Date,Open,High,Low,Close,Vol
2022-09-19,8.80,8.87,8.63,8.75,17080900
2022-09-20,8.85,9.08,8.77,8.96,17802700
2022-09-21,8.95,8.99,8.78,8.93,11883113
2022-09-22,8.86,9.10,8.85,8.98,13845954
2022-09-23,9.04,9.08,8.70,8.85,15073056
2022-09-26,8.75,8.95,8.66,8.76,12855262
2022-09-27,8.84,8.99,8.76,8.96,16300497
2022-09-28,8.93,9.00,8.57,8.58,15433074
2022-09-29,8.75,8.76,8.52,8.62,13109321
2022-09-30,8.60,8.64,8.34,8.34,14129741
2022-10-10,8.44,8.48,8.17,8.18,18135460
2022-10-11,8.21,8.63,8.18,8.55,19290484
2022-10-12,8.57,8.95,8.44,8.95,22813662
2022-10-13,8.84,9.34,8.81,9.16,27393720
2022-10-14,9.17,9.31,9.08,9.14,24425506
2022-10-17,9.08,9.28,9.02,9.27,19526852
2022-10-18,9.32,9.65,9.27,9.61,25725616
2022-10-19,9.45,9.58,9.34,9.36,19930968
2022-10-20,9.31,9.37,9.03,9.19,17024212
2022-10-21,9.21,9.95,9.19,9.88,37819316
2022-10-24,9.98,10.12,9.71,9.86,36779848
2022-10-25,9.78,10.06,9.58,9.92,25234800
2022-10-26,9.98,10.43,9.88,10.43,46097068
2022-10-27,10.37,10.54,10.06,10.41,38767676
2022-10-28,10.19,10.19,9.37,9.37,44746216
2022-10-31,9.16,9.33,8.91,9.03,37214876
2022-11-01,9.01,9.93,9.01,9.67,57775648
2022-11-02,9.49,10.03,9.49,9.85,43202328
2022-11-03,9.84,10.26,9.73,9.96,32283588
2022-11-04,10.00,10.15,9.94,10.07,22791588
2022-11-07,10.05,10.14,9.74,9.99,25680702
2022-11-08,10.00,10.04,9.81,9.93,15046525
2022-11-09,9.96,10.06,9.86,9.88,15905949
2022-11-10,9.84,9.92,9.65,9.70,17896560
2022-11-11,10.01,10.08,9.64,9.64,23823388
2022-11-14,9.61,9.71,9.27,9.34,23868884
2022-11-15,9.40,9.47,9.30,9.45,17142910
2022-11-16,9.40,9.55,9.17,9.22,20877182
2022-11-17,9.10,9.18,8.92,9.04,23253132
2022-11-18,9.07,9.40,8.96,9.18,21453442
2022-11-21,9.13,9.53,9.09,9.43,26013940
2022-11-22,9.43,9.47,9.00,9.03,25718144
2022-11-23,8.99,9.16,8.78,9.14,19373212
2022-11-24,9.13,9.40,9.10,9.24,21954612
2022-11-25,9.19,9.21,8.97,8.97,17366054
2022-11-28,8.88,9.09,8.79,9.05,12202145
2022-11-29,9.04,9.12,8.96,9.06,13444649
2022-11-30,9.06,9.14,8.89,8.94,18759524
2022-12-01,9.19,9.26,8.96,9.22,27490056
2022-12-02,9.19,9.33,9.15,9.29,16554273
2022-12-05,9.35,9.36,9.09,9.13,20817760
2022-12-06,9.13,9.14,8.99,9.06,13014810
2022-12-07,9.00,9.14,8.96,8.98,14050743
2022-12-08,8.95,9.04,8.81,8.83,16798196
2022-12-09,8.83,8.87,8.68,8.72,15096745
2022-12-12,8.71,8.75,8.57,8.62,11688779
2022-12-13,8.65,8.78,8.56,8.57,12033838
2022-12-14,8.61,8.66,8.53,8.56,8242259
2022-12-15,8.69,8.86,8.68,8.81,21169788
2022-12-16,8.78,8.78,8.54,8.58,14337100
2022-12-19,8.58,8.60,8.32,8.39,11721229
2022-12-20,8.36,8.53,8.32,8.46,8312500
2022-12-21,8.49,8.50,8.30,8.37,7707722
2022-12-22,8.39,8.45,8.14,8.18,13309802
2022-12-23,8.13,8.17,7.98,8.05,10869636
2022-12-26,8.05,8.33,8.05,8.33,14903437
2022-12-27,8.35,8.46,8.30,8.36,9139864
2022-12-28,8.42,8.42,8.23,8.33,6987600
2022-12-29,8.33,8.40,8.26,8.27,7094742
2022-12-30,8.26,8.36,8.23,8.25,6432568
2023-01-03,8.24,8.59,8.23,8.55,14592434
2023-01-04,8.55,8.59,8.45,8.50,9425956
2023-01-05,8.49,8.59,8.47,8.59,10291528
2023-01-06,8.59,8.75,8.59,8.62,13098636
2023-01-09,8.64,8.81,8.62,8.73,11993333
2023-01-10,8.73,8.76,8.64,8.71,8244992
2023-01-11,8.71,8.77,8.56,8.58,12797438
2023-01-12,8.59,8.82,8.58,8.72,14882064
2023-01-13,8.73,8.90,8.64,8.69,12829261
2023-01-16,8.71,8.76,8.66,8.76,14740606
2023-01-17,8.78,8.90,8.70,8.74,10730296
2023-01-18,8.78,8.84,8.71,8.80,9401795
2023-01-19,8.79,8.80,8.71,8.77,8966000
2023-01-20,8.78,8.91,8.78,8.89,11200274
2023-01-30,9.05,9.22,9.05,9.15,24818356
2023-01-31,9.10,9.24,9.08,9.21,14677017
2023-02-01,9.26,9.38,9.20,9.29,17196020
2023-02-02,9.30,9.30,9.15,9.18,15932732
2023-02-03,9.20,9.21,9.02,9.16,14155965
2023-02-06,9.71,9.84,9.42,9.45,44292312
2023-02-07,9.50,9.57,9.29,9.39,23826248
2023-02-08,9.43,9.60,9.40,9.43,22642648
2023-02-09,9.39,9.56,9.34,9.56,21861752
2023-02-10,9.53,9.55,9.40,9.45,17282144
2023-02-13,9.47,9.69,9.45,9.66,26498856
2023-02-14,9.66,10.28,9.58,10.11,54376500
2023-02-15,10.04,11.12,10.01,11.12,93591408
2023-02-16,10.91,11.33,10.72,10.80,96967232
2023-02-17,10.86,10.96,10.34,10.38,58418520
2023-02-20,10.38,10.53,10.26,10.46,41684368
2023-02-21,10.47,10.48,10.25,10.38,29289960
2023-02-22,10.30,10.46,10.19,10.26,33345446
2023-02-23,10.25,10.29,10.05,10.11,27681884
2023-02-24,10.11,10.39,10.01,10.28,36269792
2023-02-27,10.25,10.86,10.20,10.86,56544984
2023-02-28,10.78,10.81,10.63,10.76,33035974
2023-03-01,10.81,10.82,10.59,10.72,28435856
2023-03-02,10.73,10.89,10.48,10.53,30761268
2023-03-03,10.59,10.64,10.41,10.51,17873206
2023-03-06,10.62,10.75,10.35,10.67,23009076
2023-03-07,10.60,10.94,10.50,10.62,39957276
2023-03-08,10.60,10.84,10.46,10.65,20496316
2023-03-09,10.68,10.76,10.48,10.52,13028743
2023-03-10,10.44,10.44,10.11,10.22,24673048
2023-03-13,10.20,10.38,10.07,10.17,20437512
2023-03-14,10.20,10.22,9.75,9.86,33431636
2023-03-15,9.90,10.10,9.89,9.92,17198060
2023-03-16,9.84,9.90,9.50,9.53,24907974
2023-03-17,9.61,9.69,9.47,9.51,19942832
2023-03-20,9.57,9.79,9.48,9.69,19579296
2023-03-21,9.72,9.93,9.70,9.80,16138090
2023-03-22,9.83,9.95,9.72,9.80,13447987
2023-03-23,9.80,9.90,9.72,9.80,11429239
2023-03-24,9.78,9.93,9.70,9.91,17888626
2023-03-27,9.95,10.20,9.92,10.03,23153060
2023-03-28,10.00,10.21,9.92,10.08,18103808
2023-03-29,10.10,10.29,9.91,10.15,20062990
2023-03-30,10.15,10.18,9.96,10.03,12697110
2023-03-31,10.05,10.18,10.03,10.15,13868375
2023-04-03,10.16,10.40,10.13,10.28,18168792
2023-04-04,10.33,10.33,9.95,10.04,22372944
2023-04-06,9.98,10.01,9.81,9.87,15137603
2023-04-07,9.88,9.95,9.79,9.90,13102784
2023-04-10,9.90,10.01,9.78,9.92,12309586
2023-04-11,9.92,9.93,9.81,9.85,8821929
2023-04-12,9.89,10.33,9.85,10.28,25925068
2023-04-13,10.24,10.36,10.03,10.05,15585204
2023-04-14,10.03,10.25,10.03,10.25,15813610
2023-04-17,10.40,10.54,10.23,10.47,30787452
2023-04-18,10.40,10.42,10.15,10.19,20969376
2023-04-19,10.18,10.34,10.06,10.18,19016810
2023-04-20,10.11,10.22,9.78,9.79,26598280
2023-04-21,9.82,9.91,9.30,9.32,28498340
2023-04-24,9.30,9.47,9.19,9.37,15080328
2023-04-25,9.41,9.45,8.96,9.17,15951475
2023-04-26,9.12,9.68,9.10,9.61,20837444
2023-04-27,9.57,9.90,9.51,9.79,19225724
2023-04-28,10.20,10.77,10.18,10.77,79280896
2023-05-04,10.99,11.43,10.94,11.30,71605120
2023-05-05,11.30,11.35,10.81,10.88,40302152
2023-05-08,11.11,11.48,10.99,11.05,46581920
2023-05-09,11.06,11.18,10.85,11.01,33679724
2023-05-10,10.99,12.11,10.93,12.11,34523064
2023-05-11,13.22,13.22,12.26,12.41,141477136
2023-05-12,12.14,12.85,12.14,12.28,92566808
2023-05-15,12.05,13.51,12.05,13.51,93321816
2023-05-16,13.96,14.85,13.31,13.54,181492416
2023-05-17,13.34,14.42,13.34,14.04,150310144
2023-05-18,13.34,13.92,12.67,13.27,135235840
2023-05-19,13.42,14.30,12.97,13.83,111146176
2023-05-22,14.00,14.38,12.81,12.95,137515568
2023-05-23,12.51,12.85,12.14,12.18,109624096
2023-05-24,12.00,12.57,11.82,12.24,74057336
2023-05-25,12.11,12.65,12.00,12.33,53924656
2023-05-26,12.15,12.38,11.70,12.21,51526200
2023-05-29,12.21,12.37,12.02,12.15,38889644
2023-05-30,12.05,12.60,11.97,12.37,70160352
2023-05-31,12.27,12.35,12.02,12.20,38202940
2023-06-01,12.14,12.72,12.10,12.21,51074300
2023-06-02,12.35,12.60,12.21,12.29,52134256
2023-06-05,12.44,12.59,11.93,12.39,67099792
2023-06-06,12.29,12.36,12.03,12.05,39571608
2023-06-07,12.05,12.11,11.90,11.98,27822956
2023-06-08,11.99,12.09,11.60,11.61,42336408
2023-06-09,11.77,12.05,11.71,11.98,31839368
2023-06-12,11.98,12.68,11.92,12.49,61117996
2023-06-13,12.51,12.83,12.24,12.31,51912772
2023-06-14,12.39,12.45,12.11,12.31,31163298
2023-06-15,12.32,12.73,12.31,12.64,56600516
2023-06-16,12.66,12.77,12.30,12.60,46752704
2023-06-19,12.60,12.61,12.19,12.46,41615996
2023-06-20,12.80,12.98,11.86,11.91,108866112
2023-06-21,11.60,11.91,11.42,11.42,54042392
2023-06-26,11.35,11.65,11.28,11.33,33175648
2023-06-27,11.30,11.51,11.18,11.41,24496900
2023-06-28,11.34,11.48,10.94,11.37,31704354
2023-06-29,11.28,11.84,11.27,11.74,37481120
2023-06-30,11.74,12.37,11.70,12.11,46993256
2023-07-03,12.25,12.35,12.04,12.11,31084316
2023-07-04,12.11,12.20,12.00,12.09,19798984
2023-07-05,12.08,12.23,11.85,11.92,19788786
2023-07-06,11.92,11.97,11.76,11.80,16384563
2023-07-07,11.77,11.77,11.44,11.51,22437420
2023-07-10,11.51,11.67,11.36,11.40,14882538
2023-07-11,11.36,11.77,11.28,11.73,22856674
2023-07-12,11.83,12.05,11.51,11.56,29610908
2023-07-13,11.62,11.69,11.36,11.51,22611096
2023-07-14,11.51,11.55,11.36,11.37,17469216
2023-07-17,11.22,11.47,11.20,11.36,13936500
2023-07-18,11.34,11.36,11.10,11.12,15745292
2023-07-19,11.10,11.25,11.04,11.13,11258443
2023-07-20,11.24,11.42,11.00,11.01,20858726
2023-07-21,11.00,11.33,10.87,11.11,16146651
2023-07-24,11.05,11.42,10.95,11.25,19160657
2023-07-25,11.37,11.41,11.16,11.37,21760507
2023-07-26,11.32,11.33,10.82,10.87,28817611
2023-07-27,10.95,11.14,10.91,10.95,15000041
2023-07-28,10.89,10.91,10.66,10.75,25508877
2023-07-31,10.80,11.20,10.66,11.05,25848583
2023-08-01,11.06,11.26,10.99,11.21,20906256
2023-08-02,11.29,11.50,11.03,11.06,18928024
2023-08-03,11.05,11.16,11.00,11.07,8835398
2023-08-04,11.08,11.30,11.06,11.26,17590964
2023-08-07,11.21,11.45,11.21,11.31,16725002
2023-08-08,11.27,11.33,11.06,11.14,10611508
2023-08-09,11.14,11.17,10.81,10.82,13339062
2023-08-10,10.77,10.90,10.77,10.85,5614063
2023-08-11,10.85,10.88,10.50,10.50,10934728
2023-08-14,10.45,10.72,10.39,10.68,11226593
2023-08-15,10.65,10.75,10.45,10.53,8408358
2023-08-16,10.53,10.53,10.30,10.34,10891924
2023-08-17,10.45,10.90,10.30,10.81,19654816
2023-08-18,10.75,10.82,10.64,10.64,10614515
2023-08-21,10.59,10.67,10.28,10.28,14566268
2023-08-22,10.35,10.43,10.20,10.39,9102513
2023-08-23,10.30,10.36,10.10,10.13,8621091
2023-08-24,10.13,10.33,10.05,10.14,9272812
2023-08-25,10.07,10.22,9.88,9.96,12445302
2023-08-28,10.58,10.58,10.10,10.12,17587282
2023-08-29,10.13,10.60,10.11,10.54,16921852
2023-08-30,10.53,10.86,10.50,10.69,14722166
2023-08-31,10.77,10.82,10.37,10.42,20147580
2023-09-01,10.42,10.56,10.41,10.43,10143314
2023-09-04,10.46,10.66,10.46,10.65,14342437
2023-09-05,10.60,10.72,10.54,10.62,12122788
2023-09-06,10.58,10.69,10.42,10.66,7657283
2023-09-07,10.65,10.65,10.40,10.41,9916379
2023-09-08,10.39,10.55,10.31,10.42,8305332
2023-09-11,10.44,11.00,10.37,10.90,26420010
2023-09-12,10.92,11.05,10.85,10.93,16890804
2023-09-13,10.90,10.97,10.55,10.66,16369200
2023-09-14,10.66,10.66,10.41,10.45,9990450
2023-09-15,10.52,10.54,10.33,10.41,8311444
2023-09-18,10.35,10.64,10.25,10.50,9698353
2023-09-19,10.50,10.54,10.27,10.30,8629135
2023-09-20,10.28,10.37,10.18,10.19,6913818
2023-09-21,10.18,10.32,10.14,10.17,6431015
2023-09-22,10.17,10.40,10.14,10.38,7042044
2023-09-25,10.34,10.43,10.11,10.15,12069828
2023-09-26,10.12,10.22,10.06,10.15,6856837
2023-09-27,10.15,10.43,10.11,10.38,11467926
2023-09-28,10.39,10.72,10.32,10.63,15756459
2023-10-09,10.85,11.38,10.81,11.24,41997741
2023-10-10,11.26,11.40,11.08,11.13,36186805
2023-10-11,11.13,11.18,10.85,10.93,21409744
2023-10-12,10.96,11.13,10.89,11.05,14391058
2023-10-13,10.99,11.03,10.93,10.94,8899045
2023-10-16,10.93,10.97,10.71,10.78,10221998
2023-10-17,10.76,10.81,10.50,10.59,10362900
2023-10-18,10.52,10.53,10.26,10.27,11603689
2023-10-19,10.27,10.42,10.23,10.26,12710500
2023-10-20,10.22,10.61,10.21,10.40,15772582
2023-10-23,10.40,10.44,9.95,10.01,13841259
2023-10-24,10.04,10.11,9.85,9.99,13245299
2023-10-25,10.08,10.22,10.03,10.08,10414485
2023-10-26,9.98,10.28,9.93,10.27,11520558
2023-10-27,10.19,10.49,10.12,10.45,11565346
2023-10-30,10.39,10.57,10.32,10.55,9183163
2023-10-31,10.58,10.76,10.41,10.51,11349261
2023-11-01,10.56,10.76,10.52,10.61,12627972
2023-11-02,10.61,10.67,10.35,10.35,9570508
2023-11-03,10.35,10.82,10.34,10.68,14851355
2023-11-06,10.74,10.84,10.69,10.78,13730092
2023-11-07,10.80,11.03,10.72,10.91,14641550
2023-11-08,10.86,11.00,10.78,10.89,14734030
2023-11-09,10.86,10.91,10.73,10.78,8928624
2023-11-10,10.80,10.81,10.67,10.81,7457564
2023-11-13,10.79,10.87,10.63,10.81,12638553
2023-11-14,10.81,10.85,10.70,10.77,9308813
2023-11-15,10.88,10.90,10.77,10.85,14325556
2023-11-16,10.85,10.85,10.68,10.71,9566296
2023-11-17,10.70,10.95,10.64,10.92,15344444
2023-11-20,10.95,10.99,10.82,10.93,11539166
2023-11-21,10.95,11.02,10.77,10.80,13302873
2023-11-22,10.77,10.81,10.50,10.55,12623361
2023-11-23,10.53,10.75,10.51,10.70,9408736
2023-11-24,10.69,10.70,10.47,10.48,9532042
2023-11-27,10.47,10.62,10.42,10.56,8790965
2023-11-28,10.56,10.62,10.44,10.60,7678360
2023-11-29,10.68,10.86,10.63,10.65,15221349
2023-11-30,10.62,10.68,10.18,10.30,21820632
2023-12-01,10.27,10.40,10.18,10.32,11469504
2023-12-04,10.24,10.34,10.20,10.23,8953431
2023-12-05,10.20,10.27,10.09,10.11,13616462
2023-12-06,10.10,10.30,10.08,10.19,11089698
2023-12-07,10.20,10.25,10.01,10.10,8198389
2023-12-08,10.14,10.21,10.00,10.00,7293991
2023-12-11,10.00,10.21,9.89,10.19,10340798
2023-12-12,10.21,10.25,10.11,10.18,7240197
2023-12-13,10.16,10.38,10.04,10.18,12197400
2023-12-14,10.19,10.31,10.15,10.15,8874580
2023-12-15,10.22,10.24,10.00,10.05,8546500
2023-12-18,10.06,10.07,9.75,9.76,13795500
2023-12-19,9.79,9.90,9.73,9.86,8807551
2023-12-20,9.85,9.89,9.67,9.68,9326060
2023-12-21,9.68,9.95,9.60,9.86,10174475
2023-12-22,9.87,9.92,9.73,9.81,8521436
2023-12-25,9.78,9.86,9.73,9.81,5475632
2023-12-26,9.85,9.85,9.55,9.57,8131248
2023-12-27,9.55,9.72,9.51,9.71,6788683
2023-12-28,9.70,10.03,9.64,10.02,11718570
2023-12-29,10.04,10.22,9.99,10.22,9838438
2024-01-02,10.21,10.31,10.20,10.21,12366705
2024-01-03,10.20,10.21,9.85,10.15,19686656
2024-01-04,10.15,10.16,9.92,9.99,11779295
2024-01-05,9.99,10.07,9.74,9.80,10511063
2024-01-08,9.84,9.86,9.52,9.53,11605155
2024-01-09,9.54,9.67,9.31,9.36,13613460
2024-01-10,9.36,9.51,9.16,9.32,9919160
2024-01-11,9.36,9.56,9.30,9.51,10148783
2024-01-12,9.51,9.66,9.46,9.49,9443612
2024-01-15,9.47,9.68,9.40,9.52,13675851
2024-01-16,9.54,9.60,9.41,9.55,10145508
2024-01-17,9.49,9.56,9.25,9.26,10442073
2024-01-18,9.26,9.30,8.87,9.16,16339749
2024-01-19,9.14,9.24,8.93,8.95,11327542
2024-01-22,8.92,8.94,8.30,8.36,21249940
2024-01-23,8.35,8.52,8.19,8.46,15500996
2024-01-24,8.50,8.62,8.21,8.58,12336200
2024-01-25,8.58,8.87,8.47,8.85,12316910
2024-01-26,8.87,8.92,8.76,8.79,8873100
2024-01-29,8.86,8.90,8.53,8.56,10641369
2024-01-30,8.54,8.60,8.19,8.22,11548300
2024-01-31,8.15,8.27,7.85,7.87,15717484
2024-02-01,7.86,8.04,7.66,7.84,13731454
2024-02-02,7.84,7.94,7.17,7.45,20477429
2024-02-05,7.32,7.40,6.71,6.93,26084858
2024-02-06,6.86,7.53,6.78,7.47,26395940
2024-02-07,7.49,7.96,7.49,7.81,25543684
2024-02-08,7.95,8.30,7.92,8.22,28364074
2024-02-19,8.32,8.53,8.23,8.33,23975399
2024-02-20,8.31,8.35,8.14,8.31,11505974
2024-02-21,8.31,8.66,8.22,8.41,14988443
2024-02-22,8.41,8.51,8.33,8.49,11847125
2024-02-23,8.55,8.60,8.41,8.57,14191656
2024-02-26,8.70,8.88,8.61,8.75,16933132
2024-02-27,8.75,8.90,8.67,8.89,13895070
2024-02-28,8.95,9.04,8.43,8.45,22443901
2024-02-29,8.43,8.81,8.36,8.80,17024850
2024-03-01,8.90,9.16,8.81,9.07,26970184
2024-03-04,9.01,9.15,8.87,9.03,19296766
2024-03-05,8.99,9.13,8.93,9.04,15942413
2024-03-06,8.96,9.28,8.92,9.10,16057513
2024-03-07,9.15,9.17,8.84,8.84,14228303
2024-03-08,8.84,8.99,8.83,8.96,11733838
2024-03-11,8.98,9.27,8.98,9.25,21053220
2024-03-12,9.26,9.26,9.04,9.16,16266802
2024-03-13,9.17,9.25,9.14,9.19,11174641
2024-03-14,9.21,9.29,9.10,9.18,18578171
2024-03-15,9.22,9.35,9.15,9.28,15560073
2024-03-18,9.38,9.45,9.26,9.43,14042800
2024-03-19,9.41,9.54,9.32,9.34,17765939
2024-03-20,9.35,9.51,9.32,9.49,12786183
2024-03-21,9.50,9.58,9.30,9.43,12621295
2024-03-22,9.41,9.47,9.28,9.34,13835393
2024-03-25,9.37,9.42,9.17,9.20,13462420
2024-03-26,9.15,9.27,9.03,9.19,11107339
2024-03-27,9.15,9.22,8.84,8.86,12994755
2024-03-28,8.88,9.12,8.84,8.97,12057899
2024-03-29,8.97,9.17,8.97,9.17,9427566
2024-04-01,9.17,9.45,9.17,9.42,12436823
2024-04-02,9.40,9.56,9.38,9.47,15712135
2024-04-03,9.41,9.46,9.11,9.13,15070489
2024-04-08,9.16,9.19,8.89,8.91,14226746
2024-04-09,8.94,9.24,8.92,9.21,15749836
2024-04-10,9.19,9.22,8.63,8.69,42261392
2024-04-11,8.62,9.00,8.46,8.86,27373682
2024-04-12,8.81,8.86,8.55,8.58,18536658
2024-04-15,8.58,8.77,8.31,8.48,20920236
2024-04-16,8.48,8.53,7.99,7.99,24885961
2024-04-17,8.08,8.52,8.08,8.51,19578361
2024-04-18,8.50,8.64,8.40,8.53,16846253
2024-04-19,8.57,8.61,8.37,8.40,12756986
2024-04-22,8.32,8.48,8.20,8.32,11251067
2024-04-23,8.32,8.40,8.22,8.32,11332357
2024-04-24,8.34,8.49,8.28,8.49,8898198
2024-04-25,8.48,8.65,8.39,8.54,11068727
2024-04-26,8.49,8.70,8.48,8.68,11417896
2024-04-29,8.68,8.90,8.64,8.88,16464285
2024-04-30,8.77,8.83,8.30,8.35,34747394
2024-05-06,8.48,8.85,8.46,8.80,33033854
2024-05-07,8.74,8.81,8.63,8.72,15355890
2024-05-08,8.75,8.75,8.45,8.48,15952917
2024-05-09,8.48,8.73,8.48,8.69,13277188
2024-05-10,8.68,8.80,8.54,8.71,14892900
2024-05-13,8.60,8.84,8.53,8.76,16256600
2024-05-14,8.70,8.91,8.68,8.77,15636948
2024-05-15,8.78,9.06,8.68,8.69,24014170
2024-05-16,8.65,8.71,8.49,8.52,15823431
2024-05-17,8.49,8.60,8.44,8.59,10253191
2024-05-20,8.56,8.62,8.50,8.52,11844932
2024-05-21,8.51,8.52,8.31,8.34,14602804
2024-05-22,8.31,8.38,8.23,8.35,11449755
2024-05-23,8.30,8.31,8.13,8.16,11013979
2024-05-24,8.15,8.39,8.14,8.20,12419549
2024-05-27,8.20,8.71,8.14,8.66,30287925
2024-05-28,8.60,8.75,8.51,8.53,22819296
