Date,Open,High,Low,Close,Vol
2020-07-03,6.98,7.13,6.98,7.07,12148675
2020-07-06,7.11,7.46,7.10,7.45,22460580
2020-07-07,7.48,7.69,7.31,7.54,31058802
2020-07-08,7.52,8.11,7.48,7.96,42533884
2020-07-09,7.86,7.95,7.73,7.94,38456568
2020-07-10,7.87,7.93,7.61,7.65,29841342
2020-07-13,7.66,7.96,7.65,7.93,29827236
2020-07-14,7.96,8.12,7.72,7.90,28953334
2020-07-15,8.04,8.09,7.65,7.69,21551830
2020-07-16,7.92,8.19,7.65,7.67,37475880
2020-07-17,7.56,7.57,7.20,7.35,23590496
2020-07-20,7.41,7.85,7.37,7.85,24844596
2020-07-21,7.83,7.98,7.66,7.71,16704338
2020-07-22,7.78,8.05,7.66,7.87,26727412
2020-07-23,7.96,8.49,7.89,8.10,53658644
2020-07-24,8.01,8.22,7.68,7.83,39233568
2020-07-27,7.78,7.88,7.51,7.66,18949248
2020-07-28,7.72,8.09,7.72,7.99,35261100
2020-07-29,7.99,8.03,7.80,8.02,27390946
2020-07-30,7.99,7.99,7.77,7.81,22308750
2020-07-31,7.82,7.93,7.70,7.78,18327250
2020-08-03,7.80,8.56,7.80,8.56,45722692
2020-08-04,9.00,9.00,8.22,8.29,66620740
2020-08-05,8.20,9.00,8.20,8.69,66751312
2020-08-06,8.56,8.98,8.51,8.69,57526868
2020-08-07,8.60,9.18,8.33,9.05,72468600
2020-08-10,8.93,9.46,8.86,8.95,63308000
2020-08-11,8.86,9.19,8.74,8.75,49998852
2020-08-12,8.62,8.70,8.29,8.50,38236148
2020-08-13,8.48,8.56,8.37,8.40,22106292
2020-08-14,8.39,8.56,8.32,8.46,19166570
2020-08-17,8.45,8.65,8.38,8.60,24294202
2020-08-18,8.62,8.63,8.39,8.45,24049534
2020-08-19,8.47,8.63,8.37,8.38,23135828
2020-08-20,8.33,8.34,7.96,7.99,26380254
2020-08-21,7.99,8.07,7.90,7.99,12758975
2020-08-24,8.09,8.18,7.95,8.04,10505600
2020-08-25,8.05,8.08,7.85,7.89,13691760
2020-08-26,7.91,7.93,7.64,7.71,13974489
2020-08-27,7.72,7.85,7.66,7.85,9632675
2020-08-28,7.83,8.04,7.77,7.97,12855380
2020-08-31,7.97,8.07,7.91,7.95,11446200
2020-09-01,7.92,8.05,7.91,7.99,9541175
2020-09-02,7.99,8.01,7.83,7.90,12110748
2020-09-03,7.90,7.91,7.68,7.69,12795525
2020-09-04,7.58,7.79,7.51,7.77,8768529
2020-09-07,7.78,7.97,7.75,7.84,12307825
2020-09-08,7.84,7.97,7.81,7.92,10554280
2020-09-09,7.83,7.89,7.66,7.66,12051053
2020-09-10,7.73,7.80,7.32,7.33,13045303
2020-09-11,7.32,7.42,7.31,7.37,5958779
2020-09-14,7.42,7.53,7.40,7.53,6782980
2020-09-15,7.53,7.53,7.35,7.43,5656805
2020-09-16,7.44,7.44,7.28,7.35,5955600
2020-09-17,7.34,7.38,7.23,7.30,7138300
2020-09-18,7.31,7.44,7.26,7.43,7566900
2020-09-21,7.42,7.48,7.38,7.45,6561400
2020-09-22,7.30,7.41,7.28,7.32,5917355
2020-09-23,7.37,7.61,7.36,7.48,11847510
2020-09-24,7.42,7.42,7.26,7.27,7045800
2020-09-25,7.30,7.33,7.11,7.19,5463805
2020-09-28,7.20,7.29,7.11,7.12,4039450
2020-09-29,7.14,7.19,7.12,7.13,3530600
2020-09-30,7.18,7.20,7.09,7.17,4239800
2020-10-09,7.23,7.43,7.22,7.39,7041767
2020-10-12,7.46,7.55,7.39,7.54,8637043
2020-10-13,7.54,7.54,7.44,7.52,7357325
2020-10-14,7.50,7.50,7.37,7.38,4907555
2020-10-15,7.38,7.49,7.37,7.39,5726876
2020-10-16,7.39,7.40,7.25,7.32,4801850
2020-10-19,7.35,7.44,7.29,7.35,4926878
2020-10-20,7.29,7.30,7.13,7.25,6372675
2020-10-21,7.26,7.27,7.12,7.15,5016600
2020-10-22,7.14,7.24,7.10,7.18,3571325
2020-10-23,7.17,7.25,7.15,7.23,4493521
2020-10-26,7.33,7.33,7.18,7.31,5986455
2020-10-27,7.25,7.48,7.25,7.47,9321396
2020-10-28,7.45,7.47,7.30,7.41,7325420
2020-10-29,7.36,7.41,7.31,7.39,4277049
2020-10-30,7.44,7.44,7.05,7.06,9599607
2020-11-02,7.08,7.11,6.88,6.97,7310624
2020-11-03,6.97,7.30,6.97,7.28,9273317
2020-11-04,7.26,7.35,7.19,7.25,6061163
2020-11-05,7.30,7.31,7.21,7.28,6041249
2020-11-06,7.31,7.55,7.26,7.29,9882550
2020-11-09,7.31,7.46,7.29,7.42,9889304
2020-11-10,7.44,7.44,7.29,7.32,6423779
2020-11-11,7.33,7.40,7.27,7.36,6977150
2020-11-12,7.38,7.39,7.25,7.29,5020279
2020-11-13,7.29,7.47,7.25,7.44,9731250
2020-11-16,7.45,7.73,7.38,7.68,19985788
2020-11-17,7.65,7.77,7.58,7.67,15238000
2020-11-18,7.67,7.82,7.63,7.72,14956134
2020-11-19,7.76,7.82,7.58,7.62,12364450
2020-11-20,7.60,7.82,7.53,7.77,15753879
2020-11-23,7.77,7.98,7.77,7.89,22649538
2020-11-24,7.89,8.11,7.79,8.01,27079560
2020-11-25,8.02,8.32,7.92,8.03,35178484
2020-11-26,8.00,8.08,7.81,7.93,19743220
2020-11-27,7.90,7.94,7.62,7.74,17002116
2020-11-30,7.73,8.12,7.67,7.85,22799492
2020-12-01,7.85,7.89,7.73,7.84,12561370
2020-12-02,7.80,7.93,7.75,7.76,12435445
2020-12-03,7.78,7.79,7.62,7.62,10389800
2020-12-04,7.62,7.75,7.55,7.72,9892725
2020-12-07,7.69,7.80,7.67,7.67,8429000
2020-12-08,7.69,7.75,7.54,7.58,7595025
2020-12-09,7.59,7.63,7.30,7.31,10503630
2020-12-10,7.32,7.40,7.27,7.30,7111075
2020-12-11,7.29,7.37,7.03,7.15,10414173
2020-12-14,7.12,7.18,7.00,7.15,5047500
2020-12-15,7.15,7.21,7.12,7.19,4857550
2020-12-16,7.28,7.55,7.26,7.34,11728805
2020-12-17,7.22,7.42,7.08,7.40,10007967
2020-12-18,7.35,7.49,7.31,7.38,8655500
2020-12-21,7.41,7.48,7.35,7.44,8339125
2020-12-22,7.40,7.42,7.12,7.12,11720910
2020-12-23,7.12,7.34,7.12,7.25,8435363
2020-12-24,7.23,7.26,7.14,7.16,7614325
2020-12-25,7.14,7.36,7.06,7.29,8720978
2020-12-28,7.31,7.38,7.13,7.14,9555302
2020-12-29,7.12,7.21,6.98,6.99,9514129
2020-12-30,7.01,7.19,6.99,7.06,8458050
2020-12-31,7.05,7.17,7.04,7.14,6448700
2021-01-04,7.14,7.31,7.12,7.28,10698535
2021-01-05,7.22,7.27,7.14,7.21,9020575
2021-01-06,7.25,7.25,7.04,7.11,9138725
2021-01-07,7.10,7.13,6.80,6.91,11127421
2021-01-08,6.90,6.90,6.66,6.80,8297369
2021-01-11,6.80,6.92,6.69,6.77,7764627
2021-01-12,6.72,6.81,6.69,6.81,5890975
2021-01-13,6.79,7.49,6.78,7.19,33988112
2021-01-14,6.96,7.00,6.70,6.86,23635244
2021-01-15,6.87,7.04,6.82,6.90,12307150
2021-01-18,7.00,7.32,7.00,7.11,17678724
2021-01-19,7.11,7.16,7.02,7.06,11382237
2021-01-20,7.00,7.29,6.98,7.25,17831764
2021-01-21,7.21,7.62,7.16,7.50,34608668
2021-01-22,7.49,7.50,7.27,7.30,22581594
2021-01-25,7.33,7.36,7.09,7.11,16326105
2021-01-26,7.07,7.23,7.00,7.14,13399404
2021-01-27,7.07,7.10,6.88,6.88,12205654
2021-01-28,6.81,6.96,6.78,6.84,8805229
2021-01-29,6.89,6.93,6.70,6.80,8154745
2021-02-01,6.77,6.77,6.66,6.75,6496487
2021-02-02,6.72,6.92,6.70,6.92,7016882
2021-02-03,6.92,7.10,6.82,6.90,12122040
2021-02-04,6.80,6.81,6.40,6.57,12717613
2021-02-05,6.53,6.75,6.43,6.47,6261314
2021-02-08,6.51,6.55,6.43,6.46,3849850
2021-02-09,6.46,6.61,6.45,6.56,5471330
2021-02-10,6.56,6.66,6.53,6.60,5274050
2021-02-18,6.74,6.85,6.73,6.76,7665209
2021-02-19,6.76,6.93,6.72,6.92,7412259
2021-02-22,6.95,7.41,6.95,7.17,23845912
2021-02-23,7.12,7.25,7.06,7.15,15574339
2021-02-24,7.11,7.16,6.92,7.02,11735091
2021-02-25,7.04,7.11,6.86,6.88,8926050
2021-02-26,6.77,6.96,6.77,6.84,6987438
2021-03-01,6.92,7.31,6.88,7.27,21610568
2021-03-02,7.29,7.88,7.18,7.36,40050376
2021-03-03,7.30,7.77,7.30,7.70,39901260
2021-03-04,7.61,8.18,7.51,7.87,56857384
2021-03-05,7.66,8.05,7.62,7.70,33882516
2021-03-08,7.76,7.88,7.62,7.66,27200844
2021-03-09,7.56,7.62,7.22,7.35,26830824
2021-03-10,7.41,7.56,7.27,7.35,18990600
2021-03-11,7.31,7.74,7.28,7.70,27281008
2021-03-12,7.67,7.78,7.59,7.74,24674100
2021-03-15,7.67,7.92,7.61,7.74,19853324
2021-03-16,7.74,7.76,7.44,7.63,17832800
2021-03-17,7.52,7.58,7.41,7.53,13448282
2021-03-18,7.50,7.57,7.37,7.38,14985875
2021-03-19,7.27,7.49,7.25,7.41,11800525
2021-03-22,7.38,7.57,7.37,7.53,13071850
2021-03-23,7.51,7.60,7.23,7.25,13919633
2021-03-24,7.23,7.29,7.12,7.17,9543391
2021-03-25,7.14,7.32,7.14,7.17,7933575
2021-03-26,7.16,7.32,7.14,7.28,8448700
2021-03-29,7.27,7.31,7.18,7.25,6867641
2021-03-30,7.26,7.37,7.13,7.28,11662841
2021-03-31,7.24,7.26,7.01,7.03,12330126
2021-04-01,6.93,6.95,6.75,6.87,14999642
2021-04-02,6.87,6.92,6.82,6.88,7827525
2021-04-06,6.88,7.06,6.88,7.05,9602292
2021-04-07,7.02,7.23,7.00,7.20,11781475
2021-04-08,7.22,7.30,7.14,7.22,10317500
2021-04-09,7.22,7.32,7.14,7.27,9902999
2021-04-12,7.25,7.31,7.12,7.15,9499175
2021-04-13,7.12,7.15,6.94,6.98,6955125
2021-04-14,7.00,7.10,6.95,7.08,6529530
2021-04-15,7.08,7.09,6.95,7.06,5907575
2021-04-16,7.07,7.19,7.02,7.17,7642650
2021-04-19,7.17,7.27,7.14,7.24,8199775
2021-04-20,7.20,7.29,7.18,7.18,7666750
2021-04-21,7.15,7.15,7.00,7.01,8200217
2021-04-22,7.01,7.16,7.01,7.04,6216408
2021-04-23,7.00,7.04,6.90,6.98,6504129
2021-04-26,6.98,7.03,6.88,6.89,7885592
2021-04-27,6.94,6.97,6.75,6.83,7554447
2021-04-28,6.83,6.89,6.77,6.87,4373675
2021-04-29,6.88,6.88,6.77,6.77,5978635
2021-04-30,6.74,6.80,6.64,6.71,7135305
2021-05-06,6.72,6.88,6.72,6.79,6212349
2021-05-07,6.79,6.94,6.79,6.85,8967167
2021-05-10,6.85,7.05,6.85,7.04,12369055
2021-05-11,6.95,6.97,6.71,6.81,14857874
2021-05-12,6.73,6.85,6.72,6.85,7056236
2021-05-13,6.79,6.83,6.70,6.75,6995897
2021-05-14,6.78,6.82,6.72,6.80,5493572
2021-05-17,6.80,6.80,6.75,6.78,4729123
2021-05-18,6.84,6.84,6.77,6.81,4009987
2021-05-19,6.77,6.83,6.71,6.79,6572892
2021-05-20,6.78,6.78,6.70,6.71,5030655
2021-05-21,6.69,6.74,6.69,6.70,4110225
2021-05-24,6.71,6.88,6.71,6.80,8185917
2021-05-25,6.80,6.81,6.74,6.80,6027006
2021-05-26,6.80,6.90,6.77,6.86,8831614
2021-05-27,6.84,6.88,6.80,6.86,7200003
2021-05-28,6.86,6.96,6.83,6.87,8768775
2021-05-31,6.89,7.05,6.83,7.01,11252278
2021-06-01,6.99,6.99,6.88,6.96,7952267
2021-06-02,6.94,7.01,6.89,6.91,7033611
2021-06-03,6.91,7.10,6.88,6.96,12095043
2021-06-04,6.92,7.02,6.86,6.98,9640416
2021-06-07,7.10,7.26,6.99,7.19,18447054
2021-06-08,7.36,7.47,7.11,7.14,19358196
2021-06-09,7.13,7.60,7.13,7.30,18978664
2021-06-10,7.26,7.28,7.10,7.19,13878800
2021-06-11,7.16,7.19,6.98,6.99,12904317
2021-06-15,6.98,7.04,6.91,6.94,7601800
2021-06-16,6.91,6.94,6.85,6.85,6925553
2021-06-17,6.86,6.89,6.83,6.88,4980539
2021-06-18,6.80,6.90,6.70,6.89,6828243
2021-06-21,6.87,6.92,6.84,6.90,5677675
2021-06-22,6.90,6.99,6.86,6.97,6561694
2021-06-23,6.96,7.03,6.90,7.00,6920007
2021-06-24,7.01,7.01,6.83,6.88,6834120
2021-06-25,6.85,6.96,6.82,6.94,6422073
2021-06-28,6.93,6.98,6.87,6.89,4902234
2021-06-29,6.88,6.95,6.82,6.82,5445584
2021-06-30,6.82,6.90,6.81,6.89,4971875
2021-07-01,6.89,6.89,6.71,6.73,6944875
2021-07-02,6.74,7.00,6.71,6.84,12976582
2021-07-05,6.80,7.03,6.78,7.03,15483913
2021-07-06,7.01,7.03,6.88,6.98,11145490
2021-07-07,7.04,7.24,6.97,7.18,25086738
2021-07-08,7.19,7.28,7.11,7.14,18622054
2021-07-09,7.09,7.45,7.09,7.37,28723052
2021-07-12,7.41,7.65,7.30,7.40,38080720
2021-07-13,7.38,7.44,7.27,7.34,20694150
2021-07-14,7.34,7.34,7.19,7.21,15951431
2021-07-15,7.21,7.33,7.02,7.26,19110804
2021-07-16,7.24,7.51,7.20,7.34,24122722
2021-07-19,7.34,7.51,7.26,7.28,16811908
2021-07-20,7.21,7.53,7.18,7.43,19169668
2021-07-21,7.43,7.60,7.38,7.53,25375228
2021-07-22,7.56,7.75,7.43,7.57,25048844
2021-07-23,7.55,7.77,7.50,7.73,28244650
2021-07-26,7.69,7.79,7.42,7.64,25365412
2021-07-27,7.63,7.75,7.29,7.30,25573376
2021-07-28,7.25,7.65,7.11,7.39,27473412
2021-07-29,7.50,7.93,7.46,7.75,33700616
2021-07-30,7.78,8.00,7.71,7.93,36824040
2021-08-02,7.90,8.01,7.70,7.88,36642604
2021-08-03,7.90,8.17,7.62,7.70,34816584
2021-08-04,7.65,8.03,7.60,7.99,35528696
2021-08-05,7.92,7.93,7.70,7.78,24441592
2021-08-06,7.76,8.47,7.76,8.38,54002016
2021-08-09,8.28,8.52,8.21,8.31,36135624
2021-08-10,8.31,8.44,8.14,8.30,32488272
2021-08-11,8.26,8.55,8.17,8.51,35201800
2021-08-12,8.53,8.86,8.32,8.50,45626272
2021-08-13,8.50,8.92,8.44,8.85,52926176
2021-08-16,9.00,9.05,8.39,8.40,47518480
2021-08-17,8.37,8.53,8.00,8.05,35999604
2021-08-18,8.05,8.23,8.02,8.08,21541236
2021-08-19,8.04,8.09,7.62,8.01,29554824
2021-08-20,7.89,8.08,7.77,8.06,18111608
2021-08-23,7.99,8.35,7.95,8.28,21544104
2021-08-24,8.24,8.54,8.22,8.35,25506152
2021-08-25,8.37,8.40,8.25,8.36,16165150
2021-08-26,8.44,8.52,8.30,8.40,23716676
2021-08-27,8.30,9.24,8.20,9.24,59588560
2021-08-30,9.69,9.69,9.16,9.25,75397984
2021-08-31,9.33,9.37,8.90,9.08,37735328
2021-09-01,9.26,9.28,8.18,8.24,55187744
2021-09-02,8.10,8.42,8.04,8.36,32118272
2021-09-03,8.30,8.96,8.28,8.43,40768628
2021-09-06,8.35,8.54,8.12,8.30,23414124
2021-09-07,8.28,8.96,8.26,8.88,47093096
2021-09-08,8.93,9.25,8.86,9.08,44511864
2021-09-09,9.02,9.12,8.80,8.93,28578150
2021-09-10,8.96,8.97,8.50,8.68,32700750
2021-09-13,8.77,8.87,8.61,8.72,27453350
2021-09-14,8.63,9.25,8.50,9.11,51187836
2021-09-15,9.10,9.48,8.93,9.40,55001656
2021-09-16,9.77,10.34,9.53,9.64,106996432
2021-09-17,9.67,10.00,8.89,9.48,76279288
2021-09-22,9.30,9.34,8.87,9.03,51297692
2021-09-23,9.09,9.15,8.61,8.80,40899560
2021-09-24,8.80,8.93,7.92,7.93,57384608
2021-09-27,7.85,7.85,7.33,7.36,31316554
2021-09-28,7.34,7.42,7.13,7.39,21386972
2021-09-29,7.35,7.43,7.02,7.02,19100564
2021-09-30,7.08,7.22,7.03,7.13,14804300
2021-10-08,7.20,7.33,7.11,7.13,19110088
2021-10-11,7.12,7.20,6.96,7.13,18879312
2021-10-12,7.13,7.13,6.77,6.83,21653600
2021-10-13,6.89,6.92,6.73,6.84,13242547
2021-10-14,6.81,7.03,6.80,6.94,18000972
2021-10-15,6.96,6.96,6.78,6.81,16165220
2021-10-18,6.81,6.93,6.80,6.88,19199494
2021-10-19,6.88,6.93,6.81,6.90,23733550
2021-10-20,6.86,6.91,6.75,6.80,22734430
2021-10-21,6.84,7.02,6.82,6.86,27524876
2021-10-22,6.86,6.92,6.72,6.74,22027236
2021-10-25,6.69,6.90,6.66,6.87,21034772
2021-10-26,6.89,7.00,6.83,6.87,27839086
2021-10-27,6.84,7.50,6.84,7.20,80800232
2021-10-28,7.12,7.35,7.04,7.09,53367936
2021-10-29,7.09,7.80,7.08,7.80,96679904
2021-11-01,8.15,8.53,8.05,8.18,136294512
2021-11-02,8.05,8.47,7.83,7.88,85672000
2021-11-03,7.86,7.93,7.39,7.79,65491720
2021-11-04,7.70,7.92,7.66,7.81,48172164
2021-11-05,7.78,8.20,7.65,7.78,60353080
2021-11-08,7.79,8.04,7.77,7.83,44517076
2021-11-09,7.77,8.61,7.75,8.30,68261128
2021-11-10,8.33,8.51,8.10,8.39,50970920
2021-11-11,8.39,8.45,8.22,8.37,38089284
2021-11-12,8.33,8.61,8.31,8.41,39682164
2021-11-15,8.51,8.66,8.19,8.52,38905040
2021-11-16,8.49,8.93,8.40,8.67,47068756
2021-11-17,8.71,8.83,8.59,8.77,31185676
2021-11-18,8.75,9.16,8.66,8.70,51268524
2021-11-19,8.69,9.01,8.46,8.58,57695996
2021-11-22,8.56,8.77,8.32,8.64,44657276
2021-11-23,8.79,9.02,8.49,8.76,58894380
2021-11-24,8.67,9.15,8.61,8.95,72617840
2021-11-25,8.90,9.23,8.65,8.81,49600164
2021-11-26,8.75,9.50,8.72,9.17,65058448
2021-11-29,9.00,9.47,8.99,9.47,63865644
2021-11-30,9.36,9.50,9.00,9.15,62290712
2021-12-01,9.03,9.23,8.94,9.10,30558856
2021-12-02,9.10,9.19,8.80,8.93,38122676
2021-12-03,8.83,9.09,8.73,8.93,27166048
2021-12-06,8.93,9.02,8.50,8.50,45281576
2021-12-07,8.53,8.66,8.13,8.27,37370956
2021-12-08,8.24,8.62,8.20,8.43,33885296
2021-12-09,8.32,8.43,8.25,8.32,21011500
2021-12-10,8.27,8.43,8.23,8.32,22535592
2021-12-13,8.36,8.40,8.28,8.32,22117676
2021-12-14,8.37,8.74,8.21,8.59,39016708
2021-12-15,8.53,9.45,8.50,9.45,72550128
2021-12-16,9.23,9.75,9.23,9.41,95226552
2021-12-17,9.54,9.60,9.19,9.22,40517328
2021-12-20,9.34,9.38,8.97,9.03,33406524
2021-12-21,9.05,9.50,9.02,9.46,44581524
2021-12-22,9.38,10.35,9.30,9.72,77168320
2021-12-23,9.62,10.30,9.55,9.88,68445576
2021-12-24,9.84,9.95,9.36,9.37,43559128
2021-12-27,9.38,9.53,9.11,9.38,26538824
2021-12-28,9.37,9.40,9.15,9.26,19699024
2021-12-29,9.26,9.33,9.12,9.12,21017124
2021-12-30,9.22,9.55,9.15,9.15,22393700
2021-12-31,9.10,9.28,9.08,9.20,18503484
2022-01-04,9.16,9.31,9.04,9.11,19071648
2022-01-05,9.11,9.20,8.50,8.50,33914400
2022-01-06,8.56,9.05,8.50,8.77,25985400
2022-01-07,8.78,8.86,8.56,8.57,15906075
2022-01-10,8.58,8.75,8.55,8.68,12007155
2022-01-11,8.68,8.74,8.60,8.64,10993673
2022-01-12,8.68,9.50,8.66,9.41,55797984
2022-01-13,9.28,9.47,9.08,9.10,37899312
2022-01-14,9.09,9.21,8.93,9.09,22983316
2022-01-17,9.02,9.27,8.96,9.25,17346364
2022-01-18,9.20,9.32,8.97,9.00,14984450
2022-01-19,8.92,9.05,8.79,8.86,12169150
2022-01-20,8.94,8.95,8.51,8.54,13989600
2022-01-21,8.57,8.62,8.44,8.46,11194200
2022-01-24,8.41,8.56,8.35,8.46,10988250
2022-01-25,8.40,8.49,8.06,8.20,19317776
2022-01-26,8.18,8.24,7.73,7.91,18963856
2022-01-27,7.92,7.96,7.75,7.77,9930700
2022-01-28,7.86,8.03,7.70,8.01,9698900
2022-02-07,8.13,8.24,8.08,8.13,8844940
2022-02-08,8.13,8.18,7.90,8.13,17997842
2022-02-09,8.11,8.34,8.06,8.31,14540508
2022-02-10,8.28,8.55,8.20,8.51,18813416
2022-02-11,8.46,8.50,8.24,8.26,10586720
2022-02-14,8.15,8.49,8.11,8.29,9938678
2022-02-15,8.32,8.41,8.23,8.33,8594793
2022-02-16,8.41,8.96,8.34,8.72,26679464
2022-02-17,8.78,8.98,8.62,8.93,23991124
2022-02-18,8.85,9.22,8.70,9.09,24223776
2022-02-21,9.05,9.12,8.83,8.95,21277124
2022-02-22,9.02,9.03,8.70,8.81,17882104
2022-02-23,8.99,9.30,8.91,9.18,27859476
2022-02-24,9.11,9.28,8.60,8.70,36727008
2022-02-25,8.78,9.05,8.78,8.84,23163784
2022-02-28,8.86,9.72,8.70,9.44,66010332
2022-03-01,9.44,9.55,9.17,9.32,42752428
2022-03-02,9.20,9.41,9.15,9.27,24153728
2022-03-03,9.35,9.38,9.07,9.10,21310450
2022-03-04,9.01,9.09,8.80,8.85,21092550
2022-03-07,8.88,8.90,8.46,8.60,17801350
2022-03-08,8.61,8.70,8.17,8.23,19098376
2022-03-09,8.25,8.34,7.80,8.23,24401804
2022-03-10,8.40,8.56,8.29,8.36,16531300
2022-03-11,8.23,8.46,8.18,8.43,14174200
2022-03-14,8.35,8.37,8.18,8.19,15470600
2022-03-15,8.12,8.27,7.70,7.73,24156100
2022-03-16,7.88,8.06,7.56,8.01,17772608
2022-03-17,8.13,8.55,8.07,8.40,26629608
2022-03-18,8.33,8.43,8.27,8.36,11229211
2022-03-21,8.30,8.43,8.25,8.35,10810280
2022-03-22,8.28,8.42,8.24,8.32,10973400
2022-03-23,8.42,8.42,8.23,8.26,10532828
2022-03-24,8.48,8.65,8.31,8.53,29288780
2022-03-25,8.59,8.91,8.53,8.77,37638784
2022-03-28,8.58,8.77,8.36,8.65,23884524
2022-03-29,8.65,8.65,8.36,8.42,12820250
2022-03-30,8.46,9.17,8.46,9.07,38895464
2022-03-31,9.00,9.08,8.83,8.86,21688400
2022-04-01,8.73,8.97,8.69,8.79,14847500
2022-04-06,8.70,8.70,8.45,8.55,22540762
2022-04-07,8.52,8.55,8.25,8.27,17542050
2022-04-08,8.26,8.38,8.09,8.34,12826038
2022-04-11,8.31,8.33,8.02,8.07,14838975
2022-04-12,8.13,8.53,8.04,8.51,23150958
2022-04-13,8.69,8.69,8.39,8.56,16621687
2022-04-14,8.60,8.77,8.55,8.62,15511879
2022-04-15,8.51,8.79,8.43,8.69,17464436
2022-04-18,8.60,8.67,8.32,8.59,11881488
2022-04-19,8.65,8.93,8.60,8.81,19012716
2022-04-20,8.84,9.04,8.71,8.80,20531344
2022-04-21,8.66,8.82,8.16,8.20,22926928
2022-04-22,8.18,8.26,7.90,8.18,18843376
2022-04-25,8.04,8.04,7.36,7.36,23184052
2022-04-26,7.28,7.41,7.06,7.07,14621738
2022-04-27,6.98,7.60,6.93,7.56,18648000
2022-04-28,7.50,7.61,7.28,7.38,13315192
2022-04-29,7.40,7.67,7.30,7.63,16094854
2022-05-05,7.60,7.93,7.55,7.77,13167339
2022-05-06,7.49,7.68,7.41,7.55,10872196
2022-05-09,7.55,7.83,7.51,7.70,9346755
2022-05-10,7.60,7.85,7.55,7.79,8869944
2022-05-11,7.78,8.07,7.76,7.80,18174564
2022-05-12,7.71,7.89,7.66,7.81,8237601
2022-05-13,7.89,7.89,7.69,7.80,8299600
2022-05-16,7.88,7.90,7.57,7.69,8896000
2022-05-17,7.69,7.82,7.65,7.75,10991554
2022-05-18,7.74,8.15,7.68,8.00,19850284
2022-05-19,7.91,8.31,7.86,8.28,16937116
2022-05-20,8.35,8.53,8.23,8.46,21389224
2022-05-23,8.45,8.58,8.39,8.55,14765075
2022-05-24,8.55,8.71,8.31,8.31,19919390
2022-05-25,8.40,8.47,8.25,8.39,10679550
2022-05-26,8.43,8.52,8.20,8.43,10990805
2022-05-27,8.52,8.55,8.27,8.36,11983475
2022-05-30,8.42,8.78,8.39,8.63,20822084
2022-05-31,8.60,8.64,8.51,8.61,11434529
2022-06-01,8.59,8.73,8.51,8.70,16070854
2022-06-02,8.61,8.87,8.61,8.79,14954621
2022-06-06,8.82,9.67,8.78,9.67,51663684
2022-06-07,10.04,10.64,9.43,9.62,128367232
2022-06-08,9.47,9.59,9.00,9.41,89066288
2022-06-09,9.41,9.77,9.30,9.48,56225200
2022-06-10,9.35,9.73,9.33,9.61,47970408
2022-06-13,9.65,9.99,9.53,9.69,42100820
2022-06-14,9.50,9.80,9.26,9.77,36854968
2022-06-15,9.79,9.82,9.33,9.34,29003050
2022-06-16,9.39,9.75,9.38,9.57,29399332
2022-06-17,9.43,10.15,9.28,9.98,44066704
2022-06-20,10.15,10.46,9.96,10.06,43112764
2022-06-21,10.06,10.15,9.51,9.68,30192588
2022-06-22,9.66,9.79,9.40,9.40,20957828
2022-06-23,9.41,9.65,9.12,9.61,22678676
2022-06-24,9.61,9.90,9.41,9.81,23705678
2022-06-27,9.99,10.33,9.90,10.18,37543168
2022-06-28,10.09,10.66,10.05,10.60,36256092
2022-06-29,10.43,10.86,10.31,10.50,45518288
2022-06-30,10.43,11.55,10.43,11.55,62076688
2022-07-01,11.30,11.65,10.95,11.22,55229732
2022-07-04,11.21,11.36,10.91,11.26,28280744
2022-07-05,11.25,11.51,11.02,11.31,27325162
2022-07-06,11.22,11.28,10.75,10.94,23508206
2022-07-07,10.95,10.97,10.59,10.83,20143576
2022-07-08,10.90,11.02,10.55,10.65,19375100
2022-07-11,10.66,10.70,10.10,10.30,20977232
2022-07-12,10.32,10.54,10.16,10.27,15880946
2022-07-13,11.30,11.30,11.30,11.30,12975721
2022-07-14,11.93,12.38,11.33,11.74,111935720
2022-07-15,11.71,12.20,11.56,12.06,76919872
2022-07-18,12.16,12.63,11.96,12.50,57410580
2022-07-19,12.42,13.65,12.30,12.83,68549880
2022-07-20,12.85,13.61,12.75,13.61,57327432
2022-07-21,14.60,14.88,13.82,14.05,82260560
2022-07-22,14.19,14.25,13.30,13.57,53777780
2022-07-25,13.81,14.10,13.23,13.30,34017028
2022-07-26,13.38,13.62,12.95,13.48,28374540
2022-07-27,13.48,14.66,13.29,14.45,39018680
2022-07-28,14.20,14.45,13.75,14.11,32328600
2022-07-29,14.11,14.26,13.86,14.00,23317840
2022-08-01,13.95,14.22,13.75,13.88,22438788
2022-08-02,13.60,13.81,12.89,12.90,39621868
2022-08-03,13.12,13.34,12.41,12.50,32056916
2022-08-04,12.76,12.83,12.40,12.52,23055250
2022-08-05,12.60,12.75,12.18,12.44,22469986
2022-08-08,12.40,12.57,12.21,12.54,29177636
2022-08-09,12.48,13.21,12.47,13.09,28513836
2022-08-10,12.92,13.09,12.51,12.56,21087708
2022-08-11,12.68,12.74,11.98,12.16,31209812
2022-08-12,12.17,12.44,12.10,12.12,18042856
2022-08-15,12.12,13.06,12.12,12.67,26253216
2022-08-16,12.58,13.50,12.58,13.10,24506466
