Date,Open,High,Low,Close,Vol
2014-04-04,6.50,6.52,6.44,6.51,1115789
2014-04-08,6.49,6.60,6.44,6.57,1812424
2014-04-09,6.59,6.61,6.55,6.60,1813744
2014-04-10,6.61,6.64,6.58,6.61,2168185
2014-04-11,6.61,6.61,6.52,6.59,1326879
2014-04-14,6.65,6.70,6.60,6.65,1829445
2014-04-15,6.64,6.65,6.55,6.58,1525545
2014-04-16,6.56,6.61,6.54,6.59,1454959
2014-04-17,6.61,6.61,6.52,6.54,1406822
2014-04-18,6.54,6.56,6.50,6.56,918212
2014-04-21,6.54,6.56,6.39,6.42,1533283
2014-04-22,6.45,6.49,6.23,6.28,2971927
2014-04-23,6.28,6.32,6.25,6.27,994510
2014-04-24,6.27,6.30,6.24,6.27,1028200
2014-04-25,6.22,6.27,6.10,6.12,1375409
2014-04-28,6.13,6.14,5.95,5.95,1197280
2014-04-29,5.99,6.01,5.94,6.00,604957
2014-04-30,6.00,6.06,5.97,6.06,851688
2014-05-05,6.06,6.10,6.00,6.10,1046120
2014-05-06,6.15,6.15,6.04,6.08,1044725
2014-05-07,6.07,6.08,5.97,5.97,1358243
2014-05-08,6.00,6.07,5.98,6.00,778991
2014-05-09,6.06,6.06,5.96,6.00,753535
2014-05-12,6.01,6.33,6.01,6.28,2825523
2014-05-13,6.26,6.36,6.20,6.23,3012050
2014-05-14,6.19,6.24,6.11,6.19,1281527
2014-05-15,6.19,6.19,6.07,6.08,1221714
2014-05-16,6.06,6.11,6.04,6.07,607612
2014-05-19,6.04,6.11,6.03,6.07,676800
2014-05-20,6.10,6.13,6.06,6.08,642914
2014-05-21,6.11,6.16,6.04,6.16,544879
2014-05-22,6.18,6.24,6.11,6.13,899900
2014-05-23,6.17,6.17,6.12,6.14,434460
2014-05-26,6.15,6.18,6.10,6.14,792324
2014-05-27,6.14,6.17,6.10,6.14,1080038
2014-05-28,6.21,6.22,6.17,6.18,986262
2014-05-29,6.17,6.19,6.09,6.10,706201
2014-05-30,6.10,6.13,6.09,6.12,517946
2014-06-03,6.16,6.16,6.07,6.09,931866
2014-06-04,6.09,6.09,6.03,6.05,916595
2014-06-05,6.02,6.10,6.02,6.10,703357
2014-06-06,6.11,6.11,6.03,6.07,1017504
2014-06-09,6.06,6.08,6.03,6.05,505752
2014-06-10,6.05,6.11,6.05,6.11,665442
2014-06-11,6.10,6.15,6.10,6.13,547289
2014-06-12,6.14,6.14,6.07,6.09,646095
2014-06-13,6.07,6.17,6.07,6.15,903299
2014-06-16,6.17,6.27,6.17,6.22,1756656
2014-06-17,6.20,6.23,6.14,6.15,935705
2014-06-18,6.18,6.38,6.12,6.25,2473392
2014-06-19,6.22,6.36,6.09,6.09,2050992
2014-06-20,6.10,6.13,6.05,6.11,1062305
2014-06-23,6.50,6.60,6.33,6.44,5513851
2014-06-24,6.43,6.75,6.33,6.64,7645812
2014-06-25,6.55,6.59,6.43,6.45,4891022
2014-06-26,6.46,6.55,6.45,6.52,2845535
2014-06-27,6.49,6.59,6.46,6.54,2700391
2014-06-30,6.53,6.99,6.43,6.87,8784501
2014-07-01,6.86,6.89,6.68,6.73,5958178
2014-07-02,6.70,6.78,6.65,6.74,3767232
2014-07-03,6.73,6.80,6.70,6.71,2976118
2014-07-04,6.71,6.80,6.62,6.64,3977377
2014-07-07,6.67,6.67,6.51,6.55,3665128
2014-07-08,6.55,6.68,6.52,6.59,3154509
2014-07-09,6.56,6.65,6.51,6.53,2833088
2014-07-10,6.52,6.65,6.52,6.60,2973923
2014-07-11,6.67,6.83,6.62,6.75,4526744
2014-07-14,6.74,6.87,6.70,6.80,4411464
2014-07-15,6.81,6.86,6.72,6.82,3925368
2014-07-16,6.80,6.82,6.68,6.71,2940560
2014-07-17,6.70,6.76,6.66,6.69,1858602
2014-07-18,6.65,6.72,6.64,6.67,1447132
2014-07-21,6.65,6.82,6.63,6.65,3264437
2014-07-22,6.63,6.96,6.62,6.90,9789035
2014-07-23,6.89,7.01,6.79,6.85,7760653
2014-07-24,6.77,6.93,6.73,6.91,5822212
2014-07-25,6.91,7.15,6.84,7.06,9026515
2014-07-28,7.26,7.50,7.14,7.20,10550179
2014-07-29,7.24,7.43,7.10,7.42,14143723
2014-07-30,7.36,7.69,7.24,7.56,13451850
2014-07-31,7.54,7.58,7.37,7.43,7288691
2014-08-01,7.37,7.58,7.12,7.14,9759972
2014-08-04,7.18,7.33,7.06,7.30,6751388
2014-08-05,7.25,7.39,7.23,7.26,5026374
2014-08-06,7.22,7.48,7.15,7.32,5900604
2014-08-07,7.33,7.38,7.15,7.18,4897434
2014-08-08,7.20,7.27,7.16,7.20,2694542
2014-08-11,7.23,7.39,7.23,7.31,4451208
2014-08-12,7.33,7.35,7.25,7.28,3137092
2014-08-13,7.32,7.77,7.20,7.72,14671536
2014-08-14,7.58,7.71,7.49,7.60,11830342
2014-08-15,7.53,7.71,7.51,7.59,5557847
2014-08-18,7.59,7.71,7.57,7.67,4408707
2014-08-19,7.69,7.69,7.55,7.63,4017658
2014-08-20,7.66,7.81,7.54,7.57,5312158
2014-08-21,7.52,7.57,7.38,7.44,3665947
2014-08-22,7.44,7.52,7.41,7.51,3264316
2014-08-25,7.53,7.61,7.44,7.47,3146574
2014-08-26,7.48,7.54,7.20,7.26,3768103
2014-08-27,7.24,7.29,7.10,7.14,3635818
2014-08-28,7.16,7.19,7.09,7.12,2123199
2014-08-29,7.10,7.17,7.07,7.16,2096107
2014-09-01,7.17,7.43,7.17,7.38,3773298
2014-09-02,7.36,7.47,7.36,7.43,3784513
2014-09-03,7.48,7.50,7.36,7.46,4149668
2014-09-04,7.46,7.59,7.44,7.57,4705672
2014-09-05,7.60,7.67,7.53,7.64,4857001
2014-09-09,7.65,7.75,7.58,7.70,5325940
2014-09-10,7.69,7.84,7.63,7.77,5835372
2014-09-11,7.75,7.92,7.59,7.60,7178542
2014-09-12,7.59,7.90,7.57,7.89,8783566
2014-09-15,8.00,8.06,7.82,7.96,8453476
2014-09-16,7.92,7.96,7.63,7.66,6519630
2014-09-17,7.66,7.75,7.56,7.72,3333954
2014-09-18,7.71,8.00,7.67,7.96,6518180
2014-09-19,8.00,8.00,7.84,7.93,4994635
2014-09-22,7.93,7.93,7.72,7.72,3192897
2014-09-23,7.72,7.83,7.68,7.80,3599793
2014-09-24,7.78,7.95,7.76,7.89,4686289
2014-09-25,7.88,7.96,7.82,7.86,4084416
2014-09-26,7.86,7.95,7.83,7.90,3641998
2014-09-29,7.90,8.06,7.90,8.03,5263276
2014-09-30,8.02,8.06,7.97,8.05,4227929
2014-10-08,8.05,8.52,8.01,8.46,11908093
2014-10-09,8.50,8.52,8.21,8.37,4840484
2014-10-10,8.33,8.43,8.23,8.32,4004470
2014-10-13,8.31,8.46,8.08,8.40,5899243
2014-10-14,8.37,8.74,8.33,8.50,6581947
2014-10-15,8.48,8.58,8.27,8.41,3809684
2014-10-16,8.45,8.95,8.31,8.66,10915823
2014-10-17,8.66,8.77,8.38,8.56,5253112
2014-10-20,8.60,9.14,8.51,9.07,10346179
2014-10-21,8.97,9.04,8.75,8.83,9059265
2014-10-22,8.80,8.96,8.61,8.82,5924832
2014-10-23,8.81,8.81,8.39,8.40,4664329
2014-10-24,8.40,8.62,8.32,8.40,4107424
2014-10-27,8.40,8.84,8.35,8.71,4792956
2014-10-28,8.70,8.90,8.67,8.87,3665655
2014-10-29,8.97,9.35,8.85,9.19,9092658
2014-10-30,9.17,9.49,9.07,9.28,9211632
2014-10-31,9.16,9.53,9.10,9.39,10210728
2014-11-03,9.58,9.59,9.26,9.50,8476254
2014-11-04,9.40,9.92,9.30,9.79,10350484
2014-11-05,9.86,9.98,9.65,9.68,5211869
2014-11-06,9.64,9.90,9.56,9.80,5735174
2014-11-07,9.81,10.05,9.73,9.77,8192996
2014-11-10,9.75,10.02,9.55,10.00,6261820
2014-11-11,9.98,9.98,9.49,9.65,4957783
2014-11-12,9.60,9.84,9.60,9.81,2797910
2014-11-13,9.71,9.80,9.57,9.64,2942124
2014-11-14,9.64,10.15,9.61,10.14,8175507
2014-11-17,10.14,10.56,10.00,10.48,5820923
2014-11-18,10.43,10.70,10.24,10.30,9027471
2014-11-19,10.33,10.33,10.16,10.22,3670206
2014-11-20,10.18,10.27,10.03,10.18,3201726
2014-11-21,10.17,10.47,10.16,10.40,3981697
2014-11-24,10.42,10.49,10.14,10.25,5313383
2014-11-25,10.25,10.32,10.16,10.29,2988585
2014-11-26,10.37,10.85,10.30,10.52,7724000
2014-11-27,10.58,10.67,10.29,10.43,5553356
2014-11-28,10.41,10.53,9.78,10.34,10204250
2014-12-01,10.30,10.30,9.89,9.90,5094860
2014-12-02,9.90,10.13,9.87,9.99,3567527
2014-12-03,10.00,10.03,9.77,9.88,4812870
2014-12-04,9.92,10.30,9.82,10.09,7435289
2014-12-05,10.16,10.25,9.60,10.24,8898345
2014-12-08,10.25,10.25,9.93,10.11,7248751
2014-12-09,10.12,10.14,9.60,9.60,10077510
2014-12-10,9.60,10.00,9.36,9.91,7136146
2014-12-11,9.86,10.84,9.78,10.67,14441012
2014-12-12,10.60,10.78,10.29,10.64,8008810
2014-12-15,10.70,10.83,10.44,10.59,6008311
2014-12-16,10.51,10.70,10.28,10.45,4853490
2014-12-17,10.44,10.60,10.29,10.49,5114304
2014-12-18,10.35,10.71,10.32,10.55,5484724
2014-12-19,10.57,10.74,10.30,10.70,12829416
2014-12-22,10.70,11.20,10.50,10.56,15218129
2014-12-23,10.45,10.45,9.50,9.50,10402446
2014-12-24,8.80,9.50,8.79,9.07,11398750
2014-12-25,8.88,9.20,8.88,9.12,5265732
2014-12-26,9.10,9.39,9.10,9.21,4941371
2014-12-29,9.22,9.26,8.84,8.95,5846473
2014-12-30,8.95,9.10,8.54,8.56,5049689
2014-12-31,8.59,8.85,8.31,8.73,5738945
2015-01-05,8.73,8.89,8.59,8.85,4309724
2015-01-06,8.80,8.84,8.63,8.75,5494232
2015-01-07,8.76,9.47,8.67,9.17,12164903
2015-01-08,9.10,9.10,8.83,8.98,5969227
2015-01-09,8.85,8.93,8.76,8.76,4976826
2015-01-12,8.70,8.73,8.45,8.59,4685767
2015-01-13,8.53,8.66,8.45,8.64,2343940
2015-01-14,8.65,8.67,8.50,8.52,2401565
2015-01-15,8.55,8.61,8.51,8.58,2865427
2015-01-16,8.69,8.79,8.63,8.71,4532977
2015-01-19,8.50,8.65,8.16,8.31,5104295
2015-01-20,8.35,8.58,8.35,8.51,4375799
2015-01-21,8.55,8.79,8.51,8.78,5376596
2015-01-22,8.78,9.01,8.72,8.98,7230302
2015-01-23,9.00,9.06,8.80,8.85,4780741
2015-01-26,8.84,8.98,8.81,8.97,4286409
2015-01-27,9.00,9.06,8.82,9.01,5528491
2015-01-28,9.01,9.02,8.89,8.93,4077944
2015-01-29,8.68,8.87,8.53,8.76,7007488
2015-01-30,8.75,9.50,8.70,8.99,11593244
2015-02-02,8.90,8.90,8.47,8.72,4602209
2015-02-03,8.63,8.75,8.62,8.68,4374559
2015-02-04,8.70,8.75,8.64,8.65,3325184
2015-02-05,8.74,8.76,8.56,8.57,3404479
2015-02-06,8.58,8.58,8.24,8.29,3285073
2015-02-09,8.27,8.28,8.00,8.09,2484021
2015-02-10,8.07,8.25,8.07,8.21,1675116
2015-02-11,8.23,8.29,8.20,8.24,1954134
2015-02-12,8.25,8.33,8.22,8.30,1873821
2015-02-13,8.31,8.65,8.31,8.55,4021728
2015-02-16,8.55,8.88,8.53,8.82,5251620
2015-02-17,8.82,8.95,8.74,8.95,3744460
2015-02-25,8.96,8.99,8.72,8.80,2621211
2015-02-26,8.82,8.91,8.80,8.90,2441806
2015-02-27,8.90,9.17,8.88,9.01,5385930
2015-03-02,9.02,9.14,8.92,9.10,6158748
2015-03-03,9.10,9.10,8.95,8.97,7824171
2015-03-04,8.99,9.04,8.93,9.01,5960847
2015-03-05,9.02,9.29,8.98,9.22,9011771
2015-03-06,9.22,9.30,8.90,9.00,6884937
2015-03-09,9.01,9.17,8.88,9.15,4375350
2015-03-10,9.16,9.44,9.08,9.35,9203141
2015-03-11,9.36,9.46,9.22,9.42,5905848
2015-03-12,9.46,9.72,9.36,9.40,8089579
2015-03-13,9.43,9.49,9.34,9.37,4718920
2015-03-16,9.40,9.65,9.40,9.56,7756312
2015-03-17,9.58,9.74,9.53,9.66,8414849
2015-03-18,9.66,9.93,9.58,9.92,8548120
2015-03-19,9.96,10.20,9.78,9.93,10101672
2015-03-20,10.01,10.21,9.88,9.92,11323281
2015-03-23,10.10,10.17,9.99,10.16,10923908
2015-03-24,10.16,10.48,9.96,10.42,15006001
2015-03-25,10.53,10.70,10.20,10.31,11649453
2015-03-26,10.31,10.31,9.95,10.05,10871151
2015-03-27,10.12,10.25,10.06,10.19,7187781
2015-03-30,10.30,10.48,10.11,10.35,13270934
2015-03-31,10.35,10.35,10.10,10.10,12703171
2015-04-01,10.07,10.25,10.05,10.22,9371830
2015-04-02,10.23,10.50,10.19,10.45,14994142
2015-04-03,10.36,10.62,10.29,10.62,15576443
2015-04-07,10.65,11.11,10.65,10.87,16409229
2015-04-08,10.90,10.94,10.48,10.67,14444077
2015-04-09,10.80,10.90,10.00,10.50,12025090
2015-04-10,10.43,10.71,10.30,10.66,10299747
2015-04-13,10.62,11.06,10.62,10.93,14565316
2015-04-14,10.74,11.33,10.58,11.10,25266963
2015-04-15,10.98,11.09,10.30,10.44,15603891
2015-04-16,10.46,10.78,10.23,10.57,10012587
2015-04-17,10.66,10.84,10.55,10.76,19027865
2015-04-20,10.70,10.72,10.29,10.30,14824598
2015-04-21,10.30,10.62,10.30,10.60,8673017
2015-04-22,10.58,11.43,10.58,11.41,30820511
2015-04-23,11.40,11.75,11.23,11.49,29212375
2015-04-24,11.49,12.13,11.26,11.87,22398676
2015-04-27,12.10,12.68,11.80,11.85,19107211
2015-04-28,11.87,12.00,11.07,11.20,13453008
2015-04-29,11.15,11.50,11.04,11.48,9399005
2015-04-30,11.50,11.86,11.39,11.57,11179192
2015-05-04,11.54,12.29,11.11,12.19,17593635
2015-05-05,12.16,12.16,11.17,11.33,12270360
2015-05-06,11.32,11.56,10.80,10.81,9476629
2015-05-07,10.80,10.96,10.15,10.17,8243910
2015-05-08,10.35,10.62,10.25,10.61,6667989
2015-05-11,10.88,10.95,10.60,10.94,7918322
2015-05-12,10.97,11.24,10.83,11.24,10323720
2015-05-13,11.25,11.25,10.85,10.97,10188932
2015-05-14,10.94,11.42,10.87,11.42,12767530
2015-05-15,11.43,11.43,10.88,11.07,9499000
2015-05-18,11.00,11.25,10.83,11.01,8955322
2015-05-19,11.05,11.30,11.01,11.29,11336711
2015-05-20,11.50,11.60,11.30,11.32,15204944
2015-05-21,11.33,11.58,11.30,11.57,11261353
2015-05-22,11.77,12.18,11.61,12.11,19169697
2015-05-25,12.09,12.49,11.88,12.29,23646582
2015-05-26,12.36,12.99,12.20,12.80,21620368
2015-05-27,13.00,13.12,12.55,12.96,22210914
2015-05-28,12.79,14.26,12.79,13.58,31315033
2015-05-29,13.56,14.94,12.40,14.40,46696281
2015-06-01,14.15,15.84,14.15,15.84,30946082
2015-06-02,16.00,17.40,15.91,17.20,31184677
2015-06-03,16.70,16.80,15.48,15.85,29059086
2015-06-04,15.87,16.16,14.31,15.49,19405928
2015-06-05,15.58,16.11,15.15,15.73,23699209
2015-06-08,15.67,15.67,15.05,15.50,14635200
2015-06-09,15.50,16.18,15.30,16.08,19237736
2015-06-10,16.08,16.08,15.52,15.80,15837332
2015-06-11,15.70,16.25,15.40,16.24,18848939
2015-06-12,16.70,17.49,16.44,16.99,24751364
2015-06-15,17.01,17.49,16.75,16.84,18205349
2015-06-16,16.72,17.48,15.52,17.05,19798915
2015-06-17,17.14,18.76,17.10,18.76,25028382
2015-06-18,19.20,19.26,16.88,17.60,25044251
2015-06-19,16.53,17.42,15.84,15.84,16112385
2015-06-23,15.27,15.84,14.26,15.11,12249775
2015-06-24,15.17,16.44,15.17,15.94,14676367
2015-06-25,15.80,16.49,14.60,15.39,13473747
2015-06-26,14.68,15.19,13.85,13.85,9802965
2015-06-29,14.30,14.30,12.47,12.47,14720493
2015-06-30,12.15,13.10,11.22,12.97,18395239
2015-07-01,12.73,13.31,11.67,11.67,15102560
2015-07-02,11.58,11.80,10.50,10.50,12541036
2015-07-03,9.83,10.35,9.45,9.45,13922483
2015-07-06,10.40,10.40,8.51,8.51,15428474
2015-07-07,8.01,8.01,7.66,7.66,6333702
2015-07-08,6.89,6.89,6.89,6.89,1177700
2015-07-09,6.20,7.58,6.20,7.58,19340104
2015-07-10,7.80,8.34,7.60,8.34,14213552
2015-07-13,8.85,9.17,8.60,9.17,19905621
2015-07-14,9.20,9.95,8.91,9.21,24084273
2015-07-15,8.80,9.02,8.29,8.29,14605974
2015-07-16,7.58,8.70,7.55,8.26,15034833
2015-07-17,8.48,8.98,8.26,8.86,13272193
2015-07-20,8.86,9.23,8.66,8.93,13127175
2015-07-21,8.81,9.30,8.67,9.22,13532629
2015-07-22,9.18,9.50,9.00,9.50,15590986
2015-07-23,9.53,9.99,9.39,9.98,18393000
2015-07-24,9.92,10.46,9.60,9.76,19394413
2015-07-27,9.33,10.02,8.78,8.78,16164037
2015-07-28,8.05,8.90,7.90,8.41,18572444
2015-07-29,8.65,9.18,8.27,9.08,10620180
2015-07-30,9.02,9.37,8.51,8.62,11190434
2015-07-31,8.49,8.84,8.32,8.50,7340972
2015-08-03,8.45,8.45,7.70,7.87,10386218
2015-08-04,7.90,8.52,7.90,8.51,9149856
2015-08-05,8.48,8.82,8.32,8.42,11146139
2015-08-06,8.29,8.58,8.21,8.50,7785421
2015-08-07,8.57,9.00,8.52,8.97,11416232
2015-08-10,9.16,9.80,9.05,9.60,15006901
2015-08-11,9.70,9.93,9.50,9.61,16100986
2015-08-12,9.45,9.61,9.31,9.36,13591103
2015-08-13,10.30,10.30,10.30,10.30,4449915
2015-08-14,11.33,11.33,11.33,11.33,1567609
2015-08-17,12.46,12.46,12.46,12.46,4204961
2015-08-18,13.71,13.71,13.08,13.71,73833798
2015-08-19,12.34,15.06,12.34,15.06,74983780
2015-08-20,14.10,15.10,13.55,13.55,56815946
2015-08-21,12.52,12.98,12.20,12.20,28299384
2015-08-24,11.01,11.69,10.98,10.98,6226200
2015-08-25,9.88,9.88,9.88,9.88,1354400
2015-08-26,9.05,10.20,8.89,8.89,39481255
2015-08-27,8.86,9.17,8.00,8.28,36826676
2015-08-28,8.41,9.11,8.34,9.11,35757557
2015-08-31,9.16,9.89,8.98,9.41,39049964
2015-09-01,8.90,9.00,8.47,8.47,18694213
2015-09-02,7.62,8.70,7.62,7.62,25258179
2015-09-07,7.77,8.13,7.58,7.66,17464908
2015-09-08,7.66,8.10,7.38,8.02,15581719
2015-09-09,8.02,8.68,8.02,8.68,24342729
2015-09-10,8.57,8.98,8.33,8.44,21655183
2015-09-11,8.44,8.58,8.30,8.53,12717612
2015-09-14,8.62,8.78,7.68,7.68,17408014
2015-09-15,7.26,7.60,6.91,6.91,14084982
2015-09-16,6.99,7.60,6.90,7.60,15444704
2015-09-17,7.63,7.96,7.25,7.31,18255031
2015-09-18,7.42,7.48,7.15,7.36,10279312
2015-09-21,7.25,7.72,7.16,7.67,12657487
2015-09-22,7.68,7.94,7.61,7.85,15058629
2015-09-23,7.71,7.75,7.45,7.62,11032899
2015-09-24,7.66,7.88,7.62,7.80,11519947
2015-09-25,7.80,8.23,7.71,7.82,21357854
2015-09-28,7.76,7.98,7.48,7.90,11123700
2015-09-29,7.66,7.76,7.58,7.60,8454524
2015-09-30,7.65,7.75,7.56,7.63,5978794
2015-10-08,7.88,8.03,7.81,8.02,10387346
2015-10-09,8.05,8.21,7.94,8.15,12754626
2015-10-12,8.21,8.64,8.15,8.53,16957296
2015-10-13,8.46,9.38,8.36,9.38,18706800
2015-10-14,9.84,10.28,9.41,9.90,45987186
2015-10-15,9.90,10.50,9.71,10.14,33975745
2015-10-16,10.17,10.35,9.73,10.08,32209992
2015-10-19,10.00,10.12,9.60,9.74,22191504
2015-10-20,9.75,10.09,9.75,9.93,17202922
2015-10-21,9.93,10.08,8.94,8.94,24705370
2015-10-22,8.94,9.34,8.74,9.20,19907591
2015-10-23,9.21,9.58,9.13,9.47,19224880
2015-10-26,9.59,9.78,9.40,9.59,16665818
2015-10-27,9.50,9.65,8.95,9.59,16248284
2015-10-28,9.47,9.87,9.28,9.38,16310737
2015-10-29,9.34,9.60,9.21,9.49,13448585
2015-10-30,9.46,9.74,9.25,9.52,13538633
2015-11-02,9.30,9.85,9.20,9.60,16224751
2015-11-03,9.59,9.81,9.50,9.55,13697316
2015-11-04,9.70,10.51,9.70,10.51,29648141
2015-11-05,11.00,11.34,10.52,10.66,56953979
2015-11-06,10.40,10.99,10.26,10.88,30608274
2015-11-09,10.69,10.80,10.43,10.63,24896442
2015-11-10,10.58,10.76,10.46,10.72,19724442
2015-11-11,10.68,10.95,10.58,10.88,19410359
2015-11-12,10.87,11.25,10.76,10.97,26952523
2015-11-13,10.82,11.33,10.70,10.76,24265901
2015-11-16,10.48,10.73,10.25,10.71,13329484
2015-11-17,10.80,11.15,10.57,10.65,15915062
2015-11-18,10.75,10.79,10.30,10.38,10067149
2015-11-19,10.38,10.72,10.38,10.70,9776342
2015-11-20,10.65,10.88,10.64,10.83,11558791
2015-11-23,10.72,10.97,10.62,10.66,13734178
2015-11-24,10.62,10.83,10.45,10.80,11784062
2015-11-25,10.84,11.01,10.78,10.92,17440785
2015-11-26,10.95,11.15,10.81,10.90,12213026
2015-11-27,10.88,10.89,9.81,9.88,14379014
2015-11-30,9.90,10.16,8.90,9.92,14197698
2015-12-01,9.90,9.97,9.67,9.83,9272449
2015-12-02,9.81,9.96,9.40,9.82,8157773
2015-12-03,9.86,10.06,9.80,10.04,8170132
2015-12-04,10.01,10.15,9.92,10.07,10590221
2015-12-07,10.01,10.44,10.00,10.26,11210724
2015-12-08,10.24,10.40,10.03,10.06,8223796
2015-12-09,9.99,10.11,9.80,9.82,7159051
2015-12-10,9.85,10.04,9.78,9.79,5250641
2015-12-11,9.61,9.93,9.61,9.86,5305614
2015-12-14,9.62,10.42,9.61,10.39,6916733
2015-12-15,10.35,10.39,10.17,10.21,6652452
2015-12-16,10.29,10.55,10.23,10.28,7313328
2015-12-17,10.45,10.63,10.30,10.55,12038629
2015-12-18,10.50,10.84,10.45,10.73,12527155
2015-12-21,10.80,11.08,10.72,10.75,12880474
2015-12-22,10.76,10.99,10.65,10.98,9721845
2015-12-23,10.90,11.04,10.69,10.80,10258862
2015-12-24,10.82,10.85,10.22,10.65,8788652
2015-12-25,10.60,11.08,10.55,10.92,9157164
2015-12-28,10.96,11.04,10.50,10.59,11323993
2015-12-29,10.59,10.77,10.42,10.73,7616081
2015-12-30,10.75,11.18,10.73,11.04,15801609
2015-12-31,11.13,11.13,10.70,10.72,9758348
2016-01-04,10.73,10.78,9.65,9.66,9309358
2016-01-05,9.12,10.00,9.00,9.53,10025480
2016-01-06,9.66,9.86,9.55,9.81,6206600
2016-01-07,9.71,9.72,8.83,8.85,1964000
2016-01-08,9.00,9.30,8.44,8.90,9617179
2016-01-11,8.79,8.84,8.01,8.15,7960938
2016-01-12,8.20,8.45,8.06,8.25,6835513
2016-01-13,8.29,8.56,8.00,8.10,5125514
2016-01-14,7.93,8.37,7.69,8.35,9102512
2016-01-15,8.29,8.37,7.85,7.91,5785084
2016-01-18,7.70,8.14,7.60,8.05,4085854
2016-01-19,8.05,8.40,7.97,8.36,6016722
2016-01-20,8.27,8.75,8.20,8.43,7368035
2016-01-21,8.12,8.44,8.00,8.00,5816124
2016-01-22,8.03,8.17,7.86,8.13,4392674
2016-01-25,8.13,8.29,8.11,8.25,3435735
2016-01-26,8.18,8.18,7.45,7.47,6534011
2016-01-27,7.50,7.59,7.00,7.46,7268864
2016-01-28,7.32,7.57,7.20,7.25,5150335
2016-01-29,7.21,7.65,7.20,7.52,6295611
2016-02-01,7.55,7.57,7.00,7.12,6904876
2016-02-02,7.15,7.48,7.14,7.44,6179331
2016-02-03,7.32,7.50,7.18,7.45,6096382
2016-02-04,7.48,7.70,7.45,7.68,5336339
2016-02-05,7.67,7.85,7.62,7.70,4972269
2016-02-15,7.42,7.70,7.39,7.64,3423336
2016-02-16,7.66,8.00,7.66,7.97,6387608
2016-02-17,7.93,8.13,7.83,8.09,5189774
2016-02-18,8.08,8.17,7.99,8.00,5238613
2016-02-19,7.95,8.06,7.92,8.06,3768742
2016-02-22,8.14,8.30,8.09,8.26,6424521
2016-02-23,8.25,8.27,8.01,8.14,4278172
2016-02-24,8.14,8.26,8.02,8.26,4855973
2016-02-25,8.24,8.24,7.43,7.43,8976585
2016-02-26,7.50,7.86,7.29,7.78,8568238
2016-02-29,7.74,8.13,7.62,8.02,18175714
2016-03-01,7.98,7.98,7.50,7.93,11363452
2016-03-02,7.88,8.32,7.80,8.29,20538187
2016-03-03,8.18,8.38,8.15,8.24,14682676
2016-03-04,8.10,8.28,7.79,7.91,9629665
2016-03-07,7.91,8.18,7.91,8.15,7675082
2016-03-08,8.14,8.28,7.71,8.23,8611624
2016-03-09,8.04,8.15,7.85,7.92,5825164
2016-03-10,7.92,8.03,7.71,7.73,5460481
2016-03-11,7.72,7.78,7.60,7.70,3800402
2016-03-14,7.77,8.07,7.75,7.96,5705301
2016-03-15,7.94,8.03,7.87,7.90,3572001
2016-03-16,7.97,8.29,7.96,8.14,18310297
2016-03-17,8.18,8.37,8.06,8.25,13022724
2016-03-18,8.24,8.65,8.21,8.56,16789071
2016-03-21,8.60,8.75,8.48,8.66,15052431
2016-03-22,8.58,8.70,8.51,8.59,9353024
2016-03-23,8.56,8.66,8.47,8.57,7586761
2016-03-24,8.51,8.55,8.42,8.49,6974864
2016-03-25,8.42,9.20,8.42,8.95,16472610
2016-03-28,8.89,9.13,8.68,8.69,12090805
2016-03-29,8.68,8.76,8.30,8.46,7426218
2016-03-30,8.54,8.74,8.51,8.73,5803090
2016-03-31,8.72,8.88,8.70,8.76,5418168
2016-04-01,8.71,8.85,8.58,8.69,6175670
2016-04-05,8.68,8.90,8.66,8.88,10010182
2016-04-06,8.83,9.05,8.80,8.90,7570266
2016-04-07,8.94,9.17,8.83,8.83,9580093
2016-04-08,8.77,8.81,8.60,8.72,6030623
2016-05-03,8.97,9.33,8.80,9.14,21348687
2016-05-04,9.06,9.10,8.89,8.92,11982150
2016-05-05,8.87,9.03,8.82,8.94,5878751
2016-05-06,8.94,8.98,8.33,8.33,8489499
2016-05-09,8.30,8.30,7.74,7.90,8180127
2016-05-10,7.84,7.92,7.80,7.85,3561533
2016-05-11,7.90,7.95,7.71,7.73,3755751
2016-05-12,7.69,8.17,7.43,8.10,12937767
2016-05-13,8.00,8.01,7.80,7.87,6560387
2016-05-16,7.80,8.06,7.72,8.01,5726734
2016-05-17,8.02,8.26,7.95,8.10,6619925
2016-05-18,7.99,7.99,7.68,7.77,6515019
2016-05-19,7.78,8.03,7.78,7.84,4674602
2016-05-20,7.81,7.96,7.68,7.94,4713459
2016-05-23,7.93,8.14,7.93,8.06,5683423
2016-05-24,8.06,8.08,7.84,7.92,3898157
2016-05-25,8.10,8.39,7.90,8.01,9295626
2016-05-26,7.96,8.16,7.75,8.10,6856793
2016-05-27,8.02,8.39,7.99,8.25,9992089
2016-05-30,8.22,9.08,8.15,8.88,23257602
2016-05-31,9.00,9.42,8.85,9.28,22102282
2016-06-01,9.43,9.50,9.11,9.26,19621774
2016-06-02,9.24,9.45,9.13,9.32,14099170
2016-06-03,9.32,9.63,9.11,9.13,13645554
2016-06-06,9.15,9.44,9.07,9.08,12450726
2016-06-07,9.13,9.27,9.07,9.17,10130378
