Date,Open,High,Low,Close,Vol
2022-05-16,45.52,46.08,44.68,44.76,17897002
2022-05-17,44.46,47.88,44.32,46.85,35973096
2022-05-18,46.89,47.50,46.18,46.45,22821538
2022-05-19,46.15,48.68,46.00,48.55,33291064
2022-05-20,48.96,49.23,46.83,48.14,33276192
2022-05-23,48.70,50.98,48.25,49.93,35785320
2022-05-24,49.49,53.38,49.03,50.48,45704896
2022-05-25,50.21,50.79,48.17,49.99,32416676
2022-05-26,49.53,50.00,48.20,49.10,22558728
2022-05-27,49.90,50.65,48.22,48.77,22787350
2022-05-30,48.56,50.30,48.53,49.06,18526308
2022-05-31,48.60,49.35,47.15,49.14,23159964
2022-06-01,48.17,48.79,46.52,48.09,20980652
2022-06-02,47.49,48.65,47.46,47.93,21079844
2022-06-06,47.93,52.72,47.93,52.72,50027936
2022-06-07,53.30,55.67,53.28,55.67,59058392
2022-06-08,57.00,59.80,56.40,57.51,75688200
2022-06-09,57.00,59.84,56.96,59.14,58325328
2022-06-10,58.00,59.38,57.66,59.31,49857260
2022-06-13,58.80,61.25,58.59,60.16,51864040
2022-06-14,59.00,61.28,58.90,60.76,41942408
2022-06-15,60.99,61.78,59.20,59.94,38200304
2022-06-16,60.31,61.25,58.76,59.53,37388060
2022-06-17,59.53,61.79,59.01,61.30,39080588
2022-06-20,61.58,61.93,60.20,60.78,29949332
2022-06-21,60.00,60.40,56.60,57.60,45706068
2022-06-22,58.12,59.49,57.63,57.80,28028414
2022-06-23,58.88,59.16,56.00,59.01,32537516
2022-06-24,59.30,59.30,57.48,58.65,25250524
2022-06-27,59.00,63.31,58.26,61.17,49610332
2022-06-28,61.21,61.40,59.66,60.80,29326642
2022-06-29,60.60,60.80,58.65,59.01,29699504
2022-06-30,59.80,61.50,59.50,60.36,32855700
2022-07-01,60.19,66.40,60.07,66.40,42005784
2022-07-04,66.90,70.18,66.45,68.39,62584404
2022-07-05,68.39,69.46,67.19,69.25,38949448
2022-07-06,69.23,70.35,67.81,68.69,31254472
2022-07-07,68.87,69.80,67.00,68.81,26758624
2022-07-08,69.60,72.50,69.30,69.38,35900868
2022-07-11,68.00,69.60,62.44,63.20,53850448
2022-07-12,62.81,63.75,59.69,60.40,41412432
2022-07-13,60.49,61.11,57.98,60.33,34834264
2022-07-14,59.00,61.00,57.58,59.61,34890144
2022-07-15,59.61,62.81,59.12,60.24,32690596
2022-07-18,60.32,61.21,58.01,59.26,26486688
2022-07-19,59.50,60.92,58.42,59.17,23672918
2022-07-20,60.50,61.65,59.10,59.70,25173660
2022-07-21,59.19,59.28,56.20,56.28,37197104
2022-07-22,56.81,57.41,55.95,57.12,23937410
2022-07-25,57.12,59.23,56.60,56.96,34426140
2022-07-26,57.50,59.85,57.02,58.44,42589132
2022-07-27,59.75,59.90,56.39,58.60,43540040
2022-07-28,58.95,59.20,57.05,57.15,34206892
2022-07-29,57.21,57.58,56.60,56.70,26412544
2022-08-01,56.58,57.55,53.95,57.40,38043384
2022-08-02,56.01,56.05,53.60,53.99,35808752
2022-08-03,54.34,55.56,53.10,53.23,26307974
2022-08-04,54.00,58.00,53.99,56.72,46613640
2022-08-05,56.50,57.80,54.55,57.53,42134552
2022-08-08,57.51,59.36,56.56,58.40,41412232
2022-08-09,58.40,59.75,57.62,58.72,33496680
2022-08-10,59.50,59.68,56.98,57.50,33026532
2022-08-11,57.76,57.90,55.94,57.65,28669316
2022-08-12,57.11,58.74,56.88,56.90,23346956
2022-08-15,56.81,59.59,56.81,58.74,37548072
2022-08-16,58.83,58.98,57.66,57.93,23332356
2022-08-17,57.60,57.78,55.89,56.84,29034228
2022-08-18,56.40,57.20,56.00,56.19,17777116
2022-08-19,56.15,56.17,54.75,54.76,20062580
2022-08-22,54.53,60.24,53.35,60.24,49932656
2022-08-23,62.00,63.19,60.36,60.95,69098704
2022-08-24,61.48,62.50,57.70,58.00,48529572
2022-08-25,58.58,58.80,54.00,55.63,46852624
2022-08-26,56.30,59.20,55.33,56.86,42964440
2022-08-29,55.75,56.74,55.05,55.90,26799612
2022-08-30,56.25,56.62,54.81,55.31,28139126
2022-08-31,54.76,55.99,52.26,53.18,34209724
2022-09-01,52.65,53.39,51.40,51.57,21362944
2022-09-02,52.36,52.46,51.00,51.70,19462616
2022-09-05,51.11,51.69,50.50,51.43,15446524
2022-09-06,51.92,53.93,51.30,53.49,31056548
2022-09-07,52.59,53.65,52.33,52.94,20690382
2022-09-08,53.29,53.40,51.91,52.01,15331515
2022-09-09,52.40,53.86,52.08,53.37,24931820
2022-09-13,53.80,54.95,52.89,53.93,23654860
2022-09-14,53.00,56.46,52.81,55.30,36619028
2022-09-15,55.58,56.65,52.55,53.29,36425988
2022-09-16,52.20,52.75,49.50,51.38,26198816
2022-09-19,50.49,51.99,50.49,51.32,16641920
2022-09-20,51.90,55.05,51.45,54.19,36728196
2022-09-21,53.95,54.66,53.52,54.16,20676708
2022-09-22,53.50,54.77,52.80,53.52,16299176
2022-09-23,53.47,53.58,50.80,51.45,21413032
2022-09-26,50.00,52.10,49.77,50.48,17872566
2022-09-27,50.62,50.94,48.69,50.27,20219268
2022-09-28,49.90,50.13,46.48,46.48,27016290
2022-09-29,47.05,48.45,47.05,47.80,20440996
2022-09-30,48.46,48.46,46.63,46.76,14217386
2022-10-10,46.89,47.60,45.82,46.20,12840701
2022-10-11,46.60,47.90,46.60,47.40,15438779
2022-10-12,47.56,48.17,45.10,48.17,21165960
2022-10-13,47.00,47.66,46.80,46.85,15911081
2022-10-14,47.50,49.25,47.25,48.78,23401012
2022-10-17,48.00,48.56,47.23,48.28,17407284
2022-10-18,48.82,49.26,47.74,48.25,17038398
2022-10-19,48.38,50.11,48.00,48.37,23865372
2022-10-20,47.60,47.89,46.30,46.81,19811614
2022-10-21,46.84,47.29,45.60,45.95,13700305
2022-10-24,46.70,47.74,45.43,46.20,18451604
2022-10-25,44.00,45.60,42.09,45.17,34170336
2022-10-26,45.00,46.68,45.00,46.09,26214188
2022-10-27,46.40,47.10,44.95,44.97,19924692
2022-10-28,44.30,44.61,42.90,43.00,15632530
2022-10-31,42.51,43.86,42.50,43.22,14235014
2022-11-01,43.10,45.49,43.10,45.47,24387578
2022-11-02,45.15,45.84,44.59,45.35,18212016
2022-11-03,44.00,46.82,43.53,45.65,24740856
2022-11-04,45.73,49.65,45.18,48.74,40268932
2022-11-07,49.20,49.83,48.42,48.92,28173054
2022-11-08,48.92,50.11,48.48,49.22,19663348
2022-11-09,49.99,50.21,48.81,48.82,18483420
2022-11-10,48.43,48.98,47.29,47.51,17416706
2022-11-11,49.10,49.36,47.71,47.96,15821842
2022-11-14,47.98,48.36,46.22,46.39,15286681
2022-11-15,46.39,47.46,45.70,47.17,13485631
2022-11-16,46.81,46.99,46.18,46.26,11123194
2022-11-17,46.22,46.47,44.50,45.23,14652242
2022-11-18,45.14,45.38,43.77,43.85,16941200
2022-11-21,44.29,45.51,43.90,44.80,18797816
2022-11-22,44.52,44.62,43.41,43.57,15820934
2022-11-23,43.57,43.96,42.91,43.79,11592876
2022-11-24,43.91,44.85,43.49,44.12,13902527
2022-11-25,44.00,44.00,42.50,42.66,14092635
2022-11-28,42.12,42.12,40.84,41.65,13288531
2022-11-29,41.57,42.32,41.17,41.95,12585007
2022-11-30,41.73,43.18,41.48,42.38,18626286
2022-12-01,42.60,43.04,42.51,42.60,13672372
2022-12-02,42.46,42.70,42.00,42.20,10300498
2022-12-05,42.00,42.21,41.68,41.78,12962599
2022-12-06,41.70,43.22,41.05,42.55,22865554
2022-12-07,42.94,44.76,42.68,43.98,32606844
2022-12-08,43.92,44.83,43.10,43.50,20461876
2022-12-09,43.16,44.18,42.80,43.56,23746832
2022-12-12,43.50,43.50,42.20,42.46,21307500
2022-12-13,42.46,43.28,41.60,41.85,14247701
2022-12-14,41.80,42.65,41.51,41.69,10989295
2022-12-15,41.45,42.33,41.10,42.28,12091445
2022-12-16,41.80,42.08,40.23,40.69,17434716
2022-12-19,40.57,42.56,40.41,41.34,19707912
2022-12-20,41.15,41.15,39.76,40.09,13599276
2022-12-21,40.18,41.09,39.43,40.21,11843903
2022-12-22,40.40,40.55,38.49,38.60,16833144
2022-12-23,38.39,38.90,38.15,38.75,10526790
2022-12-26,38.68,39.44,38.43,39.43,11305147
2022-12-27,39.43,40.02,39.12,39.84,10394431
2022-12-28,39.24,39.62,38.52,39.15,12073875
2022-12-29,38.93,39.72,38.60,38.65,12448903
2022-12-30,38.85,38.99,37.38,37.49,21402516
2023-01-03,37.40,38.87,37.08,38.55,18684424
2023-01-04,38.30,38.85,37.28,37.38,14974240
2023-01-05,37.65,39.16,37.42,38.78,23985578
2023-01-06,38.56,39.99,38.22,39.63,25546484
2023-01-09,39.71,40.35,39.38,39.63,17466430
2023-01-10,39.31,39.92,38.96,39.75,16150512
2023-01-11,39.65,40.08,39.14,39.17,11740900
2023-01-12,39.40,40.91,39.40,39.59,20602880
2023-01-13,39.70,40.25,39.15,39.20,13496168
2023-01-16,39.19,41.14,38.96,41.00,26013026
2023-01-17,41.02,41.02,40.03,40.44,14500732
2023-01-18,40.51,41.33,40.28,40.52,13792446
2023-01-19,40.70,40.93,39.94,40.33,11615638
2023-01-20,40.42,42.63,40.10,41.94,29384744
2023-01-30,43.00,43.75,42.50,42.57,33694080
2023-01-31,42.47,43.00,42.11,42.74,15005931
2023-02-01,42.72,43.09,42.18,42.66,23128304
2023-02-02,42.66,42.67,41.63,41.89,18187616
2023-02-03,41.70,42.20,41.05,41.85,16579772
2023-02-06,41.61,41.65,40.89,41.10,10735572
2023-02-07,41.39,41.60,40.83,41.03,12280281
2023-02-08,41.29,42.09,40.95,41.36,20723740
2023-02-09,41.06,41.39,40.40,41.39,14801279
2023-02-10,41.24,41.24,40.30,40.49,14771953
2023-02-13,40.49,40.80,40.35,40.44,11101662
2023-02-14,40.48,40.72,40.01,40.26,11210334
2023-02-15,40.28,40.48,39.54,39.68,13442932
2023-02-16,39.63,39.88,38.37,38.63,15913466
2023-02-17,38.80,38.85,37.88,38.09,12856785
2023-02-20,37.68,38.00,36.41,38.00,23331762
2023-02-21,38.00,38.63,37.83,38.35,15933880
2023-02-22,38.00,38.28,37.65,38.15,10232886
2023-02-23,38.08,38.69,38.05,38.57,11109546
2023-02-24,38.58,38.74,37.81,38.13,9926638
2023-02-27,38.10,38.74,37.90,38.10,10358449
2023-02-28,38.17,38.28,37.67,38.00,9189987
2023-03-01,38.35,38.36,37.89,38.28,9770691
2023-03-02,38.31,38.33,37.69,37.79,9685037
2023-03-03,37.84,38.02,37.27,37.77,8066216
2023-03-06,37.77,38.10,37.20,38.03,12995375
2023-03-07,38.20,38.38,37.30,37.30,16486444
2023-03-08,37.30,37.43,36.82,37.10,8845066
2023-03-09,37.10,37.45,36.93,37.10,8442333
2023-03-10,36.85,37.10,36.40,36.52,10859096
2023-03-13,36.36,36.50,35.34,35.78,13035523
2023-03-14,35.70,36.98,35.28,36.44,18505240
2023-03-15,36.50,36.75,36.34,36.38,8228879
2023-03-16,36.00,36.20,35.35,35.37,8151067
2023-03-17,35.60,36.19,35.53,35.78,8986138
2023-03-20,35.82,36.46,35.45,36.10,11825712
2023-03-21,36.10,36.79,36.01,36.72,12608723
2023-03-22,36.90,37.08,36.36,36.49,9528858
2023-03-23,36.27,36.54,36.05,36.18,7653644
2023-03-24,36.18,36.38,35.82,35.86,8451042
2023-03-27,35.83,35.83,35.01,35.33,11582110
2023-03-28,35.34,35.49,34.09,34.27,15246279
2023-03-29,34.26,34.87,33.97,34.05,13978534
2023-03-30,34.12,34.54,33.68,34.41,11611817
2023-03-31,34.45,34.88,34.36,34.53,10125749
2023-04-03,34.53,35.60,34.20,35.48,18459464
2023-04-04,35.26,35.40,34.40,34.58,13236673
2023-04-06,33.99,33.99,33.25,33.45,13013493
2023-04-07,33.38,33.70,33.20,33.24,10499338
2023-04-10,33.24,33.83,33.20,33.80,14020895
2023-04-11,33.68,35.80,33.40,35.36,31151496
2023-04-12,34.98,35.24,34.39,34.53,19705686
2023-04-13,34.48,34.48,33.63,33.72,12881736
2023-04-14,33.72,36.00,33.72,35.42,37539440
2023-04-17,35.48,36.50,35.29,35.68,20356892
2023-04-18,35.70,36.75,35.61,35.78,23662916
2023-04-19,35.78,36.15,35.23,35.48,15814219
2023-04-20,35.29,35.30,34.30,34.58,14655473
2023-04-21,34.39,34.95,33.80,33.80,14010212
2023-04-24,33.90,34.68,32.41,34.17,15352769
2023-04-25,34.09,34.24,30.84,31.30,25869648
2023-04-26,31.17,33.58,30.60,32.51,21836668
2023-04-27,32.51,32.76,31.97,32.00,10135296
2023-04-28,32.01,32.79,31.68,31.76,12737918
2023-05-04,31.62,32.28,31.31,31.45,11809307
2023-05-05,31.45,31.51,30.60,30.95,9461190
2023-05-08,30.95,31.39,30.56,30.99,9268630
2023-05-09,30.90,31.21,30.28,30.29,11892586
2023-05-10,30.30,31.50,30.17,30.97,13385047
2023-05-11,31.01,31.65,30.72,31.28,10508034
2023-05-12,31.68,32.30,30.85,31.27,13072747
2023-05-15,31.47,34.40,31.47,34.40,42439864
2023-05-16,35.00,35.45,34.32,34.62,36220848
2023-05-17,34.35,34.65,33.78,34.12,15637143
2023-05-18,34.13,34.40,33.59,33.99,14399790
2023-05-19,33.80,34.23,33.38,33.95,11056846
2023-05-22,33.89,34.35,33.73,34.03,8319096
2023-05-23,34.01,34.47,33.83,33.95,16828218
2023-05-24,33.80,34.06,33.50,33.56,9207842
2023-05-25,33.18,33.41,32.48,32.82,13560794
2023-05-26,32.80,32.82,31.42,31.77,12516788
2023-05-29,31.95,31.99,31.09,31.53,11722664
2023-05-30,31.46,31.55,30.70,31.21,9036406
2023-05-31,31.27,31.33,30.07,30.22,14735112
2023-06-01,30.24,31.30,29.82,30.49,12644874
2023-06-02,30.60,33.54,30.60,33.54,24411300
2023-06-05,33.54,34.49,33.03,34.07,32983568
2023-06-06,33.80,34.21,32.98,33.10,19934328
2023-06-07,33.30,33.62,32.17,32.50,15139909
2023-06-08,32.68,34.91,32.68,33.73,36192392
2023-06-09,33.46,35.30,33.34,34.65,42232848
2023-06-12,34.19,34.44,33.26,33.67,24706456
2023-06-13,33.73,33.95,33.40,33.76,13254138
2023-06-14,34.02,34.29,32.80,32.87,20071756
2023-06-15,33.00,34.28,32.30,34.07,32929512
2023-06-16,34.06,34.25,33.50,34.05,19123836
2023-06-19,34.05,34.06,33.13,33.31,15645245
2023-06-20,33.32,33.43,32.57,32.79,14820800
2023-06-21,32.51,33.05,31.70,31.70,15001850
2023-06-26,31.36,32.20,31.20,31.71,11190127
2023-06-27,31.74,31.90,30.80,31.71,13054503
2023-06-28,31.53,31.72,31.07,31.39,8490332
2023-06-29,31.20,31.44,30.88,31.11,8555357
2023-06-30,31.18,32.08,31.16,31.87,16488000
2023-07-03,31.97,32.35,31.71,31.99,13272830
2023-07-04,32.00,32.23,31.58,31.96,9431068
2023-07-05,31.88,32.28,31.73,32.14,12226848
2023-07-06,32.01,32.02,31.08,31.09,14857487
2023-07-07,31.01,31.06,30.61,30.71,8249839
2023-07-10,31.00,32.24,30.99,31.49,12001401
2023-07-11,31.40,31.64,31.05,31.60,8328460
2023-07-12,31.54,31.80,31.19,31.23,8857551
2023-07-13,30.91,31.40,30.74,31.10,12612838
2023-07-14,30.97,30.97,30.29,30.41,15181612
2023-07-17,30.21,30.30,29.17,29.44,17296600
2023-07-18,29.55,29.60,29.08,29.20,11099674
2023-07-19,29.19,29.20,27.92,28.12,21971816
2023-07-20,28.20,28.76,28.20,28.28,16106176
2023-07-21,28.01,28.20,27.28,27.70,14274660
2023-07-24,27.51,27.52,26.70,26.84,16453372
2023-07-25,27.30,27.57,26.99,27.48,18673400
2023-07-26,27.48,27.68,27.04,27.16,12113481
2023-07-27,27.16,27.40,26.85,26.90,9811889
2023-07-28,26.74,27.39,26.45,27.29,12165424
2023-07-31,27.40,27.93,27.30,27.52,13169422
2023-08-01,27.50,27.53,27.17,27.42,7463112
2023-08-02,27.42,27.54,27.23,27.26,7556343
2023-08-03,27.15,27.54,27.10,27.43,8153140
2023-08-04,27.46,27.77,27.43,27.49,10804606
2023-08-07,27.40,27.54,27.15,27.37,6297223
2023-08-08,27.37,27.45,27.03,27.32,5826376
2023-08-09,27.19,27.30,26.92,27.04,5638700
2023-08-10,27.10,27.40,26.82,26.99,7172306
2023-08-11,26.91,27.03,26.39,26.43,7761952
2023-08-14,26.17,26.28,25.81,26.27,8135794
2023-08-15,26.27,26.43,25.50,25.71,8782037
2023-08-16,25.61,25.95,25.33,25.35,7605781
2023-08-17,25.30,25.89,25.04,25.73,10862070
2023-08-18,25.73,25.79,24.88,24.88,8439400
2023-08-21,24.89,25.20,24.58,24.60,7668889
2023-08-22,24.74,24.97,23.92,24.42,10640638
2023-08-23,24.33,24.33,23.37,23.41,11048051
2023-08-24,23.59,23.95,23.43,23.44,12630787
2023-08-25,23.41,23.53,22.85,22.96,10419250
2023-08-28,24.34,24.34,22.88,22.96,16593947
2023-08-29,22.89,23.50,22.67,23.48,12064956
2023-08-30,23.47,23.77,23.17,23.30,11840141
2023-08-31,23.22,23.26,22.75,22.85,11001567
2023-09-01,22.90,23.52,22.84,23.35,13575210
2023-09-04,23.50,24.42,23.22,23.97,18091876
2023-09-05,23.81,24.11,23.65,23.93,10320166
2023-09-06,23.81,23.92,23.55,23.83,7191475
2023-09-07,23.80,23.80,23.26,23.26,7347039
2023-09-08,23.24,23.29,22.80,22.80,6573725
2023-09-11,22.60,23.28,22.45,23.02,9247619
2023-09-12,23.15,24.30,23.06,23.43,23054992
2023-09-13,23.20,23.49,22.81,22.92,10942053
2023-09-14,22.85,23.03,22.46,22.64,9052028
2023-09-15,22.76,22.87,22.30,22.39,8602822
2023-09-18,22.33,23.39,22.23,22.95,14548856
2023-09-19,22.81,22.94,22.36,22.53,7730103
2023-09-20,22.50,22.50,22.05,22.09,7859651
2023-09-21,22.09,22.32,21.90,22.09,7778948
2023-09-22,22.01,22.57,21.93,22.50,10608520
2023-09-25,22.41,22.45,21.78,22.10,11475874
2023-09-26,22.07,22.14,21.60,21.62,7452451
2023-09-27,21.58,22.68,21.50,22.11,18688960
2023-09-28,22.06,23.10,21.98,22.36,17327506
2023-10-09,22.19,22.32,21.81,22.05,9764066
2023-10-10,22.12,23.58,22.11,22.97,26938748
2023-10-11,22.81,22.96,22.50,22.57,16224517
2023-10-12,22.73,24.20,22.65,23.91,39579516
2023-10-13,23.56,23.90,23.33,23.46,19073420
2023-10-16,23.56,23.60,22.28,22.38,21092208
2023-10-17,22.31,22.73,22.25,22.34,12431694
2023-10-18,22.22,22.33,21.61,21.62,11991830
2023-10-19,21.35,21.69,21.10,21.11,11927080
2023-10-20,21.01,22.40,20.88,21.98,24904818
2023-10-23,21.86,21.98,20.75,20.88,16452148
2023-10-24,20.96,22.97,20.96,22.97,38219092
2023-10-25,22.99,23.40,22.80,23.02,40991976
2023-10-26,22.78,23.19,22.38,23.14,29763536
2023-10-27,22.90,23.96,22.61,23.70,46783496
2023-10-30,23.55,24.24,23.45,23.99,33383400
2023-10-31,23.70,23.78,23.35,23.49,20731278
2023-11-01,23.45,23.52,23.12,23.36,14908898
2023-11-02,23.34,23.47,22.94,22.97,12804746
2023-11-03,23.00,23.15,22.83,22.97,14723568
2023-11-06,23.11,23.61,23.04,23.54,26729788
2023-11-07,23.37,23.38,23.01,23.25,18585142
2023-11-08,23.11,23.49,23.02,23.28,16339496
2023-11-09,23.17,23.68,23.11,23.41,20320024
2023-11-10,23.50,24.19,23.05,24.00,37616168
2023-11-13,24.01,24.17,23.70,23.74,19246478
2023-11-14,23.68,23.83,23.32,23.59,15906241
2023-11-15,24.00,24.56,23.83,24.46,38298408
2023-11-16,24.31,24.44,23.74,23.74,21040744
2023-11-17,23.51,23.84,23.50,23.77,11073727
2023-11-20,23.89,23.92,23.56,23.85,11015371
2023-11-21,23.88,23.97,23.24,23.29,15141813
2023-11-22,23.05,23.21,22.17,22.19,24600790
2023-11-23,22.09,22.29,21.95,22.29,11764632
2023-11-24,22.21,22.54,22.04,22.29,11802285
2023-11-27,22.01,22.19,21.65,21.76,11683366
2023-11-28,21.73,22.21,21.57,22.21,9733929
2023-11-29,22.14,22.21,21.88,21.95,6990343
2023-11-30,21.86,21.95,21.66,21.75,6341562
2023-12-01,21.80,22.44,21.68,22.12,10342524
2023-12-04,21.92,22.55,21.92,22.26,12569675
2023-12-05,22.11,23.00,22.01,22.43,22623520
2023-12-06,22.30,24.15,22.23,23.67,40408252
2023-12-07,23.65,23.66,23.11,23.38,19297888
2023-12-08,23.78,23.91,23.12,23.25,16992260
2023-12-11,23.04,23.05,22.10,22.60,18640280
2023-12-12,22.40,22.60,22.27,22.44,9118110
2023-12-13,22.46,22.55,21.77,21.87,10679619
2023-12-14,22.27,22.34,21.80,21.86,8438392
2023-12-15,21.97,22.58,21.95,22.09,14311279
2023-12-18,21.90,22.37,21.52,21.84,9068643
2023-12-19,21.65,21.97,21.56,21.72,5695727
2023-12-20,21.74,21.90,21.62,21.64,6949481
2023-12-21,21.45,21.98,21.33,21.82,8409215
2023-12-22,21.74,22.56,21.46,22.24,15477874
2023-12-25,22.08,22.39,22.05,22.20,7388202
2023-12-26,22.27,22.34,21.91,22.00,7232384
2023-12-27,22.00,22.08,21.35,21.60,8191918
2023-12-28,21.48,22.88,21.48,22.74,24580278
2023-12-29,22.70,22.94,22.62,22.75,12661663
2024-01-02,22.77,22.80,22.33,22.33,10466845
2024-01-03,22.32,22.59,22.21,22.51,8929005
2024-01-04,22.45,22.45,21.91,21.99,8313508
2024-01-05,21.92,22.68,21.68,21.78,14308826
2024-01-08,21.67,22.73,21.62,21.82,16305284
2024-01-09,21.75,22.16,21.04,21.86,14773536
2024-01-10,21.70,22.28,21.47,21.89,12554222
2024-01-11,21.97,23.67,21.84,23.16,35590190
2024-01-12,23.01,23.32,22.81,22.90,20281314
2024-01-15,22.86,23.03,22.45,22.53,11754156
2024-01-16,22.44,22.93,22.39,22.91,16476751
2024-01-17,22.91,22.91,21.68,21.82,22026316
2024-01-18,21.50,22.23,21.40,22.17,17881728
2024-01-19,23.04,24.39,22.85,23.41,70543712
2024-01-22,22.71,23.71,22.10,22.14,44922216
2024-01-23,22.00,23.33,21.89,23.05,38094908
2024-01-24,23.02,23.23,22.05,23.14,33726616
2024-01-25,22.80,23.84,22.72,23.76,36895406
2024-01-26,23.50,24.08,23.15,23.26,26592100
2024-01-29,23.06,23.19,22.00,22.03,25428080
2024-01-30,21.81,22.64,21.78,22.08,17138692
2024-01-31,21.41,21.44,19.87,20.28,43776768
2024-02-01,19.83,20.09,19.12,19.96,20522594
2024-02-02,19.81,20.14,17.96,19.07,24868699
2024-02-05,18.63,18.79,17.25,17.66,22654920
2024-02-06,17.46,19.17,17.28,19.14,19805888
2024-02-07,19.18,20.27,19.09,20.24,24080059
2024-02-08,20.29,21.39,20.16,20.22,22568103
2024-02-19,20.40,20.48,19.85,20.10,13272090
2024-02-20,19.98,20.18,19.74,20.15,11860524
2024-02-21,19.86,21.10,19.80,20.41,19714587
2024-02-22,20.20,20.53,20.13,20.49,12545455
2024-02-23,20.47,20.77,20.26,20.73,13292672
2024-02-26,20.73,20.94,20.49,20.63,12690382
2024-02-27,20.47,20.98,20.39,20.98,13379043
2024-02-28,21.16,22.17,20.70,20.71,29873068
2024-02-29,20.63,21.98,20.58,21.91,25598220
2024-03-01,21.99,22.39,21.84,22.02,18497630
2024-03-04,22.22,22.66,21.80,21.87,18927599
2024-03-05,21.59,21.62,21.14,21.27,15558700
2024-03-06,21.04,21.63,20.77,21.23,12303316
2024-03-07,21.31,21.56,20.90,20.90,11359351
2024-03-08,20.89,21.21,20.73,20.94,7841858
2024-03-11,21.10,22.18,21.10,21.99,22337515
2024-03-12,22.03,22.28,21.70,22.02,14792266
2024-03-13,21.96,22.20,21.73,21.83,9937891
2024-03-14,21.83,22.07,21.30,21.45,11095179
2024-03-15,21.40,21.78,21.05,21.72,11710927
2024-03-18,21.85,21.97,21.56,21.88,10772117
2024-03-19,21.80,22.04,21.60,21.62,10493868
2024-03-20,21.52,21.80,21.41,21.56,7952870
2024-03-21,21.53,21.68,21.11,21.14,11222113
2024-03-22,21.16,21.18,20.15,20.15,16301823
2024-03-25,20.05,20.26,19.55,19.56,10085774
2024-03-26,19.58,20.15,19.51,19.99,10000870
2024-03-27,19.91,19.94,19.14,19.15,8196631
2024-03-28,19.15,19.48,19.06,19.22,9839222
2024-03-29,19.19,19.54,19.11,19.28,7269225
2024-04-01,19.30,20.30,19.30,20.30,16490526
2024-04-02,20.33,20.57,20.03,20.47,13618253
2024-04-03,20.40,20.83,20.24,20.68,16085514
2024-04-08,20.41,21.04,20.25,20.29,15181257
2024-04-09,20.31,21.05,20.18,20.86,14053770
2024-04-10,20.85,20.86,20.32,20.41,8933281
2024-04-11,20.23,20.50,19.89,20.15,8831787
2024-04-12,20.15,20.33,19.70,19.70,7659885
2024-04-15,19.65,20.05,19.07,19.43,9954423
2024-04-16,19.15,19.47,18.15,18.21,12107570
2024-04-17,18.30,18.95,18.30,18.94,8992212
2024-04-18,18.93,19.39,18.55,19.00,8857491
2024-04-19,18.83,19.04,18.45,18.48,6949297
2024-04-22,18.47,18.81,18.19,18.46,6045305
2024-04-23,18.46,18.50,17.95,18.09,7378385
2024-04-24,17.30,17.50,16.82,17.18,15320774
2024-04-25,17.04,17.67,17.01,17.41,10887059
2024-04-26,17.15,17.78,17.11,17.75,11752170
2024-04-29,17.40,18.45,17.35,18.38,14463382
2024-04-30,18.38,18.58,17.93,17.95,8810639
2024-05-06,18.30,18.74,18.30,18.57,11271628
2024-05-07,18.57,18.69,18.49,18.58,7627802
2024-05-08,18.54,18.54,18.18,18.20,6049403
2024-05-09,18.36,19.11,18.36,18.89,14142526
2024-05-10,18.90,19.10,18.47,18.62,8564800
2024-05-13,18.54,18.54,18.06,18.42,7956400
2024-05-14,18.48,18.69,18.20,18.29,7873423
2024-05-15,18.28,18.53,17.91,17.94,7551000
2024-05-16,17.94,18.12,17.70,17.72,6335332
2024-05-17,17.73,17.83,17.51,17.83,8519087
2024-05-20,17.70,17.87,17.42,17.47,11517502
2024-05-21,17.45,17.50,16.83,16.93,13290546
2024-05-22,16.92,17.12,16.60,17.09,17831423
2024-05-23,16.95,16.95,16.31,16.37,15325354
2024-05-24,16.31,16.73,16.31,16.40,10903194
2024-05-27,16.50,16.66,16.06,16.56,8846759
2024-05-28,16.45,16.76,16.31,16.40,6904696
