Date,Open,High,Low,Close,Vol
2014-11-03,16.88,17.36,16.80,17.30,6732307
2014-11-04,17.30,17.71,17.25,17.42,6680512
2014-11-05,17.49,17.79,17.22,17.66,6462395
2014-11-06,17.71,17.73,17.20,17.40,4738961
2014-11-07,17.40,17.49,16.76,16.84,6268056
2014-11-10,16.81,16.98,15.99,16.30,11648299
2014-11-11,16.31,16.35,15.48,15.54,8640372
2014-11-12,15.54,15.83,15.48,15.77,4215497
2014-11-13,15.78,15.87,15.10,15.27,5454161
2014-11-14,15.24,15.64,15.03,15.47,4812229
2014-11-17,15.47,16.19,15.31,15.93,7146546
2014-11-18,15.92,16.07,15.70,15.88,3826872
2014-11-19,15.98,15.98,15.56,15.70,3745960
2014-11-20,15.66,15.85,15.49,15.72,3267922
2014-11-21,15.72,15.91,15.55,15.89,4111652
2014-11-24,16.25,16.34,15.96,16.02,5761329
2014-11-25,16.02,16.19,15.91,16.02,6367820
2014-11-26,16.08,16.75,16.03,16.53,10060700
2014-11-27,16.53,16.92,16.50,16.79,8387790
2014-11-28,16.78,16.78,15.90,16.03,12031212
2014-12-01,16.00,16.00,15.10,15.17,11862549
2014-12-02,15.20,15.34,15.00,15.25,10769065
2014-12-03,15.25,15.55,14.81,15.54,12152006
2014-12-04,15.55,15.65,15.41,15.48,10207306
2014-12-05,15.71,16.66,15.00,16.29,23173920
2014-12-08,16.10,17.85,15.98,17.53,27007220
2014-12-09,17.18,17.67,15.78,15.79,16137223
2014-12-10,15.64,16.56,15.20,16.32,8682150
2014-12-11,16.32,17.14,16.09,17.05,13138159
2014-12-12,17.05,17.42,16.67,16.87,6621196
2014-12-15,16.50,16.94,16.21,16.78,5584915
2014-12-16,16.77,17.17,16.76,17.06,7666340
2014-12-17,17.10,17.11,16.37,16.60,6561044
2014-12-18,16.58,17.07,16.31,16.76,5910827
2014-12-19,16.76,16.76,15.75,15.96,6742547
2014-12-22,15.80,15.81,14.40,14.77,9540935
2014-12-23,14.63,15.09,14.51,14.59,3476798
2014-12-24,14.65,15.01,14.60,14.88,3188347
2014-12-25,14.88,15.13,14.83,14.98,3132937
2014-12-26,15.00,15.33,14.96,15.28,3233689
2014-12-29,15.28,15.30,14.35,14.46,10144682
2014-12-30,14.44,14.60,13.52,13.70,10052735
2014-12-31,13.72,13.97,13.51,13.93,5127047
2015-01-05,13.96,14.06,13.70,13.95,5253390
2015-01-06,13.80,14.66,13.66,14.62,9053693
2015-01-07,14.51,14.51,14.12,14.30,5923197
2015-01-08,14.28,14.55,14.21,14.23,3638614
2015-01-09,14.20,14.43,14.14,14.19,2714454
2015-01-12,14.28,14.35,13.91,13.96,2968707
2015-01-13,13.91,14.65,13.91,14.63,6932891
2015-01-14,14.63,14.74,14.51,14.57,3146353
2015-01-15,14.57,14.78,14.44,14.53,2439256
2015-01-16,14.60,14.66,14.45,14.62,3133024
2015-01-19,14.50,15.32,14.13,14.92,9241597
2015-01-20,14.91,15.50,14.85,15.47,9197753
2015-01-21,15.48,16.08,15.48,15.73,9039472
2015-01-22,15.73,16.28,15.66,16.20,7271387
2015-01-23,16.19,16.20,15.70,15.99,7251493
2015-01-26,16.52,17.50,16.52,17.24,13701288
2015-01-27,17.08,18.00,16.92,17.58,11801229
2015-01-28,17.60,17.63,16.98,17.40,7054069
2015-01-29,17.09,17.38,16.75,17.03,5825424
2015-01-30,17.02,17.16,16.40,16.48,5925761
2015-02-02,16.35,16.98,16.11,16.71,4342702
2015-02-03,16.71,18.37,16.50,17.87,14422733
2015-02-04,17.87,18.67,17.72,17.85,11311114
2015-02-05,18.05,18.52,17.57,17.91,8258991
2015-02-06,17.90,19.00,17.80,18.24,12431162
2015-02-09,18.25,18.56,17.65,17.93,8929585
2015-02-10,18.06,18.36,17.70,18.02,5922090
2015-02-11,18.04,18.82,17.91,18.70,7914875
2015-02-12,18.77,19.65,18.58,19.37,10270040
2015-02-13,19.35,19.66,18.80,19.12,8570244
2015-02-16,19.12,19.59,18.91,19.21,5188506
2015-02-17,19.50,21.13,19.50,21.13,16778780
2015-02-25,21.14,21.58,20.65,21.35,10192283
2015-02-26,21.19,22.99,21.05,22.06,16200825
2015-02-27,22.10,22.88,21.45,22.12,11615374
2015-03-02,22.15,22.83,21.80,22.77,10187146
2015-03-03,22.78,23.18,22.35,22.80,7174068
2015-03-04,22.80,23.13,22.00,22.30,9819878
2015-03-05,22.30,22.30,21.40,21.72,11227526
2015-03-06,21.73,23.20,21.73,21.99,11225961
2015-03-09,21.92,21.98,20.68,21.55,8770063
2015-03-10,21.61,21.97,20.90,21.96,9990058
2015-03-11,21.89,23.30,21.25,22.53,9905897
2015-03-12,22.55,23.33,22.11,23.01,7745874
2015-03-13,23.01,24.99,22.81,24.49,10679857
2015-03-16,24.45,25.25,23.80,24.70,11629107
2015-03-17,24.63,24.65,24.00,24.37,9796150
2015-03-18,24.31,24.32,23.69,24.27,9325161
2015-03-19,24.10,25.00,23.55,24.67,9232817
2015-03-20,24.54,25.18,24.11,24.50,9720751
2015-03-23,24.40,24.76,23.66,24.38,15635029
2015-03-24,24.37,24.37,22.80,23.93,20002088
2015-03-25,23.92,26.32,23.33,25.90,28753420
2015-03-26,25.70,26.44,24.20,26.30,18618052
2015-03-27,26.77,26.77,25.00,25.84,15991980
2015-03-30,25.70,26.00,25.18,25.34,11226325
2015-03-31,25.34,26.07,25.14,25.60,8777359
2015-04-01,25.38,25.88,25.19,25.55,12586250
2015-04-02,25.55,25.68,25.01,25.40,15220016
2015-04-03,25.40,26.86,25.11,26.53,23947892
2015-04-07,26.40,26.50,25.66,25.90,17859288
2015-04-08,25.90,25.98,24.47,24.90,17394152
2015-04-09,24.70,24.70,22.68,23.63,17408296
2015-04-10,23.48,24.60,23.25,24.04,15235289
2015-04-13,24.04,24.79,23.45,24.52,18865490
2015-04-14,24.52,24.52,23.30,23.43,15459233
2015-04-15,23.44,23.58,21.89,22.22,13146898
2015-04-16,22.22,23.32,21.45,22.74,9797208
2015-04-17,22.74,23.87,22.70,23.46,13439133
2015-04-20,23.44,23.86,22.22,23.57,11701287
2015-04-21,23.48,24.90,23.22,24.45,16654297
2015-04-22,24.45,24.82,23.88,24.33,26189600
2015-04-23,24.35,24.73,24.00,24.36,19474128
2015-04-24,24.19,24.86,23.91,24.59,26882780
2015-04-27,24.88,24.99,23.95,24.39,20463042
2015-04-28,24.24,24.24,22.83,23.25,19413396
2015-04-29,23.00,24.17,22.68,23.70,19202152
2015-04-30,23.90,23.99,23.29,23.60,14876156
2015-05-04,23.44,24.25,23.15,23.99,13820975
2015-05-05,24.07,24.46,23.45,23.80,12564062
2015-05-06,23.73,24.45,23.49,23.90,19026356
2015-05-07,23.51,23.96,21.57,22.39,17169956
2015-05-08,22.50,23.89,22.40,23.43,12871302
2015-05-11,23.70,24.29,23.33,24.26,17660556
2015-05-12,24.41,25.20,24.41,24.97,23081432
2015-05-13,25.17,25.59,24.77,25.18,25024552
2015-05-14,25.23,25.30,24.50,24.79,16291711
2015-05-15,24.70,24.72,23.65,24.11,14100005
2015-05-18,23.92,25.47,23.60,25.41,25472672
2015-05-19,25.41,26.10,25.30,25.96,26114420
2015-05-20,26.20,27.34,25.81,26.50,33706740
2015-05-21,26.45,29.05,26.16,29.00,25107238
2015-05-22,29.88,29.88,27.82,28.31,25524814
2015-05-25,27.92,30.50,27.60,30.18,26967986
2015-05-26,30.35,33.20,30.35,33.20,29709880
2015-05-27,34.50,36.25,31.58,33.87,31282154
2015-05-28,33.03,34.89,30.48,30.48,23679072
2015-05-29,31.01,33.36,29.20,33.10,32323012
2015-06-01,34.45,36.41,34.45,35.51,30389780
2015-06-02,35.51,38.33,35.01,37.87,23476296
2015-06-03,37.87,38.50,35.50,36.60,17593018
2015-06-04,36.49,36.49,33.30,35.73,14068351
2015-06-05,35.78,37.60,34.80,35.50,18950950
2015-06-08,35.60,35.99,32.95,33.59,22738746
2015-06-09,33.64,34.78,33.35,33.91,14728311
2015-06-10,33.80,34.99,32.70,34.40,16954810
2015-06-11,34.10,35.40,33.50,35.08,14612183
2015-06-12,35.09,36.88,33.80,36.17,21053314
2015-06-15,36.00,36.35,33.92,34.20,18492532
2015-06-16,33.65,33.65,30.85,31.20,15070492
2015-06-17,31.00,32.31,29.18,31.85,13456478
2015-06-18,33.60,35.04,32.80,33.16,25287938
2015-06-19,30.90,32.10,29.90,30.20,16683987
2015-06-23,30.25,32.33,27.18,31.95,16894846
2015-06-24,32.80,33.00,30.82,31.83,20528434
2015-06-25,33.00,34.31,30.51,32.12,26346116
2015-06-26,30.07,30.99,28.91,28.91,14610781
2015-06-29,30.00,30.11,26.02,26.02,15783290
2015-06-30,24.00,27.30,23.42,26.99,26353396
2015-07-01,25.90,27.15,24.29,24.29,19203894
2015-07-02,23.50,24.00,21.86,21.86,18464288
2015-07-03,19.67,21.22,19.67,19.67,17123204
2015-07-06,20.60,21.35,17.70,17.70,20450976
2015-07-07,15.93,16.16,15.93,15.93,3049200
2015-07-17,17.52,17.52,17.52,17.52,1054907
2015-07-20,19.27,19.27,19.27,19.27,642912
2015-07-21,21.20,21.20,20.30,21.20,24447204
2015-07-22,22.30,23.32,21.97,23.32,54369352
2015-07-23,23.84,25.59,23.35,24.76,54695276
2015-07-24,24.90,27.24,24.90,26.54,47208272
2015-07-27,25.65,28.80,23.89,25.08,56681948
2015-07-28,23.12,26.60,22.78,25.52,43982324
2015-07-29,25.90,27.25,22.97,26.67,50219808
2015-07-30,25.80,28.10,25.11,26.11,50667876
2015-07-31,25.49,25.85,23.50,23.93,30867508
2015-08-03,22.96,22.97,21.54,21.54,15335267
2015-08-04,20.65,23.69,20.65,23.69,27175542
2015-08-05,23.25,25.00,22.32,22.75,31186428
2015-08-06,21.95,22.90,21.30,21.95,18253724
2015-08-07,22.51,23.16,22.18,23.10,21143324
2015-08-10,23.88,24.99,23.45,24.74,27730024
2015-08-11,25.14,25.95,24.52,25.19,37160880
2015-08-12,25.00,26.35,24.48,24.70,28844396
2015-08-13,24.38,25.29,23.51,25.21,24616072
2015-08-14,25.40,27.73,25.40,27.73,38193624
2015-08-17,28.08,29.92,27.45,29.79,47985648
2015-08-18,29.02,29.28,26.81,26.81,36916992
2015-08-19,25.00,27.40,24.30,27.19,30566320
2015-08-20,26.51,26.87,24.68,24.70,18914216
2015-08-21,24.00,25.10,22.23,22.44,22322430
2015-08-24,21.00,21.30,20.20,20.20,7813242
2015-08-25,18.18,18.76,18.18,18.18,14371350
2015-08-26,18.27,18.49,16.36,16.36,27085312
2015-08-27,16.99,17.70,15.50,17.70,22063268
2015-08-28,18.40,19.47,18.05,19.47,32878794
2015-08-31,19.70,19.70,18.38,18.38,19445412
2015-09-01,18.00,18.02,16.54,16.54,16867116
2015-09-02,14.89,16.88,14.89,14.89,21254660
2015-09-07,15.43,15.98,14.40,15.12,24131624
2015-09-08,14.99,16.10,14.23,15.91,16317708
2015-09-09,16.19,17.50,16.01,17.50,42343372
2015-09-10,17.00,17.80,16.71,17.50,24711074
2015-09-11,17.39,17.79,16.98,17.78,18386300
2015-09-14,18.35,18.50,16.00,16.00,27496376
2015-09-15,14.80,15.38,14.40,14.45,20050632
2015-09-16,14.70,15.90,14.50,15.89,17424888
2015-09-17,15.98,16.98,15.60,15.99,21400312
2015-09-18,16.28,16.50,15.76,16.31,14342251
2015-09-21,16.28,17.43,16.05,17.29,18823784
2015-09-22,17.40,17.72,16.80,17.25,17155092
2015-09-23,16.77,17.73,16.61,17.17,13542796
2015-09-24,17.25,17.67,17.02,17.64,16488554
2015-09-25,17.51,17.75,16.35,17.01,12730822
2015-09-28,16.85,17.43,16.27,17.43,11165389
2015-09-29,17.01,17.09,16.28,16.80,11687323
2015-09-30,16.81,17.63,16.73,17.47,14112747
2015-10-08,18.50,19.22,18.02,18.44,21690914
2015-10-09,18.35,19.53,18.35,19.32,17212040
2015-10-12,19.39,20.59,19.33,19.91,22381448
2015-10-13,19.85,21.10,19.71,20.87,16429258
2015-10-14,20.73,21.99,20.10,20.50,18863002
2015-10-15,20.19,21.88,20.05,21.82,15463932
2015-10-16,22.00,22.22,21.13,21.60,14421043
2015-10-19,21.62,21.88,20.69,21.40,13564474
2015-10-20,21.20,21.87,21.09,21.79,13891348
2015-10-21,21.75,21.94,19.61,19.80,14953310
2015-10-22,19.52,20.76,19.52,20.57,11985885
2015-10-23,21.20,22.63,21.20,22.63,25783508
2015-10-26,22.70,23.35,21.88,22.49,34730032
2015-10-27,22.68,24.70,21.26,24.45,26559312
2015-10-28,23.85,24.88,23.41,23.41,19654482
2015-10-29,23.44,23.99,22.58,23.40,14453036
2015-10-30,23.40,25.18,22.51,23.76,20324116
2015-11-02,23.00,26.14,22.70,26.14,32811468
2015-11-03,26.40,26.58,24.66,25.09,28809160
2015-11-04,24.90,26.14,24.90,25.94,23513912
2015-11-05,25.79,26.11,25.01,25.50,16714201
2015-11-06,27.05,28.01,26.60,27.25,27929586
2015-11-09,26.91,28.20,26.62,27.38,18706864
2015-11-10,27.09,27.18,26.41,26.86,16938580
2015-11-11,26.83,27.10,25.86,26.78,15077547
2015-11-12,27.13,27.67,26.40,27.18,15841245
2015-11-13,26.50,26.65,25.51,25.73,16309691
2015-11-16,25.59,26.29,25.01,26.23,11149285
2015-11-17,26.43,27.50,26.34,26.35,15136082
2015-11-18,26.20,26.56,25.50,25.51,9340000
2015-11-19,25.52,26.69,25.43,26.60,9429185
2015-11-20,26.75,28.45,26.75,27.38,18697284
2015-11-23,27.30,27.74,26.48,26.64,12212904
2015-11-24,26.50,26.77,25.98,26.75,9670560
2015-11-25,26.90,27.40,26.60,26.94,9081978
2015-11-26,27.22,27.22,26.23,26.37,9882868
2015-11-27,26.49,26.60,23.73,23.73,18005778
2015-11-30,23.55,23.98,21.63,23.78,13507420
2015-12-01,23.75,23.88,22.90,23.08,6559658
2015-12-02,23.19,23.39,21.62,22.42,9263388
2015-12-03,22.60,23.45,22.45,23.23,7164233
2015-12-04,23.25,24.22,23.08,23.43,12528312
2015-12-07,23.35,23.58,22.80,23.45,11620244
2015-12-08,23.10,23.27,22.51,22.51,10347435
2015-12-09,22.26,22.63,21.89,21.90,11378150
2015-12-10,21.90,22.14,21.06,21.23,14300468
2015-12-11,21.34,22.55,21.10,21.96,15308002
2015-12-14,21.80,22.41,21.08,22.40,15162633
2015-12-15,22.31,23.32,22.30,22.64,19686372
2015-12-16,22.65,23.15,22.40,22.42,11314888
2015-12-17,22.65,23.46,22.62,22.92,14146474
2015-12-18,22.92,23.45,22.87,23.24,12894652
2015-12-21,23.13,24.48,22.80,24.46,20269212
2015-12-22,24.20,24.82,23.80,24.61,15686300
2015-12-23,24.49,24.54,23.30,23.55,14810646
2015-12-24,23.64,24.40,23.23,23.89,14540169
2015-12-25,23.81,24.30,23.81,24.07,9057763
2015-12-28,24.07,24.64,23.60,23.60,13845363
2015-12-29,23.66,25.96,23.66,25.96,32073834
2015-12-30,26.20,26.20,25.38,25.68,23185204
2015-12-31,25.70,25.74,24.98,25.00,12775718
2016-01-04,25.59,26.50,23.21,23.32,29014654
2016-01-05,22.29,25.60,22.18,25.00,28081730
2016-01-06,24.92,25.68,24.11,25.55,23734678
2016-01-07,25.20,25.22,23.50,23.64,5936448
2016-01-08,24.44,25.55,22.50,25.15,20940092
2016-01-11,24.25,24.30,22.64,22.64,17770772
2016-01-12,21.92,21.92,20.38,20.38,14913489
2016-01-13,20.48,20.50,18.38,18.50,16965284
2016-01-14,17.70,19.56,17.66,19.48,10868293
2016-01-15,19.48,20.60,19.01,19.49,15436626
2016-01-18,18.93,20.14,18.69,19.67,10698340
2016-01-19,19.67,20.46,19.25,20.33,10764144
2016-01-20,20.00,20.67,19.87,20.01,8646171
2016-01-21,19.50,20.35,18.80,18.80,8568069
2016-01-22,19.20,19.36,18.48,18.78,7145834
2016-01-25,19.10,19.72,19.01,19.33,6551062
2016-01-26,19.10,19.16,17.40,17.66,10054845
2016-01-27,17.80,17.80,16.27,17.26,9323336
2016-01-28,17.06,17.30,15.80,16.28,7936431
2016-01-29,15.71,16.98,15.20,16.50,17743162
2016-02-01,16.27,16.43,15.38,15.82,12133835
2016-02-02,15.95,17.08,15.80,16.66,12977853
2016-02-03,16.36,17.08,16.11,16.98,10253138
2016-02-04,16.91,17.52,16.91,17.35,11199214
2016-02-05,17.49,17.64,17.15,17.36,7704575
2016-02-15,16.88,17.34,16.60,17.11,6326434
2016-02-16,17.22,18.34,17.22,18.09,9591926
2016-02-17,18.09,18.93,18.00,18.61,10697744
2016-02-18,18.75,18.80,18.14,18.28,11188053
2016-02-19,18.20,18.37,18.07,18.27,5953660
2016-02-22,18.58,18.67,18.27,18.52,9109676
2016-02-23,18.83,19.35,18.50,18.80,12602206
2016-02-24,18.64,19.26,18.26,18.79,11115846
2016-02-25,18.91,19.19,16.91,16.91,12141071
2016-02-26,17.05,17.22,16.26,16.78,11153338
2016-02-29,16.55,16.65,15.12,15.37,12158085
2016-03-01,15.48,15.75,14.65,15.50,11380247
2016-03-02,15.35,16.90,15.35,16.52,11281734
2016-03-03,16.59,17.08,16.43,16.59,10737251
2016-03-04,16.45,17.00,15.48,15.72,13980137
2016-03-07,15.90,17.13,15.90,17.13,13936736
2016-03-08,16.94,17.12,16.01,16.96,12927900
2016-03-09,16.40,16.96,16.13,16.28,8739042
2016-03-10,16.30,16.53,16.04,16.10,5050697
2016-03-11,15.90,16.20,15.75,16.09,3737610
2016-03-14,16.30,17.10,16.29,16.74,11115828
2016-03-15,16.79,17.37,16.70,17.21,12407158
2016-03-16,17.35,17.36,16.69,16.90,9670199
2016-03-17,17.05,17.77,17.01,17.62,15034833
2016-03-18,17.66,18.24,17.51,18.04,18753364
2016-03-21,18.59,19.03,18.27,18.50,18785408
2016-03-22,18.31,19.20,18.22,18.58,15100871
2016-03-23,18.34,18.69,18.32,18.68,9842776
2016-03-24,18.45,18.99,18.30,18.58,11733518
2016-03-25,18.55,18.60,18.06,18.55,8457706
2016-03-28,18.70,18.89,18.00,18.19,12479346
2016-03-29,18.11,18.13,17.00,17.26,13763884
2016-03-30,17.38,17.98,17.37,17.95,14531065
2016-03-31,18.11,18.53,18.05,18.23,13570155
2016-04-01,18.10,18.28,17.52,17.90,9909862
2016-04-05,18.00,18.66,17.75,18.51,17638768
2016-04-06,18.40,18.70,18.31,18.60,13371162
2016-04-07,18.71,18.73,17.80,17.97,14015810
2016-04-08,17.71,17.82,17.25,17.57,11191532
2016-04-11,17.80,18.38,17.77,18.35,10911581
2016-04-12,18.58,18.88,18.18,18.39,20106642
2016-04-13,18.58,19.17,18.40,18.79,20995268
2016-04-14,18.96,19.14,18.61,18.96,12101899
2016-04-15,18.95,19.16,18.82,18.97,13200823
2016-04-18,18.78,18.78,18.12,18.38,11372096
2016-04-19,18.61,18.66,18.11,18.40,7980107
2016-04-20,18.45,18.59,16.74,17.20,16590262
2016-04-21,17.16,17.32,16.68,16.72,11363721
2016-04-22,16.58,17.20,16.50,17.13,7999466
2016-04-25,17.10,17.22,16.68,17.06,8489573
2016-04-26,17.07,17.26,16.86,17.21,7058074
2016-04-27,17.24,17.64,17.18,17.38,10008372
2016-04-28,17.48,17.48,16.70,17.09,9327094
2016-04-29,16.87,17.30,16.83,17.02,7182216
2016-05-03,17.07,18.72,17.00,18.72,30585148
2016-05-04,18.70,19.24,18.55,19.00,36148176
2016-05-05,18.82,19.37,18.81,18.99,19074746
2016-05-06,18.86,19.17,18.27,18.31,23221834
2016-05-09,18.23,18.75,17.84,18.23,23542200
2016-05-10,18.10,18.37,17.31,17.45,17137244
2016-05-11,17.80,17.88,17.30,17.30,14223734
2016-05-12,16.85,17.67,16.61,17.60,14525185
2016-05-13,17.52,18.18,17.43,17.82,17187152
2016-05-16,17.76,18.80,17.15,18.59,23973016
2016-05-17,18.52,20.45,18.39,19.39,38967240
2016-05-18,19.02,19.19,18.31,18.80,26444792
2016-05-19,18.70,19.90,18.70,19.18,26965884
2016-05-20,18.90,20.40,18.74,20.20,31031852
2016-05-23,20.32,20.87,20.01,20.17,33815548
2016-05-24,20.00,20.46,19.45,19.72,22974598
2016-05-25,19.90,20.23,19.28,19.29,20428416
2016-05-26,19.26,20.08,18.65,20.04,23261144
2016-05-27,19.78,20.10,19.55,19.55,18755868
2016-05-30,19.24,20.18,18.91,19.90,20723408
2016-05-31,19.92,20.89,19.92,20.78,28947528
2016-06-01,20.80,22.50,20.80,21.79,40979640
2016-06-02,21.60,21.96,21.33,21.78,26152168
2016-06-03,21.81,22.23,21.44,21.48,26148100
2016-06-06,21.54,21.68,21.20,21.55,19003896
2016-06-07,21.59,22.47,21.40,21.74,23633032
2016-06-08,21.48,21.74,20.88,21.33,21988652
2016-06-13,20.98,21.56,20.11,20.11,19472992
2016-06-14,20.04,20.48,19.55,20.17,14839723
2016-06-15,19.84,21.66,19.78,21.66,25917182
2016-06-16,21.53,22.30,21.31,21.71,27151152
2016-06-17,21.73,22.07,21.05,21.46,22643312
2016-06-20,21.31,22.65,21.31,22.60,30621212
2016-06-21,22.50,23.20,21.90,22.09,30473242
2016-06-22,21.98,22.70,21.57,22.68,15613455
2016-06-23,22.57,22.60,21.79,22.05,15423362
2016-06-24,21.89,22.27,20.60,21.56,18416436
2016-06-27,21.28,22.71,21.15,22.56,19290868
2016-06-28,22.39,22.88,22.11,22.66,16539516
2016-06-29,22.78,23.23,22.22,22.30,15921495
2016-06-30,22.26,22.77,21.81,22.50,16186860
2016-07-01,22.30,22.45,21.90,21.90,13603368
2016-07-04,21.70,22.43,21.60,22.29,14559439
2016-07-05,22.50,23.27,22.34,22.53,23944030
2016-07-06,22.37,22.75,22.11,22.20,14011802
2016-07-07,22.19,22.46,21.80,22.27,13160278
2016-07-08,22.19,22.65,21.91,22.30,15663457
2016-07-11,22.80,23.25,22.35,22.49,27636840
2016-07-12,22.50,22.68,21.80,22.38,18679690
2016-07-13,22.49,23.19,22.40,23.19,23318100
2016-07-14,23.03,23.83,22.80,23.42,24502288
2016-07-15,23.40,23.77,23.06,23.37,13606508
2016-07-18,23.41,23.41,22.70,22.80,14079037
2016-07-19,22.85,23.15,22.57,23.03,9752201
2016-07-20,22.97,23.03,22.55,22.58,10856181
2016-07-21,22.58,22.82,22.37,22.51,9259701
2016-07-22,22.60,22.95,22.32,22.32,9817323
2016-07-25,22.10,22.22,21.11,21.70,22437970
2016-07-26,21.60,21.79,21.46,21.79,12729903
2016-07-27,21.80,21.98,19.75,20.10,23301312
2016-07-28,20.20,20.52,19.85,20.39,11867601
2016-07-29,20.40,20.44,19.85,19.97,8505197
2016-08-01,19.88,19.96,19.07,19.50,9160098
2016-08-02,19.55,19.87,19.40,19.81,7070474
2016-08-03,19.66,20.19,19.65,20.08,7385663
2016-08-04,20.01,20.30,20.00,20.07,6664867
2016-08-05,20.06,20.13,19.60,19.60,6551759
2016-08-08,19.54,20.17,19.50,20.17,7472888
2016-08-09,20.05,20.32,19.97,20.22,6394250
2016-08-10,20.28,20.29,20.00,20.01,6196078
2016-08-11,19.95,20.04,19.60,19.65,6386496
2016-08-12,19.63,19.84,19.49,19.81,4789356
2016-08-15,19.95,20.38,19.68,20.29,11100811
2016-08-16,20.38,20.58,20.34,20.38,8985167
2016-08-17,20.36,20.67,20.25,20.50,8560813
2016-08-18,20.55,20.57,20.14,20.24,8243474
2016-08-19,20.33,20.42,20.16,20.34,5491513
2016-08-22,20.31,20.31,19.90,19.94,5682327
2016-08-23,19.90,20.11,19.66,19.87,5875741
2016-08-24,19.90,20.12,19.80,20.01,4918213
2016-08-25,19.77,20.25,19.58,20.10,6298540
2016-08-26,20.00,20.40,19.97,20.28,7187015
2016-08-29,20.28,20.28,19.95,20.15,6071468
2016-08-30,20.15,20.27,20.07,20.08,5143412
2016-08-31,20.02,20.14,19.78,19.87,5804653
2016-09-01,19.88,20.04,19.78,19.79,4043779
2016-09-02,19.79,19.83,19.47,19.66,5243937
2016-09-05,19.80,19.85,19.67,19.69,3868773
2016-09-06,19.63,20.03,19.37,20.00,9183291
2016-09-07,20.00,20.08,19.70,19.70,8007018
2016-09-08,19.71,19.96,19.71,19.84,4551833
2016-09-09,19.85,20.13,19.81,20.05,7878662
2016-09-12,19.79,19.79,19.40,19.40,6980932
2016-09-13,19.58,19.64,19.19,19.30,6475676
2016-09-14,19.20,19.29,18.93,18.97,4877160
2016-09-19,19.11,19.27,19.11,19.20,4923317
2016-09-20,19.15,19.25,18.93,19.06,3526951
2016-09-21,19.06,19.24,19.00,19.20,3407090
2016-09-22,19.39,19.74,19.37,19.42,7346804
2016-09-23,19.50,19.60,19.28,19.28,4692521
2016-09-26,19.26,19.60,19.22,19.26,6722445
2016-09-27,19.25,19.30,18.69,19.00,7291663
2016-09-28,19.01,19.24,18.92,19.00,4042585
2016-09-29,19.14,19.15,19.00,19.03,3632193
2016-09-30,19.03,19.13,19.00,19.09,3285605
2016-10-10,19.13,19.78,19.13,19.74,8638628
2016-10-11,19.73,19.83,19.63,19.70,5470768
2016-10-12,19.61,19.85,19.58,19.75,5173771
2016-10-13,19.79,20.08,19.67,19.79,7621024
2016-10-14,19.83,19.93,19.63,19.90,5795964
2016-10-17,20.02,20.08,19.47,19.70,6742766
2016-10-18,19.80,19.93,19.58,19.89,6164972
2016-10-19,19.81,19.99,19.68,19.71,5073626
2016-10-20,19.78,20.03,19.71,19.95,8744221
2016-10-21,19.93,20.02,19.53,19.80,6524045
2016-10-24,19.81,20.05,19.61,20.00,7822265
2016-10-25,20.00,20.53,19.92,20.29,13065943
2016-10-26,20.19,20.35,19.98,20.16,7899414
2016-10-27,20.18,20.29,20.03,20.15,5114056
2016-10-28,20.08,20.28,19.58,19.60,12840701
2016-10-31,19.43,19.59,19.10,19.16,9470848
2016-11-01,19.24,19.37,19.10,19.30,5544123
2016-11-02,19.18,19.35,19.05,19.16,6121469
2016-11-03,19.00,19.34,19.00,19.16,6396435
2016-11-04,19.17,19.26,19.12,19.21,3488911
2016-11-07,19.26,19.30,19.06,19.12,3557073
2016-11-08,19.16,19.28,19.08,19.25,5789834
2016-11-09,19.25,19.25,18.70,18.89,8146160
2016-11-10,19.08,19.22,19.03,19.13,6756171
2016-11-11,19.19,19.25,19.10,19.23,6742587
2016-11-14,19.25,19.29,19.11,19.19,5790925
2016-11-15,19.20,19.45,19.00,19.39,8371252
2016-11-16,19.39,19.58,19.29,19.52,9356458
2016-11-17,19.45,19.47,19.32,19.37,4481175
2016-11-18,19.42,19.50,19.31,19.37,5153424
2016-11-21,19.27,19.37,19.16,19.22,5256198
2016-11-22,19.24,19.49,19.23,19.43,6144840
2016-11-23,19.45,19.73,19.41,19.46,8488104
2016-11-24,19.48,19.49,19.16,19.20,6272043
2016-11-25,19.19,19.26,18.90,19.20,5173187
2016-11-28,19.25,19.26,19.10,19.16,5696695
2016-11-29,19.20,19.55,19.20,19.22,7922936
2016-11-30,19.21,19.37,19.11,19.14,3839308
2016-12-01,19.14,19.25,19.05,19.12,4587059
2016-12-02,19.10,19.11,18.64,18.70,6712514
2016-12-05,18.55,18.86,18.41,18.59,3617246
2016-12-06,18.59,18.76,18.58,18.60,2419761
2016-12-07,18.65,18.71,18.57,18.71,3057673
2016-12-08,18.73,18.73,18.50,18.51,3321130
2016-12-09,18.51,18.63,18.45,18.49,3184656
2016-12-12,18.51,18.52,17.17,17.20,7877329
2016-12-13,17.08,17.59,17.07,17.53,4229247
2016-12-14,17.55,17.77,17.09,17.54,5733920
2016-12-15,17.56,18.07,17.55,17.69,5087005
2016-12-16,17.60,17.94,17.60,17.70,2982719
2016-12-19,17.75,17.88,17.55,17.61,3266287
2016-12-20,17.67,17.67,17.41,17.50,3542748
2016-12-21,17.51,17.77,17.51,17.72,3077274
