Date,Open,High,Low,Close,Vol
2021-07-30,9.52,9.73,9.32,9.60,39827340
2021-08-02,9.71,10.07,9.53,9.95,57665148
2021-08-03,9.87,9.87,9.40,9.46,40936492
2021-08-04,9.48,9.75,9.46,9.73,31492628
2021-08-05,9.70,9.90,9.51,9.82,32730870
2021-08-06,9.84,10.00,9.65,9.81,35862276
2021-08-09,9.71,9.88,9.56,9.74,24674614
2021-08-10,9.65,10.21,9.62,10.08,57212528
2021-08-11,10.00,10.19,9.93,10.16,38193708
2021-08-12,10.08,10.25,9.97,10.13,34393992
2021-08-13,10.11,10.74,10.05,10.69,58518632
2021-08-16,10.70,10.71,10.28,10.40,48896056
2021-08-17,10.35,10.36,9.80,9.83,43057672
2021-08-18,9.91,10.29,9.87,10.12,34787592
2021-08-19,9.94,10.01,9.60,9.95,31076496
2021-08-20,9.93,10.35,9.83,10.34,35012016
2021-08-23,10.54,10.63,10.25,10.48,42089204
2021-08-24,10.47,11.11,10.36,10.97,65492216
2021-08-25,10.98,11.47,10.64,10.86,93772368
2021-08-26,10.88,11.95,10.88,11.64,130460656
2021-08-27,11.51,12.37,11.34,12.15,105960856
2021-08-30,12.60,13.37,12.60,13.37,98426512
2021-08-31,13.79,14.43,13.23,14.01,131313544
2021-09-01,13.65,13.78,12.61,12.63,115620824
2021-09-02,12.51,13.50,12.51,13.19,87794128
2021-09-03,13.06,13.32,12.05,12.23,91524536
2021-09-06,12.23,12.40,11.52,11.96,67691096
2021-09-07,12.03,12.65,11.83,12.51,63105640
2021-09-08,12.30,12.45,11.96,12.14,55270976
2021-09-09,12.15,12.45,11.80,12.39,60255496
2021-09-10,12.32,13.34,12.25,13.26,87113864
2021-09-13,13.37,13.90,12.99,13.43,82749888
2021-09-14,13.07,13.34,12.62,12.97,53308240
2021-09-15,12.80,13.49,12.70,13.42,54265840
2021-09-16,13.30,13.34,12.51,12.52,53479960
2021-09-17,12.33,12.56,11.80,11.98,44845912
2021-09-22,11.79,12.18,11.71,11.95,28119626
2021-09-23,12.05,12.19,11.79,11.96,28401372
2021-09-24,11.92,12.12,11.20,11.28,46025644
2021-09-27,11.33,11.43,10.44,10.59,38392808
2021-09-28,10.64,10.82,10.56,10.59,20287914
2021-09-29,10.30,10.44,9.86,9.97,35718584
2021-09-30,10.08,10.14,9.98,10.11,19509220
2021-10-08,10.31,10.35,9.96,10.06,20093630
2021-10-11,10.06,10.19,9.90,10.10,16565600
2021-10-12,10.06,10.12,9.49,9.67,23361016
2021-10-13,9.68,9.74,9.44,9.73,15535973
2021-10-14,9.70,10.26,9.58,10.25,32396832
2021-10-15,10.24,10.45,10.05,10.23,24589064
2021-10-18,10.20,10.37,10.10,10.37,16876276
2021-10-19,10.38,10.40,10.20,10.31,13364462
2021-10-20,10.27,10.54,10.15,10.40,16695925
2021-10-21,10.40,10.45,10.21,10.25,14667607
2021-10-22,10.21,10.59,9.96,10.37,26904482
2021-10-25,10.35,10.72,10.13,10.70,25029454
2021-10-26,10.53,10.61,10.37,10.49,26867042
2021-10-27,10.44,10.67,10.22,10.22,19611616
2021-10-28,10.15,10.20,9.49,9.89,30103798
2021-10-29,9.88,10.88,9.87,10.40,25949432
2021-11-01,10.39,10.65,10.26,10.55,21314308
2021-11-02,10.59,10.68,10.21,10.28,20126750
2021-11-03,10.26,10.87,9.98,10.85,31814636
2021-11-04,10.85,11.46,10.68,11.31,47931976
2021-11-05,11.30,11.38,11.06,11.08,27249734
2021-11-08,11.08,11.44,11.06,11.16,19237556
2021-11-09,11.31,11.68,11.18,11.57,29933324
2021-11-10,11.59,11.77,11.32,11.71,26728672
2021-11-11,11.56,11.70,11.46,11.53,18315368
2021-11-12,11.43,11.49,11.21,11.39,24166228
2021-11-15,11.52,11.90,11.39,11.41,32470788
2021-11-16,11.35,11.48,10.92,10.96,29260076
2021-11-17,10.98,11.40,10.90,11.34,24141996
2021-11-18,11.36,11.69,11.25,11.68,32479990
2021-11-19,11.65,11.77,11.49,11.70,22106884
2021-11-22,11.76,12.45,11.76,12.05,47010464
2021-11-23,11.99,12.59,11.85,12.51,51941968
2021-11-24,12.60,12.73,12.33,12.37,37540420
2021-11-25,12.26,12.55,12.16,12.43,24465844
2021-11-26,12.50,12.64,12.13,12.28,28736694
2021-11-29,12.00,12.58,11.94,12.50,34155256
2021-11-30,12.66,12.73,12.39,12.57,40643776
2021-12-01,12.49,12.56,12.24,12.34,23066882
2021-12-02,12.28,12.36,11.91,12.10,25746304
2021-12-03,12.10,12.29,12.07,12.11,19637052
2021-12-06,12.08,12.23,11.71,11.81,22728504
2021-12-07,11.84,11.99,11.32,11.51,29071230
2021-12-08,11.58,11.85,11.52,11.75,16108742
2021-12-09,11.74,11.87,11.66,11.68,13001000
2021-12-10,11.68,12.13,11.45,12.10,22226668
2021-12-13,12.15,12.17,11.92,11.95,15145695
2021-12-14,11.93,11.95,11.56,11.58,16977016
2021-12-15,11.59,11.75,11.45,11.46,14868375
2021-12-16,11.50,11.60,11.40,11.57,11031566
2021-12-17,11.59,11.59,11.19,11.19,16936666
2021-12-20,11.16,11.33,10.85,10.87,15599917
2021-12-21,10.91,11.04,10.85,11.00,10747785
2021-12-22,11.04,11.36,10.99,11.31,15176311
2021-12-23,11.30,12.44,11.21,12.44,50518104
2021-12-24,12.02,12.80,12.02,12.21,53245480
2021-12-27,12.45,12.64,12.04,12.59,36844144
2021-12-28,12.50,12.70,12.36,12.60,23691456
2021-12-29,12.59,13.03,12.51,12.95,42555148
2021-12-30,12.90,13.49,12.75,13.01,56031208
2021-12-31,13.10,13.27,12.89,13.26,31443690
2022-01-04,13.25,13.41,12.55,12.82,39940232
2022-01-05,13.05,13.09,12.15,12.27,28942442
2022-01-06,12.18,12.45,12.13,12.30,17351414
2022-01-07,12.48,12.62,11.87,11.92,28887536
2022-01-10,12.08,12.16,11.70,11.85,19990554
2022-01-11,11.76,11.88,11.45,11.50,17323146
2022-01-12,11.60,11.85,11.51,11.74,18750056
2022-01-13,12.00,12.22,11.15,11.24,35970816
2022-01-14,11.24,11.46,11.13,11.38,15830171
2022-01-17,11.40,12.35,11.33,12.20,31041206
2022-01-18,12.16,12.77,12.06,12.21,29779724
2022-01-19,12.16,12.29,11.63,11.76,21573072
2022-01-20,11.83,11.89,11.19,11.24,21414678
2022-01-21,11.41,11.42,10.85,10.88,18805556
2022-01-24,10.88,11.05,10.78,10.98,11806027
2022-01-25,10.98,11.24,10.62,10.65,16401206
2022-01-26,10.69,10.93,10.62,10.80,9693543
2022-01-27,10.74,10.88,10.25,10.29,14050981
2022-01-28,10.59,10.60,10.09,10.28,15000008
2022-02-07,10.50,10.67,10.32,10.42,14511444
2022-02-08,10.39,10.76,10.37,10.73,13536189
2022-02-09,10.69,11.22,10.59,11.15,18783264
2022-02-10,11.10,11.29,10.98,11.06,17684068
2022-02-11,11.00,11.06,10.74,10.76,12427969
2022-02-14,10.63,10.82,10.48,10.57,10008323
2022-02-15,10.55,11.03,10.52,11.01,14520027
2022-02-16,11.01,11.12,10.91,11.05,11321404
2022-02-17,11.03,11.23,10.93,11.00,13682273
2022-02-18,10.90,11.15,10.87,11.10,8272302
2022-02-21,11.10,11.15,11.03,11.15,10012414
2022-02-22,11.09,11.16,10.85,10.99,15175000
2022-02-23,11.05,11.31,10.99,11.31,17466344
2022-02-24,11.25,11.34,10.85,11.00,19281044
2022-02-25,11.06,11.30,11.06,11.10,14530904
2022-02-28,11.15,11.19,10.95,11.17,10661971
2022-03-01,11.23,11.25,10.96,11.10,11923554
2022-03-02,11.02,11.08,10.90,10.98,9571839
2022-03-03,11.01,11.09,10.75,10.79,13697361
2022-03-04,10.70,10.95,10.60,10.67,11837930
2022-03-07,10.67,10.71,10.20,10.28,13972647
2022-03-08,10.28,10.42,9.85,9.92,17798112
2022-03-09,9.93,10.04,9.27,9.70,18707974
2022-03-10,9.99,10.08,9.86,9.98,13095467
2022-03-11,9.80,9.98,9.56,9.94,12397627
2022-03-14,9.81,9.90,9.60,9.61,12497515
2022-03-15,9.59,9.59,8.81,8.83,22628200
2022-03-16,9.02,9.27,8.60,9.20,20368178
2022-03-17,9.32,9.65,9.30,9.49,18524260
2022-03-18,9.48,9.53,9.32,9.53,8991126
2022-03-21,9.58,9.67,9.40,9.53,10243513
2022-03-22,9.67,9.79,9.49,9.55,11288437
2022-03-23,9.51,9.65,9.51,9.62,9723977
2022-03-24,9.56,9.61,9.41,9.46,7183491
2022-03-25,9.58,9.59,9.35,9.36,8312264
2022-03-28,9.31,9.59,9.22,9.41,8149100
2022-03-29,9.40,9.54,9.30,9.37,6445947
2022-03-30,9.43,9.53,9.35,9.50,6267813
2022-03-31,9.45,9.48,9.28,9.31,8151135
2022-04-01,9.22,9.39,9.16,9.27,5420637
2022-04-06,8.99,8.99,8.69,8.94,21669744
2022-04-07,8.92,8.94,8.58,8.66,15320104
2022-04-08,8.73,8.74,8.38,8.60,11702634
2022-04-11,8.60,8.60,8.07,8.09,14789099
2022-04-12,8.08,8.42,8.04,8.40,9278840
2022-04-13,8.30,8.49,8.22,8.34,7562448
2022-04-14,8.84,8.85,8.37,8.50,10695384
2022-04-15,8.55,8.56,8.32,8.47,12021633
2022-04-18,8.37,8.47,8.20,8.40,10166459
2022-04-19,8.37,8.53,8.32,8.38,8720789
2022-04-20,8.39,8.45,8.19,8.22,8505495
2022-04-21,8.13,8.40,7.80,7.88,12909984
2022-04-22,7.88,7.91,7.68,7.76,10452336
2022-04-25,7.50,7.58,6.98,6.99,26434622
2022-04-26,7.00,7.10,6.65,6.67,19158382
2022-04-27,6.60,7.29,6.50,7.21,24835316
2022-04-28,7.05,7.22,6.98,7.13,19972294
2022-04-29,7.19,7.37,7.11,7.34,13756254
2022-05-05,7.40,7.43,7.20,7.29,12722595
2022-05-06,7.12,7.21,7.06,7.09,9819913
2022-05-09,7.03,7.33,7.02,7.26,11239601
2022-05-10,7.08,7.35,7.08,7.32,11157900
2022-05-11,7.83,8.05,7.76,7.97,39280592
2022-05-12,7.82,7.91,7.64,7.66,35675416
2022-05-13,7.77,7.94,7.68,7.73,22743736
2022-05-16,7.89,7.97,7.73,7.80,17031640
2022-05-17,7.79,7.96,7.72,7.96,18918652
2022-05-18,7.98,8.08,7.89,7.92,14491180
2022-05-19,7.78,7.98,7.74,7.96,12328303
2022-05-20,7.96,8.20,7.95,8.18,18165636
2022-05-23,8.18,8.29,8.10,8.26,12284529
2022-05-24,8.23,8.34,7.88,7.89,19566390
2022-05-25,7.98,8.05,7.87,8.04,12539758
2022-05-26,8.07,8.27,7.94,8.18,16103213
2022-05-27,8.23,8.28,8.07,8.15,14516267
2022-05-30,8.15,8.18,8.02,8.08,9802209
2022-05-31,8.09,8.23,8.01,8.22,12152057
2022-06-01,8.16,8.23,8.09,8.14,10057893
2022-06-02,8.21,8.35,8.15,8.33,12888628
2022-06-06,8.35,8.58,8.33,8.53,13676953
2022-06-07,8.53,8.54,8.33,8.43,11401567
2022-06-08,8.61,8.62,8.23,8.52,14502230
2022-06-09,8.44,8.52,8.25,8.34,12393101
2022-06-10,8.33,8.56,8.21,8.55,15310770
2022-06-13,8.48,8.62,8.41,8.62,13030936
2022-06-14,8.51,8.57,8.21,8.55,17898060
2022-06-15,8.47,8.65,8.28,8.28,20052484
2022-06-16,8.30,8.53,8.28,8.43,18882256
2022-06-17,8.36,9.02,8.32,8.89,31818628
2022-06-20,8.90,9.20,8.90,9.02,28191950
2022-06-21,8.97,9.06,8.81,8.88,20520208
2022-06-22,8.85,8.90,8.67,8.70,13249949
2022-06-23,8.71,9.29,8.68,9.19,21031072
2022-06-24,9.13,9.48,9.09,9.39,25517848
2022-06-27,9.36,9.43,9.21,9.40,16872586
2022-06-28,9.41,9.92,9.40,9.86,27393168
2022-06-29,9.73,9.85,9.20,9.25,28784220
2022-06-30,9.31,9.52,9.25,9.33,13065462
2022-07-01,9.37,9.38,9.09,9.22,15524079
2022-07-04,9.20,9.56,9.05,9.39,16924512
2022-07-05,9.41,9.50,9.11,9.39,15774192
2022-07-06,9.39,9.40,9.04,9.17,13269947
2022-07-07,9.21,9.41,9.17,9.34,16294165
2022-07-08,9.35,9.45,9.11,9.19,17249364
2022-07-11,9.19,9.24,8.83,8.92,15373722
2022-07-12,8.98,9.02,8.84,8.84,9961854
2022-07-13,8.86,9.02,8.73,8.92,10495949
2022-07-14,8.86,9.32,8.86,9.21,16646796
2022-07-15,9.17,9.27,9.01,9.01,9899845
2022-07-18,9.01,9.21,9.00,9.21,10903153
2022-07-19,9.20,9.56,9.13,9.51,19825760
2022-07-20,9.56,9.59,9.37,9.54,15959155
2022-07-21,9.54,10.13,9.54,9.69,36175000
2022-07-22,9.91,10.13,9.69,9.93,31970378
2022-07-25,10.20,10.35,9.71,9.78,38433944
2022-07-26,9.67,9.84,9.40,9.82,21533460
2022-07-27,9.77,10.20,9.69,10.16,32847664
2022-07-28,10.40,10.95,10.35,10.75,60962848
2022-07-29,10.83,11.43,10.71,11.06,61856192
2022-08-01,11.19,11.21,10.81,11.03,35862220
2022-08-02,10.87,11.09,10.47,10.82,46939456
2022-08-03,10.89,11.32,10.76,10.87,49142880
2022-08-04,10.86,11.32,10.61,11.30,51504884
2022-08-05,11.22,11.36,10.86,10.90,36104272
2022-08-08,10.85,11.06,10.62,11.03,23321548
2022-08-09,10.92,10.99,10.57,10.69,36927076
2022-08-10,10.67,10.87,10.58,10.63,26080960
2022-08-11,10.67,10.86,10.55,10.82,27880468
2022-08-12,10.72,10.84,10.60,10.68,18191450
2022-08-15,10.69,11.17,10.62,11.06,32748740
2022-08-16,11.00,11.01,10.83,10.92,22580846
2022-08-17,10.95,10.99,10.81,10.84,14063500
2022-08-18,10.81,11.10,10.79,11.04,19848996
2022-08-19,11.30,11.54,10.91,10.98,32597040
2022-08-22,10.78,10.88,10.37,10.79,27840172
2022-08-23,10.77,11.03,10.58,10.75,17222464
2022-08-24,10.80,11.00,10.38,10.47,26893636
2022-08-25,10.42,10.52,10.05,10.19,19525608
2022-08-26,10.26,10.46,10.07,10.13,15434866
2022-08-29,10.02,10.25,9.84,10.22,12776982
2022-08-30,10.18,10.23,9.95,9.99,9903254
2022-08-31,10.00,10.03,9.39,9.42,21188936
2022-09-01,9.48,9.56,9.28,9.34,10467142
2022-09-02,9.35,9.55,9.29,9.46,8040907
2022-09-05,9.43,9.59,9.37,9.50,7531526
2022-09-06,9.50,9.70,9.44,9.69,9003464
2022-09-07,9.69,9.83,9.63,9.79,10766685
2022-09-08,9.78,10.27,9.72,10.17,25132808
2022-09-09,10.12,10.22,9.88,9.98,17333092
2022-09-13,9.99,10.68,9.99,10.48,33360384
2022-09-14,10.29,10.98,10.21,10.79,43254900
2022-09-15,10.78,10.78,10.00,10.17,35765136
2022-09-16,10.20,10.85,9.94,10.55,41039880
2022-09-19,10.56,10.74,10.26,10.35,27343614
2022-09-20,10.36,10.84,10.31,10.55,25668424
2022-09-21,10.52,10.64,10.18,10.57,20028688
2022-09-22,10.47,11.00,10.43,10.79,31164454
2022-09-23,10.75,10.87,10.58,10.68,24188604
2022-09-26,10.55,10.55,10.13,10.15,25330828
2022-09-27,10.22,10.59,10.16,10.52,25461040
2022-09-28,10.49,10.49,9.47,9.47,34463912
2022-09-29,9.30,9.48,8.74,8.82,42778804
2022-09-30,8.84,9.15,8.56,8.59,28414080
2022-10-10,8.65,8.70,8.20,8.35,20572546
2022-10-11,8.31,8.44,8.23,8.30,13025135
2022-10-12,8.28,8.55,8.08,8.52,19153420
2022-10-13,8.42,8.66,8.41,8.45,15389835
2022-10-14,8.56,8.71,8.49,8.67,21787848
2022-10-17,8.64,9.05,8.60,9.04,24234536
2022-10-18,9.03,9.28,8.88,9.18,24024464
2022-10-19,9.11,9.29,9.03,9.04,16328545
2022-10-20,9.00,9.23,8.85,9.14,17543438
2022-10-21,9.14,9.18,8.93,8.98,13575581
2022-10-24,9.02,9.35,9.01,9.07,21486748
2022-10-25,8.94,9.17,8.76,9.10,15851060
2022-10-26,9.10,9.35,9.00,9.22,15499622
2022-10-27,9.20,9.32,9.07,9.08,12108547
2022-10-28,8.17,8.17,8.17,8.17,5222500
2022-10-31,7.35,7.46,7.35,7.35,36179880
2022-11-01,7.32,7.40,7.11,7.24,47907952
2022-11-02,7.30,7.55,7.17,7.45,46285844
2022-11-03,7.38,7.56,7.31,7.34,34693324
2022-11-04,7.29,7.58,7.28,7.56,38246816
2022-11-07,7.69,7.78,7.60,7.67,30410572
2022-11-08,7.71,7.73,7.53,7.61,17756702
2022-11-09,7.73,7.74,7.59,7.62,17792324
2022-11-10,7.54,7.62,7.42,7.53,19470026
2022-11-11,7.71,7.74,7.58,7.58,24105732
2022-11-14,7.59,7.62,7.40,7.43,19804874
2022-11-15,7.43,7.66,7.35,7.65,19549752
2022-11-16,7.68,7.71,7.55,7.58,15351952
2022-11-17,7.58,7.61,7.46,7.56,13082504
2022-11-18,7.56,7.62,7.42,7.43,18083014
2022-11-21,7.39,7.48,7.28,7.48,11866030
2022-11-22,7.47,7.56,7.37,7.42,12148071
2022-11-23,7.46,7.58,7.40,7.54,17679850
2022-11-24,7.56,8.14,7.56,7.83,46400424
2022-11-25,7.75,7.78,7.64,7.69,19317712
2022-11-28,7.60,7.62,7.45,7.55,16981464
2022-11-29,7.55,7.65,7.51,7.65,15467535
2022-11-30,7.68,7.68,7.56,7.59,15534800
2022-12-01,7.65,7.87,7.63,7.69,18907886
2022-12-02,7.69,7.93,7.69,7.87,21545792
2022-12-05,7.90,7.98,7.85,7.94,17325876
2022-12-06,7.99,8.18,7.97,8.14,27782816
2022-12-07,8.10,8.15,7.91,7.96,20918404
2022-12-08,7.95,7.99,7.85,7.87,11652791
2022-12-09,7.88,7.96,7.84,7.88,13351562
2022-12-12,7.87,7.89,7.74,7.77,10609135
2022-12-13,7.77,7.85,7.72,7.79,11743287
2022-12-14,7.81,7.91,7.73,7.76,11949141
2022-12-15,7.71,7.92,7.71,7.90,11661914
2022-12-16,7.90,7.90,7.62,7.68,14188888
2022-12-19,7.64,7.72,7.44,7.49,9922127
2022-12-20,7.49,7.59,7.43,7.50,6938176
2022-12-21,7.50,7.54,7.28,7.36,10988081
2022-12-22,7.38,7.40,7.16,7.20,8653891
2022-12-23,7.13,7.31,7.13,7.26,6853094
2022-12-26,7.26,7.49,7.26,7.47,8326158
2022-12-27,7.47,7.50,7.41,7.45,6867869
2022-12-28,7.46,7.56,7.37,7.48,7539815
2022-12-29,7.44,7.47,7.32,7.34,6278261
2022-12-30,7.40,7.43,7.32,7.35,5818681
2023-01-03,7.35,7.50,7.29,7.46,9011614
2023-01-04,7.50,7.51,7.38,7.41,7304182
2023-01-05,7.42,7.49,7.37,7.45,6710082
2023-01-06,7.43,7.55,7.40,7.47,9801498
2023-01-09,7.48,7.55,7.47,7.52,8554575
2023-01-10,7.54,7.56,7.42,7.48,8876746
2023-01-11,7.51,7.55,7.42,7.43,10299942
2023-01-12,7.42,7.55,7.41,7.47,6892771
2023-01-13,7.50,7.64,7.49,7.54,11940776
2023-01-16,7.55,7.63,7.54,7.59,10124682
2023-01-17,7.62,7.73,7.59,7.73,11104458
2023-01-18,7.73,7.77,7.68,7.73,7896291
2023-01-19,7.70,7.85,7.68,7.82,9008758
2023-01-20,7.82,7.93,7.62,7.75,23563246
2023-01-30,7.80,7.99,7.78,7.92,20120066
2023-01-31,7.88,8.08,7.87,8.06,16825381
2023-02-01,8.08,8.30,8.06,8.20,19725025
2023-02-02,8.22,8.31,8.09,8.27,22366960
2023-02-03,8.60,8.62,8.18,8.47,39347477
2023-02-06,8.40,8.56,8.08,8.15,29655718
2023-02-07,8.18,8.33,8.12,8.25,16995044
2023-02-08,8.26,8.28,8.14,8.16,14935886
2023-02-09,8.15,8.23,8.11,8.22,12884808
2023-02-10,8.20,8.21,8.02,8.10,17010732
2023-02-13,8.11,8.14,8.07,8.09,10676759
2023-02-14,8.15,8.31,8.11,8.20,15494276
2023-02-15,8.20,8.24,8.14,8.15,10213545
2023-02-16,8.15,8.17,7.80,7.91,20852686
2023-02-17,7.95,8.06,7.89,7.92,11960905
2023-02-20,7.93,8.07,7.86,8.05,11233860
2023-02-21,8.06,8.24,8.04,8.15,14366276
2023-02-22,8.14,8.17,8.10,8.14,7249009
2023-02-23,8.19,8.19,8.07,8.15,9023232
2023-02-24,8.15,8.18,8.08,8.17,7737557
2023-02-27,8.16,8.25,8.08,8.12,9320267
2023-02-28,8.13,8.28,8.12,8.20,11254804
2023-03-01,8.19,8.37,8.10,8.34,19020394
2023-03-02,8.35,8.44,8.27,8.30,13443718
2023-03-03,8.30,8.37,8.21,8.24,8109133
2023-03-06,8.24,8.34,8.16,8.27,8902063
2023-03-07,8.27,8.27,8.03,8.05,11174813
2023-03-08,8.02,8.12,8.01,8.08,5614373
2023-03-09,8.12,8.14,8.02,8.06,6201038
2023-03-10,8.02,8.05,7.85,7.90,12470426
2023-03-13,7.86,7.95,7.75,7.89,9526524
2023-03-14,7.89,7.92,7.59,7.67,13299509
2023-03-15,7.70,7.81,7.70,7.76,6699600
2023-03-16,7.70,7.77,7.47,7.51,12262698
2023-03-17,7.57,7.64,7.52,7.53,7873442
2023-03-20,7.53,7.61,7.52,7.54,7866777
2023-03-21,7.59,7.78,7.56,7.76,9478357
2023-03-22,7.80,7.80,7.70,7.72,6227174
2023-03-23,7.73,7.77,7.68,7.75,6149456
2023-03-24,7.76,7.78,7.71,7.73,6321748
2023-03-27,7.70,7.74,7.59,7.68,9680388
2023-03-28,7.70,7.72,7.54,7.57,8820400
2023-03-29,7.60,7.60,7.52,7.54,5783400
2023-03-30,7.53,7.56,7.43,7.51,8248608
2023-03-31,7.50,7.60,7.45,7.49,8826381
2023-04-03,7.52,7.62,7.49,7.60,9474666
2023-04-04,7.59,7.76,7.53,7.55,12889257
2023-04-06,7.55,7.57,7.49,7.54,7829791
2023-04-07,7.60,7.77,7.56,7.74,13181628
2023-04-10,7.71,7.81,7.68,7.74,9963524
2023-04-11,7.75,7.77,7.62,7.71,7333539
2023-04-12,7.73,7.82,7.70,7.79,9377500
2023-04-13,7.79,7.83,7.68,7.70,7212098
2023-04-14,7.75,7.77,7.66,7.69,6589680
2023-04-17,7.72,7.78,7.68,7.73,8186632
2023-04-18,7.77,7.77,7.55,7.59,10418920
2023-04-19,7.60,7.61,7.48,7.49,9477672
2023-04-20,7.47,7.47,7.22,7.26,13349193
2023-04-21,7.28,7.31,6.99,6.99,17171968
2023-04-24,6.98,7.04,6.87,6.94,11983684
2023-04-25,6.90,7.01,6.61,6.75,15549524
2023-04-26,6.76,6.95,6.72,6.82,8139782
2023-04-27,6.80,6.91,6.77,6.85,9695583
2023-04-28,6.85,7.15,6.85,7.13,13459435
2023-05-04,7.11,7.25,7.08,7.10,10853301
2023-05-05,7.09,7.49,7.00,7.26,17404048
2023-05-08,7.20,7.50,7.15,7.36,15943357
2023-05-09,7.35,7.44,7.25,7.32,8783482
2023-05-10,7.30,7.38,7.26,7.36,6374301
2023-05-11,7.36,7.39,7.30,7.33,5008606
2023-05-12,7.35,7.37,7.22,7.25,5668538
2023-05-15,7.28,7.32,7.21,7.27,6128201
2023-05-16,7.29,7.32,7.20,7.20,6217805
2023-05-17,7.22,7.23,7.15,7.21,5005062
2023-05-18,7.21,7.24,7.11,7.19,5639028
2023-05-19,7.19,7.43,7.11,7.41,11791137
2023-05-22,7.43,7.44,7.21,7.22,9711494
2023-05-23,7.21,7.27,7.11,7.13,7691868
2023-05-24,7.10,7.17,7.01,7.06,7157934
2023-05-25,7.02,7.11,6.90,7.03,7903837
2023-05-26,7.08,7.09,6.91,7.01,7669100
2023-05-29,7.15,7.35,7.03,7.06,15286792
2023-05-30,7.02,7.10,6.97,7.09,8345735
2023-05-31,7.05,7.07,6.98,7.00,5612450
2023-06-01,7.03,7.04,6.96,6.99,6689086
2023-06-02,7.00,7.21,7.00,7.18,10846562
2023-06-05,7.20,7.22,7.13,7.17,7634580
2023-06-06,7.18,7.20,6.98,6.99,7850518
2023-06-07,6.99,7.03,6.96,6.98,5151200
2023-06-08,7.01,7.03,6.91,6.95,5319217
2023-06-09,6.99,6.99,6.85,6.88,6961425
2023-06-12,6.89,7.10,6.85,7.06,8578507
2023-06-13,7.06,7.12,7.00,7.02,6156371
2023-06-14,7.02,7.04,6.95,6.98,5985874
2023-06-15,6.87,7.07,6.85,7.00,9958015
2023-06-16,7.00,7.06,6.98,7.04,7627802
2023-06-19,7.04,7.36,6.99,7.24,24377530
2023-06-20,7.20,7.26,7.03,7.04,16541300
2023-06-21,7.01,7.05,6.88,6.88,11478914
2023-06-26,6.85,6.94,6.81,6.83,8687551
2023-06-27,6.84,6.97,6.78,6.93,6597760
2023-06-28,6.92,6.97,6.82,6.94,6227600
2023-06-29,6.92,7.07,6.92,7.04,7605235
2023-06-30,7.01,7.15,7.01,7.12,7858060
2023-07-03,7.13,7.23,7.13,7.20,10608352
2023-07-04,7.28,7.29,7.16,7.19,9599120
2023-07-05,7.17,7.30,7.14,7.24,9822730
2023-07-06,7.30,7.32,7.16,7.29,11827015
2023-07-07,7.27,7.30,7.19,7.24,6612800
2023-07-10,7.27,7.31,7.21,7.24,5124253
2023-07-11,7.23,7.32,7.23,7.29,5880400
2023-07-12,7.27,7.32,7.20,7.22,5770900
2023-07-13,7.25,7.31,7.23,7.27,5918748
2023-07-14,7.26,7.31,7.24,7.26,5376132
2023-07-17,7.30,7.77,7.22,7.51,28335758
2023-07-18,7.39,7.46,7.27,7.40,27155992
2023-07-19,7.40,7.55,7.35,7.42,14409902
2023-07-20,7.46,7.47,7.30,7.33,10677096
2023-07-21,7.33,7.42,7.31,7.36,9030000
2023-07-24,7.36,7.36,7.22,7.24,7572803
2023-07-25,7.30,7.39,7.30,7.37,8994805
2023-07-26,7.36,7.38,7.26,7.30,6134460
2023-07-27,7.32,7.36,7.27,7.29,5018642
2023-07-28,7.26,7.36,7.21,7.35,7487410
2023-07-31,7.35,7.45,7.34,7.40,8730600
2023-08-01,7.40,7.48,7.37,7.47,10134509
2023-08-02,7.63,7.64,7.48,7.52,19240721
2023-08-03,7.52,7.52,7.34,7.48,16616195
2023-08-04,7.48,7.51,7.37,7.43,9772856
2023-08-07,7.43,7.51,7.37,7.46,9393855
2023-08-08,7.44,7.46,7.33,7.37,6506500
2023-08-09,7.36,7.37,7.23,7.25,6134828
2023-08-10,7.25,7.29,7.21,7.27,5149904
2023-08-11,7.28,7.29,7.09,7.10,7490102
2023-08-14,7.04,7.09,6.97,7.08,7395500
2023-08-15,7.12,7.12,6.99,7.04,5480702
2023-08-16,7.04,7.07,6.97,6.99,5402200
2023-08-17,6.95,7.07,6.88,7.06,5801254
2023-08-18,7.03,7.11,6.94,6.95,6671847
2023-08-21,6.92,7.01,6.86,6.86,8681451
2023-08-22,6.90,6.96,6.80,6.88,7077158
2023-08-23,6.90,6.90,6.76,6.77,5516932
2023-08-24,6.81,6.92,6.74,6.82,6496900
2023-08-25,6.81,6.82,6.66,6.71,7622600
2023-08-28,7.01,7.07,6.76,6.77,11895381
2023-08-29,6.75,6.96,6.75,6.95,9015915
2023-08-30,6.98,7.04,6.93,6.98,7597456
2023-08-31,7.00,7.08,6.95,7.01,8935788
2023-09-01,6.98,7.03,6.94,6.97,5681678
2023-09-04,6.97,7.13,6.96,7.12,9704020
2023-09-05,7.15,7.17,7.10,7.16,8186185
2023-09-06,7.18,7.23,7.11,7.22,5984107
2023-09-07,7.18,7.24,7.09,7.10,7112900
2023-09-08,7.06,7.14,7.06,7.08,4677502
2023-09-11,7.08,7.20,7.05,7.17,6456885
2023-09-12,7.16,7.21,7.14,7.16,4554400
2023-09-13,7.15,7.17,7.08,7.12,5034665
