Date,Open,High,Low,Close,Vol
2023-10-13,24.68,24.68,23.82,24.22,41627268
2023-10-16,24.03,24.55,23.47,23.57,33575688
2023-10-17,23.60,23.85,23.29,23.77,23369752
2023-10-18,23.65,23.66,22.92,22.94,31419008
2023-10-19,22.70,23.45,22.61,23.15,35625088
2023-10-20,22.90,23.48,22.82,23.07,38503372
2023-10-23,22.90,22.96,22.24,22.35,25879696
2023-10-24,22.50,22.78,22.18,22.68,32807012
2023-10-25,22.82,23.02,22.30,22.36,32584460
2023-10-26,21.97,21.97,21.30,21.73,44304812
2023-10-27,21.76,22.92,21.46,22.83,52152780
2023-10-30,22.63,22.78,22.22,22.72,41635960
2023-10-31,22.96,23.16,22.28,22.44,41925724
2023-11-01,22.54,22.62,21.97,21.98,32969872
2023-11-02,22.00,22.30,21.57,21.58,28296394
2023-11-03,21.54,22.74,21.51,22.18,48657136
2023-11-06,22.60,23.97,22.30,23.06,74916320
2023-11-07,22.92,23.20,22.65,23.05,48927692
2023-11-08,23.15,23.88,22.88,23.47,74578328
2023-11-09,23.40,24.94,23.30,24.42,106360704
2023-11-10,24.22,24.22,23.37,23.71,59232164
2023-11-13,23.95,24.14,23.70,23.86,33903252
2023-11-14,23.87,24.16,23.49,23.69,34558160
2023-11-15,24.04,24.42,23.82,23.89,54957008
2023-11-16,23.70,23.80,22.86,22.91,55091256
2023-11-17,22.81,23.10,22.69,22.92,24783312
2023-11-20,22.82,23.12,22.48,22.88,28903428
2023-11-21,22.90,23.14,22.63,22.67,29416174
2023-11-22,22.52,22.60,22.06,22.07,27943576
2023-11-23,22.10,22.25,21.92,22.15,24171080
2023-11-24,22.13,22.13,21.63,21.64,26475664
2023-11-27,21.65,21.66,20.88,20.99,34532928
2023-11-28,20.95,20.99,20.60,20.77,30553332
2023-11-29,20.77,20.82,19.97,20.13,58114952
2023-11-30,20.13,20.30,19.72,19.90,39395184
2023-12-01,19.90,19.90,19.50,19.70,34152628
2023-12-04,19.68,19.78,19.28,19.32,33173054
2023-12-05,19.21,19.64,19.00,19.02,38992868
2023-12-06,18.92,19.64,18.90,19.29,46538480
2023-12-07,19.20,19.21,18.78,19.05,33444784
2023-12-08,19.20,19.36,18.99,19.10,30589924
2023-12-11,18.90,19.14,18.51,19.14,40715820
2023-12-12,19.06,19.20,18.88,18.94,23714898
2023-12-13,18.87,18.93,18.44,18.44,36556508
2023-12-14,18.60,18.98,18.33,18.35,36912236
2023-12-15,18.50,18.99,18.39,18.45,54061348
2023-12-18,18.32,18.50,17.90,17.92,31208812
2023-12-19,17.93,18.38,17.91,18.11,43513012
2023-12-20,18.32,18.32,17.87,17.88,25156056
2023-12-21,17.79,19.24,17.75,18.83,90419152
2023-12-22,18.77,19.37,18.54,19.07,70355712
2023-12-25,19.00,19.25,18.86,19.18,29394006
2023-12-26,19.06,19.20,18.86,19.06,29146874
2023-12-27,19.06,19.09,18.64,18.79,33921896
2023-12-28,18.75,20.67,18.64,20.67,105474208
2023-12-29,20.99,21.16,20.53,20.72,98456184
2024-01-02,20.57,20.69,19.93,20.00,52564404
2024-01-03,19.93,20.18,19.61,19.83,42878508
2024-01-04,19.82,19.82,19.22,19.37,39272248
2024-01-05,19.34,19.64,18.70,18.85,45142024
2024-01-08,18.85,19.71,18.71,19.12,63938992
2024-01-09,19.12,20.36,18.55,19.55,97878592
2024-01-10,19.29,20.18,19.23,19.79,81102024
2024-01-11,19.60,20.01,19.30,19.73,79218080
2024-01-12,19.60,20.25,19.44,19.67,85801008
2024-01-15,19.55,19.77,19.01,19.05,62652140
2024-01-16,18.92,20.56,18.71,20.23,130755336
2024-01-17,20.30,20.38,19.36,19.36,76379504
2024-01-18,19.13,21.30,19.10,21.30,175458144
2024-01-19,21.68,21.80,20.78,20.85,142018720
2024-01-22,20.72,21.60,19.85,20.80,129592816
2024-01-23,20.89,22.00,20.50,21.21,141907664
2024-01-24,21.01,21.34,20.10,20.98,118108840
2024-01-25,20.60,21.18,20.18,21.18,115337920
2024-01-26,21.00,21.56,20.77,20.78,85808328
2024-01-29,20.20,20.22,18.70,18.70,113048320
2024-01-30,17.95,18.70,17.80,17.98,75857584
2024-01-31,17.78,18.17,17.03,17.03,77007224
2024-02-01,16.97,18.30,16.88,17.78,97161376
2024-02-02,17.68,17.72,16.11,16.73,84579856
2024-02-05,16.50,16.65,15.44,15.98,64945672
2024-02-06,15.90,17.19,15.90,17.17,65016484
2024-02-07,17.17,17.57,16.81,17.11,71128968
2024-02-08,17.28,17.68,16.95,17.61,63657040
2024-02-19,17.69,17.84,17.42,17.76,50279900
2024-02-20,17.61,17.61,17.15,17.53,47774892
2024-02-21,17.30,18.18,17.16,17.77,69629696
2024-02-22,18.00,18.62,17.88,18.23,67302624
2024-02-23,18.40,18.99,18.32,18.64,86052632
2024-02-26,18.50,18.64,18.15,18.34,63969784
2024-02-27,18.23,18.66,18.11,18.66,59264240
2024-02-28,18.85,19.56,18.05,18.07,106727128
2024-02-29,17.98,18.75,17.83,18.75,70693752
2024-03-01,18.78,18.98,18.45,18.87,58104428
2024-03-04,18.77,19.23,18.60,18.81,58536000
2024-03-05,18.64,18.66,18.18,18.26,53850568
2024-03-06,18.20,19.44,18.11,18.95,90648624
2024-03-07,18.91,19.10,18.22,18.25,63926860
2024-03-08,18.34,19.85,18.34,19.58,140400608
2024-03-11,19.85,20.10,19.46,19.91,123437544
2024-03-12,19.95,20.48,19.80,19.90,98858640
2024-03-13,19.73,19.88,19.50,19.58,60463600
2024-03-14,19.43,19.79,19.05,19.29,53789508
2024-03-15,19.30,19.56,18.90,19.28,52960768
2024-03-18,19.37,19.60,19.21,19.60,59190508
2024-03-19,19.61,20.10,19.25,19.28,65807288
2024-03-20,19.17,19.78,19.07,19.39,54647744
2024-03-21,19.23,19.41,18.75,18.80,66415536
2024-03-22,18.70,18.80,17.94,17.94,70641528
2024-03-25,17.80,18.19,17.65,17.70,42865660
2024-03-26,17.79,18.10,17.57,18.05,42507956
2024-03-27,17.91,18.01,17.28,17.28,42942496
2024-03-28,17.31,17.64,17.25,17.39,39535608
2024-03-29,17.37,17.61,17.18,17.47,33298004
2024-04-01,17.54,17.90,17.42,17.89,48296656
2024-04-02,17.89,17.99,17.67,17.85,37798288
2024-04-03,17.75,18.16,17.56,17.96,44662840
2024-04-08,17.85,17.86,16.90,16.92,61416296
2024-04-09,16.91,17.28,16.90,17.22,35922812
2024-04-10,17.15,17.15,16.53,16.60,43157856
2024-04-11,16.45,16.72,16.27,16.47,31613792
2024-04-12,16.48,16.55,15.96,15.99,41419844
2024-04-15,15.98,16.36,15.77,15.98,44365024
2024-04-16,15.82,15.89,15.25,15.27,43775828
2024-04-17,15.31,15.58,15.31,15.55,49906592
2024-04-18,15.45,15.64,14.88,15.43,57800924
2024-04-19,15.22,15.30,14.78,14.78,53142800
2024-04-22,14.70,15.20,14.70,14.77,44679192
2024-04-23,14.82,15.04,14.26,14.33,51834540
2024-04-24,14.30,14.32,13.82,13.92,64125996
2024-04-25,13.87,14.24,13.65,14.04,53061428
2024-04-26,13.99,14.50,13.88,14.49,56829704
2024-04-29,14.45,15.15,14.37,15.00,64366788
2024-04-30,14.65,14.78,14.03,14.22,90190000
2024-05-06,14.40,14.65,14.26,14.35,55969272
2024-05-07,14.27,14.70,14.13,14.62,53473888
2024-05-08,14.52,14.63,14.22,14.24,40367864
2024-05-09,14.26,15.19,14.26,14.90,87061312
2024-05-10,14.82,14.86,14.50,14.64,44176080
2024-05-13,14.43,14.74,14.25,14.55,44271980
2024-05-14,14.54,14.64,14.35,14.39,31878172
2024-05-15,14.39,14.80,14.18,14.22,33186138
2024-05-16,14.20,14.42,14.05,14.11,37425384
2024-05-17,13.96,14.18,13.76,14.17,48670592
2024-05-20,14.13,14.40,13.92,13.98,49416692
2024-05-21,13.92,14.04,13.68,13.72,38687940
2024-05-22,13.92,15.09,13.91,15.09,136627200
2024-05-23,15.55,15.70,15.12,15.32,179618384
2024-05-24,15.22,15.95,14.92,15.04,105863784
2024-05-27,14.81,15.06,13.94,14.80,113261672
2024-05-28,14.66,15.27,14.57,14.80,83270552
