Date,Open,High,Low,Close,Vol
2009-07-06,5.35,5.35,5.11,5.20,21694407
2009-07-07,5.16,5.42,5.15,5.27,16565055
2009-07-08,5.24,5.42,5.22,5.34,14772673
2009-07-09,5.35,5.61,5.29,5.61,27811136
2009-07-10,5.62,5.85,5.51,5.68,30923838
2009-07-13,5.70,5.83,5.65,5.71,18974797
2009-07-14,5.68,5.74,5.56,5.65,19919631
2009-07-15,5.66,5.83,5.65,5.68,16717471
2009-07-16,5.70,5.79,5.64,5.68,18101752
2009-07-17,5.68,5.72,5.48,5.68,19410153
2009-07-20,5.73,5.96,5.66,5.96,33992079
2009-07-21,6.00,6.24,5.84,5.90,37119443
2009-07-22,5.88,6.10,5.87,5.96,19446595
2009-07-23,5.98,6.00,5.86,5.92,14344570
2009-07-24,5.95,6.01,5.71,5.82,15837861
2009-07-27,5.83,5.99,5.81,5.85,15746319
2009-07-28,5.85,5.99,5.75,5.97,17421554
2009-07-29,5.95,6.09,5.67,5.67,27655488
2009-07-30,5.62,5.76,5.39,5.55,24536845
2009-07-31,5.55,5.79,5.48,5.71,18335278
2009-08-03,5.70,5.84,5.62,5.78,14171204
2009-08-04,5.77,5.78,5.51,5.65,16080476
2009-08-05,5.64,5.76,5.50,5.69,16038293
2009-08-06,5.67,5.67,5.41,5.48,18803350
2009-08-07,5.47,5.55,5.23,5.28,15931021
2009-08-10,5.40,5.45,5.30,5.44,12459255
2009-08-11,5.45,5.46,5.34,5.41,7190305
2009-08-12,5.39,5.55,5.21,5.23,14486821
2009-08-13,5.23,5.30,5.13,5.26,9105581
2009-08-14,5.27,5.32,5.00,5.00,14135448
2009-08-17,4.86,4.87,4.75,4.75,10374115
2009-08-18,4.51,4.79,4.51,4.65,17351549
2009-08-19,4.63,4.76,4.42,4.42,18921803
2009-08-20,4.34,4.49,4.20,4.45,19659228
2009-08-21,4.40,4.53,4.31,4.50,14674309
2009-08-24,4.51,4.73,4.45,4.73,22875437
2009-08-25,4.79,4.85,4.53,4.73,24912586
2009-08-26,4.70,4.95,4.64,4.87,14819925
2009-08-27,4.84,4.93,4.73,4.81,12943631
2009-08-28,4.82,4.87,4.63,4.66,9812483
2009-08-31,4.64,4.64,4.43,4.43,6711901
2009-09-01,4.21,4.37,4.21,4.23,14066812
2009-09-02,4.20,4.27,4.10,4.16,7101537
2009-09-03,4.19,4.37,4.17,4.37,11838228
2009-09-04,4.36,4.48,4.32,4.43,10875388
2009-09-07,4.43,4.65,4.39,4.61,17847857
2009-09-08,4.54,4.63,4.47,4.60,10309453
2009-09-09,4.59,4.63,4.49,4.55,8996528
2009-09-10,4.53,4.58,4.42,4.44,9048215
2009-09-11,4.41,4.52,4.39,4.50,7876167
2009-09-14,4.51,4.68,4.48,4.64,11919937
2009-09-15,4.60,4.78,4.60,4.70,13013974
2009-09-16,4.68,4.72,4.56,4.64,10673111
2009-09-17,4.65,4.87,4.63,4.79,15963786
2009-09-18,4.81,4.89,4.61,4.67,14082437
2009-09-21,4.62,4.66,4.44,4.60,11457969
2009-09-22,4.59,4.64,4.42,4.46,8630932
2009-09-23,4.44,4.52,4.26,4.32,8092896
2009-09-24,4.31,4.38,4.21,4.30,6256326
2009-09-25,4.28,4.43,4.28,4.35,5596165
2009-09-28,4.31,4.45,4.23,4.27,4917889
2009-09-29,4.30,4.32,4.06,4.15,5773470
2009-09-30,4.15,4.36,4.15,4.36,8517228
2009-10-09,4.50,4.57,4.37,4.52,10281771
2009-10-12,4.55,4.55,4.41,4.47,6895485
2009-10-13,4.50,4.69,4.48,4.69,6967038
2009-10-14,4.86,4.92,4.76,4.80,40926880
2009-10-15,4.81,4.87,4.72,4.75,11322064
2009-10-16,4.75,4.99,4.70,4.99,31700640
2009-10-19,4.94,5.09,4.90,5.05,21432728
2009-10-20,5.05,5.30,4.95,5.30,25332490
2009-10-21,5.30,5.56,5.21,5.34,27056709
2009-10-22,5.28,5.52,5.25,5.33,15372943
2009-10-23,5.33,5.48,5.20,5.27,17404720
2009-10-26,5.27,5.36,5.13,5.19,12374123
2009-10-27,5.18,5.18,4.93,4.93,20757677
2009-10-28,4.86,5.14,4.86,5.05,13842020
2009-10-29,4.97,5.14,4.91,4.98,10890494
2009-10-30,5.00,5.17,5.00,5.05,11679463
2009-11-02,4.80,5.07,4.80,5.06,18958714
2009-11-03,5.02,5.25,5.00,5.16,22453146
2009-11-04,5.13,5.34,5.13,5.30,23861875
2009-11-05,5.40,5.40,5.21,5.35,18168244
2009-11-06,5.35,5.40,5.19,5.21,26425896
2009-11-09,5.14,5.38,5.10,5.28,18631077
2009-11-10,5.31,5.35,5.20,5.29,16976190
2009-11-11,5.29,5.55,5.22,5.55,32935933
2009-11-12,5.55,5.83,5.52,5.62,38457356
2009-11-16,5.62,5.66,5.44,5.63,29957725
2009-11-17,5.60,5.72,5.54,5.56,22230998
2009-11-18,5.56,5.64,5.50,5.52,18224438
2009-11-19,5.52,5.65,5.52,5.62,18087174
2009-11-20,5.63,5.89,5.63,5.77,31678367
2009-11-23,5.81,5.95,5.76,5.88,24082748
2009-11-24,5.90,5.96,5.59,5.59,32624630
2009-11-25,5.50,5.66,5.38,5.63,21543082
2009-11-26,5.63,5.64,5.35,5.35,24746160
2009-11-27,5.19,5.28,5.08,5.08,21636059
2009-11-30,5.02,5.26,5.02,5.24,14621047
2009-12-01,5.25,5.39,5.18,5.36,17697198
2009-12-02,5.39,5.48,5.33,5.40,15701821
2009-12-03,5.38,5.39,5.21,5.35,19672906
2009-12-04,5.30,5.35,5.08,5.14,25645831
2009-12-07,5.16,5.28,5.15,5.25,13914742
2009-12-08,5.26,5.29,5.18,5.20,11674427
2009-12-09,5.16,5.25,5.12,5.14,10491512
2009-12-10,5.17,5.33,5.17,5.27,15874892
2009-12-11,5.23,5.35,5.16,5.18,13008492
2009-12-14,5.16,5.19,4.93,5.10,15077876
2009-12-15,5.11,5.18,5.07,5.11,8757390
2009-12-16,5.11,5.16,4.99,5.03,10313817
2009-12-17,5.00,5.05,4.82,4.83,13096103
2009-12-18,4.78,4.79,4.59,4.63,12324332
2009-12-21,4.63,4.74,4.58,4.73,7742953
2009-12-22,4.74,4.75,4.52,4.53,7535316
2009-12-23,4.53,4.67,4.52,4.66,7023480
2009-12-24,4.66,4.85,4.65,4.81,11021293
2009-12-25,4.79,4.81,4.74,4.78,8031868
2009-12-28,4.76,4.98,4.76,4.90,11346966
2009-12-29,4.89,5.07,4.88,4.99,11500308
2009-12-30,4.99,4.99,4.81,4.85,16011997
2009-12-31,4.82,4.87,4.79,4.86,15000747
2010-01-04,4.87,4.97,4.85,4.90,13586953
2010-01-05,4.89,4.93,4.81,4.86,8988982
2010-01-06,4.86,4.86,4.77,4.80,12095758
2010-01-07,4.78,4.80,4.62,4.64,13023953
2010-01-08,4.64,4.74,4.61,4.74,8337043
2010-01-11,4.75,4.78,4.66,4.68,8447285
2010-01-12,4.66,4.77,4.64,4.77,10158277
2010-01-13,4.70,4.76,4.63,4.66,12912371
2010-01-14,4.63,4.72,4.63,4.70,13650650
2010-01-15,4.71,4.88,4.68,4.86,22870068
2010-01-18,4.82,4.94,4.81,4.89,16579384
2010-01-19,4.88,4.92,4.79,4.82,13921144
2010-01-20,4.83,4.86,4.63,4.64,13131202
2010-01-21,4.64,4.78,4.63,4.75,10126578
2010-01-22,4.70,4.72,4.56,4.64,11094586
2010-01-26,4.87,4.87,4.87,4.87,9511100
2010-01-27,5.11,5.11,5.11,5.11,6202841
2010-01-28,5.36,5.36,4.92,5.05,56391201
2010-01-29,4.98,5.15,4.80,5.01,28297572
2010-02-01,5.04,5.04,4.86,4.89,14363987
2010-02-02,4.95,4.99,4.87,4.89,11881332
2010-02-03,4.85,4.93,4.65,4.85,12979088
2010-02-04,4.84,5.05,4.74,4.97,17545207
2010-02-05,4.84,5.08,4.81,4.97,16777606
2010-02-08,4.97,5.08,4.93,4.98,8995185
2010-02-09,4.95,4.96,4.85,4.91,6972309
2010-02-10,4.90,5.01,4.88,5.00,7977447
2010-02-11,5.02,5.06,4.99,5.01,8837813
2010-02-12,5.02,5.20,5.00,5.13,14396865
2010-02-22,5.13,5.19,5.05,5.09,9578051
2010-02-23,5.10,5.14,5.01,5.12,10232959
2010-02-24,5.10,5.38,5.03,5.38,27666158
2010-02-25,5.40,5.43,5.29,5.36,22266293
2010-02-26,5.36,5.59,5.32,5.40,19212639
2010-03-01,5.40,5.58,5.40,5.57,18672505
2010-03-02,5.60,5.69,5.54,5.58,20612682
2010-03-03,5.58,5.67,5.51,5.57,18651479
2010-03-04,5.60,5.63,5.29,5.30,22984395
2010-03-05,5.32,5.37,5.10,5.26,13995113
2010-03-08,5.31,5.52,5.31,5.52,10809464
2010-03-09,5.70,5.79,5.52,5.55,39438803
2010-03-10,5.61,5.67,5.50,5.60,13399474
2010-03-11,5.60,5.63,5.41,5.62,19387901
2010-03-12,5.59,5.59,5.39,5.41,13927207
2010-03-15,5.37,5.44,5.24,5.26,9122640
2010-03-16,5.27,5.37,5.25,5.34,6956456
2010-03-17,5.35,5.59,5.35,5.50,16248557
2010-03-18,5.50,5.57,5.43,5.47,9418466
2010-03-19,5.45,5.53,5.44,5.51,10055669
2010-03-22,5.52,5.66,5.51,5.58,15021714
2010-03-23,5.60,5.61,5.50,5.51,9337054
2010-03-24,5.60,5.65,5.51,5.55,11749950
2010-03-25,5.53,5.53,5.36,5.40,11791249
2010-03-26,5.41,5.48,5.38,5.44,8730487
2010-03-29,5.44,5.53,5.38,5.53,12494621
2010-03-30,5.52,5.52,5.40,5.42,12678275
2010-03-31,5.45,5.45,5.26,5.30,20682340
2010-04-01,5.29,5.36,5.22,5.35,13696640
2010-04-02,5.37,5.39,5.28,5.37,15282880
2010-04-06,5.39,5.64,5.37,5.64,52029254
2010-04-07,5.66,5.74,5.61,5.65,26540169
2010-04-08,5.65,5.70,5.55,5.61,16397060
2010-04-09,5.61,5.84,5.61,5.73,21838512
2010-04-12,5.72,5.94,5.70,5.86,23819146
2010-04-13,5.86,6.15,5.74,6.03,34870406
2010-04-14,6.04,6.15,5.95,6.05,19919611
2010-04-15,6.05,6.09,5.90,5.95,16635665
2010-04-16,5.98,6.25,5.82,6.22,28508704
2010-04-19,6.17,6.53,6.10,6.20,43760120
2010-04-20,6.20,6.32,5.95,6.22,25368677
2010-04-21,6.13,6.13,5.91,5.91,25010261
2010-04-22,5.78,6.08,5.61,6.05,50482585
2010-04-23,5.95,6.33,5.88,6.13,39669847
2010-04-26,6.21,6.33,5.94,5.95,24689368
2010-04-27,5.90,5.95,5.68,5.79,16953385
2010-04-28,5.75,5.91,5.70,5.78,11860026
2010-04-29,5.83,5.89,5.67,5.67,14564295
2010-04-30,5.67,5.73,5.39,5.43,18750031
2010-05-04,5.35,5.53,5.26,5.45,6378742
2010-05-05,5.37,5.68,5.36,5.65,10381571
2010-05-06,5.60,5.74,5.42,5.44,12379797
2010-05-07,5.35,5.45,5.21,5.35,12423230
2010-05-10,5.40,5.42,5.14,5.30,9836010
2010-05-11,5.40,5.43,5.04,5.06,11609036
2010-05-12,5.06,5.08,4.81,4.84,11464871
2010-05-13,4.84,4.99,4.61,4.98,12159385
2010-05-17,4.86,4.86,4.73,4.73,7970369
2010-05-18,4.49,4.60,4.49,4.49,14794772
2010-05-19,4.45,4.55,4.37,4.44,8626267
2010-05-20,4.43,4.47,4.22,4.22,14430055
2010-05-21,4.03,4.22,4.01,4.16,16213674
2010-05-24,4.18,4.37,4.16,4.37,14623565
2010-05-25,4.35,4.57,4.30,4.41,16150057
2010-05-26,4.44,4.53,4.40,4.50,8723863
2010-05-27,4.51,4.60,4.41,4.54,9232777
2010-05-28,4.58,4.62,4.52,4.55,8641059
2010-05-31,4.55,4.56,4.38,4.39,8083570
2010-06-01,4.33,4.37,4.17,4.19,8005262
2010-06-02,4.20,4.40,4.11,4.40,4751486
2010-06-03,4.60,4.62,4.59,4.62,3355812
2010-06-04,4.85,4.85,4.63,4.77,23663986
2010-06-07,4.65,5.01,4.58,5.01,11566981
2010-06-08,5.18,5.19,4.91,5.09,21267577
2010-06-09,5.11,5.15,4.97,5.09,8817598
2010-06-10,5.09,5.34,5.09,5.29,12464426
2010-06-11,5.25,5.49,5.20,5.27,8641609
2010-06-17,5.26,5.34,5.01,5.03,10599946
2010-06-18,5.02,5.14,4.93,5.01,7613597
2010-06-21,5.05,5.13,4.92,5.07,6005684
2010-06-22,5.04,5.12,5.02,5.08,2976226
2010-06-23,5.08,5.08,4.90,4.96,4994039
2010-06-24,4.93,5.21,4.93,5.16,10135792
2010-06-25,5.07,5.14,5.00,5.10,6363889
2010-06-28,5.06,5.12,4.98,5.02,4332751
2010-06-29,5.05,5.09,4.77,4.77,8150843
2010-06-30,4.65,4.70,4.53,4.53,7083073
2010-07-01,4.42,4.63,4.41,4.49,3697536
2010-07-02,4.49,4.65,4.42,4.59,5795391
2010-07-05,4.56,4.65,4.49,4.56,3626312
2010-07-06,4.54,4.68,4.53,4.64,3612424
2010-07-07,4.65,4.87,4.65,4.87,6983678
2010-07-08,4.88,4.90,4.73,4.84,4345884
2010-07-09,4.85,4.97,4.78,4.91,5780176
2010-07-12,4.93,5.06,4.90,4.94,4533260
2010-07-13,4.91,4.91,4.69,4.71,7290300
2010-07-14,4.75,4.81,4.70,4.76,3819839
2010-07-15,4.90,4.99,4.78,4.79,7043560
2010-07-16,4.78,4.88,4.71,4.88,3763229
2010-07-19,4.82,4.97,4.81,4.93,4801357
2010-07-20,4.93,5.03,4.91,5.02,6071444
2010-07-21,5.02,5.03,4.95,4.96,4528904
2010-07-22,4.95,5.04,4.90,5.04,5167889
2010-07-23,5.06,5.09,4.92,5.00,5421103
2010-07-26,5.00,5.05,4.90,5.00,5327963
2010-07-27,4.99,5.03,4.94,4.97,4740873
2010-07-28,4.95,5.20,4.93,5.12,10525531
2010-07-29,5.09,5.19,5.05,5.14,8321029
2010-07-30,5.14,5.23,5.08,5.14,6723106
2010-08-02,5.14,5.21,5.11,5.17,6561778
2010-08-03,5.18,5.28,5.14,5.16,11673627
2010-08-04,5.14,5.19,4.98,5.17,12743597
2010-08-05,5.15,5.20,5.08,5.10,7178997
2010-08-06,5.08,5.17,5.04,5.17,8278373
2010-08-09,5.19,5.32,5.16,5.26,12483825
2010-08-10,5.26,5.29,5.05,5.12,10228296
2010-08-11,5.21,5.21,5.10,5.17,7247791
2010-08-12,5.15,5.43,5.09,5.36,22081195
2010-08-13,5.35,5.50,5.29,5.47,13081532
2010-08-16,5.48,5.53,5.41,5.48,12024525
2010-08-17,5.48,5.53,5.38,5.42,10486548
2010-08-18,5.43,5.45,5.30,5.34,9108171
2010-08-19,5.35,5.55,5.32,5.48,11494773
2010-08-20,5.47,5.47,5.21,5.22,14936018
2010-08-23,5.19,5.28,5.11,5.18,8913890
2010-08-24,5.16,5.27,5.12,5.25,8320047
2010-08-25,5.21,5.24,5.08,5.09,8291870
2010-08-26,5.09,5.22,5.09,5.18,7182391
2010-08-27,5.19,5.34,5.16,5.24,6404077
2010-08-30,5.24,5.26,5.14,5.22,10429746
2010-08-31,5.20,5.28,5.17,5.19,8456254
2010-09-01,5.20,5.24,5.09,5.11,8636944
2010-09-02,5.15,5.17,5.09,5.15,7024415
2010-09-03,5.19,5.19,5.08,5.11,8439311
2010-09-06,5.12,5.15,5.07,5.15,9631513
2010-09-07,5.15,5.17,5.10,5.12,5919796
2010-09-08,5.13,5.22,5.08,5.22,10089393
2010-09-09,5.20,5.20,5.08,5.08,7766083
2010-09-10,5.09,5.12,4.83,5.00,12901277
2010-09-13,5.00,5.08,4.96,5.05,7906890
2010-09-14,5.05,5.18,5.02,5.09,7439668
2010-09-15,5.11,5.34,5.07,5.34,24621322
2010-09-16,5.41,5.61,5.38,5.59,23096886
2010-09-30,5.31,5.31,5.31,5.31,6239200
2010-10-08,5.04,5.58,5.04,5.54,54440364
2010-10-11,5.36,5.69,5.33,5.36,36198052
2010-10-12,5.35,5.63,5.33,5.63,36016910
2010-10-13,5.63,5.75,5.53,5.64,26478057
2010-10-14,5.61,5.78,5.49,5.53,19876124
2010-10-15,5.49,5.66,5.35,5.36,19325374
2010-10-18,5.35,5.45,5.13,5.33,15334705
2010-10-19,5.35,5.43,5.25,5.38,13156917
2010-10-20,5.28,5.41,5.19,5.30,12506664
2010-10-21,5.30,5.54,5.28,5.48,14707835
2010-10-22,5.55,5.70,5.45,5.60,21794449
2010-10-25,5.69,5.88,5.65,5.88,10769297
2010-10-26,6.17,6.17,6.01,6.17,11905351
2010-10-27,6.46,6.46,5.90,6.07,52199431
2010-10-28,6.09,6.37,6.09,6.37,33237516
2010-10-29,6.37,6.69,6.32,6.69,38727956
2010-11-01,6.83,7.02,6.80,6.98,48566120
2010-11-02,7.00,7.17,6.63,6.67,48279139
2010-11-03,6.86,7.00,6.56,7.00,76381332
2014-12-30,6.65,6.65,6.65,6.65,6037800
2014-12-31,6.32,6.32,6.32,6.32,753000
2015-01-05,6.00,6.00,6.00,6.00,1298600
2015-01-06,5.70,6.28,5.70,6.00,111342148
2015-01-07,5.75,5.85,5.70,5.70,73106047
2015-01-08,5.65,5.98,5.60,5.75,50802737
2015-01-09,5.70,5.84,5.68,5.69,34700667
2015-01-12,5.70,5.72,5.41,5.45,32052477
2015-01-13,5.41,5.44,5.34,5.39,19699829
2015-01-14,5.41,5.59,5.34,5.50,24977207
2015-01-15,5.46,5.58,5.44,5.50,17331183
2015-01-16,5.50,5.54,5.45,5.48,15105414
2015-01-19,5.38,5.42,5.21,5.21,30888998
2015-01-20,5.25,5.32,5.23,5.30,16908898
2015-01-21,5.32,5.57,5.30,5.57,30348583
2015-01-22,5.62,5.72,5.53,5.67,32741282
2015-01-23,5.64,5.65,5.53,5.56,22512476
2015-01-26,5.54,5.64,5.52,5.61,16086021
2015-01-27,5.61,5.69,5.56,5.65,19372436
2015-01-28,5.64,5.65,5.58,5.58,14326349
2015-01-29,5.52,5.78,5.48,5.66,23451010
2015-01-30,5.63,5.73,5.52,5.53,19234967
2015-02-02,5.53,5.53,5.37,5.38,15379224
2015-02-03,5.40,5.47,5.37,5.45,10915341
2015-02-04,5.45,5.52,5.40,5.43,11941224
2015-02-05,5.45,5.48,5.28,5.31,14455504
2015-02-06,5.30,5.34,5.13,5.17,15363725
2015-02-09,5.15,5.19,5.11,5.15,7882145
2015-02-10,5.16,5.22,5.14,5.17,9317550
2015-02-11,5.17,5.21,5.16,5.19,7640714
2015-02-12,5.19,5.28,5.19,5.25,9252277
2015-02-13,5.26,5.36,5.24,5.34,11736516
2015-02-16,5.33,5.45,5.32,5.43,11194221
2015-02-17,5.43,5.46,5.36,5.46,12403547
2015-02-25,5.47,5.67,5.43,5.59,20362084
2015-02-26,5.60,5.74,5.59,5.65,17669455
2015-02-27,5.69,5.93,5.66,5.93,33888518
2015-03-02,6.05,6.05,5.86,5.94,29707618
2015-03-03,5.92,6.17,5.83,6.06,29891032
2015-03-04,5.92,6.07,5.80,5.93,28092440
2015-03-05,5.89,6.10,5.88,6.05,25889267
2015-03-06,6.35,6.35,6.06,6.09,25013753
2015-03-09,6.01,6.15,5.94,6.04,20785776
2015-03-10,6.03,6.08,5.94,5.99,18294023
2015-03-11,5.97,6.00,5.81,5.89,18631266
2015-03-12,5.87,6.11,5.85,5.94,17672982
2015-03-13,5.96,5.99,5.89,5.96,11850850
2015-03-16,5.99,6.09,5.97,6.09,18482842
2015-03-17,6.10,6.35,6.08,6.25,28532098
2015-03-18,6.25,6.35,6.18,6.31,22524477
2015-03-19,6.31,6.55,6.28,6.50,25093786
2015-03-20,6.57,6.83,6.51,6.83,37160239
2015-03-23,6.85,7.17,6.85,7.17,26099849
2015-03-24,7.48,7.53,6.92,7.26,59913412
2015-03-25,7.26,7.26,7.01,7.08,28750863
2015-03-26,7.06,7.06,6.83,6.86,27380897
2015-03-27,6.87,7.11,6.87,7.11,22289736
2015-03-30,6.75,7.11,6.75,6.98,30446613
2015-03-31,6.99,7.05,6.89,6.89,21432080
2015-04-01,6.91,6.98,6.89,6.93,14618400
2015-04-02,6.93,7.28,6.92,7.16,24690565
2015-04-03,7.09,7.27,7.05,7.18,22936560
2015-04-07,7.19,7.46,7.15,7.46,26062935
2015-04-08,7.45,7.45,7.10,7.21,29108584
2015-04-09,7.20,7.23,6.86,7.05,26173418
2015-04-10,7.04,7.23,7.03,7.15,19499868
2015-04-13,7.15,7.34,7.11,7.26,23600412
2015-04-14,7.17,7.34,7.11,7.17,23579499
2015-04-15,7.17,7.26,6.91,6.99,24256365
2015-04-16,6.96,7.24,6.90,7.19,26025782
2015-04-17,7.24,7.33,7.16,7.23,28951690
2015-04-20,7.21,7.59,7.10,7.59,44788342
2015-04-21,7.71,7.97,7.60,7.97,24609379
2015-04-27,8.37,8.37,8.37,8.37,3893436
2015-04-28,8.79,8.79,8.79,8.79,1848252
2015-04-29,9.00,9.00,8.35,8.63,61431629
2015-04-30,8.64,9.06,8.64,9.06,22701267
2015-05-04,9.36,9.51,9.11,9.51,17056504
2015-05-05,9.98,9.99,9.16,9.28,63926863
2015-05-06,9.38,9.55,9.01,9.10,36742977
2015-05-07,8.99,9.29,8.89,9.05,25842774
2015-05-08,9.20,9.28,9.02,9.18,32569040
2015-05-11,9.25,9.64,9.18,9.64,24077341
2015-05-12,10.10,10.12,9.98,10.12,8444435
2015-05-13,10.63,10.63,9.88,10.18,57838272
2015-05-14,10.03,10.24,9.90,9.94,28438836
2015-05-15,9.95,9.99,9.57,9.60,26327146
2015-05-18,9.60,10.08,9.41,9.93,28532305
2015-05-19,9.99,9.99,9.63,9.76,22255231
2015-05-20,9.79,10.10,9.72,9.89,21340101
2015-05-21,10.00,10.00,9.79,9.88,18687040
2015-05-22,9.89,10.37,9.80,10.28,33720770
2015-05-25,10.20,10.66,10.08,10.37,26234740
2015-05-26,10.71,10.89,10.51,10.69,34340254
2015-05-27,10.68,10.68,10.22,10.36,32207425
2015-05-28,10.26,10.47,9.84,9.84,36000257
2015-05-29,9.68,9.74,9.35,9.54,32647001
2015-06-01,9.58,9.89,9.51,9.84,23401125
2015-06-02,9.85,9.85,9.60,9.78,25149396
2015-06-03,9.80,10.27,9.70,10.27,44291188
2015-06-04,10.42,10.47,9.76,10.37,35668933
2015-06-05,10.37,10.59,10.08,10.37,34024197
2015-06-08,10.38,10.89,10.38,10.89,42647475
2015-06-09,11.06,11.43,11.06,11.43,42105115
2015-06-10,11.65,11.99,11.11,11.63,45638387
2015-06-11,11.40,12.08,11.31,11.78,31319889
2015-06-12,11.78,12.37,11.78,12.37,34426326
2015-06-15,12.66,12.88,12.00,12.15,45018574
2015-06-16,11.99,11.99,11.54,11.54,27285598
2015-06-17,11.26,11.82,10.96,11.59,38513240
2015-06-18,11.54,11.92,11.01,11.13,25045803
2015-06-19,10.88,11.11,10.57,10.57,19826672
2015-06-23,10.34,10.51,10.04,10.12,25221311
2015-06-24,10.31,10.42,10.00,10.30,21201124
2015-06-25,10.36,10.67,10.21,10.41,24662795
2015-06-26,10.10,10.10,9.89,9.89,16707036
2015-06-29,9.80,9.92,9.40,9.40,13678197
2015-06-30,8.93,9.22,8.93,8.93,34273571
2015-07-01,8.65,9.00,8.48,8.48,28437931
2015-07-02,8.08,8.24,8.06,8.06,11788674
2015-07-03,7.66,7.66,7.66,7.66,1536700
2015-07-06,8.00,8.00,7.28,7.28,13610327
2015-07-07,6.92,6.92,6.92,6.92,284000
2015-07-08,6.57,6.57,6.57,6.57,240100
2015-07-13,6.90,6.90,6.90,6.90,2689377
2015-07-14,7.25,7.25,7.25,7.25,1134587
2015-07-15,7.61,7.61,6.89,6.89,21443545
2015-07-16,6.55,6.86,6.55,6.55,28573534
2015-07-17,6.51,6.88,6.45,6.88,27612935
2015-07-20,6.89,7.18,6.77,7.08,25461005
2015-07-21,6.91,7.19,6.82,7.05,24256518
2015-07-22,7.00,7.40,6.96,7.40,38539990
2015-07-23,7.47,7.68,7.28,7.56,27595843
2015-07-24,7.52,7.80,7.26,7.38,26825829
2015-07-27,7.18,7.32,7.01,7.01,21246940
2015-07-28,6.66,6.81,6.66,6.66,21584475
2015-07-29,6.80,6.80,6.33,6.75,25206467
2015-07-30,6.75,7.09,6.63,6.66,22474043
2015-07-31,6.50,6.89,6.44,6.75,14866277
2015-08-03,6.68,6.75,6.41,6.43,14344321
2015-08-04,6.45,6.75,6.40,6.73,14120297
2015-08-05,6.70,6.77,6.48,6.58,15235196
2015-08-06,6.42,6.55,6.30,6.39,13830014
2015-08-07,6.46,6.71,6.41,6.71,16638819
2015-08-10,6.79,7.05,6.71,6.99,20797920
2015-08-11,6.99,7.15,6.90,7.03,22540843
2015-08-12,7.05,7.30,7.00,7.19,22214312
2015-08-13,7.19,7.37,7.07,7.30,19726716
2015-08-14,7.33,7.37,7.20,7.29,19298973
2015-08-17,7.00,7.32,7.00,7.26,24607308
2015-08-18,7.26,7.37,6.90,6.90,27153314
2015-08-19,6.63,6.91,6.56,6.82,25420028
2015-08-20,6.78,6.81,6.53,6.56,15633344
2015-08-21,6.38,6.51,6.23,6.23,19062919
2015-08-24,5.95,5.95,5.92,5.92,4111480
2015-08-25,5.62,5.62,5.62,5.62,1035400
2015-08-26,5.34,5.57,5.34,5.34,22126709
2015-08-27,5.07,5.28,5.07,5.19,24226377
2015-08-28,5.26,5.45,5.17,5.45,18558219
2015-08-31,5.40,5.40,5.18,5.18,13555265
2015-09-01,5.22,5.44,5.16,5.44,10875013
2015-09-02,5.61,5.71,5.44,5.71,25108923
2015-09-07,6.00,6.00,5.80,6.00,7730212
2015-09-08,6.30,6.30,6.30,6.30,1895372
2015-09-09,6.62,6.62,6.62,6.62,783096
2015-09-10,6.95,6.95,6.95,6.95,1446370
2015-09-11,7.30,7.30,7.30,7.30,2598075
2015-09-14,7.67,7.67,6.94,6.94,71930488
2015-09-15,6.59,6.59,6.59,6.59,1674600
2015-09-16,6.26,6.80,6.26,6.56,35907847
2015-09-17,6.35,6.35,6.23,6.23,27989810
2015-09-18,5.92,6.23,5.92,5.92,20448412
2015-09-21,5.96,6.22,5.88,6.22,5166445
2015-09-22,6.53,6.53,6.53,6.53,1763224
2015-09-23,6.40,6.65,6.21,6.34,25766280
2015-09-24,6.35,6.46,6.24,6.31,12952489
2015-09-25,6.32,6.63,6.30,6.63,24822042
2015-09-28,6.58,6.92,6.50,6.78,18162545
2015-09-29,6.57,6.63,6.44,6.44,13712576
2015-09-30,6.52,6.69,6.41,6.54,10542739
2015-10-08,6.65,6.80,6.56,6.68,11683276
2015-10-09,6.64,6.67,6.47,6.59,11418153
2015-10-12,6.63,6.92,6.59,6.88,17177352
2015-10-13,6.81,7.03,6.78,6.85,13204427
2015-10-14,6.85,6.91,6.67,6.73,12850587
2015-10-22,7.07,7.07,6.94,7.07,8721407
2015-10-23,7.42,7.42,7.01,7.03,37346440
2015-10-26,7.04,7.14,6.73,6.84,22487371
2015-10-27,6.77,7.03,6.74,6.94,18160174
2015-10-28,6.88,6.92,6.68,6.73,13402097
2015-10-29,6.77,7.06,6.72,6.90,12973438
2015-10-30,6.85,6.95,6.81,6.86,9221474
2015-11-02,6.74,6.85,6.67,6.73,10040951
2015-11-03,6.72,6.85,6.71,6.77,7546277
2015-11-04,6.80,6.97,6.79,6.96,11997575
2015-11-05,6.96,7.04,6.91,6.97,14809149
2015-11-06,7.02,7.10,7.00,7.06,14157432
2015-11-09,6.98,7.05,6.86,6.99,17708402
2015-11-10,7.11,7.34,7.08,7.34,7050698
2015-11-11,7.60,7.71,7.50,7.71,9907038
2015-11-12,8.10,8.10,7.55,7.72,49502933
2015-11-13,7.58,7.71,7.36,7.40,22590024
2015-11-16,7.21,7.77,7.20,7.77,17998049
2015-11-17,7.91,8.06,7.60,7.61,22777516
