Date,Open,High,Low,Close,Vol
2014-07-01,25.52,25.84,25.25,25.59,10590869
2014-07-02,25.59,26.10,25.50,25.70,9482172
2014-07-03,25.68,26.06,25.50,25.76,8298139
2014-07-04,25.76,27.79,25.76,26.73,16777737
2014-07-07,26.56,27.02,26.40,26.88,9262470
2014-07-08,26.90,28.09,26.61,27.65,12686815
2014-07-09,27.55,28.24,26.77,27.18,10832683
2014-07-10,27.56,27.77,26.69,26.81,7314886
2014-07-11,26.88,27.17,26.20,26.38,7051768
2014-07-14,26.54,27.43,26.39,27.19,7394869
2014-07-15,27.20,27.35,25.78,26.37,8408743
2014-07-16,26.25,26.49,25.03,25.21,8411145
2014-07-17,25.10,25.59,24.93,25.43,4173089
2014-07-18,25.35,25.75,24.82,24.96,4725669
2014-07-21,25.00,25.29,24.43,24.61,4142183
2014-07-22,24.55,25.28,24.55,25.20,4130471
2014-07-23,25.12,25.36,23.70,23.83,6501204
2014-07-24,23.69,24.37,23.29,24.32,5464129
2014-07-25,24.01,24.59,23.87,24.45,4418950
2014-07-28,24.55,25.32,24.46,25.07,7068942
2014-07-29,25.01,25.60,24.94,25.08,5377424
2014-07-30,24.90,25.67,24.87,25.61,7037815
2014-07-31,25.54,26.54,25.30,26.17,10159660
2014-08-01,26.13,26.32,25.54,25.57,5692003
2014-08-04,25.77,28.13,25.50,27.38,14384647
2014-08-05,27.20,27.60,26.70,27.27,8299037
2014-08-06,27.27,27.60,26.91,27.28,7077267
2014-08-07,27.18,27.43,26.41,26.57,6148463
2014-08-08,26.80,28.00,26.57,27.53,10888276
2014-08-11,27.52,27.79,27.24,27.65,7353561
2014-08-12,27.53,29.07,27.41,28.31,13094993
2014-08-13,28.25,28.48,27.49,27.88,7674792
2014-08-14,27.79,28.38,27.40,27.60,6795472
2014-08-15,27.69,28.38,27.42,27.81,7009388
2014-08-18,27.91,28.17,27.35,27.99,7886460
2014-08-19,27.97,29.45,27.91,28.89,13325344
2014-08-20,28.55,29.34,28.35,28.89,8729812
2014-08-21,29.80,30.36,29.07,29.43,10848042
2014-08-22,30.55,30.89,29.60,29.93,11504841
2014-08-25,29.91,30.14,28.90,28.99,8459835
2014-08-26,29.01,29.08,28.26,28.30,5295435
2014-08-27,28.48,29.59,28.30,29.03,6109139
2014-08-28,29.05,29.10,28.20,28.59,5661295
2014-08-29,28.64,28.88,28.19,28.70,5541025
2014-09-01,28.80,29.83,28.79,29.68,8384406
2014-09-02,29.55,30.79,29.48,30.48,14166222
2014-09-03,30.39,31.32,30.20,31.13,11882915
2014-09-04,30.90,31.19,30.55,30.90,6838896
2014-09-05,30.88,31.17,30.22,30.54,7359570
2014-09-09,30.58,31.28,30.48,30.96,6923450
2014-09-10,31.00,31.70,30.75,31.25,7905609
2014-09-11,31.00,31.91,30.62,30.70,8030655
2014-09-12,30.70,31.90,30.70,31.25,7670050
2014-09-15,31.20,31.49,30.93,31.25,5836336
2014-09-16,31.35,31.38,29.51,29.51,9074556
2014-09-17,29.66,30.17,29.25,29.78,4497975
2014-09-18,29.55,29.84,29.21,29.36,4328562
2014-09-19,29.45,29.91,29.11,29.37,5178225
2014-09-22,29.15,29.21,28.33,28.63,5695255
2014-09-23,28.50,29.43,28.49,29.20,4587074
2014-09-24,29.22,30.60,29.04,30.55,7427257
2014-09-25,33.61,33.61,32.12,33.61,10738355
2014-09-26,33.61,34.00,32.58,32.91,19010831
2014-09-29,33.00,33.32,31.80,32.05,14448389
2014-09-30,31.98,32.68,31.46,32.25,8426025
2014-10-08,32.19,33.21,31.95,33.02,8769600
2014-10-09,33.10,33.16,31.85,32.46,7007889
2014-10-10,32.45,32.76,31.85,32.00,5638356
2014-10-13,31.86,31.97,30.62,31.50,5722986
2014-10-14,31.50,31.97,31.12,31.22,3958665
2014-10-15,31.25,31.84,31.21,31.50,3911942
2014-10-16,31.48,31.69,31.20,31.25,5312439
2014-10-17,31.18,31.18,29.80,30.35,5610262
2014-10-20,30.35,31.28,30.35,31.28,4355241
2014-10-21,31.18,31.32,30.59,30.90,3764482
2014-10-22,31.02,31.29,30.16,30.20,4302660
2014-10-23,30.02,30.39,29.18,29.55,4278575
2014-10-24,29.79,30.18,29.50,29.75,2998444
2014-10-27,29.81,30.45,29.60,30.40,2836014
2014-10-28,30.50,31.16,30.32,31.12,4207881
2014-10-29,31.36,31.47,30.91,31.09,6442746
2014-10-30,31.07,31.25,30.37,30.41,5361082
2014-10-31,30.20,30.90,30.19,30.70,3868687
2014-11-03,30.98,31.95,30.78,31.80,7517126
2014-11-04,31.76,31.85,30.81,31.18,5031404
2014-11-05,30.87,31.15,30.28,30.69,3620836
2014-11-06,30.77,30.99,30.22,30.93,3259551
2014-11-07,30.94,31.32,30.31,30.31,5693434
2014-11-10,30.36,30.49,29.40,29.52,5648734
2014-11-11,29.58,29.74,27.81,28.04,6712586
2014-11-12,28.04,28.98,27.91,28.82,4651252
2014-11-13,28.83,28.90,27.90,28.14,3595763
2014-11-14,28.00,28.88,27.89,28.78,4185753
2014-11-17,28.85,28.85,27.90,28.38,7338457
2014-11-18,28.30,28.44,28.08,28.20,3023376
2014-11-19,28.25,29.45,28.21,28.94,6961747
2014-11-20,28.94,29.44,28.81,28.93,4426020
2014-11-21,28.81,29.17,28.80,28.99,3928123
2014-11-24,29.26,29.67,28.91,29.49,5814330
2014-11-25,29.60,30.20,29.38,30.00,5919561
2014-11-26,30.00,30.15,29.65,29.70,4914473
2014-11-27,29.73,30.26,29.58,29.88,4747354
2014-11-28,29.84,30.19,29.24,29.34,5931686
2014-12-01,29.60,29.60,28.39,28.47,5132113
2014-12-02,28.44,29.98,28.20,29.62,7718066
2014-12-03,29.62,30.10,29.07,29.88,7411305
2014-12-04,29.95,30.48,29.95,30.07,7819724
2014-12-05,29.95,30.05,28.35,28.75,8617166
2014-12-08,28.67,29.10,28.21,28.60,6374419
2014-12-09,28.28,29.30,27.56,27.56,8265220
2014-12-10,27.40,28.36,26.56,28.15,4442863
2014-12-11,28.00,28.73,27.90,28.48,4451655
2014-12-12,28.50,29.27,28.26,28.95,5516385
2014-12-15,28.95,29.50,28.56,29.40,5229671
2014-12-16,29.29,29.65,28.75,28.84,4400548
2014-12-17,28.80,28.80,28.21,28.33,4133091
2014-12-18,28.59,31.16,28.55,30.75,22234838
2014-12-19,30.15,30.47,28.29,29.13,11710677
2015-05-26,32.04,32.04,32.04,32.04,54179
2015-05-27,35.24,35.24,35.24,35.24,37363
2015-05-28,38.76,38.76,38.76,38.76,131340
2015-05-29,42.64,42.64,42.64,42.64,78263
2015-06-01,46.90,46.90,46.90,46.90,34284
2015-06-02,51.59,51.59,51.59,51.59,17895
2015-06-03,56.75,56.75,56.75,56.75,43782
2015-06-04,62.43,62.43,62.43,62.43,87625
2015-06-05,68.67,68.67,68.67,68.67,107358
2015-06-08,75.54,75.54,75.54,75.54,121137
2015-06-09,83.09,83.09,83.09,83.09,410260
2015-06-10,91.40,91.40,91.40,91.40,242669
2015-06-11,100.54,100.54,100.54,100.54,235240
2015-06-12,110.59,110.59,110.59,110.59,137568
2015-06-15,121.65,121.65,121.65,121.65,1677095
2015-06-16,133.82,133.82,130.88,133.82,35788277
2015-06-17,134.00,139.50,126.08,130.00,34301081
2015-06-18,133.69,138.88,129.50,130.60,24226127
2015-06-19,125.00,125.00,117.54,117.54,15984069
2015-06-23,110.01,112.49,105.79,105.79,18543841
2015-06-24,107.00,111.50,103.13,107.00,15490474
2015-06-25,106.20,109.50,101.44,101.55,12909931
2015-06-26,96.00,97.80,91.40,91.40,11872997
2015-06-29,86.00,87.98,82.26,82.26,18836994
2015-06-30,83.50,90.49,77.01,90.49,16763572
2015-07-01,92.11,94.99,81.44,81.44,22307997
2015-07-02,77.05,79.40,73.30,73.30,16251286
2015-07-03,72.00,76.60,66.00,67.71,19262606
2015-07-06,74.48,74.48,63.80,69.99,30787414
2015-07-07,66.00,67.87,62.99,62.99,9083747
2015-07-08,56.69,56.69,56.69,56.69,3088500
2015-07-09,52.00,62.25,52.00,62.25,19961796
2015-07-10,68.00,68.48,65.47,68.48,4590890
2015-07-13,74.00,75.33,72.50,75.33,14428092
2015-07-14,81.99,82.86,79.50,82.86,25825508
2015-07-15,80.20,82.00,74.57,75.00,20713599
2015-07-16,72.11,82.50,71.12,80.45,20065552
2015-07-17,81.00,87.30,77.90,84.60,19962858
2015-07-20,83.01,87.00,82.00,84.28,16180421
2015-07-21,82.00,86.00,80.68,83.08,8994569
2015-07-22,82.29,86.33,81.20,85.50,10021621
2015-07-23,88.00,89.55,85.44,88.09,12346666
2015-07-24,88.00,88.80,83.83,84.20,11747941
2015-07-27,82.00,82.18,75.78,75.78,12276619
2015-07-28,68.60,74.99,68.20,68.20,17029691
2015-07-29,70.50,70.64,62.80,70.00,12716243
2015-07-30,70.01,72.28,67.00,67.10,13548806
2015-07-31,64.06,66.49,62.01,63.65,9753845
2015-08-03,62.27,63.49,58.01,62.58,8116670
2015-08-04,64.11,68.84,64.04,68.84,8787445
2015-08-05,70.00,72.26,68.20,69.90,11922828
2015-08-06,68.90,76.02,68.18,72.40,10976316
2015-08-07,72.80,75.80,71.50,75.50,11611863
2015-08-10,75.90,80.66,75.03,78.98,12331875
2015-08-11,78.02,79.38,77.00,77.42,8868656
2015-08-12,76.30,76.93,73.64,73.81,7390465
2015-08-13,73.97,75.51,70.12,75.49,7879581
2015-08-14,75.50,80.68,75.11,78.20,10774013
2015-08-17,77.77,77.80,75.60,77.62,7379644
2015-08-18,77.81,78.87,69.86,69.86,11551644
2015-08-19,66.50,72.18,64.52,71.32,10088112
2015-08-20,70.16,77.32,68.80,69.58,11040871
2015-08-21,66.86,67.85,64.71,65.10,8837900
2015-08-24,60.60,62.50,58.59,58.59,5790354
2015-08-25,53.00,55.68,52.73,52.73,9718257
2015-08-26,53.85,57.00,50.33,50.98,11680405
2015-08-27,53.60,56.08,52.51,56.08,13037178
2015-08-28,56.50,60.70,55.08,60.10,14571987
2015-08-31,58.16,59.06,55.81,56.03,8217058
2015-09-01,56.34,56.34,50.88,51.14,7839221
2015-09-02,48.00,54.38,47.00,48.90,10328309
2015-09-07,50.62,53.79,50.20,52.30,11075450
2015-09-08,51.85,56.22,51.03,55.60,9270103
2015-09-09,56.35,59.54,54.80,57.94,12273350
2015-09-10,56.70,57.56,55.90,56.23,6590612
2015-09-11,56.10,60.29,56.10,58.00,9348377
2015-09-14,59.30,60.88,52.40,52.80,11047629
2015-09-15,51.01,53.90,49.88,50.56,7691213
2015-09-16,51.90,55.62,50.94,55.62,7622196
2015-09-17,56.70,61.18,56.66,58.69,15508289
2015-09-18,59.55,61.98,58.27,60.98,10291972
2015-09-21,59.87,63.47,58.99,63.18,9561169
2015-09-22,63.33,63.33,60.92,61.95,8749346
2015-09-23,61.40,64.88,60.52,63.70,11685772
2015-09-24,64.92,70.07,62.86,70.07,15966159
2015-09-25,68.81,70.50,63.28,63.94,12860556
2015-09-28,64.30,70.30,62.73,69.77,11042445
2015-10-26,76.75,76.75,76.75,76.75,58189
2015-10-27,84.43,84.43,84.43,84.43,84963
2015-10-28,92.87,92.87,92.87,92.87,622625
2015-10-29,101.90,101.90,92.79,96.80,30344670
2015-10-30,94.26,95.10,89.98,92.30,15060383
2015-11-02,89.98,99.10,88.02,92.00,14758228
2015-11-03,92.60,100.00,92.18,98.90,16475430
2015-11-04,100.00,102.35,96.76,100.60,15317960
2015-11-05,99.00,110.66,98.50,110.66,22015000
2015-11-06,114.00,121.72,110.67,120.00,18352261
2015-11-09,117.58,123.00,113.92,117.45,13703661
2015-11-10,117.45,124.99,116.14,118.78,12736372
2015-11-11,119.80,119.80,113.52,114.50,12379516
2015-11-12,114.71,119.38,112.68,113.48,11986150
2015-11-13,111.88,111.88,102.57,105.05,14628575
2015-11-16,102.50,110.54,101.95,110.00,10055569
2015-11-17,112.60,112.60,103.47,103.56,11308751
2015-11-18,103.90,105.50,101.49,102.39,6924538
2015-11-19,103.00,105.88,102.51,105.45,7697560
2015-11-20,105.86,116.00,104.50,116.00,11856336
2015-11-23,120.00,121.00,110.00,112.59,10972744
2015-11-24,112.00,112.48,107.10,110.10,7400222
2015-11-25,110.30,115.04,110.11,110.91,6810104
2015-11-26,110.26,111.60,105.50,108.00,9867805
2015-11-27,106.00,111.11,100.00,100.88,8729171
2015-11-30,100.50,102.49,92.00,99.25,8033203
2015-12-01,98.46,100.99,95.20,96.05,7021553
2015-12-02,96.11,98.00,91.00,98.00,6115927
2015-12-03,97.40,104.49,96.89,103.50,9825760
2015-12-04,103.20,106.69,100.30,102.78,7437252
2015-12-07,102.85,104.50,101.71,102.78,4171139
2015-12-08,103.00,104.98,100.62,103.45,5929059
2015-12-09,103.00,103.44,96.28,97.27,7401352
2015-12-10,97.00,98.65,95.55,95.99,4698591
2015-12-11,96.00,98.86,95.55,96.10,3831628
2015-12-14,96.28,98.96,94.38,98.23,5429166
2015-12-15,98.00,99.30,97.26,97.45,6220796
2015-12-16,98.40,98.80,95.25,96.50,6411817
2015-12-17,97.11,103.08,96.60,102.80,10324966
2015-12-18,101.89,102.00,97.66,98.68,7154724
2015-12-21,98.00,99.09,97.05,98.09,3986129
2015-12-22,98.20,101.95,97.51,100.00,6428083
2015-12-23,99.99,100.20,96.06,96.50,6644085
2015-12-24,96.90,98.54,95.88,97.15,3594990
2015-12-25,97.50,98.90,96.26,97.98,3331556
2015-12-28,98.33,104.68,97.40,101.80,12828790
2015-12-29,101.15,105.68,101.15,104.05,9664588
2015-12-30,104.26,105.58,101.41,103.90,6261603
2015-12-31,104.17,104.80,98.11,98.38,6906451
2016-01-04,98.50,98.50,88.54,88.54,8174308
2016-01-05,82.88,92.19,82.50,87.90,7845373
2016-01-06,88.00,88.50,84.53,87.68,5329113
2016-01-07,86.00,86.01,78.91,78.91,1588251
2016-01-08,79.50,81.80,71.02,76.30,8290321
2016-01-11,74.53,74.80,68.67,68.67,9761452
2016-01-12,68.88,70.97,66.01,70.21,6554411
2016-01-13,70.78,70.98,63.19,63.19,7335491
2016-01-14,60.00,67.86,59.30,67.30,7770222
2016-01-15,66.20,69.90,65.58,67.50,8690220
2016-01-18,65.00,70.90,65.00,70.08,7737540
2016-01-19,69.50,74.35,68.78,73.00,7375954
2016-01-20,72.00,73.86,70.70,71.35,4897353
2016-01-21,70.00,72.40,66.50,66.50,4892541
2016-01-22,68.29,69.83,66.30,69.64,6007797
2016-01-25,71.00,76.60,70.30,76.60,6590122
2016-01-26,77.30,77.85,68.98,69.42,10654269
2016-01-27,69.48,70.50,64.51,70.50,7900647
2016-01-28,68.25,69.53,63.68,64.75,6084413
2016-01-29,64.88,68.85,64.51,67.56,4633893
2016-02-01,67.00,67.00,61.38,62.50,8025389
2016-02-02,62.25,65.86,62.20,64.99,6590693
2016-02-03,64.00,64.76,62.35,64.43,5002732
2016-02-04,65.00,68.87,65.00,67.68,6759805
2016-02-05,67.67,67.89,66.07,66.80,4211410
2016-02-15,64.02,66.88,63.80,66.14,3585326
2016-02-16,67.35,71.92,67.28,70.86,6730655
2016-02-17,70.00,71.18,68.60,70.77,5792452
2016-02-18,72.98,73.85,70.70,70.74,6796686
2016-02-19,70.46,70.88,69.02,70.00,4484307
2016-02-22,70.77,72.47,70.66,71.25,4738241
2016-02-23,71.46,73.46,69.90,70.60,5493903
2016-02-24,67.33,68.14,65.00,66.52,11073963
2016-02-25,66.78,67.40,60.50,61.28,7965413
2016-02-26,61.82,62.88,59.35,61.25,5200127
2016-02-29,61.01,61.50,55.13,55.21,7034262
2016-03-01,55.52,55.69,49.90,53.50,10624829
2016-03-02,53.39,58.80,51.87,57.50,10751997
2016-03-03,56.72,59.98,56.00,56.73,9285498
2016-03-04,56.00,56.53,52.08,53.42,6718816
2016-03-07,54.23,56.09,53.89,54.51,6230922
2016-03-08,54.00,55.61,50.90,55.57,6870916
2016-03-09,54.00,55.46,52.78,53.98,3807409
2016-03-10,54.49,55.23,53.10,53.74,4263171
2016-03-11,52.50,53.96,52.01,53.00,3221950
2016-03-14,53.90,57.58,53.90,56.95,7709989
2016-03-15,56.36,56.90,55.18,55.84,5136174
2016-03-16,56.70,56.98,54.22,54.75,5009914
2016-03-17,55.29,57.93,54.86,57.55,8017798
2016-03-18,58.50,63.31,57.60,63.31,11784417
2016-03-21,64.98,66.85,64.44,65.63,11936743
2016-03-22,64.98,68.23,64.01,66.00,9236551
2016-03-23,66.06,66.77,64.90,66.69,6516205
2016-03-24,70.15,72.49,66.00,66.06,12572959
2016-03-25,64.60,66.09,63.45,64.38,7532613
2016-03-28,64.82,66.17,62.45,62.89,6199764
2016-03-29,63.05,63.46,60.11,61.00,5857644
2016-03-30,62.81,64.23,61.68,64.19,6067100
2016-03-31,64.41,64.59,63.30,63.80,6878255
2016-04-01,63.88,63.88,61.06,61.97,6036250
2016-04-05,62.30,64.64,61.86,64.35,7307582
2016-04-06,64.01,65.97,63.80,65.24,7971105
2016-04-07,65.22,65.50,62.90,63.01,6758097
2016-04-08,62.40,62.44,60.90,62.00,4875363
2016-04-11,62.60,64.60,62.48,63.50,7294068
2016-04-12,63.02,64.37,62.11,63.47,4908518
2016-04-13,64.00,65.87,64.00,64.80,10425417
2016-04-14,65.20,65.86,65.01,65.78,6768806
2016-04-15,65.91,66.27,64.38,64.95,5617867
2016-04-18,64.20,64.20,62.30,62.69,5506230
2016-04-19,63.35,63.95,62.37,63.25,4043194
2016-04-20,63.26,63.49,57.60,59.03,7619333
2016-04-21,59.00,59.60,57.52,57.74,4966160
2016-04-22,57.30,58.68,57.10,58.21,3299949
2016-04-25,58.23,59.19,56.83,58.80,3058279
2016-04-26,58.42,59.17,57.75,58.97,3021562
2016-04-27,58.85,59.33,58.40,58.66,2706954
2016-04-28,59.15,62.18,58.65,61.86,6512200
2016-04-29,61.30,61.65,60.00,60.64,3662642
2016-05-03,59.60,61.45,58.00,61.25,5752192
2016-05-04,60.98,61.26,60.36,60.50,4123816
2016-05-05,60.80,62.56,60.80,61.35,4764567
2016-05-06,61.13,61.27,57.80,57.94,6300487
2016-05-09,57.00,57.20,54.50,54.97,4498060
2016-05-10,54.58,55.77,54.20,54.67,3280762
2016-05-11,55.10,55.49,53.54,54.00,2336969
2016-05-12,53.20,54.79,52.35,54.73,3859313
2016-05-13,54.69,55.29,53.70,53.88,2076073
2016-05-16,53.49,54.60,53.16,54.60,2699146
2016-05-17,54.50,57.40,54.41,56.09,4190103
2016-05-18,55.90,55.90,54.11,54.82,2616049
2016-05-19,54.82,56.80,54.61,55.30,2964580
2016-05-20,54.63,57.66,54.33,56.91,4489524
2016-05-23,57.14,59.70,57.14,59.30,5440940
2016-05-24,59.00,59.03,57.65,58.20,2943100
2016-05-25,58.50,59.35,56.70,57.09,2962629
2016-05-26,57.15,57.60,55.77,57.51,2773478
2016-05-27,57.39,58.49,57.16,57.47,2207932
2016-05-30,56.50,60.00,56.30,58.81,6224425
2016-05-31,58.50,61.61,58.02,61.45,7605739
2016-06-01,61.44,61.49,60.55,60.76,5428848
2016-06-02,60.60,61.30,60.36,60.92,3726262
2016-06-03,60.81,62.49,60.36,60.86,5737377
2016-06-06,61.16,61.34,59.70,59.97,4236148
2016-06-07,59.99,60.50,59.52,60.07,3805814
2016-06-08,60.07,62.13,60.02,61.60,5865989
2016-06-13,60.71,61.05,57.50,57.51,4781910
2016-06-14,57.30,57.79,55.80,56.39,2977733
2016-06-15,55.83,59.25,55.70,58.43,3780544
2016-06-16,58.24,58.87,57.20,57.44,3225683
2016-06-17,57.81,59.49,57.81,58.10,2985509
2016-06-20,58.23,59.60,56.70,58.70,3034090
2016-06-21,59.77,60.59,57.51,58.07,4133825
2016-06-22,57.99,59.66,57.30,59.60,2720096
2016-06-23,59.36,60.20,58.70,59.49,3194998
2016-06-24,59.13,60.00,56.10,57.85,4297735
2016-06-27,57.58,60.50,57.37,60.11,5295970
2016-06-28,59.70,60.63,59.50,60.40,4495586
2016-06-29,60.68,61.96,60.55,61.86,7326730
2016-06-30,62.04,62.22,60.63,60.88,4164654
2016-07-01,60.90,61.48,59.91,60.35,3152042
2016-07-04,60.00,61.50,59.99,61.26,3970664
2016-07-05,61.35,61.50,60.28,60.60,3837629
2016-07-06,60.60,61.48,60.09,60.40,2859845
2016-07-07,60.49,60.72,59.29,59.82,3278670
2016-07-08,59.82,60.45,59.60,59.90,2578061
2016-07-11,60.21,60.97,59.39,60.02,4454280
2016-07-12,60.08,61.02,59.12,61.00,4251921
2016-07-13,60.91,61.88,60.59,61.80,5941764
2016-07-14,61.80,61.98,61.10,61.90,4445164
2016-07-15,61.98,62.32,60.74,60.78,4931428
2016-07-18,60.80,60.84,59.85,60.18,2848863
2016-07-19,60.25,60.90,60.02,60.80,2517289
2016-07-20,60.80,63.79,60.65,62.77,10970114
2016-07-21,62.77,69.05,62.77,69.05,25260872
2016-07-22,69.00,71.44,68.33,68.81,14867934
2016-07-25,68.78,69.60,67.00,69.60,10022946
2016-07-26,69.20,70.88,68.60,69.30,8510078
2016-07-27,69.44,71.88,66.50,67.55,12590289
2016-07-28,67.60,67.77,64.50,65.69,7855170
2016-07-29,66.50,66.97,64.50,66.65,5660581
2016-08-01,66.07,66.10,61.94,63.28,6545256
2016-08-02,63.09,63.88,62.51,63.49,3832706
2016-08-03,63.34,65.29,62.47,64.65,5201840
2016-08-04,64.41,65.38,63.78,64.83,4442563
2016-08-05,64.50,64.78,62.89,62.90,4005423
2016-08-08,62.52,63.92,62.42,63.88,3180494
2016-08-09,63.96,65.70,63.88,65.63,4674254
2016-08-10,65.59,65.96,64.22,64.26,3956143
2016-08-11,64.05,64.38,63.03,63.08,3224242
2016-08-12,63.12,64.29,62.60,64.29,3301856
2016-08-15,64.18,67.30,63.61,66.72,6774047
2016-08-16,66.60,68.00,65.90,66.22,4948156
2016-08-17,66.06,66.98,65.91,66.89,3736238
2016-08-18,66.93,67.42,65.62,65.70,3573448
2016-08-19,65.60,65.88,64.78,65.07,2546688
2016-08-22,65.02,65.80,64.48,64.49,2060284
2016-08-23,64.41,65.12,64.23,64.50,1724662
2016-08-24,65.00,65.25,63.98,64.11,2299658
2016-08-25,63.70,63.70,62.61,63.08,2928762
2016-08-26,63.29,63.94,63.10,63.27,1632728
2016-08-29,63.30,64.56,63.15,64.45,2084957
2016-08-30,64.45,64.96,64.00,64.48,1808647
2016-08-31,64.51,64.69,62.88,63.23,3179079
2016-09-01,63.23,63.94,63.02,63.10,1841917
2016-09-02,63.00,63.66,62.26,62.53,2209257
2016-09-05,62.66,63.00,62.10,62.18,1974063
2016-09-06,62.49,63.19,61.60,63.18,2512421
2016-09-07,62.94,63.88,62.94,63.23,2176359
2016-09-08,63.30,63.90,63.13,63.49,1899731
2016-09-09,63.86,65.27,63.65,64.16,4600647
2016-09-12,63.07,63.32,60.77,60.80,4505416
2016-09-13,61.38,61.43,60.88,61.23,1771140
2016-09-14,61.01,61.49,60.51,60.70,1905639
2016-09-19,60.83,61.48,60.83,60.94,1610048
2016-09-20,61.06,61.40,60.87,61.16,1234067
2016-09-21,61.01,61.49,61.01,61.20,1016633
2016-09-22,61.33,61.80,60.95,61.11,1664051
2016-09-23,61.14,63.20,61.11,62.01,2429654
2016-09-26,61.90,62.45,60.70,60.83,1663066
2016-09-27,60.89,62.44,60.80,62.08,1964151
2016-09-28,62.30,63.05,61.83,62.05,1948125
2016-09-29,62.20,63.45,61.82,63.20,3393175
2016-09-30,62.88,63.29,62.60,62.70,1972226
2016-10-10,63.37,65.30,63.35,64.43,4014155
2016-10-11,64.39,64.40,63.62,63.89,2282795
2016-10-12,63.70,64.18,63.37,63.95,1997432
2016-10-13,63.91,64.25,62.99,63.12,2102410
2016-10-14,63.18,63.46,62.90,63.29,1388469
2016-10-17,63.60,65.00,63.21,63.75,4087094
2016-10-18,63.85,64.27,63.36,64.24,2504341
2016-10-19,64.27,64.46,63.14,63.40,3130069
2016-10-20,63.20,63.56,63.00,63.25,2008071
2016-10-21,63.23,63.42,62.40,62.75,2275102
2016-10-24,62.70,63.44,62.50,63.22,1988376
2016-10-25,63.23,63.45,63.11,63.18,1502985
2016-10-26,63.18,63.45,62.20,62.42,1972606
2016-10-27,62.59,62.59,61.80,62.00,1572846
2016-10-28,62.08,62.50,61.40,61.54,2249761
2016-10-31,61.41,61.87,61.28,61.60,1736285
2016-11-01,61.66,62.66,61.51,62.42,2383621
2016-11-02,61.01,62.38,61.01,61.50,1973096
2016-11-03,61.30,62.16,61.12,61.51,2111933
2016-11-04,61.78,62.48,61.60,61.80,2194858
2016-11-07,62.00,62.24,61.63,61.79,1745612
2016-11-08,61.90,62.28,61.66,61.96,2101261
2016-11-09,61.97,61.99,59.85,60.65,3984332
2016-11-10,60.98,61.47,60.98,61.28,2336072
2016-11-11,61.14,61.30,60.34,60.80,2916709
2016-11-14,60.82,61.85,60.80,61.29,2533494
2016-11-15,61.26,61.74,61.21,61.68,2212914
2016-11-16,61.87,62.69,61.43,62.48,4346039
2016-11-17,62.11,62.48,61.50,61.89,3046549
2016-11-18,61.99,62.00,60.97,61.37,2335191
2016-11-21,61.03,62.02,61.03,61.29,2042735
2016-11-22,61.25,63.74,61.25,63.25,5997250
2016-11-23,63.20,63.28,62.00,62.29,3402538
2016-11-24,62.08,62.30,61.48,61.61,2134635
2016-11-25,61.65,62.48,60.91,62.11,3117574
2016-11-28,62.50,63.43,62.14,62.93,3809838
2016-11-29,62.99,63.86,62.68,62.95,5035276
2016-11-30,62.70,63.50,62.10,63.50,3542494
2016-12-01,63.61,63.81,62.92,63.16,3086796
2016-12-02,63.00,63.25,61.36,61.90,3380755
2016-12-05,61.39,62.18,61.21,61.80,1786341
2016-12-06,62.10,62.31,61.10,61.40,2061217
2016-12-07,61.55,61.75,61.00,61.69,1548529
2016-12-08,61.79,62.08,61.53,61.69,1269668
2016-12-09,61.56,61.56,61.00,61.40,2225821
2016-12-12,61.49,61.49,58.11,58.11,3484559
2016-12-13,58.15,58.47,55.99,56.92,2261599
2016-12-14,56.94,57.47,56.60,56.90,1409661
2016-12-15,56.40,57.83,56.40,57.23,1515382
2016-12-16,57.19,58.01,56.89,57.75,1300778
2016-12-19,57.70,57.70,56.58,56.73,1599419
2016-12-20,56.73,57.49,56.73,56.99,1204048
2016-12-21,57.80,59.90,57.60,59.00,3100890
2016-12-22,58.80,59.30,58.13,58.52,1502207
2016-12-23,58.29,58.85,57.64,57.64,1031493
2016-12-26,57.50,58.16,57.10,57.98,1119749
2016-12-27,57.80,58.32,57.46,57.51,1116335
2016-12-28,57.88,57.88,56.78,56.88,1004038
2016-12-29,56.69,57.34,56.50,56.57,1093306
2016-12-30,56.60,58.10,56.50,57.39,1691845
2017-01-03,57.64,57.66,56.95,57.54,1286492
2017-01-04,57.53,58.22,57.41,58.07,1480728
2017-01-05,58.20,58.23,57.75,57.88,803976
2017-01-06,58.02,58.37,57.01,57.30,1347235
2017-01-09,57.07,57.72,57.07,57.33,968346
2017-01-10,57.51,57.51,56.85,56.93,988362
2017-01-11,56.93,57.35,56.76,56.84,1042851
2017-01-12,57.17,57.48,56.81,57.10,860041
2017-01-13,57.10,57.35,56.03,56.23,1378335
2017-01-16,56.20,56.29,50.86,52.74,2955083
2017-01-17,52.07,53.03,51.40,52.75,1375585
2017-01-18,52.77,52.94,52.11,52.58,1029637
2017-01-19,52.75,52.78,51.95,52.41,686744
2017-01-20,52.26,53.85,52.26,53.61,1482292
2017-01-23,53.71,54.29,53.65,53.90,1509207
2017-01-24,53.90,54.55,53.65,54.23,1184871
2017-01-25,54.13,54.86,54.13,54.53,704148
2017-01-26,54.54,54.96,54.43,54.56,639977
2017-02-03,54.66,54.93,54.01,54.22,601312
2017-02-06,54.24,54.48,53.73,54.25,1064349
