Date,Open,High,Low,Close,Vol
2020-07-21,27.52,27.70,26.80,26.98,30184526
2020-07-22,27.03,27.65,26.71,27.06,36782852
2020-07-23,26.60,26.75,25.43,26.25,45462964
2020-07-24,25.99,26.37,23.80,24.06,65064232
2020-07-27,24.14,24.65,23.58,24.40,32090392
2020-07-28,24.68,25.36,24.46,24.77,29034952
2020-07-29,24.86,26.16,24.66,25.69,41220020
2020-07-30,25.71,25.81,25.10,25.15,26088760
2020-07-31,25.00,25.81,24.90,25.26,29968348
2020-08-03,25.06,25.49,24.90,25.44,40872608
2020-08-04,25.41,25.63,24.74,24.76,37924776
2020-08-05,24.68,25.46,24.31,25.13,31959892
2020-08-06,25.18,27.40,25.00,26.56,78558928
2020-08-07,26.31,26.31,24.88,25.28,52171084
2020-08-10,25.28,25.93,25.07,25.61,24706974
2020-08-11,25.61,27.37,25.50,26.43,68025176
2020-08-12,26.44,27.98,26.20,27.96,81944016
2020-08-13,28.00,28.42,27.10,27.23,49593468
2020-08-14,27.35,27.61,26.26,26.92,38915368
2020-08-17,26.90,27.20,26.20,26.99,38131824
2020-08-18,27.11,27.64,26.55,26.72,40889504
2020-08-19,26.54,26.69,25.80,25.96,38568384
2020-08-20,25.78,25.88,25.24,25.27,22281090
2020-08-21,25.49,25.82,25.06,25.31,16908792
2020-08-24,25.40,25.73,24.92,25.49,20496704
2020-08-25,25.50,25.60,24.78,24.90,24151978
2020-08-26,25.00,25.09,23.95,24.02,25022268
2020-08-27,24.08,24.92,24.08,24.71,20921036
2020-08-28,24.71,25.54,24.45,25.33,26921000
2020-08-31,25.45,25.84,25.10,25.34,21839016
2020-09-01,25.40,26.16,25.30,25.91,27823000
2020-09-02,25.85,25.98,25.09,25.25,22693656
2020-09-03,25.10,25.20,24.73,24.85,15994468
2020-09-04,24.31,24.88,24.25,24.82,11976476
2020-09-07,24.65,25.11,23.90,24.01,20321428
2020-09-08,24.20,24.20,23.34,23.62,17297052
2020-09-09,23.17,23.25,21.98,22.12,31233464
2020-09-10,22.50,22.54,21.68,21.73,18190292
2020-09-11,21.59,22.29,21.59,22.28,13018504
2020-09-14,22.52,23.18,22.43,22.65,15765046
2020-09-15,22.88,23.04,22.50,22.78,12553081
2020-09-16,22.82,23.28,22.59,23.19,18105066
2020-09-17,23.08,23.66,22.70,23.28,19301116
2020-09-18,23.34,23.56,22.89,23.42,18930038
2020-09-21,23.48,23.98,23.02,23.15,16127591
2020-09-22,22.84,23.40,22.76,23.00,13240545
2020-09-23,23.03,23.26,22.75,23.20,12515768
2020-09-24,22.95,23.08,22.31,22.31,15758729
2020-09-25,22.48,23.67,22.12,22.29,27733336
2020-09-28,22.30,22.49,21.66,21.85,15067080
2020-09-29,22.33,22.85,22.00,22.20,17505642
2020-09-30,22.41,24.28,22.15,23.80,53932568
2020-10-09,24.46,25.01,24.29,24.56,42121896
2020-10-12,24.94,26.32,24.91,25.85,57647552
2020-10-13,25.60,26.41,25.21,26.13,34744860
2020-10-14,26.35,26.48,25.58,25.65,31986642
2020-10-15,25.50,26.14,25.36,25.38,31600800
2020-10-16,25.35,25.63,24.09,24.30,39697268
2020-10-19,24.40,24.59,23.88,24.00,20876590
2020-10-20,23.93,24.64,23.82,24.62,21734248
2020-10-21,24.46,24.48,23.90,24.10,15157879
2020-10-22,24.15,26.51,23.89,26.51,71878880
2020-10-23,26.56,27.49,25.78,25.93,74859400
2020-10-26,26.00,27.27,25.65,27.14,59970100
2020-10-27,26.80,27.23,25.93,26.33,47973680
2020-10-28,26.25,27.50,26.14,27.11,54470952
2020-10-29,26.70,26.89,26.30,26.53,36975728
2020-10-30,26.80,27.68,26.15,26.36,54044788
2020-11-02,25.92,27.30,25.89,27.04,47237756
2020-11-03,27.22,27.45,26.50,26.96,37001036
2020-11-04,27.30,29.66,27.21,29.66,130499048
2020-11-05,30.00,30.55,29.52,30.21,112347616
2020-11-06,30.19,30.88,27.62,28.24,115068144
2020-11-09,28.20,29.10,27.69,28.70,64844512
2020-11-10,28.15,28.38,27.33,27.84,49816760
2020-11-11,27.60,28.17,26.79,26.80,36655232
2020-11-12,27.13,27.48,26.72,27.10,26450624
2020-11-13,27.30,28.51,26.95,28.22,51140432
2020-11-16,27.92,29.31,27.66,29.10,50740980
2020-11-17,29.15,29.58,28.00,28.60,40451896
2020-11-18,28.25,28.68,27.18,27.74,34978244
2020-11-19,27.50,28.30,27.50,27.77,24853820
2020-11-20,27.83,29.60,27.83,29.30,63891816
2020-11-23,29.29,30.26,28.76,29.99,69957912
2020-11-24,30.38,30.88,29.25,29.56,64050772
2020-11-25,29.86,31.84,29.66,30.32,86323000
2020-11-26,30.00,30.19,28.69,29.49,50032228
2020-11-27,29.51,30.16,28.97,29.50,31688160
2020-11-30,29.46,29.60,28.77,29.27,37024104
2020-12-01,29.00,29.66,28.76,29.66,32399278
2020-12-02,29.50,29.66,28.51,28.51,36261020
2020-12-03,28.30,28.84,27.60,28.29,38075136
2020-12-04,28.17,29.51,28.06,28.66,32724808
2020-12-07,28.30,29.33,28.23,29.09,27376808
2020-12-08,29.09,30.34,28.92,30.00,56775040
2020-12-09,29.77,30.28,29.41,29.49,49242664
2020-12-10,29.67,32.10,29.67,30.85,87904000
2020-12-11,30.86,31.96,30.33,31.30,79307120
2020-12-14,31.20,32.90,30.71,32.85,84631312
2020-12-15,32.60,33.04,31.43,32.30,66967544
2020-12-16,32.07,32.20,31.02,31.85,46417096
2020-12-17,31.41,35.04,31.38,35.04,104452496
2020-12-18,35.06,35.98,34.61,35.15,82991376
2020-12-21,35.17,37.90,35.15,37.44,90319552
2020-12-22,36.90,38.53,35.95,36.16,82650456
2020-12-23,37.10,38.64,36.57,37.68,89401040
2020-12-24,37.77,38.10,35.92,36.18,60140228
2020-12-25,36.01,37.90,35.64,37.50,61814668
2020-12-28,37.36,39.90,37.16,39.36,84186176
2020-12-29,39.34,39.34,35.42,35.42,80663336
2020-12-30,35.30,38.10,35.30,37.26,89028168
2020-12-31,38.20,40.99,38.20,39.12,107311816
2021-01-04,39.50,41.80,39.11,40.91,89492328
2021-01-05,40.50,42.39,39.75,41.55,77864280
2021-01-06,41.81,42.29,39.63,41.21,69256536
2021-01-07,41.60,44.54,41.22,44.40,86578808
2021-01-08,45.00,45.12,41.00,42.99,84899336
2021-01-11,44.05,44.67,39.68,39.73,95259280
2021-01-12,39.32,43.50,38.96,42.67,84962816
2021-01-13,42.11,43.43,38.40,39.13,94649608
2021-01-14,39.00,39.79,36.81,37.34,69210648
2021-01-15,37.33,39.00,36.59,38.39,54077952
2021-01-18,37.40,38.80,36.71,37.80,45928904
2021-01-19,37.79,38.13,36.75,37.00,39538096
2021-01-20,36.95,38.59,36.95,37.70,48882656
2021-01-21,37.94,39.10,36.68,38.65,56771624
2021-01-22,38.21,42.38,38.18,42.21,79455384
2021-01-25,41.48,45.44,41.37,43.16,94797760
2021-01-26,43.03,43.68,41.68,42.98,57945608
2021-01-27,43.01,43.55,39.76,41.80,65661252
2021-01-28,40.05,40.46,38.30,38.84,58794348
2021-01-29,39.03,39.65,35.95,36.59,60095564
2021-02-01,36.78,38.96,36.78,37.42,56931076
2021-02-02,37.45,38.76,36.89,37.94,44149884
2021-02-03,38.25,39.78,37.89,37.90,45557892
2021-02-04,38.30,38.69,35.58,36.90,53949264
2021-02-05,36.90,40.30,36.89,37.51,76592064
2021-02-08,37.91,39.34,37.00,38.76,44798088
2021-02-09,38.81,40.58,38.37,40.27,54242524
2021-02-10,39.99,41.00,38.61,40.45,58631556
2021-02-18,41.30,41.38,38.52,40.33,48793088
2021-02-19,39.56,39.95,38.59,39.47,30956260
2021-02-22,39.30,40.06,37.88,38.84,40089180
2021-02-23,38.99,41.77,38.40,40.28,56070716
2021-02-24,40.65,43.10,40.65,41.04,73480504
2021-02-25,41.80,41.99,38.23,38.60,56187872
2021-02-26,37.19,37.84,36.41,36.89,30831924
2021-03-01,37.98,38.32,37.30,37.98,22965108
2021-03-02,38.45,38.58,36.90,37.09,26181544
2021-03-03,37.09,37.99,36.43,37.78,25393558
2021-03-04,37.14,37.15,34.53,34.74,42767844
2021-03-05,34.00,35.25,33.08,34.61,27673594
2021-03-08,35.20,35.20,32.50,32.69,30921940
2021-03-09,32.81,34.00,31.61,33.06,33605236
2021-03-10,34.00,34.47,33.20,33.72,20552034
2021-03-11,34.10,37.00,34.02,36.80,48336484
2021-03-12,37.00,38.96,36.43,38.52,45096760
2021-03-15,38.10,38.25,36.18,36.80,33077300
2021-03-16,37.27,37.48,35.00,35.44,27802856
2021-03-17,35.80,37.99,35.66,37.60,34266744
2021-03-18,37.65,40.33,37.63,39.60,55499344
2021-03-19,38.88,39.90,37.84,38.25,39521208
2021-03-22,38.25,39.66,37.45,39.33,36244100
2021-03-23,40.10,40.26,37.77,38.49,32289212
2021-03-24,37.70,38.12,36.14,36.77,32670472
2021-03-25,35.78,37.89,35.26,36.95,33924236
2021-03-26,36.89,37.94,36.45,37.51,23735066
2021-03-29,37.25,37.27,36.27,36.54,22268056
2021-03-30,36.21,37.41,35.92,36.70,21801502
2021-03-31,36.70,37.13,35.39,36.03,19429360
2021-04-01,36.59,39.10,36.24,39.10,43762028
2021-04-02,38.61,39.52,38.20,39.18,28148380
2021-04-06,39.31,40.17,38.70,39.46,25395604
2021-04-07,39.30,39.30,35.92,36.30,63164488
2021-04-08,36.49,36.96,35.86,36.45,24021880
2021-04-09,36.39,36.39,34.40,34.72,37515104
2021-04-12,34.80,34.96,32.76,33.07,30911152
2021-04-13,33.08,33.79,32.61,33.72,18393392
2021-04-14,33.52,35.10,33.52,34.90,21345960
2021-04-15,34.20,34.48,33.15,33.82,19197372
2021-04-16,34.05,34.95,33.45,34.54,19431840
2021-04-19,31.50,34.58,31.50,34.22,53856636
2021-04-20,34.03,35.88,33.95,34.70,32848202
2021-04-21,34.26,34.96,33.23,34.30,20805888
2021-04-22,34.61,34.93,33.40,33.72,22228952
2021-04-23,33.88,35.25,33.68,34.45,26560932
2021-04-26,34.50,35.78,34.04,34.20,32013350
2021-04-27,34.20,34.70,33.25,33.81,20105068
2021-04-28,34.18,35.08,33.70,34.36,25899614
2021-04-29,34.20,34.70,33.91,34.01,17456588
2021-04-30,34.04,35.69,33.50,34.74,32141960
2021-05-06,35.00,35.10,32.62,33.45,36143392
2021-05-07,33.25,33.40,31.89,32.05,26242248
2021-05-10,32.04,32.35,31.37,32.10,16887050
2021-05-11,31.55,32.15,31.21,31.83,17919812
2021-05-12,31.80,32.20,31.40,31.80,13156047
2021-05-13,31.32,31.51,30.80,31.10,19584366
2021-05-14,30.95,31.85,30.61,31.82,18713378
2021-05-17,31.07,32.15,31.05,32.11,25731044
2021-05-18,31.77,31.93,31.17,31.50,18212016
2021-05-19,31.40,33.87,31.15,33.56,45520432
2021-05-20,33.00,34.18,32.89,33.69,26512340
2021-05-21,33.89,34.16,33.26,34.00,20568450
2021-05-24,34.07,34.15,33.14,33.63,20468930
2021-05-25,33.50,34.69,33.40,34.18,27520876
2021-05-26,33.60,34.25,33.26,33.84,22321088
2021-05-27,33.70,34.84,33.46,34.79,28675920
2021-05-28,34.65,36.06,34.54,35.38,39460384
2021-05-31,35.70,36.52,35.28,35.89,44101760
2021-06-01,37.07,38.50,36.22,36.52,60339560
2021-06-02,36.36,37.40,35.50,35.80,38837912
2021-06-03,35.70,36.23,34.92,35.47,25089452
2021-06-04,35.46,37.80,35.19,37.75,59522284
2021-06-07,37.86,38.62,37.65,37.98,43269176
2021-06-08,37.81,38.83,36.31,36.76,45368216
2021-06-09,36.76,36.99,36.15,36.55,21761082
2021-06-10,36.48,37.35,36.30,36.78,33513302
2021-06-11,36.60,36.95,35.47,36.00,33093794
2021-06-15,36.55,36.75,35.08,35.42,25340554
2021-06-16,35.40,35.40,33.20,33.41,32444248
2021-06-17,33.30,34.10,33.23,33.61,19291952
2021-06-18,33.50,34.14,33.12,33.93,26814068
2021-06-21,33.94,34.65,33.34,34.24,27573268
2021-06-22,34.24,36.31,33.73,36.02,43942656
2021-06-23,35.66,37.96,35.54,37.26,53397548
2021-06-24,37.50,38.60,36.68,37.71,48095256
2021-06-25,37.83,38.51,37.46,38.06,38808552
2021-06-28,39.00,41.87,39.00,41.87,102849880
2021-06-29,43.02,43.30,41.34,41.81,73849736
2021-06-30,41.90,44.40,40.87,43.56,69889376
2021-07-01,43.21,43.65,41.70,41.74,50413152
2021-07-02,42.57,43.43,41.81,42.32,49075364
2021-07-05,42.76,44.16,41.72,42.88,52755784
2021-07-06,43.08,45.54,41.98,43.00,76448672
2021-07-07,43.56,47.30,43.04,47.30,54507216
2021-07-08,48.84,49.07,46.68,47.16,88638504
2021-07-09,46.80,49.49,45.80,48.65,83718920
2021-07-12,49.55,50.57,47.90,48.82,78917144
2021-07-13,49.80,53.70,49.57,52.95,110278136
2021-07-14,55.86,58.25,53.00,56.10,169736656
2021-07-15,54.78,57.60,52.25,55.90,121328928
2021-07-16,54.99,55.15,52.35,52.98,74481816
2021-07-19,53.48,55.23,52.12,52.24,72368376
2021-07-20,52.13,56.55,52.10,55.77,79799520
2021-07-21,56.80,58.23,55.10,57.62,77207072
2021-07-22,57.58,58.00,55.30,57.08,66397408
2021-07-23,57.49,60.45,56.55,59.87,75661032
2021-07-26,58.85,59.70,54.00,56.14,82921336
2021-07-27,56.29,57.22,51.40,51.51,87836960
2021-07-28,50.50,52.35,48.49,50.14,81044024
2021-07-29,52.21,54.36,51.55,53.87,61053284
2021-07-30,53.60,56.43,53.36,54.64,67070580
2021-08-02,56.56,57.51,52.98,54.92,72217712
2021-08-03,54.63,54.69,51.34,51.89,65325260
2021-08-04,52.01,57.08,51.50,57.08,86124656
2021-08-05,61.00,62.79,60.06,62.79,97919736
2021-08-06,65.00,65.98,62.88,63.85,114036896
2021-08-09,62.90,62.91,58.68,61.15,78281760
2021-08-10,61.10,62.20,57.00,58.30,84356408
2021-08-11,58.54,60.28,57.70,59.32,67015912
2021-08-12,58.92,59.25,56.59,58.38,58039768
2021-08-13,56.80,59.90,56.51,56.86,59881380
2021-08-16,55.20,56.18,52.80,53.06,69278648
2021-08-17,53.60,54.13,51.10,51.70,51439612
2021-08-18,52.28,53.25,50.70,51.41,43061764
2021-08-19,51.50,54.29,50.93,53.16,52137464
2021-08-20,52.45,53.99,51.73,52.99,41712144
2021-08-23,52.90,52.97,50.60,51.98,62036920
2021-08-24,52.21,54.85,51.00,53.15,70268696
2021-08-25,53.10,53.55,51.60,52.75,36659952
2021-08-26,52.60,53.59,50.10,50.37,52775400
2021-08-27,50.00,54.70,49.40,53.52,75931024
2021-08-30,51.70,57.36,51.46,56.60,94088416
2021-08-31,56.00,56.50,53.56,53.75,65212332
2021-09-01,53.48,54.30,49.01,50.00,65158664
2021-09-02,49.99,54.93,49.56,53.56,68181104
2021-09-03,54.00,54.89,50.88,52.08,49190656
2021-09-06,51.59,54.20,50.08,53.85,49236544
2021-09-07,54.11,58.08,53.27,56.11,76201376
2021-09-08,56.40,57.31,54.90,55.68,49209488
2021-09-09,56.00,58.47,55.00,57.90,65014560
2021-09-10,57.80,58.64,55.95,58.41,55898176
2021-09-13,58.90,59.24,56.07,56.17,50541180
2021-09-14,57.18,58.77,55.00,56.81,58855728
2021-09-15,57.00,58.66,55.85,57.97,48255904
2021-09-16,58.06,58.08,53.01,53.51,62382556
2021-09-17,53.45,54.14,50.17,51.99,46262812
2021-09-22,50.80,52.33,50.61,51.08,25080982
2021-09-23,51.20,52.57,51.20,51.50,23792346
2021-09-24,51.96,53.50,50.56,51.74,29875644
2021-09-27,51.74,52.95,47.50,48.50,48405624
2021-09-28,48.35,49.09,47.59,47.70,23181938
2021-09-29,47.21,47.96,45.00,45.70,36006208
2021-09-30,46.50,48.25,46.02,47.49,35645048
2021-10-08,48.56,48.58,45.90,46.23,25131132
2021-10-11,46.23,47.59,45.35,46.25,19321676
2021-10-12,46.70,46.95,44.68,45.61,23765714
2021-10-13,45.62,47.23,45.62,47.23,23529924
2021-10-14,46.67,48.98,46.50,48.17,24288916
2021-10-15,47.99,50.17,47.19,49.60,34166816
2021-10-18,49.28,51.88,49.10,51.01,35666520
2021-10-19,52.40,53.25,51.25,51.95,37650192
2021-10-20,51.70,53.26,51.53,51.85,36743752
2021-10-21,51.88,53.75,51.81,52.80,32639516
2021-10-22,52.83,53.48,52.06,52.75,24592460
2021-10-25,53.28,58.03,53.00,58.03,67677720
2021-10-26,60.00,60.88,57.05,57.34,82358440
2021-10-27,57.86,60.32,57.10,59.31,59957168
2021-10-28,59.50,60.45,57.17,57.69,47548656
2021-10-29,57.65,59.16,54.79,58.90,66532988
2021-11-01,59.01,60.28,57.52,59.00,46363688
2021-11-02,58.88,61.30,58.63,59.75,53118016
2021-11-03,59.80,61.75,58.25,60.70,51903660
2021-11-04,60.82,61.37,59.31,59.99,37846164
2021-11-05,59.86,60.56,57.39,58.60,46528592
2021-11-08,57.69,60.68,57.34,60.31,41820892
2021-11-09,60.48,61.95,59.70,59.85,34739896
2021-11-10,59.00,60.20,57.51,58.88,34174968
2021-11-11,58.80,59.69,58.10,59.13,28664120
2021-11-12,59.88,64.80,59.68,63.90,63353252
2021-11-15,63.92,64.50,57.51,57.51,77315056
2021-11-16,57.00,58.88,54.85,58.24,58996072
2021-11-17,57.74,59.21,57.00,57.95,38078544
2021-11-18,58.59,59.25,57.25,58.52,27160270
2021-11-19,58.50,61.80,58.01,60.60,43797704
2021-11-22,60.68,63.44,60.06,62.81,51389992
2021-11-23,63.18,66.03,62.36,62.36,51716524
2021-11-24,62.80,63.82,60.90,61.09,36287112
2021-11-25,61.20,62.33,60.40,61.19,29977540
2021-11-26,61.90,66.00,61.45,63.93,56399560
2021-11-29,62.57,65.48,61.58,62.33,55791336
2021-11-30,62.30,66.60,62.20,66.52,69841968
2021-12-01,65.50,66.55,60.90,63.26,77331312
2021-12-02,63.03,63.85,61.72,62.70,35389948
2021-12-03,63.39,65.40,62.33,63.00,36806432
2021-12-06,61.77,62.80,59.96,59.97,44275004
2021-12-07,60.05,60.49,56.87,57.00,52391772
2021-12-08,57.89,59.02,57.78,58.07,27250760
2021-12-09,58.08,58.60,56.77,56.95,31209840
2021-12-10,56.74,60.58,56.01,60.11,57545440
2021-12-13,59.98,62.18,58.56,60.62,40400804
2021-12-14,60.65,62.23,59.44,59.83,28866044
2021-12-15,59.85,60.77,58.33,58.67,25574818
2021-12-16,59.14,59.25,56.96,57.61,27291368
2021-12-17,57.60,57.70,56.30,56.43,20441484
2021-12-20,57.86,58.81,53.51,53.63,44291616
2021-12-21,54.68,55.37,53.66,54.85,25614992
2021-12-22,55.66,58.65,55.36,58.19,42295352
2021-12-23,59.00,60.52,57.70,57.93,37756656
2021-12-24,57.68,57.70,53.33,54.22,45009560
2021-12-27,53.50,54.19,51.78,52.20,27825488
2021-12-28,52.50,54.01,51.60,53.70,29006970
2021-12-29,53.15,53.47,51.80,51.80,25619532
2021-12-30,53.00,53.00,51.17,51.47,25304020
2021-12-31,51.59,52.25,50.41,51.25,24990848
2022-01-04,52.15,52.50,48.00,48.33,46229660
2022-01-05,48.50,48.50,46.38,46.46,33574448
2022-01-06,46.47,47.32,45.83,46.73,28844578
2022-01-07,46.45,46.88,45.04,45.09,28799604
2022-01-10,45.08,45.60,43.86,44.72,22474100
2022-01-11,44.96,45.25,43.69,43.86,22205544
2022-01-12,45.00,45.36,44.09,45.26,29016556
2022-01-13,45.30,45.50,43.95,44.22,21724312
2022-01-14,43.90,46.36,43.74,45.63,40309728
2022-01-17,45.85,46.96,45.30,46.09,27821080
2022-01-18,45.86,46.25,45.32,45.75,18012108
2022-01-19,45.70,45.70,43.51,43.81,26380606
2022-01-20,43.51,44.29,42.60,43.25,21937106
2022-01-21,43.10,43.80,42.32,42.57,16953368
2022-01-24,42.12,44.03,42.03,43.56,20546448
2022-01-25,43.03,43.79,41.48,41.57,17645420
2022-01-26,41.96,42.37,40.86,42.14,19186388
2022-01-27,42.10,42.60,40.80,40.86,18001140
2022-01-28,41.03,41.55,39.41,40.00,20272772
2022-02-07,40.95,41.82,40.00,40.49,18872256
2022-02-08,40.53,40.65,38.80,40.16,18502052
2022-02-09,40.21,41.60,39.51,41.25,20571624
2022-02-10,41.24,41.35,39.26,39.75,22022244
2022-02-11,39.45,41.30,38.72,39.16,22951140
2022-02-14,39.00,40.59,38.50,39.42,18842384
2022-02-15,39.61,40.97,39.17,40.60,23857468
2022-02-16,40.98,41.65,40.00,40.36,23294616
2022-02-17,40.36,41.87,40.05,41.36,29855348
2022-02-18,40.92,41.23,40.13,40.39,23052850
2022-02-21,40.34,40.85,40.12,40.75,13393264
2022-02-22,40.52,41.35,39.80,41.33,26313916
2022-02-23,41.51,43.45,41.20,42.93,32624238
2022-02-24,42.40,43.76,41.35,42.26,36779016
2022-02-25,43.09,43.49,42.60,42.87,23929598
2022-02-28,42.50,43.39,42.28,43.08,20671000
2022-03-01,43.21,43.47,41.69,42.12,23287744
2022-03-02,41.76,42.07,41.17,41.22,19681878
2022-03-03,41.57,41.64,39.75,39.82,27420316
2022-03-04,39.39,40.05,37.80,37.96,31485638
2022-03-07,37.39,37.73,35.86,36.11,28757032
2022-03-08,35.82,36.48,34.00,34.48,33846676
2022-03-09,34.80,34.92,32.31,33.99,32497138
2022-03-10,35.21,36.16,34.78,35.92,36894280
2022-03-11,35.10,35.98,34.60,35.60,27229272
2022-03-14,35.04,35.42,34.52,34.54,20292328
2022-03-15,34.28,35.28,33.30,33.30,25349336
2022-03-16,34.51,35.80,32.88,35.65,38728496
2022-03-17,36.80,37.12,35.61,35.78,42567604
2022-03-18,35.80,36.47,35.05,36.18,24874224
2022-03-21,36.98,37.82,36.38,36.66,40819416
2022-03-22,36.41,37.33,36.12,36.73,20778436
2022-03-23,37.39,37.48,36.16,36.53,18679322
2022-03-24,36.01,36.86,35.80,36.30,19946458
2022-03-25,36.50,36.50,35.30,35.48,16769442
2022-03-28,35.38,35.45,34.20,34.50,19967004
2022-03-29,34.60,35.85,34.20,34.44,24431188
2022-03-30,34.70,35.98,34.50,35.84,26355664
2022-03-31,35.85,35.85,34.35,34.41,24658364
2022-04-01,34.00,35.26,34.00,34.62,15711916
2022-04-06,34.86,34.88,33.67,33.92,17141048
2022-04-07,33.75,33.89,32.83,32.95,16008480
2022-04-08,32.91,33.18,31.63,32.08,20635824
2022-04-11,31.54,31.56,29.55,29.58,33590848
2022-04-12,29.60,30.09,29.43,29.88,17653020
2022-04-13,29.62,30.19,29.28,29.28,15080373
2022-04-14,29.69,29.80,28.80,29.09,16338482
2022-04-15,28.65,28.90,27.68,28.56,22146306
2022-04-18,28.09,28.90,27.88,28.83,13569440
2022-04-19,28.77,29.60,28.67,28.89,16291188
2022-04-20,28.78,28.95,27.99,28.00,13021223
2022-04-21,28.29,28.57,26.80,26.91,19388040
2022-04-22,26.98,27.14,26.36,26.37,15579470
2022-04-25,26.00,26.20,23.73,23.73,34196172
2022-04-26,23.68,23.84,22.67,22.95,33084086
2022-04-27,23.00,25.25,22.68,25.25,40550224
2022-04-28,25.00,26.05,24.90,25.30,30925932
2022-04-29,25.36,27.01,25.30,26.80,31419932
2022-05-05,26.21,28.18,26.21,27.58,32779400
2022-05-06,26.95,27.43,26.50,27.02,24918838
2022-05-09,27.04,27.85,27.02,27.43,13600850
2022-05-10,27.50,29.00,27.33,29.00,35992904
2022-05-11,28.89,31.42,28.78,30.30,47715240
2022-05-12,29.93,30.78,29.70,30.17,24958840
2022-05-13,30.47,30.50,29.93,30.40,16100300
2022-05-16,30.70,31.42,30.30,30.49,23183714
2022-05-17,30.40,32.15,30.40,31.88,31366856
2022-05-18,32.11,32.68,31.65,32.02,23624004
2022-05-19,31.40,32.52,31.32,32.48,23413656
2022-05-20,32.78,35.73,32.77,34.51,64088896
2022-05-23,34.80,35.37,34.18,35.35,48476724
2022-05-24,34.80,35.46,33.40,33.40,44639148
2022-05-25,33.41,33.90,32.78,33.28,30212188
2022-05-26,33.77,34.06,32.65,33.69,30869164
2022-05-27,34.03,35.66,34.03,34.47,40032484
2022-05-30,35.37,35.68,34.89,35.21,30330136
2022-05-31,35.30,37.41,34.81,36.88,42127360
2022-06-01,36.54,40.40,36.51,40.00,67485824
2022-06-02,39.36,42.00,39.09,40.40,60954732
2022-06-06,40.44,43.79,40.44,43.19,55974292
2022-06-07,43.20,43.55,42.29,43.36,40911704
2022-06-08,43.37,43.97,41.66,42.88,49147392
2022-06-09,42.70,43.60,42.47,43.15,42026356
2022-06-10,42.80,45.30,42.70,44.59,50109244
2022-06-13,44.10,45.99,43.85,45.20,38891316
2022-06-14,44.60,45.18,43.48,44.82,36265704
2022-06-15,45.18,46.31,44.08,44.66,32599412
2022-06-16,44.90,45.65,44.50,45.00,21906738
2022-06-17,44.64,46.14,44.44,45.42,31953266
2022-06-20,45.79,46.80,45.43,46.50,34497656
2022-06-21,46.42,46.47,44.80,45.61,25504016
2022-06-22,45.16,46.50,45.16,45.61,24243200
2022-06-23,45.65,47.63,45.18,47.44,37001512
2022-06-24,47.56,47.64,46.30,46.49,31652940
2022-06-27,46.52,47.29,46.20,47.00,27527316
2022-06-28,46.89,47.49,46.34,47.05,23003496
2022-06-29,47.10,47.25,44.77,44.80,32828416
2022-06-30,44.41,46.00,44.40,45.60,21147264
2022-07-01,45.60,46.09,43.29,43.65,42486752
2022-07-04,43.31,46.52,43.16,46.48,40665132
2022-07-05,46.50,46.90,45.22,46.05,25686690
2022-07-06,45.89,46.35,44.34,45.17,24856884
2022-07-07,45.00,49.69,44.65,49.69,64332508
2022-07-08,50.10,51.00,44.72,44.72,81923816
2022-07-11,44.90,45.40,43.74,44.35,38745280
2022-07-12,44.30,45.70,43.80,44.51,30135900
2022-07-13,44.30,44.62,41.71,43.82,36031208
2022-07-14,43.60,47.42,43.30,46.62,41636936
2022-07-15,46.56,47.20,45.80,45.88,25407422
2022-07-18,45.99,46.30,43.41,44.55,41571612
2022-07-19,44.41,44.85,43.05,43.21,31703652
2022-07-20,43.25,43.70,41.96,42.40,36169932
2022-07-21,42.20,43.30,41.63,42.20,21867746
2022-07-22,43.00,43.45,41.81,42.38,23449360
2022-07-25,41.80,42.74,41.68,42.00,26386846
2022-07-26,42.02,43.25,40.74,42.00,32499968
2022-07-27,41.82,42.32,41.02,42.00,18163484
2022-07-28,42.49,42.77,40.24,40.36,36871808
2022-07-29,40.09,40.78,39.02,39.07,28004978
2022-08-01,39.07,40.70,38.43,40.50,34541536
2022-08-02,39.80,40.22,38.38,38.66,33191550
2022-08-03,39.50,40.10,37.53,37.70,30174500
2022-08-04,38.03,38.87,37.72,38.21,20592228
2022-08-05,38.27,39.39,38.03,38.81,20942236
2022-08-08,38.70,39.11,37.91,39.09,19474206
2022-08-09,39.07,40.25,38.68,39.62,30904636
2022-08-10,39.50,40.16,38.37,38.42,25683212
2022-08-11,38.73,39.77,37.88,39.50,26579964
2022-08-12,39.16,39.58,38.37,38.52,22195050
2022-08-15,38.70,41.12,38.62,39.67,42270304
2022-08-16,39.70,40.34,39.33,39.66,28885496
2022-08-17,39.92,41.40,38.94,41.20,49052040
2022-08-18,41.00,44.20,40.80,43.14,69738112
2022-08-19,43.00,43.20,41.20,41.40,41983464
2022-08-22,41.12,42.56,40.16,42.46,32873056
2022-08-23,42.43,44.26,42.20,43.25,39483764
2022-08-24,44.11,44.20,39.67,39.89,52314228
2022-08-25,39.80,40.17,37.79,38.59,32560020
2022-08-26,38.59,39.41,38.10,38.23,20659972
2022-08-29,37.01,37.29,35.56,35.80,49226712
2022-08-30,35.78,36.62,35.40,35.95,23878928
2022-08-31,35.83,36.27,34.02,34.36,33169132
2022-09-01,34.30,34.90,33.86,33.86,18330116
