Date,Open,High,Low,Close,Vol
2021-04-27,12.46,12.68,12.46,12.56,2555812
2021-04-28,12.60,12.76,12.05,12.20,4054328
2021-04-29,12.02,12.24,11.28,11.42,5087542
2021-04-30,11.63,12.13,11.40,11.75,3370780
2021-05-06,11.63,12.16,11.63,12.03,2749878
2021-05-07,12.08,12.19,11.71,11.85,2831180
2021-05-10,11.85,12.06,11.70,11.76,1966700
2021-05-11,11.70,11.80,11.40,11.52,2355831
2021-05-12,11.43,11.63,11.43,11.58,1594468
2021-05-13,11.60,12.08,11.55,11.76,1992001
2021-05-14,11.83,12.48,11.76,12.21,5428008
2021-05-17,12.23,13.36,12.20,12.90,8689555
2021-05-18,12.75,12.98,12.65,12.72,4008616
2021-05-19,12.82,12.82,12.54,12.56,2804105
2021-05-20,12.50,12.75,12.38,12.47,2138595
2021-05-21,12.36,12.50,12.17,12.28,2665660
2021-05-24,12.29,12.98,12.05,12.76,6094039
2021-05-25,12.81,13.28,12.81,13.07,8459043
2021-05-26,12.87,13.06,12.73,12.87,4882900
2021-05-27,13.15,13.50,12.96,12.99,7415183
2021-05-28,13.01,13.47,12.85,13.19,6700278
2021-05-31,13.40,13.66,13.30,13.49,10175319
2021-06-01,13.47,13.47,13.00,13.14,6687590
2021-06-02,13.15,13.30,12.85,12.90,4859115
2021-06-03,12.94,13.25,12.85,13.01,3727953
2021-06-04,13.02,13.40,12.84,13.13,4191759
2021-06-07,13.15,13.40,12.73,13.06,3048377
2021-06-08,12.98,13.00,12.75,12.80,3109328
2021-06-09,12.88,12.88,12.67,12.70,2511001
2021-06-10,12.70,12.88,12.60,12.72,2570708
2021-06-11,12.72,12.77,12.50,12.57,2034327
2021-06-15,12.57,12.90,12.42,12.69,2085024
2021-06-16,12.68,12.68,12.35,12.46,1994034
2021-06-17,12.55,12.55,12.30,12.36,1596166
2021-06-18,12.37,12.46,12.22,12.30,1893576
2021-06-21,12.32,12.77,12.32,12.70,3370703
2021-06-22,12.73,12.79,12.65,12.68,1631100
2021-06-23,12.85,12.86,12.48,12.53,2066287
2021-06-24,12.53,12.61,12.05,12.26,3055564
2021-06-25,12.23,12.71,12.06,12.36,2321200
2021-06-28,12.37,12.54,12.21,12.42,1705717
2021-06-29,12.40,12.40,12.20,12.25,1317300
2021-06-30,12.25,12.69,12.12,12.36,2159800
2021-07-01,12.36,12.67,12.24,12.41,2928783
2021-07-02,12.35,12.40,12.03,12.05,2753388
2021-07-05,12.05,12.17,11.88,11.92,1428500
2021-07-06,11.92,12.10,11.84,11.96,1249300
2021-07-07,12.02,12.06,11.77,11.81,1953500
2021-07-08,11.82,11.85,11.45,11.51,2517794
2021-07-09,11.35,11.79,11.35,11.76,1859688
2021-07-12,11.90,12.05,11.77,11.85,2063001
2021-07-13,11.84,11.89,11.56,11.76,1778800
2021-07-14,11.82,11.90,11.68,11.75,1601920
2021-07-15,11.76,11.76,11.36,11.43,2755215
2021-07-16,11.40,11.60,11.36,11.40,1422300
2021-07-19,11.40,11.59,11.20,11.46,1817901
2021-07-20,11.46,11.46,11.24,11.31,2512967
2021-07-21,11.31,11.53,11.27,11.32,1578005
2021-07-22,11.49,11.49,11.23,11.27,1281927
2021-07-23,11.27,11.40,11.17,11.27,1523925
2021-07-26,11.27,11.27,10.99,11.15,2130001
2021-07-27,11.15,11.35,11.05,11.07,1962608
2021-07-28,11.07,11.08,10.70,10.74,1706739
2021-07-29,11.05,11.05,10.68,10.75,1370100
2021-07-30,10.75,11.29,10.65,11.29,1742708
2021-08-02,11.28,11.67,11.00,11.48,2630326
2021-08-03,11.50,11.66,11.23,11.55,2127168
2021-08-04,11.58,11.58,11.31,11.43,1428882
2021-08-05,11.45,11.62,11.21,11.27,1386300
2021-08-06,11.27,11.28,11.02,11.15,1139602
2021-08-09,11.00,11.55,11.00,11.20,950600
2021-08-10,11.20,11.26,11.06,11.13,1217308
2021-08-11,11.10,11.21,10.98,11.00,1618480
2021-08-12,10.99,11.22,10.89,11.15,1877800
2021-08-13,11.15,11.20,10.92,11.00,1329235
2021-08-16,11.01,11.07,10.82,10.84,1701534
2021-08-17,10.80,10.87,10.48,10.50,2109510
2021-08-18,10.50,10.73,10.41,10.56,1433901
2021-08-19,10.56,10.61,10.42,10.48,1209000
2021-08-20,10.40,10.48,10.25,10.39,1920540
2021-08-23,10.39,10.50,10.39,10.43,1464454
2021-08-24,10.43,10.57,10.31,10.55,1852500
2021-08-25,10.55,11.37,10.40,11.13,4403796
2021-08-26,11.15,11.22,10.72,10.75,2719515
2021-08-27,10.76,10.91,10.58,10.83,1659719
2021-08-30,10.79,10.88,10.65,10.69,1413559
2021-08-31,10.65,10.88,10.50,10.78,1795223
2021-09-01,10.84,11.04,10.60,10.67,1959712
2021-09-02,10.71,10.71,10.46,10.64,2315164
2021-09-03,10.60,10.95,10.49,10.60,3007655
2021-09-06,10.61,10.71,10.48,10.59,2161022
2021-09-07,10.61,10.75,10.57,10.72,2150387
2021-09-08,10.75,10.98,10.72,10.89,3070649
2021-09-09,10.81,10.97,10.75,10.87,1649506
2021-09-10,10.87,10.90,10.60,10.65,1595396
2021-09-13,10.65,11.04,10.55,11.04,3362006
2021-09-14,11.00,11.00,10.59,10.61,2569094
2021-09-15,10.70,10.77,10.60,10.65,1609538
2021-09-16,10.64,10.85,10.50,10.53,2142600
2021-09-17,10.45,10.49,10.31,10.39,1659262
2021-09-22,10.34,10.34,10.19,10.23,1622653
2021-09-23,10.27,10.37,10.24,10.25,1242781
2021-09-24,10.27,10.38,10.13,10.24,1181321
2021-09-27,10.25,10.27,10.01,10.08,1516600
2021-09-28,10.06,10.11,9.98,10.01,1179881
2021-09-29,10.00,10.01,9.64,9.66,1924800
2021-09-30,9.70,9.92,9.68,9.83,914727
2021-10-08,9.82,9.94,9.75,9.86,1298202
2021-10-11,9.86,10.25,9.81,10.11,2100388
2021-10-12,10.11,10.40,10.00,10.29,2171978
2021-10-13,10.24,10.80,10.20,10.73,4122514
2021-10-14,10.82,10.85,10.38,10.64,1657911
2021-10-15,10.64,10.64,10.42,10.59,1578335
2021-10-18,10.59,10.73,10.40,10.59,1203080
2021-10-19,10.50,10.65,10.46,10.54,866200
2021-10-20,10.54,10.56,10.39,10.42,1038547
2021-10-21,10.40,10.42,10.17,10.19,1055900
2021-10-22,10.11,10.27,10.11,10.12,712602
2021-10-25,10.12,10.21,9.95,10.13,1326600
2021-10-26,10.15,10.21,10.00,10.06,561865
2021-10-27,10.24,10.24,10.01,10.08,902053
2021-10-28,10.08,10.14,9.85,10.00,871900
2021-10-29,9.99,10.12,9.91,10.10,511609
2021-11-01,10.11,10.13,9.93,9.94,1032400
2021-11-02,10.15,10.15,9.85,9.96,1240400
2021-11-03,9.96,10.05,9.89,9.93,635209
2021-11-04,9.93,9.93,9.80,9.90,859265
2021-11-05,9.83,10.07,9.81,10.01,1060596
2021-11-08,10.01,10.07,9.94,10.00,906335
2021-11-09,9.99,10.05,9.96,10.00,548933
2021-11-10,10.01,10.05,9.81,9.91,984149
2021-11-11,9.93,10.15,9.91,10.12,1491546
2021-11-12,10.12,10.16,10.02,10.08,801450
2021-11-15,10.14,10.26,10.00,10.20,1417600
2021-11-16,10.19,10.36,10.10,10.14,1399831
2021-11-17,10.13,10.23,10.06,10.17,856255
2021-11-18,10.16,10.20,10.06,10.07,895576
2021-11-19,10.05,10.10,9.97,10.10,645300
2021-11-22,10.30,10.96,10.21,10.79,5912206
2021-11-23,10.80,10.89,10.55,10.61,3283722
2021-11-24,10.63,10.87,10.60,10.79,2850809
2021-11-25,10.80,10.98,10.70,10.87,2181007
2021-11-26,10.88,10.97,10.69,10.81,1412900
2021-11-29,10.81,11.05,10.75,10.96,2423710
2021-11-30,10.88,11.04,10.74,10.86,1866627
2021-12-01,10.75,10.93,10.74,10.90,1898696
2021-12-02,11.11,11.39,10.90,10.96,4375573
2021-12-03,10.91,11.03,10.60,10.80,2090000
2021-12-06,10.98,11.00,10.65,10.74,1417200
2021-12-07,10.81,10.83,10.59,10.66,1215900
2021-12-08,10.75,10.75,10.56,10.69,1000800
2021-12-09,10.70,10.70,10.56,10.65,957700
2021-12-10,10.66,10.76,10.58,10.75,980053
2021-12-13,10.75,10.85,10.52,10.60,1596661
2021-12-14,10.52,10.64,10.47,10.55,1477300
2021-12-15,10.64,10.64,10.37,10.43,1235328
2021-12-16,10.46,10.57,10.37,10.46,712100
2021-12-17,10.46,10.63,10.38,10.57,1512649
2021-12-20,11.10,11.63,10.90,11.63,9105787
2021-12-21,12.79,12.79,12.69,12.79,9706116
2021-12-22,14.07,14.07,14.07,14.07,2576023
2021-12-23,14.79,14.79,12.66,12.69,34544228
2021-12-24,11.70,13.96,11.70,13.96,37255056
2021-12-27,13.39,15.30,12.60,14.55,37508096
2021-12-28,13.72,14.20,13.10,13.20,24695252
2021-12-29,13.51,14.52,13.51,14.52,25494768
2021-12-30,14.63,15.92,14.27,15.15,41338656
2021-12-31,14.70,15.15,14.01,14.79,28087448
2022-01-04,14.61,15.59,14.31,14.58,24701880
2022-01-05,14.30,14.40,13.12,13.25,20879302
2022-01-06,13.05,13.65,12.79,13.45,15887863
2022-01-07,13.47,13.65,13.02,13.09,10326104
2022-01-10,13.10,13.62,13.07,13.43,9340978
2022-01-11,13.48,14.20,13.22,13.60,15586020
2022-01-12,13.30,13.85,13.11,13.58,12201516
2022-01-13,13.85,14.80,13.63,14.34,24691816
2022-01-14,14.00,15.77,13.86,15.77,33101628
2022-01-17,16.06,17.35,15.18,15.43,45920237
2022-01-18,15.21,15.42,13.89,13.95,29341549
2022-01-19,13.61,13.90,13.40,13.59,14190744
2022-01-20,13.68,13.81,12.88,12.95,14092574
2022-01-21,12.89,13.25,12.58,12.93,11564338
2022-01-24,12.73,12.98,12.45,12.54,8102068
2022-01-25,12.54,12.66,11.88,11.91,8345208
2022-01-26,11.99,12.20,11.91,12.12,6597026
2022-01-27,12.12,12.22,11.56,11.64,6362334
2022-01-28,11.75,11.99,11.55,11.82,4688430
2022-02-07,11.90,12.20,11.65,11.73,5045351
2022-02-08,11.78,11.91,11.54,11.88,4742300
2022-02-09,11.88,12.16,11.67,12.09,6835476
2022-02-10,12.09,12.19,11.79,11.92,5391346
2022-02-11,11.96,11.96,11.45,11.51,5495200
2022-02-14,11.49,12.12,11.25,11.63,5546866
2022-02-15,11.63,11.80,11.45,11.66,5025198
2022-02-16,11.71,11.79,11.53,11.74,3541456
2022-02-17,12.22,12.48,11.71,11.79,8656071
2022-02-18,11.78,12.00,11.57,11.78,6127540
2022-02-21,11.78,12.01,11.60,11.99,6604677
2022-02-22,11.86,11.89,11.60,11.69,4743820
2022-02-23,11.68,11.90,11.65,11.77,4017695
2022-02-24,11.70,12.30,11.63,11.79,9905526
2022-02-25,11.80,11.91,11.62,11.66,6128276
2022-02-28,11.49,11.68,11.17,11.67,5279734
2022-03-01,11.55,11.73,11.55,11.59,3076360
2022-03-02,11.54,11.99,11.52,11.81,4966769
2022-03-03,11.86,11.93,11.72,11.72,3981860
2022-03-04,11.68,11.92,11.30,11.38,6082100
2022-03-07,11.38,11.53,10.76,10.81,8313611
2022-03-08,10.90,10.99,10.31,10.39,6018910
2022-03-09,10.48,10.49,9.67,10.08,7016484
2022-03-10,10.22,10.39,10.14,10.30,6096779
2022-03-11,10.25,10.71,10.05,10.65,7483102
2022-03-14,10.74,10.85,10.25,10.28,6269500
2022-03-15,10.17,10.21,9.72,9.73,6527773
2022-03-16,9.86,10.03,9.49,9.95,5671179
2022-03-17,10.01,10.25,9.65,10.03,9538761
2022-03-18,10.01,10.09,9.79,10.00,9995809
2022-03-21,10.20,11.00,10.00,11.00,12282816
2022-03-22,11.10,11.44,10.53,10.82,28780131
2022-03-23,10.75,11.34,10.61,10.82,20808183
2022-03-24,10.80,11.08,10.56,11.00,18366878
2022-03-25,10.86,11.88,10.84,11.43,27009600
2022-03-28,11.25,11.39,10.75,10.98,15806717
2022-03-29,10.83,11.45,10.68,11.39,21430005
2022-03-30,11.38,11.38,11.00,11.29,15520478
2022-03-31,11.24,11.82,11.10,11.12,22630390
2022-04-01,10.90,10.92,10.57,10.62,14805221
2022-04-06,11.01,11.19,10.81,10.89,13014176
2022-04-07,11.43,11.98,11.32,11.98,12263022
2022-04-08,12.37,12.90,12.08,12.25,49478921
2022-04-11,11.50,12.69,11.39,12.08,29860836
2022-04-12,11.82,12.00,11.40,11.79,22426918
2022-04-13,11.75,11.75,10.61,10.61,20798898
2022-04-14,10.20,10.57,9.95,10.24,16704018
2022-04-15,10.24,10.24,9.52,9.57,15874286
2022-04-18,9.50,9.58,9.27,9.50,7494555
2022-04-19,9.50,9.56,9.20,9.35,7686238
2022-04-20,9.33,9.46,8.97,9.05,7842259
2022-04-21,9.04,9.04,8.51,8.55,7694800
2022-04-22,8.55,8.55,8.20,8.37,5904900
2022-04-25,8.26,8.26,7.53,7.59,7924083
2022-04-26,7.58,7.73,7.40,7.42,6966163
2022-04-27,7.28,7.62,7.10,7.62,6669262
2022-04-28,7.68,7.88,7.47,7.76,8503784
2022-04-29,7.80,8.13,7.76,8.06,7567300
2022-05-05,7.98,8.19,7.83,8.09,6112111
2022-05-06,7.90,8.30,7.80,8.15,6013863
2022-05-09,8.12,8.28,8.02,8.25,4496580
2022-05-10,8.15,8.41,8.08,8.40,4848120
2022-05-11,8.44,8.95,8.40,8.59,10185600
2022-05-12,8.50,8.81,8.50,8.79,5919700
2022-05-13,8.80,8.93,8.62,8.73,4409985
2022-05-16,8.91,8.93,8.71,8.83,4685100
2022-05-17,8.83,8.93,8.75,8.80,4571194
2022-05-18,8.82,9.01,8.77,8.92,4623501
2022-05-19,8.92,8.93,8.80,8.90,3212344
2022-05-20,8.97,9.25,8.84,8.91,5026662
2022-05-23,8.95,9.18,8.89,9.17,6541300
2022-05-24,9.18,9.22,8.61,8.61,5971600
2022-05-25,8.58,8.85,8.52,8.72,4107100
2022-05-26,8.78,8.79,8.47,8.65,4048385
2022-05-27,8.69,8.80,8.44,8.53,3751400
2022-05-30,8.54,8.60,8.25,8.39,5578971
2022-05-31,8.38,8.40,8.14,8.31,5562201
2022-06-01,8.31,8.51,8.26,8.35,4206000
2022-06-02,8.36,8.92,8.21,8.86,12189591
2022-06-06,8.83,8.92,8.68,8.74,8601562
2022-06-07,8.70,9.02,8.57,9.02,11419282
2022-06-08,9.04,9.92,8.98,9.92,23969805
2022-06-09,9.78,10.18,9.40,9.56,28043233
2022-06-10,9.45,10.30,9.42,9.91,21334976
2022-06-13,9.76,9.85,9.35,9.57,13219100
2022-06-14,9.42,9.50,9.10,9.33,10279613
2022-06-15,9.33,9.40,9.06,9.07,12494081
2022-06-16,9.11,9.16,8.88,9.09,13231001
2022-06-17,8.98,9.55,8.87,9.20,16936680
2022-06-20,9.13,9.28,9.06,9.20,9061531
2022-06-21,9.20,9.30,9.01,9.10,9146600
2022-06-22,9.10,9.15,8.92,8.98,6618118
2022-06-23,9.00,9.15,8.80,9.13,9537626
2022-06-24,9.12,9.64,9.02,9.57,16171509
2022-06-27,9.54,9.81,9.45,9.50,12453438
2022-06-28,9.45,9.77,9.35,9.68,9206963
2022-06-29,9.68,10.12,9.45,9.80,11856416
2022-06-30,9.74,10.04,9.66,9.92,12322674
2022-07-01,9.92,10.26,9.88,10.13,10995534
2022-07-04,10.16,10.20,9.96,10.01,6087038
2022-07-05,10.01,10.08,9.70,9.78,8636902
2022-07-06,9.76,10.10,9.60,9.93,9118261
2022-07-07,9.98,10.11,9.76,9.88,6934592
2022-07-08,9.89,10.01,9.77,9.77,5448420
2022-07-11,9.77,10.00,9.63,9.85,6185797
2022-07-12,9.88,9.98,9.53,9.60,8709800
2022-07-13,9.60,10.09,9.53,9.98,12195403
2022-07-14,9.99,10.22,9.81,10.19,11282898
2022-07-15,10.14,10.16,9.67,9.68,10975976
2022-07-18,9.69,9.92,9.60,9.76,7398373
2022-07-19,9.85,10.74,9.76,10.74,16883712
2022-07-20,11.38,11.45,10.86,11.18,38240720
2022-07-21,11.03,11.37,10.89,11.23,18357312
2022-07-22,11.09,11.21,10.80,10.99,11535491
2022-07-25,11.00,11.33,10.90,11.10,9650387
2022-07-26,11.09,11.83,10.98,11.27,30776000
2022-07-27,11.00,11.42,10.90,11.21,16476447
2022-07-28,11.14,11.30,10.90,10.99,13703851
2022-07-29,11.00,11.57,10.71,11.48,17602328
2022-08-01,11.31,11.99,11.10,11.94,20637001
2022-08-02,11.70,11.72,11.09,11.18,14519859
2022-08-03,11.16,11.92,11.16,11.37,14346566
2022-08-04,11.52,11.82,11.33,11.63,9945962
2022-08-05,11.64,11.74,11.34,11.63,8195775
2022-08-08,11.63,12.03,11.55,11.79,10016730
2022-08-09,11.77,11.79,11.35,11.39,8612779
2022-08-10,11.38,11.65,11.25,11.33,6784279
2022-08-11,11.40,11.50,11.23,11.33,4756798
2022-08-12,11.33,11.59,11.23,11.46,5225420
2022-08-15,11.41,11.99,11.34,11.44,8080603
2022-08-16,11.31,11.55,10.97,11.02,8862652
2022-08-17,11.05,11.13,10.70,10.85,7232000
2022-08-18,10.85,10.85,10.53,10.57,6880473
2022-08-19,10.57,10.83,10.35,10.38,6793783
2022-08-22,10.31,10.59,10.17,10.55,4284006
2022-08-23,10.55,10.56,10.35,10.45,3274100
2022-08-24,10.38,10.50,10.06,10.06,4522300
2022-08-25,10.23,10.23,9.78,9.95,4951900
2022-08-26,9.96,10.04,9.80,9.87,3994098
2022-08-29,9.80,10.11,9.65,10.01,4024100
2022-08-30,10.02,10.15,9.80,9.91,2927300
2022-08-31,9.91,9.92,9.53,9.58,4012772
2022-09-01,9.58,9.71,9.50,9.53,2298200
2022-09-02,9.63,9.69,9.35,9.50,3243200
2022-09-05,9.55,9.60,9.37,9.47,2708500
2022-09-06,9.50,9.70,9.40,9.60,3433700
2022-09-07,9.58,9.69,9.36,9.38,4256295
2022-09-08,9.38,9.45,9.28,9.36,2956824
2022-09-09,9.36,9.57,9.32,9.48,2908401
2022-09-13,9.55,9.63,9.42,9.44,3568917
2022-09-14,9.36,9.37,9.15,9.21,3076900
2022-09-15,9.27,9.33,8.91,9.03,4204448
2022-09-16,8.96,9.08,8.69,8.72,3143600
2022-09-19,8.72,8.78,8.41,8.55,5175895
2022-09-20,8.67,9.02,8.64,8.94,5154580
2022-09-21,8.94,8.94,8.75,8.84,2665897
2022-09-22,8.80,8.93,8.64,8.66,2525200
2022-09-23,8.72,8.73,8.44,8.53,2473300
2022-09-26,8.54,8.54,8.25,8.29,2683988
2022-09-27,8.37,8.60,8.28,8.60,3335700
2022-09-28,8.58,8.73,8.31,8.33,2830710
2022-09-29,8.43,9.10,8.38,8.48,6698207
2022-09-30,8.30,8.96,8.30,8.67,6956372
2022-10-10,8.63,8.94,8.42,8.54,6200680
2022-10-11,8.50,8.64,8.08,8.34,4635233
2022-10-12,8.31,8.41,8.04,8.36,4443795
2022-10-13,8.31,8.68,8.27,8.60,4468595
2022-10-14,8.70,9.15,8.69,9.06,6513884
2022-10-17,9.09,9.28,9.07,9.16,4381442
2022-10-18,9.15,9.60,9.05,9.37,6940028
2022-10-19,9.30,9.58,9.10,9.37,6720200
2022-10-20,9.21,9.53,9.20,9.35,5261345
2022-10-21,9.30,9.58,9.24,9.56,5204706
2022-10-24,9.68,9.79,9.07,9.23,6792457
2022-10-25,9.29,9.29,8.83,8.90,4856900
2022-10-26,9.09,9.79,9.00,9.79,9137090
2022-10-27,9.89,10.77,9.89,10.65,37225800
2022-10-28,10.65,10.65,9.59,9.60,27354419
2022-10-31,9.62,10.08,9.51,9.71,13290083
2022-11-01,9.74,10.14,9.70,10.06,17024632
2022-11-02,9.82,11.07,9.64,10.30,46224186
2022-11-03,9.78,10.29,9.77,9.82,31931512
2022-11-04,9.90,10.48,9.67,10.05,23948656
2022-11-07,10.10,10.71,10.10,10.36,27798087
2022-11-08,10.23,11.34,10.08,10.80,37217390
2022-11-09,10.60,11.15,10.53,10.94,30806195
2022-11-10,10.75,11.35,10.66,11.19,33094616
2022-11-11,11.50,11.72,10.46,10.62,47719144
2022-11-14,10.30,10.85,10.08,10.74,26853996
2022-11-15,10.74,10.74,10.40,10.66,20812088
2022-11-16,10.55,11.20,10.35,11.00,27460452
2022-11-17,11.10,11.38,10.76,10.84,24138328
2022-11-18,10.85,11.09,10.74,10.85,22149966
2022-11-21,10.75,10.96,10.53,10.79,15993968
2022-11-22,10.86,11.06,10.09,10.25,22427168
2022-11-23,10.25,10.46,9.60,10.04,17807516
2022-11-24,10.04,10.39,10.02,10.32,12856117
2022-11-25,10.17,11.04,9.94,10.70,25647414
2022-11-28,10.52,11.23,10.52,10.89,25576626
2022-11-29,10.75,11.14,10.55,11.08,26701358
2022-11-30,11.30,11.78,10.81,11.24,48253842
2022-12-01,11.51,11.60,10.69,11.12,37273247
2022-12-02,11.00,11.30,10.55,10.92,32557465
2022-12-05,10.98,11.08,10.45,10.64,25445063
2022-12-06,10.60,10.84,10.32,10.39,18356586
2022-12-07,10.26,10.75,10.16,10.64,16748604
2022-12-08,10.50,11.70,10.28,11.20,41647292
2022-12-09,11.19,11.50,10.92,11.33,38569412
2022-12-12,11.55,11.75,11.30,11.47,38008064
2022-12-13,11.51,11.64,11.13,11.51,27909368
2022-12-14,11.25,11.28,10.73,10.79,24291092
2022-12-15,10.73,10.95,10.57,10.83,12308806
2022-12-16,10.85,11.05,10.77,10.96,15485900
2022-12-19,10.99,11.14,10.20,10.22,16512419
2022-12-20,10.20,10.25,9.71,9.84,11215147
2022-12-21,9.98,10.08,9.54,9.64,10471011
2022-12-22,9.66,9.73,9.29,9.36,10961260
2022-12-23,9.34,9.52,9.25,9.30,6808304
2022-12-26,9.40,9.40,9.10,9.18,7235217
2022-12-27,9.18,9.18,8.79,8.99,10669301
2022-12-28,8.99,9.09,8.88,8.98,6845499
2022-12-29,8.88,9.09,8.86,9.03,6805947
2022-12-30,8.96,9.01,8.80,8.82,7616280
2023-01-03,8.91,9.13,8.86,9.10,7267100
2023-01-04,9.09,9.11,8.96,9.05,5995700
2023-01-05,9.06,9.13,8.94,9.13,6732500
2023-01-06,9.16,9.21,9.05,9.06,6451700
2023-01-09,9.05,9.37,9.01,9.13,7528551
2023-01-10,9.16,9.32,9.08,9.28,7565256
2023-01-11,9.28,9.44,9.19,9.20,6857748
2023-01-12,9.22,9.33,9.10,9.11,4838817
2023-01-13,9.11,9.18,9.07,9.09,4911983
2023-01-16,9.10,9.37,9.08,9.33,7712700
2023-01-17,9.32,9.32,9.09,9.12,5833800
2023-01-18,9.13,9.16,9.06,9.08,3366856
2023-01-19,9.11,9.18,9.01,9.10,3964478
2023-01-20,9.16,9.25,9.15,9.22,4412318
2023-01-30,9.30,9.34,9.20,9.24,5034553
2023-01-31,9.29,9.29,9.08,9.15,5235516
2023-02-01,9.16,9.38,9.14,9.34,7216625
2023-02-02,9.35,9.42,9.30,9.35,4191477
2023-02-03,9.38,9.43,9.20,9.34,5436829
2023-02-06,9.38,9.40,9.28,9.28,3879420
2023-02-07,9.28,9.39,9.24,9.30,3524500
2023-02-08,9.32,9.52,9.28,9.46,7339672
2023-02-09,9.48,9.51,9.34,9.41,6703800
2023-02-10,9.40,9.44,9.23,9.35,5346400
2023-02-13,9.31,9.38,9.26,9.33,4914163
2023-02-14,9.34,9.39,9.28,9.39,5987910
2023-02-15,9.38,9.42,9.26,9.28,6103700
2023-02-16,9.30,9.41,9.01,9.09,10000166
2023-02-17,9.08,9.28,9.06,9.20,7102798
2023-02-20,9.23,9.29,8.96,9.18,8032334
2023-02-21,9.13,9.23,9.09,9.15,5022220
2023-02-22,9.10,9.19,9.05,9.08,5520101
2023-02-23,9.12,9.12,8.92,8.96,5657380
2023-02-24,8.96,9.00,8.88,8.99,3903600
2023-02-27,8.92,8.98,8.80,8.81,4720039
2023-02-28,8.87,9.05,8.84,9.05,6736042
2023-03-01,9.15,9.34,8.92,9.04,9307953
2023-03-02,8.97,9.05,8.87,8.90,6554314
2023-03-03,8.87,8.94,8.83,8.88,4049000
2023-03-06,8.91,8.95,8.85,8.91,3285000
2023-03-07,8.88,8.95,8.73,8.77,5496100
2023-03-08,8.68,8.76,8.65,8.74,3672600
2023-03-09,8.77,8.85,8.76,8.84,3692400
2023-03-10,8.84,8.84,8.64,8.66,3588600
2023-03-13,8.63,8.75,8.58,8.73,4492105
2023-03-14,8.68,8.81,8.56,8.60,4303000
2023-03-15,8.64,8.86,8.61,8.76,4491800
2023-03-16,8.77,8.89,8.69,8.70,4508386
2023-03-17,8.78,8.78,8.48,8.52,7269383
2023-03-20,8.59,8.60,8.31,8.45,5009740
2023-03-21,8.51,8.57,8.48,8.57,3245000
2023-03-22,8.57,8.84,8.57,8.70,5867601
2023-03-23,8.71,8.73,8.59,8.60,3451391
2023-03-24,8.64,8.74,8.51,8.52,3268297
2023-03-27,8.50,8.56,8.42,8.45,3124187
2023-03-28,8.45,8.50,8.42,8.44,2660900
2023-03-29,8.44,8.50,8.33,8.36,2695300
2023-03-30,8.32,8.40,8.15,8.18,4865200
2023-03-31,8.23,8.44,8.21,8.43,4755500
2023-04-03,8.38,8.45,8.25,8.37,4551600
2023-04-04,8.37,8.45,7.53,8.43,3909110
2023-04-06,8.39,8.52,8.30,8.33,5371700
2023-04-07,8.35,8.48,8.30,8.48,4834500
2023-04-10,8.50,8.54,8.43,8.51,4334600
2023-04-11,8.47,8.51,8.29,8.37,4457500
2023-04-12,8.39,8.52,8.33,8.35,3194500
2023-04-13,8.33,8.42,8.22,8.38,3710938
2023-04-14,8.39,8.64,8.37,8.52,5633038
2023-04-17,8.51,8.52,8.40,8.47,5241300
2023-04-18,8.30,8.47,8.30,8.39,4163001
2023-04-19,8.39,8.39,8.21,8.21,3815500
2023-04-20,8.21,8.27,8.00,8.06,4231800
2023-04-21,8.06,8.15,7.92,7.92,3978100
2023-04-24,7.92,8.16,7.91,8.01,4472770
2023-04-25,8.05,8.06,7.65,7.79,5809897
2023-04-26,7.69,7.77,7.59,7.66,5949711
2023-04-27,7.66,7.94,7.58,7.87,6053700
2023-04-28,7.89,7.91,7.75,7.88,4201000
2023-05-04,7.86,8.06,7.85,8.05,4934811
2023-05-05,8.07,8.07,7.79,7.82,4353800
2023-05-08,7.80,7.91,7.78,7.80,3861100
2023-05-09,7.79,7.86,7.65,7.66,4141810
2023-05-10,7.65,7.70,7.59,7.65,3053400
2023-05-11,7.66,7.72,7.62,7.66,2548800
2023-05-12,7.64,7.70,7.51,7.55,5894423
2023-05-15,7.53,7.61,7.40,7.57,3877500
2023-05-16,7.56,7.59,7.48,7.55,2922432
2023-05-17,7.55,7.58,7.45,7.58,2790201
2023-05-18,7.57,7.62,7.51,7.53,2752800
2023-05-19,7.50,7.63,7.40,7.61,4540276
2023-05-22,7.59,7.76,7.58,7.70,4755178
2023-05-23,7.70,7.97,7.70,7.90,8047800
2023-05-24,7.87,7.87,7.77,7.78,3794800
2023-05-25,7.78,7.78,7.57,7.64,4051400
2023-05-26,7.65,7.84,7.57,7.79,3525219
2023-05-29,7.81,7.85,7.70,7.74,3565300
2023-05-30,7.71,7.82,7.65,7.74,3205574
2023-05-31,7.71,7.87,7.71,7.73,4246000
2023-06-01,7.73,7.75,7.65,7.65,3605600
2023-06-02,7.67,7.69,7.60,7.66,3317800
2023-06-05,7.60,7.61,7.45,7.50,3246600
2023-06-06,7.49,7.49,7.32,7.32,3708300
2023-06-07,7.32,7.37,7.26,7.31,2552200
2023-06-08,7.30,7.32,7.16,7.19,4067600
2023-06-09,7.22,7.28,7.18,7.24,2200400
2023-06-12,7.24,7.27,7.10,7.19,3498000
2023-06-13,7.19,7.22,7.09,7.10,3588100
2023-06-14,7.11,7.15,7.06,7.07,2269201
