Date,Open,High,Low,Close,Vol
2012-08-14,4.92,5.04,4.89,5.00,7827749
2012-08-15,5.02,5.22,5.01,5.02,7626961
2012-08-16,4.93,5.05,4.92,4.95,4171386
2012-08-17,4.95,5.00,4.89,4.99,3269096
2012-08-20,4.99,5.07,4.90,5.06,4806352
2012-08-21,5.08,5.25,5.06,5.15,10213824
2012-08-22,5.28,5.41,5.17,5.20,17555399
2012-08-23,5.08,5.19,5.06,5.15,8292258
2012-08-24,5.11,5.55,5.10,5.20,17357771
2012-08-27,5.12,5.35,5.00,5.22,13541864
2012-08-28,5.18,5.30,5.03,5.14,8797089
2012-08-29,5.16,5.23,5.05,5.12,5986813
2012-08-30,5.12,5.34,5.07,5.32,16398740
2012-08-31,5.26,5.38,5.23,5.33,11289429
2012-09-03,5.29,5.39,5.25,5.31,10789353
2012-09-04,5.29,5.37,5.15,5.15,11003455
2012-09-05,5.11,5.32,5.04,5.25,11177510
2012-09-06,5.23,5.34,5.21,5.30,7457256
2012-09-07,5.35,5.60,5.30,5.46,19390840
2012-09-10,5.42,5.57,5.39,5.51,13099778
2012-09-11,5.50,5.68,5.42,5.65,20041546
2012-09-12,5.66,5.69,5.49,5.67,15069669
2012-09-13,5.62,5.70,5.39,5.40,14491934
2012-09-14,5.46,5.54,5.36,5.44,8369675
2012-09-17,5.44,5.45,5.15,5.15,8736810
2012-09-18,5.14,5.26,5.07,5.18,5016079
2012-09-19,5.16,5.27,5.15,5.23,3844365
2012-09-20,5.22,5.30,5.05,5.06,6653226
2012-09-21,5.05,5.35,5.02,5.19,10277683
2012-09-24,5.17,5.30,5.13,5.28,7061969
2012-09-25,5.22,5.28,5.09,5.10,6313589
2012-09-26,5.07,5.14,4.90,4.91,5154426
2012-09-27,4.91,5.11,4.86,5.03,5077303
2012-09-28,5.03,5.13,4.99,5.11,3793197
2012-10-08,5.12,5.17,5.06,5.08,2995291
2012-10-09,5.10,5.23,5.07,5.20,4928514
2012-10-10,5.22,5.29,5.10,5.24,7631978
2012-10-11,5.19,5.38,5.16,5.20,8136915
2012-10-12,5.21,5.40,5.18,5.32,12325320
2012-10-15,5.26,5.32,5.11,5.13,6819124
2012-10-16,5.13,5.22,5.08,5.11,4806611
2012-10-17,5.11,5.15,4.98,5.08,6423662
2012-10-18,5.11,5.16,5.06,5.13,4155128
2012-10-19,5.12,5.15,5.04,5.06,4621294
2012-10-22,5.02,5.12,4.98,5.09,3998751
2012-10-23,5.09,5.15,5.01,5.03,4990937
2012-10-24,5.01,5.06,4.98,5.00,4169815
2012-10-25,5.03,5.05,4.88,4.89,4883822
2012-10-26,4.89,4.92,4.76,4.78,5639958
2012-10-29,4.81,5.26,4.80,5.09,11569415
2012-10-30,5.18,5.56,5.09,5.44,35476198
2012-10-31,5.30,5.66,5.29,5.42,30834561
2012-11-01,5.40,5.60,5.29,5.43,22165593
2012-11-02,5.36,5.75,5.35,5.59,36446727
2012-11-05,5.55,5.68,5.42,5.53,24678155
2012-11-06,5.51,5.76,5.46,5.58,24147874
2012-11-07,5.53,5.54,5.29,5.36,18915011
2012-11-08,5.26,5.46,5.20,5.24,14109987
2012-11-09,5.15,5.24,5.11,5.13,10754984
2012-11-13,5.64,5.64,5.64,5.64,5382159
2012-11-14,5.93,6.19,5.65,5.86,55076711
2012-11-15,5.75,6.09,5.52,5.86,40001873
2012-11-16,5.74,5.79,5.47,5.52,24498747
2012-11-19,5.40,5.57,5.33,5.53,14259972
2012-11-20,5.52,5.73,5.46,5.62,17004511
2012-11-21,5.60,5.70,5.37,5.55,13717757
2012-11-22,5.47,5.49,5.27,5.29,14310970
2012-11-23,5.29,5.36,5.24,5.25,8862475
2012-11-26,5.26,5.28,5.06,5.06,11529138
2012-11-27,5.03,5.03,4.82,4.88,11372094
2012-11-28,4.80,4.88,4.68,4.78,7774017
2012-11-29,4.78,4.90,4.65,4.65,8596428
2012-11-30,4.66,4.83,4.66,4.80,7533853
2012-12-03,5.02,5.08,4.71,4.73,10714984
2012-12-04,4.60,4.93,4.56,4.87,8411073
2012-12-05,4.82,5.36,4.82,5.36,13683790
2012-12-06,5.45,5.53,5.28,5.37,24064776
2012-12-07,5.35,5.56,5.29,5.44,22216996
2012-12-10,5.50,5.65,5.40,5.51,20879994
2012-12-11,5.45,5.98,5.41,5.59,28342957
2012-12-12,5.49,5.57,5.35,5.48,14381569
2012-12-13,5.42,5.53,5.34,5.39,12127946
2012-12-14,5.40,5.69,5.40,5.60,18645376
2012-12-17,5.59,5.85,5.55,5.63,17570043
2012-12-18,5.59,5.74,5.52,5.61,13199524
2012-12-19,5.60,5.84,5.54,5.69,16385243
2012-12-20,5.66,5.73,5.53,5.60,12192919
2012-12-21,5.62,5.78,5.44,5.47,14533749
2012-12-24,5.45,5.53,5.40,5.49,8698795
2012-12-25,5.50,5.65,5.44,5.59,12810335
2012-12-26,5.57,5.75,5.52,5.71,16286393
2012-12-27,5.71,5.77,5.58,5.67,16413230
2012-12-28,5.70,5.94,5.69,5.72,22507771
2012-12-31,5.71,5.83,5.67,5.76,13393295
2013-01-04,5.78,5.97,5.69,5.83,18238566
2013-01-07,5.77,5.99,5.73,5.97,22497022
2013-01-08,5.93,5.98,5.79,5.87,19576034
2013-01-09,5.82,6.14,5.77,6.08,26733800
2013-01-10,6.03,6.16,5.96,6.04,21610413
2013-01-11,6.01,6.04,5.75,5.80,20022943
2013-01-14,5.80,5.95,5.71,5.91,12449930
2013-01-15,5.91,6.13,5.87,6.04,17047333
2013-01-16,6.11,6.24,5.96,6.06,20756400
2013-01-17,6.07,6.29,6.00,6.08,18337608
2013-01-18,6.08,6.23,6.00,6.14,14766449
2013-01-21,6.16,6.23,6.10,6.15,13115602
2013-01-22,6.13,6.14,5.88,5.92,17880660
2013-01-23,5.90,5.98,5.71,5.90,13457790
2013-01-24,5.93,6.49,5.83,6.49,40493765
2013-01-25,6.69,7.04,6.49,6.74,70913521
2013-01-28,6.82,6.99,6.53,6.91,49931138
2013-01-29,6.81,7.60,6.78,7.36,69484645
2013-01-30,7.31,8.10,7.30,8.10,95079317
2013-01-31,8.00,8.46,7.89,8.27,83426738
2013-02-01,8.10,8.21,7.85,8.01,51849929
2013-02-04,8.09,8.20,7.68,7.73,47454608
2013-02-05,7.70,7.96,7.66,7.72,37767513
2013-02-06,7.70,7.85,7.58,7.76,26872213
2013-02-07,7.76,7.92,7.66,7.78,26726177
2013-02-08,7.75,7.93,7.61,7.78,23262676
2013-02-18,7.75,8.09,7.74,7.85,27368077
2013-02-19,7.81,7.88,7.25,7.33,35435640
2013-02-20,7.35,7.62,7.31,7.49,20972362
2013-02-21,7.40,8.24,7.25,8.24,49606323
2013-02-22,8.00,8.57,7.96,8.01,57831164
2013-02-25,8.02,8.44,7.82,8.29,43762624
2013-02-26,8.01,8.39,7.96,7.99,33106396
2013-02-27,8.15,8.37,8.06,8.19,31241658
2013-02-28,8.19,8.48,7.98,8.25,34306097
2013-03-01,8.20,8.93,8.11,8.64,49245994
2013-03-04,8.60,9.23,8.43,8.83,54427161
2013-03-05,8.95,9.32,8.76,9.08,46925789
2013-03-06,9.01,9.34,8.78,9.00,53981359
2013-03-07,8.89,9.34,8.71,8.74,52664951
2013-03-08,8.68,8.96,8.33,8.37,39206452
2013-03-11,8.36,8.53,8.23,8.46,21549236
2013-03-12,8.42,8.74,8.25,8.41,27055580
2013-03-13,8.40,8.41,7.95,7.98,25433590
2013-03-14,7.92,8.17,7.74,8.14,24636685
2013-03-15,8.15,8.27,8.01,8.02,22945461
2013-03-18,7.90,8.02,7.65,7.69,18444106
2013-03-19,7.70,8.38,7.58,8.24,30032936
2013-03-21,7.75,7.97,7.44,7.74,68639575
2013-03-22,7.60,8.16,7.55,7.82,53738165
2013-03-25,7.71,7.80,7.41,7.59,34823372
2013-03-26,7.51,7.83,7.43,7.60,30735763
2013-03-27,7.55,7.73,7.48,7.71,25518919
2013-03-28,7.68,7.87,7.40,7.67,36949260
2013-03-29,7.60,7.75,7.53,7.57,16941448
2013-04-01,7.48,7.68,7.25,7.25,22915602
2013-04-02,7.18,7.57,7.15,7.28,35756660
2013-04-03,7.24,7.41,6.55,6.55,52853313
2013-04-08,6.33,6.40,6.00,6.31,25773898
2013-04-09,6.29,6.47,6.22,6.42,21905230
2013-04-10,6.40,6.42,6.25,6.28,17345472
2013-04-11,6.29,6.55,6.24,6.32,25831216
2013-04-12,6.37,6.64,6.32,6.50,34765109
2013-04-15,6.46,6.49,6.30,6.31,17373533
2013-04-16,6.20,6.29,6.06,6.25,18158401
2013-04-17,6.23,6.42,6.23,6.39,19182895
2013-04-18,6.33,6.48,6.31,6.37,15797159
2013-04-19,6.41,6.59,6.36,6.52,24567202
2013-04-22,6.42,6.82,6.40,6.73,30508040
2013-04-23,6.73,6.74,6.21,6.31,22551848
2013-04-24,6.30,6.42,6.24,6.32,16829958
2013-04-25,6.32,6.34,5.90,5.90,31079013
2013-04-26,5.93,5.97,5.57,5.64,22334352
2013-05-02,5.64,5.95,5.55,5.81,17653746
2013-05-03,5.95,6.12,5.87,6.00,23517592
2013-05-06,5.95,6.16,5.93,6.09,17558920
2013-05-07,6.07,6.34,5.97,6.27,24811748
2013-05-08,6.23,6.40,6.20,6.26,19347702
2013-05-09,6.30,6.37,5.97,6.08,21528916
2013-05-10,6.00,6.26,6.00,6.19,16986155
2013-05-13,6.14,6.33,6.08,6.24,17070834
2013-05-14,6.22,6.33,6.16,6.24,18004992
2013-05-15,6.27,6.36,6.19,6.33,19719217
2013-05-16,6.40,6.65,6.38,6.56,41564746
2013-05-17,6.54,7.07,6.48,6.84,41301270
2013-05-20,6.88,7.12,6.81,6.91,33316102
2013-05-21,6.85,7.21,6.81,7.12,36420665
2013-05-22,7.10,7.10,6.90,6.99,25720228
2013-05-23,6.95,6.96,6.71,6.75,22796141
2013-05-24,6.74,6.86,6.72,6.81,13808492
2013-05-27,6.79,6.93,6.76,6.85,15280160
2013-05-28,6.87,6.89,6.62,6.86,19874614
2013-05-29,6.88,7.19,6.85,7.13,40588197
2013-05-30,7.08,7.29,7.03,7.13,31459851
2013-05-31,7.15,7.23,6.85,6.87,24050825
2013-06-03,6.86,7.04,6.75,6.97,16369905
2013-06-04,6.93,7.47,6.81,7.33,31646636
2013-06-05,7.29,7.44,7.18,7.25,26524860
2013-06-06,7.21,7.33,6.95,6.95,21538241
2013-06-07,6.97,7.04,6.60,6.68,17110121
2013-06-13,6.60,6.60,6.25,6.33,15479958
2013-06-14,6.34,6.47,6.29,6.44,12131988
2013-06-17,6.43,6.69,6.32,6.47,16151147
2013-06-18,6.48,6.66,6.46,6.55,11309372
2013-06-19,6.50,6.51,6.23,6.38,11878804
2013-06-20,6.30,6.44,6.10,6.10,11870094
2013-06-21,5.95,5.98,5.64,5.90,11510463
2013-06-24,5.91,5.96,5.31,5.35,14904299
2013-06-25,5.25,5.38,4.82,5.31,17141311
2013-06-26,5.30,5.39,5.20,5.38,12707177
2013-06-27,5.38,5.50,5.09,5.09,15402655
2013-06-28,5.01,5.33,4.84,5.29,16647290
2013-07-01,5.29,5.30,5.12,5.28,10986478
2013-07-02,5.31,5.40,5.25,5.38,10960194
2013-07-03,5.36,5.74,5.19,5.66,20833336
2013-07-04,5.57,5.89,5.53,5.71,20529969
2013-07-05,5.81,5.95,5.67,5.70,14561851
2013-07-08,5.53,5.64,5.32,5.35,12162172
2013-07-09,5.29,5.65,5.27,5.57,11653220
2013-07-10,5.50,5.83,5.49,5.76,15137491
2013-07-11,5.82,6.27,5.79,6.11,27156344
2013-07-12,6.16,6.26,5.98,6.12,30310317
2013-07-15,6.15,6.18,5.96,6.07,21875347
2013-07-16,6.08,6.16,5.99,6.10,16003898
2013-07-17,6.04,6.04,5.75,5.76,21146560
2013-07-18,5.70,5.86,5.62,5.81,11958309
2013-07-19,5.81,5.88,5.42,5.42,15278326
2013-07-22,5.40,5.55,5.33,5.53,9914766
2013-07-23,5.51,5.70,5.51,5.66,10727155
2013-07-24,5.61,5.65,5.42,5.58,14543750
2013-07-25,5.51,5.78,5.46,5.66,18420912
2013-07-26,5.68,6.05,5.67,5.81,25762186
2013-07-29,5.86,6.18,5.84,6.04,35457714
2013-07-30,5.97,6.08,5.78,6.01,20450367
2013-07-31,5.95,6.07,5.83,5.86,16893178
2013-08-01,5.83,5.97,5.80,5.95,16891855
2013-08-02,5.91,5.94,5.84,5.84,14150319
2013-08-05,5.84,5.89,5.78,5.86,9764396
2013-08-06,5.87,5.97,5.78,5.91,14524692
2013-08-07,5.90,6.02,5.81,5.85,16030911
2013-08-08,5.86,5.89,5.73,5.76,13582677
2013-08-09,5.74,5.86,5.67,5.74,11796301
2013-08-12,5.75,5.93,5.70,5.90,14151153
2013-08-13,5.88,6.17,5.87,6.05,23884374
2013-08-14,6.14,6.18,5.93,5.98,19372300
2013-08-15,5.93,6.15,5.93,6.00,21313946
2013-08-16,5.92,6.06,5.74,5.75,18468175
2013-08-19,5.70,5.81,5.64,5.76,9790756
2013-08-20,5.76,5.80,5.56,5.62,12298497
2013-08-21,5.68,5.73,5.63,5.71,6945356
2013-08-22,5.67,5.76,5.60,5.64,11453683
2013-08-23,5.65,5.68,5.45,5.58,11590603
2013-08-26,5.60,5.68,5.56,5.67,7779829
2013-08-27,5.67,5.85,5.58,5.78,15290214
2013-08-28,5.70,5.71,5.60,5.63,11790711
2013-08-29,5.62,5.79,5.61,5.73,11305970
2013-08-30,5.70,5.75,5.54,5.60,10794049
2013-09-02,5.56,5.62,5.50,5.57,7200495
2013-09-03,5.58,5.79,5.55,5.73,14967519
2013-09-04,5.71,5.72,5.64,5.67,9587807
2013-09-05,5.69,5.75,5.64,5.67,7561846
2013-09-06,5.68,5.71,5.58,5.63,10464312
2013-09-09,5.63,5.74,5.63,5.70,10800996
2013-09-10,5.68,5.89,5.66,5.79,19932926
2013-09-11,5.78,5.84,5.67,5.83,19483871
2013-09-12,5.83,5.93,5.80,5.81,16123672
2013-09-13,5.81,5.81,5.70,5.74,9878942
2013-09-16,5.77,5.79,5.71,5.73,7546495
2013-09-17,5.75,5.90,5.71,5.76,16977001
2013-09-18,5.76,5.80,5.62,5.64,11165775
2013-09-23,5.81,5.89,5.75,5.81,15464043
2013-09-24,6.29,6.39,6.13,6.39,25148209
2013-09-25,6.60,6.80,6.32,6.39,66146546
2013-09-26,6.32,6.35,5.98,6.03,28549621
2013-09-27,6.11,6.56,6.05,6.31,35469828
2013-09-30,6.33,6.37,6.15,6.16,20330238
2013-10-08,6.10,6.31,6.06,6.24,16728143
2013-10-09,6.20,6.38,6.13,6.38,25410099
2013-10-10,6.35,6.42,6.22,6.25,15943923
2013-10-11,6.18,6.18,6.05,6.12,23048839
2013-10-14,6.09,6.19,6.03,6.13,13893015
2013-10-15,6.13,6.27,6.06,6.22,16119100
2013-10-16,6.20,6.24,6.02,6.11,16256954
2013-10-17,6.13,6.17,5.91,5.93,15703975
2013-10-18,5.93,6.25,5.80,6.21,20825381
2013-10-21,6.17,6.39,6.11,6.27,26017399
2013-10-22,6.23,6.36,6.12,6.25,18484225
2013-10-23,6.29,6.44,6.08,6.09,19895220
2013-10-24,6.06,6.09,5.93,5.94,11138996
2013-10-25,5.92,6.01,5.80,5.81,8700447
2013-10-28,5.80,5.86,5.77,5.86,5891624
2013-10-29,5.83,5.88,5.27,5.42,15593741
2013-10-30,5.37,5.49,5.37,5.46,7840214
2013-10-31,5.42,5.52,5.36,5.43,7759217
2013-11-01,5.40,5.42,5.25,5.33,6404113
2013-11-04,5.35,5.47,5.34,5.45,5109182
2013-11-05,5.43,5.46,5.33,5.46,4766766
2013-11-06,5.43,5.61,5.39,5.46,9444175
2013-11-07,5.44,5.46,5.34,5.36,6908457
2013-11-08,5.33,5.40,5.25,5.25,6309408
2013-11-11,5.25,5.51,5.15,5.40,7883428
2013-11-12,5.36,5.43,5.33,5.38,5134900
2013-11-13,5.36,5.53,5.28,5.29,5881096
2013-11-14,5.28,5.29,5.17,5.27,6455315
2013-11-15,5.30,5.42,5.27,5.35,8397262
2013-11-18,5.36,5.47,5.33,5.44,7665023
2013-11-19,5.46,5.47,5.41,5.45,6566652
2013-11-20,5.45,5.57,5.41,5.53,9505269
2013-11-21,5.50,5.51,5.35,5.42,9009420
2013-11-22,5.44,5.65,5.43,5.55,17178951
2013-11-25,5.52,5.69,5.44,5.56,12897146
2013-11-26,5.51,5.58,5.45,5.49,6521716
2013-11-27,5.48,5.68,5.46,5.61,10716104
2013-11-28,5.61,5.72,5.57,5.65,10808577
2013-11-29,5.64,5.74,5.57,5.63,9260851
2013-12-02,5.48,5.52,5.16,5.22,15832718
2013-12-03,5.21,5.37,5.18,5.32,6580459
2013-12-04,5.32,5.42,5.29,5.36,7926146
2013-12-05,5.35,5.48,5.33,5.39,6555556
2013-12-06,5.31,5.41,5.31,5.40,5579724
2013-12-09,5.41,5.44,5.34,5.39,7059270
2013-12-10,5.39,5.42,5.34,5.36,6822471
2013-12-11,5.38,5.38,5.21,5.25,7283693
2013-12-12,5.25,5.35,5.22,5.29,6003056
2013-12-13,5.26,5.31,5.21,5.28,4733459
2013-12-16,5.28,5.30,5.08,5.10,8498290
2013-12-17,5.11,5.14,4.95,4.99,9181216
2013-12-18,5.00,5.12,4.96,5.06,6110978
2013-12-19,5.11,5.21,5.05,5.09,8944855
2013-12-20,5.09,5.17,5.03,5.15,6593485
2013-12-26,5.30,5.48,5.14,5.18,16505752
2013-12-27,5.07,5.22,5.07,5.17,7191326
2013-12-30,5.61,5.61,5.29,5.31,13957465
2013-12-31,5.22,5.40,5.22,5.33,7295099
2014-01-02,5.30,5.33,5.20,5.27,7388773
2014-01-03,5.22,5.26,5.13,5.15,6026275
2014-01-06,5.10,5.13,5.00,5.00,5507451
2014-01-07,5.03,5.11,5.01,5.04,4544848
2014-01-08,5.04,5.10,5.01,5.05,3743089
2014-01-09,5.04,5.05,4.94,4.95,5259607
2014-01-10,4.96,5.03,4.90,4.93,3409209
2014-01-13,4.94,5.15,4.90,5.07,7001585
2014-01-14,5.01,5.09,4.99,5.07,4801828
2014-01-15,5.10,5.12,5.05,5.09,4861746
2014-01-16,5.09,5.11,5.04,5.05,4770427
2014-01-17,5.03,5.03,4.90,4.91,4751363
2014-01-20,4.90,4.96,4.86,4.87,3308634
2014-01-21,4.87,4.98,4.87,4.92,3005731
2014-01-22,5.03,5.11,5.01,5.08,7332090
2014-01-23,5.10,5.24,5.09,5.11,8841936
2014-01-24,5.12,5.20,5.05,5.18,6095845
2014-01-27,5.13,5.44,5.06,5.39,16781681
2014-01-28,5.31,5.39,5.16,5.18,13768395
2014-01-29,5.13,5.26,5.12,5.19,7062008
2014-01-30,5.18,5.21,5.12,5.16,3252310
2014-02-07,5.10,5.22,5.09,5.19,4623196
2014-02-10,5.17,5.52,5.17,5.44,17707033
2014-02-11,5.40,5.45,5.31,5.35,10313794
2014-02-12,5.33,5.80,5.32,5.53,22532581
2014-02-13,5.47,5.68,5.40,5.40,14784988
2014-02-14,5.43,5.50,5.38,5.45,7643527
2014-02-17,5.47,5.51,5.37,5.47,10909481
2014-02-18,5.50,5.66,5.48,5.57,18048205
2014-02-19,5.53,5.74,5.51,5.59,16306482
2014-02-20,5.64,5.65,5.36,5.37,18281941
2014-02-21,5.30,5.91,5.30,5.91,79259604
2014-02-24,5.85,5.86,5.66,5.83,44022215
2014-02-25,5.85,5.87,5.43,5.48,31692178
2014-02-26,5.43,5.86,5.39,5.73,29148360
2014-02-27,5.68,5.84,5.56,5.58,20036080
2014-02-28,5.56,5.84,5.48,5.79,26255480
2014-03-03,5.74,6.07,5.72,5.82,26606990
2014-03-04,5.80,6.08,5.72,5.99,31504678
2014-03-05,5.98,6.03,5.83,5.88,19055416
2014-03-06,5.89,6.23,5.89,6.11,33850669
2014-03-07,6.09,6.21,6.01,6.08,17010624
2014-03-10,6.11,6.46,6.04,6.19,41664167
2014-03-11,6.30,6.81,6.17,6.70,59635103
2014-03-13,6.61,7.13,6.30,6.63,69692976
2014-03-14,6.52,7.29,6.50,7.29,81787156
2014-03-17,7.14,7.53,7.03,7.28,73389344
2014-03-18,7.15,7.29,6.92,7.21,58400319
2014-03-19,7.31,7.53,6.96,6.98,66228538
2014-03-20,6.81,7.49,6.74,7.10,62508244
2014-03-21,6.90,7.35,6.83,7.10,39254991
2014-03-24,7.20,7.81,7.11,7.79,62841305
2014-03-25,7.64,7.77,7.05,7.19,59957473
2014-03-26,7.14,7.31,6.98,7.11,29480373
2014-03-27,7.01,7.39,7.00,7.10,24931269
2014-03-28,6.98,7.06,6.40,6.63,33396667
2014-03-31,6.72,6.83,6.60,6.64,17571418
2014-04-01,6.60,6.80,6.60,6.77,12346147
2014-04-02,6.78,6.80,6.48,6.52,19965966
2014-04-03,6.52,6.94,6.33,6.74,31501442
2014-04-04,6.66,6.82,6.55,6.70,15913001
2014-04-08,6.69,6.97,6.62,6.86,18482783
2014-04-09,6.81,7.08,6.73,7.00,23469396
2014-04-10,6.95,7.07,6.87,6.96,17756442
2014-04-11,6.90,7.00,6.71,6.72,15217839
2014-04-14,6.67,6.88,6.61,6.76,17157190
2014-04-15,6.73,6.98,6.63,6.85,23271577
2014-04-16,6.86,6.92,6.62,6.66,16623780
2014-04-17,6.65,6.72,6.42,6.51,16994595
2014-04-18,6.51,6.54,6.42,6.52,9917664
2014-04-21,6.45,6.69,6.40,6.47,13559722
2014-04-22,6.45,6.77,6.43,6.63,16830295
2014-04-23,6.59,6.65,6.31,6.38,13549826
2014-04-24,6.42,6.62,6.37,6.38,10044968
2014-04-25,6.37,6.45,5.91,5.96,19887279
2014-04-28,5.93,5.97,5.46,5.50,16390813
2014-04-29,5.60,5.69,5.52,5.59,10056510
2014-04-30,5.60,5.86,5.56,5.83,10638972
2014-05-05,5.81,6.06,5.76,6.02,12162169
2014-05-06,6.05,6.17,5.92,6.11,13123366
2014-05-07,6.11,6.21,5.84,5.93,20705338
2014-05-08,5.85,6.04,5.78,5.89,11930856
2014-05-09,5.84,5.92,5.63,5.76,11008322
2014-05-12,5.91,6.20,5.91,6.14,20428622
2014-05-13,6.10,6.18,5.98,6.04,14169674
2014-05-14,6.02,6.11,6.00,6.09,7346462
2014-05-15,6.08,6.08,5.78,5.80,12090042
2014-05-16,5.79,5.87,5.60,5.78,8928799
2014-05-19,5.79,6.01,5.77,5.92,16283310
2014-05-20,5.92,5.94,5.78,5.83,9705236
2014-05-21,5.79,5.93,5.72,5.89,7723890
2014-05-22,5.89,6.48,5.85,6.32,42611036
2014-05-23,6.29,6.37,6.12,6.32,25840577
2014-05-26,6.28,6.43,6.21,6.36,16773428
2014-05-27,6.41,6.66,6.25,6.56,25027756
2014-05-28,6.50,6.61,6.44,6.53,16075124
2014-05-29,6.50,6.61,6.28,6.29,16824124
2014-05-30,6.29,6.91,6.25,6.63,27514140
2014-06-03,6.62,6.86,6.54,6.68,21646501
2014-06-04,6.61,6.69,6.50,6.64,13752231
2014-06-05,6.60,6.63,6.48,6.60,12451259
2014-06-06,6.58,6.80,6.49,6.58,16482997
2014-06-09,6.50,6.74,6.34,6.58,18882282
2014-06-10,6.55,6.69,6.43,6.59,14697915
2014-06-11,6.59,6.82,6.54,6.69,20960422
2014-06-12,6.65,6.82,6.60,6.70,17225759
2014-06-13,6.67,6.88,6.55,6.81,24153330
2014-06-16,6.80,6.88,6.70,6.76,16652851
2014-06-17,6.85,7.21,6.85,7.08,44386274
2014-06-18,6.98,7.79,6.95,7.78,76743441
2014-06-19,7.50,7.58,7.00,7.00,68908966
2014-06-20,6.78,6.82,6.45,6.55,38859303
2014-06-23,6.54,6.75,6.52,6.56,27653906
2014-06-24,6.55,6.59,6.26,6.56,28475239
2014-06-25,6.50,6.56,6.37,6.40,17580099
2014-06-26,6.37,6.79,6.36,6.65,30438700
2014-06-27,6.57,6.82,6.55,6.58,29711425
2014-06-30,6.53,6.66,6.48,6.57,15321889
2014-07-01,6.55,6.68,6.55,6.59,15476572
2014-07-02,6.57,6.75,6.53,6.69,20941210
2014-07-03,6.68,6.98,6.66,6.89,32311119
2014-07-04,6.83,6.93,6.76,6.77,20457449
2014-07-07,6.78,7.00,6.77,6.90,23358220
2014-07-08,6.87,7.33,6.84,7.20,39932642
2014-07-09,7.17,7.23,6.78,6.79,38839135
2014-07-10,6.81,6.92,6.62,6.65,19357456
2014-07-11,6.61,7.09,6.61,6.94,27107251
2014-07-14,6.92,7.20,6.86,7.10,30344587
2014-07-15,7.07,7.19,6.92,7.08,25074442
2014-07-16,7.02,7.37,7.01,7.24,39776548
2014-07-17,7.24,7.28,6.90,6.97,28180729
2014-07-18,6.88,7.07,6.83,6.98,14297921
2014-07-21,6.97,7.04,6.83,6.87,12581163
2014-07-22,6.84,7.00,6.80,6.91,17074891
2014-07-23,7.20,7.37,7.02,7.10,40355689
2014-07-24,7.03,7.12,6.48,6.79,27026681
2014-07-25,6.72,6.84,6.68,6.80,14085069
2014-07-28,6.81,6.97,6.78,6.91,19221847
2014-07-29,6.92,7.02,6.90,6.94,18622620
2014-07-30,6.90,6.92,6.76,6.84,18980173
2014-07-31,6.80,7.25,6.77,7.18,38366900
2014-08-01,7.10,7.15,6.95,7.01,22879046
2014-08-04,6.99,7.47,6.98,7.37,41528855
2014-08-05,7.33,7.47,7.22,7.35,28266158
2014-08-06,7.32,7.75,7.27,7.50,51498603
2014-08-07,7.48,7.53,7.36,7.37,28985460
2014-08-08,7.39,7.47,7.21,7.41,24606606
2014-08-11,7.38,7.60,7.35,7.53,23165629
2014-08-12,7.70,8.22,7.70,7.86,50602150
2014-08-13,7.77,8.42,7.65,8.35,51218683
2014-08-14,8.20,8.52,8.02,8.09,47892692
2014-08-15,8.15,8.78,8.15,8.60,48498001
2014-08-18,8.60,9.25,8.51,9.13,57742163
2014-08-19,9.08,9.19,8.84,9.06,46221333
2014-08-20,9.08,9.08,8.52,8.56,46515818
2014-08-21,8.54,8.56,8.35,8.49,32037602
2014-08-22,8.46,8.87,8.42,8.85,35566964
2014-08-25,8.79,8.98,8.65,8.68,25035752
2014-08-26,8.59,8.76,8.42,8.60,31064692
2014-08-27,8.52,8.58,8.27,8.28,27044164
2014-08-28,8.29,8.53,8.17,8.45,22907131
2014-08-29,8.35,8.84,8.34,8.78,25083636
2014-09-01,8.85,8.85,8.59,8.71,22617120
2014-09-02,8.71,8.77,8.47,8.67,33096806
2014-09-03,8.68,8.94,8.55,8.74,40019269
2014-09-04,8.65,8.67,8.48,8.55,31674301
2014-09-05,8.51,8.79,8.44,8.59,30739173
2014-09-09,8.59,8.90,8.59,8.79,41211451
2014-09-10,8.72,8.74,8.52,8.60,28755324
2014-09-11,8.58,8.73,8.45,8.47,25217648
2014-09-12,8.45,8.51,8.37,8.50,18324778
2014-09-15,8.52,8.56,8.38,8.52,20862227
2014-09-16,8.52,8.52,7.93,7.94,29962580
2014-09-17,7.91,8.18,7.83,8.09,17661904
2014-09-18,8.11,8.14,8.04,8.08,9070369
2014-09-19,8.09,8.34,8.09,8.25,14814896
2014-09-22,8.21,8.40,8.11,8.19,12988926
2014-09-23,8.18,8.25,8.15,8.20,10329396
2014-09-24,8.18,8.25,8.05,8.19,16802566
2014-09-25,8.16,8.28,8.14,8.16,15305727
2014-09-26,8.11,8.15,8.01,8.05,14521113
2014-09-29,8.06,8.25,8.06,8.22,15915176
2014-09-30,8.24,8.32,8.21,8.26,12263373
2014-10-08,8.28,8.42,8.19,8.39,19966741
2014-10-09,8.35,8.42,8.25,8.30,15664603
2014-10-10,8.34,8.48,8.31,8.38,20405332
2014-10-13,8.36,8.36,8.05,8.16,17127140
2014-10-14,8.07,8.14,8.02,8.05,14561352
2014-10-15,8.06,8.09,7.82,7.90,18522395
