Date,Open,High,Low,Close,Vol
2023-11-17,27.53,29.62,27.51,28.68,27878666
2023-11-20,28.70,29.19,28.37,28.99,15387928
2023-11-21,29.02,29.27,28.19,28.27,15708523
2023-11-22,28.12,28.16,27.30,27.31,12773792
2023-11-23,27.26,27.41,26.81,27.26,10240277
2023-11-24,27.15,27.15,26.38,26.38,8919098
2023-11-27,26.37,26.50,25.79,25.95,7298838
2023-11-28,25.95,26.16,25.61,26.11,7106332
2023-11-29,26.15,26.33,25.62,25.70,7962374
2023-11-30,25.88,25.95,25.31,25.40,9996515
2023-12-01,25.39,25.57,24.98,25.51,8350002
2023-12-04,25.51,25.60,25.18,25.20,6167142
2023-12-05,25.30,25.45,24.66,24.68,8395951
2023-12-06,24.66,26.48,24.59,25.64,17377174
2023-12-07,25.38,25.40,24.78,24.97,10371480
2023-12-08,25.16,25.26,24.56,24.73,9229097
2023-12-11,24.60,24.69,23.83,24.60,10726411
2023-12-12,24.40,24.63,24.31,24.42,5390844
2023-12-13,24.31,24.31,23.66,23.67,8065700
2023-12-14,23.86,24.44,23.67,23.76,6741343
2023-12-15,23.97,26.14,23.97,25.02,31566188
2023-12-18,24.62,24.94,23.93,24.00,16283167
2023-12-19,24.05,24.90,23.63,24.36,14428882
2023-12-20,24.33,24.35,23.81,23.84,8830954
2023-12-21,23.68,26.22,23.51,26.22,30360772
2023-12-22,26.08,27.80,25.96,26.98,49067360
2023-12-25,26.65,27.43,26.60,27.11,24420686
2023-12-26,26.90,27.40,26.88,27.00,17963004
2023-12-27,27.01,27.05,26.26,26.49,16823636
2023-12-28,26.29,28.58,26.27,28.13,35056144
2023-12-29,27.93,28.10,27.41,27.60,24348296
2024-01-02,27.42,27.70,27.10,27.13,13635318
2024-01-03,27.08,27.33,26.70,27.14,12815598
2024-01-04,27.00,27.00,26.14,26.38,13758678
2024-01-05,26.34,26.60,25.12,25.26,15173862
2024-01-08,25.07,25.49,24.75,24.80,10112465
2024-01-09,24.80,25.95,24.36,25.19,15698851
2024-01-10,24.90,26.46,24.71,26.12,21265210
2024-01-11,25.97,27.46,25.84,27.00,25753978
2024-01-12,26.74,27.66,26.62,26.90,22401040
2024-01-15,26.67,27.00,26.28,26.60,12972445
2024-01-16,26.57,27.06,26.11,26.84,14676179
2024-01-17,26.61,26.68,25.78,25.80,11336082
2024-01-18,25.60,26.55,25.52,26.47,16459340
2024-01-19,26.32,27.00,25.78,25.78,17383272
2024-01-22,25.64,25.64,23.80,24.18,19106984
2024-01-23,24.18,25.43,23.23,24.76,18152408
2024-01-24,24.76,24.90,23.37,24.21,17052308
2024-01-25,24.18,24.75,23.59,24.65,13264126
2024-01-26,24.47,25.08,24.18,24.27,10124038
2024-01-29,24.03,24.07,22.00,22.00,19752962
2024-01-30,21.68,22.16,21.01,21.08,9747588
2024-01-31,21.00,21.45,19.96,19.97,11838355
2024-02-01,19.81,20.65,19.75,20.13,10250173
2024-02-02,20.09,20.30,18.43,19.11,13163680
2024-02-05,19.11,19.11,17.20,17.37,13706620
2024-02-06,17.30,19.11,17.20,19.11,15195575
2024-02-07,19.42,21.02,19.42,20.83,28129524
2024-02-08,20.77,21.50,20.55,20.77,20978312
2024-02-19,20.92,21.32,20.60,21.17,13786402
2024-02-20,20.85,21.49,20.61,21.45,12104504
2024-02-21,21.21,22.12,21.00,21.42,15354826
2024-02-22,21.27,22.10,21.21,21.80,13411974
2024-02-23,21.91,22.50,21.90,22.40,14318650
2024-02-26,22.40,22.78,22.10,22.48,11460356
2024-02-27,22.28,23.17,22.25,23.10,11634927
2024-02-28,23.56,24.34,22.20,22.22,20273704
2024-02-29,22.06,23.30,22.00,23.25,13982195
2024-03-01,23.39,24.27,23.22,24.15,15297431
2024-03-04,24.18,25.52,24.18,25.20,24540002
2024-03-05,24.77,24.90,24.10,24.14,16835692
2024-03-06,24.01,25.24,23.90,24.66,14709283
2024-03-07,24.59,24.69,23.56,23.63,12752680
2024-03-08,23.67,24.30,23.64,24.15,11364021
2024-03-11,24.60,26.18,24.50,25.80,26028784
2024-03-12,26.01,26.77,25.71,26.22,25467120
2024-03-13,26.24,27.29,26.18,26.63,22324204
2024-03-14,26.28,26.61,25.66,26.00,16091510
2024-03-15,25.81,26.05,25.40,25.91,11566034
2024-03-18,26.10,26.37,25.69,26.11,12546101
2024-03-19,26.10,26.18,25.71,25.72,9021577
2024-03-20,25.71,26.14,25.61,26.00,8532402
2024-03-21,26.00,26.07,25.40,25.62,8778147
2024-03-22,25.47,25.62,24.78,25.08,13053804
2024-03-25,24.83,25.40,24.35,24.41,10293978
2024-03-26,24.24,25.01,24.03,24.78,11602577
2024-03-27,24.72,24.78,23.23,23.24,10624901
2024-03-28,23.00,23.89,23.00,23.40,8758780
2024-03-29,23.38,23.85,23.00,23.35,6471520
2024-04-01,23.51,24.83,23.51,24.82,12410396
2024-04-02,24.89,24.96,24.28,24.75,10125036
2024-04-03,24.59,24.62,23.92,24.03,7287653
2024-04-08,23.79,24.06,22.97,23.05,8373401
2024-04-09,23.02,23.58,23.02,23.38,6186543
2024-04-10,23.58,23.60,22.46,22.68,7628900
2024-04-11,22.54,23.07,22.37,22.76,6279557
2024-04-12,22.55,22.86,22.11,22.12,5762564
2024-04-15,22.28,23.23,22.01,22.44,9610926
2024-04-16,22.28,22.33,21.33,21.35,9327886
2024-04-17,21.79,22.22,21.76,22.14,7955463
2024-04-18,22.11,22.53,21.60,22.33,8589449
2024-04-19,22.17,22.36,21.50,21.62,7814742
2024-04-22,21.59,22.01,21.01,21.73,6034948
2024-04-23,21.63,21.99,21.33,21.43,5152660
2024-04-24,21.35,21.52,20.92,21.34,6157533
2024-04-25,21.25,21.58,20.93,21.20,5909421
2024-04-26,20.15,21.06,19.53,20.87,14171569
2024-04-29,20.92,22.12,20.92,21.99,11780300
2024-04-30,21.99,22.11,21.42,21.63,7382300
2024-05-06,21.96,22.40,21.86,22.05,6498842
2024-05-07,22.06,22.12,21.77,22.09,5156581
2024-05-08,22.19,22.29,21.61,21.64,6660795
2024-05-09,21.65,22.64,21.65,22.46,9427058
2024-05-10,22.50,22.54,21.98,22.28,5778600
2024-05-13,22.21,22.62,21.71,22.31,7401294
2024-05-14,22.00,22.25,21.79,21.87,7182547
2024-05-15,21.91,22.80,21.61,21.66,7220609
2024-05-16,21.27,21.32,20.88,20.96,6041983
2024-05-17,20.93,21.07,20.66,21.00,5113404
2024-05-20,20.92,21.30,20.90,21.09,4732905
2024-05-21,21.07,21.08,20.73,20.79,4101039
2024-05-22,20.75,21.98,20.75,21.71,12417916
2024-05-23,21.60,21.65,20.81,20.88,8147713
2024-05-24,20.88,21.51,20.56,20.59,7367539
2024-05-27,20.64,20.82,20.08,20.52,5786975
2024-05-28,20.38,20.95,20.32,20.53,4924220
