Date,Open,High,Low,Close,Vol
2016-11-17,11.17,11.20,11.06,11.12,4952350
2016-11-18,11.07,11.17,11.02,11.12,4393666
2016-11-21,11.10,11.28,11.01,11.08,6358022
2016-11-22,11.11,11.15,10.95,10.98,4967000
2016-11-23,11.00,11.00,10.67,10.80,7598198
2016-11-24,10.74,10.97,10.55,10.66,6811584
2016-11-25,10.75,10.83,10.61,10.78,3847754
2016-11-28,10.80,10.95,10.71,10.79,3766367
2016-11-29,10.93,11.09,10.78,10.78,5408747
2016-11-30,10.72,10.72,10.56,10.58,3663714
2016-12-01,10.58,10.83,10.53,10.63,3500701
2016-12-02,10.68,10.91,10.55,10.81,4771131
2016-12-05,10.50,10.85,10.50,10.63,3228514
2016-12-06,10.53,10.70,10.49,10.54,2290800
2016-12-07,10.59,10.67,10.48,10.62,3205008
2016-12-08,10.60,10.65,10.48,10.57,3342165
2016-12-09,10.57,10.73,10.48,10.71,4225734
2016-12-12,10.66,10.71,9.65,9.81,4726239
2016-12-13,9.81,10.32,9.70,10.14,5421222
2016-12-14,10.14,10.21,9.96,9.99,3205080
2016-12-15,9.95,10.01,9.79,9.95,3758216
2016-12-16,9.96,10.05,9.90,10.04,2159122
2016-12-19,10.04,10.14,9.96,10.05,2100538
2016-12-20,10.05,10.05,9.80,9.93,2836849
2016-12-21,9.97,10.02,9.87,9.90,2765246
2016-12-22,9.91,9.95,9.87,9.89,1854100
2016-12-23,9.91,10.06,9.88,9.89,2319340
2016-12-26,9.91,9.98,9.78,9.97,2141776
2016-12-27,9.97,10.07,9.90,10.00,2198537
2016-12-28,10.00,10.17,9.88,9.91,2162403
2016-12-29,9.91,9.96,9.80,9.83,1756804
2016-12-30,9.81,9.87,9.57,9.57,3037707
2017-01-03,9.56,9.93,9.54,9.88,4462327
2017-01-04,9.88,10.02,9.81,9.98,2934126
2017-01-05,10.04,10.35,9.98,10.17,6469639
2017-01-06,10.10,10.45,10.10,10.15,4212617
2017-01-09,10.14,10.31,10.05,10.23,2791912
2017-01-10,10.25,10.35,10.14,10.28,3687798
2017-01-11,10.26,10.35,10.13,10.13,2378870
2017-01-12,10.13,10.23,9.94,9.94,1800819
2017-01-13,9.91,10.05,9.85,9.85,1919800
2017-01-16,9.90,9.90,8.87,9.06,6258489
2017-01-17,9.08,9.17,8.91,9.07,4259101
2017-01-18,9.05,9.14,8.95,8.96,2734850
2017-01-19,9.03,9.03,8.72,8.88,2781951
2017-01-20,8.81,9.13,8.79,9.00,3569728
2017-01-23,9.04,9.27,9.02,9.20,2732495
2017-01-24,9.14,9.39,9.11,9.27,2350742
2017-01-25,9.27,9.39,9.21,9.33,1361108
2017-01-26,9.30,9.44,9.30,9.36,1073268
2017-02-03,9.36,9.42,9.11,9.16,1951915
2017-02-06,9.17,9.32,9.13,9.29,1800964
2017-02-07,9.25,9.36,9.25,9.33,1409683
2017-02-08,9.35,10.26,9.31,10.26,5729521
2017-02-09,10.32,10.45,10.06,10.35,12495734
2017-02-10,10.21,10.38,9.99,10.15,8112633
2017-02-13,10.14,10.15,9.92,10.05,5144303
2017-02-14,10.05,10.05,9.86,10.00,3997041
2017-02-15,10.00,10.02,9.87,9.91,3606285
2017-02-16,9.91,10.06,9.88,9.95,3777951
2017-02-17,9.93,10.04,9.71,9.94,5138568
2017-02-20,9.90,10.07,9.81,10.05,5293737
2017-02-21,10.07,10.13,9.94,10.00,3609547
2017-02-22,10.00,10.00,9.83,9.88,3338823
2017-02-23,9.88,9.92,9.80,9.85,2263659
2017-02-24,9.87,9.89,9.82,9.86,2015742
2017-02-27,9.86,9.96,9.74,9.86,3706848
2017-02-28,9.87,9.94,9.77,9.81,2528926
2017-03-01,9.81,9.83,9.61,9.70,5182620
2017-03-02,9.72,9.72,9.51,9.55,3690153
2017-03-03,9.52,9.73,9.33,9.69,7220045
2017-03-06,9.63,10.12,9.61,10.01,10104339
2017-03-07,9.97,10.04,9.83,10.00,6103880
2017-03-08,9.96,10.06,9.86,9.95,3106141
2017-03-09,9.93,9.94,9.79,9.83,2546109
2017-03-10,9.82,9.96,9.71,9.90,2926330
2017-03-13,9.91,10.02,9.80,9.98,3998217
2017-03-14,9.97,10.04,9.88,9.90,3095782
2017-03-15,9.84,10.03,9.80,9.96,3357632
2017-03-16,10.01,10.11,9.94,10.03,4894603
2017-03-17,10.04,10.12,9.94,9.98,3495625
2017-03-20,9.97,10.00,9.87,9.95,2409837
2017-03-21,9.99,9.99,9.89,9.90,1799316
2017-03-22,9.85,9.88,9.64,9.85,3292441
2017-03-23,9.80,9.83,9.70,9.77,1947405
2017-03-24,9.81,9.87,9.64,9.78,4005791
2017-03-27,9.74,9.80,9.70,9.73,1785908
2017-03-28,9.68,9.73,9.64,9.68,1550417
2017-03-29,9.66,10.29,9.55,9.62,9940353
2017-03-30,9.63,9.67,9.36,9.43,5350473
2017-03-31,9.37,9.46,9.29,9.30,3009699
2017-04-05,9.26,9.67,9.26,9.52,5774083
2017-04-06,9.51,9.63,9.43,9.54,4992952
2017-04-07,9.54,9.60,9.48,9.52,2668022
2017-04-10,9.47,9.67,9.41,9.65,4794597
2017-04-11,9.65,10.62,9.40,10.62,24319736
2017-04-12,11.65,11.68,11.50,11.68,43721556
2017-04-13,11.82,12.85,11.51,12.57,82022536
2017-04-14,12.10,12.11,11.41,11.60,41019172
2017-04-17,11.42,11.45,10.62,10.90,27047432
2017-04-18,11.05,11.14,10.63,10.63,22340116
2017-04-19,10.43,10.88,10.22,10.73,22572112
2017-04-20,10.60,10.74,10.29,10.50,16571935
2017-04-21,10.43,10.56,9.96,10.00,15872269
2017-04-24,10.05,10.09,9.36,9.51,13474404
2017-04-25,9.58,9.86,9.51,9.58,12067148
2017-04-26,9.50,9.80,9.43,9.70,14071958
2017-04-27,9.65,9.85,9.40,9.82,17126788
2017-04-28,9.62,10.80,9.51,10.80,40574068
2017-05-02,10.50,11.05,10.45,10.95,37172080
2017-05-03,10.80,11.31,10.63,10.68,28899784
2017-05-04,10.60,11.04,10.30,10.79,27806996
2017-05-05,10.61,11.07,10.60,10.60,21241200
2017-05-08,10.43,10.85,10.35,10.51,17927904
2017-05-09,10.30,10.45,9.46,10.00,22465358
2017-05-10,9.89,10.03,9.17,9.20,18046684
2017-05-11,9.00,9.38,8.55,9.21,15608498
2017-05-12,9.09,9.68,8.96,9.37,16450655
2017-05-15,9.22,9.47,9.11,9.20,10529889
2017-05-16,9.13,9.66,9.00,9.62,14042184
2017-05-17,9.50,9.85,9.50,9.61,13478542
2017-05-18,9.50,9.61,9.33,9.35,9270214
2017-05-19,9.34,9.48,9.30,9.35,7315894
2017-05-22,9.38,9.54,8.90,9.08,8954288
2017-05-23,9.06,9.16,8.58,8.67,10231062
2017-05-24,8.61,8.90,8.30,8.81,8587750
2017-05-25,8.71,9.01,8.66,8.91,8558114
2017-05-26,8.93,9.15,8.88,8.93,6940928
2017-05-31,9.18,9.23,9.06,9.14,8668175
2017-06-01,8.58,8.66,8.30,8.30,7959088
2017-06-02,8.22,8.60,8.18,8.49,5968554
2017-06-05,8.50,8.63,8.47,8.57,4345911
2017-06-06,8.60,8.94,8.52,8.81,11001641
2017-06-07,8.84,9.35,8.74,9.14,17527092
2017-06-08,9.08,9.66,9.01,9.37,21295120
2017-06-09,9.32,9.43,9.21,9.26,11213984
2017-06-12,9.35,9.84,9.23,9.41,20663572
2017-06-13,9.35,9.66,9.23,9.55,16579970
2017-06-14,9.50,9.67,9.44,9.58,10165418
2017-06-15,9.48,9.83,9.42,9.67,11567496
2017-06-16,9.65,10.09,9.61,9.90,17668056
2017-06-19,9.93,10.25,9.83,9.89,15297324
2017-06-20,9.85,9.95,9.67,9.81,13043364
2017-06-21,9.74,9.83,9.64,9.66,7692666
2017-06-22,9.67,9.78,9.38,9.40,7787948
2017-06-23,9.42,9.67,9.27,9.64,8409255
2017-06-26,9.69,9.95,9.64,9.79,12796815
2017-06-27,9.83,10.22,9.81,9.98,14697242
2017-06-28,9.97,10.06,9.73,9.79,8970103
2017-06-29,9.81,9.94,9.56,9.63,9941836
2017-06-30,9.55,9.64,9.32,9.46,12318655
2017-07-03,9.46,9.52,9.10,9.16,14205825
2017-07-04,9.19,9.26,9.04,9.16,8876085
2017-07-05,9.15,9.28,9.08,9.21,8769732
2017-07-06,9.20,9.23,9.05,9.09,8295083
2017-07-07,9.07,9.09,8.88,8.89,9485019
2017-07-10,8.91,9.03,8.85,8.85,7036369
2017-07-11,8.88,9.15,8.88,8.94,12087356
2017-07-12,8.87,8.93,8.70,8.82,7842001
2017-07-13,8.79,8.90,8.77,8.82,5237419
2017-07-14,8.86,9.20,8.82,9.05,9035800
2017-07-17,8.99,9.08,8.15,8.40,10152800
2017-07-18,8.38,8.53,8.30,8.42,5898120
2017-07-19,8.42,8.60,8.32,8.54,4804806
2017-07-20,8.54,8.68,8.45,8.56,7027981
2017-07-21,8.55,8.57,8.37,8.43,4743300
2017-07-24,8.45,8.48,8.36,8.40,5554084
2017-07-25,8.40,8.40,8.21,8.26,5031314
2017-07-26,8.24,8.35,8.16,8.22,5717100
2017-07-27,8.20,8.35,8.15,8.30,7501823
2017-07-28,8.29,8.41,8.25,8.34,4601216
2017-07-31,8.39,8.43,8.31,8.35,4843539
2017-08-01,8.35,8.59,8.35,8.46,7497103
2017-08-02,8.39,9.07,8.39,8.77,11661831
2017-08-03,8.80,8.95,8.72,8.88,10012340
2017-08-04,8.83,8.90,8.66,8.69,6747379
2017-08-07,8.63,8.75,8.59,8.60,4130001
2017-08-08,8.55,8.66,8.51,8.51,4823800
2017-08-09,8.52,8.75,8.44,8.60,5137526
2017-08-10,8.55,8.69,8.45,8.46,5117900
2017-08-11,8.40,8.46,8.28,8.29,4919700
2017-08-14,8.29,8.43,8.25,8.38,2866300
2017-08-15,8.38,8.57,8.38,8.55,5652872
2017-08-16,8.54,8.61,8.42,8.54,3705400
2017-08-17,8.54,8.60,8.48,8.57,3751602
2017-08-18,8.53,8.78,8.51,8.62,5972020
2017-08-21,8.62,8.67,8.54,8.60,4376587
2017-08-22,8.56,8.59,8.48,8.54,3464800
2017-08-23,8.55,8.59,8.45,8.52,3377695
2017-08-24,8.52,8.57,8.46,8.50,2562676
2017-08-25,8.50,8.60,8.50,8.58,3730993
2017-08-28,8.56,8.72,8.56,8.66,5376176
2017-08-29,8.65,8.67,8.50,8.52,4699641
2017-08-30,8.76,8.85,8.57,8.60,6712365
2017-08-31,8.61,8.69,8.60,8.67,3554619
2017-09-01,8.64,8.73,8.57,8.60,4846990
2017-09-04,8.62,8.64,8.54,8.63,4310314
2017-09-05,8.63,8.76,8.60,8.67,5038749
2017-09-06,8.66,8.73,8.61,8.70,5842360
2017-09-07,8.72,8.89,8.64,8.80,12897071
2017-09-08,8.74,8.85,8.65,8.74,7844764
2017-09-11,8.76,8.79,8.69,8.74,4978577
2017-09-12,8.74,8.77,8.64,8.67,6370702
2017-09-13,8.69,8.73,8.65,8.69,3679749
2017-09-14,8.70,8.87,8.66,8.85,8419430
2017-09-15,8.87,9.08,8.82,8.89,11243900
2017-09-18,8.90,9.24,8.90,9.11,10767452
2017-09-19,9.13,9.36,9.06,9.16,13919496
2017-09-20,9.16,9.23,9.01,9.21,8928662
2017-09-21,9.18,9.18,8.90,8.96,8118204
2017-09-22,9.01,9.16,8.95,8.97,6052109
2017-09-25,8.89,9.06,8.67,8.70,6144100
2017-09-26,8.74,8.78,8.63,8.71,3485100
2017-09-27,8.74,8.85,8.69,8.81,3872448
2017-09-28,8.82,8.82,8.65,8.67,3927184
2017-09-29,8.66,8.74,8.63,8.66,3224059
2017-10-09,8.78,8.94,8.74,8.84,4903223
2017-10-10,8.88,8.88,8.78,8.87,2379557
2017-10-11,8.85,9.16,8.75,8.98,9878285
2017-10-12,8.92,8.98,8.84,8.90,4320558
2017-10-13,8.93,8.95,8.86,8.91,2901490
2017-10-16,8.99,9.01,8.66,8.72,4841650
2017-10-17,8.67,8.78,8.67,8.78,2168021
2017-10-18,8.77,8.88,8.61,8.63,3288360
2017-10-19,8.65,8.71,7.81,8.37,4191040
2017-10-20,8.38,8.58,8.32,8.55,3117529
2017-10-23,8.50,8.75,8.50,8.69,2770014
2017-10-24,8.69,8.80,8.62,8.74,3214202
2017-10-25,8.70,8.84,8.69,8.77,3193500
2017-10-26,8.81,8.81,8.71,8.80,2837236
2017-10-27,8.83,8.83,8.58,8.68,2988502
2017-10-30,8.71,8.71,8.32,8.51,4897053
2017-10-31,8.90,9.36,8.75,9.36,40960068
2017-11-01,9.46,9.88,9.35,9.39,45992920
2017-11-02,9.30,9.77,9.14,9.63,31991628
2017-11-03,9.52,9.66,9.35,9.37,17868004
2017-11-06,9.34,9.47,9.18,9.41,13137857
2017-11-07,9.31,9.78,9.27,9.72,20681868
2017-11-08,9.72,10.20,9.59,9.86,28498728
2017-11-09,9.85,9.91,9.73,9.85,14844652
2017-11-10,9.84,10.13,9.81,9.97,19201438
2017-11-13,10.05,10.26,9.94,10.00,14012817
2017-11-14,10.00,10.00,9.70,9.86,14254086
2017-11-15,9.78,9.96,9.70,9.86,7925962
2017-11-16,9.82,10.16,9.74,9.74,16161701
2017-11-17,9.72,9.80,9.39,9.40,14102117
2017-11-20,9.40,9.49,9.02,9.41,8843000
2017-11-21,9.40,9.70,9.35,9.70,11477863
2017-11-22,9.73,10.25,9.68,10.07,18695380
2017-11-23,10.07,10.12,9.75,9.77,10781481
2017-11-24,9.78,10.65,9.78,10.56,27420776
2017-11-27,10.46,10.78,10.24,10.44,19107538
2017-11-28,10.50,10.88,10.31,10.78,19630358
2017-11-29,10.70,10.88,10.51,10.77,19464604
2017-11-30,10.67,10.75,10.30,10.32,14848043
2017-12-01,10.29,11.28,10.29,11.00,27973900
2017-12-04,10.95,11.16,10.80,11.10,18109760
2017-12-05,11.06,11.06,10.50,10.70,15564919
2017-12-06,10.69,10.93,10.34,10.77,15535309
2017-12-07,10.64,11.00,10.64,10.70,12881683
2017-12-08,10.63,10.68,10.28,10.64,14194241
2017-12-11,10.51,10.71,10.48,10.66,9886501
2017-12-12,10.68,10.70,10.41,10.54,9952821
2017-12-13,10.50,10.57,10.34,10.54,7612263
2017-12-14,10.55,11.19,10.43,11.07,21387812
2017-12-15,10.98,11.07,10.76,10.84,13615498
2017-12-18,10.88,11.09,10.28,10.32,15958988
2017-12-19,10.31,10.50,10.06,10.46,12909305
2017-12-20,10.38,10.38,10.08,10.13,10068267
2017-12-21,10.09,10.40,10.06,10.22,8425180
2017-12-22,10.17,10.34,9.84,9.92,11345748
2017-12-25,9.95,10.48,9.95,10.41,16944868
2017-12-26,10.29,10.41,10.13,10.21,11421076
2017-12-27,10.13,10.36,10.13,10.22,8266526
2017-12-28,10.24,10.52,10.05,10.48,11739283
2017-12-29,10.54,11.04,10.44,10.86,18392732
2018-01-02,10.89,11.24,10.80,10.92,22292756
2018-01-03,10.99,11.39,10.86,11.23,25631684
2018-01-04,11.15,11.47,11.11,11.46,19151332
2018-01-05,11.47,11.97,11.37,11.55,30274072
2018-01-08,11.59,11.98,11.46,11.53,28473772
2018-01-09,11.58,12.49,11.52,12.09,30594472
2018-01-10,12.16,12.29,11.76,12.01,21168708
2018-01-11,11.95,12.17,11.60,11.94,15915598
2018-01-12,11.82,12.36,11.65,11.79,18427788
2018-01-15,11.82,12.62,11.70,12.43,30301170
2018-01-16,12.24,13.18,12.10,12.91,29129228
2018-01-17,12.90,12.90,11.96,12.15,22997052
2018-01-18,12.10,12.57,12.05,12.35,13808517
2018-01-19,12.28,12.67,12.00,12.07,17096330
2018-01-22,12.00,12.18,11.75,12.11,10051187
2018-01-23,12.12,12.61,12.12,12.48,18480522
2018-01-24,12.44,12.66,12.06,12.18,14896208
2018-01-25,12.21,12.25,11.78,11.99,11710650
2018-01-26,11.92,13.19,11.92,13.19,18177284
2018-01-29,13.90,14.51,13.63,14.51,60709604
2018-01-30,14.70,15.96,14.56,15.96,52975760
2018-01-31,15.99,16.20,14.75,15.28,70253728
2018-02-01,15.66,16.38,14.81,14.98,65072252
2018-02-02,13.70,14.58,13.48,14.28,55550096
2018-02-05,14.22,14.48,13.90,14.20,38254672
2018-02-06,13.58,13.95,12.78,12.78,37236472
2018-02-07,13.12,13.19,11.75,12.02,43574040
2018-02-08,12.03,12.53,11.90,12.19,28596698
2018-02-09,11.54,11.92,10.97,10.97,35018032
2018-02-12,11.05,11.33,10.90,11.19,23684738
2018-02-13,11.36,11.80,11.20,11.36,33416154
2018-02-14,11.25,11.39,10.93,11.08,21235052
2018-02-22,11.28,11.63,11.19,11.47,26431388
2018-02-23,11.47,12.42,11.41,12.21,38813328
2018-02-26,12.21,13.43,12.19,13.43,49734912
2018-02-27,13.00,13.50,12.85,12.90,37345668
2018-02-28,12.83,14.17,12.70,13.70,46447396
2018-03-01,13.46,13.74,13.16,13.63,32070950
2018-03-02,13.40,14.29,13.20,13.43,36307660
2018-03-05,13.74,14.07,13.01,13.28,34533264
2018-03-06,13.34,14.47,13.26,14.22,47461380
2018-03-07,14.00,14.15,13.80,13.91,27013316
2018-03-08,14.05,14.58,13.89,14.08,29062908
2018-03-09,13.88,14.11,13.66,14.08,21974720
2018-03-12,14.12,14.19,13.44,13.82,28478168
2018-03-13,13.71,13.77,13.48,13.65,16968970
2018-03-14,13.59,14.15,13.48,13.98,29439284
2018-03-15,13.85,14.55,13.80,14.20,32761516
2018-03-16,14.38,14.38,13.72,13.83,21968448
2018-03-19,13.70,13.86,13.31,13.39,18487220
2018-03-20,13.10,13.26,12.58,12.89,22059970
2018-03-21,12.93,13.43,12.83,12.98,20687190
2018-03-22,12.98,13.18,12.55,12.78,15477139
2018-03-23,12.00,12.25,11.50,11.55,24177080
2018-03-26,11.35,11.95,11.19,11.91,15200091
2018-03-27,12.10,12.49,12.10,12.25,15747394
2018-03-28,12.00,12.65,11.98,12.47,16978734
2018-03-29,12.48,13.72,12.27,13.72,41472780
2018-03-30,13.47,13.79,13.21,13.69,31653432
2018-04-02,13.85,14.25,13.52,13.61,30111804
2018-04-03,13.30,14.15,13.12,13.80,27861004
2018-04-04,13.75,14.01,13.55,13.60,17198508
2018-04-09,13.71,14.45,13.36,14.14,25773880
2018-04-10,14.00,14.57,13.92,14.28,28900240
2018-04-11,14.28,14.99,14.15,14.48,30880808
2018-04-12,14.60,14.60,13.82,13.83,25315460
2018-04-13,14.03,14.33,13.73,13.93,21375304
2018-04-16,14.31,14.50,13.86,14.02,19994220
2018-04-17,14.03,14.13,13.65,13.77,14916193
2018-04-18,14.01,14.17,13.72,14.16,17073124
2018-04-19,14.00,14.44,13.90,14.32,21413740
2018-04-20,14.09,14.33,13.80,13.81,16082148
2018-04-23,13.72,13.94,12.95,13.20,14843677
2018-04-24,13.40,14.52,13.35,14.52,45055196
2018-04-25,14.50,15.68,14.40,15.07,49521264
2018-04-26,15.10,15.25,14.65,14.76,27390328
2018-04-27,14.89,15.35,14.61,14.94,24983352
2018-05-02,15.26,15.26,14.68,15.00,22809262
2018-05-03,14.25,14.25,13.71,14.11,21069472
2018-05-04,13.96,14.39,13.81,14.18,22912060
2018-05-07,14.20,15.08,14.20,14.98,33425604
2018-05-08,15.00,15.53,14.75,14.97,33117664
2018-05-09,14.94,15.27,14.80,15.13,21612438
2018-05-10,15.07,16.64,15.01,16.64,38197288
2018-05-11,17.29,18.09,16.67,17.10,64962488
2018-05-14,16.98,17.40,16.33,16.34,39857728
2018-05-15,16.52,17.07,16.34,16.92,33827392
2018-05-16,16.65,17.64,16.30,17.22,37722224
2018-05-17,17.30,18.80,17.18,17.91,50062652
2018-05-18,17.75,18.18,17.15,18.05,34524708
2018-05-21,18.19,18.57,17.62,17.97,29588264
2018-05-22,17.83,18.37,17.71,18.12,22132856
2018-05-23,17.90,18.21,17.50,17.71,21536252
2018-05-24,17.85,18.00,17.01,17.79,26381936
2018-05-25,17.52,17.95,17.09,17.30,23195628
2018-05-28,16.95,17.43,16.53,17.05,17631256
2018-05-29,17.26,18.05,17.14,17.38,25568188
2018-05-30,16.93,16.95,15.64,15.65,28856644
2018-05-31,15.70,16.79,15.68,16.60,27659058
2018-06-01,16.63,17.07,16.22,16.55,18860972
2018-06-04,16.74,16.85,16.32,16.34,14911168
2018-06-05,16.46,17.27,16.36,17.14,22172188
2018-06-06,17.05,17.21,16.66,16.83,17862784
2018-06-07,16.89,16.97,16.43,16.49,13674558
2018-06-08,16.48,16.49,15.62,16.17,13987770
2018-06-11,15.97,16.64,15.87,16.39,13337341
2018-06-12,16.40,16.49,15.90,16.23,11473510
2018-06-13,16.09,16.55,15.80,15.96,12672855
2018-06-14,15.88,16.26,15.55,15.58,14026499
2018-06-15,15.60,16.29,15.60,16.20,19617768
2018-06-19,15.69,15.75,14.58,14.58,21359174
2018-06-20,14.58,14.90,14.24,14.64,15793390
2018-06-21,14.51,15.16,14.51,14.62,15958093
2018-06-22,14.50,14.95,14.09,14.93,12793222
2018-06-25,15.10,15.18,14.60,14.68,13000254
2018-06-26,14.12,14.60,14.00,14.50,13279216
2018-06-27,14.59,15.08,14.45,14.56,14890974
2018-06-28,14.35,14.90,14.18,14.38,12862179
2018-06-29,14.39,15.07,14.33,15.07,15851100
2018-07-02,14.80,14.81,13.66,14.29,17827476
2018-07-03,13.95,14.16,12.88,13.31,21051328
2018-07-04,13.30,13.63,13.06,13.31,11001077
2018-07-05,13.09,13.40,11.98,11.98,21197432
2018-07-06,11.95,12.10,11.21,11.81,17054938
2018-07-09,11.77,12.47,11.63,12.36,15862592
2018-07-10,12.43,12.89,12.36,12.70,15746952
2018-07-11,12.42,12.49,12.01,12.38,11793753
2018-07-12,12.41,12.85,12.38,12.66,12204206
2018-07-13,12.90,13.43,12.84,13.02,16212582
2018-07-16,12.87,13.33,12.50,13.14,15892277
2018-07-17,13.00,13.28,12.72,13.04,9955602
2018-07-18,13.10,13.16,12.57,12.58,11204274
2018-07-19,12.60,12.71,12.32,12.46,8931773
2018-07-20,12.52,12.79,12.26,12.70,9483492
2018-07-23,12.57,12.92,12.40,12.79,10358743
2018-07-24,12.71,13.63,12.71,13.21,17658756
2018-07-25,13.16,13.36,13.03,13.29,12943199
2018-07-26,13.37,13.62,13.17,13.22,14509868
2018-07-27,13.22,13.45,13.00,13.24,10208753
2018-07-30,13.24,13.32,12.67,12.68,10665358
2018-07-31,12.70,13.23,12.50,13.13,13370376
2018-08-01,12.97,13.15,12.40,12.52,12881416
2018-08-02,12.50,12.70,11.63,11.92,11785099
2018-08-03,11.94,12.27,11.88,11.90,6868092
2018-08-06,12.03,12.06,11.45,11.52,6808600
2018-08-07,11.55,11.90,11.40,11.90,7314111
2018-08-08,11.81,11.90,11.06,11.16,13541299
2018-08-09,11.18,11.70,11.06,11.55,11082306
2018-08-10,11.83,12.43,11.74,11.96,15097522
2018-08-13,11.64,12.25,11.60,12.21,12772741
2018-08-14,12.21,12.66,12.06,12.46,19096542
2018-08-15,12.61,12.61,11.90,11.97,12238264
2018-08-16,11.80,12.07,11.37,11.73,8538388
2018-08-17,11.81,11.99,11.43,11.45,7331938
2018-08-20,11.52,11.68,11.34,11.61,6195308
2018-08-21,11.71,11.80,11.50,11.68,6754141
2018-08-22,11.69,11.69,11.27,11.45,6079260
2018-08-23,11.54,11.54,11.22,11.36,6098414
2018-08-24,11.37,11.62,11.30,11.43,6080126
2018-08-27,11.45,11.72,11.37,11.66,9782348
2018-08-28,11.69,11.78,11.56,11.63,8654767
2018-08-29,11.62,11.70,11.48,11.50,9286001
2018-08-30,11.32,11.36,10.87,10.90,15583117
2018-08-31,10.85,10.89,10.15,10.25,13614308
2018-09-03,10.29,10.44,10.08,10.34,8059307
2018-09-04,10.38,10.38,10.07,10.30,8633988
2018-09-05,10.22,10.37,10.07,10.08,5714493
2018-09-06,10.04,10.15,9.54,9.75,11198201
2018-09-07,9.83,9.99,9.76,9.79,7788791
2018-09-10,9.82,9.91,9.14,9.25,12118270
2018-09-11,9.34,9.46,9.25,9.32,10082166
2018-09-12,9.41,9.46,9.30,9.35,7847873
2018-09-13,9.52,9.58,9.27,9.49,7357728
2018-09-14,9.57,9.67,9.40,9.43,9763504
2018-09-17,9.31,9.35,9.02,9.05,7504828
2018-09-18,9.00,9.45,9.00,9.42,9348535
2018-09-19,9.52,10.36,9.46,10.36,16772429
2018-09-20,10.65,10.85,10.24,10.49,32148380
2018-09-21,10.40,10.86,10.24,10.67,22028820
2018-09-25,10.30,10.38,10.10,10.11,13622202
2018-09-26,10.21,10.32,10.09,10.15,10273854
2018-09-27,10.14,10.31,10.00,10.03,7519885
2018-09-28,10.17,10.61,10.15,10.46,14220744
2018-10-08,10.05,10.14,9.45,9.50,12856873
2018-10-09,9.70,9.75,9.54,9.62,6230841
2018-10-10,9.64,9.82,9.56,9.70,5849677
2018-10-11,9.11,9.35,8.73,8.73,12260898
2018-10-12,8.59,9.08,8.51,8.95,8685914
2018-10-15,9.10,9.30,8.92,8.98,6598908
2018-10-16,9.03,9.28,8.90,9.02,5645266
2018-10-17,9.19,9.27,8.92,9.10,6438947
2018-10-18,9.35,9.60,9.20,9.25,17621694
2018-10-19,9.15,9.78,8.89,9.74,16234400
2018-10-22,9.98,10.65,9.80,10.62,18652472
2018-10-23,10.72,10.73,9.56,9.74,25816920
2018-10-24,9.41,9.77,9.34,9.50,12093960
2018-10-25,9.05,9.43,8.94,9.37,9592012
2018-10-26,9.45,9.97,9.34,9.54,15324900
2018-10-29,9.17,9.17,8.60,8.64,18526824
2018-10-30,8.65,8.76,8.31,8.52,11555673
2018-10-31,8.56,8.62,8.38,8.52,12836522
2018-11-01,8.60,8.73,8.53,8.56,12450277
2018-11-02,8.67,8.87,8.60,8.87,16341531
2018-11-05,8.81,9.08,8.72,8.96,14776970
2018-11-06,8.87,8.93,8.69,8.84,8706417
2018-11-07,8.85,8.95,8.75,8.81,9455928
2018-11-08,8.85,8.92,8.65,8.68,8947437
2018-11-09,8.65,8.74,8.54,8.57,5521807
2018-11-12,8.56,8.85,8.50,8.84,7703277
2018-11-13,8.72,9.00,8.66,8.93,12946656
2018-11-14,8.97,9.08,8.84,9.04,16260747
2018-11-15,9.04,9.27,8.93,9.24,14878199
2018-11-16,9.20,9.67,9.16,9.37,18544244
2018-11-19,9.32,9.74,9.32,9.61,12861891
2018-11-20,9.47,9.62,9.27,9.33,11279942
2018-11-21,8.90,9.34,8.90,9.28,7879859
2018-11-22,9.35,9.49,9.18,9.27,5395896
2018-11-23,9.23,9.34,8.92,9.08,9031519
2018-11-26,8.99,9.23,8.99,9.13,5120510
2018-11-27,9.18,9.21,8.90,8.97,5910603
2018-11-28,8.89,8.98,8.66,8.96,6184008
2018-11-29,9.05,9.27,8.87,9.10,10353873
2018-11-30,9.02,9.15,8.92,9.08,5937683
2018-12-03,9.39,9.49,9.12,9.27,9722336
2018-12-04,9.21,9.28,9.15,9.21,5566204
2018-12-05,9.00,9.73,8.92,9.57,16746528
2018-12-06,9.46,9.57,9.22,9.27,8232861
2018-12-07,9.26,9.56,9.26,9.33,7277991
2018-12-10,9.32,9.32,9.02,9.08,5366060
2018-12-11,9.18,9.24,9.05,9.24,4907372
2018-12-12,9.19,9.48,9.19,9.38,7951584
2018-12-13,9.41,9.84,9.33,9.70,15292279
2018-12-14,9.65,9.95,9.55,9.67,13723759
2018-12-17,9.71,10.15,9.71,10.12,17896472
2018-12-18,9.95,10.00,9.52,9.79,12988612
2018-12-19,9.83,10.07,9.63,9.67,11973755
2018-12-20,10.03,10.17,9.79,9.81,12636877
2018-12-21,9.65,9.78,9.40,9.67,10483013
2018-12-24,9.60,9.66,9.38,9.49,6568938
2018-12-25,9.36,9.37,9.04,9.18,7738382
2018-12-26,9.20,9.23,8.98,9.05,5626465
