Date,Open,High,Low,Close,Vol
2022-02-08,7.01,7.25,6.95,7.21,22005628
2022-02-09,7.25,7.57,7.22,7.55,31474680
2022-02-10,7.48,7.55,7.38,7.43,22004346
2022-02-11,7.43,7.54,7.32,7.37,18954844
2022-02-14,7.27,7.37,7.12,7.32,14081155
2022-02-15,7.32,7.43,7.26,7.34,12987479
2022-02-16,7.43,7.50,7.30,7.35,14487499
2022-02-17,7.25,7.32,7.20,7.21,16419107
2022-02-18,7.50,7.88,7.44,7.77,59712696
2022-02-21,8.18,8.54,7.96,8.37,86529464
2022-02-22,8.04,8.24,7.95,8.04,56685572
2022-02-23,8.04,8.26,8.04,8.10,40423336
2022-02-24,8.01,8.43,7.67,7.82,55645528
2022-02-25,7.94,8.15,7.84,7.87,32342012
2022-02-28,7.99,8.07,7.80,7.93,23931276
2022-03-01,7.99,8.06,7.82,8.04,26071582
2022-03-02,7.93,8.02,7.86,7.95,20946246
2022-03-03,7.96,7.98,7.73,7.75,23245792
2022-03-04,7.67,7.75,7.58,7.60,17190152
2022-03-07,7.59,8.05,7.42,7.87,37730984
2022-03-08,7.75,7.87,7.40,7.41,28902484
2022-03-09,7.38,7.47,6.95,7.41,26469812
2022-03-10,7.53,7.59,7.28,7.29,23393662
2022-03-11,7.14,7.41,7.08,7.40,19472960
2022-03-14,7.45,7.55,7.16,7.20,17668032
2022-03-15,7.12,7.24,6.87,6.89,18644160
2022-03-16,7.00,7.20,6.81,7.16,21504774
2022-03-17,7.22,7.32,7.15,7.20,20574112
2022-03-18,7.16,7.23,7.10,7.19,13315304
2022-03-21,7.14,7.19,6.96,7.06,22289936
2022-03-22,7.04,7.13,6.97,7.09,12044670
2022-03-23,7.07,7.15,7.01,7.08,11397380
2022-03-24,7.06,7.06,6.93,6.93,12642801
2022-03-25,7.01,7.02,6.85,6.87,10278500
2022-03-28,6.95,7.55,6.94,7.45,54149520
2022-03-29,7.20,7.26,7.10,7.11,35078208
2022-03-30,7.08,7.13,6.91,7.08,19983384
2022-03-31,6.90,7.02,6.84,6.85,44613140
2022-04-01,6.78,6.84,6.62,6.77,22755656
2022-04-06,6.77,6.93,6.76,6.85,18994702
2022-04-07,6.84,6.91,6.68,6.69,16746500
2022-04-08,6.70,6.74,6.42,6.47,18872642
2022-04-11,6.46,6.46,6.10,6.14,24604060
2022-04-12,6.20,6.45,6.14,6.37,17903536
2022-04-13,6.35,6.35,6.18,6.20,13481671
2022-04-14,6.28,6.31,6.22,6.23,10631599
2022-04-15,6.21,6.21,6.06,6.11,12847301
2022-04-18,6.02,6.09,5.92,6.06,11772629
2022-04-19,6.08,6.14,6.02,6.06,8870895
2022-04-20,6.11,6.20,5.96,5.99,11494914
2022-04-21,5.90,5.92,5.55,5.58,23003584
2022-04-22,5.56,5.60,5.45,5.50,13951332
2022-04-25,5.45,5.45,4.95,4.95,22250860
2022-04-26,4.99,5.09,4.81,4.84,18520022
2022-04-27,4.80,5.05,4.67,5.05,17341088
2022-04-28,5.25,5.25,4.96,5.03,16135607
2022-04-29,5.11,5.32,5.10,5.29,18685038
2022-05-05,5.35,5.48,5.22,5.45,17364598
2022-05-06,5.26,5.89,5.23,5.62,35273184
2022-05-09,5.60,5.71,5.53,5.59,19756856
2022-05-10,5.50,5.81,5.47,5.75,18826848
2022-05-11,5.76,5.94,5.71,5.71,21368316
2022-05-12,5.69,5.84,5.67,5.77,13290053
2022-05-13,5.75,5.88,5.72,5.79,8602823
2022-05-16,5.82,5.88,5.74,5.77,9993279
2022-05-17,5.78,5.80,5.66,5.80,11892624
2022-05-18,5.86,5.96,5.85,5.90,15655963
2022-05-19,5.79,5.87,5.74,5.85,10298281
2022-05-20,5.88,5.92,5.80,5.89,10469926
2022-05-23,5.89,6.12,5.85,6.06,20559220
2022-05-24,6.06,6.07,5.65,5.67,22965212
2022-05-25,5.67,6.24,5.67,6.24,18580184
2022-05-26,6.14,6.73,6.05,6.41,71060584
2022-05-27,6.30,6.41,6.14,6.20,42074888
2022-05-30,6.15,6.24,6.10,6.17,21921080
2022-05-31,6.18,6.21,6.05,6.18,18769394
2022-06-01,6.18,6.24,6.12,6.20,18232472
2022-06-02,6.24,6.29,6.11,6.29,17671544
2022-06-06,6.25,6.44,6.23,6.36,25302340
2022-06-07,6.38,6.41,6.24,6.33,18283088
2022-06-08,6.38,6.61,6.30,6.52,41493992
2022-06-09,6.45,6.49,6.20,6.21,29289420
2022-06-10,6.17,6.35,6.15,6.19,29437176
2022-06-13,6.15,6.48,6.13,6.39,33716068
2022-06-14,6.30,6.36,6.08,6.35,24837106
2022-06-15,6.35,6.44,6.29,6.34,25138196
2022-06-16,6.35,6.47,6.32,6.38,21189202
2022-06-17,6.33,6.40,6.21,6.27,18832196
2022-06-20,6.46,6.90,6.35,6.65,72032736
2022-06-21,6.54,6.61,6.33,6.41,50648316
2022-06-22,6.33,6.39,6.18,6.18,24817026
2022-06-23,6.18,6.39,6.18,6.38,21651464
2022-06-24,6.41,6.51,6.38,6.42,19779280
2022-06-27,6.39,6.43,6.29,6.35,23247578
2022-06-28,6.32,6.44,6.24,6.42,18900624
2022-06-29,6.42,6.59,6.39,6.41,27052576
2022-06-30,6.39,6.46,6.36,6.41,16121667
2022-07-01,6.39,6.48,6.31,6.34,16213200
2022-07-04,6.36,6.40,6.28,6.35,11531442
2022-07-05,6.35,6.36,6.15,6.21,18052844
2022-07-06,6.21,6.22,6.06,6.10,13666376
2022-07-07,6.13,6.20,6.11,6.17,9026183
2022-07-08,6.17,6.32,6.13,6.25,14578343
2022-07-11,6.20,6.23,6.08,6.10,12729900
2022-07-12,6.11,6.16,5.98,5.98,12947962
2022-07-13,6.02,6.08,6.00,6.05,7029479
2022-07-14,6.00,6.14,5.98,6.09,11835427
2022-07-15,6.05,6.07,5.86,5.87,13981691
2022-07-18,5.87,6.19,5.84,6.19,20093034
2022-07-19,6.25,6.81,6.22,6.81,97081632
2022-07-20,6.90,7.17,6.82,6.85,130890120
2022-07-21,6.74,7.00,6.69,6.74,72868152
2022-07-22,6.78,6.85,6.57,6.59,45941296
2022-07-25,6.67,6.76,6.50,6.71,36291924
2022-07-26,6.67,6.77,6.61,6.68,27302496
2022-07-27,6.69,6.88,6.62,6.81,35705112
2022-07-28,6.95,6.98,6.70,6.76,44640824
2022-07-29,6.76,6.94,6.65,6.82,41227256
2022-08-01,6.78,6.95,6.69,6.81,33165306
2022-08-02,6.70,6.71,6.36,6.57,40065056
2022-08-03,6.56,6.72,6.50,6.51,30695844
2022-08-04,6.56,6.73,6.56,6.73,27508216
2022-08-05,6.78,6.91,6.71,6.91,37385328
2022-08-08,6.90,7.00,6.83,7.00,44187732
2022-08-09,6.98,7.00,6.85,6.93,25937072
2022-08-10,6.92,6.92,6.79,6.82,24648840
2022-08-11,6.88,6.96,6.85,6.90,22935454
2022-08-12,6.88,7.05,6.82,6.93,31211200
2022-08-15,6.93,6.95,6.80,6.84,20114670
2022-08-16,6.88,6.92,6.74,6.81,20780320
2022-08-17,6.83,6.90,6.76,6.89,17379336
2022-08-18,6.87,7.09,6.72,7.01,37662252
2022-08-19,7.03,7.28,6.86,6.87,49455112
2022-08-22,6.75,6.98,6.71,6.91,22454732
2022-08-23,6.91,7.15,6.88,7.06,29392768
2022-08-24,7.03,7.06,6.60,6.64,37848088
2022-08-25,6.70,6.72,6.47,6.59,20101982
2022-08-26,6.65,6.82,6.59,6.61,21013252
2022-08-29,6.58,6.58,6.35,6.44,20708452
2022-08-30,6.42,6.72,6.36,6.62,22426908
2022-08-31,6.60,6.73,6.41,6.45,19547076
2022-09-01,6.59,7.10,6.59,7.10,33516752
2022-09-02,7.30,7.39,7.05,7.15,120518584
2022-09-05,7.02,7.15,6.97,7.06,57151928
2022-09-06,7.02,7.16,6.96,7.04,41414508
2022-09-07,7.00,7.01,6.82,6.85,37947288
2022-09-08,6.85,6.91,6.66,6.68,30545532
2022-09-09,6.68,6.74,6.62,6.72,20849572
2022-09-13,6.72,6.82,6.62,6.65,22426388
2022-09-14,6.57,6.65,6.44,6.63,18050490
2022-09-15,6.67,6.68,6.30,6.40,23425972
2022-09-16,6.36,6.56,6.32,6.32,21792962
2022-09-19,6.32,6.33,6.07,6.10,21439124
2022-09-20,6.13,6.23,6.12,6.16,12213521
2022-09-21,6.18,6.24,5.95,6.22,16331600
2022-09-22,6.13,6.33,6.12,6.22,14441570
2022-09-23,6.20,6.24,5.99,6.01,16015816
2022-09-26,5.97,5.99,5.77,5.78,15779840
2022-09-27,5.80,6.00,5.80,6.00,13873937
2022-09-28,5.95,5.99,5.82,5.83,12531118
2022-09-29,5.90,5.94,5.71,5.75,11197169
2022-09-30,5.76,5.82,5.69,5.70,10139918
2022-10-10,5.70,5.76,5.58,5.59,9999339
2022-10-11,5.59,5.72,5.59,5.68,9329409
2022-10-12,5.63,6.03,5.63,6.03,20519720
2022-10-13,5.98,6.44,5.94,6.18,33934224
2022-10-14,6.11,6.29,6.10,6.24,24477924
2022-10-17,6.23,6.86,6.21,6.86,35455408
2022-10-18,7.10,7.10,6.63,6.68,75549352
2022-10-19,6.69,6.75,6.57,6.65,43496712
2022-10-20,6.64,6.88,6.55,6.76,61372064
2022-10-21,6.73,7.07,6.61,6.88,64770856
2022-10-24,6.86,7.24,6.81,6.90,62288392
2022-10-25,6.80,6.87,6.64,6.80,35088348
2022-10-26,6.79,7.16,6.77,7.00,56862916
2022-10-27,6.94,7.50,6.89,7.11,92777056
2022-10-28,7.04,7.31,6.96,6.96,72719872
2022-10-31,7.07,7.58,7.01,7.41,104302064
2022-11-01,7.57,8.05,7.27,7.59,156324624
2022-11-02,7.57,8.09,7.50,7.68,120235480
2022-11-03,7.53,7.66,7.17,7.44,96196792
2022-11-04,7.40,7.44,7.24,7.38,61685000
2022-11-07,7.41,7.53,7.10,7.30,64997752
2022-11-08,7.22,7.45,7.06,7.34,64536856
2022-11-09,7.23,7.53,7.14,7.29,51745164
2022-11-10,7.21,7.48,7.20,7.27,45552256
2022-11-11,7.44,7.62,7.18,7.31,91591536
2022-11-14,7.23,7.38,7.18,7.29,51331360
2022-11-15,7.20,7.78,7.20,7.57,80602640
2022-11-16,7.46,7.60,7.36,7.43,47968260
2022-11-17,7.50,7.65,7.30,7.65,59299072
2022-11-18,7.66,7.74,7.30,7.36,68951968
2022-11-21,7.27,7.51,7.14,7.37,50298672
2022-11-22,7.27,7.33,7.04,7.07,47977792
2022-11-23,7.06,7.14,6.85,7.02,34928572
2022-11-24,6.99,7.16,6.99,7.04,24601424
2022-11-25,7.00,7.07,6.90,6.90,18489544
2022-11-28,6.80,6.94,6.77,6.82,20772622
2022-11-29,6.80,7.07,6.79,7.03,24349860
2022-11-30,7.02,7.04,6.90,6.93,19979504
2022-12-01,6.97,7.12,6.94,7.11,28523342
2022-12-02,7.13,7.24,7.03,7.13,31418106
2022-12-05,7.10,7.26,7.10,7.24,27026672
2022-12-06,7.24,7.28,7.07,7.10,21680068
2022-12-07,7.10,7.12,6.98,7.06,15984464
2022-12-08,7.03,7.08,6.85,6.85,22341028
2022-12-09,6.85,6.89,6.70,6.74,20614880
2022-12-12,6.75,6.84,6.70,6.81,17985750
2022-12-13,6.79,6.81,6.50,6.50,26084500
2022-12-14,6.53,6.90,6.51,6.72,29882852
2022-12-15,6.68,6.86,6.62,6.76,20811642
2022-12-16,6.70,6.74,6.53,6.54,20241464
2022-12-19,6.59,6.61,6.44,6.46,14696674
2022-12-20,6.55,6.63,6.34,6.39,16449298
2022-12-21,6.37,6.44,6.32,6.38,9691100
2022-12-22,6.43,6.47,6.28,6.29,14522422
2022-12-23,6.28,6.48,6.25,6.39,14084540
2022-12-26,6.39,6.64,6.37,6.61,19144594
2022-12-27,6.60,6.64,6.46,6.58,15144103
2022-12-28,6.58,6.58,6.42,6.45,12745123
2022-12-29,6.44,6.54,6.40,6.40,13153948
2022-12-30,6.46,6.73,6.43,6.63,23504584
2023-01-03,6.64,7.05,6.63,7.01,43616224
2023-01-04,7.03,7.25,7.01,7.19,53570468
2023-01-05,7.18,7.23,7.11,7.15,29411786
2023-01-06,7.14,7.18,7.01,7.05,25157120
2023-01-09,7.07,7.19,7.04,7.08,24081580
2023-01-10,7.07,7.32,7.00,7.22,33896280
2023-01-11,7.19,7.20,7.01,7.05,25273912
2023-01-12,7.31,7.42,6.92,7.08,43110440
2023-01-13,7.05,7.08,6.90,6.98,23040624
2023-01-16,7.00,7.23,6.98,7.19,33830604
2023-01-17,7.15,7.21,7.08,7.11,18544180
2023-01-18,7.12,7.30,7.12,7.20,24165426
2023-01-19,7.16,7.38,7.16,7.35,33101428
2023-01-20,7.40,7.46,7.29,7.37,30189740
2023-01-30,6.99,7.14,6.81,7.08,75693304
2023-01-31,7.08,7.08,6.96,7.03,29882696
2023-02-01,7.03,7.40,6.98,7.39,56774320
2023-02-02,7.41,7.54,7.31,7.36,41717052
2023-02-03,7.36,7.65,7.31,7.60,50763624
2023-02-06,7.75,7.85,7.53,7.70,71741696
2023-02-07,7.54,7.67,7.43,7.64,49827692
2023-02-08,7.75,7.80,7.44,7.64,47426268
2023-02-09,7.59,7.99,7.40,7.95,100628224
2023-02-10,7.94,8.05,7.77,7.88,94131784
2023-02-13,7.78,8.45,7.69,8.38,129327640
2023-02-14,8.30,8.34,8.05,8.23,111304288
2023-02-15,8.45,9.00,8.22,8.54,179262912
2023-02-16,8.58,9.39,8.45,9.04,275039680
2023-02-17,9.80,9.94,9.48,9.48,376518048
2023-02-20,9.95,10.43,9.81,10.43,307645312
2023-02-21,10.68,11.10,9.95,10.15,425923072
2023-02-22,10.36,10.56,10.08,10.56,321595360
2023-02-23,10.25,10.32,9.50,9.50,294273344
2023-02-24,9.90,10.45,9.82,10.45,212322704
2023-02-27,10.94,11.19,10.63,10.83,342281984
2023-02-28,11.13,11.32,10.11,10.70,335067424
2023-03-01,10.49,11.45,10.40,10.96,345373056
2023-03-02,10.74,11.14,10.53,11.04,264222592
2023-03-03,10.70,12.14,10.70,11.79,408379712
2023-03-06,11.61,11.70,11.05,11.55,268335648
2023-03-07,11.39,11.64,11.10,11.42,217560576
2023-03-08,11.23,11.47,10.92,11.28,187282672
2023-03-09,11.16,11.38,10.86,10.92,169595216
2023-03-10,10.64,10.76,10.22,10.22,186210032
2023-03-13,10.12,10.64,10.02,10.60,168255840
2023-03-14,10.46,10.60,10.12,10.17,132166656
2023-03-15,10.40,10.48,9.92,9.96,111408080
2023-03-16,9.91,10.12,9.76,9.87,112745328
2023-03-17,10.02,10.59,9.96,10.46,196396816
2023-03-20,10.99,11.45,10.59,10.64,225663968
2023-03-21,10.69,11.21,10.59,11.08,177846656
2023-03-22,11.05,12.19,11.02,12.19,274947712
2023-03-23,12.50,13.00,11.93,12.76,378619872
2023-03-24,12.63,14.04,12.55,14.04,288165056
2023-03-27,14.99,15.44,14.76,15.44,286025856
2023-03-28,15.44,16.68,15.13,15.92,378811360
2023-03-29,15.98,16.65,15.54,15.67,325614848
2023-03-30,15.63,16.20,15.01,15.66,284841856
2023-03-31,15.45,15.79,14.70,15.52,279071712
2023-04-03,15.87,17.07,15.58,16.78,372185920
2023-04-04,16.20,16.34,15.43,15.67,316894912
2023-04-06,15.00,15.65,14.65,14.89,231075840
2023-04-07,14.91,15.15,14.24,14.96,170838672
2023-04-10,14.50,14.59,13.46,13.46,194127696
2023-04-11,13.62,14.45,13.61,14.30,190120000
2023-04-12,14.21,14.64,13.98,14.31,188592256
2023-04-13,14.14,14.30,13.66,13.70,140426720
2023-04-14,13.71,13.79,12.90,13.45,126796040
2023-04-17,13.41,13.62,13.10,13.52,100269456
2023-04-18,13.53,14.36,13.40,14.23,205871488
2023-04-19,14.00,15.63,13.86,15.30,332070720
2023-04-20,15.56,15.90,14.90,15.70,292717024
2023-04-21,15.20,15.23,14.13,14.15,253833984
2023-04-24,13.65,14.00,13.21,13.56,145044864
2023-04-25,13.58,14.06,13.21,13.85,146953648
2023-04-26,13.50,13.57,12.47,12.47,168385856
2023-04-27,11.99,12.32,11.37,11.59,150404576
2023-04-28,11.61,12.16,11.61,12.13,108032960
2023-05-04,12.02,13.27,11.71,12.76,174101536
2023-05-05,12.48,13.03,12.41,12.59,119328144
2023-05-08,12.90,13.30,12.59,12.77,115292304
2023-05-09,12.15,12.68,11.96,12.00,128253728
2023-05-10,11.96,12.41,11.92,12.10,91260872
2023-05-11,12.09,12.31,11.47,11.51,97458096
2023-05-12,11.44,12.10,11.40,11.80,102058296
2023-05-15,11.92,12.04,11.52,11.94,77417776
2023-05-16,11.73,11.81,11.19,11.25,75423720
2023-05-17,11.16,12.38,11.09,12.38,140853392
2023-05-18,12.40,13.36,12.28,12.93,233685568
2023-05-19,13.00,13.18,12.56,12.67,134456832
2023-05-22,12.38,12.80,12.05,12.14,107435904
2023-05-23,11.90,12.00,11.51,11.63,86419288
2023-05-24,11.70,11.98,11.55,11.72,77562232
2023-05-25,12.18,12.30,11.71,12.17,110366840
2023-05-26,12.09,13.39,11.93,13.39,181240096
2023-05-29,13.81,14.37,13.76,14.19,262254432
2023-05-30,13.86,14.99,13.60,14.38,245838704
2023-05-31,14.39,14.72,14.07,14.29,188440912
2023-06-01,13.90,15.30,13.79,14.57,234491040
2023-06-02,14.60,14.76,14.23,14.25,142024880
2023-06-05,14.69,15.32,14.58,14.99,220365872
2023-06-06,14.67,14.98,14.04,14.06,181112480
2023-06-07,14.35,14.75,14.11,14.57,151881072
2023-06-08,14.17,16.03,13.80,16.03,185753648
2023-06-09,16.99,17.63,16.80,17.63,198795488
2023-06-12,19.39,19.39,19.39,19.39,25849846
2023-06-13,20.11,21.32,18.82,19.09,520946144
2023-06-14,18.00,19.62,17.28,18.74,437916416
2023-06-15,17.81,19.50,17.66,18.83,331447456
2023-06-16,18.60,19.99,18.45,19.31,316008640
2023-06-19,18.95,19.79,18.94,19.11,260750272
2023-06-20,18.80,20.90,18.60,20.40,336273472
2023-06-21,20.63,21.04,19.71,20.11,293408256
2023-06-26,19.60,20.70,18.17,18.18,254663952
2023-06-27,18.77,20.00,18.40,20.00,290060768
2023-06-28,20.20,21.35,19.50,20.30,363047616
2023-06-29,20.51,20.70,18.88,19.29,245033824
2023-06-30,18.71,19.76,18.22,19.31,209814784
2023-07-03,19.31,20.27,19.02,19.46,172994320
2023-07-04,19.10,21.40,18.69,20.75,279543232
2023-07-05,20.51,21.15,19.64,19.78,243792448
2023-07-06,19.59,21.76,19.59,21.76,196504976
2023-07-07,22.81,22.98,20.80,20.81,321380096
2023-07-10,21.60,22.10,20.80,21.19,216824048
2023-07-11,20.61,23.20,20.20,22.45,300479104
2023-07-12,22.49,22.70,21.55,21.89,237759280
2023-07-13,22.69,22.85,21.05,21.99,228530432
2023-07-14,21.40,22.41,20.50,20.86,252208992
2023-07-17,20.28,20.45,19.35,19.45,213218112
2023-07-18,19.46,19.85,18.73,18.78,181498416
2023-07-19,18.80,18.97,18.12,18.25,138561376
2023-07-20,18.25,18.36,17.48,17.92,144587232
2023-07-21,17.90,18.07,17.35,17.36,104533888
2023-07-24,17.07,18.34,16.96,17.86,153556048
2023-07-25,18.01,18.95,17.69,18.41,179176480
2023-07-26,17.50,17.77,16.63,16.89,206353872
2023-07-27,17.34,17.78,16.78,17.30,151921856
2023-07-28,17.04,17.26,16.90,16.97,99494824
2023-07-31,17.10,18.02,16.82,17.67,148197216
2023-08-01,17.68,18.20,17.00,17.94,157589168
2023-08-02,17.78,19.00,17.68,18.80,208775840
2023-08-03,18.43,18.84,18.06,18.42,160136096
2023-08-04,18.27,18.77,18.11,18.43,124513400
2023-08-07,18.54,18.70,18.00,18.08,107782064
2023-08-08,17.89,18.19,17.44,17.54,100900392
2023-08-09,17.40,17.66,16.95,17.00,83609968
2023-08-10,16.33,16.60,15.94,16.16,124054944
2023-08-11,16.30,16.39,15.57,15.63,94609088
2023-08-14,15.40,16.76,15.40,16.58,143108192
2023-08-15,16.60,16.75,15.98,16.20,94729360
2023-08-16,16.19,16.19,15.55,15.61,71519344
2023-08-17,15.55,16.12,15.36,15.88,84347360
2023-08-18,15.87,15.87,15.17,15.18,73948344
2023-08-21,15.17,16.09,15.06,15.57,104081216
2023-08-22,15.92,16.50,15.48,16.42,162226496
2023-08-23,16.10,16.16,15.38,15.40,116080448
2023-08-24,15.80,15.85,15.30,15.31,74050344
2023-08-25,15.00,15.00,14.05,14.18,104159304
2023-08-28,15.08,15.09,14.30,14.33,79884912
2023-08-29,14.32,14.91,14.15,14.84,89172280
2023-08-30,15.11,16.32,15.11,16.32,92587488
2023-08-31,17.01,17.48,16.75,16.79,270359840
2023-09-01,16.71,17.13,16.58,17.00,166132144
2023-09-04,17.30,18.70,16.91,18.70,282393856
2023-09-05,18.79,19.93,18.25,18.32,347735392
2023-09-06,18.32,19.17,18.24,19.05,241449520
2023-09-07,18.30,19.46,18.30,18.40,183759824
2023-09-08,18.24,19.00,18.00,18.21,209674496
2023-09-11,18.06,18.90,17.81,18.41,184406224
2023-09-12,18.41,19.59,18.40,19.22,273293376
2023-09-13,18.55,18.75,17.78,18.38,204996144
2023-09-14,18.14,18.57,18.03,18.20,105079408
2023-09-15,18.18,18.55,17.40,17.56,129042432
2023-09-18,17.27,18.08,17.26,17.63,96959216
2023-09-19,17.40,17.55,16.92,16.96,102730144
2023-09-20,17.82,18.66,17.82,18.17,269044480
2023-09-21,17.48,18.47,17.34,18.30,209007744
2023-09-22,18.10,19.20,17.86,18.99,248452320
2023-09-25,19.07,19.47,18.66,18.81,211727888
2023-09-26,18.44,18.64,17.85,18.08,151398864
2023-09-27,17.92,18.35,17.65,17.77,125314832
2023-09-28,17.77,17.98,17.46,17.82,109352064
2023-10-09,17.78,18.90,17.71,18.86,171240000
2023-10-10,18.85,20.39,18.59,19.65,267417024
2023-10-11,19.30,20.10,19.19,19.31,203786944
2023-10-12,19.52,19.80,19.00,19.16,131171064
2023-10-13,19.02,19.34,18.71,18.85,127455272
2023-10-16,18.63,19.85,18.50,19.75,205989856
2023-10-17,20.35,20.50,19.08,19.12,177718464
2023-10-18,19.80,20.45,19.40,20.06,228256688
2023-10-19,19.51,19.97,18.62,18.68,192373120
2023-10-20,18.00,18.09,16.81,17.09,157669504
2023-10-23,16.81,16.94,15.82,16.05,123728688
2023-10-24,16.05,16.52,15.71,16.23,102289368
2023-10-25,16.30,17.27,16.10,17.05,125872776
2023-10-26,16.85,17.40,16.66,16.92,110032664
2023-10-27,16.70,16.89,16.51,16.73,74750720
2023-10-30,16.60,17.45,16.51,17.28,105739136
2023-10-31,17.29,17.29,16.62,16.89,78709456
2023-11-01,16.69,16.98,16.38,16.40,64775448
2023-11-02,16.31,16.54,16.05,16.08,58905112
2023-11-03,16.25,16.26,16.01,16.20,52100824
2023-11-06,16.22,16.83,16.21,16.79,79087920
2023-11-07,16.64,17.38,16.56,17.32,127550928
2023-11-08,17.60,17.88,17.00,17.38,150802768
2023-11-09,17.21,18.43,17.01,18.00,177755600
2023-11-10,17.48,17.66,17.08,17.13,109661240
2023-11-13,17.15,17.83,17.15,17.65,103432056
2023-11-14,17.55,18.44,17.48,18.24,153412080
2023-11-15,18.39,18.39,17.76,17.80,121855440
2023-11-16,17.64,19.13,17.52,18.33,188894336
2023-11-17,18.21,18.49,18.08,18.43,124513272
2023-11-20,18.45,18.49,18.01,18.31,87161664
2023-11-21,18.33,18.34,17.65,17.81,98571816
2023-11-22,17.68,17.92,17.40,17.41,62641616
2023-11-23,17.35,17.52,16.87,17.50,65826612
2023-11-24,17.45,17.46,16.80,16.83,62676596
2023-11-27,16.75,17.12,16.65,16.92,38231600
2023-11-28,16.93,16.99,16.60,16.80,36603064
2023-11-29,16.78,16.96,16.58,16.84,38155924
2023-11-30,16.85,16.86,16.30,16.50,44582040
2023-12-01,16.49,16.97,16.37,16.94,56430468
2023-12-04,16.94,17.18,16.82,16.83,51983352
2023-12-05,16.80,16.81,16.25,16.26,44791460
2023-12-06,16.18,16.42,16.00,16.27,31992368
2023-12-07,16.30,16.63,16.30,16.53,40848956
2023-12-08,16.55,17.09,16.54,16.93,68617760
2023-12-11,16.99,17.05,16.68,16.97,45985240
2023-12-12,17.00,17.05,16.84,16.90,36838904
2023-12-13,16.81,16.88,16.56,16.57,33092988
2023-12-14,16.61,16.77,16.28,16.29,35420968
2023-12-15,16.27,16.38,16.13,16.22,26665648
2023-12-18,16.18,16.22,15.76,15.82,31526356
2023-12-19,15.82,15.99,15.64,15.90,24690035
2023-12-20,15.92,15.97,15.06,15.11,47653906
2023-12-21,15.01,15.47,14.80,15.39,46310800
2023-12-22,15.30,15.40,14.60,14.66,47933428
2023-12-25,14.60,14.89,14.51,14.70,24043502
2023-12-26,14.70,14.75,14.11,14.17,34936064
2023-12-27,14.25,14.76,14.25,14.62,46204064
2023-12-28,14.54,14.89,14.38,14.77,43705008
2023-12-29,14.70,15.10,14.68,15.04,40896312
2024-01-02,14.96,15.06,14.73,14.74,28883230
2024-01-03,14.72,14.99,14.55,14.83,29983644
2024-01-04,14.82,15.47,14.59,15.17,66278932
2024-01-05,15.00,15.03,14.51,14.65,39415504
2024-01-08,14.40,14.57,14.18,14.19,25710505
2024-01-09,14.28,14.39,13.87,13.98,35786364
2024-01-10,13.91,13.91,13.50,13.54,33036429
2024-01-11,13.55,14.50,13.55,14.38,66484423
2024-01-12,14.29,14.54,14.01,14.04,37961940
2024-01-15,14.00,14.22,13.86,14.06,24256450
2024-01-16,14.11,14.19,13.66,13.91,27593721
2024-01-17,13.86,14.10,13.71,13.71,28304502
2024-01-18,13.47,13.86,13.24,13.83,41010764
2024-01-19,13.79,13.79,13.30,13.30,37372416
2024-01-22,13.30,13.39,12.42,12.56,40124888
2024-01-23,12.50,13.03,12.42,12.95,41616876
2024-01-24,12.95,13.14,12.43,12.90,34509484
2024-01-25,12.95,13.48,12.74,13.41,50404065
2024-01-26,13.30,13.55,13.16,13.20,33800909
2024-01-29,13.18,13.34,12.67,12.69,28045024
2024-01-30,12.65,12.84,12.22,12.23,27327004
2024-01-31,12.20,12.38,11.52,11.53,37770200
2024-02-01,11.50,12.05,11.38,11.65,37537920
2024-02-02,11.66,11.85,10.51,10.99,47331353
2024-02-05,10.85,10.98,9.90,10.06,51797564
2024-02-06,9.87,10.75,9.65,10.58,50070965
2024-02-07,10.68,11.54,10.57,11.18,65779835
2024-02-08,11.22,11.84,11.22,11.78,57390963
2024-02-19,12.55,12.96,12.47,12.96,51943971
2024-02-20,13.45,13.71,12.83,13.31,130997139
2024-02-21,13.12,13.57,13.02,13.21,89508361
2024-02-22,13.55,14.35,13.41,14.11,134034529
2024-02-23,14.28,14.40,13.85,14.39,119575121
2024-02-26,14.42,14.92,14.12,14.48,110784805
2024-02-27,14.30,15.46,14.20,15.45,131532369
2024-02-28,15.30,15.53,14.03,14.18,140859712
2024-02-29,14.00,14.90,13.91,14.88,91189412
2024-03-01,15.00,15.86,14.87,15.66,135343536
2024-03-04,16.23,16.35,15.51,16.02,147189599
2024-03-05,15.66,16.36,15.54,15.73,118456629
2024-03-06,15.38,15.83,15.32,15.59,73351701
2024-03-07,15.68,16.18,15.29,15.31,87215339
2024-03-08,15.20,15.53,15.06,15.43,63054770
2024-03-11,15.18,16.97,15.15,16.97,131034207
2024-03-12,17.30,17.78,16.85,16.93,242309200
2024-03-13,17.22,17.38,16.81,17.00,146980699
2024-03-14,16.60,17.29,16.38,16.76,109205329
2024-03-15,16.60,16.80,16.22,16.72,84853673
2024-03-18,16.74,17.16,16.62,16.95,94513778
2024-03-19,16.80,17.42,16.70,16.99,108405698
2024-03-20,16.80,17.04,16.66,16.88,76807390
2024-03-21,16.88,17.18,16.84,16.89,64424765
2024-03-22,16.89,16.89,16.31,16.50,75485160
