Date,Open,High,Low,Close,Vol
2023-11-10,4.37,4.59,4.34,4.38,26033900
2023-11-13,4.38,4.42,4.35,4.41,11665500
2023-11-14,4.37,4.42,4.31,4.38,11413404
2023-11-15,4.41,4.45,4.39,4.41,11993725
2023-11-16,4.43,4.43,4.35,4.36,7962505
2023-11-17,4.36,4.42,4.34,4.40,10117200
2023-11-20,4.40,4.45,4.38,4.44,9969500
2023-11-21,4.43,4.49,4.42,4.43,10340850
2023-11-22,4.42,4.45,4.38,4.38,8509200
2023-11-23,4.37,4.43,4.37,4.41,8037100
2023-11-24,4.43,4.43,4.36,4.38,6707100
2023-11-27,4.39,4.42,4.37,4.40,7215849
2023-11-28,4.40,4.47,4.37,4.45,10325100
2023-11-29,4.46,4.54,4.46,4.51,14524100
2023-11-30,4.49,4.51,4.40,4.45,11828200
2023-12-01,4.47,4.48,4.42,4.44,7325800
2023-12-04,4.44,4.48,4.42,4.46,8699100
2023-12-05,4.46,4.46,4.35,4.36,7634625
2023-12-06,4.37,4.42,4.32,4.39,8110152
2023-12-07,4.39,4.41,4.34,4.37,8699000
2023-12-08,4.37,4.39,4.21,4.28,8617100
2023-12-11,4.23,4.34,4.20,4.31,13483000
2023-12-12,4.30,4.37,4.29,4.35,8005200
2023-12-13,4.34,4.42,4.31,4.35,7004600
2023-12-14,4.36,4.40,4.35,4.35,6007445
2023-12-15,4.34,4.38,4.30,4.31,8841854
2023-12-18,4.31,4.31,4.19,4.22,10247100
2023-12-19,4.22,4.24,4.18,4.22,7137400
2023-12-20,4.24,4.25,4.17,4.18,5916400
2023-12-21,4.18,4.21,4.12,4.19,11574361
2023-12-22,4.21,4.21,4.11,4.13,11098556
2023-12-25,4.13,4.17,4.10,4.12,8119456
2023-12-26,4.12,4.15,4.06,4.07,6832900
2023-12-27,4.08,4.14,4.07,4.12,7124400
2023-12-28,4.13,4.27,4.10,4.26,8090108
2023-12-29,4.29,4.37,4.26,4.35,8906600
2024-01-02,4.35,4.52,4.33,4.49,17309700
2024-01-03,4.44,4.51,4.43,4.48,12358600
2024-01-04,4.48,4.93,4.44,4.76,101697200
2024-01-05,4.55,4.71,4.46,4.47,92231336
2024-01-08,4.49,4.53,4.41,4.42,43475536
2024-01-09,4.42,4.64,4.42,4.56,41289074
2024-01-10,4.65,4.73,4.50,4.59,41135281
2024-01-11,4.56,4.61,4.50,4.56,30908682
2024-01-12,4.56,4.58,4.48,4.50,21639700
2024-01-15,4.47,4.53,4.45,4.45,16284100
2024-01-16,4.46,4.53,4.40,4.49,20873900
2024-01-17,4.49,4.56,4.41,4.41,16611500
2024-01-18,4.38,4.44,4.21,4.35,20014100
2024-01-19,4.34,4.35,4.24,4.25,12627200
2024-01-22,4.22,4.26,3.91,3.96,18380500
2024-01-23,3.96,3.99,3.86,3.91,17344344
2024-01-24,3.92,3.97,3.77,3.92,17899400
2024-01-25,3.86,4.07,3.85,4.07,16767850
2024-01-26,4.05,4.18,4.03,4.09,13420450
2024-01-29,4.09,4.13,3.93,3.93,13826500
2024-01-30,3.88,3.98,3.79,3.81,14339600
2024-01-31,3.81,3.81,3.53,3.58,19579400
2024-02-01,3.52,3.56,3.41,3.44,14391400
2024-02-02,3.44,3.54,3.12,3.26,19104021
2024-02-05,3.25,3.25,2.93,2.93,24574374
2024-02-06,2.83,3.06,2.69,2.98,27896011
2024-02-07,2.98,2.99,2.74,2.83,28469106
2024-02-08,2.81,3.11,2.77,3.10,28804049
2024-02-19,3.16,3.30,3.16,3.23,26657097
2024-02-20,3.21,3.27,3.16,3.26,13181581
2024-02-21,3.24,3.42,3.22,3.32,19466100
2024-02-22,3.29,3.40,3.29,3.37,15244446
2024-02-23,3.39,3.48,3.37,3.48,16720388
2024-02-26,3.49,3.73,3.49,3.64,25072527
2024-02-27,3.60,3.73,3.58,3.73,18782389
2024-02-28,3.73,3.81,3.46,3.48,31709300
2024-02-29,3.43,3.62,3.42,3.61,19684600
2024-03-01,3.66,3.97,3.59,3.81,46963497
2024-03-04,3.88,3.95,3.79,3.83,38777497
2024-03-05,3.79,4.11,3.68,3.81,45317500
2024-03-06,3.74,3.90,3.74,3.86,30452700
2024-03-07,3.86,3.91,3.78,3.78,23882600
2024-03-08,3.79,3.88,3.76,3.84,18560300
2024-03-11,3.87,4.08,3.87,4.08,36915750
2024-03-12,4.08,4.15,3.97,4.01,40252242
2024-03-13,3.97,4.02,3.93,3.98,25302750
2024-03-14,3.95,3.97,3.85,3.90,23471058
2024-03-15,3.90,3.93,3.85,3.93,15699000
2024-03-18,3.93,3.99,3.93,3.99,18387900
2024-03-19,3.98,4.04,3.96,3.97,19088300
2024-03-20,3.96,4.01,3.95,4.01,15344700
2024-03-21,4.02,4.03,3.94,4.00,14489500
2024-03-22,4.02,4.02,3.89,3.97,17222600
2024-03-25,3.95,3.98,3.87,3.87,13927545
2024-03-26,3.89,3.93,3.81,3.90,14099250
2024-03-27,3.88,3.91,3.73,3.75,14054596
2024-03-28,3.77,3.98,3.75,3.85,17822490
2024-03-29,3.85,3.97,3.83,3.94,17276698
2024-04-01,3.95,4.05,3.95,4.05,20202200
2024-04-02,4.05,4.05,3.99,4.01,15080719
2024-04-03,4.02,4.04,3.92,3.95,13485410
2024-04-08,3.95,3.97,3.87,3.88,11446520
2024-04-09,3.88,3.94,3.88,3.92,9829063
2024-04-10,3.91,3.92,3.78,3.84,14267917
2024-04-11,3.83,3.95,3.78,3.94,17626700
2024-04-12,3.96,3.96,3.82,3.83,14564200
2024-04-15,3.76,3.83,3.59,3.66,22530124
2024-04-16,3.66,3.66,3.29,3.30,22901500
2024-04-17,3.39,3.58,3.34,3.58,18619400
2024-04-18,3.56,3.60,3.52,3.54,13116600
2024-04-19,3.51,3.58,3.45,3.50,11753400
2024-04-22,3.45,3.51,3.38,3.43,10121300
2024-04-23,3.46,3.51,3.45,3.49,9015500
2024-04-24,3.50,3.60,3.49,3.60,10148000
2024-04-25,3.59,3.72,3.56,3.72,12076100
2024-04-26,3.81,3.85,3.72,3.76,21837000
2024-04-29,3.76,3.84,3.74,3.83,15577500
2024-04-30,3.81,3.87,3.81,3.84,13827000
2024-05-06,3.88,3.96,3.87,3.95,14816100
2024-05-07,3.98,4.01,3.92,3.96,12223100
2024-05-08,3.96,3.96,3.89,3.90,10510200
2024-05-09,3.90,4.00,3.89,3.96,11153900
2024-05-10,3.96,4.04,3.93,3.99,14980300
2024-05-13,3.98,4.13,3.93,4.08,25264700
2024-05-14,4.05,4.15,4.04,4.07,17296200
2024-05-15,4.06,4.10,3.97,3.99,18500500
2024-05-16,3.97,4.00,3.92,3.94,14569200
2024-05-17,3.93,3.98,3.92,3.97,9833201
2024-05-20,3.95,3.98,3.93,3.95,10042000
2024-05-21,3.95,3.96,3.89,3.93,11311400
2024-05-22,3.94,3.98,3.91,3.94,8039900
2024-05-23,3.94,3.94,3.82,3.84,10974200
2024-05-24,3.81,3.95,3.81,3.88,12372900
2024-05-27,3.88,4.00,3.86,3.99,16209207
2024-05-28,4.00,4.04,3.96,4.01,18426100
