Date,Open,High,Low,Close,Vol
2023-02-01,22.93,23.09,22.60,22.70,4381670
2023-02-02,22.76,23.29,22.61,22.89,6868932
2023-02-03,22.89,22.98,22.61,22.77,2979701
2023-02-06,22.52,22.77,22.07,22.34,4577676
2023-02-07,22.35,22.65,22.07,22.22,2679701
2023-02-08,22.13,22.28,21.68,21.84,4093432
2023-02-09,21.83,22.14,21.63,21.95,3398433
2023-02-10,21.97,22.81,21.83,22.65,6902496
2023-02-13,22.50,24.10,22.45,24.00,9765124
2023-02-14,24.20,24.55,23.45,24.45,9532688
2023-02-15,24.45,24.85,24.33,24.69,8532142
2023-02-16,24.66,24.83,23.90,24.31,4281910
2023-02-17,24.18,24.75,23.82,24.32,4182668
2023-02-20,24.33,26.50,24.33,25.55,10886895
2023-02-21,25.80,26.03,25.03,25.40,6532972
2023-02-22,25.00,25.45,24.83,25.00,4512415
2023-02-23,24.88,25.35,24.53,24.82,3321520
2023-02-24,24.73,24.92,24.15,24.67,5650548
2023-02-27,24.50,24.99,24.27,24.87,6886384
2023-02-28,25.60,26.10,25.00,25.68,13177193
2023-03-01,25.98,26.54,25.72,26.00,10501073
2023-03-02,26.01,26.49,25.90,26.28,5161507
2023-03-03,26.28,26.36,25.90,26.26,5377133
2023-03-06,26.50,26.53,25.75,26.42,8719294
2023-03-07,26.43,26.66,26.00,26.15,6056678
2023-03-08,26.02,26.25,25.66,25.90,4594034
2023-03-09,25.99,26.06,25.40,25.85,5880335
2023-03-10,25.93,26.07,24.75,24.84,10846608
2023-03-13,24.67,25.75,24.67,25.36,10994280
2023-03-14,25.02,25.15,24.46,24.63,5907293
2023-03-15,24.70,25.56,24.64,25.34,7230415
2023-03-16,25.25,25.30,24.58,24.69,6277704
2023-03-17,24.72,24.78,23.60,23.81,9674535
2023-03-20,23.90,24.20,23.49,23.59,7468998
2023-03-21,23.51,24.29,23.35,24.21,9257041
2023-03-22,24.10,24.81,23.96,24.32,6026699
2023-03-23,24.19,24.70,23.80,24.12,4779410
2023-03-24,24.13,24.46,24.00,24.10,4459187
2023-03-27,24.11,24.11,23.33,23.61,6662662
2023-03-28,23.59,23.76,23.31,23.54,4327419
2023-03-29,23.75,23.75,23.26,23.56,3399556
2023-03-30,23.76,24.91,23.45,24.83,6931735
2023-03-31,24.92,24.92,24.17,24.31,5372253
2023-04-03,24.31,25.33,24.18,24.73,7755756
2023-04-04,24.60,24.85,24.20,24.55,4440488
2023-04-06,24.54,24.98,23.69,23.91,4400297
2023-04-07,24.01,25.10,23.77,24.43,6307928
2023-04-10,24.33,24.66,24.00,24.39,6438235
2023-04-11,24.42,24.73,23.96,24.20,4375886
2023-04-12,23.95,24.26,23.75,24.02,4370836
2023-04-13,24.06,24.19,23.51,23.63,4701585
2023-04-14,23.65,23.95,23.63,23.83,2943476
2023-04-17,23.67,24.30,23.51,23.67,5159400
2023-04-18,23.75,24.58,23.50,24.30,5675709
2023-04-19,24.30,24.30,22.73,22.98,10970581
2023-04-20,23.35,23.35,22.70,23.00,6850837
2023-04-21,23.42,24.44,23.08,23.10,12099715
2023-04-24,23.18,23.50,22.83,23.28,7976594
2023-04-25,23.28,23.59,22.48,22.96,7041890
2023-04-26,22.81,23.10,22.52,22.86,5968095
2023-04-27,23.00,23.85,22.96,23.71,6360120
2023-04-28,23.29,23.59,21.52,22.13,22397042
2023-05-04,22.00,22.29,21.66,22.17,9494576
2023-05-05,22.11,22.20,21.63,21.96,4728834
2023-05-08,21.84,21.93,20.96,21.10,9901580
2023-05-09,21.09,21.75,20.86,21.41,7243861
2023-05-10,21.29,21.45,21.02,21.20,3316738
2023-05-11,21.18,21.27,20.72,20.81,4048192
2023-05-12,20.83,21.38,20.75,21.18,5590861
2023-05-15,21.09,21.09,20.62,21.06,5426008
2023-05-16,21.06,21.39,20.91,21.25,5880892
2023-05-17,21.20,21.60,20.89,20.98,3987285
2023-05-18,20.97,21.23,20.52,20.68,4766815
2023-05-19,20.70,20.85,20.39,20.84,3601143
2023-05-22,20.81,20.94,20.56,20.89,2706364
2023-05-23,21.00,21.08,20.63,20.66,3403186
2023-05-24,20.77,20.80,20.50,20.68,3803758
2023-05-25,20.79,20.79,20.10,20.28,5126073
2023-05-26,20.43,20.77,20.10,20.35,2801448
2023-05-29,20.36,20.62,20.21,20.33,5032140
2023-05-30,20.20,20.38,19.68,20.21,6656201
2023-05-31,19.61,19.85,19.27,19.31,5324738
2023-06-01,19.31,19.31,18.90,18.96,7509874
2023-06-02,19.15,20.80,19.01,20.38,16742885
2023-06-05,20.28,20.40,19.80,20.27,7724232
2023-06-06,20.27,21.10,19.97,20.76,8249035
2023-06-07,20.65,21.30,20.45,20.69,7028511
2023-06-08,20.70,21.36,20.34,21.30,9747182
2023-06-09,21.38,21.50,20.82,21.33,10397947
2023-06-12,21.27,22.05,21.00,21.91,11165468
2023-06-13,21.91,22.29,21.58,21.81,5945359
2023-06-14,21.93,22.20,21.86,21.95,6839365
2023-06-15,22.08,22.28,21.61,21.98,5396519
2023-06-16,21.88,22.23,21.41,21.47,7378422
2023-06-19,21.45,21.45,20.81,21.08,7267321
2023-06-20,21.16,21.20,20.68,20.77,4155651
2023-06-21,20.68,20.94,20.42,20.45,2861306
2023-06-26,20.63,21.49,20.22,20.90,7350192
2023-06-27,20.87,21.48,20.81,21.29,6644359
2023-06-28,21.32,21.44,21.07,21.34,3526250
2023-06-29,21.18,21.36,20.81,20.84,3992451
2023-06-30,20.79,21.19,20.45,20.54,5006035
2023-07-03,20.53,20.75,20.31,20.49,5413664
2023-07-04,20.41,20.52,20.09,20.48,3768310
2023-07-05,20.46,20.49,20.04,20.12,4258245
2023-07-06,20.08,20.44,19.73,19.77,4686701
2023-07-07,19.77,19.84,19.45,19.62,5834724
2023-07-10,19.63,19.80,19.33,19.58,5681149
2023-07-11,19.66,19.82,19.06,19.38,8245112
2023-07-12,19.36,19.47,19.08,19.12,6116114
2023-07-13,19.16,19.57,19.13,19.44,4698313
2023-07-14,19.37,19.59,19.30,19.39,4008537
2023-07-17,19.39,19.45,19.17,19.41,1854386
2023-07-18,19.38,19.74,19.24,19.59,3680528
2023-07-19,19.59,20.05,19.50,20.02,6428928
2023-07-20,20.09,20.38,19.98,20.01,6218846
2023-07-21,20.28,20.36,20.02,20.22,4517135
2023-07-24,20.28,20.39,19.90,20.01,4588016
2023-07-25,20.46,21.81,20.46,21.65,17360646
2023-07-26,21.53,21.97,21.50,21.64,6435450
2023-07-27,21.43,21.63,20.98,21.06,7453925
2023-07-28,20.99,21.50,20.69,21.42,11575929
2023-07-31,22.39,22.39,21.50,21.69,18696758
2023-08-01,21.70,22.10,21.33,21.41,9910978
2023-08-02,21.40,21.99,21.26,21.51,8273100
2023-08-03,21.43,21.93,21.37,21.70,5959161
2023-08-04,21.99,22.59,21.73,21.79,10719195
2023-08-07,21.79,21.95,21.35,21.60,5288661
2023-08-08,21.57,21.75,21.25,21.39,3707767
2023-08-09,21.47,21.60,21.33,21.46,2709800
2023-08-10,21.35,21.64,21.15,21.37,3345554
2023-08-11,21.37,21.48,20.87,20.90,3344565
2023-08-14,20.81,21.09,20.51,21.00,4375276
2023-08-15,20.90,21.13,20.61,20.94,2416061
2023-08-16,20.95,21.45,20.74,20.98,3899504
2023-08-17,20.88,21.40,20.75,21.28,4787065
2023-08-18,21.20,21.41,20.86,20.94,2594959
2023-08-21,20.86,21.12,20.61,20.61,4477752
2023-08-22,20.71,20.84,20.46,20.65,2767694
2023-08-23,20.55,20.64,20.13,20.16,4480777
2023-08-24,20.33,20.33,19.80,20.15,5390899
2023-08-25,20.29,20.55,19.78,19.94,8153262
2023-08-28,20.80,20.85,19.44,19.51,11936459
2023-08-29,19.64,20.42,19.29,20.17,11960507
2023-08-30,20.17,20.59,19.92,20.44,6299569
2023-08-31,20.50,20.68,20.16,20.21,4472720
2023-09-01,20.28,20.92,20.28,20.47,5154876
2023-09-04,20.67,21.49,20.67,20.88,10405096
2023-09-05,20.78,21.01,20.45,20.51,4609490
2023-09-06,20.48,20.48,19.91,19.92,6795869
2023-09-07,20.05,20.20,19.65,19.77,5828184
2023-09-08,19.77,19.83,19.35,19.42,6588972
2023-09-11,19.46,19.52,19.12,19.34,9215301
2023-09-12,19.37,19.44,18.71,18.85,13791577
2023-09-13,18.85,18.88,18.44,18.58,9546131
2023-09-14,18.58,18.60,18.18,18.26,13722389
2023-09-15,18.38,18.65,18.31,18.39,8281229
2023-09-18,18.40,18.74,18.26,18.60,7089464
2023-09-19,18.56,18.73,18.44,18.70,6315500
2023-09-20,18.70,18.83,18.59,18.76,6074932
2023-09-21,18.76,18.77,18.55,18.62,6330817
2023-09-22,18.56,18.75,18.44,18.72,4232965
2023-09-25,18.70,18.80,18.53,18.56,5956465
2023-09-26,18.55,18.62,18.30,18.30,5527432
2023-09-27,18.25,18.61,18.22,18.29,5024726
2023-09-28,18.31,18.45,18.21,18.25,3942609
2023-10-09,18.25,18.25,17.88,18.05,5035805
2023-10-10,18.01,18.10,17.22,17.44,11146720
2023-10-11,17.48,17.69,17.33,17.38,7628441
2023-10-12,17.42,17.46,17.27,17.36,4317436
2023-10-13,17.30,17.34,16.97,17.27,6164469
2023-10-16,17.27,17.30,16.98,17.03,4641700
2023-10-17,17.04,17.14,16.89,16.91,5329035
2023-10-18,16.91,16.92,16.42,16.56,7493220
2023-10-19,16.50,16.60,15.91,16.03,15823170
2023-10-20,16.03,16.25,15.60,15.86,8441038
2023-10-23,15.86,15.98,15.51,15.63,6839855
2023-10-24,15.78,15.83,15.48,15.68,6279565
2023-10-25,16.41,16.60,15.91,16.04,11897755
2023-10-26,16.00,16.00,15.52,15.80,7774861
2023-10-27,15.70,16.42,15.53,16.32,11739048
2023-10-30,16.50,16.83,16.39,16.76,12911200
2023-10-31,16.70,16.71,16.41,16.51,5717787
2023-11-01,16.61,16.61,16.31,16.56,5738532
2023-11-02,16.55,16.61,16.26,16.38,5060600
2023-11-03,16.41,16.69,16.36,16.50,6553855
2023-11-06,16.54,16.78,16.50,16.64,7241386
2023-11-07,16.64,16.67,16.40,16.53,4492221
2023-11-08,16.51,16.68,16.36,16.47,4961731
2023-11-09,16.47,16.55,16.36,16.49,4593811
2023-11-10,16.48,16.48,16.33,16.37,4132882
2023-11-13,16.37,16.47,15.97,16.20,8933943
2023-11-14,16.22,16.57,16.15,16.28,5691502
2023-11-15,16.42,16.55,16.15,16.19,6865226
2023-11-16,16.16,16.19,15.85,15.88,8719260
2023-11-17,15.81,15.87,15.58,15.69,10440038
2023-11-20,15.69,15.92,15.30,15.51,12973183
2023-11-21,15.51,15.99,15.49,15.71,16255238
2023-11-22,15.62,15.67,15.23,15.23,11245971
2023-11-23,15.23,15.71,15.17,15.67,12657681
2023-11-24,15.66,15.99,15.57,15.67,11231500
2023-11-27,15.58,15.69,15.22,15.26,10736583
2023-11-28,15.20,15.44,15.07,15.40,6997283
2023-11-29,15.36,15.41,14.98,15.04,12616018
2023-11-30,15.06,15.12,14.90,14.96,7249891
2023-12-01,14.89,14.96,14.55,14.75,11738139
2023-12-04,14.74,14.88,14.46,14.46,11845172
2023-12-05,14.50,14.55,14.30,14.30,6445542
2023-12-06,14.30,14.59,14.25,14.48,6760039
2023-12-07,14.48,14.54,14.20,14.28,8978800
2023-12-08,14.28,14.49,14.22,14.40,10997638
2023-12-11,14.31,14.45,14.01,14.40,9843489
2023-12-12,14.43,14.95,14.34,14.73,13328172
2023-12-13,14.67,14.84,14.38,14.51,7579720
2023-12-14,14.57,14.76,14.45,14.51,6366614
2023-12-15,14.57,14.78,14.36,14.48,10104370
2023-12-18,14.40,14.52,14.25,14.29,7016075
2023-12-19,14.23,14.37,14.20,14.33,5184854
2023-12-20,14.33,14.36,14.16,14.16,5540710
2023-12-21,14.09,14.39,14.03,14.25,7203879
2023-12-22,14.22,14.52,14.11,14.26,8755061
2023-12-25,14.30,14.37,14.01,14.04,8660350
2023-12-26,14.05,14.20,13.89,13.97,6046042
2023-12-27,13.90,14.03,13.77,13.99,8208039
2023-12-28,13.97,14.55,13.93,14.47,11280304
2023-12-29,14.48,14.60,14.39,14.47,6618840
2024-01-02,14.53,14.58,14.27,14.27,7442064
2024-01-03,14.27,14.40,14.16,14.24,5799648
2024-01-04,14.19,14.27,13.98,14.07,6841550
2024-01-05,13.98,14.26,13.82,14.02,6861009
2024-01-08,13.94,14.05,13.67,13.67,8833206
2024-01-09,13.67,14.06,13.55,13.90,7588726
2024-01-10,13.86,14.20,13.71,14.04,6799366
2024-01-11,14.03,14.31,13.94,14.20,6139191
2024-01-12,14.19,14.75,14.12,14.61,13414314
2024-01-15,14.60,14.61,14.26,14.34,8521148
2024-01-16,14.45,14.62,14.33,14.52,7374472
2024-01-17,14.48,14.50,14.15,14.15,5653214
2024-01-18,14.15,14.19,13.75,14.03,9271201
2024-01-19,14.04,14.11,13.86,13.88,4752463
2024-01-22,13.83,13.84,12.95,13.01,10048380
2024-01-23,13.06,13.32,12.78,13.25,8186815
2024-01-24,13.26,13.58,13.06,13.54,7489396
2024-01-25,13.58,13.82,13.43,13.81,5839698
2024-01-26,13.90,14.21,13.80,13.84,7868499
2024-01-29,13.92,14.50,13.92,14.02,12435121
2024-01-30,13.96,14.01,13.40,13.41,8523998
2024-01-31,13.47,13.85,13.38,13.58,10488432
2024-02-01,13.61,13.61,13.14,13.30,8227405
2024-02-02,13.31,13.82,13.13,13.39,11332900
2024-02-05,13.46,13.72,12.88,13.34,15283128
2024-02-06,13.35,14.59,13.20,14.54,16293524
2024-02-07,14.56,15.58,14.54,15.51,20733182
2024-02-08,15.54,16.35,14.80,15.01,24597868
2024-02-19,15.45,15.45,14.71,14.95,17963415
2024-02-20,14.72,15.00,14.61,14.90,9015186
2024-02-21,14.83,15.31,14.68,15.00,13793846
2024-02-22,14.88,15.11,14.85,15.10,8924007
2024-02-23,15.18,15.20,14.89,15.06,7864404
2024-02-26,14.97,15.51,14.93,15.29,10335367
2024-02-27,15.23,15.30,15.00,15.30,8452837
2024-02-28,15.29,15.71,15.13,15.13,11688048
2024-02-29,15.35,15.79,15.30,15.75,13599272
2024-03-01,15.72,15.83,15.45,15.69,8852170
2024-03-04,15.58,16.27,15.57,15.90,12119245
2024-03-05,15.85,16.05,15.75,15.81,8170100
2024-03-06,15.86,16.10,15.76,15.76,6407556
2024-03-07,15.76,15.90,15.52,15.52,5541500
2024-03-08,15.51,15.63,15.35,15.53,5100909
2024-03-11,15.66,15.79,15.42,15.71,5383773
2024-03-12,15.70,16.32,15.66,16.26,12234700
2024-03-13,16.38,16.72,16.24,16.32,12872501
2024-03-14,16.29,16.56,16.20,16.39,10089071
2024-03-15,16.31,16.38,16.02,16.19,6443076
2024-03-18,16.20,16.28,15.88,15.96,8093900
2024-03-19,15.91,16.13,15.82,16.01,5920524
2024-03-20,16.00,16.08,15.87,15.91,5426753
2024-03-21,15.90,15.93,15.56,15.58,6986963
2024-03-22,15.53,15.65,15.31,15.37,6122619
2024-03-25,15.21,15.90,15.15,15.62,9323367
2024-03-26,15.62,15.77,15.50,15.70,4194936
2024-03-27,15.62,15.83,15.39,15.40,3870047
2024-03-28,15.39,15.68,15.32,15.60,4959398
2024-03-29,15.57,15.65,15.21,15.39,4997841
2024-04-01,15.45,16.16,15.40,16.11,9022521
2024-04-02,16.08,16.19,15.88,16.13,6139396
2024-04-03,16.23,16.45,16.05,16.31,7177500
2024-04-08,16.18,16.20,15.51,15.58,9827714
2024-04-09,15.95,16.65,15.94,16.46,16911549
2024-04-10,16.28,16.36,15.91,16.07,9618798
2024-04-11,15.92,16.27,15.85,16.17,7554153
2024-04-12,16.17,16.61,16.00,16.01,6962312
2024-04-15,16.19,16.69,16.12,16.36,12801008
2024-04-16,16.30,16.80,16.25,16.31,15224385
2024-04-17,16.36,16.62,16.23,16.60,9850700
2024-04-18,16.44,17.20,16.40,16.90,14483466
2024-04-19,16.89,17.12,16.76,16.91,8497632
2024-04-22,17.01,17.35,16.71,17.21,12056800
2024-04-23,17.30,17.53,16.88,17.10,11420558
2024-04-24,17.00,17.10,16.39,16.58,13040330
2024-04-25,16.44,16.91,16.32,16.80,5908477
2024-04-26,16.61,17.08,16.52,17.00,7852551
2024-04-29,16.95,18.00,16.88,17.85,18445201
2024-04-30,17.85,17.85,17.46,17.56,7279435
2024-05-06,17.74,18.00,17.58,17.64,8901960
2024-05-07,17.83,18.00,17.56,17.86,8237700
2024-05-08,17.84,17.84,17.43,17.58,6919382
2024-05-09,17.69,18.10,17.52,18.06,7526892
2024-05-10,18.06,18.28,17.86,18.10,6591486
2024-05-13,18.03,18.11,17.73,17.95,6851704
2024-05-14,17.93,18.09,17.76,17.78,4466414
2024-05-15,17.86,18.70,17.86,18.46,11412082
2024-05-16,18.50,18.81,18.24,18.35,7662733
2024-05-17,18.48,18.85,18.14,18.82,14888120
2024-05-20,18.65,18.83,18.40,18.57,10877606
2024-05-21,18.48,18.73,18.41,18.58,7525630
2024-05-22,17.84,18.18,17.66,17.81,9227752
2024-05-23,17.85,17.85,17.50,17.60,7806319
2024-05-24,17.56,17.63,17.11,17.17,9596927
2024-05-27,17.17,17.30,16.76,17.20,9172721
2024-05-28,17.28,17.34,16.90,17.04,6424879
