Date,Open,High,Low,Close,Vol
2014-06-04,2.48,2.48,2.44,2.45,1844381
2014-06-05,2.45,2.46,2.43,2.46,3069327
2014-06-06,2.46,2.46,2.44,2.45,1449697
2014-06-09,2.46,2.47,2.44,2.46,1227757
2014-06-10,2.45,2.47,2.44,2.46,1796993
2014-06-11,2.46,2.46,2.44,2.45,1386860
2014-06-12,2.45,2.45,2.41,2.41,2780835
2014-06-13,2.40,2.43,2.40,2.42,2363123
2014-06-16,2.42,2.45,2.41,2.43,2681066
2014-06-17,2.43,2.44,2.41,2.44,2673996
2014-06-18,2.43,2.49,2.42,2.48,5881716
2014-06-19,2.45,2.48,2.41,2.41,4926475
2014-06-20,2.42,2.55,2.40,2.51,11833194
2014-06-23,2.52,2.67,2.48,2.65,17214637
2014-06-24,2.64,2.68,2.58,2.66,8867960
2014-06-25,2.65,2.65,2.55,2.57,4599713
2014-06-26,2.57,2.61,2.56,2.60,2171559
2014-06-27,2.60,2.64,2.57,2.57,3976933
2014-06-30,2.56,2.60,2.56,2.58,3443389
2014-07-01,2.58,2.61,2.57,2.58,2525062
2014-07-02,2.58,2.62,2.57,2.61,3106799
2014-07-03,2.61,2.72,2.60,2.68,8112752
2014-07-04,2.66,2.72,2.65,2.67,3190410
2014-07-07,2.67,2.71,2.65,2.66,2142427
2014-07-08,2.66,2.66,2.60,2.62,1910762
2014-07-09,2.61,2.65,2.58,2.63,2569440
2014-07-10,2.62,2.63,2.57,2.60,1957628
2014-07-11,2.60,2.78,2.58,2.72,7052781
2014-07-14,2.71,2.82,2.67,2.78,7863364
2014-07-15,2.77,2.81,2.71,2.81,6838792
2014-07-16,2.78,2.81,2.74,2.77,3566046
2014-07-17,2.79,2.89,2.75,2.75,7630887
2014-07-18,2.71,2.76,2.69,2.71,5511968
2014-07-21,2.71,2.74,2.69,2.71,2282517
2014-07-22,2.70,2.78,2.69,2.77,4898207
2014-07-23,2.79,2.83,2.76,2.77,6328674
2014-07-24,2.77,2.89,2.76,2.86,12488061
2014-07-25,2.85,2.90,2.81,2.88,4387295
2014-07-28,2.85,2.89,2.84,2.86,5540663
2014-07-29,2.87,2.91,2.85,2.91,9207063
2014-07-30,2.91,2.92,2.86,2.88,5154290
2014-07-31,2.90,3.03,2.86,2.99,17176156
2014-08-01,2.97,3.02,2.92,2.94,11460490
2014-08-04,2.93,2.95,2.88,2.95,11014764
2014-08-05,2.94,2.94,2.90,2.93,5141183
2014-08-06,2.90,2.95,2.88,2.92,7154880
2014-08-07,2.92,2.92,2.85,2.86,5615835
2014-08-08,2.84,2.87,2.81,2.83,6048215
2014-08-11,2.84,2.88,2.82,2.88,6169385
2014-08-12,2.88,2.88,2.84,2.86,3284058
2014-08-13,2.86,2.89,2.84,2.89,5129317
2014-08-14,2.91,2.91,2.86,2.88,4749450
2014-08-15,2.88,3.03,2.86,2.96,12506316
2014-08-18,2.98,3.01,2.93,2.96,10432562
2014-08-19,2.94,2.96,2.90,2.93,5410384
2014-08-20,2.93,2.98,2.92,2.97,6910162
2014-08-21,2.99,2.99,2.91,2.95,5958900
2014-08-22,2.95,2.96,2.92,2.94,3003144
2014-08-25,2.94,2.94,2.89,2.92,4338688
2014-08-26,2.92,2.92,2.85,2.86,4421533
2014-08-27,2.87,2.90,2.80,2.84,5995581
2014-08-28,2.84,2.87,2.82,2.83,2751757
2014-08-29,2.84,2.87,2.84,2.87,2485140
2014-09-01,2.88,2.90,2.86,2.90,4365052
2014-09-02,2.90,2.93,2.89,2.92,4869720
2014-09-03,2.92,2.94,2.90,2.94,5569464
2014-09-04,2.95,2.97,2.93,2.95,5410960
2014-09-05,2.95,2.96,2.93,2.94,5007274
2014-09-09,2.95,3.00,2.94,2.99,8255140
2014-09-10,2.98,3.03,2.95,3.02,11618575
2014-09-11,3.03,3.10,2.99,2.99,11606989
2014-09-12,3.00,3.13,2.99,3.10,17941254
2014-09-15,3.11,3.41,3.08,3.41,41842310
2014-09-16,3.46,3.70,3.32,3.37,50709534
2014-09-17,3.45,3.56,3.25,3.46,29258940
2014-09-18,3.44,3.57,3.38,3.42,15629772
2014-09-19,3.40,3.48,3.32,3.46,15319973
2014-09-22,3.43,3.43,3.31,3.34,9800195
2014-09-23,3.35,3.38,3.30,3.36,8739695
2014-09-24,3.36,3.42,3.31,3.38,9810208
2014-09-25,3.38,3.58,3.33,3.47,18530497
2014-09-26,3.43,3.54,3.37,3.50,10693427
2014-09-29,3.48,3.66,3.48,3.50,11698588
2014-09-30,3.49,3.54,3.43,3.47,9963087
2014-10-08,3.53,3.58,3.49,3.54,9195224
2014-10-09,3.54,3.71,3.52,3.69,19771145
2014-10-10,3.71,4.06,3.69,4.06,21464044
2014-10-13,4.30,4.47,4.29,4.47,20623458
2014-10-14,4.58,4.75,4.35,4.62,76463115
2014-10-15,4.53,4.56,4.35,4.40,45118798
2014-10-16,4.31,4.33,4.11,4.12,35134407
2014-10-17,4.13,4.19,4.06,4.12,21249189
2014-10-20,4.13,4.23,4.08,4.18,20613714
2014-10-21,4.18,4.18,3.98,4.00,17608050
2014-10-22,4.00,4.04,3.86,3.90,14367520
2014-10-23,3.93,4.06,3.87,4.00,16731844
2014-10-24,3.98,4.02,3.90,3.92,9346942
2014-10-27,3.90,3.90,3.74,3.80,12806323
2014-10-28,3.83,4.05,3.81,4.00,16451731
2014-10-29,4.05,4.11,3.95,4.08,16658165
2014-10-30,4.08,4.14,4.00,4.04,13745317
2014-10-31,4.07,4.28,4.03,4.26,29235508
2014-11-03,4.25,4.33,4.16,4.28,17629925
2014-11-04,4.28,4.28,4.09,4.19,16198982
2014-11-05,4.18,4.18,4.08,4.13,11084684
2014-11-06,4.12,4.20,4.09,4.13,11536258
2014-11-07,4.11,4.32,4.10,4.24,35919113
2014-11-10,4.23,4.29,4.12,4.21,18417432
2014-11-11,4.21,4.25,3.94,4.00,25277613
2014-11-12,3.96,4.04,3.87,4.02,12852420
2014-11-13,3.99,4.00,3.83,3.97,11938664
2014-11-14,3.92,3.97,3.88,3.97,7096800
2014-11-17,3.95,4.02,3.90,3.97,5451424
2014-11-18,3.97,4.02,3.88,3.96,9510771
2014-11-19,3.93,3.99,3.90,3.95,6328539
2014-11-20,3.96,3.96,3.84,3.87,14036968
2014-11-21,3.87,3.93,3.85,3.88,6331643
2014-11-24,4.27,4.27,4.27,4.27,12598365
2014-11-25,4.70,4.70,4.43,4.52,114926927
2014-11-26,4.34,4.50,4.25,4.29,70086937
2014-11-27,4.28,4.38,4.22,4.26,43218818
2014-11-28,4.23,4.41,4.15,4.31,50743086
2014-12-01,4.24,4.28,4.17,4.19,24502810
2014-12-02,4.16,4.24,4.13,4.20,17654713
2014-12-03,4.25,4.42,4.21,4.24,49188517
2014-12-04,4.22,4.28,4.18,4.27,30756792
2014-12-05,4.27,4.30,4.00,4.03,35627687
2014-12-08,4.01,4.13,3.95,4.09,26513284
2014-12-09,4.06,4.25,3.99,3.99,29461974
2014-12-10,3.90,4.06,3.88,4.05,14729409
2014-12-11,3.99,4.14,3.97,4.14,18289029
2014-12-12,4.14,4.20,4.09,4.16,18642487
2014-12-15,4.16,4.18,4.09,4.17,15130923
2014-12-16,4.16,4.27,4.12,4.24,24564266
2014-12-17,4.22,4.35,4.20,4.24,24740376
2014-12-18,4.24,4.28,4.11,4.12,18593322
2014-12-19,4.10,4.11,3.97,4.06,13572909
2014-12-22,4.05,4.12,3.95,4.00,15929054
2014-12-23,4.00,4.08,3.90,3.95,9614627
2014-12-24,3.97,4.25,3.93,4.09,13537754
2014-12-25,4.10,4.17,4.05,4.12,12581268
2014-12-26,4.11,4.19,4.08,4.15,13102602
2014-12-29,4.15,4.38,4.13,4.28,39108649
2014-12-30,4.24,4.29,4.10,4.10,20959549
2014-12-31,4.15,4.35,4.04,4.34,27240549
2015-01-05,4.38,4.57,4.28,4.43,49570096
2015-01-06,4.37,4.37,4.20,4.30,23743829
2015-01-07,4.28,4.35,4.22,4.34,16150109
2015-01-08,4.31,4.36,4.24,4.25,16588262
2015-01-09,4.27,4.34,4.22,4.23,15207463
2015-01-12,4.25,4.25,3.98,3.98,18640576
2015-01-13,3.99,4.03,3.96,4.01,8244783
2015-01-14,4.01,4.04,3.93,3.97,6867274
2015-01-15,3.99,4.05,3.96,4.05,8283252
2015-01-16,4.04,4.05,3.99,4.02,8270884
2015-01-19,3.91,4.09,3.77,3.89,21755844
2015-01-20,3.88,4.08,3.86,4.07,12303460
2015-01-21,4.06,4.20,4.05,4.15,11627209
2015-01-22,4.12,4.19,4.06,4.18,13385572
2015-01-23,4.15,4.24,4.12,4.20,11899792
2015-01-26,4.20,4.34,4.17,4.34,20291981
2015-01-27,4.34,4.55,4.25,4.40,31790183
2015-01-28,4.39,4.40,4.29,4.30,10158157
2015-01-29,4.26,4.63,4.23,4.52,34608498
2015-01-30,4.55,4.97,4.48,4.97,81974372
2015-02-02,4.86,4.86,4.52,4.60,64478892
2015-02-03,4.58,4.69,4.45,4.60,31659961
2015-02-04,4.61,4.86,4.52,4.71,39559556
2015-02-05,4.93,4.93,4.50,4.56,38721259
2015-02-06,4.42,4.63,4.30,4.39,26349911
2015-02-09,4.39,4.49,4.32,4.37,14423368
2015-02-10,4.40,4.60,4.36,4.60,20937119
2015-02-11,4.61,4.75,4.53,4.70,23734777
2015-02-12,4.69,4.85,4.63,4.79,24424331
2015-02-13,4.79,4.89,4.75,4.77,25178023
2015-02-16,4.90,5.14,4.82,4.94,33186129
2015-02-17,4.95,4.99,4.84,4.91,17419817
2015-02-25,4.92,5.13,4.82,4.87,22863156
2015-02-26,4.87,4.97,4.74,4.94,21330371
2015-02-27,4.94,4.97,4.84,4.90,22437303
2015-03-02,4.97,5.39,4.97,5.39,70399115
2015-03-03,5.39,5.85,5.20,5.59,57896159
2015-03-04,5.50,6.12,5.49,5.93,47945035
2015-03-05,5.88,6.22,5.79,6.00,42743729
2015-03-06,6.00,6.00,5.72,5.73,28274569
2015-03-09,5.72,5.97,5.51,5.90,38588610
2015-03-10,5.92,6.30,5.92,6.10,39860051
2015-03-11,6.02,6.16,5.96,6.10,24897906
2015-03-12,6.10,6.12,5.94,6.06,22113215
2015-03-13,6.12,6.20,5.93,6.01,19333394
2015-03-16,6.06,6.15,5.98,6.12,24106604
2015-03-17,6.18,6.25,6.06,6.12,29839470
2015-03-18,6.15,6.59,6.06,6.50,42430213
2015-03-19,6.47,6.64,6.34,6.45,28322127
2015-03-20,6.44,6.64,6.40,6.53,26328473
2015-03-23,6.54,6.94,6.54,6.70,32336048
2015-03-24,6.70,6.79,6.39,6.67,34946200
2015-03-25,6.60,6.65,6.39,6.45,30525582
2015-03-26,6.38,6.38,6.18,6.23,28347984
2015-03-27,6.30,6.60,6.30,6.52,30347571
2015-03-30,6.54,6.94,6.42,6.78,45089507
2015-03-31,6.92,7.15,6.60,6.62,42861153
2015-04-01,6.55,6.82,6.51,6.75,26637283
2015-04-02,6.75,6.84,6.65,6.70,22843504
2015-04-03,6.66,6.75,6.56,6.67,20438768
2015-04-07,6.73,6.86,6.70,6.77,27700127
2015-04-08,6.77,7.00,6.66,6.93,45330323
2015-04-09,6.94,7.00,6.51,6.85,33187108
2015-04-10,6.79,6.89,6.63,6.82,26608719
2015-04-13,6.85,6.98,6.73,6.94,41455490
2015-04-14,6.95,7.30,6.85,7.14,54723340
2015-04-15,7.04,7.04,6.68,6.68,34692736
2015-04-16,6.51,6.67,6.29,6.43,38146944
2015-04-17,6.47,6.59,6.41,6.56,27519251
2015-04-20,6.58,6.87,6.40,6.45,39928848
2015-04-21,6.44,6.75,6.37,6.70,30579257
2015-04-22,6.70,6.92,6.65,6.90,40925015
2015-04-23,6.93,7.16,6.93,7.05,43856232
2015-04-24,6.95,7.10,6.84,7.00,33932213
2015-04-27,7.36,7.70,7.21,7.42,106520356
2015-04-28,7.39,7.39,6.73,6.78,63974736
2015-04-29,6.80,7.04,6.66,6.92,36496518
2015-04-30,6.95,7.12,6.92,7.01,27648873
2015-05-04,7.01,7.15,7.01,7.05,26878203
2015-05-05,7.02,7.06,6.65,6.69,27977622
2015-05-06,6.70,6.78,6.28,6.37,24385256
2015-05-07,6.33,6.35,6.10,6.13,17751283
2015-05-08,6.24,6.37,6.21,6.37,14943250
2015-05-11,6.53,6.71,6.53,6.65,21629306
2015-05-12,6.67,6.73,6.54,6.63,19748384
2015-05-13,6.63,6.89,6.52,6.82,32299323
2015-05-14,6.87,6.87,6.64,6.69,22000633
2015-05-15,6.70,7.09,6.41,7.06,54941247
2015-05-19,7.70,7.70,7.12,7.33,94692108
2015-05-20,7.35,7.80,7.16,7.49,87792077
2015-05-21,7.26,8.00,7.22,7.90,79744299
2015-05-22,7.87,8.15,7.65,7.93,63429127
2015-05-25,7.85,8.32,7.70,8.32,77040905
2015-05-26,8.25,8.40,8.07,8.30,59882377
2015-05-27,8.41,8.41,8.05,8.34,68672267
2015-05-28,8.34,8.48,7.68,7.72,66325019
2015-05-29,7.79,7.99,7.21,7.72,44429699
2015-06-01,7.74,8.20,7.74,8.14,42400042
2015-06-02,8.12,8.44,8.02,8.40,53796434
2015-06-03,8.40,8.87,8.29,8.77,59402282
2015-06-04,8.78,9.65,8.61,9.65,112091436
2015-06-05,10.00,10.62,9.60,10.62,110790255
2015-06-08,10.75,11.03,10.08,10.12,87067086
2015-06-09,10.02,10.20,9.65,10.03,60686566
2015-06-10,10.00,10.35,9.61,9.96,51948894
2015-06-11,9.97,10.35,9.85,10.24,49580261
2015-06-12,10.00,10.50,9.87,10.28,59069461
2015-06-15,10.26,10.60,10.15,10.25,59476282
2015-06-16,10.00,10.17,9.47,9.48,56355846
2015-06-17,9.39,9.66,8.80,9.66,37131003
2015-06-18,9.65,9.86,9.13,9.27,33933534
2015-06-19,9.02,9.15,8.34,8.34,27513836
2015-06-23,8.30,8.49,7.51,8.06,33778988
2015-06-24,8.21,8.35,8.00,8.32,29007366
2015-06-25,8.32,9.15,8.31,8.57,50746450
2015-06-26,8.01,8.47,7.71,7.71,36983647
2015-06-29,8.18,8.28,6.94,7.28,52892416
2015-06-30,7.29,7.84,6.55,7.69,52891005
2015-07-01,7.60,7.79,6.93,7.02,40154559
2015-07-02,7.10,7.25,6.32,6.32,38793097
2015-07-03,5.95,6.11,5.69,5.69,34851658
2015-07-06,6.22,6.24,5.12,5.12,50170239
2015-07-07,4.69,4.70,4.61,4.61,15338300
2015-07-14,5.07,5.07,5.07,5.07,1010864
2015-07-15,5.58,5.58,5.07,5.20,89116303
2015-07-16,4.85,5.50,4.75,5.27,44328589
2015-07-17,5.27,5.79,5.23,5.73,49309117
2015-07-20,5.76,5.94,5.52,5.80,52955450
2015-07-21,5.70,6.09,5.60,5.97,50242516
2015-07-22,5.99,6.42,5.91,6.14,50211493
2015-07-23,6.17,6.40,6.07,6.35,46080758
2015-07-24,6.42,6.45,6.01,6.11,56941509
2015-07-27,5.98,6.21,5.50,5.50,36220585
2015-07-28,5.01,5.50,4.95,5.13,40237207
2015-07-29,5.21,5.55,5.06,5.53,28431299
2015-07-30,5.50,5.70,5.30,5.36,29137169
2015-07-31,5.37,5.85,5.26,5.55,49473752
2015-08-03,5.51,5.51,5.00,5.13,31982525
2015-08-04,5.08,5.45,5.08,5.45,36074237
2015-08-05,5.43,5.52,5.21,5.30,30927003
2015-08-06,5.16,5.30,5.12,5.20,18429565
2015-08-07,5.24,5.39,5.24,5.37,23921925
2015-08-10,5.42,5.78,5.39,5.71,41403967
2015-08-11,5.71,6.05,5.63,5.95,52594069
2015-08-12,5.85,5.98,5.70,5.80,38574160
2015-08-13,5.74,6.25,5.70,6.14,62459280
2015-08-14,6.10,6.36,6.00,6.20,63625205
2015-08-17,6.15,6.42,6.03,6.39,57175901
2015-08-18,6.55,6.71,5.75,5.78,64688287
2015-08-19,5.62,6.06,5.37,6.05,46046130
2015-08-20,5.92,6.34,5.89,6.02,46671065
2015-08-21,5.90,6.06,5.51,5.57,27449945
2015-08-24,5.32,5.32,5.01,5.01,30185770
2015-08-25,4.55,4.80,4.51,4.51,24599342
2015-08-26,4.58,4.96,4.19,4.53,48079711
2015-08-27,4.76,4.80,4.47,4.74,26433599
2015-08-28,4.87,5.20,4.76,5.18,37795622
2015-08-31,5.00,5.48,4.96,5.03,60440007
2015-09-01,5.04,5.04,4.53,4.53,31028429
2015-09-02,4.29,4.66,4.17,4.31,19576244
2015-09-07,4.45,4.57,4.30,4.41,16551242
2015-09-08,4.35,4.65,4.32,4.60,14154153
2015-09-09,4.60,4.85,4.57,4.78,23701578
2015-09-10,4.68,4.74,4.60,4.61,13787017
2015-09-11,4.68,4.71,4.51,4.65,12020961
2015-09-14,4.68,4.70,4.19,4.19,36695951
2015-09-15,4.04,4.08,3.77,3.77,22336860
2015-09-16,3.77,4.15,3.77,4.11,22332923
2015-09-17,4.05,4.17,3.93,3.96,22922294
2015-09-18,3.98,4.02,3.82,3.92,16591606
2015-09-21,3.90,4.06,3.85,4.04,14618047
2015-09-22,4.03,4.21,4.01,4.14,20448470
2015-09-23,4.04,4.09,3.98,4.04,14112950
2015-09-24,4.07,4.15,4.03,4.12,18968140
2015-09-25,4.05,4.10,3.90,3.95,12579433
2015-09-28,3.98,4.00,3.88,3.99,8851549
2015-09-29,3.94,3.94,3.85,3.90,9971259
2015-09-30,3.92,3.97,3.90,3.92,9057847
2015-10-08,4.05,4.10,4.00,4.07,14278153
2015-10-09,4.07,4.14,4.03,4.12,19970460
2015-10-12,4.15,4.36,4.14,4.33,30195508
2015-10-13,4.27,4.49,4.23,4.45,36968258
2015-10-14,4.39,4.43,4.28,4.32,22908938
2015-10-15,4.28,4.55,4.26,4.49,29020546
2015-10-16,4.52,4.66,4.48,4.57,29115852
2015-10-19,4.57,4.66,4.45,4.49,32210698
2015-10-20,4.48,4.60,4.46,4.58,19208375
2015-10-21,4.58,4.65,4.16,4.22,28331635
2015-10-22,4.22,4.43,4.19,4.38,17284631
2015-10-23,4.42,4.82,4.21,4.82,77097201
2015-10-26,4.84,5.30,4.80,5.00,95384651
2015-10-27,4.84,4.95,4.60,4.91,44234509
2015-10-28,4.85,4.95,4.68,4.73,29528517
2015-10-29,4.74,4.80,4.64,4.73,22240757
2015-10-30,5.10,5.15,4.86,4.91,51341950
2015-11-02,4.65,4.82,4.61,4.64,23469593
2015-11-03,4.60,4.71,4.60,4.63,13108855
2015-11-04,4.65,4.88,4.65,4.87,26279019
2015-11-05,4.92,4.97,4.78,4.83,33938133
2015-11-06,4.87,4.91,4.80,4.91,28552178
2015-11-09,4.86,4.99,4.80,4.94,29379213
2015-11-10,4.90,5.20,4.86,5.08,45008713
2015-11-11,5.10,5.15,5.01,5.09,29365752
2015-11-12,5.08,5.34,4.95,5.24,54808201
2015-11-13,5.18,5.37,5.04,5.20,35795298
2015-11-16,5.08,5.55,5.04,5.51,44551923
2015-11-17,5.58,5.64,5.31,5.38,44746961
2015-11-18,5.32,5.62,5.32,5.33,29953348
2015-11-19,5.31,5.37,5.22,5.33,18524360
2015-11-20,5.40,5.48,5.30,5.40,23497422
2015-11-23,5.47,5.94,5.41,5.94,71426251
2015-11-24,5.94,5.99,5.63,5.77,52564305
2015-11-25,5.76,6.15,5.73,5.98,45548592
2015-11-26,5.94,6.14,5.79,5.81,36960113
2015-11-27,5.76,5.80,5.29,5.33,31227152
2015-11-30,5.32,5.44,4.88,5.17,31113758
2015-12-01,5.18,5.69,5.06,5.46,32896082
2015-12-02,5.36,5.50,5.18,5.35,22624702
2015-12-03,5.38,5.52,5.34,5.46,22021843
2015-12-04,5.42,5.46,5.31,5.35,15250857
2015-12-07,5.33,5.39,5.19,5.27,17655729
2015-12-08,5.33,5.80,5.26,5.80,74577913
2015-12-09,5.80,5.91,5.55,5.69,59997822
2015-12-10,5.70,5.82,5.54,5.64,35831140
2015-12-11,5.61,5.69,5.35,5.41,23002345
2015-12-14,5.30,5.49,5.25,5.46,16565415
2015-12-15,5.51,5.63,5.44,5.54,24540659
2015-12-16,5.56,5.62,5.43,5.55,19704950
2015-12-17,5.58,5.85,5.53,5.67,30801445
2015-12-18,5.67,5.78,5.56,5.60,20481534
2015-12-21,5.61,5.64,5.49,5.60,20841324
2015-12-22,5.82,6.16,5.82,6.16,34533070
2015-12-23,6.20,6.78,6.17,6.78,113071431
2015-12-24,6.80,6.80,6.32,6.57,72296999
2015-12-25,6.59,7.18,6.46,6.87,73617211
2015-12-28,6.70,7.05,6.60,6.61,42940188
2015-12-29,6.61,6.61,6.20,6.49,31721667
2015-12-30,6.35,6.49,6.31,6.43,19710425
2015-12-31,6.43,6.67,6.39,6.40,19737338
2016-01-04,6.41,6.41,5.76,5.76,19925027
2016-01-05,5.38,5.70,5.18,5.49,35686959
2016-01-06,5.53,5.71,5.51,5.68,21871391
2016-01-07,5.58,5.58,5.11,5.11,5784338
2016-01-08,5.26,5.35,4.60,4.94,50584322
2016-01-11,4.91,4.91,4.45,4.45,40283237
2016-01-12,4.45,4.54,4.16,4.47,24644880
2016-01-13,4.54,4.54,4.16,4.17,22299001
2016-01-14,4.04,4.29,3.91,4.26,36693168
2016-01-15,4.19,4.26,3.94,3.99,21940106
2016-01-18,3.89,4.12,3.83,4.04,14511546
2016-01-19,4.03,4.24,4.00,4.23,28604655
2016-01-20,4.20,4.46,4.17,4.28,28379568
2016-01-21,4.18,4.23,4.00,4.01,29860287
2016-01-22,4.08,4.11,3.92,4.05,15476776
2016-01-25,4.07,4.11,4.02,4.08,14582490
2016-01-26,4.05,4.05,3.67,3.67,21124040
2016-01-27,3.69,3.73,3.35,3.59,20148710
2016-01-28,3.60,3.60,3.34,3.37,13136557
2016-01-29,3.37,3.56,3.36,3.52,14294832
2016-02-01,3.59,3.69,3.50,3.58,16738699
2016-02-02,3.58,3.94,3.55,3.94,33899461
2016-02-03,4.03,4.17,3.99,4.07,38993213
2016-02-04,4.01,4.11,3.95,4.06,28191237
2016-02-05,4.06,4.09,4.00,4.00,13321783
2016-02-15,3.81,4.03,3.76,3.99,11770501
2016-02-16,4.00,4.14,4.00,4.12,14855213
2016-02-17,4.10,4.34,4.06,4.27,24202651
2016-02-18,4.29,4.68,4.25,4.56,33540510
2016-02-19,4.56,4.63,4.48,4.48,19199760
2016-02-22,4.65,4.73,4.55,4.58,15697616
2016-02-23,4.58,4.64,4.46,4.55,17667695
2016-02-24,4.54,4.76,4.46,4.75,23115915
2016-02-25,4.72,4.74,4.28,4.39,41713917
2016-02-26,4.37,4.53,4.30,4.44,16856386
2016-02-29,4.57,4.77,4.30,4.44,27348221
2016-03-01,4.64,4.75,4.50,4.64,36500290
2016-03-02,4.52,4.96,4.45,4.88,49836566
2016-03-03,4.85,4.98,4.70,4.78,38028601
2016-03-04,4.72,4.88,4.45,4.58,26381417
2016-05-10,5.04,5.04,5.04,5.04,841661
2016-05-11,5.54,5.54,5.54,5.54,990050
2016-05-12,6.09,6.09,5.80,6.09,112593858
2016-05-13,6.04,6.28,5.81,6.02,118849088
2016-05-16,5.82,5.96,5.54,5.63,80601513
2016-05-17,5.60,6.19,5.45,6.19,79039284
2016-05-18,6.19,6.39,5.85,6.11,116656019
2016-05-19,5.97,6.12,5.86,6.04,55404510
2016-05-20,5.99,6.23,5.90,6.04,47331639
2016-05-23,6.00,6.08,5.89,5.96,42432469
2016-05-24,5.90,6.11,5.66,5.95,55485121
2016-05-25,5.90,5.98,5.78,5.84,32252043
2016-05-26,5.82,5.85,5.58,5.67,31119708
2016-05-27,5.69,5.74,5.61,5.63,21876112
2016-05-30,5.64,5.66,5.51,5.55,18436146
2016-05-31,5.57,5.83,5.57,5.78,35339601
2016-06-01,5.75,5.95,5.73,5.76,30473040
2016-06-02,5.73,5.83,5.70,5.80,22768581
2016-06-03,5.80,5.84,5.69,5.70,24160979
2016-06-06,5.73,5.95,5.71,5.90,41574613
2016-06-07,5.87,5.97,5.73,5.80,23674770
2016-06-08,5.76,5.76,5.60,5.68,21755677
2016-06-13,5.58,5.72,5.46,5.46,17630951
2016-06-14,5.44,5.55,5.28,5.35,17403593
2016-06-15,5.26,5.53,5.26,5.50,17510996
2016-06-16,5.89,6.05,5.89,6.05,14409253
2016-06-17,6.30,6.45,6.07,6.10,68310940
2016-06-20,6.29,6.29,5.97,6.05,28745335
2016-06-21,6.00,6.19,5.95,5.98,26674998
2016-06-22,5.99,6.03,5.82,6.02,18775553
2016-06-23,6.02,6.03,5.86,5.89,17514826
2016-06-24,5.88,5.92,5.56,5.76,20021746
2016-06-27,5.67,5.85,5.63,5.85,15089532
2016-06-28,5.81,5.93,5.73,5.92,18671009
2016-06-29,5.93,5.94,5.83,5.87,11203877
2016-06-30,5.88,6.46,5.83,6.29,44374363
2016-07-01,6.28,6.43,6.16,6.24,25316102
2016-07-04,6.15,6.27,6.08,6.24,18172924
2016-07-05,6.24,6.36,6.21,6.25,13209449
2016-07-06,6.25,6.40,6.20,6.28,21560972
2016-07-07,6.24,6.27,6.13,6.16,16438279
2016-07-08,6.16,6.23,6.14,6.16,10619944
2016-07-11,6.20,6.20,6.10,6.15,12848483
2016-07-12,6.15,6.35,6.13,6.29,22814901
2016-07-13,6.31,6.88,6.27,6.68,43209021
2016-07-14,6.60,6.70,6.51,6.57,21460484
2016-07-15,6.53,6.93,6.49,6.80,27565862
2016-07-18,6.85,7.48,6.82,7.29,50871186
2016-07-19,7.35,7.57,7.12,7.45,39176961
2016-07-20,7.42,7.46,7.22,7.32,23766401
2016-07-26,7.59,7.79,7.03,7.29,38733815
2016-07-27,7.20,7.20,6.56,6.63,46831019
2016-07-28,6.53,6.79,6.53,6.63,22165353
2016-07-29,6.64,6.90,6.64,6.80,22643415
2016-08-01,6.79,6.79,6.30,6.53,22930707
2016-08-02,6.75,7.12,6.74,6.91,26020957
2016-08-03,6.80,7.44,6.78,7.29,40136365
2016-08-04,7.20,8.02,7.20,8.02,51502197
2016-08-05,8.82,8.82,8.41,8.82,112435381
2016-08-08,8.92,9.70,8.83,9.70,151506704
2016-08-09,9.65,10.15,9.41,9.65,150497523
2016-08-10,9.46,9.65,9.25,9.45,102047924
2016-08-11,9.45,9.48,8.89,9.02,94074907
2016-08-12,9.06,9.92,8.96,9.92,156104933
2016-08-15,10.31,10.91,10.29,10.91,171913217
2016-08-16,10.92,12.00,10.92,12.00,184180610
2016-08-17,12.00,12.99,11.01,11.84,208834570
2016-08-18,11.38,12.78,11.20,11.98,177118090
2016-08-19,11.58,11.73,11.10,11.12,105090428
2016-08-22,11.11,11.90,11.11,11.45,111257514
2016-08-23,11.21,11.95,10.83,11.37,99439920
2016-08-24,11.20,11.32,10.81,10.98,74333270
2016-08-25,10.80,10.82,10.08,10.39,78699523
2016-08-26,10.48,10.57,10.18,10.20,47326622
2016-08-29,10.29,10.44,10.18,10.22,36980452
2016-08-30,10.19,10.49,9.95,10.22,51333090
2016-08-31,10.22,11.24,10.11,11.24,137816544
2016-09-01,11.05,11.10,10.23,10.38,120094312
2016-09-02,10.10,10.87,10.06,10.38,66643171
2016-09-05,10.39,10.39,10.11,10.23,45801476
2016-09-06,10.23,10.37,10.11,10.30,36467358
2016-09-07,10.36,10.45,10.17,10.22,36487728
2016-09-08,10.23,10.68,10.15,10.30,51589630
2016-09-09,10.63,10.79,10.34,10.44,51478796
2016-09-12,10.17,10.50,9.80,10.16,45735938
2016-09-13,10.18,10.25,9.98,10.04,34681113
2016-09-14,9.95,10.00,9.65,9.69,35139109
2016-09-19,9.68,9.83,9.51,9.61,27855190
2016-09-20,9.62,9.90,9.37,9.71,41588326
2016-09-21,9.58,9.82,9.50,9.73,32851754
2016-09-22,9.82,10.60,9.71,10.39,90593805
2016-09-23,10.00,10.29,9.78,9.81,63696212
2016-09-26,9.70,9.70,9.41,9.45,30740278
