Date,Open,High,Low,Close,Vol
2023-03-24,14.14,14.49,14.09,14.29,11037632
2023-03-27,14.34,14.67,14.17,14.49,14039319
2023-03-28,14.50,14.52,14.10,14.20,11108587
2023-03-29,14.20,14.49,14.15,14.22,8312945
2023-03-30,14.18,14.45,14.03,14.38,8503007
2023-03-31,14.32,14.74,14.18,14.56,10452606
2023-04-03,14.66,14.85,14.56,14.75,11685966
2023-04-04,14.71,14.72,14.10,14.35,15253903
2023-04-06,14.35,14.58,14.12,14.51,8237861
2023-04-07,14.69,14.69,14.30,14.46,6629752
2023-04-10,14.47,14.69,14.28,14.55,9832375
2023-04-11,14.65,14.65,14.13,14.40,11408161
2023-04-12,14.39,14.42,14.17,14.39,9201981
2023-04-13,14.35,14.49,14.16,14.29,9217569
2023-04-14,14.45,15.19,14.38,14.92,26104068
2023-04-17,14.99,15.32,14.95,15.07,21219344
2023-04-18,15.07,15.63,14.96,15.47,21739780
2023-04-19,15.44,15.44,14.85,14.90,21455848
2023-04-20,14.90,15.03,14.61,14.65,13074929
2023-04-21,14.59,14.88,14.28,14.34,13050022
2023-04-24,14.34,14.50,14.14,14.35,11542685
2023-04-25,14.39,14.46,12.92,12.92,31537910
2023-04-26,12.72,14.21,12.70,14.21,23764582
2023-04-27,14.46,14.75,14.03,14.36,17740240
2023-04-28,14.37,14.47,13.98,14.16,12275019
2023-05-04,14.16,14.53,14.08,14.17,10891345
2023-05-05,14.17,14.20,13.78,13.94,9087648
2023-05-08,13.94,14.09,13.66,13.67,8525298
2023-05-09,13.67,13.85,13.48,13.49,7670435
2023-05-10,13.51,13.97,13.24,13.88,9084694
2023-05-11,13.85,14.06,13.68,13.71,6825283
2023-05-12,13.67,13.79,13.27,13.33,6926257
2023-05-15,13.44,13.90,13.28,13.88,9452752
2023-05-16,13.81,14.04,13.70,14.00,8167231
2023-05-17,14.00,14.08,13.79,14.05,5024420
2023-05-18,14.00,14.29,13.95,14.13,7420230
2023-05-19,14.13,14.60,14.05,14.35,10383210
2023-05-22,14.22,14.45,13.99,14.11,10706247
2023-05-23,13.99,14.47,13.99,14.30,10477481
2023-05-24,14.26,14.60,14.15,14.44,9759838
2023-05-25,14.36,14.51,14.25,14.49,7202544
2023-05-26,14.40,14.56,14.28,14.45,5534700
2023-05-29,14.45,14.50,13.92,14.00,10373764
2023-05-30,13.91,14.08,13.60,13.79,9048059
2023-05-31,13.79,13.86,13.54,13.60,6509810
2023-06-01,14.20,14.83,14.14,14.53,29766996
2023-06-02,14.26,15.05,14.25,14.75,18525018
2023-06-05,14.75,14.83,14.55,14.61,8492940
2023-06-06,14.65,14.85,14.19,14.21,12254535
2023-06-07,14.21,14.29,13.90,13.95,9003782
2023-06-08,14.00,14.10,13.66,13.79,7595952
2023-06-09,13.79,14.03,13.60,13.60,9404888
2023-06-12,13.60,13.95,13.40,13.81,8663235
2023-06-13,13.68,13.75,13.12,13.35,12170152
2023-06-14,13.42,13.46,13.25,13.27,6617598
2023-06-15,13.35,13.66,13.17,13.60,7885836
2023-06-16,13.60,13.75,13.51,13.58,7117951
2023-06-19,13.55,13.65,13.39,13.45,8243284
2023-06-20,13.51,13.53,13.27,13.39,7564594
2023-06-21,13.33,13.55,13.02,13.06,8947980
2023-06-26,13.06,13.19,12.85,12.91,9680969
2023-06-27,12.84,13.28,12.84,13.12,5620300
2023-06-28,13.13,13.26,13.01,13.18,5774485
2023-06-29,13.26,14.05,13.24,13.88,20913728
2023-06-30,13.88,14.31,13.80,14.27,16060411
2023-07-03,14.35,14.85,14.35,14.69,20436292
2023-07-04,14.68,14.88,14.54,14.76,14562693
2023-07-05,14.73,14.82,14.52,14.64,9726467
2023-07-06,14.64,14.70,14.37,14.44,10210661
2023-07-07,14.43,14.54,14.20,14.37,8701731
2023-07-10,14.45,14.99,14.45,14.52,15104269
2023-07-11,14.50,14.51,14.20,14.28,12388684
2023-07-12,14.60,14.68,14.10,14.17,16610144
2023-07-13,14.20,14.37,14.00,14.05,11513634
2023-07-14,14.03,14.16,13.81,13.90,8808287
2023-07-17,13.89,14.16,13.66,13.92,7020543
2023-07-18,13.92,14.05,13.75,13.89,5651032
2023-07-19,13.78,13.97,13.66,13.71,5894285
2023-07-20,13.75,13.85,13.54,13.57,6826073
2023-07-21,13.55,13.67,13.39,13.40,5429069
2023-07-24,13.73,13.74,13.42,13.45,5918992
2023-07-25,13.60,13.73,13.48,13.66,6738175
2023-07-26,13.73,13.76,13.35,13.46,6161613
2023-07-27,13.46,13.75,13.46,13.57,8165899
2023-07-28,13.58,13.60,13.23,13.39,6915617
2023-07-31,13.33,13.56,13.28,13.42,5715188
2023-08-01,13.45,13.46,13.27,13.27,5325641
2023-08-02,13.28,13.37,13.23,13.32,4574539
2023-08-03,13.32,13.96,13.23,13.77,16615282
2023-08-04,13.72,14.00,13.63,13.76,9452618
2023-08-07,13.76,13.78,13.43,13.49,6096879
2023-08-08,13.50,13.54,13.22,13.34,6322108
2023-08-09,13.34,13.34,13.15,13.19,3154168
2023-08-10,13.20,13.29,13.14,13.17,2661600
2023-08-11,13.15,13.16,12.85,12.88,5462823
2023-08-14,12.90,12.94,12.60,12.78,4660535
2023-08-15,12.78,12.92,12.50,12.80,3441048
2023-08-16,12.73,12.87,12.59,12.60,3192106
2023-08-17,12.59,12.94,12.50,12.82,4482322
2023-08-18,12.83,12.93,12.69,12.71,4218065
2023-08-21,12.77,13.10,12.70,12.73,4862078
2023-08-22,12.74,12.88,12.33,12.50,7224994
2023-08-23,12.50,12.51,12.16,12.25,4899059
2023-08-24,12.28,12.70,12.14,12.45,7175973
2023-08-25,12.51,13.07,12.51,12.83,12361463
2023-08-28,13.51,13.51,12.92,13.03,12446085
2023-08-29,12.98,13.93,12.87,13.90,19952712
2023-08-30,13.88,13.95,13.64,13.81,12439950
2023-08-31,13.87,13.87,13.53,13.62,7475177
2023-09-01,13.69,13.71,13.19,13.22,8259374
2023-09-04,13.28,13.32,12.86,12.99,8593803
2023-09-05,13.09,13.29,12.99,13.22,8239511
2023-09-06,13.10,13.58,13.00,13.56,10262245
2023-09-07,13.47,13.47,12.94,12.95,10325753
2023-09-08,12.95,13.26,12.94,13.16,6478334
2023-09-11,13.96,14.40,13.76,14.16,37892604
2023-09-12,14.20,14.30,13.89,14.14,16961374
2023-09-13,14.12,14.43,13.74,13.98,17193364
2023-09-14,15.00,15.29,14.03,14.18,29257038
2023-09-15,14.03,14.20,13.36,13.48,19628662
2023-09-18,13.29,13.50,13.18,13.30,10124996
2023-09-19,13.35,13.51,13.13,13.25,7784098
2023-09-20,13.34,13.34,12.74,12.77,12335994
2023-09-21,12.65,12.97,12.61,12.81,6565402
2023-09-22,12.71,13.12,12.71,13.01,5886599
2023-09-25,12.99,13.09,12.83,13.00,5940960
2023-09-26,12.92,12.96,12.53,12.55,10595768
2023-09-27,12.60,12.89,12.53,12.65,6786268
2023-09-28,12.65,12.85,12.55,12.82,7739000
2023-10-09,12.89,13.33,12.49,13.13,14307146
2023-10-10,13.13,13.14,12.75,12.77,9442485
2023-10-11,13.01,13.55,12.90,13.26,19110680
2023-10-12,13.30,13.65,13.07,13.55,15736434
2023-10-13,13.49,13.49,13.12,13.40,10736279
2023-10-16,13.76,14.26,13.21,13.45,19390958
2023-10-17,13.40,13.99,13.19,13.91,15503910
2023-10-18,14.20,14.25,13.64,13.67,21933792
2023-10-19,13.61,13.87,13.44,13.48,9966599
2023-10-20,13.30,13.54,13.20,13.30,6274358
2023-10-23,13.26,13.67,13.13,13.53,10026617
2023-10-24,13.41,13.65,13.11,13.42,12400245
2023-10-25,13.45,13.63,13.34,13.42,7962360
2023-10-26,13.35,13.93,13.14,13.88,19239920
2023-10-27,13.66,13.88,13.37,13.85,13665407
2023-10-30,13.75,13.84,13.65,13.80,8704214
2023-10-31,14.23,14.23,13.68,13.74,10695039
2023-11-01,13.70,13.99,13.57,13.85,9983091
2023-11-02,13.75,13.82,13.55,13.55,6158016
2023-11-03,13.55,13.81,13.52,13.72,5530916
2023-11-06,13.76,14.36,13.68,14.30,17529642
2023-11-07,14.23,14.34,14.06,14.12,9866811
2023-11-08,14.20,14.24,13.93,14.03,9281091
2023-11-09,14.08,14.43,13.98,14.19,12301929
2023-11-10,14.11,14.25,13.96,14.16,5694169
2023-11-13,14.12,14.28,13.89,14.28,8357969
2023-11-14,14.29,14.68,14.20,14.50,16000803
2023-11-15,14.57,14.80,14.49,14.60,12641780
2023-11-16,14.57,15.38,14.51,14.96,32211648
2023-11-17,14.86,15.22,14.79,14.88,13320665
2023-11-20,14.86,14.92,14.61,14.79,9803313
2023-11-21,14.79,15.14,14.66,14.85,13023826
2023-11-22,14.86,14.87,14.45,14.45,8387135
2023-11-23,14.45,14.70,14.42,14.59,6344178
2023-11-24,14.60,14.93,14.36,14.47,13959782
2023-11-27,14.38,14.45,13.50,13.74,20508732
2023-11-28,13.70,14.04,13.53,14.00,15069804
2023-11-29,13.95,14.03,13.51,13.60,10254505
2023-11-30,13.62,13.66,13.42,13.47,5918917
2023-12-01,13.52,13.71,13.43,13.65,5345100
2023-12-04,13.67,13.72,13.47,13.61,6150513
2023-12-05,13.55,13.61,13.32,13.40,6876013
2023-12-06,13.38,13.59,13.32,13.49,4832928
2023-12-07,13.53,13.64,13.38,13.55,4755583
2023-12-08,13.60,13.60,13.18,13.22,7343776
2023-12-11,13.09,13.53,13.02,13.47,6621986
2023-12-12,13.43,13.55,13.29,13.46,4461302
2023-12-13,13.67,13.67,13.36,13.38,5314031
2023-12-14,13.36,13.58,13.19,13.22,3934461
2023-12-15,13.23,13.53,13.13,13.48,7751620
2023-12-18,13.55,13.55,13.06,13.14,5802127
2023-12-19,13.19,13.23,12.89,13.00,4991089
2023-12-20,13.00,13.19,12.79,12.84,4382400
2023-12-21,12.95,13.46,12.84,13.38,11052001
2023-12-22,13.34,13.38,12.92,13.04,7447320
2023-12-25,12.94,13.09,12.60,12.75,6686731
2023-12-26,12.69,12.84,12.62,12.71,4679434
2023-12-27,12.86,12.86,12.64,12.69,3733326
2023-12-28,12.66,13.22,12.65,13.14,11320756
2023-12-29,13.08,13.20,12.98,13.15,5861071
2024-01-02,13.14,13.24,13.08,13.09,6161075
2024-01-03,13.09,13.20,13.00,13.03,5525391
2024-01-04,13.01,13.03,12.77,12.78,4768078
2024-01-05,12.86,13.11,12.65,12.71,6512269
2024-01-08,12.62,12.71,12.20,12.20,6649845
2024-01-09,12.25,12.35,10.98,11.46,26536528
2024-01-10,11.45,11.52,10.99,10.99,18086064
2024-01-11,11.17,11.42,11.04,11.38,12314190
2024-01-12,11.33,11.40,11.05,11.10,9403122
2024-01-15,11.17,11.18,10.96,11.04,8050202
2024-01-16,11.03,11.10,10.76,10.93,6849100
2024-01-17,10.88,10.90,10.52,10.52,7427917
2024-01-18,10.54,10.56,10.11,10.41,10709517
2024-01-19,10.48,10.63,10.22,10.28,7364984
2024-01-22,10.23,10.32,9.38,9.55,17075624
2024-01-23,9.58,9.74,9.40,9.64,11983146
2024-01-24,9.64,9.71,9.25,9.63,13349688
2024-01-25,9.65,10.00,9.56,9.97,10763650
2024-01-26,9.97,9.98,9.63,9.70,8885905
2024-01-29,9.82,9.82,9.36,9.40,8514298
2024-01-30,9.39,9.57,9.14,9.16,8820110
2024-01-31,9.11,9.19,8.61,8.74,15744676
2024-02-01,8.70,8.79,8.40,8.53,10717719
2024-02-02,8.58,8.65,7.77,8.05,16889200
2024-02-05,8.05,8.09,7.25,7.45,20116204
2024-02-06,7.28,8.08,7.05,7.94,24643376
2024-02-07,7.94,8.62,7.91,8.48,23871494
2024-02-08,8.50,8.88,8.35,8.75,25056280
2024-02-19,8.76,8.87,8.11,8.44,43743304
2024-02-20,8.34,8.47,8.24,8.46,19117228
2024-02-21,8.36,8.90,8.28,8.63,27181872
2024-02-22,8.63,8.77,8.55,8.71,16918954
2024-02-23,8.72,9.28,8.69,9.19,31034646
2024-02-26,9.37,9.41,9.07,9.27,31705704
2024-02-27,9.22,9.63,9.12,9.59,26985942
2024-02-28,9.80,9.93,9.03,9.04,40990712
2024-02-29,8.86,9.41,8.80,9.40,25479128
2024-03-01,9.40,9.55,9.31,9.46,17970280
2024-03-04,9.42,9.57,9.31,9.38,16501298
2024-03-05,9.28,9.31,9.07,9.15,17321632
2024-03-06,9.09,9.65,9.07,9.56,27020960
2024-03-07,9.65,9.69,9.22,9.23,18373588
2024-03-08,9.20,9.37,9.20,9.32,12048713
2024-03-11,9.36,9.73,9.34,9.68,25489274
2024-03-12,9.72,9.77,9.54,9.69,16870564
2024-03-13,9.66,9.90,9.57,9.77,18364944
2024-03-14,9.78,9.96,9.58,9.72,16914504
2024-03-15,9.69,9.79,9.59,9.76,10659910
2024-03-18,9.86,10.14,9.80,10.14,22467468
2024-03-19,10.23,10.25,9.95,10.00,16549721
2024-03-20,10.00,10.06,9.92,10.05,11468356
2024-03-21,10.05,10.12,9.86,9.92,14156317
2024-03-22,9.89,9.92,9.55,9.63,17325248
2024-03-25,9.58,9.73,9.39,9.43,13226873
2024-03-26,9.31,9.58,9.31,9.53,11838104
2024-03-27,9.55,9.72,9.11,9.11,17495692
2024-03-28,9.10,9.45,9.10,9.27,12253310
2024-03-29,9.21,9.50,9.21,9.46,12929267
2024-04-01,9.83,10.41,9.78,10.41,29787068
2024-04-02,10.86,11.40,10.59,10.96,85993992
2024-04-03,10.81,11.18,10.71,10.87,53749672
2024-04-08,11.02,11.58,10.97,11.45,70725616
2024-04-09,11.40,11.70,11.19,11.66,50979326
2024-04-10,11.50,11.51,10.83,11.04,47695802
2024-04-11,10.83,11.28,10.77,11.04,29102514
2024-04-12,11.05,11.29,10.90,11.10,28053463
2024-04-15,11.18,11.26,10.50,10.79,27188173
2024-04-16,10.60,10.66,10.00,10.03,25465322
2024-04-17,10.23,10.64,10.23,10.58,22572987
2024-04-18,10.58,11.11,10.39,11.01,29287770
2024-04-19,10.80,10.96,10.58,10.69,20975282
2024-04-22,10.51,10.53,10.22,10.26,14928853
2024-04-23,10.26,10.38,9.97,10.08,14623414
2024-04-24,10.12,10.22,9.91,10.16,12159848
2024-04-25,10.08,10.43,9.95,10.40,16558100
2024-04-26,10.20,10.22,9.90,10.19,21111283
2024-04-29,10.13,10.59,10.10,10.51,21761127
2024-04-30,10.59,10.65,10.32,10.36,15065600
2024-05-06,10.49,10.80,10.43,10.78,18489478
2024-05-07,10.76,10.79,10.60,10.73,13537505
2024-05-08,10.60,10.67,10.34,10.35,12765018
2024-05-09,10.45,10.85,10.43,10.67,18087641
2024-05-10,10.65,10.73,10.36,10.57,15580880
2024-05-13,11.05,11.09,10.70,10.70,25596993
2024-05-14,10.55,11.24,10.41,10.81,21839380
2024-05-15,10.67,10.75,10.55,10.57,10621820
2024-05-16,10.57,10.64,10.25,10.26,11419300
2024-05-17,10.18,10.37,10.16,10.36,8980888
2024-05-20,10.33,10.44,10.19,10.21,9204300
2024-05-21,10.21,10.28,10.00,10.01,9752414
2024-05-22,10.00,10.20,10.00,10.16,6542214
2024-05-23,10.04,10.08,9.81,9.85,10071331
2024-05-24,9.85,10.04,9.74,9.74,5977500
2024-05-27,9.83,9.96,9.64,9.92,6220780
2024-05-28,10.00,10.04,9.62,9.66,8092169
