Date,Open,High,Low,Close,Vol
2013-08-12,5.09,5.20,5.09,5.18,2243872
2013-08-13,5.20,5.20,5.15,5.19,1293450
2013-08-14,5.17,5.27,5.14,5.16,1632166
2013-08-15,5.14,5.20,5.13,5.14,1908159
2013-08-16,5.12,5.21,5.04,5.04,2263313
2013-08-19,5.04,5.17,5.02,5.16,1943755
2013-08-20,5.13,5.22,5.13,5.17,2964919
2013-08-21,5.15,5.17,5.04,5.13,1960595
2013-08-22,5.15,5.16,5.09,5.10,1934811
2013-08-23,5.11,5.17,5.01,5.09,2691312
2013-08-26,5.11,5.22,5.08,5.19,3445870
2013-08-27,5.62,5.71,5.38,5.71,9442037
2013-08-28,5.79,6.26,5.73,5.95,21784535
2013-08-29,5.88,5.89,5.64,5.77,9900195
2013-08-30,5.70,5.96,5.65,5.67,9999983
2013-09-02,5.59,5.80,5.52,5.68,5575023
2013-09-03,5.62,5.72,5.54,5.67,5633495
2013-09-04,5.62,5.70,5.58,5.62,3798754
2013-09-05,5.57,5.59,5.46,5.47,4318859
2013-09-06,5.50,5.60,5.45,5.57,3581648
2013-09-09,5.58,6.13,5.48,5.92,14347426
2013-09-10,5.85,5.98,5.80,5.91,11646960
2013-09-11,5.92,5.93,5.71,5.77,5903665
2013-09-12,5.77,5.85,5.70,5.74,4069142
2013-09-13,5.74,5.83,5.71,5.77,3096219
2013-09-16,5.77,5.81,5.66,5.67,2890272
2013-09-17,5.66,5.71,5.44,5.49,4180470
2013-09-18,5.49,5.58,5.45,5.56,3701891
2013-09-23,5.56,5.77,5.50,5.75,5132785
2013-09-24,5.74,5.74,5.60,5.73,5310238
2013-09-25,5.69,5.85,5.65,5.75,5825980
2013-09-26,5.71,5.71,5.52,5.53,3660938
2013-09-27,5.55,5.58,5.45,5.48,1943855
2013-09-30,5.50,5.62,5.48,5.55,1435890
2013-10-08,5.57,5.74,5.47,5.69,3468023
2013-10-09,5.69,5.74,5.58,5.74,3645998
2013-10-10,5.74,5.77,5.64,5.71,4411456
2013-10-11,5.74,5.91,5.72,5.84,6763499
2013-10-14,5.84,5.86,5.72,5.81,4646364
2013-10-15,5.80,6.09,5.77,5.97,10440425
2013-10-16,5.98,6.02,5.62,5.66,6993667
2013-10-17,5.65,5.82,5.59,5.66,4240662
2013-10-18,5.65,5.73,5.61,5.66,2164313
2013-10-21,5.70,5.81,5.60,5.78,4049205
2013-10-22,5.76,5.86,5.69,5.71,3672033
2013-10-23,5.71,5.80,5.51,5.59,3446258
2013-10-24,5.55,5.62,5.51,5.59,1778097
2013-10-25,5.62,5.62,5.40,5.47,3389704
2013-10-28,5.43,5.52,5.30,5.35,2417322
2013-10-29,5.38,5.40,5.08,5.19,2794374
2013-10-30,5.20,5.26,5.16,5.25,2100042
2013-10-31,5.24,5.28,5.16,5.20,1514339
2013-11-01,5.22,5.25,5.12,5.23,1147666
2013-11-04,5.23,5.27,5.20,5.25,1612073
2013-11-05,5.26,5.29,5.17,5.28,1865367
2013-11-06,5.38,5.61,5.36,5.38,7294417
2013-11-07,5.30,5.46,5.30,5.33,2633934
2013-11-08,5.31,5.36,5.16,5.22,2387554
2013-11-11,5.23,5.32,5.20,5.29,1297488
2013-11-12,5.28,5.32,5.11,5.29,1251566
2013-11-13,5.27,5.27,5.10,5.11,1920554
2013-11-14,5.13,5.16,5.06,5.15,1170022
2013-11-15,5.14,5.31,5.14,5.25,2154565
2013-11-18,5.30,5.37,5.26,5.35,2283012
2013-11-19,5.35,5.39,5.32,5.37,1744464
2013-11-20,5.37,5.44,5.33,5.39,2047584
2013-11-21,5.36,5.55,5.32,5.42,3196225
2013-11-22,5.45,5.45,5.32,5.35,1528180
2013-11-25,5.33,5.44,5.33,5.36,1781694
2013-11-26,5.32,5.40,5.32,5.37,1064529
2013-11-27,5.37,5.56,5.34,5.49,4730516
2013-11-28,5.47,5.52,5.44,5.46,2704617
2013-11-29,5.47,5.54,5.45,5.51,2535659
2013-12-02,5.40,5.40,5.13,5.17,3509803
2013-12-03,5.16,5.31,5.15,5.30,1871939
2013-12-04,5.27,5.44,5.26,5.34,2429018
2013-12-05,5.36,5.37,5.28,5.35,1781392
2013-12-06,5.44,5.56,5.40,5.41,4037894
2013-12-09,5.37,5.45,5.36,5.42,1980899
2013-12-10,5.44,5.51,5.41,5.46,2321113
2013-12-11,5.45,5.50,5.29,5.34,2409187
2013-12-12,5.34,5.39,5.31,5.34,1626542
2013-12-13,5.34,5.44,5.30,5.42,1924852
2013-12-16,5.45,5.46,5.27,5.29,1639469
2013-12-17,5.33,5.33,5.20,5.20,1987261
2013-12-18,5.20,5.24,5.17,5.18,2102483
2013-12-19,5.22,5.22,5.13,5.14,1828200
2013-12-20,5.17,5.17,5.07,5.11,1452479
2013-12-23,5.08,5.12,5.04,5.08,1002140
2013-12-24,5.09,5.14,5.06,5.10,1464800
2013-12-25,5.12,5.14,5.06,5.11,1176637
2013-12-26,5.11,5.11,4.95,4.96,2103907
2013-12-27,4.99,5.07,4.96,5.06,1433448
2013-12-30,5.07,5.10,5.03,5.07,1337883
2013-12-31,5.03,5.19,5.03,5.18,2829920
2014-01-02,5.18,5.18,5.09,5.13,2003755
2014-01-03,5.13,5.16,5.04,5.06,1429158
2014-01-06,5.06,5.06,4.89,4.89,1523900
2014-01-07,4.88,4.96,4.85,4.91,776246
2014-01-08,4.95,4.95,4.85,4.87,892158
2014-01-09,4.85,4.92,4.77,4.78,836986
2014-01-10,4.78,4.84,4.72,4.74,990649
2014-01-13,4.79,4.79,4.69,4.73,928370
2014-01-14,4.74,4.82,4.67,4.81,1214618
2014-01-15,4.79,4.84,4.75,4.80,1003668
2014-01-16,4.80,4.83,4.76,4.80,1384057
2014-01-17,4.78,4.79,4.66,4.67,987893
2014-01-20,4.67,4.69,4.62,4.63,838925
2014-01-21,4.63,4.70,4.61,4.67,990450
2014-01-22,4.67,4.83,4.67,4.82,2245176
2014-01-23,4.82,4.83,4.76,4.82,1560545
2014-01-24,4.81,4.87,4.81,4.84,1616045
2014-01-27,4.82,4.87,4.77,4.82,1068293
2014-01-28,4.83,4.87,4.79,4.82,1210119
2014-01-29,4.83,4.86,4.81,4.84,699500
2014-01-30,4.85,5.11,4.83,5.01,3589927
2014-02-07,4.98,4.99,4.84,4.96,1867621
2014-02-10,4.96,5.05,4.93,5.04,2953186
2014-02-11,5.04,5.06,5.02,5.05,2640249
2014-02-12,5.10,5.19,5.06,5.09,2689229
2014-02-13,5.07,5.14,5.02,5.04,2580637
2014-02-14,5.04,5.16,5.02,5.14,3026059
2014-02-17,5.13,5.18,5.11,5.16,3479628
2014-02-18,5.14,5.18,5.09,5.17,3328140
2014-02-19,5.17,5.19,5.11,5.17,2786903
2014-02-20,5.16,5.19,5.08,5.08,2203550
2014-02-21,5.08,5.13,4.98,5.06,2105129
2014-02-24,5.05,5.05,4.94,5.01,1716865
2014-02-25,5.00,5.05,4.79,4.79,1974073
2014-02-26,4.80,4.82,4.72,4.81,1426681
2014-02-27,4.80,4.85,4.74,4.74,1511627
2014-02-28,4.75,4.80,4.71,4.80,1357325
2014-07-25,5.24,5.24,5.24,5.24,180776
2014-07-28,5.76,5.76,5.76,5.76,444632
2014-07-29,6.34,6.34,6.34,6.34,2786386
2014-07-30,6.97,6.97,6.97,6.97,17416792
2014-07-31,7.44,7.67,7.35,7.67,55258797
2014-08-01,7.85,7.85,7.40,7.51,47046227
2014-08-04,7.76,8.15,7.56,7.95,37176085
2014-08-05,7.71,8.18,7.60,7.82,24082587
2014-08-06,7.79,7.83,7.58,7.72,13207978
2014-08-07,7.66,8.34,7.63,7.82,25148241
2014-08-08,7.86,8.17,7.70,8.00,20482529
2014-08-11,7.99,8.30,7.85,8.26,19009087
2014-08-12,8.20,8.26,8.03,8.17,15422198
2014-08-13,8.14,8.36,7.88,8.07,17473471
2014-08-14,7.98,8.04,7.65,7.65,18643719
2014-08-15,7.65,7.87,7.61,7.73,9838733
2014-08-18,7.73,8.50,7.73,8.50,20077631
2014-08-19,8.90,9.24,8.71,9.00,38370189
2014-08-20,9.00,9.00,8.49,8.54,22341514
2014-08-21,8.54,8.54,8.12,8.23,17441034
2014-08-22,8.26,8.55,8.22,8.37,12216707
2014-08-25,8.40,8.40,7.95,8.08,13288882
2014-08-26,8.05,8.25,7.83,7.89,9817840
2014-08-27,7.85,8.04,7.77,7.98,8230752
2014-08-28,7.98,8.05,7.82,7.89,6546238
2014-08-29,7.88,8.03,7.80,7.95,5465471
2014-09-01,7.96,8.20,7.88,8.06,8985361
2014-09-02,8.08,8.36,8.03,8.28,13960368
2014-09-03,8.28,8.48,8.20,8.34,11158688
2014-09-04,8.32,8.39,8.22,8.37,10523841
2014-09-05,8.34,8.47,8.08,8.22,10909284
2014-09-09,8.17,8.80,8.10,8.69,23032305
2014-09-10,8.63,8.66,8.43,8.58,14349242
2014-09-11,8.60,8.70,8.34,8.39,13755071
2014-09-12,8.41,9.18,8.33,8.83,23663856
2014-09-15,8.75,8.93,8.58,8.83,14681199
2014-09-16,8.76,8.85,8.19,8.19,16465382
2014-09-17,8.32,8.58,8.24,8.43,10017373
2014-09-18,8.41,8.45,8.21,8.44,5058447
2014-09-19,8.45,8.57,8.32,8.48,6354572
2014-09-22,8.46,8.46,8.16,8.23,7117622
2014-09-23,8.23,8.69,8.18,8.53,10129278
2014-09-24,8.45,8.82,8.41,8.72,11695461
2014-09-25,8.73,8.85,8.65,8.75,12421961
2014-09-26,8.71,9.12,8.71,9.05,16162715
2014-09-29,9.05,9.16,8.88,9.00,10094248
2014-09-30,9.00,9.41,8.90,9.28,13200408
2014-10-08,9.30,9.45,9.13,9.32,8938066
2014-10-09,9.35,9.46,8.90,9.11,13013567
2014-10-10,9.11,9.12,8.85,8.90,8989874
2014-10-13,8.86,8.88,8.58,8.82,6310903
2014-10-14,8.78,8.90,8.67,8.77,5384745
2014-10-15,8.76,9.00,8.70,9.00,5673689
2014-10-16,9.09,9.38,8.78,8.81,9871608
2014-10-17,8.70,8.80,8.47,8.63,6867117
2014-10-20,8.66,8.92,8.63,8.87,3815375
2014-10-21,8.85,9.15,8.81,8.85,6572011
2014-10-22,8.85,8.95,8.65,8.66,4385761
2014-10-23,8.66,8.79,8.40,8.45,4819614
2014-10-24,8.50,8.57,8.45,8.51,2260188
2014-10-27,8.51,8.80,8.51,8.80,4510558
2014-10-28,8.82,8.95,8.80,8.90,5031860
2014-11-05,9.30,9.75,9.20,9.54,26381879
2014-11-06,9.40,9.66,9.10,9.32,12109977
2014-11-07,9.43,9.50,9.18,9.35,8909309
2014-11-10,9.34,9.35,9.09,9.20,8163968
2014-11-11,9.17,9.26,8.63,8.65,9732835
2014-11-12,8.66,9.47,8.65,9.38,14267046
2014-11-13,9.38,9.83,9.27,9.61,15763811
2014-11-14,9.50,9.58,9.31,9.42,5161903
2014-11-17,9.43,9.90,9.30,9.86,9946615
2014-11-18,9.80,10.47,9.70,10.18,13808889
2014-11-19,10.12,10.45,10.01,10.02,10596563
2014-11-20,9.91,10.29,9.91,9.98,5684632
2014-11-21,9.95,10.26,9.93,10.08,5070874
2014-11-24,10.18,10.35,10.00,10.19,8175895
2014-11-25,10.35,11.21,10.35,10.85,13484475
2014-11-26,10.85,11.94,10.73,11.94,31260706
2014-11-27,11.94,12.00,11.63,11.89,16098258
2014-11-28,11.95,13.08,11.80,12.68,19951529
2014-12-01,12.69,13.68,12.51,12.76,12729710
2014-12-02,12.66,13.05,12.23,12.89,11107966
2014-12-03,12.83,12.89,12.12,12.29,13320739
2014-12-04,12.32,12.90,12.14,12.90,10723276
2014-12-05,13.06,13.06,12.11,12.45,14878245
2014-12-08,12.44,12.44,11.30,11.39,20052344
2014-12-09,11.40,11.78,11.10,11.23,12428682
2014-12-10,11.17,11.59,10.90,11.48,8347031
2014-12-11,11.67,11.84,11.49,11.66,4665873
2014-12-12,11.72,11.79,11.40,11.64,4534371
2014-12-15,11.67,12.34,11.52,12.32,9389520
2014-12-16,12.19,12.56,12.00,12.15,5036131
2014-12-17,12.05,12.48,11.75,11.92,5046630
2014-12-18,11.60,11.90,11.32,11.38,5526556
2014-12-19,11.51,11.58,11.03,11.23,4573413
2014-12-22,11.22,11.22,10.11,10.15,11012821
2014-12-23,10.19,10.59,10.01,10.05,3885209
2014-12-24,10.03,10.30,10.02,10.26,6381006
2014-12-25,10.47,10.49,10.26,10.40,3275421
2014-12-26,10.39,10.57,10.18,10.51,5839571
2014-12-29,10.40,10.44,9.88,9.93,7045207
2014-12-30,9.94,10.04,9.38,9.39,6204764
2014-12-31,9.39,9.78,9.09,9.70,6108833
2015-01-05,9.60,9.99,9.40,9.70,5633069
2015-01-06,9.71,9.98,9.71,9.78,4579456
2015-04-27,10.76,10.76,10.76,10.76,71788
2015-04-28,11.84,11.84,11.84,11.84,83254
2015-04-29,13.02,13.02,13.02,13.02,260694
2015-04-30,14.32,14.32,14.32,14.32,252632
2015-05-04,15.75,15.75,15.75,15.75,211827
2015-05-05,17.33,17.33,16.72,17.33,69760149
2015-05-06,16.39,16.95,15.60,15.86,41537038
2015-05-07,15.20,16.19,14.80,15.58,18547022
2015-05-08,15.78,16.38,15.42,15.67,12931188
2015-05-11,16.04,17.24,16.04,17.24,18532620
2015-05-12,17.77,18.18,17.18,17.24,21050483
2015-05-13,17.00,18.88,16.63,17.90,17034068
2015-05-14,17.72,18.48,17.51,17.93,11921428
2015-05-15,17.66,17.89,16.99,17.03,10940914
2015-05-18,16.32,17.50,16.32,16.85,10010448
2015-05-19,16.85,17.68,16.75,17.23,9984995
2015-05-20,17.37,18.75,17.06,18.00,23134047
2015-05-21,18.11,19.80,17.87,19.80,19014557
2015-05-22,20.80,21.78,20.38,21.78,32757452
2015-05-25,21.88,23.80,20.49,23.00,22268115
2015-05-26,22.89,23.96,22.54,23.50,18962480
2015-05-27,23.40,23.40,22.45,22.73,13654936
2015-05-28,22.40,22.59,20.60,20.61,16232639
2015-05-29,20.61,21.34,18.83,20.46,13816888
2015-06-01,20.99,22.47,20.91,22.30,13779336
2015-06-02,22.30,23.45,22.11,23.00,12105371
2015-08-04,20.70,20.70,20.70,20.70,301700
2015-08-05,18.63,18.63,18.63,18.63,525200
2015-08-06,16.77,16.77,16.77,16.77,2828700
2015-08-07,15.09,17.95,15.09,17.34,74986262
2015-08-10,16.20,17.66,16.01,16.91,64949705
2015-08-11,16.70,17.28,16.10,16.36,42890582
2015-08-12,15.95,16.07,15.24,15.50,28789934
2015-08-13,15.26,16.00,15.16,15.92,19521145
2015-08-14,15.93,16.41,15.92,15.92,20676777
2015-08-17,15.92,16.38,15.82,16.35,19540467
2015-08-18,16.45,16.53,14.72,14.98,21474083
2015-08-19,14.02,15.18,13.50,14.99,15532642
2015-08-20,15.00,15.00,14.00,14.01,9838402
2015-08-21,13.80,13.95,12.81,12.88,11681740
2015-08-24,12.05,12.05,11.59,11.59,4709200
2015-08-25,10.43,10.43,10.43,10.43,2312400
2015-08-26,9.80,10.45,9.39,9.39,27107070
2015-08-27,9.53,9.86,8.55,9.30,17642028
2015-08-28,9.51,10.23,9.30,10.23,20282622
2015-08-31,10.23,11.25,9.98,10.90,24086617
2015-09-01,10.53,10.53,9.81,9.81,12857830
2015-09-02,8.84,9.91,8.83,8.83,14050449
2015-09-07,9.08,9.38,8.89,9.10,10520746
2015-09-08,8.96,9.98,8.91,9.90,9261875
2015-09-09,9.99,10.45,9.82,10.17,11435671
2015-09-10,10.11,10.45,9.95,10.17,10130646
2015-09-11,10.18,10.42,9.95,10.19,9470373
2015-09-14,10.39,10.50,9.17,9.17,11567800
2015-09-15,8.91,10.09,8.83,9.79,22429733
2015-09-16,9.51,10.77,9.23,10.59,21740469
2015-09-17,10.06,10.63,9.90,9.90,19178345
2015-09-18,9.88,10.10,9.60,9.78,8961947
2015-09-21,9.57,10.20,9.52,10.15,9316867
2015-09-22,10.17,10.65,10.11,10.29,11369327
2015-09-23,10.00,10.14,9.80,9.95,7893198
2015-09-24,9.96,10.17,9.96,10.16,6326036
2015-09-25,10.09,10.59,9.63,9.76,10095690
2015-09-28,9.70,10.14,9.60,10.05,4979930
2015-09-29,9.90,9.93,9.67,9.77,5104402
2015-09-30,9.86,9.98,9.69,9.76,3558038
2015-10-08,10.08,10.26,9.98,10.18,7080712
2015-10-09,10.17,10.50,10.10,10.50,10393248
2015-10-12,10.54,11.55,10.54,11.55,19313269
2015-10-13,11.54,12.14,11.43,11.80,18343441
2015-10-14,11.57,11.83,11.30,11.69,10669849
2015-10-15,11.81,12.86,11.79,12.86,20485579
2015-10-16,13.20,14.15,13.10,14.00,32285640
2015-10-19,13.80,15.18,13.56,14.57,22333454
2015-10-20,14.30,15.16,14.10,14.62,15886283
2015-10-21,14.41,14.75,13.16,13.27,19126542
2015-10-22,13.27,14.60,13.27,14.58,22390030
2015-10-23,14.71,15.88,14.65,15.49,24060842
2015-10-26,15.69,16.06,15.00,15.40,14737555
2015-10-27,15.21,15.99,14.60,15.19,12863108
2015-10-28,15.00,15.28,14.52,14.69,9758359
2015-10-29,14.97,15.16,13.85,15.06,14174164
2015-10-30,14.97,14.97,14.38,14.50,7737105
2015-11-02,14.20,14.55,13.80,13.86,6808192
2015-11-03,14.05,14.27,13.81,13.94,5963954
2015-11-04,14.60,15.33,14.50,15.22,24787280
2015-11-05,14.71,15.10,14.48,14.63,15025804
2015-11-06,14.55,15.00,14.55,14.86,8857876
2015-11-09,14.75,15.20,14.60,15.04,13070156
2015-11-10,15.03,15.98,14.80,15.62,18232526
2015-11-11,15.61,16.90,15.20,16.34,15038013
2015-11-12,16.22,16.55,15.58,15.88,12195830
2015-11-13,15.60,15.77,15.10,15.12,9524443
2015-11-16,14.90,15.48,14.61,15.27,6544329
2015-11-17,15.48,15.48,14.60,14.75,10312665
2015-11-18,14.75,14.98,14.28,14.32,6458866
2015-11-19,14.36,14.76,14.33,14.68,5400114
2015-11-20,14.69,15.18,14.45,15.07,7242367
2015-11-23,15.12,16.58,15.12,16.58,19559261
2015-11-24,16.79,17.05,15.90,16.38,15489706
2015-11-25,16.20,16.74,16.00,16.59,11571649
2015-11-26,16.60,16.70,15.66,15.88,10934594
2015-11-27,15.78,16.20,14.60,14.91,9791627
2015-11-30,15.00,15.09,13.68,14.54,10201953
2015-12-01,14.60,14.78,14.10,14.50,5686589
2015-12-02,14.48,14.64,13.65,14.24,7319068
2015-12-03,14.36,15.13,14.27,14.90,5926979
2015-12-04,14.91,15.20,14.65,14.85,5105927
2015-12-07,14.79,15.00,13.85,14.85,4823666
2015-12-08,14.64,15.14,14.42,14.47,5962706
2015-12-09,14.45,14.55,13.88,14.06,5507278
2015-12-10,14.10,14.55,14.00,14.06,4485856
2015-12-11,14.01,14.38,14.01,14.19,3897900
2015-12-14,14.08,14.37,13.85,14.35,4796946
2015-12-15,14.26,15.17,14.26,15.08,8402723
2015-12-16,15.09,15.71,14.90,15.17,8912181
2015-12-17,15.15,15.68,15.15,15.40,8998285
2015-12-18,15.40,15.45,15.00,15.06,6204743
2015-12-21,14.91,15.46,14.90,15.28,6931751
2015-12-22,15.30,15.57,15.25,15.43,6435466
2015-12-23,15.50,15.53,15.05,15.06,4597496
2015-12-24,15.00,15.18,14.87,14.98,4391237
2015-12-25,15.04,16.48,15.04,15.76,11203453
2015-12-28,15.90,16.08,15.08,15.10,8904476
2015-12-29,15.00,15.50,14.88,15.50,5326286
2015-12-30,15.64,16.20,15.51,15.85,10389467
2015-12-31,15.85,15.92,15.30,15.88,6612803
2016-01-04,15.77,16.38,14.29,14.30,7202458
2016-01-05,13.30,14.45,13.02,14.30,9220755
2016-01-06,14.40,14.97,14.20,14.47,7453906
2016-01-07,14.28,14.28,13.03,13.08,1670000
2016-01-08,13.61,13.65,11.78,12.30,11256361
2016-01-11,11.99,11.99,11.07,11.07,8896369
2016-01-12,10.90,11.30,10.37,10.75,6799725
2016-01-13,10.79,11.00,9.71,9.76,5880112
2016-01-14,9.65,10.23,9.46,10.09,7753415
2016-01-15,10.19,10.30,9.68,9.91,5577568
2016-01-18,9.59,10.55,9.59,10.44,6288018
2016-01-19,10.43,10.84,10.28,10.75,5479353
2016-01-20,10.60,10.86,10.33,10.37,5544543
2016-01-21,10.15,10.55,9.83,9.95,6206927
2016-01-22,10.18,10.20,9.55,9.97,6466875
2016-01-25,9.96,10.39,9.96,10.09,5473187
2016-01-26,10.00,10.47,9.20,9.45,7770546
2016-01-27,9.40,9.55,8.68,9.18,7569231
2016-01-28,9.00,9.00,8.26,8.26,23510737
2016-02-19,9.09,9.09,9.09,9.09,739789
2016-02-22,10.00,10.00,10.00,10.00,2382940
2016-02-23,10.48,11.00,10.32,11.00,53985414
2016-02-24,11.23,11.48,10.45,10.87,49647852
2016-02-25,10.50,10.60,9.78,9.78,28202820
2016-02-26,9.60,9.75,9.13,9.45,22540660
2016-02-29,9.44,9.44,8.51,8.55,13829326
2016-03-01,8.56,8.89,8.32,8.75,13048902
2016-03-02,8.78,9.37,8.69,9.24,16554505
2016-03-03,9.24,9.51,9.14,9.23,17552610
2016-03-04,9.11,9.21,8.40,9.13,20118121
2016-03-07,9.43,9.88,9.20,9.29,13724924
2016-03-08,9.17,9.44,8.76,9.44,12981436
2016-03-09,9.23,9.32,9.00,9.07,7768488
2016-03-10,9.11,9.16,8.83,8.88,5805689
2016-03-11,8.71,9.09,8.60,9.06,8571096
2016-03-14,9.21,9.80,9.11,9.54,14992577
2016-03-15,9.52,9.54,9.33,9.36,7632885
2016-03-16,9.37,9.49,9.12,9.17,6114887
2016-03-17,9.27,9.65,9.18,9.52,10798562
2016-03-18,9.53,10.03,9.47,9.96,16904313
2016-03-21,10.03,10.44,10.03,10.24,12765958
2016-03-22,10.11,10.57,10.03,10.35,12204576
2016-03-23,10.27,10.50,10.12,10.34,8892200
2016-03-24,10.18,10.24,9.90,9.90,11443262
2016-03-25,9.90,10.12,9.80,10.00,10019584
2016-03-28,10.01,10.23,9.82,9.87,10409549
2016-03-29,9.88,9.95,9.56,9.65,6178611
2016-03-30,9.77,10.04,9.70,10.04,8350070
2016-03-31,10.16,10.22,9.96,10.08,8219550
2016-04-01,10.02,10.04,9.70,9.99,7235747
2016-04-05,9.99,10.30,9.95,10.26,10973690
2016-04-06,10.15,10.50,10.12,10.50,13111599
2016-04-07,10.61,10.67,10.07,10.07,14210290
2016-04-08,10.00,10.00,9.80,9.93,8221468
2016-04-11,10.00,10.33,10.00,10.20,8719305
2016-04-12,10.16,10.80,10.11,10.77,23343404
2016-04-13,10.80,11.22,10.70,10.76,21513298
2016-04-14,10.85,11.10,10.80,10.96,15886839
2016-04-15,10.89,12.06,10.89,12.06,35447166
2016-04-18,12.07,12.47,11.86,12.47,43234777
2016-04-19,12.31,12.95,12.03,12.69,37434570
2016-04-20,12.69,12.69,11.42,11.54,30901556
2016-04-21,11.40,11.53,11.13,11.22,17144170
2016-04-22,11.10,11.40,11.00,11.21,13082416
2016-04-25,11.10,11.20,10.72,11.08,11233845
2016-04-26,11.01,11.80,10.98,11.79,17969254
2016-04-27,11.72,12.06,11.41,11.53,13317891
2016-04-28,11.44,11.63,10.98,11.30,11194602
2016-04-29,11.20,11.48,11.06,11.35,8889316
2016-05-03,11.25,11.69,11.13,11.68,11363356
2016-05-04,11.64,11.82,11.35,11.46,12427282
2016-05-05,11.46,11.59,11.30,11.44,8934566
2016-05-06,11.43,11.55,10.35,10.40,20881827
2016-05-09,10.23,10.24,9.61,9.75,11213745
2016-05-10,9.79,9.94,9.70,9.82,7067101
2016-05-11,9.90,9.98,9.48,9.48,6306425
2016-05-12,9.30,9.66,9.05,9.51,7575353
2016-05-13,9.48,9.64,9.39,9.49,4193480
2016-05-16,9.48,9.91,9.39,9.89,6309614
2016-05-17,9.88,9.97,9.75,9.86,4811865
2016-05-18,9.80,9.82,9.41,9.49,5892414
2016-05-19,9.49,9.90,9.47,9.54,4366880
2016-05-20,9.38,9.81,9.35,9.81,3355425
2016-05-23,9.90,9.96,9.60,9.87,4158453
2016-05-24,9.88,9.88,9.63,9.70,3010571
2016-05-25,9.79,9.85,9.55,9.60,4136783
2016-05-26,9.60,9.71,9.30,9.58,3776961
2016-05-27,9.58,9.68,9.53,9.60,2838066
2016-05-30,9.60,9.78,9.47,9.59,3164264
2016-05-31,9.58,10.30,9.58,10.19,9826237
2016-06-01,10.18,10.29,10.03,10.06,6218694
2016-06-02,10.02,10.86,10.01,10.82,10033178
2016-06-03,10.69,10.78,10.50,10.65,6481340
2016-06-06,10.63,10.76,10.42,10.55,4863111
2016-06-07,10.65,10.66,10.45,10.56,4463212
2016-06-08,10.55,10.55,10.12,10.30,7270160
2016-06-13,10.15,10.52,10.03,10.03,9030652
2016-06-14,10.01,10.09,9.72,9.96,6821899
2016-06-15,9.80,10.30,9.75,10.21,7856725
2016-06-16,10.21,10.36,10.11,10.24,6998943
2016-06-17,10.36,10.57,10.26,10.53,7559091
2016-06-20,10.54,10.61,10.20,10.44,4977231
2016-06-21,10.47,10.57,10.12,10.18,5520448
2016-06-22,10.06,10.44,10.06,10.44,3762733
2016-06-23,10.44,10.70,10.42,10.54,6917683
2016-06-24,10.56,10.68,9.93,10.38,7865494
2016-06-27,10.25,10.62,10.20,10.60,7351252
2016-06-28,10.58,10.82,10.51,10.79,8270577
2016-06-29,10.86,10.89,10.61,10.73,7950260
2016-06-30,10.73,11.04,10.68,10.85,9728484
2016-07-01,10.81,11.94,10.76,11.84,25273128
2016-07-04,11.41,11.92,11.37,11.62,26274935
2016-07-05,11.52,11.59,11.29,11.35,13989110
2016-07-06,11.54,11.92,11.46,11.57,15574149
2016-07-07,11.52,11.52,11.17,11.31,10318530
2016-07-08,11.31,11.50,11.19,11.40,7985910
2016-07-11,11.40,11.49,11.21,11.21,8912986
2016-07-12,11.22,11.45,10.99,11.45,10176499
2016-07-13,11.50,11.82,11.36,11.62,13979776
2016-07-14,11.57,11.88,11.52,11.81,10928833
2016-07-15,11.83,12.19,11.58,12.16,14373042
2016-07-18,12.16,12.17,11.80,11.85,8906496
2016-07-19,11.85,11.94,11.78,11.93,6044135
2016-07-20,11.88,11.98,11.71,11.77,7604489
2016-07-21,11.78,12.08,11.71,11.89,7275302
2016-07-22,11.86,12.00,11.73,11.74,5637049
2016-07-25,11.79,11.89,11.58,11.75,6472089
2016-07-26,11.71,11.83,11.70,11.82,4268750
2016-07-27,11.82,11.86,10.85,11.03,9212712
2016-07-28,11.05,11.15,10.72,11.02,4807004
2016-07-29,11.10,11.17,10.82,11.01,4001758
2016-08-01,10.99,11.00,10.74,10.90,3021462
2016-08-02,10.90,11.18,10.84,11.13,3271654
2016-08-03,11.14,11.16,11.01,11.12,1737201
2016-08-04,11.19,11.33,11.08,11.26,3093533
2016-08-05,11.30,11.32,11.01,11.06,2073667
2016-08-08,11.06,11.34,11.01,11.27,2634767
2016-08-09,11.35,11.38,11.21,11.30,2216536
2016-08-10,11.30,11.31,11.02,11.18,2985285
2016-08-11,11.20,11.22,10.99,11.00,2735922
2016-08-12,11.05,11.39,10.97,11.32,5124946
2016-08-15,11.33,11.62,11.26,11.50,4953590
2016-08-16,11.47,11.82,11.44,11.77,7266552
2016-08-17,11.76,11.88,11.58,11.80,5038130
2016-08-18,11.81,12.10,11.72,12.07,9400454
2016-08-19,12.07,12.68,11.98,12.31,10065417
2016-08-22,12.32,12.38,12.14,12.38,5165158
2016-08-23,12.39,12.39,12.00,12.21,5428354
2016-08-24,12.16,12.24,12.02,12.04,3217919
2016-08-25,12.08,12.75,12.01,12.36,12792728
2016-08-26,12.30,12.33,12.10,12.33,6891615
2016-08-29,12.27,12.35,12.15,12.31,4965581
2016-08-30,12.35,12.44,12.15,12.27,4300949
2016-08-31,12.18,12.27,11.91,12.03,4248443
