Date,Open,High,Low,Close,Vol
2021-12-30,18.22,18.75,18.03,18.62,14056306
2021-12-31,18.78,19.50,18.65,19.17,21414932
2022-01-04,19.18,19.69,19.12,19.49,15044358
2022-01-05,19.49,20.10,19.40,19.67,26438937
2022-01-06,19.70,19.80,18.88,19.15,16671649
2022-01-07,19.20,19.45,19.08,19.28,11941847
2022-01-10,19.08,19.48,19.05,19.20,12178162
2022-01-11,19.09,19.58,19.02,19.13,7771956
2022-01-12,19.20,19.42,19.05,19.11,7816845
2022-01-13,19.21,19.24,18.76,18.91,11262514
2022-01-14,18.76,18.78,17.02,17.02,47662749
2022-01-17,17.00,17.00,16.15,16.62,46545185
2022-01-18,16.65,17.45,16.58,16.82,33052328
2022-01-19,16.92,17.62,16.80,17.27,20196678
2022-01-20,17.39,17.68,17.10,17.28,13754987
2022-01-21,17.19,17.49,16.90,17.03,13107600
2022-01-24,17.00,17.45,16.88,17.12,15637294
2022-01-25,17.20,17.25,16.67,16.73,15397806
2022-01-26,16.70,16.73,16.35,16.45,11057286
2022-01-27,16.58,16.58,15.80,15.80,16883300
2022-01-28,16.51,16.51,15.13,15.25,21257005
2022-02-07,15.56,15.60,14.70,14.82,21837218
2022-02-08,14.88,15.01,14.65,14.95,12207466
2022-02-09,15.02,15.57,15.00,15.53,14666551
2022-02-10,15.50,15.60,15.24,15.38,7616680
2022-02-11,15.36,15.53,15.22,15.31,8950680
2022-02-14,15.26,15.26,14.94,15.13,9314366
2022-02-15,15.15,15.38,14.95,15.29,10140968
2022-02-16,15.49,15.67,15.09,15.56,13247549
2022-02-17,15.15,15.30,14.78,14.99,20869650
2022-02-18,14.85,14.96,14.51,14.65,22214676
2022-02-21,14.76,15.45,14.76,15.02,27898393
2022-02-22,15.03,15.18,14.42,14.56,21708032
2022-02-23,14.56,15.09,14.56,14.88,15604869
2022-02-24,14.73,14.85,14.02,14.22,19531174
2022-02-25,14.40,14.56,14.21,14.30,11080646
2022-02-28,14.36,14.77,14.26,14.70,20904627
2022-03-01,14.66,14.78,14.53,14.66,13020131
2022-03-02,14.54,15.28,14.49,14.94,22225653
2022-03-03,14.83,15.00,14.29,14.33,21793300
2022-03-04,14.25,14.38,14.08,14.26,13531544
2022-03-07,14.29,14.32,13.76,13.81,15321591
2022-03-08,13.81,14.05,13.65,13.77,17258610
2022-03-09,13.78,13.90,12.70,13.24,24578480
2022-03-10,13.58,13.68,13.00,13.14,16694079
2022-03-11,12.90,13.08,12.52,13.00,32629193
2022-03-14,12.88,13.13,12.60,12.62,13239908
2022-03-15,12.56,12.56,11.44,11.48,37282262
2022-03-16,11.82,11.87,10.95,11.57,34547422
2022-03-17,11.80,12.04,11.66,11.86,24033735
2022-03-18,11.79,12.12,11.68,11.94,18941352
2022-03-21,12.02,12.14,11.69,11.88,21198343
2022-03-22,11.88,11.88,11.63,11.78,17039691
2022-03-23,11.73,11.99,11.60,11.87,12841530
2022-03-24,11.83,11.83,11.54,11.58,12012943
2022-03-25,11.76,11.85,11.51,11.52,11175715
2022-03-28,11.49,11.70,10.98,11.65,15553929
2022-03-29,11.69,11.69,11.18,11.24,13342342
2022-03-30,11.41,11.55,11.28,11.55,15056838
2022-03-31,11.46,11.60,11.27,11.31,9781582
2022-04-01,11.30,11.43,11.15,11.41,11733713
2022-04-06,11.41,11.67,11.35,11.56,13791369
2022-04-07,11.52,11.62,11.16,11.17,11760364
2022-04-08,11.21,11.25,10.79,10.85,14061295
2022-04-11,10.82,10.87,10.30,10.37,18183718
2022-04-12,10.36,10.82,10.34,10.81,13549226
2022-04-13,10.80,10.91,10.60,10.72,15435110
2022-04-14,10.73,10.88,10.40,10.63,9548982
2022-04-15,10.50,10.56,10.27,10.42,11436560
2022-04-18,10.42,10.83,10.17,10.73,11974364
2022-04-19,10.74,10.86,10.48,10.64,12581218
2022-04-20,10.72,11.05,10.66,10.88,18263737
2022-04-21,10.80,10.91,10.38,10.45,17602012
2022-04-22,10.31,10.49,10.02,10.13,13070338
2022-04-25,10.04,10.09,9.12,9.12,21760148
2022-04-26,9.12,9.12,8.44,8.51,36506018
2022-04-27,8.30,8.82,8.28,8.77,19906037
2022-04-28,8.64,8.83,8.37,8.62,13323692
2022-04-29,8.65,9.31,8.58,9.24,18522680
2022-05-05,9.24,9.48,8.92,9.30,14743489
2022-05-06,9.10,9.55,8.98,9.40,16574920
2022-05-09,9.30,9.46,9.15,9.22,9684103
2022-05-10,9.16,9.54,9.09,9.47,14247015
2022-05-11,9.45,9.88,9.43,9.46,16126808
2022-05-12,9.47,9.67,9.35,9.53,9026017
2022-05-13,9.60,9.65,9.33,9.48,8689862
2022-05-16,9.50,9.65,9.15,9.23,16525177
2022-05-17,9.27,9.31,9.06,9.27,12038109
2022-05-18,9.38,9.57,9.32,9.37,15089975
2022-05-19,9.24,9.24,9.04,9.14,10938820
2022-05-20,9.15,9.35,9.12,9.33,14597258
2022-05-23,9.45,9.52,9.34,9.46,12238894
2022-05-24,9.47,9.54,8.91,8.93,16122339
2022-05-25,8.99,9.22,8.86,9.01,11062631
2022-05-26,8.98,9.27,8.83,9.10,12260281
2022-05-27,9.18,9.28,8.95,8.99,10958898
2022-05-30,9.19,9.20,8.91,9.07,11775118
2022-05-31,9.10,9.30,8.86,9.27,21890105
2022-06-01,9.35,9.53,9.19,9.48,20987382
2022-06-02,9.49,9.80,9.28,9.68,17181511
2022-06-06,9.68,10.25,9.68,10.16,23297123
2022-06-07,10.16,10.20,9.94,10.00,13484072
2022-06-08,10.01,10.30,9.83,10.00,15949004
2022-06-09,10.10,10.13,9.65,9.75,12329991
2022-06-10,9.73,10.08,9.63,10.01,14165667
2022-06-13,9.99,10.13,9.85,10.03,12787397
2022-06-14,9.97,10.10,9.65,10.09,15513166
2022-06-15,10.04,10.34,10.03,10.12,18988524
2022-06-16,10.12,10.58,10.12,10.38,25760410
2022-06-17,10.37,10.37,9.98,10.18,24719176
2022-06-20,10.22,10.40,10.06,10.19,13681417
2022-06-21,10.19,10.22,9.97,10.11,13977705
2022-06-22,10.20,10.20,9.85,9.88,13812375
2022-06-23,9.90,10.07,9.79,10.06,9617436
2022-06-24,10.11,10.24,10.07,10.11,12105889
2022-06-27,10.16,10.40,10.16,10.27,16416294
2022-06-28,10.29,10.51,10.08,10.42,21722460
2022-06-29,10.39,10.52,10.20,10.20,15513966
2022-06-30,10.22,10.29,10.12,10.15,14525106
2022-07-01,10.19,10.24,9.99,10.05,11713490
2022-07-04,10.23,10.30,9.94,10.02,15777854
2022-07-05,10.00,10.14,9.70,9.85,16961728
2022-07-06,9.80,9.93,9.61,9.66,9741283
2022-07-07,9.69,9.73,9.56,9.59,8716832
2022-07-08,9.60,9.85,9.57,9.67,10291981
2022-07-11,9.66,9.70,9.46,9.57,11733443
2022-07-12,9.60,9.63,9.36,9.39,8637455
2022-07-13,9.26,9.38,9.06,9.13,16417436
2022-07-14,9.20,9.56,9.08,9.39,15803127
2022-07-15,9.31,9.35,9.10,9.10,9385668
2022-07-18,9.11,9.26,9.06,9.22,11131575
2022-07-19,9.17,9.63,9.17,9.59,15577151
2022-07-20,9.66,9.68,9.50,9.52,11767268
2022-07-21,9.50,9.65,9.43,9.53,8073148
2022-07-22,9.53,9.60,9.12,9.23,14221309
2022-07-25,9.29,9.40,9.06,9.12,12706475
2022-07-26,9.08,9.19,9.06,9.14,7811561
2022-07-27,9.13,9.22,9.10,9.13,6253344
2022-07-28,9.18,9.57,9.17,9.35,16081306
2022-07-29,9.40,9.44,9.14,9.18,11953218
2022-08-01,9.18,9.40,9.04,9.27,11770509
2022-08-02,9.23,9.25,8.68,8.79,23568712
2022-08-03,8.77,9.30,8.75,8.99,25744817
2022-08-04,9.05,9.18,8.95,9.00,13716716
2022-08-05,9.09,9.55,9.02,9.54,25682585
2022-08-08,9.53,9.72,9.41,9.68,17707048
2022-08-09,9.72,9.72,9.39,9.46,14588000
2022-08-10,9.38,9.49,9.26,9.32,10665172
2022-08-11,9.35,9.48,9.30,9.45,10589027
2022-08-12,9.46,9.51,9.34,9.38,9026100
2022-08-15,9.35,9.37,9.10,9.12,15414441
2022-08-16,9.12,9.15,8.97,9.01,15268540
2022-08-17,9.00,9.04,8.87,9.01,12107039
2022-08-18,9.01,9.01,8.72,8.75,20254084
2022-08-19,8.77,9.15,8.74,8.77,24775016
2022-08-22,8.86,9.65,8.55,9.65,49855868
2022-08-23,9.77,10.62,9.70,10.30,111985130
2022-08-24,10.41,10.51,9.95,10.06,63531635
2022-08-25,10.06,10.12,9.43,9.86,51330570
2022-08-26,10.05,10.06,9.67,9.72,27105633
2022-08-29,9.56,9.63,9.22,9.43,38758000
2022-08-30,9.43,9.60,9.31,9.44,19583842
2022-08-31,9.44,10.15,9.40,9.85,54553928
2022-09-01,9.80,10.07,9.68,9.76,27687828
2022-09-02,9.71,9.98,9.65,9.92,23121916
2022-09-05,9.86,9.95,9.56,9.68,27573904
2022-09-06,9.80,9.81,9.59,9.65,17946120
2022-09-07,9.57,10.14,9.46,10.14,42426432
2022-09-08,10.13,10.14,9.77,9.83,24418674
2022-09-09,9.78,10.12,9.75,9.94,25983942
2022-09-13,9.98,10.47,9.95,10.32,38447520
2022-09-14,10.10,10.33,10.02,10.31,24920836
2022-09-15,10.36,10.60,10.21,10.25,42416715
2022-09-16,10.25,10.78,10.23,10.41,49601120
2022-09-19,10.46,10.60,9.78,9.82,32213955
2022-09-20,9.87,10.06,9.65,9.85,20874540
2022-09-21,9.76,10.25,9.22,10.13,36026499
2022-09-22,10.02,10.41,9.96,10.03,20588405
2022-09-23,10.00,10.14,9.58,9.59,22635901
2022-09-26,9.40,9.49,9.07,9.14,25400008
2022-09-27,9.17,9.65,9.09,9.63,26034400
2022-09-28,9.62,9.63,9.05,9.09,20939646
2022-09-29,9.20,9.48,9.12,9.26,22483390
2022-09-30,9.26,9.40,9.10,9.20,15340446
2022-10-10,9.21,9.26,8.75,8.85,19160090
2022-10-11,8.80,9.03,8.60,8.81,14269500
2022-10-12,8.79,9.15,8.67,9.11,18483832
2022-10-13,9.10,10.02,9.03,10.02,55463338
2022-10-14,10.02,10.58,9.90,10.48,74760658
2022-10-17,10.30,11.05,10.30,10.94,59903539
2022-10-18,10.85,11.17,10.80,10.98,46201546
2022-10-19,10.96,11.18,10.52,10.97,45680149
2022-10-20,10.90,11.23,10.81,10.96,30453306
2022-10-21,10.98,11.05,10.64,10.82,29628371
2022-10-24,11.03,11.40,10.83,10.96,40385433
2022-10-25,10.86,11.09,10.47,10.54,29761514
2022-10-26,10.54,11.59,10.54,11.25,62759542
2022-10-27,11.20,11.77,11.14,11.22,50090040
2022-10-28,11.10,11.33,10.60,10.76,37607213
2022-10-31,10.50,11.51,10.49,11.25,65293448
2022-11-01,11.25,11.26,10.83,11.14,41102694
2022-11-02,11.13,11.34,11.00,11.18,40140959
2022-11-03,11.20,11.50,10.74,11.14,44442062
2022-11-04,11.13,11.29,10.85,11.22,38288700
2022-11-07,11.35,11.58,10.95,11.10,38479815
2022-11-08,11.05,12.21,10.82,11.91,72421473
2022-11-09,11.68,11.88,11.46,11.70,42404937
2022-11-10,11.62,12.15,11.58,11.87,40039428
2022-11-11,12.13,12.21,11.70,11.88,42257616
2022-11-14,11.88,12.50,11.61,12.36,45286520
2022-11-15,12.30,13.15,12.19,12.37,65462976
2022-11-16,12.42,12.77,12.12,12.12,35794084
2022-11-17,12.11,12.43,11.89,12.37,41750694
2022-11-18,12.43,12.61,12.12,12.22,34838599
2022-11-21,12.10,12.18,11.64,12.05,33437910
2022-11-22,12.00,12.11,11.40,11.44,35092736
2022-11-23,11.41,11.42,10.94,11.35,26493472
2022-11-24,11.38,11.42,11.05,11.18,15042842
2022-11-25,11.16,11.27,11.00,11.15,15410733
2022-11-28,10.95,11.12,10.81,10.94,16119007
2022-11-29,10.93,11.20,10.90,11.14,14343276
2022-11-30,11.14,11.29,10.99,11.20,13975273
2022-12-01,11.20,11.63,11.16,11.51,23914299
2022-12-02,11.41,11.83,11.39,11.52,20957452
2022-12-05,11.65,11.65,11.13,11.16,21541652
2022-12-06,11.12,11.21,10.88,10.99,16335128
2022-12-07,10.95,11.02,10.81,10.97,13452678
2022-12-08,10.92,10.92,10.35,10.43,26439146
2022-12-09,10.44,10.49,10.25,10.36,14181373
2022-12-12,10.32,10.62,10.32,10.57,13415412
2022-12-13,10.56,10.60,10.12,10.14,14032167
2022-12-14,10.14,10.28,10.06,10.11,10285078
2022-12-15,10.08,10.31,9.95,10.16,10123802
2022-12-16,10.10,10.11,9.85,9.99,13514954
2022-12-19,9.93,10.04,9.75,9.81,10014680
2022-12-20,9.85,10.00,9.58,9.61,9864149
2022-12-21,9.66,9.69,9.48,9.53,6479400
2022-12-22,9.55,9.80,9.45,9.52,10138729
2022-12-23,9.48,9.80,9.47,9.55,10060853
2022-12-26,9.57,9.77,9.55,9.71,8212651
2022-12-27,9.75,9.85,9.65,9.69,9615035
2022-12-28,9.71,9.71,9.48,9.59,8221023
2022-12-29,9.51,9.93,9.48,9.85,16656842
2022-12-30,9.85,10.03,9.79,9.99,10329700
2023-01-03,9.98,10.54,9.91,10.48,19402614
2023-01-04,10.50,10.65,10.40,10.58,15407241
2023-01-05,10.57,10.64,10.40,10.55,12036959
2023-01-06,10.53,10.58,10.33,10.38,13158965
2023-01-09,10.41,10.55,10.34,10.45,8567004
2023-01-10,10.42,10.54,10.33,10.45,7376408
2023-01-11,10.47,10.54,10.27,10.29,9489918
2023-01-12,10.29,10.38,10.16,10.29,7037606
2023-01-13,10.30,10.30,10.11,10.18,8117601
2023-01-16,10.40,10.66,10.40,10.53,19492749
2023-01-17,10.46,10.68,10.43,10.48,9721093
2023-01-18,10.45,10.94,10.43,10.75,20722978
2023-01-19,10.75,11.04,10.68,11.02,21450421
2023-01-20,10.97,11.18,10.83,10.93,18269342
2023-01-30,11.15,11.36,10.93,11.30,24408290
2023-01-31,11.24,11.37,10.94,11.07,18731232
2023-02-01,11.03,11.37,11.01,11.31,16928220
2023-02-02,11.31,11.57,11.25,11.31,16551613
2023-02-03,11.26,11.49,11.17,11.45,17964325
2023-02-06,11.65,11.82,11.45,11.53,24866487
2023-02-07,11.41,11.62,11.30,11.52,20683394
2023-02-08,11.58,11.58,11.29,11.35,14142667
2023-02-09,11.30,11.47,11.14,11.46,13808714
2023-02-10,11.41,11.77,11.38,11.47,18984696
2023-02-13,11.49,11.71,11.44,11.63,14704926
2023-02-14,11.68,11.70,11.33,11.53,14879538
2023-02-15,11.50,12.02,11.46,11.90,21024324
2023-02-16,11.87,12.17,11.46,11.62,26204080
2023-02-17,11.68,11.73,11.29,11.30,16300709
2023-02-20,11.31,11.49,11.14,11.48,13770379
2023-02-21,11.44,11.71,11.23,11.32,20148596
2023-02-22,11.30,11.46,11.14,11.37,16121587
2023-02-23,11.33,11.38,10.97,11.05,14226100
2023-02-24,11.12,11.27,10.99,11.15,11012008
2023-02-27,11.11,11.21,10.90,10.93,10182570
2023-02-28,11.13,11.37,11.03,11.19,16647529
2023-03-01,11.15,11.70,11.14,11.62,25456130
2023-03-02,11.60,11.88,11.54,11.73,20818413
2023-03-03,11.69,11.71,11.34,11.60,14505409
2023-03-06,11.57,11.72,11.47,11.50,10792123
2023-03-07,11.44,11.57,11.07,11.12,13200454
2023-03-08,11.10,11.51,11.10,11.39,11833736
2023-03-09,11.40,11.58,11.21,11.52,13492898
2023-03-10,11.40,11.64,11.36,11.39,15229631
2023-03-13,11.45,11.77,11.21,11.73,17835827
2023-03-14,11.65,11.75,11.32,11.58,17230630
2023-03-15,11.76,11.81,11.31,11.32,23276749
2023-03-16,11.30,11.52,11.06,11.27,19112823
2023-03-17,11.43,11.79,11.37,11.66,28190784
2023-03-20,11.77,12.00,11.59,11.69,31341356
2023-03-21,11.63,12.07,11.57,11.99,25986246
2023-03-22,11.94,12.22,11.81,12.16,24350105
2023-03-23,12.05,12.40,11.97,12.33,23033435
2023-03-24,12.33,12.44,12.09,12.35,24025816
2023-03-27,12.39,12.53,12.10,12.41,30062970
2023-03-28,12.45,13.14,12.31,12.72,48970328
2023-03-29,12.55,12.65,12.12,12.32,40624981
2023-03-30,12.35,12.38,11.85,12.05,33194152
2023-03-31,12.06,12.32,11.80,12.25,26250626
2023-04-03,12.46,12.56,12.21,12.52,39507385
2023-04-04,12.51,13.05,12.20,12.75,60127239
2023-04-06,12.61,13.30,12.56,12.85,48394537
2023-04-07,12.93,12.93,12.55,12.72,30625363
2023-04-10,12.81,12.83,11.92,11.96,36563148
2023-04-11,12.00,12.28,11.85,12.22,28923871
2023-04-12,12.24,12.59,12.13,12.48,24931436
2023-04-13,12.44,12.67,12.20,12.24,26679893
2023-04-14,12.26,12.48,11.94,12.30,24442507
2023-04-17,12.34,12.39,11.86,11.96,25685400
2023-04-18,11.92,11.96,11.65,11.76,18353427
2023-04-19,11.69,12.38,11.69,11.94,25741968
2023-04-20,11.91,12.80,11.91,12.44,35836728
2023-04-21,12.45,12.52,11.48,11.51,38601222
2023-04-24,12.15,12.66,11.89,12.11,82152672
2023-04-25,12.24,12.28,11.44,11.69,55866532
2023-04-26,11.58,11.95,11.07,11.12,37777424
2023-04-27,11.12,11.76,11.00,11.35,32200224
2023-04-28,11.35,12.07,11.31,11.85,36855306
2023-05-04,11.82,12.02,10.87,11.05,49763962
2023-05-05,11.03,11.12,10.80,11.07,24703659
2023-05-08,11.05,11.10,10.78,10.97,22406332
2023-05-09,10.93,11.00,10.68,10.71,23903122
2023-05-10,10.70,10.90,10.52,10.64,15206170
2023-05-11,10.64,10.73,10.44,10.47,12071056
2023-05-12,10.48,10.55,10.24,10.28,12157972
2023-05-15,10.29,10.40,9.95,10.38,18987473
2023-05-16,10.32,10.38,10.07,10.10,11414043
2023-05-17,10.03,10.30,10.03,10.15,11448977
2023-05-18,10.14,10.35,10.12,10.23,12862077
2023-05-19,10.23,10.32,10.16,10.25,11736947
2023-05-22,10.19,10.27,10.08,10.14,10280381
2023-05-23,10.21,10.23,9.98,10.00,10263006
2023-05-24,9.97,10.05,9.82,9.95,9509696
2023-05-25,9.97,10.09,9.75,9.95,11631352
2023-05-26,9.97,10.16,9.92,10.15,11370698
2023-05-29,10.18,10.27,9.91,9.98,13150681
2023-05-30,9.93,10.19,9.76,10.19,15663098
2023-05-31,10.32,10.55,10.22,10.51,27569260
2023-06-01,10.40,10.54,10.30,10.48,22149208
2023-06-02,10.55,10.66,10.50,10.63,21109990
2023-06-05,10.67,10.77,10.55,10.61,14279997
2023-06-06,10.61,10.65,10.22,10.27,16961392
2023-06-07,10.27,10.53,10.20,10.42,13439925
2023-06-08,10.38,10.43,10.15,10.37,15940724
2023-06-09,10.35,10.66,10.30,10.56,36782600
2023-06-12,10.61,10.64,10.37,10.40,26541706
2023-06-13,10.40,10.61,10.25,10.57,20346454
2023-06-14,10.58,10.64,10.46,10.58,15443193
2023-06-15,10.58,10.59,10.26,10.27,23091460
2023-06-16,10.30,10.55,10.13,10.47,22376856
2023-06-19,10.47,10.73,10.45,10.67,21247836
2023-06-20,10.65,10.95,10.58,10.80,28590448
2023-06-21,10.80,10.82,10.29,10.33,23347573
2023-06-26,10.23,10.28,9.75,9.78,24176462
2023-06-27,9.87,9.89,9.77,9.81,12211344
2023-06-28,9.81,9.81,9.31,9.57,20497541
2023-06-29,9.54,9.76,9.50,9.64,14173069
2023-06-30,9.65,9.76,9.50,9.70,11965200
2023-07-03,9.65,9.75,9.45,9.66,21654820
2023-07-04,9.67,9.90,9.55,9.78,17402988
2023-07-05,9.80,9.97,9.65,9.66,12271021
2023-07-06,9.65,9.77,9.55,9.56,11863360
2023-07-07,9.51,9.54,9.29,9.41,15198901
2023-07-10,9.42,9.47,9.31,9.36,9966840
2023-07-11,9.36,9.50,9.32,9.40,8895579
2023-07-12,9.41,9.43,9.13,9.17,15940775
2023-07-13,9.19,9.34,9.15,9.29,11502920
2023-07-14,9.28,9.59,9.28,9.52,16687149
2023-07-17,9.71,9.80,9.52,9.60,18709504
2023-07-18,9.58,9.59,9.41,9.49,10429389
2023-07-19,9.51,9.78,9.50,9.67,19153792
2023-07-20,9.66,9.74,9.49,9.52,13106300
2023-07-21,9.50,9.54,9.35,9.42,8353956
2023-07-24,9.41,9.54,9.32,9.41,6959404
2023-07-25,9.48,9.67,9.46,9.64,10258388
2023-07-26,9.64,9.64,9.46,9.52,7831401
2023-07-27,9.52,9.60,9.40,9.41,8250140
2023-07-28,9.38,9.63,9.35,9.62,12503153
2023-07-31,9.69,9.72,9.57,9.64,15389993
2023-08-01,9.60,9.92,9.60,9.84,16765167
2023-08-02,9.81,9.89,9.74,9.83,9827396
2023-08-03,9.81,9.86,9.76,9.79,7612617
2023-08-04,9.79,10.14,9.78,10.08,19216687
2023-08-07,10.08,10.21,9.98,10.10,11822598
2023-08-08,10.14,10.20,10.05,10.08,8643158
2023-08-09,10.05,10.19,10.02,10.08,8745435
2023-08-10,10.05,10.12,9.95,10.06,8502492
2023-08-11,10.03,10.08,9.83,9.86,8387731
2023-08-14,9.78,10.02,9.73,10.01,9670276
2023-08-15,9.99,10.03,9.75,9.91,9763186
2023-08-16,9.87,9.89,9.63,9.68,10699191
2023-08-17,9.62,9.78,9.50,9.75,8451243
2023-08-18,9.72,9.87,9.44,9.44,10373071
2023-08-21,9.47,9.84,9.47,9.51,12460864
2023-08-22,9.66,9.83,9.44,9.70,16089966
2023-08-23,9.71,9.76,9.56,9.60,14250432
2023-08-24,9.53,9.67,9.31,9.32,17761020
2023-08-25,9.31,9.32,9.00,9.03,18548165
2023-08-28,9.46,9.50,8.91,8.95,17969440
2023-08-29,8.97,9.37,8.95,9.30,12445464
2023-08-30,9.28,9.50,9.28,9.41,14651600
2023-08-31,9.43,9.46,9.27,9.40,9528579
2023-09-01,9.42,9.42,9.30,9.33,7506700
2023-09-04,9.37,9.54,9.28,9.53,10160719
2023-09-05,9.50,9.54,9.42,9.45,7108670
2023-09-06,9.43,9.56,9.31,9.50,8672552
2023-09-07,9.53,9.65,9.45,9.47,9580839
2023-09-08,9.42,9.58,9.33,9.46,7556747
2023-09-11,9.43,9.64,9.35,9.59,10714500
2023-09-12,9.58,9.71,9.54,9.67,7254245
2023-09-13,9.71,9.71,9.34,9.40,10197938
2023-09-14,9.39,9.44,9.25,9.34,9203728
2023-09-15,9.35,9.38,9.22,9.24,6672511
2023-09-18,9.20,9.27,9.09,9.15,7870648
2023-09-19,9.13,9.15,8.96,9.02,9995135
2023-09-20,9.02,9.11,9.00,9.01,6337700
2023-09-21,8.98,9.11,8.94,8.99,7089948
2023-09-22,8.97,9.17,8.94,9.15,9263334
2023-09-25,9.18,9.18,8.78,8.84,18122617
2023-09-26,8.83,9.01,8.81,8.88,9447970
2023-09-27,8.87,8.97,8.84,8.86,8590238
2023-09-28,9.00,9.05,8.95,8.96,11229576
2023-10-09,8.98,9.06,8.92,9.03,8688006
2023-10-10,9.03,9.22,9.03,9.17,11044370
2023-10-11,9.21,9.35,9.10,9.23,14539200
2023-10-12,9.25,9.27,9.18,9.21,9531600
2023-10-13,9.20,9.24,9.12,9.16,6490700
2023-10-16,9.13,9.18,8.94,9.07,11458514
2023-10-17,9.06,9.13,8.95,9.07,8034787
2023-10-18,9.02,9.08,8.82,8.98,10855800
2023-10-19,8.94,9.08,8.84,8.85,9191732
2023-10-20,8.85,8.85,8.51,8.54,17343911
2023-10-23,8.54,8.57,8.26,8.36,11510163
2023-10-24,8.34,8.40,8.16,8.28,15369851
2023-10-25,8.29,8.62,8.29,8.46,19237314
2023-10-26,8.39,8.72,8.37,8.69,15227230
2023-10-27,8.69,8.80,8.48,8.74,12429836
2023-10-30,8.90,9.38,8.71,9.32,32002216
2023-10-31,9.28,9.42,9.25,9.39,15169625
2023-11-01,9.39,9.47,9.34,9.41,11672400
2023-11-02,9.40,9.45,9.24,9.27,12154600
2023-11-03,9.24,9.45,9.23,9.36,9951013
2023-11-06,9.38,9.62,9.38,9.59,14886239
2023-11-07,9.58,9.77,9.56,9.72,21164580
2023-11-08,9.81,9.81,9.63,9.74,19926120
2023-11-09,9.70,9.89,9.62,9.86,24342412
2023-11-10,9.72,9.85,9.65,9.77,12186528
2023-11-13,9.80,10.13,9.79,10.07,22359354
2023-11-14,10.05,10.40,10.04,10.28,20562592
2023-11-15,10.35,10.48,10.26,10.33,20133928
2023-11-16,10.28,10.44,10.21,10.26,13931584
2023-11-17,10.25,10.58,10.20,10.43,26476520
2023-11-20,10.43,10.54,10.30,10.36,14198413
2023-11-21,10.34,10.40,10.13,10.18,19713400
2023-11-22,10.18,10.36,10.10,10.11,12833810
2023-11-23,10.08,10.32,10.05,10.25,14523518
2023-11-24,10.29,10.29,9.96,10.04,9784900
2023-11-27,10.04,10.18,10.00,10.07,11524155
2023-11-28,10.05,10.16,9.93,10.11,10217625
2023-11-29,10.20,10.39,10.05,10.13,16349441
2023-11-30,10.10,10.16,9.93,10.00,13426345
2023-12-01,9.96,10.21,9.94,10.18,13113300
2023-12-04,10.11,10.39,10.11,10.18,13922732
2023-12-05,10.15,10.18,9.88,9.90,12221391
2023-12-06,9.96,10.60,9.74,10.20,37386848
2023-12-07,10.14,10.34,10.11,10.19,21700784
2023-12-08,10.13,10.23,10.03,10.06,12598994
2023-12-11,10.10,10.28,9.96,10.26,17384932
2023-12-12,10.23,10.33,10.19,10.28,8608178
2023-12-13,10.36,10.49,10.18,10.20,12214319
2023-12-14,10.24,10.30,10.05,10.06,13592963
2023-12-15,10.16,10.17,9.96,9.99,9561826
2023-12-18,9.90,10.06,9.75,9.77,14500430
2023-12-19,9.76,9.90,9.69,9.81,10854228
2023-12-20,9.81,9.88,9.57,9.59,10641335
2023-12-21,9.58,9.66,9.40,9.61,8766085
2023-12-22,9.60,9.61,9.28,9.34,12387602
2023-12-25,9.35,9.74,9.26,9.51,26676964
2023-12-26,9.51,9.59,9.12,9.28,17874956
2023-12-27,9.31,9.39,9.23,9.30,8508340
2023-12-28,9.30,9.59,9.13,9.52,10189352
2023-12-29,9.49,9.79,9.47,9.78,11453872
2024-01-02,9.68,9.70,9.21,9.26,23017828
2024-01-03,9.24,9.42,9.20,9.27,15688233
2024-01-04,9.32,9.40,9.10,9.33,13699600
2024-01-05,9.36,9.38,9.05,9.15,8767312
2024-01-08,9.15,9.20,8.93,8.93,10581555
2024-01-09,8.96,9.04,8.83,8.93,11153868
2024-01-10,8.92,8.98,8.71,8.83,9392301
2024-01-11,8.83,9.07,8.82,9.01,10420269
2024-01-12,9.00,9.00,8.83,8.85,8250328
2024-01-15,8.80,8.92,8.72,8.85,6538821
2024-01-16,8.85,8.95,8.64,8.82,9845153
2024-01-17,8.80,8.87,8.50,8.51,14376743
2024-01-18,8.50,8.61,8.18,8.51,20910636
2024-01-19,8.51,8.55,8.34,8.37,12057742
2024-01-22,8.36,8.49,7.74,7.80,18109440
2024-01-23,7.90,7.90,7.61,7.75,17657418
2024-01-24,7.77,7.91,7.61,7.90,17036618
2024-01-25,7.91,8.26,7.82,8.24,13306673
2024-01-26,8.26,8.40,8.14,8.23,10406052
2024-01-29,8.24,8.25,7.86,7.90,10527606
2024-01-30,7.85,7.99,7.61,7.63,11782534
2024-01-31,7.19,7.30,6.87,6.87,13969891
2024-02-01,6.50,6.71,6.18,6.49,70139584
2024-02-02,6.78,6.98,6.10,6.39,41151241
2024-02-05,6.41,6.41,5.75,5.75,45041692
2024-02-06,5.70,6.04,5.31,5.80,51623386
2024-02-07,5.88,6.38,5.81,6.01,67267773
2024-02-08,6.09,6.52,6.09,6.31,51397580
2024-02-19,6.44,6.65,6.40,6.61,41774741
2024-02-20,6.61,6.66,6.42,6.63,24712559
2024-02-21,6.59,6.96,6.50,6.71,27785760
