Date,Open,High,Low,Close,Vol
2023-08-02,2.06,2.10,2.04,2.09,10643102
2023-08-03,2.08,2.13,2.06,2.10,12832500
2023-08-04,2.10,2.11,2.05,2.05,11466900
2023-08-07,2.05,2.05,2.01,2.02,9421000
2023-08-08,2.03,2.09,2.02,2.07,14189302
2023-08-09,2.06,2.09,2.05,2.08,10528500
2023-08-10,2.18,2.18,2.18,2.18,4030056
2023-08-11,2.29,2.29,2.29,2.29,2451600
2023-08-14,2.40,2.40,2.40,2.40,3977700
2023-08-15,2.52,2.52,2.52,2.52,2085600
2023-08-16,2.65,2.65,2.65,2.65,5586300
2023-08-17,2.78,2.78,2.68,2.78,117208780
2023-08-18,2.87,2.92,2.78,2.92,111059487
2023-08-21,2.89,2.92,2.77,2.77,97793700
2023-08-22,2.80,2.83,2.63,2.65,73658100
2023-08-23,2.65,2.74,2.52,2.53,67395231
2023-08-24,2.46,2.66,2.42,2.58,73513129
2023-08-25,2.52,2.62,2.50,2.54,42550400
2023-08-28,2.65,2.65,2.41,2.42,43208200
2023-08-29,2.40,2.52,2.40,2.50,31743928
2023-08-30,2.51,2.62,2.47,2.57,41465928
2023-08-31,2.55,2.70,2.53,2.70,43341040
2023-09-01,2.70,2.83,2.63,2.65,63916128
2023-09-04,2.66,2.78,2.57,2.77,70974032
2023-09-05,2.68,2.71,2.63,2.63,54407600
2023-09-06,2.61,2.68,2.57,2.64,26418400
2023-09-07,2.60,2.66,2.54,2.63,30664400
2023-09-08,2.60,2.72,2.60,2.69,35836800
2023-09-11,2.80,2.82,2.79,2.82,11931700
2023-09-12,2.89,2.95,2.79,2.85,65464700
2023-09-13,2.80,2.99,2.77,2.99,60346300
2023-09-14,3.00,3.14,2.99,3.14,39737600
2023-09-15,3.19,3.30,3.04,3.30,83151770
2023-09-18,3.14,3.14,3.14,3.14,9154500
2023-09-19,2.98,3.30,2.98,3.29,104754370
2023-09-20,3.21,3.35,3.13,3.13,84972310
2023-09-21,3.04,3.19,2.98,3.11,69988002
2023-09-22,3.07,3.12,2.95,2.95,62169868
2023-09-25,2.86,2.94,2.80,2.80,50687078
2023-09-26,2.80,2.94,2.77,2.94,36464682
2023-09-27,3.09,3.09,3.09,3.09,4013100
2023-09-28,3.19,3.24,3.09,3.17,76217772
2023-10-09,3.21,3.33,3.17,3.30,55401410
2023-10-10,3.23,3.29,3.14,3.14,46901200
2023-10-11,3.08,3.18,3.00,3.05,35615500
2023-10-12,3.05,3.12,2.96,2.97,32487710
2023-10-13,2.96,3.08,2.94,3.03,32775229
2023-10-16,3.02,3.17,3.02,3.09,35933900
2023-10-17,3.12,3.13,2.94,2.94,40108400
2023-10-18,2.90,2.95,2.79,2.82,30154936
2023-10-19,2.80,2.90,2.71,2.85,23089729
2023-10-20,2.86,2.91,2.78,2.87,20199400
2023-10-23,2.82,2.85,2.73,2.73,16621467
2023-10-24,2.74,2.74,2.59,2.59,28705501
2023-10-25,2.62,2.66,2.55,2.56,24249864
2023-10-26,2.55,2.69,2.52,2.69,23037380
2023-10-27,2.62,2.73,2.62,2.67,19799328
2023-10-30,2.65,2.79,2.64,2.72,16802472
2023-10-31,2.71,2.78,2.70,2.75,14555521
2023-11-01,2.75,2.80,2.72,2.74,10693260
2023-11-02,2.72,2.87,2.71,2.83,20252702
2023-11-03,2.80,2.90,2.79,2.86,16835900
2023-11-06,2.85,2.89,2.72,2.73,27499800
2023-11-07,2.64,2.75,2.63,2.70,19797700
2023-11-08,2.71,2.72,2.62,2.64,17534900
2023-11-09,2.63,2.71,2.57,2.67,16269000
2023-11-10,2.67,2.74,2.61,2.72,14635600
2023-11-13,2.71,2.72,2.66,2.68,10380800
2023-11-14,2.66,2.69,2.64,2.67,7133500
2023-11-15,2.67,2.73,2.65,2.73,13673900
2023-11-16,2.72,2.84,2.71,2.80,16607999
2023-11-17,2.79,2.80,2.67,2.72,18725100
2023-11-20,2.67,2.74,2.66,2.72,11415600
2023-11-21,2.74,2.78,2.70,2.74,10301100
2023-11-22,2.75,2.85,2.73,2.80,20175800
2023-11-23,2.79,2.83,2.74,2.75,12509281
2023-11-24,2.74,2.77,2.71,2.73,9838900
2023-11-27,2.76,2.87,2.75,2.87,28810504
2023-11-28,2.98,3.01,2.96,3.01,20035100
2023-11-29,3.05,3.13,2.93,2.99,46256900
2023-11-30,3.05,3.13,3.01,3.05,28168892
2023-12-01,3.01,3.05,2.94,3.01,20970600
2023-12-04,3.10,3.10,2.97,2.98,21622800
2023-12-05,2.98,3.03,2.94,2.99,14070600
2023-12-06,2.97,2.99,2.85,2.88,20348700
2023-12-07,2.87,2.91,2.86,2.89,10454800
2023-12-08,2.88,3.01,2.86,2.95,17123300
2023-12-11,2.91,2.91,2.81,2.86,18963500
2023-12-12,2.86,2.90,2.72,2.73,30473100
2023-12-13,2.70,2.76,2.66,2.71,13479300
2023-12-14,2.71,2.74,2.65,2.66,14131326
2023-12-15,2.66,2.69,2.53,2.53,26445000
2023-12-18,2.47,2.50,2.40,2.40,21803800
2023-12-19,2.41,2.52,2.40,2.47,22874133
2023-12-20,2.44,2.46,2.36,2.36,17524726
2023-12-21,2.34,2.40,2.32,2.37,12008826
2023-12-22,2.36,2.46,2.35,2.41,11814326
2023-12-25,2.40,2.44,2.36,2.40,8201100
2023-12-26,2.39,2.40,2.28,2.29,12344892
2023-12-27,2.29,2.32,2.20,2.26,13510236
2023-12-28,2.29,2.37,2.29,2.37,7703800
2023-12-29,2.37,2.43,2.35,2.37,17829900
2024-01-02,2.49,2.49,2.49,2.49,5269600
2024-01-03,2.61,2.61,2.55,2.61,20364428
2024-01-04,2.62,2.72,2.55,2.65,30768502
2024-01-05,2.59,2.63,2.52,2.52,23355696
2024-01-08,2.49,2.51,2.41,2.42,12005900
2024-01-09,2.42,2.45,2.37,2.44,8802301
2024-01-10,2.42,2.56,2.37,2.56,13761836
2024-01-11,2.51,2.57,2.49,2.57,14834836
2024-01-12,2.56,2.67,2.53,2.66,13057038
2024-01-15,2.63,2.71,2.62,2.64,9974900
2024-01-16,2.61,2.65,2.51,2.57,13710400
2024-01-17,2.57,2.70,2.56,2.70,22706900
2024-01-18,2.70,2.77,2.65,2.71,21046800
2024-01-19,2.70,2.77,2.68,2.74,17437400
2024-01-22,2.70,2.70,2.60,2.60,14081905
2024-01-23,2.47,2.52,2.47,2.47,20819100
2024-01-24,2.46,2.51,2.35,2.40,19859000
2024-01-25,2.42,2.49,2.37,2.46,11157302
2024-01-26,2.44,2.55,2.42,2.44,12685802
2024-01-29,2.44,2.44,2.32,2.32,13068000
2024-01-30,2.31,2.38,2.23,2.33,8293700
2024-01-31,2.21,2.27,2.21,2.21,10223700
2024-02-01,2.11,2.15,2.10,2.10,3613600
2024-02-02,2.00,2.00,2.00,2.00,5615900
2024-02-05,1.90,1.90,1.90,1.90,446800
2024-02-06,1.81,1.81,1.81,1.81,2937500
2024-02-07,1.72,1.72,1.72,1.72,1458200
2024-02-08,1.64,1.81,1.64,1.81,15838031
2024-02-19,1.90,1.90,1.90,1.90,926323
2024-02-20,2.00,2.00,2.00,2.00,533600
2024-02-21,2.10,2.10,2.10,2.10,1705100
2024-02-22,2.14,2.20,2.03,2.18,29598602
2024-02-23,2.17,2.23,2.14,2.19,16551502
2024-02-26,2.19,2.19,2.08,2.09,17153600
2024-02-27,2.06,2.17,2.06,2.12,11197800
2024-02-28,2.12,2.13,2.01,2.01,14866200
2024-02-29,1.94,2.03,1.93,1.99,14540406
2024-03-01,2.00,2.02,1.95,1.98,9102500
2024-03-04,1.98,1.98,1.88,1.92,14866996
2024-03-05,1.92,1.93,1.82,1.82,17969200
2024-03-06,1.82,1.91,1.81,1.91,12157634
2024-03-07,1.94,1.94,1.81,1.86,24160847
2024-03-08,1.86,1.93,1.83,1.90,12812800
2024-03-11,1.89,2.00,1.83,1.99,22973510
2024-03-12,2.01,2.02,1.89,1.89,30552211
2024-03-13,1.86,1.87,1.80,1.81,28045600
2024-03-14,1.82,1.85,1.80,1.83,16928041
2024-03-15,1.81,1.86,1.80,1.83,15395326
2024-03-18,1.82,1.82,1.74,1.76,35264619
2024-03-19,1.70,1.72,1.67,1.67,31397900
2024-03-20,1.59,1.59,1.59,1.59,13794000
2024-03-21,1.59,1.67,1.55,1.67,55957449
2024-03-22,1.63,1.67,1.59,1.60,39611044
2024-03-25,1.52,1.52,1.52,1.52,8633700
2024-03-26,1.44,1.44,1.44,1.44,3244200
2024-03-27,1.37,1.37,1.37,1.37,2412400
2024-03-28,1.30,1.30,1.30,1.30,2834200
2024-03-29,1.24,1.24,1.24,1.24,2182100
2024-04-01,1.18,1.18,1.18,1.18,2719600
2024-04-02,1.12,1.12,1.12,1.12,1892700
2024-04-03,1.06,1.18,1.06,1.15,114277024
2024-04-08,1.09,1.09,1.09,1.09,2260800
2024-04-09,1.04,1.04,1.04,1.04,1953100
2024-04-10,0.99,0.99,0.99,0.99,2581100
2024-04-11,0.94,0.94,0.94,0.94,1110700
2024-04-12,0.89,0.89,0.89,0.89,1796600
2024-04-15,0.85,0.85,0.85,0.85,445800
2024-04-16,0.81,0.81,0.81,0.81,322200
2024-04-17,0.77,0.77,0.77,0.77,2087800
2024-04-18,0.73,0.73,0.73,0.73,1635400
2024-04-19,0.69,0.69,0.69,0.69,1527800
2024-04-22,0.66,0.66,0.66,0.66,1285900
2024-04-23,0.63,0.63,0.63,0.63,1054400
2024-04-24,0.60,0.60,0.60,0.60,2151600
2024-04-25,0.57,0.57,0.57,0.57,623600
2024-04-26,0.54,0.54,0.54,0.54,654600
2024-04-29,0.51,0.51,0.51,0.51,2374400
