Date,Open,High,Low,Close,Vol
2011-07-08,13.17,13.34,12.93,13.18,18175840
2011-07-11,13.10,13.45,12.91,13.15,17432456
2011-07-12,12.90,13.00,12.54,12.65,17861838
2011-07-13,12.65,12.97,12.61,12.88,11362926
2011-07-14,12.94,13.04,12.65,12.84,12225926
2011-07-15,12.61,12.78,12.30,12.52,15558095
2011-07-18,12.53,13.08,12.53,12.94,17347171
2011-07-19,12.81,12.94,12.47,12.59,10181496
2011-07-20,12.65,13.46,12.65,13.25,25895957
2011-07-21,13.25,13.75,13.11,13.26,30603889
2011-07-22,13.33,13.85,13.20,13.46,27275310
2011-07-25,13.58,13.80,12.24,12.39,27540631
2011-07-26,12.23,12.78,12.23,12.66,12145145
2011-07-27,12.69,12.80,12.42,12.66,10147703
2011-07-28,12.57,12.57,11.87,12.26,13785650
2011-07-29,12.19,12.29,11.92,12.11,8334683
2011-08-01,12.12,12.47,12.03,12.32,7631077
2011-08-02,12.25,12.30,11.89,12.19,6549113
2011-08-03,12.09,12.38,11.95,12.26,6436816
2011-08-04,12.47,12.67,12.32,12.33,8131688
2011-08-05,11.66,11.97,11.50,11.70,10248029
2011-08-08,11.50,11.68,10.53,10.65,13187805
2011-08-09,10.20,10.78,9.89,10.67,10463354
2011-08-10,11.07,11.08,10.71,10.74,9653132
2011-08-11,10.40,10.90,10.38,10.84,7800681
2011-08-15,11.05,11.28,11.01,11.19,7688134
2011-08-16,11.28,11.29,10.93,11.03,7470644
2011-08-17,10.90,11.07,10.85,10.86,4418325
2011-08-18,10.84,10.94,10.41,10.50,6438364
2011-08-19,10.07,10.28,10.07,10.22,6352383
2011-08-22,10.23,10.55,10.23,10.40,6014215
2011-08-23,10.52,10.55,10.32,10.52,3714285
2011-08-24,10.63,10.70,10.36,10.37,5176811
2011-08-25,10.33,10.73,10.33,10.69,5226002
2011-08-26,10.65,10.79,10.56,10.73,5208695
2011-08-29,10.67,10.71,10.43,10.44,4618306
2011-08-30,10.55,10.74,10.44,10.46,5105671
2011-08-31,10.50,10.59,10.26,10.46,3063771
2011-09-01,10.50,10.54,10.17,10.26,3550281
2011-09-02,10.25,10.26,9.98,10.06,3805046
2011-09-05,9.98,9.98,9.65,9.66,5103232
2011-09-06,9.50,9.70,9.46,9.56,2927813
2011-09-07,9.65,9.96,9.40,9.86,5548528
2011-09-08,9.94,10.30,9.85,9.95,6787531
2011-09-09,9.95,10.13,9.93,9.98,3035959
2011-09-13,9.79,9.79,9.50,9.68,3460750
2011-09-14,9.90,10.15,9.69,9.95,4083951
2011-09-15,9.95,10.47,9.88,10.33,10163360
2011-09-16,10.30,10.90,10.30,10.64,16208964
2011-09-19,10.56,10.63,10.28,10.29,7123446
2011-09-20,10.29,10.85,10.25,10.75,10623145
2011-09-21,10.70,10.97,10.61,10.83,11284730
2011-09-22,10.78,11.20,10.60,10.60,15397006
2011-09-23,10.31,10.57,10.10,10.31,8373390
2011-09-26,10.42,11.34,10.42,11.34,29612081
2011-09-27,11.75,11.76,11.03,11.35,33181501
2011-09-28,11.31,11.49,10.88,11.00,24302286
2011-09-29,10.73,10.78,9.90,10.03,20100899
2011-09-30,10.08,10.33,9.67,10.12,10840878
2011-10-10,10.20,10.50,10.10,10.27,9785674
2011-10-11,10.53,10.99,10.31,10.50,16968086
2011-10-12,10.28,10.96,9.69,10.86,16707026
2011-10-13,10.70,11.09,10.65,10.85,16249167
2011-10-17,11.02,11.58,10.92,11.40,25544792
2011-10-18,11.18,11.40,10.60,10.62,18598192
2011-10-19,10.61,10.95,10.47,10.87,11232758
2011-10-20,10.75,10.96,10.42,10.53,9429140
2011-10-21,10.46,10.55,9.90,10.24,10060332
2011-10-24,10.10,10.65,10.03,10.53,7982722
2011-10-25,10.44,11.07,10.36,10.93,15123352
2011-10-26,10.71,11.56,10.71,11.28,22630633
2011-10-27,11.23,11.36,11.01,11.08,13897599
2011-10-28,11.20,11.49,11.13,11.30,18864515
2011-10-31,11.25,11.67,11.13,11.51,21370735
2011-11-01,11.30,11.44,11.03,11.29,14498512
2011-11-02,11.03,11.78,11.00,11.68,22369259
2011-11-03,11.70,12.13,11.48,11.56,26672622
2011-11-04,11.55,11.86,11.41,11.76,15796497
2011-11-07,11.70,12.16,11.70,11.72,18642485
2011-11-08,12.20,12.48,11.61,11.66,18652812
2011-11-09,11.70,12.18,11.52,12.01,16997257
2011-11-10,11.80,11.88,11.57,11.58,13443802
2011-11-11,11.69,11.94,11.58,11.67,11375012
2011-11-14,11.78,11.92,11.59,11.87,11191871
2011-11-15,11.81,11.92,11.68,11.77,9143569
2011-11-16,11.78,11.79,11.18,11.27,13142677
2011-11-17,11.27,11.39,11.07,11.17,7905510
2011-11-18,11.07,11.07,10.49,10.62,10516449
2011-11-21,10.67,10.94,10.62,10.83,6562052
2011-11-22,10.76,10.78,10.40,10.78,5915623
2011-11-23,10.78,10.86,10.55,10.57,4748145
2011-11-24,10.44,10.74,10.27,10.64,5734481
2011-11-25,10.64,10.76,10.45,10.51,3999378
2011-11-28,10.49,10.71,10.26,10.70,5584352
2011-11-29,10.79,10.86,10.68,10.84,5245063
2011-11-30,10.85,10.94,10.24,10.40,7881510
2011-12-01,10.75,10.85,10.50,10.65,6917943
2011-12-02,10.51,10.58,10.28,10.31,5018347
2011-12-05,10.35,10.35,9.60,9.63,6983027
2011-12-06,9.61,9.85,9.55,9.72,3101684
2011-12-07,9.73,9.79,9.56,9.70,2937435
2011-12-08,9.70,9.94,9.55,9.80,4508276
2011-12-09,9.71,9.78,9.62,9.66,2462568
2011-12-12,9.66,9.73,9.30,9.30,3334288
2011-12-13,9.27,9.27,8.59,8.71,5474597
2011-12-14,8.68,8.85,8.50,8.57,2437911
2011-12-15,8.51,9.43,8.06,8.58,7203378
2011-12-16,8.58,8.93,8.48,8.90,3584756
2011-12-19,8.75,9.03,8.75,8.95,4035019
2011-12-20,8.98,9.07,8.83,8.83,2560932
2011-12-21,8.90,9.02,8.41,8.45,2820109
2011-12-22,8.38,8.42,7.91,8.16,5767221
2011-12-23,8.10,8.33,8.07,8.23,2543986
2011-12-26,8.65,8.84,8.18,8.18,4294091
2011-12-27,8.00,8.12,7.79,7.79,4445681
2011-12-28,7.52,7.66,7.30,7.62,3823490
2011-12-29,7.60,7.71,7.50,7.57,2361943
2011-12-30,7.55,7.69,7.53,7.62,2524278
2012-01-04,7.72,7.74,7.18,7.30,2637567
2012-01-05,7.28,7.28,6.76,6.81,3063969
2012-01-06,6.80,7.05,6.76,7.02,2360598
2012-01-09,7.06,7.38,6.97,7.36,3913205
2012-01-10,7.32,7.86,7.28,7.71,5434556
2012-01-11,7.90,8.20,7.70,8.14,10792923
2012-01-12,7.92,8.12,7.84,7.90,7012125
2012-01-13,7.89,7.99,7.50,7.56,5218613
2012-01-16,7.63,7.79,7.26,7.27,3549078
2012-01-18,8.00,8.00,7.50,7.55,8154793
2012-01-19,7.52,7.73,7.48,7.66,5069338
2012-01-20,7.68,7.73,7.59,7.69,3464992
2012-01-30,7.69,7.83,7.66,7.69,2722765
2012-01-31,7.70,8.00,7.61,7.98,7086047
2012-02-01,7.99,7.99,7.78,7.83,3802533
2012-02-02,7.85,7.93,7.69,7.93,4610270
2012-02-03,7.89,8.02,7.80,7.98,5593022
2012-02-06,7.96,8.16,7.96,8.05,5900051
2012-02-07,8.01,8.03,7.72,7.75,4088061
2012-02-08,7.78,8.16,7.75,8.12,6311732
2012-02-09,8.11,8.42,8.01,8.22,8265002
2012-02-10,8.25,8.41,8.13,8.22,6771711
2012-02-13,8.22,8.50,8.11,8.50,6734871
2012-02-14,8.75,8.75,8.35,8.39,8155534
2012-02-15,8.30,8.71,8.22,8.69,9241198
2012-02-16,8.65,8.76,8.49,8.57,5763135
2012-02-17,8.58,8.70,8.43,8.70,5287895
2012-02-20,8.77,8.87,8.65,8.66,6369251
2012-02-21,8.67,8.78,8.50,8.78,5185090
2012-02-22,8.73,8.88,8.68,8.84,5332335
2012-02-23,8.84,8.91,8.63,8.76,5786590
2012-02-24,8.73,8.84,8.64,8.82,5478026
2012-02-27,8.80,8.99,8.75,8.76,7307981
2012-02-28,8.72,8.79,8.50,8.59,5061920
2012-02-29,8.52,8.65,8.44,8.44,3475858
2012-03-01,8.49,8.85,8.45,8.67,8091293
2012-03-02,8.67,8.82,8.61,8.78,5506676
2012-03-05,8.83,8.94,8.76,8.82,6303417
2012-03-06,8.83,8.85,8.52,8.68,5627392
2012-03-07,8.56,8.63,8.44,8.45,4691561
2012-03-08,8.47,8.64,8.45,8.59,3059620
2012-03-09,8.64,8.84,8.59,8.79,5119672
2012-03-12,8.82,8.89,8.74,8.84,4958292
2012-03-13,8.83,8.96,8.76,8.95,6342081
2012-03-14,8.95,9.14,8.36,8.46,10929746
2012-03-15,8.45,8.50,8.00,8.08,6029385
2012-03-16,8.11,8.39,8.11,8.36,4803256
2012-03-19,8.36,8.41,8.25,8.41,3750902
2012-03-20,8.39,8.39,8.20,8.23,3028079
2012-03-21,8.32,8.36,8.18,8.33,3484410
2012-03-22,8.35,8.41,8.21,8.28,2991568
2012-03-23,8.20,8.34,8.15,8.23,3195919
2012-03-26,8.22,8.30,8.06,8.22,2130122
2012-03-27,8.28,8.37,8.17,8.21,3127681
2012-03-28,8.16,8.23,7.84,7.84,5031174
2012-03-29,7.78,7.93,7.60,7.71,3726220
2012-03-30,7.66,7.84,7.62,7.82,2076117
2012-04-05,7.83,8.00,7.81,7.94,1794848
2012-04-06,7.96,8.18,7.89,8.08,3044244
2012-04-09,8.00,8.03,7.89,7.89,2066147
2012-04-10,7.85,8.04,7.79,8.02,2380051
2012-04-11,7.95,8.07,7.90,8.05,2114901
2012-04-12,8.07,8.30,8.03,8.23,3951932
2012-04-13,8.40,9.00,8.39,8.69,12153190
2012-04-16,8.55,9.44,8.50,9.26,17931241
2012-04-17,9.15,9.25,8.83,8.96,9735073
2012-04-18,8.88,9.47,8.87,9.29,11640809
2012-04-19,9.16,9.25,8.90,8.90,8746391
2012-04-20,8.87,9.25,8.67,9.10,10525676
2012-04-23,9.06,9.54,8.86,9.35,13694871
2012-04-24,9.15,9.50,8.88,9.49,11359348
2012-04-25,9.40,9.88,9.32,9.72,14521334
2012-04-26,10.13,10.60,9.50,9.50,16343545
2012-04-27,9.34,9.84,9.26,9.36,8643353
2012-05-02,9.50,9.59,9.01,9.18,7524271
2012-05-03,8.99,9.36,8.99,9.25,4972794
2012-05-04,9.30,9.35,9.17,9.24,3423530
2012-05-07,9.11,9.43,9.09,9.40,4564650
2012-05-09,9.38,9.75,9.11,9.53,10152515
2012-05-10,9.45,9.74,9.41,9.42,5664645
2012-05-11,9.40,9.41,9.17,9.19,4182130
2012-05-14,9.26,9.39,9.13,9.17,2696960
2012-05-15,9.10,9.24,8.98,9.21,3493835
2012-05-16,9.22,9.24,9.00,9.04,2041588
2012-05-17,9.05,9.25,9.03,9.20,2218071
2012-05-18,9.20,9.28,9.10,9.17,2479959
2012-05-21,9.13,9.32,9.06,9.20,2665270
2012-05-22,9.31,9.42,9.23,9.39,4659590
2012-05-23,9.38,9.38,9.12,9.28,3796823
2012-05-24,9.21,9.29,9.11,9.12,2344861
2012-05-25,9.10,9.17,8.65,8.70,4343358
2012-05-28,8.72,8.84,8.47,8.83,2556510
2012-05-29,8.83,8.99,8.77,8.95,2560057
2012-05-30,8.85,9.00,8.76,8.83,2976273
2012-05-31,8.76,9.08,8.71,8.98,4646123
2012-06-01,8.94,9.03,8.87,8.95,2171091
2012-06-04,8.70,8.99,8.67,8.68,3168192
2012-06-05,8.66,8.79,8.50,8.54,1753930
2012-06-06,8.66,8.66,8.31,8.42,2654658
2012-06-07,8.50,8.66,8.36,8.40,2297371
2012-06-08,8.47,8.47,8.36,8.39,2063640
2012-06-11,8.45,8.60,8.39,8.56,1365048
2012-06-12,8.50,8.55,8.42,8.45,825205
2012-06-13,8.49,8.61,8.43,8.60,1476792
2012-06-14,8.60,8.66,8.51,8.53,1394319
2012-06-15,8.59,8.63,8.46,8.60,1361242
2012-06-18,8.60,8.75,8.60,8.73,2005508
2012-06-19,8.68,8.88,8.66,8.85,2014703
2012-06-20,8.86,8.93,8.76,8.83,1494206
2012-06-21,8.84,8.85,8.56,8.59,1239053
2012-06-25,8.58,8.58,8.12,8.13,1911266
2012-06-26,8.13,8.23,8.04,8.18,981853
2012-06-27,8.24,8.40,8.20,8.20,951298
2012-06-28,8.28,8.30,8.00,8.00,1036041
2012-06-29,8.01,8.30,8.00,8.25,1174383
2012-07-02,8.33,8.33,8.20,8.23,743070
2012-07-03,8.21,8.31,8.18,8.26,942239
2012-07-04,8.25,8.34,8.09,8.15,977515
2012-07-05,8.16,8.16,7.87,7.88,1055421
2012-07-06,8.00,8.06,7.85,8.04,749888
2012-07-09,8.03,8.03,7.60,7.74,1292445
2012-07-10,7.74,7.74,7.60,7.68,782574
2012-07-11,7.68,7.83,7.68,7.75,666793
2012-07-12,7.75,7.88,7.71,7.85,879932
2012-07-13,7.86,7.87,7.75,7.75,675310
2012-07-16,7.94,8.14,7.83,7.83,2356365
2012-07-17,7.88,8.27,7.87,8.24,3426048
2012-07-18,8.30,8.72,8.30,8.43,5853439
2012-07-19,8.34,8.58,8.30,8.37,3298337
2012-07-20,8.35,8.76,8.31,8.48,4671876
2012-07-23,8.34,8.50,8.25,8.34,2388903
2012-07-24,8.27,8.43,8.27,8.30,1939399
2012-07-25,8.32,8.36,8.03,8.05,2022911
2012-07-26,8.01,8.10,7.82,7.83,2113990
2012-07-27,7.90,7.95,7.82,7.92,1115183
2012-07-30,8.02,8.02,7.78,7.80,977531
2012-07-31,7.95,8.01,7.66,7.93,1668211
2012-08-01,7.98,8.39,7.84,8.38,3722281
2012-08-02,8.30,8.40,8.17,8.26,2183418
2012-08-03,8.31,8.38,8.21,8.31,1822990
2012-08-06,8.52,8.69,8.40,8.50,4586092
2012-08-07,8.41,8.64,8.40,8.51,3494281
2012-08-08,8.50,8.51,8.28,8.30,2843847
2012-08-09,8.30,8.52,8.25,8.41,2703854
2012-08-10,8.31,8.55,8.30,8.55,3877873
2012-08-13,8.51,8.69,8.30,8.33,3626517
2012-08-14,8.30,8.38,8.10,8.30,2180817
2012-08-15,8.27,8.46,8.26,8.26,1664409
2012-08-16,8.24,8.32,8.16,8.22,965979
2012-08-17,8.22,8.35,8.18,8.34,1450198
2012-08-20,8.34,8.45,8.25,8.45,1607596
2012-08-21,8.48,8.63,8.45,8.57,3311801
2012-08-22,8.69,9.19,8.56,9.11,13364644
2012-08-23,8.98,9.11,8.82,9.02,5946851
2012-08-24,8.96,9.32,8.80,8.80,7069311
2012-08-27,8.61,8.90,8.60,8.65,3730436
2012-08-28,8.83,8.89,8.53,8.77,2710379
2012-08-29,8.75,9.07,8.67,8.84,3696550
2012-08-30,8.74,9.03,8.52,8.68,3498538
2012-08-31,8.96,8.96,8.51,8.65,2004058
2012-09-03,8.57,8.80,8.57,8.66,2180704
2012-09-04,8.67,8.81,8.31,8.35,3023961
2012-09-05,8.37,8.52,8.31,8.46,2126254
2012-09-06,8.50,8.55,8.36,8.42,1764475
2012-09-07,8.52,8.83,8.46,8.78,4916908
2012-09-10,8.74,8.93,8.70,8.89,3746598
2012-09-11,8.88,8.94,8.77,8.90,3067991
2012-09-12,8.95,8.99,8.78,8.87,2450873
2012-09-13,8.88,8.88,8.61,8.61,2390754
2012-09-14,8.67,8.74,8.45,8.49,2070398
2012-09-17,8.46,8.53,8.31,8.32,1585951
2012-09-18,8.31,8.45,8.31,8.38,1173708
2012-09-19,8.38,8.47,8.35,8.45,1136282
2012-09-20,8.40,8.40,8.00,8.02,2388684
2012-09-21,8.02,8.17,7.95,8.03,1178817
2012-09-24,8.07,8.14,7.96,8.11,896393
2012-09-25,8.05,8.16,8.05,8.06,839819
2012-09-26,8.03,8.10,7.85,7.86,1003211
2012-09-27,7.84,8.19,7.82,8.04,1499405
2012-09-28,8.05,8.27,8.02,8.19,1211377
2012-10-08,8.18,8.23,8.05,8.09,621944
2012-10-09,8.14,8.27,8.13,8.25,1206485
2012-10-10,8.25,8.35,8.18,8.28,1178797
2012-10-11,8.29,8.44,8.18,8.19,1453943
2012-10-12,8.24,8.34,8.16,8.18,1175867
2012-10-15,8.16,8.21,8.00,8.09,1032974
2012-10-16,8.10,8.18,8.00,8.10,586747
2012-10-17,8.12,8.21,8.05,8.12,1540314
2012-10-18,8.15,8.27,8.11,8.25,1389398
2012-10-19,8.29,8.29,8.16,8.19,947501
2012-10-22,8.12,8.18,8.11,8.18,722593
2012-10-23,8.19,8.23,8.14,8.15,800747
2012-10-24,8.11,8.15,8.08,8.13,881811
2012-10-25,8.09,8.17,8.07,8.13,931552
2012-10-26,8.14,8.14,7.94,8.00,1225483
2012-10-29,7.95,8.06,7.93,8.00,528576
2012-10-30,8.09,8.18,7.96,8.16,1284516
2012-10-31,8.16,8.19,8.00,8.08,1472639
2012-11-01,8.04,8.30,8.03,8.21,3390879
2012-11-02,8.20,8.38,8.10,8.27,3185078
2012-11-05,8.25,8.26,8.15,8.17,1118869
2012-11-06,8.18,8.18,8.04,8.13,1210819
2012-11-07,8.15,8.18,8.05,8.11,988246
2012-11-08,8.06,8.10,7.97,7.97,851119
2012-11-09,7.97,8.00,7.90,7.96,737700
2012-11-12,7.99,8.02,7.92,7.99,572581
2012-11-13,8.02,8.13,7.93,8.02,1034755
2012-11-14,8.05,8.05,7.87,7.98,762377
2012-11-15,7.93,7.95,7.80,7.82,851100
2012-11-16,7.81,7.87,7.75,7.83,704137
2012-11-19,7.79,7.81,7.68,7.80,633289
2012-11-20,7.86,7.86,7.75,7.76,625216
2012-11-21,7.71,7.82,7.63,7.81,728955
2012-11-22,7.83,7.83,7.47,7.47,1294771
2012-11-23,7.52,7.54,7.45,7.48,698828
2012-11-26,7.52,7.52,7.38,7.43,658553
2012-11-27,7.41,7.41,7.01,7.08,1059917
2012-11-28,7.06,7.07,6.70,6.86,735660
2012-11-29,6.86,6.94,6.65,6.81,801100
2012-11-30,6.81,6.92,6.75,6.89,542744
2012-12-03,6.92,6.93,6.61,6.64,507400
2012-12-04,6.60,6.66,6.22,6.66,1310001
2012-12-05,6.79,6.96,6.51,6.94,2157781
2012-12-06,7.29,7.29,6.91,7.04,1324367
2012-12-07,7.09,7.17,6.96,7.13,1681515
2012-12-10,7.01,7.28,7.01,7.24,2681464
2012-12-11,7.29,7.44,7.17,7.32,3902793
2012-12-12,7.39,7.39,7.14,7.20,2016015
2012-12-13,7.21,7.22,7.07,7.10,962736
2012-12-14,7.19,7.35,7.10,7.35,2197128
2012-12-17,7.37,7.38,7.28,7.38,1624906
2012-12-18,7.45,7.59,7.33,7.49,3039459
2012-12-19,7.48,7.55,7.45,7.52,1819167
2012-12-20,7.51,7.54,7.44,7.50,1324267
2012-12-21,7.50,7.55,7.46,7.48,1421022
2012-12-24,7.43,7.49,7.42,7.46,780051
2012-12-25,7.46,7.61,7.43,7.55,2108830
2012-12-26,7.53,7.69,7.52,7.69,1838938
2012-12-27,7.74,8.05,7.60,7.91,3310265
2012-12-28,7.84,8.00,7.84,7.95,1880645
2012-12-31,7.94,8.20,7.90,7.94,2121661
2013-01-04,7.96,8.21,7.77,7.90,1367592
2013-01-07,7.81,7.93,7.81,7.88,1388367
2013-01-08,7.94,8.17,7.88,8.15,3074770
2013-01-09,8.15,8.40,8.07,8.36,4104799
2013-01-10,8.37,8.50,8.26,8.29,2056244
2013-01-11,8.30,8.30,8.09,8.16,1922702
2013-01-14,8.03,8.40,8.03,8.35,1907515
2013-01-15,8.42,8.46,8.31,8.40,3168753
2013-01-16,8.41,8.51,8.22,8.40,1910279
2013-01-17,8.31,8.40,8.23,8.39,1422164
2013-01-18,8.39,8.52,8.35,8.49,1781648
2013-01-21,8.44,8.65,8.43,8.56,1683142
2013-01-22,8.58,8.58,8.32,8.39,1389711
2013-01-23,8.43,8.49,8.33,8.40,1233216
2013-01-24,8.38,8.55,8.10,8.32,2232191
2013-01-25,8.17,8.37,8.15,8.34,1504973
2013-01-28,8.36,8.50,8.30,8.48,2047717
2013-01-29,8.47,8.79,8.40,8.67,3681237
2013-01-30,8.99,9.29,8.93,9.15,11909183
2013-01-31,9.00,9.13,8.80,9.03,5448022
2013-02-01,9.00,9.00,8.83,8.91,2921962
2013-02-04,8.90,8.91,8.65,8.74,2994029
2013-02-05,8.71,8.91,8.65,8.90,2157198
2013-02-06,8.89,8.97,8.78,8.89,1447306
2013-02-07,8.80,8.95,8.77,8.86,1544693
2013-02-08,8.86,8.96,8.84,8.91,1481507
2013-02-18,8.90,9.11,8.85,9.05,2169524
2013-02-19,9.05,9.13,8.80,8.82,1960300
2013-02-20,8.82,9.05,8.80,9.03,1540998
2013-02-21,9.01,9.04,8.70,9.03,2384163
2013-02-22,9.08,9.27,8.91,8.95,3124259
2013-02-25,8.95,9.37,8.80,9.36,4565915
2013-02-26,9.28,9.45,9.14,9.17,4259738
2013-02-27,9.14,9.26,8.93,8.98,2387506
2013-02-28,8.97,9.22,8.96,9.22,2108876
2013-03-01,9.12,9.40,9.07,9.33,4236379
2013-03-04,9.40,9.60,9.11,9.35,7061321
2013-03-05,9.40,10.28,9.15,10.09,11286897
2013-03-06,9.97,10.18,9.83,10.16,7251682
2013-03-07,10.10,11.15,10.10,10.41,11604363
2013-03-08,10.40,10.98,10.30,10.43,10012609
2013-03-11,10.43,10.43,9.77,9.92,6010746
2013-03-12,9.82,10.36,9.82,10.10,5162886
2013-03-13,10.07,10.07,9.64,9.80,3580709
2013-03-14,9.70,9.99,9.50,9.60,3761251
2013-03-15,9.60,9.64,9.00,9.25,4736283
2013-03-18,9.15,9.33,9.05,9.21,2330950
2013-03-19,9.26,9.58,9.09,9.46,4193648
2013-03-20,9.41,9.66,9.30,9.64,4132240
2013-03-21,9.69,9.95,9.58,9.72,4971518
2013-03-22,9.68,10.15,9.68,9.92,5193068
2013-03-25,9.96,10.00,9.64,9.68,4225208
2013-03-26,9.71,9.71,9.30,9.40,2789758
2013-03-27,9.30,9.54,9.30,9.53,2282318
2013-03-28,9.50,9.50,9.11,9.12,2784976
2013-03-29,9.06,9.45,9.04,9.45,2273614
2013-04-01,9.45,9.48,9.24,9.27,1617002
2013-04-02,9.33,9.43,9.17,9.28,2052596
2013-04-03,9.20,9.31,8.66,8.85,3359354
2013-04-08,8.87,8.88,8.61,8.77,1442068
2013-04-09,8.70,8.94,8.70,8.94,1386544
2013-04-10,8.94,8.96,8.73,8.83,1346825
2013-04-11,8.81,9.05,8.75,8.82,1785067
2013-04-12,8.89,9.00,8.73,8.84,1325743
2013-04-15,8.84,8.84,8.54,8.61,1295575
2013-04-16,8.56,8.62,8.28,8.62,1726744
2013-04-17,8.62,8.74,8.53,8.71,1519561
2013-04-18,8.65,8.78,8.59,8.70,1015037
2013-04-19,8.69,9.00,8.69,8.95,2426046
2013-04-22,8.91,9.12,8.84,9.10,2040087
2013-04-23,9.05,9.13,8.72,8.81,2211330
2013-04-24,8.81,9.04,8.70,9.00,1825708
2013-04-25,8.96,9.09,8.90,8.91,1506896
2013-04-26,8.90,9.01,8.70,8.71,995097
2013-05-02,8.71,8.89,8.71,8.87,722830
2013-05-03,8.98,9.10,8.86,9.04,1915854
2013-05-06,8.96,9.47,8.96,9.43,3664657
2013-05-07,9.43,9.56,9.36,9.56,3293817
2013-05-08,9.54,9.66,9.30,9.58,4563990
2013-05-09,9.58,9.69,9.32,9.40,2514414
2013-05-10,9.42,9.78,9.32,9.77,5370965
2013-05-13,9.78,9.94,9.60,9.72,4277398
2013-05-14,9.66,9.66,9.41,9.45,2440627
2013-05-15,9.41,9.59,9.40,9.58,2214626
2013-05-16,9.58,10.23,9.50,10.04,7462763
2013-05-17,9.90,10.37,9.87,10.32,8665630
2013-05-20,10.99,11.00,10.04,10.09,13683606
2013-05-21,10.09,10.38,9.97,10.38,10659198
2013-05-22,10.31,10.47,10.14,10.15,7513748
2013-05-23,10.05,10.20,9.97,9.98,5098470
2013-05-24,9.96,10.07,9.79,9.96,4365066
2013-05-27,10.00,10.15,9.96,10.12,3157461
2013-05-28,10.10,10.15,9.85,10.03,3734120
2013-05-29,9.95,10.20,9.83,10.14,7958298
2013-05-30,10.14,10.47,10.00,10.37,15615442
2013-05-31,10.30,10.94,10.30,10.65,20626606
2013-06-03,10.55,10.85,10.35,10.43,7923627
2013-06-04,10.43,10.55,10.04,10.34,5042162
2013-06-05,10.31,10.67,10.15,10.65,7616245
2013-06-06,10.67,11.15,10.28,10.30,9584458
2013-06-07,10.15,10.40,9.67,10.33,8143081
2013-06-13,10.00,10.28,9.67,10.05,4700185
2013-06-14,10.12,10.19,9.93,10.02,4481295
2013-06-17,9.96,10.35,9.75,10.27,6001382
2013-06-18,10.24,10.24,9.93,10.06,4272534
2013-06-19,10.02,10.05,9.62,9.83,4375537
2013-06-20,9.80,9.80,9.25,9.38,3943570
2013-06-21,9.30,9.30,8.98,9.11,2403441
2013-06-24,9.13,9.15,8.20,8.46,5146054
2013-06-25,8.45,8.72,7.66,8.61,4756543
2013-06-26,8.53,8.75,8.41,8.70,2582108
2013-06-27,8.77,9.34,8.70,8.85,7020184
2013-06-28,8.80,9.30,8.70,9.30,5866341
2013-07-01,9.23,9.45,9.05,9.37,3354608
2013-07-02,9.32,9.69,9.10,9.49,4561936
2013-07-03,9.40,9.58,9.24,9.48,3998994
2013-07-04,9.42,9.53,9.25,9.35,3201302
2013-07-05,9.40,9.48,9.22,9.26,2814994
2013-07-08,9.25,9.25,8.48,8.48,4519256
2013-07-09,8.48,8.66,8.24,8.58,2544855
2013-07-10,8.69,8.86,8.60,8.80,2569763
2013-07-11,8.80,9.18,8.76,9.12,4009517
2013-07-12,9.18,9.42,8.98,9.00,3621405
2013-07-15,9.03,9.28,8.99,9.10,3226050
2013-07-16,9.10,9.48,9.09,9.40,5471597
2013-07-17,9.33,9.33,9.09,9.10,3240980
2013-07-18,9.00,9.19,8.98,9.06,1876896
2013-07-19,9.18,9.25,9.00,9.19,3856665
2013-07-22,9.16,9.42,9.06,9.40,3322527
2013-07-23,9.47,9.80,9.40,9.75,7021024
2013-07-24,9.66,9.85,9.47,9.79,4734075
2013-07-25,9.72,9.98,9.55,9.77,5091420
2013-07-26,10.23,10.49,9.98,10.02,14746888
2013-07-29,9.80,11.02,9.61,11.02,34937422
2013-07-30,10.67,11.07,10.20,10.83,29348925
2013-07-31,10.60,11.30,10.50,11.09,22781629
2013-08-01,10.96,11.27,10.86,11.10,15781996
2013-08-02,11.10,11.28,10.70,10.72,17128785
2013-08-05,10.55,10.83,10.50,10.72,9332896
2013-08-06,10.78,11.19,10.65,10.86,11170769
2013-08-07,10.72,11.03,10.50,11.02,12420489
2013-08-08,11.70,11.90,11.24,11.47,25871877
2013-08-09,11.31,12.22,11.31,11.46,21659434
2013-08-12,11.18,11.76,10.98,11.66,16613611
2013-08-13,11.50,11.82,11.23,11.68,11465685
2013-08-14,11.59,11.90,11.39,11.88,12655703
2013-08-15,11.80,12.19,11.45,11.45,11644097
2013-08-16,11.29,11.60,10.90,10.94,9119308
2013-08-19,10.98,11.61,10.82,11.59,9485310
2013-08-20,11.54,11.87,11.38,11.83,8443233
2013-08-21,11.82,11.93,11.63,11.83,5484453
2013-08-22,11.81,12.11,11.67,11.90,8334144
2013-08-23,11.86,11.97,11.38,11.90,7830282
2013-08-26,11.90,12.25,11.78,12.15,8752866
2013-08-27,12.02,12.55,11.98,12.43,10674474
2013-08-28,12.28,12.45,12.12,12.30,7194578
2013-08-29,12.20,12.61,12.01,12.45,7297453
2013-08-30,12.36,13.00,12.28,12.46,9939273
2013-09-02,12.79,13.71,12.71,13.71,15768103
2013-09-03,13.88,14.45,13.33,13.83,15158708
