Date,Open,High,Low,Close,Vol
2014-01-20,4.26,4.30,4.19,4.26,601265
2014-01-21,4.28,4.30,4.24,4.28,635562
2014-01-22,4.25,4.39,4.25,4.35,1020290
2014-01-23,4.33,4.39,4.33,4.35,926799
2014-01-24,4.35,4.38,4.30,4.35,1424323
2014-01-27,4.32,4.38,4.30,4.33,959054
2014-01-28,4.36,4.36,4.26,4.28,2156851
2014-01-29,4.27,4.34,4.27,4.32,922800
2014-01-30,4.32,4.36,4.31,4.33,929400
2014-02-07,4.33,4.36,4.30,4.36,679461
2014-02-10,4.35,4.44,4.34,4.44,1424594
2014-02-11,4.42,4.49,4.38,4.48,1754406
2014-02-12,4.47,4.49,4.44,4.48,1474463
2014-02-13,4.47,4.52,4.44,4.44,1118701
2014-02-14,4.44,4.51,4.44,4.51,1041862
2014-02-17,4.55,4.58,4.50,4.57,1860933
2014-02-18,4.57,4.57,4.50,4.55,1482461
2014-02-19,4.53,4.60,4.52,4.55,1421213
2014-02-20,4.54,4.57,4.49,4.49,1246700
2014-02-21,4.49,4.50,4.41,4.44,1208200
2014-02-24,4.43,4.45,4.36,4.40,1304211
2014-02-25,4.40,4.45,4.25,4.25,1725402
2014-02-26,4.26,4.29,4.22,4.28,1161790
2014-02-27,4.29,4.34,4.26,4.28,1131750
2014-02-28,4.25,4.33,4.20,4.32,1010508
2014-03-03,4.31,4.40,4.31,4.38,1260600
2014-03-04,4.37,4.39,4.34,4.37,1175916
2014-03-05,4.38,4.40,4.36,4.36,1146405
2014-03-06,4.39,4.39,4.30,4.37,1195355
2014-03-07,4.37,4.46,4.36,4.45,2005224
2014-03-10,4.48,4.67,4.48,4.52,5040047
2014-03-11,4.50,4.56,4.40,4.55,2733415
2014-03-12,4.52,4.68,4.51,4.66,3199738
2014-03-13,4.68,4.83,4.67,4.68,4041850
2014-03-14,4.68,4.75,4.63,4.75,2799820
2014-03-17,4.77,4.83,4.72,4.79,2583873
2014-03-18,4.77,4.82,4.68,4.70,2869681
2014-03-19,4.69,4.70,4.60,4.63,4860449
2014-03-20,4.64,4.80,4.63,4.74,6856993
2014-03-21,4.70,4.94,4.68,4.81,5513479
2014-03-24,4.80,4.93,4.70,4.90,4179925
2014-03-25,4.86,5.03,4.86,4.90,3456049
2014-03-26,4.91,4.95,4.87,4.92,2167989
2014-03-27,4.92,5.05,4.92,4.98,3863042
2014-03-28,4.98,5.03,4.86,4.88,3367230
2014-03-31,4.86,4.91,4.69,4.75,3060129
2014-04-01,4.73,4.85,4.73,4.85,1669001
2014-04-02,4.83,5.05,4.83,4.99,3351501
2014-04-03,4.96,5.03,4.84,4.87,3413337
2014-04-04,4.82,4.92,4.82,4.92,1957187
2014-04-08,4.89,5.02,4.89,4.94,3273705
2014-04-09,4.94,5.06,4.90,5.06,4648558
2014-04-10,5.06,5.16,5.02,5.12,5131668
2014-04-11,5.10,5.16,5.02,5.04,4008536
2014-04-14,4.95,4.98,4.84,4.91,5763160
2014-04-15,4.91,4.99,4.88,4.96,4343892
2014-04-16,4.96,4.97,4.87,4.92,2533328
2014-04-17,4.91,4.92,4.85,4.91,2314846
2014-04-18,4.90,4.96,4.87,4.94,1798520
2014-04-21,4.92,4.95,4.89,4.89,2677441
2014-04-22,4.88,5.13,4.86,5.12,10061558
2014-04-23,5.08,5.12,4.90,5.03,4182685
2014-04-24,5.00,5.03,4.89,4.90,3415371
2014-04-25,4.90,4.97,4.81,4.86,2870799
2014-04-29,4.43,4.61,4.37,4.42,8118422
2014-04-30,4.39,4.56,4.38,4.47,4087678
2014-05-05,4.45,4.49,4.41,4.46,2119932
2014-05-06,4.45,4.52,4.43,4.46,2252942
2014-05-07,4.46,4.46,4.34,4.35,2643527
2014-05-08,4.34,4.37,4.25,4.30,2602393
2014-05-09,4.29,4.36,4.26,4.26,2143597
2014-05-12,4.30,4.41,4.28,4.38,3006369
2014-05-13,4.36,4.42,4.36,4.38,1581225
2014-05-14,4.36,4.41,4.36,4.39,1059307
2014-05-15,4.39,4.39,4.24,4.25,1920611
2014-05-16,4.26,4.26,4.18,4.24,1388937
2014-05-19,4.24,4.26,4.17,4.26,1299049
2014-05-20,4.28,4.32,4.24,4.26,1254776
2014-05-21,4.25,4.28,4.21,4.28,1490827
2014-05-22,4.28,4.31,4.22,4.26,1597622
2014-05-23,4.26,4.31,4.24,4.29,1174280
2014-05-26,4.29,4.34,4.28,4.33,1469388
2014-05-27,4.33,4.37,4.31,4.34,1740199
2014-05-28,4.33,4.38,4.31,4.35,1775598
2014-05-29,4.35,4.42,4.34,4.35,2193625
2014-05-30,4.35,4.41,4.35,4.36,1751022
2014-06-03,4.36,4.52,4.35,4.46,3911535
2014-06-04,4.46,4.50,4.39,4.42,1592123
2014-06-05,4.41,4.43,4.36,4.42,2180636
2014-06-06,4.42,4.44,4.36,4.39,1371274
2014-06-09,4.39,4.42,4.35,4.36,1667837
2014-06-10,4.36,4.43,4.34,4.40,1933963
2014-06-11,4.40,4.42,4.37,4.39,1279990
2014-06-12,4.37,4.41,4.37,4.38,1135759
2014-06-13,4.37,4.54,4.37,4.50,3426789
2014-06-16,4.48,4.54,4.47,4.50,1165441
2014-06-17,4.49,4.54,4.44,4.45,1071837
2014-06-18,4.45,4.49,4.43,4.44,1514958
2014-06-19,4.46,4.47,4.36,4.40,1573347
2014-06-20,4.38,4.45,4.32,4.45,1193100
2014-06-23,4.45,4.45,4.39,4.44,1599954
2014-06-24,4.44,4.47,4.41,4.44,1118940
2014-06-25,4.45,4.52,4.40,4.45,2302257
2014-06-26,4.46,4.54,4.42,4.54,2078689
2014-06-27,4.52,4.66,4.50,4.59,2915082
2014-06-30,4.58,4.65,4.56,4.61,1934471
2014-07-01,4.61,4.75,4.58,4.71,3289569
2014-07-02,4.74,4.93,4.71,4.80,5348961
2014-07-03,4.75,5.08,4.72,5.08,7331143
2014-07-04,5.03,5.36,4.97,5.06,10802271
2014-07-07,5.09,5.25,5.00,5.13,5429581
2014-07-08,5.07,5.14,4.99,5.06,5064002
2014-07-09,5.10,5.17,4.94,4.95,5241217
2014-07-10,4.94,5.03,4.90,5.00,3801571
2014-07-11,5.06,5.35,5.02,5.33,8352477
2014-07-14,5.34,5.49,5.25,5.31,4631542
2014-07-15,5.22,5.35,5.22,5.35,4340480
2014-07-16,5.29,5.46,5.23,5.26,2651430
2014-07-17,5.26,5.26,5.18,5.19,1771091
2014-07-18,5.17,5.63,5.16,5.49,6700847
2014-07-21,5.40,5.65,5.38,5.46,4689731
2014-07-22,5.45,5.51,5.40,5.44,3399040
2014-07-23,5.45,5.45,5.32,5.35,3187839
2014-07-24,5.32,5.42,5.19,5.38,3127967
2014-07-25,5.35,5.43,5.22,5.28,2779607
2014-07-28,5.31,5.42,5.30,5.32,3219712
2014-07-29,5.32,5.50,5.32,5.43,2832648
2014-07-30,5.42,5.58,5.41,5.49,2652493
2014-07-31,5.48,5.54,5.46,5.52,2296126
2014-08-01,5.52,5.53,5.41,5.45,2410309
2014-08-04,5.45,5.88,5.42,5.73,6695814
2014-08-05,5.75,5.84,5.62,5.71,4449917
2014-08-06,5.75,5.98,5.67,5.90,7467910
2014-08-07,5.80,5.89,5.71,5.72,4817937
2014-08-08,5.80,5.87,5.66,5.80,3382557
2014-08-11,5.84,5.84,5.73,5.81,2215979
2014-08-12,5.80,5.82,5.75,5.80,2097796
2014-08-13,5.86,6.10,5.83,5.94,4125425
2014-08-14,5.88,6.53,5.83,6.40,11779869
2014-08-15,6.33,6.39,6.18,6.34,5726563
2014-08-18,6.32,6.53,6.23,6.51,3837887
2014-08-19,6.49,6.58,6.39,6.43,3911985
2014-08-20,6.47,6.47,6.26,6.35,3466414
2014-08-21,6.37,6.45,6.20,6.35,2759880
2014-08-22,6.30,6.48,6.25,6.45,2408978
2014-08-25,6.45,6.54,6.40,6.43,2503669
2014-08-26,6.47,6.64,6.18,6.26,4626256
2014-08-27,6.25,6.40,6.20,6.26,2379308
2014-08-28,6.27,6.30,5.95,6.00,5938509
2014-08-29,6.00,6.05,5.74,5.87,6338894
2014-09-01,5.86,6.31,5.84,6.26,5673814
2014-09-02,6.25,6.43,6.19,6.34,4777820
2014-09-03,6.38,6.42,6.29,6.38,3420729
2014-09-04,6.39,6.43,6.28,6.34,4170011
2014-09-05,6.35,6.41,6.28,6.36,4464609
2014-09-09,6.36,6.42,6.32,6.41,3734484
2014-09-10,6.41,6.93,6.37,6.68,7820357
2014-09-11,6.68,7.28,6.61,7.13,11252033
2014-09-12,7.10,7.11,6.95,7.05,5140285
2014-09-15,7.08,7.68,6.99,7.57,9222031
2014-09-16,7.51,7.92,7.10,7.15,13863681
2014-09-17,7.23,7.45,6.79,7.37,8299133
2014-09-18,7.30,7.40,7.13,7.17,4065585
2014-09-19,7.18,7.38,7.14,7.31,3226657
2014-09-22,7.30,7.30,7.10,7.17,4245338
2014-09-23,7.17,7.22,7.05,7.16,3581623
2014-09-24,7.16,7.50,7.11,7.32,4766446
2014-09-25,7.32,7.59,7.25,7.29,4527261
2014-09-26,7.30,7.39,7.22,7.27,2218522
2014-09-29,7.35,7.45,7.27,7.37,3988347
2014-09-30,7.40,7.61,7.40,7.58,6077725
2014-10-08,7.55,7.83,7.43,7.75,4969306
2014-10-09,7.70,7.88,7.56,7.76,4688737
2014-10-10,7.78,7.80,7.61,7.72,3081090
2014-10-13,7.74,7.74,7.36,7.51,4308818
2014-10-14,7.53,7.57,7.31,7.31,4157847
2014-10-15,7.33,7.38,7.13,7.37,5073374
2014-10-16,7.35,7.46,7.25,7.25,3122898
2014-10-17,7.20,7.28,6.95,7.14,4097303
2014-10-20,7.18,7.20,7.07,7.19,2268750
2014-10-21,7.20,7.39,7.18,7.21,4401295
2014-10-22,7.21,7.28,7.15,7.17,2843300
2014-10-23,7.18,7.28,7.13,7.19,2502169
2014-10-24,7.20,7.38,7.13,7.38,3074646
2014-10-27,7.39,7.55,7.23,7.41,4880865
2014-10-28,7.42,7.57,7.40,7.56,4002889
2014-10-29,7.56,7.72,7.50,7.55,5368680
2014-10-30,7.55,7.74,7.52,7.56,3924269
2014-10-31,7.69,7.70,7.38,7.45,4375017
2014-11-03,7.46,7.52,7.39,7.49,3692912
2014-11-04,7.49,7.58,7.42,7.50,3935428
2014-11-05,7.50,8.20,7.50,8.08,13342526
2014-11-06,8.01,8.11,7.84,7.98,5534251
2014-11-07,7.97,8.35,7.92,8.04,7507932
2014-11-10,8.09,8.16,7.98,8.10,3306242
2014-11-11,8.11,8.15,7.30,7.41,8869636
2014-11-12,7.44,7.44,7.18,7.37,4323264
2014-11-13,7.37,7.49,7.22,7.29,3843656
2014-11-14,7.23,7.40,7.23,7.38,2620481
2014-11-17,7.40,7.65,7.34,7.53,4336303
2014-11-18,7.53,7.75,7.53,7.64,2981382
2014-11-19,7.60,7.70,7.52,7.67,2220193
2014-11-20,7.67,8.20,7.66,8.06,9454946
2014-11-21,8.10,8.22,7.97,8.08,5031416
2014-11-24,8.12,8.58,7.95,8.37,10011318
2014-11-25,8.38,8.49,8.31,8.35,5264423
2014-11-26,8.34,8.57,8.24,8.49,6248419
2014-11-27,8.44,8.53,8.36,8.45,4375066
2014-11-28,8.47,8.52,8.08,8.11,6438555
2014-12-01,8.17,8.89,8.17,8.86,13128104
2014-12-02,8.77,8.99,8.69,8.93,7271662
2014-12-03,8.90,8.95,8.61,8.78,8370269
2014-12-04,8.78,8.83,8.68,8.77,5007810
2014-12-05,8.78,8.81,8.30,8.49,7354726
2014-12-08,8.30,8.47,8.20,8.39,7532695
2014-12-09,8.39,8.44,7.73,7.83,7694393
2014-12-10,7.80,8.22,7.71,8.14,3542172
2014-12-11,8.14,8.24,8.05,8.17,3081062
2014-12-12,8.17,8.35,8.17,8.23,2678619
2014-12-15,8.24,8.39,8.15,8.38,3567618
2014-12-16,8.39,8.39,8.26,8.31,2800142
2014-12-17,8.32,8.44,8.03,8.13,4789243
2014-12-18,8.11,8.24,7.93,7.94,3257739
2014-12-19,7.99,8.10,7.75,7.81,3044450
2014-12-22,7.81,7.85,7.03,7.03,6528565
2014-12-23,7.01,7.17,6.92,6.92,3367628
2014-12-24,6.93,7.34,6.93,7.29,3923426
2014-12-25,7.29,7.37,7.25,7.33,2812419
2014-12-26,7.33,7.47,7.23,7.35,2572787
2014-12-29,7.30,7.31,6.97,7.05,3224499
2014-12-30,7.07,7.31,7.07,7.15,2880751
2014-12-31,7.10,7.16,7.00,7.13,2894851
2015-01-05,7.13,7.40,7.13,7.31,3863681
2015-01-06,7.32,7.44,7.23,7.38,3429531
2015-01-07,7.36,7.38,7.27,7.38,2391982
2015-01-08,7.38,7.46,7.30,7.41,3159508
2015-01-09,7.40,7.42,7.18,7.23,3382501
2015-01-12,7.19,7.19,6.83,6.97,3243809
2015-01-13,6.92,6.96,6.76,6.87,2600501
2015-01-14,6.89,6.91,6.78,6.83,2167351
2015-01-15,6.80,6.87,6.75,6.87,2204783
2015-01-16,6.84,6.95,6.83,6.93,2567826
2015-01-19,6.80,6.88,6.39,6.57,3952853
2015-01-20,6.59,6.80,6.59,6.79,2707423
2015-01-21,6.79,7.28,6.79,7.15,4032238
2015-01-22,7.15,7.34,7.11,7.27,4022833
2015-01-23,7.28,7.35,7.19,7.29,2970023
2015-01-26,7.33,7.59,7.22,7.50,4586543
2015-01-27,7.69,7.91,7.55,7.83,9362268
2015-01-28,7.75,7.75,7.59,7.62,4140931
2015-01-29,7.56,7.72,7.40,7.55,3691745
2015-01-30,7.54,7.65,7.48,7.55,2403180
2015-02-02,7.50,7.50,7.27,7.45,2648667
2015-02-03,7.45,7.55,7.36,7.48,2464812
2015-02-04,7.50,7.53,7.35,7.35,2416100
2015-02-05,7.45,7.50,7.25,7.30,2680001
2015-02-06,7.24,7.32,7.15,7.18,2285393
2015-02-09,7.18,7.31,7.09,7.18,1889254
2015-02-10,7.18,7.28,7.08,7.17,2307800
2015-02-11,7.23,7.25,7.16,7.20,2661940
2015-02-12,7.20,7.28,7.17,7.26,2170233
2015-02-13,7.27,7.55,7.26,7.52,3710718
2015-02-16,7.57,7.65,7.48,7.60,3298571
2015-02-17,7.60,7.70,7.51,7.68,2674627
2015-02-25,7.71,7.74,7.52,7.69,2458365
2015-02-26,7.65,7.75,7.63,7.73,3465579
2015-02-27,7.74,7.78,7.66,7.77,3324182
2015-03-02,7.79,8.05,7.74,8.01,7211578
2015-03-03,7.98,8.05,7.88,7.92,4514922
2015-03-04,7.91,8.09,7.90,8.03,4453391
2015-03-05,8.00,8.25,7.97,8.19,5705266
2015-03-06,8.18,8.28,8.11,8.11,4710257
2015-03-09,8.07,8.07,7.78,8.00,4603585
2015-03-10,7.99,8.16,7.95,8.12,4002761
2015-03-11,8.06,8.43,8.03,8.22,9471363
2015-03-12,8.29,8.29,8.10,8.17,4256691
2015-03-13,8.17,8.21,8.13,8.20,2338891
2015-03-16,8.21,8.49,8.19,8.39,6607295
2015-03-17,8.40,8.77,8.40,8.60,8082036
2015-03-18,8.56,8.74,8.47,8.68,8987686
2015-03-19,8.65,8.88,8.61,8.75,7014573
2015-03-20,8.73,8.83,8.68,8.75,6372629
2015-03-23,8.72,8.96,8.72,8.86,8650080
2015-03-24,8.83,8.91,8.48,8.65,10002518
2015-03-25,8.70,8.86,8.58,8.81,10272490
2015-03-26,8.80,9.69,8.71,9.69,27472627
2015-03-27,10.00,10.00,9.30,9.69,19711162
2015-03-30,9.45,9.70,9.43,9.58,11821415
2015-03-31,9.50,9.94,9.42,9.63,13761330
2015-04-01,9.59,9.81,9.53,9.76,8129038
2015-04-02,9.86,9.96,9.70,9.93,10279888
2015-04-03,9.82,10.10,9.78,10.09,9349609
2015-04-07,10.16,10.21,10.03,10.11,9429246
2015-04-08,10.14,10.16,9.69,9.82,10425375
2015-04-09,9.80,9.80,9.06,9.41,10435913
2015-04-10,9.35,9.95,9.22,9.95,11077731
2015-04-13,9.92,10.15,9.65,10.15,13531362
2015-04-14,10.12,10.32,9.90,10.16,10465630
2015-04-15,10.17,10.20,9.58,9.70,7243739
2015-04-16,9.53,10.00,9.53,9.85,5913862
2015-04-17,10.11,10.11,9.73,9.84,6945100
2015-04-20,10.10,10.82,9.88,10.28,34253024
2015-04-21,9.98,10.73,9.88,10.59,17533902
2015-04-22,10.59,10.98,10.48,10.84,16594534
2015-04-23,10.84,10.95,10.62,10.69,11304733
2015-04-24,10.69,10.69,10.33,10.50,9472793
2015-04-27,10.50,10.85,10.39,10.77,12180134
2015-04-28,10.70,10.75,10.15,10.41,8679105
2015-04-29,10.39,10.65,10.20,10.57,6925168
2015-04-30,10.57,10.67,10.46,10.57,7994680
2015-05-04,10.55,11.63,10.47,11.35,21849761
2015-05-05,11.17,11.52,10.51,10.79,11162288
2015-05-06,10.78,11.04,10.06,10.30,7084012
2015-05-07,10.30,10.47,9.98,9.98,6448827
2015-05-08,10.10,10.89,10.10,10.86,7081723
2015-05-11,11.33,11.73,10.90,11.59,18192894
2015-05-12,11.50,12.30,11.08,12.20,16818468
2015-05-13,11.91,12.50,11.50,12.15,13155675
2015-05-14,12.20,13.20,12.12,12.77,13422755
2015-05-15,12.66,13.45,12.53,13.22,12025561
2015-05-18,13.02,13.44,12.69,12.74,11751223
2015-05-19,12.76,13.40,12.66,12.85,8485131
2015-05-20,12.81,13.09,12.52,12.67,8134375
2015-05-21,12.67,13.01,12.46,12.97,8490018
2015-05-22,13.00,14.27,12.68,14.27,14478408
2015-05-25,14.27,15.67,14.06,15.30,12703884
2015-05-26,15.30,15.66,15.09,15.45,11396953
2015-05-27,15.40,15.47,14.91,15.00,10612665
2015-05-28,15.00,15.98,13.70,14.00,14850746
2015-05-29,14.00,15.00,13.00,14.77,12522187
2015-06-01,14.75,15.47,14.57,15.34,11469490
2015-06-02,15.50,16.34,15.44,16.30,11360639
2015-06-03,16.87,17.93,15.50,17.93,18077449
2015-06-04,18.50,19.70,17.12,19.70,17391805
2015-06-05,19.70,20.75,18.90,20.05,20344424
2015-06-08,19.90,19.90,18.72,18.78,14090586
2015-06-09,18.34,19.30,17.51,19.03,9344391
2015-06-10,18.61,19.45,18.53,18.86,8038957
2015-06-11,19.00,19.31,18.61,19.10,8908899
2015-06-12,19.07,20.10,19.02,19.79,10209430
2015-06-15,19.72,20.81,19.40,19.60,10628587
2015-06-16,19.00,19.45,17.72,17.99,9557756
2015-06-17,17.72,18.25,16.40,17.79,8901325
2015-06-18,17.70,18.55,17.59,18.01,9939575
2015-06-19,17.50,17.65,16.21,16.21,6428800
2015-06-23,16.40,16.99,14.59,15.56,9968880
2015-06-24,15.66,16.05,14.80,15.87,10301210
2015-06-25,15.96,15.99,14.62,14.75,8099342
2015-06-26,13.80,14.14,13.28,13.28,8128505
2015-06-29,13.59,13.64,11.95,11.95,9400792
2015-06-30,11.05,12.39,10.76,12.36,16196025
2015-07-01,12.00,12.71,11.12,11.12,9721598
2015-07-02,11.18,11.18,10.01,10.01,15270666
2015-07-03,9.80,9.80,9.01,9.01,11862301
2015-07-06,9.60,9.75,8.11,8.11,11343644
2015-07-07,7.30,7.46,7.30,7.30,3980600
2015-07-08,6.57,6.57,6.57,6.57,1272200
2015-07-09,5.91,7.23,5.91,7.23,28640934
2015-07-10,7.80,7.95,7.45,7.95,14957382
2015-07-13,8.59,8.75,8.30,8.75,17266659
2015-07-14,9.20,9.63,8.95,9.62,31983069
2015-07-15,9.15,9.18,8.66,8.66,15329248
2015-07-16,7.79,8.95,7.79,8.38,19730433
2015-07-17,8.42,9.12,8.40,8.97,12901045
2015-07-20,9.06,9.59,8.68,9.07,18827200
2015-07-21,8.99,9.55,8.68,9.39,15178416
2015-07-22,9.45,10.11,9.37,10.06,21659340
2015-07-23,10.00,11.07,9.88,11.07,31484277
2015-07-24,11.00,12.15,10.88,11.29,29325629
2015-07-27,10.83,12.42,10.27,10.38,31086974
2015-07-28,9.55,10.90,9.55,9.98,25990423
2015-07-29,10.30,10.98,9.19,10.95,26440342
2015-07-30,11.11,11.73,10.66,10.81,25671803
2015-07-31,10.60,11.19,10.00,10.38,15901744
2015-08-03,10.17,10.17,9.34,9.34,13447958
2015-08-04,9.11,10.27,9.11,10.27,15085534
2015-08-05,10.32,10.98,10.01,10.26,16117052
2015-08-06,9.92,10.27,9.72,10.00,10166116
2015-08-07,10.07,10.65,10.07,10.37,12239470
2015-08-10,10.46,11.41,10.46,11.41,19260378
2015-08-11,11.40,12.00,11.20,11.57,21026634
2015-08-12,11.58,12.50,11.21,12.38,22309515
2015-08-13,12.10,12.86,11.67,12.58,24822766
2015-08-14,12.73,13.40,12.56,13.00,20392175
2015-08-17,12.70,14.30,12.62,14.30,24394200
2015-08-18,14.35,14.35,12.87,12.87,25066365
2015-08-19,11.80,13.29,11.58,12.77,22292347
2015-08-20,12.45,12.70,11.49,11.49,15783515
2015-08-21,11.28,11.88,10.65,10.95,14049789
2015-08-24,10.20,10.59,9.86,9.86,5908300
2015-08-25,8.87,8.87,8.87,8.87,2148200
2015-08-26,8.50,9.28,7.98,7.98,21168617
2015-08-27,8.00,8.38,7.23,8.15,18945129
2015-08-28,8.39,8.97,8.23,8.97,15953118
2015-08-31,9.00,9.60,8.80,8.90,18240607
2015-09-01,8.98,8.98,8.01,8.01,11952900
2015-09-02,7.35,8.34,7.21,7.21,12434566
2015-09-07,7.46,7.80,7.00,7.28,9394758
2015-09-08,7.16,8.01,7.02,7.99,9749460
2015-09-09,8.12,8.50,8.00,8.48,12176119
2015-09-10,8.25,8.79,8.15,8.47,12019213
2015-09-11,8.45,8.65,8.18,8.43,7722539
2015-09-14,8.69,8.99,7.59,7.80,16433259
2015-09-15,7.50,8.18,7.18,7.36,12252349
2015-09-16,7.47,8.10,7.38,8.10,11423072
2015-09-17,8.10,8.68,8.02,8.07,14441954
2015-09-18,8.21,8.32,8.00,8.14,7118920
2015-09-21,7.87,8.53,7.85,8.51,8902119
2015-09-22,8.50,8.79,8.36,8.51,9733678
2015-09-23,8.40,8.47,8.20,8.29,7793691
2015-09-24,8.30,8.45,8.28,8.41,5932585
2015-09-25,8.36,8.65,8.11,8.17,7359275
2015-09-28,8.16,8.29,8.05,8.25,3116772
2015-09-29,8.12,8.16,7.74,7.88,4617769
2015-09-30,7.95,8.13,7.86,7.98,2920986
2015-10-08,8.26,8.46,8.18,8.42,5988349
2015-10-09,8.39,9.26,8.30,8.99,14034028
2015-10-12,8.91,9.44,8.82,9.25,15035227
2015-10-13,9.02,9.53,9.02,9.31,10331893
2015-10-14,9.30,9.84,9.22,9.41,11010838
2015-10-15,9.24,9.93,9.10,9.68,12642670
2015-10-16,9.71,9.93,9.44,9.76,11688542
2015-10-19,9.80,10.74,9.80,10.44,22200891
2015-10-20,10.31,10.66,10.21,10.45,11428112
2015-10-21,10.48,11.19,9.55,9.97,19654153
2015-10-22,9.90,10.97,9.84,10.93,17391348
2015-10-23,11.00,11.96,11.00,11.91,22453194
2015-10-26,12.21,12.23,11.36,11.61,16970446
2015-10-27,11.89,12.48,11.42,12.26,18964553
2015-10-28,12.02,12.26,11.28,11.68,16812641
2015-10-29,11.71,12.19,11.70,12.03,10163569
2015-10-30,11.98,13.20,11.81,12.77,14751837
2015-11-02,12.74,13.87,12.20,13.34,17618126
2015-11-03,13.18,13.58,13.01,13.16,8290563
2015-11-04,13.14,13.56,12.98,13.56,12188271
2015-11-05,13.58,13.90,13.26,13.36,10635675
2015-11-06,13.37,14.53,13.36,14.43,15086756
2015-11-09,15.50,15.87,14.02,15.87,27774529
2015-11-10,15.30,16.60,15.30,15.85,13212988
2015-11-11,15.98,17.08,15.80,16.67,17099592
2015-11-12,16.37,17.16,16.37,16.80,11761940
2015-11-13,16.76,16.76,15.12,15.38,15259508
2015-11-16,15.10,15.76,14.55,15.61,8456821
2015-11-17,15.85,16.43,15.31,15.40,7820802
2015-11-18,15.45,15.50,14.25,14.46,13514802
2015-11-19,14.78,15.15,14.48,14.91,7356061
2015-11-20,15.19,15.50,14.70,15.36,8049202
2015-11-23,15.17,15.36,14.70,14.70,7960638
2015-11-24,14.74,16.17,14.60,16.17,13268412
2015-11-25,16.36,16.91,15.90,16.53,15362042
2015-11-26,16.75,18.09,16.48,17.55,22796029
2015-11-27,17.54,17.58,15.80,15.85,15903524
2015-11-30,15.81,17.10,14.88,16.38,14843064
2015-12-01,16.49,16.76,15.56,16.10,7335773
2015-12-02,16.11,16.49,15.53,16.22,6352601
2015-12-03,16.19,17.40,16.06,17.20,10830096
2015-12-04,17.00,18.01,16.91,17.70,12655215
2015-12-07,17.80,17.85,16.85,17.20,8590058
2015-12-08,16.99,17.00,15.77,16.09,14839630
2015-12-09,15.90,16.51,15.47,16.25,9653085
2015-12-10,16.15,16.40,14.95,15.18,12691587
2015-12-11,15.01,15.05,14.13,14.28,9596870
2015-12-14,14.21,14.90,14.07,14.84,5373361
2015-12-15,14.99,15.80,14.99,15.59,6555738
2015-12-16,15.45,15.78,15.24,15.36,5139290
2015-12-17,15.65,15.99,15.35,15.68,8645589
2015-12-18,15.90,15.90,15.00,15.42,8266708
2015-12-21,15.24,15.68,14.99,15.44,7270081
2015-12-22,15.44,15.99,15.30,15.74,6259430
2015-12-23,15.61,16.98,15.61,16.62,12263546
2015-12-24,16.40,16.88,16.00,16.33,8035051
2015-12-25,16.33,16.99,15.90,16.80,6166017
2015-12-28,16.67,17.20,16.50,16.83,10522470
2015-12-29,16.75,17.39,16.51,17.17,10466090
2015-12-30,17.04,17.17,16.41,16.67,9162256
2015-12-31,16.67,16.97,16.15,16.15,5741397
2016-01-04,16.19,16.39,14.54,14.54,5640755
2016-01-05,13.24,14.49,13.09,13.46,9608721
2016-01-06,13.60,14.03,13.16,14.00,5944109
2016-01-07,13.50,13.85,12.60,12.60,1342400
2016-01-08,12.90,13.06,11.35,12.54,7580386
2016-01-11,12.54,12.54,11.29,11.29,5107221
2016-01-12,11.06,11.49,10.20,10.87,7027202
2016-01-13,11.10,11.32,10.55,10.66,5467203
2016-01-14,10.10,11.12,10.10,10.99,4123617
2016-01-15,10.90,11.33,10.90,11.00,6042979
2016-01-18,10.44,11.27,10.35,11.09,4130301
2016-01-19,11.11,12.19,11.11,12.03,6426426
2016-01-20,12.00,12.51,11.78,12.09,7717457
2016-01-21,11.89,12.28,11.46,11.50,3952695
2016-01-22,11.63,11.95,11.01,11.66,3569304
2016-01-25,11.70,12.03,11.66,11.86,2738861
2016-01-26,11.71,11.80,10.67,10.67,4154275
2016-01-27,10.66,10.80,9.60,9.60,8536478
2016-01-28,9.55,9.58,8.64,8.64,6808003
2016-01-29,8.48,9.16,7.92,8.93,10609535
2016-02-01,8.72,8.82,8.15,8.38,6704190
2016-02-02,8.45,8.97,8.40,8.93,5703055
2016-02-03,8.79,9.82,8.55,9.82,7524313
2016-02-04,9.98,10.80,9.78,10.80,12647265
2016-02-05,10.90,11.43,10.61,10.77,9992101
2016-02-15,10.55,10.55,9.69,10.34,7873979
2016-02-16,10.35,11.19,10.35,10.72,7279375
2016-02-17,10.58,11.79,10.55,11.79,10491475
2016-02-18,12.06,12.12,11.24,11.40,9965741
2016-02-19,11.10,11.65,11.10,11.65,6557202
2016-02-22,11.70,11.84,11.52,11.66,6539925
2016-02-23,11.66,12.10,11.50,11.68,7529103
2016-02-24,11.70,11.98,11.31,11.72,6432601
2016-02-25,11.60,11.78,10.55,10.55,7229263
2016-02-26,10.50,10.69,9.80,10.40,7083391
2016-02-29,10.36,10.40,9.36,9.45,5707039
2016-03-01,9.48,10.09,9.14,10.09,5241162
2016-03-02,10.00,11.10,9.84,11.10,7762411
2016-03-03,11.40,11.49,10.90,10.91,8550171
2016-03-04,10.83,11.46,10.41,10.90,8892952
2016-03-07,11.10,11.47,10.90,11.15,5816801
2016-03-08,11.20,12.05,10.49,11.68,9200389
