Date,Open,High,Low,Close,Vol
2020-12-11,10.81,10.81,10.36,10.51,2210461
2020-12-14,10.49,10.76,10.31,10.65,2455675
2020-12-15,10.54,10.73,10.37,10.51,2162764
2020-12-16,10.52,10.78,10.39,10.63,2905100
2020-12-17,10.55,10.90,10.20,10.67,2496002
2020-12-18,10.65,10.69,10.55,10.59,1131600
2020-12-21,10.53,10.66,10.28,10.49,1862100
2020-12-22,10.47,10.51,10.12,10.17,2518100
2020-12-23,10.15,10.45,10.15,10.30,1810472
2020-12-24,10.39,10.40,10.01,10.03,1858524
2020-12-25,10.00,10.23,9.92,10.10,1006902
2020-12-28,9.95,9.95,9.58,9.85,2608194
2020-12-29,9.76,9.96,9.67,9.78,1502331
2020-12-30,9.86,9.86,9.66,9.71,1389400
2020-12-31,9.72,10.12,9.71,10.08,1749802
2021-01-04,10.07,10.07,9.85,9.96,2189633
2021-01-05,9.96,9.98,9.63,9.83,2669417
2021-01-06,9.88,10.16,9.66,10.04,3306295
2021-01-07,9.96,9.98,9.74,9.77,2116875
2021-01-08,9.78,9.85,9.59,9.74,1319946
2021-01-11,9.74,9.74,9.21,9.32,2960343
2021-01-12,9.31,9.45,9.18,9.37,1136653
2021-01-13,9.38,9.58,9.13,9.51,2196866
2021-01-14,9.40,9.42,9.23,9.30,1713652
2021-01-15,9.23,9.39,9.23,9.34,940002
2021-01-18,9.34,9.63,9.30,9.54,1441904
2021-01-19,9.61,9.90,9.50,9.89,1977402
2021-01-20,9.80,9.90,9.68,9.82,1403155
2021-01-21,9.82,9.83,9.69,9.80,1058511
2021-01-22,9.78,9.79,9.45,9.50,1379302
2021-01-25,9.48,9.50,9.25,9.38,1431802
2021-01-26,9.30,9.45,9.22,9.35,892802
2021-01-27,9.40,9.52,9.28,9.41,1071402
2021-01-28,9.32,9.67,9.31,9.55,1725952
2021-01-29,9.48,9.84,9.31,9.84,2898632
2021-02-01,9.86,10.19,9.61,9.73,2019902
2021-02-02,9.71,9.81,9.47,9.47,2747717
2021-02-03,9.47,10.23,9.40,9.84,3695977
2021-02-04,9.80,9.83,9.39,9.56,2359368
2021-02-05,9.55,9.67,9.47,9.55,1213400
2021-02-08,9.49,9.95,9.44,9.83,2271100
2021-02-09,9.78,9.95,9.70,9.82,2022109
2021-02-10,9.88,9.93,9.78,9.83,1440200
2021-02-18,9.99,10.16,9.94,9.96,2866045
2021-02-19,9.92,10.17,9.90,10.17,2005234
2021-02-22,10.18,10.38,10.08,10.18,3013844
2021-02-23,10.12,10.42,10.06,10.40,2745106
2021-02-24,10.40,10.83,10.32,10.70,4336115
2021-02-25,10.70,10.70,10.44,10.50,2226301
2021-02-26,10.34,10.42,10.14,10.30,1895629
2021-03-01,10.25,10.50,10.25,10.44,1340300
2021-03-02,10.48,10.68,10.36,10.42,1911609
2021-03-03,10.48,10.48,10.29,10.40,1507901
2021-03-04,10.35,10.45,10.20,10.21,1708500
2021-03-05,10.14,10.46,10.11,10.28,1354006
2021-03-08,10.30,10.36,10.12,10.12,1399306
2021-03-09,10.13,10.40,9.86,10.12,2261452
2021-03-10,10.17,10.25,9.88,9.89,1688103
2021-03-11,9.90,10.02,9.87,10.00,1388804
2021-03-12,9.98,10.17,9.93,10.07,1486088
2021-03-15,10.09,10.66,10.07,10.49,5295360
2021-03-16,10.51,10.88,10.46,10.82,5591837
2021-03-17,10.80,11.08,10.66,10.80,5292370
2021-03-18,10.77,11.00,10.57,10.66,4637302
2021-03-19,10.57,10.83,10.53,10.60,3030650
2021-03-22,10.58,10.77,10.56,10.70,2677200
2021-03-23,10.68,10.72,10.43,10.47,2226735
2021-03-24,10.47,10.60,10.30,10.33,1830400
2021-03-25,10.40,10.51,10.28,10.35,1663300
2021-03-26,10.42,10.64,10.32,10.64,2417500
2021-03-29,10.54,10.75,10.54,10.72,3352735
2021-03-30,10.61,10.71,10.31,10.36,2902000
2021-03-31,10.33,10.46,10.23,10.35,1456400
2021-04-01,10.36,10.86,10.13,10.66,4609536
2021-04-02,10.66,11.57,10.57,11.39,9353529
2021-04-06,11.36,11.54,11.04,11.14,6592452
2021-04-07,11.15,11.31,11.01,11.09,4277320
2021-04-08,11.09,11.16,10.80,10.90,4218100
2021-04-09,10.84,11.20,10.80,11.05,3929086
2021-04-12,11.15,11.70,10.98,11.07,6614888
2021-04-13,10.91,11.26,10.70,10.71,4956512
2021-04-14,10.65,11.25,10.62,11.12,5298928
2021-04-15,11.00,11.06,10.83,10.93,2721600
2021-04-16,10.93,11.29,10.88,11.16,3429100
2021-04-19,11.17,11.30,10.95,10.97,5025687
2021-04-20,10.90,11.28,10.82,10.98,4612801
2021-04-21,10.90,10.96,10.75,10.87,2731600
2021-04-22,10.87,10.96,10.71,10.73,2781154
2021-04-23,10.84,10.84,10.40,10.52,2637096
2021-04-26,10.53,10.67,10.47,10.51,2282863
2021-04-27,10.65,10.65,10.32,10.38,1993800
2021-04-28,10.39,10.51,10.26,10.43,1610202
2021-04-29,10.56,11.04,10.56,10.91,6563803
2021-04-30,10.86,10.86,10.65,10.86,2791746
2021-05-06,10.80,10.81,10.38,10.48,3240410
2021-05-07,10.44,10.48,10.31,10.37,1870115
2021-05-10,10.35,10.43,10.23,10.41,2220360
2021-05-11,10.36,10.44,10.30,10.37,1726860
2021-05-12,10.39,10.46,10.30,10.40,1550202
2021-05-13,10.34,10.61,10.21,10.43,2255502
2021-05-14,10.60,10.75,10.47,10.69,2862022
2021-05-17,10.58,10.69,10.40,10.66,3220422
2021-05-18,10.58,10.97,10.50,10.87,3547420
2021-05-19,10.81,11.04,10.79,10.87,5219510
2021-05-20,10.78,10.98,10.74,10.88,4035212
2021-05-21,10.88,11.05,10.70,10.94,5031918
2021-05-24,10.91,11.39,10.87,11.23,6730312
2021-05-25,11.19,11.41,11.05,11.22,5365047
2021-05-26,11.21,11.65,11.14,11.56,6395947
2021-05-27,11.60,11.99,11.44,11.95,7142451
2021-05-28,11.92,12.52,11.92,12.05,9892482
2021-05-31,12.05,12.10,11.85,12.07,5438578
2021-06-01,12.04,12.25,11.80,12.12,4461824
2021-06-02,12.07,12.32,11.92,12.03,4778542
2021-06-03,12.03,12.32,11.99,12.22,3777947
2021-06-04,12.19,12.50,12.03,12.18,4919800
2021-06-07,12.13,12.20,11.83,11.86,5488300
2021-06-08,11.96,12.03,11.69,11.84,3658453
2021-06-09,11.86,11.96,11.57,11.62,3598200
2021-06-10,11.62,11.68,11.40,11.42,4135511
2021-06-11,11.48,11.56,11.13,11.16,4741700
2021-06-15,11.17,11.26,11.02,11.05,3154303
2021-06-16,11.01,11.10,10.79,10.82,3049500
2021-06-17,10.76,10.88,10.60,10.62,3360002
2021-06-18,10.66,10.82,10.59,10.78,3004364
2021-06-21,10.73,10.81,10.52,10.63,3750093
2021-06-22,10.66,10.84,10.54,10.63,3583600
2021-06-23,10.68,11.04,10.66,10.70,6061341
2021-06-24,10.69,10.70,10.21,10.23,5941510
2021-06-25,10.25,10.33,10.23,10.28,2468901
2021-06-28,10.30,10.39,10.16,10.34,2853729
2021-06-29,10.36,10.65,10.27,10.49,4623093
2021-06-30,10.42,10.49,10.28,10.46,2423100
2021-07-01,10.50,10.67,10.40,10.46,3547765
2021-07-02,10.62,10.69,10.30,10.33,3516976
2021-07-05,10.29,10.47,10.23,10.40,2026856
2021-07-06,10.35,10.42,10.26,10.34,2207500
2021-07-07,10.28,10.40,10.25,10.36,1585453
2021-07-08,10.36,10.53,10.22,10.49,3855153
2021-07-09,10.40,10.42,10.17,10.31,3242820
2021-07-12,10.29,10.30,10.12,10.14,3657010
2021-07-13,10.12,10.24,10.09,10.11,2129600
2021-07-14,10.05,10.27,9.99,10.05,3069000
2021-07-15,10.19,10.27,10.11,10.19,2818900
2021-07-16,10.19,10.40,10.15,10.36,2359220
2021-07-19,10.31,10.55,10.22,10.49,3671810
2021-07-20,10.46,10.56,10.36,10.51,2371514
2021-07-21,10.54,10.54,10.38,10.42,2369800
2021-07-22,10.38,10.52,10.24,10.30,3065872
2021-07-23,10.26,10.33,10.05,10.10,2845678
2021-07-26,10.08,10.10,9.68,9.69,3203764
2021-07-27,9.68,9.79,9.61,9.63,1740574
2021-07-28,9.67,9.68,9.23,9.26,2094356
2021-07-29,9.31,9.37,9.11,9.16,3464900
2021-07-30,9.17,9.21,8.95,9.07,3452234
2021-08-02,8.99,9.13,8.84,9.05,2687467
2021-08-03,9.03,9.23,8.98,9.12,2176553
2021-08-04,9.11,9.20,9.02,9.10,1432132
2021-08-05,9.06,9.15,9.04,9.05,1544416
2021-08-06,9.06,9.06,8.91,8.94,1898702
2021-08-09,8.94,9.18,8.94,9.16,2166354
2021-08-10,9.16,9.18,9.08,9.15,1613303
2021-08-11,9.15,9.23,9.10,9.17,1705905
2021-08-12,9.20,9.23,9.12,9.14,1250400
2021-08-13,9.14,9.16,9.03,9.07,1365245
2021-08-16,9.11,9.26,9.09,9.17,1909902
2021-08-17,9.35,9.35,9.02,9.03,2567602
2021-08-18,9.03,9.31,8.99,9.31,3228302
2021-08-19,9.31,9.42,9.21,9.27,2260720
2021-08-20,9.35,9.42,9.22,9.38,2075110
2021-08-23,9.38,9.47,9.30,9.43,2638912
2021-08-24,9.40,10.28,9.36,9.95,5663865
2021-08-25,9.83,9.83,9.58,9.62,4939940
2021-08-26,9.69,9.76,9.58,9.68,2612952
2021-08-27,9.70,9.70,9.50,9.61,2005204
2021-08-30,9.65,9.74,9.59,9.66,2406902
2021-08-31,9.77,9.93,9.60,9.66,2929500
2021-09-01,9.69,9.88,9.61,9.85,3557805
2021-09-02,9.90,10.12,9.85,10.02,4628711
2021-09-03,10.00,10.26,9.97,10.18,4307940
2021-09-06,10.14,10.31,10.06,10.18,3450604
2021-09-07,10.22,10.29,10.08,10.17,2658000
2021-09-08,10.20,10.34,10.12,10.26,3202358
2021-09-09,10.23,10.35,10.15,10.24,2432677
2021-09-10,10.27,10.47,10.19,10.27,4182120
2021-09-13,10.08,10.10,9.90,10.06,5025604
2021-09-14,10.06,10.16,9.85,9.95,3091218
2021-09-15,9.95,10.05,9.61,9.96,2542700
2021-09-16,10.00,10.11,9.88,10.03,2679414
2021-09-17,9.95,10.02,9.82,9.94,2972402
2021-09-22,9.80,9.89,9.69,9.73,2740536
2021-09-23,9.74,9.90,9.74,9.85,1863686
2021-09-24,9.85,10.04,9.77,9.79,3763199
2021-09-27,9.81,9.88,9.53,9.53,3027800
2021-09-28,9.54,9.61,9.44,9.56,1613370
2021-09-29,9.56,9.56,9.35,9.35,1701900
2021-09-30,9.40,9.58,9.36,9.52,1462471
2021-10-08,9.52,9.86,9.51,9.74,3118230
2021-10-11,9.73,9.85,9.58,9.72,2164386
2021-10-12,9.72,9.75,9.52,9.55,1561602
2021-10-13,9.52,9.71,9.50,9.63,1544186
2021-10-14,9.63,9.87,9.56,9.77,3207023
2021-10-15,9.61,9.83,9.56,9.62,2942400
2021-10-18,9.51,9.63,9.51,9.55,1424200
2021-10-19,9.55,9.60,9.37,9.39,3128500
2021-10-20,9.39,9.45,9.17,9.21,2623742
2021-10-21,9.21,9.26,9.11,9.14,1299800
2021-10-22,9.13,9.19,9.11,9.15,1432662
2021-10-25,9.13,9.26,9.04,9.20,1160700
2021-10-26,9.19,9.28,9.18,9.22,1200700
2021-10-27,9.20,9.21,8.89,8.95,2361000
2021-10-28,8.96,8.97,8.86,8.91,1190369
2021-10-29,8.91,9.03,8.88,8.95,1152102
2021-11-01,8.96,8.96,8.75,8.89,1748733
2021-11-02,8.89,8.95,8.66,8.72,1567658
2021-11-03,8.72,8.82,8.61,8.80,1297900
2021-11-04,8.81,8.88,8.76,8.86,946397
2021-11-05,8.85,9.07,8.78,8.86,1749300
2021-11-08,8.89,9.17,8.89,9.01,2695784
2021-11-09,8.99,9.18,8.95,9.14,2054480
2021-11-10,9.14,9.16,9.00,9.11,2068188
2021-11-11,9.11,9.20,9.08,9.11,2003709
2021-11-12,9.12,9.14,9.04,9.10,1187200
2021-11-15,9.04,9.24,9.04,9.19,1490477
2021-11-16,9.19,9.23,9.02,9.03,1798200
2021-11-17,9.05,9.14,9.01,9.07,1726981
2021-11-18,9.07,9.13,8.98,8.99,1245100
2021-11-19,9.00,9.04,8.95,9.03,1170100
2021-11-22,9.05,9.07,9.00,9.02,1374765
2021-11-23,9.02,9.04,8.96,8.99,1428300
2021-11-24,8.96,9.00,8.86,8.95,1422745
2021-11-25,8.96,9.00,8.94,8.97,1059987
2021-11-26,8.90,8.98,8.87,8.89,1421007
2021-11-29,8.84,8.85,8.70,8.83,1742850
2021-11-30,8.86,8.95,8.83,8.88,1450520
2021-12-01,8.90,8.96,8.81,8.95,1217402
2021-12-02,8.94,8.98,8.88,8.93,1272402
2021-12-03,8.94,8.96,8.90,8.95,879800
2021-12-06,8.95,9.02,8.88,8.97,1836705
2021-12-07,8.99,9.06,8.90,8.94,2258100
2021-12-08,8.92,8.99,8.90,8.91,1337700
2021-12-09,8.91,9.04,8.90,9.00,1778602
2021-12-10,9.00,9.07,8.98,9.06,2709120
2021-12-13,9.06,9.09,9.01,9.06,1967282
2021-12-14,9.05,9.22,8.98,9.11,2288104
2021-12-15,9.11,9.22,9.03,9.12,2214614
2021-12-16,9.10,9.14,9.01,9.13,2006020
2021-12-17,9.10,9.12,9.03,9.07,1939100
2021-12-20,9.03,9.16,8.97,9.04,3245355
2021-12-21,9.01,9.34,9.01,9.32,7402965
2021-12-22,9.26,9.37,9.18,9.22,3010276
2021-12-23,9.23,9.51,9.17,9.28,5919426
2021-12-24,9.34,9.42,9.27,9.38,3540054
2021-12-27,9.37,9.59,9.36,9.45,4599500
2021-12-28,9.49,9.79,9.34,9.66,5044128
2021-12-29,9.62,9.80,9.58,9.63,4532508
2021-12-30,9.63,9.70,9.51,9.62,3938788
2021-12-31,9.63,9.76,9.49,9.69,4144595
2022-01-04,9.66,10.09,9.66,10.04,6827158
2022-01-05,10.19,11.04,10.08,10.11,14972218
2022-01-06,10.00,10.91,9.99,10.41,11882947
2022-01-07,10.41,10.81,10.35,10.46,11733419
2022-01-10,10.30,10.48,10.13,10.40,7023465
2022-01-11,10.37,10.63,10.30,10.40,6969124
2022-01-12,10.45,11.34,10.33,11.18,17704108
2022-01-13,11.11,12.30,10.95,12.30,33593196
2022-01-14,12.35,13.07,11.70,11.86,37721812
2022-01-17,11.48,11.74,11.05,11.42,23953496
2022-01-18,11.20,11.24,10.46,10.50,19997280
2022-01-19,10.45,10.68,10.44,10.60,11033141
2022-01-20,10.66,10.80,10.18,10.21,9990790
2022-01-21,10.22,10.60,10.16,10.16,9924902
2022-01-24,10.22,10.45,10.04,10.33,7234702
2022-01-25,10.25,10.30,9.81,9.81,8353430
2022-01-26,9.85,10.14,9.61,9.83,6822463
2022-01-27,9.86,9.86,9.33,9.40,6295100
2022-01-28,9.40,10.20,9.40,10.08,10387202
2022-02-07,9.99,9.99,9.53,9.70,6681800
2022-02-08,9.74,10.19,9.74,10.01,6404680
2022-02-09,10.10,10.16,9.94,10.05,4541760
2022-02-10,10.08,10.12,9.97,10.12,5314680
2022-02-11,9.95,10.25,9.91,9.99,8287292
2022-02-14,9.90,10.40,9.89,10.33,12170305
2022-02-15,10.19,10.25,9.86,9.98,7846900
2022-02-16,10.01,10.11,9.87,9.98,4510600
2022-02-17,9.89,9.92,9.71,9.75,4868700
2022-02-18,9.71,9.80,9.66,9.75,3176800
2022-02-21,9.77,9.82,9.63,9.70,5233850
2022-02-22,9.70,9.71,9.39,9.44,5318868
2022-02-23,9.44,9.54,9.39,9.41,3928168
2022-02-24,9.41,9.46,8.91,9.03,7596462
2022-02-25,9.07,9.14,8.98,9.00,4133476
2022-02-28,9.05,9.05,8.82,8.95,3450300
2022-03-01,8.95,9.15,8.94,9.10,5136692
2022-03-02,9.05,9.22,9.05,9.10,4024008
2022-03-03,9.18,9.28,9.13,9.19,4876526
2022-03-04,9.10,9.24,9.06,9.08,3311100
2022-03-07,9.02,9.12,8.93,8.96,2955424
2022-03-08,9.09,9.09,8.77,8.81,3868424
2022-03-09,8.72,8.86,8.36,8.63,3888800
2022-03-10,8.75,8.87,8.71,8.77,3596966
2022-03-11,8.67,9.00,8.55,8.92,3128300
2022-03-14,8.80,8.95,8.67,8.67,2736000
2022-03-15,8.63,8.67,8.23,8.23,3977100
2022-03-16,8.39,8.74,8.31,8.71,5649636
2022-03-17,8.73,8.86,8.68,8.75,4857130
2022-03-18,8.70,8.91,8.66,8.77,4054878
2022-03-21,8.74,9.00,8.74,8.94,3844560
2022-03-22,8.89,8.95,8.81,8.90,2896827
2022-03-23,8.90,8.95,8.81,8.89,2212600
2022-03-24,8.85,8.86,8.74,8.80,2200862
2022-03-25,8.80,8.98,8.76,8.86,2549500
2022-03-28,8.79,8.92,8.76,8.88,2498900
2022-03-29,8.88,9.16,8.87,8.95,4269901
2022-03-30,8.91,9.00,8.85,9.00,2701248
2022-03-31,8.93,9.15,8.91,9.09,3548294
2022-04-01,9.07,9.49,9.06,9.34,7128242
2022-04-06,9.20,9.42,9.15,9.34,5710273
2022-04-07,9.42,9.42,9.09,9.09,4300900
2022-04-08,9.16,9.16,8.80,9.06,5080265
2022-04-11,9.09,9.30,8.94,9.01,4780638
2022-04-12,8.93,9.81,8.93,9.80,10643907
2022-04-13,9.64,9.70,9.31,9.42,10664665
2022-04-14,9.42,9.73,9.24,9.60,8429800
2022-04-15,9.50,9.63,9.11,9.18,6985300
2022-04-18,9.18,9.39,8.99,9.32,5638477
2022-04-19,9.29,9.45,9.18,9.40,4889100
2022-04-20,9.40,9.75,9.36,9.66,8716683
2022-04-21,9.63,9.65,9.03,9.09,8188910
2022-04-22,8.95,9.00,8.55,8.60,7197772
2022-04-25,8.50,8.50,7.94,7.96,7013750
2022-04-26,8.00,8.05,7.61,7.65,4746600
2022-04-27,7.52,7.61,7.15,7.58,6116268
2022-04-28,7.48,7.61,7.11,7.23,4745300
2022-04-29,7.27,7.67,7.26,7.63,4661968
2022-05-05,7.59,7.82,7.40,7.66,3352900
2022-05-06,7.44,7.63,7.37,7.47,2996345
2022-05-09,7.46,7.72,7.44,7.59,3364600
2022-05-10,7.57,7.79,7.45,7.70,3294000
2022-05-11,7.68,7.95,7.64,7.69,4172020
2022-05-12,7.67,7.86,7.66,7.81,2916814
2022-05-13,7.82,7.92,7.76,7.90,3061020
2022-05-16,7.92,8.17,7.90,8.04,3307550
2022-05-17,8.05,8.13,7.83,7.98,2310500
2022-05-18,7.90,8.19,7.90,8.11,2678721
2022-05-19,7.99,8.30,7.99,8.26,2851396
2022-05-20,8.29,8.36,8.18,8.25,2206900
2022-05-23,8.20,8.32,8.20,8.27,2594486
2022-05-24,8.31,8.33,7.97,7.97,2404500
2022-05-25,7.97,8.21,7.92,8.14,2250800
2022-05-26,8.21,8.21,8.00,8.18,1639100
2022-05-27,8.13,8.36,8.13,8.31,3015500
2022-05-30,8.38,8.62,8.36,8.58,4429100
2022-05-31,8.57,8.76,8.45,8.59,3634140
2022-06-01,8.59,8.74,8.45,8.55,2193100
2022-06-02,8.54,8.69,8.37,8.43,2283800
2022-06-06,8.49,8.55,8.36,8.42,3550700
2022-06-07,8.45,8.47,8.27,8.31,3111000
2022-06-08,8.36,8.41,8.11,8.30,3033900
2022-06-09,8.35,8.35,7.97,8.03,3207400
2022-06-10,8.03,8.19,8.01,8.10,2218005
2022-06-13,8.03,8.13,7.92,7.99,3153500
2022-06-14,7.91,7.97,7.77,7.97,2916434
2022-06-15,7.97,8.11,7.94,8.04,2604401
2022-06-16,8.02,8.13,8.01,8.08,2286600
2022-06-17,8.07,8.11,7.93,8.01,2014200
2022-06-20,8.01,8.20,8.00,8.20,2998004
2022-06-21,8.16,8.25,8.03,8.14,2552100
2022-06-22,8.21,8.30,8.01,8.02,2346900
2022-06-23,8.02,8.11,8.00,8.09,1657300
2022-06-24,8.17,8.42,8.09,8.33,5878095
2022-06-27,8.40,8.63,8.40,8.52,6452595
2022-06-28,8.52,9.00,8.45,8.90,9279501
2022-06-29,8.99,9.10,8.81,8.85,8321300
2022-06-30,9.12,9.70,9.00,9.58,16963504
2022-07-01,9.22,9.45,8.79,8.82,10792089
2022-07-04,8.75,9.10,8.72,8.78,6029500
2022-07-05,8.74,8.90,8.58,8.63,5517430
2022-07-06,8.65,8.65,8.38,8.44,3908759
2022-07-07,8.44,8.47,8.28,8.31,3595300
2022-07-08,8.41,8.63,8.36,8.38,4799100
2022-07-11,8.29,8.45,8.29,8.41,3357180
2022-07-12,8.40,8.42,8.22,8.25,3158800
2022-07-13,8.28,8.42,8.25,8.35,2286438
2022-07-14,8.33,8.34,8.16,8.22,3867100
2022-07-15,8.22,8.27,8.08,8.09,2987000
2022-07-18,8.15,8.27,8.12,8.25,3059500
2022-07-19,8.35,8.39,8.24,8.30,2973400
2022-07-20,8.23,8.43,8.22,8.32,3057200
2022-07-21,8.32,8.38,8.21,8.21,2122500
2022-07-22,8.25,8.35,8.14,8.24,1949600
2022-07-25,8.22,8.27,8.13,8.16,1634900
2022-07-26,8.25,8.34,8.22,8.32,3059903
2022-07-27,8.25,8.34,8.22,8.28,2035800
2022-07-28,8.29,8.36,8.26,8.30,1976100
2022-07-29,8.31,8.34,8.15,8.16,2167440
2022-08-01,8.16,8.19,8.08,8.14,1920408
2022-08-02,8.11,8.11,7.64,7.79,4783300
2022-08-03,7.79,7.90,7.68,7.70,2213000
2022-08-04,7.79,7.87,7.72,7.87,1579055
2022-08-05,7.88,7.96,7.82,7.93,1327100
2022-08-08,7.87,7.97,7.82,7.93,963200
2022-08-09,7.93,7.97,7.87,7.93,862100
2022-08-10,7.90,7.95,7.87,7.92,865200
2022-08-11,7.95,8.06,7.92,8.05,1542005
2022-08-12,8.01,8.10,8.00,8.06,1334605
2022-08-15,8.09,8.09,7.94,8.02,1595600
2022-08-16,8.03,8.08,7.99,8.06,1165400
2022-08-17,8.07,8.13,8.01,8.12,1495800
2022-08-18,8.13,8.14,7.98,8.02,1482100
2022-08-19,8.07,8.11,8.01,8.03,1337502
2022-08-22,8.01,8.10,7.95,8.08,1313800
2022-08-23,8.04,8.16,8.03,8.16,1633998
2022-08-24,8.16,8.20,8.03,8.04,2188400
2022-08-25,8.05,8.23,8.02,8.15,2431532
2022-08-26,8.15,8.33,8.10,8.26,3130362
2022-08-29,8.16,8.39,8.11,8.39,3593900
2022-08-30,8.39,8.42,8.31,8.36,3296310
2022-08-31,8.36,8.46,8.28,8.39,4152002
2022-09-01,8.43,8.56,8.30,8.49,4776488
2022-09-02,8.36,9.34,8.27,9.01,15480169
2022-09-05,8.80,8.93,8.44,8.60,12792681
2022-09-06,8.49,8.64,8.45,8.53,6131200
2022-09-07,8.59,8.59,8.41,8.42,4696896
2022-09-08,8.41,8.67,8.41,8.56,5465100
2022-09-09,8.43,8.50,8.33,8.46,3168802
2022-09-13,8.48,8.66,8.48,8.64,4127795
2022-09-14,8.55,8.67,8.50,8.63,2372400
2022-09-15,8.65,8.70,8.50,8.61,2808800
2022-09-16,8.60,8.80,8.46,8.47,3826186
2022-09-19,8.42,8.72,8.38,8.71,4945186
2022-09-20,8.64,8.90,8.51,8.90,5292500
2022-09-21,8.88,9.03,8.64,8.78,6954240
2022-09-22,8.74,8.81,8.55,8.59,4453440
2022-09-23,8.61,8.70,8.30,8.30,3814500
2022-09-26,8.31,8.62,8.21,8.38,4304892
2022-09-27,8.38,8.90,8.33,8.89,6944800
2022-09-28,8.98,9.00,8.65,8.65,4550200
2022-09-29,8.79,8.82,8.37,8.41,3586086
2022-09-30,8.36,8.97,8.31,8.44,7383290
2022-10-10,8.27,8.27,7.84,7.86,5925362
2022-10-11,7.98,7.98,7.64,7.78,3152928
2022-10-12,7.77,7.84,7.58,7.81,2731036
2022-10-13,7.75,7.90,7.71,7.81,2149281
2022-10-14,7.86,7.96,7.83,7.92,2061381
2022-10-17,7.94,8.01,7.83,7.99,1744200
2022-10-18,8.05,8.20,7.98,8.00,3131500
2022-10-19,7.95,8.22,7.93,8.01,2948400
2022-10-20,8.00,8.26,7.88,8.14,3091586
2022-10-21,8.08,8.13,8.00,8.02,1906686
2022-10-24,8.24,8.24,7.83,7.85,2922155
2022-10-25,7.81,8.02,7.81,7.94,2317792
2022-10-26,8.02,8.21,7.98,8.12,3324812
2022-10-27,8.12,8.42,8.12,8.25,3305000
2022-10-28,8.22,8.48,8.17,8.21,3995143
2022-10-31,8.08,8.38,8.07,8.12,3445800
2022-11-01,8.08,8.55,8.08,8.54,5172040
2022-11-02,8.46,8.92,8.45,8.82,7093500
2022-11-03,8.77,9.15,8.77,9.10,6267790
2022-11-04,9.10,9.43,9.10,9.25,7779205
2022-11-07,9.20,9.43,9.01,9.35,5809442
2022-11-08,9.40,9.45,9.21,9.26,4507100
2022-11-09,9.27,9.58,9.27,9.48,5307200
2022-11-10,9.44,9.84,9.38,9.75,6739378
2022-11-11,9.75,9.91,9.33,9.55,9431899
2022-11-14,9.37,9.64,9.36,9.50,4808727
2022-11-15,9.62,9.77,9.46,9.54,5575342
2022-11-16,9.68,9.74,9.48,9.57,3879700
2022-11-17,9.52,9.72,9.45,9.63,3603200
2022-11-18,9.73,9.75,9.40,9.42,3663336
2022-11-21,9.40,9.44,9.26,9.31,3267540
2022-11-22,9.31,9.40,9.05,9.08,2709343
2022-11-23,9.10,9.14,8.88,8.92,2119212
2022-11-24,8.96,9.03,8.76,8.79,2192000
2022-11-25,8.80,8.85,8.69,8.79,2416800
2022-11-28,8.66,9.05,8.56,9.04,4627500
2022-11-29,9.00,9.93,8.98,9.81,9919969
2022-11-30,9.85,9.96,9.58,9.88,8796778
2022-12-01,10.27,10.57,9.88,10.32,14050300
2022-12-02,10.20,10.89,10.20,10.89,14720524
2022-12-05,10.85,10.89,10.36,10.46,11590400
2022-12-06,10.40,10.63,10.35,10.50,7537800
2022-12-07,10.35,10.75,10.28,10.60,7388138
2022-12-08,10.58,10.80,10.48,10.74,6095504
2022-12-09,10.62,10.65,10.35,10.48,4772800
2022-12-12,10.49,10.56,10.31,10.39,5353506
2022-12-13,10.26,10.94,10.26,10.75,10436132
2022-12-14,10.88,11.83,10.80,11.83,17074564
2022-12-15,12.37,12.61,10.96,11.07,27688432
2022-12-16,10.91,12.18,10.90,12.18,17974170
2022-12-19,13.24,13.40,12.68,13.40,12491903
2022-12-20,14.49,14.74,14.03,14.74,34208208
2022-12-21,15.22,16.21,15.21,16.21,13144417
2022-12-22,17.83,17.83,17.83,17.83,4142753
2022-12-23,18.80,19.61,17.60,19.00,88942000
2022-12-26,18.82,20.69,18.10,19.51,80335392
2022-12-27,19.61,20.30,18.49,19.82,82845808
2022-12-28,18.11,19.54,17.84,19.01,72994848
2022-12-29,19.19,20.91,18.80,20.91,70889856
2022-12-30,20.79,22.92,19.90,22.83,88203520
2023-01-10,20.55,21.48,20.55,20.55,62505320
2023-01-11,20.65,21.46,20.08,20.79,64095988
2023-01-12,20.01,20.68,18.71,18.71,65542380
2023-01-13,17.81,18.16,16.84,16.84,59718428
2023-01-16,16.69,16.77,16.05,16.16,41822624
2023-01-17,16.29,16.65,15.73,16.64,46710760
2023-01-18,16.30,16.30,15.46,15.49,35245568
2023-01-19,15.31,15.67,15.07,15.09,25111276
2023-01-20,15.17,15.39,15.06,15.11,18413364
2023-01-30,15.36,15.47,15.13,15.28,20063256
2023-01-31,15.28,15.50,15.09,15.33,15817483
2023-02-01,15.39,15.44,15.12,15.37,18099072
2023-02-02,15.25,15.66,15.22,15.60,26506018
2023-02-03,15.66,15.68,15.14,15.17,20097164
2023-02-06,15.00,15.29,14.80,14.96,16820286
2023-02-07,15.13,15.14,14.80,14.89,13730695
2023-02-08,14.95,15.04,14.75,14.77,10971612
2023-02-09,14.75,14.91,14.67,14.84,9852760
