Date,Open,High,Low,Close,Vol
2014-04-14,3.72,3.78,3.71,3.76,3431930
2014-04-15,3.76,3.78,3.73,3.75,2927441
2014-04-16,3.75,3.79,3.74,3.78,3297431
2014-04-17,3.80,3.80,3.74,3.77,2179511
2014-04-18,3.75,3.79,3.74,3.78,2542365
2014-04-21,3.77,3.78,3.70,3.72,3899571
2014-04-22,3.71,3.74,3.68,3.69,3021545
2014-04-23,3.68,3.73,3.68,3.72,2460639
2014-04-24,3.70,3.72,3.65,3.67,1772237
2014-04-25,3.67,3.68,3.57,3.57,3522749
2014-04-28,3.57,3.57,3.47,3.49,2378195
2014-04-29,3.48,3.56,3.46,3.55,2690992
2014-04-30,3.54,3.63,3.54,3.61,1657328
2014-05-05,3.60,3.65,3.58,3.61,1102144
2014-05-06,3.60,3.63,3.59,3.62,1607029
2014-05-07,3.61,3.62,3.48,3.58,2174958
2014-05-08,3.55,3.63,3.53,3.62,1187435
2014-05-09,3.59,3.61,3.53,3.54,2607968
2014-05-12,3.55,3.66,3.55,3.62,2258264
2014-05-13,3.63,3.65,3.59,3.62,1969974
2014-05-14,3.62,3.63,3.59,3.60,943756
2014-05-15,3.60,3.61,3.54,3.54,1690207
2014-05-16,3.53,3.56,3.50,3.51,1469844
2014-05-19,3.51,3.51,3.46,3.49,2268799
2014-05-20,3.49,3.54,3.47,3.48,1399290
2014-05-21,3.48,3.53,3.46,3.53,1969690
2014-05-22,3.52,3.55,3.50,3.50,1533669
2014-05-23,3.50,3.54,3.50,3.54,826846
2014-05-26,3.52,3.56,3.52,3.55,1025391
2014-05-27,3.54,3.59,3.54,3.54,1902756
2014-05-28,3.54,3.57,3.51,3.56,1449322
2014-05-29,3.56,3.57,3.52,3.53,1562097
2014-05-30,3.54,3.58,3.52,3.58,1743446
2014-06-03,3.64,3.68,3.58,3.58,1900371
2014-06-04,3.57,3.58,3.49,3.51,1303798
2014-06-05,3.51,3.60,3.51,3.58,2117755
2014-06-06,3.58,3.60,3.54,3.54,1492709
2014-06-09,3.57,3.58,3.50,3.52,1210599
2014-06-10,3.52,3.58,3.51,3.57,1859172
2014-06-11,3.56,3.61,3.54,3.57,2254808
2014-06-12,3.55,3.59,3.55,3.57,1631247
2014-06-13,3.55,3.58,3.52,3.57,2468394
2014-06-16,3.57,3.66,3.55,3.66,6174304
2014-06-17,3.65,3.69,3.61,3.67,4825408
2014-06-18,3.65,3.69,3.63,3.68,2731569
2014-06-19,3.67,3.68,3.54,3.57,2236148
2014-06-20,3.56,3.62,3.55,3.57,1682938
2014-06-23,3.57,3.61,3.56,3.58,1437130
2014-06-24,3.57,3.60,3.57,3.59,1207612
2014-06-25,3.59,3.61,3.57,3.61,1530302
2014-06-26,3.61,3.79,3.61,3.74,7351076
2014-06-27,3.74,3.75,3.69,3.73,4557503
2014-06-30,3.75,3.85,3.74,3.80,6706092
2014-07-01,4.18,4.18,3.94,4.09,28546727
2014-07-02,4.03,4.47,4.03,4.29,37482093
2014-07-03,4.20,4.24,4.05,4.09,21225134
2014-07-04,4.05,4.09,3.96,3.98,13952386
2014-07-07,3.95,4.00,3.93,3.98,5892265
2014-07-08,3.97,4.19,3.94,4.04,16940856
2014-07-09,4.03,4.08,3.88,3.89,12835579
2014-07-10,3.88,3.94,3.87,3.89,4510510
2014-07-11,3.89,4.00,3.89,3.98,5029044
2014-07-14,3.97,4.09,3.96,4.01,5830849
2014-07-15,4.00,4.12,4.00,4.06,7509528
2014-07-16,4.06,4.10,4.01,4.04,4384906
2014-07-17,4.04,4.04,3.97,4.00,3153918
2014-07-18,4.00,4.02,3.96,3.96,2652600
2014-07-21,3.97,3.99,3.90,3.91,2990700
2014-07-22,3.91,3.98,3.89,3.96,2580661
2014-07-23,3.96,3.97,3.90,3.92,3083056
2014-07-24,3.92,3.96,3.89,3.92,3866626
2014-07-25,3.93,3.99,3.90,3.99,4420184
2014-07-28,4.04,4.15,4.04,4.08,9123847
2014-07-29,4.06,4.11,4.03,4.08,4867578
2014-07-30,4.07,4.10,4.05,4.07,3986862
2014-07-31,4.07,4.12,4.05,4.10,5864572
2014-08-01,4.10,4.12,4.06,4.06,5270010
2014-08-04,4.06,4.11,4.05,4.10,4697655
2014-08-05,4.11,4.11,4.07,4.11,4553208
2014-08-06,4.11,4.18,4.08,4.15,8586092
2014-08-07,4.15,4.18,4.06,4.07,7486314
2014-08-08,4.06,4.11,4.05,4.11,4404971
2014-08-11,4.13,4.17,4.07,4.17,8365847
2014-08-12,4.17,4.20,4.14,4.18,8090491
2014-08-13,4.19,4.41,4.17,4.39,23633982
2014-08-14,4.35,4.44,4.34,4.37,12302666
2014-08-15,4.36,4.70,4.36,4.60,22289943
2014-08-18,4.64,4.75,4.55,4.61,14318739
2014-08-19,4.61,4.65,4.53,4.64,10318270
2014-08-20,4.65,4.65,4.49,4.49,9340375
2014-08-21,4.50,4.54,4.44,4.52,8502687
2014-08-22,4.50,4.63,4.47,4.60,9180664
2014-08-25,4.60,4.65,4.51,4.52,6588003
2014-08-26,4.52,4.53,4.33,4.37,8636359
2014-08-27,4.31,4.43,4.31,4.39,4336339
2014-08-28,4.39,4.43,4.35,4.37,3507493
2014-08-29,4.38,4.49,4.36,4.48,4350803
2014-09-01,4.49,4.53,4.45,4.52,4392678
2014-09-02,4.52,4.59,4.50,4.56,6839093
2014-09-03,4.58,4.59,4.52,4.56,7317643
2014-09-04,4.57,4.57,4.52,4.55,6201922
2014-09-05,4.56,4.62,4.54,4.57,6524083
2014-09-09,4.56,4.65,4.53,4.65,8019126
2014-09-10,4.69,4.99,4.65,4.80,23979573
2014-09-11,4.78,4.90,4.73,4.79,13214324
2014-09-12,4.79,4.90,4.76,4.89,9667747
2014-09-15,4.89,5.05,4.89,4.91,8265712
2014-09-16,4.90,4.93,4.66,4.67,14079400
2014-09-17,4.69,4.72,4.61,4.69,8829811
2014-09-18,4.69,4.80,4.64,4.80,8652152
2014-09-19,4.80,4.87,4.78,4.83,6797781
2014-09-22,4.84,4.84,4.66,4.71,7534153
2014-09-23,4.70,4.76,4.68,4.71,8076922
2014-09-24,4.71,4.89,4.70,4.85,11920366
2014-09-25,4.89,5.15,4.85,5.00,22520573
2014-09-26,4.99,5.11,4.95,5.06,13432970
2014-09-29,5.05,5.26,4.99,5.20,19731653
2014-09-30,5.20,5.20,5.09,5.17,15432503
2014-10-28,4.98,5.17,4.73,5.07,38695294
2014-10-29,5.05,5.09,4.93,5.08,22765205
2014-10-30,5.07,5.07,4.97,4.97,11724312
2014-10-31,4.96,5.05,4.86,4.92,16299173
2014-11-03,4.91,5.40,4.90,5.35,31522977
2014-11-04,5.28,5.37,5.23,5.29,17708462
2014-11-05,5.25,5.46,5.20,5.38,16273947
2014-11-06,5.38,5.59,5.34,5.52,18803659
2014-11-07,5.54,5.56,5.30,5.39,16071425
2014-11-10,5.42,5.43,5.24,5.40,13121266
2014-11-11,5.40,5.53,5.18,5.50,20664068
2014-11-12,5.40,5.87,5.40,5.84,32117415
2014-11-13,5.78,6.42,5.70,6.12,47400310
2014-11-14,6.05,6.26,5.84,5.92,22835095
2014-11-17,5.95,6.25,5.74,6.25,22466405
2014-11-18,6.27,6.59,6.20,6.53,31269950
2014-11-19,6.41,6.88,6.36,6.78,29841388
2014-11-20,6.82,7.08,6.54,6.65,35936129
2014-11-21,6.70,6.81,6.48,6.67,24342802
2014-11-24,6.70,7.10,6.68,6.90,25758945
2014-11-25,6.89,7.07,6.76,6.89,17241855
2014-11-26,6.86,6.98,6.64,6.70,18713922
2014-11-27,6.68,6.93,6.68,6.75,17119275
2014-11-28,6.71,7.43,6.71,7.42,48571408
2014-12-01,7.41,7.79,7.23,7.55,28489510
2014-12-02,7.49,8.15,7.41,8.07,37034294
2014-12-03,7.80,7.86,7.40,7.54,59722682
2014-12-04,7.43,7.59,7.17,7.45,40192244
2014-12-05,7.35,7.36,6.71,6.71,66322681
2014-12-08,6.50,6.51,6.32,6.38,47043246
2014-12-09,6.33,6.47,6.03,6.07,41280732
2014-12-10,6.01,6.26,5.93,6.24,23157169
2014-12-11,6.24,6.42,6.13,6.40,24163723
2014-12-12,6.39,6.43,6.32,6.39,19013484
2014-12-15,6.42,6.62,6.32,6.61,22914248
2014-12-16,6.60,6.85,6.59,6.75,31575697
2014-12-17,6.73,6.77,6.37,6.48,22066471
2014-12-18,6.46,6.46,6.23,6.27,14324611
2014-12-19,6.25,6.32,6.06,6.12,13652692
2014-12-22,6.08,6.15,5.79,5.81,16779092
2014-12-23,5.78,5.97,5.77,5.84,12413222
2014-12-24,5.95,6.19,5.88,6.16,14737368
2014-12-25,6.17,6.29,6.08,6.16,13313057
2014-12-26,6.16,6.45,6.10,6.39,19777053
2014-12-29,6.34,6.44,6.22,6.27,15201717
2014-12-30,6.29,6.38,6.16,6.17,8942446
2014-12-31,6.20,6.20,6.02,6.11,10087145
2015-01-05,6.11,6.22,6.02,6.20,9506521
2015-01-06,6.14,6.22,6.11,6.21,9967142
2015-01-07,6.19,6.38,6.17,6.32,13179529
2015-01-08,6.29,6.32,6.13,6.18,8387471
2015-01-09,6.19,6.23,6.13,6.13,7189496
2015-01-12,6.11,6.13,5.84,5.88,10143982
2015-01-13,5.86,6.08,5.85,6.00,6611662
2015-01-14,6.02,6.05,5.88,5.90,4458922
2015-01-15,5.89,6.01,5.88,6.01,5016351
2015-01-16,6.00,6.09,5.98,6.05,6523002
2015-01-19,5.95,5.96,5.56,5.66,10440824
2015-01-20,5.68,5.86,5.68,5.81,6664120
2015-01-21,5.83,6.02,5.83,6.01,8936245
2015-01-22,6.00,6.13,5.98,6.12,9726218
2015-01-23,6.13,6.38,6.11,6.29,20807992
2015-01-26,6.32,6.44,6.28,6.36,16292544
2015-01-27,6.32,6.39,6.21,6.32,11623407
2015-01-28,6.30,6.32,6.24,6.28,7120674
2015-01-29,6.29,6.46,6.27,6.35,13313216
2015-01-30,6.35,6.37,6.18,6.19,7298453
2015-02-02,6.03,6.23,6.02,6.13,5456983
2015-02-03,6.14,6.30,6.08,6.20,8576679
2015-02-04,6.18,6.29,6.15,6.20,7511871
2015-02-05,6.32,6.37,6.22,6.25,24320894
2015-02-06,6.25,6.38,6.20,6.22,15805362
2015-02-09,6.20,6.25,5.88,5.99,14361250
2015-02-10,6.00,6.08,5.95,6.07,6091862
2015-02-11,6.07,6.29,6.04,6.26,9462191
2015-02-12,6.33,6.35,6.20,6.26,7791342
2015-02-13,6.26,6.43,6.25,6.36,15265158
2015-02-16,6.38,6.48,6.36,6.46,11163238
2015-02-17,6.49,6.52,6.42,6.44,9066756
2015-02-25,6.46,6.61,6.29,6.55,15189785
2015-02-26,6.54,6.59,6.45,6.57,11730130
2015-02-27,6.57,6.66,6.54,6.64,16106481
2015-03-02,6.73,6.89,6.62,6.87,25635087
2015-03-03,6.85,7.36,6.78,7.06,29895010
2015-03-04,7.04,7.26,7.00,7.18,19647635
2015-03-05,7.18,7.24,7.03,7.11,15291582
2015-03-06,7.12,7.28,7.08,7.16,13935285
2015-03-09,7.14,7.14,6.97,7.10,10675483
2015-03-10,7.10,7.26,7.06,7.21,13848155
2015-03-11,7.18,7.67,7.17,7.59,32130395
2015-03-12,7.55,7.88,7.36,7.39,31745509
2015-03-13,7.39,7.51,7.30,7.40,14092839
2015-03-16,7.42,7.77,7.38,7.63,20260976
2015-03-17,7.64,7.78,7.41,7.67,23389608
2015-03-18,7.68,7.71,7.56,7.70,18247706
2015-03-19,7.70,8.06,7.61,8.05,27646141
2015-03-20,8.00,8.06,7.90,8.03,19271369
2015-03-23,8.03,8.13,7.95,8.05,21354681
2015-03-24,8.04,8.04,7.56,7.91,29562409
2015-03-25,7.91,8.09,7.70,7.84,20056102
2015-03-26,7.79,7.83,7.62,7.65,20479606
2015-03-27,7.65,7.76,7.59,7.70,14528777
2015-03-30,7.68,7.95,7.68,7.89,19305504
2015-03-31,7.88,7.96,7.64,7.69,22664587
2015-04-01,7.66,7.93,7.65,7.88,21146183
2015-04-02,8.02,8.66,8.02,8.64,53261710
2015-04-03,8.64,9.26,8.47,9.01,47020808
2015-04-07,9.00,9.45,8.91,9.10,37310210
2015-04-08,9.12,9.16,8.65,8.83,33442800
2015-04-09,8.90,8.90,8.31,8.47,29106808
2015-04-10,8.45,9.02,8.37,8.99,30047081
2015-04-13,9.00,9.25,8.95,9.01,27390443
2015-04-14,9.01,9.05,8.80,8.97,22975457
2015-04-15,8.90,8.95,8.53,8.54,19433701
2015-04-16,8.50,8.80,8.31,8.64,18396227
2015-04-17,8.65,8.91,8.59,8.65,24559276
2015-04-20,8.72,9.42,8.72,9.01,64271065
2015-04-21,8.98,9.91,8.93,9.91,49352764
2015-04-22,10.40,10.90,10.23,10.44,64011298
2015-04-23,10.51,11.13,10.25,10.66,43948072
2015-04-24,10.50,11.35,10.31,11.15,50410782
2015-04-27,11.27,12.26,11.10,12.17,58835059
2015-04-28,12.20,12.46,11.62,11.90,49763421
2015-04-29,11.69,12.32,11.40,12.00,31136105
2015-04-30,12.00,13.20,11.88,12.90,46456614
2015-05-04,12.90,13.86,12.73,13.51,37430245
2015-05-05,13.57,13.58,12.60,12.70,27813051
2015-05-06,12.64,12.99,12.03,12.20,27397362
2015-05-07,12.15,12.69,12.11,12.30,20247758
2015-05-08,12.47,12.68,12.29,12.55,17862368
2015-05-11,12.75,12.97,12.51,12.80,22894249
2015-05-12,12.80,12.89,12.41,12.63,19986396
2015-05-13,12.59,12.59,12.05,12.23,24305989
2015-05-14,12.28,12.65,12.21,12.39,20027531
2015-05-15,12.42,12.46,12.07,12.17,13640819
2015-05-18,12.25,13.29,12.21,13.25,32100762
2015-05-19,13.27,14.54,13.27,14.11,26624769
2015-05-20,14.20,14.50,13.80,14.16,24905560
2015-05-21,14.17,14.90,13.92,14.90,21588563
2015-05-22,15.10,15.58,14.80,15.03,22464789
2015-05-25,14.99,15.15,14.52,14.95,26215262
2015-05-26,14.95,15.88,14.90,15.63,23898492
2015-05-27,15.63,15.70,14.71,15.19,23795724
2015-05-28,15.22,15.78,14.50,14.60,26695195
2015-05-29,14.61,15.45,13.23,15.34,32262744
2015-06-01,15.45,16.76,15.45,16.55,29654391
2015-06-02,16.62,18.21,16.62,18.21,29344695
2015-06-03,18.45,20.03,18.42,20.03,39781761
2015-06-04,20.00,22.03,18.18,21.83,37260442
2015-06-05,21.80,22.41,20.33,20.42,55781222
2015-06-08,19.78,19.78,18.53,19.14,44169850
2015-06-09,18.80,19.69,18.32,19.45,27669214
2015-06-10,19.37,19.68,18.62,19.36,21179323
2015-06-11,19.36,20.95,18.98,20.36,33866717
2015-06-12,20.37,21.40,20.37,20.81,29031108
2015-06-15,22.89,22.89,21.50,21.66,56247900
2015-06-16,21.01,21.30,19.81,20.00,32751857
2015-06-17,19.77,20.55,18.47,20.16,28488798
2015-06-18,20.09,21.45,19.70,20.16,27064787
2015-06-19,19.55,20.00,18.14,18.14,19468168
2015-06-23,18.14,18.83,16.33,17.44,27872269
2015-06-24,17.62,18.40,17.12,17.96,23568937
2015-06-25,17.90,18.86,17.46,18.04,28753333
2015-06-26,17.14,17.79,16.24,16.24,22234925
2015-06-29,16.88,16.93,14.62,14.62,35790557
2015-06-30,14.35,15.51,13.16,15.30,36531547
2015-07-01,15.10,16.40,14.81,15.08,38964328
2015-07-02,14.88,14.88,13.57,13.57,37929390
2015-07-03,12.22,12.87,12.21,12.21,27153128
2015-07-06,13.20,13.20,10.99,10.99,30546825
2015-07-07,9.95,9.95,9.89,9.89,4004300
2015-07-08,8.90,8.90,8.90,8.90,464100
2015-07-09,8.01,9.79,8.01,9.79,67742228
2015-07-10,10.19,10.77,9.67,10.77,44332898
2015-07-13,11.22,11.85,10.87,11.85,70926688
2015-07-14,11.85,12.68,11.09,11.39,69438688
2015-07-15,10.90,11.19,10.25,10.25,24449141
2015-07-16,9.23,10.45,9.23,9.78,37609032
2015-07-17,9.88,10.67,9.81,10.45,27341199
2015-07-20,10.58,11.15,10.50,10.84,34597082
2015-07-21,10.93,11.92,10.53,11.75,41792579
2015-07-22,11.73,11.97,11.00,11.51,37268387
2015-07-23,11.55,12.12,11.55,11.98,34151482
2015-07-24,11.98,12.56,11.78,11.93,43910903
2015-07-27,12.19,12.64,10.75,10.76,60438597
2015-07-28,10.11,11.40,9.70,10.79,43891812
2015-07-29,11.30,11.80,10.60,11.70,31332556
2015-07-30,11.79,12.25,11.26,11.45,39123536
2015-07-31,11.25,11.78,11.00,11.30,23797220
2015-08-03,11.35,11.35,10.17,10.21,22664272
2015-08-04,10.27,11.00,10.18,11.00,21304953
2015-08-05,11.00,11.20,10.52,10.70,19624025
2015-08-06,10.25,10.89,10.25,10.63,13131907
2015-08-07,10.85,11.09,10.71,11.00,18046302
2015-08-10,11.20,12.10,11.00,12.10,33302885
2015-08-11,12.21,12.46,11.80,12.11,36170882
2015-08-12,11.90,12.54,11.81,12.15,26588858
2015-08-13,12.00,12.50,11.86,12.47,27650703
2015-08-14,13.37,13.72,13.02,13.72,32239395
2015-08-17,14.50,14.64,13.80,14.10,52153437
2015-08-18,14.00,14.16,12.69,12.69,36245469
2015-08-19,11.88,13.58,11.43,13.58,37281146
2015-08-20,13.28,13.49,12.57,12.60,23778110
2015-08-21,12.15,13.32,11.60,12.42,24710554
2015-08-24,11.57,11.90,11.18,11.18,18631536
2015-08-25,10.06,10.46,10.06,10.06,14465323
2015-08-26,10.10,10.33,9.05,9.05,26161388
2015-08-27,9.43,9.80,8.25,9.15,23854239
2015-08-28,9.40,9.99,9.23,9.89,23064594
2015-08-31,9.93,9.93,9.31,9.34,15559472
2015-09-01,9.31,9.31,8.41,8.41,16801143
2015-09-02,7.75,8.68,7.57,7.57,17382102
2015-09-07,7.78,8.17,7.70,7.80,11633402
2015-09-08,7.72,8.39,7.63,8.34,10869792
2015-09-09,8.50,9.10,8.50,8.90,18656775
2015-09-10,8.65,8.90,8.45,8.48,12222088
2015-09-11,8.60,8.70,8.42,8.65,9512002
2015-09-14,8.73,8.77,7.79,7.79,13186695
2015-09-15,7.38,7.54,7.01,7.01,12356663
2015-09-16,7.03,7.71,6.91,7.69,19878248
2015-09-17,7.54,7.93,7.40,7.41,20728707
2015-09-18,7.52,7.62,7.26,7.42,10474200
2015-09-21,7.26,7.84,7.21,7.83,14598295
2015-09-22,7.84,8.08,7.77,7.95,15282256
2015-09-23,7.78,7.94,7.69,7.77,10390733
2015-09-24,7.88,8.08,7.78,7.96,12683781
2015-09-25,7.92,8.01,7.41,7.53,11164161
2015-09-28,7.57,7.74,7.39,7.71,5608432
2015-09-29,7.56,7.70,7.41,7.47,5915208
2015-09-30,7.58,7.60,7.45,7.49,5387819
2015-10-08,7.75,7.94,7.67,7.90,9194988
2015-10-09,7.86,8.44,7.82,8.30,15923269
2015-10-12,8.40,8.87,8.33,8.80,19133594
2015-10-13,8.79,8.84,8.52,8.83,14353676
2015-10-14,8.78,9.27,8.69,8.80,17834910
2015-10-15,8.75,9.16,8.75,9.15,14513310
2015-10-16,9.16,9.80,8.88,9.50,33967137
2015-10-19,9.50,9.59,8.95,9.18,25118091
2015-10-20,9.15,9.60,9.08,9.45,22250639
2015-10-21,9.43,9.57,8.51,8.51,27478596
2015-10-22,8.55,8.88,8.40,8.85,15989811
2015-10-23,8.87,9.16,8.78,9.06,16351101
2015-10-26,9.23,9.30,9.08,9.20,19117608
2015-10-27,9.18,9.53,8.68,9.47,23467497
2015-10-28,9.60,10.42,9.58,9.98,54357120
2015-10-29,9.90,10.19,9.56,10.02,32638724
2015-10-30,10.01,10.46,9.85,10.13,35743898
2015-11-02,9.72,10.10,9.61,9.88,18231967
2015-11-03,10.40,10.72,10.00,10.06,28652278
2015-11-04,9.85,10.58,9.76,10.53,35047519
2015-11-05,10.39,11.26,10.36,10.89,40985856
2015-11-06,10.76,11.22,10.70,11.12,31123185
2015-11-09,12.00,12.09,11.36,11.63,46578977
2015-11-10,11.63,12.26,11.55,12.03,32457568
2015-11-11,12.04,12.19,11.81,12.13,22720306
2015-11-12,12.24,12.29,11.76,11.90,21151304
2015-11-13,11.62,12.35,11.41,12.13,29611746
2015-11-16,11.90,12.89,11.80,12.86,26322451
2015-11-17,13.10,13.33,12.61,12.75,28907894
2015-11-18,12.95,13.25,12.80,12.85,22357629
2015-11-19,12.88,13.77,12.88,13.76,31902722
2015-11-20,13.79,14.60,13.61,14.59,30563809
2015-11-23,14.75,15.22,14.20,14.29,31902089
2015-11-24,14.21,14.27,13.80,14.15,21106414
2015-11-25,14.02,14.76,13.93,14.46,19409867
2015-11-26,14.44,14.64,13.88,13.93,20656910
2015-11-27,13.85,13.90,12.56,12.80,24004820
2015-11-30,12.90,13.30,12.18,13.19,26170632
2015-12-01,13.40,13.94,13.24,13.65,24007706
2015-12-02,13.75,13.79,12.90,13.42,15133362
2015-12-03,13.48,14.44,13.38,14.39,22874284
2015-12-04,14.28,15.11,14.06,14.52,34604431
2015-12-07,14.55,15.15,14.36,14.78,23787747
2015-12-08,15.15,15.30,14.05,14.19,26415140
2015-12-09,13.93,14.51,13.81,14.07,16252016
2015-12-10,14.15,14.45,13.91,14.15,15844101
2015-12-11,14.13,14.70,14.11,14.28,16139220
2015-12-14,14.06,14.10,13.40,14.02,18381616
2015-12-15,14.02,14.35,13.90,14.27,11704597
2015-12-16,14.30,14.45,13.98,14.05,14021239
2015-12-17,14.15,14.43,14.04,14.19,15484973
2015-12-18,14.20,14.44,14.10,14.24,14553511
2015-12-21,14.25,14.62,14.01,14.54,19952992
2015-12-22,14.56,14.73,14.20,14.43,12332133
2015-12-23,14.45,15.36,14.45,14.90,30982099
2015-12-24,14.90,15.55,14.69,15.39,27174612
2015-12-25,15.30,15.78,15.00,15.22,21729227
2015-12-28,15.23,15.38,14.18,14.20,24662826
2015-12-29,14.31,14.40,13.46,13.85,22788145
2015-12-30,13.90,14.30,13.75,14.25,13254324
2015-12-31,14.25,14.34,13.80,13.92,11897325
2016-01-04,13.92,13.99,12.53,12.54,14637371
2016-01-05,11.85,12.80,11.60,12.65,20736278
2016-01-06,12.88,13.03,12.61,12.87,9492876
2016-01-07,12.54,12.55,11.58,11.58,4006700
2016-01-08,11.90,11.99,10.50,11.34,16116646
2016-01-11,11.25,11.25,10.21,10.21,18540931
2016-01-12,10.10,10.18,9.33,9.50,19265052
2016-01-13,9.78,9.88,9.00,9.00,14244495
2016-01-14,8.60,9.40,8.57,9.29,13840671
2016-01-15,9.30,9.84,9.16,9.47,22504454
2016-01-18,9.00,9.69,8.91,9.49,16140904
2016-01-19,9.50,9.88,9.35,9.80,20867513
2016-01-20,9.78,10.05,9.60,9.83,19183880
2016-01-21,9.61,9.88,8.89,8.92,15631251
2016-01-22,9.13,9.16,8.61,8.97,16097658
2016-01-25,9.05,9.30,8.98,9.14,12559953
2016-01-26,9.02,9.05,8.23,8.23,14595718
2016-01-27,8.23,8.25,7.45,7.81,20101676
2016-01-28,7.68,7.82,7.46,7.61,13380514
2016-01-29,7.59,8.07,7.55,7.93,11393647
2016-02-01,7.90,7.98,7.58,7.82,8537258
2016-02-02,7.84,8.22,7.82,8.11,11564948
2016-02-03,8.00,8.17,7.92,8.12,8117726
2016-02-04,8.12,8.43,8.12,8.38,11648563
2016-02-05,8.42,8.55,8.34,8.38,9638172
2016-02-15,8.00,8.40,7.90,8.30,8656660
2016-02-16,8.35,8.75,8.33,8.71,12172500
2016-02-17,8.68,8.82,8.56,8.78,14055982
2016-02-18,8.84,9.06,8.76,8.83,14184338
2016-02-19,8.82,8.90,8.71,8.87,9340921
2016-02-22,9.01,9.11,8.90,9.02,13224550
2016-02-23,9.03,9.04,8.71,8.90,9562986
2016-02-24,8.82,8.95,8.51,8.90,11342063
2016-02-25,8.85,8.87,8.01,8.01,14427993
2016-02-26,8.00,8.08,7.69,7.80,11321298
2016-02-29,7.70,7.77,7.02,7.07,20672996
2016-03-01,7.10,7.27,6.67,7.16,17578824
2016-03-02,7.05,7.76,7.05,7.70,22275502
2016-03-03,7.65,7.93,7.60,7.72,15952639
2016-03-04,7.69,7.83,7.17,7.40,13247993
2016-03-07,7.47,7.77,7.47,7.70,10342936
2016-03-08,7.70,7.82,7.31,7.81,12380987
2016-03-09,7.60,7.80,7.49,7.60,8664422
2016-03-10,7.68,7.73,7.38,7.44,7676670
2016-03-11,7.34,7.57,7.21,7.41,5615000
2016-03-14,7.53,7.82,7.51,7.74,11471189
2016-03-15,7.86,8.15,7.85,7.90,17504081
2016-03-16,7.91,8.05,7.81,7.96,11880921
2016-03-17,7.96,8.60,7.96,8.44,23590941
2016-03-18,8.45,9.08,8.32,9.03,26103250
2016-03-21,9.19,9.84,9.03,9.52,32585645
2016-03-22,9.34,9.43,9.21,9.26,16263435
2016-03-23,9.25,9.39,9.16,9.30,13148777
2016-03-24,9.24,9.30,8.95,8.99,19394940
2016-03-25,8.95,9.43,8.90,9.41,18890556
2016-03-28,9.27,9.43,9.02,9.14,19021219
2016-03-29,9.10,9.17,8.68,8.78,14530534
2016-03-30,8.88,9.18,8.85,9.14,12572304
2016-03-31,9.23,9.23,9.02,9.06,10323001
2016-04-01,9.10,9.28,8.97,9.18,12109494
2016-04-05,9.26,9.55,9.10,9.50,17631708
2016-04-06,9.39,9.57,9.35,9.48,13103031
2016-04-07,9.54,9.58,9.11,9.12,13895652
2016-04-08,9.30,10.03,9.16,9.79,51322322
2016-04-11,9.58,10.33,9.56,10.06,41723123
2016-04-12,9.93,10.06,9.72,10.00,24068760
2016-04-13,10.06,10.50,9.93,10.12,25612248
2016-04-14,10.15,10.78,10.15,10.56,27288638
2016-04-15,10.57,10.57,10.26,10.40,18802526
2016-04-18,10.30,10.30,9.87,10.00,18746048
2016-04-19,10.09,10.15,9.75,9.89,15768569
2016-04-20,9.99,9.99,9.00,9.19,27808979
2016-04-21,9.14,9.27,9.02,9.03,14772411
2016-04-22,8.96,9.10,8.85,9.10,12531967
2016-04-25,9.00,9.04,8.68,9.00,10325547
2016-04-26,8.90,9.25,8.90,9.25,11520333
2016-04-27,9.25,9.30,9.02,9.11,9158475
2016-04-28,9.14,9.15,8.80,9.04,9143380
2016-04-29,9.00,9.07,8.91,9.00,4483855
2016-05-03,9.03,9.44,9.02,9.40,12931402
2016-05-04,9.45,9.55,9.34,9.42,13225397
2016-05-05,9.35,9.45,9.32,9.45,6740136
2016-05-06,9.44,9.48,8.97,9.01,16541393
2016-05-09,8.81,8.86,8.27,8.37,17128037
2016-05-10,8.39,8.45,8.25,8.40,6640635
2016-05-11,8.46,8.49,8.18,8.22,7196501
2016-05-12,7.99,8.17,7.93,8.13,6061870
2016-05-13,8.11,8.48,8.10,8.31,9374218
2016-05-16,8.30,8.38,8.17,8.37,6389110
2016-05-17,8.38,8.47,8.33,8.35,6083414
2016-05-18,8.30,8.31,7.93,8.05,8283727
2016-05-19,8.02,8.18,8.02,8.10,7902514
2016-05-20,8.00,8.11,7.91,8.10,5832583
2016-05-23,8.11,8.30,8.11,8.22,6207831
2016-07-13,9.04,9.04,9.04,9.04,517496
2016-07-14,9.94,9.94,9.56,9.94,45012825
2016-07-15,9.89,10.48,9.60,10.20,38699554
2016-07-18,10.18,10.65,10.06,10.50,33056003
2016-07-19,10.44,10.65,10.16,10.39,24839421
2016-07-20,10.41,10.43,10.01,10.05,20934729
2016-07-21,9.98,10.14,9.87,10.00,14959347
2016-07-22,9.97,10.25,9.90,10.15,15603946
2016-07-25,10.15,10.36,10.03,10.09,11389017
2016-07-26,10.09,10.25,10.05,10.25,10706802
2016-07-27,10.27,10.38,9.31,9.67,22028701
2016-07-28,9.65,9.85,9.43,9.84,10806761
2016-07-29,9.85,9.85,9.61,9.70,6588521
2016-08-01,9.75,10.09,9.44,9.96,12010573
2016-08-02,9.94,9.97,9.69,9.79,9859233
