Date,Open,High,Low,Close,Vol
2023-03-29,4.57,4.57,4.43,4.45,8030073
2023-03-30,4.43,4.47,4.39,4.45,5031030
2023-03-31,4.42,4.47,4.35,4.41,7159600
2023-04-03,4.41,4.41,4.28,4.34,8566363
2023-04-04,4.31,4.32,4.17,4.20,12977600
2023-04-06,4.21,4.28,4.16,4.24,7230900
2023-04-07,4.25,4.29,4.17,4.20,7058300
2023-04-10,4.20,4.20,4.09,4.10,8856703
2023-04-11,4.10,4.14,4.03,4.09,8000140
2023-04-12,4.08,4.13,4.04,4.07,6291193
2023-04-13,4.05,4.10,4.02,4.04,6627404
2023-04-14,4.07,4.08,3.98,4.01,9148688
2023-04-17,4.01,4.04,3.97,4.03,6841800
2023-04-18,4.02,4.04,3.93,3.99,5829504
2023-04-19,3.98,3.99,3.89,3.91,7804443
2023-04-20,3.86,3.88,3.72,3.78,24296904
2023-04-21,3.70,3.78,3.62,3.64,15396201
2023-04-24,3.62,3.72,3.56,3.68,12561100
2023-04-25,3.69,3.69,3.57,3.60,8914246
2023-04-26,3.60,3.67,3.55,3.59,11616300
2023-04-27,3.59,3.65,3.54,3.57,9828900
2023-04-28,3.58,3.75,3.55,3.74,10187961
2023-05-04,3.78,4.00,3.78,3.96,23091040
2023-05-05,3.94,4.01,3.90,3.99,12498322
2023-05-08,3.97,4.03,3.91,3.96,10720300
2023-05-09,3.95,3.97,3.83,3.86,11309200
2023-05-10,3.85,3.92,3.82,3.86,8421500
2023-05-11,3.85,4.05,3.85,4.01,13340500
2023-05-12,3.98,4.13,3.92,4.02,16317700
2023-05-15,4.00,4.02,3.89,3.96,15275820
2023-05-16,3.99,4.00,3.86,3.87,9616000
2023-05-17,3.87,3.99,3.86,3.95,8025703
2023-05-18,3.96,3.99,3.84,3.86,10629740
2023-05-19,3.87,3.89,3.78,3.83,6518800
2023-05-22,3.84,3.86,3.70,3.77,10679140
2023-05-23,3.76,3.80,3.67,3.71,10617500
2023-05-24,3.70,3.70,3.63,3.63,7716800
2023-05-25,3.63,3.71,3.61,3.67,9456400
2023-05-26,3.69,3.70,3.59,3.67,9003000
2023-05-29,3.64,3.70,3.50,3.50,15643684
2023-05-30,3.50,3.52,3.40,3.48,12509400
2023-05-31,3.48,3.49,3.39,3.40,7444900
2023-06-01,3.39,3.46,3.34,3.42,11205700
2023-06-02,3.44,3.48,3.39,3.44,9518839
2023-06-05,3.44,3.48,3.42,3.47,8252039
2023-06-06,3.46,3.47,3.34,3.36,7772300
2023-06-07,3.35,3.39,3.34,3.37,4814600
2023-06-08,3.36,3.39,3.30,3.31,7368800
2023-06-09,3.32,3.32,3.23,3.25,9331300
2023-06-12,3.24,3.30,3.20,3.28,10138200
2023-06-13,3.31,3.35,3.28,3.32,7673596
2023-06-14,3.32,3.37,3.26,3.33,7161104
2023-06-15,3.32,3.34,3.26,3.27,7928600
2023-06-16,3.27,3.35,3.26,3.27,10182600
2023-06-19,3.28,3.29,3.16,3.20,12377700
2023-06-20,3.19,3.20,3.13,3.15,8095500
2023-06-21,3.13,3.17,3.09,3.10,6881259
2023-06-26,3.11,3.19,3.09,3.13,11805600
2023-06-27,3.13,3.32,3.12,3.31,13812800
2023-06-28,3.30,3.35,3.20,3.35,11777600
2023-06-29,3.34,3.38,3.33,3.36,9809683
2023-06-30,3.36,3.56,3.36,3.47,14155942
2023-07-03,3.48,3.54,3.47,3.51,10214302
2023-07-04,3.51,3.55,3.48,3.54,7233200
2023-07-05,3.52,3.54,3.45,3.47,6114700
2023-07-06,3.46,3.55,3.44,3.51,6636499
2023-07-07,3.53,3.60,3.47,3.59,9257200
2023-07-10,3.57,3.61,3.46,3.48,7411100
2023-07-11,3.48,3.51,3.44,3.49,5202100
2023-07-12,3.49,3.50,3.42,3.42,5934600
2023-07-13,3.45,3.50,3.42,3.44,4852200
2023-07-14,3.45,3.48,3.40,3.44,4903122
2023-07-17,3.48,3.50,3.41,3.50,5904700
2023-07-18,3.49,3.51,3.42,3.50,5311429
2023-07-19,3.49,3.55,3.47,3.55,5365129
2023-07-20,3.55,3.60,3.51,3.57,9767200
2023-07-21,3.58,3.61,3.54,3.59,9515783
2023-07-24,3.56,3.58,3.51,3.54,6766187
2023-07-25,3.54,3.62,3.54,3.62,8703500
2023-07-26,3.62,3.66,3.57,3.63,8107900
2023-07-27,3.65,3.66,3.61,3.63,6506132
2023-07-28,3.62,3.76,3.59,3.71,12531832
2023-07-31,3.74,3.80,3.67,3.79,15363800
2023-08-01,3.81,3.83,3.72,3.74,9748900
2023-08-02,3.73,3.79,3.71,3.74,6268400
2023-08-03,3.73,3.73,3.67,3.71,6746500
2023-08-04,3.70,3.73,3.62,3.63,7368000
2023-08-07,3.63,3.77,3.62,3.65,12925700
2023-08-08,3.67,3.67,3.55,3.56,7815700
2023-08-09,3.57,3.57,3.51,3.53,5899300
2023-08-10,3.50,3.58,3.49,3.57,6679900
2023-08-11,3.58,3.58,3.48,3.48,6882464
2023-08-14,3.47,3.54,3.45,3.53,5299364
2023-08-15,3.52,3.59,3.50,3.55,7493400
2023-08-16,3.54,3.63,3.51,3.59,7438000
2023-08-17,3.57,3.63,3.52,3.60,7790038
2023-08-18,3.60,3.60,3.50,3.51,6191938
2023-08-21,3.51,3.59,3.47,3.53,7557800
2023-08-22,3.56,3.57,3.45,3.51,8262900
2023-08-23,3.52,3.52,3.42,3.43,5927600
2023-08-24,3.43,3.49,3.41,3.43,7966100
2023-08-25,3.57,3.62,3.28,3.34,17636124
2023-08-28,3.55,3.56,3.42,3.44,19063900
2023-08-29,3.44,3.54,3.43,3.54,7585800
2023-08-30,3.53,3.60,3.52,3.59,7525100
2023-08-31,3.59,3.64,3.55,3.58,6380200
2023-09-01,3.61,3.61,3.53,3.60,6126200
2023-09-04,3.57,3.71,3.57,3.70,8733600
2023-09-05,3.70,3.80,3.68,3.78,12546358
2023-09-06,3.82,3.85,3.72,3.80,28296400
2023-09-07,3.81,3.81,3.66,3.68,16406500
2023-09-08,3.67,3.70,3.57,3.61,11616984
2023-09-11,3.61,3.74,3.57,3.60,17172258
2023-09-12,3.61,3.63,3.54,3.55,9484900
2023-09-13,3.56,3.56,3.43,3.46,11936400
2023-09-14,3.48,3.48,3.38,3.41,10830500
2023-09-15,3.43,3.50,3.38,3.47,9311500
2023-09-18,3.49,3.65,3.44,3.63,11936800
2023-09-19,3.63,3.64,3.51,3.52,10072000
2023-09-20,3.52,3.58,3.49,3.52,9600600
2023-09-21,3.50,3.54,3.44,3.46,6781400
2023-09-22,3.45,3.59,3.44,3.55,8412816
2023-09-25,3.54,3.60,3.48,3.51,9697700
2023-09-26,3.48,3.52,3.47,3.48,5951400
2023-09-27,3.46,3.57,3.45,3.53,8318900
2023-09-28,3.55,3.64,3.53,3.62,8946500
2023-10-09,3.63,3.64,3.44,3.46,15296273
2023-10-10,3.46,3.55,3.45,3.46,9098000
2023-10-11,3.47,3.48,3.42,3.43,7263515
2023-10-12,3.43,3.48,3.42,3.46,6539400
2023-10-13,3.48,3.48,3.38,3.41,8090040
2023-10-16,3.41,3.55,3.38,3.54,16407664
2023-10-17,3.54,3.89,3.54,3.89,24197228
2023-10-18,3.97,3.98,3.74,3.78,62539540
2023-10-19,3.76,3.79,3.60,3.66,44594200
2023-10-20,3.62,3.62,3.36,3.50,46341700
2023-10-23,3.47,3.52,3.28,3.29,35261600
2023-10-24,3.31,3.62,3.31,3.62,37776184
2023-10-25,3.60,3.73,3.53,3.67,56972536
2023-10-26,3.67,3.77,3.65,3.71,34937600
2023-10-27,3.67,3.96,3.67,3.78,34160400
2023-10-30,3.83,3.90,3.70,3.73,27070200
2023-10-31,3.76,3.80,3.68,3.71,17541116
2023-11-01,3.72,3.78,3.69,3.73,15406900
2023-11-02,3.69,3.73,3.65,3.69,13315900
2023-11-03,3.68,3.74,3.66,3.68,11867753
2023-11-06,3.70,3.78,3.67,3.77,18009500
2023-11-07,3.71,3.80,3.65,3.77,18067804
2023-11-08,3.78,3.88,3.75,3.81,20389700
2023-11-09,3.81,3.81,3.66,3.68,15279473
2023-11-10,3.66,3.69,3.62,3.66,10721800
2023-11-13,3.69,3.78,3.69,3.72,10694927
2023-11-14,3.72,3.76,3.66,3.68,12763000
2023-11-15,3.71,3.78,3.69,3.76,14286600
2023-11-16,3.74,3.79,3.72,3.78,11918227
2023-11-17,3.77,3.82,3.73,3.80,11574200
2023-11-20,3.81,3.85,3.73,3.79,9532800
2023-11-21,3.79,3.86,3.78,3.80,12960100
2023-11-22,3.80,3.85,3.78,3.81,12053100
2023-11-23,3.80,3.84,3.76,3.82,11137200
2023-11-24,3.79,3.83,3.73,3.74,8713100
2023-11-27,3.75,3.77,3.69,3.71,8613200
2023-11-28,3.71,3.81,3.68,3.80,10628115
2023-11-29,3.80,3.82,3.74,3.76,8992400
2023-11-30,3.76,3.77,3.70,3.76,7602900
2023-12-01,3.75,3.84,3.73,3.81,11134401
2023-12-04,3.81,3.87,3.77,3.83,9525357
2023-12-05,3.83,3.84,3.74,3.74,7906058
2023-12-06,3.75,3.81,3.72,3.79,8029700
2023-12-07,3.78,3.84,3.74,3.75,8206000
2023-12-08,3.77,3.78,3.58,3.60,14737400
2023-12-11,3.57,3.76,3.56,3.67,14268464
2023-12-12,3.70,3.81,3.68,3.79,12020200
2023-12-13,3.77,3.82,3.70,3.73,9233200
2023-12-14,3.75,3.81,3.72,3.74,9014073
2023-12-15,3.74,3.80,3.72,3.79,7666673
2023-12-18,3.77,3.82,3.73,3.74,9740073
2023-12-19,3.75,3.79,3.68,3.72,7042900
2023-12-20,3.73,3.74,3.66,3.67,6906900
2023-12-21,3.65,3.84,3.63,3.84,16425600
2023-12-22,3.84,4.22,3.81,3.93,75072736
2023-12-25,3.93,4.03,3.81,3.96,62086535
2023-12-26,3.91,4.00,3.81,3.86,43935800
2023-12-27,3.85,3.86,3.66,3.85,37640108
2023-12-28,3.81,3.83,3.68,3.76,33924428
2023-12-29,3.76,4.14,3.74,4.14,42385944
2024-01-02,4.10,4.43,4.02,4.10,127687280
2024-01-03,4.09,4.12,3.98,4.08,71116864
2024-01-04,4.06,4.13,4.01,4.05,45691232
2024-01-05,4.03,4.04,3.83,3.85,53966028
2024-01-08,3.87,3.90,3.77,3.85,35015597
2024-01-09,3.85,3.96,3.80,3.96,51637759
2024-01-10,3.90,3.92,3.75,3.78,36914359
2024-01-11,3.81,3.92,3.77,3.86,34143800
2024-01-12,3.87,3.90,3.69,3.70,37781000
2024-01-15,3.68,3.75,3.63,3.65,22747300
2024-01-16,3.64,3.65,3.48,3.55,31519127
2024-01-17,3.52,3.56,3.44,3.45,18021414
2024-01-18,3.43,3.43,3.27,3.37,24342844
2024-01-19,3.38,3.45,3.34,3.39,18960044
2024-01-22,3.38,3.39,3.06,3.11,21611684
2024-01-23,3.07,3.10,2.97,3.05,20102214
2024-01-24,3.09,3.17,3.01,3.15,21041346
2024-01-25,3.15,3.25,3.12,3.23,19314700
2024-01-26,3.23,3.29,3.20,3.22,13942500
2024-01-29,3.21,3.25,3.12,3.14,14894100
2024-01-30,3.10,3.15,3.02,3.03,11934700
2024-01-31,3.00,3.03,2.85,2.86,18155300
2024-02-01,2.84,2.85,2.72,2.80,15803200
2024-02-02,2.83,2.92,2.63,2.71,18753300
2024-02-05,2.67,2.67,2.44,2.44,21283314
2024-02-06,2.21,2.44,2.20,2.30,29741917
2024-02-07,2.31,2.33,2.07,2.11,27487800
2024-02-08,2.10,2.32,2.00,2.31,28813246
2024-02-19,2.35,2.50,2.34,2.48,23328800
2024-02-20,2.47,2.51,2.40,2.51,13325734
2024-02-21,2.49,2.68,2.43,2.59,17290206
2024-02-22,2.59,2.66,2.57,2.66,12743950
2024-02-23,2.67,2.79,2.67,2.78,15707770
2024-02-26,2.80,2.96,2.75,2.86,18904400
2024-02-27,2.86,2.95,2.80,2.94,12790000
2024-02-28,2.95,3.04,2.66,2.68,25903500
2024-02-29,2.66,2.81,2.61,2.81,14934380
2024-03-01,2.80,2.86,2.77,2.83,11835200
2024-03-04,2.83,2.87,2.70,2.81,11595000
2024-03-05,2.79,2.79,2.71,2.72,10348459
2024-03-06,2.70,2.80,2.68,2.78,10528559
2024-03-07,2.78,2.82,2.74,2.75,10434000
2024-03-08,2.78,2.79,2.72,2.76,7141400
2024-03-11,2.78,2.81,2.75,2.81,8332099
2024-03-12,2.83,2.90,2.79,2.89,10266600
2024-03-13,2.89,2.91,2.82,2.89,10537300
2024-03-14,2.89,2.90,2.81,2.86,8119000
2024-03-15,2.86,2.93,2.82,2.92,12050800
2024-03-18,2.92,2.96,2.91,2.96,9279800
2024-03-19,2.95,3.04,2.93,2.97,10864000
2024-03-20,2.96,3.03,2.95,3.02,8935707
2024-03-21,3.02,3.06,2.99,3.05,12159900
2024-03-22,3.03,3.05,2.95,2.97,10515516
2024-03-25,2.97,2.99,2.88,2.89,10004100
2024-03-26,2.88,2.95,2.84,2.91,8818700
2024-03-27,2.90,2.94,2.83,2.83,6851000
2024-03-28,2.85,2.91,2.81,2.87,8133600
2024-03-29,2.85,2.90,2.85,2.90,8969400
2024-04-01,2.90,2.98,2.90,2.96,8895500
2024-04-02,2.95,3.00,2.94,2.99,10016818
2024-04-03,3.01,3.02,2.92,2.98,7846700
2024-04-08,2.95,2.97,2.87,2.88,9242460
2024-04-09,2.88,2.93,2.87,2.92,6878900
2024-04-10,2.90,2.94,2.80,2.83,9077099
2024-04-11,2.81,2.87,2.77,2.80,7916300
2024-04-12,2.79,2.93,2.79,2.84,11820300
2024-04-15,2.80,2.80,2.56,2.57,24158399
2024-04-16,2.53,2.53,2.31,2.31,19850235
2024-04-17,2.30,2.48,2.30,2.47,17812717
2024-04-18,2.48,2.50,2.39,2.44,14743400
2024-04-19,2.45,2.48,2.39,2.42,9423050
2024-04-22,2.42,2.44,2.34,2.38,8521100
2024-04-23,2.38,2.48,2.38,2.47,9122400
2024-04-24,2.47,2.52,2.45,2.49,7346000
2024-04-25,2.49,2.52,2.46,2.50,5824100
2024-04-26,2.49,2.53,2.46,2.52,8353300
2024-04-29,2.50,2.65,2.50,2.65,10904099
2024-04-30,2.65,2.66,2.57,2.65,10327900
2024-05-06,2.67,2.74,2.67,2.73,9994410
2024-05-07,2.74,2.76,2.69,2.76,7242240
2024-05-08,2.75,2.75,2.65,2.66,8212500
2024-05-09,2.66,2.73,2.66,2.68,7912400
2024-05-10,2.67,2.71,2.63,2.64,9086000
2024-05-13,2.62,2.63,2.55,2.58,8631600
2024-05-14,2.58,2.68,2.57,2.66,10471160
2024-05-15,2.69,2.70,2.62,2.67,6010419
2024-05-16,2.69,2.72,2.67,2.70,7286100
2024-05-17,2.71,2.73,2.61,2.70,6789082
2024-05-20,2.68,2.72,2.65,2.67,9352200
2024-05-21,2.63,2.66,2.60,2.63,8714800
2024-05-22,2.63,2.71,2.61,2.65,8847200
2024-05-23,2.60,2.63,2.47,2.49,18660100
2024-05-24,2.49,2.50,2.40,2.45,12056200
2024-05-27,2.45,2.48,2.39,2.44,9469200
2024-05-28,2.45,2.45,2.39,2.39,7392701
