Date,Open,High,Low,Close,Vol
2012-03-13,8.79,8.83,8.70,8.80,7452902
2012-03-14,8.82,8.96,8.20,8.28,11456326
2012-03-15,8.28,8.35,8.02,8.18,8082358
2012-03-16,8.20,8.43,8.20,8.39,6838216
2012-03-19,8.39,8.64,8.35,8.61,7637634
2012-03-20,8.55,8.56,8.23,8.30,8228268
2012-03-21,8.36,8.38,8.13,8.27,4721660
2012-03-22,8.25,8.31,8.18,8.25,3541702
2012-03-23,8.16,8.23,8.08,8.12,3501699
2012-03-26,8.08,8.19,8.05,8.19,2081199
2012-03-27,8.23,8.28,8.09,8.13,4325214
2012-03-28,8.08,8.09,7.50,7.58,8118025
2012-03-29,7.53,7.62,7.29,7.39,5221166
2012-03-30,7.39,7.45,7.24,7.31,3941067
2012-04-05,7.35,7.60,7.30,7.55,4327691
2012-04-06,7.56,7.75,7.52,7.65,4130484
2012-04-09,7.61,7.68,7.52,7.53,2693134
2012-04-10,7.50,7.64,7.27,7.64,3946134
2012-04-11,7.55,7.73,7.50,7.70,3801927
2012-04-12,7.72,7.90,7.67,7.89,4792422
2012-04-13,7.92,7.99,7.84,7.97,4613296
2012-04-16,7.90,8.09,7.85,8.02,4127909
2012-04-17,8.02,8.05,7.79,7.79,3531333
2012-04-18,7.84,8.04,7.80,7.99,10249380
2012-04-19,7.96,8.00,7.85,7.90,5687448
2012-04-20,7.91,8.07,7.86,8.01,9371082
2012-04-23,7.89,7.89,7.29,7.33,19140804
2012-04-24,7.22,7.41,7.06,7.24,8267692
2012-04-25,7.22,7.39,7.21,7.37,7246612
2012-04-26,7.36,7.41,7.26,7.30,5702694
2012-05-02,7.37,7.41,7.26,7.34,5377468
2012-05-03,7.33,7.38,7.27,7.36,5537493
2012-05-04,7.34,7.45,7.32,7.45,4914577
2012-05-07,7.41,7.48,7.40,7.47,3940446
2012-05-08,7.46,7.51,7.38,7.43,4253123
2012-05-09,7.39,7.39,7.21,7.22,4962415
2012-05-10,7.23,7.28,7.20,7.25,2982191
2012-05-11,7.25,7.27,7.19,7.21,2404113
2012-05-14,7.27,7.29,7.17,7.18,3744450
2012-05-15,7.17,7.17,7.05,7.15,2784269
2012-05-16,7.15,7.15,6.98,7.00,3092887
2012-05-17,7.01,7.23,6.96,7.21,6578344
2012-05-18,7.13,7.21,7.07,7.10,4645300
2012-05-21,7.10,7.15,6.99,7.02,3684824
2012-05-22,7.06,7.15,7.05,7.12,2871001
2012-05-23,7.11,7.15,7.01,7.07,3447174
2012-05-24,7.07,7.14,7.01,7.05,3167011
2012-05-25,7.03,7.07,6.89,6.92,4609151
2012-05-28,6.92,6.96,6.74,6.96,4264487
2012-05-29,6.96,7.09,6.92,7.07,4528873
2012-05-30,7.04,7.10,7.02,7.05,3585930
2012-05-31,7.01,7.12,7.00,7.07,2389689
2012-06-01,7.08,7.16,7.05,7.09,2901685
2012-06-04,6.97,6.97,6.74,6.75,3833392
2012-06-05,6.76,6.81,6.68,6.71,2873521
2012-06-06,6.72,6.75,6.65,6.73,2555599
2012-06-07,6.77,6.81,6.70,6.70,2884775
2012-06-08,6.80,6.80,6.65,6.65,2043670
2012-06-11,6.67,6.76,6.61,6.74,2556719
2012-06-12,6.70,6.70,6.63,6.66,1786993
2012-06-13,6.69,6.79,6.66,6.78,2417181
2012-06-14,6.75,6.86,6.73,6.76,3021731
2012-06-15,6.71,6.79,6.66,6.74,2120680
2012-06-18,6.79,6.83,6.76,6.81,2136456
2012-06-19,6.77,6.83,6.73,6.77,1890457
2012-06-20,6.79,7.04,6.79,6.88,5720794
2012-06-21,6.88,6.90,6.72,6.73,2498267
2012-06-25,6.75,6.75,6.52,6.53,2167756
2012-06-26,6.51,6.58,6.44,6.53,1992466
2012-06-27,6.53,6.59,6.48,6.50,1349195
2012-06-28,6.53,6.56,6.41,6.41,1570099
2012-06-29,6.42,6.51,6.31,6.49,2551853
2012-07-02,6.50,6.56,6.48,6.53,3433885
2012-07-03,6.51,6.61,6.49,6.54,3474541
2012-07-04,6.57,6.58,6.48,6.50,1989834
2012-07-05,6.50,6.50,6.32,6.33,2356004
2012-07-06,6.36,6.52,6.25,6.50,4286611
2012-07-09,6.43,6.45,6.31,6.31,2527609
2012-07-10,6.30,6.35,6.23,6.30,1391262
2012-07-11,6.29,6.37,6.23,6.37,1463455
2012-07-12,6.34,6.49,6.33,6.45,2463288
2012-07-13,6.42,6.50,6.37,6.37,1526230
2012-07-16,6.36,6.38,6.05,6.08,2722886
2012-07-17,6.05,6.12,6.02,6.10,1575160
2012-07-18,6.08,6.14,6.01,6.13,1823785
2012-07-19,6.10,6.33,6.09,6.26,2862024
2012-07-20,6.23,6.32,6.18,6.18,1814507
2012-07-23,6.17,6.26,6.08,6.18,1561193
2012-07-24,6.12,6.28,6.12,6.23,1937162
2012-07-25,6.23,6.29,6.12,6.15,1623071
2012-07-26,6.14,6.22,6.12,6.15,1184890
2012-07-27,6.18,6.23,6.12,6.21,1461924
2012-07-30,6.20,6.24,6.07,6.08,1435856
2012-07-31,6.10,6.11,6.01,6.09,1965815
2012-08-01,6.09,6.18,6.03,6.12,3492779
2012-08-02,6.10,6.13,5.91,5.94,2791739
2012-08-03,5.96,6.04,5.92,6.04,1795287
2012-08-06,6.02,6.16,5.98,6.15,3044358
2012-08-07,6.13,6.23,6.12,6.20,3308848
2012-08-08,6.21,6.22,6.13,6.19,2160245
2012-08-09,6.15,6.25,6.07,6.25,4427234
2012-08-10,6.24,6.26,6.20,6.23,2664958
2012-08-13,6.22,6.22,6.00,6.03,2822290
2012-08-14,6.02,6.09,5.95,6.09,2833277
2012-08-15,6.09,6.25,6.03,6.16,3820568
2012-08-16,6.11,6.15,6.03,6.06,2541315
2012-08-17,6.06,6.11,6.03,6.09,1411321
2012-08-20,6.07,6.10,5.97,6.09,2113204
2012-08-21,6.06,6.23,6.06,6.22,3486179
2012-08-22,6.23,6.24,6.12,6.16,1846377
2012-08-23,6.14,6.28,6.12,6.26,2714439
2012-08-24,6.24,6.28,6.09,6.10,2535257
2012-08-27,6.09,6.09,5.95,5.96,2264901
2012-08-28,5.98,6.09,5.95,6.03,1675685
2012-08-29,6.01,6.05,5.98,5.98,1543014
2012-08-30,5.94,6.01,5.80,5.86,2648004
2012-08-31,5.86,5.91,5.83,5.89,1214967
2012-09-03,5.85,5.99,5.85,5.98,1308863
2012-09-04,5.99,6.00,5.84,5.85,1493050
2012-09-05,5.86,5.96,5.82,5.90,1152258
2012-09-06,5.91,6.04,5.90,6.04,2093231
2012-09-07,6.07,6.26,6.00,6.21,5733961
2012-09-10,6.21,6.27,6.16,6.23,4088938
2012-09-11,6.18,6.29,6.13,6.29,4221679
2012-09-12,6.30,6.35,6.23,6.29,4114759
2012-09-13,6.30,6.44,6.21,6.21,4775246
2012-09-14,6.26,6.32,6.17,6.24,2900237
2012-09-17,6.21,6.24,6.02,6.05,2605643
2012-09-18,6.05,6.08,5.99,6.01,1653092
2012-09-19,6.00,6.09,6.00,6.08,1281588
2012-09-20,6.05,6.09,5.80,5.82,3762220
2012-09-21,5.84,5.91,5.82,5.84,1319612
2012-09-24,5.82,5.93,5.80,5.90,1167169
2012-09-25,5.90,5.93,5.82,5.86,851765
2012-09-26,5.86,5.87,5.68,5.74,1408731
2012-09-27,5.72,5.92,5.72,5.90,1989065
2012-09-28,5.85,5.98,5.85,5.96,1571293
2012-10-08,5.96,5.99,5.85,5.88,1369041
2012-10-09,5.88,6.01,5.88,6.00,2474679
2012-10-10,5.99,6.10,5.96,6.10,3384997
2012-10-11,6.08,6.08,5.97,5.98,2326443
2012-10-12,5.98,6.05,5.91,6.00,1702408
2012-10-15,5.98,6.01,5.84,5.88,2050200
2012-10-16,5.89,6.03,5.85,5.92,2927308
2012-10-17,5.94,5.94,5.86,5.91,2431048
2012-10-18,5.92,6.07,5.90,6.05,3639003
2012-10-19,6.03,6.07,6.00,6.02,1916943
2012-10-22,5.97,6.05,5.94,6.05,2378121
2012-10-23,6.05,6.09,6.01,6.04,3629812
2012-10-24,6.00,6.09,5.99,6.06,2347419
2012-10-25,6.07,6.16,5.97,5.99,3522072
2012-10-26,6.00,6.01,5.80,5.85,3157404
2012-10-29,5.84,5.87,5.78,5.81,1094929
2012-10-30,5.85,5.88,5.78,5.84,1177811
2012-10-31,5.85,5.86,5.80,5.84,1527820
2012-11-01,5.84,5.97,5.84,5.94,2736304
2012-11-02,5.96,5.97,5.88,5.95,2994040
2012-11-05,5.94,5.96,5.91,5.95,1836817
2012-11-06,5.95,5.97,5.83,5.90,2236120
2012-11-07,5.89,5.94,5.85,5.89,1225469
2012-11-08,5.85,5.87,5.73,5.74,2590999
2012-11-09,5.74,5.79,5.70,5.72,1537219
2012-11-12,5.74,5.78,5.70,5.75,2057626
2012-11-13,5.75,5.75,5.58,5.60,2094819
2012-11-14,5.59,5.62,5.52,5.60,1288004
2012-11-15,5.58,5.61,5.53,5.53,1339395
2012-11-16,5.55,5.55,5.42,5.48,1494610
2012-11-19,5.50,5.57,5.45,5.53,926180
2012-11-20,5.55,5.57,5.50,5.55,1028361
2012-11-21,5.53,5.60,5.47,5.59,1163690
2012-11-22,5.59,5.60,5.52,5.56,1107290
2012-11-23,5.56,5.62,5.55,5.55,709904
2012-11-26,5.58,5.58,5.49,5.49,687111
2012-11-27,5.49,5.49,5.27,5.28,1588279
2012-11-28,5.25,5.27,5.14,5.15,1378601
2012-11-29,5.16,5.20,5.09,5.11,1036150
2012-11-30,5.12,5.18,5.09,5.16,1548436
2012-12-03,5.16,5.19,5.03,5.07,1344296
2012-12-04,5.05,5.12,4.89,5.10,2463294
2012-12-05,5.07,5.29,5.04,5.24,3395089
2012-12-06,5.23,5.24,5.18,5.20,1755294
2012-12-07,5.20,5.34,5.16,5.31,3119609
2012-12-10,5.31,5.41,5.29,5.39,3262820
2012-12-11,5.37,5.40,5.30,5.34,2092425
2012-12-12,5.32,5.35,5.25,5.32,1572271
2012-12-13,5.30,5.37,5.25,5.25,1510942
2012-12-14,5.25,5.54,5.25,5.48,6276959
2012-12-17,5.46,5.69,5.44,5.59,7636805
2012-12-18,5.56,5.64,5.50,5.51,3931019
2012-12-19,5.53,5.71,5.49,5.59,3905733
2012-12-20,5.58,5.63,5.54,5.62,2824833
2012-12-21,5.64,5.80,5.54,5.67,7222257
2012-12-24,5.68,5.83,5.65,5.78,5311224
2012-12-25,5.76,5.94,5.75,5.93,5899179
2012-12-26,5.89,5.97,5.85,5.97,4080653
2012-12-27,5.96,6.22,5.89,6.15,6944907
2012-12-28,6.08,6.34,6.04,6.24,5941175
2012-12-31,6.22,6.43,6.21,6.34,4866113
2013-01-04,6.35,6.40,5.97,6.15,9331457
2013-01-07,6.08,6.10,5.99,6.07,8539111
2013-01-08,6.04,6.07,5.92,6.04,5627176
2013-01-09,6.06,6.10,5.99,6.04,4151804
2013-01-10,6.04,6.21,6.01,6.21,6833755
2013-01-11,6.19,6.21,6.03,6.10,4890031
2013-01-14,6.08,6.28,6.05,6.27,5339173
2013-01-15,6.27,6.41,6.22,6.32,6003057
2013-01-16,6.32,6.38,6.19,6.37,5198664
2013-01-17,6.33,6.37,6.21,6.21,2453942
2013-01-18,6.21,6.35,6.19,6.31,2962521
2013-01-21,6.28,6.35,6.24,6.32,2602282
2013-01-22,6.32,6.52,6.28,6.33,6178800
2013-01-23,6.31,6.50,6.28,6.35,6176455
2013-01-24,6.39,6.42,6.17,6.17,5060314
2013-01-25,6.15,6.22,6.11,6.15,2377132
2013-01-28,6.15,6.23,6.14,6.23,2864356
2013-01-29,6.20,6.35,6.17,6.26,3461418
2013-01-30,6.25,6.40,6.24,6.36,3322312
2013-01-31,6.46,6.47,6.28,6.31,2374601
2013-02-01,6.28,6.36,6.27,6.34,2465417
2013-02-04,6.36,6.36,6.25,6.27,2144468
2013-02-05,6.27,6.36,6.25,6.35,1941555
2013-02-06,6.35,6.62,6.35,6.61,8121375
2013-02-07,6.58,6.67,6.51,6.63,4815915
2013-02-08,6.62,6.88,6.59,6.85,7132133
2013-02-18,6.80,6.92,6.67,6.78,3562338
2013-02-19,6.78,6.82,6.65,6.73,4124743
2013-02-20,6.70,7.04,6.67,6.98,6823820
2013-02-21,6.91,7.07,6.83,6.89,5867826
2013-02-22,6.86,6.94,6.76,6.83,3835795
2013-02-25,6.79,6.92,6.76,6.85,2295385
2013-02-26,6.82,6.89,6.68,6.75,2544491
2013-02-27,6.71,6.78,6.57,6.69,4143724
2013-02-28,6.73,6.80,6.65,6.76,3928052
2013-03-01,6.80,6.81,6.60,6.69,4409332
2013-03-04,6.66,6.69,6.40,6.55,5154879
2013-03-05,6.50,6.70,6.45,6.66,6185535
2013-03-06,6.64,6.74,6.63,6.73,4084604
2013-03-07,6.74,6.87,6.67,6.71,6236410
2013-03-08,6.64,6.88,6.55,6.77,4848666
2013-03-11,6.76,6.97,6.70,6.95,6495486
2013-03-12,6.95,7.03,6.82,6.99,11147586
2013-03-13,6.94,7.18,6.90,7.10,8199714
2013-03-14,7.05,7.23,6.99,7.07,7029727
2013-03-15,7.08,7.30,7.00,7.25,5859755
2013-03-18,7.30,7.40,7.16,7.29,5689390
2013-03-19,7.31,7.37,7.19,7.30,3878756
2013-03-20,7.45,7.63,7.33,7.48,6229117
2013-03-21,7.39,7.67,7.38,7.64,7329006
2013-03-22,7.61,7.75,7.47,7.52,6237272
2013-03-25,7.49,7.78,7.37,7.70,7137083
2013-03-26,7.78,7.78,7.64,7.73,3301988
2013-03-27,7.70,8.06,7.69,8.06,7440292
2013-03-28,8.87,8.87,8.87,8.87,9309272
2013-04-01,8.49,8.49,7.98,7.98,17760805
2013-04-02,7.78,7.98,7.50,7.78,11417018
2013-04-03,7.74,7.80,7.55,7.71,6339974
2013-04-08,7.56,7.81,7.46,7.80,6120974
2013-04-09,7.75,7.85,7.72,7.76,4031796
2013-04-10,7.84,8.10,7.60,7.86,4446257
2013-04-11,7.98,8.15,7.86,7.95,5553350
2013-04-12,8.00,8.14,7.87,8.11,6271933
2013-04-15,8.01,8.33,8.01,8.33,5295467
2013-04-16,8.32,8.35,8.13,8.30,3982332
2013-04-17,8.28,8.39,8.05,8.26,3504680
2013-04-18,8.33,8.42,8.13,8.39,3658479
2013-04-19,8.36,8.99,8.26,8.67,7815506
2013-04-22,8.65,8.72,8.43,8.63,3220850
2013-04-23,8.63,8.69,8.36,8.48,3572025
2013-04-24,8.55,8.65,8.24,8.53,4349848
2013-04-25,8.49,8.67,8.35,8.52,4027154
2013-04-26,8.52,8.58,8.26,8.30,2809494
2013-05-02,8.16,8.35,7.75,7.94,6451434
2013-05-03,7.93,8.00,7.81,7.95,3693997
2013-05-06,7.95,8.21,7.95,8.20,6562295
2013-05-07,8.20,8.86,8.16,8.68,7475451
2013-05-08,8.80,9.03,8.58,8.67,14605631
2013-05-09,8.70,8.79,8.41,8.45,11479389
2013-05-10,8.49,9.30,8.45,9.30,29604423
2013-05-13,9.32,9.38,8.90,9.16,17302826
2013-05-14,9.11,9.45,9.03,9.31,6913217
2013-05-15,9.51,9.96,9.15,9.44,20330168
2013-05-16,9.20,9.46,9.12,9.40,6294435
2013-05-17,9.38,9.44,9.21,9.39,8375549
2013-05-20,9.35,9.88,9.22,9.67,10262276
2013-05-21,9.63,10.54,9.55,10.32,10786253
2013-05-22,10.36,11.35,9.30,10.32,13922023
2013-05-23,10.24,10.29,10.02,10.14,4533791
2013-05-24,10.45,10.45,9.89,9.99,5256671
2013-05-27,10.04,10.18,9.88,9.93,3754225
2013-05-28,9.90,10.15,9.70,9.93,6265356
2013-05-29,9.89,10.20,9.60,10.12,8179125
2013-05-30,10.00,10.15,9.95,10.04,4392395
2013-05-31,10.04,10.08,9.66,9.84,4725761
2013-06-03,9.75,9.89,9.65,9.76,2923501
2013-06-04,9.74,9.98,9.65,9.93,3244871
2013-06-05,9.92,10.01,9.77,9.82,2773988
2013-06-06,9.75,10.17,9.71,10.07,8932631
2013-06-07,10.07,10.27,10.00,10.18,5059625
2013-06-13,10.15,10.15,9.75,9.97,3334357
2013-06-14,10.09,10.67,9.93,10.63,6009052
2013-06-17,10.64,10.70,10.27,10.35,6677637
2013-06-18,10.30,10.36,9.91,10.01,6202042
2013-06-19,9.89,10.18,9.60,10.02,4054313
2013-06-20,10.00,10.00,9.68,9.92,2227465
2013-06-21,9.68,9.86,9.45,9.80,2818704
2013-06-24,9.67,9.79,9.13,9.54,3938435
2013-06-25,9.40,9.50,8.59,9.39,7920310
2013-06-26,9.30,9.48,9.10,9.38,3513101
2013-06-27,9.45,9.60,9.23,9.41,7770204
2013-06-28,9.27,9.55,9.22,9.51,5030778
2013-07-01,9.51,9.60,9.45,9.56,3177159
2013-07-02,9.50,9.65,9.50,9.60,3840918
2013-07-03,9.60,9.60,9.25,9.44,4425889
2013-07-04,9.38,9.60,9.22,9.60,3461087
2013-07-05,9.58,9.60,9.46,9.59,1387669
2013-07-08,9.48,9.50,9.32,9.46,1243557
2013-07-09,9.38,9.44,9.32,9.36,876593
2013-07-10,9.31,9.44,9.29,9.44,950368
2013-07-11,9.44,9.87,9.35,9.77,5720032
2013-07-12,9.85,10.06,9.74,9.74,2313449
2013-07-15,9.68,9.94,9.68,9.83,1254762
2013-07-16,9.82,10.05,9.80,9.95,2016149
2013-07-17,10.05,10.40,9.91,10.29,3229758
2013-07-18,10.29,10.59,10.22,10.25,3724097
2013-07-19,10.28,10.58,10.18,10.25,4763008
2013-07-22,10.30,10.44,9.60,10.10,4546218
2013-07-23,10.00,10.20,9.83,10.20,3938450
2013-07-24,10.40,10.40,10.08,10.21,2242540
2013-07-25,10.22,10.36,10.07,10.17,1379623
2013-07-26,10.09,10.20,9.88,10.13,1833109
2013-07-29,10.17,10.19,9.90,10.06,2289288
2013-07-30,9.93,10.10,9.80,10.03,2756436
2013-07-31,9.94,10.07,9.85,9.94,1127464
2013-08-01,9.94,10.09,9.80,10.03,3481992
2013-08-02,10.01,10.19,9.84,9.95,3053770
2013-08-05,9.95,9.98,9.83,9.93,1802893
2013-08-06,9.93,10.05,9.73,9.97,3302858
2013-08-07,9.87,10.30,9.87,10.21,4485794
2013-08-08,10.18,10.28,10.14,10.16,4176096
2013-08-09,10.17,10.39,10.14,10.34,4063061
2013-08-12,10.30,10.40,10.15,10.33,3509340
2013-08-13,10.46,10.46,10.17,10.19,2839723
2013-08-14,10.16,10.29,10.13,10.29,1792650
2013-08-15,10.24,10.65,10.22,10.65,3999144
2013-08-16,10.49,10.78,10.40,10.62,4195939
2013-08-19,10.53,10.69,10.41,10.56,3110380
2013-08-20,10.68,10.68,10.32,10.42,2897552
2013-08-21,10.45,10.51,10.18,10.34,2648721
2013-08-22,10.21,10.36,10.16,10.22,2090610
2013-08-23,10.15,10.32,10.05,10.25,2089612
2013-08-26,10.28,10.36,10.16,10.26,1494290
2013-08-27,10.20,10.32,10.11,10.19,1393231
2013-08-28,10.16,10.20,9.95,10.10,2350008
2013-08-29,10.10,10.29,9.97,10.16,2123677
2013-08-30,10.16,10.17,10.02,10.09,1350236
2013-09-02,10.00,10.08,9.76,10.00,2040120
2013-09-03,10.00,10.27,9.92,10.27,3632664
2013-09-04,10.27,10.29,10.13,10.13,1043498
2013-09-05,10.10,10.10,9.66,9.92,4935132
2013-09-06,9.87,10.10,9.70,10.06,2590235
2013-09-09,10.05,10.15,10.00,10.10,1919013
2013-09-10,10.10,10.32,9.97,10.19,10076268
2013-09-11,10.10,10.30,10.01,10.19,2471205
2013-09-12,10.38,10.39,10.04,10.08,1269793
2013-09-13,10.02,10.16,9.95,10.04,1300567
2013-09-16,10.04,10.06,9.85,10.02,2232099
2013-09-17,10.00,10.00,9.81,9.89,1533786
2013-09-18,9.79,10.06,9.79,10.02,2253067
2013-09-23,10.00,10.02,9.90,9.94,2113702
2013-09-24,9.90,10.06,9.90,9.97,6089803
2013-09-25,10.00,10.00,9.79,9.97,2798908
2013-09-26,9.93,10.15,9.72,9.97,2739962
2013-09-27,9.96,10.07,9.81,10.01,2136763
2013-09-30,10.05,10.14,9.95,10.14,6066212
2013-10-08,10.07,10.16,9.89,10.12,4941417
2013-10-09,10.05,10.40,10.02,10.38,4929633
2013-10-10,10.48,11.42,10.40,11.39,10719231
2013-10-11,11.48,11.48,11.05,11.22,5589458
2013-10-14,11.22,11.25,10.85,10.85,4271682
2013-10-15,10.87,11.90,10.71,11.58,6954619
2013-10-16,11.65,11.72,11.39,11.67,6538069
2013-10-17,11.73,12.45,11.43,11.70,4779429
2013-10-18,11.68,11.88,11.47,11.75,2415930
2013-10-21,11.50,12.20,11.50,12.13,5556886
2013-10-22,12.11,12.20,11.90,12.01,2505535
2013-10-23,12.00,12.09,11.41,11.56,3699665
2013-10-24,11.54,11.73,10.73,11.01,4785668
2013-10-25,11.10,12.10,11.01,11.82,6142548
2013-10-28,12.09,13.00,12.09,13.00,8422894
2013-10-29,13.62,14.30,12.35,13.29,34781697
2013-10-30,12.93,13.99,12.58,13.97,19461683
2013-10-31,13.32,13.80,12.57,13.29,13764485
2013-11-01,12.76,12.85,11.96,12.40,5687904
2013-11-04,11.92,12.92,11.92,12.60,3689392
2013-11-05,12.50,12.82,12.20,12.66,3753542
2013-11-06,12.62,12.65,12.17,12.20,3696280
2013-11-07,12.20,12.32,11.70,11.90,4059595
2013-11-08,11.64,12.55,11.50,12.45,3710392
2013-11-11,13.00,13.61,12.39,13.30,9708805
2013-11-12,13.50,13.96,13.01,13.87,6814154
2013-11-13,13.41,13.88,13.32,13.41,9366253
2013-11-14,13.40,13.40,12.61,13.18,6627709
2013-11-15,13.25,13.70,13.10,13.54,4470659
2013-11-18,13.38,13.69,13.18,13.60,2935991
2013-11-19,13.42,13.60,13.11,13.12,2145254
2013-11-20,13.27,13.44,13.04,13.28,1587346
2013-11-21,13.30,13.38,13.10,13.35,5878582
2013-11-22,13.20,13.57,13.14,13.42,7157171
2013-11-25,13.21,13.44,13.21,13.42,3342467
2013-11-26,13.23,13.50,13.23,13.35,7438013
2013-11-27,13.21,13.35,13.02,13.08,2879447
2013-11-28,13.00,13.17,12.88,13.01,2945579
2013-11-29,12.92,13.17,12.90,13.14,1544159
2013-12-02,12.96,12.96,12.27,12.82,3842085
2013-12-03,12.60,12.92,12.60,12.79,3360171
2013-12-04,12.63,12.99,12.63,12.78,3870966
2013-12-05,12.78,12.85,12.39,12.39,7806156
2013-12-06,12.48,12.50,12.21,12.31,6253627
2013-12-09,12.26,12.53,12.22,12.52,3016260
2013-12-10,12.50,12.64,12.44,12.54,2402844
2013-12-11,12.52,12.52,12.23,12.28,934600
2013-12-12,12.30,12.48,12.30,12.39,356751
2013-12-13,12.39,12.47,12.23,12.31,911302
2013-12-16,12.25,12.40,12.09,12.26,820455
2013-12-17,12.17,12.35,12.17,12.30,451388
2013-12-18,12.35,12.58,12.24,12.53,1788376
2013-12-19,12.59,12.59,12.49,12.55,2314312
2013-12-20,12.55,12.65,12.42,12.49,2490148
2013-12-23,12.50,12.64,12.38,12.38,1842876
2013-12-24,12.38,12.52,12.19,12.26,6066317
2013-12-25,12.25,12.65,12.12,12.54,11802308
2013-12-26,12.41,12.60,12.34,12.43,10592287
2013-12-27,12.43,12.59,12.26,12.53,12061038
2013-12-30,12.60,13.27,12.45,13.18,11736719
2013-12-31,13.14,13.50,12.89,13.28,3753657
2014-01-02,13.20,13.40,12.90,13.10,5206116
2014-01-03,13.11,13.13,12.81,12.86,3010463
2014-01-06,12.78,12.99,12.71,12.72,1384499
2014-01-07,12.80,12.94,12.53,12.64,1745110
2014-01-08,12.57,12.73,12.31,12.60,1937605
2014-01-09,12.48,12.65,12.30,12.48,1778496
2014-01-10,12.45,12.55,12.26,12.38,3267276
2014-01-13,12.38,12.83,12.38,12.80,7630500
2014-01-14,12.71,13.10,12.65,12.94,3372498
2014-01-15,12.88,13.13,12.86,13.07,6759547
2014-01-16,12.95,13.23,12.95,13.16,3922528
2014-01-17,13.23,13.23,12.76,12.84,2139756
2014-01-20,12.79,12.95,12.68,12.68,1026498
2014-01-21,12.68,12.93,12.62,12.71,9510067
2014-01-22,12.78,12.78,12.66,12.72,7754819
2014-01-23,12.79,12.86,12.60,12.62,6076774
2014-01-24,12.57,12.66,12.38,12.48,1976661
2014-01-27,12.48,12.75,12.42,12.69,5667542
2014-01-28,12.75,12.99,12.66,12.80,5864730
2014-01-29,12.70,12.90,12.64,12.64,1512300
2014-01-30,12.98,13.03,12.52,12.65,2693410
2014-02-07,12.55,12.73,12.48,12.66,705701
2014-02-10,12.66,12.85,12.65,12.77,4825541
2014-02-11,12.75,12.86,12.38,12.50,4016724
2014-02-12,12.48,12.50,12.32,12.40,2205648
2014-02-13,12.40,12.60,12.38,12.45,3343395
2014-02-14,12.50,12.63,12.40,12.45,1400017
2014-02-17,12.46,12.48,12.34,12.45,2064499
2014-02-18,12.49,12.49,12.30,12.31,1699250
2014-02-19,12.34,12.48,12.30,12.40,2563250
2014-02-20,12.40,12.43,11.91,12.21,2262743
2014-02-21,11.98,12.17,11.87,12.02,2264622
2014-02-24,12.00,12.08,11.80,11.91,1973249
2014-02-25,11.84,12.11,11.84,11.94,2852544
2014-02-26,11.86,12.06,11.86,12.05,1520294
2014-02-27,12.08,12.15,11.98,12.05,1505748
2014-02-28,11.97,12.20,11.81,12.10,1209749
2014-03-03,11.99,12.21,11.99,12.15,934867
2014-03-04,12.05,12.17,11.90,11.99,1233686
2014-03-05,11.99,11.99,11.82,11.95,1218662
2014-03-06,12.00,12.33,11.85,12.25,2523877
2014-03-07,12.35,12.97,12.19,12.97,25271211
2014-03-10,13.05,13.05,12.40,12.67,23957557
2014-03-11,12.49,12.88,12.41,12.53,14139795
2014-03-12,12.45,13.09,12.00,12.58,17170886
2014-03-13,12.56,12.58,12.22,12.48,6591154
2014-03-14,12.32,12.64,12.25,12.33,17588381
2014-03-17,12.20,12.48,12.03,12.23,6520156
2014-03-18,12.19,12.62,12.19,12.51,15534624
2014-03-19,12.44,12.44,12.13,12.29,8844676
2014-03-20,12.80,12.80,11.85,12.03,10347934
2014-03-21,12.40,13.00,12.30,12.42,9951478
2014-03-24,12.30,12.40,12.10,12.28,3505314
2014-03-25,12.11,12.30,11.76,11.92,15186578
2014-03-26,11.86,11.99,11.62,11.80,6931376
2014-03-27,11.80,12.12,11.65,12.07,15826711
2014-03-28,11.93,12.28,11.91,12.05,6807611
2014-03-31,11.98,12.18,11.70,11.79,3219535
2014-04-01,11.79,12.35,11.73,12.23,6540826
2014-04-02,12.37,13.45,12.22,13.45,27476087
2014-04-03,13.38,13.38,12.74,12.99,18416401
2014-04-04,12.83,12.83,12.26,12.33,21911467
2014-04-08,12.32,12.32,11.81,12.05,12976962
2014-04-09,11.99,12.18,11.93,12.10,7250268
2014-04-10,12.09,12.10,11.83,11.89,8107250
2014-04-11,11.79,12.07,11.75,11.90,7779618
2014-04-14,11.88,12.02,11.71,11.94,4792455
2014-04-15,11.91,11.97,11.77,11.94,4406942
2014-04-16,11.88,12.01,11.83,11.92,4825432
2014-04-17,11.92,12.00,11.81,11.92,3152300
2014-04-18,11.90,12.00,11.84,11.97,7237227
2014-04-21,11.95,11.98,11.80,11.85,2947645
2014-04-22,11.82,11.95,11.56,11.91,5303149
2014-04-23,11.99,12.08,11.84,11.92,2747400
2014-04-24,11.95,11.97,11.75,11.88,2017176
2014-04-25,11.88,11.93,11.69,11.83,3313955
2014-04-28,11.74,11.88,11.70,11.86,2604529
2014-04-29,11.86,12.26,11.86,12.07,3903948
2014-04-30,12.13,12.45,12.04,12.20,4372491
2014-05-05,12.25,12.60,12.04,12.32,13625212
2014-05-06,12.20,12.46,12.09,12.44,14329195
2014-05-07,12.48,12.58,12.25,12.30,10947599
2014-05-08,12.30,12.36,12.00,12.06,3071020
