Date,Open,High,Low,Close,Vol
2023-03-24,7.89,7.94,7.87,7.91,28980156
2023-03-27,7.86,7.89,7.71,7.78,61197456
2023-03-28,7.77,7.86,7.77,7.84,41927868
2023-03-29,7.83,7.83,7.63,7.64,64744228
2023-03-30,7.66,7.69,7.63,7.67,28938200
2023-03-31,7.68,7.90,7.67,7.81,58662436
2023-04-03,7.79,7.91,7.75,7.89,49585864
2023-04-04,7.88,8.01,7.84,7.87,58949244
2023-04-06,7.90,7.90,7.75,7.78,36387424
2023-04-07,7.76,7.84,7.75,7.77,30283866
2023-04-10,7.75,7.77,7.66,7.70,32853416
2023-04-11,7.59,7.59,7.33,7.42,88085024
2023-04-12,7.36,7.40,7.30,7.38,43558320
2023-04-13,7.38,7.44,7.33,7.33,33049692
2023-04-14,7.35,7.38,7.23,7.26,44047008
2023-04-17,7.26,7.30,7.20,7.29,38143612
2023-04-18,7.30,7.30,7.22,7.24,30496910
2023-04-19,7.24,7.30,7.14,7.28,43121824
2023-04-20,7.27,7.28,7.12,7.15,36981180
2023-04-21,7.15,7.24,7.08,7.10,31529936
2023-04-24,7.06,7.10,6.97,7.00,42602760
2023-04-25,7.00,7.07,6.85,6.94,44256564
2023-04-26,6.97,7.18,6.94,7.09,58943232
2023-04-27,7.09,7.11,6.99,7.02,41298804
2023-04-28,7.03,7.07,7.00,7.07,41415360
2023-05-04,7.08,7.19,7.06,7.13,62144252
2023-05-05,7.13,7.18,6.95,7.02,41945332
2023-05-08,7.03,7.04,6.94,6.98,32289848
2023-05-09,6.96,7.05,6.90,6.97,41358920
2023-05-10,6.96,6.99,6.90,6.95,29001010
2023-05-11,6.95,7.01,6.90,6.96,27549610
2023-05-12,6.96,6.99,6.88,6.90,27401476
2023-05-15,6.86,6.90,6.70,6.88,53451560
2023-05-16,6.88,6.89,6.78,6.80,25017860
2023-05-17,6.79,6.83,6.75,6.80,16870408
2023-05-18,6.79,6.82,6.68,6.70,39829368
2023-05-19,6.70,6.81,6.61,6.81,43557104
2023-05-22,6.81,6.87,6.77,6.84,26378868
2023-05-23,6.83,6.84,6.78,6.79,18767682
2023-05-24,6.80,6.81,6.70,6.70,23094196
2023-05-25,6.71,6.71,6.55,6.62,31486848
2023-05-26,6.60,6.64,6.51,6.64,20248832
2023-05-29,6.64,6.70,6.59,6.62,20613536
2023-05-30,6.62,6.63,6.40,6.53,44655528
2023-05-31,6.50,6.55,6.43,6.43,27760002
2023-06-01,6.41,6.54,6.38,6.54,31852080
2023-06-02,6.54,6.65,6.52,6.64,30293828
2023-06-05,6.63,6.63,6.52,6.57,28536472
2023-06-06,6.57,6.57,6.47,6.48,23878930
2023-06-07,6.49,6.54,6.47,6.52,17302936
2023-06-08,6.53,6.69,6.50,6.65,52693092
2023-06-09,6.62,6.63,6.51,6.54,32551212
2023-06-12,6.54,6.73,6.54,6.69,44517248
2023-06-13,6.68,6.73,6.65,6.69,22413502
2023-06-14,6.69,6.79,6.66,6.74,33933240
2023-06-15,6.75,6.77,6.64,6.67,29386504
2023-06-16,6.67,6.73,6.66,6.69,27082660
2023-06-19,6.69,6.82,6.68,6.68,34342852
2023-06-20,6.68,6.68,6.60,6.64,21085140
2023-06-21,6.65,6.68,6.55,6.56,22514462
2023-06-26,6.54,6.63,6.50,6.53,22650050
2023-06-27,6.53,6.59,6.52,6.56,15118084
2023-06-28,6.56,6.56,6.46,6.51,19903044
2023-06-29,6.49,6.56,6.48,6.50,17168226
2023-06-30,6.48,6.62,6.47,6.60,30975988
2023-07-03,6.60,6.72,6.60,6.70,32627692
2023-07-04,6.71,6.77,6.68,6.75,31624944
2023-07-05,6.76,6.78,6.69,6.71,19151868
2023-07-06,6.71,6.80,6.66,6.75,33365068
2023-07-07,6.73,6.99,6.71,6.95,90532112
2023-07-10,6.93,6.98,6.83,6.87,44574656
2023-07-11,6.87,6.87,6.78,6.82,25592762
2023-07-12,6.80,6.87,6.78,6.81,24651516
2023-07-13,6.80,6.85,6.79,6.81,26044524
2023-07-14,6.79,6.86,6.78,6.80,25567084
2023-07-17,6.75,6.89,6.68,6.82,32693046
2023-07-18,6.87,6.94,6.81,6.87,36199200
2023-07-19,6.87,7.17,6.85,7.03,91155128
2023-07-20,7.02,7.07,6.86,6.89,49901580
2023-07-21,6.93,6.99,6.90,6.94,39517040
2023-07-24,6.92,6.98,6.81,6.83,34087988
2023-07-25,6.85,6.88,6.78,6.86,32166232
2023-07-26,6.86,6.89,6.82,6.89,22487600
2023-07-27,6.88,6.91,6.80,6.82,27377960
2023-07-28,6.81,6.87,6.77,6.86,27735784
2023-07-31,6.93,7.08,6.92,7.08,84879264
2023-08-01,7.08,7.08,6.97,6.99,37989392
2023-08-02,6.98,7.01,6.94,6.96,25592400
2023-08-03,6.95,7.00,6.94,6.99,22994168
2023-08-04,7.01,7.04,6.94,6.95,28256160
2023-08-07,7.00,7.13,6.99,7.07,77393544
2023-08-08,7.07,7.10,6.97,7.00,40271864
2023-08-09,6.97,6.99,6.92,6.94,26912726
2023-08-10,6.95,7.00,6.93,6.98,21019076
2023-08-11,6.99,6.99,6.79,6.80,38754972
2023-08-14,6.80,6.87,6.70,6.87,23191628
2023-08-15,6.87,6.88,6.77,6.82,12588058
2023-08-16,6.83,6.85,6.76,6.77,13791856
2023-08-17,6.76,6.78,6.67,6.76,19154144
2023-08-18,6.76,6.78,6.60,6.60,24073824
2023-08-21,6.61,6.69,6.58,6.60,19069200
2023-08-22,6.61,6.65,6.45,6.54,25907476
2023-08-23,6.54,6.57,6.47,6.48,19583486
2023-08-24,6.48,6.54,6.45,6.51,28440276
2023-08-25,6.55,6.74,6.52,6.55,42938256
2023-08-28,6.75,6.78,6.55,6.57,39331136
2023-08-29,6.56,6.66,6.53,6.63,30135364
2023-08-30,6.63,6.65,6.56,6.58,21400696
2023-08-31,6.56,6.62,6.48,6.49,24256840
2023-09-01,6.47,6.57,6.47,6.53,16775261
2023-09-04,6.55,6.63,6.55,6.61,25947092
2023-09-05,6.62,6.63,6.57,6.60,16875322
2023-09-06,6.59,6.64,6.55,6.61,15728338
2023-09-07,6.61,6.81,6.58,6.69,53597016
2023-09-08,6.65,6.68,6.55,6.58,25413906
2023-09-11,6.59,6.67,6.58,6.65,23203886
2023-09-12,6.65,6.69,6.63,6.66,19258804
2023-09-13,6.66,6.67,6.56,6.59,18170340
2023-09-14,6.59,6.61,6.51,6.55,14529659
2023-09-15,6.56,6.58,6.51,6.54,16422489
2023-09-18,6.48,6.56,6.42,6.54,17649978
2023-09-19,6.55,6.80,6.55,6.77,88980336
2023-09-20,6.75,7.02,6.71,6.96,117055744
2023-09-21,6.91,6.92,6.70,6.70,65668088
2023-09-22,6.69,6.81,6.66,6.73,40574848
2023-09-25,6.70,6.92,6.67,6.83,53639168
2023-09-26,6.79,6.88,6.75,6.81,33148798
2023-09-27,6.81,6.84,6.72,6.73,36059712
2023-09-28,6.73,6.83,6.73,6.75,23342356
2023-10-09,6.75,6.76,6.65,6.70,26664008
2023-10-10,6.70,6.86,6.69,6.78,29840232
2023-10-11,6.78,6.81,6.71,6.74,22808804
2023-10-12,6.75,6.78,6.71,6.75,19427800
2023-10-13,6.72,6.73,6.54,6.64,36345640
2023-10-16,6.65,6.70,6.61,6.68,20082868
2023-10-17,6.66,6.69,6.60,6.68,19277556
2023-10-18,7.10,7.35,7.09,7.35,262697536
2023-10-19,7.59,7.78,7.39,7.52,424092384
2023-10-20,7.37,7.46,7.08,7.34,231884832
2023-10-23,7.22,7.38,6.85,6.95,175243344
2023-10-24,6.94,7.02,6.76,6.88,120359760
2023-10-25,6.88,7.19,6.87,7.01,115960200
2023-10-26,6.90,6.96,6.70,6.77,103501920
2023-10-27,6.70,6.88,6.65,6.81,83865888
2023-10-30,6.80,7.21,6.73,7.00,123107032
2023-10-31,6.94,7.06,6.93,6.99,54776372
2023-11-01,7.00,7.07,6.97,6.99,42770136
2023-11-02,6.98,7.01,6.81,6.81,57980760
2023-11-03,6.82,6.85,6.72,6.74,72074976
2023-11-06,6.75,6.84,6.69,6.83,64228308
2023-11-07,6.80,6.98,6.76,6.97,86080240
2023-11-08,6.96,7.01,6.87,6.92,58365492
2023-11-09,6.88,7.05,6.88,6.93,44468744
2023-11-10,6.93,7.00,6.89,6.94,36358272
2023-11-13,6.92,6.99,6.85,6.93,36273924
2023-11-14,6.90,7.08,6.89,7.04,62648888
2023-11-15,7.10,7.10,6.98,7.04,39281348
2023-11-16,7.01,7.09,6.97,7.01,34073880
2023-11-17,7.01,7.03,6.95,6.95,31927136
2023-11-20,6.95,7.08,6.93,7.05,59616876
2023-11-21,7.04,7.05,6.92,7.02,50325024
2023-11-22,6.96,7.08,6.91,6.92,45306568
2023-11-23,6.96,7.04,6.92,7.03,48121552
2023-11-24,7.05,7.16,7.01,7.04,80836624
2023-11-27,7.19,7.34,7.15,7.21,127766784
2023-11-28,7.18,7.30,7.13,7.28,77136992
2023-11-29,7.26,7.45,7.21,7.35,96388568
2023-11-30,7.33,7.37,7.22,7.28,58815160
2023-12-01,7.18,7.29,7.04,7.17,66994676
2023-12-04,7.13,7.13,6.77,6.86,122518192
2023-12-05,6.86,6.94,6.84,6.84,47241800
2023-12-06,6.81,7.00,6.78,6.95,60183656
2023-12-07,6.92,6.97,6.85,6.94,34904820
2023-12-08,7.10,7.13,6.68,6.69,110079496
2023-12-11,6.64,6.77,6.56,6.73,52669712
2023-12-12,6.74,6.75,6.67,6.71,29882480
2023-12-13,6.73,6.74,6.41,6.44,99684728
2023-12-14,6.44,6.46,6.13,6.17,115695280
2023-12-15,6.15,6.18,6.03,6.04,73329608
2023-12-18,6.05,6.13,5.98,6.02,46381594
2023-12-19,6.01,6.03,5.92,5.95,49137290
2023-12-20,5.97,6.01,5.93,5.97,33886358
2023-12-21,5.97,6.03,5.87,5.93,52782504
2023-12-22,5.90,5.91,5.82,5.88,43440000
2023-12-25,5.87,5.87,5.73,5.80,51440509
2023-12-26,5.78,5.82,5.71,5.73,28960796
2023-12-27,5.92,5.98,5.78,5.91,65554876
2023-12-28,5.88,5.93,5.80,5.88,58234644
2023-12-29,5.88,5.96,5.85,5.96,48496464
2024-01-02,5.98,5.98,5.90,5.91,35113208
2024-01-03,5.90,5.93,5.81,5.83,37578184
2024-01-04,5.85,5.88,5.79,5.80,28609524
2024-01-05,5.80,5.80,5.68,5.69,39148388
2024-01-08,5.66,5.68,5.47,5.48,52824060
2024-01-09,5.48,5.54,5.41,5.50,35082636
2024-01-10,5.46,5.53,5.41,5.51,26859629
2024-01-11,5.48,5.59,5.48,5.57,32613314
2024-01-12,5.56,5.64,5.54,5.57,23276950
2024-01-15,5.54,5.59,5.46,5.47,27827500
2024-01-16,5.47,5.49,5.36,5.41,31889740
2024-01-17,5.42,5.43,5.20,5.23,39377904
2024-01-18,5.21,5.22,4.99,5.12,79848088
2024-01-19,5.13,5.22,5.10,5.16,43135444
2024-01-22,5.15,5.16,4.84,4.88,49024700
2024-01-23,4.87,4.97,4.83,4.95,43546004
2024-01-24,4.98,5.05,4.86,5.01,38341728
2024-01-25,5.00,5.15,4.98,5.15,55410657
2024-01-26,5.15,5.19,5.08,5.10,48024756
2024-01-29,5.11,5.15,5.01,5.02,36928928
2024-01-30,5.01,5.13,4.93,4.93,48961836
2024-01-31,4.83,4.98,4.73,4.74,55789352
2024-02-01,4.71,4.81,4.65,4.68,50407960
2024-02-02,4.71,4.83,4.46,4.60,72033861
2024-02-05,4.64,4.74,4.35,4.37,85765768
2024-02-06,4.38,4.81,4.30,4.79,101681318
2024-02-07,4.82,5.14,4.77,5.08,102875282
2024-02-08,5.09,5.41,5.07,5.25,95469590
2024-02-19,5.32,5.32,5.08,5.13,70898191
2024-02-20,5.13,5.14,5.03,5.09,42875716
2024-02-21,5.08,5.24,5.03,5.13,52049579
2024-02-22,5.14,5.18,5.09,5.16,40464399
2024-02-23,5.19,5.19,5.10,5.17,43096740
2024-02-26,5.17,5.21,5.09,5.16,58930434
2024-02-27,5.18,5.28,5.16,5.27,60126363
2024-02-28,5.26,5.38,5.12,5.13,86186317
2024-02-29,5.12,5.26,5.09,5.26,67769567
2024-03-01,5.23,5.29,5.15,5.20,49837665
2024-03-04,5.20,5.22,5.12,5.16,43519463
2024-03-05,5.15,5.18,5.08,5.10,44215511
2024-03-06,5.09,5.14,5.03,5.10,40844696
2024-03-07,5.11,5.21,5.07,5.07,52726203
2024-03-08,5.07,5.09,4.94,5.03,47645709
2024-03-11,5.03,5.10,5.01,5.10,40501295
2024-03-12,5.11,5.24,5.09,5.24,67745978
2024-03-13,5.27,5.29,5.11,5.13,61207250
2024-03-14,5.11,5.14,5.05,5.07,44510521
2024-03-15,5.05,5.10,5.01,5.09,34733639
2024-03-18,5.10,5.12,5.06,5.12,40925202
2024-03-19,5.12,5.27,5.10,5.22,101990768
2024-03-20,5.36,5.51,5.20,5.23,141814086
2024-03-21,5.19,5.55,5.17,5.54,229806206
2024-03-22,5.49,5.50,5.25,5.29,161031408
2024-03-25,5.23,5.24,5.11,5.11,87240968
2024-03-26,5.11,5.17,5.04,5.08,60745016
2024-03-27,5.08,5.08,4.87,4.88,75245760
2024-03-28,4.86,4.97,4.84,4.92,40798396
2024-03-29,4.90,4.95,4.87,4.95,41072182
2024-04-01,4.95,5.04,4.95,5.01,53570736
2024-04-02,5.00,5.01,4.91,4.93,44029980
2024-04-03,4.94,4.97,4.91,4.95,41018560
2024-04-08,4.96,4.96,4.85,4.86,44751900
2024-04-09,4.85,4.89,4.78,4.88,39690414
2024-04-10,4.89,4.89,4.74,4.77,40582640
2024-04-11,4.74,4.77,4.71,4.71,38575394
2024-04-12,4.70,4.74,4.59,4.59,51616565
2024-04-15,4.58,4.63,4.43,4.55,46457216
2024-04-16,4.54,4.57,4.37,4.38,47929753
2024-04-17,4.42,4.58,4.42,4.57,44374273
2024-04-18,4.58,4.59,4.48,4.53,38967646
2024-04-19,4.53,4.56,4.48,4.49,27326676
2024-04-22,4.50,4.59,4.45,4.54,47075821
2024-04-23,4.54,4.60,4.52,4.54,37583849
2024-04-24,4.55,4.57,4.46,4.52,33989824
2024-04-25,4.50,4.54,4.48,4.50,26812450
2024-04-26,4.44,4.56,4.44,4.55,42530250
2024-04-29,4.53,4.73,4.52,4.70,71660955
2024-04-30,4.73,4.79,4.68,4.69,46434100
2024-05-06,4.74,4.80,4.73,4.75,43706692
2024-05-07,4.78,4.80,4.72,4.74,43311681
2024-05-08,4.73,4.82,4.72,4.76,48194544
2024-05-09,4.73,4.84,4.72,4.81,48672366
2024-05-10,4.79,4.85,4.75,4.79,46816771
2024-05-13,4.76,4.80,4.71,4.77,32492452
2024-05-14,4.76,4.87,4.76,4.82,43543259
2024-05-15,4.81,4.83,4.75,4.75,32999000
2024-05-16,4.78,4.80,4.73,4.74,32897882
2024-05-17,4.73,4.82,4.73,4.82,37949976
2024-05-20,4.78,4.94,4.78,4.90,62129292
2024-05-21,4.90,4.97,4.85,4.90,57146358
2024-05-22,4.89,4.98,4.88,4.93,47459866
2024-05-23,4.93,4.93,4.75,4.76,50957850
2024-05-24,4.79,4.87,4.78,4.81,48173952
2024-05-27,4.82,4.83,4.69,4.75,43317745
2024-05-28,4.75,4.77,4.68,4.70,34783620
