Date,Open,High,Low,Close,Vol
2022-05-09,2.90,3.19,2.87,3.19,24849180
2022-05-10,3.30,3.36,3.16,3.20,59859674
2022-05-11,3.20,3.30,3.16,3.18,35445460
2022-05-12,3.15,3.22,3.07,3.16,26392720
2022-05-13,3.14,3.23,3.10,3.23,24304760
2022-05-16,3.22,3.23,3.08,3.10,24927980
2022-05-17,3.11,3.13,3.03,3.09,17083200
2022-05-18,3.10,3.19,3.08,3.14,19135400
2022-05-19,3.10,3.32,3.07,3.20,32064900
2022-05-20,3.17,3.26,3.13,3.18,25502160
2022-05-23,3.20,3.32,3.16,3.29,31830121
2022-05-24,3.25,3.32,3.08,3.08,27333160
2022-05-25,3.03,3.17,3.02,3.15,15164005
2022-05-26,3.15,3.17,3.07,3.09,13922700
2022-05-27,3.08,3.12,3.03,3.06,12309500
2022-05-30,3.07,3.14,2.99,3.02,19235860
2022-05-31,3.01,3.06,2.99,3.04,11613803
2022-06-01,3.04,3.16,3.01,3.07,14533677
2022-06-02,3.05,3.05,2.99,2.99,12242500
2022-06-06,3.02,3.03,2.96,3.00,12352132
2022-06-07,3.01,3.02,2.94,2.98,10315200
2022-06-08,2.99,3.14,2.85,3.09,24037304
2022-06-09,3.08,3.08,2.97,2.99,13411668
2022-06-10,2.96,3.08,2.94,3.03,11514860
2022-06-13,3.00,3.33,2.99,3.19,41101766
2022-06-14,3.17,3.28,3.12,3.19,31918320
2022-06-15,3.19,3.23,3.14,3.16,21248860
2022-06-16,3.19,3.31,3.16,3.27,32188620
2022-06-17,3.25,3.55,3.20,3.31,37706256
2022-06-20,3.28,3.35,3.16,3.17,27378400
2022-06-21,3.18,3.22,3.11,3.14,18810800
2022-06-22,3.17,3.19,3.08,3.09,16486656
2022-06-23,3.07,3.08,3.01,3.05,19471969
2022-06-24,3.08,3.08,3.00,3.00,17969564
2022-06-27,3.00,3.02,2.98,3.01,11800297
2022-06-28,3.00,3.00,2.91,2.95,31122370
2022-06-29,2.95,2.98,2.90,2.93,16314100
2022-06-30,2.95,3.02,2.92,2.99,16673480
2022-07-01,3.00,3.01,2.95,2.99,9172180
2022-07-04,3.00,3.00,2.94,2.97,12584654
2022-07-05,2.97,2.99,2.93,2.94,11342200
2022-07-06,2.95,2.96,2.88,2.90,12134103
2022-07-07,2.90,3.06,2.90,2.97,24186070
2022-07-08,2.97,2.99,2.94,2.95,12955085
2022-07-11,2.92,2.95,2.90,2.94,9634460
2022-07-12,2.95,2.95,2.85,2.88,16040000
2022-07-13,2.87,2.91,2.86,2.87,9292606
2022-07-14,2.88,2.92,2.86,2.87,8005088
2022-07-15,2.91,2.91,2.85,2.85,9639000
2022-07-18,2.84,2.94,2.83,2.91,13739428
2022-07-19,2.89,2.94,2.89,2.91,8951097
2022-07-20,2.92,2.92,2.89,2.91,6395600
2022-07-21,2.92,3.20,2.90,3.20,36784792
2022-07-22,3.25,3.35,3.10,3.14,75034699
2022-07-25,3.15,3.25,3.13,3.15,31607180
2022-07-26,3.14,3.33,3.14,3.29,50298700
2022-07-27,3.31,3.40,3.27,3.35,35213760
2022-07-28,3.35,3.38,3.30,3.33,25870380
2022-07-29,3.35,3.43,3.28,3.29,22148520
2022-08-01,3.29,3.36,3.24,3.27,20883000
2022-08-02,3.23,3.23,3.10,3.10,21188339
2022-08-03,3.10,3.22,3.05,3.06,18362220
2022-08-04,3.10,3.18,3.07,3.18,14471485
2022-08-05,3.25,3.25,3.13,3.19,15739100
2022-08-08,3.20,3.24,3.15,3.22,11960780
2022-08-09,3.23,3.27,3.19,3.26,11740059
2022-08-10,3.28,3.29,3.17,3.19,11583600
2022-08-11,3.19,3.26,3.19,3.23,10891185
2022-08-12,3.27,3.27,3.18,3.19,11384900
2022-08-15,3.19,3.42,3.17,3.35,27198006
2022-08-16,3.35,3.38,3.30,3.36,14962800
2022-08-17,3.36,3.50,3.34,3.40,20706172
2022-08-18,3.42,3.42,3.30,3.31,17040084
2022-08-19,3.31,3.38,3.29,3.29,14024100
2022-08-22,3.30,3.62,3.27,3.62,28946040
2022-08-23,3.71,3.98,3.64,3.65,151260084
2022-08-24,3.56,4.02,3.56,4.02,163149889
2022-08-25,3.99,4.19,3.69,3.73,181309360
2022-08-26,3.67,4.10,3.58,4.04,196635326
2022-08-29,3.85,4.04,3.76,3.93,130934584
2022-08-30,3.86,4.32,3.74,3.97,140635799
2022-08-31,3.90,4.37,3.81,4.37,165647824
2022-09-01,4.51,4.70,4.20,4.20,294807712
2022-09-02,4.13,4.19,3.78,3.79,213853116
2022-09-05,3.72,3.99,3.72,3.84,116583584
2022-09-06,3.77,3.84,3.66,3.73,89697833
2022-09-07,3.69,3.78,3.57,3.61,80516032
2022-09-08,3.62,3.64,3.43,3.45,59859512
2022-09-09,3.45,3.50,3.40,3.44,41563524
2022-09-13,3.47,3.59,3.46,3.54,49943048
2022-09-14,3.46,3.52,3.41,3.48,34053476
2022-09-15,3.48,3.52,3.32,3.38,38503114
2022-09-16,3.37,3.43,3.32,3.34,23381100
2022-09-19,3.35,3.42,3.25,3.38,26093236
2022-09-20,3.42,3.50,3.40,3.43,27169372
2022-09-21,3.40,3.49,3.37,3.45,24257452
2022-09-22,3.42,3.48,3.38,3.39,22350628
2022-09-23,3.39,3.43,3.29,3.36,24026305
2022-09-26,3.31,3.46,3.29,3.38,24371924
2022-09-27,3.39,3.46,3.34,3.46,21679300
2022-09-28,3.45,3.60,3.40,3.40,44602303
2022-09-29,3.40,3.46,3.35,3.36,19197561
2022-09-30,3.37,3.39,3.28,3.29,16810900
2022-10-10,3.40,3.43,3.31,3.39,25559798
2022-10-11,3.34,3.42,3.14,3.19,32294480
2022-10-12,3.14,3.25,3.08,3.23,27210859
2022-10-13,3.20,3.21,3.15,3.16,15426141
2022-10-14,3.21,3.48,3.20,3.48,22040593
2022-10-17,3.50,3.82,3.48,3.62,105232793
2022-10-18,3.58,3.66,3.51,3.62,58484640
2022-10-19,3.58,3.74,3.54,3.70,63990660
2022-10-20,3.70,3.70,3.56,3.60,43991073
2022-10-21,3.62,3.63,3.54,3.55,26850428
2022-10-24,3.59,3.65,3.43,3.44,33713179
2022-10-25,3.40,3.42,3.25,3.33,29206820
2022-10-26,3.38,3.57,3.34,3.46,38874500
2022-10-27,3.41,3.51,3.41,3.49,24863320
2022-10-28,3.47,3.48,3.33,3.33,23153320
2022-10-31,3.35,3.41,3.27,3.39,17723980
2022-11-01,3.50,3.72,3.42,3.62,62273919
2022-11-02,3.58,3.61,3.53,3.55,44706920
2022-11-03,3.50,3.63,3.48,3.52,28688780
2022-11-04,3.49,3.58,3.47,3.57,30989992
2022-11-07,3.54,3.61,3.51,3.54,26416113
2022-11-08,3.57,3.57,3.49,3.52,16492912
2022-11-09,3.52,3.53,3.45,3.46,20642260
2022-11-10,3.41,3.49,3.40,3.42,23172005
2022-11-11,3.47,3.57,3.42,3.52,42997920
2022-11-14,3.53,3.87,3.51,3.87,127952888
2022-11-15,3.87,4.02,3.77,3.81,201234784
2022-11-16,3.77,3.85,3.71,3.77,96428000
2022-11-17,3.76,3.85,3.71,3.80,72895700
2022-11-18,3.75,3.80,3.65,3.67,65836900
2022-11-21,3.64,3.71,3.59,3.71,41536524
2022-11-22,3.69,3.73,3.63,3.64,36925680
2022-11-23,3.64,4.00,3.61,4.00,106485712
2022-11-24,4.00,4.03,3.81,3.85,131866760
2022-11-25,3.86,3.95,3.81,3.89,76357296
2022-11-28,3.80,4.07,3.76,3.96,83985400
2022-11-29,3.93,4.05,3.91,3.95,70153253
2022-11-30,3.95,3.99,3.88,3.90,52850608
2022-12-01,3.91,4.20,3.87,4.04,95258705
2022-12-02,3.99,4.17,3.96,4.06,71894465
2022-12-05,4.05,4.28,4.02,4.21,84677452
2022-12-06,4.18,4.28,4.13,4.17,57257672
2022-12-07,4.16,4.35,4.14,4.27,68118560
2022-12-08,4.26,4.26,4.06,4.07,63497200
2022-12-09,4.05,4.10,3.98,4.00,47247460
2022-12-12,4.00,4.05,3.93,4.04,33400259
2022-12-13,4.01,4.04,3.81,3.88,49981880
2022-12-14,3.88,3.92,3.71,3.75,61005868
2022-12-15,3.74,3.80,3.70,3.77,30277836
2022-12-16,3.76,3.92,3.73,3.75,35146260
2022-12-19,3.74,3.79,3.67,3.69,22949000
2022-12-20,3.67,3.75,3.63,3.72,21235958
2022-12-21,3.71,3.72,3.55,3.59,35722220
2022-12-22,3.63,3.64,3.48,3.50,26017300
2022-12-23,3.47,3.57,3.40,3.50,16198000
2022-12-26,3.49,3.68,3.49,3.64,24624800
2022-12-27,3.63,3.65,3.54,3.61,20509660
2022-12-28,3.60,3.60,3.50,3.52,19210420
2022-12-29,3.51,3.55,3.50,3.53,12081969
2022-12-30,3.52,3.60,3.50,3.58,17550240
2023-01-03,3.58,3.68,3.56,3.66,22464613
2023-01-04,3.68,3.69,3.57,3.62,17382100
2023-01-05,3.61,3.66,3.58,3.64,14280600
2023-01-06,3.61,3.64,3.52,3.54,24212460
2023-01-09,3.55,3.58,3.50,3.51,13344060
2023-01-10,3.51,3.53,3.49,3.51,14279820
2023-01-11,3.52,3.56,3.45,3.46,15502319
2023-01-12,3.47,3.63,3.47,3.53,26839774
2023-01-13,3.51,3.53,3.45,3.47,17370260
2023-01-16,3.46,3.50,3.44,3.44,19069454
2023-01-17,3.44,3.46,3.36,3.39,18601800
2023-01-18,3.41,3.45,3.38,3.42,12383140
2023-01-19,3.42,3.43,3.38,3.40,9502700
2023-01-20,3.41,3.48,3.40,3.46,14571540
2023-01-30,3.49,3.57,3.49,3.56,25591254
2023-01-31,3.56,3.59,3.53,3.57,15608519
2023-02-01,3.56,3.93,3.56,3.77,72576313
2023-02-02,3.75,3.76,3.68,3.73,43973773
2023-02-03,3.71,3.82,3.71,3.81,51999139
2023-02-06,3.80,3.80,3.72,3.74,26751900
2023-02-07,3.75,3.75,3.68,3.73,20166140
2023-02-08,3.72,3.75,3.66,3.67,15993320
2023-02-09,3.66,3.73,3.65,3.72,19915760
2023-02-10,3.72,3.73,3.67,3.71,15775520
2023-02-13,3.71,3.75,3.70,3.73,19243040
2023-02-14,3.73,3.75,3.68,3.70,15181700
2023-02-15,3.72,3.72,3.66,3.67,12573200
2023-02-16,3.69,3.73,3.55,3.58,29976660
2023-02-17,3.57,3.61,3.53,3.56,16131380
2023-02-20,3.56,3.58,3.49,3.58,17958633
2023-02-21,3.58,3.60,3.53,3.55,14961060
2023-02-22,3.56,3.68,3.51,3.63,31432580
2023-02-23,3.60,3.62,3.53,3.56,20717300
2023-02-24,3.53,3.56,3.49,3.53,13114200
2023-02-27,3.52,3.52,3.46,3.46,13106600
2023-02-28,3.46,3.50,3.46,3.50,8491300
2023-03-01,3.50,3.54,3.49,3.54,10206500
2023-03-02,3.53,3.55,3.51,3.52,9379882
2023-03-03,3.53,3.54,3.50,3.51,10440185
2023-03-06,3.52,3.59,3.52,3.54,13433191
2023-03-07,3.53,3.55,3.44,3.45,15389900
2023-03-08,3.42,3.48,3.42,3.47,8411160
2023-03-09,3.49,3.49,3.43,3.44,7514340
2023-03-10,3.42,3.44,3.40,3.41,9636040
2023-03-13,3.40,3.44,3.36,3.43,10776480
2023-03-14,3.41,3.42,3.30,3.33,13587180
2023-03-15,3.35,3.40,3.34,3.36,8892800
2023-03-16,3.35,3.35,3.25,3.26,13027740
2023-03-17,3.28,3.35,3.28,3.32,11224400
2023-03-20,3.30,3.35,3.29,3.32,9032065
2023-03-21,3.32,3.40,3.32,3.39,9425800
2023-03-22,3.39,3.41,3.37,3.40,8651800
2023-03-23,3.40,3.40,3.35,3.39,9152805
2023-03-24,3.39,3.45,3.36,3.43,13193540
2023-03-27,3.42,3.42,3.36,3.39,10593177
2023-03-28,3.39,3.39,3.32,3.32,10390100
2023-03-29,3.34,3.34,3.27,3.28,9302200
2023-03-30,3.28,3.30,3.20,3.21,13227065
2023-03-31,3.21,3.28,3.20,3.27,7895620
2023-04-03,3.30,3.33,3.26,3.32,10132580
2023-04-04,3.31,3.32,3.22,3.25,12319000
2023-04-06,3.24,3.25,3.20,3.22,11263000
2023-04-07,3.21,3.27,3.21,3.24,8320600
2023-04-10,3.24,3.24,3.15,3.16,13238000
2023-04-11,3.17,3.20,3.15,3.19,8529040
2023-04-12,3.16,3.21,3.16,3.18,7792720
2023-04-13,3.18,3.18,3.12,3.13,10909580
2023-04-14,3.15,3.15,3.07,3.09,15393055
2023-04-17,3.07,3.10,3.05,3.10,12527279
2023-04-18,3.11,3.11,3.02,3.08,11403660
2023-04-19,3.08,3.09,3.05,3.08,7617520
2023-04-20,3.08,3.08,2.99,3.02,14818545
2023-04-21,3.01,3.10,2.97,2.98,18391040
2023-04-24,2.97,2.98,2.91,2.94,15910780
2023-04-25,2.96,2.96,2.84,2.88,18727280
2023-04-26,2.87,2.97,2.86,2.95,14089160
2023-04-27,2.96,3.04,2.94,2.97,14708032
2023-04-28,3.00,3.07,2.97,3.06,11099614
2023-05-04,3.04,3.05,2.98,2.99,13076760
2023-05-05,3.00,3.01,2.88,2.88,19226040
2023-05-08,2.89,2.92,2.83,2.90,19144128
2023-05-09,2.90,2.90,2.80,2.80,16311060
2023-05-10,2.80,2.82,2.70,2.75,25442304
2023-05-11,2.76,2.89,2.75,2.83,19620700
2023-05-12,2.83,2.87,2.81,2.83,11972660
2023-05-15,2.86,2.87,2.74,2.78,12796305
2023-05-16,2.78,2.79,2.72,2.72,11644863
2023-05-17,2.71,2.76,2.69,2.73,10575900
2023-05-18,2.73,2.76,2.71,2.76,11022560
2023-05-19,2.75,2.75,2.68,2.69,12255565
2023-05-22,2.68,2.71,2.65,2.68,12566580
2023-05-23,2.69,2.72,2.64,2.67,11535940
2023-05-24,2.67,2.69,2.64,2.66,6827800
2023-05-25,2.66,2.68,2.61,2.65,12197400
2023-05-26,2.65,2.85,2.63,2.74,32579840
2023-05-29,2.73,2.74,2.63,2.64,18550300
2023-05-30,2.63,2.66,2.61,2.64,11069656
2023-05-31,2.65,2.65,2.62,2.62,8108800
2023-06-01,2.61,2.75,2.60,2.70,23357780
2023-06-02,2.71,2.97,2.71,2.97,25979360
2023-06-05,3.14,3.27,3.05,3.27,45119152
2023-06-06,3.39,3.60,3.35,3.60,119112656
2023-06-07,3.85,3.94,3.40,3.47,241855489
2023-06-08,3.45,3.54,3.12,3.12,169256336
2023-06-09,3.06,3.13,3.01,3.06,104714464
2023-06-12,3.08,3.21,3.07,3.14,91185456
2023-06-13,3.07,3.11,3.03,3.07,63597024
2023-06-14,3.06,3.06,3.01,3.03,45341808
2023-06-15,3.02,3.07,2.97,3.04,45350040
2023-06-16,3.02,3.06,3.00,3.02,32516140
2023-06-19,3.02,3.04,2.99,3.01,28094234
2023-06-20,3.01,3.02,2.96,2.97,30044380
2023-06-21,2.96,3.01,2.92,2.93,27515700
2023-06-26,2.90,2.94,2.85,2.86,27945028
2023-06-27,2.86,2.95,2.86,2.93,24174524
2023-06-28,2.92,2.93,2.83,2.89,21235540
2023-06-29,2.88,2.96,2.88,2.95,23030740
2023-06-30,2.95,2.97,2.92,2.96,16780020
2023-07-03,2.97,2.99,2.94,2.96,17220502
2023-07-04,2.96,2.96,2.92,2.95,14010800
2023-07-05,2.94,2.95,2.89,2.89,13310160
2023-07-06,2.90,2.93,2.88,2.91,12269820
2023-07-07,2.91,2.91,2.86,2.87,13081620
2023-07-10,2.88,2.91,2.86,2.89,12294820
2023-07-11,2.89,2.90,2.85,2.86,10299000
2023-07-12,2.86,2.86,2.80,2.81,15659360
2023-07-13,2.81,2.86,2.81,2.86,13153085
2023-07-14,2.86,2.89,2.84,2.89,11112948
2023-07-17,2.89,2.90,2.82,2.85,12198973
2023-07-18,2.86,2.86,2.81,2.83,9708067
2023-07-19,2.83,2.85,2.80,2.83,10305760
2023-07-20,2.83,2.90,2.81,2.82,26170696
2023-07-21,2.83,2.94,2.81,2.93,36555676
2023-07-24,2.94,3.03,2.87,2.89,43965413
2023-07-25,2.88,2.94,2.88,2.93,28966673
2023-07-26,2.93,3.00,2.87,2.98,41538009
2023-07-27,2.97,2.97,2.90,2.91,23869080
2023-07-28,2.89,2.92,2.87,2.91,16001800
2023-07-31,2.91,2.98,2.89,2.97,30764380
2023-08-01,3.04,3.27,3.03,3.27,29054680
2023-08-02,3.33,3.58,3.16,3.39,205535607
2023-08-03,3.21,3.27,3.12,3.17,108409580
2023-08-04,3.13,3.18,3.08,3.10,70995305
2023-08-07,3.08,3.16,3.07,3.10,44720280
2023-08-08,3.12,3.13,3.03,3.05,38692280
2023-08-09,3.03,3.10,3.03,3.08,27450000
2023-08-10,3.05,3.07,3.03,3.05,20765940
2023-08-11,3.08,3.09,2.97,2.97,32412696
2023-08-14,2.96,3.01,2.93,3.00,19723620
2023-08-15,3.01,3.01,2.92,2.93,20925600
2023-08-16,2.94,2.97,2.91,2.91,15112280
2023-08-17,2.90,2.97,2.86,2.94,19705620
2023-08-18,2.95,2.95,2.86,2.88,20945467
2023-08-21,2.87,2.90,2.83,2.84,16964600
2023-08-22,2.84,2.87,2.80,2.86,17642460
2023-08-23,2.85,2.86,2.77,2.78,15273540
2023-08-24,2.80,2.81,2.75,2.78,11607900
2023-08-25,2.78,2.80,2.71,2.72,16273800
2023-08-28,2.86,2.90,2.75,2.76,24465700
2023-08-29,2.79,2.91,2.79,2.91,33398900
2023-08-30,2.89,2.93,2.85,2.88,23791800
2023-08-31,2.88,2.91,2.85,2.89,15251100
2023-09-01,2.89,2.91,2.86,2.90,11247800
2023-09-04,2.91,2.97,2.90,2.96,18896216
2023-09-05,2.96,2.96,2.90,2.92,13133800
2023-09-06,2.90,2.95,2.88,2.95,14623847
2023-09-07,2.93,2.95,2.87,2.88,13295300
2023-09-08,2.86,2.90,2.86,2.89,10343760
2023-09-11,2.89,2.91,2.86,2.91,8888600
2023-09-12,2.90,2.92,2.88,2.91,7883280
2023-09-13,2.91,2.91,2.84,2.87,10740400
2023-09-14,2.87,2.87,2.81,2.84,10855800
2023-09-15,2.84,2.87,2.83,2.86,8235100
2023-09-18,2.86,2.88,2.83,2.88,8594778
2023-09-19,2.86,2.87,2.81,2.82,10534100
2023-09-20,2.81,2.83,2.80,2.80,7622308
2023-09-21,2.79,2.85,2.78,2.80,8696380
2023-09-22,2.80,2.88,2.78,2.87,13536200
2023-09-25,2.90,2.93,2.83,2.85,13905200
2023-09-26,2.84,3.14,2.83,3.00,69361110
2023-09-27,2.97,3.22,2.96,3.15,94638220
2023-09-28,3.08,3.10,3.00,3.04,61020516
2023-10-09,3.01,3.01,2.95,2.99,30710200
2023-10-10,2.99,3.18,2.97,3.12,66354003
2023-10-11,3.06,3.12,3.03,3.06,42490266
2023-10-12,3.08,3.18,3.04,3.08,38211303
2023-10-13,3.06,3.11,3.04,3.07,26228800
2023-10-16,3.06,3.14,3.04,3.11,34370100
2023-10-17,3.09,3.17,3.08,3.15,36078916
2023-10-18,3.14,3.40,3.12,3.20,75051846
2023-10-19,3.13,3.18,3.00,3.01,56847946
2023-10-20,2.96,3.10,2.90,2.97,29439664
2023-10-23,2.95,3.01,2.90,2.93,28633800
2023-10-24,2.92,3.09,2.92,3.05,42279576
2023-10-25,3.05,3.08,3.02,3.06,33090868
2023-10-26,3.03,3.06,2.99,3.04,31275716
2023-10-27,3.03,3.03,2.98,3.02,29592360
2023-10-30,3.01,3.10,3.00,3.10,37232740
2023-10-31,3.08,3.10,3.05,3.08,28873412
2023-11-01,3.10,3.11,3.06,3.08,23214268
2023-11-02,3.08,3.08,3.01,3.01,24078284
2023-11-03,3.02,3.06,3.01,3.04,21139600
2023-11-06,3.05,3.15,3.02,3.15,56461992
2023-11-07,3.16,3.16,3.08,3.11,33620400
2023-11-08,3.11,3.18,3.09,3.14,41303672
2023-11-09,3.14,3.16,3.09,3.11,25425660
2023-11-10,3.08,3.12,3.07,3.10,17706380
2023-11-13,3.09,3.16,3.09,3.16,29188980
2023-11-14,3.16,3.17,3.12,3.14,23824700
2023-11-15,3.15,3.21,3.12,3.17,37942864
2023-11-16,3.15,3.19,3.14,3.14,23655200
2023-11-17,3.12,3.18,3.12,3.17,30260000
2023-11-20,3.17,3.18,3.14,3.17,18565500
2023-11-21,3.16,3.22,3.15,3.19,34319420
2023-11-22,3.18,3.24,3.11,3.11,39127216
2023-11-23,3.10,3.14,3.07,3.13,25333010
2023-11-24,3.11,3.12,3.05,3.07,26990360
2023-11-27,3.05,3.10,3.03,3.07,17248208
2023-11-28,3.07,3.10,3.04,3.06,15440960
2023-11-29,3.05,3.06,2.99,3.00,28195730
2023-11-30,3.00,3.01,2.95,2.97,18140100
2023-12-01,2.96,3.06,2.94,3.06,27811612
2023-12-04,3.03,3.09,3.03,3.05,19833400
2023-12-05,3.04,3.05,2.94,2.94,25716600
2023-12-06,2.95,2.98,2.92,2.93,19536664
2023-12-07,2.92,2.95,2.91,2.94,18932060
2023-12-08,2.93,2.95,2.87,2.88,23362440
2023-12-11,2.87,2.91,2.84,2.91,19670200
2023-12-12,2.90,2.91,2.85,2.88,16853560
2023-12-13,2.88,2.93,2.85,2.89,18035184
2023-12-14,2.89,2.94,2.89,2.91,17240460
2023-12-15,2.92,2.92,2.86,2.86,14958587
2023-12-18,2.85,2.86,2.79,2.80,17943167
2023-12-19,2.79,2.82,2.78,2.82,10274090
2023-12-20,2.81,2.82,2.76,2.76,11855399
2023-12-21,2.74,2.81,2.72,2.80,13120400
2023-12-22,2.80,2.80,2.72,2.73,14630600
2023-12-25,2.73,2.75,2.70,2.74,10028600
2023-12-26,2.73,2.74,2.66,2.68,14523800
2023-12-27,2.68,2.71,2.67,2.69,12288340
2023-12-28,2.68,2.76,2.65,2.76,19267800
2023-12-29,2.75,2.78,2.74,2.78,14828900
2024-01-02,2.79,2.82,2.77,2.78,14385660
2024-01-03,2.79,2.80,2.75,2.77,11688300
2024-01-04,2.77,2.80,2.75,2.78,12532600
2024-01-05,2.78,2.78,2.69,2.72,13467780
2024-01-08,2.74,2.74,2.68,2.68,12112712
2024-01-09,2.68,2.75,2.67,2.71,14514500
2024-01-10,2.69,2.73,2.66,2.71,13787600
2024-01-11,2.70,2.76,2.68,2.74,15124960
2024-01-12,2.73,2.77,2.70,2.71,12674600
2024-01-15,2.69,2.71,2.67,2.69,10165180
2024-01-16,2.68,2.69,2.59,2.63,22882320
2024-01-17,2.63,2.63,2.56,2.56,12350600
2024-01-18,2.54,2.55,2.46,2.53,19911480
2024-01-19,2.54,2.57,2.51,2.51,9338260
2024-01-22,2.51,2.52,2.29,2.33,18801800
2024-01-23,2.30,2.37,2.28,2.34,13183980
2024-01-24,2.38,2.57,2.35,2.43,32460164
2024-01-25,2.43,2.50,2.40,2.50,26521840
2024-01-26,2.49,2.54,2.46,2.49,15936609
2024-01-29,2.51,2.51,2.39,2.40,14163680
2024-01-30,2.37,2.41,2.29,2.30,17829700
2024-01-31,2.27,2.30,2.17,2.17,20265644
2024-02-01,2.16,2.19,2.10,2.14,15306149
2024-02-02,2.16,2.21,1.93,2.03,25013090
2024-02-05,2.03,2.03,1.83,1.83,26690546
2024-02-06,1.70,1.90,1.65,1.79,31997260
2024-02-07,1.79,1.81,1.61,1.64,32698890
2024-02-08,1.66,1.80,1.65,1.80,22166802
2024-02-19,1.88,1.98,1.84,1.98,28755275
2024-02-20,1.98,2.16,1.95,2.08,62865660
2024-02-21,2.05,2.20,2.05,2.15,62711911
2024-02-22,2.12,2.17,2.09,2.14,39671919
2024-02-23,2.14,2.24,2.13,2.23,50269179
2024-02-26,2.29,2.45,2.27,2.45,33518410
2024-02-27,2.52,2.70,2.46,2.51,109031610
2024-02-28,2.48,2.54,2.26,2.27,90926840
2024-02-29,2.20,2.50,2.20,2.50,50858640
2024-03-01,2.65,2.75,2.56,2.67,158568013
2024-03-04,2.56,2.66,2.51,2.60,92517320
2024-03-05,2.57,2.66,2.56,2.58,59823379
2024-03-06,2.54,2.61,2.53,2.53,50078286
2024-03-07,2.55,2.69,2.54,2.55,67518956
2024-03-08,2.56,2.56,2.44,2.48,53632321
2024-03-11,2.47,2.49,2.40,2.46,43534531
2024-03-12,2.47,2.49,2.43,2.45,32744306
2024-03-13,2.46,2.47,2.40,2.43,48287702
2024-03-14,2.44,2.47,2.38,2.41,34968250
2024-03-15,2.40,2.47,2.38,2.46,39491026
2024-03-18,2.46,2.50,2.45,2.49,36268190
2024-03-19,2.49,2.53,2.46,2.47,32965820
2024-03-20,2.46,2.72,2.45,2.63,127678696
2024-03-21,2.64,2.88,2.54,2.72,139452480
2024-03-22,2.67,2.68,2.59,2.61,73291936
2024-03-25,2.57,2.60,2.48,2.48,47032320
2024-03-26,2.46,2.55,2.46,2.55,36304180
2024-03-27,2.52,2.53,2.39,2.40,35532600
2024-03-28,2.38,2.49,2.36,2.46,30064460
2024-03-29,2.45,2.48,2.41,2.47,19918184
2024-04-01,2.48,2.50,2.46,2.50,23264300
2024-04-02,2.49,2.52,2.45,2.46,25149260
2024-04-03,2.46,2.46,2.41,2.43,17314860
2024-04-08,2.42,2.43,2.32,2.33,25206480
2024-04-09,2.35,2.37,2.31,2.36,14676220
2024-04-10,2.37,2.48,2.37,2.38,41300129
2024-04-11,2.35,2.38,2.30,2.35,23765469
2024-04-12,2.34,2.37,2.27,2.27,19261624
2024-04-15,2.27,2.29,2.13,2.18,32658580
2024-04-16,2.16,2.16,1.96,1.96,44898856
2024-04-17,2.00,2.14,2.00,2.13,29420314
2024-04-18,2.14,2.16,2.08,2.09,22044259
2024-04-19,2.08,2.11,2.04,2.06,20466600
2024-04-22,2.05,2.09,1.99,2.04,16125121
2024-04-23,2.04,2.08,2.03,2.06,11016160
2024-04-24,2.07,2.11,2.06,2.11,15060942
2024-04-25,2.10,2.13,2.07,2.10,12545865
2024-04-26,2.10,2.13,2.07,2.13,18483400
2024-04-29,2.17,2.28,2.17,2.27,28283032
2024-04-30,2.30,2.32,2.20,2.23,22150212
2024-05-06,2.25,2.29,2.24,2.25,16392780
2024-05-07,2.25,2.40,2.23,2.32,34731900
2024-05-08,2.30,2.31,2.24,2.24,18719900
2024-05-09,2.24,2.30,2.23,2.27,14867962
2024-05-10,2.27,2.28,2.23,2.25,14871042
2024-05-13,2.23,2.24,2.19,2.20,15446032
2024-05-14,2.20,2.25,2.19,2.22,13380639
2024-05-15,2.21,2.28,2.20,2.23,15681597
2024-05-16,2.23,2.28,2.23,2.25,13225100
2024-05-17,2.26,2.28,2.24,2.28,12251697
2024-05-20,2.27,2.28,2.23,2.25,14757300
2024-05-21,2.25,2.25,2.21,2.22,9306460
2024-05-22,2.23,2.25,2.21,2.23,7079400
2024-05-23,2.23,2.23,2.15,2.15,16310861
2024-05-24,2.15,2.20,2.13,2.14,11358059
2024-05-27,2.13,2.14,2.05,2.12,20805480
2024-05-28,2.10,2.12,2.07,2.08,10822900
