Date,Open,High,Low,Close,Vol
2022-11-11,14.81,14.86,14.40,14.42,4290340
2022-11-14,14.47,14.54,14.27,14.40,2545930
2022-11-15,14.31,14.55,14.31,14.53,2510896
2022-11-16,14.52,15.05,14.46,14.80,5770849
2022-11-17,14.85,15.08,14.73,15.01,5309773
2022-11-18,15.00,15.97,14.97,15.41,11308285
2022-11-21,15.40,15.49,14.71,14.98,7114470
2022-11-22,14.93,15.46,14.85,15.09,6472033
2022-11-23,15.01,15.16,14.57,14.70,4774901
2022-11-24,14.72,15.05,14.71,15.05,4278173
2022-11-25,15.55,15.75,14.62,14.67,8976769
2022-11-28,14.50,15.24,14.50,15.12,8844822
2022-11-29,14.98,15.17,14.83,14.89,5364169
2022-11-30,14.95,15.17,14.70,14.89,4648778
2022-12-01,14.95,15.16,14.93,15.09,4076621
2022-12-02,14.96,15.56,14.91,15.50,8375302
2022-12-05,15.47,15.65,15.37,15.51,5453319
2022-12-06,15.47,15.65,15.20,15.55,4955770
2022-12-07,15.67,17.11,15.52,17.11,17922808
2022-12-08,17.96,18.82,17.90,18.82,11810333
2022-12-09,20.70,20.70,18.51,19.19,61009832
2022-12-12,17.97,18.08,17.27,17.27,41445560
2022-12-13,16.86,17.94,16.85,17.83,31768740
2022-12-14,17.33,17.64,16.91,17.39,21630850
2022-12-15,17.25,17.86,17.10,17.39,22883754
2022-12-16,17.00,17.25,16.58,17.10,17023306
2022-12-19,17.28,18.06,17.18,17.61,22161322
2022-12-20,17.70,18.99,16.80,18.27,31833814
2022-12-21,17.81,18.20,17.20,17.57,23016624
2022-12-22,17.39,18.17,17.01,17.12,18134640
2022-12-23,17.01,17.88,16.88,17.73,20011334
2022-12-26,17.21,18.40,16.71,18.21,23926564
2022-12-27,18.50,18.79,17.57,17.88,17961282
2022-12-28,17.62,18.18,16.94,17.12,20981062
2022-12-29,16.88,17.29,16.31,16.37,19910962
2022-12-30,16.49,18.01,16.33,18.01,21111360
2023-01-03,18.37,18.92,17.80,18.62,35191408
2023-01-04,18.45,20.29,18.06,19.37,34784352
2023-01-05,19.30,19.40,18.62,18.82,25817420
2023-01-06,18.60,18.83,18.29,18.42,16147069
2023-01-09,18.55,18.60,18.18,18.35,10388912
2023-01-10,18.28,18.31,17.89,18.22,10008333
2023-01-11,18.08,18.10,17.58,17.58,11893075
2023-01-12,18.00,19.34,17.89,18.97,33029548
2023-01-13,19.11,19.55,18.60,18.87,26744060
2023-01-16,18.91,18.99,18.28,18.34,15832383
2023-01-17,18.48,18.74,18.02,18.15,12530280
2023-01-18,17.91,18.36,17.35,18.29,14544591
2023-01-19,18.00,18.18,17.71,17.98,8666773
2023-01-20,18.09,18.65,17.98,18.29,11973713
2023-01-30,18.48,19.10,18.42,18.85,15062432
2023-01-31,18.96,19.68,18.58,19.58,20981208
2023-02-01,19.35,19.66,18.88,19.66,20528628
2023-02-02,19.51,21.63,19.50,21.63,11084408
2023-02-03,22.00,22.49,20.70,21.04,34195200
2023-02-06,20.78,21.00,20.23,20.43,17736392
2023-02-07,20.36,21.25,20.30,21.14,21132038
2023-02-08,20.86,21.05,20.03,20.06,17094400
2023-02-09,19.90,20.30,19.65,20.26,12034589
2023-02-10,20.20,20.88,19.73,20.49,14984297
2023-02-13,20.49,20.55,20.13,20.47,10042510
2023-02-14,20.46,20.46,19.81,19.85,9491302
2023-02-15,19.82,20.35,19.75,20.18,9717559
2023-02-16,20.01,20.72,19.36,19.44,15725261
2023-02-17,19.45,19.69,19.02,19.57,12026401
2023-02-20,19.49,20.20,19.31,20.20,11742640
2023-02-21,20.20,20.37,19.83,20.04,9641376
2023-02-22,19.83,20.02,19.63,19.85,5571654
2023-02-23,19.95,19.95,19.02,19.21,9824440
2023-02-24,19.21,19.56,18.90,19.41,7427131
2023-02-27,19.38,19.57,19.20,19.30,4840526
2023-02-28,19.51,19.55,18.70,19.14,11097026
2023-03-01,19.08,19.54,18.90,19.41,10285752
2023-03-02,19.44,19.93,19.36,19.85,11962366
2023-03-03,19.85,19.95,19.36,19.63,7599129
2023-03-06,19.68,19.73,19.16,19.30,6664562
2023-03-07,19.20,19.28,18.74,18.74,8182360
2023-03-08,18.70,19.02,18.61,18.96,4924250
2023-03-09,18.95,18.96,18.54,18.75,4795635
2023-03-10,18.58,18.80,18.40,18.40,5325718
2023-03-13,18.22,18.74,18.15,18.70,5146056
2023-03-14,18.68,18.73,18.10,18.41,5130441
2023-03-15,18.67,18.67,18.30,18.34,3867138
2023-03-16,18.19,18.69,18.10,18.30,4459208
2023-03-17,18.65,19.67,18.61,19.56,17613146
2023-03-20,19.69,21.52,19.68,20.90,33480048
2023-03-21,20.50,22.99,20.50,22.80,52134132
2023-03-22,22.40,25.08,22.40,25.08,43872912
2023-03-23,24.21,25.94,24.00,25.06,37730736
2023-03-24,25.06,26.00,24.45,25.66,36955448
2023-03-27,25.00,25.58,24.41,25.11,23358756
2023-03-28,24.96,24.97,23.03,23.21,26559270
2023-03-29,23.50,24.08,23.16,23.32,16411184
2023-03-30,23.55,23.80,22.79,22.94,11708618
2023-03-31,23.34,23.51,22.62,23.36,13566594
2023-04-03,23.40,23.64,22.38,23.48,17980592
2023-04-04,23.49,23.50,22.11,22.62,21570132
2023-04-06,22.46,22.78,22.11,22.53,13981556
2023-04-07,21.59,22.49,21.11,22.29,22697240
2023-04-10,21.97,22.52,21.01,21.09,24045186
2023-04-11,21.09,22.46,20.94,22.27,24547944
2023-04-12,22.68,24.50,22.64,23.95,34680344
2023-04-13,24.23,25.91,24.18,25.56,36991096
2023-04-14,25.00,25.50,23.00,23.66,38581920
2023-04-17,23.45,23.45,22.38,22.81,21654600
2023-04-18,22.89,25.09,22.44,25.09,19289574
2023-04-19,26.10,27.60,25.58,27.60,46692424
2023-04-20,27.87,28.13,26.23,27.75,46304448
2023-04-21,26.71,27.38,25.88,26.13,27035562
2023-04-24,26.02,27.24,25.92,26.26,24565108
2023-04-25,26.80,28.89,26.01,28.89,34125836
2023-04-26,31.78,31.78,31.78,31.78,12984746
2023-04-27,33.00,34.79,30.56,31.01,58971024
2023-04-28,30.55,34.11,30.34,34.11,32501188
2023-05-04,35.25,37.52,35.24,37.52,33940800
2023-05-05,38.59,41.27,38.50,41.27,26809540
2023-05-08,42.78,45.39,39.30,42.89,42923824
2023-05-09,43.36,47.00,43.31,46.10,34884072
2023-05-10,44.70,45.51,41.49,41.49,35602616
2023-05-11,42.12,43.66,39.50,40.90,32158548
2023-05-12,41.16,42.27,39.51,39.95,22692246
2023-05-15,39.61,40.00,35.96,37.80,33651712
2023-05-16,37.60,40.53,37.60,38.42,26824028
2023-05-17,37.10,42.26,37.10,42.26,10132312
2023-05-18,44.48,44.60,41.47,43.29,31189592
2023-05-19,42.83,43.04,39.50,40.39,22690936
2023-05-22,41.00,41.25,37.47,38.45,20669204
2023-05-23,38.18,42.30,37.71,40.51,32064328
2023-05-24,40.20,41.99,39.12,41.30,28478756
2023-05-25,40.20,41.48,37.17,37.96,29439880
2023-05-26,36.30,40.80,35.84,39.68,30241228
2023-05-29,40.21,43.57,39.60,39.85,28548768
2023-05-30,40.03,42.97,38.71,41.53,28883716
2023-05-31,41.96,45.68,39.80,42.03,49202388
2023-06-01,40.00,43.10,38.50,42.67,38400728
2023-06-02,42.26,46.94,41.56,46.94,55772796
2023-06-05,46.04,46.04,43.01,44.90,44144576
2023-06-06,43.70,43.96,42.31,42.52,24241608
2023-06-07,41.99,44.10,41.65,43.30,24128192
2023-06-08,41.16,41.90,38.97,38.97,32153962
2023-06-09,38.00,39.94,37.77,39.33,22000000
2023-06-12,39.33,39.99,38.50,38.61,18313032
2023-06-13,37.78,39.40,37.50,39.30,16304312
2023-06-14,39.00,42.36,38.34,41.88,30831132
2023-06-15,42.01,43.78,40.56,40.81,27063248
2023-06-16,40.82,42.84,39.60,41.49,24270960
2023-06-19,41.50,43.28,39.98,40.47,22514696
2023-06-20,39.99,44.52,39.41,43.28,36155932
2023-06-21,44.75,47.61,42.60,45.58,56298828
2023-06-26,41.96,42.48,41.02,41.02,20261800
2023-06-27,39.58,41.30,38.01,39.90,25212836
2023-06-28,39.41,40.76,37.08,39.73,22460520
2023-06-29,39.24,41.50,39.00,40.57,19769752
2023-06-30,40.55,41.12,39.47,40.00,15213209
2023-07-03,39.60,39.99,36.00,37.00,25156594
2023-07-04,36.55,38.16,36.45,37.97,15560056
2023-07-05,37.83,38.95,37.69,37.80,11710330
2023-07-06,37.57,38.70,37.07,37.83,9357751
2023-07-07,37.51,38.20,35.61,37.14,11252270
2023-07-10,37.14,38.35,36.80,38.29,10107116
2023-07-11,38.29,38.29,36.25,38.02,9627365
2023-07-12,37.66,38.53,34.68,34.80,19422842
2023-07-13,35.43,35.80,34.54,35.19,12962753
2023-07-14,35.55,37.59,35.55,37.04,15581410
2023-07-17,36.94,36.94,35.35,35.88,10118793
2023-07-18,35.85,36.10,34.93,35.41,5573670
2023-07-19,36.20,38.46,36.06,36.94,13442556
2023-07-20,36.99,39.36,36.97,37.38,23099954
2023-07-21,37.38,37.50,34.80,35.63,16047771
2023-07-24,36.06,39.19,36.00,39.19,22385868
2023-07-25,40.05,40.75,39.13,39.52,26976664
2023-07-26,39.57,40.16,38.08,38.69,18890718
2023-07-27,38.10,38.88,36.45,36.80,14298461
2023-07-28,36.78,36.78,35.65,36.16,9380129
2023-07-31,35.88,36.33,35.24,35.71,11563320
2023-08-01,35.98,35.98,32.79,34.64,17706120
2023-08-02,34.07,34.33,33.80,34.19,7049149
2023-08-03,34.19,34.77,33.69,33.89,6985630
2023-08-04,33.88,34.80,33.64,34.55,9131130
2023-08-07,34.55,35.49,34.41,34.75,8436027
2023-08-08,34.50,34.96,33.78,33.87,6174367
2023-08-09,33.73,34.34,32.63,32.91,7786418
2023-08-10,32.77,33.11,32.40,32.77,5579901
2023-08-11,32.68,32.77,31.66,31.81,6300750
2023-08-14,31.78,34.50,31.20,34.00,12204772
2023-08-15,34.36,34.39,33.01,33.16,6707517
2023-08-16,32.97,33.28,32.38,32.79,4549918
2023-08-17,32.53,33.28,32.09,32.85,5497918
2023-08-18,33.01,33.35,31.52,31.52,6217750
2023-08-21,31.53,32.32,31.32,31.36,4711550
2023-08-22,31.59,33.80,31.21,33.51,10390096
2023-08-23,33.18,33.26,31.44,31.50,7445360
2023-08-24,31.65,33.37,31.65,32.62,8700800
2023-08-25,32.23,32.24,30.80,31.21,7229040
2023-08-28,33.53,33.73,31.43,31.75,5762950
2023-08-29,31.31,34.19,31.20,33.63,13234364
2023-08-30,33.50,35.20,33.50,34.97,13091542
2023-08-31,35.58,35.62,32.70,33.86,16420008
2023-09-01,33.86,33.94,32.22,32.50,10380431
2023-09-04,32.55,32.55,31.00,31.90,11588712
2023-09-05,31.88,31.88,31.00,31.31,8487593
2023-09-06,31.27,31.27,29.81,30.05,11644920
2023-09-07,30.00,30.72,29.71,30.00,7804394
2023-09-08,29.53,29.64,28.75,29.10,7806807
2023-09-11,29.09,29.85,28.90,29.39,7610786
2023-09-12,29.24,29.46,29.00,29.15,3779465
2023-09-13,29.01,29.15,28.28,28.60,5165996
2023-09-14,28.54,28.73,27.95,28.14,4453654
2023-09-15,28.16,28.57,27.95,28.11,4471613
2023-09-18,28.11,28.34,27.83,28.26,3723943
2023-09-19,28.25,28.26,27.65,27.76,3739584
2023-09-20,27.79,28.48,27.68,27.75,5042733
2023-09-21,27.55,27.95,27.41,27.60,3374176
2023-09-22,27.50,29.81,27.46,29.53,13621659
2023-09-25,29.57,30.07,29.27,29.38,7457804
2023-09-26,29.51,32.32,29.51,32.32,20235840
2023-09-27,31.51,32.82,31.48,32.39,20958496
2023-09-28,32.77,33.33,32.04,32.40,13048563
2023-10-09,32.39,32.39,31.23,31.46,8910983
2023-10-10,31.55,31.97,31.27,31.40,5985260
2023-10-11,31.61,31.98,30.73,31.00,8947900
2023-10-12,31.45,31.53,30.11,30.26,8805800
2023-10-13,30.00,30.00,28.00,28.40,10490783
2023-10-16,28.50,28.67,28.00,28.16,5814163
2023-10-17,28.29,28.47,27.50,28.03,5245699
2023-10-18,27.57,27.79,26.68,27.22,5778825
2023-10-19,27.00,27.60,26.85,27.00,5135887
2023-10-20,26.82,27.30,26.30,26.35,5184839
2023-10-23,26.00,26.35,25.34,25.44,4760001
2023-10-24,25.70,27.98,25.69,27.98,8530704
2023-10-25,28.46,28.47,27.08,27.42,13671233
2023-10-26,27.19,27.34,26.60,27.15,9044853
2023-10-27,27.00,27.58,26.62,27.37,10173802
2023-10-30,27.01,27.42,26.55,27.22,11203289
2023-10-31,27.50,28.13,26.58,27.29,15171775
2023-11-01,27.01,29.66,26.85,29.29,27778956
2023-11-02,28.39,28.65,27.89,27.98,17875910
2023-11-03,28.15,30.30,27.77,29.11,22198918
2023-11-06,30.11,31.23,28.86,30.60,22079102
2023-11-07,30.30,31.40,30.02,31.05,16384323
2023-11-08,31.06,32.05,30.70,31.12,16203867
2023-11-09,31.12,33.14,30.94,31.82,15153056
2023-11-10,31.18,31.80,30.59,30.68,10359928
2023-11-13,30.90,32.30,30.71,31.61,11153642
2023-11-14,31.40,31.65,30.80,31.45,8323981
2023-11-15,31.68,31.76,30.85,30.97,6503796
2023-11-16,30.80,31.12,30.18,30.54,5040586
2023-11-17,30.60,32.14,30.57,31.53,9724249
2023-11-20,31.27,32.82,31.09,31.83,9000014
2023-11-21,31.71,32.09,31.06,31.16,5639218
2023-11-22,32.40,34.00,31.83,31.88,17754184
2023-11-23,32.17,34.92,32.17,34.00,24909664
2023-11-24,34.51,34.80,31.71,32.12,17817430
2023-11-27,31.05,31.67,30.01,30.25,14132197
2023-11-28,30.37,30.48,29.82,30.36,6626136
2023-11-29,30.10,31.55,29.74,31.42,10775629
2023-11-30,31.18,32.03,30.21,30.50,7213742
2023-12-01,30.20,33.55,30.16,33.55,24905248
2023-12-04,34.22,36.08,34.22,35.06,28839508
2023-12-05,35.23,36.15,33.98,34.59,22254984
2023-12-06,34.50,35.22,33.50,34.46,13555005
2023-12-07,35.49,37.75,35.40,37.24,21237934
2023-12-08,36.75,37.75,36.00,36.40,14910830
2023-12-11,36.40,36.96,35.38,36.74,11270940
2023-12-12,37.16,37.70,36.24,36.41,11618801
2023-12-13,36.00,36.71,35.51,35.56,7160361
2023-12-14,35.66,37.20,35.45,35.72,8634660
2023-12-15,35.59,36.50,34.49,35.98,9173969
2023-12-18,35.90,36.16,34.46,34.65,6412122
2023-12-19,34.80,35.56,34.38,35.02,5695730
2023-12-20,34.95,34.98,33.68,33.75,5717627
2023-12-21,33.50,35.20,33.46,34.53,6413599
2023-12-22,34.25,34.75,32.50,32.74,8027750
2023-12-25,32.95,33.00,31.91,32.96,5090180
2023-12-26,32.86,32.89,31.49,31.85,4220030
2023-12-27,31.88,32.05,31.42,31.74,3599204
2023-12-28,31.70,32.53,30.89,32.31,5517642
2023-12-29,32.00,33.38,32.00,33.13,7777231
2024-01-02,32.94,33.48,32.13,32.23,4294674
2024-01-03,31.98,32.85,31.62,32.37,4523216
2024-01-04,32.16,32.50,31.45,32.14,3428509
2024-01-05,32.10,32.14,30.93,31.07,4164900
2024-01-08,30.90,31.19,30.32,30.43,3008252
2024-01-09,30.73,31.00,29.96,30.25,3542902
2024-01-10,30.15,30.32,29.42,29.55,3105850
2024-01-11,29.55,30.68,29.32,30.35,5359510
2024-01-12,30.25,30.65,29.40,29.40,4609677
2024-01-15,29.40,30.14,29.08,29.74,3293023
2024-01-16,29.75,29.75,28.50,29.03,6086480
2024-01-17,29.00,29.06,28.20,28.27,4445591
2024-01-18,28.05,29.10,27.67,28.68,8223059
2024-01-19,28.64,29.29,28.31,28.45,4472000
2024-01-22,28.43,28.60,26.52,26.67,4708889
2024-01-23,26.71,28.89,26.53,28.48,8953224
2024-01-24,28.86,29.19,27.60,28.84,8201488
2024-01-25,28.71,29.60,28.05,29.51,8800591
2024-01-26,29.40,29.49,28.50,28.62,6267120
2024-01-29,28.60,28.60,27.40,27.41,5708022
2024-01-30,27.13,27.58,26.51,26.58,3918324
2024-01-31,26.30,26.94,25.01,25.33,4429866
2024-02-01,25.31,26.82,24.41,25.54,6840315
2024-02-02,25.65,26.00,23.31,24.23,7387885
2024-02-05,23.90,24.03,21.81,22.48,7617102
2024-02-06,22.50,24.28,21.53,23.90,7849203
2024-02-07,23.75,26.29,23.75,25.37,12485743
2024-02-08,25.37,27.91,24.90,27.75,11517953
2024-02-19,29.34,30.53,29.30,30.53,12481343
2024-02-20,29.92,30.38,29.34,29.88,10557195
2024-02-21,29.40,31.74,29.38,30.38,9852437
2024-02-22,30.39,30.94,29.77,30.71,8779503
2024-02-23,32.00,33.25,30.90,32.41,15040414
2024-02-26,32.39,32.97,31.60,32.15,9906783
2024-02-27,32.34,33.50,32.28,33.30,9180001
2024-02-28,33.24,33.83,30.80,30.93,9545124
2024-02-29,30.10,32.44,30.10,32.42,8473584
2024-03-01,32.32,35.66,32.02,35.66,22176078
2024-03-04,35.80,35.80,33.79,34.77,17502376
2024-03-05,34.44,37.00,33.44,35.59,17619476
2024-03-06,35.10,36.01,34.00,34.68,9970300
2024-03-07,34.78,34.87,33.23,33.23,7842108
2024-03-08,33.23,34.45,33.11,34.15,6069691
2024-03-11,33.78,35.08,33.38,34.94,7351477
2024-03-12,34.95,35.35,34.46,34.53,6674763
2024-03-13,34.80,36.50,34.52,35.48,9523970
2024-03-14,35.20,35.40,34.10,34.68,5423091
2024-03-15,34.68,35.23,34.26,35.16,4234379
2024-03-18,35.08,35.66,34.30,35.57,5971805
2024-03-19,35.69,36.34,35.30,35.58,7438545
2024-03-20,35.00,37.42,34.90,37.20,11791822
2024-03-21,36.92,38.34,36.80,37.78,10388871
2024-03-22,37.63,37.77,36.52,37.12,4914944
2024-03-25,36.66,37.28,35.47,35.55,5102453
2024-03-26,35.50,36.65,34.20,34.59,6058413
2024-03-27,34.62,34.68,32.93,32.96,4101457
2024-03-28,32.88,36.00,32.50,34.83,6287884
2024-03-29,35.49,36.17,34.01,36.04,5940530
2024-04-01,35.91,36.44,35.41,35.74,4884476
2024-04-02,35.69,35.69,33.29,33.75,7944265
2024-04-03,33.75,33.75,32.70,33.16,4114500
2024-04-08,33.18,33.19,32.06,32.12,4504110
2024-04-09,32.26,32.72,31.69,32.38,4098085
2024-04-10,31.60,31.77,30.30,30.60,5160367
2024-04-11,30.40,31.39,30.32,30.86,3666449
2024-04-12,30.75,31.69,30.56,31.30,5421740
2024-04-15,31.25,31.45,29.50,30.60,7130837
2024-04-16,30.36,31.76,29.20,30.82,7476366
2024-04-17,31.11,31.93,30.90,31.34,8906260
2024-04-18,31.00,31.05,29.93,30.21,7929306
2024-04-19,29.80,31.29,29.30,29.75,5741719
2024-04-22,29.20,30.10,28.58,29.45,4336589
2024-04-23,29.54,30.31,29.47,29.82,3644855
2024-04-24,29.80,32.80,29.72,32.80,12226545
2024-04-25,31.98,32.94,31.88,32.45,8709400
2024-04-26,33.15,34.50,32.62,33.73,10191495
2024-04-29,33.78,34.79,33.78,34.50,6383487
2024-04-30,34.30,34.64,34.05,34.33,5699110
2024-05-06,34.83,35.36,34.23,34.50,5160300
2024-05-07,34.37,35.29,34.37,35.02,4566556
2024-05-08,34.98,34.98,33.19,33.36,6841739
2024-05-09,33.49,33.73,33.01,33.25,3836481
2024-05-10,33.36,33.93,32.57,32.80,3836485
2024-05-13,32.50,33.60,32.03,32.95,4489083
2024-05-14,33.32,33.58,32.76,33.56,4682010
2024-05-15,33.56,33.59,31.98,32.10,5318500
2024-05-16,32.10,32.47,31.91,31.95,3580200
2024-05-17,32.00,32.30,31.47,32.25,3345680
2024-05-20,32.06,32.30,31.51,31.95,3553160
2024-05-21,31.84,32.47,31.75,32.19,3316495
2024-05-22,32.10,32.44,31.66,32.35,3355454
2024-05-23,32.35,32.42,31.16,31.21,4590367
2024-05-24,31.20,31.45,30.81,30.81,3144077
2024-05-27,32.00,32.29,31.30,31.74,8219650
2024-05-28,30.90,30.90,29.65,29.67,9146920
