Date,Open,High,Low,Close,Vol
2023-12-18,13.15,14.17,13.08,13.94,36776489
2023-12-19,13.71,13.75,13.45,13.55,20359438
2023-12-20,13.49,13.54,13.12,13.12,13618834
2023-12-21,13.02,13.25,12.85,13.24,12192243
2023-12-22,13.25,13.67,13.17,13.41,20611398
2023-12-25,13.21,14.20,13.18,14.15,33573045
2023-12-26,14.07,14.50,13.80,14.28,38026480
2023-12-27,14.03,14.22,13.63,13.75,24661216
2023-12-28,13.70,13.95,13.40,13.83,19639516
2023-12-29,13.82,13.95,13.73,13.91,16467803
2024-01-02,13.90,14.02,13.73,13.74,11535912
2024-01-03,13.66,13.68,13.18,13.19,16391285
2024-01-04,13.16,13.36,13.03,13.32,9427630
2024-01-05,13.68,14.25,13.58,13.77,34598096
2024-01-08,13.74,14.91,13.61,14.73,56601542
2024-01-09,14.40,14.67,14.14,14.44,39271485
2024-01-10,14.65,15.03,14.44,14.50,40036544
2024-01-11,14.30,14.96,13.93,14.83,39366813
2024-01-12,14.76,14.76,14.10,14.19,27800390
2024-01-15,14.01,14.05,13.45,13.62,21417283
2024-01-16,13.55,13.94,13.33,13.91,17716624
2024-01-17,13.75,13.76,13.14,13.14,16769670
2024-01-18,12.95,12.95,11.98,12.52,24454000
2024-01-19,12.46,12.47,11.75,11.77,19413576
2024-01-22,11.56,12.14,11.22,11.55,21725004
2024-01-23,11.33,11.53,11.02,11.42,14912366
2024-01-24,11.40,11.56,10.94,11.44,14064401
2024-01-25,11.43,11.83,11.30,11.75,16041571
2024-01-26,11.66,11.83,11.53,11.57,12714780
2024-01-29,11.52,11.70,11.15,11.15,10520059
2024-01-30,11.07,11.36,10.84,10.87,11096207
2024-01-31,10.84,10.99,10.10,10.16,16798480
2024-02-01,10.15,10.48,10.01,10.25,11994709
2024-02-02,10.52,10.72,9.72,10.15,16746127
2024-02-05,9.85,9.95,9.14,9.20,16994944
2024-02-06,9.00,9.83,8.86,9.67,15116294
2024-02-07,9.67,10.11,9.53,9.79,15642228
2024-02-08,9.95,10.77,9.84,10.77,21456389
2024-02-19,11.08,11.24,10.82,11.02,22033534
2024-02-20,10.81,11.14,10.70,11.04,15533068
2024-02-21,10.90,11.60,10.81,11.14,24040872
2024-02-22,11.06,11.45,11.05,11.40,18069525
2024-02-23,11.56,11.85,11.30,11.77,24176414
2024-02-26,11.76,12.09,11.65,11.84,22059087
2024-02-27,11.84,12.26,11.81,12.23,19363591
2024-02-28,12.30,12.40,11.30,11.31,28337829
2024-02-29,11.55,12.07,11.45,12.07,25229223
2024-03-01,12.18,12.30,11.93,12.28,23223736
2024-03-04,12.45,13.51,12.11,13.19,58677259
2024-03-05,12.94,12.99,12.51,12.66,39716505
2024-03-06,12.66,12.88,12.55,12.68,21574421
2024-03-07,12.68,12.85,12.35,12.40,19402508
2024-03-08,12.37,12.60,12.19,12.54,15578987
2024-03-11,12.40,12.99,12.35,12.92,24985369
2024-03-12,13.12,13.55,12.93,13.39,37056205
2024-03-13,13.39,13.50,13.14,13.23,23889415
2024-03-14,13.04,13.24,12.79,12.95,18326205
2024-03-15,12.95,13.36,12.90,13.30,20847912
2024-03-18,13.31,13.46,13.28,13.40,21207096
2024-03-19,13.35,13.45,13.19,13.28,16000694
2024-03-20,13.23,13.40,13.08,13.27,14732637
2024-03-21,13.27,13.27,13.09,13.19,11390438
2024-03-22,13.12,13.19,12.75,12.86,16287362
2024-03-25,12.83,12.88,12.35,12.37,13576357
2024-03-26,12.39,12.49,12.12,12.34,11884072
2024-03-27,12.35,12.42,11.63,11.65,15209059
2024-03-28,11.69,12.15,11.65,12.01,11470490
2024-03-29,12.20,12.23,11.90,12.14,8781770
2024-04-01,12.15,12.50,12.11,12.48,10037568
2024-04-02,12.41,12.48,12.16,12.23,9920406
2024-04-03,12.24,12.24,11.88,11.92,10560106
2024-04-08,11.92,12.04,11.81,11.81,8227303
2024-04-09,11.85,12.01,11.77,12.00,7861010
2024-04-10,11.89,12.44,11.80,12.41,27442383
2024-04-11,12.23,12.30,11.78,11.90,24106412
2024-04-12,12.50,12.88,12.07,12.17,45306831
2024-04-15,12.00,12.28,11.35,11.57,28857245
2024-04-16,11.18,11.24,10.59,10.66,35484882
2024-04-17,10.89,11.32,10.89,11.30,33433100
2024-04-18,11.18,11.69,11.16,11.33,26543541
2024-04-19,11.41,11.55,11.28,11.40,18760328
2024-04-22,11.40,11.58,11.16,11.36,17149935
2024-04-23,11.43,11.53,11.25,11.31,12631463
2024-04-24,11.35,11.66,11.26,11.66,16543398
2024-04-25,11.72,11.79,11.60,11.65,15464707
2024-04-26,11.63,11.96,11.61,11.87,17348132
2024-04-29,11.90,12.15,11.85,12.11,20909169
2024-04-30,12.14,12.28,11.95,12.06,17220137
2024-05-06,12.22,12.37,12.18,12.25,15713600
2024-05-07,12.26,12.26,12.01,12.15,12929407
2024-05-08,12.08,12.11,11.77,11.79,11953900
2024-05-09,11.79,12.02,11.76,11.91,11834108
2024-05-10,11.95,11.96,11.50,11.55,16513533
2024-05-13,11.44,11.44,11.18,11.25,11759708
2024-05-14,11.31,11.42,11.23,11.24,10581135
2024-05-15,11.22,11.30,10.98,11.00,12462238
2024-05-16,11.09,11.18,10.98,11.00,11487966
2024-05-17,11.00,11.07,10.87,11.07,14503909
2024-05-20,11.05,11.14,10.94,11.05,12940250
2024-05-21,11.01,11.04,10.89,10.93,9909062
2024-05-22,10.98,11.02,10.88,10.97,8783683
2024-05-23,10.95,10.95,10.63,10.68,12054063
2024-05-24,10.70,10.77,10.57,10.64,9499586
2024-05-27,10.68,10.78,10.51,10.77,10443256
2024-05-28,10.69,10.77,10.59,10.59,7141800
