Date,Open,High,Low,Close,Vol
2021-09-02,5.21,5.21,5.13,5.15,9327944
2021-09-03,5.13,5.20,5.12,5.18,7829844
2021-09-06,5.19,5.21,5.12,5.15,5672727
2021-09-07,5.15,5.17,5.12,5.16,5356900
2021-09-08,5.16,5.25,5.14,5.22,9741999
2021-09-09,5.22,5.35,5.17,5.28,11651866
2021-09-10,5.26,5.31,5.18,5.19,9856481
2021-09-13,5.19,5.36,5.16,5.33,11520711
2021-09-14,5.33,5.35,5.22,5.25,9872544
2021-09-15,5.25,5.30,5.20,5.25,6601533
2021-09-16,5.27,5.41,5.26,5.28,11321415
2021-09-17,5.25,5.32,5.16,5.23,6857838
2021-09-22,5.20,5.23,5.13,5.18,5839000
2021-09-23,5.20,5.46,5.20,5.36,15104508
2021-09-24,5.40,5.41,5.27,5.29,8783400
2021-09-27,5.27,5.32,5.05,5.07,10838760
2021-09-28,5.06,5.10,5.00,5.03,5563900
2021-09-29,5.01,5.03,4.91,4.94,5476400
2021-09-30,4.96,5.03,4.95,5.02,4433246
2021-10-08,5.06,5.19,5.06,5.16,7171400
2021-10-11,5.17,5.21,5.10,5.17,4673520
2021-10-12,5.18,5.23,5.08,5.23,6094900
2021-10-13,5.20,5.23,5.10,5.16,4151587
2021-10-14,5.15,5.19,5.13,5.15,3223600
2021-10-15,5.15,5.18,5.04,5.05,5473300
2021-10-18,5.04,5.15,5.03,5.15,4676920
2021-10-19,5.12,5.16,5.08,5.10,3548139
2021-10-20,5.10,5.12,5.06,5.08,3534500
2021-10-21,5.07,5.12,5.01,5.01,4114931
2021-10-22,5.03,5.04,4.96,4.96,3554900
2021-10-25,4.97,4.98,4.92,4.95,3025900
2021-10-26,4.92,4.98,4.90,4.93,3389600
2021-10-27,4.93,4.95,4.69,4.73,8264771
2021-10-28,4.72,4.75,4.63,4.71,3175971
2021-10-29,4.73,4.78,4.71,4.77,2523600
2021-11-01,4.77,4.86,4.75,4.84,2766208
2021-11-02,4.86,4.86,4.72,4.75,3585608
2021-11-03,4.78,4.79,4.74,4.78,2223600
2021-11-04,4.75,4.81,4.75,4.79,2042700
2021-11-05,4.77,4.85,4.77,4.83,2806832
2021-11-08,4.85,4.87,4.80,4.85,2402361
2021-11-09,4.85,4.89,4.82,4.88,2193702
2021-11-10,4.89,4.90,4.81,4.89,2981122
2021-11-11,4.88,4.92,4.87,4.91,3251657
2021-11-12,4.88,4.95,4.87,4.93,3075591
2021-11-15,4.93,5.07,4.93,5.04,5309211
2021-11-16,5.05,5.06,4.94,4.95,6486500
2021-11-17,4.95,5.05,4.95,5.03,3957886
2021-11-18,5.04,5.09,5.00,5.02,2950000
2021-11-19,4.98,5.06,4.95,5.06,3463729
2021-11-22,5.06,5.09,5.02,5.06,3530234
2021-11-23,5.06,5.07,5.03,5.07,3453004
2021-11-24,5.07,5.12,5.05,5.10,4076300
2021-11-25,5.08,5.11,5.02,5.04,3962300
2021-11-26,5.08,5.08,5.00,5.03,3830600
2021-11-29,4.97,5.00,4.94,4.97,3994000
2021-11-30,5.01,5.16,4.99,5.13,9090126
2021-12-01,5.07,5.31,5.07,5.22,12795500
2021-12-02,5.20,5.22,5.11,5.14,5476155
2021-12-03,5.13,5.16,5.11,5.14,3683300
2021-12-06,5.15,5.16,4.99,5.01,7159600
2021-12-07,5.04,5.07,4.94,4.98,4515500
2021-12-08,5.01,5.03,4.95,4.99,3604100
2021-12-09,4.98,5.08,4.97,5.00,6059226
2021-12-10,5.01,5.02,4.95,5.00,4135400
2021-12-13,5.06,5.10,4.99,5.01,6773700
2021-12-14,4.99,5.01,4.97,5.00,4064402
2021-12-15,5.00,5.07,4.98,5.05,4622400
2021-12-16,5.06,5.12,5.02,5.11,7101951
2021-12-17,5.11,5.16,5.08,5.15,7314600
2021-12-20,5.16,5.17,5.09,5.13,4918405
2021-12-21,5.12,5.23,5.10,5.22,8719207
2021-12-22,5.22,5.29,5.17,5.24,7725566
2021-12-23,5.21,5.24,5.14,5.16,5362819
2021-12-24,5.16,5.18,5.08,5.09,5811200
2021-12-27,5.11,5.26,5.09,5.25,10952642
2021-12-28,5.29,5.29,5.20,5.23,6842380
2021-12-29,5.22,5.34,5.17,5.25,10503746
2021-12-30,5.25,5.28,5.22,5.26,6051300
2021-12-31,5.27,5.31,5.22,5.29,6573300
2022-01-04,5.29,5.44,5.25,5.38,9122480
2022-01-05,5.39,5.39,5.27,5.32,7622506
2022-01-06,5.32,5.37,5.28,5.34,6060021
2022-01-07,5.38,5.43,5.28,5.30,8332181
2022-01-10,5.33,5.40,5.28,5.35,5993200
2022-01-11,5.35,5.43,5.31,5.37,6732999
2022-01-12,5.38,5.42,5.32,5.39,6418085
2022-01-13,5.38,5.93,5.36,5.93,16386365
2022-01-14,6.00,6.22,5.67,5.74,67572312
2022-01-17,5.70,5.85,5.60,5.63,35194408
2022-01-18,5.61,5.64,5.44,5.53,27589536
2022-01-19,5.47,5.61,5.47,5.54,18326900
2022-01-20,5.58,5.58,5.40,5.42,13519153
2022-01-21,5.38,5.45,5.30,5.39,10758254
2022-01-24,5.36,5.37,5.20,5.21,11602509
2022-01-25,5.23,5.29,5.04,5.04,11650220
2022-01-26,5.02,5.15,5.02,5.13,7736370
2022-01-27,5.10,5.14,4.96,4.98,8070964
2022-01-28,5.02,5.13,5.00,5.12,6295497
2022-02-07,5.27,5.28,5.14,5.22,9006782
2022-02-08,5.24,5.36,5.20,5.36,10027264
2022-02-09,5.38,5.53,5.31,5.49,13563100
2022-02-10,5.52,5.52,5.41,5.45,8977701
2022-02-11,5.48,5.48,5.27,5.29,9357600
2022-02-14,5.31,5.44,5.26,5.38,8865100
2022-02-15,5.43,5.50,5.34,5.48,12038600
2022-02-16,5.49,5.62,5.47,5.56,12842987
2022-02-17,5.52,5.57,5.44,5.46,8613371
2022-02-18,5.42,5.50,5.42,5.48,5646471
2022-02-21,5.47,5.52,5.44,5.50,5957971
2022-02-22,5.51,5.59,5.45,5.48,9620600
2022-02-23,5.52,5.54,5.45,5.48,5651300
2022-02-24,5.49,5.49,5.22,5.29,11626101
2022-02-25,5.36,5.45,5.32,5.35,7045600
2022-02-28,5.33,5.39,5.22,5.31,5341750
2022-03-01,5.32,5.45,5.26,5.43,7521000
2022-03-02,5.42,5.60,5.38,5.55,11664143
2022-03-03,5.62,5.62,5.48,5.55,7665510
2022-03-04,5.51,5.53,5.41,5.44,6864200
2022-03-07,5.42,5.56,5.36,5.42,7975100
2022-03-08,5.42,5.44,5.26,5.27,7479851
2022-03-09,5.26,5.36,4.98,5.16,9406471
2022-03-10,5.23,5.32,5.18,5.19,6223276
2022-03-11,5.14,5.30,5.07,5.28,7982776
2022-03-14,5.26,5.31,5.12,5.14,6110693
2022-03-15,5.11,5.13,4.86,4.87,10494081
2022-03-16,4.98,5.00,4.81,4.97,6896206
2022-03-17,4.98,5.08,4.98,5.01,6314400
2022-03-18,4.99,5.07,4.97,5.06,4834791
2022-03-21,5.09,5.10,5.02,5.09,4225092
2022-03-22,5.06,5.13,5.04,5.10,4451002
2022-03-23,5.10,5.13,5.07,5.09,4040172
2022-03-24,5.05,5.06,4.97,4.99,5429800
2022-03-25,4.98,5.18,4.97,5.08,6862880
2022-03-28,5.17,5.18,5.08,5.17,6670694
2022-03-29,5.14,5.19,5.09,5.14,5199171
2022-03-30,5.16,5.20,5.09,5.19,6553508
2022-03-31,5.17,5.27,5.15,5.25,8923600
2022-04-01,5.20,5.25,5.18,5.21,5710600
2022-04-06,5.21,5.29,5.19,5.27,6264400
2022-04-07,5.25,5.27,5.15,5.15,5535700
2022-04-08,5.16,5.18,5.05,5.15,4550800
2022-04-11,5.11,5.15,5.00,5.02,5167200
2022-04-12,5.05,5.14,4.98,5.14,4754741
2022-04-13,5.13,5.14,5.05,5.07,3677800
2022-04-14,5.07,5.12,5.03,5.08,4648200
2022-04-15,5.05,5.06,4.92,4.97,6007000
2022-04-18,4.92,5.02,4.86,4.90,5331887
2022-04-19,4.90,5.00,4.89,4.95,4459000
2022-04-20,4.92,5.01,4.92,4.95,3301800
2022-04-21,4.95,4.97,4.70,4.71,7344400
2022-04-22,4.70,4.78,4.63,4.74,4069000
2022-04-25,4.67,4.69,4.32,4.36,7237175
2022-04-26,4.38,4.41,4.11,4.15,5926866
2022-04-27,4.08,4.24,3.98,4.21,5630900
2022-04-28,4.15,4.23,4.05,4.13,3558400
2022-04-29,4.14,4.34,4.14,4.30,5429250
2022-05-05,4.25,4.29,4.16,4.21,6816500
2022-05-06,4.16,4.17,4.08,4.12,5237400
2022-05-09,4.19,4.24,4.13,4.19,4888400
2022-05-10,4.20,4.27,4.16,4.25,3651500
2022-05-11,4.29,4.33,4.21,4.24,5620100
2022-05-12,4.24,4.29,4.21,4.28,3847500
2022-05-13,4.32,4.35,4.27,4.34,4493900
2022-05-16,4.35,4.39,4.29,4.34,4369257
2022-05-17,4.33,4.59,4.27,4.46,14685850
2022-05-18,4.43,4.50,4.37,4.42,8776424
2022-05-19,4.34,4.42,4.30,4.37,7392144
2022-05-20,4.35,4.41,4.34,4.36,4789000
2022-05-23,4.37,4.48,4.36,4.47,5391091
2022-05-24,4.47,4.49,4.28,4.28,6940400
2022-05-25,4.30,4.39,4.29,4.38,3463247
2022-05-26,4.38,4.41,4.30,4.39,3494247
2022-05-27,4.38,4.41,4.32,4.37,4644100
2022-05-30,4.40,4.47,4.38,4.46,6012840
2022-05-31,4.45,4.49,4.40,4.46,3705843
2022-06-01,4.46,4.51,4.41,4.48,5532300
2022-06-02,4.46,4.57,4.44,4.56,6480747
2022-06-06,4.56,4.73,4.55,4.60,7924201
2022-06-07,4.60,4.62,4.49,4.53,5515900
2022-06-08,4.55,4.58,4.45,4.54,4425344
2022-06-09,4.55,4.55,4.47,4.49,3625800
2022-06-10,4.50,4.55,4.47,4.53,2939600
2022-06-13,4.52,4.55,4.46,4.53,3747800
2022-06-14,4.52,4.56,4.41,4.56,4842500
2022-06-15,4.55,4.59,4.53,4.53,5452801
2022-06-16,4.56,4.59,4.53,4.53,3611653
2022-06-17,4.53,4.56,4.46,4.53,2806910
2022-06-20,4.54,4.59,4.52,4.54,3920600
2022-06-21,4.56,4.58,4.51,4.58,5010181
2022-06-22,4.58,4.58,4.44,4.44,5241100
2022-06-23,4.46,4.86,4.46,4.86,21868584
2022-06-24,5.02,5.25,4.78,4.82,57197592
2022-06-27,4.70,4.93,4.70,4.87,32005552
2022-06-28,4.77,4.88,4.76,4.80,18890440
2022-06-29,4.80,4.82,4.61,4.63,16817396
2022-06-30,4.67,4.71,4.61,4.64,8897857
2022-07-01,4.66,4.68,4.61,4.64,6659704
2022-07-04,4.68,4.68,4.61,4.65,5656800
2022-07-05,4.63,4.68,4.56,4.65,8624761
2022-07-06,4.62,4.66,4.55,4.58,5790858
2022-07-07,4.58,4.64,4.56,4.63,4404705
2022-07-08,4.66,4.82,4.64,4.71,10465268
2022-07-11,4.67,4.72,4.63,4.71,6807360
2022-07-12,4.68,4.70,4.60,4.60,5313740
2022-07-13,4.56,4.69,4.54,4.69,6236740
2022-07-14,4.68,4.72,4.62,4.64,5131395
2022-07-15,4.64,4.64,4.48,4.49,7000066
2022-07-18,4.45,4.67,4.45,4.65,7650606
2022-07-19,4.65,4.73,4.65,4.70,5869787
2022-07-20,4.75,4.75,4.67,4.75,5298100
2022-07-21,4.76,4.81,4.70,4.70,5913001
2022-07-22,4.70,4.76,4.66,4.72,5197166
2022-07-25,4.73,4.76,4.65,4.69,3538545
2022-07-26,4.71,4.73,4.63,4.72,5231178
2022-07-27,4.68,4.75,4.68,4.75,3994549
2022-07-28,4.90,4.99,4.81,4.82,15337466
2022-07-29,4.88,5.12,4.86,4.89,15353987
2022-08-01,4.92,4.99,4.84,4.85,7661600
2022-08-02,4.81,4.84,4.64,4.70,10637000
2022-08-03,4.70,4.92,4.70,4.79,10763327
2022-08-04,4.88,5.05,4.75,5.01,14133834
2022-08-05,5.03,5.05,4.86,4.93,9754071
2022-08-08,4.94,5.02,4.85,5.01,7759105
2022-08-09,5.00,5.12,4.98,5.03,9434271
2022-08-10,4.99,5.09,4.98,5.06,7302101
2022-08-11,5.11,5.11,5.01,5.03,7416600
2022-08-12,5.05,5.05,4.98,4.99,5989531
2022-08-15,4.99,5.02,4.96,5.00,5191600
2022-08-16,5.01,5.10,5.01,5.09,7984900
2022-08-17,5.09,5.10,5.00,5.03,6555900
2022-08-18,5.02,5.06,5.00,5.06,6404685
2022-08-19,5.04,5.11,5.03,5.05,5988500
2022-08-22,5.02,5.08,4.96,5.05,5102900
2022-08-23,5.05,5.08,5.01,5.08,3870860
2022-08-24,5.09,5.09,4.92,4.95,7774760
2022-08-25,4.97,4.98,4.86,4.96,5741624
2022-08-26,4.94,4.98,4.85,4.86,3989861
2022-08-29,4.84,5.00,4.75,4.99,4500869
2022-08-30,5.01,5.05,4.92,4.95,4443969
2022-08-31,4.97,5.14,4.83,4.84,13749367
2022-09-01,4.85,5.32,4.85,5.14,33475092
2022-09-02,5.10,5.49,5.09,5.25,38876176
2022-09-05,5.17,5.37,5.15,5.25,29956492
2022-09-06,5.25,5.69,5.20,5.45,31196532
2022-09-07,5.40,5.49,5.27,5.36,23753004
2022-09-08,5.30,5.40,5.26,5.29,15111781
2022-09-09,5.29,5.32,5.18,5.23,9767900
2022-09-13,5.23,5.27,5.12,5.14,10641046
2022-09-14,5.05,5.11,5.02,5.10,7936202
2022-09-15,5.10,5.13,4.87,4.95,10702500
2022-09-16,4.96,4.98,4.72,4.73,9516100
2022-09-19,4.72,4.76,4.62,4.63,7316400
2022-09-20,4.69,4.76,4.68,4.75,5781500
2022-09-21,4.71,4.80,4.65,4.77,4643300
2022-09-22,4.72,4.79,4.71,4.71,4217828
2022-09-23,4.74,4.74,4.57,4.59,5934800
2022-09-26,4.59,4.59,4.40,4.41,7244600
2022-09-27,4.42,4.55,4.40,4.51,6365600
2022-09-28,4.51,4.55,4.41,4.41,5172014
2022-09-29,4.48,4.49,4.41,4.45,4620700
2022-09-30,4.44,4.46,4.35,4.37,5104449
2022-10-10,4.43,4.47,4.27,4.28,3856800
2022-10-11,4.33,4.35,4.19,4.27,3548693
2022-10-12,4.27,4.41,4.21,4.40,4022200
2022-10-13,4.40,4.48,4.37,4.43,4420700
2022-10-14,4.48,4.52,4.43,4.49,4383800
2022-10-17,4.47,4.57,4.46,4.56,3920200
2022-10-18,4.57,4.59,4.50,4.53,4069300
2022-10-19,4.51,4.54,4.47,4.50,3039500
2022-10-20,4.50,4.62,4.46,4.54,4402200
2022-10-21,4.60,4.62,4.53,4.57,3416098
2022-10-24,4.58,4.64,4.46,4.48,4784400
2022-10-25,4.48,4.54,4.42,4.53,3737118
2022-10-26,4.52,4.64,4.52,4.60,4334302
2022-10-27,4.57,4.65,4.57,4.61,3861900
2022-10-28,4.60,4.61,4.41,4.43,6631200
2022-10-31,4.42,4.54,4.41,4.46,4589500
2022-11-01,4.50,4.58,4.47,4.57,4451119
2022-11-02,4.57,4.63,4.55,4.59,4575479
2022-11-03,4.58,4.62,4.56,4.60,3669000
2022-11-04,4.60,4.66,4.58,4.64,4412100
2022-11-07,4.67,4.72,4.64,4.69,4878900
2022-11-08,4.69,4.70,4.63,4.70,3270209
2022-11-09,4.70,4.71,4.66,4.66,2696500
2022-11-10,4.65,4.69,4.62,4.65,3005100
2022-11-11,4.70,4.75,4.68,4.69,5098210
2022-11-14,4.68,4.75,4.66,4.67,4523469
2022-11-15,4.67,4.72,4.64,4.72,3867203
2022-11-16,4.72,4.81,4.69,4.80,7370472
2022-11-17,4.78,4.80,4.74,4.79,4834776
2022-11-18,4.80,4.81,4.71,4.72,4119104
2022-11-21,4.71,4.74,4.66,4.73,3259800
2022-11-22,4.73,4.75,4.65,4.66,3699028
2022-11-23,4.67,4.69,4.58,4.65,4198771
2022-11-24,4.67,4.87,4.64,4.76,13234504
2022-11-25,4.76,4.76,4.69,4.69,6309600
2022-11-28,4.67,4.69,4.59,4.60,4614932
2022-11-29,4.63,4.67,4.60,4.64,5735201
2022-11-30,4.66,4.69,4.62,4.66,4892800
2022-12-01,4.68,4.74,4.67,4.71,4403419
2022-12-02,4.70,4.82,4.68,4.77,7274003
2022-12-05,4.86,4.86,4.77,4.81,6496669
2022-12-06,4.79,4.83,4.77,4.78,3649000
2022-12-07,4.80,4.80,4.72,4.75,3643300
2022-12-08,4.78,4.79,4.72,4.76,3655351
2022-12-09,4.76,4.80,4.74,4.76,3620771
2022-12-12,4.75,4.83,4.69,4.78,4945471
2022-12-13,4.83,4.83,4.74,4.76,3491081
2022-12-14,4.75,4.78,4.68,4.70,4101100
2022-12-15,4.69,4.73,4.67,4.69,2739800
2022-12-16,4.66,4.69,4.62,4.63,3360400
2022-12-19,4.65,4.66,4.46,4.49,4427300
2022-12-20,4.49,4.55,4.46,4.50,2289600
2022-12-21,4.50,4.52,4.43,4.45,2562900
2022-12-22,4.50,4.50,4.32,4.35,4254800
2022-12-23,4.30,4.40,4.30,4.34,3202300
2022-12-26,4.35,4.40,4.34,4.38,2424906
2022-12-27,4.40,4.42,4.35,4.37,2733400
2022-12-28,4.37,4.38,4.30,4.30,2660000
2022-12-29,4.30,4.34,4.27,4.27,2394179
2022-12-30,4.31,4.34,4.28,4.33,2348907
2023-01-03,4.35,4.44,4.33,4.43,3356000
2023-01-04,4.41,4.48,4.41,4.47,2965521
2023-01-05,4.47,4.48,4.43,4.46,2597300
2023-01-06,4.44,4.49,4.41,4.45,2550200
2023-01-09,4.42,4.49,4.42,4.45,2053100
2023-01-10,4.46,4.46,4.40,4.40,2150000
2023-01-11,4.40,4.45,4.36,4.38,2618700
2023-01-12,4.42,4.42,4.34,4.36,1901400
2023-01-13,4.39,4.41,4.35,4.39,1662300
2023-01-16,4.40,4.47,4.37,4.46,2838200
2023-01-17,4.46,4.49,4.45,4.49,3319140
2023-01-18,4.48,4.55,4.47,4.53,3126387
2023-01-19,4.52,4.54,4.50,4.52,2317642
2023-01-20,4.53,4.59,4.53,4.56,3315900
2023-01-30,4.61,4.65,4.58,4.63,4788348
2023-01-31,4.61,4.64,4.58,4.63,3191000
2023-02-01,4.65,4.70,4.62,4.69,4026554
2023-02-02,4.69,4.72,4.68,4.69,3674800
2023-02-03,4.69,4.74,4.64,4.71,4696777
2023-02-06,4.70,5.18,4.67,5.18,30528588
2023-02-07,5.18,5.25,5.03,5.08,59665900
2023-02-08,5.05,5.23,4.97,5.02,33077880
2023-02-09,5.03,5.04,4.92,5.02,24516544
2023-02-10,4.97,5.01,4.95,4.97,15926441
2023-02-13,4.93,4.99,4.92,4.97,13729477
2023-02-14,4.98,5.01,4.93,4.97,10267037
2023-02-15,4.99,4.99,4.94,4.98,8403100
2023-02-16,4.96,4.98,4.78,4.85,15968600
2023-02-17,4.80,4.91,4.80,4.85,7785395
2023-02-20,4.86,4.94,4.82,4.92,6800971
2023-02-21,4.94,4.94,4.87,4.89,7185800
2023-02-22,4.89,4.98,4.86,4.95,10247810
2023-02-23,4.96,4.97,4.90,4.93,5112700
2023-02-24,4.96,4.96,4.90,4.94,4933192
2023-02-27,4.91,4.96,4.86,4.89,5495900
2023-02-28,4.91,4.93,4.85,4.90,4021400
2023-03-01,4.91,4.97,4.89,4.96,5571100
2023-03-02,4.95,4.99,4.93,4.94,5047300
2023-03-03,4.93,4.95,4.89,4.90,4247106
2023-03-06,4.90,4.93,4.88,4.90,3391900
2023-03-07,4.91,4.94,4.80,4.81,6187910
2023-03-08,4.80,4.87,4.78,4.86,3438948
2023-03-09,4.86,4.92,4.81,4.91,5648400
2023-03-10,4.89,4.97,4.86,4.87,7117700
2023-03-13,4.84,4.86,4.75,4.79,5915101
2023-03-14,4.82,4.83,4.69,4.77,4843700
2023-03-15,4.77,4.84,4.76,4.84,3444300
2023-03-16,4.82,4.83,4.73,4.74,2977937
2023-03-17,4.80,4.80,4.74,4.75,3323200
2023-03-20,4.78,4.86,4.73,4.86,6500600
2023-03-21,4.83,4.93,4.83,4.92,6658500
2023-03-22,4.92,4.97,4.90,4.95,6553742
2023-03-23,4.95,4.96,4.90,4.92,3613101
2023-03-24,4.93,4.98,4.93,4.97,6200100
2023-03-27,4.97,4.97,4.89,4.94,4734301
2023-03-28,4.95,4.96,4.89,4.90,2983600
2023-03-29,4.92,4.92,4.80,4.82,3210200
2023-03-30,4.83,4.83,4.71,4.73,3638200
2023-03-31,4.76,4.79,4.72,4.79,3417300
2023-04-03,4.79,4.84,4.76,4.83,3903329
2023-04-04,4.83,4.83,4.71,4.72,5024300
2023-04-06,4.74,4.75,4.66,4.67,4055600
2023-04-07,4.69,4.75,4.66,4.73,3453800
2023-04-10,4.71,4.72,4.57,4.58,6918600
2023-04-11,4.59,4.61,4.52,4.61,4814600
2023-04-12,4.60,4.65,4.59,4.65,3650800
2023-04-13,4.65,4.65,4.56,4.62,3857100
2023-04-14,4.63,4.63,4.56,4.57,2971799
2023-04-17,4.57,4.60,4.55,4.59,3556000
2023-04-18,4.58,4.59,4.52,4.52,3479700
2023-04-19,4.53,4.54,4.50,4.50,2739500
2023-04-20,4.50,4.54,4.47,4.52,3297246
2023-04-21,4.50,4.56,4.42,4.43,4460600
2023-04-24,4.44,4.47,4.39,4.43,2689000
2023-04-25,4.44,4.45,4.33,4.40,4611000
2023-04-26,4.36,4.48,4.35,4.46,2777200
2023-04-27,4.45,4.51,4.43,4.48,2498500
2023-04-28,4.45,4.55,4.45,4.53,3862337
2023-05-04,4.54,4.63,4.53,4.61,5840913
2023-05-05,4.65,4.65,4.55,4.61,3360600
2023-05-08,4.59,4.64,4.59,4.64,3645100
2023-05-09,4.64,4.65,4.57,4.57,3635400
2023-05-10,4.57,4.61,4.53,4.60,4402406
2023-05-11,4.60,4.63,4.57,4.62,3147400
2023-05-12,4.63,4.63,4.56,4.57,3193192
2023-05-15,4.59,4.59,4.53,4.59,2755400
2023-05-16,4.59,4.59,4.55,4.58,2660500
2023-05-17,4.57,4.62,4.53,4.61,2642100
2023-05-18,4.62,4.67,4.61,4.66,3958602
2023-05-19,4.65,4.66,4.60,4.63,2592600
2023-05-22,4.64,4.65,4.61,4.62,2349000
2023-05-23,4.62,4.64,4.57,4.60,2546500
2023-05-24,4.60,4.61,4.56,4.58,2324577
2023-05-25,4.58,4.61,4.49,4.57,4617434
2023-05-26,4.57,4.57,4.50,4.57,2508100
2023-05-29,4.57,4.58,4.47,4.48,3225900
2023-05-30,4.50,4.52,4.46,4.51,2344800
2023-05-31,4.50,4.78,4.50,4.64,11147648
2023-06-01,4.66,4.67,4.57,4.60,6757300
2023-06-02,4.59,4.64,4.57,4.62,4025900
2023-06-05,4.61,4.66,4.58,4.66,3542700
2023-06-06,4.66,4.66,4.59,4.60,3616500
2023-06-07,4.59,4.59,4.50,4.54,3641681
2023-06-08,4.53,4.54,4.46,4.52,2804300
2023-06-09,4.51,4.52,4.46,4.50,2649700
2023-06-12,4.48,4.63,4.46,4.60,4528779
2023-06-13,4.70,4.96,4.64,4.81,22148914
2023-06-14,4.84,4.89,4.79,4.84,11046844
2023-06-15,4.85,4.90,4.75,4.77,7955600
2023-06-16,4.79,4.81,4.74,4.77,5716000
2023-06-19,4.77,4.78,4.73,4.75,5277400
2023-06-20,4.75,4.75,4.67,4.68,4518400
2023-06-21,4.67,4.69,4.60,4.64,4413800
2023-06-26,4.63,4.65,4.50,4.52,4804900
2023-06-27,4.53,4.62,4.50,4.62,4027700
2023-06-28,4.63,4.65,4.51,4.65,4306700
2023-06-29,4.62,4.71,4.60,4.69,3774100
2023-06-30,4.70,4.76,4.67,4.75,3933642
2023-07-03,4.74,4.81,4.72,4.74,3804500
2023-07-04,4.72,4.77,4.71,4.76,4162701
2023-07-05,4.75,4.76,4.71,4.71,3459400
2023-07-06,4.77,4.77,4.71,4.73,2830300
2023-07-07,4.75,4.76,4.68,4.71,3051800
2023-07-10,4.73,4.74,4.67,4.69,2927300
2023-07-11,4.71,4.78,4.68,4.78,5173200
2023-07-12,4.78,5.08,4.75,4.86,18175910
2023-07-13,4.85,4.88,4.77,4.85,9419613
2023-07-14,4.82,4.90,4.78,4.85,6040930
2023-07-17,4.82,4.88,4.78,4.87,4665000
2023-07-18,4.86,4.96,4.82,4.95,8721500
2023-07-19,4.94,5.00,4.90,4.98,8199702
2023-07-20,4.99,5.01,4.94,4.97,8433700
2023-07-21,4.94,4.99,4.90,4.94,6740904
2023-07-24,4.95,5.07,4.94,5.03,12613218
2023-07-25,5.03,5.09,5.00,5.08,8817000
2023-07-26,5.07,5.14,5.05,5.12,7417998
2023-07-27,5.12,5.18,5.07,5.10,8724500
2023-07-28,5.10,5.17,5.05,5.16,8871292
2023-07-31,5.19,5.20,5.11,5.15,7436545
2023-08-01,5.15,5.21,5.12,5.17,5538147
2023-08-02,5.19,5.19,5.13,5.15,3979500
2023-08-03,5.11,5.16,5.10,5.12,3882616
2023-08-04,5.13,5.14,5.04,5.06,7612208
2023-08-07,5.08,5.10,5.04,5.05,3935700
2023-08-08,5.06,5.08,5.02,5.05,3022600
2023-08-09,5.02,5.05,4.97,4.98,4027576
2023-08-10,5.01,5.02,4.96,4.98,2587500
2023-08-11,5.01,5.05,4.93,4.93,5105660
2023-08-14,4.92,5.05,4.89,5.03,5752300
2023-08-15,5.01,5.03,4.95,4.98,3889300
2023-08-16,4.96,4.99,4.92,4.93,3397644
2023-08-17,4.93,5.11,4.87,5.08,6318892
2023-08-18,5.08,5.10,4.98,5.00,3342500
2023-08-21,5.02,5.06,4.95,4.97,3330704
2023-08-22,4.97,5.02,4.90,5.02,3680800
2023-08-23,5.03,5.09,4.95,5.04,6145000
2023-08-24,5.10,5.12,4.93,5.09,7838400
2023-08-25,5.09,5.09,4.87,4.90,6541300
2023-08-28,5.07,5.14,4.99,5.01,7952300
2023-08-29,5.00,5.11,4.99,5.07,5308500
2023-08-30,5.09,5.21,5.08,5.18,10384788
2023-08-31,5.17,5.20,5.11,5.14,5035200
2023-09-01,5.20,5.30,5.12,5.27,11646100
2023-09-04,5.27,5.34,5.21,5.32,11924800
2023-09-05,5.32,5.36,5.27,5.31,8382300
2023-09-06,5.29,5.33,5.24,5.29,6489863
2023-09-07,5.29,5.31,5.21,5.21,6837520
2023-09-08,5.21,5.33,5.19,5.30,6923773
2023-09-11,5.33,5.34,5.25,5.29,5566109
2023-09-12,5.31,5.35,5.27,5.33,5408900
2023-09-13,5.34,5.34,5.25,5.29,4962100
2023-09-14,5.28,5.30,5.20,5.23,4053900
2023-09-15,5.25,5.30,5.21,5.24,4301100
2023-09-18,5.22,5.28,5.19,5.28,3947500
2023-09-19,5.30,5.30,5.21,5.24,4471100
2023-09-20,5.22,5.26,5.18,5.19,4113900
2023-09-21,5.19,5.23,5.15,5.17,3672100
2023-09-22,5.18,5.28,5.15,5.26,4508000
2023-09-25,5.27,5.27,5.18,5.21,4693200
2023-09-26,5.19,5.21,5.12,5.13,6362610
2023-09-27,5.13,5.19,5.11,5.12,4238500
2023-09-28,5.14,5.19,5.11,5.15,3739000
2023-10-09,5.16,5.22,5.07,5.07,7566300
2023-10-10,5.10,5.14,5.06,5.09,4754500
2023-10-11,5.14,5.18,5.04,5.08,5383200
2023-10-12,5.09,5.11,5.02,5.02,5356600
2023-10-13,5.02,5.03,4.92,4.94,5572900
2023-10-16,4.95,5.00,4.91,4.95,5113300
2023-10-17,4.97,4.98,4.93,4.96,3263398
2023-10-18,4.96,4.97,4.88,4.88,3388901
2023-10-19,4.88,4.98,4.85,4.88,3636700
2023-10-20,4.88,4.95,4.84,4.85,3240000
2023-10-23,4.83,4.86,4.71,4.74,4646600
2023-10-24,4.77,4.88,4.73,4.86,6412300
2023-10-25,4.86,4.97,4.86,4.94,3472900
