Date,Open,High,Low,Close,Vol
2019-08-07,7.73,7.80,7.67,7.70,1418201
2019-08-08,7.70,7.79,7.70,7.71,1704589
2019-08-09,7.77,7.78,7.48,7.52,1641510
2019-08-12,7.63,7.65,7.50,7.64,1210200
2019-08-13,7.60,7.71,7.52,7.70,1232313
2019-08-14,7.75,7.79,7.68,7.70,1509212
2019-08-15,7.58,7.65,7.45,7.64,1482600
2019-08-16,7.62,7.73,7.60,7.66,1299500
2019-08-19,7.70,7.87,7.66,7.87,2366232
2019-08-20,7.87,8.01,7.82,7.86,2772200
2019-08-21,7.82,7.89,7.80,7.82,1551312
2019-08-22,7.83,7.92,7.82,7.89,1593501
2019-08-23,7.87,7.92,7.82,7.88,1593000
2019-08-26,7.70,7.84,7.66,7.79,1185900
2019-08-27,7.85,8.00,7.82,7.90,1767968
2019-08-28,7.92,8.04,7.87,8.00,2635475
2019-08-29,8.01,8.05,7.91,7.94,1911600
2019-08-30,7.95,8.01,7.70,7.75,1917300
2019-09-02,7.76,7.99,7.75,7.95,1964968
2019-09-03,7.96,8.07,7.93,8.00,2245375
2019-09-04,7.97,8.09,7.93,8.09,2130800
2019-09-05,8.12,8.20,8.10,8.11,2970844
2019-09-06,8.13,8.17,8.04,8.11,1702500
2019-09-09,8.15,8.23,8.13,8.23,2779002
2019-09-10,8.19,8.31,8.18,8.28,2598201
2019-09-11,8.29,8.31,8.21,8.22,1449700
2019-09-12,8.22,8.35,8.21,8.28,1774200
2019-09-16,8.29,8.39,8.26,8.29,2098600
2019-09-17,8.29,8.34,7.98,8.05,2747705
2019-09-18,8.08,8.18,8.06,8.15,2437800
2019-09-19,8.15,8.31,8.11,8.28,2553805
2019-09-20,8.28,8.39,8.24,8.34,2049000
2019-09-23,8.28,8.30,8.07,8.20,2806950
2019-09-24,8.20,8.28,8.11,8.15,2129300
2019-09-25,8.12,8.17,7.92,7.97,2461426
2019-09-26,8.02,8.02,7.66,7.69,2453900
2019-09-27,7.73,7.80,7.61,7.80,1494600
2019-09-30,7.74,7.83,7.70,7.72,1207000
2019-10-08,7.76,8.10,7.69,7.82,2389400
2019-10-09,7.82,7.90,7.66,7.81,3165130
2019-10-10,7.80,7.87,7.76,7.83,2584011
2019-10-11,7.83,7.89,7.78,7.87,1956130
2019-10-14,7.89,8.02,7.89,7.99,2449400
2019-10-15,8.00,8.04,7.93,7.99,1811200
2019-10-16,8.00,8.05,7.90,7.91,1232600
2019-10-17,7.89,7.93,7.76,7.81,2360000
2019-10-18,7.77,8.05,7.68,7.70,3375804
2019-10-21,7.68,7.78,7.60,7.78,2965100
2019-10-22,7.74,8.08,7.71,8.03,4847100
2019-10-23,7.97,7.97,7.79,7.82,4035875
2019-10-24,7.79,7.84,7.69,7.73,2330381
2019-10-25,7.70,7.80,7.68,7.78,1454610
2019-10-28,7.74,7.91,7.74,7.88,2149300
2019-10-29,7.92,7.92,7.81,7.86,2540975
2019-10-30,7.86,7.90,7.70,7.73,1654100
2019-10-31,7.75,7.77,7.56,7.59,1749800
2019-11-01,7.59,7.62,7.49,7.58,1953908
2019-11-04,7.62,7.64,7.49,7.54,1832800
2019-11-05,7.55,7.57,7.39,7.48,2048600
2019-11-06,7.52,7.52,7.32,7.37,1527100
2019-11-07,7.39,7.45,7.34,7.41,1180401
2019-11-08,7.43,7.47,7.37,7.40,1010099
2019-11-11,7.36,7.38,7.11,7.20,1219301
2019-11-12,7.20,7.92,7.12,7.40,2216293
2019-11-13,7.34,7.75,7.31,7.60,3719402
2019-11-14,7.57,7.61,7.41,7.55,2465970
2019-11-15,7.52,7.63,7.38,7.48,2136899
2019-11-18,7.44,7.48,7.34,7.43,1296870
2019-11-19,7.39,7.54,7.36,7.53,1452400
2019-11-20,7.55,7.55,7.41,7.43,1285500
2019-11-21,7.38,7.47,7.38,7.41,701470
2019-11-22,7.43,7.50,7.32,7.33,991902
2019-11-25,7.35,7.45,7.29,7.37,816501
2019-11-26,7.40,7.41,7.29,7.30,797900
2019-11-27,7.32,7.37,7.23,7.24,732200
2019-11-28,7.27,7.31,7.20,7.20,777900
2019-11-29,7.19,7.28,7.18,7.26,655501
2019-12-02,7.25,7.33,7.21,7.25,603800
2019-12-03,7.21,7.28,7.19,7.28,816410
2019-12-04,7.28,7.31,7.22,7.28,659600
2019-12-05,7.28,7.33,7.27,7.31,969573
2019-12-06,7.31,7.37,7.30,7.37,925572
2019-12-09,7.40,7.44,7.33,7.36,1381100
2019-12-10,7.36,7.37,7.27,7.37,1461800
2019-12-11,7.36,7.38,7.32,7.32,921801
2019-12-12,7.32,7.35,7.28,7.29,1094381
2019-12-13,7.32,7.38,7.30,7.35,2236972
2019-12-16,7.36,7.42,7.30,7.42,2386702
2019-12-17,7.50,7.56,7.41,7.50,2894200
2019-12-18,7.46,7.54,7.46,7.52,2046400
2019-12-19,7.55,7.59,7.50,7.55,1720800
2019-12-20,7.55,7.78,7.55,7.59,4107084
2019-12-23,7.60,7.63,7.34,7.34,2736500
2019-12-24,7.32,7.44,7.32,7.43,1152606
2019-12-25,7.43,7.54,7.38,7.42,2029600
2019-12-26,7.46,7.70,7.46,7.60,3197801
2019-12-27,7.59,7.78,7.53,7.73,5000009
2019-12-30,7.70,8.48,7.61,8.02,7868302
2019-12-31,7.90,7.95,7.78,7.85,4961629
2020-01-02,7.88,8.05,7.85,8.00,5012402
2020-01-03,8.00,8.00,7.80,7.86,3778601
2020-01-06,7.86,7.93,7.76,7.85,2714402
2020-01-07,7.81,7.93,7.81,7.90,3052490
2020-01-08,7.85,7.92,7.68,7.75,2423200
2020-01-09,7.79,7.94,7.75,7.84,2727407
2020-01-10,7.84,7.89,7.76,7.81,2524700
2020-01-13,7.79,7.84,7.74,7.83,1505296
2020-01-14,7.84,8.03,7.82,7.91,4313600
2020-01-15,7.88,7.98,7.76,7.96,4222520
2020-01-16,7.91,7.97,7.80,7.85,2566600
2020-01-17,7.83,7.88,7.79,7.84,1837800
2020-01-20,7.84,7.98,7.78,7.98,2723400
2020-01-21,7.97,7.97,7.82,7.84,1807000
2020-01-22,7.79,7.86,7.71,7.82,1605400
2020-01-23,7.75,7.85,7.47,7.57,2258979
2020-02-03,6.81,6.81,6.81,6.81,457800
2020-02-04,6.17,6.57,6.17,6.39,4441790
2020-02-05,6.37,6.62,6.37,6.48,3049621
2020-02-06,6.51,6.60,6.44,6.58,2515790
2020-02-07,6.70,6.70,6.52,6.63,2372902
2020-02-10,6.62,6.85,6.59,6.85,2562275
2020-02-11,6.86,7.04,6.80,6.86,2431702
2020-02-12,6.86,7.02,6.81,6.99,2242387
2020-02-13,6.97,7.02,6.83,6.84,1960600
2020-02-14,6.81,6.88,6.77,6.80,1742901
2020-02-17,6.80,7.00,6.80,6.99,2296083
2020-02-18,7.14,7.37,7.12,7.35,5945193
2020-02-19,7.35,7.35,7.19,7.21,3470361
2020-02-20,7.20,7.27,7.13,7.26,2734661
2020-02-21,7.22,7.34,7.20,7.28,2976400
2020-02-24,7.29,7.34,7.24,7.31,2920293
2020-02-25,7.25,7.25,6.97,7.19,5084505
2020-02-26,7.08,7.29,7.03,7.13,3256110
2020-02-27,7.17,7.39,7.16,7.37,4615982
2020-02-28,7.22,7.31,6.90,6.91,3522579
2020-03-02,6.90,7.30,6.90,7.25,3707310
2020-03-03,7.37,7.53,7.27,7.44,5408609
2020-03-04,7.39,7.94,7.35,7.80,8907600
2020-03-05,7.84,7.97,7.75,7.96,7135598
2020-03-06,7.95,8.76,7.90,8.76,17793436
2020-03-09,8.80,9.38,8.51,8.84,18725074
2020-03-10,8.77,8.99,8.41,8.90,10229416
2020-03-11,8.98,9.23,8.78,9.02,9960776
2020-03-12,8.60,8.98,8.52,8.70,6533956
2020-03-13,8.24,8.99,8.20,8.84,7443921
2020-03-16,8.96,9.20,8.22,8.22,8259600
2020-03-17,8.26,8.74,8.21,8.58,7823800
2020-03-18,8.66,8.75,8.06,8.07,6855309
2020-03-19,8.08,8.25,7.97,8.17,3777800
2020-03-20,8.25,8.47,8.15,8.46,3518617
2020-03-23,8.20,8.36,7.99,8.00,3032876
2020-03-24,8.23,8.29,7.68,8.13,4025400
2020-03-25,8.23,8.49,8.13,8.44,3743501
2020-03-26,8.36,8.39,8.09,8.15,3215701
2020-03-27,8.26,8.27,8.02,8.03,3018802
2020-03-30,7.91,8.02,7.70,7.97,2896901
2020-03-31,7.90,8.38,7.90,8.26,5034473
2020-04-01,8.31,8.36,8.10,8.27,2531900
2020-04-02,8.19,8.38,8.11,8.36,2909784
2020-04-03,8.32,8.51,8.08,8.19,3680056
2020-04-07,8.27,8.42,8.20,8.42,3201095
2020-04-08,8.39,8.47,8.29,8.42,2797349
2020-04-09,8.50,8.80,8.34,8.79,7046259
2020-04-10,8.76,8.77,8.38,8.42,3858900
2020-04-13,8.53,8.53,8.30,8.39,1511700
2020-04-14,8.48,8.48,8.36,8.46,1486350
2020-04-15,8.49,8.64,8.37,8.55,2440312
2020-04-16,8.47,8.60,8.42,8.54,2038811
2020-04-17,8.73,8.95,8.60,8.63,5751024
2020-04-20,8.65,9.29,8.60,9.10,7767984
2020-04-21,9.02,9.02,8.73,8.85,4503866
2020-04-22,8.88,9.11,8.73,9.05,3451074
2020-04-23,9.03,9.48,8.95,9.34,6862891
2020-04-24,9.32,9.47,9.10,9.23,3844638
2020-04-27,9.29,9.37,8.88,8.89,3982800
2020-04-28,8.98,8.98,8.31,8.66,3151000
2020-04-29,8.60,8.75,8.51,8.54,1828402
2020-04-30,8.55,8.78,8.55,8.76,2101414
2020-05-06,8.69,8.86,8.65,8.77,1363202
2020-05-07,8.85,8.85,8.66,8.70,1123400
2020-05-08,8.68,8.73,8.64,8.72,1566800
2020-05-11,8.72,8.80,8.42,8.51,2416601
2020-05-12,8.59,8.60,8.44,8.48,1374109
2020-05-13,8.48,8.52,8.33,8.38,1610338
2020-05-14,8.39,8.65,8.31,8.65,1556593
2020-05-15,8.64,8.90,8.50,8.66,1912500
2020-05-18,8.51,8.73,8.51,8.64,1146947
2020-05-19,8.59,8.97,8.52,8.88,2813347
2020-05-20,8.82,8.85,8.71,8.80,1459400
2020-05-21,8.80,9.20,8.73,9.07,4950618
2020-05-22,9.07,9.33,8.53,8.56,3420547
2020-05-25,8.52,8.74,8.52,8.68,1707047
2020-05-26,8.71,8.85,8.58,8.69,1680701
2020-05-27,8.65,8.79,8.56,8.68,1201001
2020-05-28,8.69,8.81,8.57,8.74,1485401
2020-05-29,8.70,8.96,8.70,8.95,2539320
2020-06-01,9.13,9.19,8.98,9.15,3063003
2020-06-02,9.16,9.63,9.11,9.36,4414556
2020-06-03,9.37,9.48,9.24,9.46,3158661
2020-06-04,9.46,9.57,9.27,9.47,2757600
2020-06-05,9.51,9.53,9.26,9.47,2018600
2020-06-08,9.44,9.45,9.27,9.27,1623910
2020-06-09,9.27,9.48,9.21,9.30,1287900
2020-06-10,9.26,9.36,9.09,9.18,968600
2020-06-11,9.25,10.10,9.25,9.95,9894099
2020-06-12,9.71,9.89,9.62,9.81,3985400
2020-06-15,9.75,10.19,9.62,9.97,4928365
2020-06-16,10.00,10.73,9.90,10.45,7448669
2020-06-17,10.44,10.59,10.30,10.52,4194901
2020-06-18,10.50,10.72,10.21,10.28,4675900
2020-06-19,10.28,10.32,10.02,10.05,2923924
2020-06-22,10.09,10.19,10.00,10.09,2283000
2020-06-23,10.07,10.57,9.91,10.30,3821201
2020-06-24,10.20,10.40,10.05,10.19,2044166
2020-06-29,10.04,10.20,9.89,9.89,2909712
2020-06-30,9.99,10.15,9.93,10.03,1866400
2020-07-01,10.07,10.48,10.07,10.19,2462012
2020-07-02,10.19,10.70,9.99,10.51,5429503
2020-07-03,10.52,10.52,10.31,10.41,2490300
2020-07-06,10.40,10.62,10.31,10.49,4487411
2020-07-07,10.50,11.40,10.26,10.88,9243112
2020-07-08,10.75,10.92,10.59,10.79,5366510
2020-07-09,10.70,10.90,10.64,10.89,3792701
2020-07-10,10.81,10.88,10.58,10.64,4159000
2020-07-13,10.55,10.98,10.53,10.96,5267493
2020-07-14,11.02,11.02,10.38,10.71,5048715
2020-07-15,10.72,10.89,10.42,10.60,3098992
2020-07-16,10.60,10.60,9.88,10.18,4530601
2020-07-17,10.11,10.11,9.81,10.00,2132505
2020-07-20,10.14,10.40,10.10,10.38,2795133
2020-07-21,10.38,10.57,10.27,10.30,1765300
2020-07-22,10.30,10.41,10.16,10.27,2633512
2020-07-23,10.22,10.22,9.86,9.94,2968617
2020-07-24,9.95,9.96,9.40,9.43,2996553
2020-07-27,9.54,9.65,9.36,9.56,1595801
2020-07-28,9.42,9.78,9.42,9.69,1324843
2020-07-29,9.60,10.09,9.60,9.96,2286600
2020-07-30,10.01,10.18,9.91,10.13,2397110
2020-07-31,10.06,10.21,10.02,10.13,2219011
2020-08-03,10.15,10.33,10.15,10.26,2442201
2020-08-04,10.27,10.58,10.18,10.23,2494500
2020-08-05,10.28,10.73,10.10,10.61,3857024
2020-08-06,10.54,11.00,10.54,10.90,6386511
2020-08-07,10.91,11.60,10.77,11.21,8238369
2020-08-10,11.30,11.45,11.04,11.17,3710704
2020-08-11,11.12,11.36,10.87,11.07,5391100
2020-08-12,11.06,11.25,10.90,11.12,4420101
2020-08-13,11.30,12.23,11.30,12.23,4896902
2020-08-28,11.60,11.60,11.01,11.01,2829700
2020-08-31,10.30,10.42,9.91,9.97,12673899
2020-09-01,9.85,10.14,9.75,9.90,7892847
2020-09-02,9.84,9.90,9.69,9.79,4786495
2020-09-03,9.80,9.90,9.49,9.52,3761114
2020-09-04,9.42,10.06,9.23,9.96,5594040
2020-09-07,10.02,10.15,9.86,10.00,4673608
2020-09-08,10.01,10.09,9.74,9.97,2307500
2020-09-09,9.84,10.04,9.72,10.00,3076100
2020-09-10,10.00,10.08,9.81,9.92,2995305
2020-09-11,9.92,10.16,9.73,10.01,1795201
2020-09-14,10.01,11.01,9.99,10.41,7631382
2020-09-15,10.50,10.50,10.02,10.03,4753012
2020-09-16,10.12,10.33,9.93,10.10,2945212
2020-09-17,10.12,10.38,10.01,10.26,3095190
2020-09-18,10.26,10.45,10.05,10.43,4018304
2020-09-21,10.57,10.57,10.31,10.46,2148039
2020-09-22,10.34,10.50,10.27,10.29,1832030
2020-09-23,10.30,10.33,10.05,10.16,1757301
2020-09-24,10.14,10.14,9.71,9.75,2756749
2020-09-25,9.72,10.30,9.67,10.18,2841700
2020-09-28,10.19,10.31,9.82,10.15,2292555
2020-09-29,9.91,10.07,9.85,9.94,2167500
2020-09-30,9.98,10.02,9.89,9.90,870700
2020-10-09,10.03,10.12,9.86,10.00,1318400
2020-10-12,10.08,10.20,9.95,10.17,2178400
2020-10-13,10.14,10.81,10.07,10.44,3862852
2020-10-14,10.44,10.44,10.10,10.13,2241903
2020-10-15,10.19,10.19,9.88,9.89,1728094
2020-10-16,9.94,9.99,9.86,9.91,914303
2020-10-19,9.91,10.00,9.89,9.91,687700
2020-10-20,9.91,9.96,9.76,9.94,928095
2020-10-21,9.97,9.98,9.62,9.67,1534300
2020-10-22,9.68,9.68,9.49,9.59,784000
2020-10-23,9.60,9.66,9.41,9.42,1284100
2020-10-26,9.46,9.51,9.24,9.48,902800
2020-10-27,9.48,9.59,9.41,9.46,507300
2020-10-28,9.46,9.46,9.14,9.24,1610400
2020-10-29,8.93,9.34,8.93,9.31,870400
2020-10-30,9.25,9.52,9.08,9.10,960448
2020-11-02,9.03,9.22,8.93,9.07,729249
2020-11-03,9.00,9.44,9.00,9.40,935448
2020-11-04,9.42,9.49,9.30,9.35,744800
2020-11-05,9.38,9.49,9.23,9.47,875100
2020-11-06,9.49,9.49,9.28,9.41,877000
2020-11-09,9.41,9.93,9.41,9.53,2023401
2020-11-10,9.60,9.68,9.37,9.43,784600
2020-11-11,9.43,9.45,9.29,9.29,777500
2020-11-12,9.31,9.60,9.31,9.49,1041300
2020-11-13,9.43,9.80,9.31,9.68,1726000
2020-11-16,9.88,9.88,9.61,9.63,1099601
2020-11-17,9.64,9.65,9.42,9.49,753400
2020-11-18,9.49,9.65,9.42,9.59,736500
2020-11-19,9.59,9.70,9.54,9.66,721900
2020-11-20,9.68,9.70,9.49,9.55,650600
2020-11-23,9.65,9.65,9.43,9.46,1165200
2020-11-24,9.41,9.62,9.25,9.31,1496700
2020-11-25,9.39,9.43,9.31,9.32,901000
2020-11-26,9.41,9.49,9.22,9.30,767366
2020-11-27,9.28,9.38,9.23,9.34,992900
2020-11-30,9.37,9.40,9.11,9.13,1386638
2020-12-01,9.04,9.33,9.01,9.23,1214138
2020-12-02,9.23,9.37,9.18,9.34,1109300
2020-12-03,9.37,9.48,9.25,9.38,1278053
2020-12-04,9.40,9.56,9.30,9.46,1082600
2020-12-07,9.50,9.94,9.44,9.79,3362302
2020-12-08,9.67,9.79,9.51,9.62,1982100
2020-12-09,9.69,9.69,9.27,9.27,1251480
2020-12-10,9.28,9.69,9.20,9.38,1733404
2020-12-11,9.35,9.38,9.00,9.17,1862300
2020-12-14,9.22,9.22,9.03,9.13,879803
2020-12-15,9.14,9.18,9.05,9.11,541500
2020-12-16,9.10,9.25,9.01,9.13,782600
2020-12-17,9.18,9.18,9.02,9.11,619300
2020-12-18,9.13,9.15,9.03,9.07,551900
2020-12-21,9.10,9.22,9.07,9.18,671100
2020-12-22,9.50,9.50,9.08,9.15,1382100
2020-12-23,9.10,9.19,9.05,9.05,916200
2020-12-24,9.06,9.19,9.00,9.11,955488
2020-12-25,9.08,9.18,9.08,9.11,556200
2020-12-28,9.08,9.15,8.20,9.12,2112915
2020-12-29,9.12,9.16,8.93,8.95,847300
2020-12-30,8.83,8.91,8.55,8.58,1803500
2020-12-31,8.56,8.80,8.54,8.80,1356701
2021-01-04,8.80,8.95,8.57,8.66,2509806
2021-01-05,8.68,8.68,8.37,8.46,1904623
2021-01-06,8.59,8.62,8.26,8.36,1453468
2021-01-07,8.45,8.57,8.22,8.28,1683903
2021-01-08,8.41,8.50,8.15,8.31,1386400
2021-01-11,8.15,8.25,7.97,8.03,1335200
2021-01-12,7.96,8.17,7.90,8.11,956619
2021-01-13,8.16,8.16,7.77,7.98,1289291
2021-01-14,7.98,7.99,7.71,7.80,1107949
2021-01-15,7.92,7.97,7.78,7.91,677100
2021-01-18,7.91,8.18,7.88,8.17,1335600
2021-01-19,8.20,8.59,7.50,8.40,1859000
2021-01-20,8.40,8.51,8.32,8.35,910991
2021-01-21,8.35,8.40,8.30,8.34,744600
2021-01-22,8.34,8.34,8.13,8.19,650200
2021-01-25,8.30,8.34,8.06,8.09,1078000
2021-01-26,8.11,8.26,8.05,8.10,641200
2021-01-27,8.08,8.28,8.01,8.11,746910
2021-01-28,8.02,8.34,8.02,8.19,836152
2021-01-29,8.12,8.33,8.09,8.16,888102
2021-02-01,8.09,8.23,7.99,8.13,582302
2021-02-02,8.13,8.20,8.06,8.16,551900
2021-02-03,8.16,8.36,8.10,8.34,1173100
2021-02-04,8.19,8.34,8.06,8.16,829600
2021-02-05,8.09,8.25,7.91,8.07,912162
2021-02-08,8.07,8.10,7.84,8.10,726200
2021-02-09,8.20,8.28,8.07,8.20,810454
2021-02-10,8.35,8.48,8.08,8.17,1078450
2021-02-18,8.26,8.60,8.11,8.43,2146317
2021-02-19,8.41,8.65,8.41,8.61,1305900
2021-02-22,8.61,9.18,8.61,8.93,2504601
2021-02-23,8.90,9.09,8.72,8.88,1619900
2021-02-24,8.86,8.95,8.66,8.71,1403400
2021-02-25,8.70,8.86,8.52,8.69,1437292
2021-02-26,8.60,8.70,8.54,8.59,704500
2021-03-01,8.65,8.93,8.65,8.92,1367895
2021-03-02,8.92,9.00,8.80,8.85,947283
2021-03-03,8.80,9.17,8.80,9.11,1969072
2021-03-04,9.10,9.43,9.01,9.38,3285283
2021-03-05,9.42,9.56,9.21,9.56,2716281
2021-03-08,9.60,9.60,9.34,9.44,3363601
2021-03-09,9.34,9.52,9.25,9.29,2327083
2021-03-10,9.29,9.45,9.21,9.26,1057100
2021-03-11,9.22,10.19,9.22,10.19,8244125
2021-03-12,10.45,10.78,10.13,10.18,9053504
2021-03-15,10.18,10.38,9.98,10.13,4120200
2021-03-16,10.13,10.78,10.08,10.62,5399088
2021-03-17,10.56,10.60,10.37,10.50,3172690
2021-03-18,10.38,10.60,10.33,10.54,2424066
2021-03-19,10.48,10.90,10.37,10.69,3706053
2021-03-22,11.45,11.76,11.45,11.76,2839501
2021-03-23,12.80,12.89,10.63,10.64,14256286
2021-03-24,10.18,11.44,10.02,11.08,9945979
2021-03-25,10.97,10.97,10.27,10.39,5329771
2021-03-26,10.16,10.43,10.15,10.26,3923101
2021-03-29,10.21,10.42,9.95,10.02,4234000
2021-03-30,9.99,9.99,9.60,9.71,3847400
2021-03-31,9.75,9.85,9.64,9.69,1829500
2021-04-01,9.88,10.34,9.75,10.12,3413200
2021-04-02,10.08,10.32,9.90,10.22,3228034
2021-04-06,10.30,10.70,10.18,10.47,4248417
2021-04-07,10.48,10.52,10.28,10.43,2382701
2021-04-08,10.44,10.99,10.22,10.81,5264470
2021-04-09,10.96,11.38,10.65,11.30,6946519
2021-04-12,11.25,11.27,10.82,10.89,4931011
2021-04-13,10.80,11.07,10.60,10.86,3497618
2021-04-14,10.84,11.32,10.63,10.94,4328659
2021-04-16,9.85,9.85,9.85,9.85,1032500
2021-04-19,8.91,9.59,8.91,9.42,7231789
2021-04-20,9.28,9.85,9.27,9.56,4774890
2021-04-21,9.41,9.56,9.40,9.47,1898467
2021-04-22,9.55,10.02,9.51,9.95,4734217
2021-04-23,10.15,10.20,9.70,9.83,3264464
2021-04-26,9.90,9.96,9.56,9.59,2685120
2021-04-27,9.59,9.67,9.40,9.41,1619767
2021-04-28,9.40,9.48,9.33,9.35,1878266
2021-04-29,9.25,9.59,9.25,9.39,1921470
2021-04-30,9.39,9.40,9.11,9.14,2106800
2021-05-06,9.32,9.70,9.15,9.58,2672300
2021-05-07,9.58,9.69,9.49,9.61,2012300
2021-05-10,9.59,9.72,9.30,9.40,2577903
2021-05-11,9.41,9.52,9.30,9.46,1774907
2021-05-12,9.45,9.51,9.30,9.51,1400900
2021-05-13,9.53,9.53,9.28,9.30,1768481
2021-05-14,9.31,9.62,9.30,9.62,1898258
2021-05-17,9.81,10.13,9.51,9.55,3647793
2021-05-18,9.50,9.54,9.31,9.43,2072900
2021-05-19,9.36,9.43,9.30,9.34,1346700
2021-05-20,9.30,9.39,9.08,9.17,1598800
2021-05-21,9.17,9.24,9.10,9.18,955700
2021-05-24,9.15,9.29,9.15,9.24,982000
2021-05-25,9.25,9.27,9.12,9.17,1424700
2021-05-26,9.11,9.30,8.55,9.30,5436810
2021-05-27,9.20,9.53,9.06,9.41,4187310
2021-05-28,9.40,9.52,9.18,9.29,2525800
2021-05-31,9.29,9.62,9.21,9.55,3201402
2021-06-01,9.61,9.61,9.36,9.49,2246202
2021-06-02,9.49,9.51,9.31,9.37,1905102
2021-06-03,9.36,9.44,9.19,9.19,2240000
2021-06-04,9.19,9.27,9.08,9.09,1588106
2021-06-07,9.09,9.16,9.04,9.15,1211775
2021-06-08,9.16,9.27,9.10,9.20,1696800
2021-06-09,9.20,9.57,9.16,9.40,2691200
2021-06-10,9.45,9.56,9.33,9.55,2009466
2021-06-11,9.55,9.65,9.32,9.39,2403811
2021-06-15,9.35,9.45,9.27,9.28,2409371
2021-06-16,9.23,9.35,9.14,9.18,1642200
2021-06-17,9.25,9.25,9.11,9.12,1013100
2021-06-18,9.12,9.41,8.93,9.38,1984402
2021-06-21,9.40,9.50,9.28,9.47,1898500
2021-06-22,9.53,9.54,9.40,9.45,1817600
2021-06-23,9.44,9.88,9.40,9.85,3919900
2021-06-24,9.79,9.83,9.66,9.73,2828700
2021-06-25,9.73,10.50,9.73,9.84,5888682
2021-06-28,9.84,10.10,9.80,10.02,3693001
2021-06-29,10.02,10.16,9.92,10.05,3259210
2021-06-30,10.06,10.07,9.78,9.82,3322100
2021-07-01,9.86,9.90,9.70,9.80,2474400
2021-07-02,9.72,9.87,9.58,9.61,2348000
2021-07-05,9.60,10.15,9.59,10.15,4766901
2021-07-06,10.16,10.17,9.90,10.06,3440402
2021-07-07,10.00,10.35,10.00,10.08,3130462
2021-07-08,10.10,10.27,10.03,10.24,2814400
2021-07-09,10.23,10.23,10.04,10.19,2576429
2021-07-12,10.21,10.29,10.03,10.14,2304603
2021-07-13,10.24,10.87,10.22,10.69,8013315
2021-07-14,10.61,10.65,10.13,10.18,5723600
2021-07-15,10.15,10.27,9.80,9.98,3350801
2021-07-16,9.99,10.61,9.99,10.20,3802800
2021-07-19,10.09,10.26,9.88,10.19,3112300
2021-07-20,10.05,10.10,9.83,9.92,2376200
2021-07-21,9.92,10.07,9.88,9.96,1856000
2021-07-22,10.01,10.01,9.70,9.81,3013000
2021-07-23,9.78,9.83,9.61,9.66,2766102
2021-07-26,9.65,9.73,9.31,9.51,2881463
2021-07-27,9.51,9.67,9.33,9.42,2323315
2021-07-28,9.42,9.44,8.95,8.99,2396300
2021-07-29,9.06,9.19,9.06,9.13,1257900
2021-07-30,9.13,9.29,9.00,9.13,2173200
2021-08-02,9.13,9.36,9.01,9.26,2396200
2021-08-03,9.33,9.42,9.22,9.31,2096508
2021-08-04,9.27,9.44,9.25,9.40,1529100
2021-08-05,9.40,9.49,9.31,9.42,1357600
2021-08-06,9.34,9.43,9.25,9.34,1398192
2021-08-09,9.38,9.55,9.33,9.46,2218067
2021-08-10,9.45,9.60,9.45,9.55,2517700
2021-08-11,9.56,9.65,9.51,9.59,1755400
2021-08-12,9.56,9.87,9.54,9.77,2490038
2021-08-13,9.80,9.98,9.73,9.92,2925450
2021-08-16,9.93,10.20,9.80,9.84,3563758
2021-08-17,9.80,9.92,9.57,9.60,2969625
2021-08-18,9.76,10.02,9.67,9.85,2635967
2021-08-19,9.81,9.96,9.78,9.91,2241867
2021-08-20,9.91,9.91,9.57,9.86,2195467
2021-08-23,9.86,10.16,9.82,10.16,3417400
2021-08-24,10.17,10.25,10.07,10.20,3405532
2021-08-25,10.23,10.44,10.13,10.21,4188338
2021-08-26,10.22,10.44,10.13,10.16,5007000
2021-08-27,10.13,10.58,10.06,10.33,4116238
2021-08-30,10.46,10.49,10.18,10.24,4309553
2021-08-31,10.21,10.39,10.13,10.25,3017681
2021-09-01,10.29,10.46,9.97,10.37,5164601
2021-09-02,10.37,10.46,10.18,10.41,4561840
2021-09-03,10.44,10.57,10.35,10.45,5276407
2021-09-06,10.38,10.54,10.15,10.37,4490300
2021-09-07,10.37,10.69,10.27,10.56,4561801
2021-09-08,10.56,10.84,10.56,10.67,4665262
2021-09-09,10.66,10.93,10.61,10.73,5243101
2021-09-10,10.68,10.98,10.68,10.84,6937101
2021-09-13,10.89,11.07,10.66,10.76,5703682
2021-09-14,10.80,10.84,10.50,10.68,5120223
2021-09-15,10.66,10.88,10.47,10.84,5829822
2021-09-16,10.82,10.95,10.63,10.66,4116400
2021-09-17,10.70,10.78,10.24,10.55,3893697
2021-09-22,10.47,10.83,10.31,10.69,5136921
2021-09-23,10.71,10.71,10.32,10.34,4685745
2021-09-24,10.35,10.45,9.88,9.93,4467221
2021-09-27,9.84,9.97,9.16,9.32,4317900
2021-09-28,9.30,9.38,9.18,9.31,2248400
2021-09-29,9.31,9.37,9.10,9.21,2158100
2021-09-30,9.22,9.55,9.12,9.51,2317101
2021-10-08,9.51,9.64,9.49,9.62,2222035
2021-10-11,9.66,9.74,9.52,9.65,2031217
2021-10-12,9.77,9.77,9.43,9.58,2533700
2021-10-13,9.58,9.60,9.43,9.55,1589300
2021-10-14,9.47,9.72,9.47,9.62,2122869
2021-10-15,9.62,9.69,9.47,9.61,1943500
2021-10-18,9.63,9.65,9.40,9.56,1768267
