Date,Open,High,Low,Close,Vol
2013-12-06,9.30,9.40,9.20,9.34,18460368
2013-12-09,9.37,9.64,9.32,9.38,22657042
2013-12-10,9.39,9.47,9.28,9.32,11907570
2013-12-11,9.30,9.42,9.18,9.37,14780539
2013-12-12,9.36,9.44,9.24,9.26,9005163
2013-12-13,9.19,9.39,9.16,9.33,9369295
2013-12-16,9.39,9.55,9.28,9.29,16461589
2013-12-17,9.33,9.43,9.22,9.39,11781115
2013-12-18,9.39,9.61,9.34,9.46,17377297
2013-12-19,9.49,9.78,9.44,9.45,19150000
2013-12-20,9.45,9.75,9.40,9.65,29112691
2013-12-23,9.66,9.72,9.30,9.51,18261350
2013-12-24,9.47,9.80,9.45,9.80,24668882
2013-12-25,9.85,9.99,9.72,9.90,23969451
2013-12-26,9.86,10.17,9.77,9.98,34434594
2013-12-27,10.02,10.56,9.93,10.43,48823662
2013-12-30,10.43,10.54,10.15,10.37,27685108
2013-12-31,10.22,10.37,9.86,9.89,30905357
2014-01-02,9.86,10.09,9.76,10.00,16555741
2014-01-03,9.98,10.05,9.65,9.71,18167772
2014-01-06,9.64,9.69,9.37,9.38,17778365
2014-01-07,9.30,9.44,9.23,9.33,11408451
2014-01-08,9.34,9.57,9.34,9.42,13587665
2014-01-09,9.40,9.54,9.31,9.31,10385257
2014-01-10,9.25,9.30,8.94,8.97,14303413
2014-01-13,8.97,9.07,8.60,8.71,14041615
2014-01-14,8.70,8.89,8.65,8.88,7366837
2014-01-15,8.86,9.00,8.83,8.99,7659200
2014-01-16,8.99,9.11,8.85,8.87,8866424
2014-01-17,8.80,8.85,8.61,8.65,8008458
2014-01-20,8.65,8.84,8.60,8.71,5817381
2014-01-21,8.71,8.87,8.68,8.78,5748428
2014-01-22,8.75,9.08,8.75,9.07,10489083
2014-01-23,9.10,9.13,8.94,9.01,9988135
2014-01-24,8.96,9.08,8.96,9.02,8621911
2014-01-27,9.01,9.02,8.84,8.90,9862082
2014-01-28,8.92,9.06,8.86,9.05,8655783
2014-01-29,9.14,9.16,8.97,9.02,9776619
2014-01-30,9.00,9.08,8.88,8.94,6453097
2014-02-07,8.88,9.07,8.82,9.05,8097042
2014-02-10,9.06,9.35,9.05,9.35,17382903
2014-02-11,9.30,9.52,9.30,9.35,15985191
2014-02-12,9.34,9.60,9.30,9.55,15751542
2014-02-13,9.80,9.83,9.40,9.46,20875021
2014-02-14,9.48,9.60,9.41,9.60,12471809
2014-02-17,9.68,9.78,9.55,9.71,15508741
2014-02-18,9.68,9.68,9.38,9.44,19848517
2014-02-19,9.40,9.55,9.33,9.51,16499921
2014-02-20,9.55,9.89,9.48,9.51,21751733
2014-02-21,9.57,9.60,9.26,9.33,12685007
2014-02-24,9.33,9.45,9.21,9.38,10828711
2014-02-25,9.39,9.45,8.70,8.85,16496828
2014-02-26,8.88,8.89,8.65,8.80,11098868
2014-02-27,8.83,9.00,8.68,8.70,11477684
2014-02-28,8.67,8.83,8.65,8.82,7073223
2014-03-03,8.81,9.17,8.80,9.17,14630812
2014-03-04,9.19,9.19,8.98,9.11,9680370
2014-03-05,9.09,9.18,8.90,8.97,8287967
2014-03-06,8.91,8.95,8.77,8.88,7771896
2014-03-07,8.88,8.98,8.80,8.96,6396576
2014-03-10,8.88,8.91,8.50,8.50,10792252
2014-03-11,8.53,8.58,8.40,8.51,6742477
2014-03-12,8.49,8.57,8.39,8.51,5329194
2014-03-13,8.51,8.59,8.46,8.54,7223669
2014-03-14,8.52,8.52,8.31,8.34,7346760
2014-03-17,8.36,8.50,8.32,8.50,4622867
2014-03-18,8.50,8.59,8.48,8.54,6415136
2014-03-19,8.44,8.44,8.00,8.25,12963371
2014-03-20,8.18,8.26,8.00,8.01,12959401
2014-03-21,7.97,8.06,7.69,8.06,14910921
2014-03-24,8.03,8.13,7.90,8.05,9974570
2014-03-25,8.08,8.16,8.01,8.08,8460623
2014-03-26,8.12,8.12,7.97,8.00,8598809
2014-03-27,8.02,8.09,7.95,8.00,6733137
2014-03-28,8.00,8.01,7.78,7.79,7693164
2014-03-31,7.78,7.92,7.74,7.82,4981446
2014-04-01,7.82,7.95,7.78,7.95,4947075
2014-04-02,7.96,8.03,7.92,8.01,5189104
2014-04-03,8.07,8.32,8.07,8.20,16083413
2014-04-04,8.19,8.23,8.13,8.19,5841605
2014-04-08,8.15,8.23,8.11,8.21,8436196
2014-04-09,8.21,8.23,8.16,8.20,5603023
2014-04-10,8.20,8.21,8.07,8.12,9781432
2014-04-11,8.09,8.13,8.03,8.04,7106282
2014-04-14,8.03,8.07,7.99,8.05,6011555
2014-04-15,7.86,7.86,7.63,7.67,23311067
2014-04-16,7.67,7.74,7.63,7.69,7121984
2014-04-17,7.70,7.73,7.67,7.67,6897877
2014-04-18,7.67,7.67,7.41,7.44,20693524
2014-04-21,7.40,7.43,7.30,7.32,10303020
2014-04-22,7.30,7.38,7.22,7.36,9355106
2014-04-23,7.36,7.40,7.26,7.38,8214290
2014-04-24,7.34,7.39,7.24,7.24,7342247
2014-04-25,7.23,7.26,6.89,6.89,12304172
2014-04-28,6.85,6.85,6.37,6.39,17897371
2014-04-29,6.38,6.40,6.21,6.32,16760160
2014-04-30,6.30,6.40,6.25,6.32,9028607
2014-05-05,6.33,6.45,6.32,6.40,10965890
2014-05-06,6.41,6.58,6.40,6.49,12101288
2014-05-07,6.44,6.54,6.38,6.40,8649829
2014-05-08,6.37,6.48,6.31,6.36,8785319
2014-05-09,6.37,6.37,6.21,6.24,7113771
2014-05-12,6.31,6.48,6.27,6.47,12227406
2014-05-13,6.60,6.77,6.54,6.60,19934922
2014-05-14,6.63,6.65,6.53,6.53,7251462
2014-05-15,6.50,6.53,6.35,6.35,7705329
2014-05-16,6.31,6.37,6.25,6.36,7719883
2014-05-19,6.33,6.35,6.20,6.30,6819054
2014-05-20,6.40,6.40,6.30,6.34,5707336
2014-05-21,6.34,6.43,6.23,6.41,7327877
2014-05-22,6.43,6.62,6.39,6.43,15533443
2014-05-23,6.44,6.45,6.34,6.44,5806159
2014-05-26,6.46,6.55,6.45,6.53,9801041
2014-05-27,6.53,6.59,6.49,6.52,7965727
2014-05-28,6.50,6.56,6.43,6.56,9119890
2014-05-29,6.58,6.58,6.45,6.45,7642541
2014-05-30,6.44,6.46,6.38,6.39,5922254
2014-06-03,6.40,6.50,6.38,6.38,4667597
2014-06-04,6.36,6.44,6.34,6.40,5599548
2014-06-05,6.41,6.44,6.36,6.43,5920722
2014-06-06,6.39,6.41,6.35,6.37,5131581
2014-06-09,6.37,6.42,6.34,6.35,4126023
2014-06-10,6.42,6.66,6.42,6.60,22018055
2014-06-11,6.55,6.60,6.52,6.60,9306758
2014-06-12,6.59,6.59,6.50,6.51,7564906
2014-06-13,6.50,6.57,6.46,6.56,7873121
2014-06-16,6.59,6.61,6.54,6.58,6922696
2014-06-17,6.58,6.58,6.49,6.51,6270591
2014-06-18,6.50,6.51,6.41,6.42,7308150
2014-06-19,6.43,6.44,6.16,6.26,9118896
2014-06-20,6.24,6.30,6.22,6.30,3180154
2014-06-23,6.31,6.41,6.31,6.35,4211193
2014-06-24,6.35,6.41,6.32,6.37,4255826
2014-06-25,6.38,6.38,6.31,6.33,3410119
2014-06-26,6.34,6.41,6.31,6.40,5584824
2014-06-27,6.40,6.51,6.36,6.48,8373746
2014-06-30,6.49,6.62,6.48,6.55,11420341
2014-07-01,6.57,6.59,6.50,6.55,7745761
2014-07-02,6.54,6.62,6.51,6.57,8335068
2014-07-03,6.57,6.94,6.55,6.83,28265881
2014-07-04,6.79,6.82,6.73,6.78,12796822
2014-07-07,6.77,6.79,6.63,6.71,10080654
2014-07-08,6.69,6.79,6.65,6.74,8936084
2014-07-09,6.72,6.75,6.64,6.66,10315059
2014-07-10,6.65,6.90,6.60,6.88,16944088
2014-07-11,6.88,7.08,6.83,6.93,20045475
2014-07-14,6.91,7.06,6.85,7.05,14705411
2014-07-15,6.83,6.90,6.65,6.90,32873885
2014-07-16,6.81,6.96,6.78,6.87,14375676
2014-07-17,6.87,6.90,6.71,6.89,10087937
2014-07-18,6.84,6.90,6.79,6.86,7437831
2014-07-21,6.85,6.88,6.69,6.88,8826149
2014-07-22,6.81,7.00,6.81,6.94,11678552
2014-07-23,6.94,7.15,6.92,7.03,14718679
2014-07-24,7.05,7.09,6.88,6.99,10610250
2014-07-25,6.99,7.12,6.93,7.07,10777466
2014-07-28,7.03,7.16,7.03,7.13,12274946
2014-07-29,7.13,7.24,7.07,7.19,15924499
2014-07-30,7.21,7.45,7.17,7.36,26356586
2014-07-31,7.36,7.38,7.27,7.38,12917351
2014-08-01,7.34,7.39,7.13,7.17,14419139
2014-08-04,7.17,7.27,7.14,7.25,12035335
2014-08-05,7.24,7.42,7.20,7.40,17287837
2014-08-06,7.40,7.63,7.27,7.54,19051274
2014-08-07,7.50,7.63,7.31,7.32,20388381
2014-08-08,7.31,7.40,7.23,7.30,13291430
2014-08-11,7.30,7.40,7.26,7.33,19926469
2014-08-12,7.30,7.32,7.24,7.25,14039541
2014-08-13,7.22,7.34,7.22,7.27,17439541
2014-08-14,7.25,7.28,7.17,7.18,16445122
2014-08-15,7.18,7.25,7.13,7.21,12232671
2014-08-18,7.23,7.33,7.21,7.33,15456967
2014-08-19,7.34,7.43,7.28,7.38,16725114
2014-08-20,7.38,7.44,7.32,7.36,16068041
2014-08-21,7.32,7.39,7.21,7.30,13887140
2014-08-22,7.30,7.34,7.24,7.33,10527534
2014-08-25,7.42,7.45,7.31,7.32,9666256
2014-08-26,7.29,7.31,7.07,7.09,12526897
2014-08-27,7.10,7.15,7.06,7.07,8752581
2014-08-28,7.07,7.14,6.94,6.98,8466319
2014-08-29,6.95,7.05,6.95,7.03,5816738
2014-09-01,7.05,7.14,7.00,7.12,5524135
2014-09-02,7.13,7.24,7.13,7.20,10277722
2014-09-03,7.21,7.25,7.18,7.21,11360817
2014-09-04,7.23,7.30,7.19,7.27,13054855
2014-09-05,7.27,7.32,7.22,7.31,13165561
2014-09-09,7.30,7.36,7.29,7.34,14824897
2014-09-10,7.33,7.39,7.26,7.39,16129008
2014-09-11,7.41,7.47,7.30,7.34,21405834
2014-09-12,7.32,7.80,7.30,7.66,50325901
2014-09-15,7.71,7.97,7.71,7.88,36759000
2014-09-16,7.87,7.87,7.50,7.53,29382628
2014-09-17,7.58,7.86,7.50,7.79,25737281
2014-09-18,7.89,8.14,7.80,7.92,33091343
2014-09-19,7.93,8.08,7.83,8.08,25141900
2014-09-22,8.01,8.48,8.01,8.22,43308759
2014-09-23,8.26,8.36,8.12,8.31,25075044
2014-09-24,8.24,8.52,8.20,8.38,31067045
2014-09-25,8.37,8.44,8.27,8.29,22330939
2014-09-26,8.29,8.35,8.13,8.22,15395339
2014-09-29,8.25,8.68,8.19,8.60,40404055
2014-09-30,8.65,8.67,8.50,8.60,18991314
2014-10-08,8.60,8.75,8.50,8.66,19327867
2014-10-09,8.69,9.40,8.69,9.09,36602539
2014-10-10,9.17,9.45,9.02,9.30,33908791
2014-10-13,9.30,9.30,9.01,9.19,22520059
2014-10-14,9.15,9.29,8.85,9.03,22812641
2014-10-15,8.88,8.95,8.60,8.78,29252954
2014-10-16,8.71,8.87,8.47,8.48,21033329
2014-10-17,8.51,8.74,8.18,8.64,25937623
2014-10-20,8.61,8.85,8.58,8.75,14225096
2014-10-21,8.70,8.87,8.51,8.55,13774181
2014-10-22,8.52,8.63,8.27,8.31,12035090
2014-10-23,8.32,8.39,8.10,8.25,14007446
2014-10-24,8.24,8.36,8.21,8.29,8864017
2014-10-27,8.26,8.35,8.16,8.33,7639659
2014-10-28,8.34,8.47,8.30,8.47,16817295
2014-10-29,8.44,8.52,8.38,8.51,21790792
2014-10-30,8.46,8.67,8.38,8.53,20804753
2014-10-31,8.56,8.58,8.16,8.33,22712929
2014-11-03,8.30,8.34,8.11,8.29,22458597
2014-11-04,8.25,8.29,8.16,8.27,12009061
2014-11-05,8.31,8.46,8.31,8.41,17807966
2014-11-06,8.41,8.48,8.22,8.30,13226464
2014-11-07,8.29,8.30,8.17,8.18,16846046
2014-11-10,8.22,8.30,8.12,8.30,12574348
2014-11-11,8.30,8.33,7.76,7.91,18743726
2014-11-12,7.88,8.07,7.81,8.03,9311862
2014-11-13,8.03,8.06,7.79,7.98,11311681
2014-11-14,7.91,8.04,7.85,7.97,6785437
2014-11-17,7.95,8.14,7.94,8.13,11073486
2014-11-18,8.12,8.18,8.08,8.12,6962289
2014-11-19,8.10,8.16,8.08,8.13,6866499
2014-11-20,8.10,8.28,8.06,8.27,11985681
2014-11-21,8.27,8.42,8.23,8.38,15814904
2014-11-24,8.47,8.57,8.36,8.44,19403173
2014-11-25,8.41,8.50,8.38,8.43,14550529
2014-11-26,8.43,8.47,8.30,8.44,19391861
2014-11-27,8.46,8.60,8.38,8.55,24788897
2014-11-28,8.53,8.59,8.40,8.44,18573793
2014-12-01,8.40,8.41,8.12,8.16,19573351
2014-12-02,8.18,8.27,8.09,8.17,13811693
2014-12-03,8.18,8.48,8.17,8.31,21526866
2014-12-04,8.33,8.52,8.30,8.49,28381303
2014-12-05,8.49,8.53,8.04,8.18,28124689
2014-12-08,8.17,8.33,8.08,8.22,19873383
2014-12-09,8.21,8.23,7.71,7.80,32248101
2014-12-10,7.75,8.57,7.75,8.55,34260968
2014-12-11,8.55,8.94,8.44,8.73,38567818
2014-12-12,8.75,8.86,8.66,8.82,24166054
2014-12-15,8.84,8.85,8.68,8.81,16270390
2014-12-16,8.84,8.94,8.78,8.84,19862584
2014-12-17,8.84,9.18,8.68,9.10,33389536
2014-12-18,9.10,9.27,8.89,8.92,23372467
2014-12-19,8.91,8.92,8.51,8.58,19045781
2014-12-22,8.57,8.88,8.20,8.36,19751599
2014-12-23,8.23,8.49,8.20,8.21,10779623
2014-12-24,8.30,9.03,8.25,9.03,32781752
2014-12-25,9.03,9.26,8.88,9.17,31457320
2014-12-26,9.17,9.22,8.98,9.12,21456152
2014-12-29,9.15,9.31,9.03,9.15,21605387
2014-12-30,9.26,9.54,8.87,8.89,28458288
2014-12-31,8.90,8.99,8.69,8.79,19566032
2015-01-05,8.80,9.15,8.73,9.01,21144592
2015-01-06,9.01,9.01,8.75,8.93,17470412
2015-01-07,8.91,9.09,8.80,9.09,21024988
2015-01-08,9.10,9.48,9.03,9.31,40033078
2015-01-09,9.26,9.44,9.12,9.24,22349630
2015-01-12,9.18,9.18,8.91,8.99,12605350
2015-01-13,8.93,9.14,8.92,9.14,10205646
2015-01-14,9.13,9.39,9.06,9.24,15575550
2015-01-15,9.20,9.36,9.15,9.22,15222879
2015-01-16,9.28,9.54,9.10,9.39,24793333
2015-01-19,9.13,9.40,8.45,8.75,30924174
2015-01-20,8.84,9.03,8.76,8.96,18495564
2015-01-21,9.15,9.25,9.03,9.16,16413740
2015-01-22,9.16,9.22,9.08,9.21,18585190
2015-01-23,9.23,9.35,9.00,9.05,18930801
2015-01-26,9.03,9.21,8.97,9.19,19907954
2015-01-27,9.20,9.45,9.10,9.35,25073062
2015-01-28,9.32,9.53,9.20,9.42,25969069
2015-01-29,9.30,9.72,9.30,9.44,26997116
2015-01-30,9.47,9.64,9.37,9.42,21420659
2015-02-02,9.20,9.42,9.12,9.28,15988361
2015-02-03,9.30,9.45,9.14,9.35,16040628
2015-02-04,9.35,9.69,9.32,9.46,24668269
2015-02-05,9.50,9.53,9.21,9.27,16071928
2015-02-06,9.22,9.28,9.00,9.08,16707048
2015-02-09,9.02,9.11,8.87,9.02,7081148
2015-02-10,9.02,9.11,8.95,9.09,5869969
2015-02-11,9.09,9.17,9.01,9.14,7623604
2015-02-12,9.14,9.18,9.08,9.10,7503115
2015-02-13,9.11,9.45,9.11,9.29,18329905
2015-02-16,9.29,9.45,9.20,9.42,19109980
2015-02-17,9.42,9.53,9.38,9.45,16129082
2015-02-25,9.55,9.57,9.37,9.46,14510078
2015-02-26,9.45,9.86,9.41,9.83,25077014
2015-02-27,9.84,9.84,9.65,9.80,19343819
2015-03-02,10.40,10.49,9.94,10.34,52694866
2015-03-03,10.21,10.29,10.06,10.17,25218561
2015-03-04,10.29,10.47,10.10,10.28,30962530
2015-03-05,10.22,11.11,10.17,11.00,42470666
2015-03-06,11.00,11.28,10.66,11.01,30233629
2015-03-09,11.01,11.20,10.70,10.83,27644974
2015-03-10,10.85,11.19,10.79,10.96,19120627
2015-03-11,11.00,11.05,10.54,10.79,26056279
2015-03-12,10.79,10.98,10.62,10.72,16648946
2015-03-13,10.75,10.92,10.62,10.73,13118408
2015-03-16,10.85,11.17,10.78,10.99,26325102
2015-03-17,11.04,11.50,10.91,11.38,39562127
2015-03-18,11.39,11.57,11.22,11.40,28567491
2015-03-19,11.45,11.58,11.27,11.36,21629784
2015-03-20,11.38,11.45,10.99,11.10,33093667
2015-03-23,11.10,11.29,10.93,11.25,37644520
2015-03-24,11.20,11.20,10.72,10.96,33737989
2015-03-25,10.94,11.10,10.79,11.01,23953285
2015-03-26,10.93,11.34,10.73,11.21,33602532
2015-03-27,11.21,11.39,11.11,11.34,24381620
2015-03-30,11.34,12.13,11.34,11.97,44769924
2015-03-31,11.97,12.07,11.69,11.88,29217569
2015-04-01,11.88,12.38,11.88,12.28,32662362
2015-04-02,12.34,12.43,12.02,12.21,36021253
2015-04-03,12.18,12.53,12.08,12.18,30978790
2015-04-07,12.18,12.32,12.10,12.22,31523424
2015-04-08,12.23,12.29,11.66,11.78,36451993
2015-04-09,11.77,12.08,11.51,12.05,32601230
2015-04-10,12.05,12.74,12.05,12.47,33332069
2015-04-13,12.56,12.85,12.27,12.67,33735151
2015-04-14,12.67,12.96,12.40,12.55,28176539
2015-04-15,12.99,13.78,12.76,13.00,52684634
2015-04-16,12.80,13.25,12.38,13.11,33766455
2015-04-17,13.15,13.24,12.79,13.06,31297223
2015-04-20,12.98,12.98,12.40,12.45,34094003
2015-04-21,12.45,12.80,12.31,12.75,20685531
2015-04-22,12.80,12.92,12.67,12.80,38172965
2015-04-23,12.97,13.34,12.78,13.14,45753141
2015-04-24,12.86,14.31,12.80,14.05,59147581
2015-04-27,14.25,15.00,13.81,14.40,61973662
2015-04-28,14.60,15.84,14.04,15.54,81932699
2015-04-29,15.08,15.63,14.70,15.23,48853038
2015-04-30,15.29,15.40,14.79,14.85,32485099
2015-05-04,14.51,14.90,14.10,14.42,30463172
2015-05-05,14.47,14.86,14.01,14.17,33527225
2015-05-06,14.02,14.55,13.60,13.73,30357185
2015-05-07,13.71,14.04,13.48,13.60,24487926
2015-05-08,13.93,14.31,13.73,14.15,25063540
2015-05-11,14.26,14.50,13.98,14.42,40183011
2015-05-12,14.30,14.76,14.26,14.54,33419017
2015-05-13,14.55,14.56,14.03,14.11,33751266
2015-05-14,14.13,14.18,13.80,13.85,28630530
2015-05-15,13.81,14.51,13.50,14.37,34222061
2015-05-18,14.44,15.00,14.34,14.70,37981824
2015-05-19,14.98,15.03,14.55,14.86,30855723
2015-05-20,14.75,15.43,14.65,14.99,44987646
2015-05-21,14.99,15.36,14.75,15.33,37960106
2015-05-22,15.62,15.94,15.30,15.78,43303067
2015-05-25,15.78,16.30,15.52,16.10,44531754
2015-05-26,16.30,17.71,15.83,17.71,66815452
2015-05-27,17.71,18.74,17.70,17.74,60772214
2015-05-28,17.70,17.71,15.97,15.97,61553006
2015-05-29,15.10,15.80,14.51,15.27,52869471
2015-06-01,15.14,16.64,15.10,16.05,50488330
2015-06-02,16.29,17.05,16.18,17.04,53061117
2015-06-03,17.06,17.28,16.01,16.61,45260475
2015-06-04,16.58,16.58,15.01,16.11,35151115
2015-06-05,16.25,16.88,15.89,16.40,46517413
2015-06-08,16.80,17.70,16.73,17.18,66872981
2015-06-09,17.23,17.40,16.45,16.79,42653311
2015-06-10,16.64,17.68,16.50,17.28,51756276
2015-06-11,17.19,18.34,17.02,18.25,57375770
2015-06-12,18.35,19.72,18.01,18.98,63951662
2015-06-15,19.07,19.08,18.19,18.23,43878511
2015-06-16,18.40,20.01,18.00,19.43,77918541
2015-06-17,19.19,19.60,18.22,19.39,47261461
2015-06-18,19.44,20.37,18.90,18.97,54951500
2015-06-19,18.40,18.40,17.07,17.07,36322879
2015-06-23,16.55,17.18,15.36,16.29,40118206
2015-06-24,16.40,17.10,16.25,16.99,37794565
2015-06-25,17.09,17.24,15.30,15.62,36789394
2015-06-26,15.00,15.00,14.06,14.06,29534073
2015-06-29,14.36,14.50,12.65,12.65,41768157
2015-06-30,11.98,13.49,11.39,13.39,58590726
2015-07-01,12.98,13.67,12.05,12.05,41240531
2015-07-02,12.00,12.00,10.85,10.85,39708915
2015-07-03,9.80,10.70,9.77,9.77,44753196
2015-07-06,10.75,10.75,8.79,8.79,54079561
2015-07-07,8.02,8.30,7.91,7.91,21937523
2015-07-08,7.12,7.12,7.12,7.12,2338700
2015-07-09,6.41,7.83,6.41,7.83,84192328
2015-07-10,8.11,8.61,8.10,8.61,51927340
2015-07-13,9.12,9.47,8.87,9.47,68375628
2015-07-14,9.70,10.30,9.27,9.62,92971296
2015-07-15,9.20,9.53,8.66,8.66,50521288
2015-07-16,8.01,9.16,7.85,8.73,46844003
2015-07-17,8.75,9.60,8.75,9.60,50366361
2015-07-20,9.60,10.19,9.40,9.95,65825512
2015-07-21,9.70,10.32,9.50,10.05,51914689
2015-07-22,10.11,10.76,9.61,10.48,65727846
2015-07-23,10.43,11.18,10.24,10.91,68196205
2015-07-24,10.91,11.35,10.33,10.49,76249025
2015-07-27,10.10,10.70,9.44,9.44,57113407
2015-07-28,8.76,9.48,8.50,8.88,55240263
2015-07-29,9.08,9.77,8.60,9.72,43856512
2015-07-30,9.57,10.15,9.30,9.40,50427522
2015-07-31,9.29,9.74,9.00,9.30,34054400
2015-08-03,9.10,9.32,8.43,8.58,34267095
2015-08-04,8.75,9.43,8.65,9.38,37393543
2015-08-05,9.35,9.57,9.06,9.15,40710867
2015-08-06,8.89,9.29,8.84,9.08,26364732
2015-08-07,9.17,9.72,9.17,9.65,44971314
2015-08-10,9.80,10.48,9.75,10.37,51992391
2015-08-11,10.36,10.88,10.20,10.62,63692482
2015-08-12,10.40,10.70,10.23,10.32,44687040
2015-08-13,10.37,10.99,10.30,10.98,47422731
2015-08-14,11.09,11.32,10.87,10.95,57224018
2015-08-17,11.00,11.60,10.81,11.50,48224227
2015-08-18,11.50,11.58,10.35,10.35,63005734
2015-08-19,9.80,10.68,9.33,10.42,46768467
2015-08-20,10.15,10.54,9.68,9.81,35962244
2015-08-21,9.60,9.79,8.99,9.02,36142560
2015-08-24,8.45,8.68,8.12,8.12,29647380
2015-08-25,7.31,7.64,7.31,7.31,41948743
2015-08-26,7.44,7.65,6.70,6.86,44423509
2015-08-27,7.15,7.55,6.91,7.55,49358237
2015-08-28,7.87,8.30,7.70,8.18,50387803
2015-08-31,8.04,8.21,7.85,7.93,35685757
2015-09-01,7.76,7.83,7.14,7.18,32736303
2015-09-02,6.70,7.51,6.60,6.82,25981121
2015-09-07,7.01,7.35,7.01,7.08,24565371
2015-09-08,7.19,7.79,7.07,7.79,53781140
2015-09-09,8.00,8.57,7.95,8.57,65125727
2015-09-10,8.34,8.56,8.20,8.25,35401508
2015-09-11,8.21,8.62,8.21,8.50,30372899
2015-09-14,8.75,8.81,7.65,7.67,45209115
2015-09-15,7.49,8.00,7.30,7.60,28835889
2015-09-16,7.68,8.36,7.41,8.36,32871504
2015-09-17,8.47,9.10,8.28,8.38,52084148
2015-09-18,8.58,8.77,8.34,8.69,30117594
2015-09-21,8.49,8.93,8.38,8.89,35345735
2015-09-22,9.01,9.20,8.73,8.80,37539391
2015-09-23,8.60,8.69,8.32,8.42,27790851
2015-09-24,8.62,8.88,8.48,8.61,27021965
2015-09-25,8.60,8.86,8.21,8.30,24024539
2015-09-28,8.35,8.52,8.26,8.46,21842152
2015-09-29,8.25,8.34,8.00,8.13,19605341
2015-09-30,8.23,8.26,7.99,8.08,15043668
2015-10-08,8.41,8.53,8.31,8.43,20043875
2015-10-09,8.40,8.67,8.35,8.59,25486752
2015-10-12,8.62,9.10,8.56,8.96,39494488
2015-10-13,8.87,9.05,8.80,9.04,32480293
2015-10-14,8.95,9.50,8.92,9.39,54036757
2015-10-15,9.21,9.57,9.09,9.53,57135983
2015-10-16,9.55,9.64,9.24,9.49,49257667
2015-10-19,9.49,9.59,9.33,9.40,34433165
2015-10-20,9.44,9.81,9.26,9.78,48253994
2015-10-21,9.64,9.70,8.80,8.80,53593127
2015-10-22,8.70,9.10,8.57,9.03,34278621
2015-10-23,9.13,9.93,8.95,9.80,64978052
2015-10-26,9.80,9.94,9.44,9.66,43108376
2015-10-27,9.68,9.86,9.42,9.80,45719847
2015-10-28,9.72,10.15,9.48,9.58,56141959
2015-10-29,9.65,9.83,9.54,9.64,34112001
2015-10-30,9.58,9.59,9.24,9.34,30313360
2015-11-02,9.11,9.38,9.06,9.08,18829669
2015-11-03,9.12,9.25,8.95,9.14,19030120
2015-11-04,9.17,9.68,9.16,9.65,34546150
2015-11-05,9.60,9.84,9.39,9.69,47087538
2015-11-06,9.71,9.90,9.66,9.83,37800851
2015-11-09,9.70,10.10,9.67,9.98,43281600
2015-11-10,9.87,10.06,9.70,10.00,40375606
2015-11-11,10.00,10.26,9.90,10.18,39691575
2015-11-12,10.18,10.22,9.91,10.11,37189153
2015-11-13,9.90,10.06,9.76,9.78,27335293
2015-11-16,9.51,9.88,9.51,9.87,19602819
2015-11-17,9.97,10.16,9.88,9.93,36599659
2015-11-18,9.97,9.97,9.66,9.68,25132768
2015-11-19,10.02,10.27,9.91,10.18,64223865
2015-11-20,10.07,10.38,9.98,10.37,52340834
2015-11-23,10.39,10.76,10.30,10.55,55479272
2015-11-24,10.58,10.60,10.21,10.47,27672498
2015-11-25,10.43,10.88,10.38,10.81,43427799
2015-11-26,10.94,11.00,10.37,10.52,41543382
2015-11-27,10.32,10.45,9.47,9.57,43066661
2015-11-30,9.57,9.72,8.95,9.64,32371558
2015-12-01,9.59,9.83,9.51,9.70,21948750
2015-12-02,9.65,9.80,9.15,9.63,19481065
2015-12-03,9.51,9.98,9.51,9.97,26604033
2015-12-04,9.91,10.00,9.68,9.81,22984810
2015-12-07,9.89,9.96,9.78,9.92,20963650
2015-12-08,9.88,9.88,9.48,9.66,23283258
2015-12-09,9.62,9.68,9.42,9.49,18242016
2015-12-10,9.49,9.59,9.30,9.30,18522624
2015-12-11,9.31,9.31,9.01,9.09,19992908
2015-12-14,9.05,9.35,8.93,9.35,14434209
2015-12-15,9.35,9.48,9.19,9.35,14163494
2015-12-16,9.39,9.61,9.34,9.43,17735751
2015-12-17,9.47,9.68,9.44,9.66,22914492
2015-12-18,9.65,9.66,9.47,9.51,18226296
2015-12-21,9.53,9.79,9.48,9.72,29602837
2015-12-22,9.73,10.06,9.70,9.96,31543356
2015-12-23,9.95,10.03,9.72,9.75,26520263
2015-12-24,9.72,9.90,9.58,9.88,21500884
2015-12-25,9.90,10.07,9.86,10.01,23509151
2015-12-28,10.04,10.05,9.60,9.60,25332251
2015-12-29,9.59,9.73,9.48,9.72,14799195
2015-12-30,9.75,9.97,9.70,9.93,22251389
2015-12-31,9.91,9.97,9.61,9.64,15740811
2016-01-04,9.67,9.72,8.68,8.69,19584768
2016-01-05,8.31,8.74,8.00,8.44,28007365
2016-01-06,8.48,8.74,8.44,8.68,16843738
2016-01-07,8.52,8.53,7.81,7.81,5731000
2016-01-08,8.01,8.09,7.40,7.92,21005119
2016-01-11,7.79,7.85,7.13,7.13,23494191
2016-01-12,7.20,7.27,7.03,7.21,16366635
2016-01-13,7.26,7.45,7.05,7.06,16058719
2016-01-14,6.89,7.36,6.71,7.34,15420071
2016-01-15,7.29,7.43,7.00,7.11,16152434
