Date,Open,High,Low,Close,Vol
2016-08-18,20.48,20.48,20.25,20.32,5389092
2016-08-19,20.22,20.50,20.22,20.35,4293174
2016-08-22,20.36,20.67,20.07,20.11,7170122
2016-08-23,20.10,20.95,20.03,20.91,14418579
2016-08-24,20.82,20.94,20.68,20.85,8584516
2016-08-25,20.73,21.10,20.43,20.93,8475416
2016-08-26,21.25,23.02,21.25,23.02,34522971
2016-08-29,23.78,23.78,22.65,22.68,44579441
2016-08-30,22.51,23.14,22.35,22.43,20878559
2016-08-31,22.42,22.99,22.13,22.79,19960321
2016-09-01,22.69,23.32,22.36,22.74,21930833
2016-09-02,22.88,23.64,22.78,22.93,21338482
2016-09-05,23.20,24.05,23.11,23.56,24463227
2016-09-06,23.54,23.54,22.77,23.34,19188839
2016-09-07,23.29,24.86,23.22,24.36,32366359
2016-09-08,24.01,24.45,23.83,24.33,16693481
2016-09-09,24.25,24.44,23.30,23.30,19934341
2016-09-12,22.66,22.92,22.34,22.53,16675822
2016-09-13,22.83,22.89,22.37,22.56,10180465
2016-09-14,22.42,22.70,22.23,22.30,8897989
2016-09-19,22.33,22.85,22.33,22.80,9774492
2016-09-20,22.80,23.15,22.63,22.67,9020550
2016-09-21,22.78,22.88,22.50,22.54,6253809
2016-09-22,22.75,23.44,22.69,23.42,16399021
2016-09-23,23.57,23.57,23.11,23.19,8054807
2016-09-26,23.21,23.44,22.42,22.51,10594145
2016-09-27,22.40,22.83,22.36,22.78,6750055
2016-09-28,22.96,23.46,22.81,23.22,10237425
2016-09-29,23.25,23.29,23.07,23.16,5904406
2016-09-30,23.00,23.55,23.00,23.53,8645798
2016-10-10,23.86,24.18,23.41,24.02,13026661
2016-10-11,23.90,24.09,23.61,23.80,10194472
2016-10-12,23.65,23.79,23.38,23.59,8217724
2016-10-13,23.54,23.61,23.26,23.35,8954274
2016-10-14,23.40,23.57,23.25,23.49,6735749
2016-10-17,23.32,23.50,22.51,22.58,11450826
2016-10-18,22.60,22.93,22.46,22.87,6249050
2016-10-19,22.87,22.92,22.51,22.64,7904948
2016-10-20,22.60,22.75,22.54,22.60,5622329
2016-10-21,22.68,22.82,22.42,22.78,6791882
2016-10-24,22.87,23.04,22.60,22.87,6911735
2016-10-25,22.90,22.94,22.74,22.80,5089633
2016-10-26,22.82,23.38,22.82,23.03,11108969
2016-10-27,23.02,23.08,22.48,22.61,8132123
2016-10-28,22.68,22.74,21.96,22.04,9056985
2016-10-31,21.98,22.13,21.37,21.65,9664533
2016-11-01,21.70,22.00,21.61,21.92,6676931
2016-11-02,21.87,22.10,21.64,21.66,6198421
2016-11-03,21.61,22.13,21.61,21.91,6152338
2016-11-04,21.85,22.10,21.73,21.82,5135954
2016-11-07,21.80,21.98,21.78,21.90,4115904
2016-11-08,21.98,22.18,21.93,22.11,4662659
2016-11-09,22.12,22.12,21.21,21.65,7239629
2016-11-10,21.95,22.12,21.82,22.06,5335466
2016-11-11,22.07,22.20,21.91,22.20,7024489
2016-11-14,22.28,22.62,22.18,22.30,8077260
2016-11-15,22.34,22.50,22.02,22.46,6134349
2016-11-16,22.48,22.77,22.47,22.52,6866159
2016-11-17,22.48,22.56,22.25,22.55,5079883
2016-11-18,22.60,22.63,22.36,22.39,4734843
2016-11-21,22.37,23.10,22.30,22.99,13579538
2016-11-22,23.07,23.55,22.96,23.04,12331517
2016-11-23,23.00,23.45,22.71,22.86,10231372
2016-11-24,22.80,22.90,22.35,22.45,9247413
2016-11-25,22.41,23.30,22.32,23.20,10904199
2016-11-28,23.20,23.56,23.01,23.03,8180603
2016-11-29,23.20,23.45,22.65,22.79,9063286
2016-11-30,22.74,22.98,22.53,22.86,5772762
2016-12-01,22.86,23.46,22.86,23.30,12370814
2016-12-02,23.48,23.48,22.57,22.60,9373594
2016-12-05,22.29,23.05,22.10,22.57,6163721
2016-12-06,22.56,22.79,22.23,22.28,4815870
2016-12-07,22.29,22.49,22.10,22.44,5315464
2016-12-08,22.47,22.55,22.26,22.32,4423903
2016-12-09,22.32,22.42,21.59,21.62,10800403
2016-12-12,21.62,21.74,20.30,20.33,9457741
2016-12-13,20.33,20.50,19.99,20.33,6625292
2016-12-14,20.34,20.53,20.10,20.39,4168152
2016-12-15,20.31,20.66,20.26,20.29,4668511
2016-12-16,20.37,20.70,20.30,20.56,3811999
2016-12-19,20.62,20.64,20.38,20.46,3015820
2016-12-20,20.46,20.70,20.44,20.61,3500623
2016-12-21,20.66,20.72,20.50,20.63,3364922
2016-12-22,20.64,20.70,20.45,20.53,3078436
2016-12-23,20.52,20.58,20.02,20.02,4001343
2016-12-26,19.98,20.29,19.74,20.25,4281429
2016-12-27,20.20,20.44,20.16,20.25,3282167
2016-12-28,20.26,20.32,19.97,20.09,3050060
2016-12-29,20.00,20.09,19.82,19.92,3246761
2016-12-30,19.98,20.06,19.61,20.00,6704260
2017-01-03,20.15,20.21,19.92,20.20,4561457
2017-01-04,20.19,20.44,20.11,20.43,4692200
2017-01-05,20.42,20.50,20.25,20.31,4032789
2017-01-06,20.28,20.37,20.12,20.20,3538796
2017-01-09,20.20,20.39,20.10,20.35,3109025
2017-01-10,20.35,20.40,20.20,20.25,2593439
2017-01-11,20.24,20.33,19.97,20.08,3655270
2017-01-12,20.00,20.08,19.66,19.83,4359962
2017-01-13,19.68,19.81,19.30,19.40,3198178
2017-01-16,19.40,19.52,18.00,18.75,5757714
2017-01-17,18.74,19.30,18.34,19.20,4532802
2017-01-18,19.21,19.25,19.07,19.09,1880810
2017-01-19,19.15,19.48,19.01,19.35,3328354
2017-01-20,19.28,19.71,19.28,19.54,3001521
2017-01-23,19.59,19.81,19.45,19.49,3033697
2017-01-24,19.49,19.62,19.41,19.53,2139373
2017-01-25,19.51,19.75,19.40,19.72,2263474
2017-01-26,19.74,19.89,19.60,19.80,1963666
2017-02-03,19.80,19.89,19.51,19.78,1893844
2017-02-06,19.79,19.85,19.54,19.78,3120474
2017-02-07,19.71,19.77,19.61,19.70,2623026
2017-02-08,19.70,20.38,19.68,20.09,5729237
2017-02-09,20.12,20.35,20.01,20.29,4561143
2017-02-10,20.29,20.36,20.12,20.18,2317444
2017-02-13,20.18,20.50,19.97,20.36,4456560
2017-02-14,20.38,20.38,20.13,20.19,2084682
2017-02-15,20.19,20.57,20.02,20.04,4789046
2017-02-16,20.01,20.17,19.90,20.10,3360781
2017-02-17,20.10,20.18,19.78,19.84,3277069
2017-02-20,19.88,20.05,19.84,20.02,2738903
2017-02-21,20.05,20.24,19.97,20.20,3532728
2017-02-22,20.24,20.25,20.03,20.15,2524407
2017-02-23,20.22,20.54,19.93,20.43,7087425
2017-02-24,20.43,20.77,20.32,20.71,7359602
2017-02-27,20.74,20.75,20.35,20.40,4335061
2017-02-28,20.49,20.57,20.31,20.45,2491898
2017-03-01,20.41,20.68,20.36,20.57,3881016
2017-03-02,20.57,20.65,20.35,20.36,2755633
2017-03-03,20.30,20.45,20.23,20.37,2284629
2017-03-06,20.38,20.83,20.37,20.69,5310428
2017-03-07,20.78,20.95,20.71,20.88,3782481
2017-03-08,20.90,21.09,20.78,20.90,4872433
2017-03-09,20.86,20.88,20.52,20.53,3251410
2017-03-10,20.60,20.68,20.36,20.44,2579356
2017-03-13,20.50,20.82,20.40,20.75,3584800
2017-03-14,20.79,20.82,20.45,20.57,3280312
2017-03-15,20.53,20.78,20.43,20.57,2683451
2017-03-16,20.60,20.91,20.50,20.87,4606742
2017-03-17,20.88,20.91,20.40,20.46,5154284
2017-03-20,20.40,20.57,20.28,20.46,3643625
2017-03-21,20.46,20.55,20.42,20.47,2937967
2017-03-22,20.38,21.21,20.28,20.93,6972891
2017-03-23,20.88,21.11,20.52,20.79,5569624
2017-03-24,20.84,21.03,20.72,20.96,4259415
2017-03-27,21.00,21.08,20.73,20.78,3269858
2017-03-28,20.82,20.83,20.59,20.73,3366511
2017-03-29,20.64,21.10,20.61,20.78,5029007
2017-03-30,20.70,20.73,19.85,19.98,9789472
2017-03-31,20.00,20.12,19.90,19.99,2907061
2017-04-05,19.99,20.36,19.98,20.32,3261487
2017-04-06,20.23,20.48,20.23,20.30,2367270
2017-04-07,20.30,20.55,20.22,20.41,2921775
2017-04-10,20.35,20.58,20.11,20.58,4141178
2017-04-11,20.54,20.57,20.10,20.38,3973856
2017-04-12,20.26,20.38,20.17,20.24,2187327
2017-04-13,20.24,20.44,20.16,20.29,2166301
2017-04-14,20.29,20.35,19.85,20.00,3020798
2017-04-17,19.95,20.05,19.77,19.91,2264003
2017-04-18,19.92,20.23,19.92,19.93,2313439
2017-04-19,19.85,19.90,19.29,19.60,2975752
2017-04-20,19.69,19.69,19.41,19.56,1896639
2017-04-21,19.57,19.71,19.40,19.40,2180278
2017-04-24,19.47,19.47,18.99,19.35,2131191
2017-04-25,19.40,19.44,19.21,19.32,1770372
2017-04-26,19.40,19.55,19.25,19.45,2571673
2017-04-27,19.45,19.54,19.01,19.45,2961573
2017-04-28,19.23,19.26,18.17,18.49,13372162
2017-05-02,18.44,18.44,18.09,18.32,3858450
2017-05-03,18.32,18.36,18.20,18.29,1996922
2017-05-04,18.28,18.38,18.10,18.29,3195783
2017-05-05,18.22,18.22,17.61,17.94,5257997
2017-05-08,17.88,17.88,17.55,17.75,2488701
2017-05-09,17.63,18.04,17.60,17.98,2075670
2017-05-10,17.98,18.02,17.40,17.57,1985162
2017-05-11,17.50,17.58,16.88,17.48,2824727
2017-05-12,17.38,17.50,17.20,17.50,1787607
2017-05-15,17.52,17.74,17.50,17.63,1676100
2017-05-16,17.53,18.17,17.41,18.11,2464282
2017-05-17,18.15,18.30,18.15,18.21,2859178
2017-05-18,18.01,18.16,17.93,18.05,1240400
2017-05-19,18.06,18.09,17.64,17.80,1798649
2017-05-22,17.74,17.95,17.48,17.80,1835000
2017-05-23,17.56,17.75,17.00,17.70,2268501
2017-05-24,17.18,17.78,17.16,17.72,1575232
2017-05-25,17.75,17.84,17.30,17.84,2231130
2017-05-26,17.72,17.97,17.70,17.88,1410495
2017-05-31,18.03,18.18,17.73,17.85,2244559
2017-06-01,17.76,17.84,17.50,17.70,1616372
2017-06-02,17.65,17.80,17.30,17.69,1396979
2017-06-05,17.70,17.90,17.65,17.70,1349879
2017-06-06,17.77,17.78,17.64,17.75,706077
2017-06-07,17.76,18.08,17.75,18.02,2696310
2017-06-08,18.05,18.08,17.88,17.90,2017296
2017-06-09,17.95,17.95,17.74,17.87,1954932
2017-06-12,17.80,17.84,17.31,17.41,3268845
2017-06-13,17.33,17.62,17.33,17.55,1637987
2017-06-14,17.55,17.58,17.25,17.28,2720649
2017-06-15,17.22,17.66,17.22,17.56,3074707
2017-06-16,17.56,17.65,17.35,17.42,2091174
2017-06-19,17.55,17.55,17.36,17.47,1708275
2017-06-20,17.48,17.52,17.40,17.49,2357598
2017-06-21,17.48,17.53,17.30,17.41,2954798
2017-06-22,17.41,17.43,17.03,17.08,3186057
2017-06-23,17.00,17.35,16.94,17.32,3244569
2017-06-26,17.31,17.42,17.26,17.42,2918739
2017-06-27,17.42,17.66,17.36,17.49,3434132
2017-06-28,17.42,17.42,17.00,17.12,4483096
2017-06-29,17.03,17.27,17.02,17.26,2775679
2017-06-30,17.23,17.45,17.11,17.37,4004208
2017-07-03,17.34,17.48,17.28,17.47,4410300
2017-07-04,17.51,17.53,17.32,17.35,2997196
2017-07-05,17.32,17.50,17.20,17.48,3633616
2017-07-06,17.40,17.58,17.33,17.37,3998962
2017-07-07,17.39,17.45,17.33,17.45,2173287
2017-07-10,17.43,17.44,17.21,17.23,3044220
2017-07-11,17.24,17.26,17.07,17.15,2591200
2017-07-12,17.15,17.27,16.90,17.23,3226584
2017-07-13,17.19,17.46,17.06,17.45,3127105
2017-07-14,17.43,17.43,17.14,17.19,2982700
2017-07-17,17.19,17.20,16.26,16.60,4637607
2017-07-18,16.58,16.60,16.33,16.60,3066920
2017-07-19,16.60,16.67,16.38,16.60,2018001
2017-07-20,16.57,16.69,16.48,16.48,2262628
2017-07-21,16.53,16.54,16.25,16.31,2181149
2017-07-24,16.31,16.31,15.99,16.12,3568471
2017-07-25,16.11,16.22,16.07,16.14,1635100
2017-07-26,16.14,16.16,15.99,16.15,2432619
2017-07-27,16.15,16.57,16.05,16.52,3727685
2017-07-28,16.50,16.58,16.37,16.38,1994094
2017-07-31,16.28,16.40,16.17,16.36,2838967
2017-08-01,16.35,16.37,16.24,16.34,1841661
2017-08-02,16.36,16.37,16.12,16.12,2115825
2017-08-03,16.12,16.37,16.06,16.22,2139593
2017-08-04,16.18,16.36,16.15,16.19,2154238
2017-08-07,16.28,16.85,16.28,16.84,7204607
2017-08-08,16.73,16.79,16.60,16.71,4063375
2017-08-09,16.68,16.82,16.62,16.78,2694891
2017-08-10,16.78,17.01,16.49,16.64,3445109
2017-08-11,16.51,16.75,16.41,16.52,2733361
2017-08-14,16.50,16.76,16.46,16.70,2291386
2017-08-15,16.70,16.79,16.49,16.55,2911975
2017-08-16,16.51,16.79,16.51,16.74,3042587
2017-08-17,16.81,16.94,16.65,16.89,2880769
2017-08-18,16.81,16.83,16.62,16.68,2548208
2017-08-21,16.68,16.77,16.62,16.74,1860066
2017-08-22,16.75,16.80,16.58,16.60,2573985
2017-08-23,16.60,16.68,16.50,16.56,1847800
2017-08-24,16.56,16.57,16.24,16.35,2917667
2017-08-25,16.36,16.50,16.32,16.46,2256334
2017-08-28,16.47,17.93,16.44,17.28,10086393
2017-08-29,17.28,17.44,17.05,17.28,5619360
2017-08-30,17.42,17.42,17.13,17.19,4215400
2017-08-31,17.25,17.43,17.14,17.37,5669222
2017-09-01,17.36,17.43,17.28,17.39,3277471
2017-09-04,17.56,17.60,17.32,17.43,3920471
2017-09-05,17.42,17.59,17.36,17.49,3003741
2017-09-06,17.49,17.49,17.33,17.43,3170713
2017-09-07,17.49,17.49,17.29,17.30,3614620
2017-09-08,17.34,18.14,17.30,17.86,12130287
2017-09-11,17.78,17.99,17.70,17.82,6703154
2017-09-12,17.83,18.09,17.73,17.95,6858315
2017-09-13,17.96,18.19,17.87,18.05,5542672
2017-09-14,18.05,18.19,17.75,17.92,6886902
2017-09-15,17.92,17.98,17.54,17.57,4777762
2017-09-18,17.60,17.86,17.43,17.73,3943685
2017-09-19,17.79,17.79,17.43,17.48,4043725
2017-09-20,17.53,17.65,17.43,17.55,3102164
2017-09-21,17.54,17.68,17.37,17.37,3862875
2017-09-22,17.34,17.42,17.13,17.23,2958326
2017-09-25,17.22,17.67,17.15,17.50,5023158
2017-09-26,17.63,17.65,17.24,17.33,4827644
2017-09-27,17.29,17.42,17.15,17.28,2675231
2017-09-28,17.32,17.39,17.16,17.18,2305301
2017-09-29,17.25,17.37,17.16,17.25,2530370
2017-10-09,17.42,17.52,17.24,17.30,3288604
2017-10-10,17.32,18.35,17.29,18.26,22290154
2017-10-11,18.30,18.30,17.87,17.99,12620121
2017-10-12,17.99,18.17,17.80,17.96,7432247
2017-10-13,17.95,18.10,17.82,17.87,5373885
2017-10-16,17.87,17.87,17.24,17.31,7777159
2017-10-17,17.31,17.40,17.17,17.24,3941198
2017-10-18,17.24,17.48,17.20,17.20,3504965
2017-10-19,17.20,17.38,17.11,17.18,3981555
2017-10-20,17.18,17.62,17.18,17.49,3728491
2017-10-23,17.36,17.45,17.20,17.42,4259906
2017-10-24,17.31,17.43,17.14,17.25,3518004
2017-10-25,17.27,17.38,17.19,17.34,3406201
2017-10-26,17.38,17.41,17.29,17.40,3942515
2017-10-27,17.40,17.45,17.06,17.20,6588347
2017-10-30,17.13,17.17,16.27,16.31,7948434
2017-10-31,16.30,16.43,16.22,16.37,3520213
2017-11-01,16.35,16.39,16.23,16.27,3017239
2017-11-02,16.28,16.69,16.22,16.50,4016694
2017-11-03,16.52,16.52,16.24,16.28,2266477
2017-11-06,16.28,16.51,16.25,16.43,2332287
2017-11-07,16.39,16.49,16.37,16.47,3488155
2017-11-08,16.46,16.55,16.35,16.41,4466583
2017-11-09,16.43,16.54,16.37,16.48,2478099
2017-11-10,16.49,16.51,16.38,16.43,2913710
2017-11-13,16.45,16.50,16.10,16.15,6674924
2017-11-14,16.16,16.30,16.10,16.16,3238831
2017-11-15,16.15,16.21,16.01,16.10,2840400
2017-11-16,16.11,16.37,16.03,16.24,3442705
2017-11-17,16.21,16.29,15.35,15.39,7542278
2017-11-20,15.32,15.45,15.03,15.20,4191095
2017-11-21,15.20,15.20,14.97,15.11,4416292
2017-11-22,15.17,15.24,15.03,15.15,2896021
2017-11-23,15.20,15.22,14.90,14.91,3026300
2017-11-24,14.91,15.09,14.91,15.04,1456201
2017-11-27,15.04,15.14,14.93,15.01,1733564
2017-11-28,15.03,15.11,14.98,15.10,2241555
2017-11-29,15.10,15.12,14.85,14.98,2362602
2017-11-30,14.98,15.07,14.91,14.92,1631022
2017-12-01,14.92,15.12,14.92,15.03,2006505
2017-12-04,15.00,15.05,14.78,14.79,2437300
2017-12-05,14.79,14.88,14.20,14.38,3331566
2017-12-06,14.38,14.59,14.33,14.59,2212891
2017-12-07,14.57,14.73,14.50,14.69,2188154
2017-12-08,14.80,14.80,14.60,14.68,3501710
2017-12-11,14.65,14.90,14.63,14.88,3439660
2017-12-12,14.79,14.86,14.66,14.66,2413964
2017-12-13,14.67,14.76,14.58,14.72,1401243
2017-12-14,14.73,14.85,14.72,14.76,1713273
2017-12-15,14.85,14.93,14.72,14.80,2041575
2017-12-18,14.78,14.82,14.51,14.59,1883809
2017-12-19,14.52,14.74,14.52,14.69,1564100
2017-12-20,14.61,14.73,14.38,14.40,2733509
2017-12-21,14.46,14.49,14.23,14.35,3314647
2017-12-22,14.40,14.46,14.21,14.30,2789431
2017-12-25,14.25,14.33,13.65,13.81,4850587
2017-12-26,13.81,13.96,13.68,13.85,3527636
2017-12-27,13.91,13.94,13.61,13.64,4020936
2017-12-28,13.66,13.71,13.54,13.59,5368772
2017-12-29,13.60,13.64,13.36,13.61,5078710
2018-01-02,13.61,13.84,13.54,13.73,5092692
2018-01-03,13.73,14.06,13.67,13.96,6624445
2018-01-04,13.96,14.04,13.87,13.91,4328062
2018-01-05,13.99,14.24,13.99,14.09,5305893
2018-01-08,13.95,14.03,13.88,13.95,4028041
2018-01-09,13.95,14.15,13.91,14.03,4233407
2018-01-10,14.04,14.08,13.67,13.82,3479657
2018-01-11,13.82,14.18,13.75,14.11,5682969
2018-01-12,14.11,14.18,13.95,13.98,3119338
2018-01-15,13.95,14.47,13.84,13.89,7290446
2018-01-16,13.83,13.87,13.58,13.81,3886745
2018-01-17,13.85,13.85,13.53,13.76,3545311
2018-01-18,13.65,14.07,13.65,13.92,3974337
2018-01-19,13.91,14.04,13.85,13.99,3690127
2018-01-22,13.95,14.20,13.93,14.19,4184344
2018-01-23,14.20,14.26,14.01,14.11,3328312
2018-01-24,14.12,14.41,14.12,14.39,5679798
2018-01-25,14.34,14.47,14.21,14.28,5041653
2018-01-26,14.25,14.28,14.10,14.12,3471771
2018-01-29,14.15,14.22,14.01,14.14,3332500
2018-01-30,14.14,14.21,14.03,14.04,2264252
2018-01-31,13.91,13.98,13.57,13.63,3795179
2018-02-01,13.64,13.77,12.81,12.83,5733724
2018-02-02,12.83,13.00,12.52,12.87,2199204
2018-02-05,12.91,12.94,12.70,12.81,1773087
2018-02-06,12.61,12.61,11.68,11.68,5973228
2018-02-07,11.95,11.95,11.48,11.70,4203689
2018-02-08,11.72,12.00,11.65,11.90,2451441
2018-02-09,11.66,11.85,11.30,11.48,4141839
2018-02-12,11.58,11.87,11.58,11.76,2391315
2018-02-13,11.81,12.00,11.81,11.89,2406573
2018-02-14,11.98,12.02,11.86,11.93,2089684
2018-02-22,12.03,12.19,11.94,12.16,2295618
2018-02-23,12.20,12.25,12.05,12.08,2592780
2018-02-26,12.18,12.78,12.18,12.58,6345020
2018-02-27,12.60,12.92,12.60,12.73,6056911
2018-02-28,12.64,12.88,12.52,12.79,4058868
2018-03-01,12.83,13.45,12.76,13.32,8619080
2018-03-02,13.20,13.29,13.08,13.15,5090683
2018-03-05,13.15,13.35,13.08,13.20,4068914
2018-03-06,13.20,13.49,13.20,13.31,5569331
2018-03-07,13.34,13.40,13.12,13.14,3342900
2018-03-08,13.21,13.47,13.15,13.39,5043076
2018-03-09,13.35,13.90,13.35,13.76,6156800
2018-03-12,13.90,14.00,13.70,13.83,6853653
2018-03-13,13.79,13.82,13.60,13.65,5496032
2018-03-14,13.61,13.64,13.26,13.40,5492699
2018-03-15,13.37,13.45,12.97,13.22,4875237
2018-03-16,13.20,13.41,13.18,13.30,3316718
2018-03-19,13.42,13.54,13.31,13.42,4357830
2018-03-20,13.38,13.83,13.24,13.73,7888704
2018-03-21,13.81,13.88,13.41,13.45,6774462
2018-03-22,13.46,13.58,13.32,13.39,3333402
2018-03-23,13.00,13.15,12.25,12.47,6934701
2018-03-26,12.27,12.83,12.10,12.76,4517641
2018-03-27,12.81,13.30,12.80,13.11,5823840
2018-03-28,12.98,14.42,12.93,14.42,23437816
2018-03-29,14.31,14.50,14.15,14.28,23506684
2018-03-30,14.21,14.65,14.17,14.60,18869607
2018-04-02,14.67,14.68,14.35,14.47,12729967
2018-04-03,14.35,14.42,14.06,14.25,8683744
2018-04-04,14.41,14.79,14.12,14.14,10051662
2018-04-09,14.07,14.36,14.05,14.25,5981556
2018-04-10,14.29,14.39,14.03,14.27,5589920
2018-04-11,14.35,14.37,14.08,14.14,6513219
2018-04-12,14.08,14.28,14.08,14.13,4431895
2018-04-13,14.26,14.32,13.88,13.89,4562700
2018-04-16,13.86,14.15,13.83,14.02,5235003
2018-04-17,14.09,14.15,13.47,13.47,5615130
2018-04-18,13.65,13.83,13.22,13.81,4934204
2018-04-19,13.70,13.76,13.51,13.62,5261777
2018-04-20,13.68,13.68,13.05,13.09,4846227
2018-04-23,12.99,13.32,12.98,13.20,3492745
2018-04-24,13.19,13.55,13.15,13.54,3561285
2018-04-25,13.46,13.71,13.41,13.65,3785937
2018-04-26,13.60,13.79,13.31,13.44,4359040
2018-04-27,13.50,13.95,13.36,13.83,7217341
2018-05-02,13.85,14.22,13.81,14.19,9002636
2018-05-03,14.18,14.18,13.79,14.10,7834874
2018-05-04,14.08,14.13,13.88,14.00,5238885
2018-05-07,14.08,14.58,14.03,14.55,10719674
2018-05-08,14.60,14.76,14.38,14.55,9282556
2018-05-09,14.48,14.69,14.41,14.49,6110972
2018-05-10,14.49,14.79,14.45,14.77,8507398
2018-05-11,14.82,15.50,14.55,14.67,16260300
2018-05-14,14.50,14.50,14.11,14.17,8690148
2018-05-15,14.12,14.37,14.10,14.29,5049875
2018-05-16,14.31,15.68,14.31,15.10,19032270
2018-05-17,15.13,15.24,14.80,15.05,11055998
2018-05-18,15.14,15.21,14.67,14.81,8147300
2018-05-21,14.92,15.07,14.80,14.99,7203590
2018-05-22,14.98,15.43,14.88,15.42,11558465
2018-05-23,15.44,15.47,15.05,15.05,9080109
2018-05-24,15.08,15.22,14.88,14.92,5447030
2018-05-25,14.90,15.37,14.84,14.87,6042460
2018-05-28,14.89,15.48,14.50,15.39,10736620
2018-05-29,15.33,15.62,14.60,14.85,11237491
2018-05-30,14.50,14.50,13.89,13.92,9134974
2018-05-31,14.15,14.43,14.02,14.30,5233448
2018-06-01,14.16,14.34,13.62,13.76,6224943
2018-06-04,13.96,13.98,13.01,13.14,8501591
2018-06-05,13.30,13.71,13.23,13.71,5487680
2018-06-06,13.90,13.95,13.64,13.82,3714106
2018-06-07,13.84,13.96,13.48,13.56,3979250
2018-06-08,13.64,13.64,13.32,13.50,4361208
2018-06-11,13.60,13.60,13.12,13.20,3732599
2018-06-12,13.16,13.41,12.88,13.39,4630009
2018-06-13,13.34,13.34,13.03,13.09,2756901
2018-06-14,13.07,13.26,12.93,12.99,2794105
2018-06-15,13.00,13.08,12.32,12.44,5477936
2018-06-19,12.15,12.39,11.27,11.52,5782143
2018-06-20,11.50,12.04,11.48,11.79,3082355
2018-06-21,11.80,11.96,11.42,11.51,3903721
2018-06-22,11.52,11.77,11.38,11.68,3570754
2018-06-25,11.73,12.08,11.48,11.52,3506938
2018-06-26,11.44,12.02,11.34,12.00,4825413
2018-06-27,11.94,11.99,11.59,11.67,3979338
2018-06-28,11.68,11.87,11.45,11.45,2961538
2018-06-29,11.49,11.90,11.46,11.85,4268631
2018-07-02,11.88,12.41,11.85,12.04,6598988
2018-07-03,12.02,12.33,11.76,12.30,5653544
2018-07-04,12.22,12.27,11.90,12.01,3318700
2018-07-05,11.96,12.07,11.67,11.68,2727258
2018-07-06,11.69,12.06,11.58,11.90,3892889
2018-07-09,11.91,12.30,11.91,12.28,4339582
2018-07-10,12.24,12.31,12.15,12.28,3034549
2018-07-11,12.15,12.17,11.86,12.05,4186057
2018-07-12,12.03,12.70,12.03,12.51,5714016
2018-07-13,12.50,12.70,12.40,12.56,3910046
2018-07-16,12.40,12.80,12.35,12.66,3952235
2018-07-17,12.68,12.69,12.42,12.59,2532134
2018-07-18,12.52,12.61,12.43,12.43,2640002
2018-07-19,12.44,12.49,12.17,12.25,2904571
2018-07-20,12.19,12.45,11.96,12.38,3258039
2018-07-23,12.00,12.00,11.49,11.90,6523355
2018-07-24,11.82,12.26,11.73,12.19,4426353
2018-07-25,12.16,12.39,12.12,12.38,3811068
2018-07-26,12.38,12.42,12.19,12.23,2187404
2018-07-27,12.23,12.27,11.98,12.04,2885195
2018-07-30,12.03,12.06,11.71,11.76,3712972
2018-07-31,11.76,11.89,11.72,11.78,1735798
2018-08-01,11.88,11.89,11.58,11.61,2572541
2018-08-02,11.62,11.62,11.14,11.33,3584413
2018-08-03,11.33,11.42,11.17,11.18,1679598
2018-08-06,11.20,11.26,10.88,10.88,2964741
2018-08-07,10.90,11.19,10.86,11.18,1948931
2018-08-08,11.16,11.23,10.91,10.97,1939286
2018-08-09,10.95,11.37,10.90,11.26,2814690
2018-08-10,11.25,11.46,11.16,11.35,2554429
2018-08-13,11.01,11.38,11.01,11.33,1896729
2018-08-14,11.31,11.33,11.18,11.26,1580594
2018-08-15,11.27,11.29,10.97,11.05,1735046
2018-08-16,10.97,11.20,10.85,11.01,1872320
2018-08-17,11.09,11.17,10.83,10.85,1646165
2018-08-20,10.88,11.01,10.78,11.01,1569070
2018-08-21,11.01,11.21,10.95,11.12,1983169
2018-08-22,11.06,11.17,11.00,11.01,1576151
2018-08-23,11.09,11.28,11.00,11.24,2610092
2018-08-24,11.19,11.25,11.05,11.13,1967148
2018-08-27,11.13,11.52,11.10,11.48,4502696
2018-08-28,11.42,11.52,11.37,11.46,2242359
2018-08-29,11.46,11.50,11.28,11.36,2239600
2018-08-30,11.36,11.44,11.20,11.27,1524100
2018-08-31,11.28,11.48,11.13,11.27,2209443
2018-09-03,11.21,11.35,11.05,11.27,2063863
2018-09-04,11.34,11.45,11.18,11.40,1888212
2018-09-05,11.44,11.44,11.14,11.16,1397552
2018-09-06,11.16,11.27,11.10,11.15,1045040
2018-09-07,11.15,11.34,11.11,11.29,2054748
2018-09-10,11.30,11.30,11.00,11.05,1743553
2018-09-11,11.06,11.18,10.95,11.00,1371784
2018-09-12,11.00,11.12,10.99,11.01,1193104
2018-09-13,11.10,11.16,11.01,11.12,1597497
2018-09-14,11.12,11.17,11.01,11.01,1241453
2018-09-17,11.00,11.01,10.86,10.87,1208001
2018-09-18,10.85,11.10,10.85,11.08,1148644
2018-09-19,11.09,11.32,11.03,11.13,3469545
2018-09-20,11.10,11.28,11.08,11.17,1870635
2018-09-21,11.17,11.35,11.03,11.32,3419363
2018-09-25,11.28,11.28,11.13,11.20,2021700
2018-09-26,11.25,11.36,11.17,11.25,2840254
2018-09-27,11.29,11.44,11.18,11.18,3726404
2018-09-28,11.23,11.32,11.17,11.28,2646974
