Date,Open,High,Low,Close,Vol
2012-03-22,5.15,5.16,4.98,5.06,9785011
2012-03-23,5.05,5.05,4.92,4.95,7488884
2012-03-26,4.95,5.00,4.91,4.94,3961216
2012-03-27,4.99,5.03,4.93,4.95,4287153
2012-03-28,4.93,4.94,4.67,4.69,6560892
2012-03-29,4.68,4.76,4.50,4.62,6476533
2012-03-30,4.60,4.68,4.55,4.63,4949356
2012-04-05,4.60,4.75,4.60,4.75,3946744
2012-04-06,4.75,4.85,4.70,4.79,4878451
2012-04-09,4.78,4.79,4.69,4.70,2632769
2012-04-10,4.67,4.76,4.62,4.75,2869303
2012-04-11,4.68,4.78,4.67,4.78,3649271
2012-04-12,4.78,4.95,4.78,4.93,6883378
2012-04-13,4.95,5.09,4.95,5.00,9685608
2012-04-16,4.94,5.04,4.89,4.98,5516521
2012-04-17,4.95,5.03,4.89,4.90,5906648
2012-04-18,4.91,5.05,4.90,5.02,6810848
2012-04-19,5.01,5.04,4.97,5.00,5861180
2012-04-20,5.01,5.04,4.95,5.00,6144840
2012-04-23,5.02,5.10,4.96,4.97,6117972
2012-04-24,4.92,4.98,4.70,4.81,8070976
2012-04-25,4.79,4.95,4.78,4.91,6089427
2012-04-26,4.94,4.95,4.83,4.84,5264784
2012-04-27,4.86,4.87,4.75,4.76,5107536
2012-05-02,4.89,4.89,4.77,4.78,5104432
2012-05-03,4.78,4.82,4.75,4.78,4211220
2012-05-04,4.80,4.88,4.80,4.86,6165463
2012-05-07,4.85,4.98,4.81,4.98,10520145
2012-05-08,4.96,4.96,4.87,4.92,6978508
2012-05-09,4.89,4.89,4.75,4.76,7150266
2012-05-11,4.79,4.80,4.70,4.73,4880679
2012-05-14,4.73,4.78,4.70,4.70,4217194
2012-05-15,4.68,4.69,4.60,4.69,3599045
2012-05-16,4.69,4.75,4.63,4.63,3744569
2012-05-17,4.65,4.72,4.61,4.69,4196104
2012-05-18,4.65,4.67,4.59,4.62,4251170
2012-05-21,4.62,4.68,4.58,4.64,3218118
2012-05-22,4.65,4.70,4.64,4.69,2650297
2012-05-23,4.68,4.70,4.62,4.65,2762155
2012-05-24,4.64,4.71,4.58,4.66,6620282
2012-05-25,4.65,4.66,4.53,4.57,4688654
2012-05-28,4.50,4.59,4.48,4.58,3920401
2012-05-29,4.59,4.65,4.57,4.64,4432247
2012-05-30,4.63,4.68,4.61,4.64,3615129
2012-05-31,4.63,4.68,4.59,4.65,4064374
2012-06-01,4.65,4.69,4.60,4.61,3205460
2012-06-04,4.53,4.58,4.46,4.48,4533378
2012-06-05,4.50,4.53,4.46,4.49,2826882
2012-06-07,4.51,4.55,4.46,4.46,3364989
2012-06-08,4.50,4.51,4.39,4.40,3128034
2012-06-11,4.42,4.45,4.34,4.44,2710766
2012-06-12,4.44,4.44,4.34,4.37,2497373
2012-06-13,4.37,4.43,4.36,4.42,2219190
2012-06-14,4.41,4.46,4.39,4.42,2691540
2012-06-15,4.43,4.44,4.37,4.41,2292434
2012-06-18,4.42,4.49,4.42,4.48,3436624
2012-06-19,4.43,4.47,4.41,4.43,2049435
2012-06-20,4.43,4.64,4.42,4.51,6632152
2012-06-21,4.47,4.47,4.37,4.40,3426110
2012-06-25,4.40,4.40,4.19,4.20,7804325
2012-06-26,4.20,4.20,4.02,4.08,5757159
2012-06-27,4.10,4.13,4.02,4.02,4180111
2012-06-28,4.04,4.07,3.90,3.90,5785755
2012-06-29,3.88,3.95,3.82,3.94,4461813
2012-07-02,3.95,4.01,3.93,3.96,3829646
2012-07-03,3.97,4.01,3.92,3.96,2616122
2012-07-04,3.97,3.99,3.93,3.94,2068829
2012-07-05,3.94,3.94,3.78,3.80,3693812
2012-07-06,3.81,3.88,3.76,3.86,2464409
2012-07-09,3.87,3.89,3.76,3.77,2656948
2012-07-10,3.76,3.76,3.70,3.74,2123817
2012-07-11,3.75,3.80,3.71,3.76,1802931
2012-07-12,3.76,3.82,3.73,3.80,2834811
2012-07-13,3.80,3.82,3.77,3.79,1890625
2012-07-16,3.76,3.76,3.57,3.57,3596558
2012-07-17,3.57,3.64,3.53,3.61,2070435
2012-07-18,3.63,3.64,3.50,3.62,2581456
2012-07-19,3.61,3.78,3.57,3.73,6072571
2012-07-20,3.71,3.74,3.67,3.71,2511846
2012-07-23,3.71,3.71,3.60,3.66,2268217
2012-07-24,3.66,3.72,3.62,3.69,2037615
2012-07-25,3.69,3.70,3.64,3.65,1753348
2012-07-26,3.65,3.69,3.60,3.61,1787575
2012-07-27,3.61,3.63,3.58,3.60,1743826
2012-07-30,3.60,3.62,3.48,3.50,2663681
2012-07-31,3.49,3.51,3.40,3.41,1804871
2012-08-01,3.39,3.48,3.39,3.46,1603167
2012-08-02,3.47,3.51,3.42,3.44,1688097
2012-08-03,3.45,3.66,3.42,3.56,4776776
2012-08-06,3.51,3.63,3.49,3.62,4055205
2012-08-07,3.63,3.66,3.59,3.66,4198178
2012-08-08,3.67,3.67,3.61,3.64,2576269
2012-08-09,3.64,3.68,3.60,3.68,3842682
2012-08-10,3.67,3.77,3.65,3.70,5437608
2012-08-13,3.69,3.70,3.55,3.55,3817068
2012-08-14,3.55,3.75,3.53,3.73,8545064
2012-08-15,3.69,3.72,3.63,3.65,4292698
2012-08-16,3.63,3.66,3.58,3.58,2549616
2012-08-17,3.56,3.61,3.55,3.60,1643403
2012-08-20,3.58,3.58,3.50,3.55,2643619
2012-08-21,3.55,3.67,3.52,3.65,4922227
2012-08-22,3.63,3.65,3.60,3.63,2757661
2012-08-23,3.62,3.68,3.61,3.66,2984322
2012-08-24,3.65,3.79,3.60,3.61,9409413
2012-08-27,3.58,3.58,3.41,3.45,5211180
2012-08-28,3.45,3.50,3.41,3.47,2681392
2012-08-29,3.47,3.52,3.44,3.47,3135384
2012-08-30,3.47,3.47,3.40,3.43,2909387
2012-08-31,3.40,3.42,3.37,3.42,2090771
2012-09-03,3.41,3.47,3.38,3.46,2464535
2012-09-04,3.46,3.48,3.35,3.38,3496726
2012-09-05,3.36,3.58,3.35,3.49,6123072
2012-09-06,3.46,3.52,3.46,3.51,3268846
2012-09-07,3.53,3.68,3.48,3.64,7640526
2012-09-10,3.68,3.70,3.62,3.65,5058883
2012-09-11,3.63,3.66,3.60,3.66,4016146
2012-09-12,3.65,3.71,3.64,3.70,6747675
2012-09-13,3.70,3.73,3.62,3.62,5339569
2012-09-14,3.63,3.72,3.62,3.68,4840422
2012-09-17,3.66,3.70,3.53,3.53,4575958
2012-09-18,3.53,3.56,3.48,3.54,2850045
2012-09-19,3.56,3.89,3.56,3.89,12737951
2012-09-20,4.28,4.28,4.07,4.21,84088472
2012-09-21,4.03,4.07,3.79,3.83,53900495
2012-09-24,3.70,3.81,3.62,3.74,30538596
2012-09-25,3.75,3.76,3.68,3.71,16981342
2012-09-26,3.68,3.72,3.50,3.61,21277180
2012-09-27,3.58,3.70,3.52,3.65,17537308
2012-09-28,3.63,3.70,3.58,3.70,14886703
2012-10-08,3.68,3.73,3.59,3.63,10948862
2012-10-09,3.64,3.75,3.59,3.70,15878447
2012-10-10,3.71,3.85,3.70,3.77,24418019
2012-10-11,3.77,3.81,3.71,3.75,14490611
2012-10-12,3.75,3.80,3.65,3.71,10875468
2012-10-15,3.71,3.71,3.55,3.60,10841798
2012-10-16,3.59,3.63,3.55,3.58,5561657
2012-10-17,3.59,3.65,3.56,3.64,6072748
2012-10-18,3.64,3.71,3.60,3.69,9255836
2012-10-19,3.63,3.65,3.56,3.60,18358784
2012-10-22,3.58,3.61,3.55,3.61,7058722
2012-10-23,3.59,3.63,3.57,3.59,7364017
2012-10-24,3.58,3.75,3.55,3.65,14483227
2012-10-25,3.62,3.68,3.60,3.61,8693392
2012-10-26,3.62,3.62,3.41,3.45,9112652
2012-10-29,3.45,3.47,3.41,3.45,3273795
2012-10-30,3.45,3.48,3.41,3.43,4621508
2012-10-31,3.43,3.44,3.39,3.43,3981325
2012-11-01,3.43,3.51,3.40,3.49,5914791
2012-11-02,3.49,3.52,3.46,3.51,4625217
2012-11-05,3.51,3.52,3.48,3.50,3474876
2012-11-06,3.50,3.53,3.44,3.48,3651427
2012-11-07,3.49,3.54,3.48,3.51,5084355
2012-11-08,3.48,3.48,3.37,3.38,5186575
2012-11-09,3.38,3.42,3.38,3.39,2528020
2012-11-12,3.40,3.42,3.39,3.41,3029112
2012-11-13,3.43,3.43,3.31,3.32,4946146
2012-11-14,3.33,3.35,3.30,3.33,2375114
2012-11-15,3.32,3.33,3.26,3.26,3326022
2012-11-16,3.23,3.25,3.20,3.22,2992949
2012-11-19,3.23,3.25,3.21,3.24,2152518
2012-11-20,3.24,3.29,3.24,3.25,2565685
2012-11-21,3.26,3.29,3.22,3.28,2643253
2012-11-22,3.27,3.28,3.23,3.25,2574777
2012-11-23,3.25,3.29,3.24,3.27,1872863
2012-11-26,3.30,3.30,3.21,3.22,2648850
2012-11-27,3.22,3.22,3.08,3.09,3990596
2012-11-28,3.07,3.09,2.98,2.99,3682534
2012-11-29,3.00,3.01,2.95,2.96,3571661
2012-11-30,2.97,3.00,2.95,2.99,2494031
2012-12-03,2.99,3.01,2.91,2.91,3234922
2012-12-04,2.91,3.14,2.91,3.04,9148023
2012-12-05,3.00,3.17,2.96,3.14,9833359
2012-12-06,3.12,3.13,3.05,3.08,5584187
2012-12-07,3.09,3.17,3.06,3.15,6479710
2012-12-10,3.16,3.23,3.14,3.20,6550255
2012-12-11,3.20,3.29,3.16,3.21,7394574
2012-12-12,3.20,3.26,3.15,3.18,5112561
2012-12-13,3.18,3.20,3.10,3.10,3678784
2012-12-14,3.10,3.27,3.09,3.25,8650905
2012-12-17,3.25,3.30,3.22,3.28,6612861
2012-12-18,3.26,3.30,3.21,3.26,6563907
2012-12-19,3.24,3.34,3.23,3.29,6908159
2012-12-20,3.26,3.28,3.23,3.27,5279957
2012-12-21,3.27,3.30,3.23,3.24,4547530
2012-12-24,3.21,3.26,3.21,3.24,2782898
2012-12-25,3.24,3.33,3.23,3.31,9154291
2012-12-26,3.29,3.34,3.28,3.34,6912983
2012-12-27,3.33,3.37,3.30,3.31,8668564
2012-12-28,3.31,3.34,3.28,3.33,6207426
2012-12-31,3.32,3.35,3.30,3.34,6631357
2013-01-04,3.35,3.37,3.30,3.33,5204292
2013-01-07,3.31,3.34,3.29,3.34,4972720
2013-01-08,3.35,3.44,3.31,3.41,13287895
2013-01-09,3.39,3.42,3.36,3.39,6665085
2013-01-10,3.39,3.44,3.38,3.42,7808250
2013-01-11,3.42,3.57,3.40,3.40,17999739
2013-01-14,3.38,3.47,3.31,3.46,13579399
2013-01-15,3.45,3.53,3.42,3.51,14637080
2013-01-16,3.50,3.58,3.45,3.56,14346856
2013-01-17,3.56,3.57,3.46,3.47,9009230
2013-01-18,3.47,3.51,3.43,3.51,8462407
2013-01-21,3.52,3.55,3.48,3.53,8800562
2013-01-22,3.53,3.63,3.51,3.56,16430683
2013-01-23,3.52,3.61,3.48,3.55,9928434
2013-01-24,3.55,3.58,3.36,3.42,11644384
2013-01-25,3.40,3.43,3.36,3.39,5630955
2013-01-28,3.37,3.54,3.37,3.49,10580029
2013-01-29,3.43,3.46,3.40,3.45,10661028
2013-01-30,3.43,3.44,3.39,3.41,9370812
2013-01-31,3.40,3.42,3.36,3.38,6301692
2013-02-01,3.38,3.42,3.37,3.39,5985440
2013-02-04,3.39,3.44,3.37,3.42,8776724
2013-02-05,3.40,3.45,3.37,3.44,7379350
2013-02-06,3.43,3.50,3.41,3.47,8758069
2013-02-07,3.47,3.48,3.41,3.44,5271132
2013-02-08,3.44,3.47,3.42,3.46,4659203
2013-02-18,3.50,3.50,3.45,3.47,6049910
2013-02-19,3.47,3.54,3.44,3.46,10905528
2013-02-20,3.47,3.50,3.43,3.50,7140456
2013-02-21,3.48,3.49,3.38,3.40,7730514
2013-02-22,3.40,3.41,3.35,3.37,5463672
2013-02-25,3.37,3.40,3.34,3.38,3965959
2013-02-26,3.36,3.38,3.29,3.29,6039850
2013-02-27,3.29,3.32,3.22,3.24,5133823
2013-02-28,3.27,3.33,3.24,3.32,5268237
2013-03-01,3.30,3.33,3.28,3.31,5983176
2013-03-04,3.31,3.41,3.25,3.28,13697036
2013-03-05,3.27,3.38,3.25,3.36,7532584
2013-03-06,3.35,3.49,3.33,3.44,18143865
2013-03-07,3.43,3.46,3.35,3.39,8903957
2013-03-08,3.39,3.42,3.37,3.38,4535536
2013-03-11,3.38,3.43,3.35,3.40,5247103
2013-03-12,3.40,3.41,3.23,3.28,7169689
2013-03-13,3.25,3.28,3.18,3.26,4986258
2013-03-14,3.25,3.27,3.22,3.25,3287957
2013-03-15,3.26,3.30,3.21,3.26,3952719
2013-03-18,3.24,3.26,3.20,3.21,3110274
2013-03-19,3.21,3.24,3.16,3.21,3472469
2013-03-20,3.21,3.29,3.20,3.28,6785020
2013-03-21,3.28,3.38,3.25,3.35,10141844
2013-03-22,3.34,3.42,3.31,3.38,7841749
2013-03-25,3.39,3.52,3.12,3.42,17843198
2013-03-26,3.37,3.38,3.27,3.34,7151570
2013-03-27,3.34,3.35,3.28,3.31,4472358
2013-03-28,3.30,3.30,3.19,3.20,4820634
2013-03-29,3.18,3.25,3.18,3.20,2521492
2013-04-01,3.19,3.23,3.18,3.19,3220127
2013-04-02,3.21,3.22,3.17,3.19,3083439
2013-04-03,3.16,3.20,3.13,3.14,3483358
2013-04-08,3.11,3.13,3.04,3.12,3058977
2013-04-09,3.10,3.16,3.10,3.13,2155798
2013-04-10,3.14,3.16,3.11,3.14,2718500
2013-04-11,3.15,3.25,3.15,3.15,4223149
2013-04-12,3.13,3.15,3.10,3.12,2475037
2013-04-15,3.11,3.11,3.04,3.04,2458088
2013-04-16,3.03,3.09,3.03,3.09,2321235
2013-04-17,3.09,3.11,3.06,3.09,1796590
2013-04-18,3.08,3.09,3.05,3.07,2736150
2013-04-19,3.07,3.14,3.06,3.13,3843676
2013-04-22,3.12,3.16,3.11,3.15,4816179
2013-04-23,3.16,3.16,3.05,3.06,3731337
2013-04-24,3.07,3.13,3.04,3.12,3801939
2013-04-25,3.14,3.14,3.07,3.07,3633405
2013-04-26,3.08,3.10,3.00,3.01,3263878
2013-05-02,3.01,3.03,2.99,3.03,2706094
2013-05-03,3.04,3.10,3.04,3.06,3083400
2013-05-06,3.07,3.11,3.05,3.10,3009205
2013-05-07,3.11,3.12,3.06,3.10,3050179
2013-05-08,3.09,3.16,3.09,3.15,5725140
2013-05-09,3.13,3.15,3.09,3.13,4324507
2013-05-10,3.11,3.15,3.08,3.14,4443004
2013-05-13,3.14,3.17,3.11,3.17,5305700
2013-05-14,3.16,3.16,3.08,3.12,3551417
2013-05-15,3.13,3.18,3.10,3.17,4846679
2013-05-16,3.15,3.38,3.15,3.26,20332981
2013-05-17,3.21,3.31,3.21,3.29,11905694
2013-05-20,3.29,3.39,3.25,3.38,15940222
2013-05-21,3.42,3.57,3.37,3.52,32670160
2013-05-22,3.49,3.55,3.40,3.44,19591289
2013-05-23,3.42,3.78,3.40,3.67,62140181
2013-05-24,3.61,3.76,3.60,3.69,29219042
2013-05-27,3.68,3.73,3.63,3.68,18194820
2013-05-28,3.67,3.70,3.52,3.62,19540375
2013-05-29,3.60,3.66,3.57,3.63,12996741
2013-05-30,3.62,3.69,3.56,3.60,14469540
2013-05-31,3.62,3.69,3.58,3.59,14594474
2013-06-03,3.60,3.66,3.56,3.61,11893660
2013-06-04,3.60,3.60,3.43,3.56,15145847
2013-06-05,3.53,3.56,3.47,3.53,6195850
2013-06-06,3.53,3.53,3.42,3.46,7198557
2013-06-07,3.45,3.47,3.34,3.40,7203787
2013-06-13,3.38,3.38,3.21,3.30,7122142
2013-06-14,3.29,3.36,3.29,3.35,4859236
2013-06-17,3.35,3.40,3.30,3.37,5837551
2013-06-18,3.38,3.45,3.30,3.40,8552138
2013-06-19,3.45,3.51,3.39,3.43,10859462
2013-06-20,3.39,3.40,3.19,3.19,10923069
2013-06-21,3.12,3.18,3.06,3.14,9983294
2013-06-24,3.14,3.29,3.00,3.08,15208799
2013-06-25,3.03,3.20,2.80,3.16,14788201
2013-06-26,3.16,3.25,3.07,3.19,15361050
2013-06-27,3.25,3.29,3.05,3.08,14200310
2013-06-28,3.05,3.14,2.98,3.02,9036430
2013-07-01,2.98,3.07,2.98,3.07,6687676
2013-07-02,3.07,3.09,3.04,3.07,6658844
2013-07-03,3.07,3.18,2.98,3.11,10513883
2013-07-04,3.08,3.19,3.05,3.16,8602522
2013-07-05,3.16,3.17,3.10,3.11,7271332
2013-07-08,3.08,3.08,2.99,2.99,6844820
2013-07-09,2.99,3.02,2.97,3.01,2677203
2013-07-10,3.01,3.08,2.98,3.07,5343885
2013-07-11,3.06,3.16,3.06,3.13,8466490
2013-07-12,3.13,3.20,3.10,3.13,8376743
2013-07-15,3.14,3.19,3.12,3.19,6779691
2013-07-16,3.19,3.23,3.14,3.21,8621715
2013-07-17,3.18,3.22,3.12,3.15,7539650
2013-07-18,3.14,3.23,3.08,3.19,9376918
2013-07-19,3.16,3.51,3.16,3.45,58778059
2013-07-22,3.38,3.44,3.33,3.43,30908812
2013-07-23,3.43,3.48,3.36,3.45,23634487
2013-07-24,3.43,3.54,3.37,3.48,24779235
2013-07-25,3.45,3.48,3.34,3.38,14475200
2013-07-26,3.36,3.39,3.22,3.32,12252258
2013-07-29,3.28,3.30,3.22,3.27,6603986
2013-07-30,3.27,3.32,3.21,3.27,6408566
2013-07-31,3.39,3.39,3.22,3.26,10577778
2013-08-01,3.23,3.41,3.23,3.38,13277037
2013-08-02,3.40,3.43,3.35,3.37,11278439
2013-08-05,3.37,3.39,3.33,3.38,7865551
2013-08-06,3.38,3.43,3.35,3.42,10692475
2013-08-07,3.43,3.45,3.36,3.37,8529439
2013-08-08,3.37,3.49,3.35,3.42,11376466
2013-08-09,3.41,3.45,3.35,3.38,6815440
2013-08-12,3.37,3.45,3.37,3.43,10453774
2013-08-13,3.43,3.68,3.41,3.56,26507068
2013-08-14,3.51,3.58,3.48,3.54,13504755
2013-08-15,3.53,3.56,3.42,3.43,10947561
2013-08-16,3.40,3.65,3.36,3.42,25921783
2013-08-19,3.37,3.76,3.34,3.70,43334589
2013-08-20,3.63,3.89,3.63,3.82,48159536
2013-08-21,3.81,4.20,3.76,4.20,44786919
2013-08-22,4.40,4.62,4.32,4.62,36044150
2013-08-23,4.79,4.95,4.31,4.48,100389966
2013-08-26,4.51,4.58,4.36,4.52,59270590
2013-08-27,4.47,4.95,4.36,4.79,74995614
2013-08-28,4.60,4.73,4.40,4.41,57312336
2013-08-29,4.35,4.65,4.31,4.53,40861837
2013-08-30,4.44,4.56,4.21,4.28,35802881
2013-09-02,4.25,4.33,4.11,4.31,19415715
2013-09-03,4.27,4.56,4.25,4.45,31020314
2013-09-04,4.42,4.46,4.31,4.35,19843328
2013-09-05,4.35,4.46,4.26,4.34,21851060
2013-09-06,4.29,4.36,4.27,4.29,17965845
2013-09-09,4.30,4.40,4.19,4.37,20821858
2013-09-10,4.36,4.38,4.20,4.31,22212240
2013-09-11,4.33,4.53,4.25,4.47,33661225
2013-09-12,4.41,4.55,4.38,4.39,22896754
2013-09-13,4.40,4.50,4.33,4.46,23336701
2013-09-16,4.46,4.48,4.28,4.30,19983993
2013-09-17,4.28,4.33,3.96,4.02,23197070
2013-09-18,3.97,4.06,3.92,3.99,11874941
2013-09-23,4.02,4.12,4.02,4.07,12601641
2013-09-24,4.07,4.13,4.02,4.04,13811588
2013-09-26,4.33,4.44,4.18,4.44,19456582
2013-09-27,4.50,4.68,4.32,4.33,47477260
2013-09-30,4.22,4.37,4.16,4.31,21704850
2013-10-08,4.30,4.43,4.22,4.38,19320806
2013-10-09,4.32,4.49,4.31,4.48,23401961
2013-10-10,4.45,4.53,4.38,4.38,18561160
2013-10-11,4.39,4.67,4.33,4.58,35254998
2013-10-14,4.57,4.64,4.51,4.57,19553811
2013-10-15,4.52,4.52,4.36,4.44,19398172
2013-10-16,4.37,4.41,4.15,4.18,16543529
2013-10-17,4.21,4.26,4.17,4.18,10211938
2013-10-18,4.26,4.26,4.19,4.24,6100023
2013-10-21,4.27,4.45,4.24,4.43,18233632
2013-10-22,4.42,4.42,4.24,4.28,14045237
2013-10-23,4.28,4.30,4.10,4.12,11495409
2013-10-24,4.11,4.20,4.09,4.14,5207803
2013-10-25,4.13,4.19,3.95,3.97,8913977
2013-10-28,4.02,4.04,3.96,4.00,5128900
2013-10-29,4.00,4.02,3.60,3.78,12093805
2013-10-30,3.75,3.80,3.73,3.80,6643329
2013-10-31,3.79,3.79,3.67,3.70,7703806
2013-11-01,3.69,3.70,3.60,3.65,6181022
2013-11-04,3.65,3.73,3.64,3.69,4780992
2013-11-05,3.68,3.77,3.66,3.76,5837201
2013-11-06,3.77,3.80,3.70,3.71,5643197
2013-11-07,3.70,3.73,3.64,3.65,4021381
2013-11-08,3.63,3.67,3.50,3.53,5691659
2013-11-11,3.52,3.58,3.49,3.57,3522349
2013-11-12,3.57,3.63,3.55,3.61,2822329
2013-11-13,3.61,3.61,3.45,3.50,5969544
2013-11-14,3.49,3.64,3.45,3.63,7307252
2013-11-15,3.62,3.74,3.60,3.69,9493056
2013-11-18,3.68,3.77,3.67,3.77,7489685
2013-11-19,3.77,3.80,3.68,3.72,7518140
2013-11-20,3.72,3.83,3.71,3.81,9877194
2013-11-21,3.80,3.81,3.74,3.77,7978742
2013-11-22,3.76,3.79,3.66,3.67,8980134
2013-11-25,3.66,3.73,3.63,3.68,5155784
2013-11-26,3.76,3.86,3.74,3.75,9564612
2013-11-27,3.75,3.87,3.69,3.84,11635269
2013-11-28,3.84,3.92,3.80,3.83,16015073
2013-11-29,3.81,3.84,3.77,3.79,8385974
2013-12-02,3.74,3.74,3.51,3.54,11140137
2013-12-03,3.51,3.62,3.51,3.60,5088748
2013-12-04,3.61,3.68,3.58,3.63,5680027
2013-12-05,3.65,3.67,3.63,3.64,4788150
2013-12-06,3.64,3.65,3.59,3.61,5204973
2013-12-09,3.61,3.64,3.60,3.62,3786236
2013-12-10,3.63,3.73,3.62,3.69,7782696
2013-12-11,3.69,3.70,3.61,3.63,4085459
2013-12-12,3.63,3.72,3.60,3.67,4662158
2013-12-13,3.67,3.75,3.65,3.69,5620166
2013-12-16,3.70,3.73,3.56,3.58,5599997
2013-12-17,3.58,3.62,3.57,3.58,3420405
2013-12-18,3.94,3.94,3.94,3.94,14308131
2013-12-19,3.95,4.30,3.90,4.04,49900751
2013-12-20,3.99,4.01,3.76,3.81,22295873
2013-12-23,3.82,3.84,3.62,3.66,12402090
2013-12-24,3.66,3.75,3.62,3.71,11086470
2013-12-25,3.69,3.71,3.63,3.69,6445407
2013-12-26,3.71,3.82,3.67,3.72,13159602
2013-12-27,3.70,3.80,3.69,3.80,10323952
2013-12-30,3.80,3.81,3.76,3.77,6698864
2013-12-31,3.76,3.80,3.73,3.79,5446732
2014-01-02,3.79,3.97,3.75,3.90,13308371
2014-01-03,3.91,3.97,3.84,3.92,14437917
2014-01-06,3.92,3.98,3.83,3.84,12690573
2014-01-07,3.81,3.95,3.80,3.95,9719804
2014-01-08,3.98,3.98,3.88,3.95,8142660
2014-01-09,3.95,4.08,3.90,3.95,11486554
2014-01-10,3.90,3.99,3.83,3.85,9606168
2014-01-13,3.81,3.88,3.68,3.73,8255040
2014-01-14,3.70,3.79,3.64,3.79,7201223
2014-01-15,3.77,3.83,3.75,3.80,6240897
2014-01-16,3.80,3.85,3.79,3.80,5081480
2014-01-17,3.77,3.79,3.68,3.70,6043523
2014-01-20,3.66,3.81,3.65,3.79,5823152
2014-01-21,3.80,3.86,3.76,3.85,6951930
2014-01-22,3.85,4.15,3.82,3.96,16121112
2014-01-23,3.93,4.03,3.88,4.00,11607180
2014-01-24,3.99,4.05,3.96,3.98,10320795
2014-01-27,3.98,4.30,3.96,4.14,22319001
2014-01-28,4.12,4.15,4.06,4.13,7995736
2014-01-29,4.12,4.22,4.07,4.19,11468055
2014-01-30,4.17,4.39,4.14,4.28,19675281
2014-02-07,4.21,4.31,4.21,4.30,11903854
2014-02-10,4.29,4.37,4.27,4.28,18322777
2014-02-11,4.27,4.32,4.16,4.18,19693725
2014-02-12,4.22,4.32,4.19,4.26,15888659
2014-02-13,4.21,4.23,4.09,4.10,17808753
2014-02-14,4.11,4.16,4.07,4.15,9685741
2014-02-17,4.16,4.28,4.12,4.28,14557352
2014-02-18,4.29,4.33,4.21,4.29,19210229
2014-02-19,4.29,4.68,4.28,4.48,34870976
2014-02-20,4.42,4.43,4.29,4.31,20621781
2014-02-21,4.28,4.42,4.19,4.27,18557208
2014-02-24,4.23,4.29,4.18,4.29,9167692
2014-02-25,4.28,4.39,4.14,4.18,17100189
2014-02-26,4.13,4.13,4.00,4.11,9824172
2014-02-27,4.12,4.18,4.02,4.05,8111910
2014-02-28,4.20,4.26,4.10,4.19,10639160
2014-03-03,4.20,4.26,4.11,4.25,11453019
2014-03-04,4.22,4.33,4.16,4.27,11469981
2014-03-05,4.27,4.38,4.25,4.31,11715467
2014-03-06,4.28,4.33,4.20,4.26,6882107
2014-03-07,4.28,4.29,4.15,4.16,7276370
2014-03-10,4.13,4.13,4.00,4.03,7959114
2014-03-11,3.99,4.07,3.96,4.01,6148776
2014-03-12,4.02,4.04,3.86,3.93,6538991
2014-03-13,3.94,3.97,3.89,3.96,3535610
2014-03-14,3.95,3.99,3.92,3.98,3627310
2014-03-17,3.97,4.05,3.96,4.05,3998142
2014-03-18,4.07,4.11,4.03,4.07,4775316
2014-03-19,4.06,4.06,3.98,4.04,4211899
2014-03-20,4.04,4.05,3.88,3.88,6057124
2014-03-21,3.88,3.98,3.84,3.96,4514607
2014-03-24,3.95,4.00,3.93,3.94,7977216
2014-03-25,3.94,4.01,3.93,3.97,6641975
2014-03-26,3.97,4.01,3.96,3.99,5071269
2014-03-27,3.98,4.00,3.92,3.93,5482267
2014-03-28,3.94,3.95,3.82,3.85,5544754
2014-03-31,3.84,3.87,3.75,3.84,4050586
2014-04-01,3.83,3.87,3.81,3.86,4403834
2014-04-02,3.86,3.86,3.81,3.85,5775603
2014-04-03,3.86,3.86,3.78,3.81,4602033
2014-04-04,3.80,3.87,3.76,3.87,6093322
2014-04-08,3.84,3.89,3.81,3.88,5389841
2014-04-09,3.88,3.95,3.87,3.94,5710532
2014-04-10,3.94,3.97,3.90,3.95,5101140
2014-04-11,3.93,3.93,3.84,3.88,5312221
2014-04-14,3.86,3.88,3.82,3.86,5038907
2014-04-15,3.83,3.84,3.77,3.78,7084702
2014-04-16,3.77,3.82,3.77,3.80,4589213
2014-04-17,3.80,3.81,3.76,3.77,4159486
2014-04-18,3.77,3.80,3.76,3.79,3764292
2014-04-21,3.78,3.81,3.72,3.73,4501256
2014-04-22,3.74,3.75,3.62,3.68,4952578
2014-04-23,3.65,3.71,3.64,3.65,4144360
2014-04-24,3.65,3.67,3.61,3.63,2819412
2014-04-25,3.63,3.65,3.49,3.50,4688260
2014-04-28,3.47,3.53,3.43,3.44,4622568
2014-04-29,3.44,3.49,3.43,3.47,2977119
2014-04-30,3.48,3.51,3.43,3.50,3791671
2014-05-05,3.50,3.63,3.48,3.63,7203459
2014-05-06,3.63,3.66,3.59,3.61,3920340
2014-05-07,3.60,3.67,3.58,3.61,3131971
2014-05-08,3.62,3.67,3.60,3.63,2516532
2014-05-09,3.63,3.67,3.60,3.64,3630523
2014-05-12,3.64,3.81,3.64,3.78,7829923
2014-05-13,3.78,3.80,3.74,3.77,2753038
2014-05-14,3.75,3.76,3.72,3.73,1914519
2014-05-15,3.75,3.77,3.68,3.70,2945561
2014-05-16,3.69,3.71,3.67,3.70,1432853
2014-05-19,3.66,3.70,3.65,3.67,1538344
