Date,Open,High,Low,Close,Vol
2013-12-10,14.12,14.17,13.80,13.89,12689872
2013-12-11,13.89,14.01,13.55,13.62,15857363
2013-12-12,13.56,13.67,13.38,13.49,11270173
2013-12-13,13.31,13.65,13.31,13.45,7251879
2013-12-16,13.45,13.55,13.22,13.30,9082839
2013-12-17,13.31,13.37,13.09,13.10,9708159
2013-12-18,13.11,13.28,13.04,13.23,6795763
2013-12-19,13.25,13.45,13.11,13.11,8049816
2013-12-20,13.13,13.22,12.77,12.79,10093888
2013-12-23,12.69,12.91,12.63,12.72,6349507
2013-12-24,12.85,12.90,12.65,12.69,6497190
2013-12-25,12.71,12.88,12.65,12.84,6208883
2013-12-26,12.84,12.88,12.33,12.38,9780039
2013-12-27,12.45,12.65,12.36,12.59,6643691
2013-12-30,12.69,12.83,12.63,12.64,5898927
2013-12-31,12.60,13.00,12.53,12.84,8843513
2014-01-02,12.78,13.10,12.75,13.01,9153159
2014-01-03,13.21,13.42,12.92,12.96,11585156
2014-01-06,13.05,13.05,12.55,12.58,10325093
2014-01-07,12.42,12.87,12.42,12.61,6388147
2014-01-08,12.56,12.76,12.46,12.54,6641084
2014-01-09,12.50,12.70,12.36,12.41,7236263
2014-01-10,12.38,12.49,12.16,12.16,6378228
2014-01-13,12.08,12.42,12.08,12.15,5015027
2014-01-14,12.21,12.37,12.10,12.35,5458034
2014-01-15,12.35,12.48,12.30,12.42,5870546
2014-01-16,12.43,12.73,12.30,12.58,9165405
2014-01-17,12.48,12.49,12.16,12.18,7214271
2014-01-20,12.17,12.29,12.06,12.22,4785953
2014-01-21,12.22,12.49,12.22,12.41,6144818
2014-01-22,12.41,12.85,12.41,12.73,12034549
2014-01-23,12.70,12.77,12.55,12.58,8309660
2014-01-24,12.58,13.47,12.53,13.15,24227514
2014-01-27,13.15,13.38,12.98,13.24,13914066
2014-01-28,13.30,13.52,13.11,13.13,10097994
2014-01-29,13.25,13.40,13.05,13.24,10096355
2014-01-30,13.16,13.30,13.06,13.18,6213568
2014-02-07,13.10,13.43,12.87,13.39,8857610
2014-02-10,13.43,14.73,13.43,14.73,44369609
2014-02-11,15.40,15.51,14.70,14.76,74733639
2014-02-12,14.89,15.21,14.55,15.00,38702070
2014-02-13,14.91,15.40,14.78,14.80,29857212
2014-02-14,14.80,15.11,14.67,14.82,20445539
2014-02-17,14.88,15.35,14.80,15.10,35585452
2014-02-18,15.01,15.10,14.63,14.70,27163394
2014-02-19,14.85,14.92,14.58,14.85,18113976
2014-02-20,14.80,15.04,14.61,14.66,20390481
2014-02-21,14.72,14.78,14.13,14.16,19996743
2014-02-24,13.86,14.10,13.70,13.92,16428486
2014-02-25,13.91,14.15,12.90,13.11,23184186
2014-02-26,13.32,13.94,13.30,13.91,27331585
2014-02-27,14.02,14.88,13.90,14.18,43609850
2014-02-28,14.17,14.60,13.82,14.53,22887721
2014-03-03,14.58,14.96,14.37,14.72,24138160
2014-03-04,14.50,14.94,14.26,14.79,22373525
2014-03-05,14.91,15.08,14.44,14.45,24219925
2014-03-06,14.65,14.94,14.32,14.73,29683549
2014-03-07,14.71,15.00,14.04,14.13,29860854
2014-03-10,14.10,14.10,13.20,13.46,17769139
2014-03-11,13.46,13.60,13.26,13.40,11527877
2014-03-12,13.40,13.53,13.07,13.31,11793435
2014-03-13,13.34,13.47,13.14,13.44,10611818
2014-03-14,13.38,13.38,12.92,13.01,15149083
2014-03-17,13.10,13.52,13.05,13.46,11611215
2014-03-18,13.51,14.15,13.45,13.79,21833846
2014-03-19,13.66,13.85,13.50,13.59,14017458
2014-03-20,13.60,13.65,13.06,13.10,12875391
2014-03-21,13.10,13.45,12.95,13.35,12674518
2014-03-24,13.31,13.57,13.23,13.42,10849892
2014-03-25,13.40,13.48,13.24,13.31,9413331
2014-03-26,13.38,13.73,13.20,13.65,16101180
2014-03-27,13.52,13.52,13.12,13.12,11681583
2014-03-28,13.12,13.27,12.99,13.04,9206839
2014-03-31,12.95,13.24,12.95,13.05,6842414
2014-04-01,13.02,13.19,12.90,13.11,6278479
2014-04-02,13.15,13.19,13.00,13.08,6650233
2014-04-03,13.15,13.16,13.00,13.09,5979745
2014-04-04,13.03,13.58,13.03,13.44,15785810
2014-04-08,13.40,13.65,13.32,13.53,15620750
2014-04-09,13.59,13.77,13.54,13.66,12242734
2014-04-10,13.65,13.65,13.46,13.51,13112252
2014-04-11,13.45,13.61,13.43,13.45,8136512
2014-04-14,13.43,13.64,13.39,13.59,9479032
2014-04-15,13.59,13.60,13.29,13.37,8162787
2014-04-16,13.35,13.43,13.11,13.15,9617004
2014-04-17,13.19,13.27,13.13,13.17,5794459
2014-04-18,13.10,13.22,13.04,13.16,5212009
2014-04-21,13.09,13.12,12.83,12.84,11170057
2014-04-22,12.80,12.88,12.33,12.46,15422615
2014-04-23,12.53,12.69,12.45,12.58,6196096
2014-04-24,12.66,12.66,12.38,12.40,5008239
2014-04-25,12.50,12.50,12.16,12.19,6062490
2014-04-28,12.29,12.29,12.00,12.00,7165684
2014-04-29,12.00,12.10,11.57,11.84,12584701
2014-04-30,11.85,11.95,11.84,11.87,4560289
2014-05-05,11.87,12.02,11.84,12.00,5905455
2014-05-06,12.10,12.22,11.98,12.05,7366612
2014-05-07,12.01,12.03,11.77,11.80,5329688
2014-05-08,11.80,12.04,11.61,11.65,7649919
2014-05-09,11.82,11.96,11.69,11.78,7585729
2014-05-12,11.88,12.45,11.87,12.37,18680272
2014-05-13,12.37,12.39,12.07,12.12,10152073
2014-05-14,12.14,12.15,11.95,11.99,7320549
2014-05-15,11.99,11.99,11.68,11.75,9688222
2014-05-16,11.76,11.86,11.65,11.79,5303709
2014-05-19,11.71,11.83,11.63,11.77,4341498
2014-05-20,11.80,11.92,11.74,11.79,3969068
2014-05-21,11.74,11.86,11.62,11.83,4339535
2014-05-22,11.85,11.99,11.78,11.79,6369140
2014-05-23,11.78,11.89,11.74,11.83,5201071
2014-05-26,12.05,12.35,12.00,12.12,12798436
2014-05-27,12.05,12.20,12.00,12.05,7446110
2014-05-28,12.03,12.17,11.92,12.12,12051876
2014-05-29,12.15,12.22,11.97,12.00,8997864
2014-05-30,11.95,12.22,11.95,12.07,7893292
2014-06-03,12.08,12.17,12.03,12.04,5081980
2014-06-04,12.00,12.04,11.67,11.78,9637987
2014-06-05,11.78,12.04,11.71,11.89,7249218
2014-06-06,11.88,11.98,11.75,11.81,4712228
2014-06-09,11.83,12.14,11.72,12.03,12268610
2014-06-10,12.07,12.09,11.87,12.03,8484233
2014-06-11,12.00,12.05,11.94,11.99,7418969
2014-06-12,11.95,12.12,11.91,11.95,6452173
2014-06-13,11.91,12.25,11.89,12.12,13907648
2014-06-16,12.10,12.17,12.03,12.06,13603483
2014-06-17,12.02,12.14,11.86,11.89,12375687
2014-06-18,11.92,11.94,11.75,11.82,12077507
2014-06-19,11.79,11.84,11.39,11.51,15751358
2014-06-20,11.41,11.48,11.23,11.35,12222662
2014-06-23,11.39,11.53,11.27,11.35,10304005
2014-06-24,11.33,11.76,11.29,11.66,18292761
2014-06-25,11.64,11.68,11.44,11.50,10560149
2014-06-26,11.58,11.61,11.48,11.51,9360292
2014-06-27,11.51,11.85,11.44,11.68,20291679
2014-06-30,11.69,11.97,11.65,11.88,20215668
2014-07-01,11.92,12.07,11.83,11.98,22614385
2014-07-02,12.05,12.12,11.84,11.91,14915586
2014-07-03,11.92,12.09,11.90,11.96,21815337
2014-07-04,11.99,12.12,11.97,12.02,17097963
2014-07-07,12.05,12.05,11.80,11.85,10819718
2014-07-08,11.84,11.84,11.58,11.75,16834954
2014-07-09,11.70,11.96,11.65,11.67,19435542
2014-07-10,11.73,12.84,11.66,12.84,85574762
2014-07-11,12.90,12.90,12.46,12.54,67067917
2014-07-14,12.65,13.20,12.52,13.02,76295951
2014-07-15,13.00,13.33,12.83,12.94,53869939
2014-07-16,13.00,13.00,12.54,12.61,26308665
2014-07-17,12.61,12.80,12.47,12.75,20321337
2014-07-18,12.65,12.96,12.58,12.75,22237805
2014-07-21,12.68,13.03,12.65,12.93,25238659
2014-07-22,12.93,13.75,12.83,13.34,56943855
2014-07-23,13.29,13.37,12.98,13.10,29522535
2014-07-24,13.10,13.27,12.70,12.98,28353978
2014-07-25,12.93,13.65,12.93,13.25,44781635
2014-07-28,13.25,13.68,13.18,13.46,47758331
2014-07-29,13.45,13.68,13.35,13.51,40154631
2014-07-30,13.36,13.51,13.19,13.22,30316696
2014-07-31,13.20,13.55,13.16,13.39,24753241
2014-08-01,13.34,13.45,12.98,13.05,27258614
2014-08-04,13.11,14.36,13.11,14.36,100736963
2014-08-05,14.38,14.95,14.06,14.89,110887385
2014-08-06,14.68,15.10,14.50,14.69,64627116
2014-08-07,14.77,15.09,14.65,14.81,64002536
2014-08-08,14.78,16.00,14.77,15.60,82939680
2014-08-11,15.65,16.36,15.44,15.72,75417028
2014-08-12,15.54,15.92,15.42,15.84,45608658
2014-08-13,15.76,15.86,15.29,15.70,45497612
2014-08-14,15.68,15.68,15.06,15.11,42793334
2014-08-15,15.20,15.48,15.15,15.19,30567415
2014-08-18,15.22,15.89,15.22,15.82,47870340
2014-08-19,15.84,16.19,15.50,15.87,42620049
2014-08-20,16.59,17.39,15.98,16.00,66784526
2014-08-21,15.79,16.49,15.71,16.31,39569033
2014-08-22,16.18,16.21,15.82,15.90,28514138
2014-08-25,15.90,16.00,15.30,15.40,34119936
2014-08-26,15.43,15.85,15.20,15.51,25511153
2014-08-27,15.60,15.86,15.45,15.64,25257846
2014-08-28,15.46,15.61,14.98,15.00,26171507
2014-08-29,15.03,15.38,14.98,15.32,15067610
2014-09-01,15.37,16.06,15.17,15.98,34414127
2014-09-02,15.99,16.19,15.80,16.02,26563538
2014-09-03,16.12,16.27,15.86,16.08,27765185
2014-09-04,16.09,16.10,15.77,15.90,27319833
2014-09-05,15.98,16.05,15.75,15.85,23363329
2014-09-09,15.95,16.32,15.81,16.24,35101544
2014-09-10,16.23,16.96,16.13,16.68,45647981
2014-09-11,16.66,16.79,16.10,16.15,33929615
2014-09-12,16.14,16.30,15.96,16.20,19981138
2014-09-15,16.06,16.40,15.90,16.18,24890453
2014-09-16,16.13,16.24,15.20,15.25,38164442
2014-09-17,15.26,15.44,14.90,15.24,17040623
2014-09-18,15.26,15.41,15.04,15.40,16728092
2014-09-19,15.70,16.09,15.54,15.75,34084018
2014-09-22,15.68,15.70,15.10,15.21,23746910
2014-09-23,15.13,15.68,15.11,15.48,22349518
2014-09-24,15.38,15.88,15.28,15.88,31359571
2014-09-25,15.98,16.42,15.90,16.01,44842340
2014-09-26,15.90,16.13,15.85,16.00,25132133
2014-09-29,16.15,16.47,16.05,16.27,30356732
2014-09-30,16.35,16.45,16.08,16.23,24627955
2014-10-08,16.26,16.33,15.86,16.15,26178135
2014-10-09,16.18,16.27,15.89,16.27,33209714
2014-10-10,16.22,16.22,15.89,15.95,28026216
2014-10-13,16.00,16.24,15.92,16.11,26556329
2014-10-14,16.05,16.96,15.99,16.95,68718079
2014-10-15,16.80,16.94,16.39,16.74,37955644
2014-10-16,16.61,17.16,16.28,16.31,37778116
2014-10-17,16.20,16.37,15.88,16.20,28218626
2014-10-20,16.30,16.45,16.05,16.45,19892379
2014-10-21,16.40,16.54,16.12,16.27,15612473
2014-10-22,16.26,16.30,15.66,15.68,20729510
2014-10-23,15.68,16.00,15.50,15.70,12487749
2014-10-24,15.76,15.85,15.30,15.67,14487862
2014-10-27,15.61,15.69,15.37,15.66,13377672
2014-10-28,15.67,15.97,15.67,15.96,20136309
2014-10-29,15.96,16.23,15.88,16.20,27065840
2014-10-30,16.21,16.25,15.91,16.01,20605344
2014-10-31,15.99,16.04,15.38,15.88,37282092
2014-11-03,16.07,16.28,15.80,16.13,27455311
2014-11-04,16.01,16.10,15.82,16.02,18351532
2014-11-05,16.08,16.75,15.90,16.35,41973938
2014-11-06,16.52,16.65,16.12,16.30,25902282
2014-11-07,16.43,16.98,16.25,16.68,64122261
2014-11-10,16.78,17.24,16.70,16.90,52688524
2014-11-11,17.00,17.12,15.80,16.30,42802165
2014-11-12,16.13,16.42,15.89,16.34,22554303
2014-11-13,16.35,16.69,15.81,16.63,35169362
2014-11-14,16.68,16.68,16.15,16.25,17784265
2014-11-17,16.20,16.52,15.95,16.11,19219000
2014-11-18,16.11,16.28,15.99,16.15,14756286
2014-11-19,16.15,16.23,15.70,15.77,30478158
2014-11-20,15.69,15.82,15.57,15.71,12758234
2014-11-21,15.80,16.16,15.68,16.08,20057050
2014-11-24,16.29,16.55,16.08,16.28,33194676
2014-11-25,16.35,16.68,16.33,16.61,37583341
2014-11-26,16.64,16.67,16.36,16.53,27871460
2014-11-27,16.53,16.99,16.52,16.66,43857408
2014-11-28,16.55,16.70,16.11,16.39,33977831
2014-12-01,16.38,16.68,16.12,16.26,25922213
2014-12-02,16.28,17.89,16.20,17.81,114944238
2014-12-03,17.55,19.07,17.40,18.20,114658840
2014-12-04,18.22,18.49,17.86,18.32,72140529
2014-12-05,18.33,18.80,17.00,17.73,68073859
2014-12-08,17.62,18.24,17.20,17.74,55594128
2014-12-09,17.58,17.98,16.13,16.35,66241465
2014-12-10,16.28,17.33,16.25,16.99,36799424
2014-12-11,17.02,17.35,16.72,17.10,31906258
2014-12-12,17.28,17.77,17.00,17.19,28023067
2014-12-15,17.09,17.46,16.79,17.40,28261741
2014-12-16,17.40,17.60,17.01,17.19,29465140
2014-12-17,17.06,17.15,16.40,16.60,40119243
2014-12-18,16.68,17.59,16.54,17.19,46064830
2014-12-19,17.11,17.38,16.66,16.88,28747777
2014-12-22,16.70,17.37,16.02,16.29,35274974
2014-12-23,16.16,16.33,15.46,15.50,31252691
2014-12-24,15.55,15.79,15.45,15.77,20007320
2014-12-25,15.70,15.99,15.54,15.86,26585781
2014-12-26,15.90,16.23,15.79,15.97,26809415
2014-12-29,15.90,16.29,15.72,15.81,30608281
2014-12-30,15.85,16.08,14.92,15.01,29024728
2014-12-31,15.12,15.27,14.42,14.79,33241226
2015-01-05,14.81,15.79,14.64,15.75,39837673
2015-01-06,15.75,15.75,15.14,15.62,32408543
2015-01-07,15.63,16.14,15.51,15.64,28641860
2015-01-08,15.60,15.64,15.15,15.15,22192593
2015-01-09,15.00,15.39,14.95,15.00,16864235
2015-01-12,14.90,15.27,14.80,15.04,14364132
2015-01-13,15.04,15.65,15.00,15.52,26224203
2015-01-14,15.56,15.61,15.13,15.21,14953110
2015-01-15,15.25,15.40,15.13,15.35,15643352
2015-01-16,15.36,15.76,15.33,15.54,21744495
2015-01-19,15.30,15.30,14.51,14.69,22572245
2015-01-20,14.79,15.15,14.70,15.04,17492172
2015-01-21,15.14,15.66,15.07,15.47,25620937
2015-01-22,15.48,16.16,15.48,15.91,39168543
2015-01-23,16.01,16.16,15.60,15.78,22532003
2015-01-26,15.85,17.36,15.85,17.07,80769675
2015-01-27,17.09,17.09,16.34,16.87,56246329
2015-01-28,16.79,17.18,16.60,16.80,33327681
2015-01-29,16.78,16.96,16.45,16.51,23530664
2015-01-30,16.54,16.95,16.39,16.41,22611698
2015-02-02,16.28,16.91,16.00,16.55,22371030
2015-02-03,16.56,17.26,16.56,16.92,36614883
2015-02-04,17.03,17.35,16.90,16.97,30374940
2015-02-05,17.27,17.31,16.80,16.90,27841863
2015-02-06,16.84,17.08,16.30,16.47,18775170
2015-02-09,16.47,16.75,16.34,16.38,15312281
2015-02-10,16.87,17.28,16.65,17.05,31932212
2015-02-11,17.02,18.50,16.95,18.06,61663397
2015-02-12,17.93,18.06,17.60,17.93,27168996
2015-02-13,17.97,18.95,17.97,18.35,52521677
2015-02-16,18.39,19.13,18.27,18.97,42102134
2015-02-17,19.13,19.47,18.58,18.85,36434039
2015-02-25,18.86,18.99,18.00,18.11,29923758
2015-02-26,18.18,18.70,18.14,18.61,23692914
2015-02-27,18.70,18.97,18.50,18.60,23878624
2015-03-02,18.81,19.25,18.70,19.15,33042778
2015-03-03,19.15,19.15,18.46,18.60,30776286
2015-03-04,18.69,18.85,18.36,18.58,20633512
2015-03-05,18.60,18.95,18.44,18.70,24129194
2015-03-06,18.70,19.10,18.56,18.64,22511481
2015-03-09,18.50,18.50,17.99,18.26,25178129
2015-03-10,18.27,18.44,18.13,18.23,19958408
2015-03-11,18.20,18.36,17.72,17.82,26109234
2015-03-12,17.96,18.10,17.72,18.10,20969540
2015-03-13,18.21,18.67,18.12,18.55,26713402
2015-03-16,18.55,18.87,18.51,18.69,31773739
2015-03-17,18.80,19.03,18.61,18.77,33933953
2015-03-18,18.78,19.14,18.77,19.03,35731617
2015-03-19,19.03,20.00,18.85,19.51,48726623
2015-03-20,19.51,19.59,19.18,19.26,35214489
2015-03-23,19.28,19.89,19.20,19.39,38329168
2015-03-24,19.45,19.46,18.38,18.94,51430642
2015-03-25,18.94,19.09,18.49,18.67,35483354
2015-03-26,18.69,19.10,18.50,18.75,31141474
2015-03-27,18.88,19.47,18.80,19.28,41527712
2015-03-30,19.35,19.54,19.15,19.49,39767540
2015-03-31,19.59,21.19,19.55,20.53,81126381
2015-04-01,20.48,20.98,20.35,20.69,52240360
2015-04-02,20.70,21.65,20.70,21.03,52541719
2015-04-03,21.03,21.12,20.50,20.90,37341215
2015-04-07,20.93,21.75,20.93,21.01,44822236
2015-04-08,21.06,21.19,20.22,20.50,42772142
2015-04-09,20.65,20.79,19.50,19.90,38579647
2015-04-10,19.82,20.80,19.58,20.57,37788253
2015-04-13,20.65,21.29,20.40,21.02,46791235
2015-04-14,21.10,21.54,20.74,21.09,45072119
2015-04-15,21.18,21.30,20.11,20.21,37644874
2015-04-16,19.99,20.67,19.70,20.43,27976007
2015-04-17,20.50,21.68,20.50,21.55,65302319
2015-04-20,21.55,22.74,21.00,21.99,79590469
2015-04-21,21.99,22.90,21.52,22.48,52451790
2015-04-22,22.48,23.15,22.01,22.43,67411570
2015-04-23,22.43,23.99,22.19,23.35,82593434
2015-04-24,22.99,23.35,22.41,22.95,58574773
2015-04-27,23.06,23.47,22.50,22.79,45411000
2015-04-28,22.95,23.30,22.24,22.71,53393806
2015-04-29,22.67,24.51,22.58,24.36,71791614
2015-04-30,24.50,24.59,23.58,23.70,43601536
2015-05-04,23.71,24.58,23.31,24.26,42288975
2015-05-05,24.38,24.92,23.09,23.27,45850366
2015-05-06,23.50,23.90,22.18,22.60,39114595
2015-05-07,22.50,22.88,21.50,21.95,26074237
2015-05-08,22.01,22.52,21.73,22.40,29713608
2015-05-11,22.60,23.03,22.40,22.90,35941143
2015-05-12,22.80,23.14,22.50,23.09,38232974
2015-05-13,23.00,23.75,22.51,23.45,46943023
2015-05-14,23.45,24.35,23.05,24.30,55693963
2015-05-15,24.40,24.69,23.30,23.30,47607071
2015-05-18,23.31,23.31,22.50,22.82,32790222
2015-05-19,22.75,23.50,22.75,23.15,32526530
2015-05-20,23.28,24.45,23.27,23.89,53442178
2015-05-21,23.95,24.73,23.63,24.60,48834323
2015-05-22,24.86,26.16,24.60,25.53,64445142
2015-05-25,25.20,26.03,24.95,25.75,54529485
2015-05-26,25.92,27.00,25.58,26.48,62254124
2015-05-27,26.46,26.46,25.40,25.70,52263040
2015-05-28,25.48,26.13,23.13,23.25,63380931
2015-05-29,23.25,24.27,22.00,23.46,47996086
2015-06-01,23.68,25.10,23.64,24.92,42516497
2015-06-02,25.10,25.19,24.11,25.09,47767555
2015-06-03,25.10,26.90,24.70,26.45,70166669
2015-06-04,26.43,26.48,23.87,26.04,54827075
2015-06-05,26.60,27.45,25.53,26.90,67437168
2015-06-08,26.79,26.79,25.40,25.91,45804060
2015-06-09,25.78,26.50,25.23,25.94,39930225
2015-06-10,25.93,26.25,25.60,26.10,38092316
2015-06-11,26.33,28.29,26.11,27.56,68898316
2015-06-12,27.40,28.81,27.02,28.75,72660755
2015-06-15,28.90,30.33,28.85,29.07,70971569
2015-06-16,28.78,30.30,27.80,29.17,52816831
2015-06-17,30.00,31.77,29.31,30.80,67405366
2015-06-18,30.85,31.77,29.88,29.98,60428592
2015-06-19,28.20,28.91,26.98,26.98,47549034
2015-06-23,26.30,26.90,24.28,25.60,51315112
2015-06-24,26.05,26.65,25.10,26.34,40673253
2015-06-25,26.49,26.58,23.71,23.71,71105894
2015-06-26,22.35,22.87,21.34,21.34,49356158
2015-06-29,21.70,22.19,19.21,19.21,57940014
2015-06-30,17.71,20.75,17.29,20.61,70321231
2015-07-01,20.00,21.00,18.55,18.55,57074942
2015-07-02,18.69,18.70,16.70,16.70,65872922
2015-07-03,15.80,17.17,15.03,15.03,67534978
2015-07-06,16.53,16.53,13.53,13.61,73494930
2015-07-07,12.80,13.00,12.25,12.25,58273126
2015-07-15,13.48,13.48,13.48,13.48,3304607
2015-07-16,13.85,14.83,12.40,14.83,121671236
2015-07-17,14.83,16.30,14.71,16.06,94130561
2015-07-20,16.20,17.17,15.92,16.86,85263460
2015-07-21,16.50,18.55,16.21,18.55,90654304
2015-07-22,18.55,19.16,17.33,18.46,82874640
2015-07-23,18.45,19.56,18.22,19.30,65793651
2015-07-24,19.32,19.61,18.40,18.65,72010229
2015-07-27,18.00,18.48,16.79,16.79,70892014
2015-07-28,15.60,16.77,15.11,15.30,67581059
2015-07-29,15.91,16.83,15.21,16.83,70542744
2015-07-30,17.30,17.99,16.65,16.81,72318265
2015-07-31,16.80,17.45,16.44,16.80,48085250
2015-08-03,16.40,16.79,15.12,15.32,46793000
2015-08-04,15.64,16.80,15.40,16.76,42008988
2015-08-05,16.76,17.40,16.53,16.74,52087549
2015-08-06,16.21,18.20,16.00,17.80,75611184
2015-08-07,17.80,18.58,17.35,18.11,71196070
2015-08-10,18.16,19.33,17.90,18.93,63511540
2015-08-11,18.89,19.71,18.58,18.77,60026284
2015-08-12,18.45,19.06,18.06,18.08,46812658
2015-08-13,17.95,19.06,17.60,18.98,49829022
2015-08-14,18.98,19.38,18.62,18.76,49286612
2015-08-17,18.75,19.47,18.48,19.36,55568376
2015-08-18,19.89,19.89,17.42,17.42,77724473
2015-08-19,16.90,17.88,15.99,17.73,50690803
2015-08-20,17.49,18.05,17.08,17.09,38376952
2015-08-21,16.58,17.40,15.60,16.19,47411726
2015-08-24,15.36,15.40,14.57,14.57,23251390
2015-08-25,13.11,13.50,13.11,13.11,37131254
2015-08-26,13.11,13.65,11.87,11.90,47777032
2015-08-27,12.40,12.64,11.60,12.53,38034433
2015-08-28,12.88,13.66,12.65,13.60,43894028
2015-08-31,13.50,13.50,12.90,13.34,32832763
2015-09-01,13.06,13.08,12.12,12.69,30753222
2015-09-02,11.95,13.00,11.80,12.82,33310488
2015-09-07,13.15,13.67,12.80,12.90,22023471
2015-09-08,12.90,13.58,12.35,13.51,22297406
2015-09-09,13.83,14.20,13.50,14.04,37922399
2015-09-10,13.75,13.95,13.50,13.57,21740697
2015-09-11,13.59,13.81,13.27,13.53,16079891
2015-09-14,13.75,13.79,12.18,12.18,25255514
2015-09-15,11.89,12.00,10.96,10.96,27233824
2015-09-16,11.01,12.06,10.92,12.06,24365598
2015-09-17,11.98,12.92,11.80,11.89,29686627
2015-09-18,11.99,12.30,11.80,12.06,17383932
2015-09-21,11.85,12.60,11.78,12.54,19434688
2015-09-22,12.60,12.78,12.35,12.65,24146738
2015-09-23,12.40,13.44,12.28,12.93,37320753
2015-09-24,12.98,13.13,12.65,12.96,20060536
2015-09-25,12.88,13.17,12.27,12.40,18837710
2015-09-28,12.40,12.64,12.12,12.59,11867318
2015-09-29,12.40,12.53,12.00,12.18,13627318
2015-09-30,12.38,12.56,12.15,12.43,12977544
2015-10-08,12.98,13.22,12.75,13.05,20504674
2015-10-09,13.07,13.51,12.95,13.34,22749756
2015-10-12,13.50,14.22,13.50,13.99,30615685
2015-10-13,13.98,14.18,13.71,14.12,23393420
2015-10-14,14.05,14.96,13.97,14.25,46599723
2015-10-15,14.02,14.58,13.88,14.53,35487426
2015-10-16,14.66,14.72,14.30,14.53,28736879
2015-10-19,14.52,15.06,14.24,14.98,46262927
2015-10-20,14.73,14.87,14.50,14.76,32370540
2015-10-21,14.80,14.88,13.35,13.40,41060541
2015-10-22,13.35,14.19,13.35,13.96,29087910
2015-10-23,14.10,14.48,13.96,14.33,28427010
2015-10-26,14.59,14.61,14.22,14.43,29927449
2015-10-27,14.30,14.71,13.51,14.62,33753336
2015-10-28,14.37,14.92,14.31,14.59,37132623
2015-10-29,14.70,14.84,14.29,14.45,26238906
2015-10-30,14.38,14.46,14.01,14.16,19489552
2015-11-02,13.91,14.39,13.76,13.82,18855356
2015-11-03,13.87,14.00,13.59,13.68,15624942
2015-11-04,13.76,14.71,13.76,14.68,35076802
2015-11-05,14.60,15.12,14.43,14.90,52217641
2015-11-06,14.90,15.39,14.82,15.20,45577578
2015-11-09,15.02,15.65,14.76,15.40,49436609
2015-11-10,15.34,16.11,15.21,15.37,64291676
2015-11-11,15.63,15.80,15.39,15.67,41636288
2015-11-12,15.90,16.89,15.90,16.62,77409778
2015-11-13,16.40,16.50,15.67,15.90,48073190
2015-11-16,15.55,16.05,15.40,16.02,30424632
2015-11-17,16.23,16.26,15.65,15.72,43871661
2015-11-18,15.80,15.85,15.06,15.16,25797037
2015-11-19,15.30,15.57,15.10,15.54,22319455
2015-11-20,15.60,15.95,15.59,15.79,29295703
2015-11-23,15.80,15.93,15.30,15.38,24708102
2015-11-24,15.38,15.77,15.28,15.75,18988563
2015-11-25,15.81,16.15,15.78,16.05,29044444
2015-11-26,16.14,16.49,15.83,15.95,35785779
2015-11-27,15.98,15.99,14.36,14.40,32852389
2015-11-30,14.35,14.70,13.38,14.29,25149011
2015-12-01,14.20,14.55,13.90,14.40,19845332
2015-12-02,14.50,14.50,13.86,14.43,15796959
2015-12-03,14.42,14.84,14.36,14.80,16148765
2015-12-04,14.65,14.79,14.25,14.41,18289699
2015-12-07,14.44,14.72,14.30,14.64,16223069
2015-12-08,14.55,14.60,13.99,14.15,20152117
2015-12-09,14.00,14.33,14.00,14.13,16299776
2015-12-10,14.18,14.30,13.75,13.89,23332504
2015-12-11,13.98,14.65,13.98,14.43,41693249
2015-12-14,14.03,14.58,13.98,14.52,35804430
2015-12-15,14.53,15.09,14.43,14.88,41409839
2015-12-16,14.75,14.95,14.68,14.74,24527838
2015-12-17,14.97,15.18,14.85,15.07,35988168
2015-12-18,15.07,15.08,14.59,14.74,29355500
2015-12-21,14.63,15.10,14.60,14.99,31732110
2015-12-22,15.05,15.47,14.89,15.32,39759371
2015-12-23,15.36,15.36,14.90,14.94,30382204
2015-12-24,14.98,15.04,14.64,14.80,20161286
2015-12-25,14.83,14.97,14.64,14.80,22179786
2015-12-28,14.85,15.00,14.20,14.25,30032762
2015-12-29,14.17,14.35,14.04,14.28,18207039
2015-12-30,14.35,14.55,14.10,14.36,21452162
2015-12-31,14.37,14.44,14.00,14.03,20910308
2016-01-04,14.05,14.12,12.63,12.63,31696037
2016-01-05,12.00,12.49,11.62,12.11,35802064
2016-01-06,12.26,12.62,12.16,12.58,24831943
2016-01-07,12.30,12.30,11.32,11.34,6977998
2016-01-08,11.61,11.85,10.68,11.56,30594460
2016-01-11,11.30,11.84,10.81,10.90,30817115
2016-01-12,11.08,11.35,10.75,11.13,22281677
2016-01-13,11.28,11.58,10.91,11.02,23071605
2016-01-14,10.65,11.47,10.53,11.45,22605550
2016-01-15,11.29,11.42,10.68,10.77,22813241
