Date,Open,High,Low,Close,Vol
2012-04-23,13.90,13.97,13.22,13.24,7862556
2012-04-24,13.11,13.49,12.65,13.07,5611271
2012-04-25,13.15,14.38,13.15,14.38,15318858
2012-04-26,14.65,15.30,14.60,14.98,26350842
2012-04-27,15.01,15.45,14.76,15.18,17557720
2012-05-02,15.60,16.66,15.11,15.93,22889722
2012-05-03,15.75,16.29,15.66,15.80,15719454
2012-05-04,15.80,16.38,15.71,16.15,12399597
2012-05-07,15.90,16.14,15.60,16.01,12523223
2012-05-08,15.98,16.80,15.90,16.70,16063575
2012-05-09,16.38,16.47,15.82,15.90,11588352
2012-05-10,15.78,16.18,15.70,15.84,9733894
2012-05-11,15.60,15.96,15.30,15.30,10823560
2012-05-14,15.52,15.88,15.30,15.34,9994183
2012-05-15,15.18,15.82,14.92,15.76,9118426
2012-05-16,15.60,15.92,15.25,15.33,7592323
2012-05-17,15.33,16.06,15.33,16.04,9518028
2012-05-18,15.88,15.98,15.40,15.70,8765560
2012-05-21,15.66,16.87,15.60,16.31,15432383
2012-05-22,16.45,16.57,16.13,16.48,10173622
2012-05-23,16.35,17.22,16.21,16.77,16818006
2012-05-24,16.63,17.05,16.11,16.19,13323068
2012-05-25,16.34,16.58,15.64,15.90,9746684
2012-05-28,15.66,16.30,15.33,16.23,9624844
2012-05-29,16.20,16.67,16.06,16.49,11061910
2012-05-30,16.35,16.49,16.04,16.08,8096752
2012-05-31,15.87,16.04,15.53,15.81,9116110
2012-06-01,15.81,16.18,15.66,15.82,6042474
2012-06-04,15.35,15.59,15.11,15.16,7824651
2012-06-05,15.35,15.39,15.02,15.03,5399030
2012-06-06,15.13,15.45,15.05,15.21,5669746
2012-06-07,15.50,15.55,14.71,14.95,7192985
2012-06-08,15.11,15.26,14.73,14.80,6046298
2012-06-11,14.80,15.33,14.76,15.28,5656829
2012-06-12,15.02,15.15,14.81,14.91,5165126
2012-06-13,15.02,15.45,14.98,15.39,6970186
2012-06-14,15.30,15.55,15.19,15.21,6172042
2012-06-15,15.37,15.49,15.04,15.37,5472512
2012-06-18,15.52,16.31,15.52,16.14,13588207
2012-06-19,14.60,14.62,14.28,14.41,7707905
2012-06-20,14.54,14.65,14.14,14.24,6672878
2012-06-21,14.17,14.17,13.64,13.79,7327616
2012-06-25,13.88,13.93,12.92,13.03,6386451
2012-06-26,13.00,13.45,12.68,13.26,6024260
2012-06-27,13.26,13.38,12.86,12.86,4809456
2012-06-28,13.00,13.25,12.85,12.87,4102356
2012-06-29,12.81,13.36,12.70,13.35,5328899
2012-07-02,13.55,13.66,13.43,13.58,5463104
2012-07-03,13.55,13.84,13.38,13.76,6253987
2012-07-04,13.91,14.07,13.58,13.78,5813819
2012-07-05,13.68,13.75,13.14,13.20,6047375
2012-07-06,13.34,14.08,13.17,14.05,8445304
2012-07-09,13.80,14.12,13.66,13.70,7704543
2012-07-10,13.55,13.79,13.30,13.55,6280992
2012-07-11,13.41,13.85,13.30,13.75,5393594
2012-07-12,13.64,14.55,13.38,14.29,14842501
2012-07-13,14.10,14.37,13.97,14.07,8201015
2012-07-16,14.16,14.20,13.45,13.47,8203644
2012-07-17,13.40,13.97,13.28,13.84,5822494
2012-07-18,13.75,14.15,13.46,14.11,7672532
2012-07-19,14.05,14.46,13.96,14.08,10960266
2012-07-20,14.01,14.27,13.75,13.77,5946142
2012-07-23,13.50,13.59,13.30,13.43,5736242
2012-07-24,13.26,13.69,13.26,13.47,3905230
2012-07-25,13.45,13.66,13.30,13.30,4113531
2012-07-26,13.33,13.60,13.22,13.29,3953641
2012-07-27,13.40,13.56,13.25,13.38,3091815
2012-07-30,13.41,13.55,12.04,12.05,7610439
2012-07-31,12.00,12.15,11.40,11.62,6068023
2012-08-01,11.62,12.19,11.60,11.98,4804635
2012-08-02,11.95,12.00,11.57,11.66,4126134
2012-08-03,11.80,12.05,11.71,12.02,3706473
2012-08-06,12.00,12.68,11.90,12.59,6014580
2012-08-07,12.59,12.73,12.52,12.65,4424569
2012-08-08,12.67,13.18,12.67,12.78,6493830
2012-08-09,12.71,12.98,12.56,12.88,5278876
2012-08-10,12.82,13.19,12.77,12.89,4435729
2012-08-13,12.80,13.29,12.55,12.75,5415344
2012-08-14,12.75,13.12,12.33,13.10,5821005
2012-08-15,13.07,13.16,12.80,12.80,3603290
2012-08-16,12.70,12.89,12.52,12.59,2729263
2012-08-17,12.67,12.84,12.41,12.84,3005103
2012-08-20,12.70,13.14,12.46,13.06,4712236
2012-08-21,13.08,13.38,13.03,13.38,5256744
2012-08-22,13.49,13.74,12.91,13.00,10973147
2012-08-23,12.90,13.46,12.90,13.26,7611508
2012-08-24,13.28,13.46,12.78,12.81,6232830
2012-08-27,12.69,12.69,12.20,12.25,5447802
2012-08-28,12.14,12.57,12.14,12.38,3431507
2012-08-29,12.36,12.59,12.27,12.27,2818316
2012-08-30,12.16,12.39,11.68,12.17,4159773
2012-08-31,12.06,12.25,11.90,11.99,2655741
2012-09-03,11.97,12.52,11.90,12.42,4254317
2012-09-04,12.46,12.47,12.07,12.14,3372779
2012-09-05,12.47,12.47,12.17,12.29,2514520
2012-09-06,12.31,12.43,12.24,12.40,2616937
2012-09-07,12.54,13.26,12.52,13.04,9112235
2012-09-10,13.05,13.56,13.03,13.24,8956432
2012-09-11,13.15,13.17,12.96,13.14,5156870
2012-09-12,13.31,13.64,13.19,13.34,8560082
2012-09-13,13.31,13.33,13.07,13.07,6376380
2012-09-14,13.60,13.76,13.19,13.36,11204453
2012-09-17,13.43,13.77,13.13,13.17,10351032
2012-09-18,13.00,13.00,12.58,12.71,6439149
2012-09-19,12.75,13.25,12.67,13.22,5866494
2012-09-20,13.08,13.25,12.71,12.72,6058501
2012-09-21,12.72,13.64,12.71,13.49,14991020
2012-09-24,13.20,13.80,13.08,13.64,11793585
2012-09-25,13.42,13.57,13.16,13.35,7076769
2012-09-26,13.30,13.45,12.82,12.88,5787204
2012-09-27,12.83,13.46,12.51,13.20,8815608
2012-09-28,13.07,13.66,13.03,13.61,10985659
2012-10-08,13.59,13.80,13.36,13.51,8446721
2012-10-09,13.57,13.99,13.44,13.90,11644031
2012-10-10,13.79,13.96,13.64,13.96,8735474
2012-10-11,13.85,14.12,13.65,13.65,9668775
2012-10-12,13.73,13.92,13.42,13.60,6765360
2012-10-15,13.60,13.60,13.21,13.50,4636880
2012-10-16,13.41,13.95,13.41,13.73,7524198
2012-10-17,13.79,13.85,13.46,13.62,4836859
2012-10-18,13.63,13.84,13.51,13.76,6511999
2012-10-19,13.70,13.95,13.68,13.71,5129452
2012-10-22,13.63,13.63,13.30,13.55,5995473
2012-10-23,13.52,13.54,13.11,13.18,6078456
2012-10-24,13.17,13.35,13.07,13.19,3774728
2012-10-25,13.17,13.45,13.11,13.21,3647679
2012-10-26,13.19,13.20,12.78,12.80,4615938
2012-10-29,12.80,12.90,12.68,12.76,2415333
2012-10-30,12.76,13.06,12.69,12.90,2672162
2012-10-31,12.81,12.88,12.54,12.73,3283001
2012-11-01,12.81,13.09,12.75,13.04,4539789
2012-11-02,13.08,13.23,12.98,13.16,4305583
2012-11-05,12.99,13.04,12.79,13.00,3569955
2012-11-06,13.04,13.04,12.61,12.80,2609685
2012-11-07,12.88,13.07,12.79,12.96,3288013
2012-11-08,12.76,12.85,12.15,12.25,4024747
2012-11-09,12.24,12.36,12.04,12.12,2657774
2012-11-12,12.12,12.35,11.97,12.12,2413859
2012-11-13,12.16,12.18,11.65,11.65,3943165
2012-11-14,11.66,11.88,11.62,11.79,2225460
2012-11-15,11.70,11.70,10.73,10.95,5519549
2012-11-16,10.97,11.00,10.61,10.76,3996029
2012-11-19,10.76,10.94,10.56,10.92,3485710
2012-11-20,10.99,11.09,10.92,10.96,3410191
2012-11-21,10.90,11.18,10.68,11.13,2558612
2012-11-22,11.03,11.05,10.86,10.93,1608262
2012-11-23,11.02,11.13,10.94,10.99,2015377
2012-11-26,11.03,11.14,10.89,10.90,2952509
2012-11-27,10.81,10.85,10.20,10.20,3571873
2012-11-28,10.18,10.18,9.92,10.00,2636114
2012-11-29,10.00,10.14,9.79,9.79,2011207
2012-11-30,9.81,10.15,9.80,10.06,2727320
2012-12-03,10.03,10.12,9.60,9.62,2175853
2012-12-04,9.55,9.90,9.41,9.86,3101201
2012-12-05,9.75,10.74,9.75,10.55,5719087
2012-12-06,10.45,10.59,10.40,10.51,3614327
2012-12-07,10.51,11.11,10.40,11.04,6996089
2012-12-10,10.97,11.30,10.96,11.25,5155255
2012-12-11,11.20,11.28,11.03,11.11,3332832
2012-12-12,11.02,11.17,10.78,11.11,4041741
2012-12-13,11.00,11.00,10.72,10.75,2853007
2012-12-14,10.70,11.58,10.69,11.46,6305746
2012-12-17,11.50,11.85,11.39,11.43,6404647
2012-12-18,11.43,11.60,11.23,11.51,7217706
2012-12-19,11.41,11.50,11.31,11.39,4283397
2012-12-20,11.26,11.63,11.06,11.60,8177253
2012-12-21,11.60,11.95,11.45,11.52,9729449
2012-12-24,11.60,11.60,11.35,11.49,5777822
2012-12-25,11.47,11.90,11.26,11.76,9231887
2012-12-26,11.69,12.19,11.67,12.14,11101508
2012-12-27,12.14,12.32,11.86,11.95,8828189
2012-12-28,11.94,12.35,11.88,12.35,6421081
2012-12-31,12.32,12.73,12.20,12.51,6774936
2013-01-04,12.80,12.97,12.17,12.31,8559896
2013-01-14,11.55,12.41,11.33,12.36,21226293
2013-01-15,12.20,12.63,12.16,12.48,14104015
2013-01-16,12.50,12.95,12.40,12.63,11934066
2013-01-17,12.58,12.69,12.36,12.49,7627832
2013-01-18,12.55,12.83,12.43,12.80,6265866
2013-01-21,12.75,12.79,12.60,12.75,5374914
2013-01-22,12.75,12.92,12.44,12.48,4662452
2013-01-23,12.45,12.46,12.25,12.45,4992911
2013-01-24,12.41,12.56,11.90,11.97,5294484
2013-01-25,11.88,12.29,11.88,11.93,2876068
2013-01-28,11.91,12.25,11.91,12.23,2878209
2013-01-29,12.22,12.38,12.10,12.33,3598465
2013-01-30,12.40,12.63,12.36,12.42,4853824
2013-01-31,12.63,13.55,12.62,13.01,12113278
2013-02-01,12.90,13.27,12.65,13.21,8384885
2013-02-04,13.45,13.78,13.18,13.64,12008474
2013-02-05,13.45,13.64,13.33,13.39,6407700
2013-02-06,13.34,13.73,13.34,13.46,5132921
2013-02-07,13.43,13.45,13.10,13.19,4655024
2013-02-08,13.19,13.41,13.19,13.23,3801440
2013-02-18,13.15,13.28,12.85,12.86,6012127
2013-02-19,12.85,12.93,12.55,12.60,4139115
2013-02-20,12.61,12.83,12.60,12.81,3039124
2013-02-21,12.66,12.67,12.07,12.07,7250046
2013-02-22,12.04,12.25,12.01,12.15,3713096
2013-02-25,12.14,12.22,12.01,12.07,3247458
2013-02-26,12.07,12.13,11.79,11.82,4172742
2013-02-27,11.91,12.14,11.80,11.87,3780001
2013-02-28,11.89,12.27,11.87,12.24,4858935
2013-03-01,12.17,12.24,11.96,12.13,4553807
2013-03-04,11.78,11.85,11.08,11.22,8136943
2013-03-05,11.28,11.51,11.20,11.44,5211274
2013-03-06,11.49,11.66,11.35,11.58,5081190
2013-03-07,11.50,11.88,11.28,11.60,7044092
2013-03-08,11.62,11.70,11.48,11.62,4102042
2013-03-11,11.58,11.82,11.39,11.60,6036679
2013-03-12,11.67,11.81,10.97,11.23,7639917
2013-03-13,11.24,11.36,11.08,11.26,5056488
2013-03-14,11.29,11.29,11.00,11.06,3811521
2013-03-15,11.06,11.40,10.95,11.09,4596124
2013-03-18,10.98,11.08,10.57,10.60,5568897
2013-03-19,10.63,10.69,10.39,10.65,3740101
2013-03-20,10.66,11.16,10.59,11.11,6393701
2013-03-21,11.13,11.38,11.08,11.17,5086945
2013-03-22,11.17,11.40,11.16,11.33,4151044
2013-03-25,11.36,11.50,11.14,11.39,4488215
2013-03-26,11.33,11.33,11.09,11.15,3743335
2013-03-27,11.13,11.32,11.08,11.19,3594363
2013-03-28,11.08,11.10,10.70,10.70,3713023
2013-03-29,10.77,10.80,10.60,10.67,2623275
2013-04-01,10.64,10.79,10.52,10.72,2690694
2013-04-02,10.72,11.06,10.72,10.94,4744353
2013-04-03,10.98,11.04,10.72,10.78,3474767
2013-04-08,10.60,10.78,10.44,10.73,2805504
2013-04-09,10.84,11.15,10.81,11.05,4554278
2013-04-10,11.08,11.35,11.00,11.20,5881421
2013-04-11,11.15,11.22,10.88,10.90,3253715
2013-04-12,10.90,10.97,10.74,10.80,2121933
2013-04-15,10.58,10.60,9.83,9.90,8763291
2013-04-16,9.67,10.15,9.60,10.12,4298362
2013-04-17,10.11,10.21,9.93,10.03,2360176
2013-04-18,9.88,10.12,9.80,9.99,2061685
2013-04-19,10.07,10.41,10.00,10.31,4546783
2013-04-22,10.28,10.29,10.01,10.15,4036308
2013-04-23,10.01,10.17,9.81,9.81,4820217
2013-04-24,9.87,10.08,9.81,10.07,2782944
2013-04-25,10.07,10.24,9.90,9.98,3145238
2013-04-26,10.02,10.13,9.90,9.91,3152795
2013-05-02,9.77,9.86,9.66,9.73,1922885
2013-05-03,9.83,10.06,9.83,10.03,2696621
2013-05-06,10.18,10.27,10.09,10.22,3648453
2013-05-07,10.23,10.55,10.10,10.38,5542034
2013-05-08,10.38,10.47,10.25,10.32,3083901
2013-05-09,10.35,10.48,10.15,10.26,3441565
2013-05-10,10.24,10.60,10.15,10.55,4340720
2013-05-13,10.60,10.86,10.44,10.75,6775847
2013-05-14,10.78,10.78,10.30,10.44,3687427
2013-05-15,10.50,10.73,10.40,10.50,3313671
2013-05-16,10.39,10.72,10.25,10.70,5250789
2013-05-17,10.65,10.85,10.58,10.79,4664492
2013-05-20,10.78,11.00,10.66,10.97,6098257
2013-05-21,10.98,11.02,10.80,10.93,4883003
2013-05-22,10.89,11.10,10.75,10.90,4882545
2013-05-23,10.90,10.90,10.50,10.51,6128202
2013-05-24,10.60,10.65,10.42,10.57,3797504
2013-05-27,10.54,10.54,10.30,10.51,5292532
2013-05-28,10.50,10.76,10.38,10.71,5874721
2013-05-29,10.76,10.85,10.56,10.60,4760867
2013-05-30,10.66,11.04,10.66,10.98,9969043
2013-05-31,11.10,11.24,10.88,10.93,6582830
2013-06-14,10.16,10.45,10.05,10.37,5936524
2013-06-17,10.40,10.40,9.84,9.84,5594710
2013-06-18,9.89,9.99,9.79,9.86,2251161
2013-06-19,9.86,9.89,9.34,9.50,5984994
2013-06-20,9.43,9.50,8.90,8.93,6463972
2013-06-21,8.69,8.89,8.45,8.75,3820044
2013-06-24,8.70,8.70,8.01,8.04,4146196
2013-06-25,7.88,8.03,7.24,7.78,4952520
2013-06-26,7.77,8.56,7.70,8.56,6227008
2013-06-27,8.77,8.99,8.62,8.72,9733468
2013-06-28,8.59,8.77,8.20,8.35,4413300
2013-07-01,8.54,8.54,8.26,8.51,3142299
2013-07-02,8.69,8.86,8.52,8.55,4597769
2013-07-03,8.42,8.42,8.07,8.20,5763221
2013-07-04,8.11,8.61,7.90,8.45,6098859
2013-07-05,8.37,8.67,8.27,8.35,5184322
2013-07-08,8.15,8.15,7.71,7.78,4071873
2013-07-09,7.63,8.02,7.63,7.82,2887123
2013-07-10,7.85,8.32,7.77,8.21,4654332
2013-07-11,8.31,8.90,8.26,8.87,9753989
2013-07-12,8.74,8.80,8.48,8.50,6941186
2013-07-15,8.55,8.68,8.40,8.56,4567335
2013-07-16,8.55,8.67,8.36,8.61,4150926
2013-07-17,8.62,8.69,8.46,8.46,3564061
2013-07-18,7.68,7.83,7.41,7.54,4024521
2013-07-19,7.74,7.74,7.31,7.34,3089875
2013-07-22,7.34,7.45,7.18,7.42,2465308
2013-07-23,7.46,7.76,7.43,7.67,5572418
2013-07-24,7.65,7.67,7.44,7.64,4811702
2013-07-25,7.66,7.67,7.47,7.47,2924094
2013-07-26,7.50,7.55,7.38,7.48,2872439
2013-07-29,7.41,7.52,7.27,7.27,2122810
2013-07-30,7.30,7.46,7.26,7.29,3137766
2013-07-31,7.39,7.43,7.26,7.31,1727278
2013-08-01,7.35,7.45,7.29,7.43,3689940
2013-08-02,7.42,7.59,7.39,7.49,3855924
2013-08-05,7.47,7.69,7.43,7.69,4274747
2013-08-06,7.65,7.80,7.48,7.75,5566338
2013-08-07,7.69,8.13,7.62,7.91,11107531
2013-08-08,7.90,7.96,7.78,7.80,5209792
2013-08-09,7.91,8.29,7.88,8.12,10036431
2013-08-12,8.20,8.77,8.07,8.59,14194086
2013-08-13,8.59,8.88,8.45,8.59,9981804
2013-08-14,8.58,8.78,8.34,8.40,7900335
2013-08-15,8.38,8.59,8.28,8.30,6178758
2013-08-16,8.27,8.65,8.21,8.30,7214002
2013-08-19,8.25,8.50,8.09,8.38,5722681
2013-08-20,8.31,8.52,8.16,8.21,5482100
2013-08-21,8.21,8.33,8.09,8.27,4868064
2013-08-22,8.23,8.34,8.19,8.22,2801461
2013-08-23,8.29,8.48,8.13,8.38,5287616
2013-08-26,8.32,8.57,8.32,8.55,5915984
2013-08-27,8.54,8.62,8.45,8.58,3941967
2013-08-28,8.55,8.85,8.45,8.65,8945477
2013-08-29,8.59,8.64,8.17,8.26,9984947
2013-08-30,8.27,8.33,8.10,8.13,4666528
2013-09-02,8.13,8.27,8.06,8.17,3262991
2013-09-03,8.18,8.27,8.11,8.26,5334011
2013-09-04,8.26,8.35,8.21,8.33,4533130
2013-09-05,8.25,8.30,8.13,8.20,3934024
2013-09-06,8.18,8.30,8.13,8.26,3835153
2013-09-09,8.26,8.46,8.26,8.44,6519196
2013-09-10,8.48,8.59,8.37,8.55,6891847
2013-09-11,8.58,8.80,8.51,8.53,9426492
2013-09-12,8.50,8.60,8.40,8.55,4931846
2013-09-13,8.55,8.67,8.52,8.64,5616275
2013-09-16,8.62,8.68,8.42,8.44,4375196
2013-09-17,8.47,8.47,8.16,8.20,4765959
2013-09-18,8.20,8.24,8.10,8.17,2777596
2013-09-23,8.16,8.33,8.16,8.29,2809296
2013-09-24,8.26,8.29,8.00,8.02,5751789
2013-09-25,8.00,8.19,7.94,8.00,3879083
2013-09-26,8.01,8.03,7.80,7.80,4001283
2013-09-27,7.86,7.97,7.80,7.92,3078535
2013-09-30,7.92,7.97,7.87,7.91,2142929
2013-10-08,7.90,8.12,7.89,7.99,5188223
2013-10-09,7.99,8.10,7.94,8.10,3856289
2013-10-10,8.17,8.21,8.05,8.17,4600422
2013-10-11,8.14,8.57,8.14,8.51,11338687
2013-10-14,8.63,8.63,8.30,8.41,6573016
2013-10-15,8.41,8.42,8.23,8.28,5420512
2013-10-16,8.28,8.33,8.06,8.09,3468265
2013-10-17,8.15,8.26,8.12,8.14,3076161
2013-10-18,8.14,8.22,8.07,8.22,2913568
2013-10-21,8.18,8.30,8.08,8.26,3858780
2013-10-22,8.26,8.46,8.19,8.40,5981214
2013-10-23,8.43,8.45,8.16,8.25,4019354
2013-10-24,8.22,8.25,8.00,8.03,2934172
2013-10-25,8.03,8.09,7.82,7.85,2838360
2013-10-28,7.90,7.99,7.77,7.84,2281589
2013-10-29,7.80,7.88,7.29,7.38,4213683
2013-10-30,7.42,7.52,7.37,7.40,5696611
2013-10-31,7.42,7.42,7.23,7.35,2960152
2013-11-01,7.32,7.48,7.25,7.44,2628178
2013-11-04,7.44,7.49,7.35,7.45,2134990
2013-11-05,7.41,7.49,7.32,7.47,2295698
2013-11-06,7.47,7.53,7.36,7.41,2250903
2013-11-07,7.55,7.88,7.51,7.53,6940289
2013-11-08,7.39,7.50,7.33,7.35,2640154
2013-11-11,7.32,7.47,7.29,7.44,1498439
2013-11-12,7.44,7.60,7.40,7.60,1720516
2013-11-13,7.60,7.60,7.35,7.39,2459697
2013-11-14,7.41,7.60,7.35,7.59,2641932
2013-11-15,7.59,7.90,7.55,7.79,4272522
2013-11-18,7.80,7.91,7.76,7.91,5156109
2013-11-19,7.85,7.96,7.79,7.95,3825760
2013-11-20,7.90,7.99,7.86,7.92,3767162
2013-11-21,7.82,7.89,7.63,7.65,5131101
2013-11-22,7.67,7.75,7.64,7.69,3051491
2013-11-25,7.69,7.73,7.62,7.67,2780481
2013-11-26,7.65,7.70,7.57,7.63,2827321
2013-11-27,7.63,7.70,7.57,7.70,2778433
2013-11-28,7.65,8.09,7.65,7.90,9115984
2013-11-29,7.89,7.89,7.78,7.82,3685126
2013-12-02,7.72,8.43,7.67,8.08,15217764
2013-12-03,7.93,8.27,7.93,8.23,8766943
2013-12-04,8.16,8.31,8.15,8.23,6970310
2013-12-05,8.28,8.35,8.11,8.13,4721648
2013-12-06,8.10,8.16,8.02,8.07,2803921
2013-12-09,8.09,8.12,7.97,8.07,2482594
2013-12-10,8.10,8.20,8.03,8.10,3198368
2013-12-11,8.12,8.15,7.96,7.97,2959292
2013-12-12,7.97,8.04,7.89,7.91,2342966
2013-12-13,7.91,7.95,7.82,7.88,2194877
2013-12-16,7.86,7.90,7.57,7.58,4258159
2013-12-17,7.63,7.91,7.53,7.80,3997173
2013-12-18,7.77,7.79,7.64,7.70,2218369
2013-12-19,7.70,7.80,7.58,7.60,1454121
2013-12-20,7.56,7.72,7.38,7.39,2172899
2013-12-23,7.39,7.48,7.34,7.35,1522697
2013-12-24,7.40,7.47,7.30,7.39,2040155
2013-12-25,7.43,7.52,7.36,7.48,2328951
2013-12-26,7.48,7.48,7.19,7.30,3598392
2013-12-27,7.30,7.42,7.22,7.34,2328429
2013-12-30,7.39,7.48,7.33,7.39,1617783
2013-12-31,7.36,7.59,7.35,7.49,2352919
2014-01-02,7.50,7.60,7.42,7.56,1827349
2014-01-03,7.55,7.62,7.45,7.54,1745817
2014-01-06,7.59,7.59,7.33,7.34,2613796
2014-01-07,7.34,7.43,7.29,7.35,1823531
2014-01-08,7.36,7.45,7.20,7.25,2071936
2014-01-09,7.29,7.33,7.18,7.19,1765162
2014-01-10,7.18,7.25,6.91,7.00,2396150
2014-01-13,7.00,7.18,6.93,7.05,1826173
2014-01-14,7.00,7.14,6.98,7.11,1374428
2014-01-15,7.08,7.11,7.01,7.07,1311985
2014-01-16,7.11,7.30,7.00,7.17,3752264
2014-01-17,7.17,7.19,7.00,7.00,1940099
2014-01-20,6.94,6.95,6.81,6.82,2507964
2014-01-21,6.77,6.98,6.77,6.94,2806318
2014-01-22,6.94,7.15,6.88,7.08,2981288
2014-01-23,7.07,7.10,7.01,7.03,2241603
2014-01-24,7.03,7.25,7.03,7.18,3777021
2014-01-27,7.23,7.23,7.07,7.12,2672711
2014-01-28,7.14,7.18,7.07,7.10,2103971
2014-01-29,7.11,7.16,7.06,7.16,1531352
2014-01-30,7.13,7.21,7.09,7.14,1882953
2014-02-07,7.05,7.21,7.05,7.21,1694972
2014-02-10,7.21,7.44,7.20,7.40,3438842
2014-02-11,7.43,7.47,7.33,7.46,3581061
2014-02-12,7.45,7.53,7.38,7.49,2706830
2014-02-13,7.46,7.62,7.39,7.42,4153258
2014-02-14,7.41,7.51,7.41,7.48,2194922
2014-02-17,7.53,7.68,7.53,7.63,3844830
2014-02-18,7.58,7.68,7.52,7.53,2707588
2014-02-19,7.53,7.59,7.36,7.59,5309041
2014-02-20,7.59,7.70,7.43,7.43,4941923
2014-02-21,7.45,7.56,7.38,7.47,2240401
2014-02-24,7.41,7.41,7.20,7.32,4268299
2014-02-25,7.30,7.42,7.04,7.07,3961542
2014-02-26,7.07,7.18,6.99,7.18,3096135
2014-02-27,7.18,7.25,7.05,7.06,2896253
2014-02-28,7.07,7.13,7.00,7.12,2998708
2014-03-03,7.11,7.20,7.08,7.18,3017272
2014-03-04,7.12,7.21,7.07,7.17,3043481
2014-03-07,7.25,7.88,7.17,7.65,13130176
2014-03-10,7.43,7.55,7.14,7.20,6858874
2014-03-11,7.20,7.20,6.90,7.03,4436724
2014-03-12,7.01,7.10,6.93,7.01,2796902
2014-03-13,7.01,7.11,7.01,7.05,2263016
2014-03-14,7.01,7.08,6.96,7.00,2376703
2014-03-17,7.03,7.09,7.00,7.09,2411945
2014-03-18,7.08,7.22,7.05,7.13,3922443
2014-03-19,7.10,7.18,7.03,7.18,2182781
2014-03-20,7.16,7.19,6.98,6.98,3151904
2014-03-21,6.98,7.19,6.88,7.09,3310488
2014-03-24,7.09,7.21,7.07,7.17,2765191
2014-03-25,7.13,7.33,7.09,7.27,3424079
2014-03-26,7.26,7.36,7.20,7.28,3517430
2014-03-27,7.26,7.37,7.17,7.28,3775067
2014-03-28,7.26,7.26,7.04,7.08,5030487
2014-03-31,7.05,7.10,6.93,6.94,4045122
2014-04-01,6.95,7.09,6.95,7.06,2299659
2014-04-02,7.07,7.17,7.06,7.13,2969772
2014-04-03,7.15,7.20,7.10,7.15,3209327
2014-04-04,7.15,7.26,7.09,7.20,3918068
2014-04-08,7.22,7.37,7.20,7.33,5156045
2014-04-09,7.38,7.44,7.31,7.34,4453707
2014-04-10,7.33,7.36,7.29,7.32,4336417
2014-04-11,7.32,7.41,7.30,7.34,3785877
2014-04-14,7.37,7.44,7.32,7.40,3536761
2014-04-15,7.37,7.38,7.28,7.29,2933021
2014-04-16,7.28,7.33,7.27,7.29,2065261
2014-04-17,7.27,7.32,7.22,7.23,2456437
2014-04-18,7.23,7.28,7.21,7.27,2176993
2014-04-21,7.20,7.24,7.07,7.08,3435280
2014-04-22,7.09,7.12,7.00,7.10,2385618
2014-04-23,7.10,7.19,7.06,7.11,1612494
2014-04-24,7.08,7.12,7.00,7.00,2606156
2014-04-25,7.01,7.08,6.96,6.98,2238903
2014-04-28,6.99,6.99,6.72,6.75,2793552
2014-04-29,6.75,6.88,6.75,6.85,1579468
2014-04-30,6.86,6.91,6.82,6.88,1852881
2014-05-05,6.87,6.99,6.80,6.98,2377271
2014-05-06,6.99,7.03,6.92,6.98,1777433
2014-05-07,6.99,6.99,6.82,6.83,1968343
2014-05-08,6.88,6.96,6.79,6.88,1705373
2014-05-09,6.98,7.42,6.91,7.20,11006090
2014-05-12,7.28,7.92,7.22,7.92,15049462
2014-05-13,8.71,8.71,8.40,8.71,61980129
2014-05-14,8.71,9.35,8.58,8.98,58790050
2014-05-15,8.48,8.93,8.41,8.88,44193529
2014-05-16,8.80,8.88,8.37,8.45,33477081
2014-05-19,8.48,8.67,8.09,8.32,31087316
2014-05-20,8.70,8.79,8.01,8.16,28073789
2014-05-21,7.93,8.45,7.85,8.32,29327785
2014-05-22,8.15,8.33,8.01,8.13,18255673
2014-05-23,8.11,8.22,7.89,8.03,17167360
2014-05-26,8.19,8.23,8.01,8.10,18728895
2014-05-27,8.06,8.10,7.89,8.10,14336708
2014-05-28,8.05,8.28,8.00,8.23,20183155
2014-05-29,8.16,8.26,8.05,8.05,13691832
2014-05-30,8.03,8.79,7.99,8.62,37270791
2014-06-03,8.55,9.48,8.50,9.48,39826626
2014-06-04,9.29,9.35,8.80,8.94,36390997
2014-06-05,8.96,9.44,8.90,9.02,34421386
2014-06-06,9.05,9.06,8.65,8.83,20347417
2014-06-09,8.65,8.76,8.53,8.57,14700223
2014-06-10,8.60,8.82,8.54,8.76,14998408
2014-06-11,8.72,9.47,8.53,9.15,31463060
2014-06-12,9.00,10.00,8.91,9.68,37665648
2014-06-13,9.45,9.97,9.39,9.44,31358505
2014-06-16,9.27,9.78,9.26,9.54,21264956
2014-06-17,9.72,9.86,9.36,9.42,17743215
2014-06-18,9.60,10.28,9.18,10.19,34383073
2014-06-19,9.88,9.96,9.18,9.34,26644260
2014-06-20,9.46,9.75,9.41,9.53,15840650
2014-06-23,9.53,9.96,9.32,9.74,18356512
2014-06-24,9.73,9.84,9.62,9.77,14031400
2014-06-25,9.74,9.74,9.35,9.39,14650876
2014-06-26,9.41,9.80,9.41,9.56,18241002
2014-06-27,9.56,9.67,9.41,9.55,13190381
2014-06-30,9.51,9.65,9.42,9.56,9344654
