Date,Open,High,Low,Close,Vol
2020-06-16,8.38,8.50,8.38,8.46,3441526
2020-06-17,8.49,8.64,8.42,8.53,4456696
2020-06-18,8.53,8.56,8.38,8.41,3544801
2020-06-19,8.40,8.50,8.39,8.43,3665930
2020-06-22,8.43,8.48,8.32,8.35,4084251
2020-06-23,8.35,8.37,8.26,8.26,3408634
2020-06-24,8.23,8.40,8.20,8.39,3573124
2020-06-29,8.35,8.38,8.25,8.28,1938260
2020-06-30,8.31,8.41,8.27,8.35,2540690
2020-07-01,8.35,8.43,8.30,8.38,3173860
2020-07-02,8.39,8.58,8.38,8.57,5061839
2020-07-03,8.55,8.64,8.49,8.60,5626300
2020-07-06,8.70,9.46,8.63,9.22,13799190
2020-07-07,9.19,9.67,9.00,9.34,15276915
2020-07-08,9.26,9.47,9.22,9.42,9089641
2020-07-09,9.45,9.58,9.38,9.55,9367571
2020-07-10,9.56,9.63,9.31,9.32,8242878
2020-07-13,9.50,9.87,9.49,9.83,11030191
2020-07-14,9.88,10.27,9.85,10.02,13519502
2020-07-15,10.03,10.10,9.62,9.92,8582622
2020-07-16,9.91,10.27,9.71,9.77,13084780
2020-07-17,9.77,9.94,9.56,9.87,5993680
2020-07-20,9.98,10.15,9.79,10.02,5360570
2020-07-21,10.02,10.09,9.78,9.98,6427799
2020-07-22,9.95,10.27,9.87,10.15,8576777
2020-07-23,10.02,10.52,9.90,10.34,11344859
2020-07-24,10.31,10.44,9.75,9.78,8806235
2020-07-27,9.76,9.94,9.58,9.73,3888983
2020-07-28,9.80,10.04,9.75,9.90,3584093
2020-07-29,9.80,9.95,9.66,9.94,3874866
2020-07-30,9.94,9.94,9.60,9.63,5831300
2020-07-31,9.61,9.77,9.41,9.68,5436841
2020-08-03,9.71,9.87,9.66,9.74,6746411
2020-08-04,9.79,9.79,9.50,9.63,4458580
2020-08-05,9.73,9.82,9.60,9.66,4697789
2020-08-06,9.61,9.68,9.35,9.46,6251620
2020-08-07,9.44,9.45,9.07,9.19,5432215
2020-08-10,9.21,9.82,9.21,9.70,8453430
2020-08-11,9.71,9.76,9.30,9.33,5529329
2020-08-12,9.33,9.46,9.09,9.31,4139830
2020-08-13,9.32,9.48,9.29,9.30,2897890
2020-08-14,9.29,9.57,9.09,9.50,6295139
2020-08-17,9.46,9.64,9.42,9.53,7652078
2020-08-18,9.53,9.56,9.34,9.39,4560380
2020-08-19,9.38,9.38,9.05,9.06,11015102
2020-08-20,9.09,9.10,8.90,8.93,3375520
2020-08-21,8.94,9.09,8.90,8.96,3805400
2020-08-24,8.92,9.05,8.85,9.01,3197460
2020-08-25,8.99,9.06,8.95,8.96,3156450
2020-08-26,8.99,9.00,8.73,8.80,3937861
2020-08-27,8.80,8.86,8.69,8.80,2323140
2020-08-28,8.82,8.85,8.73,8.83,2240640
2020-08-31,8.84,8.92,8.80,8.80,3348083
2020-09-01,8.80,8.80,8.60,8.79,2854680
2020-09-02,8.78,8.96,8.76,8.96,3588068
2020-09-03,8.94,8.95,8.73,8.76,2849038
2020-09-04,8.65,8.84,8.63,8.81,2517070
2020-09-07,8.85,8.92,8.75,8.78,3083870
2020-09-08,8.87,8.95,8.72,8.93,2326262
2020-09-09,8.89,8.96,8.82,8.87,2883261
2020-09-10,8.89,8.94,8.11,8.54,3985271
2020-09-11,8.53,8.59,8.20,8.47,2792207
2020-09-14,8.47,8.76,8.41,8.70,5711392
2020-09-15,8.70,8.74,8.49,8.65,2524900
2020-09-16,8.64,9.18,8.50,8.86,10994426
2020-09-17,8.94,9.40,8.75,9.18,14728164
2020-09-18,9.16,9.33,9.00,9.18,12888686
2020-09-21,9.11,9.18,9.06,9.13,3435640
2020-09-22,9.06,9.12,8.91,8.94,3609040
2020-09-23,8.90,9.10,8.90,9.04,3174903
2020-09-24,8.90,9.10,8.86,8.97,4685243
2020-09-25,9.04,9.04,8.82,8.95,4967680
2020-09-28,8.97,8.98,8.66,8.79,3038980
2020-09-29,8.75,8.87,8.75,8.79,1960485
2020-09-30,8.80,8.88,8.70,8.83,1631423
2020-10-09,8.89,9.00,8.83,8.98,3498530
2020-10-12,9.00,9.10,8.98,9.06,3860751
2020-10-13,9.05,9.06,8.95,8.99,3162330
2020-10-14,9.04,9.04,8.75,8.78,3303960
2020-10-15,8.77,8.86,8.70,8.73,1925430
2020-10-16,8.70,8.82,8.66,8.72,1988600
2020-10-19,8.70,8.80,8.69,8.72,1618934
2020-10-20,8.72,8.79,8.67,8.78,1234324
2020-10-21,8.76,8.79,8.58,8.61,1811610
2020-10-22,8.59,8.61,8.43,8.47,1880802
2020-10-23,8.47,8.73,8.37,8.64,8727641
2020-10-26,8.64,8.82,8.51,8.77,8197809
2020-10-27,8.73,8.86,8.70,8.76,5441167
2020-10-28,8.81,8.84,8.62,8.75,4995645
2020-10-29,8.68,8.90,8.56,8.67,3537640
2020-10-30,8.60,8.65,8.26,8.46,4309940
2020-11-02,8.40,8.40,8.12,8.13,2531434
2020-11-03,8.00,8.23,7.93,8.10,3727800
2020-11-04,8.14,8.17,8.05,8.06,1595110
2020-11-05,8.08,8.17,8.05,8.17,1956402
2020-11-06,8.20,8.23,8.08,8.11,1699213
2020-11-09,8.17,8.42,8.12,8.31,3097712
2020-11-10,8.31,8.36,8.20,8.23,2032360
2020-11-11,8.17,8.27,8.15,8.23,2231800
2020-11-12,8.28,8.29,8.20,8.24,909950
2020-11-13,8.32,8.53,8.21,8.41,8663848
2020-11-16,8.39,8.65,8.34,8.52,7629558
2020-11-17,8.55,8.73,8.43,8.58,4924490
2020-11-18,8.65,8.73,8.52,8.61,3508275
2020-11-19,8.61,8.66,8.53,8.61,1912570
2020-11-20,8.60,8.87,8.54,8.79,11092640
2020-11-23,8.73,9.16,8.66,9.00,12182591
2020-11-24,8.98,9.15,8.84,8.93,7568194
2020-11-25,8.93,9.03,8.80,8.92,8619464
2020-11-26,8.90,8.95,8.55,8.87,6615780
2020-11-27,8.85,9.15,8.79,9.01,8240456
2020-11-30,8.97,9.24,8.85,8.90,7810390
2020-12-01,8.98,9.05,8.73,8.89,9610026
2020-12-02,8.93,9.07,8.75,8.79,8721817
2020-12-03,8.79,8.86,8.72,8.85,3589525
2020-12-04,8.88,9.08,8.79,9.02,7270516
2020-12-07,9.00,9.00,8.60,8.61,6655670
2020-12-08,8.63,8.70,8.47,8.54,3583412
2020-12-09,8.52,8.54,8.17,8.17,4351150
2020-12-10,8.17,8.29,8.14,8.16,2265844
2020-12-11,8.16,8.26,8.12,8.21,2322874
2020-12-14,8.13,8.60,8.13,8.57,5855563
2020-12-15,8.55,8.86,8.50,8.74,6969375
2020-12-16,8.73,8.80,8.42,8.50,3647010
2020-12-17,8.50,8.51,8.24,8.40,4194577
2020-12-18,8.32,8.41,8.22,8.23,2450406
2020-12-21,8.23,8.36,8.21,8.34,1336234
2020-12-22,8.30,8.37,8.21,8.27,1760780
2020-12-23,8.27,8.30,8.18,8.21,2157028
2020-12-24,8.19,8.33,8.13,8.30,2405260
2020-12-25,7.99,8.55,7.91,8.43,8048744
2020-12-28,8.44,8.75,8.30,8.57,8072232
2020-12-29,8.57,8.60,8.34,8.36,6130531
2020-12-30,8.38,8.40,8.16,8.18,5101804
2020-12-31,8.18,8.27,8.18,8.19,2011500
2021-01-04,8.27,8.28,7.87,7.94,8197719
2021-01-05,7.94,7.98,7.72,7.80,3719990
2021-01-06,7.79,7.93,7.66,7.85,3226828
2021-01-07,7.85,7.85,7.61,7.61,2658376
2021-01-08,7.59,7.65,7.25,7.58,2571690
2021-01-11,7.60,7.60,7.20,7.21,3076515
2021-01-12,7.22,7.30,7.02,7.06,3979378
2021-01-13,7.05,7.05,6.65,6.70,5423450
2021-01-14,6.69,6.75,6.51,6.75,3377971
2021-01-15,6.76,6.95,6.68,6.89,2545501
2021-01-18,6.90,7.11,6.85,7.09,2095120
2021-01-19,7.06,7.19,7.06,7.10,1586700
2021-01-20,7.07,7.15,6.99,7.00,1620010
2021-01-21,7.02,7.06,6.90,7.00,2760176
2021-01-22,6.98,7.07,6.74,6.85,2468198
2021-01-25,6.68,6.84,6.49,6.53,3260755
2021-01-26,6.62,6.88,6.56,6.67,2234970
2021-01-27,6.68,6.75,6.60,6.68,1453213
2021-01-28,6.68,6.93,6.65,6.73,1869552
2021-01-29,6.70,6.78,6.52,6.57,1766028
2021-02-01,6.63,6.67,6.50,6.53,1240470
2021-02-02,7.10,7.18,7.10,7.18,2364441
2021-02-03,7.18,7.55,7.07,7.23,9054837
2021-02-04,7.03,7.33,6.70,7.32,6680400
2021-02-05,7.32,7.46,7.11,7.24,5454680
2021-02-08,7.29,7.47,7.21,7.40,4480009
2021-02-09,7.56,7.92,7.34,7.62,7880393
2021-02-10,7.78,7.81,7.46,7.47,3279838
2021-02-18,7.49,7.63,7.36,7.49,2465970
2021-02-19,7.52,7.66,7.40,7.61,2696272
2021-02-22,7.58,7.94,7.57,7.78,4381341
2021-02-23,7.74,7.88,7.63,7.72,2834008
2021-02-24,7.65,7.84,7.52,7.57,2232502
2021-02-25,7.60,7.77,7.55,7.56,2681847
2021-02-26,7.59,7.62,7.29,7.30,2988944
2021-03-01,7.30,7.52,7.30,7.50,2174843
2021-03-02,7.54,7.55,7.42,7.48,1507170
2021-03-03,7.48,7.58,7.42,7.50,1740012
2021-03-04,7.49,7.74,7.44,7.54,2316035
2021-03-05,7.54,7.81,7.45,7.74,4344021
2021-03-08,7.74,7.78,7.56,7.60,1851300
2021-03-09,7.52,7.64,7.30,7.32,2151707
2021-03-10,7.33,7.73,7.26,7.64,4263349
2021-03-11,7.68,7.77,7.60,7.74,3654999
2021-03-12,7.69,7.74,7.60,7.67,1435251
2021-03-15,7.70,7.77,7.52,7.55,1407197
2021-03-16,7.55,7.74,7.55,7.68,1704779
2021-03-17,7.69,7.72,7.55,7.65,1313897
2021-03-18,7.66,7.78,7.56,7.65,1980839
2021-03-19,7.61,7.80,7.57,7.63,2251329
2021-03-22,7.57,7.75,7.52,7.60,2636024
2021-03-23,7.72,7.72,7.55,7.63,1531960
2021-03-24,7.56,7.65,7.45,7.46,1744842
2021-03-25,7.46,7.53,7.30,7.32,1779160
2021-03-26,8.05,8.05,8.05,8.05,3777258
2021-03-29,8.50,8.50,8.00,8.03,11473121
2021-03-30,7.79,7.89,7.60,7.65,6323961
2021-03-31,7.56,7.95,7.54,7.78,4626840
2021-04-01,7.73,7.78,7.62,7.63,2354708
2021-04-02,7.63,7.72,7.43,7.44,3146630
2021-04-06,7.51,8.00,7.51,7.78,4793298
2021-04-07,7.70,7.95,7.60,7.81,4744187
2021-04-08,7.70,7.96,7.70,7.88,4071177
2021-04-09,7.90,8.08,7.81,8.07,4572492
2021-04-12,8.07,8.07,7.94,8.01,2237614
2021-04-13,8.01,8.25,7.85,8.16,3899887
2021-04-14,8.14,8.18,8.01,8.05,2085722
2021-04-15,8.05,8.11,7.92,7.98,1930632
2021-04-16,7.95,8.06,7.93,7.95,1762580
2021-04-19,7.91,8.00,7.90,7.94,1806210
2021-04-20,7.94,7.98,7.81,7.81,2283240
2021-04-21,7.81,7.87,7.68,7.76,1129220
2021-04-22,7.80,7.83,7.68,7.70,1311440
2021-04-23,7.66,7.84,7.56,7.80,1666210
2021-04-26,7.80,7.81,7.57,7.58,2331940
2021-04-27,7.57,7.68,7.47,7.66,1512140
2021-04-28,7.66,8.17,7.66,8.08,5231996
2021-04-29,8.06,8.16,8.00,8.11,3420660
2021-04-30,8.02,8.29,8.02,8.18,3570992
2021-05-06,8.18,8.40,8.13,8.36,4043640
2021-05-07,8.36,8.47,8.22,8.43,5086714
2021-05-10,8.41,8.52,8.22,8.38,3488572
2021-05-11,8.36,8.55,8.20,8.55,3206529
2021-05-12,8.48,8.63,8.48,8.54,2247914
2021-05-13,8.52,8.65,8.33,8.37,2944780
2021-05-14,8.44,8.64,8.40,8.53,2893664
2021-05-17,8.55,8.62,8.36,8.38,2275803
2021-05-18,8.37,8.46,8.29,8.31,2010954
2021-05-19,8.31,8.39,8.20,8.21,1795849
2021-05-20,8.31,8.54,8.22,8.42,3143948
2021-05-21,8.45,8.62,8.24,8.48,3114758
2021-05-24,8.50,8.86,8.40,8.80,6362729
2021-05-25,8.72,8.76,8.60,8.65,3682164
2021-05-26,8.64,8.90,8.62,8.79,3646978
2021-05-27,8.79,8.84,8.68,8.70,2269380
2021-05-28,8.72,8.72,8.55,8.57,2265250
2021-05-31,8.58,8.68,8.50,8.60,1771782
2021-06-01,8.60,8.65,8.46,8.49,2022702
2021-06-02,8.52,8.52,8.35,8.48,2071962
2021-06-03,8.55,8.58,8.41,8.41,1476280
2021-06-04,8.35,8.42,8.18,8.19,2248710
2021-06-07,8.21,8.70,8.21,8.70,4396859
2021-06-08,8.70,8.86,8.61,8.85,3817731
2021-06-09,8.84,9.14,8.75,8.85,3862040
2021-06-10,8.88,9.10,8.80,9.05,4569487
2021-06-11,9.13,9.32,8.96,8.96,5335552
2021-06-15,9.03,9.26,9.00,9.07,3030672
2021-06-16,9.08,9.19,8.86,8.88,3174271
2021-06-17,8.83,9.10,8.80,9.05,3218020
2021-06-18,9.05,9.13,8.91,9.07,2478569
2021-06-21,9.05,9.12,8.86,8.89,2514670
2021-06-22,8.90,9.07,8.80,8.82,1896667
2021-06-23,8.79,9.01,8.73,8.81,1982346
2021-06-24,8.82,9.13,8.67,8.98,3837417
2021-06-25,9.20,9.38,8.82,8.93,6810737
2021-06-28,8.93,8.93,8.56,8.62,6065540
2021-06-29,8.60,8.75,8.56,8.65,2355790
2021-06-30,8.65,8.70,8.45,8.55,3421424
2021-07-01,8.67,8.67,8.45,8.47,2149807
2021-07-02,8.47,8.59,8.40,8.57,1796040
2021-07-05,8.57,8.67,8.43,8.65,2515060
2021-07-06,8.64,8.65,8.31,8.37,3873166
2021-07-07,8.38,8.63,8.30,8.62,3982720
2021-07-08,8.60,8.70,8.55,8.57,3144610
2021-07-09,8.51,8.57,8.39,8.41,2432950
2021-07-12,8.36,8.45,8.29,8.35,3330582
2021-07-13,8.36,8.92,8.36,8.77,6347238
2021-07-14,8.67,8.95,8.63,8.88,5803919
2021-07-15,8.78,8.88,8.44,8.59,3757425
2021-07-16,8.68,8.95,8.66,8.87,5972394
2021-07-19,8.90,9.16,8.78,9.16,7399412
2021-07-20,9.09,9.09,8.76,8.92,4784929
2021-07-21,8.86,8.99,8.85,8.91,3513160
2021-07-22,8.92,8.97,8.79,8.89,2561863
2021-07-23,8.90,8.92,8.67,8.73,2847715
2021-07-26,8.71,8.93,8.55,8.86,3999166
2021-07-27,8.86,8.94,8.63,8.64,3042590
2021-07-28,8.59,8.59,8.09,8.16,3646207
2021-07-29,8.25,8.62,8.25,8.51,3096383
2021-07-30,8.51,9.18,8.51,9.11,9544182
2021-08-02,9.12,9.45,9.11,9.29,10042950
2021-08-03,9.18,9.85,9.18,9.38,11748889
2021-08-04,9.41,9.53,9.29,9.50,6117966
2021-08-05,9.56,9.56,9.30,9.37,4781350
2021-08-06,9.50,9.50,9.20,9.28,4790573
2021-08-09,9.28,9.48,9.15,9.26,3798960
2021-08-10,9.40,9.77,9.32,9.49,8204029
2021-08-11,9.40,9.88,9.37,9.81,9170420
2021-08-12,9.89,10.30,9.65,10.06,14430410
2021-08-13,10.10,10.27,9.99,10.03,11574944
2021-08-16,10.06,10.10,9.72,9.74,7719158
2021-08-17,9.75,9.82,9.31,9.37,5763450
2021-08-18,9.38,9.62,9.33,9.53,4156596
2021-08-19,9.48,9.60,9.28,9.32,3983570
2021-08-20,9.26,10.06,9.10,10.01,9422120
2021-08-23,9.91,10.05,9.86,9.98,5838740
2021-08-24,9.93,9.99,9.83,9.98,4469523
2021-08-25,9.98,10.19,9.88,10.03,5723290
2021-08-26,9.99,10.28,9.98,10.16,7664305
2021-08-27,10.11,10.12,9.47,9.50,9361817
2021-08-30,9.49,9.80,9.30,9.39,7589460
2021-08-31,9.39,9.51,9.21,9.42,4027278
2021-09-01,9.45,9.48,9.10,9.17,4896383
2021-09-02,9.23,9.60,9.09,9.56,5579280
2021-09-03,9.60,10.28,9.60,9.89,12725912
2021-09-06,9.89,10.14,9.65,9.74,6360509
2021-09-07,9.78,9.94,9.67,9.76,4587274
2021-09-08,9.79,9.88,9.72,9.85,4339342
2021-09-09,9.77,9.78,9.29,9.43,6244384
2021-09-10,9.50,9.56,9.28,9.32,4306140
2021-09-13,9.33,9.48,9.24,9.43,3394798
2021-09-14,9.43,9.55,9.20,9.24,3781270
2021-09-15,9.32,9.76,9.31,9.64,6354407
2021-09-16,9.64,9.77,9.25,9.30,4631020
2021-09-17,9.22,9.48,9.20,9.23,4203298
2021-09-22,9.07,9.69,8.87,9.65,8001835
2021-09-23,9.80,10.33,9.70,9.80,12627971
2021-09-24,9.80,9.80,9.27,9.29,7216856
2021-09-27,9.46,9.57,8.88,9.00,6536394
2021-09-28,9.01,9.24,8.79,9.13,4333762
2021-09-29,9.05,9.26,8.83,8.84,3628891
2021-09-30,8.85,9.13,8.85,9.05,2536050
2021-10-08,9.18,9.33,9.00,9.16,2846170
2021-10-11,9.16,9.74,9.09,9.73,9029651
2021-10-12,9.73,9.75,9.23,9.42,4819497
2021-10-13,9.36,9.36,9.00,9.20,3125759
2021-10-14,9.14,9.65,9.05,9.56,6480946
2021-10-15,9.58,9.65,9.13,9.22,4548808
2021-10-18,9.06,9.78,9.06,9.61,7869963
2021-10-19,9.62,9.71,9.51,9.59,4121650
2021-10-20,9.56,10.02,9.51,9.96,11757976
2021-10-21,9.95,9.95,9.69,9.76,6993644
2021-10-22,9.76,10.11,9.62,9.86,10661918
2021-10-25,10.08,10.30,9.93,10.30,15225692
2021-10-26,9.98,10.00,9.71,9.72,14020754
2021-10-27,9.62,10.69,9.53,10.69,24278035
2021-10-28,10.71,11.00,10.25,10.85,32096070
2021-10-29,10.62,11.09,10.40,10.79,18428081
2021-11-01,10.63,10.87,10.52,10.66,12367760
2021-11-02,10.85,10.98,9.85,9.99,19524668
2021-11-03,9.99,10.26,9.74,10.07,11790145
2021-11-04,10.07,10.42,9.90,10.28,13026800
2021-11-05,10.78,11.31,10.60,11.31,31117031
2021-11-08,11.25,11.25,10.49,10.70,31308784
2021-11-09,10.70,10.80,10.35,10.65,17187567
2021-11-10,10.60,10.72,10.40,10.69,11727258
2021-11-11,10.67,10.67,10.33,10.33,11821101
2021-11-12,10.33,10.65,10.26,10.49,11403954
2021-11-15,10.47,10.87,10.38,10.61,16809772
2021-11-16,10.49,10.62,9.86,10.08,14929443
2021-11-17,10.02,10.27,9.96,10.23,8569208
2021-11-18,10.15,10.45,10.03,10.10,8765390
2021-11-19,10.08,10.19,9.97,10.12,7752690
2021-11-22,10.03,10.22,9.98,10.12,6605690
2021-11-23,10.04,10.18,10.01,10.07,5143047
2021-11-24,10.14,10.23,9.87,10.15,8695635
2021-11-25,10.18,10.66,10.12,10.55,15076963
2021-11-26,10.44,10.51,10.20,10.36,8337398
2021-11-29,10.15,10.55,10.01,10.39,8283087
2021-11-30,10.46,10.64,10.26,10.50,10942656
2021-12-01,10.45,10.53,10.36,10.49,6812011
2021-12-02,10.48,10.50,10.02,10.04,9064169
2021-12-03,10.04,10.22,10.02,10.13,3803836
2021-12-06,10.09,10.13,9.90,9.94,5480056
2021-12-07,9.97,10.05,9.25,9.32,10591235
2021-12-08,9.31,9.49,9.30,9.40,3673870
2021-12-09,9.40,9.42,9.26,9.29,5054130
2021-12-10,9.30,9.42,9.22,9.34,4166093
2021-12-13,9.40,9.62,9.40,9.61,6048282
2021-12-14,9.53,9.70,9.50,9.56,4152032
2021-12-15,9.56,10.51,9.47,10.22,20914647
2021-12-16,10.20,10.79,10.10,10.76,23271808
2021-12-17,10.76,10.78,10.30,10.51,17989607
2021-12-20,10.60,10.65,10.08,10.11,12335420
2021-12-21,10.17,10.25,9.95,10.00,7818702
2021-12-22,10.01,10.02,9.78,9.84,8880942
2021-12-23,9.84,10.29,9.75,9.96,10885703
2021-12-24,9.96,9.98,9.33,9.33,12293440
2021-12-27,9.30,9.80,9.22,9.48,8432650
2021-12-28,9.43,9.58,9.33,9.57,4396339
2021-12-29,9.50,9.62,9.46,9.49,3548910
2021-12-30,9.60,9.64,9.42,9.45,4886400
2021-12-31,9.45,9.63,9.45,9.47,4224680
2022-01-04,9.50,9.59,9.38,9.59,5728271
2022-01-05,9.60,9.63,9.23,9.32,6503645
2022-01-06,9.35,9.46,9.25,9.40,4502617
2022-01-07,9.45,9.46,8.95,8.98,7649670
2022-01-10,8.99,9.04,8.91,8.99,4318480
2022-01-11,9.02,9.07,8.90,8.95,4248880
2022-01-12,9.00,9.13,9.00,9.10,3136660
2022-01-13,9.10,9.14,9.01,9.03,2973200
2022-01-14,9.00,9.06,8.80,8.83,4773800
2022-01-17,8.81,9.05,8.81,9.02,5791088
2022-01-18,9.03,9.04,8.88,8.91,3800440
2022-01-19,8.91,9.02,8.87,8.94,3092760
2022-01-20,9.00,9.00,8.60,8.66,4355110
2022-01-21,8.69,8.69,8.42,8.53,4773304
2022-01-24,8.52,8.58,8.43,8.46,2355302
2022-01-25,8.42,8.58,8.16,8.52,7537620
2022-01-26,8.53,8.69,8.43,8.63,5817900
2022-01-27,8.57,8.60,8.08,8.09,6094700
2022-01-28,8.10,8.35,8.08,8.27,3613210
2022-02-07,8.41,8.54,8.36,8.39,2094900
2022-02-08,8.39,8.55,8.33,8.54,3337722
2022-02-09,8.52,8.68,8.50,8.67,3697511
2022-02-10,8.68,8.68,8.56,8.61,2664877
2022-02-11,8.56,8.65,8.37,8.44,3189145
2022-02-14,8.37,8.49,8.32,8.40,2810900
2022-02-15,8.45,8.75,8.42,8.60,5413980
2022-02-16,8.61,8.68,8.57,8.65,2725743
2022-02-17,8.64,8.77,8.58,8.66,3187879
2022-02-18,8.64,8.78,8.57,8.77,2928960
2022-02-21,8.75,8.95,8.69,8.94,3665316
2022-02-22,8.90,8.91,8.78,8.89,3304794
2022-02-23,8.93,8.96,8.84,8.94,2744050
2022-02-24,8.93,8.93,8.50,8.62,5069798
2022-02-25,8.70,8.83,8.66,8.75,2710690
2022-02-28,8.81,8.81,8.58,8.71,2447090
2022-03-01,8.72,8.82,8.68,8.79,2337610
2022-03-02,8.72,8.85,8.70,8.85,2627052
2022-03-03,8.87,8.94,8.77,8.81,2612230
2022-03-04,8.77,8.84,8.68,8.75,2079350
2022-03-07,8.77,8.77,8.47,8.51,2693663
2022-03-08,8.51,8.59,8.28,8.31,2537250
2022-03-09,8.31,8.41,7.78,8.13,3411820
2022-03-10,8.25,8.32,8.16,8.17,2634400
2022-03-11,8.15,8.27,7.99,8.23,2177200
2022-03-14,8.18,8.24,8.00,8.00,2015970
2022-03-15,7.99,8.00,7.52,7.52,4590370
2022-03-16,7.58,7.71,7.21,7.63,3853290
2022-03-17,7.68,7.87,7.63,7.72,3032510
2022-03-18,7.70,7.89,7.65,7.85,2157940
2022-03-21,7.88,7.90,7.72,7.85,2452767
2022-03-22,7.95,8.17,7.90,8.05,4401290
2022-03-23,8.20,8.86,8.10,8.86,9599982
2022-03-24,8.86,9.40,8.70,9.04,27867730
2022-03-25,8.70,8.86,8.46,8.60,16792298
2022-03-28,8.47,8.60,8.18,8.60,8444684
2022-03-29,8.55,8.74,8.35,8.38,8414720
2022-03-30,8.46,8.62,8.39,8.50,6393442
2022-03-31,8.39,8.66,8.34,8.56,6401527
2022-04-01,8.46,8.79,8.40,8.73,8455870
2022-04-06,8.63,9.00,8.62,8.95,8279589
2022-04-07,8.95,8.96,8.75,8.84,5884443
2022-04-08,8.78,8.83,8.47,8.62,5796820
2022-04-11,8.70,8.70,8.34,8.40,5565969
2022-04-12,8.39,8.59,8.09,8.49,7614050
2022-04-13,8.49,8.49,8.08,8.08,5225573
2022-04-14,8.10,8.40,8.05,8.13,5356235
2022-04-15,8.10,8.17,7.73,7.75,5748630
2022-04-18,7.75,7.93,7.48,7.90,4975650
2022-04-19,7.91,8.07,7.83,7.96,3708400
2022-04-20,7.97,8.03,7.57,7.69,7253900
2022-04-21,7.65,7.71,7.13,7.19,7707600
2022-04-22,7.14,7.25,7.01,7.08,3514070
2022-04-25,7.03,7.03,6.50,6.62,4701952
2022-04-26,6.61,6.74,6.47,6.50,3344370
2022-04-27,6.39,6.70,6.29,6.69,3803070
2022-04-28,6.75,6.84,6.61,6.70,3587600
2022-04-29,6.59,6.83,6.49,6.79,5712671
2022-05-05,6.67,6.83,6.56,6.70,4062026
2022-05-06,6.60,6.75,6.43,6.73,2977240
2022-05-09,6.69,7.00,6.60,7.00,3848809
2022-05-10,6.92,7.02,6.83,6.97,2749470
2022-05-11,6.97,7.13,6.87,6.88,3836000
2022-05-12,6.85,7.00,6.80,6.93,1626740
2022-05-13,6.96,7.04,6.89,7.01,2173250
2022-05-16,7.06,7.14,7.00,7.05,2156520
2022-05-17,7.05,7.09,6.90,7.06,2084794
2022-05-18,7.09,7.36,7.06,7.16,3687138
2022-05-19,7.09,7.41,7.06,7.36,3766140
2022-05-20,7.41,7.60,7.33,7.52,3630984
2022-05-23,7.53,7.88,7.50,7.86,3847820
2022-05-24,7.90,8.04,7.69,7.70,5961463
2022-05-25,7.70,7.90,7.69,7.89,2566320
2022-05-26,7.90,8.01,7.81,7.95,3403000
2022-05-27,7.92,8.06,7.85,7.92,2534820
2022-05-30,7.91,7.96,7.82,7.90,2522520
2022-05-31,7.98,8.00,7.90,7.97,2336610
2022-06-01,7.95,8.05,7.90,7.96,2896953
2022-06-02,7.90,8.08,7.90,8.07,2465220
2022-06-06,8.12,8.36,8.12,8.28,3633615
2022-06-07,8.28,8.33,8.08,8.19,2885000
2022-06-08,8.15,8.30,8.05,8.10,2398670
2022-06-09,8.20,8.20,7.85,7.92,2572944
2022-06-10,8.01,8.02,7.86,7.98,1572712
2022-06-13,7.97,8.12,7.92,8.03,1954130
2022-06-14,7.95,8.04,7.82,8.04,1966370
2022-06-15,8.12,8.12,7.94,7.94,2165701
2022-06-16,7.94,7.98,7.81,7.90,1568380
2022-06-17,7.88,8.03,7.88,7.98,2073161
2022-06-20,8.00,8.33,8.00,8.27,4685410
2022-06-21,8.32,8.35,8.25,8.33,3011913
2022-06-22,8.30,8.48,8.24,8.40,3318057
2022-06-23,8.36,8.92,8.33,8.82,8737510
2022-06-24,8.82,9.07,8.70,9.02,8143120
2022-06-27,9.01,9.06,8.79,9.01,4425960
2022-06-28,9.01,9.30,8.95,9.23,7264924
2022-06-29,9.21,9.41,8.90,8.91,6706480
2022-06-30,8.90,9.09,8.88,8.92,4517030
2022-07-01,8.92,9.04,8.85,8.90,2123958
2022-07-04,8.89,9.79,8.78,9.79,16173892
2022-07-05,10.57,10.77,10.51,10.77,11555797
2022-07-06,11.85,11.85,11.85,11.85,13090569
2022-07-07,13.03,13.04,11.06,13.04,90620091
2022-07-08,14.34,14.34,13.96,14.34,64522420
2022-07-11,14.60,15.77,12.91,15.77,140824480
2022-07-12,16.50,17.35,16.00,17.35,151094528
2022-07-13,16.20,17.48,15.62,15.62,149224037
2022-07-14,14.98,17.10,14.37,16.40,147036768
2022-07-15,16.74,18.04,14.98,18.04,167076768
2022-07-18,19.48,19.84,19.01,19.84,47724580
2022-07-19,21.19,21.77,17.86,17.86,181149696
2022-07-20,16.07,16.07,16.07,16.07,17054600
2022-07-21,15.00,15.99,14.70,14.88,123991384
2022-07-22,14.38,14.59,13.91,13.97,95213314
2022-07-25,14.00,14.29,13.71,14.19,67893712
2022-07-26,13.80,13.85,13.06,13.30,73530576
2022-07-27,13.30,13.41,13.07,13.18,50196940
2022-07-28,13.26,13.63,13.19,13.46,60322440
2022-07-29,13.31,14.65,13.26,13.80,81242696
2022-08-01,13.52,13.74,13.15,13.43,55623433
