Date,Open,High,Low,Close,Vol
2021-08-25,6.75,6.82,6.70,6.77,5437188
2021-08-26,6.78,6.86,6.75,6.83,5161164
2021-08-27,6.85,6.88,6.64,6.67,7564455
2021-08-30,6.70,6.82,6.67,6.79,4728553
2021-08-31,6.81,6.88,6.77,6.86,5500334
2021-09-01,6.90,6.90,6.81,6.87,5178722
2021-09-02,6.85,6.91,6.82,6.86,5147984
2021-09-03,6.86,7.00,6.84,7.00,6228725
2021-09-06,7.03,7.15,6.99,7.01,8414907
2021-09-07,7.02,7.04,6.96,7.01,4561404
2021-09-08,6.99,7.11,6.97,7.10,8803861
2021-09-09,7.11,7.16,7.07,7.14,4934051
2021-09-10,7.14,7.20,7.05,7.09,6393550
2021-09-13,7.09,7.12,7.01,7.07,6851026
2021-09-14,7.13,7.14,7.00,7.01,6291180
2021-09-15,6.95,7.00,6.91,6.95,4738632
2021-09-16,6.97,7.10,6.94,6.96,5548109
2021-09-17,6.94,6.96,6.84,6.89,3996400
2021-09-22,6.80,6.93,6.80,6.92,2853516
2021-09-23,6.92,7.10,6.92,7.05,4910731
2021-09-24,7.08,7.09,6.98,7.00,3432403
2021-09-27,7.00,7.02,6.81,6.87,4589238
2021-09-28,6.92,6.95,6.85,6.91,2318726
2021-09-29,6.87,6.92,6.75,6.76,4349102
2021-09-30,6.76,6.84,6.75,6.83,2979627
2021-10-08,6.87,7.13,6.87,7.13,8014511
2021-10-11,7.19,7.26,7.12,7.19,6224760
2021-10-12,7.24,7.25,7.12,7.22,4778479
2021-10-13,7.24,7.24,7.07,7.16,3246300
2021-10-14,7.12,7.20,7.12,7.18,2772800
2021-10-15,7.16,7.18,7.02,7.03,3745130
2021-10-18,7.03,7.08,6.99,7.06,2554840
2021-10-19,7.05,7.05,6.98,6.99,2907361
2021-10-20,7.00,7.03,6.91,6.94,2614091
2021-10-21,6.96,6.98,6.89,6.94,2968635
2021-10-22,6.90,7.00,6.89,6.97,3139854
2021-10-25,6.97,6.98,6.81,6.84,4588100
2021-10-26,6.85,6.86,6.79,6.84,2916704
2021-10-27,6.81,6.86,6.61,6.65,4782425
2021-10-28,6.65,6.65,6.51,6.53,3816900
2021-10-29,6.55,6.73,6.52,6.72,3330880
2021-11-01,6.67,6.75,6.58,6.67,3425166
2021-11-02,6.65,6.69,6.56,6.61,2831031
2021-11-03,6.65,6.81,6.61,6.78,4244293
2021-11-04,6.80,6.80,6.69,6.75,3759972
2021-11-05,6.74,6.93,6.68,6.71,4327212
2021-11-08,6.64,6.72,6.64,6.65,2793992
2021-11-09,6.67,6.67,6.59,6.63,2835035
2021-11-10,6.63,6.70,6.57,6.70,3142260
2021-11-11,6.69,6.76,6.66,6.74,2983110
2021-11-12,6.73,6.76,6.66,6.72,2236520
2021-11-15,6.71,6.81,6.69,6.77,3837691
2021-11-16,6.78,6.86,6.77,6.79,3431921
2021-11-17,6.81,6.87,6.77,6.86,3827997
2021-11-18,6.83,6.89,6.76,6.76,3279951
2021-11-19,6.74,6.82,6.74,6.78,2496242
2021-11-22,6.78,6.81,6.68,6.71,4052982
2021-11-23,6.71,6.74,6.67,6.70,3518111
2021-11-24,6.69,6.70,6.63,6.67,4770597
2021-11-25,6.68,6.69,6.62,6.63,5177785
2021-11-26,6.64,6.64,6.59,6.60,4339156
2021-11-29,6.54,6.58,6.46,6.50,6351197
2021-11-30,6.52,6.56,6.48,6.51,5916584
2021-12-01,6.51,6.56,6.48,6.55,8103918
2021-12-02,6.55,6.56,6.50,6.50,7591880
2021-12-03,6.51,6.52,6.43,6.47,8149926
2021-12-06,6.46,6.50,6.42,6.47,5076700
2021-12-07,6.49,6.60,6.43,6.60,6167251
2021-12-08,6.57,6.58,6.50,6.54,5459747
2021-12-09,6.55,6.59,6.51,6.58,8953284
2021-12-10,6.57,6.57,6.49,6.53,8637277
2021-12-13,6.54,6.61,6.49,6.56,10874535
2021-12-14,6.51,6.61,6.50,6.55,11839308
2021-12-15,6.54,6.65,6.51,6.62,13436096
2021-12-16,6.65,6.75,6.63,6.67,11142106
2021-12-17,6.64,6.71,6.62,6.63,7742437
2021-12-20,6.62,6.66,6.59,6.65,7469902
2021-12-21,6.63,6.72,6.62,6.71,7789372
2021-12-22,6.75,6.78,6.67,6.71,6487000
2021-12-23,6.70,6.71,6.63,6.65,5916711
2021-12-24,6.65,6.86,6.59,6.79,15837234
2021-12-27,6.75,6.92,6.60,6.90,14837117
2021-12-28,6.85,6.88,6.78,6.81,7357058
2021-12-29,6.83,6.86,6.77,6.78,5959517
2021-12-30,6.77,6.81,6.76,6.78,6146833
2021-12-31,6.78,6.85,6.77,6.82,6010413
2022-01-04,6.85,7.02,6.81,7.00,16823054
2022-01-05,7.00,7.04,6.90,6.94,11453607
2022-01-06,6.92,6.96,6.89,6.93,9603529
2022-01-07,6.92,7.09,6.85,6.86,10433538
2022-01-10,6.82,6.89,6.79,6.85,14274054
2022-01-11,6.86,6.95,6.83,6.85,9674837
2022-01-12,6.86,7.15,6.81,7.07,21535300
2022-01-13,7.08,7.55,7.07,7.37,47185897
2022-01-14,7.45,7.57,7.17,7.25,44139063
2022-01-17,7.26,7.40,7.16,7.36,29878491
2022-01-18,7.33,7.34,7.11,7.19,21007827
2022-01-19,7.13,7.25,7.11,7.22,13361968
2022-01-20,7.17,7.24,7.05,7.08,14775221
2022-01-21,7.12,7.14,7.03,7.09,9509132
2022-01-24,7.07,7.11,6.89,6.93,10672502
2022-01-25,6.93,6.94,6.50,6.51,16259789
2022-01-26,6.52,6.60,6.45,6.57,9761193
2022-01-27,6.56,6.66,6.45,6.46,10996043
2022-01-28,6.51,6.67,6.45,6.57,8708586
2022-02-07,6.64,6.74,6.58,6.61,6203101
2022-02-08,6.61,6.76,6.59,6.74,7758406
2022-02-09,6.74,6.84,6.70,6.81,8617998
2022-02-10,6.81,6.85,6.76,6.82,6341502
2022-02-11,6.78,6.85,6.69,6.77,6945525
2022-02-14,6.74,6.82,6.68,6.80,7765025
2022-02-15,6.80,6.84,6.70,6.75,6795528
2022-02-16,6.77,6.81,6.75,6.76,5577073
2022-02-17,6.77,6.78,6.63,6.68,6947919
2022-02-18,6.65,6.70,6.62,6.70,4818261
2022-02-21,6.73,6.78,6.68,6.78,6651801
2022-02-22,6.78,6.78,6.67,6.72,5688712
2022-02-23,6.74,6.74,6.68,6.72,6338381
2022-02-24,6.72,6.72,6.36,6.41,16210599
2022-02-25,6.45,6.50,6.36,6.36,13858871
2022-02-28,6.39,6.39,6.19,6.31,10271324
2022-03-01,6.31,6.41,6.29,6.40,7535725
2022-03-02,6.38,6.46,6.36,6.44,6556144
2022-03-03,6.45,6.48,6.43,6.46,5944010
2022-03-04,6.46,6.47,6.36,6.37,5126700
2022-03-07,6.35,6.42,6.29,6.34,5586836
2022-03-08,6.31,6.33,6.11,6.11,8547940
2022-03-09,6.11,6.17,5.67,5.89,12056941
2022-03-10,5.99,6.04,5.90,5.93,5469114
2022-03-11,5.90,6.07,5.75,6.06,6255536
2022-03-14,6.04,6.13,6.01,6.01,6164396
2022-03-15,6.01,6.05,5.63,5.63,8014009
2022-03-16,5.72,5.79,5.53,5.75,6225937
2022-03-17,5.81,5.88,5.76,5.80,6050425
2022-03-18,5.77,5.89,5.77,5.86,6157823
2022-03-21,5.89,5.93,5.85,5.90,4898949
2022-03-22,5.89,6.00,5.87,5.97,4838549
2022-03-23,5.99,6.01,5.89,5.92,4098574
2022-03-24,5.90,5.91,5.82,5.84,4198800
2022-03-25,5.84,5.97,5.83,5.88,4825080
2022-03-28,5.90,5.95,5.78,5.93,4486156
2022-03-29,5.95,5.96,5.86,5.88,3339721
2022-03-30,5.93,5.95,5.88,5.93,3513790
2022-03-31,5.92,6.04,5.91,6.02,6188900
2022-04-01,5.97,6.04,5.94,6.03,4399907
2022-04-06,6.01,6.30,6.00,6.27,10877678
2022-04-07,6.20,6.26,6.07,6.07,6495248
2022-04-08,6.20,6.40,6.07,6.31,18331280
2022-04-11,6.39,6.94,6.30,6.94,64850742
2022-04-12,7.24,7.63,7.24,7.63,29981651
2022-04-13,8.39,8.39,8.39,8.39,9963934
2022-04-14,9.00,9.23,8.50,9.23,147607782
2022-04-15,9.39,10.15,9.30,10.15,121214649
2022-04-18,10.80,11.17,9.14,9.48,224286466
2022-04-19,8.53,10.43,8.53,10.43,202613503
2022-04-20,11.02,11.47,10.70,11.47,140469542
2022-04-21,12.00,12.62,10.59,12.62,216597306
2022-04-22,13.22,13.38,11.36,11.36,226519147
2022-04-25,10.22,10.22,10.22,10.22,7330800
2022-04-26,9.20,11.00,9.20,10.46,235568119
2022-04-27,9.41,9.65,9.41,9.41,78736051
2022-04-28,8.47,8.99,8.47,8.72,155488906
2022-04-29,8.56,9.58,8.39,8.88,194468636
2022-05-05,9.24,9.59,8.69,9.06,182475170
2022-05-06,9.08,9.42,8.30,8.75,174267085
2022-05-09,8.48,9.23,8.39,8.74,160250260
2022-05-10,8.39,8.74,7.90,8.74,157927646
2022-05-11,8.88,9.61,8.76,9.61,201139198
2022-05-12,9.78,10.57,9.66,9.96,240570281
2022-05-13,9.57,9.57,8.96,8.96,171325246
2022-05-16,8.52,9.36,8.21,9.18,152948249
2022-05-17,8.80,8.83,8.26,8.26,117835701
2022-05-18,8.02,8.80,8.00,8.52,113856679
2022-05-19,8.26,8.43,8.03,8.30,90382028
2022-05-20,8.28,8.34,7.96,7.98,85725665
2022-05-23,7.87,8.12,7.81,8.08,78055302
2022-05-24,8.01,8.03,7.62,7.62,79680641
2022-05-25,7.70,7.85,7.52,7.76,62582487
2022-05-26,7.72,8.00,7.70,7.95,76489198
2022-05-27,7.88,8.27,7.75,8.17,116026099
2022-05-30,8.01,8.35,7.93,8.04,88231505
2022-05-31,7.98,8.16,7.55,8.15,93265746
2022-06-01,8.03,8.35,7.90,7.92,93260820
2022-06-02,7.70,7.82,7.22,7.26,103233149
2022-06-06,7.03,7.24,6.95,7.14,63211112
2022-06-07,7.18,7.19,6.84,7.00,71843209
2022-06-08,7.07,7.08,6.81,6.99,48668283
2022-06-09,6.93,6.96,6.69,6.75,48050446
2022-06-10,6.76,6.82,6.70,6.79,33506891
2022-06-13,6.73,6.84,6.62,6.84,49936016
2022-06-14,6.79,7.52,6.75,7.49,132899506
2022-06-15,7.27,7.76,7.20,7.28,122483592
2022-06-16,7.20,7.54,7.06,7.39,78980392
2022-06-17,7.20,7.27,7.02,7.08,60198432
2022-06-20,7.08,7.12,6.99,7.00,41228637
2022-06-21,7.00,7.09,6.86,7.00,39056300
2022-06-22,7.00,7.08,6.80,6.93,39018185
2022-06-23,6.90,6.92,6.73,6.89,38311464
2022-06-24,6.87,6.94,6.81,6.88,32135989
2022-06-27,6.88,7.05,6.86,6.89,47284780
2022-06-28,6.87,7.05,6.72,7.02,50511516
2022-06-29,7.01,7.07,6.75,6.77,44006936
2022-06-30,6.83,7.14,6.79,6.93,59019603
2022-07-01,6.88,6.88,6.75,6.75,39579824
2022-07-04,6.77,6.77,6.55,6.58,39243182
2022-07-05,6.55,6.62,6.41,6.46,30416458
2022-07-06,6.48,6.50,6.36,6.38,24187944
2022-07-07,6.37,6.43,6.34,6.41,17586737
2022-07-08,6.41,6.56,6.38,6.54,29164644
2022-07-11,6.53,6.58,6.45,6.56,24033522
2022-07-12,6.57,6.59,6.47,6.49,19408288
2022-07-13,6.48,6.64,6.45,6.63,27329390
2022-07-14,6.64,6.64,6.49,6.51,22444540
2022-07-15,6.42,6.43,6.18,6.20,32645336
2022-07-18,6.24,6.60,6.21,6.51,37020440
2022-07-19,6.56,6.78,6.47,6.63,40510988
2022-07-20,6.53,6.60,6.45,6.56,30896954
2022-07-21,6.59,7.22,6.55,6.84,111862592
2022-07-22,6.63,6.75,6.46,6.57,65326010
2022-07-25,6.50,6.71,6.41,6.54,47492500
2022-07-26,6.51,6.66,6.50,6.56,28744664
2022-07-27,6.50,6.53,6.37,6.39,36031632
2022-07-28,6.39,6.51,6.35,6.36,27501422
2022-07-29,6.39,6.40,6.26,6.27,22433556
2022-08-01,6.24,6.33,6.18,6.27,18383444
2022-08-02,6.21,6.21,5.64,5.84,36352967
2022-08-03,5.86,5.99,5.77,5.80,22272118
2022-08-04,5.85,5.94,5.77,5.94,18109718
2022-08-05,5.94,5.99,5.89,5.98,14275873
2022-08-08,5.96,6.01,5.92,5.99,12355240
2022-08-09,6.00,6.00,5.88,5.91,15221500
2022-08-10,5.87,5.90,5.83,5.89,13055552
2022-08-11,5.89,6.03,5.89,6.00,18554752
2022-08-12,6.00,6.23,5.97,6.14,30266436
2022-08-15,6.09,6.13,6.01,6.05,16277678
2022-08-16,6.04,6.11,6.02,6.07,13740460
2022-08-17,6.08,6.14,6.03,6.13,16206088
2022-08-18,6.12,6.13,5.97,5.98,19547376
2022-08-19,5.98,6.14,5.98,6.06,22842262
2022-08-22,6.03,6.12,6.00,6.11,18084051
2022-08-23,6.11,6.11,6.03,6.06,12411590
2022-08-24,6.06,6.15,5.92,5.93,21308461
2022-08-25,5.96,6.14,5.87,6.12,24398210
2022-08-26,6.12,6.22,6.04,6.05,21898024
2022-08-29,5.91,6.07,5.91,6.06,12015598
2022-08-30,6.06,6.20,6.04,6.16,25546961
2022-08-31,6.13,6.15,6.02,6.06,19955592
2022-09-01,6.07,6.44,6.03,6.30,65425908
2022-09-02,6.20,6.33,6.12,6.17,47406882
2022-09-05,6.08,6.13,6.03,6.08,25235672
2022-09-06,6.05,6.09,6.03,6.06,25392736
2022-09-07,6.03,6.04,5.91,5.93,33108814
2022-09-08,5.94,6.05,5.91,5.97,24218420
2022-09-09,5.93,6.02,5.93,6.01,16254556
2022-09-13,6.00,6.18,5.99,6.14,41563172
2022-09-14,6.06,6.52,6.03,6.24,93679856
2022-09-15,6.21,6.35,6.12,6.19,57814494
2022-09-16,6.21,6.21,5.88,5.99,50582881
2022-09-19,5.90,6.00,5.65,5.94,33163414
2022-09-20,5.87,6.40,5.86,6.25,68333131
2022-09-21,6.26,6.37,6.16,6.29,56708539
2022-09-22,6.24,6.36,6.18,6.19,42948232
2022-09-23,6.20,6.45,6.16,6.24,68809433
2022-09-26,6.15,6.17,5.82,5.89,55531432
2022-09-27,5.85,6.06,5.69,6.04,47120044
2022-09-28,5.96,6.00,5.80,5.80,33144374
2022-09-29,5.86,5.90,5.48,5.57,40318573
2022-09-30,5.50,5.59,5.35,5.35,25694514
2022-10-10,5.38,5.44,5.13,5.18,22379390
2022-10-11,5.13,5.17,4.98,5.11,24255678
2022-10-12,5.10,5.21,4.94,5.20,25423482
2022-10-13,5.16,5.22,5.13,5.15,18808652
2022-10-14,5.18,5.38,5.17,5.30,26732366
2022-10-17,5.26,5.38,5.23,5.34,17399213
2022-10-18,5.36,5.45,5.32,5.36,20481578
2022-10-19,5.39,5.39,5.26,5.26,16290000
2022-10-20,5.23,5.32,5.19,5.28,15099588
2022-10-21,5.28,5.41,5.22,5.23,16109848
2022-10-24,5.27,5.28,5.04,5.05,18965674
2022-10-25,5.03,5.08,4.95,5.07,14189175
2022-10-26,5.06,5.18,5.05,5.11,13987782
2022-10-27,5.10,5.18,5.08,5.16,16031029
2022-10-28,5.20,5.22,4.95,4.99,19863006
2022-10-31,4.95,5.02,4.88,4.94,15822852
2022-11-01,4.96,5.14,4.95,5.14,20699142
2022-11-02,5.12,5.28,5.09,5.24,23226514
2022-11-03,5.22,5.42,5.21,5.27,37070812
2022-11-04,5.22,5.80,5.22,5.80,57414560
2022-11-07,5.77,5.94,5.64,5.80,82860413
2022-11-08,5.83,5.84,5.65,5.69,43519687
2022-11-09,5.71,5.82,5.66,5.72,32765498
2022-11-10,5.71,5.90,5.62,5.88,47674048
2022-11-11,5.95,6.05,5.80,5.88,58029512
2022-11-14,5.82,5.90,5.78,5.86,30767430
2022-11-15,5.80,5.93,5.80,5.86,23846344
2022-11-16,5.86,5.96,5.84,5.89,29328576
2022-11-17,5.88,6.05,5.82,5.95,43008537
2022-11-18,5.95,6.07,5.87,5.90,40590926
2022-11-21,5.81,5.95,5.71,5.92,28651928
2022-11-22,5.94,6.03,5.85,5.87,27835616
2022-11-23,5.87,5.90,5.68,5.75,23270360
2022-11-24,5.78,5.83,5.69,5.74,17594930
2022-11-25,5.74,5.90,5.73,5.82,20082772
2022-11-28,5.77,6.02,5.70,5.95,36578795
2022-11-29,5.96,6.21,5.91,6.21,80709287
2022-11-30,6.13,6.25,6.03,6.13,60296378
2022-12-01,6.29,6.66,6.12,6.13,99501834
2022-12-02,6.19,6.35,6.12,6.15,66700505
2022-12-05,6.11,6.29,6.06,6.13,43219173
2022-12-06,6.14,6.65,6.11,6.40,98260264
2022-12-07,6.33,6.58,6.27,6.47,93356016
2022-12-08,6.33,6.97,6.31,6.80,114796360
2022-12-09,6.68,6.78,6.48,6.61,74450648
2022-12-12,6.50,6.76,6.35,6.46,54185921
2022-12-13,6.35,7.11,6.33,7.11,67818303
2022-12-14,7.53,7.82,7.33,7.82,240789136
2022-12-15,7.50,7.68,7.04,7.04,187893415
2022-12-16,6.88,6.93,6.54,6.74,127468442
2022-12-19,6.68,6.79,6.41,6.50,81582853
2022-12-20,6.39,6.46,6.06,6.10,73113988
2022-12-21,6.10,6.70,6.06,6.54,125657136
2022-12-22,6.48,6.72,6.34,6.39,103404261
2022-12-23,6.30,6.37,6.11,6.16,64843632
2022-12-26,6.16,6.45,6.16,6.41,58315398
2022-12-27,6.44,6.76,6.31,6.67,98146899
2022-12-28,6.51,6.65,6.40,6.43,64532620
2022-12-29,6.40,7.07,6.26,7.07,120299042
2022-12-30,7.30,7.56,6.98,7.19,192603486
2023-01-03,7.33,7.38,6.95,7.06,119578460
2023-01-04,6.97,7.18,6.97,7.03,84450946
2023-01-05,6.97,7.01,6.75,6.85,79211505
2023-01-06,6.77,6.92,6.64,6.66,59023371
2023-01-16,7.13,7.33,6.71,7.33,61627685
2023-01-17,7.79,8.06,7.03,7.07,171725790
2023-01-18,6.91,7.07,6.36,6.44,136795418
2023-01-19,6.21,6.22,5.82,5.83,111546481
2023-01-20,5.83,5.95,5.78,5.89,56402002
2023-01-30,5.93,6.05,5.93,6.01,56647345
2023-01-31,5.97,6.03,5.86,6.03,41735596
2023-02-01,6.00,6.05,5.92,6.04,47453713
2023-02-02,6.01,6.64,5.96,6.64,103707681
2023-02-03,6.74,6.88,6.47,6.58,144603663
2023-02-06,6.52,6.57,6.36,6.37,68445864
2023-02-07,6.42,6.60,6.41,6.45,66610650
2023-02-08,6.42,6.44,6.33,6.34,43492037
2023-02-09,6.29,6.44,6.24,6.42,40536641
2023-02-10,6.43,6.86,6.38,6.58,79325000
2023-02-13,6.53,6.86,6.52,6.80,84224144
2023-02-14,6.78,6.79,6.61,6.66,57326994
2023-02-15,6.63,6.74,6.57,6.66,44347834
2023-02-16,6.62,6.73,6.30,6.38,61639525
2023-02-17,6.36,6.49,6.27,6.30,40857151
2023-02-20,6.26,6.36,6.25,6.35,29180179
2023-02-21,6.34,6.35,6.21,6.32,31066899
2023-02-22,6.28,6.50,6.23,6.42,48662818
2023-02-23,6.36,6.41,6.26,6.31,31445247
2023-02-24,6.31,6.31,6.13,6.20,26826933
2023-02-27,6.17,6.20,6.07,6.09,21968760
2023-02-28,6.09,6.19,6.09,6.18,20584355
2023-03-01,6.18,6.20,6.15,6.18,17799251
2023-03-02,6.15,6.15,6.01,6.07,40540228
2023-03-03,6.07,6.36,6.04,6.27,58917750
2023-03-06,6.23,6.50,6.19,6.42,62609168
2023-03-07,6.35,6.41,6.21,6.21,38844478
2023-03-08,6.23,6.25,6.14,6.21,21047449
2023-03-09,6.21,6.21,6.08,6.09,22651539
2023-03-10,6.07,6.09,5.92,5.93,27243618
2023-03-13,5.96,6.03,5.90,6.02,18467894
2023-03-14,6.00,6.00,5.81,5.86,24440822
2023-03-15,5.88,5.94,5.88,5.89,12564666
2023-03-16,5.85,5.89,5.80,5.80,16233672
2023-03-17,5.89,5.98,5.85,5.86,19348496
2023-03-20,5.86,5.89,5.71,5.72,22661130
2023-03-21,5.74,5.87,5.71,5.85,18856038
2023-03-22,5.88,5.89,5.80,5.82,14859654
2023-03-23,5.79,5.80,5.71,5.75,19021034
2023-03-24,5.72,5.80,5.72,5.74,14339701
2023-03-27,5.75,5.97,5.73,5.91,34541244
2023-03-28,5.87,5.94,5.83,5.86,20428584
2023-03-29,5.87,5.95,5.83,5.91,21064199
2023-03-30,5.91,6.30,5.88,6.16,65568329
2023-03-31,6.24,6.45,6.09,6.20,75916687
2023-04-03,6.09,6.20,6.03,6.12,46547960
2023-04-04,6.12,6.15,5.98,6.01,33614699
2023-04-06,6.01,6.06,5.92,5.95,24761979
2023-04-07,5.94,5.95,5.89,5.92,19748392
2023-04-10,5.91,5.92,5.75,5.77,26606238
2023-04-11,5.76,5.82,5.73,5.80,15356703
2023-04-12,5.80,5.86,5.77,5.81,15876983
2023-04-13,5.81,6.04,5.77,6.01,40481550
2023-04-14,6.04,6.05,5.89,5.90,28510333
2023-04-17,5.70,5.75,5.51,5.62,34672116
2023-04-18,5.60,5.60,5.35,5.36,38208217
2023-04-19,5.30,5.39,5.29,5.33,16178980
2023-04-20,5.19,5.25,5.08,5.12,29417571
2023-04-21,5.12,5.25,5.06,5.07,22731442
2023-04-24,5.08,5.16,4.93,5.14,20767060
2023-04-25,5.14,5.14,4.90,4.96,20640220
2023-04-26,4.90,5.05,4.90,5.00,13844098
2023-04-27,4.97,5.02,4.93,4.93,15675309
2023-04-28,4.88,5.15,4.88,5.12,26423045
2023-05-04,5.07,5.19,5.07,5.18,17341133
2023-05-05,5.17,5.17,5.03,5.09,14045100
2023-05-08,5.10,5.11,5.00,5.02,14119612
2023-05-09,5.03,5.13,4.91,5.04,20524268
2023-05-10,5.01,5.08,5.00,5.04,10145901
2023-05-11,5.04,5.14,5.04,5.14,14837406
2023-05-12,5.13,5.19,5.06,5.08,12247406
2023-05-15,5.08,5.09,4.96,5.05,13687795
2023-05-16,5.04,5.04,4.92,4.94,15735243
2023-05-17,4.94,5.01,4.91,4.98,9052199
2023-05-18,4.98,5.00,4.92,4.93,9209082
2023-05-19,4.93,4.93,4.80,4.88,14581850
2023-05-22,4.88,4.92,4.84,4.92,8983490
2023-05-23,4.91,5.09,4.87,4.95,20409610
2023-05-24,4.95,4.96,4.85,4.89,11295495
2023-05-25,4.86,4.90,4.80,4.83,10949824
2023-05-26,4.82,4.83,4.63,4.71,17236741
2023-05-29,4.70,4.74,4.59,4.59,16413893
2023-05-30,4.57,4.62,4.51,4.62,16680701
2023-05-31,4.61,4.68,4.56,4.63,10810414
2023-06-01,4.65,4.72,4.57,4.69,14116180
2023-06-02,4.69,4.86,4.69,4.84,18412426
2023-06-05,4.84,4.90,4.81,4.85,12337875
2023-06-06,4.84,4.87,4.76,4.77,12280242
2023-06-07,4.73,4.84,4.73,4.82,10071002
2023-06-08,4.79,4.85,4.75,4.81,11199201
2023-06-09,4.80,4.91,4.80,4.80,16233499
2023-06-12,4.78,4.86,4.70,4.84,14433458
2023-06-13,4.80,4.88,4.80,4.81,11324300
2023-06-14,4.80,5.00,4.77,4.94,33518906
2023-06-15,4.93,5.18,4.80,5.00,49488720
2023-06-16,4.95,5.00,4.87,4.90,32339206
2023-06-19,4.85,4.86,4.75,4.76,20888396
2023-06-20,4.71,4.72,4.58,4.59,22693308
2023-06-21,4.58,4.66,4.54,4.55,14422800
2023-06-26,4.53,4.56,4.40,4.41,14888795
2023-06-27,4.41,4.51,4.40,4.48,10258397
2023-06-28,4.49,4.49,4.41,4.44,10046385
2023-06-29,4.45,4.46,4.41,4.42,8409200
2023-06-30,4.42,4.49,4.41,4.48,8419014
2023-07-03,4.48,4.61,4.47,4.58,16522793
2023-07-04,4.55,4.60,4.53,4.59,12014365
2023-07-05,4.57,4.60,4.52,4.54,8654807
2023-07-06,4.53,4.54,4.48,4.50,8917260
2023-07-07,4.49,4.63,4.48,4.55,15032499
2023-07-10,4.69,5.01,4.65,5.01,43884436
2023-07-11,4.90,4.98,4.82,4.83,54276728
2023-07-12,4.90,4.91,4.77,4.78,32232628
2023-07-13,4.80,4.88,4.76,4.79,22419700
2023-07-14,4.67,4.69,4.62,4.63,25924870
2023-07-17,4.55,4.60,4.46,4.60,20376950
2023-07-18,4.64,5.06,4.64,5.06,63837912
2023-07-19,5.19,5.57,5.18,5.30,147650624
2023-07-20,5.29,5.80,5.28,5.71,158586496
2023-07-21,5.44,5.60,5.23,5.25,115837664
2023-07-24,5.20,5.37,5.08,5.20,75965633
2023-07-25,5.25,5.32,5.17,5.19,61288641
2023-07-26,5.30,5.54,5.12,5.42,100188378
2023-07-27,5.22,5.33,5.15,5.18,64761457
2023-07-28,5.12,5.33,5.11,5.22,61241672
2023-07-31,5.25,5.71,5.16,5.53,107650634
2023-08-01,5.46,5.51,5.35,5.38,68115160
2023-08-02,5.37,5.60,5.28,5.42,67135511
2023-08-03,5.33,5.96,5.29,5.96,101609892
2023-08-04,6.09,6.43,5.81,5.93,182980570
2023-08-07,5.75,5.86,5.60,5.78,83528895
2023-08-08,5.70,5.77,5.54,5.59,68155024
2023-08-09,5.50,5.58,5.40,5.41,51116111
2023-08-10,5.39,5.43,5.21,5.24,52214340
2023-08-11,5.22,5.32,5.15,5.20,43664315
2023-08-14,5.21,5.48,5.20,5.37,62693966
2023-08-15,5.29,5.65,5.25,5.57,79729304
2023-08-16,5.45,5.46,5.22,5.27,58835204
2023-08-17,5.25,5.39,5.21,5.30,36643745
2023-08-18,5.25,5.27,4.95,4.97,57480834
2023-08-21,4.92,4.99,4.87,4.87,28110636
2023-08-22,4.88,4.92,4.75,4.86,31011720
2023-08-23,4.82,4.86,4.72,4.72,20628902
2023-08-24,4.75,4.77,4.68,4.74,18651814
2023-08-25,4.67,4.76,4.59,4.61,20547401
2023-08-28,4.85,4.89,4.63,4.64,29677500
2023-08-29,4.62,4.73,4.59,4.73,26076798
2023-08-30,4.69,4.72,4.61,4.65,26912736
2023-08-31,4.60,4.62,4.54,4.60,18252558
2023-09-01,4.62,4.97,4.62,4.86,65474744
2023-09-04,4.72,4.82,4.70,4.82,43842852
2023-09-05,4.80,4.84,4.71,4.74,26403180
2023-09-06,4.70,4.76,4.68,4.72,17244055
2023-09-07,4.73,4.76,4.63,4.64,19424740
2023-09-08,4.62,4.63,4.50,4.63,18587024
2023-09-11,4.64,4.77,4.60,4.73,26890110
2023-09-12,4.77,4.78,4.69,4.71,17064980
2023-09-13,4.68,4.76,4.65,4.69,17474994
2023-09-14,4.67,4.72,4.58,4.63,16422308
2023-09-15,4.63,4.74,4.60,4.72,21950753
2023-09-18,4.71,4.85,4.67,4.82,35492250
2023-09-19,4.80,4.83,4.72,4.72,19364100
2023-09-20,4.68,4.69,4.61,4.61,14763818
2023-09-21,4.61,4.64,4.56,4.59,10032890
2023-09-22,4.56,4.97,4.56,4.82,43429872
2023-09-25,4.85,4.98,4.81,4.92,46070021
2023-09-26,4.83,5.09,4.83,5.04,44852903
2023-09-27,4.99,5.07,4.90,4.91,34676601
2023-09-28,4.95,4.99,4.83,4.86,24591601
2023-10-09,4.83,4.84,4.60,4.65,30971803
2023-10-10,4.66,5.12,4.66,5.12,67717539
2023-10-11,5.02,5.14,4.98,5.03,73972757
2023-10-12,5.00,5.24,4.97,5.09,58099109
2023-10-13,5.03,5.11,4.97,5.00,35304684
2023-10-16,4.98,5.39,4.88,5.25,70209409
2023-10-17,5.18,5.26,5.14,5.22,37667363
2023-10-18,5.18,5.19,5.04,5.09,29054451
2023-10-19,4.98,4.98,4.78,4.87,35461781
2023-10-20,4.85,5.36,4.73,5.15,65052845
2023-10-23,5.11,5.57,5.10,5.24,78127837
2023-10-24,5.21,5.33,5.11,5.14,50625709
