Date,Open,High,Low,Close,Vol
2019-10-15,6.17,6.43,6.08,6.23,20724246
2019-10-16,6.09,6.21,6.02,6.09,11374478
2019-10-17,6.03,6.07,5.93,6.04,6922453
2019-10-18,6.03,6.03,5.81,5.83,8957535
2019-10-21,5.84,5.93,5.73,5.88,5204753
2019-10-22,5.86,5.94,5.85,5.94,3802400
2019-10-23,5.88,6.07,5.88,6.03,5430864
2019-10-24,5.99,6.08,5.95,6.08,4165900
2019-10-25,6.07,6.07,5.91,5.97,4985962
2019-10-28,6.00,6.03,5.88,5.98,6611710
2019-10-29,5.97,5.97,5.86,5.87,4917696
2019-10-30,5.85,5.91,5.83,5.83,3361784
2019-10-31,5.86,5.86,5.66,5.70,3361000
2019-11-01,5.74,5.82,5.66,5.78,2594000
2019-11-04,5.74,5.82,5.73,5.75,2167221
2019-11-05,5.75,5.77,5.71,5.73,1839222
2019-11-06,5.73,5.77,5.57,5.60,2565500
2019-11-07,5.70,5.70,5.60,5.61,1825260
2019-11-08,5.66,5.80,5.63,5.68,2406581
2019-11-11,5.66,5.68,5.53,5.54,3112083
2019-11-12,5.57,5.60,5.46,5.50,4047744
2019-11-13,5.48,5.51,5.38,5.42,3863830
2019-11-14,5.40,5.50,5.38,5.49,2678030
2019-11-15,5.48,5.53,5.43,5.47,1821032
2019-11-18,5.47,5.58,5.45,5.55,1820293
2019-11-19,5.60,5.61,5.53,5.61,1668628
2019-11-20,5.60,5.64,5.52,5.64,2652400
2019-11-21,5.65,5.67,5.55,5.61,1949200
2019-11-22,5.61,5.65,5.54,5.65,1712928
2019-11-25,5.62,5.70,5.56,5.68,2660630
2019-11-26,5.68,5.70,5.63,5.67,1259300
2019-11-27,5.67,5.67,5.58,5.60,1758709
2019-11-28,5.60,5.64,5.58,5.60,1302100
2019-11-29,5.63,5.63,5.47,5.61,2125394
2019-12-02,5.59,5.61,5.49,5.57,1623195
2019-12-03,5.50,5.55,5.46,5.55,1357702
2019-12-04,5.52,5.54,5.47,5.49,1225733
2019-12-05,5.47,5.53,5.47,5.49,1773000
2019-12-06,5.49,5.50,5.46,5.48,1070200
2019-12-09,5.50,5.68,5.48,5.53,3912785
2019-12-10,5.49,5.54,5.49,5.52,1690112
2019-12-11,5.50,5.52,5.46,5.46,1734800
2019-12-12,5.49,5.49,5.39,5.40,2213280
2019-12-13,5.46,5.46,5.42,5.44,1458300
2019-12-16,5.48,5.49,5.40,5.43,4560480
2019-12-17,5.45,5.63,5.26,5.59,20566418
2019-12-18,5.49,5.52,5.31,5.48,25530718
2019-12-19,5.35,5.44,5.33,5.40,18018792
2019-12-20,5.40,5.42,5.35,5.36,7251972
2019-12-23,5.34,5.36,5.23,5.24,6174316
2019-12-24,5.15,5.25,5.15,5.24,4839644
2019-12-25,5.24,5.28,5.21,5.26,3592211
2019-12-26,5.26,5.28,5.19,5.22,3559920
2019-12-27,5.22,5.30,5.22,5.28,5397605
2019-12-30,5.29,5.35,5.26,5.29,4113488
2019-12-31,5.28,5.31,5.23,5.27,3729742
2020-01-02,5.29,5.32,5.27,5.31,5488091
2020-01-03,5.32,5.35,5.31,5.34,3880634
2020-01-06,5.31,5.37,5.30,5.36,5270928
2020-01-07,5.36,5.47,5.34,5.43,7347707
2020-01-08,5.41,5.63,5.41,5.54,12381151
2020-01-09,5.57,5.99,5.51,5.83,13881333
2020-01-10,5.85,5.85,5.54,5.65,11694825
2020-01-13,5.68,6.22,5.65,6.22,29751172
2020-01-14,6.10,6.58,6.06,6.31,34971236
2020-01-15,6.30,6.36,6.07,6.24,16542709
2020-01-16,6.30,6.35,5.94,6.13,22956216
2020-01-17,6.17,6.21,6.04,6.05,10017056
2020-01-20,6.14,6.34,6.08,6.16,16104461
2020-01-21,6.18,6.25,6.06,6.06,9495906
2020-01-22,6.03,6.20,5.95,6.10,8834394
2020-01-23,6.02,6.28,5.86,5.97,15076834
2020-02-03,5.37,5.37,5.37,5.37,1744200
2020-02-04,4.83,5.91,4.83,5.63,17960740
2020-02-05,5.70,5.97,5.59,5.79,19920304
2020-02-06,5.78,5.91,5.72,5.90,14317663
2020-02-07,5.85,6.08,5.31,5.78,16383327
2020-02-10,5.75,6.25,5.66,6.23,22789388
2020-02-11,6.20,6.50,5.96,6.23,24163628
2020-02-12,6.10,6.37,6.10,6.26,13383316
2020-02-13,6.24,6.36,6.10,6.22,13879812
2020-02-14,6.22,6.23,6.10,6.18,9450803
2020-02-17,6.28,6.34,6.17,6.28,12724958
2020-02-18,6.22,6.44,6.22,6.39,13692618
2020-02-19,6.38,6.49,6.29,6.45,16487870
2020-02-20,6.46,6.59,6.40,6.52,19568286
2020-02-21,6.55,6.95,6.43,6.78,27321000
2020-02-24,6.74,7.04,6.69,6.82,22495516
2020-02-25,6.69,6.95,6.57,6.87,28423576
2020-02-26,6.83,6.91,6.60,6.70,15189900
2020-02-27,6.75,6.84,6.59,6.65,16238654
2020-02-28,6.48,6.60,6.29,6.34,15240511
2020-03-02,6.38,6.67,6.38,6.61,10175534
2020-03-03,6.69,6.88,6.57,6.64,16044503
2020-03-04,6.60,6.74,6.47,6.55,10136024
2020-03-05,6.65,6.76,6.48,6.70,10242083
2020-03-06,6.67,7.30,6.60,7.25,26963960
2020-03-09,7.24,7.75,7.15,7.43,24198308
2020-03-10,7.26,7.58,7.03,7.51,20641152
2020-03-11,7.65,7.73,7.33,7.47,13253842
2020-03-12,7.45,7.55,7.32,7.48,14466726
2020-03-13,7.21,7.63,7.15,7.54,14734014
2020-03-16,7.59,7.62,7.20,7.30,12384601
2020-03-17,7.29,7.36,7.01,7.13,7035602
2020-03-18,7.18,7.32,7.02,7.09,11488092
2020-03-19,7.05,7.15,6.68,7.00,13473033
2020-03-20,7.01,7.13,6.87,6.99,6079534
2020-03-23,6.87,6.87,6.48,6.60,10077253
2020-03-24,6.68,6.78,5.94,6.07,21761046
2020-03-25,5.99,6.49,5.82,6.39,17310696
2020-03-26,6.37,6.41,6.00,6.30,14568246
2020-03-27,6.30,6.33,6.18,6.29,10599640
2020-03-30,6.21,6.35,6.10,6.30,7522400
2020-03-31,6.30,6.32,6.05,6.05,7721800
2020-04-01,6.05,6.24,5.45,5.90,9414003
2020-04-02,5.90,6.03,5.74,6.03,9349602
2020-04-03,6.03,6.10,5.92,5.96,8860199
2020-04-07,6.03,6.22,6.00,6.16,11984027
2020-04-08,6.16,6.16,6.03,6.09,7335600
2020-04-09,6.08,6.15,5.98,6.04,12195701
2020-04-10,6.04,6.04,5.88,5.97,8224980
2020-04-13,6.10,6.28,6.03,6.15,15134320
2020-04-14,6.12,6.26,6.11,6.20,13693000
2020-04-15,6.24,6.29,6.14,6.19,12195800
2020-04-16,6.17,6.34,6.13,6.22,12611688
2020-04-17,6.22,6.24,6.16,6.17,8438929
2020-04-20,6.17,6.23,6.11,6.16,8621900
2020-04-21,6.17,6.17,6.04,6.07,5463452
2020-04-22,6.12,6.12,5.93,6.10,7063300
2020-04-23,6.06,6.16,5.98,6.03,5331100
2020-04-24,6.03,6.03,5.87,5.93,3970761
2020-04-27,5.93,6.06,5.82,5.87,8100693
2020-04-28,5.85,5.95,5.64,5.69,7675262
2020-04-29,5.67,5.97,5.60,5.61,8447777
2020-04-30,5.68,6.13,5.65,5.92,20514020
2020-05-06,5.88,6.12,5.86,6.04,16945590
2020-05-07,6.00,6.07,5.92,5.93,12719695
2020-05-08,5.94,6.01,5.88,5.96,12141560
2020-05-11,5.98,6.04,5.92,5.93,7653555
2020-05-12,5.94,5.94,5.81,5.90,6192301
2020-05-13,5.89,5.97,5.85,5.94,6271900
2020-05-14,5.95,5.95,5.80,5.90,6049000
2020-05-15,5.90,6.01,5.90,5.96,7461298
2020-05-18,5.94,6.07,5.87,5.90,10118595
2020-05-19,5.93,5.96,5.79,5.85,15629911
2020-05-20,5.84,5.86,5.76,5.80,4869261
2020-05-21,5.74,5.86,5.74,5.78,5557333
2020-05-22,5.83,5.83,5.61,5.66,3966024
2020-05-25,5.66,5.75,5.52,5.55,6609780
2020-05-26,5.56,5.62,5.50,5.61,7615453
2020-05-27,5.61,5.82,5.56,5.66,11615721
2020-05-28,5.62,5.70,5.53,5.59,5753100
2020-05-29,5.60,5.64,5.47,5.57,6836140
2020-06-01,5.61,6.13,5.61,5.99,32789320
2020-06-02,5.90,5.96,5.71,5.75,25390216
2020-06-03,5.72,5.78,5.66,5.75,8238609
2020-06-04,5.73,5.79,5.69,5.78,6409335
2020-06-05,5.75,5.81,5.72,5.75,6194400
2020-06-08,5.76,5.81,5.64,5.67,8344811
2020-06-09,5.67,5.69,5.61,5.65,3989318
2020-06-10,5.65,5.67,5.58,5.67,3452520
2020-06-11,5.64,5.70,5.61,5.61,3366400
2020-06-12,5.61,5.65,5.48,5.55,6405523
2020-06-15,5.54,5.55,5.45,5.46,4510521
2020-06-16,5.51,5.51,5.45,5.50,3648582
2020-06-17,5.50,5.76,5.00,5.63,21873408
2020-06-18,5.45,5.62,5.36,5.49,14753581
2020-06-19,5.46,5.55,5.45,5.48,7633458
2020-06-22,5.57,5.57,5.45,5.47,6166822
2020-06-23,5.46,5.47,5.33,5.36,12661046
2020-06-24,5.40,5.43,5.22,5.22,10073100
2020-06-29,5.16,5.43,5.15,5.29,9940235
2020-06-30,5.28,5.38,5.24,5.26,6539116
2020-07-01,5.27,5.42,5.22,5.23,11964543
2020-07-02,5.24,5.30,5.20,5.28,9611844
2020-07-03,5.29,5.39,5.29,5.39,11369842
2020-07-06,5.41,5.65,5.40,5.55,24880536
2020-07-07,5.58,5.71,5.54,5.55,18522816
2020-07-08,5.50,5.62,5.47,5.59,18515108
2020-07-09,5.62,5.83,5.60,5.80,33389602
2020-07-10,5.97,5.97,5.67,5.80,31463414
2020-07-13,5.84,6.20,5.80,6.09,35941656
2020-07-14,6.06,6.20,5.88,5.97,25707350
2020-07-15,5.99,6.14,5.85,5.97,32033672
2020-07-16,5.97,5.97,5.58,5.75,20313632
2020-07-17,5.72,5.78,5.55,5.60,17428680
2020-07-20,5.63,5.78,5.60,5.75,16971032
2020-07-21,5.74,5.78,5.63,5.65,12800120
2020-07-22,5.65,5.72,5.60,5.68,14349588
2020-07-23,5.60,5.65,5.37,5.51,18692312
2020-07-24,5.47,5.59,5.34,5.36,11700977
2020-07-27,5.35,5.41,5.27,5.39,7322858
2020-07-28,5.40,5.42,5.35,5.41,7649890
2020-07-29,5.39,5.49,5.33,5.47,6966245
2020-07-30,5.40,5.55,5.35,5.50,12129801
2020-07-31,5.49,5.61,5.45,5.51,9964239
2020-08-03,5.60,5.68,5.57,5.67,12665046
2020-08-04,5.65,5.92,5.65,5.78,22977160
2020-08-05,5.75,5.88,5.68,5.86,14416278
2020-08-06,5.88,6.04,5.85,5.88,17650092
2020-08-07,5.90,5.91,5.71,5.77,13726201
2020-08-10,5.79,6.05,5.75,6.01,17787122
2020-08-11,6.04,6.24,5.99,6.06,29160358
2020-08-12,6.06,6.16,5.80,6.05,23979646
2020-08-13,6.08,6.66,5.97,6.53,56527912
2020-08-14,6.30,6.36,6.04,6.10,41037280
2020-08-17,6.09,6.19,5.99,6.11,24866844
2020-08-18,6.07,6.66,6.03,6.27,45329228
2020-08-19,6.40,6.65,6.30,6.40,42366640
2020-08-20,6.34,6.43,6.14,6.16,25127044
2020-08-21,6.25,6.32,6.04,6.12,17560390
2020-08-24,6.11,6.17,6.01,6.12,12210985
2020-08-25,6.11,6.13,5.98,5.99,15677503
2020-08-26,5.97,6.06,5.84,5.90,13700078
2020-08-27,5.90,5.92,5.83,5.90,10919807
2020-08-28,5.90,5.93,5.78,5.91,10336166
2020-08-31,5.94,6.10,5.92,6.05,14646690
2020-09-01,6.05,6.18,6.00,6.10,14042601
2020-09-02,6.09,6.12,5.97,6.02,10913500
2020-09-03,6.03,6.04,5.90,6.00,12581644
2020-09-04,5.90,6.07,5.86,6.01,10630999
2020-09-07,6.02,6.04,5.81,5.83,10818125
2020-09-08,5.83,5.92,5.74,5.90,8152400
2020-09-09,5.84,5.97,5.81,5.84,8537720
2020-09-10,5.85,5.89,5.56,5.57,11659700
2020-09-11,5.54,5.75,5.52,5.71,6152646
2020-09-14,5.71,5.79,5.60,5.68,6820276
2020-09-15,5.67,5.69,5.54,5.58,6405041
2020-09-16,5.56,5.62,5.52,5.54,4582000
2020-09-17,5.55,5.65,5.53,5.61,5831611
2020-09-18,5.60,5.70,5.59,5.69,4992447
2020-09-21,5.69,5.73,5.60,5.65,4563160
2020-09-22,5.60,5.61,5.45,5.46,9467785
2020-09-23,5.46,5.58,5.44,5.53,5541359
2020-09-24,5.52,5.52,5.35,5.38,5865249
2020-09-25,5.41,5.41,5.28,5.33,4909341
2020-09-28,5.34,5.38,5.29,5.29,3829159
2020-09-29,5.30,5.36,5.27,5.28,5535976
2020-09-30,5.28,5.33,5.23,5.27,3537439
2020-10-09,5.35,5.60,5.35,5.55,10690453
2020-10-12,5.56,5.64,5.53,5.61,7549941
2020-10-13,5.59,5.61,5.54,5.58,3979603
2020-10-14,5.58,5.58,5.50,5.54,6915113
2020-10-15,5.55,5.60,5.48,5.49,6198462
2020-10-16,5.46,5.65,5.46,5.59,8563806
2020-10-19,5.65,5.68,5.55,5.58,7030508
2020-10-20,5.56,5.57,5.48,5.54,4171200
2020-10-21,5.56,5.64,5.51,5.56,5961289
2020-10-22,5.55,5.55,5.37,5.46,5142838
2020-10-23,5.47,5.49,5.38,5.40,4141686
2020-10-26,5.40,5.56,5.37,5.50,5479805
2020-10-27,5.65,5.87,5.60,5.77,22665220
2020-10-28,5.78,5.90,5.69,5.82,17806100
2020-10-29,5.71,5.92,5.70,5.83,13038084
2020-10-30,5.85,5.92,5.70,5.71,9179444
2020-11-02,5.69,6.04,5.69,5.98,18690864
2020-11-03,6.00,6.02,5.85,5.94,12760065
2020-11-04,5.90,5.93,5.76,5.86,10240206
2020-11-05,5.86,5.93,5.80,5.92,9177401
2020-11-06,5.95,5.95,5.80,5.84,6168195
2020-11-09,5.85,5.93,5.83,5.90,10927521
2020-11-10,5.87,5.89,5.76,5.78,8227071
2020-11-11,5.79,5.85,5.69,5.83,6350277
2020-11-12,5.80,5.83,5.69,5.71,7408317
2020-11-13,5.69,5.73,5.64,5.71,4550394
2020-11-16,5.73,6.17,5.73,6.12,26349428
2020-11-17,6.18,6.28,6.08,6.14,22202176
2020-11-18,6.14,6.19,6.04,6.05,10792329
2020-11-19,6.12,6.13,6.00,6.06,8823427
2020-11-20,6.06,6.07,5.92,6.00,7656245
2020-11-23,6.02,6.17,6.00,6.15,13184551
2020-11-24,6.16,6.21,6.08,6.15,9073960
2020-11-25,6.19,6.20,6.00,6.01,8504165
2020-11-26,6.04,6.18,6.02,6.03,8825385
2020-11-27,6.01,6.06,5.90,6.05,10506232
2020-11-30,6.08,6.16,6.00,6.01,10008098
2020-12-01,5.96,6.08,5.95,6.06,6979546
2020-12-02,6.08,6.09,6.00,6.05,5452703
2020-12-03,6.04,6.13,5.90,6.09,8200895
2020-12-04,6.08,6.09,6.00,6.06,4986016
2020-12-07,6.04,6.11,5.97,6.04,6495498
2020-12-08,6.04,6.04,5.88,5.88,7259200
2020-12-09,5.84,5.88,5.75,5.75,6536400
2020-12-10,5.72,5.80,5.69,5.70,4991916
2020-12-11,5.70,5.73,5.52,5.62,8097197
2020-12-14,5.59,5.68,5.54,5.58,4521086
2020-12-15,5.57,5.60,5.49,5.57,5305726
2020-12-16,5.54,5.69,5.54,5.67,7966663
2020-12-17,5.63,5.68,5.48,5.59,7742979
2020-12-18,5.64,5.85,5.63,5.75,13821271
2020-12-21,5.71,6.23,5.68,6.17,25476318
2020-12-22,6.10,6.24,6.07,6.07,18664844
2020-12-23,6.11,6.33,6.09,6.24,20564892
2020-12-24,6.27,6.34,6.14,6.25,15608482
2020-12-25,6.21,6.62,6.21,6.55,26379922
2020-12-28,6.66,6.85,6.43,6.67,28068600
2020-12-29,6.52,6.61,6.26,6.38,20000760
2020-12-30,6.35,6.44,6.29,6.33,12197002
2020-12-31,6.36,6.45,6.20,6.23,13533253
2021-01-04,6.25,6.74,6.18,6.59,24138696
2021-01-05,6.63,6.63,6.35,6.50,16979716
2021-01-06,6.41,6.44,6.21,6.28,14405382
2021-01-07,6.23,6.35,5.93,6.02,21184212
2021-01-08,6.09,6.09,5.78,5.79,16453581
2021-01-11,5.79,5.90,5.64,5.67,17066900
2021-01-12,5.62,5.87,5.62,5.76,11594454
2021-01-13,5.73,5.74,5.48,5.52,15334515
2021-01-14,5.52,5.58,5.43,5.43,11885435
2021-01-15,5.41,5.64,5.40,5.55,11204078
2021-01-18,5.57,5.90,5.57,5.80,15193382
2021-01-19,5.84,5.85,5.65,5.68,9979309
2021-01-20,5.66,5.73,5.61,5.64,6093500
2021-01-21,5.63,5.79,5.59,5.78,10728826
2021-01-22,5.78,5.79,5.64,5.70,9935707
2021-01-25,5.90,6.27,5.78,6.10,34563120
2021-01-26,6.04,6.39,6.00,6.20,28728264
2021-01-27,6.15,6.23,6.06,6.16,14625089
2021-01-28,6.09,6.27,6.06,6.10,12007409
2021-01-29,6.10,6.30,6.06,6.20,15054179
2021-02-01,6.21,6.38,6.08,6.37,18828800
2021-02-02,6.30,6.34,6.12,6.18,15546856
2021-02-03,6.18,6.31,6.12,6.22,11125452
2021-02-04,6.22,6.23,5.79,5.82,18585232
2021-02-05,5.81,6.40,5.78,6.40,30100796
2021-02-08,6.35,6.83,6.32,6.39,31999216
2021-02-09,6.42,6.47,6.24,6.41,23077586
2021-02-10,6.40,6.40,6.12,6.15,21573734
2021-02-18,6.16,6.68,6.16,6.52,26762444
2021-02-19,6.44,6.60,6.43,6.58,21114992
2021-02-22,6.63,7.08,6.52,6.88,35720636
2021-02-23,6.82,7.37,6.75,7.22,43329908
2021-02-24,7.10,7.12,6.80,6.91,26646288
2021-02-25,6.96,7.60,6.71,7.56,36822756
2021-02-26,7.27,7.48,7.16,7.28,28311520
2021-03-01,7.21,7.46,7.07,7.25,22109148
2021-03-02,7.34,7.72,7.27,7.46,39083868
2021-03-03,7.36,7.63,7.10,7.58,32367958
2021-03-04,7.88,8.34,7.62,7.84,55014440
2021-03-05,7.70,8.28,7.68,8.20,43456784
2021-03-08,8.15,8.34,7.68,7.87,41467216
2021-03-09,7.73,7.90,7.08,7.20,37727964
2021-03-10,7.28,7.46,7.12,7.28,18789416
2021-03-11,7.27,7.75,7.20,7.75,26101720
2021-03-12,8.14,8.53,7.80,8.45,75540720
2021-03-15,8.21,8.45,8.00,8.01,54374000
2021-03-16,8.10,8.40,8.04,8.27,34693032
2021-03-17,8.13,8.27,8.09,8.18,23974712
2021-03-18,8.12,8.69,8.07,8.51,39964156
2021-03-19,8.25,8.60,8.17,8.38,29824856
2021-03-22,9.22,9.22,9.01,9.22,27223292
2021-03-23,9.22,10.14,9.10,9.59,83791448
2021-03-24,9.21,10.50,9.20,10.00,68757840
2021-03-25,9.78,9.84,9.00,9.00,54578668
2021-03-26,8.72,9.34,8.72,9.19,38600776
2021-03-29,9.24,9.80,9.17,9.42,34649328
2021-03-30,9.40,9.45,9.04,9.23,31851106
2021-03-31,9.30,9.35,8.95,9.24,28159248
2021-04-01,9.22,9.22,8.60,8.88,29572864
2021-04-02,8.82,9.00,8.60,8.60,24889488
2021-04-06,8.63,9.39,8.60,9.15,38641104
2021-04-07,9.15,9.70,9.07,9.50,47106772
2021-04-08,9.37,9.37,8.90,8.94,32812042
2021-04-09,8.81,9.40,8.71,8.86,31685154
2021-04-12,8.89,9.03,8.46,8.51,24645940
2021-04-13,8.51,8.59,8.23,8.30,21917258
2021-04-14,8.30,8.41,8.02,8.36,22024048
2021-04-15,8.38,8.38,8.08,8.13,16694958
2021-04-16,8.34,8.49,8.21,8.26,14421984
2021-04-19,8.26,8.36,8.12,8.24,14395010
2021-04-20,8.21,8.42,8.12,8.21,14943366
2021-04-21,8.23,8.23,7.94,8.13,13733237
2021-04-22,8.19,8.34,8.09,8.23,12798138
2021-04-23,8.30,8.45,8.04,8.11,14754275
2021-04-26,8.05,8.13,7.88,7.98,14180600
2021-04-27,7.97,8.08,7.64,7.80,17178916
2021-04-28,7.85,8.03,7.80,7.89,15741101
2021-04-29,7.80,7.97,7.72,7.80,12264740
2021-04-30,7.85,7.90,7.67,7.72,9655312
2021-05-06,7.71,7.79,7.58,7.65,14285945
2021-05-07,7.65,7.71,7.44,7.66,14014748
2021-05-10,7.63,7.87,7.55,7.79,16978340
2021-05-11,7.79,8.57,7.56,8.34,46726432
2021-05-12,8.35,8.44,8.07,8.19,23596374
2021-05-13,8.16,8.30,7.98,8.02,19560184
2021-05-14,8.01,8.32,7.93,8.12,17773476
2021-05-17,8.06,8.29,8.02,8.21,17781184
2021-05-18,8.22,8.22,7.60,8.14,22311058
2021-05-19,8.17,8.70,8.11,8.59,34159792
2021-05-20,8.61,8.77,8.46,8.51,24916986
2021-05-21,8.62,9.36,8.52,9.27,49636000
2021-05-24,9.31,10.19,9.31,10.05,57118080
2021-05-25,9.80,10.55,9.70,10.29,54680616
2021-05-26,10.21,10.51,10.15,10.43,35590328
2021-05-27,10.41,10.89,10.29,10.78,26977712
2021-05-28,10.68,11.47,10.67,11.07,33688808
2021-05-31,11.01,11.25,10.40,10.87,31517290
2021-06-01,10.86,11.10,10.52,10.66,24306868
2021-06-02,10.69,10.75,10.32,10.38,21103662
2021-06-03,10.34,10.39,10.00,10.06,17780990
2021-06-04,9.99,10.35,9.84,10.05,23243850
2021-06-07,10.07,10.66,9.75,9.77,35140500
2021-06-08,9.76,9.81,9.19,9.33,31828492
2021-06-09,9.33,9.48,9.05,9.18,20691880
2021-06-10,9.18,9.40,8.96,9.06,26134494
2021-06-11,9.04,9.30,8.96,8.98,27305084
2021-06-15,9.30,9.78,8.92,8.95,56379664
2021-06-16,8.86,9.76,8.46,9.38,45423404
2021-06-17,9.22,10.20,9.10,10.01,52865036
2021-06-18,10.12,10.12,9.67,9.76,35205448
2021-06-21,9.85,9.90,9.30,9.40,36104240
2021-06-22,9.25,9.38,9.06,9.23,28839008
2021-06-23,9.34,9.49,9.13,9.22,23798044
2021-06-24,9.21,9.35,9.08,9.21,18870644
2021-06-25,9.21,9.26,8.99,9.17,15473184
2021-06-28,9.27,9.75,9.13,9.41,30457492
2021-06-29,9.35,9.38,8.86,8.95,29169860
2021-06-30,8.96,9.11,8.86,9.03,11704997
2021-07-01,9.01,9.10,8.95,9.05,10165384
2021-07-02,9.02,9.42,8.91,9.11,21449948
2021-07-05,9.16,9.31,9.06,9.15,11742272
2021-07-06,9.15,9.97,9.05,9.91,36088320
2021-07-07,10.00,10.28,9.45,9.61,40539700
2021-07-08,9.52,9.85,9.28,9.39,32492436
2021-07-09,9.28,9.47,9.08,9.39,16996356
2021-07-12,9.52,9.52,9.21,9.32,16070303
2021-07-13,9.21,9.58,9.06,9.58,31294084
2021-07-14,9.66,10.20,9.58,9.62,35536884
2021-07-15,9.56,9.95,9.54,9.80,28215488
2021-07-16,9.85,10.05,9.56,9.66,30281948
2021-07-19,9.43,9.60,9.00,9.00,34659008
2021-07-20,8.90,9.23,8.76,8.81,31378832
2021-07-21,8.89,9.58,8.82,9.51,42915588
2021-07-22,9.53,9.57,9.40,9.45,23392236
2021-07-23,9.37,9.42,9.02,9.03,22848524
2021-07-26,9.07,9.12,8.64,8.92,20722100
2021-07-27,9.03,9.14,8.61,8.70,15518501
2021-07-28,8.65,8.65,8.06,8.15,16132180
2021-07-29,8.26,8.39,8.20,8.33,10334851
2021-07-30,8.38,8.97,8.35,8.90,20952626
2021-08-02,8.83,9.07,8.65,9.01,18800020
2021-08-03,9.01,9.09,8.70,8.74,14657180
2021-08-04,8.72,8.88,8.66,8.84,11072830
2021-08-05,8.82,8.85,8.60,8.72,8766342
2021-08-06,8.65,8.76,8.52,8.69,8318755
2021-08-09,8.69,9.56,8.69,9.40,34233396
2021-08-10,9.40,10.34,9.24,10.34,56738844
2021-08-11,10.56,11.37,10.40,11.37,69976400
2021-08-12,11.66,12.50,11.58,11.84,74386232
2021-08-13,11.85,12.70,11.40,12.21,61199584
2021-08-16,12.52,12.68,11.60,11.95,40760596
2021-08-17,12.01,12.66,11.85,12.10,45164772
2021-08-18,12.14,12.56,11.71,11.89,38701036
2021-08-19,12.34,12.50,11.40,12.25,45416168
2021-08-20,12.26,13.48,12.01,13.48,30712528
2021-08-23,14.50,14.83,13.81,14.83,90331632
2021-08-24,15.04,15.53,14.37,15.00,95968864
2021-08-25,14.82,16.50,14.82,16.41,66362832
2021-08-26,15.86,15.93,14.77,15.49,68242656
2021-08-27,14.93,15.66,14.79,15.06,41888728
2021-08-30,15.12,15.80,15.06,15.25,36487288
2021-08-31,15.56,15.73,14.85,15.02,37434264
2021-09-01,15.10,16.29,15.01,15.22,55316892
2021-09-02,15.58,16.26,15.05,16.06,46220048
2021-09-03,15.75,16.19,15.10,15.50,43280360
2021-09-06,15.94,16.16,14.85,15.31,30574592
2021-09-07,15.28,15.70,14.84,15.47,27732092
2021-09-08,15.68,15.68,14.65,14.73,36209272
2021-09-09,14.70,14.90,14.29,14.53,28726304
2021-09-10,14.53,14.66,13.90,14.18,21327620
2021-09-13,14.35,14.50,14.05,14.26,16423055
2021-09-14,14.16,14.59,14.02,14.25,22453248
2021-09-15,14.00,15.21,13.72,15.00,37096800
2021-09-16,14.95,15.00,13.90,14.08,29591588
2021-09-17,14.10,14.61,13.35,14.02,27437212
2021-09-22,14.30,15.42,14.24,15.42,26558948
2021-09-23,15.86,16.45,14.92,15.59,46878284
2021-09-24,15.84,17.15,15.58,16.70,58758576
2021-09-27,17.00,17.20,15.03,15.03,36936680
2021-09-28,14.35,14.82,13.80,14.13,44786140
2021-09-29,14.03,14.03,12.72,13.19,33881704
2021-09-30,13.20,13.68,12.82,13.62,18326064
2021-10-08,13.97,13.97,12.39,13.00,23099572
2021-10-11,13.10,13.32,12.60,13.00,13113858
2021-10-12,13.00,13.07,12.23,12.46,14448896
2021-10-13,12.46,12.58,12.11,12.43,9720349
2021-10-14,12.35,12.97,12.12,12.58,12731522
2021-10-15,12.55,12.66,12.25,12.45,10018129
2021-10-18,12.48,12.98,12.41,12.94,14460186
2021-10-19,12.94,14.23,12.94,13.73,28862760
2021-10-20,13.43,13.97,13.33,13.74,18046748
2021-10-21,13.48,13.65,13.27,13.37,12345794
2021-10-22,13.35,13.37,12.95,13.01,10493344
2021-10-25,13.00,13.58,12.86,13.44,13911120
2021-10-26,13.54,14.10,13.36,13.69,19809360
2021-10-27,13.84,14.50,13.48,14.49,34153100
2021-10-28,14.48,14.48,13.59,14.17,29732774
2021-10-29,14.58,15.01,14.21,14.66,32311644
2021-11-01,15.08,15.37,14.70,14.74,35228672
2021-11-02,14.70,14.74,13.69,13.99,29486192
2021-11-03,13.85,14.29,13.47,14.24,19952796
2021-11-04,14.24,14.67,13.86,14.49,23214652
2021-11-05,14.65,14.78,13.90,13.93,21634754
2021-11-08,13.62,13.81,13.00,13.12,26598416
2021-11-09,13.40,13.82,13.30,13.40,17431544
2021-11-10,13.28,13.60,13.01,13.56,13428603
2021-11-11,13.40,13.45,13.10,13.15,12233061
2021-11-12,13.14,13.88,13.07,13.63,18373284
2021-11-15,13.64,14.49,13.50,14.29,25824200
2021-11-16,14.15,14.83,13.96,14.46,25658712
2021-11-17,14.50,15.91,14.49,15.91,59337840
2021-11-18,15.92,16.93,15.68,16.12,69103880
2021-11-19,16.24,16.36,15.83,16.33,27960200
2021-11-22,16.34,16.79,15.86,16.68,37981976
2021-11-23,16.61,16.79,16.05,16.38,25292504
2021-11-24,16.27,16.46,15.66,15.82,33208944
2021-11-25,15.88,17.40,15.60,16.94,60032396
2021-11-26,17.19,18.63,16.55,18.63,51056840
