Date,Open,High,Low,Close,Vol
2017-03-29,54.06,55.79,54.00,54.86,1354994
2017-03-30,54.31,54.84,53.31,54.75,847313
2017-03-31,54.10,55.30,53.00,53.62,946333
2017-04-05,54.47,54.47,53.10,53.80,466616
2017-04-06,53.60,54.12,53.40,53.60,405492
2017-04-07,53.68,54.13,53.18,53.88,520167
2017-04-10,53.88,53.88,52.50,53.13,887030
2017-04-11,53.60,53.60,51.88,52.65,642149
2017-04-12,52.75,52.75,51.43,51.60,464855
2017-04-13,51.53,51.70,49.55,49.55,725057
2017-04-14,49.88,50.87,48.56,48.75,571715
2017-04-17,48.75,48.86,46.54,48.75,1399254
2017-04-18,49.09,49.09,47.32,47.98,564004
2017-04-19,47.50,49.49,47.17,49.15,647201
2017-04-20,48.75,50.20,48.50,49.70,553636
2017-04-21,49.70,50.05,49.06,49.80,259986
2017-04-24,49.90,49.90,47.20,48.38,660744
2017-04-25,47.30,49.97,47.20,49.86,1107040
2017-04-26,49.69,50.50,49.53,50.45,457165
2017-04-27,50.00,50.60,49.49,50.58,450255
2017-04-28,51.00,52.95,49.80,52.91,1256894
2017-05-02,52.88,53.50,52.20,52.96,551031
2017-05-03,52.88,53.25,52.52,52.96,233003
2017-05-04,52.90,53.35,52.62,52.72,529791
2017-05-05,52.81,52.81,51.06,51.90,481218
2017-05-08,51.32,52.13,49.20,50.45,343800
2017-05-09,49.40,50.79,49.40,50.47,365253
2017-05-10,50.98,51.69,49.83,50.25,298100
2017-05-11,49.50,50.29,48.33,50.29,484261
2017-05-12,49.80,51.28,49.61,51.00,245302
2017-05-15,50.60,51.00,50.58,50.97,173552
2017-05-16,50.97,51.50,50.15,51.48,307175
2017-05-17,51.48,52.70,50.87,52.68,426212
2017-05-18,52.50,52.98,52.02,52.50,358061
2017-05-19,51.90,52.50,51.71,52.40,324878
2017-05-22,52.20,52.78,51.45,51.60,193370
2017-05-23,51.02,51.96,49.22,50.30,474418
2017-05-24,49.80,50.27,48.60,49.05,630084
2017-05-25,48.61,49.02,44.15,47.55,1607652
2017-05-26,46.50,47.58,46.50,46.91,356700
2017-05-31,46.91,47.45,46.60,46.61,286242
2017-06-01,46.34,46.61,43.78,43.78,442120
2017-06-02,43.78,44.69,40.00,44.00,966790
2017-06-05,44.00,44.67,43.50,44.30,301916
2017-06-06,43.80,45.45,43.80,45.16,206135
2017-06-07,44.90,46.39,44.90,46.39,379600
2017-06-08,46.12,46.79,45.00,45.80,732840
2017-06-09,45.20,46.28,45.20,45.58,182801
2017-06-12,45.16,45.68,44.38,44.40,292529
2017-06-13,44.07,45.19,43.41,45.00,175300
2017-06-14,44.40,45.87,44.40,44.78,165400
2017-06-15,44.78,45.80,44.41,45.43,374240
2017-06-16,45.02,45.90,45.02,45.80,246239
2017-06-19,45.80,45.97,45.25,45.36,209539
2017-06-20,45.79,45.83,45.31,45.33,242200
2017-06-21,45.69,45.69,44.81,45.40,226232
2017-06-22,44.50,45.50,44.05,44.30,340801
2017-06-23,43.90,44.34,43.40,43.48,183502
2017-06-26,43.56,44.30,43.49,44.03,221402
2017-06-27,44.00,44.59,43.00,43.30,425926
2017-06-28,43.60,43.60,42.29,42.40,280200
2017-06-29,42.80,42.99,42.21,42.99,550000
2017-06-30,42.88,43.17,42.45,42.63,362601
2017-07-03,42.65,43.63,42.65,43.63,323010
2017-07-04,43.74,44.50,43.50,44.50,419802
2017-07-05,44.00,47.99,44.00,47.10,942443
2017-07-06,47.42,47.42,46.60,46.89,446900
2017-07-07,46.68,48.58,46.68,48.30,602634
2017-07-10,48.00,48.64,47.83,47.92,397801
2017-07-11,47.60,49.00,47.60,48.07,405000
2017-07-12,48.07,48.50,47.50,47.72,341701
2017-07-13,47.99,48.02,46.49,47.09,539420
2017-07-14,46.65,47.18,46.52,46.94,269600
2017-07-17,47.00,47.30,43.10,44.91,412496
2017-07-18,44.35,45.68,44.35,45.04,344600
2017-07-19,44.52,46.98,44.52,46.90,387195
2017-07-20,47.01,47.99,46.81,47.37,365401
2017-07-21,46.60,47.40,46.60,46.63,232200
2017-07-24,46.31,47.19,46.31,46.68,208001
2017-07-25,46.50,46.50,45.51,45.81,238555
2017-07-26,45.55,46.00,45.31,45.79,195201
2017-07-27,45.55,46.99,45.07,46.88,417205
2017-07-28,46.50,46.88,46.01,46.48,241006
2017-07-31,46.30,46.98,46.11,46.63,266300
2017-08-01,46.52,46.65,46.05,46.13,215400
2017-08-02,45.73,46.40,44.50,44.53,384300
2017-08-03,44.60,45.00,44.11,44.61,267000
2017-08-04,45.30,45.30,43.51,43.51,266100
2017-08-07,43.11,44.40,43.11,44.29,273102
2017-08-08,44.01,44.56,44.00,44.01,322100
2017-08-09,43.59,45.66,43.00,45.66,464872
2017-08-10,45.00,45.48,44.28,44.98,278500
2017-08-11,44.50,44.98,44.06,44.48,199360
2017-08-14,44.00,46.48,44.00,45.32,331230
2017-08-15,46.05,46.05,45.21,45.48,193111
2017-08-16,45.18,45.75,44.80,45.51,271814
2017-08-17,45.51,45.80,45.16,45.16,158202
2017-08-18,44.95,44.95,44.55,44.80,212667
2017-08-21,45.05,45.05,44.61,44.83,186271
2017-08-22,44.63,45.04,44.63,44.68,185971
2017-08-23,44.60,45.30,44.33,45.30,190500
2017-08-24,45.00,45.95,44.88,45.26,304400
2017-08-25,45.00,45.90,43.81,45.60,282111
2017-08-28,45.65,45.87,45.46,45.76,329381
2017-08-29,45.48,45.76,45.12,45.33,253459
2017-08-30,45.50,49.50,45.33,49.28,1609341
2017-09-07,54.00,54.00,50.10,51.31,1492749
2017-09-08,51.31,51.31,49.64,50.70,880600
2017-09-11,49.80,50.57,49.80,49.91,313701
2017-09-12,49.56,50.48,48.00,48.81,488194
2017-09-13,48.46,49.99,48.05,49.39,388882
2017-09-14,49.05,49.58,48.80,49.08,286100
2017-09-15,48.50,49.27,48.50,48.77,125600
2017-09-18,48.06,48.99,48.06,48.76,177382
2017-09-19,48.50,49.26,48.30,49.04,203904
2017-09-20,48.50,49.10,48.37,48.75,201117
2017-09-21,48.51,48.99,48.13,48.40,218100
2017-09-22,47.90,50.00,46.00,50.00,601600
2017-09-25,49.61,50.58,49.12,50.09,448549
2017-09-26,49.50,50.09,48.55,48.82,332500
2017-09-27,48.46,49.48,48.46,49.40,180059
2017-09-28,49.40,51.00,49.40,50.32,704441
2017-09-29,50.40,50.87,50.04,50.42,368857
2017-10-09,50.75,51.58,50.09,50.10,254349
2017-10-10,49.82,52.00,49.82,50.64,316843
2017-10-11,51.00,51.00,49.51,49.96,276018
2017-10-12,50.81,52.19,50.81,51.11,871836
2017-10-13,50.81,51.60,50.55,51.25,352406
2017-10-16,51.25,51.44,50.20,50.80,368313
2017-10-17,50.30,50.88,50.29,50.60,196173
2017-10-18,50.61,52.49,50.61,51.50,567116
2017-10-19,51.41,51.99,51.10,51.78,355611
2017-10-20,51.74,53.46,51.60,53.00,579677
2017-10-23,53.00,54.98,52.20,54.71,858650
2017-10-24,54.68,60.00,54.68,58.88,2237816
2017-10-25,59.47,59.60,57.66,58.13,1084476
2017-10-26,58.80,58.80,57.00,57.28,780349
2017-10-27,57.22,58.49,57.19,57.88,657100
2017-10-30,57.00,59.90,56.80,59.80,1392597
2017-10-31,60.18,62.86,60.18,61.77,1522682
2017-11-01,61.40,61.70,60.41,61.40,824511
2017-11-02,60.52,63.50,60.52,62.88,1116684
2017-11-03,62.63,63.37,61.84,63.30,729570
2017-11-06,63.28,64.18,63.01,63.24,476832
2017-11-07,62.60,64.86,62.52,64.39,957572
2017-11-08,64.41,64.61,63.20,63.74,523250
2017-11-09,63.80,63.99,62.20,62.99,774059
2017-11-10,62.58,63.20,61.19,63.18,795012
2017-11-13,63.15,63.28,62.32,62.58,522500
2017-11-14,62.50,62.98,60.66,61.38,1343101
2017-11-15,61.89,61.89,60.50,60.80,488683
2017-11-16,60.50,61.60,60.50,60.53,388003
2017-11-17,60.50,61.27,60.16,60.69,509671
2017-11-20,60.60,60.94,59.06,60.87,499899
2017-11-21,60.88,61.50,60.39,60.88,352547
2017-11-22,61.00,61.54,60.50,61.26,439100
2017-11-23,60.80,61.39,58.30,59.48,457047
2017-11-24,59.20,59.96,58.78,59.38,375686
2017-11-27,59.20,59.38,56.85,56.85,301400
2017-11-28,57.38,57.38,54.22,55.62,796179
2017-11-29,54.60,56.50,54.60,56.45,611161
2017-11-30,56.25,58.99,55.92,58.09,740199
2017-12-01,58.09,58.70,57.38,57.86,486118
2017-12-04,57.96,57.96,55.80,56.00,306563
2017-12-05,55.50,56.35,54.21,54.78,378350
2017-12-06,54.51,56.26,54.51,56.02,463166
2017-12-07,55.99,57.01,55.28,55.45,203910
2017-12-08,56.00,56.29,55.40,55.49,251702
2017-12-11,56.35,56.94,55.91,56.78,455100
2017-12-12,56.78,57.03,55.59,55.70,147800
2017-12-13,55.50,55.92,54.80,55.57,183300
2017-12-14,55.80,58.97,55.57,56.00,345449
2017-12-15,55.85,56.28,54.90,55.80,423466
2017-12-18,55.92,56.09,55.10,55.70,287799
2017-12-19,55.70,56.96,55.22,56.79,465410
2017-12-20,56.79,56.90,56.00,56.47,193600
2017-12-21,56.00,56.85,55.65,56.18,324542
2017-12-22,56.50,56.80,55.53,56.16,182001
2017-12-25,56.16,56.46,55.20,55.98,225501
2017-12-26,55.41,55.98,55.18,55.80,185801
2017-12-27,55.66,55.79,54.70,55.40,293867
2017-12-28,55.00,55.38,54.86,55.14,154600
2017-12-29,55.33,55.58,54.22,55.48,291075
2018-01-02,55.50,55.80,54.88,55.35,224601
2018-01-03,55.05,55.52,55.05,55.15,192800
2018-01-04,55.06,55.34,53.30,53.30,216207
2018-01-05,54.81,57.28,54.01,57.00,900901
2018-01-08,57.09,57.09,55.86,56.00,412001
2018-01-09,55.45,55.45,53.50,53.66,509401
2018-01-10,53.05,53.95,52.58,53.20,395636
2018-01-11,52.80,53.49,51.62,52.11,362800
2018-01-12,51.85,51.91,50.80,51.20,471922
2018-01-15,51.52,51.76,48.58,48.63,537580
2018-01-16,48.27,48.89,46.58,48.65,362326
2018-01-17,48.30,49.65,48.01,48.56,375368
2018-01-18,48.23,49.75,48.23,48.85,226621
2018-01-19,49.00,49.00,47.41,47.50,258791
2018-01-22,47.76,48.44,46.58,47.98,389286
2018-01-23,47.98,48.70,47.01,47.35,236000
2018-01-24,47.14,47.62,46.85,47.01,207400
2018-01-25,47.17,47.88,47.10,47.15,215701
2018-01-26,47.30,47.80,47.04,47.62,249800
2018-01-29,47.62,47.71,45.20,46.49,281502
2018-01-30,46.45,46.45,45.40,45.95,274586
2018-01-31,45.90,45.90,45.15,45.18,169019
2018-02-01,45.29,46.00,42.00,42.30,406280
2018-02-02,42.20,45.59,39.01,45.48,651998
2018-02-05,45.03,45.50,44.55,45.29,349888
2018-02-06,44.94,44.94,42.30,43.77,303800
2018-02-07,44.16,44.96,42.52,43.10,340397
2018-02-08,41.88,44.54,41.88,43.28,399423
2018-02-09,42.94,43.14,41.21,42.28,274930
2018-02-12,41.88,42.99,41.88,42.27,346600
2018-02-13,43.00,43.00,42.10,42.50,169700
2018-02-14,42.10,42.99,42.10,42.99,117400
2018-02-22,42.88,43.37,42.88,43.30,96030
2018-02-23,43.30,43.38,42.52,43.09,190182
2018-02-26,42.50,43.77,42.50,43.31,316634
2018-02-27,43.49,45.39,43.18,44.96,486408
2018-02-28,44.96,47.70,44.66,46.70,503567
2018-03-01,46.67,47.93,46.20,46.61,316383
2018-03-02,46.00,46.93,46.00,46.49,170801
2018-04-11,47.04,49.80,46.49,47.06,993447
2018-04-12,46.70,46.70,45.18,45.18,484602
2018-04-13,46.21,46.21,43.02,43.62,424401
2018-04-16,43.08,44.80,43.08,43.98,219800
2018-04-17,44.69,44.69,43.11,43.27,212500
2018-04-18,43.88,44.00,41.66,43.28,249500
2018-04-19,43.49,43.80,42.05,43.32,205491
2018-04-20,43.72,43.72,41.51,42.04,242800
2018-04-23,42.93,42.93,40.52,41.96,193700
2018-04-24,41.94,43.50,41.90,42.87,269900
2018-04-25,42.88,45.88,42.88,45.30,547522
2018-04-26,45.33,46.79,45.33,45.99,430914
2018-04-27,47.00,47.07,44.58,44.71,442401
2018-05-02,44.71,46.00,44.01,44.21,270291
2018-05-03,44.21,45.50,43.35,45.30,374400
2018-05-04,45.07,45.60,44.10,44.80,355900
2018-05-07,44.75,46.19,44.30,45.90,309191
2018-05-08,45.98,46.97,45.90,46.49,334301
2018-05-09,46.48,46.95,45.90,46.63,209292
2018-05-10,47.00,49.50,46.63,48.39,720823
2018-05-11,48.00,48.41,47.20,47.79,441801
2018-05-14,47.81,48.53,46.32,46.76,436500
2018-05-15,46.51,47.24,46.51,46.98,385000
2018-05-16,46.90,47.44,46.64,47.12,234712
2018-05-17,47.69,47.69,46.80,47.08,325101
2018-05-18,47.30,47.68,46.82,47.47,248562
2018-05-21,47.50,48.89,47.50,47.77,523584
2018-05-22,47.77,47.77,46.33,46.80,518582
2018-05-23,46.51,46.75,45.58,45.70,270900
2018-05-24,45.50,46.20,45.50,45.80,276661
2018-05-25,45.45,45.72,44.45,44.58,280400
2018-05-28,44.66,45.44,43.28,44.89,272351
2018-05-29,45.48,47.88,44.72,46.90,617346
2018-05-30,46.80,46.80,44.50,44.50,496000
2018-05-31,44.50,46.88,44.45,46.48,492461
2018-06-01,46.06,46.75,45.50,46.59,425601
2018-06-04,27.30,27.40,26.32,26.35,542640
2018-06-05,26.16,26.69,25.85,26.53,557142
2018-06-06,26.30,26.47,25.80,26.35,457390
2018-06-07,26.00,26.10,25.22,25.22,397360
2018-06-08,25.22,25.39,23.80,24.90,821936
2018-06-11,24.80,25.60,24.12,24.80,395020
2018-06-12,24.60,24.96,24.45,24.80,436500
2018-06-13,24.60,24.95,23.30,23.30,532440
2018-06-14,23.00,23.45,22.00,22.20,968322
2018-06-15,22.50,22.75,21.82,21.88,603611
2018-06-19,21.88,21.88,19.69,19.69,897032
2018-06-20,19.20,20.61,18.08,19.76,1455226
2018-06-21,19.50,19.95,18.02,18.02,1028929
2018-06-22,18.00,18.68,17.84,18.51,819330
2018-06-25,18.80,19.47,18.66,18.88,831274
2018-06-26,18.82,20.28,18.51,19.99,1093513
2018-06-27,19.99,20.68,19.56,19.86,913723
2018-06-28,19.52,20.28,19.52,19.52,616900
2018-06-29,19.52,20.05,19.35,19.81,690280
2018-07-02,19.81,20.15,19.25,19.40,607446
2018-07-03,19.43,20.73,19.40,20.54,1350342
2018-07-04,20.95,20.95,20.02,20.37,920015
2018-07-05,20.06,20.29,19.57,19.75,780820
2018-07-06,19.60,19.94,18.80,19.53,747879
2018-07-09,19.40,19.90,19.40,19.58,539351
2018-07-10,19.55,19.80,19.35,19.57,442505
2018-07-11,19.10,19.75,18.92,19.45,544032
2018-07-12,19.55,20.56,19.12,20.12,1033670
2018-07-13,20.12,20.50,19.80,19.97,690738
2018-07-16,19.21,20.10,19.21,19.45,545860
2018-07-17,19.50,19.58,19.30,19.40,375522
2018-07-18,19.46,20.06,19.30,19.69,652290
2018-07-19,19.64,19.89,19.08,19.46,538290
2018-07-20,19.46,19.76,19.25,19.70,500651
2018-07-23,19.80,19.80,19.21,19.58,349613
2018-07-24,19.35,20.21,19.35,20.15,866334
2018-07-25,20.15,20.45,19.78,20.02,625468
2018-07-26,19.89,20.00,19.72,19.98,489192
2018-07-27,19.95,19.99,19.70,19.86,506900
2018-07-30,19.86,19.96,19.00,19.18,514370
2018-07-31,19.00,19.83,18.89,19.73,787251
2018-08-01,19.80,20.15,19.20,19.31,716931
2018-08-02,19.17,19.40,17.92,18.16,1146524
2018-08-03,18.15,18.34,17.88,17.88,451914
2018-08-06,17.88,17.95,16.57,17.08,1157620
2018-08-07,17.19,17.20,16.68,17.18,1008487
2018-08-08,17.25,18.45,17.20,17.50,1105940
2018-08-09,17.30,17.84,17.01,17.51,729816
2018-08-10,17.37,17.75,17.37,17.58,438570
2018-08-13,17.20,17.57,17.18,17.56,355730
2018-08-14,17.70,17.70,17.40,17.52,452582
2018-08-15,17.47,17.78,17.12,17.16,394051
2018-08-16,17.00,17.30,16.73,16.98,377440
2018-08-17,16.98,17.30,16.74,16.84,459312
2018-08-20,16.84,17.20,16.30,16.87,666442
2018-08-21,16.66,17.15,16.66,17.03,456957
2018-08-22,17.00,17.00,15.89,16.25,785120
2018-08-23,16.08,16.38,15.81,15.93,586483
2018-08-24,15.41,15.98,15.41,15.54,803439
2018-08-27,15.56,15.89,15.41,15.76,1120602
2018-08-28,15.89,15.89,15.63,15.74,493242
2018-08-29,15.78,17.31,15.60,17.31,2155879
2018-08-30,17.80,18.60,16.27,16.70,3457512
2018-08-31,16.25,16.29,15.61,15.82,2110425
2018-09-03,15.90,16.08,14.88,15.08,1573210
2018-09-04,14.89,15.14,13.61,14.85,1308318
2018-09-05,14.77,16.34,14.57,15.19,1861130
2018-09-06,15.00,15.42,14.61,14.91,1074529
2018-09-07,14.98,15.32,14.35,14.80,1103599
2018-09-10,14.90,14.90,14.17,14.29,913228
2018-09-11,14.46,14.46,13.91,13.99,695868
2018-09-12,14.06,14.38,13.91,14.18,729828
2018-09-13,14.06,14.38,14.06,14.15,679373
2018-09-14,14.19,14.49,14.18,14.18,598510
2018-09-17,14.18,14.30,13.70,13.90,593071
2018-09-18,13.95,14.23,13.70,14.05,729574
2018-09-19,14.02,14.29,13.94,14.13,859376
2018-09-20,14.14,14.23,14.00,14.06,603221
2018-09-21,14.06,14.33,13.95,14.30,800720
2018-09-25,14.20,14.42,14.10,14.18,659450
2018-09-26,14.19,14.39,14.01,14.18,889540
2018-09-27,14.10,14.13,13.20,13.55,1637390
2018-09-28,13.70,14.10,13.55,14.06,1339307
2018-10-08,14.04,14.04,13.26,13.40,1106760
2018-10-09,13.42,13.62,13.08,13.20,790830
2018-10-10,13.20,13.98,13.18,13.76,1326131
2018-10-11,13.50,13.61,12.38,12.38,1216820
2018-10-12,12.18,12.18,11.14,11.21,3289789
2018-10-15,11.31,11.49,10.50,10.81,1847740
2018-10-16,11.03,11.03,10.20,10.34,2539902
2018-10-17,10.49,10.88,9.59,9.79,4356783
2018-10-18,9.86,9.93,8.94,9.16,7093032
2018-10-19,8.97,9.47,8.88,9.38,6114870
2018-10-22,9.51,9.98,9.48,9.75,8420900
2018-10-23,9.85,10.73,9.75,10.73,10666002
2018-10-24,10.99,11.80,10.58,11.80,10920802
2018-10-25,12.00,12.98,11.81,12.98,17272770
2018-10-26,13.73,13.89,11.70,11.75,17391812
2018-10-29,11.70,12.39,11.70,11.88,11699354
2018-10-30,11.97,11.97,11.01,11.55,9643682
2018-10-31,11.30,11.87,11.29,11.54,8091487
2018-11-01,11.48,12.69,11.48,12.26,13132652
2018-11-02,12.33,12.88,11.97,12.67,12658777
2018-11-05,12.53,12.62,12.18,12.37,7941675
2018-11-06,12.40,12.40,11.71,12.21,6350521
2018-11-07,12.15,12.36,11.88,12.00,4221006
2018-11-08,12.15,12.60,11.96,12.39,7144555
2018-11-09,12.25,12.65,12.11,12.33,5305262
2018-11-12,12.20,13.56,12.00,13.56,8622901
2018-11-13,13.56,14.31,13.22,13.90,13714755
2018-11-14,13.63,15.16,13.33,14.65,10489645
2018-11-15,14.40,14.94,14.26,14.60,8148957
2018-11-16,14.49,15.48,14.41,14.96,7351850
2018-11-19,14.90,15.14,14.60,15.06,4034314
2018-11-20,14.80,14.84,13.99,14.00,4833826
2018-11-21,13.72,14.28,13.65,14.11,4122389
2018-11-22,14.34,14.48,13.93,14.03,2729388
2018-11-23,14.22,14.23,13.13,13.19,3436726
2018-11-26,12.96,13.58,12.96,13.37,2542949
2018-11-27,13.42,13.62,12.71,13.19,3016085
2018-11-28,13.12,13.96,13.12,13.81,4351892
2018-11-29,13.83,13.94,12.80,12.81,4369489
2018-11-30,12.71,13.07,12.46,12.99,2754755
2018-12-03,13.44,14.28,13.44,13.57,4214060
2018-12-04,13.53,14.08,13.51,13.79,3699214
2018-12-05,13.16,13.65,13.16,13.32,2900645
2018-12-06,13.32,13.57,13.14,13.22,2364640
2018-12-07,13.29,13.37,12.99,13.14,1823214
2018-12-10,13.17,13.17,11.85,12.15,3319462
2018-12-11,12.20,12.79,12.20,12.68,3610085
2018-12-12,13.02,13.29,12.75,12.83,2567623
2018-12-13,13.08,13.14,12.69,12.85,2536420
2018-12-14,13.08,13.75,12.55,12.74,4146055
2018-12-17,12.82,12.88,12.03,12.16,4346807
2018-12-18,12.10,12.44,11.81,11.97,2796160
2018-12-19,11.99,12.20,11.68,11.85,2166651
2018-12-20,11.70,11.89,11.50,11.75,2354224
2018-12-21,11.76,11.82,11.13,11.36,2677480
2018-12-24,11.36,11.64,11.33,11.49,1952130
2018-12-25,11.43,11.48,10.73,11.24,3026402
2018-12-26,11.24,11.88,11.24,11.50,2761227
2018-12-27,11.57,11.83,11.16,11.17,2324820
2018-12-28,11.47,11.47,10.91,10.94,1877378
2019-01-02,11.04,11.34,11.04,11.23,2130120
2019-01-03,11.27,11.37,10.83,10.97,1827543
2019-01-04,10.99,11.58,10.67,11.37,2562682
2019-01-07,11.45,11.75,11.45,11.65,2292882
2019-01-08,11.55,11.69,11.45,11.58,1917570
2019-01-09,11.55,11.93,11.50,11.73,2815245
2019-01-10,11.67,12.09,11.63,11.72,2391962
2019-01-11,11.86,11.89,11.58,11.89,1811540
2019-01-14,11.80,13.08,11.80,13.08,8914672
2019-01-15,13.05,13.65,12.72,13.37,9332858
2019-01-16,13.13,13.80,12.88,12.90,5754739
2019-01-17,12.91,13.29,12.87,13.15,5441678
2019-01-18,13.05,13.24,12.81,12.95,3253346
2019-01-21,12.97,13.59,12.90,13.30,4149053
2019-01-22,13.21,13.33,12.85,13.01,3017916
2019-01-23,13.03,13.06,12.80,12.89,2000745
2019-01-24,12.89,13.08,12.78,12.81,2424804
2019-01-25,12.81,12.90,12.39,12.43,2799006
2019-01-28,12.50,13.50,12.50,12.73,4867726
2019-01-29,12.77,12.77,11.46,11.79,5762871
2019-01-30,11.55,12.97,11.55,12.97,5206244
2019-01-31,13.05,13.45,12.27,12.45,6143085
2019-02-01,12.52,13.58,12.52,13.45,6174995
2019-02-11,13.35,14.25,13.16,13.98,7897436
2019-02-12,13.83,14.18,13.73,13.96,5835185
2019-02-13,13.87,14.45,13.65,14.21,6595073
2019-02-14,14.20,14.20,13.89,14.01,4018047
2019-02-15,14.17,14.17,13.82,13.90,3708216
2019-02-18,13.97,14.68,13.91,14.41,5446199
2019-02-19,14.41,14.63,14.15,14.38,4575920
2019-02-20,14.29,14.47,13.89,14.15,3625538
2019-02-21,14.20,14.28,13.72,13.79,4749548
2019-02-22,13.78,14.24,13.78,14.22,4147379
2019-02-25,14.30,15.48,14.27,15.14,7538749
2019-02-26,15.14,16.24,15.14,15.55,8454324
2019-02-27,15.60,16.40,15.41,15.83,7546262
2019-02-28,15.82,16.87,15.75,16.80,7156190
2019-03-01,16.87,17.59,16.10,17.13,8447265
2019-03-04,17.05,17.98,16.60,17.31,8342589
2019-03-05,17.20,17.30,16.80,17.23,5284512
2019-03-06,17.16,17.50,16.60,17.45,6796719
2019-03-07,17.27,17.49,16.96,17.21,5202422
2019-03-08,16.75,17.15,16.15,16.20,4412305
2019-03-11,16.18,17.67,16.18,17.49,5841693
2019-03-12,17.75,17.77,17.07,17.39,5284155
2019-03-13,17.44,18.72,17.35,17.99,6543782
2019-03-14,17.46,17.86,16.21,17.45,5833253
2019-03-15,17.33,17.95,17.03,17.39,3122860
2019-03-18,17.50,18.09,17.50,17.98,3507748
2019-03-19,17.93,18.37,17.66,17.80,3418223
2019-03-20,17.83,19.19,17.60,19.08,6310900
2019-03-21,19.15,19.15,18.52,18.80,4714848
2019-03-22,18.67,19.04,18.48,18.71,3086042
2019-03-25,18.46,18.68,18.00,18.10,2727325
2019-03-26,18.10,18.28,17.35,17.40,2833708
2019-03-27,17.54,17.88,16.01,17.83,3378294
2019-03-28,17.71,17.96,17.22,17.25,1986960
2019-03-29,17.45,18.35,17.25,18.25,3975180
2019-04-01,18.25,18.85,18.14,18.66,4232149
2019-04-02,18.60,18.67,18.30,18.35,2865775
2019-04-03,18.20,18.24,17.70,18.06,3302293
2019-04-04,18.28,19.60,18.00,19.09,4744667
2019-04-08,18.99,19.10,18.03,18.38,4134261
2019-04-09,18.70,19.99,18.70,19.20,7862941
2019-04-10,19.30,20.73,18.81,20.73,7701948
2019-04-11,20.17,20.52,19.44,19.56,7044170
2019-04-12,19.44,19.63,18.63,18.85,3902048
2019-04-15,19.05,19.45,18.28,18.35,2976763
2019-04-16,18.29,18.68,17.92,18.60,2459119
2019-04-17,18.68,18.82,18.36,18.55,2246498
2019-04-18,18.52,19.59,18.41,19.40,4761444
2019-04-19,19.20,19.38,18.62,19.07,3639647
2019-04-22,19.11,19.21,18.25,18.34,2801662
2019-04-23,18.20,18.33,17.38,17.40,2925236
2019-04-24,17.73,18.55,17.73,18.39,3116256
2019-04-25,18.18,18.61,17.51,17.74,2321699
2019-04-26,17.80,17.80,17.40,17.48,1529942
2019-04-29,17.48,17.55,16.35,16.58,1792152
2019-04-30,16.78,17.80,16.72,17.41,2628305
2019-05-06,17.00,17.00,15.70,16.13,3527780
2019-05-07,16.39,16.49,15.88,16.14,1422557
2019-05-08,15.87,16.52,15.51,16.15,1519253
2019-05-09,15.84,16.50,15.84,16.14,1315660
2019-05-10,16.20,16.85,15.64,16.75,2151736
2019-05-13,16.50,16.73,16.00,16.06,1682287
2019-05-14,15.73,16.23,15.73,15.98,1672962
2019-05-15,16.03,16.36,16.03,16.19,1168598
2019-05-16,16.25,16.25,16.05,16.17,1700990
2019-05-17,16.07,16.40,15.42,15.65,2153355
2019-05-20,15.45,15.59,14.91,15.35,1465968
2019-05-21,15.30,15.84,15.28,15.50,1664570
2019-05-22,15.44,15.67,15.00,15.10,1975266
2019-05-23,15.09,15.17,14.61,14.71,1796150
2019-05-24,14.70,14.85,14.42,14.56,1522659
2019-05-27,14.69,14.97,14.27,14.90,2851627
2019-05-28,14.77,15.62,14.72,15.40,3742330
2019-05-29,15.40,15.74,15.35,15.40,1163480
2019-05-30,15.48,15.48,15.10,15.25,930199
2019-05-31,15.26,15.65,15.14,15.37,934493
2019-06-03,15.47,15.97,14.95,15.48,1609879
2019-06-04,15.32,15.32,14.90,15.00,1092875
2019-06-05,15.10,15.47,15.00,15.04,1126740
2019-06-06,14.95,15.35,14.49,14.84,1386710
2019-06-10,14.85,15.06,14.67,15.03,889733
2019-06-11,15.03,15.95,14.88,15.88,2163763
2019-06-12,15.88,15.88,15.33,15.45,1747600
2019-06-13,15.41,15.48,15.22,15.38,1166609
2019-06-14,15.45,15.49,15.00,15.09,916744
2019-06-17,15.09,15.38,15.00,15.09,636390
2019-06-18,15.13,15.30,15.07,15.25,560445
2019-06-19,15.51,16.20,15.35,15.75,2534899
2019-06-20,16.02,17.12,16.02,17.03,6043898
2019-06-21,17.06,18.47,17.06,18.30,9179995
2019-06-24,18.21,18.27,17.31,17.44,6595256
2019-06-25,17.04,18.97,16.78,18.14,8636027
2019-06-26,17.96,18.10,17.10,17.45,5656437
2019-06-27,17.20,17.68,17.20,17.43,3204310
2019-06-28,17.44,17.60,17.06,17.16,3743644
2019-07-01,17.63,17.76,17.33,17.50,5418277
2019-07-02,17.44,17.60,17.02,17.41,3971698
2019-07-03,17.45,17.95,17.15,17.50,4779981
2019-07-04,17.70,18.15,17.45,17.72,6004767
2019-07-05,17.57,17.64,17.01,17.20,3524433
2019-07-08,17.19,17.29,15.48,16.24,3449370
2019-07-09,16.16,16.40,15.72,15.88,2507730
2019-07-10,15.97,16.14,15.68,15.94,2161320
2019-07-11,16.00,16.25,15.82,16.04,1890690
2019-07-12,16.25,16.25,15.85,16.00,1349310
