Date,Open,High,Low,Close,Vol
2023-04-03,4.82,4.86,4.80,4.86,8742027
2023-04-04,4.85,4.86,4.77,4.80,8449384
2023-04-06,4.79,4.79,4.72,4.74,7451258
2023-04-07,4.74,4.80,4.72,4.76,7470800
2023-04-10,4.77,4.77,4.65,4.67,9503804
2023-04-11,4.68,4.70,4.63,4.69,6307250
2023-04-12,4.68,4.71,4.66,4.69,6272000
2023-04-13,4.69,4.76,4.67,4.73,7781776
2023-04-14,4.75,4.75,4.66,4.71,6564363
2023-04-17,4.71,4.73,4.68,4.71,8365065
2023-04-18,4.72,4.73,4.64,4.64,7706516
2023-04-19,4.62,4.65,4.57,4.58,7838909
2023-04-20,4.58,4.59,4.49,4.55,8541998
2023-04-21,4.52,4.55,4.43,4.44,7994799
2023-04-24,4.43,4.48,4.37,4.46,6850482
2023-04-25,4.47,4.49,4.38,4.43,6722559
2023-04-26,4.43,4.53,4.42,4.50,5081124
2023-04-27,4.49,4.58,4.47,4.51,5213883
2023-04-28,4.51,4.59,4.50,4.58,10500616
2023-05-04,4.58,4.64,4.56,4.61,9144880
2023-05-05,4.63,4.64,4.57,4.62,7332518
2023-05-08,4.70,5.01,4.70,4.88,53432640
2023-05-09,5.32,5.37,5.09,5.10,123492584
2023-05-10,4.97,5.14,4.94,5.03,67488696
2023-05-11,5.12,5.35,5.03,5.27,53295120
2023-05-12,5.30,5.53,5.26,5.29,50952724
2023-05-15,5.30,5.31,5.00,5.15,40089176
2023-05-16,5.16,5.16,4.94,4.98,34172508
2023-05-17,4.97,4.98,4.85,4.88,23686820
2023-05-18,4.89,4.91,4.84,4.90,13743283
2023-05-19,4.89,4.89,4.76,4.78,16887568
2023-05-22,4.76,4.78,4.66,4.67,14356583
2023-05-23,4.70,4.71,4.60,4.60,12542177
2023-05-24,4.59,4.60,4.54,4.54,12016404
2023-05-25,4.56,4.56,4.46,4.52,13464354
2023-05-26,4.50,4.53,4.45,4.51,11424830
2023-05-29,4.52,4.55,4.46,4.47,11120176
2023-05-30,4.49,4.55,4.45,4.54,15007162
2023-05-31,4.53,4.56,4.50,4.52,10593274
2023-06-01,4.52,4.61,4.50,4.59,13416703
2023-06-02,4.63,4.63,4.57,4.63,12167527
2023-06-05,4.61,4.64,4.58,4.60,7175502
2023-06-06,4.60,4.64,4.55,4.57,10356949
2023-06-07,4.57,4.66,4.55,4.62,8873909
2023-06-08,4.62,4.68,4.58,4.67,10836355
2023-06-09,4.67,4.68,4.58,4.60,10655977
2023-06-12,4.59,4.60,4.51,4.57,9906600
2023-06-13,4.59,4.59,4.55,4.57,4872900
2023-06-14,4.57,4.58,4.51,4.52,7655800
2023-06-15,4.52,4.57,4.51,4.57,6379208
2023-06-16,4.56,4.60,4.56,4.57,7219198
2023-06-19,4.56,4.93,4.50,4.90,60831488
2023-06-20,4.82,4.99,4.80,4.86,37176400
2023-06-21,4.86,4.89,4.69,4.70,24873176
2023-06-26,4.66,4.70,4.50,4.51,18134536
2023-06-27,4.51,4.71,4.48,4.67,16400200
2023-06-28,4.67,4.67,4.54,4.59,12569802
2023-06-29,4.59,4.59,4.54,4.57,8364900
2023-06-30,4.57,4.71,4.56,4.68,14672044
2023-07-03,4.68,4.87,4.68,4.78,21800940
2023-07-04,4.80,4.80,4.71,4.73,10957329
2023-07-05,4.72,4.78,4.69,4.71,8721339
2023-07-06,4.72,4.76,4.68,4.70,6738795
2023-07-07,4.69,4.75,4.68,4.75,9798185
2023-07-10,4.77,4.79,4.71,4.74,7046000
2023-07-11,4.75,4.82,4.74,4.80,9833744
2023-07-12,4.80,4.82,4.70,4.71,7957100
2023-07-13,4.71,4.80,4.71,4.74,10522739
2023-07-14,4.73,4.76,4.67,4.69,9460300
2023-07-17,4.68,4.77,4.62,4.77,11662300
2023-07-18,4.76,4.77,4.70,4.76,7798092
2023-07-19,4.76,4.80,4.75,4.79,9030493
2023-07-20,4.80,4.80,4.72,4.73,10967704
2023-07-21,4.72,4.80,4.72,4.77,13389230
2023-07-24,4.89,4.89,4.71,4.78,15792159
2023-07-25,4.80,4.94,4.78,4.94,30473002
2023-07-26,4.97,5.04,4.94,4.96,30460304
2023-07-27,4.98,5.05,4.93,4.97,22153740
2023-07-28,4.96,5.07,4.92,5.04,24460456
2023-07-31,5.06,5.14,5.03,5.12,23432652
2023-08-01,5.14,5.15,5.05,5.09,18938410
2023-08-02,5.12,5.16,5.06,5.08,15235673
2023-08-03,5.06,5.11,5.00,5.07,16100211
2023-08-04,5.08,5.17,5.05,5.06,15791885
2023-08-07,5.04,5.05,4.92,4.95,14946987
2023-08-08,4.95,4.97,4.87,4.90,12615100
2023-08-09,4.90,4.94,4.84,4.87,11045100
2023-08-10,4.89,4.90,4.84,4.87,8553600
2023-08-11,4.88,4.93,4.77,4.77,13822894
2023-08-14,4.73,4.85,4.72,4.82,15354775
2023-08-15,4.83,4.84,4.74,4.78,8429116
2023-08-16,4.77,4.88,4.74,4.82,10266401
2023-08-17,4.82,4.86,4.76,4.83,11407442
2023-08-18,4.85,4.90,4.77,4.77,10074996
2023-08-21,4.75,4.87,4.74,4.79,11608700
2023-08-22,4.81,4.83,4.71,4.80,10671900
2023-08-23,4.77,4.78,4.68,4.70,9352651
2023-08-24,4.72,4.72,4.64,4.66,8528176
2023-08-25,4.65,4.74,4.60,4.64,9337522
2023-08-28,4.84,4.91,4.77,4.79,21010652
2023-08-29,4.77,4.87,4.75,4.85,11690129
2023-08-30,4.84,4.88,4.76,4.78,10546700
2023-08-31,4.84,4.87,4.71,4.76,15413900
2023-09-01,4.77,4.94,4.77,4.90,19618042
2023-09-04,4.93,5.07,4.92,5.01,18104388
2023-09-05,5.01,5.02,4.86,4.89,12862708
2023-09-06,4.88,4.89,4.83,4.86,8848400
2023-09-07,4.85,4.92,4.81,4.81,8430500
2023-09-08,4.79,4.81,4.73,4.77,6499576
2023-09-11,4.78,4.97,4.74,4.94,18406542
2023-09-12,4.93,4.96,4.89,4.93,8111437
2023-09-13,4.90,4.95,4.84,4.88,7827811
2023-09-14,4.88,4.88,4.79,4.82,6322254
2023-09-15,4.83,4.87,4.81,4.84,5847300
2023-09-18,4.84,5.32,4.79,5.32,100561464
2023-09-19,5.32,5.47,5.19,5.29,106464376
2023-09-20,5.23,5.42,5.10,5.10,70603440
2023-09-21,5.11,5.15,4.97,5.03,48424168
2023-09-22,5.04,5.53,4.97,5.53,114389312
2023-09-25,5.41,5.70,5.35,5.52,119334768
2023-09-26,5.40,5.53,5.32,5.41,68820728
2023-09-27,5.41,5.82,5.33,5.59,109878504
2023-09-28,5.51,5.56,5.32,5.40,75124984
2023-10-09,5.21,5.21,4.86,4.86,77078712
2023-10-10,4.81,5.35,4.80,5.35,70270736
2023-10-11,5.50,5.59,5.24,5.28,86926416
2023-10-12,5.30,5.35,5.17,5.25,37143800
2023-10-13,5.23,5.34,5.20,5.26,36311060
2023-10-16,5.26,5.42,5.23,5.35,56745268
2023-10-17,5.32,5.34,5.12,5.13,41021692
2023-10-18,5.12,5.14,5.00,5.00,30159242
2023-10-19,4.99,5.10,4.97,4.98,20291092
2023-10-20,4.95,5.03,4.91,4.93,19189796
2023-10-23,4.93,5.05,4.88,4.99,21963516
2023-10-24,4.97,4.99,4.87,4.97,27390884
2023-10-25,5.05,5.16,5.02,5.06,31571932
2023-10-26,5.00,5.08,4.91,5.03,25418700
2023-10-27,5.01,5.09,4.95,5.06,18291412
2023-10-30,5.04,5.14,5.01,5.09,20894770
2023-10-31,5.11,5.18,5.04,5.10,21219400
2023-11-01,5.07,5.12,5.05,5.08,13313628
2023-11-02,5.07,5.11,4.94,4.95,18017848
2023-11-03,4.95,4.97,4.91,4.93,17125536
2023-11-06,4.95,5.05,4.91,5.05,21673560
2023-11-07,5.03,5.04,4.95,4.97,18859108
2023-11-08,4.96,5.00,4.94,4.97,15997200
2023-11-09,4.95,4.98,4.88,4.89,16478921
2023-11-10,4.89,4.90,4.78,4.88,19420400
2023-11-13,4.88,4.96,4.87,4.95,12161635
2023-11-14,4.95,4.98,4.91,4.98,12375726
2023-11-15,5.02,5.03,4.95,4.99,11112835
2023-11-16,4.96,5.05,4.93,4.99,14852009
2023-11-17,4.97,5.09,4.96,5.05,23790732
2023-11-20,5.05,5.07,5.00,5.05,14882202
2023-11-21,5.05,5.14,5.03,5.09,24740224
2023-11-22,5.09,5.15,5.03,5.03,18125804
2023-11-23,5.02,5.08,4.98,5.08,13211571
2023-11-24,5.09,5.12,5.01,5.03,12336200
2023-11-27,5.03,5.04,4.94,4.95,12042037
2023-11-28,4.97,4.98,4.92,4.97,8028097
2023-11-29,4.96,4.98,4.88,4.89,10198438
2023-11-30,4.88,4.94,4.84,4.92,9441600
2023-12-01,4.92,4.97,4.90,4.96,7243700
2023-12-04,4.96,5.01,4.95,4.97,8477200
2023-12-05,4.97,4.99,4.89,4.89,7868199
2023-12-06,4.88,4.93,4.85,4.91,7256340
2023-12-07,4.92,4.92,4.85,4.86,7173400
2023-12-08,4.88,4.91,4.83,4.84,9606899
2023-12-11,4.83,4.96,4.79,4.96,12514474
2023-12-12,4.95,4.99,4.92,4.98,7879272
2023-12-13,4.97,5.01,4.94,4.95,9454900
2023-12-14,4.94,5.01,4.94,4.96,7585100
2023-12-15,4.97,4.99,4.93,4.96,7454391
2023-12-18,4.95,4.98,4.82,4.84,9899060
2023-12-19,4.84,4.86,4.62,4.65,19953800
2023-12-20,4.65,4.68,4.56,4.59,12877200
2023-12-21,4.58,4.65,4.51,4.62,10814500
2023-12-22,4.62,4.62,4.49,4.52,11178800
2023-12-25,4.52,4.53,4.44,4.46,8397630
2023-12-26,4.47,4.49,4.40,4.41,7575900
2023-12-27,4.43,4.47,4.38,4.46,6542014
2023-12-28,4.46,4.56,4.42,4.53,8178300
2023-12-29,4.52,4.56,4.51,4.53,9489821
2024-01-02,4.54,4.59,4.52,4.55,7458630
2024-01-03,4.56,4.59,4.54,4.57,8294291
2024-01-04,4.56,4.59,4.54,4.57,6542905
2024-01-05,4.57,4.61,4.51,4.53,7575500
2024-01-08,4.54,4.55,4.45,4.46,8041100
2024-01-09,4.47,4.56,4.45,4.51,9905721
2024-01-10,4.51,4.51,4.41,4.42,8495800
2024-01-11,4.45,4.51,4.43,4.49,7119400
2024-01-12,4.49,4.57,4.48,4.52,7167500
2024-01-15,4.50,4.54,4.46,4.50,6081200
2024-01-16,4.52,4.53,4.38,4.45,9540639
2024-01-17,4.44,4.44,4.32,4.32,7789961
2024-01-18,4.32,4.32,4.13,4.27,14346180
2024-01-19,4.27,4.28,4.20,4.21,9193231
2024-01-22,4.23,4.24,3.91,3.96,16531747
2024-01-23,3.94,4.04,3.85,4.02,13505800
2024-01-24,4.02,4.10,3.93,4.09,15433080
2024-01-25,4.09,4.31,4.06,4.29,16944900
2024-01-26,4.28,4.45,4.26,4.38,18842982
2024-01-29,4.38,4.41,4.28,4.28,13713709
2024-01-30,4.28,4.32,4.16,4.18,13125400
2024-01-31,4.12,4.15,3.86,3.88,21104200
2024-02-01,3.86,3.93,3.69,3.76,15817930
2024-02-02,3.79,3.83,3.38,3.55,23866801
2024-02-05,3.50,3.52,3.20,3.20,25921160
2024-02-06,3.09,3.34,2.92,3.24,25715239
2024-02-07,3.28,3.56,3.19,3.41,43278428
2024-02-08,3.40,3.70,3.34,3.66,29672506
2024-02-19,3.70,3.76,3.65,3.71,16704864
2024-02-20,3.69,3.76,3.65,3.75,9906656
2024-02-21,3.70,3.87,3.69,3.79,10623300
2024-02-22,3.78,3.85,3.75,3.81,8081522
2024-02-23,3.81,3.86,3.76,3.86,10177710
2024-02-26,3.87,3.99,3.82,3.91,12584010
2024-02-27,3.91,4.00,3.86,3.99,8916430
2024-02-28,3.99,4.16,3.80,3.81,19728118
2024-02-29,3.78,3.91,3.72,3.90,11329750
2024-03-01,3.90,3.94,3.84,3.91,8297610
2024-03-04,3.93,3.97,3.85,3.90,7688100
2024-03-05,3.87,3.89,3.77,3.78,8831427
2024-03-06,3.79,3.84,3.75,3.78,8810600
2024-03-07,3.81,3.86,3.75,3.77,10634102
2024-03-08,3.76,3.83,3.73,3.80,7652804
2024-03-11,3.79,3.86,3.78,3.86,7426303
2024-03-12,3.87,3.95,3.85,3.94,8829329
2024-03-13,3.92,3.96,3.88,3.94,8811200
2024-03-14,3.94,3.98,3.88,3.93,7296950
2024-03-15,3.93,3.98,3.91,3.98,8523794
2024-03-18,4.00,4.05,3.97,4.04,7654891
2024-03-19,4.06,4.06,3.99,3.99,6480703
2024-03-20,3.99,4.05,3.98,4.04,7008677
2024-03-21,4.03,4.07,4.01,4.05,7998707
2024-03-22,4.03,4.05,3.96,3.99,9139563
2024-03-25,4.02,4.04,3.95,3.95,10048433
2024-03-26,3.92,3.98,3.83,3.89,9177449
2024-03-27,3.89,3.91,3.78,3.79,6609159
2024-03-28,3.79,3.89,3.78,3.84,8009300
2024-03-29,3.85,3.90,3.82,3.89,6486677
2024-04-01,3.92,3.97,3.92,3.96,7745503
2024-04-02,3.98,4.04,3.97,4.00,8035500
2024-04-03,4.01,4.02,3.95,3.97,5594700
2024-04-08,3.96,4.00,3.86,3.86,6896427
2024-04-09,3.88,3.94,3.86,3.92,4918700
2024-04-10,3.93,3.95,3.76,3.80,8821571
2024-04-11,3.80,3.90,3.76,3.84,7155883
2024-04-12,3.85,3.88,3.77,3.78,6975600
2024-04-15,3.77,3.81,3.55,3.60,13779100
2024-04-16,3.60,3.62,3.39,3.58,20263833
2024-04-17,3.51,3.90,3.51,3.87,19920361
2024-04-18,3.87,3.95,3.76,3.80,11187860
2024-04-19,3.77,3.80,3.69,3.71,7480424
2024-04-22,3.72,3.75,3.61,3.66,7044050
2024-04-23,3.65,3.86,3.63,3.80,12477124
2024-04-24,3.80,3.84,3.74,3.78,6964400
2024-04-25,3.77,3.82,3.72,3.81,6072773
2024-04-26,3.81,3.83,3.75,3.82,6646323
2024-04-29,3.82,3.99,3.79,3.99,12717328
2024-04-30,4.01,4.01,3.88,3.94,10822100
2024-05-06,3.97,4.02,3.96,3.99,9281242
2024-05-07,3.98,4.05,3.95,4.04,10153234
2024-05-08,4.03,4.03,3.94,3.95,7039900
2024-05-09,3.96,3.99,3.94,3.98,6600174
2024-05-10,3.98,4.00,3.94,3.99,6407550
2024-05-13,3.96,3.99,3.90,3.91,6260600
2024-05-14,3.92,3.97,3.91,3.95,5652100
2024-05-15,3.95,4.00,3.92,3.95,4231333
2024-05-16,3.94,4.12,3.92,4.10,18389116
2024-05-17,4.10,4.20,4.01,4.19,21798773
2024-05-20,4.21,4.25,4.10,4.14,16554431
2024-05-21,4.11,4.14,4.06,4.09,8541904
2024-05-22,4.07,4.19,4.06,4.14,10953305
2024-05-23,4.13,4.13,3.98,4.00,9384850
2024-05-24,3.97,4.02,3.95,3.95,6363984
2024-05-27,3.95,3.98,3.88,3.96,5558594
2024-05-28,3.96,3.96,3.82,3.83,6805723
