Date,Open,High,Low,Close,Vol
2014-01-23,6.63,6.68,6.54,6.54,15933418
2014-01-24,6.56,6.62,6.51,6.55,11599100
2014-01-27,6.53,6.65,6.44,6.56,15477428
2014-01-28,6.52,6.56,6.41,6.42,9992709
2014-01-29,6.43,6.47,6.31,6.33,12632292
2014-01-30,6.37,6.42,6.30,6.32,6514710
2014-02-07,6.31,6.47,6.25,6.44,9839960
2014-02-10,6.45,6.64,6.45,6.62,19853926
2014-02-11,6.63,6.78,6.60,6.64,21304213
2014-02-12,6.63,7.17,6.61,7.10,55406960
2014-02-13,7.00,7.03,6.81,6.82,31683058
2014-02-14,6.86,7.00,6.83,6.92,17987152
2014-02-17,6.94,7.07,6.88,7.00,23274062
2014-02-18,7.05,7.30,7.05,7.11,38097901
2014-02-19,7.09,7.39,7.05,7.28,43218786
2014-02-20,7.26,7.62,7.11,7.30,51576798
2014-02-21,7.20,7.29,7.02,7.19,27978088
2014-02-24,7.19,7.24,7.01,7.11,21071779
2014-02-25,7.11,7.16,6.60,6.74,25285559
2014-02-26,6.84,6.87,6.53,6.71,18892731
2014-02-27,6.72,6.88,6.61,6.69,19922632
2014-02-28,6.62,6.72,6.40,6.69,17981629
2014-03-03,6.67,6.86,6.62,6.83,19773762
2014-03-04,6.76,7.09,6.70,7.06,29384678
2014-03-05,7.10,7.24,6.95,6.96,36442044
2014-03-06,6.88,6.91,6.70,6.87,21367232
2014-03-07,6.86,6.94,6.71,6.74,15501247
2014-03-10,6.68,6.68,6.31,6.33,18316470
2014-03-11,6.32,6.42,6.26,6.38,10713397
2014-03-12,6.37,6.42,6.19,6.26,9668710
2014-03-13,6.26,6.38,6.26,6.33,7614478
2014-03-14,6.29,6.33,6.20,6.23,7626316
2014-03-17,6.18,6.38,6.18,6.36,9249669
2014-03-18,6.33,6.45,6.33,6.38,9059760
2014-03-19,6.37,6.37,6.25,6.30,9952135
2014-03-20,6.28,6.39,6.24,6.25,10450442
2014-03-21,6.20,6.37,6.19,6.34,9238875
2014-03-24,6.35,6.40,6.32,6.39,11346040
2014-03-25,6.38,6.60,6.33,6.54,18770342
2014-03-26,6.53,6.61,6.45,6.53,15616377
2014-03-27,6.50,6.51,6.31,6.32,12937889
2014-03-28,6.32,6.40,6.27,6.29,10970606
2014-03-31,6.30,6.33,6.20,6.24,6263569
2014-04-01,6.23,6.39,6.23,6.36,9995791
2014-04-02,6.35,6.60,6.35,6.56,20786249
2014-04-03,6.53,6.59,6.43,6.50,15301820
2014-04-04,6.44,6.54,6.40,6.49,9678805
2014-04-08,6.48,6.58,6.44,6.57,15746843
2014-04-09,6.57,6.72,6.52,6.66,28706796
2014-04-10,6.62,6.75,6.57,6.57,21679855
2014-04-11,6.50,6.54,6.41,6.43,15405632
2014-04-14,6.44,6.48,6.35,6.46,10045350
2014-04-15,6.46,6.64,6.38,6.59,24609298
2014-04-16,6.54,6.92,6.51,6.77,44718442
2014-04-17,6.74,6.77,6.56,6.61,28123998
2014-04-18,6.58,6.59,6.50,6.52,11154705
2014-04-21,6.49,6.64,6.46,6.47,13498225
2014-04-22,6.45,6.52,6.31,6.43,12289128
2014-04-23,6.44,6.49,6.33,6.35,7326443
2014-04-24,6.35,6.38,6.25,6.26,8576062
2014-04-25,6.26,6.30,6.02,6.03,11110942
2014-04-28,6.04,6.08,5.75,5.82,11160377
2014-04-29,5.82,5.90,5.75,5.89,7117652
2014-04-30,5.82,5.93,5.82,5.90,5846790
2014-05-05,5.90,6.04,5.84,5.99,6433195
2014-05-06,5.99,6.05,5.96,5.98,6075321
2014-05-07,5.95,6.05,5.92,5.93,7237509
2014-05-08,5.90,6.01,5.86,5.89,5517307
2014-05-09,5.88,5.92,5.78,5.80,6686648
2014-05-12,5.82,6.16,5.82,6.12,15695327
2014-05-13,6.14,6.15,5.98,6.03,13352585
2014-05-14,6.12,6.15,6.03,6.08,8805027
2014-05-15,6.10,6.13,5.92,5.96,9713910
2014-05-16,5.92,5.98,5.87,5.94,6073703
2014-05-19,5.97,6.12,5.88,6.02,11191042
2014-05-20,6.04,6.10,5.99,6.00,8075765
2014-05-21,5.98,6.02,5.90,6.00,5327341
2014-05-22,5.99,6.05,5.93,5.94,6687311
2014-05-23,5.91,5.96,5.85,5.95,8564275
2014-05-26,5.94,6.10,5.91,6.02,10677210
2014-05-27,6.00,6.02,5.94,5.95,6041406
2014-05-28,5.97,5.98,5.88,5.96,8237657
2014-05-29,5.96,5.98,5.88,5.88,6935089
2014-05-30,5.90,5.91,5.83,5.85,5594803
2014-06-03,5.85,5.90,5.83,5.85,4417178
2014-06-04,5.84,5.87,5.78,5.79,5658027
2014-06-05,5.78,5.86,5.77,5.84,5082305
2014-06-06,5.84,5.86,5.78,5.80,4291933
2014-06-09,5.82,5.85,5.78,5.78,4242718
2014-06-10,5.79,5.86,5.77,5.85,5825589
2014-06-11,5.85,5.92,5.81,5.87,6286782
2014-06-12,5.85,5.87,5.80,5.81,4672566
2014-06-13,5.80,5.90,5.79,5.86,7850688
2014-06-16,5.85,5.96,5.83,5.91,10900261
2014-06-17,5.88,5.88,5.80,5.81,7011270
2014-06-18,5.82,5.83,5.68,5.69,9783564
2014-06-19,5.69,5.78,5.45,5.47,11358518
2014-06-20,5.50,5.54,5.46,5.53,5648608
2014-06-23,5.53,5.66,5.53,5.57,5733336
2014-06-24,5.57,5.64,5.57,5.62,6266294
2014-06-25,5.61,5.77,5.58,5.72,8992328
2014-06-26,5.66,5.84,5.66,5.73,13624074
2014-06-27,5.78,6.30,5.74,6.30,57567954
2014-06-30,6.62,6.66,6.10,6.12,60598350
2014-07-01,6.10,6.36,6.08,6.21,49481193
2014-07-02,6.13,6.19,6.02,6.15,28999484
2014-07-03,6.14,6.17,6.10,6.11,16703695
2014-07-04,6.12,6.14,6.04,6.05,12201900
2014-07-07,6.07,6.09,6.00,6.05,10717274
2014-07-08,6.04,6.10,6.01,6.06,9870880
2014-07-09,6.05,6.07,5.91,5.93,16444507
2014-07-10,5.90,5.96,5.87,5.89,12270653
2014-07-11,5.89,5.95,5.84,5.91,8833138
2014-07-14,5.96,6.02,5.94,6.02,10068989
2014-07-15,6.02,6.09,5.95,6.06,15657277
2014-07-16,6.06,6.17,6.03,6.11,17829194
2014-07-17,6.09,6.12,5.98,6.05,10788627
2014-07-18,6.05,6.13,6.02,6.09,12251549
2014-07-21,6.05,6.08,5.98,5.98,9726125
2014-07-22,5.96,6.05,5.94,6.02,9283372
2014-07-23,6.03,6.07,5.95,5.98,11502905
2014-07-24,5.99,6.03,5.93,5.96,12173915
2014-07-25,5.93,6.04,5.91,6.01,14268180
2014-07-28,6.01,6.11,6.00,6.11,25533986
2014-07-29,6.11,6.29,6.08,6.21,36746886
2014-07-30,6.17,6.23,6.11,6.18,20436650
2014-07-31,6.19,6.27,6.16,6.24,22340331
2014-08-01,6.21,6.30,6.10,6.10,23093391
2014-08-04,6.09,6.19,6.09,6.17,13829152
2014-08-05,6.17,6.63,6.13,6.41,53140632
2014-08-06,6.34,6.51,6.28,6.44,37500549
2014-08-07,6.45,6.46,6.25,6.26,24031696
2014-08-08,6.29,6.33,6.22,6.24,13341831
2014-08-11,6.28,6.51,6.27,6.48,35578031
2014-08-12,6.59,6.63,6.46,6.50,50117200
2014-08-13,6.55,6.65,6.47,6.57,34629560
2014-08-14,6.57,6.57,6.38,6.40,25728519
2014-08-15,6.39,6.53,6.38,6.47,18116883
2014-08-18,6.49,6.57,6.45,6.51,19391422
2014-08-19,6.53,6.86,6.46,6.75,64258373
2014-08-20,6.74,6.80,6.60,6.63,41068168
2014-08-21,6.68,6.81,6.61,6.71,37977836
2014-08-22,6.70,6.82,6.61,6.76,33414390
2014-08-25,6.75,6.82,6.69,6.74,30779216
2014-08-26,6.70,6.71,6.39,6.44,29212623
2014-08-27,6.38,6.48,6.38,6.39,12342371
2014-08-28,6.39,6.45,6.35,6.37,11306209
2014-08-29,6.38,6.43,6.36,6.43,9744071
2014-09-01,6.44,6.53,6.41,6.50,13150230
2014-09-02,6.51,6.58,6.50,6.57,18106923
2014-09-03,6.58,6.78,6.56,6.67,33455680
2014-09-04,6.64,6.76,6.60,6.71,25415867
2014-09-05,6.72,6.98,6.66,6.85,55288492
2014-09-09,6.91,6.95,6.75,6.85,35345654
2014-09-10,6.81,7.25,6.74,7.07,74506660
2014-09-11,7.01,7.33,6.98,7.10,79955369
2014-09-17,6.99,7.81,6.90,7.52,122493710
2014-09-18,7.44,7.50,7.23,7.40,69679667
2014-09-19,7.34,7.87,7.31,7.59,86254812
2014-09-22,7.50,7.66,7.24,7.32,45198616
2014-09-23,7.32,7.83,7.32,7.42,60737146
2014-09-24,7.35,7.50,7.28,7.41,44816704
2014-09-25,7.41,7.57,7.34,7.46,46570339
2014-09-26,7.48,7.85,7.46,7.65,76346956
2014-09-29,7.80,7.80,7.65,7.69,55966246
2014-09-30,7.72,7.72,7.21,7.33,82830184
2014-10-08,7.34,7.39,7.23,7.38,32026963
2014-10-09,7.34,7.41,7.26,7.36,29380045
2014-10-10,7.34,7.36,7.24,7.27,25563773
2014-10-13,7.24,7.24,7.08,7.17,24406468
2014-10-14,7.16,7.27,7.10,7.21,21578953
2014-10-15,7.25,7.36,7.25,7.36,30344517
2014-10-16,7.36,7.68,7.26,7.46,50118047
2014-10-17,7.58,8.10,7.45,7.90,156109058
2014-10-20,7.75,7.87,7.59,7.83,84696067
2014-10-21,7.75,7.75,7.45,7.46,64488295
2014-10-22,7.47,7.51,7.18,7.19,42482895
2014-10-23,7.19,7.38,7.12,7.27,30759417
2014-10-24,7.27,7.27,7.08,7.08,24055301
2014-10-27,7.08,7.21,6.98,7.21,21667336
2014-10-28,7.16,7.34,7.16,7.32,26590149
2014-10-29,7.33,7.40,7.24,7.35,33755715
2014-10-30,7.32,7.49,7.28,7.34,31074417
2014-10-31,7.32,7.38,7.16,7.22,27987554
2014-11-03,7.22,7.35,7.20,7.29,20592807
2014-11-04,7.28,7.29,7.18,7.26,20321661
2014-11-05,7.22,7.60,7.22,7.49,64411294
2014-11-06,7.40,7.49,7.28,7.43,33214591
2014-11-07,7.43,7.54,7.25,7.28,33139344
2014-11-10,7.28,7.40,7.21,7.35,20451593
2014-11-11,7.37,7.58,7.29,7.55,71443363
2014-11-12,7.56,7.88,7.47,7.84,96457087
2014-11-13,7.83,7.96,7.65,7.67,73643755
2014-11-14,7.61,7.62,7.23,7.36,45438022
2014-11-17,7.34,7.54,7.25,7.43,28467322
2014-11-18,7.44,8.17,7.38,7.86,130452125
2014-11-19,7.87,7.97,7.69,7.95,78024868
2014-11-20,7.87,8.08,7.75,7.82,64911513
2014-11-21,7.91,7.98,7.71,7.84,71604806
2014-11-24,7.87,8.12,7.76,8.10,83080336
2014-11-25,8.05,8.11,7.92,8.07,61226346
2014-11-26,8.18,8.25,7.86,7.93,58977740
2014-11-27,7.95,8.15,7.95,8.14,70399475
2014-11-28,8.16,8.19,7.92,8.06,49260662
2014-12-01,8.02,8.16,7.80,8.09,59919610
2014-12-02,8.10,8.16,8.02,8.10,51696463
2014-12-03,8.36,8.88,8.32,8.55,117567516
2014-12-04,8.58,8.67,8.42,8.66,76514196
2014-12-05,8.58,8.65,7.96,8.28,73313378
2014-12-08,8.30,8.63,8.10,8.53,62093873
2014-12-09,8.55,9.16,8.26,8.27,119936470
2014-12-10,8.22,8.57,8.06,8.52,56294731
2014-12-11,8.44,8.98,8.33,8.97,73842309
2014-12-12,9.10,9.14,8.71,8.77,55704189
2014-12-15,8.70,8.85,8.50,8.74,40570689
2014-12-16,8.74,8.85,8.65,8.69,39003447
2014-12-17,8.65,8.66,8.30,8.42,46052139
2014-12-18,8.44,8.60,8.37,8.45,34453720
2014-12-19,8.49,8.62,8.17,8.56,47117133
2014-12-22,8.75,9.25,8.42,9.08,119816537
2014-12-23,8.85,8.88,8.30,8.37,53574888
2014-12-24,8.47,8.55,8.03,8.16,43715652
2014-12-25,8.17,8.35,8.08,8.25,28453777
2014-12-26,8.25,8.30,8.08,8.20,31650186
2014-12-29,8.16,8.16,7.77,7.83,59504183
2014-12-30,7.86,7.98,7.70,7.71,28411499
2014-12-31,7.68,7.69,7.35,7.62,33017651
2015-01-05,7.63,7.85,7.57,7.81,27341566
2015-01-06,7.78,7.99,7.67,7.92,31060199
2015-01-07,7.86,7.95,7.79,7.90,22876142
2015-01-08,7.90,7.99,7.85,7.87,25036323
2015-01-09,7.80,7.88,7.70,7.70,20498811
2015-01-12,7.70,7.90,7.66,7.76,23931877
2015-01-13,7.69,7.79,7.57,7.73,19158548
2015-01-14,7.68,7.73,7.58,7.60,15370497
2015-01-15,7.63,7.72,7.63,7.67,13565542
2015-01-16,7.69,7.88,7.66,7.83,24128182
2015-01-19,7.70,7.89,7.20,7.37,29351409
2015-01-20,7.49,7.62,7.39,7.55,19099557
2015-01-21,7.59,7.78,7.53,7.76,24470061
2015-01-22,7.77,8.04,7.73,8.00,39106299
2015-01-23,8.04,8.04,7.83,7.87,27119707
2015-01-26,7.90,7.96,7.80,7.95,20741279
2015-01-27,7.95,8.13,7.92,8.13,43464586
2015-01-28,8.15,8.15,7.97,8.00,24241480
2015-01-29,8.00,8.12,7.92,8.01,21627668
2015-01-30,8.06,8.10,7.91,7.95,18207036
2015-02-02,8.03,8.20,7.91,7.91,38858866
2015-02-03,7.91,7.92,7.59,7.77,27047492
2015-02-04,7.77,7.79,7.62,7.63,17502722
2015-02-05,7.74,7.77,7.51,7.52,16466271
2015-02-06,7.56,7.56,7.26,7.30,19279163
2015-02-09,7.30,7.43,7.27,7.40,9633580
2015-02-10,7.40,7.46,7.35,7.46,8210130
2015-02-11,7.46,7.49,7.39,7.42,12926408
2015-02-12,7.45,7.55,7.36,7.48,15530694
2015-02-13,7.47,7.58,7.46,7.54,17194861
2015-02-16,7.57,7.63,7.54,7.61,13009609
2015-02-17,7.62,7.68,7.62,7.66,13782845
2015-02-25,7.67,7.73,7.58,7.68,16226642
2015-02-26,7.69,7.85,7.64,7.83,23474761
2015-02-27,7.81,7.89,7.77,7.85,21094582
2015-03-02,7.86,8.00,7.77,8.00,36145071
2015-03-03,7.94,8.05,7.83,7.89,33560193
2015-03-04,7.88,8.04,7.85,8.03,32438718
2015-03-05,8.01,8.02,7.82,7.87,26738590
2015-03-06,7.90,7.90,7.71,7.73,22963053
2015-03-09,7.73,7.85,7.63,7.81,18420098
2015-03-10,7.84,7.94,7.78,7.86,20423871
2015-03-11,7.89,7.92,7.72,7.74,21569523
2015-03-12,7.79,7.89,7.74,7.82,20770985
2015-03-13,7.87,8.07,7.82,8.06,50748846
2015-03-16,8.06,8.57,8.06,8.48,97617143
2015-03-17,8.50,8.86,8.40,8.69,106350422
2015-03-18,8.71,8.94,8.57,8.86,91304480
2015-03-19,8.88,8.94,8.71,8.90,76264072
2015-03-20,8.90,9.19,8.77,9.12,84765104
2015-03-23,9.28,9.83,9.28,9.37,112381835
2015-03-24,9.38,9.43,8.81,9.19,121991356
2015-03-25,9.11,9.43,8.92,9.24,96510687
2015-03-26,9.24,9.24,8.89,9.02,64244667
2015-03-27,9.20,9.30,8.89,9.03,62871215
2015-03-30,8.97,9.01,8.81,8.93,69730260
2015-03-31,8.97,9.25,8.86,9.10,88097784
2015-04-01,9.04,9.24,8.99,9.17,66927597
2015-04-02,9.10,9.15,9.04,9.14,63914504
2015-04-03,9.18,9.49,9.14,9.37,100434270
2015-04-07,9.38,9.44,9.26,9.41,80416003
2015-04-08,9.41,9.44,9.00,9.07,84858312
2015-04-09,9.09,9.09,8.58,8.80,59256188
2015-04-10,8.70,9.17,8.65,9.06,59864964
2015-04-13,9.05,9.19,8.95,9.14,60025550
2015-04-14,9.20,9.32,9.08,9.22,70057854
2015-04-15,9.20,9.20,8.75,8.79,52369618
2015-04-16,8.70,8.87,8.54,8.79,40061400
2015-04-17,8.93,9.35,8.92,9.10,77368999
2015-04-20,9.12,9.55,8.91,9.36,119295803
2015-04-21,9.30,9.67,9.26,9.60,104720112
2015-04-22,9.60,9.88,9.50,9.65,100179228
2015-04-23,9.70,9.78,9.50,9.63,79765684
2015-04-24,9.51,10.53,9.40,10.08,123987436
2015-04-27,10.00,10.28,9.96,10.14,92188042
2015-04-28,10.07,10.15,9.48,9.54,72684422
2015-04-29,9.54,9.79,9.40,9.64,45429897
2015-04-30,9.64,9.88,9.56,9.69,57147356
2015-05-04,9.71,10.09,9.52,10.00,67210482
2015-05-05,9.95,9.96,9.30,9.36,56463306
2015-05-06,9.38,9.50,8.86,8.95,43024268
2015-05-07,8.95,8.95,8.63,8.64,30804530
2015-05-08,8.73,8.92,8.71,8.92,30075137
2015-05-11,9.00,9.23,8.85,9.17,36725697
2015-05-12,9.18,9.41,9.09,9.33,41906642
2015-05-13,9.25,9.98,9.11,9.64,77065461
2015-05-14,9.49,9.77,9.45,9.50,42836283
2015-05-15,9.45,9.98,9.41,9.79,81929945
2015-05-18,9.98,10.39,9.86,9.88,87031439
2015-05-19,9.68,9.94,9.56,9.92,55657216
2015-05-20,9.94,10.35,9.82,10.02,78465705
2015-05-21,10.11,10.39,10.02,10.24,67377628
2015-05-22,10.33,10.83,10.07,10.57,100404939
2015-05-25,10.40,10.83,10.33,10.69,81640126
2015-05-26,10.69,11.28,10.55,11.11,103849299
2015-05-27,11.50,12.05,11.32,11.86,124909732
2015-05-28,11.76,11.77,10.67,10.67,111612842
2015-05-29,10.53,10.80,9.88,10.43,73919352
2015-06-01,10.43,10.97,10.23,10.94,63544804
2015-06-02,10.94,11.47,10.80,11.47,75217453
2015-06-03,11.48,11.70,11.01,11.19,68412708
2015-06-04,11.19,11.39,10.48,11.30,61797727
2015-06-05,11.39,11.90,11.31,11.79,96069656
2015-06-08,11.80,12.38,11.80,12.12,99479351
2015-06-09,12.07,12.07,11.52,11.81,64413148
2015-06-10,11.77,12.08,11.50,11.85,58405092
2015-06-11,11.81,12.13,11.70,12.13,67072616
2015-06-12,12.12,12.80,12.02,12.52,90145107
2015-06-15,12.53,12.60,12.05,12.11,65989958
2015-06-16,11.90,11.95,11.26,11.41,52946603
2015-06-17,11.44,11.78,10.87,11.73,47791392
2015-06-18,11.70,12.35,11.47,11.88,66370719
2015-06-19,11.50,11.80,10.88,10.89,44626326
2015-06-23,10.92,11.14,9.98,10.83,37662141
2015-06-24,10.95,11.18,10.82,11.15,37450942
2015-06-25,11.15,11.34,10.43,10.58,42984259
2015-06-26,10.28,10.34,9.52,9.54,50268285
2015-06-29,9.94,9.94,8.60,8.91,47431142
2015-06-30,8.91,9.51,8.02,9.39,58948449
2015-07-01,9.02,9.45,8.46,8.50,43253758
2015-07-02,8.47,8.96,7.65,7.67,47725212
2015-07-03,7.40,7.60,6.90,6.90,81199865
2015-07-06,7.50,7.52,6.21,6.56,78550016
2015-07-07,6.28,6.28,5.90,5.90,35834362
2015-07-08,5.31,6.15,5.31,5.61,103038413
2015-07-09,5.53,6.17,5.53,6.17,52523081
2015-07-10,6.42,6.79,6.25,6.79,42527257
2015-07-13,7.19,7.47,7.00,7.47,73464031
2015-07-14,7.50,7.97,7.15,7.38,87689331
2015-07-15,7.16,7.24,6.64,6.64,50974883
2015-07-16,6.64,6.96,6.02,6.72,38710511
2015-07-17,6.75,7.28,6.74,7.20,43521832
2015-07-20,7.38,7.63,7.19,7.55,64801712
2015-07-21,7.63,8.31,7.50,8.31,65643500
2015-07-22,8.70,9.04,8.31,8.80,148117691
2015-07-23,8.69,8.96,8.55,8.86,95437446
2015-07-24,8.80,8.83,8.40,8.48,97535560
2015-07-27,8.12,8.86,7.75,7.80,95212847
2015-07-28,7.54,8.20,7.03,8.18,81446787
2015-07-29,8.17,8.48,7.68,8.48,72091917
2015-07-30,8.31,8.52,7.80,7.91,61624130
2015-07-31,7.75,7.87,7.30,7.46,40591516
2015-08-03,7.38,7.65,7.01,7.19,32725552
2015-08-04,7.30,7.67,7.18,7.67,38399295
2015-08-05,7.60,7.77,7.37,7.46,37076202
2015-08-06,7.20,7.65,7.18,7.52,29534176
2015-08-07,7.50,7.73,7.42,7.69,40773633
2015-08-10,7.78,8.16,7.69,8.09,49526849
2015-08-11,8.00,8.31,7.92,8.09,56195536
2015-08-12,8.09,8.48,8.00,8.28,67643710
2015-08-13,8.23,8.30,7.90,8.28,52276615
2015-08-14,8.32,8.41,8.17,8.24,52499189
2015-08-17,8.10,8.55,8.03,8.47,58434600
2015-08-18,8.36,8.50,7.62,7.81,69264707
2015-08-19,7.65,8.59,7.62,8.59,144646441
2015-08-20,9.17,9.45,9.04,9.45,185360109
2015-08-21,9.00,9.18,8.51,8.51,150596895
2015-08-24,7.71,7.90,7.66,7.66,35158701
2015-08-25,6.89,6.89,6.89,6.89,10844100
2015-08-26,6.26,7.00,6.20,6.20,112680198
2015-08-27,6.24,6.45,5.69,6.20,73266664
2015-08-28,6.25,6.82,6.13,6.82,89258762
2015-08-31,6.80,6.80,6.37,6.60,65931475
2015-09-01,6.40,6.46,5.94,5.94,55560404
2015-09-02,5.35,6.08,5.35,5.49,42410585
2015-09-07,5.68,5.91,5.60,5.68,37770490
2015-09-08,5.80,6.04,5.54,5.97,29422712
2015-09-09,6.00,6.25,5.96,6.23,45139420
2015-09-10,6.10,6.44,6.04,6.13,42310125
2015-09-11,6.10,6.22,6.01,6.20,30863613
2015-09-14,6.22,6.40,5.58,5.61,48796117
2015-09-15,5.35,5.58,5.06,5.10,33804903
2015-09-16,5.19,5.61,5.15,5.59,29132264
2015-09-17,5.58,5.73,5.39,5.39,33733083
2015-09-18,5.40,5.50,5.31,5.44,18608362
2015-09-21,5.36,5.66,5.29,5.61,22155031
2015-09-22,5.63,5.80,5.60,5.77,30273789
2015-09-23,5.65,5.69,5.45,5.54,25023154
2015-09-24,5.55,5.69,5.54,5.66,20217738
2015-09-25,5.60,5.71,5.40,5.46,20835352
2015-09-28,5.54,5.67,5.49,5.62,18389145
2015-09-29,5.49,5.94,5.46,5.77,46670804
2015-09-30,5.70,6.25,5.69,5.98,50792518
2015-10-08,6.25,6.50,6.03,6.36,57618651
2015-10-09,6.32,6.39,6.18,6.35,46407117
2015-10-12,6.33,6.73,6.28,6.54,56584800
2015-10-13,6.44,6.78,6.41,6.60,49580806
2015-10-14,6.69,6.76,6.30,6.32,58202762
2015-10-15,6.25,6.64,6.20,6.62,46555720
2015-10-16,6.58,6.64,6.42,6.59,46304779
2015-10-19,6.62,6.63,6.41,6.51,38851819
2015-10-20,6.49,6.75,6.45,6.64,51235982
2015-10-21,6.61,6.64,5.98,6.03,53931489
2015-10-22,6.01,6.24,6.01,6.20,33955091
2015-10-23,6.24,6.35,6.12,6.33,35367110
2015-10-26,6.40,6.65,6.35,6.58,66789633
2015-10-27,6.50,6.52,6.14,6.47,43019662
2015-10-28,6.36,6.49,6.24,6.28,29679248
2015-10-29,6.30,6.41,6.23,6.34,23260921
2015-10-30,6.28,6.46,6.16,6.34,25952371
2015-11-02,6.20,6.49,6.15,6.32,33037698
2015-11-03,6.45,6.95,6.40,6.95,110177246
2015-11-04,7.32,7.65,7.11,7.65,174849118
2015-11-05,7.40,7.62,7.33,7.40,130382825
2015-11-06,7.50,7.58,7.33,7.46,87075763
2015-11-09,7.36,7.52,7.26,7.44,87279580
2015-11-10,7.38,7.47,7.14,7.31,72224603
2015-11-11,7.25,7.51,7.22,7.43,75598878
2015-11-12,7.41,7.42,7.22,7.34,56348900
2015-11-13,7.25,7.56,7.22,7.35,62336676
2015-11-16,7.24,7.45,7.12,7.45,44262809
2015-11-17,7.50,7.64,7.30,7.39,77758216
2015-11-18,7.42,7.79,7.23,7.47,75934639
2015-11-19,7.51,7.65,7.38,7.60,56153860
2015-11-20,7.70,7.74,7.45,7.50,59765184
2015-11-23,7.41,7.50,7.29,7.34,47561754
2015-11-24,7.30,7.53,7.27,7.50,52610831
2015-11-25,7.49,7.50,7.38,7.47,45829755
2015-11-26,7.48,8.05,7.47,7.78,108270086
2015-11-27,7.60,7.72,7.00,7.03,74656596
2015-11-30,7.04,7.27,6.65,7.20,50258910
2015-12-01,7.19,7.25,7.03,7.16,34038067
2015-12-02,7.25,7.50,7.12,7.26,42192984
2015-12-03,7.21,7.50,7.14,7.43,43932169
2015-12-04,7.35,8.17,7.26,8.17,84750277
2015-12-07,8.33,8.70,8.21,8.24,154270739
2015-12-08,8.06,8.15,7.71,7.73,83577800
2015-12-09,7.61,7.97,7.60,7.83,63184113
2015-12-10,7.73,8.20,7.66,7.89,68708990
2015-12-11,7.89,7.96,7.60,7.65,46411598
2015-12-14,7.50,7.75,7.38,7.72,36785921
2015-12-15,7.71,8.15,7.64,7.94,50094510
2015-12-16,7.90,8.02,7.81,7.86,39735687
2015-12-17,7.90,8.10,7.87,7.95,62864323
2015-12-18,7.95,8.35,7.91,8.20,88750048
2015-12-21,8.11,8.45,8.01,8.43,84468332
2015-12-22,8.37,8.57,8.17,8.36,78036032
2015-12-23,8.30,8.34,8.00,8.04,61500744
2015-12-24,8.01,8.19,7.94,8.11,44347285
2015-12-25,8.09,8.11,7.88,8.06,38445111
2015-12-28,8.08,8.12,7.67,7.68,45801011
2015-12-29,7.63,7.75,7.51,7.74,26606622
2015-12-30,7.79,7.84,7.68,7.79,20919153
2015-12-31,7.79,7.84,7.57,7.57,23161475
2016-01-04,7.50,7.56,6.81,6.82,26489157
2016-01-05,6.55,6.89,6.30,6.72,34525749
2016-01-06,6.80,6.97,6.72,6.93,26088803
2016-01-07,6.81,6.82,6.25,6.28,7344600
2016-01-08,6.55,6.58,6.00,6.44,27676950
2016-01-11,6.90,7.08,6.51,7.08,47455272
2016-01-12,6.37,7.10,6.37,6.85,70809440
2016-01-13,6.76,6.78,6.25,6.27,48501247
2016-01-14,5.90,6.39,5.68,6.35,39479550
2016-01-15,6.31,6.32,5.88,5.95,25233899
2016-01-18,5.85,6.12,5.77,6.05,19391545
2016-01-19,6.06,6.33,6.00,6.31,26090648
2016-01-20,6.24,6.44,6.21,6.39,27736299
2016-01-21,6.29,6.41,6.06,6.06,22394772
2016-01-22,6.15,6.28,6.01,6.25,18655551
2016-01-25,6.32,6.65,6.24,6.54,36889956
2016-01-26,6.42,6.97,6.35,6.68,76546823
2016-01-27,6.55,6.63,6.01,6.46,48473237
2016-01-28,6.45,6.67,6.17,6.20,37486386
2016-01-29,6.21,6.48,5.86,6.34,33922950
2016-02-01,6.49,6.97,6.35,6.71,64645498
2016-02-02,6.66,6.85,6.55,6.82,52108185
2016-02-03,6.67,6.91,6.51,6.78,36729891
2016-02-04,6.73,6.92,6.70,6.84,30107809
2016-02-05,6.84,6.94,6.61,6.80,30915768
2016-02-15,6.43,6.75,6.43,6.70,16249862
2016-02-16,6.73,6.99,6.73,6.89,29680097
2016-02-17,6.88,7.13,6.80,7.04,43094372
2016-02-18,7.07,7.09,6.92,6.93,29036116
2016-02-19,6.93,7.00,6.83,6.93,18686360
2016-02-22,7.06,7.15,6.96,7.09,28784932
2016-02-23,7.03,7.36,6.94,7.31,42523543
2016-02-24,7.18,7.29,7.11,7.25,32724931
2016-02-25,7.20,7.21,6.53,6.53,36182623
2016-02-26,6.59,6.66,6.22,6.49,22860115
2016-02-29,6.48,6.48,6.00,6.13,19568340
2016-03-01,6.13,6.27,6.07,6.23,22283441
2016-03-02,6.27,6.65,6.20,6.60,28452333
2016-03-03,6.52,6.94,6.52,6.66,36768028
2016-03-04,6.62,6.83,6.22,6.72,37442326
2016-03-07,6.90,7.07,6.78,7.01,43111782
2016-03-08,6.95,6.95,6.52,6.80,31365974
2016-03-09,6.61,6.69,6.43,6.49,23344783
2016-03-10,6.45,6.55,6.29,6.37,14029622
2016-03-11,6.30,6.42,6.25,6.41,11619584
2016-03-14,6.49,6.71,6.43,6.63,20560872
