Date,Open,High,Low,Close,Vol
2021-02-10,2.59,2.65,2.57,2.62,5141943
2021-02-18,2.65,2.80,2.65,2.73,8037600
2021-02-19,2.75,3.00,2.74,2.94,12447906
2021-02-22,2.93,3.06,2.92,2.99,13307720
2021-02-23,2.98,3.04,2.87,2.89,9120024
2021-02-24,2.90,2.95,2.89,2.91,11049066
2021-02-25,2.93,2.94,2.87,2.88,5722050
2021-02-26,2.87,3.01,2.84,2.93,10932917
2021-03-01,2.93,2.99,2.92,2.99,7952645
2021-03-02,2.98,2.99,2.92,2.96,4500200
2021-03-03,2.94,3.01,2.92,2.99,6401590
2021-03-04,2.98,3.04,2.96,3.01,6321948
2021-03-05,3.01,3.29,3.00,3.13,17057180
2021-03-08,3.13,3.44,3.07,3.44,21111004
2021-03-09,3.78,3.78,3.71,3.78,36549848
2021-03-10,3.75,3.75,3.40,3.40,55527924
2021-03-11,3.10,3.32,3.10,3.24,48665288
2021-03-12,3.23,3.56,3.23,3.56,36997572
2021-03-15,3.38,3.92,3.32,3.65,73650336
2021-03-16,3.50,3.84,3.43,3.69,58760660
2021-03-17,3.61,3.67,3.51,3.57,36128536
2021-03-18,3.57,3.58,3.38,3.46,29711442
2021-03-19,3.38,3.51,3.37,3.40,26405880
2021-03-22,3.40,3.55,3.36,3.49,28446820
2021-03-23,3.49,3.84,3.32,3.84,58754580
2021-03-24,3.85,4.21,3.75,3.91,87360392
2021-03-25,3.76,3.81,3.56,3.69,49163372
2021-03-26,3.60,3.79,3.58,3.66,33239200
2021-03-29,3.62,3.79,3.58,3.62,26978884
2021-03-30,3.58,3.59,3.37,3.55,32497616
2021-03-31,3.59,3.77,3.53,3.65,30710106
2021-04-01,3.70,4.02,3.65,3.94,76735336
2021-04-02,3.81,3.83,3.70,3.71,53389644
2021-04-06,3.71,3.77,3.56,3.76,28782878
2021-04-07,3.72,3.75,3.65,3.68,23652304
2021-04-08,3.63,3.64,3.51,3.52,21823744
2021-04-09,3.53,3.57,3.44,3.44,14909600
2021-04-12,3.45,3.47,3.38,3.42,10978162
2021-04-13,3.39,3.44,3.30,3.32,12211501
2021-04-14,3.32,3.34,3.24,3.28,13794786
2021-04-15,3.24,3.31,3.22,3.23,12224981
2021-04-16,3.23,3.42,3.23,3.36,19157400
2021-04-19,3.35,3.70,3.35,3.50,26902328
2021-04-20,3.42,3.48,3.36,3.42,16111923
2021-04-21,3.37,3.44,3.29,3.35,12230900
2021-04-22,3.30,3.36,3.28,3.31,8474800
2021-04-23,3.29,3.38,3.28,3.32,7798950
2021-04-26,3.29,3.32,3.15,3.15,13882000
2021-04-27,3.15,3.16,3.02,3.05,11556915
2021-04-28,3.01,3.20,3.01,3.15,11774754
2021-04-29,3.19,3.22,3.10,3.13,9982100
2021-04-30,3.09,3.17,3.07,3.09,6532803
2021-05-06,3.09,3.14,3.05,3.11,5835520
2021-05-07,3.11,3.12,3.07,3.09,5426600
2021-05-10,3.09,3.40,3.09,3.28,21487036
2021-05-11,3.30,3.60,3.22,3.46,35367772
2021-05-12,3.46,3.70,3.37,3.54,35022532
2021-05-13,3.52,3.67,3.41,3.46,26779720
2021-05-14,3.43,3.57,3.40,3.40,22653086
2021-05-17,3.37,3.37,3.23,3.32,17315576
2021-05-18,3.31,3.31,3.21,3.24,13737784
2021-05-19,3.24,3.25,3.14,3.16,12786544
2021-05-20,3.16,3.21,3.11,3.19,12018559
2021-05-21,3.19,3.51,3.15,3.51,39845668
2021-05-24,3.43,3.63,3.39,3.56,45563052
2021-05-25,3.51,3.59,3.47,3.52,25444188
2021-05-26,3.59,3.66,3.50,3.56,26066624
2021-05-27,3.47,3.58,3.46,3.49,22478104
2021-05-28,3.49,3.63,3.44,3.56,28955144
2021-05-31,3.62,3.68,3.51,3.65,33722580
2021-06-01,3.65,3.66,3.54,3.56,22116800
2021-06-02,3.55,3.59,3.50,3.51,18405800
2021-06-03,3.65,3.86,3.64,3.86,38247752
2021-06-04,3.98,4.25,3.91,4.25,90168112
2021-06-07,4.00,4.65,4.00,4.32,129390800
2021-06-08,4.15,4.33,4.06,4.11,80729712
2021-06-09,4.06,4.12,3.96,4.03,57539516
2021-06-10,4.11,4.28,4.01,4.16,63574544
2021-06-11,4.05,4.58,4.00,4.24,81301088
2021-06-15,4.18,4.23,3.91,3.92,49245024
2021-06-16,3.89,3.93,3.70,3.71,38473268
2021-06-17,3.69,3.85,3.66,3.74,29457336
2021-06-18,3.68,3.79,3.66,3.71,21647388
2021-06-21,3.70,3.91,3.66,3.86,28368950
2021-06-22,3.82,3.84,3.72,3.75,26498400
2021-06-23,3.75,3.79,3.68,3.77,21162500
2021-06-24,3.86,4.14,3.82,4.05,58789772
2021-06-25,3.95,4.01,3.89,3.98,35742968
2021-06-28,3.92,4.06,3.86,3.92,25699700
2021-06-29,3.86,4.01,3.85,3.91,19851260
2021-06-30,3.88,3.90,3.80,3.82,18391022
2021-07-01,3.80,3.81,3.57,3.57,27026746
2021-07-02,3.53,3.54,3.45,3.49,13776426
2021-07-05,3.47,3.57,3.43,3.57,13491200
2021-07-06,3.58,3.60,3.52,3.56,9188300
2021-07-07,3.53,3.62,3.49,3.58,12388580
2021-07-08,3.60,3.60,3.47,3.47,11790300
2021-07-09,3.47,3.56,3.45,3.52,9746246
2021-07-12,3.55,3.59,3.51,3.56,15072522
2021-07-13,3.56,3.63,3.52,3.62,13228436
2021-07-14,3.61,3.62,3.50,3.51,13698191
2021-07-15,3.48,3.51,3.38,3.42,13268172
2021-07-16,3.43,3.49,3.41,3.42,8044428
2021-07-19,3.41,3.41,3.30,3.37,9988218
2021-07-20,3.35,3.43,3.32,3.41,7163600
2021-07-21,3.45,3.47,3.41,3.44,7301604
2021-07-22,3.44,3.49,3.40,3.44,9906051
2021-07-23,3.44,3.44,3.33,3.36,10308405
2021-07-26,3.34,3.36,3.23,3.28,9073800
2021-07-27,3.27,3.32,3.22,3.23,8019500
2021-07-28,3.22,3.23,3.05,3.13,10886533
2021-07-29,3.17,3.27,3.15,3.21,8166418
2021-07-30,3.21,3.27,3.19,3.25,7682300
2021-08-02,3.21,3.33,3.21,3.30,7694200
2021-08-03,3.30,3.43,3.30,3.35,9526607
2021-08-04,3.35,3.38,3.31,3.32,7328600
2021-08-05,3.30,3.34,3.23,3.28,7209100
2021-08-06,3.29,3.30,3.24,3.26,4987800
2021-08-09,3.26,3.31,3.24,3.30,6096200
2021-08-10,3.29,3.35,3.28,3.32,7247833
2021-08-11,3.33,3.34,3.28,3.29,6744960
2021-08-12,3.29,3.33,3.27,3.32,6278784
2021-08-13,3.33,3.40,3.32,3.34,10232600
2021-08-16,3.36,3.52,3.35,3.52,22857514
2021-08-17,3.53,3.56,3.41,3.41,14573868
2021-08-18,3.39,3.47,3.39,3.44,7012880
2021-08-19,3.44,3.45,3.36,3.43,6015800
2021-08-20,3.43,3.43,3.31,3.37,7347635
2021-08-23,3.37,3.53,3.37,3.51,12615307
2021-08-24,3.48,3.54,3.46,3.48,8689944
2021-08-25,3.50,3.60,3.45,3.57,12160652
2021-08-26,3.58,3.60,3.51,3.52,9744873
2021-08-27,3.52,3.56,3.48,3.49,9484340
2021-08-30,3.48,3.84,3.46,3.84,23894672
2021-08-31,3.86,4.20,3.71,3.93,66634992
2021-09-01,3.87,3.95,3.74,3.76,34843048
2021-09-02,3.76,3.86,3.72,3.83,24007424
2021-09-03,3.84,3.98,3.73,3.79,20287812
2021-09-06,3.77,3.94,3.77,3.82,16551670
2021-09-07,3.79,3.86,3.77,3.80,14911718
2021-09-08,3.82,3.90,3.77,3.89,21698716
2021-09-09,3.87,4.05,3.84,3.99,26532960
2021-09-10,3.99,4.02,3.81,3.81,22303400
2021-09-13,3.77,3.88,3.75,3.81,13900125
2021-09-14,3.80,3.81,3.63,3.65,17886770
2021-09-15,3.69,3.96,3.66,3.88,26508270
2021-09-16,3.88,3.99,3.81,3.81,22975152
2021-09-17,3.86,3.86,3.67,3.74,13678168
2021-09-22,3.74,3.81,3.63,3.75,11311873
2021-09-23,3.73,3.79,3.68,3.70,11617151
2021-09-24,3.72,4.07,3.65,4.07,49783540
2021-09-27,4.01,4.07,3.66,3.66,67480248
2021-09-28,3.55,3.58,3.40,3.44,31069820
2021-09-29,3.42,3.55,3.36,3.37,21406000
2021-09-30,3.38,3.66,3.38,3.62,25955044
2021-10-08,3.64,3.84,3.64,3.81,26203300
2021-10-11,3.83,3.86,3.64,3.80,17899384
2021-10-12,3.79,3.82,3.72,3.80,12786673
2021-10-13,3.75,3.75,3.61,3.69,13193500
2021-10-14,3.69,3.84,3.62,3.76,12353800
2021-10-15,3.88,3.95,3.72,3.75,18352000
2021-10-18,3.67,3.92,3.63,3.90,25659200
2021-10-19,3.90,3.91,3.78,3.81,14553900
2021-10-20,3.83,3.88,3.75,3.82,12783800
2021-10-21,3.80,3.81,3.69,3.70,11983353
2021-10-22,3.77,3.85,3.53,3.54,15347800
2021-10-25,3.51,3.63,3.47,3.56,9291400
2021-10-26,3.56,3.59,3.49,3.52,8629179
2021-10-27,3.49,3.52,3.41,3.43,10727400
2021-10-28,3.43,3.45,3.35,3.37,9278100
2021-10-29,3.37,3.51,3.33,3.45,9100250
2021-11-01,3.42,3.49,3.41,3.48,6697940
2021-11-02,3.45,3.49,3.25,3.35,13954238
2021-11-03,3.37,3.41,3.35,3.40,5896367
2021-11-04,3.40,3.42,3.36,3.40,5343038
2021-11-05,3.41,3.41,3.34,3.35,6934499
2021-11-08,3.35,3.49,3.34,3.40,7884583
2021-11-09,3.42,3.42,3.36,3.42,6107174
2021-11-10,3.40,3.45,3.38,3.45,5047120
2021-11-11,3.44,3.49,3.42,3.47,6908673
2021-11-12,3.47,3.51,3.45,3.49,5225739
2021-11-15,3.50,3.58,3.46,3.56,9551300
2021-11-16,3.59,3.59,3.50,3.50,6293940
2021-11-17,3.49,3.66,3.49,3.63,12858860
2021-11-18,3.64,3.73,3.59,3.59,10751398
2021-11-19,3.59,3.63,3.55,3.62,7061976
2021-11-22,3.62,3.63,3.56,3.58,7612578
2021-11-23,3.57,3.64,3.51,3.60,9834971
2021-11-24,3.60,3.72,3.55,3.68,13130448
2021-11-25,3.72,3.85,3.67,3.69,12493241
2021-11-26,3.63,3.75,3.60,3.68,10994538
2021-11-29,3.60,3.71,3.59,3.63,7987400
2021-11-30,3.60,3.71,3.60,3.67,8737001
2021-12-01,3.66,3.78,3.64,3.78,14758044
2021-12-02,3.76,3.79,3.72,3.74,10437041
2021-12-03,3.75,3.81,3.71,3.76,10242529
2021-12-06,3.78,3.78,3.67,3.68,8926699
2021-12-07,3.69,3.76,3.60,3.65,10454144
2021-12-08,3.66,3.70,3.63,3.65,7978400
2021-12-09,3.65,3.73,3.63,3.65,8769190
2021-12-10,3.63,3.74,3.62,3.66,7773100
2021-12-13,3.64,3.71,3.59,3.60,12772175
2021-12-14,3.58,3.67,3.56,3.65,9149775
2021-12-15,3.64,3.76,3.64,3.75,15216855
2021-12-16,3.79,3.93,3.72,3.88,30747184
2021-12-17,3.89,4.27,3.85,4.27,37556640
2021-12-20,4.70,4.70,4.32,4.70,101031912
2021-12-21,5.17,5.17,5.17,5.17,7899596
2021-12-22,5.69,5.69,5.30,5.69,121225944
2021-12-23,5.99,6.26,5.12,6.26,204085728
2021-12-24,6.36,6.89,6.36,6.89,206094928
2021-12-27,7.07,7.25,6.20,6.39,187654000
2021-12-28,6.30,7.03,5.85,7.03,185343392
2021-12-29,6.37,6.65,6.33,6.33,140648896
2021-12-30,5.70,6.40,5.70,5.70,170906032
2021-12-31,5.91,6.06,5.18,5.28,138014656
2022-01-04,5.11,5.16,4.96,5.09,100113744
2022-01-05,5.04,5.19,4.83,5.18,107656784
2022-01-06,5.06,5.34,4.97,5.09,85069864
2022-01-07,5.03,5.10,4.81,4.83,64374028
2022-01-10,4.85,4.99,4.82,4.95,43589516
2022-01-11,4.95,4.98,4.83,4.86,40875884
2022-01-12,4.84,4.97,4.83,4.97,40739100
2022-01-13,5.03,5.38,4.96,5.27,118314336
2022-01-14,5.15,5.24,5.02,5.06,73613384
2022-01-17,5.16,5.57,5.12,5.57,90461248
2022-01-18,5.74,6.13,5.66,5.80,87509928
2022-01-19,5.60,6.38,5.22,6.38,195291600
2022-01-20,6.28,6.88,6.01,6.21,186267616
2022-01-21,6.02,6.20,5.60,5.65,123104960
2022-01-24,5.51,5.78,5.38,5.41,92792408
2022-01-25,5.55,5.55,5.00,5.01,79455984
2022-01-26,4.80,5.03,4.72,4.86,69077280
2022-01-27,4.88,4.91,4.51,4.61,47758772
2022-01-28,4.69,4.80,4.58,4.70,34958912
2022-02-07,4.80,5.08,4.73,5.00,53469560
2022-02-08,5.00,5.17,4.88,5.06,54844920
2022-02-09,5.07,5.34,4.98,5.33,69813168
2022-02-10,5.23,5.26,5.13,5.17,51755504
2022-02-11,5.14,5.20,4.99,5.03,50508696
2022-02-14,4.92,5.05,4.85,4.98,32592100
2022-02-15,5.00,5.05,4.86,4.90,34746100
2022-02-16,4.98,5.08,4.89,4.93,29244200
2022-02-17,4.89,4.97,4.77,4.80,35216416
2022-02-18,4.77,5.28,4.76,5.28,37358500
2022-02-21,5.64,5.81,5.57,5.81,50444248
2022-02-22,6.39,6.39,6.39,6.39,15865075
2022-02-23,6.74,6.74,5.80,5.82,189770336
2022-02-24,5.66,5.71,5.24,5.24,121456376
2022-02-25,5.11,5.25,5.07,5.08,70857096
2022-02-28,5.15,5.35,5.01,5.31,69649720
2022-03-01,5.26,5.33,5.20,5.28,43991600
2022-03-02,5.26,5.81,5.23,5.81,62818436
2022-03-03,5.85,6.20,5.73,5.89,141647392
2022-03-04,5.77,6.48,5.68,6.48,155206624
2022-03-07,6.30,6.86,5.94,6.30,153572224
2022-03-08,6.15,6.80,5.85,6.39,140533824
2022-03-09,6.06,7.03,5.88,6.89,178617520
2022-03-10,7.00,7.58,6.68,7.15,188394672
2022-03-11,6.70,6.91,6.44,6.44,122302240
2022-03-14,6.17,6.65,6.00,6.47,104278576
2022-03-15,6.33,6.64,6.15,6.24,96021744
2022-03-16,6.28,6.75,6.06,6.59,98547968
2022-03-17,6.52,6.85,6.28,6.33,110236992
2022-03-18,6.21,6.39,6.10,6.16,68870632
2022-03-21,6.10,6.78,6.06,6.78,149079472
2022-03-22,6.67,7.45,6.60,7.19,165149392
2022-03-23,6.98,7.09,6.71,6.81,105349864
2022-03-24,6.69,6.90,6.40,6.72,79745960
2022-03-25,6.71,6.85,6.47,6.49,60615868
2022-03-28,6.45,7.14,6.27,6.95,94471584
2022-03-29,6.85,6.98,6.58,6.62,72096688
2022-03-30,6.62,6.95,6.50,6.66,61491160
2022-03-31,6.60,6.68,6.25,6.25,71364400
2022-04-01,6.10,6.49,5.97,6.14,53621700
2022-04-06,6.14,6.17,5.87,5.91,54879300
2022-04-07,5.94,6.03,5.76,5.78,40319088
2022-04-08,5.85,5.88,5.46,5.50,49814180
2022-04-11,5.49,5.76,5.45,5.56,44199600
2022-04-12,5.50,5.50,5.18,5.40,46517428
2022-04-13,5.38,5.40,5.09,5.09,38133044
2022-04-14,5.14,5.29,5.14,5.20,30552466
2022-04-15,5.16,5.23,5.02,5.05,24594920
2022-04-18,5.03,5.14,4.91,5.12,22157702
2022-04-19,5.14,5.24,5.05,5.22,28725302
2022-04-20,5.29,5.66,5.26,5.45,63034592
2022-04-21,5.32,5.32,4.91,4.95,45141564
2022-04-22,4.91,5.09,4.86,5.00,24545140
2022-04-25,4.82,4.86,4.50,4.50,34859144
2022-04-26,4.37,4.51,4.23,4.26,29890474
2022-04-27,4.17,4.64,4.09,4.58,40582744
2022-04-28,4.54,4.65,4.45,4.55,27962680
2022-04-29,4.58,4.80,4.58,4.75,27369176
2022-05-05,4.70,4.75,4.60,4.63,27413076
2022-05-06,4.56,4.76,4.39,4.60,25939720
2022-05-09,4.66,4.84,4.61,4.80,23424220
2022-05-10,4.70,4.86,4.67,4.84,22031828
2022-05-11,4.89,5.05,4.73,4.74,35799200
2022-05-12,4.78,4.88,4.64,4.76,23312500
2022-05-13,4.76,4.87,4.67,4.85,25155192
2022-05-16,4.90,5.19,4.86,4.98,40697500
2022-05-17,4.90,4.98,4.73,4.78,30445404
2022-05-18,4.84,4.99,4.80,4.85,25461836
2022-05-19,4.71,4.87,4.65,4.87,19407100
2022-05-20,4.78,4.85,4.70,4.74,30104000
2022-05-23,4.75,5.09,4.75,4.90,35987600
2022-05-24,4.98,5.00,4.55,4.55,34133900
2022-05-25,4.55,4.68,4.55,4.66,19172972
2022-05-26,4.67,4.72,4.54,4.64,18226664
2022-05-27,4.65,4.68,4.55,4.62,15524900
2022-05-30,4.63,4.70,4.56,4.62,11902000
2022-05-31,4.62,4.64,4.48,4.52,23390460
2022-06-01,4.47,4.58,4.41,4.43,20088004
2022-06-02,4.41,4.61,4.29,4.58,30771150
2022-06-06,4.58,4.75,4.58,4.74,38454016
2022-06-07,4.73,4.74,4.57,4.60,23890130
2022-06-08,4.55,4.60,4.47,4.57,17625500
2022-06-09,4.60,4.68,4.50,4.53,17362700
2022-06-10,4.49,4.58,4.47,4.57,14443400
2022-06-13,4.67,4.79,4.53,4.63,29653340
2022-06-14,4.63,4.70,4.39,4.50,25145454
2022-06-15,4.49,4.54,4.41,4.46,17399500
2022-06-16,4.45,4.64,4.43,4.54,20411344
2022-06-17,4.54,4.55,4.46,4.51,13516700
2022-06-20,4.51,4.59,4.47,4.57,16084400
2022-06-21,4.57,4.70,4.51,4.65,24732580
2022-06-22,4.62,5.12,4.46,5.12,56736376
2022-06-23,5.19,5.63,5.19,5.63,133787104
2022-06-24,5.39,5.87,5.20,5.30,126110080
2022-06-27,5.28,5.41,5.12,5.30,77116112
2022-06-28,5.20,5.58,5.13,5.43,76455192
2022-06-29,5.50,5.74,5.27,5.51,84500992
2022-06-30,5.39,5.59,5.21,5.37,58990404
2022-07-01,5.29,5.54,5.23,5.39,49010272
2022-07-04,5.31,5.35,5.13,5.15,46113696
2022-07-05,5.19,5.19,4.96,5.02,34653360
2022-07-06,5.02,5.19,4.91,5.07,34768504
2022-07-07,5.02,5.09,4.95,4.97,29309100
2022-07-08,4.97,5.20,4.92,5.09,34200164
2022-07-11,5.04,5.22,4.88,5.15,39522784
2022-07-12,5.09,5.16,5.04,5.04,23039052
2022-07-13,5.04,5.14,4.95,5.10,22225728
2022-07-14,5.11,5.50,5.04,5.18,41576200
2022-07-15,5.05,5.05,4.66,4.69,45977824
2022-07-18,4.67,4.77,4.63,4.74,21819622
2022-07-19,4.75,4.84,4.68,4.81,19427400
2022-07-20,4.81,5.11,4.79,5.02,38598740
2022-07-21,5.04,5.04,4.86,4.87,26771700
2022-07-22,4.85,4.91,4.77,4.82,17263596
2022-07-25,4.82,4.94,4.80,4.85,15196500
2022-07-26,4.80,4.89,4.72,4.86,14582601
2022-07-27,4.85,4.91,4.81,4.88,11659000
2022-07-28,4.90,5.03,4.89,4.98,28356804
2022-07-29,4.97,5.00,4.88,4.91,18805496
2022-08-01,4.89,5.18,4.84,5.05,32346300
2022-08-02,4.96,4.96,4.57,4.66,32074800
2022-08-03,4.67,4.80,4.55,4.58,19256700
2022-08-04,4.60,4.73,4.56,4.73,16466100
2022-08-05,4.68,4.85,4.67,4.79,21853388
2022-08-08,4.78,4.88,4.75,4.85,18120100
2022-08-09,4.85,4.96,4.80,4.81,17641558
2022-08-10,4.78,4.81,4.70,4.80,14566000
2022-08-11,4.82,5.03,4.82,5.03,23604528
2022-08-12,5.19,5.45,4.94,4.95,47456340
2022-08-15,4.83,4.95,4.83,4.92,21032402
2022-08-16,4.94,5.15,4.87,5.04,38113496
2022-08-17,5.02,5.08,4.95,4.97,20776000
2022-08-18,4.97,5.10,4.92,5.01,22545112
2022-08-19,5.00,5.11,4.92,4.96,25126380
2022-08-22,4.92,5.14,4.85,5.04,29212392
2022-08-23,4.99,5.03,4.94,4.98,17421102
2022-08-24,4.85,4.89,4.67,4.70,28459092
2022-08-25,4.70,4.73,4.59,4.65,11850800
2022-08-26,4.65,4.69,4.61,4.63,8074178
2022-08-29,4.61,4.67,4.52,4.67,7641504
2022-08-30,4.67,4.71,4.62,4.67,7409454
2022-08-31,4.65,4.67,4.52,4.54,8965200
2022-09-01,4.54,4.59,4.46,4.47,7457700
2022-09-02,4.48,4.62,4.46,4.60,9378600
2022-09-05,4.61,4.66,4.57,4.60,4963900
2022-09-06,4.61,4.67,4.58,4.66,6581895
2022-09-07,4.66,4.66,4.57,4.59,8431889
2022-09-08,4.59,4.60,4.50,4.51,6570595
2022-09-09,4.50,4.55,4.47,4.51,4355900
2022-09-13,4.52,4.57,4.51,4.53,4416900
2022-09-14,4.49,4.50,4.40,4.44,7332845
2022-09-15,4.45,4.48,4.23,4.33,10680900
2022-09-16,4.29,4.33,4.18,4.19,6150729
2022-09-19,4.19,4.20,4.08,4.12,6199600
2022-09-20,4.14,4.22,4.14,4.20,5382190
2022-09-21,4.18,4.24,4.11,4.22,5069600
2022-09-22,4.19,4.24,4.13,4.14,5658280
2022-09-23,4.21,4.21,4.03,4.04,7048300
2022-09-26,4.05,4.05,3.89,3.90,8052080
2022-09-27,3.91,4.06,3.91,4.05,8797580
2022-09-28,4.10,4.10,3.94,3.94,7130700
2022-09-29,3.98,3.99,3.84,3.85,8220900
2022-09-30,3.85,3.92,3.83,3.88,5605900
2022-10-10,3.86,3.91,3.74,3.76,6276900
2022-10-11,3.76,3.83,3.68,3.81,5883932
2022-10-12,3.80,3.99,3.78,3.98,8149747
2022-10-13,3.97,4.38,3.92,4.38,11697760
2022-10-14,4.51,4.75,4.39,4.55,57370664
2022-10-17,4.45,4.63,4.40,4.55,39663096
2022-10-18,4.53,4.87,4.45,4.70,51985944
2022-10-19,4.69,5.17,4.60,4.79,74376528
2022-10-20,4.60,4.86,4.44,4.85,60979216
2022-10-21,4.75,4.77,4.59,4.65,36600300
2022-10-24,4.69,4.79,4.53,4.64,27211584
2022-10-25,4.61,4.63,4.40,4.51,28322800
2022-10-26,4.48,4.85,4.48,4.61,34473620
2022-10-27,4.57,4.69,4.55,4.56,22244124
2022-10-28,4.59,4.66,4.39,4.43,22977144
2022-10-31,4.44,4.87,4.41,4.57,32529284
2022-11-01,4.61,4.66,4.48,4.59,25356118
2022-11-02,4.62,4.63,4.55,4.57,21650460
2022-11-03,4.56,4.56,4.44,4.53,17414550
2022-11-04,4.54,4.58,4.51,4.58,17568232
2022-11-07,4.59,4.67,4.57,4.66,22953868
2022-11-08,4.64,4.67,4.57,4.66,16897584
2022-11-09,4.65,4.73,4.58,4.66,20281060
2022-11-10,4.62,4.96,4.60,4.85,50588912
2022-11-11,4.84,4.89,4.68,4.69,37740420
2022-11-14,4.63,4.66,4.53,4.55,25583812
2022-11-15,4.55,4.70,4.52,4.70,19880984
2022-11-16,4.72,4.75,4.65,4.68,15119582
2022-11-17,4.68,4.76,4.65,4.76,15879609
2022-11-18,4.85,5.24,4.79,4.94,90527248
2022-11-21,4.95,4.95,4.75,4.80,53396560
2022-11-22,4.77,4.92,4.63,4.68,37794324
2022-11-23,4.68,4.70,4.48,4.54,25469500
2022-11-24,4.54,4.57,4.48,4.50,15615518
2022-11-25,4.46,4.64,4.45,4.54,19678404
2022-11-28,4.49,4.56,4.44,4.48,13481919
2022-11-29,4.44,4.52,4.44,4.52,13477230
2022-11-30,4.52,4.53,4.44,4.45,14250900
2022-12-01,4.45,4.50,4.45,4.49,11732900
2022-12-02,4.48,4.59,4.47,4.58,17552276
2022-12-05,4.59,4.63,4.55,4.63,15076044
2022-12-06,4.60,4.63,4.52,4.54,11969328
2022-12-07,4.56,4.85,4.53,4.78,45869116
2022-12-08,4.79,4.93,4.66,4.66,35199732
2022-12-09,4.63,5.13,4.55,4.83,49995180
2022-12-12,4.91,5.23,4.83,4.99,64902480
2022-12-13,5.24,5.35,4.86,4.91,62815556
2022-12-14,4.81,4.86,4.65,4.66,41016100
2022-12-15,4.69,4.70,4.60,4.61,21591200
2022-12-16,4.56,4.61,4.54,4.54,15242200
2022-12-19,4.64,4.70,4.45,4.46,20068000
2022-12-20,4.47,4.57,4.46,4.50,13646000
2022-12-21,4.52,4.52,4.21,4.27,20259912
2022-12-22,4.27,4.32,4.15,4.17,13719800
2022-12-23,4.17,4.33,4.16,4.23,12124504
2022-12-26,4.24,4.29,4.21,4.29,7460870
2022-12-27,4.31,4.31,4.19,4.25,7938600
2022-12-28,4.22,4.25,4.17,4.19,7133418
2022-12-29,4.18,4.23,4.15,4.15,6892685
2022-12-30,4.17,4.56,4.15,4.29,20486282
2023-01-03,4.25,4.65,4.25,4.58,33589188
2023-01-04,4.52,4.60,4.49,4.56,19350736
2023-01-05,4.58,4.58,4.49,4.51,9863570
2023-01-06,4.53,4.55,4.48,4.52,11407688
2023-01-09,4.54,4.61,4.50,4.58,11263358
2023-01-10,4.56,4.57,4.23,4.35,31341900
2023-01-11,4.37,4.38,4.29,4.30,14188900
2023-01-12,4.30,4.33,4.24,4.28,12375004
2023-01-13,4.25,4.32,4.23,4.27,8947351
2023-01-16,4.28,4.34,4.25,4.32,9651700
2023-01-17,4.32,4.33,4.20,4.23,10894200
2023-01-18,4.23,4.33,4.22,4.30,10224751
2023-01-19,4.29,4.73,4.29,4.73,49022664
2023-01-20,5.20,5.20,4.77,4.78,121593984
2023-01-30,4.65,4.82,4.60,4.80,85349840
2023-01-31,4.73,4.88,4.67,4.80,60372404
2023-02-01,4.80,4.97,4.76,4.88,52804312
2023-02-02,4.90,4.97,4.84,4.86,45881432
2023-02-03,4.86,4.96,4.84,4.88,36385400
2023-02-06,4.87,5.03,4.87,4.92,32246304
2023-02-07,4.88,4.93,4.84,4.91,25874520
2023-02-08,4.89,4.90,4.80,4.80,20686300
2023-02-09,4.79,4.86,4.78,4.86,18716140
2023-02-10,4.88,4.99,4.82,4.87,38841004
2023-02-13,4.84,4.94,4.84,4.90,22143062
2023-02-14,4.92,4.92,4.78,4.80,21357802
2023-02-15,4.82,4.89,4.80,4.88,16410340
2023-02-16,4.86,5.02,4.73,4.75,34067800
2023-02-17,4.76,4.83,4.66,4.67,20602850
2023-02-20,4.70,4.81,4.68,4.74,12712240
2023-02-21,4.75,4.82,4.71,4.77,13854300
2023-02-22,4.74,4.78,4.68,4.75,9763130
2023-02-23,4.75,4.77,4.64,4.66,12954234
2023-02-24,4.69,4.79,4.66,4.74,16413504
2023-02-27,4.73,4.77,4.61,4.63,13592400
2023-02-28,4.69,4.85,4.64,4.72,19106100
2023-03-01,4.71,4.94,4.69,4.90,41918796
2023-03-02,4.87,4.95,4.85,4.88,25948134
2023-03-03,4.86,4.91,4.80,4.83,15095800
2023-03-06,4.84,4.87,4.76,4.77,11781120
2023-03-07,4.77,4.81,4.63,4.65,14198100
2023-03-08,4.65,4.84,4.63,4.83,20333580
2023-03-09,4.86,4.91,4.77,4.88,18294600
2023-03-10,4.84,4.93,4.82,4.88,16119675
2023-03-13,4.85,4.92,4.82,4.92,19121300
2023-03-14,4.89,4.90,4.68,4.84,40585100
2023-03-15,4.87,5.20,4.76,4.84,76285504
2023-03-16,4.81,4.83,4.60,4.62,46076568
2023-03-17,4.66,4.79,4.63,4.73,33336210
2023-03-20,4.74,4.78,4.52,4.52,31958890
2023-03-21,4.45,4.64,4.45,4.63,20116370
2023-03-22,4.60,4.71,4.60,4.69,14876900
2023-03-23,4.67,4.71,4.60,4.69,15546275
2023-03-24,4.76,4.80,4.63,4.75,26644836
2023-03-27,4.74,4.85,4.71,4.82,30258258
2023-03-28,4.83,4.83,4.71,4.76,16217400
2023-03-29,4.75,4.77,4.67,4.70,13489310
2023-03-30,4.70,4.70,4.53,4.54,17410700
2023-03-31,4.52,4.62,4.51,4.61,14109609
