Date,Open,High,Low,Close,Vol
2014-11-21,8.43,8.73,8.41,8.66,5946946
2014-11-24,8.70,8.91,8.65,8.83,7162914
2014-11-25,8.91,9.04,8.74,8.80,6546709
2014-11-26,8.81,9.10,8.81,9.09,8358355
2014-11-27,9.10,9.14,8.97,9.05,4371267
2014-11-28,9.04,9.04,8.83,8.96,4571382
2014-12-01,8.86,9.60,8.86,9.38,10840963
2014-12-02,9.33,9.79,9.15,9.61,8895120
2014-12-03,9.62,9.87,9.19,9.81,14916371
2014-12-04,9.79,9.80,9.56,9.69,7141433
2014-12-05,9.70,10.08,9.21,9.36,10147262
2014-12-08,9.36,9.37,8.98,9.08,11006456
2014-12-09,9.05,9.30,8.77,8.80,8624058
2014-12-10,8.79,9.20,8.79,9.18,9548129
2014-12-11,9.19,9.80,9.19,9.63,16861713
2014-12-12,9.69,9.89,9.33,9.57,13223362
2014-12-15,9.55,10.53,9.34,10.53,20419704
2014-12-16,10.55,10.75,10.19,10.53,11831803
2014-12-17,10.43,10.43,9.99,10.17,10714178
2014-12-18,10.02,10.67,9.99,10.33,10082849
2014-12-19,10.33,10.43,10.09,10.29,4456310
2014-12-22,10.19,10.57,9.26,9.28,16002165
2014-12-23,9.35,9.51,9.00,9.08,9982426
2014-12-24,9.08,9.26,8.92,9.10,8599889
2014-12-25,9.18,9.52,9.13,9.43,5614868
2014-12-26,9.48,9.68,9.32,9.52,8061869
2014-12-29,9.45,9.45,9.10,9.22,5899246
2014-12-30,9.22,9.23,8.97,9.00,5796679
2014-12-31,9.01,9.51,9.01,9.29,6217253
2015-01-05,9.29,9.35,9.07,9.33,5839817
2015-01-06,9.25,9.50,9.15,9.45,5043172
2015-01-07,9.44,9.60,9.30,9.40,3916109
2015-01-08,9.37,9.56,9.31,9.45,7326501
2015-01-09,9.53,9.85,9.50,9.63,10834043
2015-04-14,10.59,10.59,10.59,10.59,520999
2015-04-15,11.65,11.65,11.65,11.65,3461035
2015-04-16,11.66,12.68,11.31,12.00,44206919
2015-04-17,12.00,12.34,11.86,12.18,27548780
2015-04-20,12.19,13.00,11.78,12.78,34919244
2015-04-21,12.82,13.19,12.38,13.01,24948182
2015-04-22,13.05,13.21,12.77,12.97,22058780
2015-04-23,12.98,13.07,12.61,12.70,19784463
2015-04-24,12.55,13.29,12.40,13.08,23911345
2015-04-27,13.11,13.70,13.10,13.39,19710177
2015-04-28,13.49,13.68,13.00,13.26,17678166
2015-04-29,13.25,13.42,13.10,13.26,12372533
2015-04-30,13.26,13.39,13.16,13.18,10564022
2015-05-04,13.18,13.20,12.66,12.73,12422207
2015-05-05,12.71,12.83,12.10,12.20,10174083
2015-05-06,12.30,12.47,11.79,11.93,8248431
2015-05-07,11.94,12.45,11.56,12.32,10730158
2015-05-08,12.37,12.62,12.24,12.59,7499541
2015-05-11,12.60,12.78,12.43,12.70,12445379
2015-05-12,12.75,13.52,12.73,13.33,20083378
2015-05-13,13.30,13.75,13.02,13.40,13477749
2015-05-14,13.47,13.56,13.08,13.24,9502983
2015-05-15,13.11,13.17,12.68,12.92,8031346
2015-05-18,12.97,13.47,12.73,13.32,8470492
2015-05-19,13.36,14.65,13.10,14.65,26263509
2015-05-20,14.90,16.12,14.65,16.00,31882333
2015-05-21,16.10,16.48,15.46,15.92,18774243
2015-05-22,16.00,16.23,15.50,15.82,18789677
2015-05-25,15.30,16.20,15.11,15.95,16143455
2015-05-26,15.99,17.49,15.99,17.00,18960998
2015-05-27,17.01,18.08,16.80,17.53,17313765
2015-05-28,17.78,17.83,16.00,16.09,16938275
2015-05-29,16.09,16.49,14.88,15.86,11539025
2015-06-01,15.92,16.94,15.75,16.84,8904683
2015-06-02,16.88,17.67,16.80,17.65,10647274
2015-06-03,17.82,18.65,17.59,18.34,14978737
2015-06-04,18.35,19.00,16.51,17.68,15115893
2015-06-05,17.70,18.95,17.70,18.18,12669579
2015-06-08,18.39,18.50,17.00,17.66,10396749
2015-06-09,17.68,17.70,16.80,17.25,10472059
2015-06-10,17.00,18.00,16.78,18.00,9201915
2015-06-11,18.05,19.52,18.00,19.44,22043322
2015-06-12,19.44,20.50,19.44,20.10,21669174
2015-06-15,20.29,20.30,19.10,19.78,16025187
2015-06-16,19.76,20.29,19.20,19.75,16208260
2015-06-17,19.70,19.96,18.40,19.46,10931483
2015-06-18,19.50,19.89,18.74,18.91,10200472
2015-06-19,18.34,18.56,17.20,17.90,11408724
2015-06-23,17.90,18.20,16.15,18.20,9045563
2015-06-24,18.30,18.49,17.57,18.12,9479698
2015-06-25,18.12,18.13,17.01,17.19,7535594
2015-06-26,16.73,16.73,15.47,15.47,9114362
2015-06-29,15.87,15.87,13.92,13.92,11825903
2015-06-30,13.98,15.20,12.53,15.20,14312570
2015-07-01,14.98,15.30,13.68,13.68,12277146
2015-07-02,13.39,13.67,12.31,12.31,10640286
2015-07-03,11.70,12.50,11.08,11.08,11331783
2015-07-06,12.19,12.19,9.97,10.10,17914901
2015-07-07,9.74,9.85,9.09,9.09,14392242
2015-07-15,10.00,10.00,10.00,10.00,10414826
2015-07-16,9.70,10.95,9.00,10.51,20764102
2015-07-17,10.59,11.55,10.28,11.28,20893220
2015-07-20,11.28,12.25,11.05,11.96,18277540
2015-07-21,11.55,12.81,11.45,12.39,16798702
2015-07-22,12.30,12.51,11.68,12.14,14864329
2015-07-23,12.20,12.75,12.06,12.72,14705602
2015-07-24,12.74,13.15,12.40,12.55,16715765
2015-07-27,12.30,13.20,11.41,11.51,23257475
2015-07-28,10.60,11.86,10.48,10.90,20515423
2015-07-29,11.20,11.99,10.90,11.99,23277505
2015-07-30,12.40,13.19,12.14,13.01,46685989
2015-07-31,12.56,12.89,11.71,11.91,28434855
2015-08-03,11.50,11.51,10.72,10.73,17952125
2015-08-04,10.75,11.58,10.75,11.57,16626024
2015-08-05,11.55,11.76,11.11,11.21,15337182
2015-08-06,11.00,11.23,10.69,11.01,11474888
2015-08-07,11.09,12.11,11.09,12.11,21338579
2015-08-10,12.30,13.10,12.01,12.83,22983354
2015-08-11,12.80,13.90,12.63,13.65,32388538
2015-08-12,13.65,14.20,13.16,13.19,29241342
2015-08-13,13.10,13.37,12.50,13.33,18227331
2015-08-14,13.48,13.60,13.01,13.19,15276708
2015-08-17,13.20,13.67,12.68,13.46,18971921
2015-08-18,13.39,13.46,12.11,12.11,26457242
2015-08-19,11.50,12.31,11.01,12.22,19112417
2015-08-20,11.97,12.17,11.52,11.56,11167470
2015-08-21,11.43,11.78,10.69,10.95,14570063
2015-08-24,10.40,10.41,9.86,9.86,11108074
2015-08-25,8.88,9.28,8.87,8.87,19752732
2015-08-26,8.80,9.18,8.06,8.22,19237778
2015-08-27,8.49,8.75,8.15,8.70,12317505
2015-08-28,8.86,9.39,8.76,9.36,14971130
2015-08-31,9.24,9.26,8.78,8.82,14394880
2015-09-01,8.87,8.95,8.02,8.13,12827562
2015-09-02,7.79,8.42,7.70,7.70,12565445
2015-09-07,7.86,8.35,7.86,8.10,12040214
2015-09-08,8.08,8.79,8.01,8.79,14407196
2015-09-09,8.89,9.33,8.77,9.20,18873501
2015-09-10,9.04,9.15,8.88,8.90,11289047
2015-09-11,8.99,9.30,8.91,9.23,14132508
2015-09-14,9.32,9.46,8.38,8.45,16499725
2015-09-15,8.41,8.50,7.80,7.90,13044257
2015-09-16,7.98,8.69,7.83,8.69,13215282
2015-09-17,8.80,9.35,8.65,8.75,19099531
2015-09-18,8.89,9.63,8.86,9.63,23623437
2015-09-21,9.63,10.59,9.45,10.59,38141835
2015-09-22,10.80,10.90,10.11,10.20,37056796
2015-09-23,9.85,10.09,9.50,9.70,22065899
2015-09-24,9.85,10.16,9.70,9.86,16705589
2015-09-25,9.88,9.88,9.13,9.59,17142320
2015-09-28,9.59,10.05,9.50,9.95,21604862
2015-09-29,9.71,9.76,9.46,9.62,14138294
2015-09-30,9.64,9.75,9.21,9.35,10414451
2015-10-08,9.70,9.77,9.43,9.48,14680594
2015-10-09,9.48,9.57,9.26,9.46,16455489
2015-10-12,9.46,10.04,9.46,10.02,24826799
2015-10-13,9.90,10.18,9.88,10.11,19310124
2015-10-14,10.08,10.08,9.90,9.90,16205654
2015-10-15,10.02,10.38,9.94,10.29,20895798
2015-10-16,10.40,10.44,10.05,10.28,19542558
2015-10-19,10.33,10.80,10.22,10.75,27196284
2015-10-20,10.60,10.69,10.35,10.58,17870401
2015-10-21,10.60,10.80,9.55,9.65,23906814
2015-10-22,9.64,9.91,9.52,9.89,14898086
2015-10-23,9.92,10.36,9.79,10.23,17701127
2015-10-26,10.34,10.48,10.18,10.32,14219068
2015-10-27,10.33,10.61,9.88,10.49,16516764
2015-10-28,10.32,10.55,10.03,10.17,12047191
2015-10-29,10.25,10.65,10.17,10.50,18550005
2015-10-30,10.38,10.58,10.21,10.35,11333208
2015-11-02,10.19,10.37,9.99,10.08,11695010
2015-11-03,10.09,10.38,10.01,10.29,9430291
2015-11-04,10.38,10.81,10.35,10.78,16493016
2015-11-05,10.88,11.25,10.84,10.92,21420132
2015-11-06,10.94,11.37,10.94,11.37,17659128
2015-11-09,11.20,11.67,10.99,11.44,16762224
2015-11-10,11.32,11.70,11.20,11.33,11820826
2015-11-11,11.32,11.48,11.20,11.43,9983679
2015-11-12,11.49,11.50,11.17,11.40,12067858
2015-11-13,11.24,11.44,11.15,11.27,9631444
2015-11-16,11.00,11.45,10.96,11.42,8091004
2015-11-17,11.45,11.73,11.28,11.34,11663152
2015-11-18,11.38,11.55,11.16,11.20,8485971
2015-11-19,11.23,11.42,11.17,11.38,6590325
2015-11-20,11.47,11.61,11.42,11.57,9512761
2015-11-23,11.72,11.89,11.52,11.63,11368991
2015-11-24,11.68,11.74,11.34,11.72,8965740
2015-11-25,11.72,12.33,11.65,12.09,10777384
2015-11-26,12.05,12.66,12.02,12.13,10837367
2015-11-27,12.15,12.24,11.10,11.23,9876243
2015-11-30,11.30,11.55,10.89,11.46,8904271
2015-12-01,11.44,11.70,11.30,11.54,6205750
2015-12-02,11.54,11.58,10.99,11.29,6672542
2015-12-03,11.31,11.53,11.21,11.48,6654530
2015-12-04,11.48,12.12,11.37,11.93,14196945
2015-12-07,11.93,12.20,11.71,12.05,9169916
2015-12-08,11.95,12.39,11.71,12.19,9221958
2015-12-09,12.18,12.47,12.01,12.15,10948479
2015-12-10,12.08,12.77,12.00,12.65,14299188
2015-12-11,12.50,12.89,12.31,12.48,11499822
2015-12-14,12.25,12.63,12.03,12.63,7970932
2015-12-15,12.62,13.30,12.52,12.84,11434904
2015-12-16,12.88,13.28,12.82,12.88,8351869
2015-12-17,12.89,13.18,12.75,13.03,11466797
2015-12-18,13.04,13.88,13.03,13.66,17899531
2015-12-21,13.52,15.03,13.52,14.50,22735394
2015-12-22,14.90,15.90,14.58,15.28,24896988
2015-12-23,15.45,15.45,14.81,15.04,10709745
2015-12-24,14.90,15.13,14.30,14.85,9167470
2015-12-25,14.66,15.12,14.50,14.67,10446859
2015-12-28,14.91,15.08,13.51,13.63,14321280
2015-12-29,13.76,14.63,13.71,14.40,13151213
2015-12-30,14.50,14.55,14.03,14.44,8163262
2015-12-31,14.40,14.44,14.05,14.17,5570893
2016-01-04,14.18,14.40,12.75,12.75,8406430
2016-01-05,12.20,13.17,12.19,12.95,11378558
2016-01-06,12.90,13.45,12.88,13.37,9044945
2016-01-07,13.10,13.10,12.03,12.03,2453200
2016-01-08,12.50,12.74,11.24,12.55,8976959
2016-01-11,12.13,13.10,12.10,12.29,12905975
2016-01-12,12.50,12.94,12.45,12.88,8758005
2016-01-13,13.12,13.45,12.23,12.41,10194962
2016-01-14,12.00,12.89,11.34,12.89,11803832
2016-01-15,12.53,12.88,11.82,12.16,7589163
2016-01-18,11.81,12.76,11.66,12.63,8819239
2016-01-19,12.50,13.19,12.40,13.14,7907530
2016-01-20,13.08,13.22,12.74,13.09,5556117
2016-01-21,12.80,13.59,12.73,13.23,13458857
2016-01-22,13.20,13.43,12.50,12.75,12893579
2016-01-25,12.77,12.91,12.65,12.89,8028455
2016-01-26,12.63,12.70,11.60,11.60,12027835
2016-01-27,11.36,11.47,10.44,10.70,11234150
2016-01-28,10.49,10.64,9.88,9.89,6191351
2016-01-29,9.96,10.58,9.96,10.43,5687518
2016-02-01,10.49,11.39,10.32,10.98,10847646
2016-02-02,11.01,11.37,10.69,11.28,8178332
2016-02-03,11.02,11.25,10.76,11.20,5051408
2016-02-04,11.22,11.56,11.12,11.22,6277059
2016-02-05,11.23,11.34,10.78,10.88,5131889
2016-02-15,10.45,11.11,10.15,10.98,3821527
2016-02-16,11.01,11.35,11.01,11.23,5603037
2016-02-17,11.18,11.46,11.00,11.40,6807509
2016-02-18,11.40,11.50,11.20,11.30,5065828
2016-02-19,11.23,11.35,11.08,11.22,4519614
2016-02-22,11.38,11.48,11.20,11.48,8402250
2016-02-23,11.48,11.71,11.30,11.66,10411921
2016-02-24,11.60,12.03,11.38,12.00,10298810
2016-02-25,11.89,11.89,10.80,10.80,10763532
2016-02-26,10.90,11.82,10.90,11.74,13983066
2016-02-29,11.75,12.18,11.11,11.82,23801699
2016-03-01,11.92,13.00,11.74,12.55,36356746
2016-03-02,12.49,13.07,12.20,12.92,39484822
2016-03-03,12.74,13.10,12.40,12.40,29978796
2016-03-04,12.35,12.35,11.31,11.41,22378049
2016-03-07,11.49,11.72,11.25,11.66,16557985
2016-03-08,11.50,11.59,10.50,11.48,13043246
2016-03-09,11.20,11.31,10.92,11.09,8429974
2016-03-10,11.11,11.24,10.60,10.66,9762698
2016-03-11,10.50,10.69,10.21,10.32,12468757
2016-03-14,10.41,10.84,10.34,10.71,12863066
2016-03-15,10.69,10.95,10.60,10.81,10969920
2016-03-16,10.86,10.93,10.52,10.57,10455201
2016-03-17,10.66,11.13,10.56,11.00,11961564
2016-03-18,11.02,11.35,11.00,11.27,12345540
2016-03-21,11.50,11.62,11.28,11.56,11870188
2016-03-22,11.51,11.68,11.37,11.54,9794657
2016-03-23,11.44,11.58,11.37,11.53,7210611
2016-03-24,11.41,11.71,11.31,11.44,9533639
2016-03-25,11.47,11.54,11.24,11.46,7194346
2016-03-28,11.58,11.97,11.53,11.69,13543502
2016-03-29,11.61,11.64,11.03,11.24,8591858
2016-03-30,11.33,11.74,11.33,11.70,9002496
2016-03-31,11.72,11.88,11.63,11.70,8348871
2016-04-01,11.67,11.75,11.33,11.55,5849732
2016-04-05,11.55,11.90,11.48,11.85,9057205
2016-04-06,11.85,12.15,11.78,11.95,10099753
2016-04-07,12.02,12.02,11.61,11.63,7172508
2016-04-08,11.60,11.60,11.38,11.53,5952387
2016-04-11,11.56,11.95,11.55,11.82,7214322
2016-04-12,11.83,11.87,11.57,11.77,5239050
2016-04-13,11.81,12.06,11.80,11.92,9825157
2016-04-14,11.98,12.22,11.92,12.18,8078034
2016-04-15,12.10,12.18,11.92,12.09,7754401
2016-04-18,12.05,12.10,11.84,12.02,5808945
2016-04-19,12.05,12.29,11.99,12.26,8007685
2016-04-20,12.29,12.29,11.30,11.58,9472180
2016-04-21,11.55,11.67,11.21,11.25,5707878
2016-04-22,11.12,11.39,11.11,11.39,4185409
2016-04-25,11.33,11.40,11.15,11.33,3943434
2016-04-26,11.28,11.39,11.00,11.37,3258749
2016-04-27,11.30,11.65,11.02,11.42,6594726
2016-04-28,11.39,11.45,11.02,11.24,4804984
2016-04-29,11.16,11.31,11.12,11.19,3608547
2016-05-03,11.13,11.38,11.10,11.34,7299000
2016-05-04,11.29,11.41,11.26,11.31,7306342
2016-05-05,11.08,11.37,11.08,11.35,5670434
2016-05-06,11.30,11.37,10.83,10.85,7782624
2016-05-09,10.50,10.81,10.40,10.55,7193600
2016-05-10,10.54,10.84,10.52,10.63,4051612
2016-05-11,10.68,10.88,10.49,10.73,4435992
2016-05-12,10.56,10.64,10.41,10.59,3023744
2016-05-13,10.65,10.71,10.30,10.40,3640301
2016-05-16,10.37,10.45,10.18,10.38,5435611
2016-05-17,10.43,10.45,10.26,10.39,3223802
2016-05-18,10.31,10.35,9.99,10.05,4111108
2016-05-19,9.99,10.21,9.99,10.14,3169439
2016-05-20,10.14,10.19,10.03,10.18,1733327
2016-05-23,10.28,10.32,10.20,10.26,2568507
2016-05-24,10.28,10.28,10.09,10.15,2281420
2016-05-25,10.21,10.44,10.21,10.39,5417007
2016-05-26,10.33,10.37,10.10,10.29,3061638
2016-05-27,10.28,10.30,10.19,10.24,2122020
2016-05-30,10.23,10.32,10.16,10.21,2103693
2016-05-31,10.22,10.80,10.22,10.76,7109144
2016-06-01,10.88,10.90,10.59,10.75,4542655
2016-06-02,10.72,10.87,10.64,10.85,3280113
2016-06-03,10.83,10.83,10.69,10.76,2467071
2016-06-06,10.79,10.89,10.69,10.79,2906000
2016-06-07,10.74,10.80,10.59,10.69,2713203
2016-06-08,10.70,10.72,10.47,10.56,3023763
2016-06-13,10.45,10.45,10.05,10.06,4029129
2016-06-14,9.96,10.14,9.96,10.07,2516011
2016-06-15,10.01,10.36,9.98,10.28,2883824
2016-06-16,10.28,10.33,10.17,10.22,3772606
2016-06-17,10.20,10.35,10.17,10.23,2563735
2016-06-20,10.23,10.25,10.11,10.19,2117752
2016-06-21,10.25,10.54,10.22,10.38,5646885
2016-06-22,10.31,10.51,10.30,10.47,2437852
2016-06-23,10.40,10.46,10.32,10.35,3019453
2016-06-24,10.35,10.40,10.00,10.20,4739298
2016-06-27,10.13,10.51,10.08,10.51,5352014
2016-06-28,10.42,10.58,10.38,10.54,4030019
2016-06-29,10.54,10.62,10.52,10.59,3701378
2016-06-30,10.59,10.66,10.40,10.51,2819559
2016-07-01,10.56,10.62,10.50,10.52,3690895
2016-07-04,10.45,10.69,10.44,10.66,4267318
2016-07-05,10.62,10.81,10.62,10.73,5055974
2016-07-06,10.71,10.81,10.67,10.76,3623049
2016-07-07,10.76,10.91,10.71,10.82,4803858
2016-07-08,10.81,11.03,10.74,10.99,5691629
2016-07-11,10.94,11.14,10.80,10.80,6545991
2016-07-12,10.86,10.99,10.72,10.99,5340695
2016-07-13,10.99,11.28,10.96,11.23,9044950
2016-07-14,11.20,11.23,11.06,11.09,5949310
2016-07-15,11.20,11.31,11.12,11.23,4436823
2016-07-18,11.24,11.24,10.99,11.07,3654136
2016-07-19,11.08,11.20,11.06,11.13,2609034
2016-07-20,11.13,11.35,11.09,11.27,3691525
2016-07-21,11.27,11.56,11.24,11.31,4550772
2016-07-22,11.31,11.48,11.12,11.17,3836314
2016-07-25,11.18,11.30,11.00,11.13,3971073
2016-07-26,11.16,11.25,11.10,11.23,2784293
2016-07-27,11.28,11.28,10.85,10.94,6287857
2016-07-28,10.95,11.03,10.78,10.90,2845850
2016-07-29,10.95,11.12,10.89,11.07,4071873
2016-08-01,11.02,11.08,10.72,10.78,4052306
2016-08-02,10.80,10.95,10.72,10.95,1950940
2016-08-03,10.89,10.98,10.88,10.95,1481901
2016-08-04,10.95,11.00,10.83,10.99,1875440
2016-08-05,10.92,11.01,10.89,10.95,2122597
2016-08-08,10.97,11.18,10.87,11.18,2991718
2016-08-09,11.17,11.24,11.10,11.18,2784690
2016-08-10,11.18,11.20,11.08,11.15,2013952
2016-08-11,11.20,11.24,10.92,10.94,2220194
2016-08-12,10.91,11.04,10.86,11.04,1915185
2016-08-15,11.05,12.14,10.99,12.14,19256244
2016-08-16,11.96,12.16,11.77,11.80,19138235
2016-08-17,11.77,11.88,11.57,11.74,9094877
2016-08-18,11.67,11.85,11.64,11.75,6818564
2016-08-19,11.80,11.83,11.66,11.68,4694720
2016-08-22,11.68,11.75,11.45,11.51,5334106
2016-08-23,11.46,11.65,11.46,11.64,3582859
2016-08-24,11.63,11.75,11.59,11.68,3276554
2016-08-25,11.64,11.64,11.38,11.53,3474956
2016-08-26,11.51,11.57,11.46,11.49,3477851
2016-08-29,11.49,11.56,11.44,11.50,2633675
2016-08-30,11.50,11.72,11.49,11.62,4805247
2016-08-31,11.63,11.67,11.55,11.66,2901805
2016-09-01,11.66,11.80,11.63,11.68,5212871
2016-09-02,11.69,11.73,11.45,11.48,4151290
2016-09-05,11.51,11.59,11.49,11.59,2880166
2016-09-06,11.61,11.62,11.41,11.60,5006536
2016-09-07,11.58,11.77,11.53,11.66,6392155
2016-09-08,11.65,11.77,11.60,11.73,5497752
2016-09-09,11.74,11.93,11.67,11.84,10273421
2016-09-12,11.63,11.77,11.40,11.40,8335210
2016-09-13,11.48,11.57,11.37,11.55,4339499
2016-09-14,11.48,11.52,11.36,11.45,4444021
2016-09-19,11.45,11.71,11.42,11.68,5091198
2016-09-20,11.68,11.68,11.48,11.52,4286812
2016-09-21,11.54,11.76,11.52,11.73,6056618
2016-09-22,11.82,11.90,11.70,11.73,7342732
2016-09-23,11.74,11.97,11.70,11.95,9951877
2016-09-26,11.98,12.21,11.43,11.48,11895687
2016-09-27,11.39,11.41,11.11,11.31,6880882
2016-09-28,11.30,11.46,11.23,11.25,3881562
2016-09-29,11.27,11.37,11.23,11.29,3236893
2016-09-30,11.26,11.33,11.13,11.16,4713116
2016-10-10,11.24,11.38,11.13,11.37,6654148
2016-10-11,11.36,11.59,11.32,11.41,6156910
2016-10-12,11.41,11.43,11.33,11.42,3838028
2016-10-13,11.45,11.46,11.37,11.40,4470466
2016-10-14,11.40,11.43,11.34,11.39,2879585
2016-10-17,11.43,11.53,11.25,11.30,5786436
2016-10-18,11.30,11.55,11.30,11.51,5736811
2016-10-19,11.50,11.57,11.46,11.50,3929234
2016-10-20,11.59,11.60,11.45,11.54,3626890
2016-10-21,11.54,11.62,11.45,11.54,3992647
2016-10-24,11.50,11.69,11.50,11.64,4827917
2016-10-25,11.72,11.79,11.62,11.73,4767707
2016-10-26,11.74,11.90,11.69,11.83,5439178
2016-10-27,11.80,11.89,11.68,11.81,3873760
2016-10-28,11.85,11.85,11.63,11.68,4121136
2016-10-31,11.68,11.73,11.58,11.67,2129153
2016-11-01,11.68,11.79,11.63,11.75,4824134
2016-11-02,11.70,12.65,11.66,12.08,14324174
2016-11-03,11.85,12.24,11.82,12.11,12057569
2016-11-04,12.02,12.19,11.92,12.15,7110703
2016-11-07,12.14,12.27,12.01,12.04,5095336
2016-11-08,12.08,12.10,11.86,11.90,7867381
2016-11-09,11.87,12.08,11.68,11.91,6868728
2016-11-10,11.99,12.10,11.92,11.96,6322804
2016-11-11,12.00,12.06,11.95,12.05,5051588
2016-11-14,12.04,12.18,11.87,11.93,7724010
2016-11-15,11.93,12.02,11.88,11.97,4278647
2016-11-16,11.99,12.13,11.98,12.03,6828214
2016-11-17,12.02,12.02,11.88,11.96,3981531
2016-11-18,11.96,11.99,11.85,11.94,4453114
2016-11-21,11.94,12.08,11.85,12.00,6642501
2016-11-22,12.00,12.12,11.97,12.11,8410842
2016-11-23,12.11,12.17,11.97,11.98,6574580
2016-11-24,11.99,12.02,11.91,11.97,4790760
2016-11-25,11.92,12.08,11.72,12.05,6145847
2016-11-28,12.05,12.13,12.01,12.05,4288302
2016-11-29,12.07,12.09,11.92,11.93,5932351
2016-11-30,11.94,12.00,11.71,11.95,6199891
2016-12-01,11.90,11.94,11.83,11.93,3804103
2016-12-02,11.95,11.96,11.66,11.66,4476612
2016-12-05,11.60,11.69,11.48,11.51,3216599
2016-12-06,11.54,11.59,11.51,11.51,3686800
2016-12-07,11.54,11.71,11.46,11.66,3478825
2016-12-08,11.65,11.68,11.53,11.55,2882897
2016-12-09,11.59,11.94,11.54,11.79,7293553
2016-12-12,11.80,11.82,10.88,11.02,9864181
2016-12-13,10.98,11.10,10.88,11.02,4199661
2016-12-14,11.05,11.12,10.91,10.99,2989379
2016-12-15,11.01,11.33,10.97,11.00,5361313
2016-12-16,11.03,11.16,11.01,11.10,5078080
2016-12-19,11.11,11.27,11.06,11.17,6243386
2016-12-20,11.19,11.26,11.05,11.24,4165621
2016-12-21,11.23,11.28,11.15,11.25,3857644
2016-12-22,11.24,11.24,11.07,11.14,2820037
2016-12-23,11.14,11.18,11.09,11.11,2005381
2016-12-26,11.05,11.20,10.92,11.20,2896351
2016-12-27,11.21,11.34,11.16,11.27,5118905
2016-12-28,11.22,11.37,11.19,11.27,3311947
2016-12-29,11.28,11.32,11.19,11.30,2155482
2016-12-30,11.29,11.41,11.29,11.37,3554719
2017-01-03,11.39,11.55,11.31,11.54,3386364
2017-01-04,11.47,11.56,11.43,11.53,3541338
2017-01-05,11.51,11.73,11.48,11.61,5180625
2017-01-06,11.59,11.61,11.39,11.46,4242194
2017-01-09,11.47,11.66,11.40,11.66,4027483
2017-01-10,11.61,11.67,11.48,11.50,2956873
2017-01-11,11.47,11.69,11.43,11.45,4473238
2017-01-12,11.41,11.52,11.38,11.40,2062099
2017-01-13,11.40,11.44,11.05,11.13,3621299
2017-01-16,11.08,11.18,10.75,10.98,5977296
2017-01-17,10.98,11.06,10.65,10.92,3207111
2017-01-18,10.94,10.99,10.86,10.93,1950996
2017-01-19,10.93,10.96,10.81,10.93,1466662
2017-01-20,10.93,11.07,10.90,11.04,1633954
2017-01-23,11.05,11.26,11.04,11.21,2368429
2017-01-24,11.17,11.18,11.03,11.15,2780231
2017-01-25,11.12,11.17,11.08,11.15,2570127
2017-01-26,11.11,11.25,11.09,11.19,3083880
2017-02-03,11.17,11.17,10.93,11.05,3808638
2017-02-06,11.00,11.14,11.00,11.11,4069119
2017-02-07,11.08,11.13,10.99,11.06,3979869
2017-02-08,11.03,11.17,10.98,11.15,3451311
2017-02-09,11.12,11.25,11.11,11.18,4348140
2017-02-10,11.21,11.36,11.17,11.25,4816302
2017-02-13,11.25,11.37,11.18,11.32,3601064
2017-02-14,11.26,11.32,11.23,11.28,1775726
2017-02-15,11.26,11.35,11.17,11.19,3580174
2017-02-16,11.22,11.28,11.15,11.27,2248695
2017-02-17,11.25,11.30,11.10,11.15,2919300
2017-02-20,11.15,11.28,11.11,11.24,4495388
2017-02-21,11.24,11.34,11.20,11.32,4006343
2017-02-22,11.31,11.50,11.28,11.45,4869264
2017-02-23,11.40,11.48,11.36,11.46,3334630
2017-02-24,11.41,11.64,11.41,11.51,4746851
2017-02-27,11.52,11.60,11.35,11.44,4313526
2017-02-28,11.41,11.51,11.39,11.48,2631800
2017-03-01,11.46,11.56,11.41,11.49,3573173
2017-03-02,11.45,11.54,11.25,11.26,4397091
2017-03-03,11.28,11.40,11.25,11.35,3043340
2017-03-06,11.34,11.48,11.31,11.40,4905505
2017-03-07,11.40,11.42,11.34,11.40,4088112
2017-03-08,11.41,11.63,11.36,11.54,6094713
2017-03-09,11.51,11.53,11.40,11.46,3384549
2017-03-10,11.46,11.63,11.41,11.59,4787255
2017-03-13,11.51,11.58,11.38,11.47,5485488
2017-03-14,11.47,11.48,11.38,11.46,3543759
2017-03-15,11.42,11.43,11.30,11.36,3043890
2017-03-16,11.36,11.50,11.36,11.47,4482826
2017-03-17,11.48,11.60,11.44,11.45,6023398
2017-03-20,11.46,11.53,11.38,11.49,3858443
2017-03-21,11.45,11.62,11.45,11.53,5322388
2017-03-22,11.46,11.53,11.33,11.40,6387298
2017-03-23,11.41,11.68,11.33,11.66,9440786
2017-03-24,11.59,11.69,11.52,11.62,8320384
2017-03-27,11.57,11.97,11.57,11.59,13282381
2017-03-28,11.55,11.73,11.54,11.68,8865350
2017-03-29,11.70,12.00,11.58,11.85,16549567
2017-03-30,11.87,11.87,11.45,11.59,14775711
2017-03-31,11.60,11.69,11.42,11.57,8840029
2017-04-05,11.52,11.71,11.49,11.71,8153023
2017-04-06,11.70,11.76,11.54,11.74,8467236
2017-04-07,11.69,11.75,11.48,11.50,7823547
2017-04-10,11.49,11.49,11.06,11.08,14542983
2017-04-11,11.08,11.21,11.00,11.19,6527282
2017-04-12,11.16,11.23,11.06,11.10,3677210
