Date,Open,High,Low,Close,Vol
2020-06-09,12.08,12.16,11.98,12.13,329300
2020-06-10,12.13,12.15,11.93,12.04,410100
2020-06-11,12.08,12.08,11.90,11.96,243570
2020-06-12,11.84,11.94,11.80,11.89,164178
2020-06-15,11.87,11.92,11.77,11.82,108700
2020-06-16,11.82,12.35,11.70,12.31,468580
2020-06-17,12.31,12.32,12.08,12.12,218076
2020-06-18,12.09,12.58,12.05,12.24,257900
2020-06-19,12.15,12.30,12.11,12.18,187400
2020-06-22,12.12,12.18,11.85,12.06,268300
2020-06-23,12.10,12.30,11.97,12.10,216402
2020-06-24,12.01,12.15,12.01,12.09,145460
2020-06-29,12.03,12.27,12.03,12.04,370180
2020-06-30,12.07,12.45,11.98,12.30,279000
2020-07-01,12.25,12.29,12.07,12.21,188401
2020-07-02,12.21,12.35,12.06,12.24,173000
2020-07-03,12.28,12.38,12.14,12.30,296701
2020-07-06,12.37,12.61,12.21,12.61,375087
2020-07-07,12.68,12.97,12.42,12.58,447500
2020-07-08,12.60,12.67,12.47,12.58,388327
2020-07-09,12.48,12.66,12.33,12.50,1028001
2020-07-10,12.50,12.50,12.36,12.37,414801
2020-07-13,12.30,12.39,12.17,12.32,839211
2020-07-14,12.32,12.32,11.88,12.14,709400
2020-07-15,12.58,12.59,11.54,12.23,1129941
2020-07-16,12.21,12.21,11.91,11.91,516000
2020-07-17,11.84,12.35,11.84,12.17,797000
2020-07-20,12.17,12.45,12.17,12.42,909200
2020-07-21,12.42,12.49,12.22,12.32,932871
2020-07-22,12.24,12.30,12.13,12.28,743700
2020-07-23,12.23,12.30,12.06,12.15,1019395
2020-07-24,12.24,12.76,12.23,12.75,1591765
2020-07-27,12.70,13.39,12.42,13.19,1494511
2020-07-28,13.13,13.31,12.81,13.13,1203600
2020-07-29,12.96,13.23,12.96,13.19,468381
2020-07-30,13.22,13.34,13.09,13.30,543000
2020-07-31,13.30,13.75,13.30,13.74,481601
2020-08-03,13.74,14.43,13.52,14.43,734446
2020-08-04,14.77,14.78,14.30,14.63,603165
2020-08-05,14.45,14.74,14.44,14.59,461207
2020-08-06,14.60,14.99,14.60,14.89,442601
2020-08-07,15.10,15.63,14.75,15.33,1228402
2020-08-10,15.00,15.15,14.56,14.76,1272673
2020-08-11,14.70,14.76,14.02,14.02,1103200
2020-08-12,14.13,14.70,14.01,14.14,602000
2020-08-13,14.14,14.46,13.72,14.40,346030
2020-08-14,14.58,15.01,14.40,14.85,582416
2020-08-17,14.85,14.97,14.65,14.95,212701
2020-08-18,14.95,15.60,14.78,15.38,354301
2020-08-19,15.45,15.58,15.07,15.08,427442
2020-08-20,15.46,15.46,14.50,14.51,476200
2020-08-21,14.13,14.72,14.13,14.62,228700
2020-08-24,14.83,14.86,14.42,14.65,189000
2020-08-25,14.63,14.75,14.44,14.58,301700
2020-08-26,14.50,14.63,14.25,14.36,262600
2020-08-27,14.36,14.68,14.25,14.40,111700
2020-08-28,14.01,14.66,14.01,14.36,268300
2020-08-31,14.22,14.54,14.22,14.25,190900
2020-09-01,14.44,14.86,14.30,14.85,441031
2020-09-02,14.96,15.00,14.64,14.75,362600
2020-09-03,14.85,15.10,14.67,14.86,344100
2020-09-04,14.86,15.13,14.43,14.95,266900
2020-09-07,14.77,14.94,14.67,14.77,180300
2020-09-08,14.82,15.35,14.72,15.30,889468
2020-09-09,15.20,15.33,15.02,15.17,491100
2020-09-10,15.13,15.48,14.97,15.20,404000
2020-09-11,15.03,15.46,15.03,15.45,284501
2020-09-14,16.22,16.22,15.40,15.99,551301
2020-09-15,15.52,16.00,15.52,15.65,240602
2020-09-16,15.66,15.78,15.54,15.73,131200
2020-09-17,15.73,15.88,15.51,15.66,198995
2020-09-18,15.72,15.89,15.46,15.76,166300
2020-09-21,15.76,15.76,15.51,15.70,132200
2020-09-22,15.70,15.70,15.32,15.58,174253
2020-09-23,15.43,15.67,14.84,15.05,400500
2020-09-24,15.23,15.25,14.52,15.07,187500
2020-09-25,15.08,15.36,14.76,14.99,291800
2020-09-28,14.98,14.98,14.61,14.69,188570
2020-09-29,14.51,15.19,14.51,14.55,137100
2020-09-30,14.55,14.96,14.55,14.86,130000
2020-10-09,14.87,15.26,14.87,15.08,58000
2020-10-12,15.08,15.60,14.99,15.29,196300
2020-10-13,15.09,15.35,15.09,15.27,107800
2020-10-14,15.38,15.40,15.16,15.38,121500
2020-10-15,15.40,15.59,15.22,15.39,54000
2020-10-16,15.28,15.48,15.28,15.36,203100
2020-10-19,15.36,15.36,14.92,14.97,229100
2020-10-20,15.08,15.23,14.43,15.08,111400
2020-10-21,15.25,15.35,15.02,15.10,108100
2020-10-22,15.10,15.42,14.94,15.17,177700
2020-10-23,15.20,15.28,14.83,14.95,203301
2020-10-26,14.82,15.10,14.82,15.02,103301
2020-10-27,15.02,15.15,14.82,14.90,69201
2020-10-28,14.85,14.97,14.85,14.90,91301
2020-10-29,14.82,14.92,14.64,14.82,208700
2020-10-30,14.79,15.00,14.36,14.57,280300
2020-11-02,14.76,15.00,14.68,14.78,294399
2020-11-03,14.72,14.99,14.70,14.77,330800
2020-11-04,14.80,14.94,14.73,14.85,199000
2020-11-05,14.98,14.98,14.66,14.75,145828
2020-11-06,14.75,14.79,14.41,14.52,182300
2020-11-09,14.32,14.56,13.98,14.33,542691
2020-11-10,14.32,14.57,14.30,14.32,371400
2020-11-11,14.14,14.44,14.14,14.28,247300
2020-11-12,14.28,14.34,14.15,14.20,54201
2020-11-13,14.01,14.32,13.76,14.30,1315300
2020-11-16,14.18,14.41,14.15,14.18,470200
2020-11-17,14.10,14.38,13.92,14.28,250600
2020-11-18,14.08,14.28,14.08,14.20,34000
2020-11-19,14.33,14.33,14.06,14.13,68501
2020-11-20,14.33,14.33,13.66,13.98,294900
2020-11-23,14.20,14.40,13.83,14.01,283686
2020-11-24,14.35,14.48,13.94,14.26,440902
2020-11-25,14.38,14.48,14.29,14.39,216710
2020-11-26,14.40,14.40,14.20,14.30,126500
2020-11-27,14.40,14.55,14.22,14.22,105200
2020-11-30,14.32,14.34,13.90,14.01,183370
2020-12-01,13.90,14.12,13.73,14.00,119505
2020-12-02,14.09,14.09,13.89,13.89,122501
2020-12-03,13.89,14.05,13.86,13.91,102200
2020-12-04,13.91,14.58,13.83,14.14,152200
2020-12-07,14.04,14.35,14.00,14.08,181200
2020-12-08,13.97,14.24,13.86,14.00,156601
2020-12-09,13.86,14.05,13.80,13.95,222001
2020-12-10,13.83,13.92,13.65,13.89,145900
2020-12-11,13.83,13.83,13.30,13.39,232500
2020-12-14,13.36,13.46,13.18,13.33,128600
2020-12-15,13.32,13.32,13.14,13.16,110200
2020-12-16,12.93,13.20,12.93,13.14,134900
2020-12-17,13.16,13.54,13.14,13.40,70900
2020-12-18,13.49,13.49,13.30,13.35,72700
2020-12-21,13.32,13.42,13.16,13.38,92300
2020-12-22,13.23,13.39,13.20,13.24,82800
2020-12-23,13.24,13.43,13.24,13.33,72700
2020-12-24,13.30,13.40,13.25,13.35,47900
2020-12-25,13.28,13.48,13.28,13.41,83100
2020-12-28,13.41,13.46,13.25,13.40,64600
2020-12-29,13.43,13.43,13.19,13.32,81100
2020-12-30,13.19,13.75,13.18,13.39,59181
2020-12-31,13.45,13.45,13.31,13.39,27400
2021-01-04,13.48,14.06,13.48,14.06,263321
2021-01-05,14.76,14.76,14.37,14.70,592400
2021-01-06,14.30,14.89,14.30,14.55,294901
2021-01-07,14.40,14.72,14.32,14.43,264610
2021-01-08,14.45,14.50,14.08,14.46,245501
2021-01-11,14.47,14.49,14.18,14.18,200300
2021-01-12,14.26,14.26,14.00,14.24,299501
2021-01-13,14.24,14.24,13.85,14.08,243080
2021-01-14,14.50,14.50,13.86,14.16,151383
2021-01-15,14.16,14.17,14.00,14.15,68400
2021-01-18,14.15,14.60,14.15,14.50,204901
2021-01-19,14.50,14.70,14.38,14.49,254783
2021-01-20,14.45,14.64,14.25,14.43,187201
2021-01-21,14.55,14.59,14.45,14.54,252018
2021-01-22,14.58,14.70,14.45,14.69,241502
2021-01-25,14.69,14.69,14.30,14.49,194240
2021-01-26,14.52,14.52,14.20,14.35,88400
2021-01-27,14.46,14.93,14.28,14.58,340440
2021-01-28,14.41,14.60,14.41,14.50,111600
2021-01-29,14.57,14.65,14.01,14.43,239679
2021-02-01,14.68,14.85,14.46,14.56,407100
2021-02-02,14.53,14.74,14.35,14.55,382403
2021-02-03,14.58,14.72,14.41,14.46,840502
2021-02-04,14.76,14.79,13.74,13.74,1062102
2021-02-05,13.40,13.95,13.05,13.05,1896327
2021-02-08,13.05,13.29,12.88,13.00,491611
2021-02-09,13.28,13.38,12.81,13.18,590770
2021-02-10,13.19,13.27,12.90,13.05,392200
2021-02-18,13.05,13.69,12.61,13.18,625302
2021-02-19,13.15,13.21,12.91,13.15,982511
2021-02-22,13.03,13.27,13.00,13.23,700243
2021-02-23,13.26,13.36,13.00,13.11,667702
2021-02-24,13.10,13.21,13.00,13.07,456060
2021-02-25,13.26,13.66,13.26,13.38,1568492
2021-03-01,14.00,14.72,13.73,14.72,11151608
2021-03-02,14.79,16.19,14.32,16.19,18655816
2021-03-03,16.19,16.20,14.57,15.11,17932264
2021-03-04,14.53,14.85,14.09,14.21,10801348
2021-03-05,14.17,14.19,13.53,13.60,7964879
2021-03-08,13.50,13.76,13.40,13.41,5163512
2021-03-09,13.37,13.39,12.24,12.35,5546400
2021-03-10,12.41,12.49,11.83,11.90,4739353
2021-03-11,11.92,12.06,11.80,12.02,3995693
2021-03-12,12.01,12.12,11.62,12.07,3847001
2021-03-15,12.02,12.52,11.90,12.40,4018543
2021-03-16,12.40,12.43,12.09,12.28,3292800
2021-03-17,12.50,13.43,12.47,12.87,7077486
2021-03-18,12.69,12.69,12.21,12.45,4522044
2021-03-19,12.35,13.25,12.17,12.84,6825245
2021-03-22,12.71,14.00,12.54,13.59,9531261
2021-03-23,13.65,13.65,13.07,13.21,5179500
2021-03-24,13.30,13.66,12.85,13.39,5371200
2021-03-25,13.13,13.54,12.81,12.81,4289700
2021-03-26,12.64,13.40,12.61,12.89,4001302
2021-03-29,13.10,13.70,12.96,13.09,4300500
2021-03-30,13.09,13.09,12.23,12.39,3837700
2021-03-31,12.38,12.72,12.28,12.67,3019800
2021-04-01,12.70,12.95,12.30,12.40,2909000
2021-04-02,12.50,12.62,12.17,12.32,2392900
2021-04-06,12.24,12.42,12.20,12.37,1979511
2021-04-07,12.37,13.48,12.30,12.87,5040100
2021-04-08,12.88,12.91,12.20,12.30,4430500
2021-04-09,12.34,12.40,12.10,12.25,2163400
2021-04-12,12.29,12.29,12.03,12.04,1462600
2021-04-13,12.04,12.25,11.90,12.10,1568700
2021-04-14,12.10,12.30,12.00,12.14,1337901
2021-04-15,12.20,12.25,11.98,12.16,1329100
2021-04-16,12.11,12.23,12.09,12.22,1250900
2021-04-19,12.16,12.27,12.07,12.27,2167200
2021-04-20,12.15,12.27,12.11,12.11,1518800
2021-04-21,12.08,12.11,11.93,12.00,1342800
2021-04-22,12.05,12.10,11.89,11.89,1399000
2021-04-23,11.92,11.95,11.61,11.63,1945530
2021-04-26,11.60,11.60,11.40,11.59,1129600
2021-04-27,11.59,11.60,11.37,11.40,974000
2021-04-28,11.44,11.69,11.44,11.54,912500
2021-04-29,11.55,11.81,11.48,11.62,1047900
2021-04-30,11.65,11.98,11.56,11.66,1251100
2021-05-06,11.60,11.65,11.36,11.45,1155800
2021-05-07,11.45,11.53,11.38,11.40,754775
2021-05-10,11.40,11.62,11.40,11.47,795340
2021-05-11,11.49,11.77,11.44,11.73,973600
2021-05-12,11.70,11.84,11.57,11.76,950800
2021-05-13,11.83,12.13,11.76,11.93,1691200
2021-05-14,12.14,12.17,11.96,12.05,1601700
2021-05-17,12.06,12.06,11.61,11.62,1535960
2021-05-18,11.62,11.72,11.32,11.66,1036660
2021-05-19,11.67,12.08,11.67,11.96,1685701
2021-05-20,12.00,12.00,11.78,11.80,916900
2021-05-21,11.76,11.97,11.75,11.89,612800
2021-05-24,11.95,11.97,11.83,11.94,708100
2021-05-25,11.99,11.99,11.78,11.83,847200
2021-05-26,11.86,11.92,11.75,11.86,628600
2021-05-27,11.82,11.93,11.79,11.87,852300
2021-05-28,11.91,11.94,11.62,11.66,994000
2021-05-31,11.62,11.76,11.43,11.67,748200
2021-06-01,11.75,11.77,11.57,11.68,777501
2021-06-02,11.68,12.85,11.60,12.85,4645522
2021-06-03,13.70,14.14,13.70,14.14,14993513
2021-06-04,13.15,13.70,12.85,13.08,11978881
2021-06-07,13.38,13.60,12.92,13.42,6798368
2021-06-08,13.28,14.19,13.05,13.82,8523517
2021-06-09,13.56,14.09,13.50,13.83,5014900
2021-06-10,13.83,13.97,13.35,13.55,4270823
2021-06-11,13.54,13.84,13.50,13.54,2774713
2021-06-15,14.40,14.50,13.52,13.77,8249300
2021-06-16,13.54,13.88,12.78,12.80,5891200
2021-06-17,13.05,14.08,13.01,14.08,4134905
2021-06-18,14.12,14.73,13.59,14.28,11075905
2021-06-21,14.02,15.49,13.99,14.87,11387705
2021-06-22,14.87,15.29,14.58,14.90,6895431
2021-06-23,14.91,16.30,14.90,15.75,9965178
2021-06-24,15.77,16.10,15.49,15.58,6026210
2021-06-25,15.57,15.80,14.92,15.68,5758905
2021-06-28,15.31,15.61,14.84,14.94,4934000
2021-06-29,15.00,15.00,14.52,14.77,3145000
2021-06-30,14.96,14.96,14.57,14.67,2192600
2021-07-01,14.69,15.02,14.32,14.44,2599700
2021-07-02,14.28,14.63,14.25,14.52,2448900
2021-07-05,14.46,14.68,14.31,14.61,1770800
2021-07-06,14.69,16.07,14.35,16.07,7802930
2021-07-07,16.11,17.68,15.70,17.68,9528451
2021-07-08,17.68,19.20,16.88,17.32,13339329
2021-07-09,16.76,17.56,16.50,17.10,8806019
2021-07-12,17.50,17.50,16.27,16.37,6622000
2021-07-13,16.89,16.96,16.05,16.13,5958300
2021-07-14,16.30,16.76,15.75,16.54,6928289
2021-07-15,16.40,16.40,15.85,16.19,4682601
2021-07-16,16.19,16.78,15.88,16.42,6702600
2021-07-19,16.42,17.24,16.01,16.89,6985100
2021-07-20,16.80,16.81,16.11,16.27,4348002
2021-07-21,16.20,16.45,16.00,16.16,3707402
2021-07-22,16.20,16.29,15.08,15.13,6649001
2021-07-23,15.13,15.23,14.66,14.89,3511301
2021-07-26,14.75,14.88,14.43,14.88,2277600
2021-07-27,14.88,15.78,14.77,15.14,4460989
2021-07-28,15.15,15.76,14.31,14.64,6664889
2021-07-29,14.76,15.47,14.62,15.33,3487100
2021-07-30,15.33,15.50,14.77,14.87,3059200
2021-08-02,14.73,15.30,14.73,15.15,2363800
2021-08-03,15.24,15.24,14.79,14.80,2673900
2021-08-04,14.73,14.96,14.73,14.76,1688000
2021-08-05,14.73,15.04,14.43,14.48,2713000
2021-08-06,14.40,15.38,14.32,14.94,4138853
2021-08-09,14.94,15.09,14.76,14.91,1746353
2021-08-10,14.80,15.67,14.80,15.65,3890954
2021-08-11,15.61,16.20,15.25,15.36,3293690
2021-08-12,15.30,15.42,15.06,15.24,1839201
2021-08-13,15.14,15.64,15.05,15.59,2864382
2021-08-16,15.61,16.33,15.61,16.30,5241031
2021-08-17,16.67,16.70,15.70,15.72,4538489
2021-08-18,15.72,15.86,15.30,15.32,2505900
2021-08-19,15.32,15.39,14.85,14.85,2292501
2021-08-20,14.83,15.11,14.60,14.91,1495653
2021-08-23,14.83,15.29,14.73,14.90,2359100
2021-08-24,14.90,15.95,14.88,15.91,4430602
2021-08-25,16.00,16.02,15.62,15.80,2568300
2021-08-26,15.80,17.17,15.60,16.98,6075153
2021-08-27,16.78,16.90,16.33,16.54,4173691
2021-08-30,16.54,17.66,16.35,16.78,6200909
2021-08-31,16.49,17.64,16.47,17.06,4197938
2021-09-01,17.00,17.21,16.28,16.41,3707835
2021-09-02,16.38,17.12,16.27,16.83,2587134
2021-09-03,16.85,17.66,16.55,16.80,3814101
2021-09-06,17.50,17.50,16.30,17.19,3888903
2021-09-07,17.24,17.31,16.69,17.10,2734000
2021-09-08,17.40,17.40,16.83,16.96,2090747
2021-09-09,16.83,17.08,16.70,16.73,1892441
2021-09-10,16.74,17.18,16.52,16.56,2172285
2021-09-13,16.57,16.92,16.40,16.82,1864100
2021-09-14,16.82,17.09,16.53,16.65,2413717
2021-09-15,16.60,17.18,16.42,17.15,3415002
2021-09-16,17.15,17.95,17.07,17.72,6077184
2021-09-17,17.80,18.31,17.20,17.98,5274350
2021-09-22,17.65,18.49,17.00,18.27,4948020
2021-09-23,18.26,18.26,16.99,17.00,5509313
2021-09-24,17.06,17.15,16.53,17.00,3062182
2021-09-27,17.00,17.16,16.13,16.77,3731207
2021-09-28,16.60,17.06,16.00,16.57,10909685
2021-09-29,16.44,16.45,14.91,14.91,7734600
2021-09-30,14.61,16.40,14.48,16.20,10985268
2021-10-08,16.07,16.56,14.97,15.40,5919647
2021-10-11,15.41,15.60,15.18,15.43,2008247
2021-10-12,15.42,15.54,14.95,15.20,1720062
2021-10-13,15.10,15.73,15.01,15.60,1797100
2021-10-14,15.53,16.58,15.37,16.55,4785654
2021-10-15,16.23,17.52,16.11,17.35,7347101
2021-10-18,17.39,17.78,17.08,17.66,6003710
2021-10-19,17.69,18.70,17.69,18.04,9722417
2021-10-20,18.25,18.99,18.07,18.75,6457191
2021-10-21,18.80,18.86,18.00,18.06,4486823
2021-10-22,18.55,18.55,17.35,17.58,5096100
2021-10-25,17.68,18.26,17.21,18.07,3382100
2021-10-26,17.88,18.47,17.81,18.26,2781300
2021-10-27,18.25,19.93,18.10,19.60,7920826
2021-10-28,19.55,20.26,19.11,19.30,5079136
2021-10-29,19.37,19.62,18.56,19.28,3362735
2021-11-01,19.41,19.76,18.86,18.98,3870700
2021-11-02,18.98,19.51,18.48,19.10,3684200
2021-11-03,19.17,19.43,18.61,18.91,2463900
2021-11-04,19.04,20.70,18.77,20.52,6911124
2021-11-05,20.27,20.27,19.16,19.95,8073000
2021-11-08,19.74,20.65,19.50,20.00,4550301
2021-11-09,20.00,20.49,19.89,20.44,2862657
2021-11-10,20.44,20.51,19.84,19.99,2383956
2021-11-11,19.99,20.28,19.77,19.91,2267601
2021-11-12,20.20,21.00,19.81,20.71,3855306
2021-11-15,20.62,21.28,20.26,20.43,2957600
2021-11-16,20.31,20.31,19.00,19.65,5035901
2021-11-17,19.61,20.53,19.49,20.53,3278105
2021-11-18,20.32,21.31,20.01,21.08,3834201
2021-11-19,20.98,20.98,19.64,19.95,4564000
2021-11-22,19.99,20.17,19.65,20.06,2481600
2021-11-23,20.05,20.55,19.78,20.35,2228000
2021-11-24,20.20,20.57,19.99,20.04,1606601
2021-11-25,19.91,20.03,19.52,19.60,1714101
2021-11-26,19.59,20.65,19.59,20.50,2690800
2021-11-29,20.35,22.08,20.01,21.65,6010645
2021-11-30,21.64,22.05,21.13,21.30,4121900
2021-12-01,21.67,21.67,20.85,21.25,2473101
2021-12-02,21.33,21.43,20.87,20.96,1843900
2021-12-03,20.97,21.20,20.71,20.99,1382401
2021-12-06,21.53,21.67,20.51,21.34,3269200
2021-12-07,21.20,22.20,20.30,21.85,7061501
2021-12-08,21.85,22.24,21.41,21.98,3339152
2021-12-09,22.03,22.76,21.76,22.32,4052000
2021-12-10,22.32,24.55,22.32,23.20,9915998
2021-12-13,22.58,23.27,22.50,22.77,5382615
2021-12-14,22.95,23.20,22.60,22.98,2317284
2021-12-15,22.99,24.70,22.99,24.13,4819194
2021-12-16,24.29,24.81,23.75,24.05,3656700
2021-12-17,24.00,24.30,23.45,23.45,2737199
2021-12-20,22.87,23.40,22.44,22.44,2865300
2021-12-21,22.41,22.79,22.07,22.42,2947765
2021-12-22,22.50,24.18,22.38,23.99,5383753
2021-12-23,23.96,24.44,23.51,23.62,3443200
2021-12-24,24.11,24.22,23.43,23.63,3729000
2021-12-27,23.79,23.79,22.62,22.80,3450600
2021-12-28,23.16,23.35,22.00,22.45,3909807
2021-12-29,22.61,22.75,21.60,21.81,2417500
2021-12-30,21.87,22.99,20.89,22.39,5277414
2021-12-31,22.31,23.25,22.15,22.98,3338805
2022-01-04,23.00,23.23,22.10,22.92,3426407
2022-01-05,22.97,23.50,22.21,22.80,2697952
2022-01-06,22.80,23.05,22.27,22.35,2670901
2022-01-07,22.39,22.55,20.99,21.47,3204456
2022-01-10,21.47,21.60,20.47,20.96,3447300
2022-01-11,20.96,21.39,19.73,21.15,2173027
2022-01-12,21.15,22.45,20.82,22.43,5558905
2022-01-13,22.54,22.77,22.08,22.20,3039801
2022-01-14,22.20,23.40,21.92,23.15,4867962
2022-01-17,23.83,24.09,21.01,21.11,8897400
2022-01-18,21.56,22.26,20.22,21.52,6709158
2022-01-19,21.77,21.77,20.60,20.80,2299105
2022-01-20,20.68,21.31,20.68,20.81,4058100
2022-01-21,20.60,21.35,20.20,21.08,2656700
2022-01-24,21.27,21.46,20.80,21.25,2032504
2022-01-25,21.45,21.57,20.59,20.65,1454201
2022-01-26,20.50,21.42,20.50,20.78,2596500
2022-01-27,20.78,21.30,20.50,20.85,4099501
2022-01-28,20.61,21.04,20.31,20.47,2099585
2022-02-07,20.98,22.20,20.97,21.79,3362519
2022-02-08,21.83,23.05,21.52,23.00,4289549
2022-02-09,23.10,23.59,22.90,23.05,4641317
2022-02-10,23.29,23.50,22.35,22.45,2380984
2022-02-11,22.46,22.70,21.93,22.45,2847670
2022-02-14,22.00,22.00,20.21,20.21,8320556
2022-02-15,18.87,19.96,18.57,19.52,12534274
2022-02-16,19.69,20.67,19.68,20.05,6642710
2022-02-17,20.05,20.58,19.29,19.93,6469392
2022-02-18,19.90,21.14,19.50,21.05,8859949
2022-02-21,21.00,21.50,20.70,21.08,4706000
2022-02-22,21.06,21.50,20.70,21.01,3380800
2022-02-23,21.01,22.77,21.00,22.54,7386855
2022-02-24,22.58,23.66,22.04,22.80,11810711
2022-02-25,23.76,25.08,23.00,23.70,14275727
2022-02-28,23.79,25.00,23.50,24.79,11245949
2022-03-01,25.69,25.80,23.04,23.20,15611745
2022-03-02,23.58,23.81,22.67,23.52,6904969
2022-03-03,23.63,24.00,22.79,22.83,5097046
2022-03-04,22.82,23.54,22.72,23.09,3681200
2022-03-07,23.13,23.65,22.29,22.80,6731390
2022-03-08,23.35,24.35,23.07,23.97,10942925
2022-03-09,23.69,24.42,22.84,23.98,9063803
2022-03-10,23.97,24.29,23.51,24.01,6706625
2022-03-11,23.72,24.15,23.55,24.03,4622917
2022-03-14,24.03,24.15,23.36,23.38,4611500
2022-03-15,23.64,23.64,21.45,21.96,13164771
2022-03-16,22.51,22.51,20.65,22.15,9167052
2022-03-17,22.11,22.88,21.63,21.68,8391600
2022-03-18,21.79,21.79,21.30,21.33,4315267
2022-03-21,21.50,22.65,21.35,21.73,6219118
2022-03-22,21.40,21.88,21.12,21.55,3772008
2022-03-23,21.48,22.99,21.48,22.49,6455317
2022-03-24,22.50,22.50,21.57,22.29,3807508
2022-03-25,22.47,22.50,21.40,21.42,3520000
2022-03-28,21.00,21.56,20.60,20.96,2742147
2022-03-29,21.00,21.36,20.82,20.96,2911600
2022-03-30,21.12,21.45,20.81,20.98,3245880
2022-03-31,20.82,21.25,20.82,20.92,2244482
2022-04-01,20.72,20.92,19.95,20.45,4425252
2022-04-06,20.99,21.80,20.60,21.76,5877865
2022-04-07,21.92,22.47,21.06,21.45,5140300
2022-04-08,21.55,21.66,20.30,20.99,5684200
2022-04-11,20.59,21.00,19.31,20.00,5799895
2022-04-12,19.95,20.29,19.32,19.80,4738431
2022-04-13,14.07,14.13,13.48,13.80,3352884
2022-04-14,13.85,14.11,13.76,13.92,4395503
2022-04-15,13.78,13.99,13.20,13.45,4877120
2022-04-18,13.42,13.68,12.95,13.61,3751826
2022-04-19,13.61,13.90,13.36,13.38,2915500
2022-04-20,13.39,13.42,12.80,12.91,6839591
2022-04-21,12.91,12.99,12.16,12.23,5061729
2022-04-22,12.30,12.60,11.96,12.25,3734651
2022-04-25,12.00,12.35,11.42,11.42,5519521
2022-04-26,11.39,11.73,11.02,11.02,8743958
2022-04-27,11.02,11.47,10.84,11.42,5712600
2022-04-28,11.63,12.06,11.33,11.40,5318720
2022-04-29,11.41,11.70,11.28,11.53,6579500
2022-05-05,11.53,12.10,11.43,11.91,5408080
2022-05-06,11.70,12.57,11.68,12.14,5884265
2022-05-09,12.01,12.73,12.01,12.69,4407760
2022-05-10,12.34,13.26,12.34,13.23,4686900
2022-05-11,13.23,13.58,13.12,13.15,5213260
2022-05-12,13.23,13.57,13.12,13.57,4739010
2022-05-13,13.57,14.05,13.33,13.94,3850299
2022-05-16,13.97,14.33,13.92,14.18,9009120
2022-05-17,14.18,14.23,13.79,13.80,6509443
2022-05-18,13.88,13.97,13.58,13.69,4338843
2022-05-19,13.43,14.38,13.40,14.29,5336609
2022-05-20,14.25,14.46,14.11,14.31,3239260
2022-05-23,14.33,14.68,14.32,14.64,3932820
2022-05-24,14.88,14.93,14.05,14.08,4588643
2022-05-25,14.43,14.50,14.07,14.25,2810440
2022-05-26,14.14,14.48,14.10,14.15,2965060
2022-05-27,14.16,14.47,14.16,14.40,2872400
2022-05-30,14.48,14.63,14.05,14.19,3212497
2022-05-31,14.29,14.66,14.05,14.60,4987994
2022-06-01,14.52,15.05,14.30,14.75,4667560
2022-06-02,14.80,14.83,14.50,14.61,4287019
2022-06-06,14.57,15.47,14.50,15.36,5705930
2022-06-07,15.10,16.25,15.10,15.61,12689264
2022-06-08,15.68,16.20,15.65,16.06,8823828
2022-06-09,16.06,16.26,15.81,16.16,5475085
2022-06-10,16.15,16.48,15.94,16.40,10067013
2022-06-13,16.40,17.33,16.29,16.54,7740341
2022-06-14,16.50,16.61,15.80,16.33,7114148
2022-06-15,16.30,16.34,15.85,15.92,7308660
2022-06-16,16.13,16.13,15.68,15.90,4266885
2022-06-17,15.89,16.29,15.78,16.20,4809520
2022-06-20,16.47,16.64,16.11,16.56,6997900
2022-06-21,16.68,16.78,16.00,16.09,5967877
2022-06-22,15.78,16.68,15.78,15.82,4941060
2022-06-23,15.78,16.22,15.73,16.18,3725470
2022-06-24,16.30,16.36,15.81,16.09,4706420
2022-06-27,16.10,16.24,15.65,15.80,5051180
2022-06-28,15.75,16.00,15.72,15.91,5366120
2022-06-29,15.72,16.03,15.55,15.58,5535780
2022-06-30,15.75,16.05,15.62,15.64,3779360
2022-07-01,15.83,16.42,15.77,16.28,6610743
2022-07-04,16.20,16.33,15.85,16.19,8019563
2022-07-05,16.20,16.34,15.81,16.23,9956497
2022-07-06,16.10,16.30,15.33,15.40,9249060
2022-07-07,15.59,15.73,14.99,15.00,6908340
2022-07-08,15.22,15.52,15.09,15.17,3123140
2022-07-11,15.16,15.16,14.23,14.41,6980340
2022-07-12,14.41,14.63,14.18,14.32,3250260
2022-07-13,14.29,14.56,14.20,14.49,2289380
2022-07-14,14.96,15.22,14.45,14.52,7534520
2022-07-15,14.52,15.00,14.41,14.66,5883740
2022-07-18,14.55,15.08,14.54,14.90,4647101
2022-07-19,14.98,15.66,14.95,15.31,6134563
2022-07-20,15.32,16.06,15.27,15.93,6684020
2022-07-21,16.14,16.20,15.55,15.59,5188160
2022-07-22,15.93,15.95,15.57,15.75,3713797
2022-07-25,15.75,15.80,15.33,15.45,3837040
2022-07-26,15.41,15.79,15.21,15.67,4814799
2022-07-27,15.60,16.00,15.45,15.60,5431660
2022-07-28,15.75,16.28,15.48,15.97,7322345
2022-07-29,16.06,16.25,15.63,15.66,5343400
2022-08-01,15.71,15.88,15.34,15.58,6764702
2022-08-02,15.39,15.60,14.63,14.87,7243825
2022-08-03,14.95,15.52,14.92,14.97,4704100
2022-08-04,14.99,15.45,14.98,15.25,2848860
