Date,Open,High,Low,Close,Vol
2019-07-04,5.03,5.10,5.00,5.09,10481637
2019-07-05,5.02,5.13,5.01,5.09,7007100
2019-07-08,5.05,5.08,4.94,4.98,9496500
2019-07-09,4.98,5.00,4.94,5.00,4662093
2019-07-10,4.99,5.07,4.98,5.05,7410346
2019-07-11,5.08,5.09,5.03,5.05,5619488
2019-07-12,5.07,5.11,5.05,5.06,5219400
2019-07-15,5.06,5.19,5.03,5.16,9398194
2019-07-16,5.16,5.19,5.11,5.16,6591941
2019-07-17,5.18,5.32,5.14,5.28,12835501
2019-07-18,5.28,5.29,5.18,5.24,9441561
2019-07-19,5.26,5.32,5.22,5.29,8668240
2019-07-22,5.27,5.34,5.13,5.23,10699700
2019-07-23,5.23,5.44,5.23,5.40,14391174
2019-07-24,5.42,5.51,5.38,5.40,12830654
2019-07-25,5.39,5.64,5.39,5.59,20657777
2019-07-26,5.59,5.65,5.52,5.61,11770175
2019-07-29,5.68,5.68,5.57,5.64,11645123
2019-07-30,5.67,5.75,5.65,5.69,13223667
2019-07-31,5.69,5.82,5.53,5.66,23524395
2019-08-01,5.63,5.72,5.62,5.68,13781921
2019-08-02,5.52,5.64,5.47,5.56,17781557
2019-08-05,5.59,5.62,5.42,5.42,14926992
2019-08-06,5.45,5.45,5.17,5.29,16200335
2019-08-07,5.33,5.63,5.31,5.51,17668039
2019-08-08,5.54,5.55,5.36,5.37,10835412
2019-08-09,5.43,5.53,5.31,5.34,10498749
2019-08-12,5.37,5.38,5.27,5.35,10596800
2019-08-13,5.31,5.34,5.20,5.20,7761931
2019-08-14,5.24,5.30,5.20,5.22,5847800
2019-08-15,5.13,5.23,5.10,5.20,7829400
2019-08-16,5.20,5.21,5.15,5.18,6555378
2019-08-19,5.18,5.31,5.16,5.29,8427666
2019-08-20,5.31,5.33,5.23,5.24,7737637
2019-08-21,5.23,5.28,5.19,5.21,5690176
2019-08-22,5.21,5.24,5.13,5.18,8086220
2019-08-23,5.17,5.20,5.15,5.16,4433957
2019-08-26,5.13,5.13,5.02,5.02,8205700
2019-08-27,5.07,5.27,5.05,5.20,11668305
2019-08-28,5.22,5.26,5.11,5.12,7807784
2019-08-29,5.11,5.15,5.05,5.07,9928520
2019-08-30,5.09,5.12,5.03,5.07,5643243
2019-09-02,5.07,5.12,5.00,5.07,13689744
2019-09-03,5.07,5.08,4.98,5.00,13937073
2019-09-04,5.00,5.02,4.90,4.97,17796340
2019-09-05,5.00,5.19,4.99,5.07,24331284
2019-09-06,5.04,5.08,4.98,5.01,13019591
2019-09-09,5.02,5.24,5.02,5.18,22583372
2019-09-10,5.20,5.20,5.10,5.13,12343314
2019-09-11,5.14,5.21,5.12,5.16,14540964
2019-09-12,5.19,5.26,5.13,5.25,14580660
2019-09-16,5.25,5.29,5.19,5.23,11698502
2019-09-17,5.23,5.23,5.14,5.16,11425502
2019-09-18,5.16,5.22,5.13,5.15,7327776
2019-09-19,5.16,5.17,5.13,5.16,5606944
2019-09-20,5.22,5.32,5.16,5.31,15962499
2019-09-23,5.29,5.29,5.15,5.24,12956100
2019-09-24,5.24,5.36,5.21,5.35,15727847
2019-09-25,5.33,5.36,5.24,5.35,11774418
2019-09-26,5.34,5.44,5.28,5.33,17509461
2019-09-30,5.41,5.45,5.05,5.05,15100930
2019-10-08,4.98,5.23,4.98,5.16,10864702
2019-10-09,5.13,5.60,5.10,5.56,30914169
2019-10-10,5.56,5.67,5.51,5.61,20202563
2019-10-11,5.64,5.66,5.54,5.58,12686100
2019-10-14,5.61,5.63,5.45,5.47,13921851
2019-10-15,5.48,5.48,5.35,5.38,10866048
2019-10-16,5.39,5.40,5.27,5.30,9153053
2019-10-17,5.27,5.29,5.16,5.18,9781698
2019-10-18,5.19,5.25,5.12,5.14,11792478
2019-10-21,5.11,5.15,5.06,5.12,6543740
2019-10-22,5.12,5.19,5.09,5.17,6877259
2019-10-23,5.17,5.23,5.11,5.13,4803010
2019-10-24,5.11,5.17,5.11,5.15,5480165
2019-10-25,5.14,5.19,5.12,5.15,4860000
2019-10-28,5.16,5.20,5.11,5.14,9904838
2019-10-29,5.14,5.15,5.06,5.07,7582453
2019-10-30,5.06,5.10,5.00,5.07,7117300
2019-10-31,5.06,5.12,5.02,5.10,7007858
2019-11-01,5.08,5.30,5.06,5.30,13508734
2019-11-04,5.32,5.44,5.27,5.41,21120599
2019-11-05,5.40,5.46,5.31,5.40,16894116
2019-11-06,5.46,5.51,5.40,5.45,12415851
2019-11-07,5.50,5.65,5.46,5.61,26071731
2019-11-08,5.65,5.75,5.58,5.58,28481967
2019-11-11,5.64,5.65,5.50,5.56,21926409
2019-11-12,5.54,5.68,5.52,5.55,16948586
2019-11-13,5.55,5.61,5.41,5.49,15408340
2019-11-14,5.48,5.65,5.48,5.59,11886866
2019-11-15,5.61,5.64,5.49,5.53,10729995
2019-11-18,5.52,5.66,5.50,5.62,8103214
2019-11-19,5.61,5.74,5.58,5.68,9301883
2019-11-20,5.73,5.73,5.56,5.58,9871400
2019-11-21,5.51,5.67,5.50,5.66,8275603
2019-11-22,5.69,5.82,5.55,5.65,13493133
2019-11-25,5.64,5.84,5.60,5.81,17655005
2019-11-26,5.80,5.80,5.70,5.72,11144912
2019-11-27,5.74,5.92,5.69,5.87,15746184
2019-11-28,5.84,5.90,5.75,5.76,9411624
2019-11-29,5.76,5.84,5.67,5.70,7892640
2019-12-02,5.70,5.74,5.64,5.71,7243618
2019-12-03,5.67,5.75,5.64,5.74,4506900
2019-12-04,5.74,6.10,5.70,6.05,24402404
2019-12-05,6.05,6.18,5.98,6.10,18806368
2019-12-06,6.12,6.17,6.05,6.15,11912743
2019-12-09,6.17,6.21,6.11,6.12,12691262
2019-12-10,6.16,6.16,6.06,6.07,8460247
2019-12-11,6.07,6.10,5.95,6.02,12833200
2019-12-12,6.00,6.05,5.91,5.96,13137946
2019-12-13,6.00,6.19,5.98,6.05,12429320
2019-12-16,6.02,6.25,5.97,6.20,17899027
2019-12-17,6.20,6.22,6.14,6.14,11936612
2019-12-18,6.15,6.20,5.99,6.05,17607054
2019-12-19,6.03,6.13,5.98,6.13,9050287
2019-12-20,6.11,6.15,5.99,6.02,8531933
2019-12-23,5.97,6.02,5.83,5.85,9300568
2019-12-24,5.89,6.02,5.87,6.00,6754929
2019-12-25,6.06,6.19,5.99,6.17,11351920
2019-12-26,6.22,6.36,6.17,6.31,14149476
2019-12-27,6.30,6.37,6.22,6.24,10076947
2019-12-30,6.24,6.36,6.19,6.30,11742608
2019-12-31,6.50,6.50,6.21,6.25,12776792
2020-01-02,6.25,6.43,6.25,6.33,13045566
2020-01-03,6.31,6.35,6.27,6.32,6668028
2020-01-06,6.17,6.38,6.17,6.35,11769753
2020-01-07,6.35,6.38,6.24,6.28,8708514
2020-01-08,6.27,6.31,6.18,6.20,6996302
2020-01-09,6.21,6.27,6.15,6.21,7240802
2020-01-10,6.23,6.25,6.09,6.13,7190481
2020-01-13,6.11,6.20,6.09,6.16,12552683
2020-01-14,6.20,6.34,6.20,6.27,13875500
2020-01-15,6.32,6.37,6.23,6.33,14842205
2020-01-16,6.32,6.53,6.30,6.37,14435771
2020-01-17,6.41,6.45,6.33,6.38,7058835
2020-01-20,6.39,6.58,6.35,6.57,12573006
2020-01-21,6.53,6.55,6.38,6.39,10551471
2020-01-22,6.40,6.90,6.35,6.83,28035057
2020-01-23,6.82,6.94,6.57,6.66,27405407
2020-02-03,5.99,6.13,5.99,5.99,18042973
2020-02-04,5.76,6.04,5.75,5.86,25533595
2020-02-05,5.88,6.45,5.88,6.45,30898799
2020-02-06,6.59,6.93,6.43,6.72,43790302
2020-02-07,6.79,6.79,6.49,6.50,31197288
2020-02-10,6.64,6.80,6.41,6.52,32176531
2020-02-11,6.53,6.71,6.37,6.60,28970290
2020-02-12,6.55,6.63,6.48,6.59,18985301
2020-02-13,6.58,6.75,6.45,6.58,20495563
2020-02-14,6.53,6.65,6.47,6.50,15743315
2020-02-17,6.48,6.82,6.47,6.78,25856926
2020-02-18,6.78,6.82,6.60,6.76,17022960
2020-02-19,6.73,6.80,6.64,6.66,15656204
2020-02-20,6.66,6.74,6.63,6.69,14968532
2020-02-21,6.70,6.86,6.64,6.86,27176485
2020-02-24,6.86,7.03,6.67,6.71,30693595
2020-02-25,6.52,6.67,6.20,6.36,43133612
2020-02-26,6.28,6.34,6.11,6.17,31845883
2020-02-27,6.20,6.35,6.16,6.21,20631572
2020-02-28,5.96,6.11,5.82,5.85,25833484
2020-03-02,5.95,6.17,5.93,6.10,23578272
2020-03-03,6.19,6.24,6.03,6.09,20764360
2020-03-04,6.11,6.13,5.96,6.03,13798157
2020-03-05,6.05,6.13,5.97,6.09,18165289
2020-03-06,6.00,6.30,5.99,6.21,27959608
2020-03-09,6.12,6.15,5.97,5.98,19089429
2020-03-10,5.88,6.13,5.88,6.04,20229108
2020-03-11,6.02,6.06,5.96,5.97,19139705
2020-03-12,5.90,5.93,5.70,5.74,19877828
2020-03-13,5.48,5.70,5.34,5.60,21956739
2020-03-16,5.66,5.70,5.35,5.40,17836833
2020-03-17,5.40,5.50,5.22,5.29,17650703
2020-03-18,5.33,5.36,5.11,5.12,19862162
2020-03-19,5.10,5.28,5.06,5.17,23258609
2020-03-20,5.20,5.25,4.94,4.99,34601212
2020-03-23,4.93,5.10,4.84,4.89,30838873
2020-03-24,4.98,5.00,4.73,4.84,23696648
2020-03-25,4.93,4.98,4.86,4.91,19935802
2020-03-26,4.92,4.92,4.77,4.83,21569518
2020-03-27,4.87,4.92,4.76,4.76,17818500
2020-03-30,4.76,4.76,4.54,4.66,23813847
2020-03-31,4.69,4.78,4.66,4.70,14273766
2020-04-01,4.70,4.76,4.63,4.65,10784744
2020-04-02,4.60,4.80,4.60,4.78,21390982
2020-04-03,4.82,4.84,4.65,4.70,21875734
2020-04-07,4.76,4.98,4.76,4.92,24848443
2020-04-08,4.92,4.96,4.84,4.91,17760229
2020-04-09,4.92,4.95,4.89,4.90,9056300
2020-04-10,4.92,4.93,4.81,4.83,10921500
2020-04-13,4.82,4.93,4.77,4.89,13340216
2020-04-14,4.96,5.26,4.87,5.21,35576821
2020-04-15,5.31,5.51,5.22,5.32,42694647
2020-04-16,5.35,5.63,5.28,5.53,41123210
2020-04-17,5.55,5.55,5.26,5.30,37223288
2020-04-20,5.31,5.31,5.16,5.20,25612403
2020-04-21,5.20,5.27,5.13,5.20,21748469
2020-04-22,5.16,5.19,5.08,5.17,16205472
2020-04-23,5.17,5.37,5.13,5.24,25251804
2020-04-24,5.26,5.27,5.06,5.08,14803300
2020-04-27,5.09,5.34,5.09,5.15,24025354
2020-04-28,5.13,5.33,5.13,5.26,31369498
2020-04-29,5.25,5.33,5.18,5.22,15972189
2020-04-30,5.24,5.32,5.14,5.22,19235982
2020-05-06,5.18,5.19,5.07,5.14,23030096
2020-05-07,5.15,5.20,5.02,5.16,21710768
2020-05-08,5.13,5.49,5.11,5.46,40714400
2020-05-11,5.40,5.42,5.19,5.24,43243520
2020-05-12,5.25,5.32,5.16,5.26,18549235
2020-05-13,5.27,5.37,5.22,5.34,21477202
2020-05-14,5.35,5.35,5.17,5.18,18739506
2020-05-15,5.18,5.26,5.10,5.12,18937684
2020-05-18,5.15,5.23,5.11,5.16,13111054
2020-05-19,5.19,5.32,5.18,5.25,16121580
2020-05-20,5.30,5.30,5.22,5.25,9436968
2020-05-21,5.25,5.28,5.12,5.15,9526836
2020-05-22,5.15,5.16,5.06,5.06,8073524
2020-05-25,5.04,5.28,5.04,5.16,22824593
2020-05-26,5.24,5.48,5.15,5.47,33965996
2020-05-27,5.44,5.66,5.38,5.56,31636732
2020-05-28,5.59,5.60,5.38,5.40,14775791
2020-05-29,5.40,5.46,5.32,5.34,10515543
2020-06-01,5.38,5.44,5.34,5.39,16093134
2020-06-02,5.39,5.42,5.32,5.38,12499581
2020-06-03,5.38,5.63,5.36,5.57,28542503
2020-06-04,5.53,5.59,5.42,5.45,14545140
2020-06-05,5.46,5.51,5.33,5.48,15545364
2020-06-08,5.52,5.52,5.35,5.38,13189814
2020-06-09,5.41,5.49,5.36,5.42,6529959
2020-06-10,5.39,5.40,5.32,5.33,6945223
2020-06-11,5.34,5.35,5.20,5.23,17233055
2020-06-12,5.16,5.23,5.15,5.18,11322800
2020-06-15,5.19,5.20,5.08,5.08,14538345
2020-06-16,5.16,5.22,5.12,5.18,14841754
2020-06-17,5.19,5.26,5.15,5.26,11048910
2020-06-18,5.25,5.28,5.19,5.25,7565092
2020-06-19,5.25,5.28,5.22,5.26,8636793
2020-06-22,5.26,5.31,5.21,5.23,8038624
2020-06-23,5.23,5.24,5.11,5.16,10492471
2020-06-24,5.15,5.20,5.13,5.15,6690911
2020-06-29,5.06,5.16,5.03,5.04,15480952
2020-06-30,5.05,5.10,5.05,5.07,10446961
2020-07-01,5.13,5.25,5.06,5.19,16667114
2020-07-02,5.23,5.27,5.14,5.24,17267200
2020-07-03,5.26,5.39,5.25,5.31,20002792
2020-07-06,5.36,5.55,5.36,5.52,25301146
2020-07-07,5.60,5.84,5.52,5.70,31919787
2020-07-08,5.68,5.70,5.57,5.69,18568217
2020-07-09,5.68,5.88,5.65,5.81,24183357
2020-07-10,5.78,5.88,5.61,5.67,23250072
2020-07-13,5.67,5.82,5.64,5.82,27528367
2020-07-14,5.85,5.85,5.59,5.69,27148713
2020-07-15,5.69,5.94,5.59,5.68,33146310
2020-07-16,5.68,5.99,5.63,5.71,45019309
2020-07-17,5.71,5.87,5.57,5.60,44711789
2020-07-20,5.65,6.16,5.56,6.16,87339391
2020-07-21,6.16,6.35,6.09,6.19,48689469
2020-07-22,6.20,6.33,6.10,6.28,34940314
2020-07-23,6.26,6.31,6.06,6.14,38595290
2020-07-24,6.10,6.20,5.80,5.85,29038734
2020-07-27,5.84,6.08,5.75,5.86,19605948
2020-07-28,5.90,6.25,5.90,6.23,34619715
2020-07-29,6.18,6.85,6.11,6.85,64743581
2020-07-30,6.90,7.05,6.82,6.88,56805163
2020-07-31,6.95,6.98,6.63,6.77,35317783
2020-08-03,6.77,6.94,6.70,6.83,33332067
2020-08-04,6.90,7.50,6.85,7.30,63114716
2020-08-05,7.10,7.51,6.96,7.20,60357085
2020-08-06,7.19,7.67,7.10,7.47,53997036
2020-08-07,7.49,7.76,7.36,7.66,55979311
2020-08-10,7.57,7.98,7.21,7.47,55761268
2020-08-11,7.37,7.53,7.18,7.20,36214731
2020-08-12,7.23,7.38,7.00,7.31,34004925
2020-08-13,7.33,7.58,7.04,7.34,43366253
2020-08-14,7.27,7.40,7.10,7.27,24659242
2020-08-17,7.27,7.63,7.23,7.53,38856546
2020-08-18,7.59,8.05,7.43,7.79,46855140
2020-08-19,7.77,7.77,7.48,7.56,26241617
2020-08-20,7.53,7.55,7.23,7.28,19483392
2020-08-21,7.37,7.43,7.26,7.30,13640059
2020-08-24,7.35,7.49,7.19,7.49,27706359
2020-08-25,7.67,8.06,7.50,7.80,48764545
2020-08-26,7.92,7.95,7.41,7.57,34533332
2020-08-27,7.46,7.64,7.33,7.47,24708619
2020-08-28,7.50,7.62,7.29,7.61,27095883
2020-08-31,7.66,8.05,7.61,7.82,37441898
2020-09-01,7.82,8.55,7.73,8.49,54113231
2020-09-02,8.45,8.65,8.31,8.55,42265972
2020-09-03,8.52,8.73,8.31,8.36,32223830
2020-09-04,8.18,8.43,8.14,8.30,19946600
2020-09-07,8.31,8.88,8.20,8.48,35444892
2020-09-08,8.36,8.58,8.20,8.55,26331813
2020-09-09,8.37,8.44,7.89,7.89,28076091
2020-09-10,7.94,8.00,7.49,7.56,42864501
2020-09-11,7.48,7.78,7.36,7.73,23521171
2020-09-14,7.79,7.89,7.56,7.62,17240376
2020-09-15,7.63,7.94,7.44,7.87,24322252
2020-09-16,7.88,7.91,7.59,7.66,12892141
2020-09-17,7.61,7.83,7.57,7.71,15272092
2020-09-18,7.69,8.27,7.63,8.14,28121443
2020-09-21,8.09,8.24,8.04,8.15,15192760
2020-09-22,8.08,8.13,7.94,7.97,16272731
2020-09-23,8.01,8.02,7.69,7.72,17892392
2020-09-24,7.66,7.69,7.24,7.37,32006159
2020-09-25,7.44,7.45,7.25,7.32,13965245
2020-09-28,7.33,7.41,7.07,7.11,13853031
2020-09-29,7.14,7.48,7.14,7.36,16684963
2020-09-30,7.35,7.40,7.22,7.28,10455135
2020-10-09,7.38,7.52,7.30,7.40,14954493
2020-10-12,7.44,7.61,7.38,7.59,34070853
2020-10-13,7.59,7.74,7.43,7.59,21318771
2020-10-14,7.56,7.86,7.50,7.77,18878492
2020-10-15,7.82,8.45,7.81,8.30,46555369
2020-10-16,8.24,8.47,8.15,8.35,22638119
2020-10-19,8.52,8.67,8.22,8.36,32942368
2020-10-20,8.30,8.38,8.20,8.30,19584726
2020-10-21,8.33,8.37,8.11,8.16,13995588
2020-10-22,8.20,8.60,7.36,7.42,45548792
2020-10-23,7.53,7.87,7.41,7.47,29859479
2020-10-26,7.62,7.73,7.26,7.70,21432562
2020-10-27,7.77,8.18,7.68,7.88,32616936
2020-10-28,7.92,8.13,7.73,8.12,28594659
2020-10-29,7.99,8.10,7.90,8.10,18666043
2020-10-30,7.97,8.18,7.81,8.01,18125645
2020-11-02,7.95,8.50,7.90,8.43,27485327
2020-11-03,8.40,8.49,8.24,8.40,21081316
2020-11-04,8.30,8.64,8.22,8.55,23807021
2020-11-05,8.75,8.78,8.44,8.50,21599381
2020-11-06,8.50,8.53,8.26,8.37,18575909
2020-11-09,8.51,9.06,8.51,8.99,42056827
2020-11-10,8.89,9.37,8.89,9.27,37012899
2020-11-11,9.18,9.97,9.15,9.71,55150210
2020-11-12,9.68,10.07,9.40,9.67,43458304
2020-11-13,9.62,9.90,9.54,9.85,29122705
2020-11-16,9.85,10.84,9.80,10.64,56590925
2020-11-17,10.64,11.10,10.47,10.88,46874040
2020-11-18,10.77,10.87,10.42,10.58,43838276
2020-11-19,10.48,10.62,10.20,10.40,32553247
2020-11-20,10.40,10.64,10.23,10.41,28271967
2020-11-23,10.35,11.08,10.20,10.71,41335697
2020-11-24,10.54,10.59,10.13,10.23,38920757
2020-11-25,10.31,10.48,9.82,9.88,37934812
2020-11-26,9.91,10.04,9.70,9.94,18843974
2020-11-27,9.99,10.03,9.70,9.84,19028665
2020-11-30,9.97,10.19,9.53,9.56,30146680
2020-12-01,9.65,9.70,9.38,9.55,38295776
2020-12-02,9.58,9.68,9.40,9.59,20342070
2020-12-03,9.50,9.59,9.31,9.51,25337605
2020-12-04,9.48,9.49,9.00,9.40,32456794
2020-12-07,9.34,9.60,9.27,9.32,22927346
2020-12-08,9.24,9.43,9.16,9.33,22435520
2020-12-09,9.30,9.53,9.13,9.18,22947975
2020-12-10,9.21,9.37,9.08,9.23,16328990
2020-12-11,9.20,9.35,9.00,9.11,19450327
2020-12-14,9.15,9.18,8.75,8.92,27605814
2020-12-15,9.00,9.53,8.93,9.25,50538102
2020-12-16,9.35,9.65,9.24,9.49,26935108
2020-12-17,9.53,9.67,9.42,9.60,20435586
2020-12-18,9.54,10.05,9.28,9.46,34022240
2020-12-21,9.53,9.86,9.48,9.75,26225513
2020-12-22,9.73,9.78,9.14,9.17,25934427
2020-12-23,9.24,9.35,8.91,9.13,25118388
2020-12-24,9.12,9.74,9.05,9.53,25025675
2020-12-25,9.52,9.78,9.26,9.75,27080694
2020-12-28,9.57,10.15,9.57,9.80,33093196
2020-12-29,9.80,10.29,9.71,10.10,37505985
2020-12-30,10.04,10.22,9.69,10.01,40414274
2020-12-31,9.92,10.24,9.80,10.09,23544717
2021-01-04,10.25,10.40,10.06,10.38,25690179
2021-01-05,10.31,10.50,9.80,10.46,34237208
2021-01-06,10.35,11.51,10.33,11.51,41253566
2021-01-07,11.50,12.58,11.46,12.26,49592210
2021-01-08,12.00,12.50,11.82,12.50,33224165
2021-01-11,12.60,12.85,12.25,12.30,28684431
2021-01-12,12.32,12.59,12.05,12.48,33369176
2021-01-13,12.46,13.10,12.19,12.28,42595838
2021-01-14,12.04,12.44,11.80,11.85,39692808
2021-01-15,11.84,12.44,11.73,12.17,29049237
2021-01-18,12.90,13.39,12.66,13.39,41658593
2021-01-19,13.89,14.67,13.09,13.38,70105326
2021-01-20,13.35,13.56,12.80,13.04,40704518
2021-01-21,12.90,13.83,12.90,13.52,38751372
2021-01-22,13.54,14.19,13.29,13.64,39201896
2021-01-25,13.75,14.39,13.65,14.03,40774030
2021-01-26,13.95,14.50,13.46,13.57,37566996
2021-01-27,13.73,14.20,13.29,13.82,52755112
2021-01-28,13.42,13.72,13.15,13.54,37499312
2021-01-29,13.52,14.89,13.33,14.76,57000648
2021-02-01,14.76,15.78,14.03,15.48,64793848
2021-02-02,15.66,16.05,15.20,15.86,48068796
2021-02-03,15.57,15.84,14.84,15.51,53055992
2021-02-04,15.30,16.04,15.02,15.40,34295944
2021-02-05,15.33,15.54,14.10,14.20,66302244
2021-02-08,14.19,14.87,13.95,14.59,103478440
2021-02-09,14.60,15.84,14.55,15.38,52391808
2021-02-10,15.50,15.92,14.95,15.60,45635732
2021-02-18,16.60,16.82,15.53,16.20,53593284
2021-02-19,16.10,16.35,14.99,15.92,53145064
2021-02-22,16.50,17.50,16.33,16.36,62481708
2021-02-23,16.36,17.78,16.30,17.09,60514268
2021-02-24,16.90,17.10,15.55,15.73,58947920
2021-02-25,16.21,16.48,14.50,14.62,67631512
2021-02-26,14.00,14.53,13.38,13.66,70900648
2021-03-01,13.90,14.44,13.70,14.22,47675632
2021-03-02,14.30,14.32,13.50,13.79,38380440
2021-03-03,13.78,14.00,13.58,13.97,30227794
2021-03-04,13.77,13.80,13.17,13.45,34192368
2021-03-05,13.30,13.44,13.03,13.24,27996202
2021-03-08,13.50,13.80,12.93,13.01,34195048
2021-03-09,13.21,13.28,12.48,12.77,30382784
2021-03-10,12.92,13.02,12.30,12.37,31689676
2021-03-11,12.53,13.43,12.37,13.24,40076624
2021-03-12,13.37,13.80,12.95,13.24,26839006
2021-03-15,13.20,13.20,12.60,12.91,26743016
2021-03-16,12.85,12.94,12.08,12.56,38043604
2021-03-17,12.42,13.07,12.33,13.06,25618516
2021-03-18,13.00,13.53,12.86,13.25,27955212
2021-03-19,13.00,13.00,11.98,12.30,51797680
2021-03-22,12.44,12.46,11.27,11.76,56144384
2021-03-23,11.73,11.96,11.38,11.57,42312052
2021-03-24,11.70,11.70,10.85,11.06,50480008
2021-03-25,11.14,11.65,11.02,11.40,30453452
2021-03-26,11.40,11.64,11.15,11.47,31523408
2021-03-29,11.60,11.94,11.39,11.75,32134040
2021-03-30,11.79,12.04,11.62,11.80,30680456
2021-03-31,11.85,11.88,11.59,11.70,27057160
2021-04-01,11.65,11.89,11.63,11.85,21379068
2021-04-02,11.95,12.18,11.72,11.97,20099804
2021-04-06,12.03,12.25,11.84,11.92,21065228
2021-04-07,12.06,12.28,11.50,11.73,37540384
2021-04-08,11.82,12.28,11.70,12.24,39384176
2021-04-09,12.17,12.28,11.43,11.56,45576184
2021-04-12,11.59,11.73,10.73,10.96,41509652
2021-04-13,11.07,11.45,10.84,11.00,39414364
2021-04-14,11.09,11.55,11.00,11.33,36205340
2021-04-15,11.36,11.47,11.09,11.44,27226968
2021-04-16,11.46,11.56,11.26,11.37,24732004
2021-04-19,11.27,11.58,11.11,11.51,25964988
2021-04-20,11.49,11.61,11.39,11.56,17979956
2021-04-21,11.45,11.70,11.15,11.67,33450584
2021-04-22,11.99,12.01,11.56,11.66,44115096
2021-04-23,11.70,12.19,11.68,12.06,54404272
2021-04-26,12.30,12.99,12.28,12.53,58251692
2021-04-27,12.74,12.84,12.44,12.80,37028156
2021-04-28,12.90,12.91,12.45,12.86,33237108
2021-04-29,12.85,12.88,12.54,12.75,24710460
2021-04-30,12.70,12.90,12.60,12.81,27938600
2021-05-06,12.81,13.32,12.78,13.11,41011620
2021-05-07,13.05,13.75,13.00,13.69,58463568
2021-05-10,13.70,13.76,13.10,13.32,39583496
2021-05-11,13.05,13.18,12.37,12.51,42719984
2021-05-12,12.40,12.72,12.33,12.68,29065266
2021-05-13,12.43,12.65,12.22,12.36,23003788
2021-05-14,12.44,12.58,12.13,12.57,22123768
2021-05-17,12.56,12.56,11.86,12.02,65691728
2021-05-18,12.08,12.12,11.32,11.78,61015336
2021-05-19,11.78,12.15,11.67,11.99,38725832
2021-05-20,11.99,12.00,11.46,11.54,29969960
2021-05-21,11.61,11.73,11.41,11.61,20939094
2021-05-24,11.67,11.90,11.59,11.84,24378868
2021-05-25,11.92,12.08,11.65,12.03,27767174
2021-05-26,12.20,12.64,12.14,12.59,46435476
2021-05-27,12.64,13.08,12.41,13.08,56838344
2021-05-28,13.07,13.07,12.51,12.56,50328872
2021-05-31,12.41,12.55,12.21,12.38,28212122
2021-06-01,12.34,13.58,12.25,13.32,63847232
2021-06-02,13.32,13.51,13.03,13.17,45684172
2021-06-03,13.06,13.26,12.70,12.72,36825548
2021-06-04,12.72,13.11,12.71,12.90,30854322
2021-06-07,13.03,13.43,12.80,13.30,48422000
2021-06-08,13.24,13.54,12.70,12.89,41028516
2021-06-09,12.86,13.37,12.62,13.13,43172168
2021-06-10,13.10,13.28,12.90,13.19,32849660
2021-06-11,13.25,13.32,12.55,12.79,43965592
2021-06-15,12.63,12.82,12.24,12.27,35207272
2021-06-16,12.39,12.49,11.87,11.95,35194508
2021-06-17,11.98,12.15,11.88,11.96,20183840
2021-06-18,12.00,12.21,11.80,11.98,27792840
2021-06-21,11.89,12.15,11.82,11.98,28796408
2021-06-22,11.90,12.15,11.80,11.93,35273632
2021-06-23,12.00,12.18,11.90,12.18,31744826
2021-06-24,12.25,12.61,12.04,12.61,39522552
2021-06-25,12.87,13.58,12.70,13.36,79023600
2021-06-28,13.78,13.97,13.36,13.56,66811576
2021-06-29,13.32,14.90,13.25,14.37,90209464
2021-06-30,14.60,14.84,14.15,14.20,62537272
2021-07-01,14.31,14.45,13.99,14.21,48432176
2021-07-02,14.08,14.19,13.47,13.61,63462440
2021-07-05,13.71,13.85,13.39,13.79,52909740
2021-07-06,13.78,14.48,13.46,14.48,77119632
2021-07-07,14.49,14.73,14.05,14.59,64413184
2021-07-08,14.46,14.82,14.26,14.50,54016808
2021-07-09,14.42,14.97,14.30,14.96,65273540
2021-07-12,15.27,15.30,14.37,14.41,102569432
2021-07-13,14.40,14.86,14.31,14.44,63741464
2021-07-14,14.52,14.85,13.94,14.49,57919040
2021-07-15,14.48,15.15,14.38,14.92,62532680
2021-07-16,14.97,15.66,14.69,15.53,71382024
2021-07-19,15.55,15.76,14.68,14.68,64813040
2021-07-20,14.30,14.36,13.53,13.73,72879304
2021-07-21,13.86,14.04,13.61,13.98,46119476
2021-07-22,14.00,14.48,13.78,14.28,57517192
2021-07-23,14.10,14.25,13.50,13.70,61598064
2021-07-26,13.60,13.82,13.10,13.31,44685212
2021-07-27,13.39,13.64,12.53,12.56,54272884
2021-07-28,12.56,12.60,11.78,12.25,44454856
2021-07-29,12.47,12.69,12.21,12.61,37230416
2021-07-30,12.49,12.53,12.11,12.29,37805316
2021-08-02,12.17,12.85,12.00,12.72,43709108
2021-08-03,12.60,12.80,12.21,12.33,48930480
2021-08-04,12.42,12.83,12.42,12.76,37553848
2021-08-05,12.92,13.08,12.51,12.60,41503324
2021-08-06,12.50,12.80,12.35,12.66,31246872
2021-08-09,12.51,12.87,12.42,12.72,32114468
2021-08-10,12.69,12.84,12.51,12.60,28864974
2021-08-11,12.65,12.99,12.65,12.96,47173268
2021-08-12,12.82,12.96,12.71,12.85,29190124
2021-08-13,12.85,13.50,12.80,13.44,53793032
2021-08-16,13.55,13.69,13.12,13.35,39097192
2021-08-17,13.32,13.43,12.71,12.86,38767884
