Date,Open,High,Low,Close,Vol
2011-08-25,7.94,8.05,7.91,8.03,1871685
2011-08-26,8.03,8.03,7.92,7.99,1356199
2011-08-29,7.99,8.04,7.90,7.98,1265695
2011-08-30,8.01,8.08,7.93,7.97,1331013
2011-08-31,7.97,7.99,7.77,7.97,967766
2011-09-01,7.97,8.01,7.83,7.86,658333
2011-09-02,7.80,7.90,7.74,7.82,688671
2011-09-05,7.77,7.77,7.56,7.74,1013262
2011-09-06,7.66,7.83,7.65,7.83,1037227
2011-09-07,8.03,8.30,8.03,8.15,5060925
2011-09-08,8.15,8.25,7.91,7.95,3600470
2011-09-09,7.90,7.98,7.70,7.74,2920577
2011-09-13,7.69,7.69,7.40,7.45,1480495
2011-09-14,7.50,7.54,7.40,7.53,1471267
2011-09-15,7.60,7.79,7.58,7.59,1784531
2011-09-16,7.59,7.66,7.55,7.58,1289498
2011-09-19,7.53,7.61,7.40,7.45,831450
2011-09-20,7.41,7.61,7.34,7.61,1098925
2011-09-21,7.55,7.74,7.55,7.74,2336718
2011-09-22,7.66,7.67,7.37,7.40,2372286
2011-09-23,7.25,7.29,7.18,7.28,1533174
2011-09-26,7.28,7.28,7.16,7.22,2029547
2011-09-27,7.28,7.28,7.17,7.23,1465701
2011-09-28,7.24,7.27,7.03,7.04,823941
2011-09-29,7.01,7.05,6.60,6.69,1467471
2011-09-30,6.69,6.72,6.55,6.62,626069
2011-10-10,6.65,6.74,6.58,6.71,1001283
2011-10-11,6.80,6.90,6.60,6.68,1065239
2011-10-12,6.66,6.95,6.62,6.90,1123112
2011-10-13,6.97,7.21,6.88,7.01,1985332
2011-10-14,6.94,7.01,6.87,6.95,961751
2011-10-17,6.94,7.05,6.90,6.92,1261219
2011-10-18,6.88,7.01,6.72,6.73,1104000
2011-10-19,6.76,6.81,6.71,6.78,537507
2011-10-20,6.71,6.78,6.40,6.53,996600
2011-10-21,6.44,6.55,6.41,6.46,530974
2011-10-24,6.53,6.64,6.31,6.60,1209870
2011-10-25,6.51,6.73,6.50,6.71,706072
2011-10-26,6.63,6.83,6.62,6.79,1006262
2011-10-27,6.78,6.84,6.73,6.80,754382
2011-10-28,6.84,7.16,6.82,7.04,2482416
2011-10-31,6.97,7.09,6.96,7.05,1926543
2011-11-01,7.02,7.20,6.94,7.17,2121460
2011-11-02,7.11,7.20,7.04,7.18,2642223
2011-11-03,7.18,7.54,7.14,7.33,5756912
2011-11-04,7.33,7.65,7.31,7.65,6456024
2011-11-07,7.66,7.66,7.34,7.50,3957925
2011-11-08,7.43,7.59,7.38,7.47,3446160
2011-11-09,7.46,7.71,7.40,7.65,3917590
2011-11-10,7.63,7.77,7.38,7.38,5473048
2011-11-11,7.29,7.41,7.23,7.31,2405736
2011-11-14,7.35,7.55,7.32,7.52,2481896
2011-11-15,7.69,8.07,7.62,7.68,7469521
2011-11-16,7.57,7.90,7.57,7.64,5774895
2011-11-17,7.60,7.80,7.58,7.76,3667451
2011-11-18,7.66,7.76,7.56,7.67,3343179
2011-11-21,7.70,7.93,7.62,7.90,3693789
2011-11-22,7.80,8.10,7.71,7.80,5286312
2011-11-23,7.80,7.89,7.52,7.59,3859497
2011-11-24,7.49,7.84,7.44,7.81,3146303
2011-11-25,7.94,8.25,7.84,8.04,9555404
2011-11-28,8.04,8.10,7.70,7.80,5637548
2011-11-29,7.66,7.94,7.66,7.92,4485827
2011-11-30,7.84,7.90,7.21,7.30,3551649
2011-12-01,7.55,7.60,7.31,7.37,2862268
2011-12-02,7.37,7.37,6.72,6.79,3097208
2011-12-05,6.93,6.94,6.50,6.53,1478809
2011-12-06,6.56,6.66,6.48,6.65,1174648
2011-12-07,6.57,6.74,6.57,6.70,1073809
2011-12-08,6.71,6.75,6.53,6.60,1075084
2011-12-09,6.58,6.62,6.48,6.51,758189
2011-12-12,6.53,6.76,6.52,6.60,1728562
2011-12-13,6.58,6.58,6.35,6.43,1271801
2011-12-14,6.39,6.49,6.16,6.25,829994
2011-12-15,6.20,6.26,6.04,6.07,996566
2011-12-16,6.08,6.25,6.05,6.24,832754
2011-12-19,6.24,6.24,5.92,6.10,854335
2011-12-20,6.10,6.44,6.00,6.16,1586018
2011-12-21,6.18,6.23,6.00,6.00,1005630
2011-12-22,5.90,5.99,5.42,5.59,1460315
2011-12-23,5.56,5.75,5.51,5.63,1281382
2011-12-26,5.65,5.71,5.58,5.58,943932
2011-12-27,5.58,5.64,5.38,5.44,661409
2011-12-28,5.42,5.43,5.11,5.26,1185822
2011-12-29,5.25,5.28,5.15,5.24,1217124
2011-12-30,5.34,5.34,5.25,5.33,1486715
2012-01-04,5.34,5.39,5.00,5.00,1444932
2012-01-05,4.98,4.98,4.54,4.59,2018773
2012-01-06,4.61,4.63,4.45,4.62,1125511
2012-01-09,4.61,4.85,4.57,4.84,1644968
2012-01-10,4.81,5.15,4.77,5.15,2552168
2012-01-11,5.15,5.30,5.11,5.23,2059077
2012-01-12,5.20,5.26,5.15,5.19,1430926
2012-01-13,5.14,5.23,4.94,4.99,1232140
2012-01-16,4.95,5.06,4.85,4.94,712681
2012-01-17,4.97,5.21,4.88,5.20,1376838
2012-01-18,5.12,5.23,5.01,5.05,1804539
2012-01-19,5.04,5.07,4.92,4.99,1308870
2012-01-20,4.99,5.05,4.98,5.03,1034211
2012-01-30,5.06,5.08,4.98,5.01,1134917
2012-01-31,5.01,5.02,4.89,4.97,1007604
2012-02-01,4.95,5.00,4.86,4.90,1005507
2012-02-02,4.95,5.05,4.90,5.03,2106742
2012-02-03,5.03,5.32,4.99,5.28,4318058
2012-02-06,5.23,5.34,5.21,5.27,2622885
2012-02-07,5.21,5.30,5.09,5.13,1791810
2012-02-08,5.11,5.26,5.10,5.26,2340208
2012-02-09,5.29,5.65,5.25,5.39,7048425
2012-02-10,5.55,5.55,5.33,5.39,3599557
2012-02-13,5.35,5.54,5.29,5.47,2915252
2012-02-14,5.48,5.52,5.35,5.51,2967339
2012-02-15,5.50,5.80,5.46,5.76,5079338
2012-02-16,5.70,6.32,5.67,5.90,10346748
2012-02-20,5.88,5.94,5.72,5.72,4786677
2012-02-21,5.68,5.78,5.61,5.77,3300859
2012-02-22,5.71,5.83,5.70,5.80,3768926
2012-02-23,5.80,5.89,5.77,5.88,4271393
2012-02-24,5.85,5.95,5.82,5.91,3281357
2012-02-27,5.91,6.07,5.88,5.95,4864057
2012-02-28,5.90,6.07,5.74,6.05,4881427
2012-02-29,6.00,6.12,5.89,5.91,3104419
2012-03-01,5.92,6.06,5.91,5.95,2194062
2012-03-02,5.91,6.08,5.91,6.05,2600839
2012-03-05,6.06,6.23,6.03,6.14,2965330
2012-03-06,6.10,6.16,5.97,6.01,2058257
2012-03-07,5.96,6.15,5.95,6.02,3287691
2012-03-08,6.02,6.08,5.98,6.06,2507684
2012-03-09,6.07,6.12,6.02,6.12,2433955
2012-03-12,6.11,6.43,6.08,6.39,5972024
2012-03-13,6.30,6.30,6.20,6.26,4624182
2012-03-14,6.26,6.31,5.85,5.88,4139681
2012-03-15,5.85,5.88,5.53,5.75,2407319
2012-03-16,5.75,5.92,5.74,5.88,2350019
2012-03-19,5.88,6.02,5.82,6.00,2612273
2012-03-20,6.10,6.31,5.95,5.98,3539323
2012-03-21,6.00,6.14,5.81,6.07,2123483
2012-03-22,6.03,6.07,5.89,5.92,1446462
2012-03-23,5.90,5.90,5.70,5.77,1455568
2012-03-26,5.76,5.81,5.63,5.67,1208991
2012-03-27,5.69,5.71,5.59,5.63,1045871
2012-03-28,5.62,5.64,5.21,5.25,1805245
2012-03-29,5.20,5.25,5.03,5.13,1333089
2012-03-30,5.12,5.19,5.07,5.11,768384
2012-04-05,5.14,5.28,5.11,5.27,959992
2012-04-06,5.29,5.36,5.23,5.33,999685
2012-04-09,5.33,5.38,5.27,5.30,820803
2012-04-10,5.30,5.36,5.16,5.35,701782
2012-04-11,5.30,5.40,5.26,5.38,1022628
2012-04-12,5.38,5.53,5.35,5.53,1331562
2012-04-13,5.53,5.75,5.49,5.63,1785187
2012-04-16,5.57,5.72,5.51,5.62,1246227
2012-04-17,5.61,5.76,5.56,5.60,1823993
2012-04-18,5.63,5.71,5.52,5.70,1992230
2012-04-19,5.68,5.75,5.63,5.69,1706737
2012-04-20,5.66,5.83,5.62,5.76,2570388
2012-04-23,5.75,5.77,5.64,5.65,1663431
2012-04-24,5.49,5.63,5.32,5.50,1594235
2012-04-25,5.46,5.70,5.41,5.68,1765486
2012-04-26,5.73,6.03,5.63,5.80,4413931
2012-04-27,5.83,6.12,5.80,5.88,4500483
2012-05-02,5.91,5.93,5.53,5.67,3189703
2012-05-03,5.64,5.64,5.46,5.49,3188482
2012-05-04,5.51,5.56,5.47,5.54,3785250
2012-05-07,5.51,5.62,5.46,5.59,2348115
2012-05-08,5.60,5.66,5.55,5.63,2087485
2012-05-09,5.58,5.59,5.40,5.42,1788449
2012-05-10,5.41,5.48,5.41,5.44,997853
2012-05-11,5.45,5.55,5.42,5.46,956931
2012-05-14,5.55,5.63,5.49,5.55,2375005
2012-05-15,6.11,6.11,6.11,6.11,2585976
2012-05-16,6.72,6.72,6.72,6.72,2095377
2012-05-17,7.39,7.39,7.35,7.39,18121074
2012-05-24,7.00,8.13,6.71,8.13,24212347
2012-05-25,8.30,8.94,8.13,8.94,11600893
2012-05-28,9.52,9.83,9.05,9.83,32385807
2012-05-29,9.99,9.99,9.20,9.55,26041957
2012-05-30,9.45,10.50,9.31,10.15,31838246
2012-05-31,10.00,10.38,9.55,9.77,23229252
2012-06-01,9.55,9.89,9.29,9.36,21494998
2012-06-04,9.14,9.60,9.03,9.29,18963552
2012-06-05,9.31,9.37,8.70,8.90,19893267
2012-06-06,8.90,8.98,8.66,8.92,13289267
2012-06-07,9.00,9.03,8.70,8.70,12822337
2012-06-08,8.60,8.79,8.37,8.42,14124371
2012-06-11,8.36,8.61,8.32,8.58,10847323
2012-06-12,8.50,9.32,8.42,9.01,27097294
2012-06-13,8.85,9.05,8.53,9.04,17039650
2012-06-14,8.92,9.10,8.68,8.70,10990162
2012-06-15,8.65,9.49,8.63,9.00,20206056
2012-06-18,9.00,9.30,8.73,9.27,15265266
2012-06-19,9.20,9.48,8.89,8.99,13627999
2012-06-20,8.84,9.18,8.70,8.73,11153871
2012-06-21,8.70,8.75,8.22,8.31,9178829
2012-06-25,8.20,8.30,7.93,8.01,7152020
2012-06-26,7.92,8.02,7.75,8.00,6860716
2012-06-28,7.83,8.04,7.68,7.68,8495960
2012-06-29,7.60,7.82,7.54,7.78,7253109
2012-07-02,7.81,8.07,7.75,7.88,8048471
2012-07-03,7.86,7.98,7.72,7.78,6572636
2012-07-04,7.84,8.29,7.71,8.00,13959235
2012-07-05,7.80,7.83,7.20,7.20,14279025
2012-07-06,7.20,7.39,7.04,7.36,8214963
2012-07-09,7.25,7.44,7.14,7.15,6090193
2012-07-10,7.08,7.24,7.03,7.12,5130363
2012-07-11,7.10,7.34,7.03,7.30,8519045
2012-07-12,7.58,7.58,7.04,7.28,8911185
2012-07-13,7.15,7.23,7.01,7.04,5917746
2012-07-16,6.88,6.88,6.34,6.34,10995896
2012-07-17,6.10,6.44,6.10,6.42,5969406
2012-07-18,6.39,6.78,6.22,6.65,10301681
2012-07-19,6.50,7.17,6.50,6.89,13980006
2012-07-20,6.75,6.85,6.56,6.61,7223543
2012-07-23,6.51,6.77,6.40,6.55,4808968
2012-07-24,6.48,6.90,6.48,6.76,6440833
2012-07-25,6.68,7.10,6.65,6.86,11059223
2012-07-26,6.78,6.89,6.60,6.66,6869320
2012-07-27,6.61,7.04,6.44,6.90,10102210
2012-07-30,6.80,6.84,6.21,6.21,6631674
2012-07-31,6.10,6.49,5.80,6.22,8992223
2012-08-01,6.15,6.31,6.10,6.27,4726699
2012-08-02,6.23,6.47,6.15,6.33,6563625
2012-08-03,6.71,6.96,6.51,6.67,13932731
2012-08-06,6.45,6.93,6.39,6.86,13697460
2012-08-07,6.80,7.55,6.73,7.55,14394415
2012-08-08,8.11,8.31,8.10,8.31,19551158
2012-08-09,8.76,9.14,8.32,9.14,23713663
2012-08-10,9.26,10.05,9.26,10.05,36930057
2012-08-13,10.06,10.48,9.52,9.71,27685352
2012-08-14,9.69,9.79,8.74,9.18,29358679
2012-08-15,8.98,9.27,8.85,9.00,15662596
2012-08-16,8.88,9.08,8.62,8.71,13290960
2012-08-17,8.60,8.85,8.52,8.73,11814683
2012-08-20,8.58,8.97,8.52,8.85,17329583
2012-08-21,8.80,8.94,8.61,8.87,16998642
2012-08-22,8.78,8.80,8.33,8.44,16331891
2012-08-23,8.40,8.63,8.29,8.50,13784639
2012-08-24,8.29,8.39,7.65,7.65,19347329
2012-08-27,7.55,7.55,7.28,7.37,8562972
2012-08-28,7.37,7.54,7.33,7.36,8088029
2012-08-29,7.38,7.46,7.23,7.27,6113763
2012-08-30,7.23,7.32,6.92,7.08,7702597
2012-08-31,7.04,7.79,7.02,7.79,18461177
2012-09-03,7.70,8.57,7.54,8.35,25376743
2012-09-04,8.18,8.75,8.07,8.09,18448142
2012-09-05,8.00,8.07,7.65,7.88,16593221
2012-09-06,7.85,7.96,7.57,7.76,11909747
2012-09-07,7.76,8.48,7.75,8.18,19148565
2012-09-10,8.06,8.32,7.90,8.29,13029277
2012-09-11,8.14,8.28,8.01,8.15,8626387
2012-09-12,8.20,8.88,8.18,8.49,16831066
2012-09-13,8.40,9.34,8.35,9.18,31172623
2012-09-14,8.95,9.17,8.67,8.86,17189989
2012-09-17,8.77,8.79,8.21,8.29,11933559
2012-09-18,8.14,9.00,7.96,8.80,16948798
2012-09-19,8.67,9.12,8.48,8.77,14556483
2012-09-20,8.80,9.36,8.68,8.85,18059044
2012-09-21,8.65,8.80,8.18,8.40,11317328
2012-09-24,8.22,9.24,8.21,9.24,22106811
2012-09-25,9.19,9.45,8.93,9.06,17748913
2012-09-26,8.97,9.75,8.90,9.24,23375807
2012-09-27,9.13,9.75,8.91,9.69,21328780
2012-09-28,9.55,9.95,9.39,9.56,20114573
2012-10-08,9.53,9.65,9.18,9.58,11293847
2012-10-09,9.59,9.90,9.38,9.61,14462737
2012-10-10,9.62,9.85,9.18,9.65,17760224
2012-10-11,9.40,9.51,9.20,9.20,13495992
2012-10-12,9.21,9.57,9.21,9.28,9419427
2012-10-15,9.10,9.10,8.35,8.50,11185224
2012-10-16,8.46,9.35,8.40,9.35,30599425
2012-10-17,9.02,9.57,8.70,9.37,25639972
2012-10-18,9.18,9.67,8.95,9.27,19469948
2012-10-19,9.22,9.65,9.10,9.35,16412074
2012-10-22,9.20,9.62,9.17,9.24,11232792
2012-10-23,9.20,9.26,8.90,8.92,10845676
2012-10-24,8.81,9.13,8.70,8.93,7994840
2012-10-25,8.82,9.02,8.56,8.61,7411153
2012-10-26,8.59,8.69,8.31,8.46,5967281
2012-10-29,8.42,8.63,8.42,8.51,4044070
2012-10-30,8.50,8.98,8.50,8.76,7362208
2012-10-31,8.76,8.78,8.48,8.62,5264059
2012-11-01,8.60,8.84,8.54,8.67,7282801
2012-11-02,8.65,8.82,8.61,8.68,5707232
2012-11-05,8.65,8.65,8.39,8.40,6850664
2012-11-06,8.41,8.46,8.10,8.30,6105273
2012-11-07,8.30,8.46,8.20,8.44,4867768
2012-11-08,8.28,8.39,7.96,7.97,5182476
2012-11-09,8.15,8.20,7.96,7.98,4061908
2012-11-12,7.93,8.78,7.91,8.78,18998432
2012-11-13,9.11,9.31,8.74,8.75,25607255
2012-11-14,8.89,8.89,8.12,8.67,14191493
2012-11-15,8.80,9.03,8.60,8.71,16943122
2012-11-16,8.59,8.80,8.11,8.26,11449814
2012-11-19,8.22,8.76,8.12,8.55,11349809
2012-11-20,8.46,8.87,8.41,8.43,9928234
2012-11-21,8.34,8.48,8.12,8.40,8059090
2012-11-22,8.33,8.71,8.15,8.52,11969413
2012-11-23,8.43,8.49,8.30,8.36,5628711
2012-11-26,8.36,8.50,8.23,8.26,4426747
2012-11-27,8.18,8.18,7.43,7.50,10121353
2012-11-28,7.45,7.45,7.10,7.22,6045388
2012-11-29,7.20,7.47,7.13,7.22,5866665
2012-11-30,7.22,7.34,7.10,7.31,4815833
2012-12-03,7.30,7.74,7.19,7.36,8993253
2012-12-04,7.23,7.52,7.18,7.50,6309545
2012-12-05,7.35,7.90,7.35,7.75,10776406
2012-12-06,7.70,7.94,7.63,7.70,7311619
2012-12-07,7.71,8.35,7.52,8.13,15116897
2012-12-10,8.11,8.29,7.94,8.18,12854287
2012-12-11,8.13,8.13,7.96,7.97,7251624
2012-12-12,7.94,8.15,7.89,8.02,5571936
2012-12-13,8.01,8.01,7.70,7.76,6566770
2012-12-14,7.63,8.09,7.63,7.98,9583002
2012-12-17,8.00,8.23,7.98,8.05,8139699
2012-12-18,8.03,8.86,7.88,8.39,19527099
2012-12-19,8.29,8.42,8.16,8.26,8780231
2012-12-20,8.22,8.36,8.13,8.32,7905842
2012-12-21,8.30,8.52,8.21,8.28,11116471
2012-12-24,8.26,8.38,8.13,8.26,7025099
2012-12-25,8.19,8.46,8.15,8.40,10008642
2012-12-26,8.43,8.65,8.26,8.56,14857690
2012-12-27,8.52,8.86,8.23,8.63,19701970
2012-12-28,8.50,8.64,8.34,8.54,10443560
2012-12-31,8.65,8.75,8.52,8.54,9668790
2013-01-04,8.52,8.61,8.30,8.32,7743296
2013-01-07,8.31,8.53,8.30,8.47,6949711
2013-01-08,8.49,8.49,8.27,8.43,7379537
2013-01-09,8.38,8.69,8.33,8.56,13346774
2013-01-10,8.53,8.65,8.42,8.59,8620631
2013-01-11,8.58,8.58,8.16,8.17,9088314
2013-01-14,8.10,8.40,8.10,8.35,6915856
2013-01-15,8.37,8.80,8.32,8.64,15304398
2013-01-16,8.62,8.80,8.40,8.61,11351150
2013-01-17,8.55,9.37,8.50,8.87,19362572
2013-01-18,8.75,9.17,8.70,8.97,12550447
2013-01-21,8.97,9.07,8.73,8.99,8816229
2013-01-22,8.96,9.14,8.81,9.05,10777686
2013-01-23,8.94,9.00,8.71,8.94,8507701
2013-01-24,8.85,9.06,8.47,8.49,10492607
2013-01-25,8.50,8.65,8.47,8.48,4168942
2013-01-28,8.56,8.72,8.40,8.65,4594015
2013-01-29,8.65,8.99,8.60,8.84,7576095
2013-01-30,8.81,8.81,8.56,8.63,6797367
2013-01-31,8.57,8.97,8.50,8.82,8727337
2013-02-01,8.80,8.96,8.66,8.83,6682234
2013-02-04,8.86,8.86,8.54,8.59,5802907
2013-02-05,8.50,8.63,8.45,8.58,4045184
2013-02-06,8.56,8.75,8.55,8.64,4278462
2013-02-07,8.64,8.64,8.48,8.50,4189340
2013-02-08,8.50,8.61,8.50,8.56,3249247
2013-02-18,8.60,8.99,8.60,8.81,9245431
2013-02-19,8.79,9.10,8.71,8.96,12285292
2013-02-20,8.97,9.44,8.92,9.13,13929944
2013-02-21,9.09,9.25,8.88,8.95,10823567
2013-02-22,8.95,8.96,8.68,8.76,6833424
2013-02-25,8.80,9.03,8.75,9.00,6850615
2013-02-26,8.94,8.99,8.77,8.77,5907778
2013-02-27,8.76,9.00,8.75,9.00,7227211
2013-02-28,9.07,9.60,8.92,9.35,15546548
2013-03-01,9.28,9.57,9.18,9.49,16044434
2013-03-04,9.48,10.32,9.46,9.85,25038965
2013-03-05,9.76,9.83,9.35,9.81,13450232
2013-03-06,9.80,10.12,9.50,9.72,14295956
2013-03-07,9.72,9.72,9.30,9.41,9144205
2013-03-08,9.40,9.58,9.35,9.49,6568596
2013-03-11,9.45,9.60,9.30,9.33,6538544
2013-03-12,9.34,9.35,8.71,8.93,8646508
2013-03-13,8.94,9.02,8.80,8.92,4578371
2013-03-14,8.86,8.97,8.74,8.75,3699663
2013-03-15,8.74,8.83,8.45,8.57,5548750
2013-03-18,8.43,8.62,8.43,8.51,3118625
2013-03-19,8.56,8.66,8.46,8.64,3601398
2013-03-20,8.60,8.83,8.60,8.82,4648798
2013-03-21,8.80,9.05,8.75,8.86,6320779
2013-03-22,8.86,8.88,8.73,8.87,3891712
2013-03-25,8.86,8.95,8.75,8.80,3046116
2013-03-26,8.75,8.77,8.45,8.55,5219492
2013-03-27,8.55,8.62,8.48,8.56,3621618
2013-03-28,8.50,8.52,8.16,8.16,3791536
2013-03-29,8.16,8.26,8.13,8.15,2790004
2013-04-01,8.20,8.27,8.15,8.18,2362919
2013-04-02,8.18,8.33,8.16,8.25,2559073
2013-04-03,8.25,8.32,8.10,8.17,2336002
2013-04-08,8.10,8.10,7.84,8.04,2735204
2013-04-09,8.06,8.29,8.06,8.22,2980772
2013-04-10,8.21,8.35,8.08,8.26,3723231
2013-04-11,8.27,8.62,8.26,8.35,5928506
2013-04-12,8.28,8.33,8.10,8.21,2999491
2013-04-15,8.10,8.10,7.87,7.88,3003065
2013-04-16,7.71,7.98,7.69,7.96,2161905
2013-04-17,7.96,7.98,7.80,7.90,1946633
2013-04-18,7.88,8.17,7.80,8.10,3474229
2013-04-19,8.00,8.20,8.00,8.16,3604921
2013-04-22,8.07,8.14,8.02,8.12,2261698
2013-04-23,8.12,8.14,7.76,7.77,2890021
2013-04-24,7.78,7.92,7.77,7.85,1993522
2013-04-25,7.85,7.94,7.60,7.60,2534993
2013-04-26,7.65,7.73,7.37,7.39,2429410
2013-05-02,7.40,7.48,7.32,7.45,1263497
2013-05-03,7.50,7.63,7.42,7.59,1860218
2013-05-06,7.60,7.76,7.58,7.74,2171501
2013-05-07,7.72,7.84,7.65,7.74,2266519
2013-05-08,7.75,7.87,7.69,7.78,2098083
2013-05-09,7.74,7.78,7.56,7.62,2803920
2013-05-10,7.66,7.83,7.52,7.80,3865099
2013-05-13,7.79,7.85,7.68,7.83,2301483
2013-05-14,7.86,8.17,7.86,7.92,6764078
2013-05-15,7.92,8.39,7.82,8.29,7267666
2013-05-16,8.23,8.58,8.05,8.38,9194953
2013-05-17,8.29,8.36,8.20,8.28,5310374
2013-05-20,8.33,8.40,8.24,8.38,4752495
2013-05-21,8.38,8.41,8.16,8.29,4790648
2013-05-22,8.30,8.58,8.21,8.58,10755810
2013-05-23,8.52,8.63,8.31,8.40,8205129
2013-05-24,8.40,8.70,8.32,8.52,7463114
2013-05-27,8.44,8.51,8.35,8.44,3819914
2013-05-28,8.41,8.50,8.23,8.34,3920626
2013-05-29,8.37,8.50,8.35,8.37,3418727
2013-05-30,8.35,8.64,8.31,8.58,7611577
2013-05-31,8.56,8.68,8.47,8.48,5894856
2013-06-03,8.45,8.52,8.25,8.29,3467537
2013-06-04,8.32,8.33,8.03,8.17,3204797
2013-06-05,8.15,8.16,8.00,8.07,2622744
2013-06-06,8.07,8.13,7.94,8.02,2144451
2013-06-07,8.00,8.08,7.71,7.83,2652697
2013-06-13,7.80,7.80,7.31,7.53,1796161
2013-06-14,7.63,7.78,7.57,7.71,1645916
2013-06-17,7.78,7.92,7.60,7.80,2242317
2013-06-18,7.80,7.90,7.70,7.71,1587101
2013-06-19,7.66,7.71,7.42,7.63,1913951
2013-06-20,7.53,7.63,7.33,7.35,1952859
2013-06-21,7.28,7.33,7.06,7.27,1923363
2013-06-24,7.27,7.27,6.54,6.63,2564571
2013-06-25,6.60,6.70,6.00,6.49,3051826
2013-06-26,6.50,6.62,6.35,6.58,2259832
2013-06-27,6.59,6.83,6.56,6.60,2512410
2013-06-28,6.60,6.70,6.40,6.50,1573374
2013-07-01,6.50,6.60,6.42,6.59,1213942
2013-07-02,6.61,6.80,6.50,6.73,2400817
2013-07-03,6.65,6.72,6.53,6.63,1449826
2013-07-04,6.61,6.75,6.53,6.67,2150719
2013-07-05,6.70,7.11,6.60,7.00,4831252
2013-07-08,6.78,6.82,6.60,6.65,2295653
2013-07-09,6.59,6.83,6.59,6.78,1684789
2013-07-10,6.76,7.37,6.65,7.11,4570863
2013-07-11,7.03,7.44,7.02,7.23,5201990
2013-07-12,7.25,7.35,7.10,7.11,3574987
2013-07-15,7.11,7.24,7.04,7.14,2585415
2013-07-16,7.13,7.22,6.98,7.19,3638272
2013-07-17,7.21,7.40,7.09,7.09,3470850
2013-07-18,7.04,7.30,6.85,7.30,4737662
2013-07-19,7.65,7.80,7.27,7.27,8538659
2013-07-22,7.02,7.25,7.02,7.18,3847561
2013-07-23,7.24,7.42,7.15,7.32,4439032
2013-07-24,7.26,7.34,7.16,7.24,2748052
2013-07-25,7.22,7.41,7.14,7.27,4056348
2013-07-26,7.20,7.25,7.10,7.13,2323703
2013-07-29,7.10,7.11,6.91,6.94,2379823
2013-07-30,6.92,7.05,6.92,6.98,1647490
2013-07-31,6.99,7.07,6.92,6.95,1540842
2013-08-01,6.95,7.10,6.95,7.09,2357962
2013-08-02,7.15,7.29,7.07,7.19,3292221
2013-08-05,7.19,7.26,7.15,7.22,2346531
2013-08-06,7.23,7.27,7.11,7.26,2672153
2013-08-07,7.22,7.27,7.08,7.11,2275217
2013-08-08,7.10,7.63,7.10,7.59,9670924
2013-08-09,7.47,7.59,7.36,7.46,8190961
2013-08-12,7.64,7.70,7.49,7.66,8381276
2013-08-13,7.58,8.07,7.52,7.86,8613965
2013-08-14,8.65,8.65,8.25,8.30,22148374
2013-08-15,8.10,8.18,7.75,7.78,14320284
2013-08-16,7.64,7.75,7.37,7.43,8827390
2013-08-19,7.35,7.54,7.32,7.54,3806037
2013-08-20,7.52,7.57,7.37,7.43,4332496
2013-08-21,7.42,7.48,7.32,7.48,3360510
2013-08-22,7.44,7.67,7.40,7.55,5140642
2013-08-23,7.55,7.59,7.23,7.37,4758684
2013-08-26,7.37,7.51,7.37,7.51,2815041
2013-08-27,7.55,7.64,7.49,7.63,4146431
2013-08-28,7.61,7.69,7.54,7.63,5038943
2013-08-29,7.63,7.65,7.43,7.49,3870128
2013-08-30,7.49,7.58,7.33,7.35,4016371
2013-09-02,7.32,8.09,7.23,7.89,14887040
2013-09-03,7.99,8.68,7.90,8.68,30714354
2013-09-04,8.99,8.99,8.22,8.45,24423622
2013-09-05,8.25,9.30,8.13,9.30,23728771
2013-09-06,9.44,10.23,9.30,10.23,37074468
2013-09-09,10.23,11.25,9.93,11.25,38385631
2013-09-10,10.90,12.33,10.71,11.70,38070078
2013-09-11,11.35,12.26,11.12,11.12,31049163
2013-09-12,10.95,11.47,10.80,10.95,18792886
2013-09-13,10.85,11.15,10.50,10.81,14804339
2013-09-16,10.78,11.03,10.65,10.90,12049772
2013-09-17,10.70,10.85,9.92,10.01,17867732
2013-09-18,10.12,10.27,10.00,10.11,9712223
2013-09-23,10.25,10.55,10.14,10.51,18330999
2013-09-24,10.39,10.97,10.24,10.73,20292324
2013-09-25,10.55,11.71,10.55,11.14,26844631
2013-09-26,11.26,11.51,10.03,10.13,21386515
2013-09-27,9.90,9.90,9.18,9.47,14252259
2013-09-30,9.49,10.25,9.40,10.08,12379553
2013-10-08,10.14,10.97,9.99,10.90,20746016
2013-10-09,10.65,11.70,10.52,11.50,23956677
2013-10-10,11.45,11.76,11.00,11.09,19724329
2013-10-11,11.12,11.65,10.94,11.00,17147470
2013-10-14,11.00,12.10,11.00,12.10,22348854
2013-10-15,12.70,12.78,12.02,12.22,29803355
2013-10-16,11.80,11.80,11.00,11.04,20826723
2013-10-17,11.29,12.14,11.07,12.14,33656538
2013-10-18,11.75,11.89,11.19,11.52,18674398
2013-10-21,11.21,11.94,11.21,11.64,14992522
2013-10-22,11.50,12.67,11.25,11.81,23940597
2013-10-23,11.50,11.69,10.63,10.84,15214233
2013-10-24,10.79,11.35,10.74,10.94,7731930
2013-10-25,10.93,11.07,10.10,10.55,9521740
2013-10-28,10.80,11.32,10.65,10.70,9698187
2013-10-29,10.60,11.18,9.85,11.05,14914554
2013-10-30,11.42,12.16,11.29,12.16,37006287
2013-10-31,11.65,12.12,11.42,11.50,21015079
