Date,Open,High,Low,Close,Vol
2020-08-24,17.90,19.06,17.90,18.74,52835224
2020-08-25,18.79,18.87,18.11,18.38,34555652
2020-08-26,18.58,18.85,17.52,17.65,41920936
2020-08-27,17.56,17.58,17.16,17.55,22629624
2020-08-28,17.56,18.12,17.45,18.03,25428360
2020-08-31,18.14,18.56,17.91,18.17,37211004
2020-09-01,18.15,18.60,18.02,18.50,29833056
2020-09-02,18.50,18.94,18.19,18.47,32543906
2020-09-03,18.30,18.41,17.85,17.93,24530460
2020-09-04,17.76,17.87,17.51,17.73,16319288
2020-09-07,17.60,17.64,16.32,16.55,47239776
2020-09-08,16.53,16.54,15.51,15.88,36152208
2020-09-09,15.68,15.80,15.12,15.20,22490856
2020-09-10,15.34,15.53,14.95,15.09,18312204
2020-09-11,15.08,15.21,14.76,15.14,14392575
2020-09-14,15.15,15.33,14.81,14.96,15054476
2020-09-15,14.96,15.07,14.72,14.99,10665982
2020-09-16,15.01,15.15,14.49,14.57,18166924
2020-09-17,14.54,14.55,13.86,14.23,25640322
2020-09-18,14.23,14.53,14.16,14.50,16238627
2020-09-21,14.45,14.83,14.37,14.59,16032280
2020-09-22,14.50,14.51,14.15,14.20,12448251
2020-09-23,14.30,14.73,14.26,14.58,16509792
2020-09-24,14.43,14.50,14.06,14.15,14461668
2020-09-25,14.23,14.40,14.06,14.27,11625374
2020-09-28,14.37,14.47,14.11,14.24,10583064
2020-09-29,14.27,14.63,14.12,14.50,14810408
2020-09-30,14.49,14.54,14.23,14.41,9767910
2020-10-09,14.55,14.70,14.36,14.70,15458133
2020-10-12,14.70,14.96,14.55,14.95,18165224
2020-10-13,14.98,15.77,14.83,15.76,34125780
2020-10-14,15.80,15.80,15.30,15.43,23517740
2020-10-15,15.43,15.45,14.97,15.06,14965574
2020-10-16,15.02,15.25,14.91,15.10,10080939
2020-10-19,15.18,15.35,14.95,14.99,10994647
2020-10-20,14.91,15.00,14.62,14.99,10030306
2020-10-21,14.89,14.98,14.61,14.63,8835715
2020-10-22,14.64,14.66,14.25,14.32,10431018
2020-10-23,14.38,14.52,13.87,13.92,17745940
2020-10-26,13.85,13.95,13.40,13.79,10893340
2020-10-27,13.69,14.18,13.67,14.07,10409102
2020-10-28,14.05,14.14,13.80,14.06,9848210
2020-10-29,13.85,14.19,13.75,14.18,11445323
2020-10-30,14.33,14.34,13.71,13.75,15077140
2020-11-02,13.75,13.94,13.58,13.69,9866260
2020-11-03,13.63,14.00,13.63,13.93,9465388
2020-11-04,13.84,14.13,13.83,13.96,8177118
2020-11-05,13.99,14.13,13.92,13.99,9530105
2020-11-06,13.96,14.04,13.50,13.69,14330313
2020-11-09,13.76,14.06,13.65,13.90,13784755
2020-11-10,13.92,14.05,13.60,13.72,13100628
2020-11-11,13.61,13.83,13.40,13.41,13590116
2020-11-12,13.53,13.54,12.54,12.76,27188388
2020-11-13,12.80,12.82,12.47,12.77,15777993
2020-11-16,12.83,13.38,12.80,13.19,20051040
2020-11-17,13.20,13.33,13.00,13.24,12195650
2020-11-18,13.28,13.28,13.04,13.11,8148964
2020-11-19,13.10,13.52,12.93,13.38,14349462
2020-11-20,13.39,13.45,13.15,13.27,10989213
2020-11-23,13.26,13.39,13.03,13.32,11219387
2020-11-24,13.33,13.46,13.22,13.30,7755744
2020-11-25,13.28,13.32,12.91,12.92,10292900
2020-11-26,12.91,13.13,12.78,12.91,12068862
2020-11-27,13.07,13.46,13.00,13.22,18501424
2020-11-30,13.40,13.58,13.15,13.16,17486642
2020-12-01,13.10,13.56,13.05,13.48,18622698
2020-12-02,13.43,13.58,13.31,13.43,12345366
2020-12-03,13.42,13.63,13.28,13.57,16705610
2020-12-04,13.56,13.63,13.35,13.49,11279827
2020-12-07,13.54,13.78,13.45,13.70,17244284
2020-12-08,13.73,13.77,13.43,13.47,11307488
2020-12-09,13.50,13.54,13.08,13.12,12515963
2020-12-10,13.10,13.14,12.80,12.83,12504560
2020-12-11,12.78,12.83,12.27,12.40,17411740
2020-12-14,12.42,13.06,12.34,12.88,15444739
2020-12-15,12.90,13.03,12.71,12.79,9023183
2020-12-16,12.78,12.95,12.53,12.57,9694987
2020-12-17,12.61,12.79,12.51,12.70,9401188
2020-12-18,12.73,12.75,12.37,12.40,11914119
2020-12-21,12.47,12.68,12.31,12.52,14441083
2020-12-22,12.55,12.63,12.11,12.23,14515816
2020-12-23,12.25,12.30,11.90,12.04,15050165
2020-12-24,12.09,12.21,11.96,11.97,10639475
2020-12-25,11.97,11.97,11.48,11.65,15659132
2020-12-28,11.64,11.93,11.64,11.78,16422690
2020-12-29,11.87,12.03,11.61,11.67,12968295
2020-12-30,11.50,11.58,10.50,10.65,76783184
2020-12-31,10.50,10.71,10.40,10.59,40273756
2021-01-04,10.80,11.65,10.80,11.65,72322560
2021-01-05,11.76,12.46,11.65,12.25,76653312
2021-01-06,12.32,12.56,11.94,12.10,40725608
2021-01-07,12.08,12.09,11.64,11.90,37838200
2021-01-08,12.09,12.14,11.39,11.43,38940488
2021-01-11,11.04,11.38,10.98,11.12,30619364
2021-01-12,11.15,11.26,10.93,11.18,27235192
2021-01-13,11.19,11.20,10.78,10.89,25700428
2021-01-14,10.90,11.34,10.88,11.09,25402278
2021-01-15,11.08,11.20,10.88,11.15,18798700
2021-01-18,11.20,11.35,11.11,11.17,21145596
2021-01-19,11.20,11.20,10.93,10.96,21834196
2021-01-20,10.93,10.95,10.67,10.79,19267000
2021-01-21,10.83,11.06,10.76,10.94,23592492
2021-01-22,10.97,11.44,10.96,11.31,40449080
2021-01-25,11.29,11.30,10.82,10.88,35371296
2021-01-26,11.04,11.55,10.97,11.39,57838676
2021-01-27,11.33,11.85,11.15,11.85,63944136
2021-01-28,11.50,11.56,11.21,11.24,56733308
2021-01-29,11.20,11.29,10.57,10.76,42808336
2021-02-01,10.65,11.08,10.45,10.99,31433432
2021-02-02,10.93,11.00,10.74,10.80,21893432
2021-02-03,10.77,11.79,10.60,11.48,66863696
2021-02-04,11.48,11.70,11.15,11.40,47297672
2021-02-05,11.37,11.96,11.24,11.27,43223840
2021-02-08,11.40,11.73,11.30,11.65,40373144
2021-02-09,11.60,11.61,11.31,11.49,38545796
2021-02-10,11.40,11.53,11.22,11.27,34530984
2021-02-18,11.33,11.55,11.27,11.46,34660712
2021-02-19,11.48,12.61,11.47,12.61,77662432
2021-02-22,13.12,13.81,13.01,13.32,129611376
2021-02-23,13.06,13.25,12.63,12.78,70832320
2021-02-24,12.77,13.08,12.65,12.81,47924948
2021-02-25,12.85,12.89,12.30,12.39,40790584
2021-02-26,12.13,12.53,12.05,12.41,30956292
2021-03-01,12.50,13.09,12.49,12.84,46374504
2021-03-02,12.81,12.86,12.35,12.49,31478600
2021-03-03,12.47,12.68,12.39,12.54,23789580
2021-03-04,12.48,12.49,12.06,12.11,32588246
2021-03-05,11.94,12.20,11.80,12.08,25016892
2021-03-08,12.12,12.19,11.81,11.81,24413404
2021-03-09,11.86,11.90,11.01,11.22,26096692
2021-03-10,11.32,11.43,11.00,11.09,20139562
2021-03-11,11.10,11.25,10.95,11.21,17862348
2021-03-12,11.25,11.35,11.03,11.34,18816392
2021-03-15,11.21,11.22,10.92,11.03,21283328
2021-03-16,11.07,11.11,10.94,11.11,12268113
2021-03-17,11.10,11.42,11.04,11.28,20600812
2021-03-18,11.26,11.36,11.19,11.30,14341396
2021-03-19,11.22,11.25,11.08,11.10,14028282
2021-03-22,11.10,11.32,11.03,11.28,15715028
2021-03-23,11.26,11.36,11.14,11.20,12490830
2021-03-24,11.16,11.17,10.96,11.04,12438185
2021-03-25,11.01,11.15,11.01,11.07,10107552
2021-03-26,11.07,11.07,10.78,10.96,19396924
2021-03-29,10.88,11.02,10.82,10.83,15401172
2021-03-30,10.83,11.10,10.55,11.05,21260040
2021-03-31,11.00,11.00,10.73,10.80,16973620
2021-04-01,10.80,10.85,10.74,10.77,9059566
2021-04-02,10.75,10.82,10.72,10.75,10114531
2021-04-06,10.73,10.76,10.65,10.75,10160364
2021-04-07,10.75,10.91,10.73,10.91,13088543
2021-04-08,10.91,10.91,10.78,10.85,10358579
2021-04-09,10.81,10.85,10.70,10.72,9439877
2021-04-12,10.73,10.82,10.64,10.64,8867400
2021-04-13,10.65,10.73,10.58,10.60,8950419
2021-04-14,10.59,10.59,10.19,10.29,17777230
2021-04-15,10.25,10.34,10.19,10.23,12205769
2021-04-16,10.20,10.27,10.02,10.23,13868141
2021-04-19,10.20,10.34,10.15,10.32,13118863
2021-04-20,10.34,10.55,10.32,10.38,16130379
2021-04-21,10.40,10.49,10.24,10.45,11174845
2021-04-22,10.49,10.49,10.36,10.43,9225948
2021-04-23,10.50,10.58,10.43,10.45,12456413
2021-04-26,10.43,10.44,10.20,10.27,11860823
2021-04-27,10.27,10.27,10.10,10.13,8839267
2021-04-28,10.13,10.23,10.10,10.20,6566491
2021-04-29,10.11,10.25,10.06,10.20,8595495
2021-04-30,10.17,10.17,10.04,10.10,10702016
2021-05-06,10.08,10.16,10.02,10.06,7224486
2021-05-07,10.04,10.18,10.02,10.10,8535615
2021-05-10,10.06,10.10,9.45,9.57,24804600
2021-05-11,9.48,9.68,9.38,9.62,10548749
2021-05-12,9.62,10.07,9.62,10.01,17130996
2021-05-13,9.93,10.04,9.85,9.88,10219571
2021-05-14,9.88,9.94,9.82,9.89,8053312
2021-05-17,9.88,9.89,9.75,9.79,7550384
2021-05-18,9.75,9.84,9.68,9.71,7262001
2021-05-19,9.71,9.72,9.57,9.60,7506152
2021-05-20,9.59,9.65,9.46,9.62,8816020
2021-05-21,9.65,9.67,9.57,9.58,5925308
2021-05-24,9.58,9.61,9.42,9.49,8252416
2021-05-25,9.46,9.52,9.40,9.50,9247626
2021-05-26,9.48,9.63,9.44,9.55,11419199
2021-05-27,9.52,9.62,9.52,9.60,7367971
2021-05-28,9.58,9.60,9.48,9.50,8520702
2021-05-31,9.49,9.50,9.36,9.38,11172396
2021-06-01,9.38,9.62,9.37,9.60,15550018
2021-06-02,9.65,9.94,9.65,9.92,28679646
2021-06-03,10.00,10.01,9.75,9.81,16284213
2021-06-04,9.80,10.08,9.75,10.07,20259726
2021-06-07,10.08,10.08,9.89,9.98,15603257
2021-06-08,9.98,9.99,9.80,9.84,14794877
2021-06-09,9.44,9.45,9.23,9.34,11893145
2021-06-10,9.30,9.33,9.22,9.24,9976697
2021-06-11,9.18,9.32,9.17,9.18,9481843
2021-06-15,9.14,9.14,8.83,8.88,13360876
2021-06-16,8.89,8.94,8.81,8.82,6703233
2021-06-17,8.81,8.82,8.42,8.52,18273520
2021-06-18,8.50,8.56,8.33,8.50,11274395
2021-06-21,8.42,8.47,8.35,8.36,10770645
2021-06-22,8.35,8.76,8.35,8.68,14896245
2021-06-23,8.70,8.71,8.51,8.70,11798789
2021-06-24,8.67,8.75,8.61,8.63,7404665
2021-06-25,8.63,8.73,8.61,8.68,7421335
2021-06-28,8.85,9.38,8.85,9.32,32607520
2021-06-29,9.28,9.28,9.01,9.04,18125668
2021-06-30,9.02,9.03,8.75,8.91,14154364
2021-07-01,8.91,8.96,8.76,8.77,7804898
2021-07-02,8.71,8.91,8.68,8.70,7901111
2021-07-05,8.69,8.72,8.55,8.64,6684772
2021-07-06,8.61,8.75,8.60,8.67,6703701
2021-07-07,8.67,8.74,8.58,8.63,6033300
2021-07-08,8.60,8.62,8.50,8.50,7693579
2021-07-09,8.50,8.71,8.50,8.71,8219638
2021-07-12,8.71,8.74,8.64,8.68,7693962
2021-07-13,8.67,8.68,8.58,8.63,7732637
2021-07-14,8.59,8.62,8.53,8.54,6928810
2021-07-15,8.28,8.28,8.11,8.17,17466720
2021-07-16,8.12,8.17,8.05,8.09,9062041
2021-07-19,8.10,8.13,7.92,7.99,11248812
2021-07-20,7.95,8.06,7.93,8.01,6504434
2021-07-21,7.99,8.05,7.93,7.99,7000692
2021-07-22,7.99,8.07,7.96,7.99,7369090
2021-07-23,7.99,7.99,7.76,7.78,12626510
2021-07-26,7.79,7.81,7.50,7.55,11910611
2021-07-27,7.55,7.55,7.20,7.20,14547309
2021-07-28,7.20,7.20,6.95,7.05,10600184
2021-07-29,7.14,7.33,7.13,7.20,8399176
2021-07-30,7.19,7.37,7.10,7.29,10111100
2021-08-02,7.30,7.62,7.22,7.58,14442002
2021-08-03,7.53,7.64,7.48,7.62,10992096
2021-08-04,7.60,7.61,7.45,7.47,9989494
2021-08-05,7.46,7.58,7.39,7.41,8881796
2021-08-06,7.41,7.50,7.20,7.49,9781158
2021-08-09,7.48,7.94,7.44,7.88,23748166
2021-08-10,7.78,7.86,7.65,7.82,13920824
2021-08-11,7.77,7.88,7.76,7.82,9031637
2021-08-12,7.83,7.97,7.73,7.75,8838325
2021-08-13,7.72,7.78,7.66,7.77,7212181
2021-08-16,7.83,7.83,7.70,7.72,7053700
2021-08-17,7.69,7.74,7.49,7.50,9118177
2021-08-18,7.49,7.62,7.44,7.57,6353100
2021-08-19,7.50,7.56,7.47,7.48,5624124
2021-08-20,7.46,7.48,7.33,7.38,6479460
2021-08-23,7.42,7.52,7.39,7.47,6638932
2021-08-24,7.45,7.55,7.42,7.46,4855379
2021-08-25,7.46,7.51,7.40,7.42,5887374
2021-08-26,7.41,7.42,7.31,7.31,6860459
2021-08-27,7.31,7.37,7.23,7.30,7590178
2021-08-30,7.25,7.30,7.22,7.23,5911100
2021-08-31,7.25,7.36,7.23,7.31,8442425
2021-09-01,7.27,7.45,7.24,7.42,10468838
2021-09-02,7.42,7.47,7.37,7.45,8005609
2021-09-03,7.45,7.57,7.41,7.57,12653109
2021-09-06,7.52,7.73,7.47,7.68,14117482
2021-09-07,7.68,7.76,7.65,7.69,9209388
2021-09-08,7.70,7.74,7.64,7.71,12412532
2021-09-09,7.70,7.95,7.68,7.84,16681785
2021-09-10,7.80,7.89,7.74,7.75,11990426
2021-09-13,7.75,7.86,7.68,7.83,9751980
2021-09-14,7.84,7.85,7.61,7.62,9162700
2021-09-15,7.59,7.75,7.55,7.67,7350807
2021-09-16,7.72,8.44,7.68,8.44,72349016
2021-09-17,8.45,8.98,8.10,8.92,88885592
2021-09-22,8.65,8.67,8.29,8.45,44147132
2021-09-23,8.43,9.15,8.28,9.10,58876888
2021-09-24,8.92,9.74,8.83,9.17,68247496
2021-09-27,8.94,9.64,8.80,9.33,63913448
2021-09-28,9.25,9.25,8.82,9.02,37069632
2021-09-29,8.91,9.12,8.70,8.83,37290224
2021-09-30,8.72,9.03,8.60,8.62,32722370
2021-10-08,8.65,9.39,8.65,9.24,52250368
2021-10-11,9.33,9.37,9.00,9.08,39392268
2021-10-12,9.13,9.16,8.73,8.83,25338136
2021-10-13,8.83,8.92,8.49,8.88,26037162
2021-10-14,8.76,8.84,8.64,8.73,15990282
2021-10-15,8.32,8.71,8.05,8.38,36567068
2021-10-18,8.46,8.63,8.22,8.50,21810966
2021-10-19,8.42,9.35,8.37,9.35,55215360
2021-10-20,9.29,9.44,9.10,9.20,46568188
2021-10-21,9.19,9.30,8.90,8.98,29058848
2021-10-22,8.95,9.12,8.87,9.02,28835806
2021-10-25,9.34,9.48,8.95,9.00,29773268
2021-10-26,8.88,8.94,8.68,8.68,21026434
2021-10-27,8.68,8.90,8.55,8.85,19404220
2021-10-28,8.74,8.82,8.41,8.41,18608436
2021-10-29,8.45,8.81,8.45,8.77,19954756
2021-11-01,8.75,9.03,8.65,9.03,23797324
2021-11-02,8.98,9.27,8.94,9.03,29946194
2021-11-03,9.05,9.93,9.01,9.93,103893520
2021-11-04,10.00,10.24,9.77,10.18,90581864
2021-11-05,10.10,10.11,9.74,9.77,43770276
2021-11-08,9.70,9.85,9.48,9.61,31106582
2021-11-09,9.63,9.76,9.52,9.69,30914378
2021-11-10,9.60,9.68,9.43,9.54,30875504
2021-11-11,9.53,9.80,9.50,9.63,28437372
2021-11-12,9.55,9.74,9.35,9.47,34789300
2021-11-15,9.54,9.84,9.44,9.64,25554520
2021-11-16,9.59,9.67,9.36,9.42,24103714
2021-11-17,9.37,9.40,9.08,9.28,25685196
2021-11-18,9.22,9.40,9.18,9.33,17567540
2021-11-19,9.33,9.33,9.09,9.27,19846532
2021-11-22,9.34,9.50,9.15,9.49,21176696
2021-11-23,9.42,9.58,9.26,9.28,18373428
2021-11-24,9.22,9.31,9.02,9.05,19121488
2021-11-25,9.02,9.20,9.01,9.08,12151493
2021-11-26,9.09,9.13,9.02,9.13,9376566
2021-11-29,9.00,9.15,8.92,9.15,8435385
2021-11-30,9.14,9.17,8.94,8.95,12732941
2021-12-01,8.96,9.01,8.83,8.92,11566469
2021-12-02,8.88,9.15,8.87,9.09,19072958
2021-12-03,9.07,9.23,9.02,9.19,16437125
2021-12-06,9.14,9.19,8.93,8.95,13245900
2021-12-07,8.93,9.09,8.91,9.04,8688174
2021-12-08,9.00,9.50,9.00,9.35,29454200
2021-12-09,9.43,9.45,9.26,9.29,14382140
2021-12-10,9.30,9.43,9.13,9.21,13330815
2021-12-13,9.14,9.30,9.05,9.22,12366950
2021-12-14,9.19,9.21,9.10,9.15,8794320
2021-12-15,9.15,9.24,9.09,9.11,8954352
2021-12-16,9.08,9.17,8.92,9.02,14323144
2021-12-17,9.00,9.09,8.97,8.99,7525000
2021-12-20,9.04,9.28,9.01,9.13,16410631
2021-12-21,9.15,9.53,9.15,9.51,34238220
2021-12-22,9.55,10.22,9.45,10.06,54224212
2021-12-23,10.01,11.06,9.99,11.02,98590112
2021-12-24,10.80,11.27,10.68,10.99,58227072
2021-12-27,10.98,11.33,10.96,11.12,42254488
2021-12-28,11.09,11.10,10.77,10.84,38038196
2021-12-29,11.00,11.00,10.33,10.38,38338912
2021-12-30,10.48,10.53,10.30,10.39,23536550
2021-12-31,10.46,11.06,10.26,10.70,31474590
2022-01-04,10.75,11.74,10.71,11.57,50372888
2022-01-05,11.41,12.23,11.40,11.80,55325200
2022-01-06,11.72,12.20,11.61,11.82,34848264
2022-01-07,11.80,12.07,11.40,11.48,25589964
2022-01-10,11.40,12.37,11.36,12.31,49069640
2022-01-11,12.13,12.16,11.61,11.79,37452852
2022-01-12,11.73,11.80,11.47,11.75,27090760
2022-01-13,11.71,12.10,11.30,11.41,29070354
2022-01-14,11.37,11.60,11.10,11.16,25435670
2022-01-17,11.22,11.43,11.01,11.20,22040184
2022-01-18,11.17,11.20,10.65,10.85,26934036
2022-01-19,10.75,10.92,10.64,10.73,18186158
2022-01-20,10.82,11.27,10.74,10.85,34268320
2022-01-21,10.83,10.84,10.35,10.41,22123732
2022-01-24,10.48,10.74,10.48,10.60,15703650
2022-01-25,10.68,10.70,10.20,10.26,16534614
2022-01-26,10.35,10.52,10.20,10.42,12422718
2022-01-27,10.49,11.12,10.23,10.27,25844876
2022-01-28,10.32,10.90,10.28,10.64,29126172
2022-02-07,10.85,11.20,10.05,11.01,33459192
2022-02-08,11.29,11.54,11.02,11.50,33350244
2022-02-09,11.50,12.15,11.46,12.11,52399120
2022-02-10,12.08,12.83,12.01,12.75,57529976
2022-02-11,12.65,12.70,12.26,12.32,35035100
2022-02-14,12.20,12.44,11.50,11.58,40343052
2022-02-15,11.79,11.85,11.44,11.73,22117494
2022-02-16,11.71,11.78,11.34,11.42,25340210
2022-02-17,11.42,11.94,11.23,11.80,27344940
2022-02-18,11.63,12.20,11.58,11.93,22332720
2022-02-21,11.80,12.05,11.71,11.78,17200192
2022-02-22,11.71,11.75,11.47,11.58,14956980
2022-02-23,11.69,12.00,11.18,11.26,27392388
2022-02-24,11.26,11.30,10.82,11.04,23810292
2022-02-25,11.12,11.26,11.00,11.08,12122895
2022-02-28,11.09,11.38,10.91,11.19,15204348
2022-03-01,11.34,12.24,11.26,12.11,38097464
2022-03-02,11.93,12.07,11.70,11.85,23790012
2022-03-03,11.80,11.97,11.72,11.75,18420640
2022-03-04,11.71,12.14,11.70,11.85,21928920
2022-03-07,11.84,11.93,11.45,11.59,21217016
2022-03-08,11.57,11.72,11.13,11.19,21425532
2022-03-09,11.23,11.42,10.50,11.13,20175568
2022-03-10,11.25,11.31,10.96,11.01,14021559
2022-03-11,10.85,11.60,10.78,11.43,22983908
2022-03-14,11.34,11.59,10.94,10.94,18822512
2022-03-15,10.81,11.32,10.64,10.65,24579196
2022-03-16,10.90,10.93,10.20,10.84,20376860
2022-03-17,10.86,11.48,10.85,11.24,20317524
2022-03-18,11.11,11.95,11.07,11.81,23786788
2022-03-21,11.92,12.17,11.68,11.98,22936984
2022-03-22,11.90,12.60,11.88,12.32,29089092
2022-03-23,12.22,12.37,11.97,12.25,21565152
2022-03-24,12.19,12.58,12.13,12.37,13902437
2022-03-25,12.23,12.65,12.10,12.39,20207556
2022-03-28,12.37,12.63,12.24,12.45,16666235
2022-03-29,12.34,13.20,12.30,12.73,35753500
2022-03-30,12.48,12.79,12.39,12.58,22385120
2022-03-31,12.55,12.67,11.82,12.17,32962412
2022-04-01,12.25,12.79,11.91,12.48,24237414
2022-04-06,12.47,12.79,12.32,12.73,17320284
2022-04-07,12.70,12.70,11.90,12.05,20438206
2022-04-08,12.07,12.10,11.20,11.44,32503028
2022-04-11,11.43,11.91,11.36,11.68,21961288
2022-04-12,11.68,12.09,11.40,12.01,21327852
2022-04-13,11.88,12.13,11.58,11.70,11268673
2022-04-14,11.66,11.80,11.28,11.67,13668305
2022-04-15,11.64,11.74,11.30,11.35,14043035
2022-04-18,11.36,12.17,11.35,12.02,23757176
2022-04-19,12.19,12.59,11.51,11.75,36516432
2022-04-20,11.70,11.96,11.33,11.39,26482938
2022-04-21,11.31,11.46,10.41,10.50,32857984
2022-04-22,10.38,10.70,10.15,10.66,25954724
2022-04-25,10.50,10.57,9.59,9.66,24176952
2022-04-26,9.64,9.69,8.96,9.05,18189576
2022-04-27,8.90,9.48,8.61,9.42,19676276
2022-04-28,9.40,9.40,8.97,9.05,13547120
2022-04-29,9.17,9.27,8.82,8.96,23255856
2022-05-05,8.96,9.16,8.70,8.90,23563972
2022-05-06,8.71,8.72,8.35,8.69,16629907
2022-05-09,8.78,9.15,8.66,9.05,16068481
2022-05-10,8.91,9.06,8.67,9.05,15701703
2022-05-11,9.08,9.12,8.84,8.85,23250088
2022-05-12,8.81,9.08,8.72,8.90,14330689
2022-05-13,8.92,9.14,8.74,8.91,12893409
2022-05-16,8.98,9.24,8.94,9.18,24075582
2022-05-17,9.18,9.30,8.98,9.13,18518458
2022-05-18,9.10,9.14,8.83,8.89,20259584
2022-05-19,8.71,9.08,8.69,8.90,25232938
2022-05-20,8.93,9.16,8.90,9.01,14701860
2022-05-23,9.05,9.35,9.05,9.24,20696008
2022-05-24,9.20,9.23,8.92,8.96,17980600
2022-05-25,8.92,9.37,8.92,9.33,24870620
2022-05-26,9.35,9.36,9.13,9.21,16202140
2022-05-27,9.21,9.35,9.17,9.26,16410684
2022-05-30,9.30,9.42,9.25,9.38,12997000
2022-05-31,9.38,10.08,9.31,9.95,24210352
2022-06-01,9.95,9.97,9.48,9.55,23129892
2022-06-02,9.58,9.62,9.16,9.55,19255668
2022-06-06,9.47,9.58,9.32,9.54,16332297
2022-06-07,9.50,9.85,9.40,9.81,24232128
2022-06-08,10.00,10.00,9.52,9.65,22688812
2022-06-09,9.65,9.90,9.52,9.72,22675724
2022-06-10,9.64,9.64,9.44,9.57,18555690
2022-06-13,9.50,9.87,9.47,9.61,26916444
2022-06-14,9.60,10.37,9.55,10.02,45969956
2022-06-15,9.92,10.28,9.90,10.01,23883948
2022-06-16,10.04,10.58,9.96,10.29,32910172
2022-06-17,10.14,10.38,9.97,10.07,23741070
2022-06-20,10.10,10.37,10.07,10.26,22455254
2022-06-21,10.24,10.43,10.01,10.19,18453780
2022-06-22,10.19,10.66,10.03,10.40,32946540
2022-06-23,10.25,10.45,10.12,10.28,28994868
2022-06-24,10.20,10.27,9.77,9.83,90311592
2022-06-27,10.06,10.59,10.00,10.49,73389656
2022-06-28,10.56,10.89,10.23,10.28,65844828
2022-06-29,10.24,10.28,9.52,9.55,68653168
2022-06-30,9.55,9.75,9.32,9.72,48277272
2022-07-01,9.72,10.17,9.66,9.97,48783196
2022-07-04,10.21,10.97,10.21,10.97,67973448
2022-07-05,11.18,11.62,10.91,11.48,128267888
2022-07-06,11.37,11.51,10.94,11.07,66659960
2022-07-07,11.14,12.18,11.14,11.82,93053248
2022-07-08,11.90,12.56,11.55,12.28,80164832
2022-07-11,12.20,12.94,12.11,12.66,79632688
2022-07-12,12.72,12.98,12.12,12.20,68369168
2022-07-13,12.23,12.67,11.90,12.56,60285528
2022-07-14,12.30,12.70,12.30,12.61,37040344
2022-07-15,12.50,12.76,12.19,12.24,30006068
2022-07-18,12.15,12.73,12.02,12.51,35949944
2022-07-19,12.48,12.70,12.03,12.57,50597816
2022-07-20,12.67,12.75,12.13,12.33,33934376
2022-07-21,12.23,12.64,12.18,12.33,28685144
2022-07-22,12.11,12.35,11.79,11.93,31368338
2022-07-25,11.90,12.12,11.70,11.80,26365400
2022-07-26,11.80,12.04,11.70,11.80,19514730
2022-07-27,11.75,11.81,11.36,11.55,28428840
2022-07-28,11.70,12.15,11.61,11.65,35814752
2022-07-29,11.65,12.50,11.58,12.13,45315064
2022-08-01,12.07,12.23,11.88,11.93,32837056
2022-08-02,11.85,12.23,11.51,11.91,41027404
2022-08-03,11.87,12.02,11.23,11.28,32670040
2022-08-04,11.37,11.85,11.34,11.66,26213260
2022-08-05,11.74,11.75,11.16,11.43,30366164
2022-08-08,11.52,11.97,11.37,11.42,24062932
2022-08-09,11.33,11.38,10.73,10.83,42074848
2022-08-10,10.80,11.15,10.76,10.91,25337596
2022-08-11,10.91,11.21,10.85,10.94,20192052
2022-08-12,10.92,10.98,10.52,10.57,30067300
2022-08-15,10.71,10.80,10.45,10.67,32664504
2022-08-16,10.65,11.19,10.60,11.15,48044796
2022-08-17,11.28,11.44,11.09,11.22,35239904
2022-08-18,11.12,11.35,10.85,10.91,24422636
2022-08-19,11.00,11.54,10.84,11.31,42724624
2022-08-22,11.29,11.68,11.21,11.51,34746408
2022-08-23,11.48,11.85,11.36,11.70,35468556
2022-08-24,11.81,12.08,11.48,11.54,39653556
2022-08-25,11.70,11.96,11.57,11.72,31082776
2022-08-26,11.72,11.99,11.57,11.77,35496520
2022-08-29,11.85,12.33,11.80,12.04,46608592
2022-08-30,11.90,12.37,11.84,12.18,31303236
2022-08-31,12.12,12.33,11.65,11.79,28992564
2022-09-01,11.70,11.95,11.59,11.64,23580830
2022-09-02,11.64,12.07,11.55,11.88,25682748
2022-09-05,11.98,12.10,11.39,11.66,29516808
2022-09-06,11.65,11.78,11.50,11.59,25485802
2022-09-07,11.55,11.72,11.45,11.67,22990308
2022-09-08,11.64,11.99,11.08,11.15,39159952
2022-09-09,11.23,11.37,10.99,11.06,26604432
2022-09-13,11.20,11.47,10.88,11.38,32891054
2022-09-14,11.17,11.28,10.91,10.97,23804668
2022-09-15,10.97,11.05,10.28,10.48,32901548
2022-09-16,10.50,10.67,10.23,10.27,24050400
2022-09-19,10.34,10.65,10.17,10.30,26276108
2022-09-20,10.35,10.40,10.01,10.06,29516416
2022-09-21,10.01,10.09,9.81,9.89,25241816
2022-09-22,9.84,9.95,9.72,9.77,20047700
2022-09-23,9.77,9.80,9.33,9.46,25458756
2022-09-26,9.33,9.43,9.00,9.08,33702564
2022-09-27,9.14,9.41,9.04,9.39,32648286
2022-09-28,9.33,9.47,9.16,9.19,29023280
2022-09-29,9.30,9.49,9.18,9.27,26023418
2022-09-30,9.26,9.34,9.07,9.21,20899092
2022-10-10,9.67,10.00,9.51,9.70,52825240
2022-10-11,9.63,9.86,9.46,9.68,36735672
2022-10-12,9.76,10.02,9.56,9.88,44540024
2022-10-13,9.79,10.36,9.67,10.09,44397148
