Date,Open,High,Low,Close,Vol
2014-10-21,7.32,7.35,7.10,7.24,6993710
2014-10-22,7.26,7.94,7.22,7.75,17752361
2014-10-23,7.60,8.15,7.53,7.80,13000622
2014-10-24,7.80,7.80,7.52,7.59,6314902
2014-10-27,7.80,7.81,7.56,7.62,4626221
2014-10-28,7.63,7.87,7.58,7.76,8954648
2014-10-29,7.76,8.35,7.60,8.33,14064225
2014-10-30,8.26,8.26,7.98,8.18,11179155
2014-10-31,8.11,8.43,8.08,8.18,9467199
2014-11-03,8.15,8.65,8.13,8.44,11213063
2014-11-04,8.48,8.51,8.18,8.35,6646996
2014-11-05,8.31,8.43,8.20,8.36,4305175
2014-11-06,8.70,8.70,8.15,8.23,7490329
2014-11-07,8.20,8.28,7.78,7.80,11333271
2014-11-10,7.70,7.80,7.58,7.79,6407029
2014-11-11,7.79,7.79,7.46,7.52,7383842
2014-11-12,7.48,7.69,7.42,7.65,2926549
2014-11-13,7.57,7.67,7.54,7.61,3332421
2014-11-14,7.57,7.60,7.19,7.28,5323300
2014-11-17,7.21,7.40,7.20,7.40,3111181
2014-11-18,7.31,7.66,7.31,7.60,3424400
2014-11-19,7.68,7.72,7.50,7.60,2886456
2014-11-20,7.54,7.64,7.42,7.58,2390793
2014-11-21,7.65,7.69,7.43,7.51,3083278
2014-11-24,7.60,7.66,7.48,7.49,4572013
2014-11-25,7.49,7.57,7.30,7.46,4492895
2014-11-26,7.46,7.48,7.33,7.39,4471615
2014-11-27,7.38,7.58,7.36,7.46,6760002
2014-11-28,7.51,7.51,7.34,7.35,5089221
2014-12-01,7.28,7.32,7.09,7.10,6566109
2014-12-02,7.12,7.26,7.09,7.21,3816315
2014-12-03,7.21,7.24,7.04,7.11,6894494
2014-12-04,7.15,7.29,7.08,7.21,6685421
2014-12-05,7.26,7.93,7.25,7.93,29205655
2014-12-08,8.00,8.62,7.89,8.38,28753910
2014-12-09,8.28,8.30,7.54,7.54,15379729
2014-12-10,7.46,7.80,7.12,7.63,8687286
2014-12-11,7.50,7.71,7.45,7.63,5278832
2014-12-12,7.63,8.25,7.52,7.90,9790937
2014-12-15,7.90,7.95,7.57,7.83,6445585
2014-12-16,7.80,7.92,7.72,7.85,4883278
2014-12-17,7.85,7.85,7.55,7.61,5239576
2014-12-18,7.58,7.70,7.45,7.47,4045617
2014-12-19,7.46,7.46,7.10,7.30,5609877
2014-12-22,7.20,7.20,6.57,6.82,6496996
2014-12-23,6.75,6.95,6.70,6.74,2684633
2014-12-24,6.74,6.91,6.63,6.87,2969807
2014-12-25,6.87,7.11,6.79,7.07,2677478
2014-12-26,7.07,7.14,6.98,7.05,2665713
2014-12-29,7.06,7.06,6.65,6.79,3755561
2014-12-30,6.66,7.00,6.64,6.98,4769084
2014-12-31,6.92,7.00,6.82,6.94,2137298
2015-01-05,6.90,7.00,6.87,6.96,3315014
2015-01-06,6.97,7.28,6.91,7.20,4434597
2015-01-07,7.14,7.27,7.09,7.15,2327369
2015-01-08,7.15,7.15,6.98,7.04,3133510
2015-01-09,7.01,7.11,6.98,6.99,1764240
2015-01-12,6.98,6.98,6.80,6.86,1705488
2015-01-13,6.83,6.96,6.78,6.87,1834089
2015-01-14,6.82,7.26,6.82,7.13,3776440
2015-01-15,7.13,7.18,6.96,7.10,2411703
2015-01-16,7.10,7.21,7.03,7.11,3571609
2015-01-19,7.00,7.16,6.80,6.93,4097759
2015-01-20,7.00,7.09,6.97,7.05,2584104
2015-01-21,7.09,7.34,7.01,7.30,6240783
2015-01-22,7.30,7.48,7.25,7.40,5887795
2015-01-23,7.78,8.09,7.58,7.73,11853438
2015-01-26,7.60,8.07,7.54,8.00,11244657
2015-01-27,7.99,8.31,7.82,8.19,13169858
2015-01-28,8.19,8.73,8.16,8.24,9694394
2015-01-29,8.16,8.32,8.01,8.07,5354895
2015-01-30,8.04,8.20,7.69,7.83,5314833
2015-02-02,7.61,8.05,7.61,7.90,3879980
2015-02-03,7.91,8.03,7.64,7.72,6968897
2015-02-04,7.69,7.88,7.69,7.78,4501943
2015-02-05,7.96,7.96,7.52,7.55,7306780
2015-02-06,7.60,7.60,7.28,7.34,5899445
2015-02-09,7.02,7.44,7.02,7.27,3271701
2015-02-10,7.18,7.33,7.18,7.28,3975893
2015-02-11,7.36,7.75,7.34,7.65,5981117
2015-02-12,7.79,7.79,7.51,7.55,6336327
2015-02-13,7.61,8.10,7.54,8.03,13096609
2015-02-16,8.03,8.42,8.03,8.10,14354189
2015-02-17,8.11,8.15,7.91,8.10,8389814
2015-02-25,8.12,8.20,8.05,8.10,4726970
2015-02-26,8.10,8.39,8.07,8.28,6364985
2015-02-27,8.39,8.39,8.09,8.15,8913772
2015-03-02,8.24,8.24,7.96,8.07,12273421
2015-03-03,8.00,8.15,7.97,8.07,9761458
2015-03-04,8.12,8.88,8.09,8.88,35303222
2015-03-05,8.98,9.62,8.83,9.30,26325762
2015-03-06,9.20,9.28,8.74,9.04,17981661
2015-03-09,9.12,9.48,8.82,9.30,16862984
2015-03-10,9.28,10.23,9.28,10.23,23193540
2015-03-11,10.30,11.22,9.88,11.02,31923516
2015-03-12,11.02,11.49,10.70,10.94,23042173
2015-03-13,10.95,11.20,10.53,11.00,16477161
2015-03-16,10.94,11.25,10.82,11.19,14709615
2015-03-17,11.20,11.30,10.94,11.06,14258765
2015-03-18,11.03,11.55,10.60,10.79,32836151
2015-03-19,10.73,10.85,10.40,10.64,20699890
2015-03-20,10.60,11.20,10.51,10.97,21805223
2015-03-23,11.00,11.30,10.88,10.95,19646896
2015-03-24,10.84,10.87,10.47,10.70,15471396
2015-03-25,10.61,10.65,10.14,10.37,25826508
2015-03-26,10.40,10.44,10.05,10.23,17192870
2015-03-27,10.24,11.25,10.22,11.25,48665842
2015-03-30,11.27,11.51,10.77,11.10,33798390
2015-03-31,11.09,11.10,10.75,11.03,12209715
2015-04-02,10.48,10.48,10.48,10.48,4050700
2015-04-03,9.96,9.96,9.96,9.96,4966500
2015-04-07,9.66,10.46,9.66,10.46,37069729
2015-04-08,10.40,10.48,9.94,10.09,27322553
2015-04-09,10.13,10.59,9.91,10.59,25166919
2015-04-10,10.42,10.94,10.39,10.81,16523449
2015-04-13,11.00,11.30,10.80,11.00,17304466
2015-04-14,11.00,11.17,10.68,10.74,13616184
2015-04-15,10.30,10.82,10.20,10.58,19617904
2015-04-16,10.32,11.00,10.21,10.66,15759919
2015-04-17,10.69,10.98,10.42,10.57,10694382
2015-04-20,10.42,10.67,10.29,10.31,13402700
2015-04-21,10.35,10.68,10.35,10.62,9666369
2015-04-22,11.00,11.00,10.71,10.81,11769802
2015-04-23,10.81,11.23,10.81,11.00,18461364
2015-04-24,10.84,11.55,10.80,11.55,25966841
2015-04-27,11.77,12.13,11.77,12.12,30317773
2015-04-28,12.20,12.20,11.51,11.98,26584706
2015-04-29,11.82,12.58,11.70,12.56,20309783
2015-05-04,12.75,12.78,11.93,12.35,14538885
2015-05-05,12.34,12.34,11.73,11.73,15233499
2015-05-06,11.74,12.00,11.14,11.16,10590801
2015-05-07,11.10,11.14,10.60,10.64,9904374
2015-05-08,10.75,10.98,10.50,10.80,8175006
2015-05-11,10.99,10.99,10.80,10.95,11797287
2015-05-12,10.96,11.36,10.60,11.30,11478959
2015-05-13,11.30,11.68,11.03,11.66,13811383
2015-05-14,11.66,11.87,11.41,11.52,9165397
2015-05-15,11.51,11.66,11.12,11.20,9023285
2015-05-18,10.98,11.17,10.81,11.02,7877814
2015-05-19,11.03,11.42,11.02,11.34,7677854
2015-05-20,11.45,11.57,11.21,11.46,9945048
2015-05-21,11.53,11.56,11.30,11.43,9614592
2015-05-22,11.51,12.00,11.43,12.00,19130671
2015-05-25,12.30,12.60,12.10,12.60,18698265
2015-05-26,13.01,13.23,13.01,13.23,21373292
2015-05-27,13.69,13.89,13.00,13.89,29998113
2015-05-28,14.51,14.58,13.89,13.97,30758882
2015-05-29,13.79,14.15,13.27,13.27,28505516
2015-06-01,12.97,13.73,12.75,13.21,18839060
2015-06-02,13.25,13.49,12.82,13.40,21552982
2015-06-03,13.35,13.68,13.01,13.27,19172623
2015-06-04,13.25,13.25,12.61,12.89,18174891
2015-06-05,13.17,13.53,13.11,13.53,28088085
2015-06-08,13.99,14.21,13.70,14.21,20488787
2015-06-09,14.84,14.92,14.47,14.92,16067227
2015-06-10,15.66,15.67,15.38,15.67,6514496
2015-06-11,16.45,16.45,16.45,16.45,2131534
2015-06-12,17.27,17.27,17.27,17.27,2329977
2015-06-15,18.00,18.01,16.41,16.41,9266400
2015-06-16,15.59,15.59,15.59,15.59,1269100
2015-06-17,14.81,14.81,14.81,14.81,2209400
2015-06-18,14.07,15.55,14.07,14.13,51761099
2015-06-19,13.43,13.82,13.42,13.42,20313799
2015-06-23,13.46,13.80,12.75,12.89,17819267
2015-06-24,13.20,13.45,12.90,13.42,17751966
2015-06-25,13.50,14.09,13.11,14.09,15008236
2015-06-26,13.81,14.50,13.39,13.51,35224820
2015-06-29,13.82,14.10,12.83,12.83,19057466
2015-06-30,12.21,12.90,12.19,12.51,18105013
2015-07-01,12.47,13.06,11.88,11.88,14681709
2015-07-02,11.81,12.00,11.29,11.29,9396192
2015-07-03,10.73,10.73,10.73,10.73,1358800
2015-07-06,11.19,11.19,10.19,10.19,8065228
2015-07-07,9.68,9.68,9.68,9.68,137000
2015-07-08,9.20,9.20,9.20,9.20,37400
2015-07-09,8.74,9.66,8.74,9.60,48982351
2015-07-10,9.12,10.05,9.12,9.86,52899507
2015-07-13,9.69,10.19,9.37,9.74,48771398
2015-07-14,9.49,9.76,9.25,9.25,31351632
2015-07-15,8.80,8.99,8.79,8.79,5962600
2015-07-16,8.35,8.64,8.35,8.35,16947800
2015-07-17,8.04,8.69,8.04,8.45,24651791
2015-07-20,8.46,8.87,8.36,8.64,21001307
2015-07-21,8.50,8.92,8.34,8.87,16421779
2015-07-22,8.81,9.31,8.70,9.31,22511261
2015-07-23,9.50,9.73,9.28,9.55,21016961
2015-07-24,9.55,9.90,9.07,9.07,23778390
2015-07-27,8.75,9.14,8.62,8.62,19886025
2015-07-28,8.19,8.38,8.19,8.19,11497872
2015-07-29,8.34,8.38,7.78,8.22,15568648
2015-07-30,8.08,8.27,7.81,7.82,11053833
2015-07-31,7.50,7.65,7.43,7.43,12231712
2015-08-03,7.33,7.33,7.06,7.06,9080289
2015-08-04,6.95,7.41,6.95,7.41,11276290
2015-08-05,7.59,7.68,7.26,7.35,11046953
2015-08-06,7.15,7.35,7.01,7.35,7074140
2015-08-07,7.40,7.72,7.34,7.72,12038917
2015-08-10,7.80,8.11,7.75,8.11,11614125
2015-08-11,8.14,8.27,7.95,8.07,12458367
2015-08-12,8.02,8.47,7.91,8.47,15632440
2015-08-13,8.49,8.87,8.35,8.70,17994518
2015-08-14,8.77,9.09,8.61,8.75,15091059
2015-08-17,8.58,9.19,8.55,9.19,15939140
2015-08-18,9.28,9.60,8.73,8.73,24188745
2015-08-19,8.29,8.86,8.29,8.75,17507517
2015-08-20,8.55,8.73,8.31,8.31,9028692
2015-08-21,7.90,8.12,7.89,7.89,9593252
2015-08-24,7.50,7.56,7.50,7.50,2323918
2015-08-25,7.13,7.13,7.13,7.13,642900
2015-08-26,6.77,6.97,6.77,6.77,11595200
2015-08-27,6.68,6.87,6.43,6.55,22787552
2015-08-28,6.67,6.88,6.67,6.88,15906504
2015-08-31,6.88,7.12,6.78,6.87,12766148
2015-09-01,6.77,7.06,6.53,6.53,14194804
2015-09-02,6.20,6.48,6.20,6.20,13834748
2015-09-07,6.23,6.43,6.07,6.16,6821600
2015-09-08,6.10,6.43,5.85,6.35,8435341
2015-09-09,6.45,6.67,6.36,6.67,10593509
2015-09-10,6.78,7.00,6.64,7.00,14719818
2015-09-11,7.09,7.09,6.72,6.92,11564342
2015-09-14,7.05,7.17,6.57,6.57,7226253
2015-09-15,6.25,6.40,6.24,6.24,3899853
2015-09-16,6.05,6.55,5.94,6.55,8716730
2015-09-17,6.53,6.58,6.25,6.25,7405899
2015-09-18,6.25,6.41,6.09,6.28,4913248
2015-09-21,6.21,6.50,6.13,6.46,4790062
2015-09-22,6.50,6.52,6.34,6.40,6451801
2015-09-23,6.30,6.35,6.21,6.25,4791573
2015-09-24,6.26,6.56,6.25,6.56,7380908
2015-09-25,6.68,6.74,6.39,6.64,9168234
2015-09-28,6.42,6.97,6.31,6.87,8559700
2015-09-29,6.77,7.20,6.67,7.00,8914128
2015-09-30,7.00,7.12,6.81,7.00,4690881
2015-10-08,7.09,7.28,7.00,7.01,5804755
2015-10-09,7.05,7.05,6.87,6.97,4065280
2015-10-12,7.00,7.20,6.99,7.17,3160630
2015-10-27,7.53,7.53,7.53,7.53,380094
2015-10-28,7.91,7.91,7.91,7.91,103505
2015-10-29,8.31,8.31,8.31,8.31,355701
2015-10-30,8.55,8.73,7.99,8.69,32085672
2015-11-02,8.45,8.89,8.26,8.32,18514089
2015-11-03,8.33,8.60,8.16,8.25,8210927
2015-11-04,8.30,8.66,8.25,8.49,9267553
2015-11-05,8.49,8.75,8.42,8.49,10582845
2015-11-06,8.50,8.91,8.43,8.91,14765789
2015-11-09,8.66,8.85,8.46,8.63,15059802
2015-11-10,8.60,8.92,8.53,8.77,8183095
2015-11-11,8.76,9.10,8.67,9.02,9784600
2015-11-12,8.98,9.39,8.97,9.05,10067986
2015-11-13,8.91,9.15,8.78,8.89,7313334
2015-11-16,8.76,9.13,8.55,9.00,7903362
2015-11-17,9.10,9.15,8.55,8.57,14383040
2015-11-18,8.54,8.64,8.14,8.15,14067724
2015-11-19,8.25,8.43,8.17,8.42,7940605
2015-11-20,8.51,8.60,8.43,8.56,5493530
2015-11-23,8.24,8.58,8.23,8.31,7662932
2015-11-24,8.35,8.64,8.32,8.55,6543328
2015-11-25,8.55,8.98,8.51,8.97,12731194
2015-11-26,8.98,8.98,8.69,8.72,10128029
2015-11-27,8.73,8.96,8.31,8.38,8700848
2015-11-30,8.42,8.50,7.99,8.23,7372819
2015-12-01,8.26,8.46,8.23,8.35,5384340
2015-12-02,8.43,8.48,8.09,8.31,4621450
2015-12-03,8.29,8.71,8.28,8.60,6301267
2015-12-04,8.60,9.03,8.46,9.03,8282870
2015-12-07,9.20,9.48,9.11,9.48,22553798
2015-12-08,9.48,9.58,9.02,9.09,17841310
2015-12-09,8.96,9.45,8.96,9.18,8094581
2015-12-10,9.20,9.64,9.10,9.64,9376068
2015-12-11,9.85,10.12,9.72,9.98,20122545
2015-12-14,9.90,9.90,9.48,9.69,10908568
2015-12-15,9.75,10.11,9.65,9.88,6856692
2015-12-16,9.90,10.37,9.83,10.37,14454182
2015-12-17,10.40,10.82,10.10,10.60,16888456
2015-12-18,10.50,10.92,10.31,10.40,11852883
2015-12-21,10.40,10.53,10.15,10.41,8570738
2015-12-22,10.35,10.65,10.35,10.51,6658762
2015-12-23,10.49,10.50,10.04,10.23,7632265
2015-12-24,10.20,10.48,9.76,10.36,7405640
2015-12-25,10.46,10.88,10.27,10.78,10986596
2015-12-28,10.63,10.80,10.24,10.24,11216959
2015-12-29,10.30,10.40,9.80,10.04,10917055
2015-12-30,10.00,10.18,9.76,9.79,9027997
2015-12-31,9.88,9.88,9.30,9.30,15209563
2016-01-04,8.84,8.84,8.84,8.84,2985600
2016-01-05,8.40,8.40,8.40,8.40,1003300
2016-01-06,7.98,7.98,7.98,7.98,2746300
2016-01-07,7.58,7.58,7.58,7.58,2542100
2016-01-08,7.20,7.50,7.20,7.47,25559112
2016-01-11,7.11,7.20,7.10,7.10,8686446
2016-01-12,6.80,6.93,6.75,6.75,9885282
2016-01-13,6.79,7.09,6.79,6.86,15295294
2016-01-14,6.52,6.88,6.52,6.83,11368670
2016-01-15,6.67,7.11,6.67,6.73,8208129
2016-01-18,6.51,6.90,6.45,6.76,6577856
2016-01-19,6.73,7.10,6.72,7.10,10227181
2016-01-20,7.10,7.28,7.02,7.11,9489945
2016-01-21,7.00,7.23,6.81,6.97,7691192
2016-01-22,6.99,7.09,6.62,6.87,6393834
2016-01-25,6.97,6.98,6.78,6.84,4739622
2016-01-26,6.86,6.86,6.50,6.50,7680800
2016-01-27,6.25,6.36,6.18,6.18,7404000
2016-01-28,5.87,5.98,5.87,5.87,7496002
2016-01-29,5.71,5.92,5.60,5.84,7390695
2016-02-01,5.84,6.13,5.82,6.13,6174960
2016-02-02,6.35,6.44,6.24,6.44,1462891
2016-02-03,6.76,6.76,6.76,6.76,568277
2016-02-16,7.10,7.10,7.00,7.10,3481969
2016-02-17,7.46,7.46,7.46,7.46,795985
2016-02-18,7.83,7.83,7.83,7.83,558102
2016-02-19,7.88,7.88,7.44,7.65,25090161
2016-02-22,7.67,8.03,7.52,8.01,12998510
2016-02-23,7.88,8.08,7.79,7.95,9192247
2016-02-24,7.89,8.05,7.63,7.85,6429130
2016-02-25,7.93,8.05,7.46,7.46,8716141
2016-02-26,7.46,7.60,7.09,7.20,7124395
2016-02-29,7.13,7.30,6.84,6.99,7591349
2016-03-01,7.00,7.34,6.92,7.34,4195393
2016-03-02,7.71,7.71,7.71,7.71,1608320
2016-03-03,8.10,8.10,7.77,8.10,16448265
2016-03-04,8.10,8.37,7.76,8.13,11427541
2016-03-07,8.17,8.54,8.17,8.54,5709071
2016-03-08,8.70,8.97,8.27,8.73,15276467
2016-03-09,8.52,8.96,8.50,8.55,8085656
2016-03-10,8.52,8.69,8.12,8.12,10071639
2016-03-11,8.00,8.47,7.87,8.22,7187721
2016-03-14,8.40,8.40,8.22,8.28,6222151
2016-03-15,8.29,8.60,8.18,8.48,6694253
2016-03-16,8.75,8.84,8.40,8.48,5952274
2016-03-17,8.41,8.68,8.40,8.59,5992694
2016-03-18,8.57,8.66,8.51,8.62,7513265
2016-03-21,8.64,8.65,8.20,8.32,21893661
2016-03-22,8.02,8.15,7.90,7.94,16644998
2016-03-23,7.82,8.14,7.65,8.05,9204257
2016-03-24,8.00,8.00,7.83,7.87,6367583
2016-03-28,8.26,8.26,8.16,8.26,10297942
2016-03-29,8.26,8.46,8.00,8.13,9810575
2016-03-30,8.21,8.30,8.11,8.25,7500572
2016-03-31,8.26,8.29,8.14,8.16,5534685
2016-04-01,8.08,8.35,8.08,8.27,5862740
2016-04-05,8.30,8.45,8.29,8.31,7187156
2016-04-06,8.34,8.39,8.23,8.29,5265283
2016-04-07,8.40,8.69,8.26,8.56,12882213
2016-04-08,8.46,8.72,8.46,8.52,6763479
2016-04-11,8.75,8.95,8.75,8.95,16479502
2016-04-12,8.95,9.33,8.87,9.09,14924782
2016-04-13,9.00,9.26,8.91,9.08,11172893
2016-04-14,9.10,9.53,9.05,9.53,17091650
2016-04-15,9.66,9.88,9.47,9.58,11581326
2016-04-18,9.58,10.00,9.58,9.82,9369531
2016-04-19,9.82,9.94,9.33,9.60,14192418
2016-04-20,9.66,9.85,9.12,9.58,13833131
2016-04-21,9.70,9.89,9.58,9.71,12474351
2016-04-22,9.78,9.87,9.32,9.78,14643612
2016-04-25,10.00,10.27,9.82,10.27,26805265
2017-12-18,8.00,8.56,7.30,7.30,215640541
2017-12-19,6.57,6.87,6.57,6.57,155022630
2017-12-20,6.57,6.74,6.38,6.64,110183939
2017-12-21,6.55,6.69,6.20,6.52,77270874
2017-12-22,6.40,6.94,6.35,6.64,111392362
2017-12-25,6.57,6.77,6.26,6.31,82832025
2017-12-26,6.28,6.34,6.11,6.16,64387510
2017-12-27,6.20,6.34,6.16,6.20,65573612
2017-12-28,6.12,6.15,5.98,6.01,62251538
2017-12-29,5.97,6.07,5.93,6.03,36023985
2018-01-02,6.03,6.20,5.98,6.13,40734991
2018-01-03,6.16,6.27,6.12,6.25,49120429
2018-01-04,6.20,6.29,6.15,6.17,35604501
2018-01-05,6.24,6.49,6.20,6.32,71083327
2018-01-08,6.30,6.40,6.25,6.29,40697588
2018-01-09,6.30,6.33,6.13,6.14,41638487
2018-01-10,6.12,6.17,5.99,6.04,33139793
2018-01-11,6.05,6.13,6.01,6.08,26697134
2018-01-12,6.06,6.08,5.98,6.00,25472059
2018-01-15,5.95,5.95,5.55,5.63,41466000
2018-01-16,5.61,5.68,5.57,5.64,19017136
2018-01-17,5.64,5.89,5.51,5.87,36742216
2018-01-18,5.84,5.98,5.80,5.83,24059929
2018-01-19,5.82,5.90,5.71,5.73,18379891
2018-01-22,5.67,5.87,5.67,5.77,18358048
2018-01-23,5.80,6.35,5.77,6.35,69734751
2018-01-24,6.29,6.38,6.10,6.19,56818860
2018-01-25,6.17,6.45,6.16,6.17,42003509
2018-01-26,6.17,6.29,6.11,6.16,21198190
2018-01-29,6.21,6.28,5.99,6.02,29002082
2018-01-30,5.97,6.02,5.92,5.94,19663737
2018-01-31,5.93,5.93,5.70,5.76,20022610
2018-02-01,5.70,5.81,5.33,5.42,26840022
2018-02-02,5.40,5.52,5.08,5.46,16881769
2018-02-05,5.35,5.99,5.31,5.75,20594282
2018-02-06,5.54,5.80,5.51,5.55,20050551
2018-02-07,5.72,5.75,5.50,5.64,17221751
2018-02-08,5.67,5.88,5.63,5.88,21896132
2018-02-09,5.74,5.84,5.51,5.60,22456203
2018-02-12,5.62,6.16,5.62,6.16,57055939
2018-02-13,6.25,6.34,5.98,5.99,40021823
2018-02-14,6.00,6.17,5.95,6.13,21005314
2018-02-22,6.18,6.27,6.10,6.12,26208014
2018-02-23,6.12,6.14,6.00,6.14,21987956
2018-02-26,6.18,6.35,6.11,6.32,32258618
2018-02-27,6.27,6.38,6.18,6.24,23644012
2018-02-28,6.22,6.76,6.10,6.44,40181607
2018-03-01,6.34,6.64,6.33,6.52,34398317
2018-03-02,6.40,6.57,6.29,6.32,26970301
2018-03-05,6.57,6.91,6.48,6.62,50547305
2018-03-06,6.67,6.95,6.66,6.85,44340900
2018-03-07,6.85,6.94,6.76,6.85,28403712
2018-03-08,6.85,6.89,6.67,6.81,26077830
2018-03-09,6.79,6.94,6.71,6.86,24083262
2018-03-12,6.88,7.15,6.84,7.04,33119399
2018-03-13,7.05,7.67,7.03,7.34,45302027
2018-03-14,7.31,7.47,7.19,7.31,29945258
2018-03-15,7.30,7.52,7.25,7.38,31798822
2018-03-16,7.35,7.55,7.28,7.50,43155951
2018-03-19,7.48,7.55,7.17,7.20,40272301
2018-03-20,7.19,7.24,6.95,7.02,34965802
2018-03-21,7.10,7.12,6.83,6.84,25073913
2018-03-22,6.90,6.97,6.72,6.92,26267652
2018-03-23,6.65,6.78,6.31,6.33,40923502
2018-03-26,6.29,6.60,6.10,6.60,30746334
2018-03-27,6.66,6.86,6.66,6.83,27282365
2018-03-28,6.72,6.80,6.61,6.73,18850502
2018-03-29,6.73,7.14,6.73,7.06,28907000
2018-03-30,7.15,7.19,7.00,7.13,18700955
2018-04-02,7.18,7.43,7.11,7.12,26815631
2018-04-03,7.00,7.00,6.83,6.93,24822166
2018-04-04,6.94,7.08,6.90,7.03,18353081
2018-04-09,6.98,7.05,6.87,6.98,14694195
2018-04-10,7.00,7.08,6.93,7.05,15232175
2018-04-11,7.07,7.08,6.92,6.96,14991601
2018-04-12,6.88,6.93,6.81,6.85,13724401
2018-04-13,6.88,6.92,6.83,6.85,9534000
2018-04-16,6.89,7.04,6.84,6.99,15470902
2018-04-17,7.02,7.14,7.00,7.03,19716606
2018-04-18,7.08,7.12,6.73,7.03,24048979
2018-04-19,7.00,7.05,6.94,6.97,10852521
2018-04-20,6.97,6.97,6.75,6.79,15240410
2018-04-23,6.71,6.77,6.58,6.65,14938363
2018-04-24,6.67,6.85,6.63,6.79,10401550
2018-04-25,6.74,6.85,6.72,6.77,10079712
2018-04-26,6.72,6.80,6.64,6.65,10490100
2018-04-27,6.68,6.71,6.57,6.69,8517021
2018-05-02,6.72,6.72,6.58,6.60,8965000
2018-05-03,6.60,6.61,6.32,6.59,13373322
2018-05-04,6.57,6.76,6.52,6.66,11430500
2018-05-07,6.68,6.87,6.65,6.79,13953020
2018-05-08,6.81,6.90,6.73,6.81,9596900
2018-05-09,6.81,6.86,6.73,6.82,7140001
2018-05-10,6.84,6.87,6.79,6.84,6535102
2018-05-11,6.84,6.86,6.72,6.74,8753303
2018-05-14,6.74,7.36,6.74,7.16,36612868
2018-05-15,7.16,7.22,6.99,7.10,17815701
2018-05-16,7.07,7.14,6.99,7.02,12385100
2018-05-17,6.99,7.06,6.92,7.01,8503317
2018-05-18,7.00,7.04,6.94,7.03,6367100
2018-05-21,7.05,7.12,7.02,7.02,13965253
2018-05-22,7.03,7.48,7.00,7.21,25049221
2018-05-23,7.22,7.31,7.13,7.14,15510601
2018-05-24,7.10,7.20,6.93,6.96,16796800
2018-05-25,6.95,7.02,6.90,6.93,10242850
2018-05-28,6.93,6.93,6.76,6.79,10202620
2018-05-29,6.80,6.98,6.79,6.85,10970187
2018-05-30,6.79,6.80,6.47,6.47,17484674
2018-05-31,6.52,6.60,6.47,6.50,9418051
2018-06-01,6.50,6.64,6.43,6.56,7033710
2018-06-04,6.52,6.72,6.52,6.61,7361941
2018-06-05,6.65,6.74,6.62,6.72,6245171
2018-06-06,6.70,6.90,6.70,6.88,11680298
2018-06-07,6.94,7.14,6.88,7.09,22536249
2018-06-08,7.01,7.11,6.80,6.88,14849327
2018-06-11,6.85,6.94,6.77,6.79,8963442
2018-06-12,6.81,6.86,6.67,6.83,10559900
2018-06-13,6.78,6.86,6.62,6.68,8593174
2018-06-15,7.00,7.26,6.71,6.71,39201222
2018-06-19,6.31,6.65,6.04,6.04,33636398
2018-06-20,6.06,6.15,5.80,6.07,21267427
2018-06-21,6.07,6.08,5.50,5.66,20564083
2018-06-22,5.51,5.86,5.51,5.85,15128116
2018-06-25,5.84,5.99,5.70,5.72,13206310
2018-06-26,5.61,5.75,5.48,5.71,16157340
2018-06-27,5.84,5.89,5.54,5.63,12514913
2018-06-28,5.59,5.67,5.51,5.55,9699079
2018-06-29,5.49,5.68,5.35,5.61,15151901
2018-07-02,5.58,5.61,5.31,5.38,12049401
2018-07-03,5.40,5.45,5.22,5.40,8602108
2018-07-04,5.36,5.40,5.19,5.19,9208700
2018-07-05,5.19,5.23,4.90,4.95,14340010
2018-07-06,4.92,5.00,4.67,4.94,19305910
2018-07-09,4.96,5.06,4.92,5.05,9858039
2018-07-10,5.05,5.14,5.00,5.09,7853601
2018-07-11,5.01,5.02,4.86,4.93,8626122
2018-07-12,4.97,5.11,4.94,5.09,11881410
2018-07-13,5.08,5.10,5.02,5.04,6995322
2018-07-16,4.96,4.96,4.80,4.93,11590622
2018-07-17,4.95,5.04,4.90,5.03,8946430
2018-07-18,5.04,5.07,4.97,5.00,7690400
2018-07-19,4.98,4.99,4.79,4.81,9570101
2018-07-20,4.84,4.90,4.74,4.88,7461710
2018-07-23,4.85,4.98,4.84,4.92,8826301
2018-07-24,4.92,5.12,4.92,5.04,15117101
2018-07-25,5.07,5.54,5.02,5.54,46045624
2018-07-26,5.46,5.58,5.33,5.34,28583936
2018-07-27,5.37,5.38,5.21,5.22,13311500
2018-07-30,5.22,5.31,5.17,5.23,12080800
2018-07-31,5.24,5.40,5.22,5.26,12187813
2018-08-01,5.29,5.33,5.14,5.16,10634825
2018-08-02,5.15,5.15,4.81,4.91,15862703
2018-08-03,4.92,4.97,4.87,4.88,8170888
2018-08-06,5.00,5.15,4.89,4.91,14669601
2018-08-07,4.85,5.18,4.85,5.13,17086789
2018-08-08,5.05,5.10,4.99,4.99,11591567
2018-08-09,4.99,5.10,4.93,5.08,11759697
2018-08-10,5.07,5.22,5.02,5.12,12407522
2018-08-13,5.05,5.05,4.93,5.02,8418035
2018-08-14,5.02,5.07,4.95,5.00,5009700
2018-08-15,5.00,5.01,4.87,4.88,5523900
2018-08-16,4.82,4.91,4.70,4.84,5181200
2018-08-17,4.87,4.91,4.74,4.77,4195100
