Date,Open,High,Low,Close,Vol
2014-07-29,19.20,19.49,18.96,19.49,928166
2014-07-30,19.36,19.38,19.06,19.06,402570
2014-07-31,19.10,19.20,18.90,19.06,1112344
2014-08-01,18.92,19.12,18.82,18.83,724283
2014-08-04,18.75,19.19,18.75,19.08,695026
2014-08-05,19.00,19.17,18.75,19.07,1109783
2014-08-06,19.00,19.12,18.95,19.09,1326121
2014-08-07,19.13,19.14,18.79,18.97,366156
2014-08-08,18.88,18.90,18.73,18.80,1486211
2014-08-11,18.84,19.18,18.84,19.00,940661
2014-08-12,19.10,19.47,19.07,19.28,1302772
2014-08-13,19.28,19.33,18.88,19.11,1002960
2014-08-14,19.05,19.33,18.94,19.33,1722804
2014-08-15,19.30,19.35,19.20,19.25,859152
2014-08-18,19.25,19.88,19.16,19.64,1681327
2014-08-19,19.75,19.88,19.50,19.61,707639
2014-08-20,19.72,20.08,19.68,19.72,1476628
2014-08-21,19.69,19.76,19.40,19.70,863225
2014-08-22,20.10,20.48,19.62,19.75,2094378
2014-08-25,19.68,19.68,19.33,19.34,1339703
2014-08-26,19.33,19.33,18.98,19.00,1153132
2014-08-27,18.99,19.18,18.85,18.98,936559
2014-08-28,18.97,19.02,18.73,18.88,458465
2014-08-29,18.86,19.13,18.86,18.99,611853
2014-09-01,19.09,19.42,18.96,19.39,1247392
2014-09-02,19.40,19.70,19.30,19.60,1165009
2014-09-03,19.59,19.70,19.43,19.63,732112
2014-09-04,19.68,19.83,19.48,19.71,990818
2014-09-05,19.70,19.80,19.61,19.77,921120
2014-09-09,19.80,19.85,19.53,19.70,701491
2014-09-10,19.65,19.70,19.49,19.70,859452
2014-09-11,19.69,19.95,19.56,19.72,1064538
2014-09-12,19.80,20.00,19.60,19.94,1488661
2014-09-15,19.93,20.38,19.87,20.35,1742553
2014-09-16,20.32,20.46,19.85,20.09,1430946
2014-09-17,20.00,20.60,19.85,20.53,1609220
2014-09-18,20.45,20.69,20.24,20.65,1124308
2014-09-19,20.65,20.67,20.43,20.62,886092
2014-09-22,20.58,20.58,20.20,20.35,957026
2014-09-23,20.49,20.70,20.25,20.67,1651739
2014-09-24,20.73,20.75,20.48,20.75,1200553
2014-09-25,20.73,20.91,20.23,20.40,1442832
2014-09-26,20.40,20.49,20.06,20.37,1437666
2014-09-29,20.37,20.44,20.18,20.37,1433276
2014-09-30,20.44,20.78,20.30,20.78,1421586
2014-10-08,20.60,20.81,19.79,20.00,3540602
2014-10-09,19.95,20.10,19.80,19.97,2169728
2014-10-10,19.97,19.98,19.50,19.75,2331849
2014-10-13,19.65,19.65,19.28,19.60,1355801
2014-10-14,19.61,19.79,19.55,19.68,1106098
2014-10-15,19.77,19.95,19.55,19.87,1676846
2014-10-16,19.67,19.80,19.27,19.28,1804185
2014-10-17,19.29,19.40,18.85,19.26,1530756
2014-10-20,19.28,19.46,19.13,19.37,1548843
2014-10-21,19.37,19.58,19.22,19.30,1460048
2014-10-22,19.25,19.38,19.07,19.18,1305140
2014-10-23,19.11,19.23,18.25,18.44,2706612
2014-10-24,18.45,18.80,18.39,18.80,1660034
2014-10-27,18.61,18.76,18.52,18.75,654535
2014-10-28,18.72,19.19,18.72,19.08,1518319
2014-10-29,19.08,19.65,18.95,19.13,1674828
2014-10-30,19.23,19.27,18.80,19.07,2772847
2014-10-31,19.00,19.08,18.85,18.90,1414512
2014-11-03,18.99,19.19,18.87,18.90,2008454
2014-11-04,18.94,19.03,18.90,18.98,768334
2014-11-05,18.99,19.26,18.89,19.15,1496250
2014-11-06,19.15,19.25,18.93,19.11,1309543
2014-11-07,19.11,19.24,18.85,19.01,1665045
2014-11-10,18.99,19.10,18.88,19.05,1057611
2014-11-11,19.10,19.10,18.73,18.78,1330966
2014-11-12,18.80,18.89,18.74,18.76,1261965
2014-11-13,18.86,18.86,18.45,18.74,2002489
2014-11-14,18.69,19.05,18.54,18.90,1405145
2014-11-17,18.94,19.09,18.77,18.89,1239047
2014-11-18,18.88,18.94,18.60,18.66,1130022
2014-11-19,18.67,18.84,18.56,18.64,1131902
2014-11-20,18.62,18.72,18.55,18.68,833651
2014-11-21,18.68,18.94,18.68,18.80,2107435
2014-11-24,18.98,19.05,18.80,19.03,2832366
2014-11-25,19.07,19.24,19.03,19.20,3021981
2014-11-26,19.21,19.73,19.20,19.71,3912966
2014-11-27,19.80,19.89,19.54,19.75,3126618
2014-11-28,19.68,19.83,19.44,19.56,1928791
2014-12-01,19.60,19.75,19.39,19.63,2024585
2014-12-02,19.58,19.69,19.49,19.63,2214388
2014-12-03,19.61,19.63,19.45,19.58,2767888
2014-12-04,19.55,19.68,19.40,19.51,4009787
2014-12-05,19.56,19.60,18.90,19.02,3860913
2014-12-08,19.00,19.14,18.88,19.12,2424881
2014-12-09,19.08,19.10,18.80,18.87,2851616
2014-12-10,18.80,19.13,18.72,19.08,2579357
2014-12-11,19.00,19.50,18.97,19.44,3181161
2014-12-12,19.36,19.47,19.23,19.45,2655829
2014-12-15,19.51,20.17,19.45,20.01,5844280
2014-12-16,19.99,20.10,19.70,20.03,3347587
2014-12-17,19.91,20.50,19.54,19.98,3055458
2014-12-18,19.94,19.94,19.40,19.79,3170000
2014-12-19,19.70,19.78,19.26,19.51,3018879
2014-12-22,19.51,19.51,18.88,19.29,2571603
2014-12-23,19.17,19.47,19.02,19.44,1565827
2014-12-24,19.48,19.90,19.38,19.85,2725842
2014-12-25,19.85,20.15,19.68,19.84,2309686
2014-12-26,19.76,19.79,19.38,19.50,3525060
2014-12-29,19.48,19.48,19.17,19.24,2210008
2014-12-30,19.20,19.30,18.94,19.17,2988164
2014-12-31,19.20,19.30,19.03,19.22,1593907
2015-01-05,19.26,19.66,18.46,19.27,4999105
2015-01-06,19.30,19.61,19.22,19.53,2531705
2015-01-07,19.52,19.72,19.45,19.66,2177345
2015-01-08,19.66,19.94,19.51,19.77,3641012
2015-01-09,19.77,20.12,19.57,19.88,5184807
2015-01-12,19.82,20.41,19.64,19.67,5653570
2015-01-13,19.66,19.66,19.30,19.56,2300709
2015-01-14,19.41,19.73,19.30,19.45,1874521
2015-01-15,19.40,19.54,19.32,19.51,1207354
2015-01-16,19.52,19.95,19.48,19.90,2643222
2015-01-19,19.58,20.11,19.51,19.60,4535183
2015-01-20,19.69,20.86,19.67,20.75,5497870
2015-01-21,21.03,21.30,20.66,21.00,3401146
2015-01-22,20.81,22.55,20.80,22.21,5936139
2015-01-23,22.10,22.40,21.65,21.90,2553756
2015-01-26,21.94,22.49,21.94,22.24,3554810
2015-01-27,22.12,22.53,21.90,22.43,3215897
2015-01-28,22.44,22.76,22.00,22.00,3099881
2015-01-29,21.88,21.90,21.50,21.90,2068655
2015-01-30,21.80,21.96,21.50,21.58,2004540
2015-02-02,21.49,21.99,21.37,21.68,2201846
2015-02-03,21.84,22.61,21.55,22.05,2898906
2015-02-04,22.21,22.45,21.78,21.85,2536863
2015-02-05,22.14,22.15,21.71,21.80,2409961
2015-02-06,21.80,21.92,21.33,21.49,2583016
2015-02-09,21.45,21.83,20.68,21.05,3109405
2015-02-10,20.91,21.50,20.86,21.37,1412498
2015-02-11,21.51,21.80,21.28,21.62,745741
2015-02-12,21.52,21.87,21.35,21.55,969400
2015-02-13,21.60,22.45,21.48,22.27,2889659
2015-02-16,22.05,22.63,22.01,22.36,2222668
2015-02-17,22.50,22.50,21.72,21.72,2502068
2015-02-25,21.73,21.98,21.30,21.84,2116422
2015-02-26,21.70,21.92,21.45,21.82,1393215
2015-02-27,21.83,21.90,21.60,21.81,1775383
2015-03-02,21.81,22.09,21.61,22.07,2810405
2015-03-03,21.90,21.91,21.58,21.65,1981480
2015-03-04,21.68,22.00,21.61,21.91,2560380
2015-03-05,21.80,23.15,21.80,22.85,6336062
2015-03-06,23.00,24.99,22.85,24.89,7619981
2015-03-09,24.84,25.30,23.50,24.99,5143169
2015-03-10,24.70,24.99,24.40,24.80,3082556
2015-03-11,24.63,25.27,23.75,24.24,2264550
2015-03-12,24.02,24.34,23.76,23.87,2207683
2015-03-13,23.80,24.87,23.80,24.45,1593893
2015-03-16,24.39,25.00,23.90,24.92,6572656
2015-03-17,24.86,27.00,24.65,26.02,5424470
2015-03-18,26.02,26.38,25.40,26.13,2956737
2015-03-19,26.00,28.74,25.57,27.94,8594961
2015-03-20,27.56,28.83,27.08,28.80,4665779
2015-03-23,28.53,29.54,28.40,28.40,6708882
2015-03-24,28.46,28.67,27.21,27.71,4776559
2015-03-25,27.77,28.50,27.08,28.39,4554743
2015-03-26,28.18,28.18,27.02,27.45,2295297
2015-03-27,27.50,27.55,26.65,27.07,2898123
2015-03-30,26.97,27.29,26.67,27.22,2740344
2015-03-31,27.10,27.64,26.80,27.15,2680098
2015-04-01,27.10,27.98,27.01,27.74,3680957
2015-04-02,27.74,28.25,27.41,28.19,3958306
2015-04-03,27.90,28.56,27.66,27.90,6267367
2015-04-07,27.88,28.21,27.67,27.95,5095689
2015-04-08,27.97,30.00,27.78,30.00,7055011
2015-04-09,29.85,29.85,27.20,28.32,7857693
2015-04-10,27.70,28.70,27.35,28.47,4595730
2015-04-13,28.10,28.10,27.28,27.67,5942614
2015-04-14,27.69,27.87,27.08,27.26,5588555
2015-04-15,27.26,27.76,25.88,27.33,6250863
2015-04-16,27.28,28.70,27.00,28.44,12097444
2015-04-17,28.46,28.58,27.00,28.20,8522952
2015-04-20,27.50,28.12,27.06,27.30,5285560
2015-04-21,27.30,29.00,27.15,29.00,8724602
2015-04-22,29.22,30.69,29.22,29.53,12966744
2015-04-23,29.53,31.68,29.18,31.10,8515032
2015-04-24,30.87,31.59,30.05,30.74,5899734
2015-04-27,32.20,32.30,29.31,29.80,14347857
2015-04-28,29.78,29.81,28.20,28.36,7787990
2015-04-29,28.20,28.97,28.05,28.66,4952559
2015-04-30,28.61,29.66,28.53,29.07,5011847
2015-05-04,29.04,29.04,27.98,28.40,5341621
2015-05-05,28.40,28.40,27.00,27.08,4889262
2015-05-06,27.03,27.40,26.40,26.72,4573602
2015-05-07,26.68,26.72,25.84,26.24,4524828
2015-05-08,26.52,27.51,26.52,27.44,4039123
2015-05-11,27.56,27.87,27.18,27.85,4431471
2015-05-12,27.80,27.87,27.15,27.61,5551503
2015-05-13,27.60,27.86,27.33,27.75,4065073
2015-05-14,27.76,27.84,27.38,27.54,3407918
2015-05-15,27.50,27.50,26.90,27.37,2507924
2015-05-18,27.39,27.97,27.01,27.47,4976103
2015-05-19,27.50,30.00,27.48,29.70,10355603
2015-05-20,29.62,30.40,29.38,29.75,13230800
2015-05-21,30.00,30.88,30.00,30.49,8147626
2015-05-22,31.04,31.38,30.00,30.87,9273963
2015-05-25,30.88,33.80,30.88,33.42,10602007
2015-05-26,33.52,36.00,33.38,35.99,8912548
2015-05-27,35.60,37.05,35.60,36.29,10373094
2015-05-28,36.35,36.78,33.52,33.75,11687226
2015-05-29,16.75,16.78,15.20,15.80,16968837
2015-06-01,15.80,16.48,15.51,16.37,16307618
2015-06-02,16.55,16.68,16.00,16.67,19138298
2015-06-03,16.71,18.09,16.71,17.72,26036040
2015-06-04,17.73,17.83,16.08,17.32,18154619
2015-06-05,17.40,17.69,16.75,17.33,21222414
2015-06-08,17.34,17.57,17.10,17.29,25274145
2015-06-09,17.00,18.80,16.71,18.36,39092566
2015-06-10,18.28,18.77,17.60,18.08,32974622
2015-06-11,18.05,18.40,17.67,18.04,21198564
2015-06-12,18.09,18.99,18.09,18.64,30144538
2015-06-15,18.70,18.89,18.00,18.10,20717723
2015-06-16,17.77,17.77,16.50,16.94,15291566
2015-06-17,16.82,17.28,15.80,17.10,13813924
2015-06-18,17.05,17.56,16.00,16.65,12236518
2015-06-19,16.10,16.43,15.00,15.08,13265178
2015-06-23,15.08,15.40,13.90,15.02,10994169
2015-06-24,15.25,15.53,15.01,15.39,10855398
2015-06-25,15.40,16.50,15.02,15.61,15091738
2015-06-26,15.09,15.50,14.05,14.05,12592777
2015-06-29,14.50,14.60,12.65,13.78,17813967
2015-06-30,13.41,15.00,12.80,14.93,17219993
2015-07-01,14.98,16.05,14.40,14.40,25710322
2015-07-02,14.05,14.95,13.00,13.67,15532812
2015-07-03,13.33,13.75,12.30,12.30,17882992
2015-07-06,13.50,13.50,11.07,11.14,20119377
2015-07-07,10.62,10.65,10.03,10.03,9120591
2015-07-08,9.03,9.03,9.03,9.03,14682500
2015-07-09,8.13,9.93,8.13,9.93,54584633
2015-07-10,10.15,10.92,10.15,10.92,15588049
2015-07-13,11.52,12.01,11.05,12.01,33961242
2015-07-14,11.80,12.85,11.46,12.46,35309362
2015-07-15,12.00,12.12,11.21,11.21,15802256
2015-07-16,10.65,11.64,10.16,11.00,21340979
2015-07-17,11.10,11.80,11.01,11.70,15588186
2015-07-20,11.65,12.20,11.52,11.90,16911705
2015-07-21,11.71,13.09,11.60,12.90,22407672
2015-07-22,12.64,13.41,12.58,12.82,16901601
2015-07-23,12.75,13.04,12.61,12.92,12446131
2015-07-24,12.92,13.13,12.63,13.02,16533828
2015-07-27,12.88,14.03,11.82,11.88,33027140
2015-07-28,11.15,11.98,10.69,11.15,20408244
2015-07-29,11.50,12.25,11.00,12.03,19666887
2015-07-30,12.03,13.21,11.90,12.58,37117701
2015-07-31,12.25,12.54,11.60,11.85,17565219
2015-08-03,11.71,12.19,10.88,11.21,15438436
2015-08-04,11.20,12.06,11.12,12.02,10807273
2015-08-05,11.96,12.24,11.80,11.96,13048060
2015-08-06,11.60,12.02,11.52,11.81,6780172
2015-08-07,11.85,12.24,11.85,12.21,9110752
2015-08-10,12.33,12.90,12.20,12.80,14526098
2015-08-11,12.77,14.04,12.68,13.73,30116890
2015-08-12,13.70,13.70,13.05,13.30,20498505
2015-08-13,13.15,14.00,12.89,13.67,16126282
2015-08-14,13.67,13.89,13.51,13.56,11832506
2015-08-17,13.50,13.68,13.00,13.45,10768221
2015-08-18,13.50,13.81,12.11,12.14,15710608
2015-08-19,11.91,12.63,11.50,12.50,10630332
2015-08-20,12.40,12.57,12.00,12.08,6550315
2015-08-21,11.94,12.10,11.20,11.25,7226753
2015-08-24,10.90,10.90,10.13,10.13,14523605
2015-08-25,9.36,9.96,9.12,9.12,14894839
2015-08-26,9.55,9.94,8.88,9.40,11528107
2015-08-27,9.70,10.14,9.46,10.11,8406039
2015-08-28,10.24,10.84,10.15,10.54,9784724
2015-08-31,10.50,10.50,10.06,10.15,6022034
2015-09-01,10.20,10.20,9.15,9.47,10021895
2015-09-02,9.01,9.95,8.85,9.41,6917162
2015-09-07,9.53,9.90,9.50,9.60,5777723
2015-09-08,9.58,10.17,9.32,10.10,6205641
2015-09-09,10.26,10.81,10.08,10.61,11437375
2015-09-10,10.40,10.61,10.27,10.30,5219985
2015-09-11,10.41,10.61,10.25,10.54,6602888
2015-09-14,10.63,10.74,9.82,10.10,10796048
2015-09-15,9.91,10.07,9.36,9.50,10464472
2015-09-16,9.53,10.45,9.53,10.38,6440836
2015-09-17,10.37,10.87,10.04,10.07,9652589
2015-09-18,10.30,10.78,10.18,10.70,8961092
2015-09-21,10.69,11.47,10.51,11.44,13529773
2015-09-22,11.42,11.47,11.02,11.17,11781238
2015-09-23,10.97,11.07,10.60,10.69,7733848
2015-09-24,10.80,11.00,10.61,10.79,6977559
2015-09-25,10.75,10.99,10.20,10.29,8519810
2015-09-28,10.18,10.73,10.18,10.60,10373798
2015-09-29,10.40,10.69,10.32,10.47,7410730
2015-09-30,10.32,10.68,10.32,10.59,7978448
2015-10-08,10.77,10.95,10.56,10.67,15358615
2015-10-09,10.61,10.64,10.40,10.58,8330302
2015-10-12,10.60,11.05,10.54,11.02,14734616
2015-10-13,10.90,11.14,10.74,11.04,10495333
2015-10-14,10.89,11.05,10.78,10.88,7577700
2015-10-15,10.89,11.10,10.80,11.08,9559771
2015-10-16,11.12,11.18,10.91,11.12,14340485
2015-10-19,11.20,11.70,11.10,11.69,17778011
2015-10-20,11.55,11.64,11.32,11.52,11655632
2015-10-21,11.49,11.50,10.60,10.70,13300103
2015-10-22,10.71,11.08,10.55,10.92,7028423
2015-10-23,10.92,11.18,10.81,11.16,7531628
2015-10-26,11.24,11.30,10.93,11.04,9830928
2015-10-27,10.96,11.18,10.81,11.15,8436627
2015-10-28,11.09,11.14,10.71,10.76,10589116
2015-10-29,10.82,11.15,10.69,11.10,11993877
2015-10-30,10.99,11.02,10.81,10.81,9781460
2015-11-02,10.71,10.88,10.60,10.65,7236863
2015-11-03,10.67,10.71,10.42,10.49,5878072
2015-11-04,10.51,11.05,10.42,10.97,13893873
2015-11-05,10.88,11.20,10.85,11.03,14913616
2015-11-06,11.11,11.44,11.11,11.34,13097874
2015-11-09,11.34,12.11,11.12,11.89,22920820
2015-11-10,11.98,13.08,11.80,12.64,36289839
2015-11-11,12.50,13.35,12.40,13.08,24066589
2015-11-12,13.30,13.39,12.85,12.93,16787665
2015-11-13,12.81,13.00,12.71,12.80,7465096
2015-11-16,12.67,12.89,12.49,12.75,7891148
2015-11-17,12.89,13.08,12.42,12.51,9593675
2015-11-18,12.51,12.79,12.26,12.55,8435962
2015-11-19,12.48,12.78,12.30,12.70,5886571
2015-11-20,12.75,12.79,12.50,12.65,5413457
2015-11-23,12.69,12.98,12.53,12.86,9238232
2015-11-24,12.80,12.98,12.65,12.70,6405730
2015-11-25,12.72,12.85,12.55,12.77,6720867
2015-11-26,12.77,13.32,12.76,13.15,11620409
2015-11-27,12.98,13.40,12.00,12.39,10732168
2015-11-30,12.36,12.50,11.41,12.11,8835361
2015-12-01,12.09,12.19,11.96,12.08,3840400
2015-12-02,12.10,12.33,11.85,12.30,4365972
2015-12-03,12.35,12.68,12.21,12.56,5830346
2015-12-04,12.50,12.96,12.30,12.73,8336946
2015-12-07,12.77,13.19,12.64,12.96,9001799
2015-12-08,12.95,12.96,12.35,12.40,7577763
2015-12-09,12.38,12.90,12.33,12.80,7766247
2015-12-10,12.76,13.09,12.66,13.08,11681674
2015-12-11,13.05,13.99,13.00,13.97,22700868
2015-12-14,13.90,14.39,13.67,14.04,17031324
2015-12-15,14.05,15.00,13.92,14.50,16053390
2015-12-16,14.54,14.90,14.10,14.13,12479525
2015-12-17,14.23,14.86,14.18,14.74,15808162
2015-12-18,14.81,16.21,14.73,15.80,29093307
2015-12-21,15.82,16.05,15.26,15.81,14962985
2015-12-22,15.70,15.76,15.32,15.45,11394484
2015-12-23,15.50,15.93,15.43,15.46,14812276
2015-12-24,15.40,15.40,14.50,15.10,11238666
2015-12-25,15.09,15.79,14.90,15.53,11535619
2015-12-28,15.59,15.88,14.96,15.01,10176049
2015-12-29,14.95,15.31,14.17,14.56,16114304
2015-12-30,14.64,15.49,14.22,15.45,27814905
2015-12-31,15.33,15.35,14.79,14.81,10304695
2016-01-04,14.98,14.98,13.33,13.41,10880410
2016-01-05,13.00,13.32,12.37,13.05,11601621
2016-01-06,13.06,13.72,13.01,13.70,10510934
2016-01-07,13.25,13.45,12.34,12.44,1914780
2016-01-08,12.90,13.26,11.86,12.93,11339162
2016-01-11,12.92,12.92,11.64,11.64,17929687
2016-01-12,11.42,12.07,11.42,11.78,9054821
2016-01-13,11.90,12.45,11.90,11.90,11673078
2016-01-14,11.60,13.08,11.28,12.94,13373519
2016-01-15,12.67,13.37,12.41,12.52,8181645
2016-01-18,12.58,13.13,12.36,12.75,8080247
2016-01-19,12.80,13.20,12.65,13.16,6987003
2016-01-20,13.03,13.39,12.86,12.91,7046624
2016-01-21,12.79,13.38,12.59,12.89,9418620
2016-01-22,12.99,13.29,12.20,12.80,8266561
2016-01-25,12.85,13.49,12.85,13.48,7838124
2016-01-26,13.30,13.68,12.20,12.72,9460526
2016-01-27,12.61,12.77,11.50,12.24,9527633
2016-01-28,12.01,12.45,11.60,11.79,4231234
2016-01-29,11.70,12.69,11.70,12.48,5025494
2016-02-01,12.60,13.20,12.41,12.67,6270806
2016-02-02,12.75,13.28,12.65,12.88,6230169
2016-02-03,12.73,12.85,12.38,12.70,4949790
2016-02-04,12.70,13.20,12.70,13.10,6119262
2016-02-05,12.98,13.19,12.76,12.95,4535077
2016-02-15,12.60,13.65,12.40,13.40,7297633
2016-02-16,13.40,13.96,13.36,13.89,5981404
2016-02-17,13.80,13.94,13.39,13.76,6083404
2016-02-18,13.80,13.96,13.55,13.69,5324430
2016-02-19,13.64,13.68,13.35,13.55,4049030
2016-02-22,13.57,14.07,13.57,13.78,5445476
2016-02-23,13.80,14.02,13.36,13.57,4612195
2016-02-24,13.48,13.68,13.01,13.20,6030481
2016-02-25,13.24,13.27,11.90,12.00,7024058
2016-02-26,12.03,12.39,11.99,12.15,5664287
2016-02-29,12.05,12.17,11.02,11.33,5952166
2016-03-01,11.31,11.61,10.96,11.56,6912988
2016-03-02,11.47,12.15,11.43,12.05,5422568
2016-03-03,12.01,12.15,11.82,11.87,5137211
2016-03-04,11.87,11.94,11.08,11.26,5845239
2016-03-07,11.30,11.65,11.30,11.61,3846695
2016-03-08,11.53,11.59,11.11,11.55,3228896
2016-03-09,11.43,11.49,11.28,11.33,2805637
2016-03-10,11.35,11.58,11.25,11.27,3262890
2016-03-11,11.39,11.40,11.22,11.33,2182809
2016-03-14,11.44,11.79,11.44,11.67,4763086
2016-03-15,11.68,11.68,11.33,11.40,3525210
2016-03-16,11.52,11.63,11.30,11.36,2901664
2016-03-17,11.43,11.76,11.38,11.67,4842341
2016-03-18,11.69,12.22,11.62,12.14,8160452
2016-03-21,12.19,12.32,12.08,12.26,6060099
2016-03-22,12.19,12.25,12.07,12.11,3636329
2016-03-23,12.08,12.18,11.90,12.04,5782841
2016-03-24,11.98,12.08,11.84,11.90,4968273
2016-03-25,11.91,12.10,11.83,11.98,4098662
2016-03-28,11.99,12.50,11.95,12.33,10737444
2016-03-29,12.24,12.25,12.06,12.16,6976155
2016-03-30,12.25,12.40,12.17,12.40,5181967
2016-03-31,12.40,12.76,12.40,12.51,6956724
2016-04-01,12.45,12.51,12.11,12.26,5093335
2016-04-05,12.30,12.46,12.18,12.45,6568920
2016-04-06,12.36,12.60,12.32,12.47,5732503
2016-04-07,12.48,12.55,12.30,12.30,4966168
2016-04-08,12.23,12.30,12.09,12.19,4775346
2016-04-11,12.32,12.88,12.30,12.85,10368686
2016-04-12,12.76,12.88,12.66,12.78,5363126
2016-04-13,12.80,13.13,12.75,12.87,5577293
2016-04-14,12.88,13.26,12.78,13.22,5476341
2016-04-15,13.12,13.19,12.92,13.02,4086016
2016-04-18,12.98,13.06,12.66,12.98,5149694
2016-04-19,12.98,13.03,12.73,12.90,5023234
2016-04-20,12.95,13.01,11.98,12.30,9763537
2016-04-21,12.12,12.39,12.12,12.15,3843085
2016-04-22,12.11,12.50,11.98,12.46,3743808
2016-04-25,12.34,12.72,12.28,12.49,6127142
2016-04-26,12.50,12.50,12.08,12.33,6022949
2016-04-27,12.35,12.56,12.14,12.19,8193215
2016-04-28,12.20,12.23,11.62,12.02,8957533
2016-04-29,11.88,12.13,11.80,11.97,5913348
2016-05-03,12.05,12.40,11.87,12.34,6023076
2016-05-04,12.36,12.46,12.27,12.31,4930845
2016-05-05,12.28,12.46,12.23,12.38,4073104
2016-05-06,12.39,12.50,12.04,12.27,5040911
2016-05-09,12.16,12.16,11.69,11.71,4409746
2016-05-10,11.66,11.89,11.66,11.81,2433628
2016-05-11,11.85,12.21,11.77,12.08,4530888
2016-05-12,11.97,12.30,11.80,12.19,2930640
2016-05-13,12.10,12.48,12.08,12.33,4143355
2016-05-16,12.33,12.39,12.20,12.35,2435551
2016-05-17,12.35,12.40,11.95,12.14,3967772
2016-05-18,12.13,12.13,11.74,11.85,2276812
2016-05-19,11.70,12.04,11.70,11.85,1848393
2016-05-20,11.85,11.95,11.76,11.92,1493894
2016-05-23,11.96,11.99,11.87,11.94,2141855
2016-05-24,11.94,11.94,11.61,11.69,3333295
2016-05-25,11.74,11.79,11.59,11.67,2338690
2016-05-26,11.61,11.67,11.41,11.63,1877264
2016-05-27,11.63,11.81,11.56,11.80,2448565
2016-05-30,11.81,11.83,11.60,11.77,2636533
2016-05-31,11.83,12.09,11.75,12.09,6385748
2016-06-01,12.06,12.13,11.98,11.99,3664065
2016-06-02,11.95,12.06,11.95,12.02,2125139
2016-06-03,12.04,12.09,11.88,12.06,4564591
2016-06-06,12.06,12.30,11.98,12.26,4987975
2016-06-07,12.27,12.27,12.08,12.16,1910488
2016-06-08,12.10,12.15,11.98,12.06,3540398
2016-06-13,11.94,11.96,11.71,11.74,3927900
2016-06-14,11.73,11.75,11.64,11.72,2191125
2016-06-15,11.68,11.85,11.60,11.78,5784657
2016-06-16,11.76,11.79,11.64,11.76,3384459
2016-06-17,11.72,11.88,11.72,11.78,2589300
2016-06-20,11.78,11.82,11.66,11.78,2220663
2016-06-21,11.81,12.02,11.79,11.85,3440009
2016-06-22,11.89,11.92,11.78,11.92,2017877
2016-06-23,11.91,11.93,11.73,11.91,2413765
2016-06-24,11.93,11.95,11.53,11.68,2698843
2016-06-27,11.60,11.84,11.60,11.83,2281025
2016-06-28,11.75,11.88,11.72,11.88,2369422
2016-06-29,11.91,12.18,11.86,12.03,5035367
2016-06-30,12.03,12.15,12.00,12.04,3657196
2016-07-01,12.08,12.30,12.04,12.23,4590382
2016-07-04,12.18,12.38,12.14,12.26,3768776
2016-07-05,12.26,12.34,12.10,12.15,5120469
2016-07-06,12.15,12.51,12.12,12.37,4909118
2016-07-07,12.35,12.68,12.29,12.64,6610396
2016-07-08,12.61,12.65,12.37,12.60,3589044
2016-07-11,12.59,12.77,12.52,12.68,4666542
2016-07-12,12.64,13.07,12.59,12.84,4581096
2016-07-13,12.90,13.18,12.85,12.95,5369996
2016-07-14,12.86,12.95,12.66,12.74,3112255
2016-07-15,12.75,12.78,12.57,12.73,3081127
2016-07-18,12.71,12.75,12.57,12.59,2925821
2016-07-19,12.53,12.65,12.50,12.62,2047599
2016-07-20,12.62,12.83,12.58,12.65,2511130
2016-07-21,12.65,12.78,12.60,12.67,2055228
2016-07-22,12.61,12.70,12.40,12.47,3044000
2016-07-25,12.49,12.64,12.40,12.47,2994927
2016-07-26,12.48,12.85,12.41,12.83,5078543
2016-07-27,12.80,12.88,12.15,12.44,3514791
2016-07-28,12.44,12.50,12.24,12.35,4181239
2016-07-29,12.29,12.47,12.29,12.40,2768107
2016-08-01,12.32,12.38,12.07,12.20,2245412
2016-08-02,12.17,12.31,12.13,12.30,1418000
2016-08-03,12.22,12.29,12.19,12.25,1777079
2016-08-04,12.25,12.35,12.17,12.35,1670796
2016-08-05,12.31,12.36,12.23,12.26,1770830
2016-08-08,12.25,12.38,12.08,12.38,2484359
2016-08-09,12.35,12.39,12.22,12.29,4332996
2016-08-10,12.31,12.35,12.21,12.25,2511740
2016-08-11,12.25,12.28,12.13,12.20,2393143
2016-08-12,12.20,12.36,12.16,12.36,3332104
2016-08-15,12.35,12.79,12.33,12.63,6293012
2016-08-16,12.63,12.70,12.53,12.66,3870515
2016-08-17,12.68,12.75,12.55,12.72,4140093
2016-08-18,12.72,12.76,12.54,12.60,3379085
2016-08-19,12.62,12.70,12.51,12.62,2696736
2016-08-22,12.63,12.85,12.53,12.55,5767202
2016-08-23,12.54,12.74,12.50,12.73,4183700
2016-08-24,12.73,12.79,12.62,12.74,3132880
2016-08-25,12.70,12.70,12.52,12.62,2769445
2016-08-26,12.64,12.90,12.63,12.72,4932095
2016-08-29,12.66,13.03,12.66,12.97,7918952
2016-08-30,12.94,13.58,12.94,13.22,17255432
2016-08-31,13.26,13.68,13.11,13.55,10881235
2016-09-01,13.65,13.66,13.17,13.18,7315346
2016-09-02,13.20,13.34,13.03,13.18,5007841
2016-09-05,13.18,13.83,13.03,13.66,11286891
2016-09-06,13.56,13.98,13.50,13.97,6863565
