Date,Open,High,Low,Close,Vol
2017-01-24,10.76,10.78,10.64,10.69,2192962
2017-01-25,10.69,10.79,10.63,10.73,1773747
2017-01-26,10.80,10.81,10.73,10.77,1814191
2017-02-03,10.71,11.01,10.71,10.88,4361824
2017-02-06,10.88,11.04,10.75,11.02,5960915
2017-02-07,10.95,11.05,10.85,10.97,3735718
2017-02-08,10.96,11.07,10.90,11.04,4233808
2017-02-09,11.04,11.24,10.99,11.20,3936051
2017-02-10,11.19,11.42,11.19,11.34,4144099
2017-02-13,11.23,11.39,11.19,11.24,3443668
2017-02-14,11.26,11.31,11.15,11.17,2654164
2017-02-15,11.16,11.27,11.07,11.10,1850041
2017-02-16,11.05,11.16,11.05,11.13,2163989
2017-02-17,11.13,11.15,10.89,10.95,2836544
2017-02-20,10.93,11.01,10.80,10.99,4435083
2017-02-21,10.95,11.19,10.93,11.10,4006444
2017-02-22,11.13,11.25,11.03,11.22,5655482
2017-02-23,11.20,11.22,11.05,11.13,3124938
2017-02-24,11.02,11.34,11.02,11.29,4932922
2017-02-27,11.23,11.30,11.10,11.10,4321799
2017-02-28,11.12,11.40,11.09,11.23,5069709
2017-03-01,11.23,11.25,11.12,11.17,6513067
2017-03-02,11.22,11.22,11.02,11.06,3531661
2017-03-03,11.08,11.10,10.85,10.90,6019239
2017-03-06,10.89,11.12,10.88,11.07,8021161
2017-03-07,11.06,11.18,11.04,11.12,5475935
2017-03-08,11.12,11.35,11.04,11.35,9829021
2017-03-09,11.26,11.98,11.08,11.44,20315468
2017-03-10,11.25,11.42,11.15,11.19,9885554
2017-03-13,11.20,11.24,10.99,11.13,7440166
2017-03-14,11.10,11.20,11.10,11.11,5332148
2017-03-15,11.13,11.13,11.00,11.02,4872555
2017-03-16,11.06,11.24,11.04,11.19,5825730
2017-03-17,11.21,11.32,11.11,11.13,5870038
2017-03-20,11.12,11.18,11.00,11.12,4858706
2017-03-21,11.11,11.13,11.05,11.10,3252969
2017-03-22,11.04,11.09,10.87,10.89,6345733
2017-03-23,10.90,10.94,10.61,10.88,6751531
2017-03-24,10.83,10.91,10.73,10.85,4032408
2017-03-27,10.84,10.87,10.68,10.83,4843390
2017-03-28,10.90,11.02,10.88,10.93,7254954
2017-03-29,10.89,11.08,10.83,10.85,6299314
2017-03-30,10.84,10.88,10.61,10.61,4134360
2017-03-31,10.63,10.72,10.52,10.59,3500829
2017-04-05,10.69,10.83,10.58,10.80,5043172
2017-04-06,10.79,10.85,10.74,10.80,4405282
2017-04-07,10.79,10.88,10.76,10.81,4475180
2017-04-10,10.79,10.86,10.76,10.77,3877055
2017-04-11,10.71,10.88,10.60,10.86,3597447
2017-04-12,10.79,10.93,10.79,10.82,3539294
2017-04-13,10.82,10.92,10.78,10.88,2677837
2017-04-14,10.87,10.87,10.57,10.60,4633778
2017-04-17,10.60,10.65,10.33,10.39,3778649
2017-04-18,10.40,10.47,10.34,10.38,2912994
2017-04-19,10.38,10.38,9.96,10.10,4962509
2017-04-20,10.09,10.15,9.92,9.97,3241836
2017-04-21,9.97,10.05,9.76,9.77,3873801
2017-04-24,9.77,9.77,9.55,9.56,3441122
2017-04-25,9.57,9.77,9.57,9.63,3520059
2017-04-26,9.64,10.16,9.60,10.00,7445085
2017-04-27,9.97,10.01,9.68,9.90,5143583
2017-04-28,9.87,10.19,9.86,10.13,4836209
2017-05-02,10.08,10.17,10.01,10.14,4115740
2017-05-03,10.16,10.32,10.09,10.30,5780216
2017-05-04,10.32,10.48,10.20,10.46,5817746
2017-05-05,10.44,10.63,10.17,10.32,4710687
2017-05-08,10.22,10.38,10.20,10.36,2839211
2017-05-09,10.26,10.66,10.25,10.54,3757893
2017-05-10,10.56,11.59,10.48,11.02,43055611
2017-05-11,10.82,10.98,10.38,10.79,12850628
2017-05-12,10.80,11.00,10.71,10.75,14192265
2017-05-15,10.70,10.81,10.32,10.45,14151475
2017-05-16,10.38,10.65,10.32,10.60,15104458
2017-05-17,10.63,11.16,10.55,10.99,32184092
2017-05-18,10.92,11.10,10.81,10.95,18735979
2017-05-19,10.96,11.06,10.82,10.99,24000910
2017-05-22,11.00,11.36,10.70,11.03,33869038
2017-05-23,10.87,11.03,10.06,10.70,23508111
2017-05-24,10.61,10.73,10.21,10.67,14834738
2017-05-25,10.58,10.89,10.51,10.72,21198383
2017-05-26,10.72,10.89,10.32,10.44,24317366
2017-05-31,10.68,10.68,9.61,9.93,22399449
2017-06-01,9.76,9.92,8.95,9.00,19365703
2017-06-02,9.00,9.20,8.49,8.99,13035861
2017-06-05,8.88,9.07,8.84,8.99,5198389
2017-06-06,8.95,9.01,8.86,8.93,4832198
2017-06-07,8.95,9.35,8.92,9.22,7019411
2017-06-08,9.23,9.44,9.20,9.24,6376495
2017-06-09,9.21,9.21,9.06,9.15,5000237
2017-06-12,9.07,9.09,8.83,8.88,5380267
2017-06-13,8.80,9.01,8.80,8.99,5574255
2017-06-14,8.93,8.94,8.86,8.90,4226806
2017-06-15,8.90,9.08,8.87,9.03,6438870
2017-06-16,9.01,9.04,8.95,8.98,3644393
2017-06-19,8.97,9.12,8.95,9.10,4404815
2017-06-20,9.11,9.18,9.09,9.13,4992374
2017-06-21,9.13,9.17,9.05,9.12,4200482
2017-06-22,9.12,9.16,8.87,8.88,8733012
2017-06-23,8.83,8.98,8.75,8.89,5352350
2017-06-26,8.89,9.04,8.85,9.02,5028657
2017-06-27,9.02,9.06,8.97,9.03,3603063
2017-06-28,8.98,9.03,8.92,8.94,3699097
2017-06-29,8.94,9.02,8.93,8.96,3798276
2017-06-30,8.93,9.08,8.91,9.07,4427443
2017-07-03,9.07,9.16,9.04,9.15,4755495
2017-07-04,9.13,9.16,9.04,9.09,4122071
2017-07-05,9.09,9.14,9.01,9.14,4724683
2017-07-06,9.13,9.16,9.05,9.15,4099221
2017-07-07,9.13,9.17,9.10,9.17,4318155
2017-07-10,9.14,9.18,8.99,9.05,8353438
2017-07-11,9.03,9.11,9.00,9.04,5654924
2017-07-12,9.03,9.05,8.77,8.86,9066834
2017-07-13,8.82,8.92,8.78,8.85,4518626
2017-07-14,8.84,8.87,8.77,8.83,3132298
2017-07-17,8.79,8.82,8.21,8.21,8823986
2017-07-18,8.11,8.42,8.11,8.33,4531329
2017-07-19,8.30,8.46,8.23,8.44,3904642
2017-07-20,8.45,8.59,8.42,8.47,3323117
2017-07-21,8.50,8.64,8.49,8.52,3695775
2017-08-07,8.61,8.65,8.45,8.55,5925233
2017-08-08,8.52,8.55,8.39,8.50,5603115
2017-08-09,8.51,8.60,8.47,8.57,3696631
2017-08-10,8.56,8.69,8.50,8.64,4658942
2017-08-11,8.58,8.58,8.40,8.42,4433645
2017-08-14,8.45,8.63,8.42,8.61,3502640
2017-08-15,8.60,8.68,8.59,8.64,2731603
2017-08-16,8.64,8.81,8.59,8.78,5010776
2017-08-17,8.78,8.88,8.67,8.83,5625676
2017-08-18,8.75,8.81,8.69,8.73,5066157
2017-08-21,8.73,8.84,8.70,8.83,3698512
2017-08-22,8.83,8.85,8.71,8.75,3024685
2017-08-23,8.74,8.77,8.62,8.68,3697803
2017-08-24,8.68,8.89,8.65,8.73,3875774
2017-08-25,8.72,8.84,8.72,8.83,3426062
2017-08-28,8.83,9.00,8.82,8.97,4465616
2017-08-29,8.97,9.03,8.85,8.87,5188555
2017-08-30,8.87,8.93,8.84,8.88,3409589
2017-08-31,8.91,8.98,8.85,8.96,4148926
2017-09-01,8.99,9.10,8.94,8.98,5733124
2017-09-04,9.01,9.30,8.95,9.22,9019620
2017-09-05,9.22,9.22,9.06,9.15,6589334
2017-09-06,9.36,9.48,9.32,9.43,15822196
2017-09-07,9.40,9.48,9.36,9.39,9029951
2017-09-08,9.36,9.59,9.35,9.57,8700359
2017-09-11,9.61,9.63,9.48,9.56,5549412
2017-09-12,9.58,9.69,9.50,9.53,5898515
2017-09-13,9.57,9.57,9.36,9.48,5459818
2017-09-14,9.56,9.65,9.46,9.64,4988918
2017-09-15,9.58,9.64,9.48,9.64,3773810
2017-09-18,9.56,9.64,9.51,9.58,2857172
2017-09-19,9.56,9.60,9.38,9.49,5548607
2017-09-20,9.46,9.51,9.37,9.49,3457800
2017-09-21,9.51,9.51,9.42,9.42,2428330
2017-09-22,9.42,9.44,9.32,9.43,2486560
2017-09-25,9.42,9.48,9.28,9.40,4170576
2017-09-26,9.35,9.39,9.29,9.35,2733652
2017-09-27,9.32,9.39,9.32,9.38,2205027
2017-09-28,9.38,9.42,9.32,9.37,1486522
2017-09-29,9.38,9.51,9.37,9.49,2731570
2017-10-09,9.55,9.61,9.52,9.60,3112317
2017-10-10,9.61,9.68,9.56,9.66,3393493
2017-10-11,9.65,9.70,9.53,9.60,2741800
2017-10-12,9.55,9.74,9.54,9.61,3122173
2017-10-13,9.56,9.68,9.55,9.65,2871822
2017-10-16,9.67,9.97,9.61,9.78,9867650
2017-10-17,9.73,9.99,9.66,9.99,7416655
2017-10-18,10.14,10.37,9.96,10.15,13313809
2017-10-19,10.00,10.14,9.73,9.79,7197803
2017-10-20,9.82,9.93,9.65,9.86,4454835
2017-10-23,9.86,10.01,9.76,9.99,4974372
2017-10-24,9.75,9.94,9.68,9.80,5991169
2017-10-25,9.73,9.89,9.72,9.80,4082279
2017-10-26,9.82,9.89,9.72,9.88,4367394
2017-10-27,9.82,9.97,9.82,9.91,4573904
2017-10-30,9.90,9.98,9.53,9.85,5528815
2017-10-31,9.82,9.86,9.67,9.84,2599167
2017-11-01,9.73,9.84,9.65,9.78,3241581
2017-11-02,9.48,9.60,9.21,9.31,8575200
2017-11-03,9.27,9.33,8.93,8.99,6613660
2017-11-06,8.97,8.99,8.48,8.61,8800788
2017-11-07,8.72,9.47,8.71,9.47,11539027
2017-11-08,9.69,9.75,9.45,9.55,10846305
2017-11-09,9.78,9.89,9.55,9.68,12239952
2017-11-10,9.70,9.70,9.30,9.52,9052483
2017-11-13,9.36,9.39,9.00,9.10,12419044
2017-11-14,9.06,9.15,8.87,8.98,7542452
2017-11-15,8.95,9.07,8.85,9.00,4141585
2017-11-16,9.00,9.23,8.91,9.01,6167451
2017-11-17,9.04,9.04,8.52,8.54,7915901
2017-11-20,8.55,8.60,8.28,8.60,4094075
2017-11-21,8.56,8.69,8.45,8.60,6210903
2017-11-22,8.59,8.62,8.48,8.60,4296371
2017-11-23,8.58,8.58,8.21,8.25,5063990
2017-11-24,8.26,8.33,8.03,8.21,3081417
2017-11-27,8.17,8.30,8.11,8.14,2083800
2017-11-28,8.14,8.24,8.10,8.24,1734916
2017-11-29,8.23,8.28,8.18,8.26,2136114
2017-11-30,8.29,8.50,8.29,8.44,3619456
2017-12-01,8.40,8.74,8.37,8.66,5145258
2017-12-04,8.73,8.73,8.47,8.51,3076500
2017-12-05,8.48,8.54,8.15,8.24,3284300
2017-12-06,8.25,8.49,8.24,8.49,3362083
2017-12-07,8.35,8.55,8.35,8.53,1866731
2017-12-08,8.46,8.63,8.45,8.57,2026457
2017-12-11,8.57,8.66,8.50,8.62,1289266
2017-12-12,8.62,8.63,8.41,8.41,1279400
2017-12-13,8.45,8.46,8.30,8.44,1525300
2017-12-14,8.42,8.48,8.34,8.41,1339740
2017-12-15,8.41,8.47,8.34,8.44,1451243
2017-12-18,8.70,8.99,8.50,8.68,6469845
2017-12-19,8.55,8.65,8.49,8.59,3819317
2017-12-20,8.57,8.59,8.39,8.39,2880186
2017-12-21,8.33,8.42,8.23,8.39,3588524
2017-12-22,8.35,8.41,8.31,8.35,1464900
2017-12-25,8.35,8.35,8.06,8.11,4246940
2017-12-26,8.09,8.14,8.00,8.11,3216100
2017-12-27,8.11,8.13,8.05,8.07,2172794
2017-12-28,8.05,8.11,8.01,8.07,2832209
2017-12-29,8.07,8.10,7.99,8.06,4026880
2018-01-02,8.06,8.16,8.05,8.12,6708600
2018-01-03,8.13,8.29,8.10,8.28,6795996
2018-01-04,8.26,8.29,8.20,8.27,3837621
2018-01-05,8.25,8.29,8.22,8.27,2812141
2018-01-08,8.27,8.28,8.16,8.23,4238511
2018-01-09,8.25,8.25,8.15,8.17,4833020
2018-01-10,8.14,8.18,8.04,8.08,4121100
2018-01-11,8.05,8.11,8.00,8.10,4265102
2018-01-12,8.07,8.11,8.05,8.09,2273700
2018-01-15,8.10,8.10,7.75,7.80,5696100
2018-01-16,7.78,7.85,7.74,7.78,4038401
2018-01-17,7.80,7.80,7.53,7.69,5010246
2018-01-18,7.70,7.75,7.65,7.69,4428939
2018-01-19,7.70,7.85,7.66,7.73,4944046
2018-01-22,7.70,7.83,7.64,7.82,3866057
2018-01-23,7.80,7.83,7.77,7.81,2990765
2018-01-24,7.82,7.86,7.77,7.85,3188680
2018-01-25,7.82,7.94,7.82,7.86,3282802
2018-01-26,7.85,7.90,7.82,7.85,2241917
2018-01-29,7.83,7.88,7.70,7.77,3484028
2018-01-30,7.77,7.80,7.71,7.78,2505329
2018-01-31,7.76,7.78,7.61,7.61,3820173
2018-02-01,7.62,7.66,7.32,7.33,4170940
2018-02-02,7.30,7.36,7.21,7.27,2652986
2018-02-05,7.19,7.34,7.12,7.27,1920732
2018-02-06,6.98,7.24,6.92,6.94,4671163
2018-02-07,7.07,7.08,6.85,6.98,1955902
2018-02-08,6.93,7.07,6.93,7.06,1788677
2018-02-09,6.91,6.99,6.75,6.82,2647557
2018-02-12,6.83,6.97,6.82,6.94,1620180
2018-02-13,6.93,7.07,6.93,6.98,2247647
2018-02-14,6.94,7.00,6.90,6.98,1053390
2018-02-22,7.05,7.07,7.00,7.06,1335490
2018-02-23,7.06,7.08,7.02,7.07,1650601
2018-02-26,7.08,7.21,7.00,7.21,4437712
2018-02-27,7.18,7.20,7.12,7.15,2470820
2018-02-28,7.16,7.25,7.09,7.21,2760801
2018-03-01,7.17,7.37,7.15,7.36,4149114
2018-03-02,7.30,7.55,7.30,7.36,6212949
2018-03-05,7.31,7.49,7.31,7.43,3007150
2018-03-06,7.47,7.47,7.36,7.45,3503321
2018-03-07,7.44,7.45,7.24,7.26,3880426
2018-03-08,7.24,7.34,7.22,7.33,3208702
2018-03-09,7.34,7.49,7.31,7.49,4974836
2018-03-12,7.50,7.62,7.50,7.60,5910860
2018-03-13,7.57,7.62,7.51,7.55,4749165
2018-03-14,7.53,7.55,7.37,7.40,5119133
2018-03-15,7.38,7.43,7.26,7.33,4620458
2018-03-16,8.06,8.06,8.06,8.06,24594981
2018-03-19,8.22,8.43,8.01,8.04,40915958
2018-03-20,7.68,7.75,7.54,7.67,22513294
2018-03-21,7.66,7.88,7.52,7.54,15715986
2018-03-22,7.56,7.63,7.44,7.54,9080924
2018-03-23,7.28,7.29,6.88,6.91,13275993
2018-03-26,6.80,7.05,6.76,7.02,5588253
2018-03-27,7.11,7.22,7.08,7.17,5681103
2018-03-28,7.08,7.17,7.06,7.09,4947888
2018-03-29,7.12,7.25,7.09,7.19,4239390
2018-03-30,7.19,7.28,7.19,7.26,7365303
2018-04-02,7.17,7.26,7.14,7.16,6745186
2018-04-03,7.02,7.20,6.96,7.17,4772302
2018-04-04,7.16,7.21,7.08,7.11,3789658
2018-04-09,7.25,7.25,7.07,7.12,2719290
2018-04-10,7.15,7.16,7.00,7.15,3408685
2018-04-11,7.14,7.20,7.13,7.16,2722300
2018-04-12,7.15,7.19,7.10,7.11,2596813
2018-04-13,7.15,7.17,7.05,7.06,2616500
2018-04-16,7.07,7.17,6.99,7.04,2716500
2018-04-17,7.06,7.08,6.88,6.89,2948200
2018-04-18,6.92,7.02,6.85,6.96,4422057
2018-04-19,6.95,7.01,6.92,6.95,2695101
2018-04-20,6.92,6.94,6.76,6.77,2996348
2018-04-23,6.76,6.81,6.67,6.73,1963630
2018-04-24,6.71,6.99,6.70,6.91,3607345
2018-04-25,6.88,6.95,6.85,6.89,2009385
2018-04-26,6.88,6.90,6.72,6.73,2176500
2018-04-27,6.76,6.79,6.71,6.75,1584600
2018-05-02,6.76,6.83,6.72,6.75,1681256
2018-05-03,6.78,6.82,6.70,6.80,2246055
2018-05-04,6.80,6.81,6.74,6.76,1548449
2018-05-07,6.78,7.00,6.76,6.95,3801579
2018-05-08,6.96,7.03,6.94,6.99,2317097
2018-05-09,6.99,7.04,6.96,7.01,1713200
2018-05-10,7.03,7.05,6.99,7.01,1883400
2018-05-11,7.03,7.03,6.91,6.93,1489800
2018-05-14,6.93,6.96,6.77,6.83,3915597
2018-05-15,6.83,6.95,6.79,6.94,2271000
2018-05-16,6.91,6.93,6.84,6.85,1859910
2018-05-17,6.83,6.87,6.80,6.86,1719300
2018-05-18,6.85,6.92,6.83,6.92,1434725
2018-05-21,6.98,7.04,6.95,6.98,3759210
2018-05-22,7.01,7.02,6.95,7.01,2846313
2018-05-23,7.02,7.02,6.91,6.94,1907300
2018-05-24,6.93,6.97,6.87,6.90,2043801
2018-05-25,6.89,6.89,6.73,6.74,2715725
2018-05-28,6.74,6.77,6.66,6.71,1742775
2018-05-29,6.72,6.72,6.66,6.70,1626000
2018-05-30,6.62,6.62,6.43,6.43,2862000
2018-05-31,6.44,6.58,6.44,6.55,1797030
2018-06-01,6.50,6.59,6.47,6.51,1695347
2018-06-04,6.51,6.58,6.48,6.56,1824547
2018-06-05,6.58,6.76,6.58,6.73,3382617
2018-06-06,6.70,6.75,6.69,6.71,1716900
2018-06-07,6.73,6.81,6.70,6.71,2533147
2018-06-08,6.71,6.71,6.52,6.60,2002136
2018-06-11,6.63,6.63,6.53,6.60,1125849
2018-06-12,6.58,6.68,6.55,6.65,1377680
2018-06-13,6.65,6.65,6.50,6.53,1282030
2018-06-14,6.52,6.56,6.50,6.51,892470
2018-06-15,6.52,6.53,6.33,6.37,1762359
2018-06-19,6.38,6.44,5.85,5.99,3890619
2018-06-20,5.95,6.10,5.92,6.00,1703892
2018-06-21,6.00,6.04,5.85,5.86,1620102
2018-06-22,5.79,5.95,5.77,5.90,1129767
2018-06-25,5.93,5.99,5.86,5.86,981467
2018-06-26,5.88,5.96,5.79,5.94,1410090
2018-06-27,5.93,5.96,5.88,5.94,1175000
2018-06-28,5.95,6.02,5.90,5.90,1289400
2018-06-29,5.93,6.20,5.91,6.12,2215405
2018-07-02,6.11,6.12,5.95,6.03,1715300
2018-07-03,6.05,6.10,5.98,6.08,1205500
2018-07-04,6.00,6.05,5.95,5.96,1001493
2018-07-05,5.95,6.00,5.82,5.82,897000
2018-07-06,5.84,5.93,5.66,5.81,1436800
2018-07-09,5.80,5.93,5.79,5.92,765300
2018-07-10,5.93,5.97,5.90,5.94,1035200
2018-07-11,5.92,5.92,5.72,5.80,1692980
2018-07-12,5.80,5.97,5.76,5.94,1654284
2018-07-13,5.95,5.96,5.90,5.92,1116022
2018-07-16,5.80,5.85,5.70,5.77,4258434
2018-07-17,5.77,5.81,5.72,5.77,2022091
2018-07-18,5.78,5.83,5.75,5.77,1620239
2018-07-19,5.77,5.80,5.68,5.70,1423500
2018-07-20,5.69,5.78,5.67,5.76,1292271
2018-07-23,5.82,5.86,5.77,5.84,1528400
2018-07-24,5.83,6.14,5.83,5.99,4383963
2018-07-25,5.99,6.05,5.93,6.01,3297263
2018-07-26,6.01,6.05,5.93,6.02,4053925
2018-07-27,5.99,6.04,5.95,5.96,2612700
2018-07-30,5.99,5.99,5.86,5.88,2209500
2018-07-31,5.88,5.91,5.84,5.90,1187949
2018-08-01,5.89,5.94,5.78,5.81,1686229
2018-08-02,5.82,5.83,5.53,5.60,2590500
2018-08-03,5.55,5.63,5.49,5.55,2262590
2018-08-06,5.55,5.66,5.50,5.66,3506541
2018-08-07,5.66,5.80,5.65,5.80,2694778
2018-08-08,5.80,6.13,5.76,6.07,6433202
2018-08-09,6.14,6.33,5.94,5.99,18297912
2018-08-10,5.95,6.00,5.79,5.87,5566079
2018-08-13,5.80,5.81,5.54,5.66,11581769
2018-08-14,5.64,5.68,5.59,5.64,4381976
2018-08-15,5.62,5.64,5.58,5.59,2657576
2018-08-16,5.56,5.56,5.45,5.46,3907916
2018-08-17,5.50,5.53,5.31,5.34,2485900
2018-08-20,5.34,5.36,5.25,5.33,2986025
2018-08-21,5.35,5.38,5.30,5.35,2357126
2018-08-22,5.35,5.36,5.25,5.26,1507600
2018-08-23,5.27,5.30,5.21,5.29,2580673
2018-08-24,5.26,5.29,5.16,5.18,3415044
2018-08-27,5.16,5.28,5.14,5.28,2162832
2018-08-28,5.34,5.42,5.30,5.36,4559817
2018-08-29,5.36,5.37,5.27,5.31,2274495
2018-08-30,5.29,5.33,5.24,5.27,1965177
2018-08-31,5.25,5.28,5.19,5.20,2133111
2018-09-03,5.18,5.28,5.17,5.25,2094814
2018-09-04,5.26,5.31,5.23,5.29,2413700
2018-09-05,5.27,5.33,5.26,5.26,3077356
2018-09-06,5.26,5.30,5.25,5.28,2014187
2018-09-07,5.29,5.34,5.27,5.32,2520090
2018-09-10,5.30,5.32,5.21,5.21,1877400
2018-09-11,5.19,5.26,5.19,5.24,1581247
2018-09-12,5.24,5.30,5.23,5.27,1910899
2018-09-13,5.30,5.37,5.28,5.36,3237073
2018-09-14,5.65,5.69,5.34,5.34,4767000
2018-09-17,5.28,5.30,5.15,5.15,4076077
2018-09-18,5.13,5.25,5.13,5.25,3234735
2018-09-19,5.25,5.32,5.21,5.30,4079910
2018-09-20,5.30,5.58,5.27,5.41,8851593
2018-09-21,5.38,5.42,5.30,5.41,6586307
2018-09-25,5.38,5.42,5.35,5.36,3174543
2018-09-26,5.36,5.46,5.36,5.42,3753483
2018-09-27,5.41,5.41,5.27,5.29,3815917
2018-09-28,5.30,5.36,5.28,5.36,2937900
2018-10-08,5.30,5.30,5.17,5.19,2385108
2018-10-09,5.22,5.23,5.18,5.20,1998700
2018-10-10,5.19,5.23,5.16,5.20,1447100
2018-10-11,5.08,5.10,4.70,4.72,4104400
2018-10-12,4.71,4.74,4.53,4.69,2923100
2018-10-15,4.72,4.72,4.55,4.60,2888104
2018-10-16,4.57,4.65,4.51,4.55,1742572
2018-10-17,4.60,4.67,4.55,4.64,2288958
2018-10-18,4.61,4.67,4.55,4.58,2235958
2018-10-19,4.51,4.67,4.51,4.67,2231898
2018-10-22,4.69,4.97,4.68,4.89,4277700
2018-10-23,4.95,5.02,4.88,4.90,5411197
2018-10-24,4.90,5.04,4.88,4.96,3222038
2018-10-25,4.86,4.98,4.82,4.96,3414351
2018-10-26,4.99,5.12,4.99,5.04,3585400
2018-10-29,5.02,5.07,4.98,5.03,3135368
2018-10-30,5.01,5.13,4.99,5.08,4077615
2018-10-31,5.08,5.22,5.08,5.16,4578688
2018-11-01,5.19,5.24,5.15,5.17,4895767
2018-11-02,5.22,5.34,5.20,5.31,6065330
2018-11-05,5.30,5.41,5.24,5.39,4905409
2018-11-06,5.35,5.48,5.29,5.42,4804179
2018-11-07,5.39,5.46,5.31,5.32,4491745
2018-11-08,5.35,5.45,5.33,5.38,5215480
2018-11-09,5.38,5.44,5.34,5.38,3036572
2018-11-12,5.34,5.78,5.34,5.59,7876973
2018-11-13,5.50,5.88,5.50,5.83,11143868
2018-11-14,5.85,5.86,5.64,5.70,9461738
2018-11-15,5.66,5.82,5.66,5.78,7040433
2018-11-16,5.87,6.36,5.87,6.36,21342463
2018-11-19,7.00,7.00,6.60,7.00,48962370
2018-11-20,6.63,6.85,6.30,6.43,43984604
2018-11-21,6.27,6.54,6.11,6.30,22818309
2018-11-22,6.32,6.36,6.11,6.17,13863754
2018-11-23,6.12,6.13,5.72,5.73,16521705
2018-11-26,5.73,5.81,5.59,5.74,10628485
2018-11-27,5.80,5.94,5.73,5.92,11937862
2018-11-28,5.91,5.91,5.63,5.81,10109626
2018-11-29,5.86,5.98,5.67,5.69,9904523
2018-11-30,5.69,5.74,5.51,5.70,9768506
2018-12-03,5.85,5.96,5.79,5.87,11553028
2018-12-04,5.82,6.15,5.82,6.10,14387397
2018-12-05,5.90,6.04,5.86,5.98,9599235
2018-12-06,5.94,6.02,5.87,5.89,5631128
2018-12-07,5.93,5.97,5.75,5.95,5640923
2018-12-10,5.88,5.93,5.78,5.85,3943600
2018-12-11,5.88,5.90,5.79,5.84,3587800
2018-12-12,5.81,5.89,5.81,5.84,3800830
2018-12-13,5.87,5.91,5.80,5.85,4194000
2018-12-14,5.85,5.85,5.60,5.60,6659348
2018-12-17,5.58,5.69,5.52,5.69,4443960
2018-12-18,5.65,5.74,5.60,5.68,3540400
2018-12-19,5.72,5.76,5.60,5.63,3242400
2018-12-20,5.63,5.77,5.61,5.77,4531000
2018-12-21,5.72,5.79,5.67,5.74,3852408
2018-12-24,5.70,5.75,5.65,5.68,3347800
2018-12-25,5.62,5.69,5.48,5.68,5647926
2018-12-26,5.63,5.77,5.58,5.76,7203940
2018-12-27,5.83,5.85,5.50,5.52,6522638
2018-12-28,5.53,5.62,5.48,5.52,3406612
2019-01-02,5.56,5.58,5.49,5.54,2629081
2019-01-03,5.55,5.64,5.50,5.52,3080978
2019-01-04,5.50,5.68,5.48,5.65,4857520
2019-01-07,5.69,5.75,5.63,5.74,6804037
2019-01-08,5.74,5.75,5.68,5.71,3808300
2019-01-09,5.71,5.89,5.69,5.76,6917178
2019-01-10,5.81,5.97,5.75,5.83,7341587
2019-01-11,5.78,5.84,5.72,5.80,5144242
2019-01-14,5.83,5.91,5.77,5.83,5251500
2019-01-15,5.79,6.03,5.78,5.99,8904141
2019-01-16,5.98,6.01,5.88,5.92,5949531
2019-01-17,5.92,5.92,5.74,5.75,6110500
2019-01-18,5.75,5.80,5.63,5.74,4812766
2019-01-21,5.72,5.77,5.70,5.75,3772500
2019-01-22,5.72,5.74,5.62,5.63,3466852
2019-01-23,5.64,5.68,5.62,5.64,2011439
2019-01-24,5.66,5.73,5.66,5.69,4061200
2019-01-25,5.73,5.73,5.62,5.65,3460300
2019-01-28,5.67,5.71,5.61,5.62,2967200
2019-01-29,5.63,5.63,5.30,5.41,4179700
2019-01-30,5.39,5.48,5.36,5.37,2111352
2019-01-31,5.36,5.45,5.27,5.35,3122691
2019-02-01,5.36,5.53,5.34,5.51,3155914
2019-02-11,5.51,5.73,5.48,5.67,3937624
2019-02-12,5.66,5.76,5.65,5.72,4341600
2019-02-13,5.72,5.82,5.70,5.79,5616365
2019-02-14,5.76,5.91,5.76,5.83,5285400
2019-02-15,5.83,5.90,5.78,5.82,4936600
2019-02-18,5.85,6.02,5.85,6.00,6338670
2019-02-19,6.00,6.07,5.92,5.97,6339393
2019-02-20,5.96,6.10,5.96,6.03,5475200
2019-02-21,6.03,6.14,5.98,6.01,6623200
2019-02-22,5.99,6.12,5.94,6.11,6536824
2019-02-25,6.20,6.37,6.12,6.36,11684002
2019-02-26,6.35,6.41,6.23,6.28,10600337
2019-02-27,6.24,6.40,6.21,6.30,8444907
2019-02-28,6.29,6.37,6.22,6.29,6279760
2019-03-01,6.31,6.35,6.24,6.32,6480265
2019-03-04,6.32,6.51,6.29,6.34,10530170
2019-03-05,6.34,6.59,6.31,6.58,11745201
2019-03-06,6.61,6.73,6.51,6.68,10008101
2019-03-07,6.68,6.89,6.63,6.83,10944229
2019-03-08,6.75,6.75,6.33,6.36,11970033
2019-03-11,6.42,6.74,6.40,6.71,10215974
2019-03-12,6.76,6.83,6.61,6.74,14001260
2019-03-13,6.73,6.97,6.64,6.69,14773699
2019-03-14,6.60,6.73,6.35,6.40,10709873
2019-03-15,6.43,6.67,6.43,6.67,8716636
2019-03-18,6.70,6.77,6.55,6.75,9900688
2019-03-19,6.72,7.15,6.66,6.91,18506357
2019-03-20,6.90,6.91,6.60,6.81,12101914
2019-03-21,6.81,6.87,6.73,6.80,10230558
2019-03-22,6.80,6.83,6.65,6.83,6820647
2019-03-25,6.81,7.04,6.72,6.92,12087703
2019-03-26,6.91,6.96,6.62,6.66,9847481
2019-03-27,6.67,6.75,6.56,6.62,6620142
