Date,Open,High,Low,Close,Vol
2021-10-27,5.29,5.31,5.05,5.11,3164500
2021-10-28,5.08,5.15,4.96,4.99,2060200
2021-10-29,5.00,5.25,5.00,5.23,2581117
2021-11-01,5.24,5.42,5.13,5.34,4377381
2021-11-02,5.34,5.42,5.25,5.31,2881590
2021-11-03,5.26,5.36,5.20,5.25,3400400
2021-11-04,5.27,5.33,5.25,5.30,2645300
2021-11-05,5.31,5.37,5.26,5.36,3052600
2021-11-08,5.26,5.30,4.82,5.02,10654012
2021-11-09,5.05,5.52,5.00,5.52,12182771
2021-11-10,5.48,5.72,5.42,5.57,19026700
2021-11-11,5.48,5.65,5.47,5.60,10320901
2021-11-12,5.60,5.68,5.53,5.63,8372600
2021-11-15,5.64,5.83,5.63,5.78,11202510
2021-11-16,5.78,5.87,5.67,5.68,8068838
2021-11-17,5.66,5.83,5.66,5.78,7105101
2021-11-18,5.78,5.83,5.65,5.66,4869903
2021-11-19,5.66,5.78,5.62,5.73,5636013
2021-11-22,5.69,5.77,5.64,5.67,4522000
2021-11-23,5.72,5.72,5.57,5.66,3557120
2021-11-24,5.71,5.71,5.56,5.65,3126100
2021-11-25,5.64,5.69,5.57,5.61,3301200
2021-11-26,5.62,5.64,5.49,5.59,3411000
2021-11-29,5.58,5.60,5.50,5.52,3414275
2021-11-30,5.53,5.89,5.53,5.87,11482740
2021-12-01,5.90,5.92,5.76,5.86,6359602
2021-12-02,5.90,5.90,5.75,5.76,4390299
2021-12-03,5.73,5.87,5.73,5.81,4523601
2021-12-06,5.81,5.90,5.69,5.76,4556602
2021-12-07,5.76,5.80,5.55,5.64,4645500
2021-12-08,5.66,5.80,5.63,5.66,3880938
2021-12-09,5.66,5.67,5.57,5.63,3842600
2021-12-10,5.62,5.66,5.56,5.60,3563400
2021-12-13,5.60,5.64,5.48,5.63,5071500
2021-12-14,5.63,5.70,5.55,5.70,4219301
2021-12-15,5.70,5.73,5.65,5.68,3522101
2021-12-16,5.69,5.80,5.69,5.80,4572212
2021-12-17,5.78,5.79,5.71,5.79,3388986
2021-12-20,5.81,5.93,5.65,5.68,9546202
2021-12-21,5.67,5.98,5.66,5.89,10075773
2021-12-22,5.89,5.94,5.82,5.84,5295400
2021-12-23,5.81,5.89,5.75,5.76,4754000
2021-12-24,5.72,5.82,5.62,5.64,4727902
2021-12-27,5.61,5.72,5.55,5.66,2946300
2021-12-28,5.66,5.75,5.65,5.70,3147500
2021-12-29,5.73,5.97,5.67,5.88,9456800
2021-12-30,5.90,6.15,5.87,6.04,10336003
2021-12-31,6.10,6.10,5.99,6.03,5931554
2022-01-04,6.02,6.18,5.99,6.15,6903900
2022-01-05,6.15,6.23,6.00,6.06,5564800
2022-01-06,6.06,6.11,6.00,6.03,3935300
2022-01-07,6.00,6.06,5.84,5.86,5291200
2022-01-10,5.85,6.03,5.75,5.97,4411200
2022-01-11,5.94,6.14,5.90,5.94,4763901
2022-01-12,5.90,6.09,5.90,6.08,4955001
2022-01-13,6.08,6.13,6.02,6.07,3629505
2022-01-14,6.05,6.18,5.90,5.96,4945339
2022-01-17,5.99,6.19,5.92,6.15,6429269
2022-01-18,6.18,6.19,5.96,5.98,6321100
2022-01-19,6.02,6.15,5.93,6.12,5861640
2022-01-20,6.10,6.13,5.72,5.77,10579553
2022-01-21,5.80,5.88,5.71,5.81,5254624
2022-01-24,5.81,5.85,5.63,5.64,4304000
2022-01-25,5.66,5.68,5.34,5.36,5834684
2022-01-26,5.43,5.61,5.39,5.54,5729000
2022-01-27,5.53,5.58,5.25,5.25,4752100
2022-01-28,5.24,5.51,5.21,5.48,4189700
2022-02-07,5.58,5.63,5.41,5.57,3546454
2022-02-08,5.57,5.85,5.54,5.82,5037100
2022-02-09,5.82,5.97,5.77,5.97,5988601
2022-02-10,5.95,6.11,5.86,5.97,6558603
2022-02-11,5.98,6.07,5.86,5.91,5342249
2022-02-14,5.87,6.02,5.83,5.96,6068312
2022-02-15,5.96,6.56,5.93,6.56,8134301
2022-02-16,7.09,7.22,7.00,7.22,16517579
2022-02-17,7.22,7.22,6.59,6.68,50435032
2022-02-18,6.51,6.60,6.35,6.36,27937204
2022-02-21,6.41,7.00,6.30,7.00,28579720
2022-02-22,6.99,7.70,6.85,7.35,68156208
2022-02-23,7.30,7.39,6.96,6.97,46407156
2022-02-24,7.15,7.67,7.03,7.67,69965968
2022-02-25,7.25,7.90,7.10,7.37,52516180
2022-02-28,7.25,7.53,7.02,7.12,32955704
2022-03-01,7.01,7.11,6.70,6.90,26603352
2022-03-02,6.76,6.98,6.76,6.90,18009000
2022-03-03,6.87,6.93,6.66,6.73,22232900
2022-03-04,6.75,6.82,6.45,6.51,19908600
2022-03-07,6.50,6.67,6.45,6.52,13823703
2022-03-08,6.49,6.53,6.20,6.35,14788864
2022-03-09,6.36,6.48,5.96,6.25,15394078
2022-03-10,6.34,6.40,6.26,6.27,10994142
2022-03-11,6.27,6.53,6.15,6.50,15734984
2022-03-14,6.42,6.51,6.31,6.31,12389804
2022-03-15,6.26,6.41,6.05,6.06,11796100
2022-03-16,6.16,6.48,6.15,6.41,14613280
2022-03-17,6.51,6.52,6.34,6.44,12617406
2022-03-18,6.38,6.59,6.36,6.57,12215851
2022-03-21,6.51,6.73,6.47,6.67,11878995
2022-03-22,6.66,6.66,6.52,6.60,8560666
2022-03-23,6.55,6.88,6.50,6.77,15197964
2022-03-24,6.78,6.78,6.45,6.48,12370873
2022-03-25,6.59,6.59,6.38,6.38,7146590
2022-03-28,6.39,6.63,6.21,6.45,10299951
2022-03-29,6.48,6.49,6.22,6.25,7293251
2022-03-30,6.34,6.34,6.18,6.28,6734048
2022-03-31,6.26,6.28,6.16,6.20,7864900
2022-04-01,6.22,6.23,6.07,6.11,6491845
2022-04-06,6.11,6.23,6.04,6.18,5736600
2022-04-07,6.17,6.19,6.05,6.08,5476930
2022-04-08,6.08,6.08,5.81,5.95,6209028
2022-04-11,5.96,5.96,5.63,5.69,6659103
2022-04-12,5.73,5.86,5.63,5.84,4526211
2022-04-13,5.83,5.83,5.65,5.65,4452300
2022-04-14,5.70,5.75,5.62,5.64,3710500
2022-04-15,5.62,5.66,5.51,5.57,5535801
2022-04-18,5.54,5.61,5.40,5.59,3673800
2022-04-19,5.60,5.78,5.56,5.67,6088070
2022-04-20,5.69,5.77,5.58,5.61,5604300
2022-04-21,5.56,5.62,5.30,5.35,6560802
2022-04-22,5.41,5.41,5.19,5.23,5494646
2022-04-25,5.20,5.20,4.73,4.79,9609000
2022-04-26,4.84,4.89,4.53,4.54,6965902
2022-04-27,4.55,4.67,4.36,4.65,6086149
2022-04-28,4.64,4.69,4.48,4.57,6146000
2022-04-29,4.59,4.83,4.57,4.75,7323853
2022-05-05,4.75,4.83,4.66,4.78,5786869
2022-05-06,4.71,4.79,4.57,4.74,3908600
2022-05-09,4.73,4.89,4.66,4.85,5055000
2022-05-10,4.79,4.93,4.76,4.86,4928528
2022-05-11,4.89,4.96,4.80,4.82,6096395
2022-05-12,4.75,4.90,4.71,4.84,4185742
2022-05-13,4.88,4.89,4.80,4.87,3126842
2022-05-16,4.92,4.95,4.82,4.87,3792300
2022-05-17,4.84,4.87,4.79,4.84,2555802
2022-05-18,4.87,4.99,4.81,4.94,5870706
2022-05-19,4.90,5.02,4.87,5.01,3782600
2022-05-20,5.05,5.10,4.97,5.03,3955400
2022-05-23,5.05,5.10,5.02,5.09,3272500
2022-05-24,5.10,5.13,4.86,4.87,4786700
2022-05-25,4.90,5.02,4.87,4.99,3541400
2022-05-26,5.00,5.13,4.89,5.08,5242500
2022-05-27,5.16,5.17,5.00,5.07,4579100
2022-05-30,5.07,5.15,5.06,5.15,4420100
2022-05-31,5.19,5.20,5.10,5.15,3918500
2022-06-01,5.19,5.40,5.12,5.24,6508597
2022-06-02,5.30,5.44,5.25,5.38,6346301
2022-06-06,5.39,5.48,5.32,5.36,5038200
2022-06-07,5.34,5.37,5.22,5.30,4183395
2022-06-08,5.32,5.34,5.14,5.23,5772600
2022-06-09,5.26,5.26,5.10,5.14,4489521
2022-06-10,5.07,5.22,5.00,5.18,4545700
2022-06-13,5.19,5.21,5.10,5.19,4041401
2022-06-14,5.18,5.18,5.03,5.18,5096501
2022-06-15,5.17,5.25,5.14,5.16,4644291
2022-06-16,5.16,5.23,5.11,5.20,3675500
2022-06-17,5.19,5.22,5.07,5.18,3664000
2022-06-20,5.21,5.29,5.17,5.26,5682621
2022-06-21,5.29,5.29,5.18,5.24,3215700
2022-06-22,5.28,5.28,5.13,5.13,3191700
2022-06-23,5.16,5.25,4.99,5.25,4079700
2022-06-24,5.26,5.35,5.24,5.28,4138500
2022-06-27,5.29,5.32,5.23,5.31,3939300
2022-06-28,5.33,5.55,5.27,5.51,7584123
2022-06-29,5.51,6.06,5.40,6.06,13499894
2022-06-30,6.67,6.67,6.51,6.67,45543840
2022-07-01,6.38,6.55,6.00,6.15,59043604
2022-07-04,5.96,6.07,5.80,6.06,33495668
2022-07-05,6.06,6.06,5.71,5.78,26423744
2022-07-06,5.76,5.76,5.51,5.56,17259000
2022-07-07,5.51,5.68,5.51,5.65,13284108
2022-07-08,5.61,5.72,5.55,5.68,12597725
2022-07-11,5.65,5.65,5.44,5.48,11383300
2022-07-12,5.50,5.65,5.44,5.56,10146901
2022-07-13,5.56,6.12,5.50,5.97,27963216
2022-07-14,5.83,5.92,5.60,5.77,24923926
2022-07-15,5.70,5.75,5.45,5.45,13713211
2022-07-18,5.49,5.65,5.45,5.62,9485200
2022-07-19,5.63,5.89,5.60,5.80,16557204
2022-07-20,5.80,6.03,5.72,5.96,21812200
2022-07-21,5.91,6.02,5.85,5.86,14198001
2022-07-22,5.99,6.17,5.82,5.95,12401701
2022-07-25,5.95,6.07,5.74,5.86,9251400
2022-07-26,5.84,5.92,5.76,5.89,6871708
2022-07-27,5.90,6.00,5.85,5.95,8694671
2022-07-28,5.95,6.04,5.93,5.94,10665701
2022-07-29,5.98,6.18,5.96,6.00,8383100
2022-08-01,6.08,6.60,6.01,6.60,37157744
2022-08-02,6.79,7.22,6.38,6.41,74598904
2022-08-03,6.11,7.05,6.11,7.05,68537264
2022-08-04,6.96,6.97,6.43,6.64,55991560
2022-08-05,6.70,7.30,6.70,7.30,64544760
2022-08-08,6.72,8.03,6.72,8.03,44297264
2022-08-09,8.83,8.83,8.74,8.83,12652515
2022-08-10,9.50,9.71,9.27,9.71,37476224
2022-08-11,10.40,10.68,9.81,10.68,114800752
2022-08-12,11.54,11.70,9.61,9.61,116275728
2022-08-15,8.71,8.96,8.65,8.65,64729212
2022-08-16,8.23,8.55,7.99,8.28,78540720
2022-08-17,8.14,8.28,7.99,8.21,52679240
2022-08-18,8.20,8.59,8.13,8.55,63825556
2022-08-19,8.47,8.51,8.00,8.01,46530760
2022-08-22,8.02,8.10,7.75,7.80,31868422
2022-08-23,7.81,7.88,7.72,7.86,22859088
2022-08-24,7.86,7.86,7.40,7.42,30231040
2022-08-25,7.42,7.54,7.19,7.28,20056516
2022-08-26,7.29,7.33,7.06,7.07,16242156
2022-08-29,7.00,7.20,6.97,7.11,11795946
2022-08-30,7.12,7.23,7.04,7.12,11222760
2022-08-31,7.19,7.54,7.13,7.53,36596968
2022-09-01,7.33,7.41,7.20,7.23,21183560
2022-09-02,7.13,7.40,6.78,7.37,26565660
2022-09-05,7.32,7.35,7.09,7.17,16091360
2022-09-06,7.18,7.26,7.11,7.20,12624100
2022-09-07,7.16,7.36,7.13,7.25,15152800
2022-09-08,7.24,7.25,7.05,7.06,12459900
2022-09-09,7.07,7.14,6.93,7.05,9588600
2022-09-13,7.09,7.19,7.07,7.14,9532901
2022-09-14,7.00,7.16,6.99,7.16,8587709
2022-09-15,7.23,7.24,6.86,6.92,12468500
2022-09-16,6.86,7.33,6.85,7.10,18873346
2022-09-19,7.17,7.81,7.17,7.81,38662592
2022-09-20,8.00,8.54,7.90,8.00,76441088
2022-09-21,7.90,8.30,7.65,8.16,44450184
2022-09-22,7.97,8.47,7.83,8.17,48851000
2022-09-23,8.03,8.56,8.03,8.27,45574100
2022-09-26,8.09,8.19,7.44,7.64,43721704
2022-09-27,7.57,7.60,7.05,7.39,35237200
2022-09-28,7.36,8.13,7.28,8.13,66261492
2022-09-29,7.82,8.12,7.68,7.92,52347288
2022-09-30,7.90,7.98,7.53,7.53,30524088
2022-10-10,7.54,7.94,7.35,7.87,36342068
2022-10-11,7.74,8.13,7.54,8.12,31416924
2022-10-12,8.11,8.93,7.92,8.56,58375552
2022-10-13,8.54,8.80,8.23,8.37,46557148
2022-10-14,8.37,8.60,8.26,8.40,38771300
2022-10-17,8.26,9.24,8.18,9.24,59955988
2022-10-18,9.40,9.43,8.90,9.04,61590632
2022-10-19,8.90,9.94,8.66,9.53,64102944
2022-10-20,9.27,9.77,9.05,9.10,46990120
2022-10-21,9.13,9.14,8.50,8.50,36464220
2022-10-24,8.46,8.99,8.36,8.65,31977872
2022-10-25,8.43,8.58,7.96,8.12,32386356
2022-10-26,8.13,8.58,7.91,8.48,36047052
2022-10-27,8.30,8.48,8.15,8.18,23531112
2022-10-28,8.05,8.05,7.36,7.36,30403812
2022-10-31,7.10,7.34,6.88,7.10,19133100
2022-11-01,7.24,7.38,7.01,7.32,17703704
2022-11-02,7.32,7.64,7.24,7.52,25571616
2022-11-03,7.40,7.52,7.28,7.36,18611680
2022-11-04,7.33,7.55,7.29,7.50,20021828
2022-11-07,7.50,8.08,7.50,7.92,33242504
2022-11-08,7.89,7.95,7.68,7.83,17845628
2022-11-09,7.83,7.93,7.58,7.60,16947424
2022-11-10,7.52,7.66,7.43,7.50,13496012
2022-11-11,7.65,7.67,7.35,7.38,15675024
2022-11-14,7.38,7.53,7.31,7.40,10255470
2022-11-15,7.40,7.69,7.38,7.66,16160909
2022-11-16,7.70,7.84,7.55,7.56,16006502
2022-11-17,7.51,7.70,7.45,7.68,14449224
2022-11-18,7.75,7.90,7.67,7.75,20907774
2022-11-21,7.83,8.09,7.73,8.08,26740704
2022-11-22,8.15,8.50,8.00,8.41,35340516
2022-11-23,8.30,8.33,8.01,8.07,23209100
2022-11-24,8.02,8.06,7.73,7.76,20707810
2022-11-25,7.84,8.54,7.80,8.54,22456890
2022-11-28,8.32,8.91,8.28,8.50,52938640
2022-11-29,8.34,8.44,8.26,8.34,30595800
2022-11-30,8.34,8.63,8.01,8.60,37851156
2022-12-01,8.50,9.11,8.39,8.65,39997096
2022-12-02,8.47,8.54,8.27,8.29,22733700
2022-12-05,8.20,8.44,8.18,8.29,17129900
2022-12-06,8.27,8.27,8.09,8.16,14298802
2022-12-07,8.18,8.37,8.10,8.26,16102570
2022-12-08,8.19,8.20,7.88,7.91,19736100
2022-12-09,7.91,7.95,7.76,7.77,11475700
2022-12-12,7.74,7.82,7.66,7.80,9860154
2022-12-13,7.79,7.79,7.47,7.49,13682101
2022-12-14,7.47,7.62,7.42,7.47,9310901
2022-12-15,7.46,7.63,7.39,7.60,9039895
2022-12-16,7.59,7.59,7.25,7.26,11738800
2022-12-19,7.30,7.37,7.14,7.22,7270795
2022-12-20,7.18,7.94,7.18,7.94,20962256
2022-12-21,7.72,7.96,7.66,7.73,24898656
2022-12-22,7.73,7.74,7.35,7.44,16695314
2022-12-23,7.47,8.10,7.39,7.63,19623364
2022-12-26,7.69,7.87,7.44,7.74,18553454
2022-12-27,7.66,7.88,7.62,7.69,14677179
2022-12-28,7.69,7.74,7.38,7.43,11580504
2022-12-29,7.44,7.57,7.30,7.52,9924613
2022-12-30,7.46,8.27,7.46,8.27,31023628
2023-01-03,9.09,9.10,8.78,9.10,20639980
2023-01-04,10.01,10.01,8.82,9.02,89608720
2023-01-05,9.02,9.92,9.02,9.92,75280416
2023-01-06,9.52,10.80,9.00,9.72,96555376
2023-01-09,9.70,9.73,9.20,9.29,48370836
2023-01-10,9.30,9.66,9.05,9.30,38980408
2023-01-11,9.40,9.49,8.61,8.72,46676512
2023-01-12,8.73,8.88,8.38,8.43,37756900
2023-01-13,8.44,8.50,8.12,8.20,27338950
2023-01-16,8.28,8.36,8.12,8.19,21128950
2023-01-17,8.19,8.34,8.13,8.26,22113600
2023-01-18,8.22,8.25,8.03,8.16,13419761
2023-01-19,8.17,8.50,8.08,8.34,27045396
2023-01-20,8.35,8.46,8.13,8.20,25689630
2023-01-30,8.22,8.70,8.21,8.70,37369456
2023-01-31,8.52,8.82,8.39,8.72,31368536
2023-02-01,8.61,8.94,8.61,8.90,29662536
2023-02-02,8.90,9.17,8.69,8.77,27786902
2023-02-03,8.61,8.73,8.54,8.70,20406802
2023-02-06,8.81,8.81,8.58,8.75,16628000
2023-02-07,8.74,9.30,8.66,9.02,42008812
2023-02-08,8.89,8.95,8.66,8.72,25313700
2023-02-09,8.60,8.75,8.55,8.73,18609152
2023-02-10,8.73,8.74,8.52,8.69,19280402
2023-02-13,8.66,8.93,8.64,8.88,24450302
2023-02-14,8.87,8.88,8.66,8.75,16001836
2023-02-15,8.74,8.84,8.62,8.79,15065005
2023-02-16,8.78,8.86,8.32,8.42,22566330
2023-02-17,8.38,8.55,8.30,8.42,13583059
2023-02-20,8.36,8.49,8.29,8.48,11256833
2023-02-21,8.46,8.69,8.42,8.63,14850528
2023-02-22,8.60,8.60,8.45,8.53,9593601
2023-02-23,8.53,8.54,8.31,8.36,11465928
2023-02-24,8.40,8.40,8.30,8.38,7264200
2023-02-27,8.36,8.38,8.16,8.17,9127200
2023-02-28,8.23,8.37,8.16,8.27,7762100
2023-03-01,8.20,8.47,8.20,8.43,11948600
2023-03-02,8.39,9.27,8.38,8.90,58899820
2023-03-03,8.66,8.90,8.60,8.79,34148728
2023-03-06,8.88,9.50,8.78,9.14,50449664
2023-03-07,9.15,9.16,8.66,8.67,32442928
2023-03-08,8.60,9.50,8.58,9.25,57797592
2023-03-09,9.11,9.13,8.88,9.05,37523336
2023-03-10,9.01,9.02,8.75,8.79,22189176
2023-03-13,8.70,8.75,8.28,8.60,24686100
2023-03-14,8.59,8.60,8.15,8.24,23157336
2023-03-15,8.28,8.45,8.18,8.37,17245500
2023-03-16,8.27,8.37,8.04,8.05,14174100
2023-03-17,8.06,8.16,8.00,8.06,12706800
2023-03-20,8.08,8.36,8.08,8.26,15400410
2023-03-21,8.24,8.45,8.24,8.31,15832520
2023-03-22,8.29,8.34,8.18,8.34,12406206
2023-03-23,8.30,8.38,8.22,8.38,12720492
2023-03-24,8.36,8.37,8.20,8.21,11634201
2023-03-27,8.20,8.29,8.12,8.26,8250601
2023-03-28,8.22,8.24,7.90,7.92,13264200
2023-03-29,7.80,7.90,7.57,7.62,16115400
2023-03-30,7.62,7.64,7.31,7.33,15246000
2023-03-31,7.38,7.43,7.32,7.32,12467650
2023-04-03,7.36,7.42,7.32,7.41,12331210
2023-04-04,7.46,7.46,7.13,7.22,15343650
2023-04-06,7.22,7.30,7.13,7.19,10928751
2023-04-07,7.19,7.29,7.12,7.26,12621550
2023-04-10,7.28,7.34,6.95,6.99,17171800
2023-04-11,6.99,7.01,6.87,6.95,8844710
2023-04-12,6.91,7.04,6.90,7.04,8366298
2023-04-13,7.04,7.04,6.82,6.82,11083600
2023-04-14,6.82,6.92,6.77,6.90,7622300
2023-04-17,6.90,6.91,6.78,6.86,6938900
2023-04-18,6.86,6.86,6.67,6.76,8851049
2023-04-19,6.76,6.83,6.69,6.71,7126800
2023-04-20,6.70,6.74,6.50,6.65,9039101
2023-04-21,6.65,6.78,6.48,6.49,13451900
2023-04-24,6.46,6.64,6.34,6.55,9986213
2023-04-25,6.55,6.56,6.21,6.32,10699000
2023-04-26,6.30,6.47,6.25,6.42,8638241
2023-04-27,6.38,6.45,6.29,6.31,6998501
2023-04-28,6.20,6.60,6.15,6.57,12424363
2023-05-04,6.60,6.88,6.45,6.85,17211310
2023-05-05,6.89,6.90,6.65,6.73,10084821
2023-05-08,6.74,6.82,6.68,6.80,7176700
2023-05-09,6.76,6.79,6.62,6.63,7154300
2023-05-10,6.64,6.70,6.55,6.62,4168800
2023-05-11,6.62,6.80,6.62,6.76,6716200
2023-05-12,6.74,6.79,6.63,6.64,5222401
2023-05-15,6.68,6.68,6.53,6.67,4664451
2023-05-16,6.67,6.70,6.56,6.57,4237900
2023-05-17,6.55,6.74,6.53,6.73,7996650
2023-05-18,6.73,6.92,6.70,6.88,10541350
2023-05-19,6.85,6.90,6.77,6.87,7082410
2023-05-22,6.85,7.04,6.80,6.85,12809900
2023-05-23,6.83,6.85,6.72,6.73,6006600
2023-05-24,6.73,6.80,6.68,6.73,4731362
2023-05-25,6.78,6.85,6.64,6.77,6802109
2023-05-26,6.72,6.84,6.65,6.84,6082000
2023-05-29,6.85,6.89,6.79,6.80,4783200
2023-05-30,6.78,6.82,6.70,6.81,5564300
2023-05-31,6.84,6.98,6.75,6.95,14757000
2023-06-01,6.96,6.99,6.75,6.94,13507300
2023-06-02,6.94,6.95,6.86,6.89,8878012
2023-06-05,6.89,7.15,6.85,7.08,14701700
2023-06-06,7.04,7.08,6.80,6.80,11802300
2023-06-07,6.80,6.99,6.72,6.96,11243010
2023-06-08,6.96,7.01,6.85,6.88,8070500
2023-06-09,6.84,6.92,6.80,6.91,7231150
2023-06-12,6.91,6.93,6.83,6.89,7079303
2023-06-13,6.87,6.91,6.81,6.88,6663901
2023-06-14,6.86,6.95,6.84,6.93,8738201
2023-06-15,6.93,7.15,6.89,7.03,20950700
2023-06-16,6.99,7.11,6.92,7.08,17261628
2023-06-19,7.05,7.28,7.02,7.19,23775900
2023-06-20,7.22,7.49,7.08,7.46,39993100
2023-06-21,7.41,7.45,7.21,7.28,27017100
2023-06-26,7.05,7.05,6.55,6.55,32772510
2023-06-27,6.40,6.79,6.31,6.74,25396448
2023-06-28,6.83,6.88,6.37,6.61,22248618
2023-06-29,6.57,7.27,6.54,6.94,26154695
2023-06-30,6.85,7.07,6.85,6.99,19622900
2023-07-03,6.99,7.06,6.85,6.87,14315000
2023-07-04,6.89,7.25,6.87,7.13,25294700
2023-07-05,7.05,7.18,7.02,7.04,14756200
2023-07-06,7.04,7.15,6.97,7.07,11548700
2023-07-07,7.03,7.08,6.88,6.95,12734200
2023-07-10,6.96,7.03,6.84,6.87,9577200
2023-07-11,6.86,7.07,6.82,7.01,11171500
2023-07-12,7.02,7.02,6.73,6.74,12166401
2023-07-13,6.79,6.87,6.72,6.79,7500302
2023-07-14,6.77,6.89,6.75,6.82,8840350
2023-07-17,6.86,7.05,6.82,6.95,16235596
2023-07-18,6.94,6.96,6.81,6.84,9382508
2023-07-19,6.81,6.87,6.72,6.77,10319402
2023-07-20,6.79,6.83,6.64,6.65,9231600
2023-07-21,6.63,6.72,6.59,6.62,6682500
2023-07-24,6.62,6.77,6.58,6.70,6620200
2023-07-25,6.73,6.80,6.70,6.79,8671451
2023-07-26,6.78,6.80,6.64,6.68,8999650
2023-07-27,6.66,6.80,6.65,6.68,5949500
2023-07-28,6.64,6.74,6.56,6.70,7431000
2023-07-31,6.74,6.81,6.69,6.81,8973300
2023-08-01,6.83,6.83,6.71,6.74,7028100
2023-08-02,6.74,6.81,6.71,6.77,5609800
2023-08-03,6.73,6.79,6.72,6.77,5958000
2023-08-04,6.77,6.88,6.75,6.87,11653661
2023-08-07,6.84,6.88,6.79,6.80,7109400
2023-08-08,6.79,6.96,6.79,6.83,7896801
2023-08-09,6.81,6.83,6.65,6.67,7292200
2023-08-10,6.67,6.70,6.59,6.60,6147400
2023-08-11,6.60,6.67,6.50,6.50,6690600
2023-08-14,6.48,6.55,6.39,6.54,5421400
2023-08-15,6.56,6.56,6.39,6.45,5104000
2023-08-16,6.43,6.47,6.35,6.35,4601400
2023-08-17,6.39,6.55,6.28,6.54,8418050
2023-08-18,6.54,6.75,6.51,6.55,12110200
2023-08-21,6.58,6.66,6.42,6.45,6572000
2023-08-22,6.43,6.88,6.40,6.88,19485500
2023-08-23,6.89,6.93,6.57,6.70,22480800
2023-08-24,6.73,6.92,6.64,6.83,20858674
2023-08-25,6.78,6.82,6.68,6.72,13512700
2023-08-28,6.90,7.00,6.18,6.19,38159600
2023-08-29,6.12,6.44,6.01,6.41,21706600
2023-08-30,6.45,6.84,6.40,6.69,27600900
2023-08-31,6.70,6.72,6.60,6.62,12924158
2023-09-01,6.60,6.66,6.42,6.52,10205300
2023-09-04,6.55,6.71,6.55,6.70,9800257
2023-09-05,6.71,6.77,6.69,6.71,9453701
2023-09-06,6.70,6.90,6.65,6.89,18759800
2023-09-07,6.86,6.95,6.79,6.83,12639901
2023-09-08,6.81,6.96,6.78,6.90,13757800
2023-09-11,6.90,7.08,6.80,7.00,18815600
2023-09-12,6.95,7.00,6.87,6.88,11155700
2023-09-13,6.85,6.86,6.67,6.74,12120802
2023-09-14,6.72,6.98,6.72,6.84,17420000
2023-09-15,6.83,6.83,6.64,6.66,11998300
2023-09-18,6.70,6.83,6.62,6.71,9292500
2023-09-19,6.71,6.73,6.56,6.59,8446550
2023-09-20,6.60,6.71,6.57,6.58,6694500
2023-09-21,6.58,6.72,6.50,6.64,7717300
2023-09-22,6.64,6.81,6.57,6.80,8779600
2023-09-25,6.80,6.85,6.73,6.79,7899900
2023-09-26,6.79,6.79,6.65,6.65,8093600
2023-09-27,6.64,6.75,6.60,6.70,9537400
2023-09-28,6.73,6.93,6.71,6.92,15214601
2023-10-09,6.96,7.05,6.93,6.99,15514100
2023-10-10,7.02,7.12,6.99,7.02,14137110
2023-10-11,7.06,7.06,6.93,6.95,8872500
2023-10-12,6.95,7.00,6.86,6.99,9216001
2023-10-13,6.96,7.07,6.89,7.02,8826400
2023-10-16,7.02,7.06,6.93,7.00,10413800
2023-10-17,7.00,7.03,6.91,6.96,7164800
2023-10-18,6.94,6.94,6.78,6.80,9625300
2023-10-19,6.81,6.91,6.74,6.75,7305400
2023-10-20,6.73,6.82,6.57,6.58,8180100
2023-10-23,6.58,6.64,6.37,6.41,8164300
2023-10-24,6.43,6.66,6.38,6.61,8818200
2023-10-25,6.60,7.15,6.58,6.96,21475932
2023-10-26,6.98,7.33,6.92,7.18,31545528
2023-10-27,7.18,7.26,6.98,7.06,22255300
2023-10-30,7.05,7.13,7.01,7.09,16596178
2023-10-31,6.52,6.78,6.38,6.41,49661848
2023-11-01,6.38,6.65,6.31,6.57,29903334
2023-11-02,6.62,6.97,6.48,6.50,25873500
2023-11-03,6.55,7.01,6.44,6.72,38687700
2023-11-06,6.67,6.76,6.64,6.75,25037488
2023-11-07,6.77,6.79,6.67,6.75,14982800
2023-11-08,6.75,6.92,6.70,6.87,18333460
2023-11-09,6.87,6.92,6.70,6.75,13840501
2023-11-10,6.72,6.81,6.66,6.67,10366000
2023-11-13,6.65,7.03,6.65,7.02,28620084
2023-11-14,6.99,7.26,6.94,7.11,28391000
2023-11-15,7.20,7.20,7.01,7.13,24327680
2023-11-16,7.13,7.13,7.00,7.02,12106100
2023-11-17,7.00,7.18,6.99,7.16,14177600
2023-11-20,7.16,7.40,7.16,7.21,13571500
2023-11-21,7.20,7.25,7.09,7.10,14330400
2023-11-22,7.10,7.14,6.98,6.99,10387600
2023-11-23,6.99,7.09,6.93,7.05,9420285
2023-11-24,7.07,7.08,6.85,6.90,11463601
2023-11-27,6.88,7.02,6.86,6.92,9319101
2023-11-28,6.95,7.06,6.87,6.98,8862502
2023-11-29,6.96,7.04,6.89,6.91,6182885
2023-11-30,6.90,6.98,6.80,6.85,8002600
2023-12-01,6.85,7.00,6.79,6.99,6776684
2023-12-04,6.99,7.10,6.98,7.01,8820100
2023-12-05,6.99,7.01,6.82,6.83,8689900
2023-12-06,6.81,6.89,6.77,6.82,7355202
2023-12-07,6.81,6.93,6.78,6.85,6351400
2023-12-08,6.84,6.90,6.66,6.67,7874525
