Date,Open,High,Low,Close,Vol
2017-02-20,12.15,12.16,11.81,12.02,25064460
2017-02-21,11.94,12.06,11.90,11.98,26159581
2017-02-22,11.98,12.04,11.91,11.96,21461067
2017-02-23,11.97,11.97,11.81,11.83,23620984
2017-02-24,11.78,11.79,11.51,11.73,38190692
2017-02-27,11.75,11.92,11.71,11.86,59118302
2017-02-28,11.91,12.45,11.91,12.35,121083853
2017-03-01,12.39,12.45,12.20,12.35,69391603
2017-03-02,12.31,12.39,12.04,12.06,49454842
2017-03-03,12.09,12.10,11.83,12.01,29360463
2017-03-06,12.07,12.16,11.94,12.11,28985768
2017-03-07,12.09,12.11,11.95,12.01,25737877
2017-03-08,12.01,12.04,11.83,11.86,29804481
2017-03-09,11.89,11.97,11.73,11.76,28474507
2017-03-10,11.75,11.80,11.63,11.70,24294280
2017-03-13,11.73,11.73,11.50,11.63,27759535
2017-03-14,11.63,11.87,11.61,11.80,50778524
2017-03-15,11.80,11.84,11.58,11.66,29998511
2017-03-16,11.69,11.72,11.55,11.64,57820666
2017-03-17,11.64,11.97,11.58,11.73,151844824
2017-03-20,11.77,11.80,11.40,11.43,81946071
2017-03-21,11.38,11.38,11.05,11.13,57320971
2017-03-22,11.05,11.25,10.92,11.15,36357531
2017-03-23,11.15,11.17,10.90,10.96,35685876
2017-03-24,11.00,11.45,10.93,11.40,62353967
2017-03-27,11.38,12.25,11.26,11.86,122569747
2017-03-28,11.84,12.05,11.56,11.87,68705678
2017-03-29,11.84,11.99,11.65,11.66,33103557
2017-03-30,11.61,11.97,11.51,11.82,51333312
2017-03-31,12.08,12.35,11.86,12.17,67341245
2017-04-05,12.20,12.25,11.87,12.11,50245342
2017-04-06,12.09,12.10,11.91,12.01,30765089
2017-04-07,11.95,12.35,11.88,12.16,52983649
2017-04-10,12.24,12.26,11.90,11.92,32385011
2017-04-11,11.90,12.05,11.51,11.81,36617223
2017-04-12,11.73,11.94,11.66,11.75,24126809
2017-04-13,11.77,11.91,11.70,11.76,20841215
2017-04-14,11.83,11.88,11.56,11.74,19867254
2017-04-17,11.75,11.75,10.97,11.40,93672541
2017-04-18,11.30,11.90,11.25,11.62,46060851
2017-04-19,11.60,11.96,11.51,11.92,48195610
2017-04-20,11.92,12.50,11.92,12.47,86401602
2017-04-21,12.40,12.69,12.25,12.55,51208824
2017-04-24,12.30,13.16,12.03,12.66,80203485
2017-04-25,12.57,12.98,12.38,12.66,46769402
2017-04-26,12.67,12.96,12.55,12.91,40016195
2017-04-27,12.88,12.93,12.38,12.82,43437388
2017-04-28,12.86,12.89,12.39,12.64,48469600
2017-05-02,12.62,13.14,12.39,13.10,42453160
2017-05-03,13.00,13.15,12.77,12.81,33577825
2017-05-04,12.82,12.85,12.42,12.45,37589952
2017-05-05,12.40,12.73,12.31,12.42,31689335
2017-05-08,12.44,12.94,12.36,12.80,50421304
2017-05-09,12.79,13.05,12.53,13.01,34770875
2017-05-10,13.01,13.09,12.47,12.60,44820028
2017-05-11,12.44,12.77,12.40,12.72,32617766
2017-05-12,12.72,12.95,12.61,12.73,27362288
2017-05-15,12.82,13.00,12.76,12.93,33714144
2017-05-16,12.96,12.98,12.53,12.88,42502450
2017-05-17,12.83,13.26,12.81,13.20,94393806
2017-05-18,13.06,13.22,12.95,13.13,44710911
2017-05-19,13.15,13.29,13.01,13.04,30108338
2017-05-22,12.95,12.97,12.53,12.63,44988696
2017-05-23,12.53,12.85,12.51,12.58,32719966
2017-05-24,12.58,12.75,12.17,12.62,36007878
2017-05-25,12.60,12.77,12.51,12.69,25419249
2017-05-26,12.69,12.75,12.44,12.57,18472607
2017-05-31,13.02,13.50,12.86,12.88,92277783
2017-06-01,12.84,13.78,12.81,13.51,101023129
2017-06-02,13.54,13.71,13.25,13.67,62388034
2017-06-05,13.70,13.76,13.45,13.58,46396832
2017-06-06,13.57,13.72,13.44,13.67,23665062
2017-06-07,13.60,14.45,13.60,14.40,77595700
2017-06-08,14.32,14.94,14.12,14.48,53500795
2017-06-09,14.47,15.09,14.47,14.99,56710520
2017-06-12,14.91,15.19,14.77,14.84,39574562
2017-06-13,14.84,15.09,14.66,14.97,32503253
2017-06-14,14.90,14.98,14.55,14.57,34110522
2017-06-15,14.51,14.73,14.24,14.31,34873418
2017-06-16,14.31,14.54,14.13,14.48,31332336
2017-06-19,13.03,13.68,13.03,13.06,162266254
2017-06-20,13.11,13.46,13.11,13.27,44149718
2017-06-21,13.28,13.58,12.91,13.32,41641757
2017-06-22,13.25,13.80,13.22,13.39,38988750
2017-06-23,13.35,13.45,13.12,13.45,28428152
2017-06-26,13.45,13.52,13.06,13.32,41788960
2017-06-27,13.40,13.90,13.28,13.73,37729601
2017-06-28,13.67,13.84,13.53,13.63,21267088
2017-06-29,13.67,13.78,13.48,13.54,20796509
2017-06-30,13.45,13.82,13.40,13.76,19043585
2017-07-03,13.82,13.88,13.62,13.76,19969313
2017-07-04,13.73,13.76,13.34,13.40,22182729
2017-07-05,13.47,13.67,13.30,13.58,21143642
2017-07-06,9.46,9.50,9.23,9.25,37767560
2017-07-07,9.28,9.36,8.84,9.03,58245071
2017-07-10,9.00,9.13,8.85,9.02,36421397
2017-07-11,9.00,9.06,8.66,8.93,45211580
2017-07-12,8.93,9.00,8.78,8.92,24695084
2017-07-13,8.94,8.96,8.80,8.86,20116467
2017-07-14,8.88,8.89,8.74,8.85,13380675
2017-07-17,8.82,8.83,8.31,8.60,45109464
2017-07-18,8.70,8.70,8.35,8.57,23441654
2017-07-19,8.50,8.85,8.46,8.78,24040282
2017-07-20,8.77,8.78,8.56,8.72,29164063
2017-07-21,8.66,8.83,8.62,8.72,26694413
2017-07-24,8.74,8.78,8.59,8.62,19693298
2017-07-25,8.60,8.74,8.58,8.69,20247964
2017-07-26,8.74,8.79,8.62,8.71,16490937
2017-07-27,8.70,9.08,8.60,9.05,57826524
2017-07-28,9.10,9.38,8.90,9.02,41540931
2017-07-31,9.08,9.08,8.74,8.88,25850906
2017-08-01,8.89,8.93,8.63,8.74,30301499
2017-08-02,8.78,8.78,8.66,8.73,26209688
2017-08-03,8.73,8.73,8.50,8.60,38370620
2017-08-04,8.58,8.62,8.51,8.54,16602478
2017-08-07,8.54,8.69,8.50,8.66,25206493
2017-08-08,8.69,8.78,8.58,8.70,23294103
2017-08-09,8.71,9.01,8.66,8.90,46117448
2017-08-10,8.92,8.94,8.77,8.87,23879140
2017-08-11,8.80,9.44,8.60,8.98,53533533
2017-08-14,8.95,9.31,8.81,9.17,52197889
2017-08-15,9.20,9.29,9.06,9.21,28460987
2017-08-16,9.13,9.45,9.00,9.31,42940595
2017-08-17,9.23,9.44,9.19,9.26,39766623
2017-08-18,9.10,9.27,9.08,9.10,26470830
2017-08-21,9.05,9.16,8.95,9.11,35847733
2017-08-22,9.08,9.24,9.04,9.19,33506128
2017-08-23,9.17,9.20,9.03,9.05,17207278
2017-08-24,9.04,9.07,8.68,8.73,50002968
2017-08-25,8.71,8.88,8.58,8.82,21262938
2017-08-28,8.80,9.20,8.76,9.08,56320180
2017-08-29,9.07,9.24,9.01,9.11,33212367
2017-08-30,9.11,9.48,9.11,9.37,98019492
2017-08-31,9.37,9.43,9.31,9.37,33364925
2017-09-01,9.37,9.55,9.27,9.50,37684694
2017-09-04,9.46,9.55,9.35,9.42,31839513
2017-09-05,9.43,9.50,9.29,9.30,39150428
2017-09-06,9.30,9.99,9.28,9.87,69001796
2017-09-07,9.87,10.13,9.72,9.79,76628926
2017-09-08,9.78,10.10,9.70,10.00,58253885
2017-09-11,10.06,10.43,9.99,10.05,69523590
2017-09-12,10.12,10.15,9.77,9.83,43961540
2017-09-13,9.83,9.86,9.65,9.73,30450555
2017-09-14,9.72,9.80,9.65,9.72,26212498
2017-09-15,9.68,9.80,9.34,9.66,95471863
2017-09-18,9.62,9.98,9.55,9.87,35670572
2017-09-19,9.84,10.05,9.73,9.90,40953947
2017-09-20,9.88,10.08,9.79,10.04,35037771
2017-09-21,10.04,10.38,9.89,9.93,41696937
2017-09-22,9.88,10.06,9.79,9.99,17816320
2017-09-25,9.95,10.15,9.80,10.03,24238967
2017-09-26,9.98,10.09,9.88,10.00,21233717
2017-09-27,9.98,10.03,9.92,9.96,22658527
2017-09-28,9.97,10.00,9.79,9.92,29427853
2017-09-29,9.88,10.13,9.88,10.05,38479073
2017-10-09,10.13,10.56,10.12,10.35,47076020
2017-10-10,10.31,10.70,10.31,10.50,39590329
2017-10-11,10.50,11.08,10.45,10.83,62204912
2017-10-12,10.92,11.03,10.78,10.85,47392734
2017-10-13,10.90,10.96,10.74,10.84,35126661
2017-10-16,10.86,11.26,10.86,11.15,77620041
2017-10-17,11.20,11.42,10.88,10.90,48681705
2017-10-18,10.93,11.11,10.70,11.00,32397604
2017-10-19,10.95,11.38,10.91,11.29,51022584
2017-10-20,11.27,11.60,11.13,11.60,37065664
2017-10-23,11.63,12.12,11.61,12.08,49366464
2017-10-24,12.08,12.10,11.67,11.78,42920636
2017-10-25,11.84,12.15,11.62,12.15,36926628
2017-10-26,12.11,12.28,11.91,12.25,35281692
2017-10-27,12.20,12.25,11.92,12.12,27934204
2017-10-30,12.12,12.37,11.91,12.15,40643488
2017-10-31,12.20,12.27,11.60,11.90,46658128
2017-11-01,11.92,12.31,11.67,11.88,43140208
2017-11-02,11.80,12.22,11.75,11.83,40519696
2017-11-03,11.81,12.19,11.81,11.90,38547352
2017-11-06,11.77,12.70,11.61,12.46,77074760
2017-11-07,12.50,12.60,12.13,12.46,46296344
2017-11-08,12.45,12.59,12.14,12.22,43478292
2017-11-09,12.25,12.34,11.84,12.04,48358172
2017-11-10,12.02,12.32,11.92,12.16,64807700
2017-11-13,12.18,12.40,12.07,12.30,63207224
2017-11-14,12.35,12.57,12.19,12.38,69550656
2017-11-15,12.38,12.40,11.73,12.12,49760508
2017-11-16,12.03,12.32,11.76,12.11,43744140
2017-11-17,12.15,13.11,12.09,12.63,90691200
2017-11-20,12.54,13.18,12.40,13.08,62734784
2017-11-21,13.08,13.77,12.90,13.68,74898776
2017-11-22,13.65,13.74,13.38,13.53,52005268
2017-11-23,13.41,13.48,12.54,12.55,65701428
2017-11-24,12.58,13.07,12.53,12.71,48184864
2017-11-27,12.87,12.90,11.78,11.88,57210176
2017-11-28,11.93,12.38,11.92,12.23,46102852
2017-11-29,12.28,12.47,11.98,12.12,31739784
2017-11-30,12.11,12.45,11.55,12.00,33751740
2017-12-01,12.19,13.09,12.14,12.94,80040640
2017-12-04,12.91,13.00,12.58,12.66,59008364
2017-12-05,12.51,13.05,12.47,12.66,52226492
2017-12-06,12.69,13.02,12.50,12.94,51912260
2017-12-07,12.80,12.93,12.58,12.70,50122548
2017-12-08,12.60,13.13,12.47,13.00,76461696
2017-12-11,12.98,13.85,12.98,13.44,95116720
2017-12-12,13.44,13.74,13.28,13.32,52992008
2017-12-13,13.29,13.56,12.98,13.54,58450804
2017-12-14,13.50,14.09,13.35,13.72,79937352
2017-12-15,13.67,13.91,13.38,13.77,106876472
2017-12-18,13.56,13.71,13.03,13.32,51695352
2017-12-19,13.37,13.64,13.12,13.54,38037816
2017-12-20,13.68,13.73,13.44,13.61,38127108
2017-12-21,13.48,14.05,13.48,14.00,69101856
2017-12-22,14.01,14.04,13.65,13.83,31255626
2017-12-25,13.99,14.09,13.48,13.65,31406772
2017-12-26,13.69,13.77,13.26,13.66,47586628
2017-12-27,13.62,13.64,13.37,13.45,31333560
2017-12-28,13.51,14.17,13.35,14.04,74243632
2017-12-29,14.04,14.35,13.91,14.08,44071576
2018-01-02,14.11,14.51,13.98,14.08,55079644
2018-01-03,14.15,14.29,13.73,13.79,72775304
2018-01-04,13.85,13.86,13.51,13.66,72929856
2018-01-05,13.65,14.10,13.52,13.79,57324556
2018-01-08,13.66,13.98,13.30,13.51,69781944
2018-01-09,13.52,13.52,13.12,13.44,62373624
2018-01-10,13.46,13.70,13.36,13.57,52040088
2018-01-11,13.69,13.87,13.16,13.34,53876816
2018-01-12,13.53,13.65,13.31,13.55,35291232
2018-01-15,13.65,13.75,13.19,13.68,56672824
2018-01-16,13.47,13.87,13.28,13.75,50923632
2018-01-17,13.79,13.92,13.42,13.71,47436180
2018-01-18,13.56,13.81,13.42,13.50,52180720
2018-01-19,13.45,13.50,13.03,13.20,57005692
2018-01-22,13.33,14.30,13.12,14.02,93498312
2018-01-23,14.16,15.02,14.00,14.99,112181104
2018-01-24,15.05,15.08,14.65,15.05,84478216
2018-01-25,15.07,15.55,14.66,15.06,80636168
2018-01-26,15.03,15.06,14.74,14.88,46810176
2018-01-29,14.98,15.16,14.28,14.49,63463544
2018-01-30,14.55,14.60,14.21,14.36,32917672
2018-01-31,14.30,14.52,14.12,14.30,44773760
2018-02-01,14.50,14.57,14.06,14.27,47950188
2018-02-02,14.27,14.93,14.07,14.83,62074268
2018-02-05,14.59,14.86,14.15,14.42,65171896
2018-02-06,13.95,14.28,13.34,13.86,74197312
2018-02-07,14.04,14.29,13.36,13.57,50586328
2018-02-08,13.46,14.18,13.38,13.63,51283228
2018-02-09,13.15,13.29,12.31,13.05,75432096
2018-02-12,13.10,14.18,13.08,14.15,61479396
2018-02-13,14.15,14.60,13.73,13.89,47466400
2018-02-14,13.98,14.24,13.81,14.06,28202522
2018-02-22,14.40,14.79,14.14,14.42,61733568
2018-02-23,14.42,14.70,13.95,13.99,62540248
2018-02-26,14.05,14.74,14.02,14.46,72203736
2018-02-27,14.52,15.08,14.52,14.81,68784624
2018-02-28,14.62,15.39,14.51,15.02,65108656
2018-03-01,14.90,15.01,14.60,14.98,41474056
2018-03-02,14.85,15.15,14.55,14.58,35135208
2018-03-05,14.58,14.83,14.30,14.82,40132408
2018-03-06,14.82,14.89,14.62,14.82,37616100
2018-03-07,14.80,14.86,14.30,14.37,37833264
2018-03-08,14.53,14.83,14.38,14.65,37371600
2018-03-09,14.74,14.80,14.43,14.65,49102128
2018-03-12,14.83,15.18,14.58,15.18,61221472
2018-03-13,15.10,15.27,14.71,14.79,45188096
2018-03-14,14.65,14.74,14.52,14.61,23876606
2018-03-15,14.42,14.64,14.40,14.61,28464748
2018-03-16,14.61,14.69,14.20,14.22,35360768
2018-03-19,14.25,14.33,13.84,13.88,33759860
2018-03-20,13.85,14.45,13.73,14.36,47880488
2018-03-21,14.35,14.50,13.67,13.77,42296404
2018-03-22,13.84,14.05,13.77,13.83,34979124
2018-03-23,13.34,13.70,13.05,13.55,48979576
2018-03-26,13.55,13.76,13.14,13.63,43011584
2018-03-27,13.78,14.11,13.61,13.80,42865756
2018-03-28,13.52,14.12,13.30,13.34,47507008
2018-03-29,13.42,13.58,12.54,13.18,86137544
2018-03-30,13.20,13.30,12.72,12.89,78499016
2018-04-02,12.97,13.27,12.53,12.70,100982632
2018-04-03,12.66,12.66,11.76,12.08,158663888
2018-04-04,12.04,12.31,11.83,11.98,128990000
2018-04-09,12.15,12.30,11.56,11.60,111063608
2018-04-10,11.68,11.91,11.23,11.85,117026272
2018-04-11,11.91,12.47,11.91,12.41,97843360
2018-04-12,12.44,12.44,12.09,12.15,56493712
2018-04-13,12.19,12.29,11.88,11.97,52428532
2018-04-16,11.85,12.11,11.58,11.61,69541360
2018-04-17,11.60,11.80,11.11,11.15,73851256
2018-04-18,11.32,11.35,10.32,10.65,185832992
2018-04-19,10.84,11.09,10.75,10.96,94711400
2018-04-20,10.96,10.99,10.01,10.48,203343616
2018-04-23,10.36,10.38,10.00,10.26,121738088
2018-04-24,10.26,11.20,10.22,11.04,170930784
2018-04-25,11.79,11.79,11.20,11.23,194224736
2018-04-26,11.23,11.36,10.90,10.91,89646272
2018-04-27,11.09,11.29,10.94,11.23,133030072
2018-05-02,11.37,11.45,11.10,11.33,79316536
2018-05-03,11.25,11.28,10.93,11.15,90779976
2018-05-04,11.16,11.25,11.01,11.05,49779204
2018-05-07,11.00,11.18,10.82,11.04,94445488
2018-05-08,11.07,11.69,10.96,11.49,188776240
2018-05-09,11.43,11.68,11.28,11.40,97505344
2018-05-10,11.42,11.53,11.25,11.37,56665036
2018-05-11,11.46,11.57,11.36,11.52,78792400
2018-05-14,11.59,12.04,11.53,11.85,124729888
2018-05-15,12.00,12.33,11.90,12.06,92187336
2018-05-16,12.04,12.23,11.91,11.95,61006744
2018-05-17,11.92,12.00,11.68,11.70,42264200
2018-05-18,11.66,11.80,11.61,11.79,41099908
2018-05-21,12.00,12.19,11.81,12.00,58382716
2018-05-22,12.00,12.00,11.65,11.83,44573764
2018-05-23,11.89,11.89,11.50,11.55,55169608
2018-05-24,11.63,11.69,11.34,11.39,44368868
2018-05-25,11.40,11.67,11.40,11.56,56364192
2018-05-28,11.61,11.87,11.48,11.74,46281820
2018-05-29,11.67,12.03,11.55,11.59,63497624
2018-05-30,11.38,11.73,11.15,11.57,58957272
2018-05-31,11.65,12.49,11.65,12.49,143029728
2018-06-01,12.35,12.43,12.10,12.28,66170808
2018-06-04,12.33,12.62,12.12,12.54,87858136
2018-06-05,12.46,12.72,12.33,12.62,68770696
2018-06-06,12.60,12.91,12.47,12.49,58597656
2018-06-07,12.60,12.65,12.37,12.52,45896108
2018-06-08,12.48,12.56,12.24,12.36,48258548
2018-06-11,12.34,12.40,12.10,12.18,34914608
2018-06-12,12.26,12.85,12.20,12.66,61704440
2018-06-13,12.68,12.87,12.50,12.68,51082364
2018-06-14,12.71,12.71,12.24,12.39,42807940
2018-06-15,12.39,12.46,12.20,12.35,28877348
2018-06-19,11.95,12.18,11.50,11.96,69124168
2018-06-20,11.88,12.56,11.76,12.47,64287848
2018-06-21,12.48,12.62,12.20,12.21,41798096
2018-06-22,12.15,12.32,11.96,12.10,34911024
2018-06-25,12.24,12.30,11.65,11.84,54157280
2018-06-26,11.80,11.94,11.09,11.86,48439340
2018-06-27,11.73,11.82,11.13,11.22,68277640
2018-06-28,11.12,11.34,10.85,10.85,60030512
2018-06-29,9.00,9.57,9.00,9.57,65621260
2018-07-02,9.65,9.98,9.31,9.48,66352240
2018-07-03,9.67,9.72,9.02,9.55,86007584
2018-07-04,9.55,9.84,9.41,9.46,60359360
2018-07-05,9.48,9.62,9.08,9.18,61952472
2018-07-06,9.27,9.65,9.10,9.52,70027800
2018-07-09,9.53,9.83,9.52,9.74,74563760
2018-07-10,9.78,9.87,9.70,9.80,37623324
2018-07-11,9.52,9.76,9.51,9.69,45807916
2018-07-12,9.71,10.01,9.65,9.95,63209268
2018-07-13,9.94,10.26,9.91,10.22,63741564
2018-07-16,10.22,10.37,10.10,10.13,44593364
2018-07-17,10.28,10.28,9.88,10.15,43503720
2018-07-18,10.20,10.28,9.90,9.94,52052144
2018-07-19,10.93,10.93,10.93,10.93,18407728
2018-07-20,11.60,11.60,10.72,10.97,399570816
2018-07-23,10.97,11.23,10.75,11.02,170022224
2018-07-24,10.91,11.06,10.78,10.91,124261032
2018-07-25,10.98,11.50,10.86,11.35,166276480
2018-07-26,11.25,11.32,11.00,11.06,92452896
2018-07-27,11.33,11.38,11.03,11.05,69510816
2018-07-30,10.92,11.04,10.57,10.80,92546344
2018-07-31,10.88,10.97,10.46,10.60,98689976
2018-08-01,10.65,10.92,10.54,10.56,78172544
2018-08-02,10.52,10.66,10.31,10.42,81020648
2018-08-03,10.49,10.60,10.21,10.24,65575084
2018-08-06,10.28,10.53,10.02,10.12,82032968
2018-08-07,10.25,10.65,10.13,10.65,119460720
2018-08-08,10.65,10.78,10.36,10.49,66851144
2018-08-09,10.46,10.86,10.37,10.78,75634624
2018-08-10,10.75,10.78,10.56,10.67,47579468
2018-08-13,10.51,10.65,10.27,10.53,57140012
2018-08-14,10.51,10.55,10.32,10.33,44254248
2018-08-15,10.35,10.47,10.10,10.16,54784760
2018-08-16,10.03,10.16,9.63,9.67,127447760
2018-08-17,9.73,9.76,9.03,9.07,191086576
2018-08-20,9.15,9.17,8.63,8.88,149980608
2018-08-21,8.96,9.35,8.90,9.29,122516608
2018-08-22,9.22,9.29,9.11,9.20,59686196
2018-08-23,9.28,9.40,9.11,9.24,59602152
2018-08-24,9.23,9.24,8.90,9.05,94020592
2018-08-27,9.12,9.44,9.07,9.37,94173136
2018-08-28,9.41,9.56,9.32,9.43,68880368
2018-08-29,9.00,9.00,8.50,8.56,364976928
2018-08-30,8.53,8.84,8.49,8.68,169968992
2018-08-31,8.66,8.67,8.38,8.59,92193544
2018-09-03,8.48,8.57,8.32,8.45,98132232
2018-09-04,8.51,8.66,8.46,8.61,95676632
2018-09-05,8.55,8.58,8.36,8.38,72100544
2018-09-06,8.43,8.45,7.90,7.99,207412784
2018-09-07,8.00,8.11,7.63,7.79,185554608
2018-09-10,7.78,7.79,7.52,7.59,119635072
2018-09-11,7.60,7.66,7.49,7.54,83152568
2018-09-12,7.53,7.73,7.47,7.57,88874416
2018-09-13,7.68,7.70,7.13,7.40,189570288
2018-09-14,7.43,7.75,7.37,7.68,137313360
2018-09-17,7.68,7.72,7.51,7.52,92016608
2018-09-18,7.42,7.84,7.41,7.83,116001640
2018-09-19,7.85,8.15,7.79,8.09,135311072
2018-09-20,8.13,8.21,8.01,8.07,97687576
2018-09-21,8.10,8.40,7.97,8.31,97427912
2018-09-25,8.17,8.20,8.01,8.11,66979824
2018-09-26,8.20,8.44,8.17,8.27,114566504
2018-09-27,8.27,8.39,8.21,8.24,67910424
2018-09-28,8.27,8.52,8.26,8.51,82846328
2018-10-08,8.19,8.29,7.95,7.95,89589152
2018-10-09,8.02,8.10,7.58,7.77,84335896
2018-10-10,7.82,7.91,7.61,7.72,52760644
2018-10-11,7.36,7.49,7.20,7.29,131297288
2018-10-12,7.34,7.68,7.30,7.58,92798376
2018-10-15,7.73,7.74,7.35,7.43,70740680
2018-10-16,7.45,7.57,7.28,7.33,48308184
2018-10-17,7.50,7.58,7.28,7.55,60895136
2018-10-18,7.49,7.49,7.31,7.33,52969208
2018-10-19,7.34,7.48,6.82,7.48,115609088
2018-10-22,7.51,8.01,7.48,7.81,108330328
2018-10-23,7.79,7.80,7.29,7.39,100058480
2018-10-24,7.33,7.37,7.04,7.14,107796200
2018-10-25,6.83,7.21,6.78,7.08,94647200
2018-10-26,7.17,7.22,6.85,6.88,79795040
2018-10-29,6.92,6.92,6.38,6.41,121450248
2018-10-30,5.85,6.13,5.77,5.86,253993872
2018-10-31,5.89,6.04,5.85,6.00,119107880
2018-11-01,6.08,6.34,6.02,6.17,182308256
2018-11-02,6.48,6.78,6.27,6.77,218378864
2018-11-05,6.69,6.89,6.40,6.49,179426416
2018-11-06,6.49,6.49,6.15,6.28,164683744
2018-11-07,6.32,6.45,6.25,6.29,123510432
2018-11-08,6.42,6.45,6.07,6.14,152801056
2018-11-09,5.91,5.91,5.62,5.72,318998560
2018-11-12,5.71,5.84,5.66,5.84,201828192
2018-11-13,5.71,6.36,5.67,6.25,353709824
2018-11-14,6.18,6.30,6.07,6.10,197503008
2018-11-15,6.14,6.19,6.08,6.17,133083272
2018-11-16,6.21,6.34,6.20,6.22,167301616
2018-11-19,6.25,6.34,6.15,6.31,142400672
2018-11-20,6.25,6.25,5.97,6.00,166282192
2018-11-21,5.89,6.06,5.85,6.01,107856272
2018-11-22,6.04,6.15,5.95,6.07,109846120
2018-11-23,6.05,6.07,5.85,5.86,107088464
2018-11-26,5.87,5.93,5.80,5.84,66297496
2018-11-27,5.88,5.91,5.69,5.80,79291384
2018-11-28,5.80,5.93,5.65,5.90,115717936
2018-11-29,5.96,5.99,5.73,5.74,89822456
2018-11-30,5.73,5.78,5.64,5.75,88976304
2018-12-03,5.91,6.25,5.81,6.24,256801008
2018-12-04,6.18,6.18,6.07,6.15,138052320
2018-12-05,6.01,6.13,5.97,6.09,110937400
2018-12-06,5.98,6.02,5.83,5.86,129351648
2018-12-07,5.88,5.95,5.85,5.88,58111544
2018-12-10,5.77,5.95,5.75,5.89,65978480
2018-12-11,5.88,6.19,5.87,6.12,148879040
2018-12-12,6.18,6.18,6.04,6.12,83556992
2018-12-13,6.15,6.24,6.08,6.15,103283360
2018-12-14,6.15,6.40,6.07,6.24,162370560
2018-12-17,6.19,6.39,6.16,6.34,128305888
2018-12-18,6.22,6.29,6.03,6.10,127676408
2018-12-19,6.13,6.18,5.91,5.97,80080384
2018-12-20,5.92,6.06,5.92,5.99,63529796
2018-12-21,5.96,5.96,5.58,5.71,195584928
2018-12-24,5.70,5.70,5.55,5.67,84920648
2018-12-25,5.60,5.78,5.52,5.72,79141216
2018-12-26,5.70,5.76,5.60,5.61,49533288
2018-12-27,5.69,5.73,5.32,5.33,162781824
2018-12-28,5.33,5.38,5.11,5.24,150775488
2019-01-02,5.26,5.41,4.99,5.02,227598640
2019-01-03,4.97,5.15,4.97,5.10,206124112
2019-01-04,5.03,5.38,5.01,5.25,191068192
2019-01-07,5.32,5.39,5.25,5.30,132393864
2019-01-08,5.31,5.67,5.25,5.56,221678416
2019-01-09,5.51,5.75,5.44,5.55,191837344
2019-01-10,5.53,5.71,5.49,5.62,128935496
2019-01-11,5.62,5.69,5.56,5.59,92642912
2019-01-14,5.50,5.52,5.26,5.37,184854256
2019-01-15,5.37,5.57,5.30,5.51,135993904
2019-01-16,5.55,5.76,5.52,5.69,229204544
2019-01-17,5.68,5.81,5.66,5.68,126291600
2019-01-18,5.63,5.77,5.61,5.76,115201432
2019-01-21,5.82,5.93,5.74,5.89,120902672
2019-01-22,5.89,5.93,5.67,5.72,117504696
2019-01-23,5.72,5.77,5.56,5.61,111203728
2019-01-24,5.65,5.72,5.57,5.66,79930624
2019-01-25,5.61,5.90,5.60,5.78,138915472
2019-01-28,5.85,5.87,5.72,5.76,109561184
2019-01-29,5.76,5.77,5.53,5.66,103159064
2019-01-30,5.63,5.70,5.59,5.62,69096096
2019-01-31,5.67,5.67,5.38,5.44,156109824
2019-02-01,5.51,5.65,5.44,5.65,137894512
2019-02-11,5.64,6.20,5.61,6.20,205587792
2019-02-12,6.13,6.44,6.08,6.35,252962736
2019-02-13,6.30,6.51,6.26,6.44,224909616
2019-02-14,6.42,6.65,6.34,6.65,189071152
2019-02-15,6.58,6.58,6.32,6.34,272962176
2019-02-18,6.40,6.64,6.36,6.62,205385360
2019-02-19,6.65,6.69,6.38,6.45,193031808
2019-02-20,6.48,6.65,6.40,6.61,154860848
2019-02-21,6.62,7.10,6.54,6.89,264329216
2019-02-22,6.80,7.04,6.74,7.00,194309984
2019-02-25,7.13,7.37,7.06,7.22,332593920
2019-02-26,7.22,7.23,7.01,7.13,217902224
2019-02-27,7.01,7.06,6.81,6.91,266933968
2019-02-28,6.88,6.90,6.66,6.74,166276368
2019-03-01,6.77,6.88,6.66,6.88,169309344
2019-03-04,6.97,7.16,6.84,6.90,325320896
2019-03-05,6.89,6.99,6.75,6.99,200892400
2019-03-06,7.06,7.11,6.78,6.92,320673664
2019-03-07,6.88,6.89,6.75,6.81,238937632
2019-03-08,6.68,6.75,6.45,6.47,271441824
2019-03-11,6.47,6.67,6.47,6.64,186433296
2019-03-12,6.68,7.18,6.68,7.00,486976928
2019-03-13,6.95,6.97,6.70,6.74,264560416
2019-03-14,6.70,6.77,6.55,6.73,161459200
2019-03-15,6.76,6.86,6.68,6.76,150399904
2019-03-18,6.80,7.02,6.68,6.99,301210848
2019-03-19,6.97,7.00,6.78,6.81,256514112
2019-03-20,6.82,7.10,6.73,7.09,389485952
2019-03-21,7.04,7.15,6.94,7.03,340465984
2019-03-22,7.05,7.05,6.81,6.94,207935936
2019-03-25,6.79,6.79,6.60,6.61,332071968
2019-03-26,6.65,6.68,6.47,6.50,188215312
2019-03-27,6.50,6.55,6.28,6.38,290465920
2019-03-28,6.35,6.36,6.20,6.31,186625072
2019-03-29,5.92,6.35,5.91,6.27,467691584
2019-04-01,6.28,6.68,6.26,6.64,399556960
