Date,Open,High,Low,Close,Vol
2023-01-11,5.05,5.06,4.95,4.97,6753956
2023-01-12,4.98,5.03,4.97,5.01,5477603
2023-01-13,5.03,5.04,4.97,5.00,3929361
2023-01-16,5.01,5.04,4.98,5.00,6847202
2023-01-17,4.99,5.02,4.92,4.98,6267200
2023-01-18,4.99,5.02,4.97,4.99,5274402
2023-01-19,5.03,5.03,4.96,4.99,4123100
2023-01-20,5.03,5.12,5.01,5.12,11699929
2023-01-30,5.18,5.33,5.18,5.28,13523309
2023-01-31,5.26,5.57,5.24,5.49,26010912
2023-02-01,5.46,5.82,5.46,5.76,34297340
2023-02-02,5.76,6.00,5.68,5.87,31865480
2023-02-03,5.85,5.94,5.73,5.91,28595084
2023-02-06,5.83,5.99,5.83,5.89,17655302
2023-02-07,5.93,6.02,5.89,5.96,22227988
2023-02-08,5.99,6.05,5.92,5.95,13686743
2023-02-09,5.92,6.02,5.92,5.96,14597095
2023-02-10,5.97,6.02,5.86,5.89,16390641
2023-02-13,5.86,6.30,5.86,6.16,33828624
2023-02-14,6.14,6.18,5.98,6.02,18784284
2023-02-15,6.05,6.14,6.01,6.06,10486300
2023-02-16,6.04,6.06,5.80,5.90,12754876
2023-02-17,5.90,5.97,5.83,5.87,7676635
2023-02-20,5.84,6.46,5.83,6.46,44715960
2023-02-21,6.46,6.49,6.26,6.43,47324144
2023-02-22,6.39,6.44,6.30,6.33,20512912
2023-02-23,6.31,6.39,6.25,6.29,17125516
2023-02-24,6.34,6.36,6.22,6.27,17848300
2023-02-27,6.27,6.27,6.10,6.15,17714220
2023-02-28,6.14,6.29,6.14,6.25,13891963
2023-03-01,6.25,6.33,6.20,6.24,13737043
2023-03-02,6.24,6.35,6.18,6.35,20170140
2023-03-03,6.36,6.36,6.10,6.18,20408908
2023-03-06,6.22,6.22,6.06,6.10,17074428
2023-03-07,6.10,6.14,5.97,5.97,17063258
2023-03-08,5.97,6.03,5.89,5.97,13682778
2023-03-09,5.96,5.97,5.80,5.84,13083879
2023-03-10,5.81,5.86,5.64,5.76,14418800
2023-03-13,5.72,5.77,5.57,5.66,12824777
2023-03-14,5.70,5.71,5.54,5.63,19658316
2023-03-15,5.67,5.72,5.56,5.57,12062700
2023-03-16,5.56,5.66,5.49,5.55,14468122
2023-03-17,5.57,5.60,5.42,5.48,16485338
2023-03-20,5.60,5.68,5.35,5.42,24085720
2023-03-21,5.50,5.54,5.44,5.48,19293162
2023-03-22,5.54,5.68,5.52,5.59,22165104
2023-03-23,5.61,5.61,5.51,5.53,9517309
2023-03-24,5.56,5.74,5.54,5.71,18971956
2023-03-27,5.71,5.83,5.62,5.76,19673644
2023-03-28,5.82,5.86,5.70,5.74,12019926
2023-03-29,5.73,5.80,5.68,5.68,9591920
2023-03-30,5.68,5.74,5.61,5.68,14201623
2023-03-31,5.70,5.84,5.68,5.79,11237976
2023-04-03,5.79,5.79,5.65,5.71,13437411
2023-04-04,5.72,5.74,5.51,5.59,14987958
2023-04-06,5.57,5.59,5.49,5.53,7965600
2023-04-07,5.54,5.61,5.51,5.58,8288287
2023-04-10,5.57,5.58,5.35,5.45,14979900
2023-04-11,5.46,5.51,5.37,5.41,8935236
2023-04-12,5.41,5.50,5.39,5.41,9416736
2023-04-13,5.42,5.42,5.29,5.30,7999964
2023-04-14,5.31,5.41,5.27,5.29,10312684
2023-04-17,5.33,5.43,5.29,5.41,10139054
2023-04-18,5.43,5.45,5.33,5.34,7262286
2023-04-19,5.36,5.36,5.29,5.32,6644902
2023-04-20,5.34,5.34,5.18,5.19,8528382
2023-04-21,5.19,5.23,5.10,5.10,9681300
2023-04-24,5.10,5.20,5.01,5.11,10392690
2023-04-25,5.10,5.11,4.94,5.05,13064500
2023-04-26,5.11,5.50,5.07,5.39,26749100
2023-04-27,5.35,5.54,5.34,5.49,19366108
2023-04-28,5.53,5.66,5.49,5.65,17818796
2023-05-04,5.67,5.82,5.66,5.74,16885204
2023-05-05,5.72,5.76,5.62,5.66,11085400
2023-05-08,5.68,5.71,5.58,5.61,10345004
2023-05-09,5.63,5.65,5.50,5.54,9819004
2023-05-10,5.54,5.72,5.54,5.70,11406486
2023-05-11,5.70,5.73,5.65,5.69,8346042
2023-05-12,5.71,5.71,5.57,5.62,9604800
2023-05-15,5.62,5.69,5.59,5.68,7352651
2023-05-16,5.69,5.72,5.62,5.66,7706318
2023-05-17,5.64,5.72,5.64,5.71,6972900
2023-05-18,5.71,5.74,5.66,5.72,7449500
2023-05-19,5.75,5.79,5.65,5.75,7291900
2023-05-22,5.77,5.86,5.71,5.81,10012500
2023-05-23,5.88,5.89,5.75,5.77,9081700
2023-05-24,5.83,5.91,5.78,5.80,14758775
2023-05-25,5.83,5.85,5.67,5.75,11360934
2023-05-26,5.78,5.85,5.67,5.82,10508017
2023-05-29,5.82,5.85,5.68,5.70,9425900
2023-05-30,5.73,5.85,5.70,5.79,9944395
2023-05-31,5.80,5.84,5.74,5.80,9796200
2023-06-01,5.82,5.95,5.80,5.82,16488645
2023-06-02,5.90,6.00,5.82,5.92,17007312
2023-06-05,5.96,5.96,5.82,5.88,10248300
2023-06-06,5.89,5.91,5.76,5.77,10544200
2023-06-07,5.84,5.84,5.69,5.72,8848683
2023-06-08,5.70,5.78,5.66,5.71,8773600
2023-06-09,5.75,5.88,5.74,5.80,9739444
2023-06-12,5.80,6.02,5.78,5.99,17077212
2023-06-13,5.99,6.07,5.98,6.05,13459452
2023-06-14,6.06,6.09,5.95,6.01,9557442
2023-06-15,6.03,6.07,5.97,6.06,8443600
2023-06-16,6.07,6.24,6.02,6.18,18870338
2023-06-19,6.25,6.30,6.14,6.17,15566000
2023-06-20,6.20,6.25,6.13,6.21,8979859
2023-06-21,6.18,6.33,6.18,6.23,12417634
2023-06-26,6.20,6.30,6.12,6.13,12013700
2023-06-27,6.16,6.26,6.08,6.22,11354400
2023-06-28,6.20,6.33,6.15,6.30,11301525
2023-06-29,6.31,6.46,6.27,6.44,14275467
2023-06-30,6.41,6.47,6.32,6.42,15524065
2023-07-03,6.42,6.50,6.38,6.40,11947200
2023-07-04,6.39,6.51,6.32,6.50,16246376
2023-07-05,6.75,7.02,6.63,6.69,70167048
2023-07-06,6.72,6.97,6.65,6.90,56878204
2023-07-07,6.79,7.35,6.70,7.18,70789392
2023-07-10,7.19,7.28,6.86,6.97,66120896
2023-07-11,6.87,7.21,6.73,7.15,62601008
2023-07-12,7.07,7.16,6.84,6.86,52920276
2023-07-13,6.82,6.91,6.77,6.80,32900020
2023-07-14,6.79,6.86,6.67,6.70,31362512
2023-07-17,6.64,6.70,6.58,6.63,21540850
2023-07-18,6.66,6.80,6.61,6.72,24354216
2023-07-19,6.67,6.70,6.60,6.66,18060152
2023-07-20,6.68,6.75,6.52,6.53,22393128
2023-07-21,6.52,6.62,6.48,6.53,17679508
2023-07-24,6.51,6.60,6.47,6.52,9919490
2023-07-25,6.56,6.64,6.53,6.59,15774751
2023-07-26,6.58,6.58,6.35,6.38,19769500
2023-07-27,6.39,6.56,6.38,6.43,14293100
2023-07-28,6.42,6.63,6.36,6.53,16019659
2023-07-31,6.59,6.68,6.55,6.61,13077406
2023-08-01,6.59,6.86,6.55,6.81,28159391
2023-08-02,6.82,6.89,6.72,6.82,19084187
2023-08-03,6.80,6.93,6.77,6.82,14992614
2023-08-04,6.82,6.88,6.77,6.85,12650167
2023-08-07,6.84,6.85,6.75,6.77,11536843
2023-08-08,6.80,6.88,6.72,6.75,13000300
2023-08-09,6.77,6.77,6.51,6.60,16196897
2023-08-10,6.57,6.63,6.55,6.59,9254300
2023-08-11,6.63,6.66,6.47,6.50,10426947
2023-08-14,6.47,6.51,6.35,6.48,11286664
2023-08-15,6.49,6.58,6.37,6.41,9549800
2023-08-16,6.41,6.52,6.36,6.37,8682079
2023-08-17,6.35,6.48,6.25,6.45,11109099
2023-08-18,6.59,6.80,6.52,6.53,24020145
2023-08-21,6.60,6.61,6.45,6.47,18267900
2023-08-22,6.57,6.71,6.44,6.55,18879810
2023-08-23,6.56,6.56,6.40,6.46,13350200
2023-08-24,6.49,6.56,6.35,6.47,13889304
2023-08-25,6.44,6.47,6.18,6.23,16710497
2023-08-28,6.53,6.58,6.31,6.34,24080968
2023-08-29,6.31,6.71,6.28,6.70,21843300
2023-08-30,6.71,6.87,6.66,6.71,15214150
2023-08-31,6.71,6.78,6.61,6.63,10829607
2023-09-01,6.66,6.77,6.55,6.75,22730300
2023-09-04,6.79,6.86,6.72,6.77,15778906
2023-09-05,6.75,6.84,6.70,6.71,11338400
2023-09-06,6.69,6.85,6.67,6.78,13933303
2023-09-07,6.79,6.81,6.67,6.74,15198000
2023-09-08,6.70,6.88,6.66,6.81,15113500
2023-09-11,6.81,7.01,6.72,6.98,20655576
2023-09-12,7.03,7.07,6.95,6.99,18381824
2023-09-13,6.96,7.03,6.86,6.92,13400200
2023-09-14,6.94,6.95,6.81,6.85,10704400
2023-09-15,6.86,6.90,6.80,6.87,11183400
2023-09-18,6.83,6.98,6.81,6.90,13142600
2023-09-19,6.92,6.93,6.80,6.85,11843838
2023-09-20,6.82,6.88,6.71,6.74,13719314
2023-09-21,6.75,6.78,6.65,6.68,13676932
2023-09-22,6.71,6.79,6.66,6.77,8798800
2023-09-25,6.81,6.91,6.73,6.76,10124534
2023-09-26,6.73,6.78,6.72,6.74,7058800
2023-09-27,6.75,6.88,6.73,6.84,8900194
2023-09-28,6.81,6.92,6.80,6.89,14132794
2023-10-09,6.92,7.02,6.87,6.99,14576671
2023-10-10,7.01,7.01,6.82,6.92,12169471
2023-10-11,6.94,6.94,6.71,6.72,15826071
2023-10-12,6.76,6.89,6.73,6.83,15626200
2023-10-13,6.82,6.89,6.73,6.79,10230800
2023-10-16,6.82,6.84,6.69,6.72,11392300
2023-10-17,6.71,6.74,6.51,6.56,11780902
2023-10-18,6.57,6.61,6.49,6.49,14786707
2023-10-19,6.46,6.49,6.35,6.38,11441304
2023-10-20,6.37,6.54,6.36,6.39,11225400
2023-10-23,6.40,6.43,6.18,6.23,11625644
2023-10-24,6.22,6.26,6.14,6.15,11790250
2023-10-25,6.19,6.46,6.14,6.30,24307992
2023-10-26,6.31,6.32,6.10,6.32,19020300
2023-10-27,6.33,6.40,6.24,6.30,17011312
2023-10-30,6.28,6.28,5.98,6.14,25561826
2023-10-31,6.13,6.22,5.96,5.99,21458068
2023-11-01,5.95,6.13,5.95,6.06,18341700
2023-11-02,6.08,6.15,6.00,6.01,11676000
2023-11-03,6.08,6.25,6.08,6.19,19158900
2023-11-06,6.23,6.40,6.20,6.37,22365452
2023-11-07,6.35,6.40,6.30,6.37,15885700
2023-11-08,6.37,6.39,6.26,6.32,12168200
2023-11-09,6.28,6.32,6.21,6.24,12980900
2023-11-10,6.22,6.26,6.16,6.20,7723992
2023-11-13,6.21,6.25,6.14,6.19,11040408
2023-11-14,6.17,6.24,6.14,6.20,10193058
2023-11-15,6.23,6.38,6.18,6.34,16542208
2023-11-16,6.34,6.37,6.26,6.27,9746200
2023-11-17,6.27,6.41,6.25,6.41,12660777
2023-11-20,6.45,6.54,6.40,6.52,14615702
2023-11-21,6.57,6.57,6.43,6.45,13778820
2023-11-22,6.47,6.48,6.32,6.33,10968900
2023-11-23,6.35,6.50,6.29,6.49,12392500
2023-11-24,6.48,6.53,6.35,6.36,8856233
2023-11-27,6.39,6.49,6.39,6.47,14468159
2023-11-28,6.45,6.55,6.42,6.54,10859359
2023-11-29,6.54,6.56,6.46,6.49,7760376
2023-11-30,6.49,6.51,6.33,6.41,10077817
2023-12-01,6.43,6.43,6.25,6.28,13480757
2023-12-04,6.30,6.31,6.18,6.19,12591476
2023-12-05,6.23,6.24,6.10,6.10,9766100
2023-12-06,6.10,6.22,6.06,6.12,11281400
2023-12-07,6.11,6.15,6.04,6.07,10513869
2023-12-08,6.07,6.11,6.01,6.01,10687149
2023-12-11,6.04,6.14,5.97,6.13,15062896
2023-12-12,6.13,6.16,6.07,6.16,12208869
2023-12-13,6.13,6.19,6.00,6.13,13371900
2023-12-14,6.14,6.18,6.06,6.07,7809495
2023-12-15,6.08,6.12,6.04,6.06,8444320
2023-12-18,6.06,6.08,5.83,5.85,20724900
2023-12-19,5.86,5.88,5.77,5.82,14683195
2023-12-20,5.85,5.89,5.73,5.73,10084900
2023-12-21,5.71,5.77,5.61,5.75,8288207
2023-12-22,5.75,5.77,5.68,5.70,9496400
2023-12-25,5.69,5.79,5.65,5.78,8518795
2023-12-26,5.77,5.77,5.58,5.61,7846900
2023-12-27,5.62,5.68,5.60,5.67,8958373
2023-12-28,5.66,5.83,5.59,5.78,13299235
2023-12-29,5.76,5.86,5.75,5.85,11478930
2024-01-02,5.84,5.91,5.82,5.86,9478800
2024-01-03,5.87,5.88,5.78,5.84,8932017
2024-01-04,5.84,5.85,5.78,5.82,6630300
2024-01-05,5.82,5.84,5.67,5.71,8905696
2024-01-08,5.72,5.74,5.59,5.59,9121500
2024-01-09,5.60,5.71,5.59,5.64,10339720
2024-01-10,5.63,5.67,5.55,5.59,8730000
2024-01-11,5.60,5.71,5.54,5.69,7642100
2024-01-12,5.67,5.73,5.64,5.65,7491100
2024-01-15,5.63,5.63,5.51,5.58,9266704
2024-01-16,5.58,5.66,5.52,5.58,9705859
2024-01-17,5.73,5.77,5.49,5.50,30204478
2024-01-18,5.47,5.57,5.28,5.48,28332800
2024-01-19,5.44,5.48,5.36,5.38,16985174
2024-01-22,5.36,5.40,5.02,5.06,20625896
2024-01-23,5.01,5.14,4.91,5.10,16884144
2024-01-24,5.13,5.25,5.00,5.19,16456511
2024-01-25,5.19,5.38,5.14,5.37,14056166
2024-01-26,5.33,5.38,5.28,5.29,11910600
2024-01-29,5.31,5.34,5.13,5.14,11209000
2024-01-30,5.14,5.21,5.03,5.05,14142700
2024-01-31,5.01,5.08,4.80,4.82,18351694
2024-02-01,4.80,4.94,4.75,4.84,24276300
2024-02-02,4.82,4.89,4.44,4.56,23411082
2024-02-05,4.50,4.53,4.10,4.18,31607148
2024-02-06,4.12,4.60,4.05,4.53,34023048
2024-02-07,4.55,4.74,4.48,4.64,25526090
2024-02-08,4.70,5.10,4.63,5.10,31380731
2024-02-19,5.11,5.17,4.86,4.96,37294720
2024-02-20,4.94,4.95,4.85,4.94,19815110
2024-02-21,4.91,5.18,4.86,5.00,26667804
2024-02-22,5.00,5.08,4.98,5.07,15248041
2024-02-23,5.08,5.21,5.02,5.19,18105662
2024-02-26,5.30,5.46,5.23,5.39,27676493
2024-02-27,5.39,5.48,5.34,5.48,19981509
2024-02-28,5.47,5.53,5.17,5.17,27823285
2024-02-29,5.16,5.42,5.14,5.42,18777031
2024-03-01,5.40,5.48,5.32,5.41,19358009
2024-03-04,5.39,5.43,5.30,5.37,12759800
2024-03-05,5.34,5.39,5.29,5.32,12177133
2024-03-06,5.33,5.43,5.32,5.38,15297180
2024-03-07,5.40,5.48,5.34,5.34,13648779
2024-03-08,5.35,5.42,5.31,5.37,12087800
2024-03-11,5.36,5.47,5.33,5.47,13042226
2024-03-12,5.49,5.57,5.46,5.55,15908330
2024-03-13,5.57,5.65,5.52,5.59,16738439
2024-03-14,5.61,5.69,5.50,5.57,12945400
2024-03-15,5.60,5.69,5.54,5.68,12478334
2024-03-18,5.70,5.80,5.70,5.78,19043079
2024-03-19,5.77,5.77,5.66,5.68,19551980
2024-03-20,5.69,5.74,5.54,5.63,28879610
2024-03-21,5.63,5.66,5.51,5.61,19220232
2024-03-22,5.59,5.60,5.48,5.57,17719582
2024-03-25,5.56,5.58,5.40,5.42,19143410
2024-03-26,5.44,5.49,5.37,5.46,15206441
2024-03-27,5.47,5.48,5.30,5.32,16785640
2024-03-28,5.31,5.49,5.30,5.43,16696223
2024-03-29,5.44,5.50,5.39,5.50,11630286
2024-04-01,5.51,5.63,5.50,5.63,17404360
2024-04-02,5.64,5.66,5.56,5.63,12245894
2024-04-03,5.60,5.62,5.51,5.56,11252550
2024-04-08,5.54,5.61,5.48,5.49,11015040
2024-04-09,5.50,5.56,5.48,5.55,9968695
2024-04-10,5.54,5.59,5.41,5.47,12509563
2024-04-11,5.46,5.61,5.41,5.53,12852000
2024-04-12,5.57,5.59,5.44,5.45,10089900
2024-04-15,5.50,5.56,5.31,5.42,21480774
2024-04-16,5.43,5.43,5.05,5.06,28402075
2024-04-17,5.12,5.44,5.11,5.44,18143396
2024-04-18,5.45,5.59,5.37,5.48,18343593
2024-04-19,5.52,5.59,5.45,5.51,14258035
2024-04-22,5.54,5.60,5.41,5.54,16547863
2024-04-23,5.50,5.57,5.45,5.49,12478646
2024-04-24,5.51,5.62,5.47,5.61,15758400
2024-04-25,5.46,5.48,5.09,5.19,49897372
2024-04-26,5.00,5.16,4.98,5.15,39222415
2024-04-29,5.15,5.25,5.05,5.20,28452277
2024-04-30,5.19,5.22,5.10,5.14,20347701
2024-05-06,5.18,5.33,5.18,5.32,26470508
2024-05-07,5.32,5.32,5.25,5.31,12552496
2024-05-08,5.32,5.32,5.15,5.16,15070900
2024-05-09,5.16,5.26,5.15,5.22,11999100
2024-05-10,5.23,5.24,5.08,5.11,18208020
2024-05-13,5.09,5.09,4.98,5.02,17386366
2024-05-14,5.04,5.12,5.03,5.06,12576620
2024-05-15,5.08,5.09,4.98,4.99,11727920
2024-05-16,5.01,5.04,4.95,4.96,10539975
2024-05-17,4.97,5.00,4.93,4.99,11128974
2024-05-20,5.00,5.02,4.88,4.89,21220100
2024-05-21,4.89,4.90,4.78,4.85,15387740
2024-05-22,4.86,4.89,4.83,4.88,9696863
2024-05-23,4.87,4.87,4.78,4.81,14775420
2024-05-24,4.80,4.83,4.75,4.77,10705957
2024-05-27,4.78,4.80,4.67,4.76,10640357
2024-05-28,4.77,4.78,4.70,4.72,8753457
