Date,Open,High,Low,Close,Vol
2012-12-07,11.08,11.20,10.98,11.10,1430300
2013-03-18,12.21,12.21,12.21,12.21,103300
2013-03-19,13.43,13.43,13.43,13.43,561300
2013-03-20,14.77,14.77,13.81,14.77,20447300
2013-03-21,14.77,15.98,14.63,15.35,16045400
2013-03-22,15.30,15.90,15.20,15.27,11312300
2013-03-25,15.15,15.79,15.09,15.10,10002400
2013-03-26,14.91,14.91,14.31,14.47,9433100
2013-03-27,14.51,14.63,14.25,14.57,7245300
2013-03-28,14.35,14.36,13.70,14.04,5697200
2013-03-29,14.02,14.15,13.89,13.92,5229500
2013-04-01,13.78,14.48,13.77,14.16,6635500
2013-04-02,14.25,14.70,14.11,14.43,5887500
2013-04-03,14.38,14.45,14.02,14.20,2751300
2013-04-08,14.00,14.35,13.60,14.33,2716700
2013-04-09,14.47,14.47,14.16,14.38,3163200
2013-04-10,14.49,15.00,14.45,14.60,4870200
2013-04-11,14.51,14.85,14.45,14.47,3502400
2013-04-12,14.32,14.50,14.00,14.10,2589800
2013-04-15,14.01,14.24,13.98,14.09,1389800
2013-04-16,14.05,14.52,13.91,14.45,2706300
2013-04-17,14.40,14.50,14.15,14.40,1891400
2013-04-18,14.35,14.72,14.10,14.63,3123600
2013-04-19,14.63,15.31,14.53,15.22,6551300
2013-04-22,15.03,15.45,14.96,15.15,4105800
2013-04-23,15.00,15.22,14.51,14.53,3860700
2013-04-24,14.53,15.08,14.53,14.90,2043100
2013-04-25,14.87,15.07,14.60,14.66,2226800
2013-04-26,14.75,15.00,14.60,14.85,3085200
2013-05-02,14.83,15.20,14.64,14.99,1883800
2013-05-03,14.97,15.65,14.90,15.31,5322800
2013-05-06,15.22,16.15,15.22,16.10,8993900
2013-05-07,16.03,16.40,15.89,16.16,6571500
2013-05-08,16.37,16.45,15.70,15.84,5937900
2013-05-09,15.72,15.83,15.00,15.05,8644600
2013-05-10,15.05,15.23,14.83,15.14,4402600
2013-05-13,15.20,15.35,14.89,15.15,4048100
2013-05-14,15.22,15.71,15.18,15.50,5653900
2013-05-15,15.40,15.85,15.33,15.81,3944100
2013-05-16,15.81,16.28,15.60,16.26,5771900
2013-05-17,16.35,17.82,16.16,17.22,10629500
2013-05-20,17.24,18.30,17.18,17.91,11749000
2013-05-21,17.91,18.12,17.70,18.00,5372600
2013-05-22,18.02,18.29,17.49,17.92,7285700
2013-05-23,17.70,18.02,17.40,17.50,5734100
2013-05-24,17.50,18.01,17.50,17.88,3906700
2013-05-27,18.25,19.53,18.20,19.35,10242600
2013-05-28,19.35,20.20,18.80,19.91,9472300
2013-05-29,20.00,20.23,19.59,19.91,6649300
2013-05-30,20.00,21.22,19.99,20.86,10098900
2013-05-31,20.85,21.12,19.78,19.78,8173900
2013-06-03,19.04,20.85,19.03,20.04,7697900
2013-06-04,19.94,20.30,19.58,20.22,4406100
2013-06-05,20.22,20.84,20.03,20.49,4787500
2013-06-06,20.56,20.69,19.81,20.01,3279000
2013-06-07,19.93,20.22,18.77,19.25,4447600
2013-06-13,18.80,19.00,17.96,18.02,8078100
2013-06-14,18.50,18.78,18.13,18.61,3314200
2013-06-17,18.79,19.71,18.50,19.53,4475500
2013-06-18,19.60,19.67,19.15,19.61,2590900
2013-06-19,19.50,19.50,18.03,18.20,7661900
2013-06-20,18.20,18.57,17.89,17.89,2690400
2013-06-21,17.07,18.30,17.07,18.06,2926500
2013-06-24,18.20,18.20,16.40,16.52,4826000
2013-06-25,15.95,16.30,14.87,15.98,6718000
2013-06-26,15.89,17.06,15.63,16.99,6041900
2013-06-27,16.89,17.53,16.84,16.85,3727800
2013-06-28,17.00,18.19,16.52,17.59,4101500
2013-07-01,17.45,18.37,17.37,18.37,2391100
2013-07-02,18.20,18.86,18.20,18.60,2070700
2013-07-03,18.61,18.79,17.85,18.34,2262500
2013-07-04,18.20,18.49,17.30,18.00,2494000
2013-07-05,18.00,18.43,18.00,18.20,1920200
2013-07-08,18.02,18.30,17.51,17.56,1654200
2013-07-09,17.33,17.86,17.22,17.30,1462800
2013-07-10,17.23,18.09,17.08,18.01,2822200
2013-07-11,18.10,19.44,18.00,19.07,8392900
2013-07-12,19.00,19.80,18.88,19.00,5874000
2013-07-15,19.30,19.80,19.00,19.53,7720500
2013-07-16,19.51,19.56,19.18,19.52,3401800
2013-07-17,19.57,19.57,18.85,18.93,2681400
2013-07-18,18.80,18.93,18.42,18.65,3961600
2013-07-19,18.63,18.93,18.48,18.61,2747000
2013-07-22,18.57,18.83,18.20,18.76,1647400
2013-07-23,18.97,19.75,18.76,19.60,7641100
2013-07-24,19.30,19.56,19.01,19.34,2985700
2013-07-25,19.46,19.47,18.70,19.01,3321800
2013-07-26,19.01,19.28,18.39,19.28,2093900
2013-07-29,19.19,19.19,18.63,18.96,3153800
2013-07-30,18.86,19.17,18.42,18.80,1811200
2013-07-31,18.93,19.76,18.93,19.20,4219500
2013-08-01,19.02,20.06,19.00,20.00,7834400
2013-08-02,20.10,20.39,19.90,20.19,5148600
2013-08-05,20.19,20.87,19.95,20.79,5603700
2013-08-06,20.79,22.22,20.64,21.90,10907500
2013-08-07,21.90,22.40,21.56,21.99,7205400
2013-08-08,21.99,22.17,21.42,21.60,3613100
2013-08-09,21.76,22.00,21.04,21.49,3863300
2013-08-12,21.40,21.88,21.30,21.81,5581400
2013-08-13,21.81,22.25,21.33,21.60,2766300
2013-08-14,21.59,21.80,21.25,21.72,1890500
2013-08-15,21.70,21.87,21.42,21.62,1825300
2013-08-16,21.55,23.70,21.16,21.39,8307900
2013-08-19,20.51,21.66,20.50,21.20,4548000
2013-08-20,21.19,21.56,20.57,20.60,3758900
2013-08-21,20.60,21.18,20.11,20.68,3932600
2013-08-22,20.68,21.00,20.51,20.70,1777200
2013-08-23,20.80,20.88,20.22,20.58,2271900
2013-08-26,20.80,21.60,20.58,21.52,3397400
2013-08-27,21.52,21.69,21.45,21.48,2227200
2013-08-28,21.48,21.48,20.75,20.76,2153200
2013-08-29,20.92,21.37,20.56,20.82,1218700
2013-08-30,20.85,21.18,20.32,20.79,1991000
2013-09-02,20.62,21.19,20.59,21.05,2027800
2013-09-03,21.28,21.40,21.08,21.30,1517200
2013-09-04,21.30,21.76,21.10,21.56,2360200
2013-09-05,21.43,21.84,21.43,21.69,3091500
2013-09-06,21.79,21.79,21.53,21.62,1333400
2013-09-09,21.70,22.60,21.55,22.24,7252600
2013-09-10,22.56,22.56,21.88,22.17,2465900
2013-09-11,22.18,22.27,21.67,21.68,1742900
2013-09-12,21.61,21.84,21.38,21.57,3294500
2013-09-13,21.75,22.20,21.55,21.69,4637600
2013-09-16,21.55,22.50,21.47,22.07,4771600
2013-09-17,22.65,23.68,21.35,21.35,6184600
2013-09-18,21.35,21.64,20.32,20.95,6968100
2013-09-23,21.45,22.09,20.90,21.57,4487100
2013-09-24,21.61,21.98,21.40,21.77,2912900
2013-09-25,21.77,22.09,20.79,20.99,7333800
2013-09-26,21.00,21.77,20.95,21.08,4161800
2013-09-27,21.11,21.28,20.76,21.00,1469900
2013-09-30,21.05,21.18,20.60,20.84,1481300
2013-10-08,20.83,21.28,20.38,20.99,2856900
2013-10-09,20.72,21.43,20.72,21.30,2550400
2013-10-10,21.16,21.44,20.65,20.69,2118500
2013-10-11,20.75,20.88,20.50,20.52,2177000
2013-10-14,20.58,20.78,19.68,19.85,5577000
2013-10-15,19.92,20.54,19.76,20.41,3595600
2013-10-16,20.41,21.02,20.19,20.70,2581300
2013-10-17,20.90,21.56,20.40,21.40,4455100
2013-10-18,21.41,21.58,20.88,21.45,2888100
2013-10-21,21.45,21.90,21.18,21.61,3859900
2013-10-22,21.70,22.35,21.40,22.08,4797700
2013-10-23,21.91,23.05,21.85,22.25,5931600
2013-10-24,22.00,22.48,21.50,21.70,2280000
2013-10-25,21.70,21.80,21.20,21.30,2702500
2013-10-28,21.25,21.76,20.95,21.20,2118500
2013-10-29,20.91,21.70,20.43,21.50,1756300
2013-10-30,21.53,21.64,21.21,21.43,1386200
2013-10-31,21.48,21.48,20.60,20.90,1838700
2013-11-01,21.13,21.15,20.61,21.01,916000
2013-11-04,20.81,21.35,20.81,21.00,990500
2013-11-05,21.29,21.29,20.76,21.05,446800
2013-11-06,21.00,22.10,20.60,21.11,1656700
2013-11-07,20.90,21.55,20.70,21.05,1813100
2013-11-08,21.05,21.10,20.61,20.88,1197500
2013-11-11,20.72,21.02,20.52,20.95,1224700
2013-11-12,21.00,21.38,20.80,20.84,598000
2013-11-13,20.86,20.88,20.55,20.68,400900
2013-11-14,20.85,20.85,20.53,20.65,390600
2013-11-15,20.65,21.57,20.61,21.20,2416800
2013-11-18,21.29,22.58,21.02,22.14,3077600
2013-11-19,22.10,22.44,21.51,21.84,2071500
2013-11-20,22.00,22.00,21.62,21.88,872000
2013-11-21,22.00,22.00,21.56,21.64,1510900
2013-11-22,21.65,21.85,21.17,21.48,1876300
2013-11-25,21.48,21.48,20.84,21.38,1659100
2013-11-26,21.38,21.40,20.78,20.90,1505500
2013-11-27,20.88,21.28,20.80,20.90,1599400
2013-11-28,20.91,21.23,20.59,21.06,3026900
2013-11-29,21.25,21.25,20.70,20.73,1415500
2013-12-02,20.66,21.99,20.66,21.90,7587400
2013-12-03,22.97,23.49,22.30,22.88,8469100
2013-12-04,22.61,24.17,22.50,24.00,11398400
2013-12-05,23.80,24.83,23.62,23.88,6903800
2013-12-06,23.68,24.28,23.22,23.37,3302800
2013-12-09,23.37,23.86,23.30,23.48,2106200
2013-12-10,23.44,23.68,21.95,23.20,6818500
2013-12-11,22.89,22.89,22.31,22.63,2304800
2013-12-12,22.50,22.84,22.18,22.76,2175100
2013-12-13,22.65,22.98,22.51,22.88,1054600
2013-12-16,23.10,23.12,21.91,22.10,2810000
2013-12-17,22.12,22.14,21.60,21.90,2163700
2013-12-18,21.90,22.19,21.66,21.94,1373000
2013-12-19,21.96,22.33,21.83,22.08,1108700
2013-12-20,22.02,22.19,21.75,22.18,913000
2013-12-23,22.01,22.28,21.47,22.18,1750000
2013-12-24,22.06,22.21,21.30,21.89,3991400
2013-12-25,21.72,22.21,21.42,22.16,2320600
2013-12-26,22.00,22.07,21.81,21.85,698000
2013-12-27,21.77,22.41,21.77,22.03,2046600
2013-12-30,22.11,22.20,21.70,22.02,1685700
2013-12-31,21.98,23.06,21.98,22.95,3951500
2014-01-02,22.95,22.95,22.52,22.80,2063600
2014-01-03,22.79,22.79,21.75,22.07,1760300
2014-01-06,21.98,21.98,21.00,21.09,2754600
2014-01-07,21.00,21.20,20.02,21.08,2997400
2014-01-08,20.99,21.65,20.85,21.10,1555200
2014-01-09,21.17,21.35,20.61,21.10,1162000
2014-01-10,21.11,21.11,20.30,20.75,1593500
2014-01-13,20.75,21.20,20.61,21.20,1039400
2014-01-14,21.10,21.68,20.81,21.49,873100
2014-01-15,21.44,21.66,21.02,21.20,658400
2014-01-16,21.30,22.85,21.30,22.58,4561500
2014-01-17,22.50,22.82,22.20,22.33,1895100
2014-01-20,22.33,23.00,22.03,22.28,1400400
2014-01-21,22.68,22.68,22.09,22.14,1041400
2014-01-22,22.10,22.76,21.80,22.52,2441300
2014-01-23,22.52,24.20,22.42,23.73,5055600
2014-01-24,23.68,25.31,23.33,24.86,7765500
2014-01-27,24.85,25.35,24.55,24.86,3806200
2014-01-28,24.78,26.50,24.78,25.36,3937600
2014-01-29,25.61,27.32,25.30,27.00,9076200
2014-01-30,26.89,27.84,26.70,26.90,5424400
2014-02-07,27.00,28.93,26.73,28.50,5587400
2014-02-10,29.01,31.35,28.98,30.12,10499700
2014-02-11,30.13,31.20,28.51,30.04,8418000
2014-02-12,29.90,31.50,29.21,29.36,8172800
2014-02-13,29.00,30.03,28.51,29.56,8098400
2014-02-14,29.02,29.58,27.95,29.55,5244100
2014-02-17,29.53,31.70,29.30,31.18,9468500
2014-02-18,31.18,31.50,30.00,30.20,4308100
2014-02-19,30.09,30.09,27.59,28.00,7552300
2014-02-20,27.59,29.00,27.18,27.99,5538000
2014-02-21,27.98,28.47,27.40,28.09,3306700
2014-02-24,28.09,29.99,27.30,29.88,6393000
2014-02-25,30.30,31.90,27.90,28.01,17104500
2014-02-26,28.13,30.49,27.90,30.49,6617200
2014-02-27,30.20,33.20,30.10,30.80,10889300
2014-02-28,30.91,32.90,29.82,31.00,8100000
2014-03-03,30.60,32.66,30.58,31.51,5251300
2014-03-04,31.40,32.45,31.11,31.55,2629800
2014-03-05,31.55,31.60,30.05,31.45,5047700
2014-03-06,31.45,32.53,30.67,32.14,6213300
2014-03-07,32.20,33.48,31.85,33.00,5265600
2014-03-10,33.83,33.85,31.50,31.62,5241600
2014-03-11,31.92,33.10,29.00,29.88,5014800
2014-03-12,29.89,30.58,27.80,28.53,4863000
2014-03-13,28.69,30.55,28.11,29.86,3268700
2014-03-14,29.00,30.40,29.00,29.54,2465100
2014-03-17,29.61,30.14,29.08,29.82,1894300
2014-03-18,29.82,30.27,29.09,29.70,3221300
2014-03-19,29.30,29.70,28.68,28.74,2278200
2014-03-20,28.26,29.00,26.83,27.70,3028000
2014-03-21,27.80,28.55,26.40,28.55,8403800
2014-03-24,28.55,30.63,27.71,29.54,6681400
2014-03-25,29.54,30.00,29.02,29.60,3101900
2014-03-26,29.85,31.00,29.66,30.85,6858900
2014-03-27,30.68,31.60,28.65,29.77,10656900
2014-03-28,29.20,29.25,26.79,26.79,6654300
2014-05-14,24.21,27.00,24.21,26.83,8999600
2014-05-15,26.02,26.39,25.75,26.09,3870800
2014-05-16,26.09,26.59,24.50,24.70,5302000
2014-05-19,24.89,25.30,23.61,25.10,8139800
2014-05-20,25.00,25.63,24.85,25.00,5117500
2014-05-21,24.90,25.13,24.50,25.05,1580700
2014-05-22,25.15,26.09,25.07,25.94,3297500
2014-05-23,12.98,13.13,12.53,13.00,5212600
2014-05-26,13.00,13.25,12.68,12.83,6983000
2014-05-27,12.91,12.99,12.71,12.87,3568500
2014-05-28,12.82,13.15,12.68,13.01,7782200
2014-05-29,12.96,13.50,12.84,12.98,9233300
2014-05-30,12.98,13.54,12.92,13.49,6587100
2014-06-03,13.49,13.59,13.33,13.35,5029600
2014-06-04,13.46,13.46,13.00,13.12,3601700
2014-06-05,13.12,13.45,13.03,13.36,3617300
2014-06-06,13.46,14.28,13.36,13.96,9514200
2014-06-09,13.96,14.50,13.86,14.24,7172900
2014-06-10,14.25,14.99,14.25,14.89,8168500
2014-06-11,15.00,15.20,14.66,14.91,6153800
2014-06-12,14.81,14.95,14.52,14.69,7347000
2014-06-13,14.69,15.39,14.66,15.28,12400600
2014-06-16,15.20,15.58,15.15,15.33,10122300
2014-06-17,15.32,15.32,14.64,14.80,6413200
2014-06-18,14.87,15.44,14.78,15.25,6276100
2014-06-19,15.33,15.34,14.68,15.00,7639100
2014-06-20,14.93,15.10,14.66,14.98,4951600
2014-06-23,15.10,15.19,14.79,15.14,5654500
2014-06-24,15.10,15.32,14.96,15.08,5006700
2014-06-25,15.06,15.08,14.55,14.80,5520700
2014-06-26,14.95,14.95,14.24,14.70,10394100
2014-06-27,14.69,14.87,14.54,14.71,3711200
2014-06-30,14.91,15.17,14.80,14.93,9204000
2014-07-01,14.93,15.22,14.71,15.16,7751700
2014-07-02,15.05,15.28,14.92,15.14,3471800
2014-07-03,15.11,15.45,15.11,15.41,5868500
2014-07-04,15.50,15.50,15.21,15.30,4228100
2014-07-07,15.30,15.50,15.07,15.19,4122000
2014-07-08,15.11,15.26,14.73,15.05,5733200
2014-07-09,15.01,15.01,14.45,14.47,5710200
2014-07-10,14.43,14.65,13.99,14.15,8781300
2014-07-11,14.14,14.24,13.80,14.07,5700100
2014-07-14,14.09,14.09,13.41,13.85,10883900
2014-07-15,13.80,14.20,13.66,13.91,5296900
2014-07-16,13.92,14.40,13.85,14.00,6435400
2014-07-17,14.00,14.09,13.60,13.98,3681100
2014-07-18,13.94,14.31,13.80,14.25,4188400
2014-07-21,14.27,14.38,13.90,13.95,2728200
2014-07-22,13.90,14.42,13.66,14.33,6459900
2014-07-23,14.30,14.52,14.15,14.49,5213100
2014-07-24,14.40,15.26,14.37,14.90,12106300
2014-07-25,14.90,15.15,14.83,15.08,6482700
2014-07-28,15.27,15.80,15.00,15.40,17843500
2014-07-29,15.19,15.40,14.97,15.05,11291800
2014-07-30,15.14,15.28,14.83,15.17,9037200
2014-07-31,15.17,15.25,14.91,15.19,5224700
2014-08-01,15.00,15.14,14.73,15.06,8921400
2014-08-04,15.02,15.86,14.99,15.74,18134100
2014-08-05,15.79,15.90,15.60,15.83,15536800
2014-08-06,15.83,16.53,15.61,16.27,13576700
2014-08-07,16.20,16.68,16.00,16.01,12410000
2014-08-08,16.13,16.31,15.71,16.04,8171300
2014-08-11,16.06,16.93,16.01,16.60,16717200
2014-08-12,16.50,16.68,16.41,16.51,5922700
2014-08-13,16.50,16.69,16.10,16.54,7317500
2014-08-14,16.53,16.57,16.10,16.15,5678000
2014-08-15,16.15,16.74,16.12,16.54,8035500
2014-08-18,16.55,16.86,16.53,16.79,9581700
2014-08-19,16.80,16.83,16.42,16.62,5982900
2014-08-20,16.60,17.29,16.50,16.87,13211100
2014-08-21,16.88,17.09,16.58,16.87,9850700
2014-08-22,16.81,17.04,16.58,17.01,6279500
2014-08-25,17.20,17.25,16.68,16.85,9142400
2014-08-26,16.79,16.81,15.60,15.99,12596800
2014-08-27,15.90,16.23,15.89,16.05,5687700
2014-08-28,16.00,16.26,15.91,16.06,4724900
2014-08-29,16.17,16.22,15.95,16.22,4340200
2014-09-01,16.23,16.72,16.15,16.67,7759500
2014-09-02,16.70,16.78,16.47,16.70,7717800
2014-09-03,16.80,17.05,16.71,16.89,10007700
2014-09-04,16.89,17.47,16.67,17.40,13587400
2014-09-05,17.40,18.22,17.40,17.92,12870300
2014-09-09,17.87,18.19,17.63,17.74,9415000
2014-09-10,17.73,17.87,17.45,17.76,6125400
2014-09-11,17.75,18.10,17.49,17.56,7536100
2014-09-12,17.56,17.68,17.41,17.59,4391500
2014-09-15,17.59,17.70,16.90,17.15,14769400
2014-09-16,17.14,17.29,16.39,16.40,10702400
2014-09-17,16.40,16.74,16.09,16.60,4978500
2014-09-18,16.61,16.89,16.26,16.80,5818800
2014-09-19,16.84,16.93,16.56,16.91,4441900
2014-09-22,16.96,17.13,16.50,16.51,5272900
2014-09-23,16.53,16.98,16.50,16.88,4974000
2014-09-24,16.93,18.16,16.93,17.80,18380300
2014-09-25,17.91,18.13,17.30,17.37,14175800
2014-09-26,17.24,17.61,17.20,17.52,7533600
2014-09-29,17.56,18.09,17.56,17.85,12546200
2014-09-30,17.85,17.88,17.53,17.69,7096800
2014-10-08,17.81,17.81,17.20,17.25,15024000
2014-10-09,17.30,17.51,16.95,17.51,14215200
2014-10-10,17.38,17.89,17.17,17.73,16034000
2014-10-13,17.71,18.57,17.55,18.56,27750400
2014-10-14,18.55,18.71,18.25,18.47,11858000
2014-10-15,18.72,19.23,18.18,19.02,17537600
2014-10-16,19.02,19.59,18.74,19.28,16871200
2014-10-17,19.22,19.40,17.98,18.83,12812000
2014-10-20,18.85,19.12,18.50,18.91,8764000
2014-10-21,19.10,20.06,18.92,19.41,20252300
2014-10-22,19.38,19.56,18.36,18.57,18229900
2014-11-06,20.43,20.43,19.70,20.43,53633700
2014-11-07,20.20,22.47,19.71,21.70,50848500
2014-11-10,22.22,22.55,21.23,22.20,30308400
2014-11-11,22.08,23.48,21.08,21.90,31925100
2014-11-12,21.68,22.96,21.15,22.89,28295000
2014-11-13,22.68,23.98,22.47,23.21,29761600
2014-11-14,22.89,23.00,21.42,22.10,22686700
2014-11-17,22.25,22.25,20.90,21.34,20485200
2014-11-18,21.25,21.34,20.55,20.87,17099200
2014-11-19,20.84,22.22,20.66,21.62,20078600
2014-11-20,21.72,22.70,21.59,21.99,17865700
2014-11-21,22.08,24.19,21.91,24.19,26863600
2014-11-24,25.32,26.61,25.32,26.61,47800000
2014-11-25,26.70,26.85,26.11,26.60,26837400
2014-11-26,26.77,28.60,26.41,27.17,33868200
2014-11-27,27.15,28.35,26.00,27.85,45235600
2014-11-28,27.25,27.72,26.35,27.05,33192800
2014-12-01,27.15,27.85,26.21,26.70,28029500
2014-12-02,26.22,29.09,26.16,28.40,42029700
2014-12-03,28.25,30.02,26.85,27.69,55018900
2014-12-04,27.10,30.46,26.84,30.46,60753200
2014-12-05,30.90,32.79,28.50,30.61,75802600
2014-12-08,29.95,33.60,28.21,32.22,74504400
2014-12-09,30.90,34.24,29.00,29.00,80006896
2014-12-10,27.98,29.55,26.10,27.74,61562200
2014-12-11,26.80,28.30,26.35,26.68,37315100
2014-12-12,26.30,28.35,26.25,27.26,35001400
2014-12-15,27.25,27.84,26.58,27.66,25958100
2014-12-16,27.66,30.43,27.28,30.43,65366300
2014-12-17,30.80,31.70,29.08,29.89,57276300
2014-12-18,29.16,29.19,27.60,27.86,30221500
2014-12-19,28.00,29.27,26.63,27.60,29986200
2014-12-22,27.89,27.89,25.50,26.88,23834200
2014-12-23,26.80,27.50,26.30,26.33,15381300
2014-12-24,26.50,26.95,24.10,24.76,25627200
2014-12-25,24.90,26.16,24.60,25.67,21478700
2014-12-26,25.68,28.24,25.41,28.11,40238500
2014-12-29,28.71,29.70,27.42,27.83,36883800
2014-12-30,27.83,28.55,26.51,27.54,30091800
2014-12-31,27.29,28.53,26.75,27.20,32408900
2015-01-05,27.30,27.48,25.61,26.37,31312500
2015-01-06,26.26,28.25,26.00,28.12,44910000
2015-01-07,27.95,30.12,27.70,28.80,43112700
2015-01-08,28.81,30.06,28.41,28.82,33557200
2015-01-09,28.70,31.70,28.70,30.95,67823296
2015-01-12,31.00,33.65,30.80,33.12,72165400
2015-01-13,32.78,34.30,31.66,32.59,44643400
2015-01-14,32.66,33.64,30.64,31.60,38975000
2015-01-15,31.80,34.28,31.50,34.10,43032000
2015-01-16,34.61,35.31,33.12,33.50,57025500
2015-01-19,30.15,30.15,30.15,30.15,8357200
2015-01-20,27.80,31.58,27.19,30.48,87308200
2015-01-21,30.45,33.50,29.70,32.78,70815104
2015-01-22,32.80,34.28,32.23,33.23,48498200
2015-01-23,33.80,34.80,32.50,33.00,44254600
2015-01-26,33.18,34.22,32.24,33.50,32286400
2015-01-27,33.40,33.51,31.06,31.99,37516600
2015-01-28,32.20,35.15,32.05,34.12,61593400
2015-01-29,33.00,35.06,32.78,33.67,43458300
2015-01-30,33.22,33.60,31.65,31.70,37464800
2015-02-02,30.01,32.49,29.81,31.46,23077200
2015-02-03,31.60,32.62,30.60,32.40,30871200
2015-02-04,32.40,32.80,30.99,31.18,25825800
2015-02-05,32.36,32.40,30.55,30.99,31672100
2015-02-06,30.22,31.40,29.55,29.90,25422800
2015-02-09,29.90,31.29,29.59,30.60,28029200
2015-02-10,30.53,31.66,30.20,30.89,22652700
2015-02-11,30.90,33.27,30.78,32.76,35341400
2015-02-12,32.63,33.29,31.91,32.68,27857600
2015-02-13,33.10,35.95,32.50,35.44,71003600
2015-02-16,35.89,36.57,35.20,35.90,46613900
2015-02-17,36.08,38.79,36.07,36.74,41899100
2015-02-25,37.03,37.03,33.90,34.10,36495600
2015-02-26,34.15,36.66,34.15,35.92,37658700
2015-02-27,35.70,37.13,35.53,35.79,32088900
2015-03-02,36.79,37.26,35.80,36.39,37327200
2015-03-03,36.09,36.09,34.50,34.79,38136300
2015-03-04,35.00,35.40,34.21,34.98,25196200
2015-03-05,34.66,36.20,34.00,35.20,29407500
2015-03-06,35.08,35.65,33.89,33.93,22415500
2015-03-09,32.86,33.22,31.04,32.91,31864200
2015-03-10,32.74,33.93,32.31,33.19,25060700
2015-03-11,33.10,34.28,33.06,33.80,23135000
2015-03-12,33.90,34.75,33.42,34.18,27450300
2015-03-13,34.75,35.99,33.95,34.32,28166700
2015-03-16,34.90,35.50,34.00,35.20,29974800
2015-03-17,36.02,36.88,35.52,36.45,43540500
2015-03-18,36.44,37.20,36.00,36.33,38096900
2015-03-19,36.50,36.70,35.51,35.78,29935500
2015-03-20,36.11,39.35,35.70,37.71,58329400
2015-03-23,38.08,40.68,38.08,40.68,53301200
2015-03-24,40.97,40.97,38.30,39.40,41162000
2015-03-25,39.52,42.05,39.35,39.40,33924800
2015-03-26,38.50,40.15,37.70,38.70,26657300
2015-03-27,38.30,40.01,38.30,39.25,24471500
2015-03-30,39.30,40.61,38.50,39.90,27450100
2015-03-31,40.20,42.33,39.48,39.58,34090100
2015-04-01,39.60,41.08,39.03,40.26,27247300
2015-04-02,40.33,40.68,38.90,39.48,27252800
2015-04-03,39.25,40.59,39.00,40.00,27440800
2015-04-07,41.30,44.00,40.60,44.00,58515700
2015-04-08,46.80,48.40,45.32,48.40,55070800
2015-04-09,52.00,53.24,48.94,51.79,94767200
2015-04-10,50.42,51.88,49.45,50.64,54726800
2015-04-13,53.50,55.17,50.75,52.20,66183100
2015-04-14,50.00,52.99,48.52,51.13,49881600
2015-04-15,49.00,50.79,47.00,47.00,31550700
2015-04-16,47.58,49.96,47.56,48.70,26487100
2015-04-17,48.80,51.15,48.40,50.54,38525900
2015-04-20,51.30,51.30,47.00,47.40,33906700
2015-04-21,47.80,50.99,47.30,49.73,30668900
2015-04-22,49.70,53.00,49.00,51.77,48397400
2015-04-23,52.01,53.23,50.27,50.58,39149500
2015-04-24,49.20,49.90,48.00,48.39,31463400
2015-04-27,48.43,49.49,47.30,48.43,32271500
2015-04-28,48.32,49.48,47.52,47.70,30440000
2015-04-29,47.06,48.18,46.67,47.52,20692700
2015-04-30,47.70,48.28,47.00,47.10,19409000
2015-05-04,47.00,47.00,45.11,46.02,17635300
2015-05-05,45.91,47.45,43.85,44.30,25380400
2015-05-06,44.76,46.50,43.62,43.91,24995600
2015-05-07,43.90,45.25,43.90,44.70,19012200
2015-05-08,45.70,46.00,44.00,45.70,23078500
2015-05-11,46.50,47.87,45.70,47.60,29278100
2015-05-12,47.19,50.10,46.35,48.23,41563400
2015-05-13,47.89,48.00,46.24,46.31,32009500
2015-05-14,46.86,47.05,45.00,45.30,29701800
2015-05-15,44.82,44.98,43.45,43.61,22777800
2015-05-18,43.00,44.46,42.30,43.49,27591800
2015-05-19,43.68,47.79,43.49,46.43,46581600
2015-05-20,45.57,46.49,45.02,45.20,36104300
2015-05-21,45.09,45.81,44.66,45.35,21599100
2015-05-22,45.58,48.02,45.58,46.98,42667900
2015-05-25,47.77,49.71,47.31,48.08,42693600
2015-05-26,48.22,50.90,46.78,50.13,55257100
2015-05-27,50.00,50.58,48.52,49.18,33267100
2015-05-28,49.21,49.23,44.26,44.28,40940400
2015-05-29,44.62,45.55,41.30,42.78,29109500
2015-06-01,43.00,45.66,42.38,44.89,39922600
2015-06-02,44.20,45.10,43.28,45.08,37320300
2015-06-03,45.27,46.99,45.16,45.59,41204400
2015-06-04,45.59,47.50,42.81,46.95,39649300
2015-06-05,48.10,49.80,46.49,47.86,45318500
2015-06-08,47.88,50.00,47.07,49.77,50876100
2015-06-09,49.50,49.52,46.82,47.18,34159300
2015-06-10,44.70,44.83,42.46,43.91,95586200
2015-06-11,42.88,43.68,42.60,42.90,48877400
2015-06-12,43.25,43.97,42.88,43.50,38551800
2015-06-15,43.90,44.40,42.50,42.77,34061300
2015-06-16,42.23,43.42,40.18,40.80,27013600
2015-06-17,40.79,41.26,38.00,40.21,32197900
2015-06-18,40.00,40.20,37.56,37.90,24647400
2015-06-19,36.61,38.49,35.50,35.55,22863000
2015-06-23,38.30,39.11,36.80,39.11,40838300
2015-06-24,41.05,42.47,39.71,41.24,60929700
2015-06-25,40.50,41.48,38.88,39.60,36324000
2015-06-26,38.50,39.51,35.64,35.64,37584700
2015-06-29,36.79,37.00,32.08,32.45,43658100
2015-06-30,32.17,35.23,29.22,35.10,43087400
