Date,Open,High,Low,Close,Vol
2013-07-16,8.50,8.64,8.46,8.64,23143944
2013-07-17,8.60,8.73,8.46,8.49,26248631
2013-07-18,8.44,8.59,8.33,8.34,22465411
2013-07-19,8.37,8.53,8.09,8.09,24424307
2013-07-22,7.88,8.05,7.77,8.03,15781221
2013-07-23,8.04,8.46,8.01,8.36,27084918
2013-07-24,8.27,8.38,8.09,8.28,22204920
2013-07-25,8.32,8.49,8.24,8.27,21917357
2013-07-26,8.20,8.30,8.16,8.18,12432150
2013-07-29,8.14,8.14,7.80,7.83,18124574
2013-07-30,7.87,8.19,7.85,8.01,20084801
2013-07-31,8.10,8.25,8.00,8.05,15548357
2013-08-01,8.10,8.34,8.08,8.31,21223129
2013-08-02,8.37,8.43,8.25,8.28,18564606
2013-08-05,8.28,8.38,8.24,8.38,13493359
2013-08-06,8.36,8.43,8.25,8.37,20540539
2013-08-07,8.35,8.49,8.20,8.22,32007256
2013-08-08,8.18,8.28,8.12,8.15,15509326
2013-08-09,8.20,8.28,8.09,8.24,15791304
2013-08-12,8.29,8.53,8.23,8.51,38389901
2013-08-13,8.52,8.56,8.43,8.49,19857869
2013-08-14,8.51,8.63,8.40,8.46,32986805
2013-08-15,8.42,8.54,8.29,8.32,20940236
2013-08-16,8.24,9.05,8.24,8.40,54035109
2013-08-19,8.15,8.31,8.06,8.19,38869363
2013-08-20,8.19,8.31,8.10,8.14,20944140
2013-08-21,8.22,8.24,8.11,8.19,12100450
2013-08-22,8.15,8.25,8.11,8.13,15321072
2013-08-23,8.19,8.21,7.96,8.10,18546473
2013-08-26,8.30,8.49,8.19,8.48,36389734
2013-08-27,8.43,8.48,8.35,8.47,21156685
2013-08-28,8.37,8.45,8.28,8.36,22538263
2013-08-29,8.48,8.53,8.34,8.38,23286711
2013-08-30,8.36,8.62,8.30,8.48,38619690
2013-09-02,8.48,8.62,8.40,8.54,24004886
2013-09-03,8.55,8.60,8.45,8.57,24561361
2013-09-04,8.52,8.57,8.42,8.46,21582576
2013-09-05,8.48,8.50,8.36,8.38,13784346
2013-09-06,8.42,8.52,8.38,8.48,17857631
2013-09-09,8.50,9.01,8.47,8.88,63951575
2013-09-10,8.89,9.10,8.80,9.10,44697249
2013-09-11,9.20,9.29,9.04,9.05,44371036
2013-09-12,9.01,9.42,9.01,9.25,48334133
2013-09-13,9.20,9.29,9.10,9.13,27948490
2013-09-16,9.21,9.21,8.98,9.05,24543626
2013-09-17,9.11,9.18,8.92,8.93,24889653
2013-09-18,8.92,8.97,8.76,8.94,19796069
2013-09-23,8.95,9.10,8.89,9.08,19151689
2013-09-24,9.05,9.06,8.82,8.88,22505567
2013-09-25,8.83,8.96,8.80,8.85,20927146
2013-09-26,8.81,9.06,8.65,9.00,34646434
2013-09-27,8.88,9.30,8.88,9.24,39384952
2013-09-30,9.23,9.27,9.08,9.12,26434484
2013-10-08,9.08,9.41,9.01,9.39,36740991
2013-10-09,9.35,9.43,9.30,9.39,23248481
2013-10-10,9.41,9.44,8.97,9.05,41674430
2013-10-11,9.12,9.20,9.01,9.10,38052951
2013-10-14,9.10,9.12,8.90,8.98,29395682
2013-10-15,8.99,9.09,8.93,9.03,19660819
2013-10-16,9.06,9.15,8.76,8.88,25698657
2013-10-17,8.95,9.47,8.85,9.18,49594577
2013-10-18,9.13,10.01,9.11,9.64,87226677
2013-10-21,9.54,9.78,9.27,9.73,93128212
2013-10-22,9.65,9.96,9.55,9.72,67048446
2013-10-23,9.78,9.98,9.61,9.75,69509423
2013-10-24,9.67,9.73,9.43,9.44,41933350
2013-10-25,9.46,9.91,9.45,9.53,58375066
2013-10-28,9.50,9.70,9.30,9.51,33783595
2013-10-29,9.56,9.96,9.42,9.91,86418988
2013-10-30,9.91,10.26,9.76,10.26,91920480
2013-10-31,10.29,10.39,9.93,9.95,65970297
2013-11-01,9.90,10.14,9.82,9.98,41901069
2013-11-04,10.00,10.08,9.65,9.68,45758640
2013-11-05,9.61,9.66,9.40,9.61,46241060
2013-11-06,9.52,9.73,9.41,9.45,34376485
2013-11-07,9.42,9.54,9.25,9.38,32870833
2013-11-08,9.27,9.38,9.01,9.05,35324420
2013-11-11,9.05,9.22,8.94,9.06,25199105
2013-11-12,9.07,9.24,9.07,9.18,24078191
2013-11-13,9.09,9.11,8.73,8.73,34632249
2013-11-14,8.79,8.80,8.60,8.78,26449558
2013-11-15,8.80,9.65,8.79,9.29,72061776
2013-11-18,9.44,9.89,9.30,9.86,81839415
2013-11-19,9.78,9.79,9.61,9.68,38011824
2013-11-20,9.90,10.07,9.72,9.83,43991301
2013-11-21,9.76,9.87,9.50,9.78,57812145
2013-11-22,9.79,9.89,9.63,9.77,47316273
2013-11-25,9.68,10.17,9.56,9.86,57527110
2013-11-26,9.88,10.33,9.82,9.99,64295291
2013-11-27,10.05,10.32,10.01,10.23,70884991
2013-11-28,10.30,10.39,10.05,10.07,62062170
2013-11-29,10.12,10.18,9.97,10.02,40577635
2013-12-02,10.30,10.77,10.13,10.46,110400123
2013-12-03,10.29,10.45,10.18,10.37,42360523
2013-12-04,10.40,10.62,10.32,10.40,49745158
2013-12-05,10.30,10.55,10.28,10.38,39238991
2013-12-06,10.44,10.59,10.26,10.29,36989928
2013-12-09,10.32,10.53,10.15,10.17,36452460
2013-12-10,10.17,10.31,10.11,10.20,28414656
2013-12-11,10.12,10.20,9.79,9.86,36806318
2013-12-12,9.81,10.01,9.81,9.90,22170374
2013-12-13,9.86,10.24,9.82,10.16,33353114
2013-12-16,10.33,10.40,9.89,10.04,40440255
2013-12-17,10.01,10.15,9.92,9.95,22574663
2013-12-18,9.94,10.17,9.94,10.12,23772309
2013-12-19,10.22,10.29,10.02,10.11,30116408
2013-12-20,10.14,10.17,9.90,9.93,26817255
2013-12-23,9.97,9.98,9.64,9.71,29125772
2013-12-24,9.75,9.91,9.65,9.73,18517150
2013-12-25,9.80,9.95,9.70,9.93,22156285
2013-12-26,9.89,10.11,9.86,9.89,34059810
2013-12-27,9.89,10.28,9.89,10.22,42641930
2013-12-30,10.32,10.36,10.12,10.29,35218735
2013-12-31,10.20,10.49,10.17,10.40,41196677
2014-01-02,10.42,10.42,10.20,10.27,27367384
2014-01-03,10.21,10.22,9.86,9.88,44272035
2014-01-06,9.88,9.97,9.71,9.80,33746582
2014-01-07,9.69,9.83,9.60,9.61,26478637
2014-01-08,9.67,9.91,9.65,9.77,27563853
2014-01-09,9.73,9.86,9.44,9.50,27803660
2014-01-10,9.50,9.55,9.24,9.28,22347547
2014-01-13,9.27,9.36,9.19,9.34,18606741
2014-01-14,9.30,9.49,9.27,9.43,19925148
2014-01-15,9.39,9.42,9.22,9.37,18939221
2014-01-16,9.35,9.50,9.28,9.39,24798506
2014-01-17,9.33,9.42,9.19,9.26,20591767
2014-01-20,9.26,9.42,9.21,9.28,15509277
2014-01-21,9.33,9.55,9.32,9.48,20953358
2014-01-22,9.50,9.73,9.44,9.68,32523891
2014-01-23,9.66,9.72,9.57,9.59,24513865
2014-01-24,9.60,9.85,9.55,9.77,31059664
2014-01-27,9.65,9.72,9.48,9.49,22522952
2014-01-28,9.57,9.64,9.45,9.51,14563427
2014-01-29,9.55,9.64,9.53,9.58,17652150
2014-01-30,9.55,9.58,9.30,9.32,18035294
2014-02-07,9.25,9.48,9.21,9.44,19928246
2014-02-10,9.45,9.75,9.44,9.70,31299014
2014-02-11,9.69,9.93,9.63,9.73,31383915
2014-02-12,9.83,9.90,9.70,9.77,27280547
2014-02-13,9.77,9.86,9.68,9.70,31255038
2014-02-14,9.68,9.77,9.64,9.77,17187904
2014-02-17,9.83,9.85,9.76,9.80,28952897
2014-02-18,9.78,9.78,9.38,9.39,55806657
2014-02-19,9.38,9.52,9.27,9.45,35494117
2014-02-20,9.41,9.52,9.20,9.20,28102736
2014-02-21,9.15,9.17,8.76,8.83,50630432
2014-02-24,8.75,8.78,8.58,8.78,27031137
2014-02-25,8.81,8.86,8.46,8.49,25537861
2014-02-26,8.47,8.56,8.36,8.50,19306192
2014-02-27,8.55,8.63,8.49,8.50,21232536
2014-02-28,8.51,8.96,8.45,8.89,32499459
2014-03-03,8.80,8.87,8.68,8.82,22259221
2014-03-04,8.86,8.90,8.68,8.75,18656348
2014-03-05,8.78,8.81,8.56,8.58,16465241
2014-03-06,8.55,8.73,8.41,8.68,19575234
2014-03-07,8.61,8.74,8.52,8.55,11987887
2014-03-10,8.44,8.47,8.17,8.18,19008360
2014-03-11,8.15,8.28,8.09,8.17,12823029
2014-03-12,8.15,8.28,8.07,8.19,17954485
2014-03-13,8.23,8.44,8.20,8.29,14958017
2014-03-14,8.25,8.35,8.16,8.20,12642942
2014-03-17,8.22,8.30,8.16,8.30,10325961
2014-03-18,8.30,8.37,8.26,8.30,10424458
2014-03-19,8.26,8.28,8.16,8.22,9467341
2014-03-20,8.21,8.31,8.08,8.08,12759735
2014-03-21,8.04,8.44,8.02,8.41,26621570
2014-03-24,8.39,8.64,8.31,8.51,32307427
2014-03-25,8.48,8.60,8.44,8.47,21197267
2014-03-26,8.60,8.63,8.36,8.37,19014357
2014-03-27,8.38,8.47,8.24,8.26,19561462
2014-03-28,8.23,8.34,8.13,8.17,18924771
2014-03-31,8.20,8.28,8.15,8.19,11656712
2014-04-01,8.18,8.33,8.16,8.29,11565381
2014-04-02,8.31,8.37,8.28,8.32,11476417
2014-04-03,8.36,8.52,8.32,8.36,20300353
2014-04-04,8.33,8.48,8.32,8.48,13264728
2014-04-08,8.43,8.72,8.42,8.66,32756385
2014-04-09,8.67,8.68,8.55,8.61,16089258
2014-04-10,8.62,8.98,8.57,8.86,49618403
2014-04-11,8.80,8.92,8.74,8.75,25528033
2014-04-14,8.75,8.80,8.65,8.72,14792375
2014-04-15,8.69,8.69,8.52,8.53,16560051
2014-04-16,8.50,8.74,8.50,8.58,14231790
2014-04-17,8.65,8.74,8.56,8.74,12374181
2014-04-21,9.48,9.48,9.03,9.12,97387899
2014-04-22,9.18,9.64,9.15,9.62,99762026
2014-04-23,9.51,9.65,9.35,9.46,51795289
2014-04-25,9.38,9.58,9.28,9.31,54298685
2014-04-28,9.30,9.44,9.21,9.32,36452366
2014-04-29,9.28,9.54,9.23,9.52,38952999
2014-04-30,9.45,9.46,9.34,9.38,30768600
2014-05-05,9.35,9.59,9.31,9.58,36995073
2014-05-06,9.51,9.60,9.41,9.45,33690325
2014-05-07,9.41,9.58,9.37,9.46,32679602
2014-05-08,9.43,9.75,9.40,9.50,51505290
2014-05-09,9.49,9.73,9.39,9.69,48205266
2014-05-12,9.90,10.07,9.68,9.93,74904720
2014-05-13,9.83,9.99,9.79,9.85,38656841
2014-05-14,9.89,10.01,9.87,9.89,33150462
2014-05-15,9.89,9.97,9.56,9.57,44642020
2014-05-16,9.63,9.67,9.45,9.54,29291378
2014-05-19,9.47,9.48,9.28,9.33,24881159
2014-05-20,9.44,9.49,9.33,9.34,22059376
2014-05-21,9.30,9.44,9.21,9.41,33104554
2014-05-22,9.38,9.55,9.32,9.33,29869437
2014-05-23,9.33,9.43,9.29,9.42,19428281
2014-05-26,9.44,9.49,9.39,9.48,19249793
2014-05-27,9.44,9.54,9.41,9.42,18874823
2014-05-28,9.38,9.67,9.37,9.59,36537961
2014-05-29,9.56,9.58,9.33,9.33,29912383
2014-05-30,9.34,9.52,9.33,9.44,25620598
2014-06-03,9.44,9.52,9.34,9.35,18601256
2014-06-04,9.36,9.37,9.24,9.26,22745335
2014-06-05,9.24,9.39,9.24,9.37,15865952
2014-06-06,9.35,9.37,9.20,9.29,16239494
2014-06-09,9.25,9.37,9.21,9.25,14084744
2014-06-10,9.28,9.60,9.28,9.56,43892118
2014-06-11,9.48,9.53,9.41,9.50,23198437
2014-06-12,9.45,9.54,9.45,9.48,16088425
2014-06-13,9.47,9.76,9.47,9.65,42401308
2014-06-16,9.63,9.76,9.63,9.71,29927651
2014-06-17,9.68,9.68,9.51,9.54,26385966
2014-06-18,9.54,9.59,9.47,9.51,18454093
2014-06-19,9.51,9.55,9.18,9.24,29916952
2014-06-20,9.23,9.30,9.21,9.29,16430567
2014-06-23,9.32,9.39,9.29,9.31,14610843
2014-06-24,9.34,9.36,9.28,9.35,12916950
2014-06-25,9.33,9.35,9.26,9.33,11037476
2014-06-26,9.36,9.57,9.34,9.51,27881653
2014-06-27,9.48,9.65,9.46,9.61,29104099
2014-06-30,9.61,9.67,9.57,9.60,28092838
2014-07-01,9.69,9.71,9.56,9.61,29578895
2014-07-02,9.57,9.76,9.56,9.76,33285800
2014-07-03,9.73,9.80,9.69,9.73,27314489
2014-07-04,9.74,9.84,9.66,9.71,28505965
2014-07-07,9.72,9.76,9.67,9.71,21052223
2014-07-08,9.70,9.72,9.55,9.65,34206789
2014-07-09,4.72,4.73,4.59,4.59,63252287
2014-07-10,4.59,4.60,4.50,4.52,55640467
2014-07-11,4.51,4.57,4.51,4.55,33468526
2014-07-14,4.55,4.61,4.52,4.60,48479150
2014-07-15,4.58,4.60,4.53,4.56,45864807
2014-07-16,4.55,4.59,4.53,4.55,33376114
2014-07-17,4.55,4.55,4.50,4.53,29009468
2014-07-18,4.51,4.63,4.51,4.56,48695052
2014-07-21,4.55,4.56,4.49,4.49,33345619
2014-07-22,4.49,4.57,4.48,4.55,47393709
2014-07-23,4.56,4.63,4.53,4.57,59063059
2014-07-24,4.58,5.03,4.58,5.03,354497691
2014-07-25,5.12,5.38,5.00,5.38,410195837
2014-07-28,5.45,5.92,5.39,5.90,461916274
2014-07-29,5.88,6.10,5.80,6.10,467984637
2014-07-30,6.10,6.16,5.96,6.02,329477978
2014-07-31,5.99,6.19,5.94,6.18,314544966
2014-08-01,6.10,6.17,5.93,5.98,268546956
2014-08-04,6.05,6.15,5.98,6.10,243561571
2014-08-05,6.10,6.28,6.02,6.27,267445343
2014-08-06,6.16,6.38,6.08,6.33,263592524
2014-08-07,6.28,6.33,6.00,6.02,274362114
2014-08-08,6.05,6.08,5.85,5.91,227152104
2014-08-11,5.93,6.11,5.91,6.06,194414726
2014-08-12,6.02,6.12,5.94,6.07,164200703
2014-08-13,6.07,6.17,5.97,6.07,201843319
2014-08-14,6.02,6.09,5.91,5.93,158005568
2014-08-15,5.93,6.12,5.91,6.07,195932875
2014-08-18,6.10,6.17,6.03,6.07,157441387
2014-08-19,6.06,6.07,5.94,5.99,150160490
2014-08-20,5.99,6.11,5.96,6.11,205066144
2014-08-21,6.15,6.16,5.93,5.99,154421945
2014-08-22,5.96,6.05,5.95,5.99,87393211
2014-08-25,6.01,6.04,5.80,5.80,142912281
2014-08-26,5.78,5.81,5.61,5.69,109614776
2014-08-27,5.68,5.78,5.65,5.68,72043407
2014-08-28,5.69,5.74,5.62,5.65,55700256
2014-08-29,5.65,5.74,5.62,5.73,53552680
2014-09-01,5.73,5.78,5.71,5.77,61565051
2014-09-02,5.78,6.08,5.72,6.08,237457422
2014-09-03,6.08,6.13,5.99,6.04,164123033
2014-09-04,6.04,6.13,6.04,6.12,164231706
2014-09-05,6.15,6.28,6.12,6.16,186056071
2014-09-09,6.16,6.16,6.05,6.06,112323206
2014-09-10,6.03,6.05,5.99,6.02,78561497
2014-09-11,6.01,6.15,5.98,6.02,140581987
2014-09-12,5.99,6.04,5.95,6.02,77791509
2014-09-15,6.03,6.05,5.97,6.04,84687624
2014-09-16,6.05,6.06,5.80,5.80,145521987
2014-09-17,5.81,5.86,5.75,5.82,74451251
2014-09-18,5.80,6.21,5.76,6.07,249647168
2014-09-19,6.03,6.13,5.98,6.06,135728321
2014-09-22,6.05,6.15,6.01,6.03,113490165
2014-09-23,6.02,6.20,6.02,6.15,150860092
2014-09-24,6.12,6.77,6.09,6.77,371974702
2014-09-25,6.90,7.18,6.78,6.83,475266839
2014-09-26,6.70,6.96,6.62,6.82,221619619
2014-09-29,6.86,7.05,6.79,6.88,190149161
2014-09-30,6.91,6.95,6.75,6.83,118162515
2014-10-08,6.88,6.88,6.68,6.81,112029864
2014-10-09,6.80,6.86,6.63,6.71,127631326
2014-10-10,6.68,6.92,6.60,6.75,167186874
2014-10-13,6.65,6.72,6.57,6.68,93189370
2014-10-14,6.65,6.84,6.63,6.69,121036690
2014-10-15,6.70,7.19,6.69,6.96,229320680
2014-10-16,6.91,7.12,6.83,6.83,197085166
2014-10-17,6.79,6.99,6.67,6.90,173014405
2014-10-20,6.90,7.03,6.82,6.91,124329213
2014-10-21,6.91,7.12,6.86,6.94,164547865
2014-10-22,6.96,7.03,6.76,6.79,143612049
2014-10-23,6.72,6.84,6.62,6.63,112605005
2014-10-24,6.68,6.73,6.55,6.59,75033135
2014-10-27,6.40,6.45,6.29,6.30,108166244
2014-10-28,6.34,6.61,6.34,6.58,110683537
2014-10-29,6.61,6.96,6.55,6.80,179936865
2014-10-30,6.78,6.91,6.73,6.83,131850834
2014-10-31,6.88,7.10,6.83,6.98,222549939
2014-11-03,7.01,7.16,6.86,6.90,197083011
2014-11-04,6.86,6.97,6.80,6.87,108598914
2014-11-05,6.88,7.15,6.79,7.00,219064625
2014-11-06,6.99,7.48,6.93,7.40,313917884
2014-11-07,7.42,8.10,7.31,7.62,420327101
2014-11-10,7.90,8.10,7.60,7.98,360336642
2014-11-11,8.10,8.45,7.64,7.97,416203492
2014-11-12,7.80,8.28,7.75,8.27,232697658
2014-11-13,8.29,8.37,7.96,8.01,261695749
2014-11-14,7.89,7.95,7.70,7.82,162008423
2014-11-17,7.94,7.98,7.67,7.71,150286344
2014-11-18,7.66,7.75,7.59,7.61,112068809
2014-11-19,7.61,7.84,7.58,7.67,131585812
2014-11-20,7.66,7.93,7.63,7.86,135115392
2014-11-21,7.85,8.48,7.82,8.43,312735083
2014-11-24,8.73,9.27,8.53,9.05,370242850
2014-11-25,9.06,9.14,8.90,8.95,203204273
2014-11-26,9.05,9.70,9.05,9.33,259343045
2014-11-27,9.40,9.99,9.11,9.99,363419766
2014-11-28,9.99,10.30,9.61,9.89,375317504
2014-12-01,9.88,10.28,9.60,9.84,287289177
2014-12-02,9.69,10.82,9.62,10.82,382644876
2014-12-03,11.00,11.85,10.65,11.34,442330292
2014-12-04,11.16,12.47,11.01,12.47,400323962
2014-12-05,12.96,13.72,12.45,13.72,557464181
2014-12-08,13.60,15.09,12.79,15.09,436838628
2014-12-09,14.95,16.60,13.58,14.21,595057785
2014-12-10,13.98,15.00,13.01,14.92,501902391
2014-12-11,14.38,15.80,14.18,14.43,497561890
2014-12-12,13.80,15.48,13.70,14.68,399262666
2014-12-15,14.64,15.37,14.41,15.28,288154236
2014-12-16,15.50,16.81,15.27,16.81,488631946
2014-12-17,17.70,18.49,16.70,18.49,567249268
2014-12-18,17.86,18.27,17.21,17.35,414162002
2014-12-19,17.35,18.08,16.49,17.49,377711128
2014-12-22,17.00,17.49,16.17,16.48,282558130
2014-12-23,16.47,17.10,16.20,16.33,191912421
2014-12-24,16.60,16.77,14.70,14.86,302758586
2014-12-25,14.90,15.87,14.53,15.60,277711098
2014-12-26,15.55,17.16,15.40,17.16,363629273
2014-12-29,17.77,17.79,16.16,16.60,348420653
2014-12-30,16.44,17.30,15.89,16.72,263338698
2014-12-31,16.65,17.56,16.40,16.82,248448659
2015-01-05,16.90,16.95,16.03,16.52,208060721
2015-01-06,16.40,16.69,15.60,16.05,228298386
2015-01-07,16.07,17.08,16.04,16.45,217549705
2015-01-08,16.58,16.59,15.74,15.82,164169417
2015-01-09,15.70,16.28,15.52,15.54,186475300
2015-01-12,15.59,15.84,14.90,15.14,158364644
2015-01-13,15.00,15.20,14.50,14.61,164197398
2015-01-14,14.63,14.90,14.52,14.72,109206177
2015-01-15,14.74,15.45,14.56,15.34,149731663
2015-01-16,15.35,15.54,15.02,15.11,130765796
2015-01-19,13.60,13.99,13.60,13.60,217339631
2015-01-20,12.80,13.60,12.65,12.97,212984670
2015-01-21,13.24,14.17,13.23,14.00,211486250
2015-01-22,14.02,14.24,13.83,14.12,128368756
2015-01-23,14.30,14.97,14.15,14.34,159863709
2015-01-26,14.34,14.40,13.95,14.16,95407567
2015-01-27,14.16,14.34,13.72,14.08,114568798
2015-01-28,14.00,14.39,13.88,14.09,113639083
2015-01-29,13.75,13.89,13.48,13.56,99054244
2015-01-30,13.70,13.83,13.31,13.32,70413732
2015-02-02,12.94,13.19,12.80,12.90,95576674
2015-02-03,13.18,13.45,12.98,13.44,105678126
2015-02-04,13.45,13.78,13.16,13.19,113872794
2015-02-05,13.80,13.80,13.15,13.16,125551847
2015-02-06,13.07,13.48,12.96,13.10,78332182
2015-02-09,13.19,14.36,13.10,14.09,207838347
2015-02-10,14.02,14.46,13.93,14.31,157378420
2015-02-11,14.31,14.37,14.07,14.27,84664246
2015-02-12,14.27,14.37,14.04,14.26,81246229
2015-02-13,14.35,14.50,14.15,14.22,125383207
2015-02-16,14.20,14.28,14.05,14.16,85919508
2015-02-17,14.17,14.60,14.17,14.36,104368349
2015-02-25,14.38,14.42,14.06,14.09,67847246
2015-02-26,14.09,14.99,13.90,14.84,168988766
2015-02-27,14.80,14.98,14.62,14.67,111855387
2015-03-02,15.00,15.41,14.81,14.93,159318972
2015-03-03,14.90,14.90,14.18,14.26,134194156
2015-03-04,14.28,14.47,14.14,14.33,81849165
2015-03-05,14.25,14.58,14.11,14.37,93511870
2015-03-06,14.45,14.75,14.32,14.38,86779387
2015-03-09,13.95,14.12,13.50,13.99,124590838
2015-03-10,14.00,14.29,13.75,13.92,93458196
2015-03-11,13.92,14.23,13.86,13.91,66832890
2015-03-12,14.02,14.38,13.86,14.27,101638106
2015-03-13,14.35,14.71,14.24,14.37,102213941
2015-03-16,14.48,14.75,14.25,14.64,117999334
2015-03-17,14.80,15.04,14.64,14.98,204189424
2015-03-18,15.07,15.29,14.98,15.16,180421061
2015-03-19,15.20,15.20,14.90,14.99,133935545
2015-03-20,15.00,16.45,14.82,15.82,317336371
2015-03-23,15.91,16.11,15.62,15.95,212987671
2015-03-24,15.98,16.27,15.44,15.80,215331771
2015-03-25,15.77,16.18,15.57,15.73,160057201
2015-03-26,15.56,15.95,15.31,15.58,123140998
2015-03-27,15.75,15.89,15.55,15.56,107772068
2015-03-30,15.58,15.99,15.32,15.84,189762614
2015-03-31,16.01,16.90,15.80,15.88,271318470
2015-04-01,15.95,16.34,15.75,16.23,209463513
2015-04-02,16.40,16.55,15.80,16.03,170737859
2015-04-03,15.87,16.53,15.82,16.52,266393858
2015-04-07,16.81,16.90,16.36,16.63,233742489
2015-04-08,16.70,17.58,16.47,17.39,402451850
2015-04-09,17.73,18.68,17.22,17.46,393500145
2015-04-10,17.20,17.50,16.90,17.37,220890523
2015-04-13,17.49,17.59,16.89,17.20,209398331
2015-04-14,17.16,17.39,16.59,17.19,214242623
2015-04-15,17.18,17.25,16.60,16.60,145352542
2015-04-16,16.35,16.98,16.16,16.57,149932850
2015-04-17,16.68,17.00,16.50,16.64,200263691
2015-04-20,16.72,17.60,16.50,17.20,417360340
2015-04-21,17.15,18.92,16.85,18.92,618870633
2015-04-29,18.50,18.77,17.30,18.25,452292749
2015-04-30,18.26,18.27,17.50,17.54,247986272
2015-05-14,18.00,19.19,17.55,18.20,368247375
2015-05-15,18.00,18.00,16.90,17.05,225528086
2015-05-18,16.70,16.85,16.19,16.21,182979916
2015-05-19,16.26,17.83,16.26,17.83,338770009
2015-05-20,17.85,17.86,17.41,17.48,252211414
2015-05-21,17.42,17.59,17.02,17.42,149632558
2015-05-22,17.67,18.48,17.50,17.84,265884283
2015-05-25,17.91,18.68,17.91,18.26,289957869
2015-05-26,18.35,18.95,17.85,18.63,322030376
2015-05-27,18.68,20.07,18.68,19.25,367161466
2015-05-28,18.95,19.16,17.41,17.42,302314588
2015-05-29,17.39,17.98,16.60,17.25,201863436
2015-06-01,17.24,18.36,17.02,18.10,202921970
2015-06-02,18.00,18.19,17.65,17.99,182711488
2015-06-03,18.02,18.38,17.70,17.86,162393389
2015-06-04,17.88,18.47,17.02,18.27,221189709
2015-06-05,18.55,18.75,17.76,18.07,235690750
2015-06-08,18.07,18.91,17.75,18.80,315128566
2015-06-09,18.86,18.97,18.12,18.38,211517938
2015-06-10,18.18,18.40,17.91,18.09,160720106
2015-06-11,18.07,18.12,17.68,17.80,146634801
2015-06-12,17.86,18.10,17.81,17.87,125506608
2015-06-15,18.00,18.15,17.25,17.29,164982820
2015-06-16,17.28,17.68,16.78,16.97,133853682
2015-06-17,16.99,17.25,16.54,17.18,109819691
2015-06-18,16.94,17.09,16.20,16.22,101238813
2015-06-19,15.90,16.49,15.01,15.16,112995612
2015-06-23,15.18,15.85,14.68,15.73,122404852
2015-06-24,15.88,15.89,15.39,15.81,111625243
2015-06-25,15.89,16.12,15.29,15.40,113771537
2015-06-26,15.02,15.62,13.86,13.86,170733464
2015-06-29,14.40,14.40,12.47,12.68,187943288
2015-06-30,12.74,13.95,11.70,13.95,192627296
2015-07-01,13.95,14.32,13.21,13.33,164458358
2015-07-02,14.00,14.15,12.50,13.31,181934429
2015-07-03,13.30,13.80,12.00,12.53,164330167
2015-07-06,13.78,13.78,12.57,13.31,205675292
2015-07-07,13.03,13.37,11.98,12.11,231143183
2015-07-08,10.90,10.99,10.90,10.90,148354953
2015-07-09,10.90,11.99,9.81,11.99,252868358
2015-07-10,12.00,13.19,11.80,13.19,269548099
2015-07-13,13.15,13.99,12.80,13.42,283248927
2015-07-14,13.01,13.35,12.45,12.69,203501448
2015-07-15,12.40,12.90,11.42,11.44,149312510
2015-07-16,11.44,11.98,11.00,11.65,107767108
2015-07-17,11.79,12.45,11.68,12.27,106042840
2015-07-20,12.28,12.54,12.03,12.16,102078343
2015-07-21,12.04,12.70,11.91,12.43,145621067
2015-07-22,12.28,12.49,11.92,12.15,106412097
2015-07-23,12.17,12.64,12.16,12.56,164060771
2015-07-24,12.74,13.08,12.21,12.32,187351577
2015-07-27,11.99,12.20,11.09,11.09,143376634
2015-07-28,10.70,11.93,10.10,11.65,236778309
2015-07-29,11.52,11.96,11.28,11.94,115754179
2015-07-30,11.83,11.99,11.22,11.25,107633008
2015-07-31,11.03,11.52,11.02,11.35,101738541
2015-08-03,11.12,11.68,11.01,11.68,84805064
2015-08-04,11.63,11.98,11.48,11.93,132292701
2015-08-05,11.92,11.93,11.51,11.55,72014619
2015-08-06,11.30,11.70,11.25,11.38,50186507
2015-08-07,11.38,11.73,11.38,11.54,60114526
2015-08-10,11.59,12.58,11.48,12.40,149502150
2015-08-11,12.29,12.82,12.25,12.43,120348268
2015-08-12,12.28,13.30,12.21,12.74,160773305
2015-08-13,12.77,13.27,12.61,13.01,127208559
2015-08-14,13.06,13.24,12.82,13.02,134317327
2015-08-17,12.85,12.98,12.43,12.78,93777761
2015-08-18,12.89,13.34,11.50,11.59,173756210
2015-08-19,11.33,11.98,11.05,11.92,103085008
2015-08-20,11.70,11.87,11.24,11.31,74792264
2015-08-21,11.18,11.53,10.56,10.62,85436075
2015-08-24,10.07,10.58,9.56,9.56,98914699
2015-08-25,8.60,8.98,8.60,8.60,107146273
2015-08-26,8.35,9.05,7.80,7.83,155630810
2015-08-27,8.01,8.61,8.01,8.61,251796642
2015-08-28,8.77,9.47,8.75,9.34,193143137
2015-08-31,9.28,9.48,8.72,9.45,193200475
2015-09-01,9.19,10.21,8.88,9.66,249533809
2015-09-02,9.15,10.25,9.01,10.05,232803609
2015-09-07,9.80,10.40,9.78,9.95,115115321
2015-09-08,10.13,10.25,9.70,10.21,82001929
2015-09-09,10.22,10.65,10.03,10.45,115639006
2015-09-10,10.15,10.30,9.99,10.00,68848022
2015-09-11,9.97,10.22,9.91,10.00,37246047
2015-09-14,10.08,10.08,9.00,9.06,77573138
2015-09-15,8.95,9.39,8.80,8.96,57970847
2015-09-16,8.98,9.86,8.82,9.85,69556510
