Date,Open,High,Low,Close,Vol
2019-11-21,8.98,9.48,8.91,9.24,38989289
2019-11-22,9.26,9.32,8.73,8.82,38487708
2019-11-25,8.77,9.22,8.77,9.20,35781824
2019-11-26,9.10,9.15,8.85,8.85,31265511
2019-11-27,8.87,9.30,8.86,9.16,29915195
2019-11-28,9.10,9.31,8.94,9.13,23191321
2019-11-29,9.06,9.17,8.90,9.03,23751506
2019-12-02,9.01,9.08,8.76,8.91,18266829
2019-12-03,8.88,8.88,8.73,8.84,13452580
2019-12-04,8.77,8.86,8.50,8.68,24949169
2019-12-05,8.68,8.80,8.67,8.78,12160848
2019-12-06,8.75,9.12,8.63,9.08,23151469
2019-12-09,9.15,9.27,9.00,9.09,16777004
2019-12-10,9.14,9.19,9.06,9.14,14826435
2019-12-11,9.13,9.44,9.01,9.12,27425876
2019-12-12,9.16,9.25,9.00,9.10,13641532
2019-12-13,9.22,9.33,9.09,9.27,16416194
2019-12-16,9.24,9.34,9.14,9.22,16143069
2019-12-17,9.23,9.27,8.99,9.24,28778419
2019-12-18,9.20,9.22,9.08,9.09,21061062
2019-12-19,9.12,9.33,9.07,9.12,20551574
2019-12-20,9.15,9.19,8.97,9.00,14548740
2019-12-23,9.00,9.23,8.90,8.94,28308994
2019-12-24,8.98,9.25,8.98,9.24,29745772
2019-12-25,9.28,9.47,9.21,9.41,24359749
2019-12-26,9.41,9.56,9.30,9.55,17334670
2019-12-27,9.53,9.69,9.46,9.47,16454321
2019-12-30,9.46,10.05,9.45,9.99,38176937
2019-12-31,9.95,9.97,9.68,9.84,27972369
2020-01-02,9.99,10.64,9.99,10.53,47774150
2020-01-03,10.57,10.57,10.25,10.40,22608004
2020-01-06,10.30,10.44,9.99,10.12,36965899
2020-01-07,10.19,10.24,10.05,10.19,22125939
2020-01-08,10.19,10.20,9.82,9.91,24291849
2020-01-09,9.94,10.17,9.94,10.09,20658064
2020-01-10,10.17,10.17,9.93,10.02,10577451
2020-01-13,10.07,10.10,9.79,9.96,27213437
2020-01-14,9.94,10.05,9.83,9.87,20882235
2020-01-15,9.92,10.35,9.88,10.10,50015991
2020-01-16,10.02,10.09,9.62,9.74,39944959
2020-01-17,9.73,9.82,9.60,9.62,19700419
2020-01-20,9.80,10.03,9.76,9.87,36943666
2020-01-21,9.78,9.94,9.61,9.82,24859408
2020-01-22,9.75,9.88,9.55,9.82,16658334
2020-01-23,9.82,9.82,9.08,9.29,27804202
2020-02-03,8.36,8.45,8.36,8.36,23938048
2020-02-04,8.06,8.60,8.04,8.50,25959713
2020-02-05,8.44,8.85,8.42,8.66,26207706
2020-02-06,8.72,8.83,8.53,8.75,21804990
2020-02-07,8.75,8.76,8.52,8.68,20205582
2020-02-10,8.68,9.05,8.58,9.02,28186647
2020-02-11,9.02,9.29,8.89,9.03,20594646
2020-02-12,9.00,9.10,8.91,9.03,12366977
2020-02-13,9.01,9.05,8.88,8.89,12199100
2020-02-14,8.87,8.94,8.81,8.93,15960832
2020-02-17,8.93,9.37,8.92,9.30,21624307
2020-02-18,9.34,9.40,9.13,9.19,18907669
2020-02-19,9.18,9.35,9.09,9.30,21377180
2020-02-20,9.40,9.56,9.31,9.49,25013941
2020-02-21,9.49,9.49,9.30,9.40,24417809
2020-02-24,9.31,9.31,9.02,9.20,30739268
2020-02-25,9.01,9.05,8.82,8.97,29579605
2020-02-26,8.82,9.17,8.78,9.07,29797909
2020-02-27,9.11,9.60,9.09,9.53,43817960
2020-02-28,9.43,9.99,9.40,9.49,52180564
2020-03-02,9.70,10.39,9.70,10.39,48979395
2020-03-03,10.44,10.60,10.14,10.25,39285171
2020-03-04,10.18,10.67,10.00,10.58,33625871
2020-03-05,10.58,11.10,10.45,10.77,37316143
2020-03-06,10.76,10.86,10.40,10.52,28049096
2020-03-09,10.40,10.56,10.05,10.06,31972060
2020-03-10,10.00,10.35,9.63,10.26,35924178
2020-03-11,10.26,10.53,9.96,10.12,28868070
2020-03-12,10.01,10.31,9.81,9.91,19069317
2020-03-13,9.36,10.25,9.32,10.12,31406434
2020-03-16,10.21,10.22,9.46,9.55,26371769
2020-03-17,9.62,9.81,9.22,9.37,20579175
2020-03-18,9.50,9.77,9.40,9.43,21788074
2020-03-19,9.43,9.64,9.26,9.34,25807445
2020-03-20,9.51,9.53,9.11,9.44,16818645
2020-03-23,9.19,9.21,8.87,8.87,19229969
2020-03-24,9.05,9.12,8.88,9.11,11731960
2020-03-25,9.35,9.35,9.13,9.34,15697217
2020-03-26,9.29,9.29,9.06,9.10,13633121
2020-03-27,9.16,9.23,9.06,9.08,10034249
2020-03-30,8.94,9.04,8.69,8.99,18708288
2020-03-31,9.05,9.15,8.72,8.78,25304900
2020-04-01,8.77,8.85,8.63,8.76,21941948
2020-04-02,8.75,9.06,8.68,9.05,16466607
2020-04-03,9.04,9.04,8.67,8.75,18372450
2020-04-07,8.90,9.29,8.85,9.15,30227412
2020-04-08,9.11,9.23,9.05,9.08,11963339
2020-04-09,9.13,9.55,9.06,9.37,25380320
2020-04-10,9.40,9.44,9.28,9.36,14367274
2020-04-13,9.32,9.39,9.14,9.31,16182553
2020-04-14,9.42,9.48,9.26,9.33,14863975
2020-04-15,9.32,9.32,9.01,9.03,22653719
2020-04-16,9.03,9.17,8.98,9.15,13314884
2020-04-17,9.19,9.42,9.09,9.27,25464233
2020-04-20,9.23,9.24,8.44,8.79,69612345
2020-04-21,8.69,8.81,8.38,8.48,35459897
2020-04-22,8.48,8.53,8.36,8.51,17273461
2020-04-23,8.55,8.57,8.25,8.26,36920013
2020-04-24,8.24,8.30,8.07,8.20,23398482
2020-04-27,8.23,8.25,8.09,8.14,15312545
2020-04-28,8.12,8.16,7.82,8.03,29333210
2020-04-29,8.00,8.13,7.90,8.00,17278109
2020-04-30,8.23,8.44,8.21,8.35,43439977
2020-05-06,8.17,8.40,8.15,8.36,27622546
2020-05-07,8.36,8.42,8.26,8.36,19614716
2020-05-08,8.36,8.63,8.35,8.60,33600865
2020-05-11,8.60,8.78,8.53,8.66,28622650
2020-05-12,8.79,9.12,8.70,8.78,39222195
2020-05-13,8.70,8.71,8.54,8.62,24481067
2020-05-14,8.57,8.77,8.47,8.68,29120038
2020-05-15,8.70,8.73,8.50,8.52,22767200
2020-05-18,8.51,8.51,8.33,8.43,20373463
2020-05-19,8.47,8.53,8.40,8.49,19546472
2020-05-20,8.49,8.50,8.23,8.25,23852064
2020-05-21,8.30,8.34,8.20,8.30,19860199
2020-05-22,8.27,8.28,8.15,8.16,16630586
2020-05-25,8.23,8.23,8.10,8.12,15748475
2020-05-26,8.18,8.20,8.09,8.17,21249463
2020-05-27,8.15,8.33,8.09,8.27,23921595
2020-05-28,8.27,8.65,8.24,8.56,44064352
2020-05-29,8.50,8.56,8.42,8.50,26129804
2020-06-01,8.51,8.79,8.50,8.71,29080795
2020-06-02,8.78,8.99,8.73,8.91,34310342
2020-06-03,8.90,8.98,8.82,8.94,27981762
2020-06-04,8.96,9.14,8.86,9.09,30006925
2020-06-05,9.10,9.60,8.96,9.47,43473773
2020-06-08,9.56,9.71,9.44,9.59,32630558
2020-06-09,9.59,9.62,9.41,9.60,18685089
2020-06-10,9.67,9.68,9.52,9.65,12120299
2020-06-11,9.63,9.63,9.32,9.32,36203745
2020-06-12,9.16,9.29,9.11,9.19,25594199
2020-06-15,9.19,9.32,9.03,9.10,19538099
2020-06-16,9.20,9.57,9.18,9.48,24180016
2020-06-17,9.42,9.58,9.25,9.31,17283336
2020-06-18,9.29,9.58,9.24,9.46,20516598
2020-06-19,9.44,9.67,9.38,9.58,23694189
2020-06-22,9.68,9.82,9.36,9.41,22205967
2020-06-23,9.39,9.48,9.24,9.35,20738527
2020-06-24,9.39,9.41,9.21,9.36,16854027
2020-06-29,9.37,9.89,9.37,9.65,34281539
2020-06-30,9.74,9.76,9.44,9.52,23924699
2020-07-01,9.55,9.87,9.47,9.87,28868048
2020-07-02,9.90,10.08,9.72,10.04,33902767
2020-07-03,10.10,10.12,9.85,10.03,33604180
2020-07-06,10.02,10.67,9.96,10.49,42216706
2020-07-07,10.64,10.83,10.46,10.49,29030810
2020-07-08,10.47,10.78,10.38,10.73,28527901
2020-07-09,10.70,10.72,10.43,10.70,31440477
2020-07-10,10.59,10.68,10.23,10.29,30786565
2020-07-13,10.26,10.95,10.26,10.88,39759306
2020-07-14,10.95,11.09,10.75,10.95,37673044
2020-07-15,11.03,11.21,10.69,10.95,30754659
2020-07-16,10.90,11.45,10.68,10.70,36137387
2020-07-17,10.76,11.15,10.53,11.15,36353256
2020-07-20,11.10,12.18,11.10,12.16,71010627
2020-07-21,11.92,12.55,11.74,12.32,57025021
2020-07-22,12.25,12.39,12.03,12.07,33125435
2020-07-23,12.06,12.32,11.71,12.29,41903304
2020-07-24,12.26,12.32,11.50,11.69,31623490
2020-07-27,11.75,12.14,11.39,11.72,26783307
2020-07-28,11.74,12.22,11.74,12.02,28919957
2020-07-29,12.03,12.42,11.88,12.25,27408239
2020-07-30,12.21,12.88,12.08,12.68,43095920
2020-07-31,12.68,12.88,12.46,12.68,22137449
2020-08-03,12.78,12.93,12.43,12.75,26071547
2020-08-04,12.75,12.88,12.31,12.49,24305531
2020-08-05,12.37,12.53,12.20,12.42,21143212
2020-08-06,12.49,12.75,12.31,12.48,24473381
2020-08-07,12.32,13.44,12.20,13.15,46348992
2020-08-10,13.20,13.67,12.93,13.02,35365878
2020-08-11,13.02,13.24,12.63,12.75,24289139
2020-08-12,12.69,12.83,12.40,12.64,33665750
2020-08-13,12.79,13.18,12.58,12.93,24556022
2020-08-14,12.90,12.95,12.47,12.64,29322811
2020-08-17,12.58,13.05,12.25,12.80,32051723
2020-08-18,12.83,12.95,12.54,12.90,23674674
2020-08-19,12.83,13.02,12.56,12.61,27325183
2020-08-20,12.56,13.43,12.56,13.18,50719790
2020-08-21,13.31,13.95,12.96,13.78,38612109
2020-08-24,13.94,14.30,13.73,13.84,30701578
2020-08-25,13.94,14.18,13.53,13.69,23651151
2020-08-26,13.73,13.98,13.55,13.72,25280312
2020-08-27,13.80,14.15,13.26,13.42,34981350
2020-08-28,13.40,13.88,13.07,13.86,27172688
2020-08-31,13.49,14.48,13.48,13.96,37862231
2020-09-01,14.00,14.42,13.97,14.22,27555824
2020-09-02,14.30,14.66,14.06,14.50,28525441
2020-09-03,14.43,14.60,14.18,14.35,22867624
2020-09-04,14.08,14.19,13.77,13.92,19153124
2020-09-07,13.93,14.40,13.50,13.59,27972008
2020-09-08,13.66,13.68,13.25,13.57,20329346
2020-09-09,13.33,13.43,12.55,12.72,31306495
2020-09-10,12.81,13.43,12.81,13.11,32713806
2020-09-11,13.19,13.37,13.01,13.18,15393187
2020-09-14,13.18,13.80,13.10,13.80,27097483
2020-09-15,13.71,14.18,13.59,14.08,21054245
2020-09-16,14.12,14.30,13.94,14.03,18022766
2020-09-17,13.94,14.13,13.68,13.94,13140136
2020-09-18,13.92,14.32,13.92,14.10,14470388
2020-09-21,14.18,14.53,14.12,14.33,23202286
2020-09-22,14.21,14.29,13.97,14.11,11676697
2020-09-23,14.24,14.45,13.88,14.00,14651185
2020-09-24,13.94,13.97,13.69,13.90,12625118
2020-09-25,13.86,14.15,13.86,14.08,9351946
2020-09-28,14.29,14.60,14.08,14.36,15803687
2020-09-29,14.33,14.69,14.21,14.41,14959940
2020-09-30,14.38,14.46,14.01,14.10,13420107
2020-10-09,14.29,14.65,14.06,14.11,19863532
2020-10-12,14.20,14.25,13.20,13.55,51543743
2020-10-13,13.54,13.54,12.92,13.03,43027416
2020-10-14,13.06,13.24,12.82,12.92,28384311
2020-10-15,12.92,12.98,12.55,12.75,24813158
2020-10-16,12.74,13.00,12.67,12.94,20393468
2020-10-19,12.98,13.03,12.64,12.73,22305163
2020-10-20,12.69,12.91,12.62,12.88,12827281
2020-10-21,12.85,13.19,12.83,13.15,18507310
2020-10-22,13.05,13.35,13.05,13.33,15428302
2020-10-23,13.23,13.45,12.92,12.98,12223847
2020-10-26,12.90,12.92,12.10,12.29,29093269
2020-10-27,12.25,12.95,12.10,12.79,31795957
2020-10-28,12.83,13.05,12.48,12.64,17487503
2020-10-29,12.31,13.90,12.31,13.90,49927294
2020-10-30,14.00,14.24,13.83,13.91,34411009
2020-11-02,13.91,14.03,13.16,13.42,29386932
2020-11-03,13.41,13.86,13.29,13.64,18622551
2020-11-04,13.75,13.83,13.45,13.74,19275384
2020-11-05,13.91,14.29,13.80,13.83,18565295
2020-11-06,13.85,13.93,13.49,13.67,16916138
2020-11-09,13.64,14.47,13.64,14.18,34457616
2020-11-10,14.42,15.27,14.09,14.83,43811785
2020-11-11,14.89,15.14,14.78,14.91,21705817
2020-11-12,14.89,15.19,14.74,14.98,17085957
2020-11-13,14.96,15.06,14.76,14.95,15998394
2020-11-16,15.10,15.97,15.10,15.86,49125102
2020-11-17,15.85,16.20,15.72,15.85,20565560
2020-11-18,15.80,16.28,15.73,15.88,29625694
2020-11-19,15.88,16.26,15.84,16.13,18737411
2020-11-20,16.02,16.56,15.85,16.40,23358090
2020-11-23,16.54,16.95,16.06,16.53,40181445
2020-11-24,16.37,16.52,15.82,15.92,31505357
2020-11-25,15.93,16.07,15.17,15.20,37813733
2020-11-26,15.26,15.32,14.60,14.96,30815192
2020-11-27,14.85,15.07,14.65,14.97,18364520
2020-11-30,14.85,15.31,14.42,14.70,29685952
2020-12-01,14.85,15.33,14.82,15.23,18263242
2020-12-02,15.17,15.24,14.97,15.19,18140668
2020-12-03,15.17,15.29,14.98,15.18,11786981
2020-12-04,15.13,15.42,15.10,15.38,10949370
2020-12-07,15.38,15.50,15.06,15.24,16222657
2020-12-08,15.10,15.33,14.62,15.22,23453438
2020-12-09,15.19,15.38,14.92,14.94,10483191
2020-12-10,14.90,15.04,14.68,14.90,11689128
2020-12-11,14.90,15.01,14.30,14.51,16484883
2020-12-14,14.55,14.68,14.18,14.53,20354284
2020-12-15,14.42,14.64,14.18,14.55,15253532
2020-12-16,14.51,14.73,14.28,14.37,16771648
2020-12-17,14.39,14.44,14.05,14.23,24930586
2020-12-18,14.24,14.53,14.05,14.05,18610710
2020-12-21,14.05,14.53,14.01,14.39,17801495
2020-12-22,14.30,14.37,13.48,13.68,27652080
2020-12-23,13.78,13.78,13.32,13.45,19917873
2020-12-24,13.53,13.54,13.03,13.03,23128781
2020-12-25,13.18,13.44,13.12,13.31,20756896
2020-12-28,13.35,13.65,12.88,13.00,53200023
2020-12-29,13.19,14.15,13.18,13.73,56811453
2020-12-30,13.66,14.54,13.58,14.39,38205908
2020-12-31,14.42,14.55,14.20,14.43,24474675
2021-01-04,14.53,14.76,14.00,14.54,32175641
2021-01-05,14.52,15.30,14.37,15.14,34706273
2021-01-06,15.34,15.98,15.34,15.72,41897365
2021-01-07,15.80,16.79,15.60,16.57,52481932
2021-01-08,16.57,17.29,16.50,16.80,47404012
2021-01-11,16.60,17.07,16.35,16.45,44396305
2021-01-12,16.45,17.06,16.21,16.93,46284052
2021-01-13,16.92,17.21,16.06,17.06,48685416
2021-01-14,16.75,17.22,16.27,16.96,35798832
2021-01-15,16.79,17.18,16.55,17.02,30320845
2021-01-18,17.08,17.75,16.19,16.51,60602226
2021-01-19,16.50,16.57,15.38,15.75,61483773
2021-01-20,15.57,15.78,15.20,15.63,41088937
2021-01-21,15.62,15.84,15.49,15.69,28637722
2021-01-22,15.87,16.76,15.79,16.35,44350482
2021-01-25,16.34,17.04,16.27,16.79,28007564
2021-01-26,16.78,16.78,16.06,16.40,24424707
2021-01-27,16.54,16.92,16.30,16.51,19983521
2021-01-28,16.16,16.33,15.73,15.84,23669335
2021-01-29,15.97,16.16,15.50,15.82,22775783
2021-02-01,15.83,16.74,15.70,16.64,28331797
2021-02-02,16.50,17.69,16.45,17.57,38217524
2021-02-03,17.68,19.31,17.67,18.83,51671719
2021-02-04,18.61,19.08,18.30,18.82,26945520
2021-02-05,18.80,18.95,18.07,18.25,23535795
2021-02-08,18.19,19.29,18.13,19.02,29860442
2021-02-09,18.98,19.95,18.26,19.31,24099318
2021-02-10,19.27,19.45,18.70,19.27,23955880
2021-02-18,19.72,20.38,19.05,19.93,35252852
2021-02-19,19.65,20.87,19.36,19.68,40496183
2021-02-22,19.49,21.65,19.40,21.04,65675877
2021-02-23,20.95,21.75,20.51,21.18,54035889
2021-02-24,21.17,21.17,19.06,19.06,43270987
2021-02-25,19.20,19.90,18.70,18.84,48503049
2021-02-26,18.25,18.47,17.30,17.65,48298711
2021-03-01,18.14,18.64,17.80,18.26,37418370
2021-03-02,18.66,19.08,17.83,17.98,38852925
2021-03-03,18.18,18.89,18.03,18.63,27700104
2021-03-04,18.33,18.50,17.19,17.46,33364802
2021-03-05,17.05,17.56,16.96,17.15,25366015
2021-03-08,17.35,17.73,17.02,17.02,28483433
2021-03-09,17.02,17.19,16.04,16.31,38361017
2021-03-10,16.63,16.78,15.78,15.99,30759516
2021-03-11,16.08,16.80,15.90,16.46,23932294
2021-03-12,16.49,16.61,15.92,16.45,21536716
2021-03-15,16.38,16.79,15.68,15.79,33321570
2021-03-16,15.80,15.99,15.45,15.88,24188025
2021-03-17,15.91,16.34,15.66,15.92,18127532
2021-03-18,15.99,17.34,15.97,16.90,40221737
2021-03-19,16.61,16.61,15.50,15.85,41758184
2021-03-22,15.80,16.20,15.47,16.12,22979878
2021-03-23,15.93,16.08,15.39,15.72,27748701
2021-03-24,15.52,15.69,14.40,14.78,50985580
2021-03-25,14.60,15.33,14.50,15.18,25021945
2021-03-26,15.29,15.89,15.29,15.66,30723580
2021-03-29,15.98,16.44,15.80,16.15,29085593
2021-03-30,16.04,16.27,15.52,16.15,26435182
2021-03-31,16.30,16.36,15.37,15.72,23304431
2021-04-01,15.73,15.85,15.51,15.80,13595467
2021-04-02,15.89,16.17,15.50,15.68,29729523
2021-04-06,15.73,16.60,15.72,16.49,37994941
2021-04-07,16.49,17.45,16.49,16.87,36567810
2021-04-08,17.26,17.65,16.58,16.88,42730068
2021-04-09,17.00,17.10,16.61,16.75,25707296
2021-04-12,16.72,16.74,15.12,15.26,53072911
2021-04-13,15.19,15.42,14.72,14.93,40867984
2021-04-14,14.90,15.07,14.71,14.95,26143378
2021-04-15,14.89,14.99,14.45,14.79,23994013
2021-04-16,14.79,14.87,14.46,14.80,22591015
2021-04-19,14.66,15.09,14.25,14.97,35004795
2021-04-20,14.93,15.49,14.85,15.41,32386460
2021-04-21,15.21,15.69,15.09,15.49,26499424
2021-04-22,15.61,15.94,15.52,15.62,22682438
2021-04-23,15.68,15.78,15.16,15.38,24948047
2021-04-26,15.37,15.54,14.70,14.83,42650179
2021-04-27,14.84,15.42,14.80,15.23,27281584
2021-04-28,15.35,15.36,14.90,15.02,19802539
2021-04-29,14.98,15.60,14.98,15.51,29271584
2021-04-30,15.66,16.13,15.48,16.02,40322535
2021-05-06,16.19,16.26,15.81,16.11,29113106
2021-05-07,16.11,16.85,16.09,16.45,33579721
2021-05-10,16.58,16.99,16.50,16.64,27483749
2021-05-11,16.50,16.50,15.84,16.23,22877246
2021-05-12,16.24,16.28,15.86,16.04,16439270
2021-05-13,15.92,16.07,15.51,15.60,20367426
2021-05-14,15.53,15.69,15.27,15.37,24244017
2021-05-17,15.36,15.94,15.30,15.69,30065109
2021-05-18,15.72,15.89,15.41,15.73,23840087
2021-05-19,15.79,15.79,15.30,15.33,23025737
2021-05-20,15.21,15.23,14.35,14.90,48210624
2021-05-21,14.87,15.26,14.70,14.98,35622186
2021-05-24,15.29,15.74,14.79,14.90,62648461
2021-05-25,14.96,15.21,14.57,15.00,43268699
2021-05-26,15.17,15.48,15.01,15.38,55455277
2021-05-27,15.30,15.32,14.70,14.84,73004599
2021-05-28,14.80,14.80,14.10,14.20,76297017
2021-05-31,14.21,14.36,14.01,14.28,32407265
2021-06-01,14.28,14.39,13.99,14.33,40657102
2021-06-02,14.38,14.44,14.13,14.15,26235522
2021-06-03,14.12,14.22,14.01,14.05,23520560
2021-06-04,14.05,14.24,13.90,14.19,23894294
2021-06-07,14.19,14.45,14.14,14.35,27319748
2021-06-08,14.34,14.35,14.00,14.05,25784833
2021-06-09,14.01,14.12,13.99,14.03,15808493
2021-06-10,14.03,14.05,13.55,13.71,33735753
2021-06-11,13.77,13.83,13.38,13.39,26269362
2021-06-15,13.39,13.78,13.10,13.62,33718830
2021-06-16,13.62,14.05,13.54,13.84,37203873
2021-06-17,13.79,13.98,13.38,13.59,27005099
2021-06-18,13.61,13.67,13.30,13.48,18426133
2021-06-21,13.35,13.38,13.12,13.18,24460123
2021-06-22,13.26,13.55,13.18,13.49,22307260
2021-06-23,13.52,13.67,13.32,13.59,20374783
2021-06-24,13.65,13.80,13.36,13.73,23209112
2021-06-25,13.70,13.90,13.61,13.83,20118715
2021-06-28,13.80,13.81,13.55,13.71,19721306
2021-06-29,13.72,13.73,13.41,13.52,18531805
2021-06-30,13.55,13.58,13.15,13.35,23661389
2021-07-01,13.60,13.99,13.60,13.83,37845197
2021-07-02,13.90,13.94,13.35,13.46,33010153
2021-07-05,13.42,13.45,12.62,12.75,51167211
2021-07-06,12.70,12.85,12.58,12.72,26356763
2021-07-07,12.74,13.18,12.71,13.05,26219255
2021-07-08,13.01,13.09,12.48,12.49,31547710
2021-07-09,12.44,12.48,12.06,12.41,39846248
2021-07-12,12.45,12.68,12.44,12.51,22415335
2021-07-13,12.55,12.78,12.45,12.69,26983292
2021-07-14,12.75,12.75,12.47,12.48,22214085
2021-07-15,12.41,12.53,12.26,12.49,16738003
2021-07-16,12.50,12.99,12.41,12.79,36337980
2021-07-19,12.78,12.91,12.35,12.48,25652754
2021-07-20,12.35,12.36,12.16,12.30,20616755
2021-07-21,12.31,12.44,12.12,12.15,28210577
2021-07-22,12.15,12.26,12.07,12.21,26737244
2021-07-23,12.20,12.20,11.71,11.80,34307103
2021-07-26,11.72,11.83,11.46,11.58,27665442
2021-07-27,11.62,11.69,11.02,11.03,37232729
2021-07-28,10.95,11.91,10.92,11.56,49204792
2021-07-29,11.65,11.98,11.47,11.89,40607252
2021-07-30,11.75,11.76,11.41,11.57,25752379
2021-08-02,11.53,11.95,11.26,11.83,34856627
2021-08-03,11.74,11.94,11.62,11.89,32203840
2021-08-04,12.07,12.17,11.86,12.16,36858260
2021-08-05,12.06,12.07,11.90,11.98,21405440
2021-08-06,11.98,12.08,11.78,11.96,18101248
2021-08-09,11.84,12.63,11.81,12.41,39223206
2021-08-10,12.42,12.42,12.15,12.27,23488268
2021-08-11,12.27,12.38,12.21,12.30,19333850
2021-08-12,12.22,12.32,12.06,12.06,19789239
2021-08-13,12.07,12.33,12.02,12.23,21166718
2021-08-16,12.29,12.34,12.10,12.17,19858028
2021-08-17,12.14,12.24,11.85,11.91,24705458
2021-08-18,11.85,11.90,11.60,11.79,27405857
2021-08-19,11.79,11.97,11.60,11.61,22100594
2021-08-20,11.61,11.69,11.21,11.44,25828288
2021-08-23,11.44,11.84,11.44,11.70,28901393
2021-08-24,11.75,12.23,11.70,11.88,35993766
2021-08-25,11.85,11.88,11.61,11.78,17903130
2021-08-26,11.77,11.92,11.52,11.57,29244702
2021-08-27,11.52,11.75,11.31,11.72,29782283
2021-08-30,11.72,12.08,11.72,11.81,39395534
2021-08-31,11.93,12.38,11.77,12.30,86155587
2021-09-01,12.41,13.16,12.23,12.86,108248615
2021-09-02,12.96,13.09,12.72,12.95,64707920
2021-09-03,12.97,13.12,12.72,13.00,55591513
2021-09-06,13.06,13.30,12.89,13.10,50363664
2021-09-07,13.15,13.48,13.01,13.42,50823804
2021-09-08,13.42,14.24,13.25,14.05,72661445
2021-09-09,13.92,14.04,13.75,13.94,46977223
2021-09-10,13.99,14.67,13.99,14.24,64777856
2021-09-13,14.09,14.20,13.45,13.52,75537006
2021-09-14,13.48,13.69,12.97,13.04,61990389
2021-09-15,13.18,13.25,12.93,13.03,36049959
2021-09-16,12.95,13.41,12.76,12.87,44100021
2021-09-17,12.90,12.90,12.22,12.34,51078287
2021-09-22,12.21,12.30,12.02,12.27,35117343
2021-09-23,12.36,13.50,12.35,13.50,71778277
2021-09-24,13.83,13.92,12.87,13.21,113548889
2021-09-27,13.08,13.25,12.41,12.44,62166795
2021-09-28,12.38,12.68,12.33,12.54,35924262
2021-09-29,12.38,12.38,11.75,11.89,48702347
2021-09-30,11.89,12.13,11.78,11.96,33921205
2021-10-08,12.03,12.12,11.81,11.90,33201175
2021-10-11,11.90,11.90,11.66,11.80,27578529
2021-10-12,11.70,11.78,11.23,11.35,41525303
2021-10-13,11.35,11.66,11.28,11.61,34654343
2021-10-14,11.50,11.63,11.41,11.57,32440664
2021-10-15,11.49,11.53,11.24,11.27,32469296
2021-10-18,11.29,11.39,11.24,11.38,17979672
2021-10-19,11.38,11.58,11.28,11.53,31353515
2021-10-20,11.68,11.73,11.36,11.45,25864509
2021-10-21,11.38,11.52,11.25,11.30,33830842
2021-10-22,11.28,11.51,11.24,11.47,27047421
2021-10-25,11.44,11.45,11.26,11.40,20035462
2021-10-26,11.39,11.48,11.30,11.41,20134286
2021-10-27,11.34,11.36,11.05,11.06,27748354
2021-10-28,11.06,11.24,10.96,11.23,21612469
2021-10-29,11.23,11.50,11.10,11.48,26825687
2021-11-01,11.45,11.50,11.32,11.49,25980491
2021-11-02,11.48,11.52,11.19,11.35,25602034
2021-11-03,11.35,11.67,11.35,11.49,28699862
2021-11-04,11.58,11.59,11.42,11.54,21729935
2021-11-05,11.58,12.18,11.52,11.95,55639932
2021-11-08,11.95,12.45,11.83,12.43,59438069
2021-11-09,12.25,12.58,12.25,12.30,36049355
2021-11-10,12.20,12.25,11.95,12.00,35225155
2021-11-11,11.97,12.07,11.86,12.00,22880801
2021-11-12,12.06,12.19,11.92,12.08,23747192
2021-11-15,12.07,12.39,11.95,12.36,28322761
2021-11-16,12.34,12.40,12.12,12.18,23728659
2021-11-17,12.11,12.21,11.97,12.00,20928227
2021-11-18,12.00,12.09,11.76,11.87,26055354
2021-11-19,11.87,12.03,11.79,11.95,19957836
2021-11-22,11.95,12.01,11.64,11.73,33345644
2021-11-23,11.66,11.83,11.61,11.64,28373481
2021-11-24,11.65,11.66,11.32,11.44,38366778
2021-11-25,11.40,11.53,11.37,11.41,16851961
2021-11-26,11.43,11.62,11.42,11.49,21417176
2021-11-29,11.33,11.39,11.22,11.29,23199315
2021-11-30,11.32,11.59,11.32,11.48,26170201
2021-12-01,11.48,11.96,11.46,11.93,53985958
2021-12-02,11.99,12.14,11.75,11.78,37285667
2021-12-03,11.71,11.72,11.48,11.64,27900067
2021-12-06,11.56,11.71,11.46,11.47,24556014
2021-12-07,11.51,11.61,11.35,11.59,27880005
2021-12-08,11.70,11.76,11.55,11.64,20592392
2021-12-09,11.60,11.85,11.59,11.72,31647947
2021-12-10,11.65,11.66,11.49,11.55,25825250
2021-12-13,11.55,11.74,11.49,11.65,25789496
2021-12-14,11.61,11.61,11.50,11.55,16789690
2021-12-15,11.60,11.71,11.54,11.64,20600275
2021-12-16,11.65,11.75,11.58,11.66,19066974
2021-12-17,11.63,11.68,11.53,11.61,16594496
2021-12-20,11.52,11.55,11.26,11.29,27813499
2021-12-21,11.30,11.37,11.26,11.36,11956007
2021-12-22,11.40,11.47,11.30,11.34,15442999
2021-12-23,11.35,11.38,11.31,11.37,12935406
2021-12-24,11.36,11.37,11.22,11.29,15427548
2021-12-27,11.30,11.32,11.21,11.25,14592375
2021-12-28,11.23,11.44,11.22,11.41,16143763
2021-12-29,11.42,11.42,11.31,11.32,13030723
2021-12-30,11.33,11.39,11.31,11.34,13741863
2021-12-31,11.37,11.53,11.36,11.49,20925634
2022-01-04,11.50,11.74,11.50,11.67,23288564
2022-01-05,11.64,11.90,11.60,11.65,34381944
