Date,Open,High,Low,Close,Vol
2014-01-03,5.76,5.76,5.61,5.62,4239503
2014-01-06,5.61,5.65,5.26,5.36,5572706
2014-01-07,5.37,5.37,5.23,5.29,4832186
2014-01-08,5.28,5.35,5.15,5.20,5683833
2014-01-09,5.18,5.24,5.05,5.07,5767023
2014-01-10,5.02,5.06,4.90,4.92,4262351
2014-01-13,4.92,4.97,4.88,4.89,2785844
2014-01-14,4.90,5.11,4.85,5.08,5654040
2014-01-15,5.06,5.13,5.01,5.12,4622881
2014-01-16,5.12,5.16,5.05,5.12,4413638
2014-01-17,5.12,5.12,5.01,5.02,3954453
2014-01-20,5.01,5.12,4.92,5.07,4014057
2014-01-21,5.03,5.19,5.03,5.14,4186054
2014-01-22,5.12,5.27,5.12,5.25,4942285
2014-01-23,5.25,5.35,5.22,5.26,4876310
2014-01-24,5.32,5.79,5.27,5.79,16420873
2014-01-27,5.74,5.83,5.60,5.65,17517657
2014-01-28,5.55,5.80,5.50,5.58,10907634
2014-01-29,5.57,5.71,5.41,5.58,10382787
2014-01-30,5.60,5.67,5.51,5.56,5805468
2014-02-07,5.49,5.64,5.41,5.62,5776216
2014-02-10,5.60,5.74,5.59,5.70,7995398
2014-02-11,5.70,5.74,5.63,5.71,8353935
2014-02-12,5.74,6.00,5.67,5.92,18945107
2014-02-13,5.85,5.91,5.70,5.70,10230926
2014-02-14,5.70,5.87,5.61,5.78,9936006
2014-02-17,5.78,5.84,5.70,5.77,8835621
2014-02-18,5.77,5.96,5.66,5.87,17947023
2014-02-19,5.85,6.18,5.80,6.11,31653883
2014-02-20,6.06,6.13,5.87,5.90,16776271
2014-02-21,5.85,6.12,5.85,5.91,13602680
2014-02-24,5.84,5.84,5.56,5.66,11588967
2014-02-25,5.65,5.69,5.23,5.28,11307076
2014-02-26,5.29,5.34,5.19,5.32,6002062
2014-02-27,5.28,5.44,5.26,5.26,6122814
2014-02-28,5.27,5.33,5.17,5.30,4732635
2014-03-03,5.30,5.43,5.26,5.41,4767259
2014-03-04,5.38,5.53,5.35,5.53,7209718
2014-03-05,5.48,5.59,5.46,5.48,5224353
2014-03-06,5.46,5.55,5.35,5.49,5818740
2014-03-07,5.48,5.55,5.40,5.45,5421728
2014-03-10,5.40,5.40,5.10,5.14,7314909
2014-03-11,5.14,5.22,5.11,5.18,4038144
2014-03-12,5.18,5.29,5.14,5.21,4161621
2014-03-13,5.21,5.26,5.17,5.21,3127834
2014-03-14,5.21,5.24,5.15,5.19,2784553
2014-03-17,5.18,5.27,5.17,5.27,2980631
2014-03-18,5.27,5.32,5.23,5.28,3874300
2014-03-19,5.25,5.27,5.13,5.20,4615494
2014-03-20,5.20,5.30,5.13,5.14,5026815
2014-03-21,5.17,5.30,5.14,5.29,6042083
2014-03-24,5.36,5.82,5.36,5.82,34378304
2014-03-25,5.84,6.14,5.70,6.04,49786269
2014-03-26,5.89,5.92,5.69,5.74,24122494
2014-03-27,5.69,5.85,5.63,5.80,19868628
2014-03-28,5.86,6.14,5.67,5.69,24824380
2014-03-31,5.56,5.66,5.40,5.46,12252593
2014-04-01,5.45,5.55,5.44,5.53,6753615
2014-04-02,5.53,5.90,5.49,5.71,15656045
2014-04-03,5.64,5.74,5.52,5.56,9976905
2014-04-04,5.53,5.64,5.51,5.62,5349554
2014-04-08,5.59,5.65,5.54,5.60,7743201
2014-04-09,5.60,5.67,5.59,5.63,7174092
2014-04-10,5.61,5.66,5.60,5.63,7648078
2014-04-11,5.60,5.62,5.50,5.53,7193631
2014-04-14,5.50,5.50,5.36,5.47,9001649
2014-04-15,5.43,5.47,5.40,5.46,4951037
2014-04-16,5.45,5.53,5.43,5.50,5272298
2014-04-17,5.51,5.55,5.43,5.43,4212424
2014-04-18,5.40,5.46,5.35,5.43,3487380
2014-04-21,5.37,5.46,5.34,5.37,3905844
2014-04-22,5.35,5.38,5.23,5.28,5315224
2014-04-23,5.30,5.34,5.27,5.30,2624189
2014-04-24,5.28,5.29,5.15,5.18,4444298
2014-04-25,5.19,5.25,5.15,5.17,3798718
2014-04-28,5.12,5.15,4.90,4.94,5815219
2014-04-29,4.94,5.08,4.91,5.05,3782702
2014-04-30,5.06,5.12,5.03,5.10,2970225
2014-06-13,5.60,5.60,5.31,5.38,18140329
2014-06-16,5.33,5.34,5.19,5.26,9002369
2014-06-17,5.27,5.27,5.16,5.18,4857766
2014-06-18,5.17,5.21,5.14,5.17,3585849
2014-06-19,5.17,5.21,5.00,5.05,4161661
2014-06-20,4.99,5.07,4.98,5.04,2626535
2014-06-23,5.07,5.08,5.01,5.04,3511696
2014-06-24,5.03,5.19,5.01,5.12,5278570
2014-06-25,5.15,5.17,5.07,5.10,3287660
2014-06-26,5.09,5.42,5.08,5.27,11523422
2014-06-27,5.20,5.30,5.18,5.24,7684351
2014-06-30,5.21,5.28,5.20,5.26,4670578
2014-07-01,5.26,5.28,5.22,5.27,3946543
2014-07-02,5.27,5.27,5.20,5.24,4886435
2014-07-03,5.24,5.28,5.22,5.25,4550545
2014-07-04,5.24,5.34,5.23,5.30,7318309
2014-07-07,5.30,5.36,5.24,5.28,5330816
2014-07-08,5.27,5.27,5.18,5.23,4721591
2014-07-09,5.25,5.26,5.10,5.10,5929660
2014-07-10,5.12,5.15,5.10,5.14,3384963
2014-07-11,5.14,5.20,5.10,5.18,5034746
2014-07-14,5.16,5.24,5.15,5.23,4593356
2014-07-15,5.21,5.23,5.18,5.22,4899899
2014-07-16,5.22,5.26,5.19,5.21,5154859
2014-07-17,5.20,5.22,5.13,5.19,4381809
2014-07-18,5.21,5.30,5.20,5.27,9083052
2014-07-21,5.27,5.33,5.22,5.32,5990642
2014-07-22,5.26,5.33,5.25,5.31,7443020
2014-07-23,5.30,5.43,5.28,5.39,12907583
2014-07-24,5.36,5.45,5.35,5.40,12035615
2014-07-25,5.40,5.41,5.31,5.40,7249156
2014-07-28,5.45,5.54,5.42,5.47,11326213
2014-07-29,5.53,5.59,5.47,5.51,11092972
2014-07-30,5.49,5.54,5.42,5.47,9787574
2014-07-31,5.47,5.55,5.44,5.55,11298654
2014-08-01,5.51,5.61,5.46,5.47,10472820
2014-08-04,5.55,5.56,5.47,5.56,8860727
2014-08-05,5.56,5.72,5.51,5.68,16583004
2014-08-06,5.62,5.66,5.57,5.64,9361213
2014-08-07,5.64,5.66,5.52,5.55,8461134
2014-08-08,5.52,5.56,5.48,5.53,5548537
2014-08-11,5.56,5.63,5.53,5.61,6897831
2014-08-12,5.61,5.68,5.59,5.62,6775189
2014-08-13,5.62,5.64,5.55,5.60,7591072
2014-08-14,5.60,5.69,5.58,5.59,10785083
2014-08-15,5.60,5.65,5.56,5.64,7009123
2014-08-18,5.64,5.77,5.64,5.75,14332831
2014-08-19,5.75,6.19,5.65,6.03,33353500
2014-08-20,5.94,6.09,5.88,5.92,23631883
2014-08-21,5.99,6.22,5.90,6.10,28764729
2014-08-22,6.02,6.48,6.01,6.42,40420969
2014-08-25,6.44,6.44,6.20,6.22,27484766
2014-08-26,6.19,6.20,5.83,5.89,23436937
2014-08-27,5.83,5.94,5.80,5.89,11562419
2014-08-28,5.88,5.89,5.72,5.78,10704163
2014-08-29,5.79,5.85,5.75,5.81,5931735
2014-09-01,5.82,5.91,5.80,5.91,8240584
2014-09-02,5.94,5.99,5.89,5.96,10875536
2014-09-03,5.96,6.01,5.92,5.98,11583179
2014-09-04,5.98,6.10,5.98,6.04,12484227
2014-09-05,6.04,6.08,5.98,6.05,11283206
2014-09-09,6.05,6.07,5.97,6.05,11239923
2014-09-10,6.03,6.18,5.97,6.17,17959073
2014-09-11,6.16,6.22,6.07,6.11,17245331
2014-09-12,6.10,6.28,6.05,6.22,15330363
2014-09-15,6.22,6.26,6.16,6.22,12352600
2014-09-16,6.22,6.35,6.08,6.08,22749754
2014-09-17,6.08,6.47,6.04,6.37,33103772
2014-09-18,6.30,6.43,6.26,6.40,22881901
2014-09-19,6.43,6.46,6.31,6.37,16396982
2014-09-22,6.37,6.37,6.14,6.16,14895157
2014-09-23,6.19,6.35,6.16,6.27,13514154
2014-09-24,6.22,6.32,6.20,6.29,11723770
2014-09-25,6.29,6.79,6.27,6.48,34317329
2014-09-26,6.43,6.56,6.35,6.48,18606495
2014-09-29,6.48,6.60,6.44,6.53,18139217
2014-09-30,6.55,6.63,6.51,6.57,12415386
2014-10-08,6.59,6.69,6.57,6.69,15899570
2014-10-09,6.69,6.69,6.47,6.61,18218816
2014-10-10,6.57,6.74,6.52,6.71,21511271
2014-10-13,6.69,6.85,6.60,6.81,20848853
2014-10-14,6.80,6.86,6.63,6.69,14310306
2014-10-15,6.68,6.73,6.60,6.66,12247277
2014-10-16,6.60,6.69,6.45,6.46,16382890
2014-10-17,6.46,6.48,6.16,6.27,13098599
2014-10-20,6.33,6.49,6.30,6.40,10592626
2014-10-21,6.40,6.43,6.29,6.31,8382697
2014-10-22,6.34,6.41,6.17,6.18,7602236
2014-10-23,6.18,6.23,6.09,6.15,7777630
2014-10-24,6.15,6.23,6.10,6.18,5416755
2014-10-27,6.18,6.29,6.11,6.24,4831044
2014-10-28,6.26,6.43,6.25,6.37,9680475
2014-10-29,6.37,6.53,6.35,6.51,15845685
2014-10-30,6.50,6.67,6.47,6.55,15095239
2014-10-31,6.62,6.80,6.56,6.66,22030764
2014-11-03,6.65,6.97,6.65,6.85,26176487
2014-11-04,6.81,7.09,6.80,6.90,26876791
2014-11-05,6.90,6.98,6.70,6.78,18173752
2014-11-06,6.77,7.25,6.73,7.15,36361582
2014-11-07,7.10,7.48,7.01,7.18,35646541
2014-11-10,7.24,7.56,7.15,7.43,34094303
2014-11-11,7.35,7.61,6.94,7.29,41103409
2014-11-12,7.19,7.53,7.12,7.37,25404369
2014-11-13,7.20,7.45,7.17,7.17,21129323
2014-11-14,7.17,7.25,6.93,6.96,18130826
2014-11-17,6.96,7.66,6.94,7.66,27587398
2014-11-18,7.76,8.13,7.66,7.79,53502476
2014-11-19,7.78,7.89,7.59,7.81,35238480
2014-11-20,7.89,8.41,7.82,8.03,52231119
2014-11-21,7.86,8.13,7.71,8.13,37979902
2014-11-24,8.16,8.70,8.05,8.49,50942306
2014-11-25,8.36,8.50,8.18,8.36,34441353
2014-11-26,8.25,8.31,8.04,8.29,34880098
2014-11-27,8.22,8.25,8.09,8.19,22062189
2014-11-28,8.20,8.49,8.11,8.23,27870002
2014-12-01,8.26,8.50,7.88,7.95,36437815
2014-12-02,7.87,8.30,7.80,8.11,31034297
2014-12-03,8.18,8.92,8.09,8.92,51882743
2014-12-04,9.39,9.81,9.15,9.81,66091368
2014-12-05,10.03,10.77,9.81,9.99,143097136
2014-12-08,9.69,10.48,9.26,10.17,89274262
2014-12-09,9.88,10.10,9.15,9.15,69788024
2014-12-10,8.86,9.39,8.45,9.16,49180890
2014-12-11,9.00,9.76,8.90,9.44,45547181
2014-12-12,9.35,9.45,9.15,9.27,28481296
2014-12-15,9.19,9.59,9.05,9.45,29122844
2014-12-16,9.36,9.48,9.10,9.31,28916248
2014-12-17,9.16,9.58,9.16,9.25,33606957
2014-12-18,9.21,9.38,9.00,9.15,28511352
2014-12-19,9.28,9.70,9.05,9.43,49926865
2014-12-22,9.20,9.25,8.49,8.52,43328652
2014-12-23,8.49,8.83,8.26,8.46,23605451
2014-12-24,8.50,8.59,8.29,8.43,15083327
2014-12-25,8.40,8.56,8.38,8.54,14409277
2014-12-26,8.53,8.83,8.45,8.81,25981410
2014-12-29,9.01,9.30,8.90,8.97,35252541
2014-12-30,8.97,8.97,8.35,8.37,23645915
2014-12-31,8.35,8.44,8.00,8.33,18591358
2015-01-05,8.37,8.57,8.37,8.40,19548404
2015-01-06,8.33,8.49,8.11,8.49,20274142
2015-01-07,8.40,8.55,8.28,8.37,17063875
2015-01-08,8.30,8.45,8.21,8.31,13536087
2015-01-09,8.25,8.64,8.25,8.35,20438602
2015-01-12,8.30,9.16,8.11,9.00,54003033
2015-01-13,8.80,9.15,8.71,9.14,29946566
2015-01-14,9.07,9.20,8.92,9.12,27870354
2015-01-15,9.15,9.43,9.09,9.14,37552610
2015-01-16,8.95,9.06,8.81,8.99,24178961
2015-01-19,8.64,9.05,8.26,8.41,23459778
2015-01-20,8.44,9.16,8.44,9.00,31645749
2015-01-21,9.10,9.30,8.96,9.22,36637086
2015-01-22,9.16,9.75,9.09,9.51,53868206
2015-01-23,9.52,9.77,9.34,9.47,50521864
2015-01-26,9.47,10.15,9.47,9.95,64679693
2015-01-27,9.91,10.08,9.60,9.79,36073309
2015-01-28,9.70,9.99,9.41,9.66,30347904
2015-01-29,9.70,9.86,9.45,9.64,34898756
2015-01-30,9.56,9.66,9.08,9.19,29386284
2015-02-02,8.97,9.05,8.76,8.86,19491896
2015-02-03,8.93,9.12,8.79,9.10,16716463
2015-02-04,9.07,9.16,8.90,8.91,14827661
2015-02-05,9.05,9.10,8.73,8.73,17965611
2015-02-06,8.68,8.74,8.40,8.51,15416979
2015-02-09,8.51,8.54,8.25,8.40,13162412
2015-02-10,8.38,8.66,8.33,8.66,12449430
2015-02-11,8.66,8.74,8.60,8.67,7587680
2015-02-12,8.69,8.99,8.69,8.75,12959545
2015-02-13,8.80,8.92,8.78,8.90,11247631
2015-02-16,8.95,9.24,8.86,9.21,19139572
2015-02-17,9.29,9.38,9.11,9.20,25666081
2015-02-25,9.24,9.65,9.01,9.38,23427065
2015-02-26,9.30,9.48,9.22,9.31,16887451
2015-02-27,9.28,9.75,9.28,9.61,43159117
2015-03-02,9.64,10.08,9.50,9.88,49644473
2015-03-03,9.86,10.87,9.74,10.34,106116714
2015-03-30,11.37,11.37,10.80,11.37,115944847
2015-03-31,11.46,11.98,11.20,11.55,106314310
2015-04-01,11.78,11.96,11.28,11.46,52247724
2015-04-02,11.54,11.55,11.20,11.38,45869641
2015-04-03,11.31,11.35,11.06,11.34,42210558
2015-04-07,11.35,11.67,11.34,11.47,46909843
2015-04-08,11.50,11.50,10.95,11.30,45431614
2015-04-09,11.22,11.26,10.68,10.90,31739624
2015-04-10,10.91,11.54,10.91,11.39,44176001
2015-04-13,11.49,11.99,11.30,11.80,57206597
2015-04-14,11.81,11.98,11.41,11.58,41604028
2015-04-15,11.41,11.43,10.77,10.85,36623132
2015-04-16,10.69,10.98,10.47,10.80,27393473
2015-04-17,10.88,11.00,10.65,10.81,35804543
2015-04-20,10.79,11.38,10.55,11.06,48522415
2015-04-21,11.12,11.81,11.00,11.61,43609111
2015-04-22,11.71,12.73,11.52,12.31,70168034
2015-04-23,12.31,12.44,11.92,12.37,50674925
2015-04-24,12.25,13.61,12.05,13.02,83964930
2015-04-27,12.90,13.19,12.52,12.88,55147901
2015-04-28,12.98,13.18,12.02,12.16,43092836
2015-04-29,12.26,13.08,12.18,12.78,40117706
2015-04-30,12.75,13.55,12.61,13.12,53953845
2015-05-04,13.30,13.79,13.00,13.08,49028026
2015-05-05,13.18,13.89,13.12,13.25,66381810
2015-05-06,13.58,13.60,12.48,12.70,55952294
2015-05-07,12.50,13.97,12.18,13.64,100357093
2015-05-08,13.65,13.65,12.88,13.42,80673934
2015-05-11,13.42,14.49,13.26,14.31,80733627
2015-05-12,14.26,14.58,13.93,14.41,68252132
2015-05-13,14.25,15.85,14.05,15.85,62287063
2015-05-14,17.01,17.23,15.95,16.24,100773285
2015-05-15,15.95,16.11,15.38,15.79,53416723
2015-05-18,14.91,15.48,14.52,15.05,50642601
2015-05-19,15.00,15.43,14.66,15.30,43288670
2015-05-20,15.42,16.36,15.42,16.06,57311710
2015-05-21,15.90,16.90,15.59,16.42,58621549
2015-05-22,16.54,16.88,15.61,16.39,77048984
2015-05-25,16.00,17.37,15.81,16.79,75199930
2015-05-26,16.78,17.52,16.66,17.24,62309086
2015-05-27,17.28,18.27,16.80,17.97,71587905
2015-05-28,17.52,17.96,16.17,16.17,67145265
2015-05-29,15.79,16.33,14.60,15.31,49725315
2015-06-01,15.49,16.27,15.44,16.13,40765654
2015-06-02,16.13,16.76,15.90,16.76,47155339
2015-06-03,16.67,17.73,16.50,17.56,71071152
2015-06-04,17.50,17.50,15.80,16.85,59512218
2015-06-05,17.68,17.90,16.80,17.24,87603298
2015-06-08,17.02,17.80,16.69,17.49,76272651
2015-06-09,17.30,17.30,16.56,16.79,43797873
2015-06-10,16.55,17.27,16.27,16.92,42488949
2015-06-11,16.82,17.80,16.82,17.52,58307654
2015-06-12,17.40,19.27,17.30,18.69,108331298
2015-06-15,19.50,19.98,18.41,18.44,96480508
2015-06-16,17.77,19.18,17.40,18.44,76970033
2015-06-17,18.11,18.50,17.10,18.19,40733064
2015-06-18,18.15,20.01,17.62,19.12,89276049
2015-06-19,18.50,19.58,17.21,17.21,75006384
2015-06-23,16.60,16.83,15.49,16.15,52716522
2015-06-24,16.15,17.70,16.15,17.18,74260708
2015-06-25,17.15,17.78,15.70,16.35,47744819
2015-06-26,15.93,15.98,14.72,14.72,34308441
2015-06-29,15.30,15.33,13.25,13.25,43248202
2015-06-30,12.90,14.17,11.93,14.06,49916453
2015-07-01,13.98,14.30,12.65,12.65,36077189
2015-07-02,12.42,12.90,11.39,11.39,37967964
2015-07-03,10.40,11.26,10.25,10.25,33125301
2015-07-06,11.20,11.21,9.23,9.25,55591642
2015-07-07,8.41,8.75,8.33,8.33,17823176
2015-07-08,7.50,8.22,7.50,7.50,103979491
2015-07-09,6.88,8.25,6.88,8.25,39734623
2015-07-10,8.71,9.08,8.52,9.08,17971806
2015-07-13,9.99,9.99,9.68,9.99,40789201
2015-07-14,10.40,10.99,10.18,10.84,66505175
2015-07-15,10.70,10.70,9.76,9.76,33949098
2015-07-16,9.76,10.36,8.86,10.01,33199187
2015-07-17,10.05,10.87,10.05,10.68,33016306
2015-07-20,10.77,11.06,10.41,10.72,35723913
2015-07-21,10.50,11.11,10.37,10.89,31621619
2015-07-22,10.82,11.02,10.49,10.85,28708064
2015-07-23,10.80,11.50,10.75,11.39,37421923
2015-07-24,11.43,11.74,10.97,11.04,43757276
2015-07-27,10.80,11.14,9.94,9.94,31663679
2015-07-28,9.60,9.99,8.95,9.35,31996031
2015-07-29,9.60,10.29,9.21,10.27,27029141
2015-07-30,10.01,10.96,9.96,10.28,36843383
2015-07-31,10.07,10.34,9.80,9.95,22035509
2015-08-03,9.90,10.06,9.00,9.26,18551304
2015-08-04,9.28,10.16,9.28,10.16,24349807
2015-08-05,10.20,10.87,9.95,10.55,40848536
2015-08-06,10.10,10.99,10.03,10.41,28510879
2015-08-07,10.46,11.20,10.46,10.97,39493784
2015-08-10,11.02,11.66,10.75,11.41,44755212
2015-08-11,11.78,12.20,11.48,11.88,55867711
2015-08-12,11.52,11.70,11.25,11.28,37728541
2015-08-13,11.11,11.59,11.05,11.57,26861329
2015-08-14,11.68,12.10,11.55,11.74,35679980
2015-08-17,11.62,12.12,11.50,12.06,33201859
2015-08-18,12.10,12.14,10.85,10.85,37292171
2015-08-19,10.30,11.19,9.94,11.11,31023598
2015-08-20,10.85,11.98,10.85,11.20,34838033
2015-08-21,10.85,11.17,10.19,10.28,23866822
2015-08-24,9.79,10.00,9.25,9.25,20877362
2015-08-25,8.33,8.56,8.33,8.33,17127739
2015-08-26,8.40,8.85,7.73,7.95,24019443
2015-08-27,8.19,8.50,7.76,8.40,18944786
2015-08-28,8.50,9.24,8.46,9.24,32047790
2015-08-31,9.24,9.97,9.01,9.69,38999398
2015-09-01,9.43,9.47,8.72,8.72,27945224
2015-09-02,7.90,9.17,7.90,8.81,25007637
2015-09-07,9.15,9.45,8.00,8.30,63265832
2015-09-08,8.03,8.77,7.75,8.62,33240110
2015-09-09,8.78,9.10,8.54,8.92,55751584
2015-09-10,8.77,9.18,8.65,8.95,43810329
2015-09-11,8.85,9.05,8.71,8.90,28800670
2015-09-14,8.92,9.14,8.01,8.01,42867935
2015-09-15,7.77,7.91,7.21,7.21,28941855
2015-09-16,7.35,7.93,7.29,7.93,28959302
2015-09-17,8.19,8.60,7.96,7.98,40557622
2015-09-18,8.05,8.50,8.00,8.34,39174894
2015-09-21,8.13,8.58,7.95,8.51,39605350
2015-09-22,8.48,8.65,8.35,8.51,34865850
2015-09-23,8.31,8.44,8.08,8.17,25780296
2015-09-24,8.24,8.42,8.21,8.34,19189068
2015-09-25,8.28,8.47,7.97,8.06,22929843
2015-09-28,8.17,8.39,8.08,8.31,17979461
2015-09-29,8.31,8.57,8.16,8.37,29221571
2015-09-30,8.35,8.48,8.10,8.26,17569721
2015-10-08,8.58,8.95,8.45,8.84,36661871
2015-10-09,8.93,9.07,8.78,8.97,35888275
2015-10-12,9.16,9.70,9.16,9.50,49474254
2015-10-13,9.32,9.48,9.23,9.47,32048098
2015-10-14,9.41,9.48,9.22,9.27,25191821
2015-10-15,9.23,9.85,9.19,9.76,38772281
2015-10-16,9.98,10.74,9.90,10.43,67933205
2015-10-19,10.50,11.15,10.26,10.93,70399964
2015-10-20,10.74,11.08,10.41,11.01,68780334
2015-10-21,10.98,10.98,9.91,9.91,54466353
2015-10-22,9.91,10.47,9.86,10.44,55448728
2015-10-23,10.60,10.88,10.33,10.80,59050944
2015-10-26,11.11,11.31,10.51,10.82,65039752
2015-10-27,10.56,10.80,9.97,10.65,41048530
2015-10-28,10.51,10.83,10.16,10.23,29990524
2015-10-29,10.35,11.25,10.28,11.25,96207248
2015-10-30,11.00,11.38,10.81,11.04,58696806
2015-11-02,11.13,11.98,11.04,11.17,83549123
2015-11-03,11.01,11.22,10.69,10.92,49714699
2015-11-04,10.95,11.60,10.90,11.57,57871064
2015-11-05,11.50,12.09,11.40,11.55,61570368
2015-11-06,11.54,11.99,11.45,11.90,50876398
2015-11-09,12.60,13.09,12.18,12.26,78352357
2015-11-10,12.00,12.52,12.00,12.28,52391138
2015-11-11,12.19,12.37,12.01,12.30,36070335
2015-11-12,12.32,12.40,11.84,12.00,43244840
2015-11-13,11.77,12.78,11.65,12.39,62083606
2015-11-16,12.02,12.45,11.95,12.36,37489718
2015-11-17,12.63,12.78,12.04,12.11,42886100
2015-11-18,12.12,12.62,12.04,12.09,44987863
2015-11-19,12.19,12.85,11.91,12.85,64568682
2015-11-20,12.65,12.98,12.56,12.89,57898427
2015-11-23,13.37,13.66,12.66,12.88,60078501
2015-11-24,12.60,12.97,12.30,12.71,30214965
2015-11-25,12.68,12.85,12.53,12.71,28850078
2015-11-26,12.73,12.79,12.27,12.34,34137446
2015-11-27,12.23,12.46,11.12,11.20,37824669
2015-11-30,11.21,11.46,10.49,11.23,29992359
2015-12-01,11.27,11.63,11.17,11.47,24036807
2015-12-02,11.43,11.55,10.96,11.42,20572173
2015-12-03,11.48,11.66,11.40,11.61,19005853
2015-12-04,11.61,12.12,11.50,11.74,32258304
2015-12-07,11.75,12.68,11.58,12.50,46556631
2015-12-08,12.21,12.32,11.84,11.92,33575822
2015-12-09,11.80,11.96,11.54,11.75,19446462
2015-12-10,11.84,11.91,11.61,11.66,16012840
2015-12-11,11.56,12.03,11.24,11.99,30660552
2015-12-14,11.70,12.37,11.63,12.37,30051504
2015-12-15,12.26,12.98,12.20,12.70,51141707
2015-12-16,12.63,12.85,12.44,12.46,32466723
2015-12-17,12.56,12.80,12.50,12.68,34106498
2015-12-18,12.74,12.78,12.34,12.42,26846760
2015-12-21,12.50,12.75,12.41,12.68,28769694
2015-12-22,12.68,12.99,12.59,12.90,37307874
2015-12-23,12.89,13.12,12.55,12.58,34104160
2015-12-24,12.49,12.49,12.10,12.33,23205899
2015-12-25,12.33,12.65,12.33,12.54,18201214
2015-12-28,12.73,12.95,12.17,12.18,32587465
2015-12-29,12.20,12.45,12.00,12.41,20251458
2015-12-30,12.46,12.55,12.30,12.51,17572743
2015-12-31,12.51,12.95,12.49,12.70,37212618
2016-01-04,12.60,12.70,11.43,11.45,23988825
2016-01-05,10.84,11.56,10.51,11.19,26226013
2016-01-06,11.21,11.38,10.99,11.35,21673527
2016-01-07,11.09,11.09,10.22,10.22,6548900
2016-01-08,10.47,10.58,9.66,10.19,24386408
2016-01-11,9.89,10.00,9.17,9.17,22914156
2016-01-12,9.00,9.26,8.75,9.10,16988851
2016-01-13,9.31,9.52,8.93,8.94,21107353
2016-01-14,8.90,9.67,8.72,9.59,23252034
2016-01-15,9.58,9.58,8.95,9.07,19194590
2016-01-18,8.80,9.42,8.73,9.27,13738399
2016-01-19,9.28,9.61,9.23,9.59,17828231
2016-01-20,9.48,10.13,9.26,9.78,27149794
2016-01-21,9.50,9.77,9.05,9.07,20094107
2016-01-22,9.20,9.35,8.97,9.23,12374467
2016-01-25,9.31,9.44,9.16,9.31,11832467
2016-01-26,9.21,9.27,8.38,8.38,16573447
2016-01-27,8.45,8.51,7.72,8.21,16986964
2016-01-28,8.10,8.26,7.72,7.77,11364356
2016-01-29,7.83,8.28,7.77,8.17,13394958
2016-02-01,8.21,8.29,8.01,8.12,10761705
2016-02-02,8.13,8.45,8.13,8.39,10757830
2016-02-03,8.30,8.49,8.24,8.45,10452505
2016-02-04,8.48,8.68,8.43,8.63,13294205
2016-02-05,8.64,8.65,8.46,8.47,9607098
2016-02-15,8.18,8.47,8.10,8.40,7746715
2016-02-16,8.53,9.00,8.48,8.82,24035303
2016-02-17,8.76,9.19,8.70,9.09,26820555
2016-02-18,9.05,9.10,8.90,8.94,21717225
2016-02-19,8.93,9.06,8.85,8.97,13036858
2016-02-22,9.04,9.19,9.02,9.15,18490948
2016-02-23,9.16,9.17,8.85,8.98,14708185
2016-02-24,8.97,9.17,8.90,9.17,17625530
2016-02-25,9.14,9.14,8.25,8.25,21993066
2016-02-26,8.36,8.43,8.05,8.31,12198117
2016-02-29,8.27,8.29,7.61,7.81,13783069
2016-03-01,7.86,8.11,7.81,8.04,12402006
2016-03-02,8.04,8.59,8.01,8.57,19235350
2016-03-03,8.56,8.85,8.47,8.58,21039628
2016-03-04,8.49,8.57,8.06,8.22,15086853
2016-03-07,8.28,8.51,8.27,8.39,10817184
2016-03-08,8.34,8.67,8.00,8.59,16146232
2016-03-09,8.36,8.49,8.24,8.32,10545658
2016-03-10,8.31,8.38,8.10,8.12,8159999
2016-03-11,8.02,8.17,7.96,8.12,7357386
2016-03-14,8.22,8.48,8.15,8.36,12100707
2016-03-15,8.32,8.39,8.21,8.26,8048601
2016-03-16,8.34,8.41,8.10,8.15,7799620
2016-03-17,8.26,8.45,8.17,8.40,12273013
2016-03-18,8.44,8.78,8.41,8.72,22298651
2016-03-21,8.78,8.97,8.77,8.89,21858067
2016-03-22,8.80,8.96,8.73,8.84,17455563
2016-03-23,8.80,9.10,8.76,9.07,23022147
2016-03-24,8.97,8.97,8.77,8.79,17617679
2016-03-25,8.70,8.86,8.68,8.84,8805771
2016-03-28,8.89,9.05,8.79,8.80,15734987
2016-03-29,8.77,8.84,8.55,8.63,11431194
2016-03-30,8.71,8.96,8.69,8.92,13582126
2016-03-31,8.95,9.18,8.92,9.04,22683333
2016-04-01,8.97,9.01,8.70,8.90,14728082
2016-04-05,8.92,9.30,8.87,9.24,23449380
2016-04-06,9.13,9.27,9.03,9.20,18622063
2016-04-07,9.21,9.23,8.97,9.00,15843448
2016-04-08,8.92,8.96,8.77,8.91,11603776
2016-04-11,9.01,9.12,8.98,9.07,12756843
2016-04-12,9.04,9.19,9.03,9.19,18913937
2016-04-13,9.22,9.48,9.20,9.27,27749984
2016-04-14,9.31,9.37,9.18,9.31,15374562
2016-04-15,9.32,9.53,9.19,9.36,25786576
2016-04-18,9.27,9.27,9.03,9.08,17402627
2016-04-19,9.15,9.25,8.98,9.17,14561870
2016-04-20,9.17,9.19,8.54,8.79,22199379
2016-04-21,8.71,8.83,8.60,8.61,12312028
2016-04-22,8.61,8.70,8.51,8.68,6478894
2016-04-25,8.70,8.74,8.46,8.61,7568729
