Date,Open,High,Low,Close,Vol
2023-07-26,6.94,6.99,6.91,6.99,4536339
2023-07-27,7.00,7.03,6.96,6.96,3310031
2023-07-28,6.99,7.04,6.96,7.04,4659152
2023-07-31,7.05,7.11,7.02,7.08,5288400
2023-08-01,7.09,7.19,7.04,7.13,6153358
2023-08-02,7.14,7.16,7.07,7.10,4133802
2023-08-03,7.11,7.12,7.05,7.08,3698453
2023-08-04,7.11,7.15,7.04,7.05,4069100
2023-08-07,7.06,7.08,7.00,7.01,4076500
2023-08-08,7.00,7.12,6.95,7.08,5128864
2023-08-09,7.05,7.10,7.03,7.07,2547400
2023-08-10,7.04,7.10,7.04,7.06,2415700
2023-08-11,7.08,7.09,7.00,7.01,2351431
2023-08-14,6.99,7.11,6.92,7.10,4900250
2023-08-15,7.10,7.17,7.07,7.10,4070000
2023-08-16,7.07,7.10,7.02,7.03,2612380
2023-08-17,7.05,7.05,6.96,7.02,3491000
2023-08-18,7.03,7.09,7.01,7.01,3539042
2023-08-21,7.00,7.09,6.94,6.97,3606100
2023-08-22,6.97,7.02,6.87,6.92,4242550
2023-08-23,6.94,7.00,6.91,6.93,3066100
2023-08-24,6.92,6.96,6.88,6.91,2543028
2023-08-25,6.91,7.04,6.88,6.93,3287760
2023-08-28,7.20,7.27,6.94,6.98,7076716
2023-08-29,6.93,7.02,6.90,6.95,5661333
2023-08-30,6.96,7.04,6.92,6.94,3594895
2023-08-31,6.99,7.04,6.94,6.98,4540492
2023-09-01,6.97,7.05,6.93,7.04,4660900
2023-09-04,7.06,7.16,7.04,7.15,5876501
2023-09-05,7.15,7.18,7.12,7.14,3786684
2023-09-06,7.13,7.18,7.07,7.16,4428278
2023-09-07,7.16,7.18,7.07,7.07,4691948
2023-09-08,7.12,7.12,6.80,6.83,10012700
2023-09-11,6.85,6.95,6.83,6.92,7745146
2023-09-12,6.91,7.03,6.89,6.99,6057271
2023-09-13,7.01,7.04,6.91,6.97,3794451
2023-09-14,6.97,7.03,6.94,7.02,3479300
2023-09-15,7.03,7.04,6.98,7.00,2956550
2023-09-18,6.99,7.06,6.94,7.04,4990671
2023-09-19,7.04,7.11,7.00,7.02,4878750
2023-09-20,7.00,7.05,6.96,7.01,3512100
2023-09-21,6.99,7.02,6.96,7.00,3762250
2023-09-22,6.99,7.05,6.98,7.04,3668048
2023-09-25,7.07,7.11,7.02,7.08,4923050
2023-09-26,7.05,7.08,6.96,7.03,4671499
2023-09-27,7.03,7.03,6.95,6.99,3159314
2023-09-28,7.00,7.05,6.98,7.02,3161236
2023-10-09,7.00,7.00,6.86,6.90,5721846
2023-10-10,6.90,6.98,6.88,6.88,4479048
2023-10-11,6.93,6.93,6.82,6.83,4075826
2023-10-12,6.85,6.93,6.85,6.92,4149893
2023-10-13,6.89,6.91,6.80,6.86,4338066
2023-10-16,6.84,6.90,6.81,6.86,4078150
2023-10-17,6.84,6.87,6.81,6.85,2984427
2023-10-18,6.85,6.85,6.72,6.72,3209672
2023-10-19,6.72,6.77,6.66,6.67,3958012
2023-10-20,6.66,6.73,6.62,6.66,3122700
2023-10-23,6.66,6.67,6.53,6.55,4529121
2023-10-24,6.58,6.68,6.53,6.62,4573075
2023-10-25,6.64,6.73,6.63,6.69,2892771
2023-10-26,6.66,6.73,6.64,6.72,2668186
2023-10-27,6.72,6.89,6.68,6.87,5160850
2023-10-30,6.85,6.95,6.81,6.91,3900000
2023-10-31,6.86,6.90,6.66,6.68,9506484
2023-11-01,6.70,6.71,6.58,6.61,8032303
2023-11-02,6.61,6.64,6.55,6.56,5948602
2023-11-03,6.59,6.61,6.56,6.57,5963449
2023-11-06,6.59,6.63,6.57,6.62,7638388
2023-11-07,6.61,6.68,6.58,6.66,6818550
2023-11-08,6.65,6.68,6.60,6.63,5793650
2023-11-09,6.62,6.70,6.62,6.65,4965518
2023-11-10,6.65,6.68,6.60,6.63,3633735
2023-11-13,6.64,6.66,6.57,6.63,4317300
2023-11-14,6.62,6.63,6.58,6.61,3597100
2023-11-15,6.65,6.67,6.60,6.66,6087400
2023-11-16,6.65,6.67,6.62,6.62,3844400
2023-11-17,6.64,6.64,6.58,6.61,4127105
2023-11-20,6.63,6.65,6.56,6.63,4878250
2023-11-21,6.63,6.71,6.61,6.65,7135405
2023-11-22,6.65,6.67,6.59,6.60,4936000
2023-11-23,6.62,6.65,6.57,6.62,3844718
2023-11-24,6.61,6.64,6.59,6.59,3300450
2023-11-27,6.61,6.62,6.55,6.59,4341709
2023-11-28,6.58,6.65,6.54,6.63,3753450
2023-11-29,6.62,6.63,6.57,6.58,2926203
2023-11-30,6.58,6.59,6.37,6.42,9837739
2023-12-01,6.40,6.41,6.33,6.38,10312572
2023-12-04,6.37,6.43,6.34,6.40,6097600
2023-12-05,6.39,6.41,6.31,6.31,2906300
2023-12-06,6.32,6.34,6.29,6.31,3930950
2023-12-07,6.31,6.31,6.21,6.26,4740750
2023-12-08,6.26,6.28,6.21,6.21,3607724
2023-12-11,6.22,6.23,6.09,6.15,10747015
2023-12-12,6.15,6.18,6.12,6.18,3485150
2023-12-13,6.17,6.22,6.14,6.14,3269700
2023-12-14,6.16,6.19,6.14,6.15,2631900
2023-12-15,6.17,6.19,6.12,6.13,2838579
2023-12-18,6.12,6.13,6.00,6.02,5108405
2023-12-19,6.02,6.04,5.95,5.98,5066773
2023-12-20,5.97,6.03,5.95,5.95,3147412
2023-12-21,5.96,6.03,5.89,6.00,4231762
2023-12-22,5.99,6.04,5.95,5.98,3482234
2023-12-25,6.01,6.01,5.95,5.95,3373100
2023-12-26,5.95,6.03,5.92,5.97,3027522
2023-12-27,5.99,6.00,5.90,5.97,2177500
2023-12-28,5.94,6.09,5.93,6.08,3528337
2023-12-29,6.06,6.11,6.06,6.10,2703500
2024-01-02,6.10,6.18,6.09,6.16,3754200
2024-01-03,6.16,6.23,6.13,6.19,3827388
2024-01-04,6.19,6.21,6.11,6.16,2938312
2024-01-05,6.16,6.17,6.08,6.10,3341285
2024-01-08,6.14,6.14,6.02,6.03,4511500
2024-01-09,6.01,6.07,5.97,6.02,2839885
2024-01-10,6.00,6.07,5.96,6.00,2892070
2024-01-11,5.98,6.09,5.97,6.06,3055191
2024-01-12,6.05,6.17,6.05,6.08,2873300
2024-01-15,6.05,6.11,6.04,6.06,2015700
2024-01-16,6.08,6.10,5.98,6.04,2570600
2024-01-17,6.04,6.08,5.96,5.96,3236431
2024-01-18,5.93,5.95,5.72,5.87,6219585
2024-01-19,5.85,5.94,5.80,5.81,3586750
2024-01-22,5.78,5.78,5.50,5.54,9887500
2024-01-23,5.55,5.64,5.48,5.59,6356071
2024-01-24,5.63,5.71,5.51,5.69,4812581
2024-01-25,5.72,5.88,5.66,5.87,4614801
2024-01-26,5.88,5.93,5.85,5.87,3063520
2024-01-29,5.89,5.90,5.79,5.80,3857201
2024-01-30,5.80,5.86,5.70,5.71,4003435
2024-01-31,5.70,5.72,5.59,5.62,5486674
2024-02-01,5.60,5.69,5.50,5.60,5843746
2024-02-02,5.60,5.67,5.25,5.39,8609946
2024-02-05,5.38,5.38,4.98,5.05,11404400
2024-02-06,5.05,5.54,4.98,5.44,10514790
2024-02-07,5.40,5.82,5.40,5.76,11332201
2024-02-08,5.74,6.07,5.73,5.90,10906752
2024-02-19,5.97,5.98,5.67,5.78,8876723
2024-02-20,5.71,5.77,5.68,5.74,4242000
2024-02-21,5.74,5.89,5.65,5.76,6434850
2024-02-22,5.78,5.79,5.70,5.76,3922886
2024-02-23,5.75,5.78,5.68,5.77,5017700
2024-02-26,5.75,5.83,5.72,5.75,4874250
2024-02-27,5.76,5.83,5.72,5.83,4388671
2024-02-28,5.84,6.05,5.73,5.73,9836700
2024-02-29,5.69,5.91,5.68,5.89,6190814
2024-03-01,5.87,5.92,5.81,5.92,4646314
2024-03-04,5.92,5.97,5.82,5.86,4595836
2024-03-05,5.86,5.87,5.78,5.80,3580024
2024-03-06,5.81,5.87,5.76,5.79,3184754
2024-03-07,5.79,5.89,5.79,5.86,4366950
2024-03-08,5.83,5.86,5.77,5.81,3856800
2024-03-11,5.79,5.86,5.77,5.85,3123988
2024-03-12,5.86,6.04,5.83,6.04,10578456
2024-03-13,6.03,6.04,5.92,6.02,6503896
2024-03-14,5.97,6.14,5.97,6.13,8491051
2024-03-15,6.10,6.23,6.04,6.23,6205350
2024-03-18,6.22,6.28,6.17,6.24,5238761
2024-03-19,6.24,6.26,6.15,6.15,3697950
2024-03-20,6.14,6.20,6.11,6.19,3763061
2024-03-21,6.21,6.21,6.13,6.18,3871000
2024-03-22,6.14,6.18,6.08,6.13,4040275
2024-03-25,6.11,6.15,5.98,5.99,5802233
2024-03-26,6.00,6.00,5.90,5.97,4741286
2024-03-27,5.95,6.03,5.88,5.88,4366153
2024-03-28,5.87,5.95,5.83,5.85,4633147
2024-03-29,5.88,5.99,5.83,5.98,3304400
2024-04-01,6.00,6.21,5.99,6.19,5014126
2024-04-02,6.13,6.42,6.12,6.37,11950598
2024-04-03,6.34,6.47,6.27,6.33,6709800
2024-04-08,6.28,6.38,6.24,6.28,5672800
2024-04-09,6.23,6.35,6.23,6.28,3260400
2024-04-10,6.25,6.31,6.22,6.24,4131225
2024-04-11,6.23,6.36,6.16,6.33,4655600
2024-04-12,6.35,6.43,6.30,6.34,5055552
2024-04-15,6.33,6.36,6.13,6.23,5615873
2024-04-16,6.25,6.28,6.05,6.05,6168000
2024-04-17,6.10,6.18,6.07,6.17,4741003
2024-04-18,6.17,6.28,6.11,6.23,4759065
2024-04-19,6.20,6.41,6.20,6.31,4280457
2024-04-22,6.29,6.37,6.25,6.28,3286600
2024-04-23,6.21,6.30,6.18,6.20,2739200
2024-04-24,6.20,6.23,6.16,6.22,2350750
2024-04-25,6.22,6.34,6.14,6.26,3441000
2024-04-26,6.25,6.31,6.23,6.31,4135703
2024-04-29,6.33,6.43,6.29,6.43,5052003
2024-04-30,6.45,6.72,6.44,6.61,14303162
2024-05-06,6.70,6.78,6.60,6.73,12390276
2024-05-07,6.81,6.83,6.67,6.80,9894124
2024-05-08,6.81,6.91,6.73,6.74,10835600
2024-05-09,6.71,6.79,6.67,6.75,7362303
2024-05-10,6.75,6.80,6.67,6.69,4896350
2024-05-13,6.69,6.70,6.61,6.66,4200100
2024-05-14,6.70,6.73,6.57,6.59,6027165
2024-05-15,6.55,6.63,6.50,6.57,4126650
2024-05-16,6.50,6.63,6.50,6.59,4388950
2024-05-17,6.58,6.68,6.55,6.68,3273515
2024-05-20,6.69,6.74,6.62,6.63,4023551
2024-05-21,6.61,6.66,6.48,6.51,4720500
2024-05-22,6.57,6.58,6.46,6.49,3588098
2024-05-23,6.50,6.50,6.37,6.39,4342550
2024-05-24,6.43,6.48,6.39,6.41,2607772
2024-05-27,6.41,6.46,6.34,6.45,3758151
2024-05-28,6.45,6.47,6.35,6.37,3438500
