Date,Open,High,Low,Close,Vol
2021-03-19,12.66,13.80,12.56,13.13,15678855
2021-03-22,13.20,13.22,12.70,12.88,14125573
2021-03-23,12.88,12.92,12.36,12.46,13435069
2021-03-24,12.36,12.36,11.40,11.40,18916471
2021-03-25,11.50,12.17,11.36,11.75,15721912
2021-03-26,11.71,12.03,11.68,11.89,9690725
2021-03-29,11.93,12.23,11.93,12.04,8593729
2021-03-30,12.00,12.45,11.79,12.36,13598173
2021-03-31,12.35,12.35,11.83,11.98,10631691
2021-04-01,12.00,12.09,11.80,12.00,7673629
2021-04-02,12.03,12.09,11.77,12.06,7616635
2021-04-06,12.08,12.42,12.04,12.35,11187230
2021-04-07,12.35,12.45,12.20,12.40,9102459
2021-04-08,12.40,12.64,12.25,12.47,13006891
2021-04-09,12.49,12.55,12.11,12.15,8845801
2021-04-12,12.13,12.13,11.68,11.73,9192235
2021-04-13,11.74,11.82,11.33,11.45,9474028
2021-04-14,11.44,12.14,11.35,12.02,12788818
2021-04-15,11.88,12.16,11.76,12.02,8123862
2021-04-16,12.04,12.65,12.03,12.40,16533092
2021-04-19,12.37,12.60,12.20,12.53,10619826
2021-04-20,12.43,12.75,12.31,12.40,12631531
2021-04-21,12.32,12.52,12.13,12.37,8959840
2021-04-22,12.45,12.99,12.44,12.83,17804867
2021-04-23,12.83,12.85,12.50,12.78,10360511
2021-04-26,12.81,13.24,12.72,12.83,15714524
2021-04-27,12.83,13.60,12.75,13.58,22513302
2021-04-28,13.33,13.65,13.09,13.46,15388837
2021-04-29,13.38,14.14,13.33,13.88,19238317
2021-04-30,13.65,13.70,13.04,13.06,21023879
2021-05-06,13.11,13.46,13.03,13.29,13348327
2021-05-07,13.15,13.98,13.06,13.66,21396360
2021-05-10,13.66,14.77,13.60,14.40,25335586
2021-05-11,14.12,14.12,13.64,13.85,15783339
2021-05-12,13.72,14.03,13.60,13.93,9688808
2021-05-13,13.71,13.80,13.11,13.23,13083608
2021-05-14,13.35,13.54,13.15,13.49,8955112
2021-05-17,13.49,13.59,13.15,13.49,10870629
2021-05-18,13.49,13.95,13.47,13.90,13547912
2021-05-19,13.80,14.07,13.57,14.05,13518577
2021-05-20,13.90,13.90,13.36,13.39,13289136
2021-05-21,13.39,13.53,12.88,13.08,13961338
2021-05-24,12.97,13.25,12.87,13.17,6781491
2021-05-25,13.16,13.25,12.88,13.23,8837951
2021-05-26,13.26,14.49,13.24,14.17,28765328
2021-05-27,14.19,14.54,14.03,14.34,23501388
2021-05-28,14.36,14.98,14.36,14.60,25482936
2021-05-31,14.78,15.16,14.50,15.14,29039625
2021-06-01,15.00,15.20,14.50,14.99,22455666
2021-06-02,14.99,15.07,14.50,14.62,16597385
2021-06-03,14.61,14.82,14.38,14.44,11548657
2021-06-04,14.38,14.86,14.28,14.60,14782695
2021-06-07,14.67,15.32,14.67,15.24,21738504
2021-06-08,15.32,15.42,14.24,14.31,22141425
2021-06-09,14.35,15.74,14.35,15.74,29510010
2021-06-10,15.89,16.10,15.38,16.10,42043455
2021-06-11,15.78,15.78,15.11,15.50,29537359
2021-06-15,15.54,15.58,14.93,15.05,14428491
2021-06-16,15.05,15.37,14.81,15.07,12200102
2021-06-17,15.12,15.48,14.61,14.85,17757714
2021-06-18,14.68,14.85,14.10,14.67,15697815
2021-06-21,14.65,15.50,14.25,15.44,24845366
2021-06-22,15.50,15.71,15.09,15.58,26197084
2021-06-23,15.69,16.76,15.51,16.50,38495066
2021-06-24,16.30,17.00,16.13,16.39,31001775
2021-06-25,16.39,16.79,16.03,16.44,22577930
2021-06-28,16.33,16.75,16.01,16.28,21331244
2021-06-29,16.28,16.45,15.75,15.76,17126799
2021-06-30,15.76,16.39,15.42,16.10,21580745
2021-07-01,16.11,16.18,15.00,15.04,26361692
2021-07-02,14.91,14.92,14.21,14.34,18944577
2021-07-05,14.30,14.82,14.21,14.71,12335979
2021-07-06,14.80,14.80,14.25,14.51,11548517
2021-07-07,14.38,15.12,14.30,14.97,13448183
2021-07-08,15.00,16.47,15.00,16.47,22410496
2021-07-09,16.48,17.50,16.16,17.07,56261540
2021-07-12,17.00,17.72,16.85,17.18,38812181
2021-07-13,17.26,17.31,16.62,16.84,25091049
2021-07-14,16.84,16.90,16.25,16.33,20894015
2021-07-15,16.56,16.97,16.15,16.66,22335014
2021-07-16,16.60,17.65,16.30,17.29,38163789
2021-07-19,17.53,17.80,16.68,16.84,29346218
2021-07-20,16.58,17.26,16.32,17.10,24717657
2021-07-21,17.10,17.20,16.70,17.20,27362494
2021-07-22,17.24,17.30,16.58,17.01,23488481
2021-07-23,16.90,17.39,16.65,16.80,25643251
2021-07-26,17.00,17.60,16.80,17.19,34510657
2021-07-27,17.03,17.56,15.66,15.68,32304860
2021-07-28,15.21,15.25,14.11,14.49,25953348
2021-07-29,14.80,15.87,14.80,15.76,26375248
2021-07-30,15.81,15.90,15.09,15.57,21314375
2021-08-02,15.77,16.60,15.59,15.88,22888100
2021-08-03,15.81,16.98,15.51,16.19,33402680
2021-08-04,16.19,16.47,15.93,16.30,25145184
2021-08-05,16.31,17.34,16.06,16.87,36969005
2021-08-06,16.78,18.07,16.50,18.05,66193898
2021-08-09,19.20,19.86,19.04,19.86,56185287
2021-08-10,20.13,21.80,20.13,21.17,89949033
2021-08-11,21.20,21.60,20.30,20.76,59145876
2021-08-12,20.74,20.96,20.18,20.30,40753186
2021-08-13,20.53,21.67,20.18,20.92,63193613
2021-08-16,21.35,21.59,18.83,18.95,82966067
2021-08-17,19.28,19.44,18.10,18.21,48650522
2021-08-18,18.21,19.81,18.03,19.22,47683269
2021-08-19,19.17,21.14,18.79,21.14,48495923
2021-08-20,21.66,23.19,20.66,22.89,79919420
2021-08-23,22.99,25.12,22.50,23.10,78975437
2021-08-24,22.12,22.58,21.80,22.38,63994892
2021-08-25,22.40,22.48,21.38,22.16,41875673
2021-08-26,22.20,23.38,21.62,22.27,64880425
2021-08-27,21.90,23.02,21.60,22.12,45192014
2021-08-30,22.41,24.00,22.16,23.97,56348110
2021-08-31,23.80,25.29,23.06,25.10,57222943
2021-09-01,24.88,24.97,22.59,22.59,55066256
2021-09-02,21.80,23.10,21.50,22.61,30717206
2021-09-03,22.88,23.00,20.35,20.46,45432722
2021-09-06,20.45,20.75,19.54,20.59,28414988
2021-09-07,20.60,21.89,20.21,21.60,30474721
2021-09-08,21.61,21.66,20.61,21.00,25136698
2021-09-09,20.88,21.97,20.03,21.70,37239340
2021-09-10,21.31,21.86,20.65,20.97,30210556
2021-09-13,20.82,21.15,20.12,20.50,21446334
2021-09-14,20.31,20.75,19.40,19.50,35636268
2021-09-15,19.49,20.76,19.13,20.00,26620384
2021-09-16,19.88,20.55,19.35,19.35,20049312
2021-09-17,19.20,19.79,18.50,19.62,21775782
2021-09-22,19.16,20.40,19.11,19.98,20211302
2021-09-23,20.00,20.65,19.80,20.49,23080635
2021-09-24,20.40,20.52,19.40,19.44,18977324
2021-09-27,19.42,19.54,17.50,17.50,23009692
2021-09-28,17.46,17.68,17.15,17.29,13307647
2021-09-29,17.20,17.53,16.55,16.62,15340230
2021-09-30,16.70,17.39,16.70,17.34,11512149
2021-10-08,17.59,17.69,17.11,17.32,7766580
2021-10-11,17.35,18.10,17.10,17.62,11578748
2021-10-12,17.50,17.65,16.78,17.13,9525029
2021-10-13,17.25,17.35,16.73,17.30,8795887
2021-10-14,17.25,17.88,17.05,17.49,12392601
2021-10-15,17.56,17.87,17.37,17.67,9374968
2021-10-18,17.67,18.36,17.57,18.20,12880474
2021-10-19,18.19,18.25,17.62,17.88,12667648
2021-10-20,17.72,18.24,17.33,18.12,12625684
2021-10-21,18.20,18.62,17.85,17.91,13074913
2021-10-22,17.78,18.20,17.24,17.41,10998515
2021-10-25,17.33,17.65,17.25,17.44,7563814
2021-10-26,17.55,17.71,17.01,17.28,10915300
2021-10-27,17.55,17.63,16.85,16.90,10419159
2021-10-28,16.61,16.85,15.51,15.60,17450100
2021-10-29,15.60,16.58,15.60,16.52,17161528
2021-11-01,16.48,17.25,16.40,17.19,13896406
2021-11-02,17.14,17.68,17.06,17.27,13168527
2021-11-03,17.26,17.26,16.77,17.02,8844323
2021-11-04,17.14,17.42,17.02,17.34,10176604
2021-11-05,17.45,17.71,17.10,17.37,13217073
2021-11-08,17.25,17.89,16.95,17.83,14768244
2021-11-09,17.85,18.96,17.55,18.62,28417510
2021-11-10,18.55,18.85,18.29,18.67,16856181
2021-11-11,18.68,18.79,18.22,18.41,12535977
2021-11-12,18.41,19.39,18.30,19.27,22284027
2021-11-15,19.20,20.46,19.08,20.00,26768012
2021-11-16,19.81,20.02,19.15,19.17,20115962
2021-11-17,19.09,19.91,18.28,19.65,20581306
2021-11-18,19.62,20.28,18.86,19.89,22297286
2021-11-19,19.79,20.50,19.57,20.28,24255509
2021-11-22,20.20,20.88,20.07,20.18,19419241
2021-11-23,20.16,20.32,19.61,19.70,16270940
2021-11-24,19.67,20.06,19.55,19.74,10864098
2021-11-25,19.75,20.10,19.62,19.94,11498780
2021-11-26,20.06,20.89,19.73,19.73,19119566
2021-11-29,19.30,20.46,19.04,20.40,21064365
2021-11-30,20.58,21.78,20.40,21.28,35304027
2021-12-01,21.15,21.34,20.54,20.70,17422890
2021-12-02,20.61,21.43,20.32,20.71,13920040
2021-12-03,20.43,20.87,20.41,20.71,10219579
2021-12-06,20.75,21.33,20.58,20.90,12860370
2021-12-07,20.92,21.09,19.40,20.47,21026471
2021-12-08,20.20,21.10,20.20,20.69,11126976
2021-12-09,20.67,20.78,19.86,20.08,17695678
2021-12-10,19.80,20.51,19.80,20.17,16640192
2021-12-13,20.06,20.84,20.03,20.45,13452503
2021-12-14,20.69,20.79,20.21,20.69,11739469
2021-12-15,20.58,21.15,20.55,20.87,9836893
2021-12-16,21.09,21.13,20.76,20.94,8212673
2021-12-17,20.95,21.09,20.79,20.87,6883424
2021-12-20,20.87,20.88,18.78,18.79,18957387
2021-12-21,18.65,19.33,18.56,19.07,8812207
2021-12-22,18.90,19.36,18.88,19.00,7153040
2021-12-23,19.20,19.20,18.70,18.71,6551979
2021-12-24,18.73,18.79,17.55,17.76,13353760
2021-12-27,17.99,18.00,17.01,17.29,11284425
2021-12-28,17.36,17.54,17.15,17.50,7887422
2021-12-29,17.46,18.38,17.33,18.14,13248014
2021-12-30,18.14,18.63,17.95,18.42,11607795
2021-12-31,18.40,18.67,18.28,18.52,8940028
2022-01-04,18.49,18.81,18.00,18.43,9611358
2022-01-05,18.35,18.66,17.54,17.73,9520728
2022-01-06,17.71,18.16,17.57,17.97,7186118
2022-01-07,17.87,18.07,17.40,17.46,6645838
2022-01-10,17.35,17.59,17.16,17.39,5607025
2022-01-11,17.23,17.40,16.69,16.80,8683223
2022-01-12,16.81,17.46,16.81,17.16,8482415
2022-01-13,17.07,17.23,16.76,16.81,5304700
2022-01-14,16.81,16.91,16.52,16.55,5291367
2022-01-17,16.53,16.87,16.37,16.77,7098847
2022-01-18,16.78,16.90,16.00,16.17,11936007
2022-01-19,16.05,16.33,15.82,16.07,7216330
2022-01-20,16.08,16.14,15.05,15.13,14519664
2022-01-21,15.23,15.40,14.82,14.94,12588291
2022-01-24,14.78,15.07,14.68,15.04,7675327
2022-01-25,15.04,15.27,14.45,14.53,8156562
2022-01-26,14.51,14.95,14.25,14.58,5250092
2022-01-27,14.57,14.71,14.10,14.16,7398200
2022-01-28,14.20,14.34,13.75,14.17,7545512
2022-02-07,14.39,14.66,14.30,14.46,6624676
2022-02-08,14.41,14.65,14.16,14.62,7228001
2022-02-09,14.76,15.04,14.56,15.02,8424796
2022-02-10,15.02,15.15,14.76,14.89,8172488
2022-02-11,14.89,14.93,14.57,14.61,7681581
2022-02-14,14.70,14.84,14.36,14.49,7348073
2022-02-15,14.59,14.73,14.41,14.71,7619342
2022-02-16,14.71,14.88,14.57,14.63,10386864
2022-02-17,14.64,14.83,14.51,14.71,11902069
2022-02-18,14.59,14.63,14.25,14.35,12738893
2022-02-21,14.41,14.74,14.19,14.29,14007148
2022-02-22,14.28,14.41,13.90,14.26,16422544
2022-02-23,14.23,14.76,14.19,14.70,27247304
2022-02-24,14.59,14.97,14.30,14.85,27739179
2022-02-25,14.97,15.60,14.62,15.56,38508504
2022-02-28,15.82,16.30,15.55,16.30,41142692
2022-03-01,16.50,16.50,15.65,15.78,28220633
2022-03-02,15.88,16.10,15.66,15.83,18976575
2022-03-03,15.70,15.80,15.36,15.38,18633777
2022-03-04,15.30,15.57,15.18,15.31,12576723
2022-03-07,15.49,15.62,15.04,15.17,17062097
2022-03-08,15.49,15.70,14.00,14.79,22341198
2022-03-09,14.50,14.75,13.31,14.43,24487724
2022-03-10,14.53,14.68,14.18,14.22,15738297
2022-03-11,13.95,13.95,13.22,13.47,22441881
2022-03-14,13.06,13.39,12.90,12.91,14812800
2022-03-15,12.73,12.83,11.99,12.00,17081844
2022-03-16,12.20,12.52,11.77,12.46,17475024
2022-03-17,12.63,13.16,12.50,12.83,16987956
2022-03-18,12.87,12.94,12.66,12.83,9055106
2022-03-21,12.85,13.00,12.63,12.89,9657607
2022-03-22,12.92,12.95,12.71,12.73,8051375
2022-03-23,12.77,13.28,12.61,13.13,13545722
2022-03-24,12.98,13.02,12.71,12.83,8224478
2022-03-25,12.75,13.10,12.74,12.77,8239770
2022-03-28,12.68,12.76,12.30,12.54,7908100
2022-03-29,12.55,12.72,12.39,12.42,6220089
2022-03-30,12.50,12.89,12.42,12.89,8893388
2022-03-31,12.79,12.85,12.51,12.63,8292454
2022-04-01,12.53,12.94,12.42,12.92,12527376
2022-04-06,12.88,12.88,12.51,12.63,10089649
2022-04-07,12.53,12.59,12.22,12.23,7939556
2022-04-08,12.23,12.37,11.83,12.15,8274853
2022-04-11,12.15,12.15,11.35,11.44,9653380
2022-04-12,11.43,11.81,11.33,11.74,5535333
2022-04-13,11.73,11.92,11.53,11.68,6391137
2022-04-14,11.87,11.95,11.64,11.77,6445070
2022-04-15,11.66,11.76,11.35,11.43,6245696
2022-04-18,11.37,11.61,11.11,11.57,5235420
2022-04-19,11.59,11.81,11.54,11.71,5333830
2022-04-20,11.60,11.71,11.41,11.44,4795286
2022-04-21,11.43,11.47,10.72,10.76,7975609
2022-04-22,10.68,10.78,10.44,10.57,5972071
2022-04-25,10.35,10.35,9.51,9.52,10325498
2022-04-26,9.49,9.52,9.02,9.03,9042890
2022-04-27,8.45,9.36,8.42,9.36,12032582
2022-04-28,9.23,9.43,9.06,9.22,7536655
2022-04-29,9.36,10.06,9.34,9.93,10026956
2022-05-05,9.84,10.62,9.80,10.41,11454229
2022-05-06,10.10,10.42,10.02,10.18,10104587
2022-05-09,10.17,10.55,10.06,10.39,5923022
2022-05-10,10.24,10.74,10.17,10.63,9329231
2022-05-11,10.74,11.56,10.74,10.98,13843822
2022-05-12,10.97,11.25,10.87,11.08,8241721
2022-05-13,11.10,11.20,10.92,11.11,4924623
2022-05-16,11.27,11.29,10.99,11.05,4828900
2022-05-17,11.05,11.17,10.90,11.14,5195517
2022-05-18,11.07,11.43,11.04,11.23,7767581
2022-05-19,11.10,11.21,11.02,11.19,5174924
2022-05-20,11.30,11.88,11.21,11.83,13412368
2022-05-23,11.82,11.90,11.65,11.75,7784378
2022-05-24,11.72,11.84,11.16,11.17,9280148
2022-05-25,11.24,11.62,11.20,11.54,8211040
2022-05-26,11.50,11.85,11.26,11.57,6729658
2022-05-27,11.72,11.77,11.35,11.49,5953530
2022-05-30,11.52,11.63,11.39,11.58,4358127
2022-05-31,11.57,11.65,11.41,11.56,5612100
2022-06-01,11.60,11.70,11.47,11.61,5834200
2022-06-02,11.60,12.03,11.54,12.00,10207860
2022-06-06,11.99,12.50,11.93,12.44,11286255
2022-06-07,12.48,12.48,12.15,12.28,8545500
2022-06-08,12.28,12.32,11.86,12.21,8399390
2022-06-09,12.10,12.14,11.78,11.91,5385310
2022-06-10,11.89,12.33,11.80,12.28,7655174
2022-06-13,12.27,12.43,12.17,12.40,7518956
2022-06-14,12.33,12.41,11.96,12.40,7751692
2022-06-15,12.54,12.76,12.32,12.32,11392000
2022-06-16,12.35,12.52,12.18,12.20,6674346
2022-06-17,12.23,12.34,12.06,12.27,7031294
2022-06-20,12.29,12.45,12.20,12.40,6513254
2022-06-21,12.58,12.58,11.86,12.01,8393272
2022-06-22,12.10,12.10,11.63,11.66,6467466
2022-06-23,11.69,12.65,11.69,12.60,18740001
2022-06-24,12.63,13.16,12.61,12.93,15899134
2022-06-27,13.02,13.38,12.81,13.09,14160071
2022-06-28,13.14,13.75,13.11,13.50,19609482
2022-06-29,13.38,13.49,12.71,12.74,14028384
2022-06-30,12.73,13.99,12.67,13.60,31965850
2022-07-01,13.61,13.83,13.13,13.29,17086176
2022-07-04,13.17,13.95,12.99,13.82,20581539
2022-07-05,13.72,13.87,13.40,13.70,14817662
2022-07-06,13.59,13.89,13.41,13.57,16135393
2022-07-07,13.50,14.23,13.46,14.10,20127926
2022-07-08,14.23,14.39,13.78,13.89,17223456
2022-07-11,13.83,13.83,13.33,13.55,9581210
2022-07-12,13.55,13.91,13.42,13.47,8056733
2022-07-13,13.54,13.68,13.20,13.60,7808884
2022-07-14,13.58,13.90,13.40,13.74,7018506
2022-07-15,13.67,13.84,13.35,13.59,8919126
2022-07-18,13.44,13.73,13.28,13.73,7344891
2022-07-19,13.65,14.40,13.54,14.23,13660584
2022-07-20,14.20,14.82,14.10,14.65,15246630
2022-07-21,14.60,14.82,14.35,14.41,10473299
2022-07-22,14.41,14.54,14.19,14.41,6891447
2022-07-25,14.42,14.53,13.95,14.05,6870792
2022-07-26,14.06,14.13,13.52,13.84,11086279
2022-07-27,13.79,14.22,13.63,13.95,6343304
2022-07-28,14.03,14.29,13.90,13.93,6273424
2022-07-29,13.93,14.32,13.68,14.06,9157183
2022-08-01,14.04,14.69,13.90,14.42,11298774
2022-08-02,14.34,14.97,14.10,14.56,20249491
2022-08-03,14.37,15.45,14.32,14.90,25997195
2022-08-04,14.95,15.04,14.53,14.74,11437512
2022-08-05,14.74,14.88,14.35,14.55,9789308
2022-08-08,14.48,15.54,14.43,15.42,17536694
2022-08-09,15.28,15.54,15.15,15.38,9927758
2022-08-10,15.38,15.70,15.06,15.16,11376776
2022-08-11,15.16,15.67,14.90,15.44,11419370
2022-08-12,15.35,15.52,15.02,15.05,7358377
2022-08-15,15.03,15.21,14.95,15.12,5643767
2022-08-16,15.13,15.41,15.01,15.27,6784017
2022-08-17,15.28,15.33,14.70,15.03,9302765
2022-08-18,15.00,15.27,14.83,15.05,6211901
2022-08-19,15.01,15.20,14.76,14.76,6129496
2022-08-22,14.75,15.21,14.51,15.21,8129652
2022-08-23,15.20,15.64,14.90,15.44,12606131
2022-08-24,15.44,15.85,15.00,15.06,18902968
2022-08-25,14.89,15.05,14.09,14.40,11100577
2022-08-26,14.20,14.57,14.12,14.18,6796793
2022-08-29,13.88,14.77,13.77,14.70,10591047
2022-08-30,14.78,15.35,14.22,14.53,9433626
2022-08-31,15.02,15.25,14.27,14.41,9354407
2022-09-01,14.69,15.32,14.52,14.81,11475124
2022-09-02,15.00,15.22,14.65,15.04,9110443
2022-09-05,14.90,15.41,14.86,15.17,9639652
2022-09-06,15.35,15.73,15.14,15.66,13434434
2022-09-07,15.59,16.25,15.58,15.67,16316388
2022-09-08,15.60,17.24,15.57,16.60,36162152
2022-09-09,16.44,17.04,16.30,16.75,22489514
2022-09-13,16.76,17.04,16.55,16.80,13980096
2022-09-14,16.50,17.68,16.35,17.42,25646925
2022-09-15,17.43,17.80,16.25,16.61,22647360
2022-09-16,16.42,17.35,16.25,16.91,19628028
2022-09-19,16.56,17.37,16.56,17.14,13987304
2022-09-20,17.14,17.94,16.77,17.65,15362840
2022-09-21,17.50,17.51,16.62,17.10,13331721
2022-09-22,16.83,17.93,16.70,17.87,17578312
2022-09-23,17.56,18.27,17.20,17.25,13432691
2022-09-26,17.00,17.60,16.82,17.06,11426801
2022-09-27,17.10,17.53,16.70,17.06,9853811
2022-09-28,16.93,17.06,15.92,15.97,13609769
2022-09-29,16.30,16.74,15.90,16.28,9999629
2022-09-30,16.29,16.75,15.61,15.66,10874599
2022-10-10,15.66,15.91,14.51,14.65,12269102
2022-10-11,14.69,15.48,14.56,15.23,9082332
2022-10-12,15.19,15.98,14.68,15.89,10837759
2022-10-13,15.60,16.65,15.55,16.32,10357986
2022-10-14,16.38,16.45,15.86,16.27,10780884
2022-10-17,16.33,16.60,15.91,16.14,11046396
2022-10-18,16.15,17.06,15.84,16.93,15842908
2022-10-19,16.83,17.30,16.54,16.59,12504814
2022-10-20,16.46,16.99,16.06,16.77,10537667
2022-10-21,16.65,16.90,16.30,16.36,9603253
2022-10-24,16.55,17.16,16.44,16.95,13634871
2022-10-25,16.80,17.29,16.43,16.64,11074138
2022-10-26,16.81,17.11,16.24,17.00,12450870
2022-10-27,16.90,17.22,15.99,16.04,13843442
2022-10-28,16.04,16.50,15.70,15.91,9760715
2022-10-31,15.81,16.90,15.63,16.78,13882082
2022-11-01,16.82,16.88,16.20,16.65,12020879
2022-11-02,16.53,16.75,15.99,16.23,13094042
2022-11-03,16.00,16.68,15.96,16.36,9474882
2022-11-04,16.55,16.66,16.17,16.33,12016733
2022-11-07,16.27,16.45,15.71,16.11,11559483
2022-11-08,16.24,16.25,15.70,15.83,7640111
2022-11-09,15.80,15.98,15.30,15.31,9189252
2022-11-10,15.23,15.25,14.85,14.94,8196003
2022-11-11,15.22,15.36,14.69,14.85,14005163
2022-11-14,14.81,14.86,14.23,14.37,12893457
2022-11-15,14.31,14.97,14.25,14.88,12136590
2022-11-16,15.00,15.48,14.83,15.15,11524636
2022-11-17,15.17,15.31,14.63,15.25,7679156
2022-11-18,15.18,15.18,14.90,14.92,5236425
2022-11-21,14.90,14.90,14.63,14.76,4964568
2022-11-22,14.68,15.00,14.61,14.79,4843672
2022-11-23,14.84,14.91,14.42,14.56,4279918
2022-11-24,14.58,14.69,14.39,14.40,4523300
2022-11-25,14.39,14.49,14.29,14.38,2456900
2022-11-28,14.38,14.68,14.00,14.63,4239544
2022-11-29,14.51,14.81,14.51,14.75,4804038
2022-11-30,14.77,14.80,14.57,14.77,3692900
2022-12-01,14.87,14.87,14.59,14.82,6571372
2022-12-02,14.75,14.85,14.41,14.43,5699457
2022-12-05,14.48,14.79,14.36,14.66,7057379
2022-12-06,14.60,14.94,14.47,14.82,6635651
2022-12-07,14.76,15.81,14.68,15.45,17353200
2022-12-08,15.45,15.54,15.11,15.14,7947192
2022-12-09,15.10,15.42,14.90,15.24,8719101
2022-12-12,15.20,15.55,14.97,15.52,7678992
2022-12-13,15.51,15.74,15.16,15.22,5313123
2022-12-14,15.23,15.40,15.12,15.16,4484731
2022-12-15,15.26,15.72,15.01,15.66,8502413
2022-12-16,15.59,16.15,15.42,15.93,11295625
2022-12-19,15.80,16.25,15.79,16.05,9009936
2022-12-20,16.15,16.16,15.75,16.09,5049608
2022-12-21,16.08,16.45,15.91,16.36,8050503
2022-12-22,16.30,16.58,15.40,16.33,12386606
2022-12-23,15.92,15.98,15.32,15.42,5800831
2022-12-26,15.21,16.13,15.21,15.87,5212635
2022-12-27,16.00,16.18,15.45,15.83,5753347
2022-12-28,15.80,16.39,15.75,16.21,10845545
2022-12-29,16.16,16.45,15.95,16.30,6363437
2022-12-30,16.30,16.65,16.16,16.44,8300912
2023-01-03,16.31,16.67,16.20,16.46,5409052
2023-01-04,16.41,16.48,16.15,16.43,4828323
2023-01-05,16.29,16.55,16.26,16.38,3169800
2023-01-06,16.32,16.52,16.25,16.28,3291847
2023-01-09,16.20,16.40,16.04,16.06,3760770
2023-01-10,16.10,16.15,15.57,15.63,5266612
2023-01-11,15.70,15.74,15.48,15.62,3335718
2023-01-12,15.69,15.85,15.15,15.29,4995426
2023-01-13,15.39,15.45,15.02,15.19,3828073
2023-01-16,15.04,15.66,15.04,15.62,5851144
2023-01-17,15.65,16.13,15.57,15.69,5261831
2023-01-18,15.71,16.93,15.59,16.42,15995573
2023-01-19,16.36,17.53,16.22,17.47,15597653
2023-01-20,17.57,17.68,16.98,17.04,9555297
2023-01-30,17.14,17.28,16.80,16.94,11873257
2023-01-31,16.94,17.13,16.76,16.99,8242373
2023-02-01,17.02,17.69,17.02,17.40,13533438
2023-02-02,17.31,17.40,17.10,17.18,5943304
2023-02-03,17.18,17.29,16.93,17.24,4111700
2023-02-06,17.20,17.20,16.76,17.00,4823828
2023-02-07,17.08,17.08,16.70,16.89,3729355
2023-02-08,16.89,16.92,16.48,16.61,4622600
2023-02-09,16.50,16.77,16.50,16.76,3922392
2023-02-10,16.74,16.87,16.45,16.76,5252408
2023-02-13,16.80,16.83,16.62,16.66,4433172
2023-02-14,16.67,16.93,16.61,16.90,5950026
2023-02-15,16.84,17.05,16.47,16.55,6790980
2023-02-16,16.46,16.69,15.88,15.98,7422704
2023-02-17,15.95,16.36,15.95,16.22,4266435
2023-02-20,16.25,16.41,16.00,16.37,4150957
2023-02-21,16.36,16.55,16.26,16.37,3492200
2023-02-22,16.30,16.31,15.95,16.09,5333361
2023-02-23,16.16,16.44,16.08,16.24,5317703
2023-02-24,16.35,17.00,16.14,16.96,13003147
2023-02-27,16.89,17.10,16.68,16.73,5681469
2023-02-28,16.78,16.98,16.65,16.88,4817602
2023-03-01,16.90,16.95,16.71,16.91,4193094
2023-03-02,16.84,16.90,16.62,16.66,3603001
2023-03-03,16.64,16.71,16.36,16.61,3850222
2023-03-06,16.73,17.14,16.72,17.14,8279481
2023-03-07,17.20,17.22,16.66,16.69,5523740
2023-03-08,16.57,17.24,16.57,17.04,4651027
2023-03-09,18.35,18.74,17.14,17.41,20668486
2023-03-10,16.86,17.74,16.68,16.99,15421119
2023-03-13,16.66,16.86,16.42,16.73,7598903
2023-03-14,16.85,16.88,16.00,16.11,10044280
2023-03-15,16.16,16.57,16.11,16.19,4350476
2023-03-16,16.00,16.14,15.04,15.28,10250389
2023-03-17,15.41,15.45,15.25,15.35,4640661
2023-03-20,15.35,16.15,15.02,15.91,11603872
2023-03-21,15.90,16.23,15.82,16.05,3852133
2023-03-22,16.04,16.15,15.73,15.85,3571955
2023-03-23,15.79,15.80,15.46,15.58,5767002
2023-03-24,15.60,15.66,15.39,15.55,4762298
2023-03-27,15.55,15.56,15.21,15.35,4663260
2023-03-28,15.43,15.80,15.27,15.59,5848699
2023-03-29,15.59,15.66,15.10,15.20,5813104
2023-03-30,15.23,15.62,15.10,15.53,4180088
2023-03-31,15.74,17.08,15.59,17.08,22596310
2023-04-03,16.88,17.77,16.86,17.03,15628599
2023-04-04,16.94,17.44,16.76,16.85,9481292
2023-04-06,16.87,17.34,16.76,17.19,8337713
2023-04-07,17.28,17.45,17.12,17.29,6635443
2023-04-10,17.21,17.79,17.16,17.26,7371562
2023-04-11,17.61,17.62,17.08,17.62,6968452
2023-04-12,17.75,18.00,17.44,17.53,8688824
2023-04-13,17.62,18.18,17.42,17.48,8915117
2023-04-14,17.77,17.90,17.32,17.54,9152087
2023-04-17,17.45,17.75,17.32,17.54,5298396
2023-04-18,17.63,17.90,17.40,17.45,8230610
2023-04-19,17.46,17.54,17.06,17.15,9842279
2023-04-20,17.14,17.31,16.80,17.22,7191204
2023-04-21,17.25,17.72,16.90,16.99,8299972
2023-04-24,16.92,17.27,16.67,16.84,6011635
2023-04-25,16.80,16.85,15.69,16.13,11416713
2023-04-26,16.12,16.58,15.90,16.00,7165902
2023-04-27,15.91,16.45,15.76,16.25,8244877
2023-04-28,16.26,16.81,16.21,16.74,8972960
2023-05-04,16.73,16.73,15.96,16.06,11512244
2023-05-05,16.06,16.09,15.44,15.71,9310123
2023-05-08,15.71,16.25,15.70,16.19,7574588
