Date,Open,High,Low,Close,Vol
2012-05-21,5.86,5.91,5.69,5.74,4485387
2012-05-22,5.76,5.89,5.76,5.87,4102321
2012-05-23,5.95,5.95,5.73,5.87,3319038
2012-05-24,5.82,6.05,5.79,6.00,12065669
2012-05-28,6.02,6.28,5.80,5.93,13452452
2012-05-29,5.90,6.08,5.82,6.04,8702472
2012-05-30,6.00,6.10,5.96,6.04,6283513
2012-05-31,5.95,6.35,5.93,6.17,18612398
2012-06-01,6.11,6.16,6.01,6.01,11029670
2012-06-04,5.84,5.90,5.70,5.70,8367931
2012-06-05,5.70,5.77,5.60,5.69,3865405
2012-06-06,5.70,5.75,5.59,5.62,3095776
2012-06-07,5.68,5.73,5.59,5.60,3050780
2012-06-08,5.66,5.70,5.54,5.54,2800137
2012-06-11,5.59,5.64,5.52,5.63,3572079
2012-06-12,5.62,5.62,5.45,5.50,3937974
2012-06-13,5.51,5.57,5.47,5.57,3535512
2012-06-14,5.54,5.60,5.50,5.50,3225522
2012-06-15,5.54,5.55,5.34,5.43,4545286
2012-06-18,5.45,5.53,5.43,5.48,2970169
2012-06-19,5.45,5.52,5.43,5.46,2931995
2012-06-20,5.48,5.60,5.45,5.54,4531040
2012-06-21,5.51,5.52,5.31,5.33,4953272
2012-06-25,5.32,5.32,5.00,5.00,4538831
2012-06-26,4.98,5.05,4.85,5.02,4389306
2012-06-27,5.02,5.13,4.95,4.99,4168033
2012-06-28,5.02,5.02,4.81,4.82,3257087
2012-06-29,4.71,4.85,4.63,4.84,4293100
2012-07-02,4.86,4.91,4.83,4.85,2809342
2012-07-03,4.85,4.94,4.75,4.77,3108902
2012-07-04,4.78,4.83,4.74,4.78,2394388
2012-07-05,4.78,4.78,4.49,4.50,4579439
2012-07-06,4.53,4.64,4.38,4.59,5020987
2012-07-09,4.55,4.65,4.50,4.50,4556967
2012-07-10,4.50,4.55,4.41,4.45,2317023
2012-07-11,4.43,4.59,4.43,4.56,2647150
2012-07-12,4.57,4.66,4.50,4.62,3637683
2012-07-13,4.62,4.65,4.54,4.56,2336706
2012-07-16,4.55,4.65,4.41,4.52,9419057
2012-07-17,4.65,4.97,4.60,4.70,12858088
2012-07-18,4.62,4.64,4.50,4.63,6275540
2012-07-19,4.70,4.76,4.59,4.68,8480484
2012-07-20,4.64,4.85,4.60,4.74,7315498
2012-07-23,4.68,4.70,4.61,4.62,4590915
2012-07-24,4.57,4.68,4.54,4.62,3794001
2012-07-25,4.59,4.68,4.51,4.52,3525773
2012-07-26,4.53,4.55,4.42,4.43,3320775
2012-07-27,4.45,4.52,4.37,4.39,2293464
2012-07-30,4.28,4.36,4.05,4.08,5956693
2012-07-31,4.03,4.09,3.93,3.97,3896565
2012-08-01,3.98,4.08,3.98,4.05,2776994
2012-08-02,4.03,4.11,3.99,4.04,3187103
2012-08-03,4.04,4.20,4.00,4.19,6530248
2012-08-06,4.11,4.39,4.11,4.32,6481706
2012-08-07,4.30,4.70,4.30,4.47,12121293
2012-08-08,4.47,4.51,4.36,4.40,5105221
2012-08-09,4.41,4.56,4.35,4.51,7147639
2012-08-10,4.52,4.63,4.47,4.54,6966964
2012-08-13,4.49,4.56,4.37,4.55,7052817
2012-08-14,4.65,4.90,4.50,4.64,13687728
2012-08-15,4.50,4.59,4.41,4.41,7090290
2012-08-16,4.36,4.39,4.24,4.25,4312994
2012-08-17,4.26,4.37,4.26,4.35,3856890
2012-08-20,4.30,4.46,4.25,4.42,3634676
2012-08-21,4.42,4.86,4.39,4.86,19070328
2012-08-22,4.94,5.22,4.85,5.08,42599279
2012-08-23,4.99,5.35,4.94,5.20,33527211
2012-08-24,5.10,5.16,4.78,4.86,20771404
2012-08-27,4.75,4.78,4.58,4.69,9916704
2012-08-28,4.65,5.10,4.65,4.94,19648016
2012-08-29,4.87,5.08,4.80,4.83,17344803
2012-08-30,4.82,4.87,4.44,4.70,14189589
2012-08-31,4.66,4.87,4.61,4.67,6981541
2012-09-03,4.72,4.83,4.69,4.82,8975119
2012-09-04,4.80,5.03,4.75,4.90,14092998
2012-09-05,4.84,5.02,4.80,4.95,9453181
2012-09-06,4.96,5.07,4.88,4.97,9590906
2012-09-07,4.99,5.14,4.94,5.07,20657459
2012-09-10,5.05,5.08,4.97,5.06,13271889
2012-09-11,5.04,5.04,4.91,4.96,8542295
2012-09-12,4.97,5.03,4.91,5.00,7264405
2012-09-13,5.03,5.03,4.83,4.83,8264878
2012-09-14,4.83,4.91,4.80,4.81,6559005
2012-09-17,4.83,4.87,4.51,4.59,5894933
2012-09-18,4.56,4.72,4.52,4.64,3868413
2012-09-19,4.64,4.75,4.59,4.71,3959525
2012-09-20,4.74,4.74,4.39,4.43,5814873
2012-09-21,4.42,4.47,4.33,4.33,3439766
2012-09-24,4.30,4.37,4.22,4.37,3064085
2012-09-25,4.33,4.39,4.26,4.27,2643401
2012-09-26,4.28,4.32,4.19,4.19,2811429
2012-09-27,4.21,4.34,4.14,4.32,4007876
2012-09-28,4.30,4.51,4.27,4.44,5729429
2012-10-08,4.47,4.51,4.37,4.43,3508622
2012-10-09,4.40,4.57,4.40,4.56,3208888
2012-10-10,4.55,4.68,4.51,4.66,4843745
2012-10-11,4.66,4.66,4.49,4.50,4239738
2012-10-12,4.50,4.59,4.42,4.56,2683868
2012-10-15,4.56,4.58,4.47,4.48,2163670
2012-10-16,4.51,4.54,4.45,4.48,1621275
2012-10-17,4.50,4.51,4.43,4.48,2122125
2012-10-18,4.46,4.59,4.46,4.54,8724371
2012-10-19,4.51,4.99,4.51,4.99,29810345
2012-10-22,4.85,4.86,4.50,4.77,21593348
2012-10-23,4.78,4.84,4.70,4.73,11373316
2012-10-24,4.68,4.98,4.68,4.85,19105587
2012-10-25,4.81,4.84,4.62,4.62,11099413
2012-10-26,4.58,4.60,4.38,4.40,7672708
2012-10-29,4.37,4.43,4.35,4.41,3169111
2012-10-30,4.40,4.50,4.40,4.43,2925215
2012-10-31,4.42,4.49,4.40,4.46,3723642
2012-11-01,4.47,4.57,4.45,4.53,6440031
2012-11-02,4.52,4.55,4.45,4.53,4124717
2012-11-05,4.50,4.53,4.45,4.49,2992675
2012-11-06,4.51,4.83,4.40,4.60,13207998
2012-11-07,4.55,4.69,4.52,4.61,6974319
2012-11-08,4.58,4.58,4.31,4.32,7723950
2012-11-09,4.30,4.35,4.27,4.32,3154710
2012-11-12,4.33,4.38,4.29,4.34,2803958
2012-11-13,4.33,4.37,4.18,4.33,4067796
2012-11-14,4.28,4.32,4.25,4.29,1909670
2012-11-15,4.26,4.32,4.21,4.21,2087861
2012-11-16,4.21,4.24,4.17,4.18,2033002
2012-11-19,4.17,4.25,4.11,4.18,2580029
2012-11-20,4.18,4.24,4.15,4.19,1475526
2012-11-21,4.19,4.24,4.12,4.24,2149982
2012-11-22,4.22,4.23,4.18,4.21,2222357
2012-11-23,4.20,4.32,4.20,4.23,3293427
2012-11-26,4.22,4.24,4.12,4.14,1941404
2012-11-27,4.12,4.16,3.90,3.91,3404317
2012-11-28,3.91,3.92,3.75,3.82,2469229
2012-11-29,3.82,3.87,3.73,3.82,2178536
2012-11-30,3.81,3.92,3.78,3.88,2583842
2012-12-03,3.86,3.90,3.73,3.76,1966870
2012-12-04,3.74,3.82,3.63,3.81,2729652
2012-12-05,3.82,3.98,3.78,3.94,4706590
2012-12-06,3.90,3.96,3.90,3.91,2564992
2012-12-07,3.91,4.02,3.88,3.99,3522530
2012-12-10,3.98,4.15,3.98,4.09,4624345
2012-12-11,4.05,4.12,4.03,4.07,3576845
2012-12-12,4.11,4.12,4.01,4.10,3580536
2012-12-13,4.08,4.23,4.03,4.08,6632645
2012-12-14,4.06,4.25,4.05,4.20,8258652
2012-12-17,4.19,4.25,4.17,4.21,4833263
2012-12-18,4.18,4.28,4.17,4.22,5097899
2012-12-19,4.18,4.33,4.18,4.22,6607555
2012-12-20,4.24,4.26,4.11,4.16,6335143
2012-12-21,4.15,4.22,4.12,4.17,4662834
2012-12-24,4.16,4.21,4.14,4.15,2778551
2012-12-25,4.17,4.29,4.14,4.26,6585409
2012-12-26,4.25,4.34,4.25,4.31,5968765
2012-12-27,4.33,4.37,4.24,4.25,7353915
2012-12-28,4.22,4.35,4.22,4.31,8169436
2012-12-31,4.28,4.33,4.24,4.31,5686871
2013-01-04,4.33,4.35,4.22,4.26,5119760
2013-01-07,4.25,4.32,4.22,4.31,5174078
2013-01-08,4.31,4.39,4.28,4.37,7537924
2013-01-09,4.38,4.46,4.34,4.42,10476996
2013-01-10,4.41,4.43,4.36,4.41,7279668
2013-01-11,4.42,4.53,4.26,4.27,9533457
2013-01-14,4.26,4.51,4.22,4.45,13781650
2013-01-15,4.43,4.58,4.41,4.54,13603889
2013-01-16,4.57,4.59,4.46,4.56,10871504
2013-01-17,4.55,4.69,4.46,4.60,12392824
2013-01-18,4.57,4.63,4.50,4.58,8984776
2013-01-21,4.58,4.65,4.54,4.58,7742121
2013-01-22,4.58,4.59,4.42,4.43,6753561
2013-01-23,4.41,4.47,4.36,4.46,4875879
2013-01-24,4.48,4.49,4.22,4.30,6979570
2013-01-25,4.28,4.33,4.24,4.30,2874188
2013-01-28,4.31,4.39,4.30,4.39,3314245
2013-01-29,4.39,4.45,4.37,4.45,4756835
2013-01-30,4.45,4.49,4.39,4.46,5254447
2013-01-31,4.44,4.47,4.35,4.41,4231580
2013-02-01,4.38,4.45,4.35,4.42,4150025
2013-02-04,4.42,4.44,4.30,4.38,4784249
2013-02-05,4.33,4.40,4.29,4.39,3958670
2013-02-06,4.39,4.59,4.38,4.45,9727680
2013-02-07,4.41,4.43,4.36,4.37,5075235
2013-02-08,4.38,4.49,4.38,4.44,3928982
2013-02-18,4.47,4.54,4.42,4.50,6311646
2013-02-19,4.50,4.56,4.44,4.52,7023945
2013-02-20,4.55,4.60,4.49,4.60,8525940
2013-02-21,4.57,4.60,4.46,4.47,7617477
2013-02-22,4.43,4.74,4.43,4.58,12375325
2013-02-25,4.58,4.71,4.54,4.68,11811243
2013-02-26,4.66,4.69,4.47,4.47,9016988
2013-02-27,4.51,4.58,4.46,4.51,5521069
2013-02-28,4.53,4.70,4.49,4.66,9301720
2013-03-01,4.66,4.75,4.63,4.68,8815125
2013-03-04,4.63,4.67,4.48,4.52,8012597
2013-03-05,4.48,4.97,4.48,4.97,25951302
2013-03-06,5.15,5.16,5.00,5.14,44665955
2013-03-07,5.06,5.13,4.84,4.91,21178384
2013-03-08,4.86,4.90,4.73,4.73,12807819
2013-03-11,4.73,4.90,4.69,4.89,13770512
2013-03-12,4.81,4.86,4.62,4.67,8944030
2013-03-13,4.67,4.78,4.62,4.74,6906910
2013-03-14,4.72,4.89,4.69,4.82,9077227
2013-03-15,4.79,4.90,4.74,4.78,8166533
2013-03-18,4.72,4.77,4.52,4.55,7794229
2013-03-19,4.57,4.68,4.50,4.62,4543672
2013-03-20,4.67,4.70,4.60,4.70,5179015
2013-03-21,4.68,4.76,4.65,4.73,6318076
2013-03-22,4.74,4.89,4.72,4.80,6987350
2013-03-25,4.78,4.85,4.74,4.82,4639572
2013-03-26,4.80,4.80,4.60,4.69,4996437
2013-03-27,4.68,4.77,4.61,4.63,4138727
2013-03-28,4.59,4.59,4.41,4.42,5834439
2013-03-29,4.37,4.47,4.37,4.44,3238171
2013-04-01,4.44,4.50,4.41,4.47,2541949
2013-04-02,4.48,4.51,4.28,4.33,4926691
2013-04-03,4.34,4.36,4.21,4.31,3350621
2013-04-08,4.25,4.48,4.16,4.41,5293831
2013-04-09,4.38,4.47,4.35,4.43,4667934
2013-04-10,4.41,4.46,4.33,4.42,2907664
2013-04-11,4.40,4.44,4.20,4.20,8865102
2013-04-12,4.16,4.24,4.15,4.18,3522980
2013-04-15,4.18,4.18,4.06,4.07,2890125
2013-04-16,4.00,4.20,3.98,4.12,2236756
2013-04-17,4.12,4.20,4.08,4.17,2454357
2013-04-18,4.15,4.17,4.09,4.13,2450714
2013-04-19,4.13,4.22,4.10,4.18,3243866
2013-04-22,4.15,4.17,4.12,4.16,2954195
2013-04-23,4.16,4.18,4.05,4.05,3014200
2013-04-24,4.06,4.17,4.04,4.15,3295345
2013-04-25,4.15,4.22,4.11,4.17,4871643
2013-04-26,4.16,4.16,4.02,4.02,2897194
2013-05-02,4.02,4.06,4.02,4.04,1700159
2013-05-03,4.07,4.13,4.04,4.11,2167800
2013-05-06,4.12,4.41,4.10,4.24,6052624
2013-05-07,4.25,4.30,4.18,4.20,4542766
2013-05-08,4.19,4.33,4.19,4.29,4693346
2013-05-09,4.30,4.33,4.24,4.27,4590290
2013-05-10,4.24,4.39,4.24,4.36,7293317
2013-05-13,4.36,4.38,4.28,4.32,4324057
2013-05-14,4.31,4.32,4.11,4.14,6954731
2013-05-15,4.14,4.26,4.14,4.24,5063468
2013-05-16,4.23,4.33,4.20,4.25,6520158
2013-05-17,4.25,4.39,4.22,4.35,10079642
2013-05-20,4.36,4.64,4.32,4.51,15929922
2013-05-21,4.50,4.68,4.43,4.61,16721125
2013-05-22,4.61,4.73,4.50,4.53,12388515
2013-05-23,4.49,4.98,4.48,4.79,30782456
2013-05-24,4.88,4.88,4.70,4.80,15322267
2013-05-27,4.77,4.86,4.69,4.80,13360415
2013-05-28,4.85,4.96,4.72,4.78,12993560
2013-05-29,4.74,4.77,4.65,4.73,10661632
2013-05-30,4.70,4.78,4.65,4.75,8722069
2013-05-31,4.74,4.76,4.66,4.66,7221543
2013-06-03,4.68,4.87,4.60,4.80,17062853
2013-06-04,4.79,4.88,4.68,4.79,14120533
2013-06-05,4.77,4.95,4.77,4.91,20446570
2013-06-06,4.89,4.89,4.60,4.68,13900212
2013-06-07,4.68,4.68,4.52,4.56,8009078
2013-06-13,4.47,4.48,4.25,4.45,5478567
2013-06-14,4.44,4.50,4.39,4.44,4990966
2013-06-17,4.46,4.59,4.45,4.47,4679330
2013-06-18,4.45,4.53,4.33,4.47,3842502
2013-06-19,4.44,4.54,4.29,4.49,5313991
2013-06-20,4.43,4.43,4.33,4.33,2410799
2013-06-21,4.20,4.33,4.17,4.25,3753823
2013-06-24,4.24,4.32,3.90,3.97,5215996
2013-06-25,4.20,4.37,4.01,4.36,25793665
2013-06-26,4.20,4.38,4.14,4.29,15535984
2013-06-27,4.28,4.35,4.04,4.05,11640698
2013-06-28,4.05,4.10,3.83,3.92,8800215
2013-07-01,3.91,3.99,3.88,3.99,3777917
2013-07-02,4.00,4.08,3.96,4.04,5114439
2013-07-03,4.02,4.07,3.91,4.03,4822870
2013-07-04,4.00,4.08,3.91,4.05,5330337
2013-07-05,4.05,4.10,4.01,4.04,4703357
2013-07-08,4.00,4.00,3.83,3.85,4303857
2013-07-09,3.83,3.89,3.81,3.84,2651976
2013-07-10,3.84,3.97,3.80,3.96,3831804
2013-07-11,3.95,4.09,3.92,4.04,6036578
2013-07-12,4.00,4.10,4.00,4.03,4694773
2013-07-15,4.02,4.14,4.02,4.13,5287914
2013-07-16,4.10,4.16,4.07,4.14,4274980
2013-07-17,4.13,4.16,4.05,4.06,4145190
2013-07-18,4.05,4.05,3.96,4.01,3629704
2013-07-19,4.01,4.18,4.00,4.06,7460778
2013-07-22,4.05,4.25,4.03,4.15,5792197
2013-07-23,4.18,4.45,4.13,4.44,15190896
2013-07-24,4.47,4.47,4.33,4.43,14053864
2013-07-25,4.43,4.43,4.22,4.22,7852911
2013-07-26,4.20,4.28,4.15,4.26,4818327
2013-07-29,4.35,4.58,4.25,4.50,18470569
2013-07-30,4.42,4.57,4.30,4.41,13029287
2013-07-31,4.43,4.60,4.42,4.46,11861271
2013-08-01,4.42,4.64,4.41,4.56,12902084
2013-08-02,4.53,4.67,4.50,4.51,10504900
2013-08-05,4.51,4.54,4.44,4.48,7692754
2013-08-06,4.50,4.51,4.39,4.50,9078077
2013-08-07,4.48,4.49,4.37,4.48,8284854
2013-08-08,4.46,4.49,4.40,4.43,5817859
2013-08-09,4.43,4.52,4.42,4.45,6731966
2013-08-12,4.46,4.49,4.43,4.49,6248678
2013-08-13,4.49,4.57,4.48,4.51,6366066
2013-08-14,4.51,4.55,4.43,4.44,5292179
2013-08-15,4.44,4.52,4.42,4.45,4837106
2013-08-16,4.45,4.47,4.28,4.28,7094827
2013-08-19,4.25,4.38,4.15,4.38,5067363
2013-08-20,4.35,4.57,4.30,4.53,12947123
2013-08-21,4.50,4.60,4.47,4.56,10768125
2013-08-22,4.57,4.78,4.52,4.65,17612239
2013-08-23,4.61,4.73,4.49,4.63,10797904
2013-08-26,4.55,4.65,4.50,4.63,8597628
2013-08-27,4.62,4.63,4.54,4.61,6901225
2013-08-28,4.54,4.57,4.40,4.45,8495608
2013-08-29,4.45,4.52,4.42,4.48,5224319
2013-08-30,4.47,4.56,4.35,4.36,7880884
2013-09-02,4.36,4.48,4.29,4.48,4483763
2013-09-03,4.47,4.64,4.45,4.56,7590991
2013-09-04,4.53,4.61,4.49,4.53,5124538
2013-09-05,4.55,4.74,4.51,4.65,13719920
2013-09-06,4.65,4.69,4.55,4.61,7342996
2013-09-09,4.61,4.62,4.53,4.60,6847898
2013-09-10,4.60,4.69,4.57,4.66,7798206
2013-09-11,4.63,4.79,4.52,4.70,12124109
2013-09-12,4.67,4.77,4.61,4.63,8877027
2013-09-13,4.63,4.73,4.56,4.68,5515152
2013-09-16,4.67,4.80,4.64,4.64,6471666
2013-09-17,4.61,4.95,4.59,4.77,17283323
2013-09-18,4.78,4.90,4.71,4.80,11551508
2013-09-23,4.80,4.96,4.78,4.88,10495663
2013-09-24,4.90,4.90,4.79,4.83,8308053
2013-09-25,4.83,4.88,4.73,4.77,8377694
2013-09-26,4.77,4.80,4.62,4.62,5337879
2013-09-27,4.60,4.70,4.58,4.62,4158392
2013-09-30,4.63,4.75,4.62,4.74,4089507
2013-10-08,4.71,4.78,4.66,4.77,6100508
2013-10-09,4.75,4.80,4.71,4.75,5308579
2013-10-10,4.75,4.87,4.73,4.75,6515465
2013-10-11,4.76,4.85,4.76,4.77,5117359
2013-10-14,4.76,4.86,4.74,4.85,7373437
2013-10-15,4.87,4.88,4.73,4.77,7088686
2013-10-16,4.75,4.76,4.56,4.59,7921683
2013-10-17,4.63,4.67,4.56,4.59,4429041
2013-10-18,4.62,4.66,4.59,4.63,3100070
2013-10-21,4.65,4.70,4.61,4.70,5122216
2013-10-22,4.69,4.71,4.65,4.66,4802165
2013-10-23,4.66,4.84,4.64,4.71,9063049
2013-10-24,4.73,4.95,4.67,4.89,18673106
2013-10-25,4.89,4.89,4.75,4.81,8816961
2013-10-28,4.80,4.81,4.61,4.64,7344077
2013-10-29,4.62,4.79,4.23,4.37,11853868
2013-10-30,4.31,4.44,4.31,4.42,3215507
2013-10-31,4.41,4.41,4.36,4.40,2964008
2013-11-01,4.41,4.45,4.34,4.40,2484642
2013-11-04,4.44,4.55,4.38,4.53,3940331
2013-11-05,4.53,4.71,4.49,4.68,6326271
2013-11-06,4.62,4.75,4.62,4.73,6308470
2013-11-07,4.71,4.90,4.65,4.72,6107023
2013-11-08,4.75,4.83,4.61,4.63,4387843
2013-11-11,4.62,4.77,4.57,4.70,3703388
2013-11-12,4.70,4.75,4.64,4.66,3219905
2013-11-13,4.64,4.66,4.45,4.51,5193607
2013-11-14,4.56,4.79,4.46,4.65,10377765
2013-11-15,4.65,4.83,4.63,4.75,9735992
2013-11-18,4.76,4.83,4.70,4.80,10941198
2013-11-19,4.77,5.28,4.74,5.28,22208079
2014-01-22,5.19,5.19,4.75,4.95,46274192
2014-01-23,4.80,4.85,4.67,4.71,27771540
2014-01-24,4.66,4.76,4.64,4.72,15385633
2014-01-27,4.71,4.71,4.50,4.60,13104381
2014-01-28,4.60,4.64,4.52,4.54,7223485
2014-01-29,4.56,4.63,4.54,4.61,6747253
2014-01-30,4.60,4.69,4.55,4.59,5937968
2014-02-07,4.58,4.65,4.56,4.65,6307396
2014-02-10,4.67,4.77,4.65,4.77,14564222
2014-02-11,4.75,4.83,4.71,4.75,12963847
2014-02-12,4.78,4.97,4.73,4.90,22431504
2014-02-13,4.87,4.96,4.80,4.81,15899954
2014-02-14,4.82,4.93,4.80,4.91,12536886
2014-02-17,4.95,5.09,4.91,5.06,16837412
2014-02-18,5.03,5.04,4.95,4.98,12684865
2014-02-19,4.99,5.03,4.88,5.01,13469624
2014-02-20,4.99,5.51,4.92,5.51,46643011
2014-02-21,5.50,5.50,5.25,5.34,29776284
2014-02-24,5.32,5.65,5.29,5.55,30546798
2014-02-25,5.50,5.79,5.26,5.39,32894687
2014-02-26,5.32,5.88,5.32,5.79,32613371
2014-02-27,5.73,6.05,5.55,5.70,31150890
2014-02-28,5.64,5.77,5.46,5.66,16865887
2014-03-03,5.67,5.86,5.54,5.84,16816436
2014-03-04,5.75,5.81,5.64,5.73,13376238
2014-03-05,5.74,5.75,5.50,5.51,13485540
2014-03-06,5.46,5.63,5.43,5.52,10171396
2014-03-07,5.52,5.59,5.35,5.41,9343076
2014-03-10,5.37,5.66,5.33,5.49,14680371
2014-03-11,5.45,5.60,5.35,5.42,10169260
2014-03-12,5.38,5.38,5.13,5.25,9992796
2014-03-13,5.27,5.34,5.22,5.29,5160930
2014-03-14,5.30,5.38,5.24,5.26,5367332
2014-03-17,5.30,5.38,5.23,5.38,6266480
2014-03-18,5.38,5.57,5.37,5.45,9322607
2014-03-19,5.41,5.56,5.39,5.55,7944544
2014-03-20,5.53,5.59,5.26,5.26,8743052
2014-03-21,5.22,5.34,5.08,5.31,8195213
2014-03-24,5.29,5.38,5.23,5.30,5169042
2014-03-25,5.30,5.36,5.25,5.29,4224503
2014-03-26,5.30,5.46,5.28,5.42,7301662
2014-03-27,5.44,5.44,5.24,5.26,5536220
2014-03-28,5.34,5.35,5.09,5.16,5884275
2014-03-31,5.16,5.18,5.05,5.14,4283269
2014-04-01,5.12,5.21,5.12,5.20,3115981
2014-04-02,5.20,5.22,5.09,5.13,3598390
2014-04-03,5.13,5.17,5.09,5.13,2970275
2014-04-04,5.12,5.27,5.10,5.26,5030669
2014-04-08,5.22,5.31,5.16,5.28,4188295
2014-04-09,5.29,5.35,5.26,5.28,4753612
2014-04-10,5.28,5.39,5.28,5.34,5821679
2014-04-11,5.33,5.38,5.28,5.37,4233633
2014-04-14,5.36,5.37,5.28,5.34,3598941
2014-04-15,5.35,5.47,5.33,5.38,6637428
2014-04-16,5.38,5.42,5.25,5.32,4495122
2014-04-17,5.32,5.39,5.30,5.35,3899332
2014-04-18,5.36,5.41,5.32,5.41,3914787
2014-04-21,5.39,5.49,5.26,5.28,5949669
2014-04-22,5.25,5.29,5.09,5.17,5776188
2014-04-23,5.15,5.25,5.14,5.19,2320062
2014-04-24,5.19,5.20,5.05,5.07,2917760
2014-04-25,5.04,5.12,4.89,4.91,4365141
2014-04-28,4.87,4.90,4.60,4.63,5400279
2014-04-29,4.63,4.76,4.61,4.72,3381457
2014-04-30,4.68,4.75,4.67,4.72,2672597
2014-05-05,4.70,4.93,4.70,4.88,4579113
2014-05-06,4.88,4.98,4.85,4.90,2823625
2014-05-07,4.85,4.94,4.83,4.86,2241358
2014-05-08,4.89,4.93,4.83,4.87,2015662
2014-05-09,4.88,4.88,4.69,4.75,2596944
2014-05-12,4.79,4.87,4.74,4.85,2278274
2014-05-13,4.85,4.94,4.84,4.88,2700425
2014-05-14,4.84,4.90,4.83,4.86,1389088
2014-05-15,4.88,4.88,4.69,4.69,2080085
2014-05-16,4.70,4.75,4.61,4.74,1883503
2014-05-19,4.67,4.78,4.67,4.72,1423743
2014-05-20,4.76,4.77,4.68,4.70,1366379
2014-05-21,4.70,4.74,4.62,4.74,1595968
2014-05-22,4.75,4.78,4.72,4.74,2113787
2014-05-23,4.74,4.81,4.72,4.81,1596768
2014-05-26,4.83,4.87,4.80,4.84,1769485
2014-05-27,4.81,4.84,4.79,4.80,1718107
2014-05-28,4.80,4.92,4.79,4.89,3426403
2014-05-29,4.90,4.90,4.80,4.82,2775960
2014-05-30,4.79,4.93,4.78,4.87,3532601
2014-06-03,4.84,4.88,4.79,4.83,2612176
2014-06-04,4.84,4.85,4.71,4.74,2043762
2014-06-05,4.71,4.78,4.71,4.78,1713853
2014-06-06,4.79,4.82,4.71,4.76,1917897
2014-06-09,4.77,4.82,4.73,4.73,2050673
2014-06-10,4.69,4.83,4.69,4.83,2279022
2014-06-11,4.81,4.86,4.79,4.84,2243611
2014-06-12,4.85,4.85,4.79,4.84,1927276
2014-06-13,4.84,4.90,4.75,4.87,3445986
2014-06-16,4.88,4.89,4.83,4.89,3203630
2014-06-17,4.89,4.90,4.82,4.85,2534288
2014-06-18,4.84,4.94,4.82,4.91,4554826
2014-06-19,4.93,4.94,4.66,4.70,4086376
2014-06-20,4.67,4.74,4.67,4.70,2099780
2014-06-23,4.71,4.76,4.69,4.73,2485996
2014-06-24,4.72,4.78,4.71,4.77,2442450
2014-06-25,4.77,4.80,4.73,4.79,2449419
2014-06-26,4.78,4.86,4.78,4.85,3125261
2014-06-27,4.85,4.90,4.82,4.87,3605155
2014-06-30,4.84,5.36,4.84,5.25,22738629
2014-07-01,5.12,5.21,5.08,5.18,14623318
2014-07-02,5.16,5.35,5.14,5.22,11688896
2014-07-03,5.20,5.30,5.14,5.22,6793096
2014-07-04,5.21,5.44,5.13,5.34,11164589
2014-07-07,5.32,5.42,5.25,5.30,6313833
2014-07-08,5.27,5.37,5.24,5.26,5839918
2014-07-09,5.26,5.34,5.15,5.17,5506456
2014-07-10,5.17,5.34,5.16,5.30,5470415
2014-07-11,5.28,5.58,5.27,5.55,12631548
2014-07-14,5.49,5.52,5.41,5.51,9459114
2014-07-15,5.46,5.61,5.44,5.53,8180171
2014-07-16,5.51,5.63,5.38,5.39,7819205
2014-07-17,5.42,5.43,5.27,5.33,4634611
2014-07-18,5.32,5.38,5.27,5.38,3362510
2014-07-21,5.36,5.50,5.34,5.43,4263361
2014-07-22,5.43,5.46,5.36,5.44,4511228
2014-07-23,5.45,5.48,5.37,5.44,4127805
2014-07-24,5.44,5.47,5.29,5.31,5157432
2014-07-25,5.31,5.35,5.28,5.34,3861330
2014-07-28,5.33,5.55,5.33,5.49,8059155
2014-07-29,5.46,5.76,5.46,5.69,13542824
2014-07-30,5.67,5.73,5.60,5.68,7476671
2014-07-31,5.68,6.02,5.68,5.87,15036861
2014-08-01,5.85,5.95,5.73,5.76,9948604
2014-08-04,5.75,6.00,5.75,5.92,8519618
2014-08-05,5.89,5.99,5.83,5.99,7427820
2014-08-06,5.97,6.07,5.88,5.99,8053657
2014-08-07,5.94,5.99,5.78,5.82,8481568
2014-08-08,5.82,5.90,5.78,5.85,3914933
2014-08-11,5.85,6.44,5.85,6.44,16190614
2014-08-12,6.60,6.82,6.34,6.39,42614157
2014-08-13,6.36,7.03,6.25,7.03,36244616
2014-08-14,7.29,7.73,7.21,7.50,63457268
2014-08-15,7.15,8.09,7.06,7.78,52106214
2014-08-18,7.75,7.98,7.60,7.82,33342273
2014-08-19,7.70,8.48,7.62,8.00,39762299
2014-08-20,7.80,8.18,7.74,7.90,25456659
2014-08-21,7.85,7.85,7.49,7.66,22100314
2014-08-22,7.60,7.80,7.57,7.63,17177224
2014-08-25,7.60,7.64,7.29,7.33,17508128
2014-08-26,7.33,7.41,7.10,7.28,17156406
2014-08-27,7.30,7.37,7.25,7.32,11780491
2014-08-28,7.30,7.36,7.13,7.28,10446601
2014-08-29,7.23,7.39,7.13,7.37,9929926
2014-09-01,7.40,7.52,7.33,7.51,13890950
2014-09-02,7.51,7.66,7.50,7.58,19448904
2014-09-03,7.58,7.63,7.45,7.60,14478846
2014-09-04,7.58,8.10,7.46,7.87,24377896
2014-09-05,7.80,7.95,7.77,7.81,11772294
2014-09-09,7.81,8.06,7.81,7.87,13890764
